Date, Close/Last, Volume, Open, High, Low
06/26/2019, $36.9, 830014, $36.74, $37.445, $36.54
06/25/2019, $36.59, 1563963, $38.52, $38.77, $36.54
06/24/2019, $38.51, 782826, $39.33, $39.65, $38.38
06/21/2019, $39.3, 801397, $39.74, $39.95, $39.18
06/20/2019, $39.95, 1248202, $40.35, $40.64, $39.42
06/19/2019, $39.9, 1352492, $39.71, $39.92, $38.97
06/18/2019, $39.61, 1062231, $39.92, $40.56, $39.55
06/17/2019, $39.56, 847407, $39.09, $39.98, $39.07
06/14/2019, $38.99, 702762, $38.65, $39.215, $38.49
06/13/2019, $38.84, 722441, $38.98, $39.49, $38.73
06/12/2019, $38.85, 735884, $38.4, $39.06, $38.14
06/11/2019, $38.51, 1430768, $39.2, $39.63, $37.82
06/10/2019, $39.1, 1110262, $39.83, $40.1625, $39.02
06/07/2019, $39.38, 1194711, $39.83, $39.98, $39.01
06/06/2019, $39.6, 1822530, $38, $39.72, $37.6
06/05/2019, $37.58, 1494349, $37.1, $37.6, $36.67
06/04/2019, $36.97, 1886153, $36.26, $36.98, $36
06/03/2019, $35.95, 1294429, $37.35, $37.35, $35.5176
05/31/2019, $37.46, 1100369, $37.3, $37.8, $36.93
05/30/2019, $37.85, 1419869, $36.14, $37.85, $36.14
05/29/2019, $36.1, 1444857, $36.68, $36.71, $35.79
05/28/2019, $36.88, 1907447, $36.62, $37.21, $36.45
05/24/2019, $36.74, 756950, $36.53, $37.06, $36.34
05/23/2019, $36.05, 1375687, $36.82, $36.99, $35.49
05/22/2019, $37.24, 821453, $37.21, $37.465, $36.82
05/21/2019, $37.34, 1459485, $37.14, $38.04, $36.94
05/20/2019, $36.82, 1129260, $36.83, $36.93, $36.21
05/17/2019, $37.45, 1569491, $36.82, $37.845, $36.68
05/16/2019, $37.22, 2222291, $36.52, $37.6, $36.52
05/15/2019, $36.45, 1043251, $35.36, $36.71, $35.36
05/14/2019, $35.77, 1362053, $35.06, $36.11, $35.06
05/13/2019, $34.91, 1554141, $35.82, $36.25, $34.86
05/10/2019, $36.7, 1630878, $36.2, $36.82, $35.52
05/09/2019, $36.28, 992631, $36.03, $36.5, $35.48
05/08/2019, $36.35, 763490, $36.24, $36.62, $35.71
05/07/2019, $36.46, 1779887, $36.83, $37.45, $36.03
05/06/2019, $37.11, 1616109, $36.06, $37.23, $35.7
05/03/2019, $37.32, 3505864, $36.16, $37.95, $35.86
05/02/2019, $35.87, 2826343, $34.88, $35.92, $34.53
05/01/2019, $34.74, 5016569, $35.87, $36.14, $34.695
04/30/2019, $35.65, 6450552, $38.1, $39.47, $35.65
04/29/2019, $39.71, 3232191, $40.26, $40.27, $39.17
04/26/2019, $40.08, 2660411, $39.21, $40.3, $38.87
04/25/2019, $39.15, 1515304, $38.83, $39.23, $38.5
04/24/2019, $38.98, 1411771, $39, $39.14, $38.705
04/23/2019, $38.9, 1242311, $38.19, $38.96, $38.05
04/22/2019, $38.13, 1164727, $37.59, $38.35, $37.1
04/18/2019, $37.8, 945418, $37.61, $37.88, $36.92
04/17/2019, $37.64, 2100994, $38.19, $38.39, $37.3
04/16/2019, $38.19, 1837322, $38.07, $39.02, $37.97
04/15/2019, $38.23, 1582752, $37.43, $38.42, $37.37
04/12/2019, $37.32, 839201, $37.64, $37.85, $37.06
04/11/2019, $37.61, 1286853, $37.51, $37.815, $37.34
04/10/2019, $37.28, 1575465, $36.91, $37.32, $36.78
04/09/2019, $36.98, 1415604, $37.22, $37.69, $36.88
04/08/2019, $37.26, 1019910, $37.12, $37.53, $36.81
04/05/2019, $37.02, 1544168, $37.55, $37.8, $36.8416
04/04/2019, $37.38, 2513313, $38.86, $38.9693, $36.88
04/03/2019, $38.87, 2118059, $38.45, $39.12, $38.1201
04/02/2019, $38.28, 1374756, $37.92, $38.4, $37.485
04/01/2019, $37.75, 2055355, $38.07, $38.07, $37.08
03/29/2019, $38.12, 4444839, $38.09, $38.55, $37.82
03/28/2019, $37.74, 1746991, $37.15, $37.96, $36.94
03/27/2019, $37.04, 5731928, $38.17, $38.29, $36.19
03/26/2019, $38.31, 2497641, $37.65, $38.47, $37.63
03/25/2019, $37.29, 3704893, $36.59, $37.65, $36.07
03/22/2019, $36.76, 14113360, $39.07, $39.56, $36.64
03/21/2019, $39.66, 6510423, $40.4, $40.87, $39.5
03/20/2019, $40.93, 1212473, $41.39, $41.49, $40.72
03/19/2019, $41.5, 841854, $41.12, $41.69, $40.93
03/18/2019, $41.22, 891673, $41.07, $41.5, $40.65
03/15/2019, $41.09, 1366683, $41.66, $41.66, $40.8904
03/14/2019, $41.23, 1423088, $40.7, $41.3432, $40.6
03/13/2019, $40.7, 999423, $40.3, $40.945, $40.1
03/12/2019, $40.27, 1369549, $40.2, $40.62, $39.69
03/11/2019, $40.16, 1446987, $39.54, $40.2, $39.35
03/08/2019, $39.46, 1125872, $38.85, $39.73, $38.5
03/07/2019, $39.29, 866635, $39.64, $39.77, $39.075
03/06/2019, $39.6, 1028991, $39.78, $39.79, $39.02
03/05/2019, $39.48, 1250638, $39.44, $39.67, $38.75
03/04/2019, $39.24, 1882900, $40.4, $40.41, $38.14
03/01/2019, $40.42, 1821843, $39.85, $40.55, $39.81
02/28/2019, $39.63, 2668256, $39.38, $40, $39.14
02/27/2019, $39.45, 969836, $38.75, $39.46, $38.47
02/26/2019, $38.94, 948890, $39.28, $39.28, $38.46
02/25/2019, $39.5, 1470627, $39.37, $39.76, $39.04
02/22/2019, $39.13, 1426064, $38.5, $39.16, $38.34
02/21/2019, $38.33, 1244909, $37.47, $38.35, $37.32
02/20/2019, $37.48, 1216383, $38, $38.15, $37.15
02/19/2019, $37.96, 1865403, $37.76, $38.57, $37.76
02/15/2019, $37.76, 1814228, $37.55, $37.79, $37.06
02/14/2019, $37.35, 1283639, $37.26, $37.6, $36.8401
02/13/2019, $37.48, 2054812, $37.97, $38.01, $36.94
02/12/2019, $37.46, 8354101, $38.41, $38.76, $36.1474
02/11/2019, $34.8, 3833169, $34.53, $35.4686, $34.19
02/08/2019, $34.4, 2835751, $34.08, $34.595, $33.25
02/07/2019, $35.21, 1422644, $35.3, $35.5, $34.87
02/06/2019, $35.65, 1206968, $35.86, $36, $35.29
02/05/2019, $35.84, 1105357, $35.81, $36.05, $35.36
02/04/2019, $35.75, 1266076, $35.36, $36.01, $35.015
02/01/2019, $35.4, 1448482, $35.1, $35.62, $35.02
01/31/2019, $35.22, 1124216, $34.81, $35.59, $34.8
01/30/2019, $34.66, 874992, $34.82, $35, $34.28
01/29/2019, $34.46, 827652, $34.36, $34.67, $34.08
01/28/2019, $34.38, 1358515, $34.09, $34.74, $33.86
01/25/2019, $34.64, 1274765, $34.51, $34.79, $34.245
01/24/2019, $34.08, 810349, $33.73, $34.68, $33.55
01/23/2019, $33.78, 2888199, $33.36, $34.08, $33.08
01/22/2019, $33.33, 1792202, $33.96, $34, $32.99
01/18/2019, $33.9, 1614606, $33.58, $34.09, $33.26
01/17/2019, $33.38, 1345211, $32.76, $33.54, $32.65
01/16/2019, $33, 1227169, $32.87, $33.45, $32.82
01/15/2019, $32.71, 1273698, $32.31, $32.78, $32.17
01/14/2019, $31.97, 763460, $32.1, $32.26, $31.56
01/11/2019, $32.36, 812197, $32.44, $32.44, $32
01/10/2019, $32.52, 1836693, $32.35, $33.25, $31.7
01/09/2019, $32.47, 2029550, $31.56, $32.54, $31.53
01/08/2019, $31.26, 1727787, $31, $31.6, $30.72
01/07/2019, $30.58, 1291730, $29.84, $30.91, $29.69
01/04/2019, $29.88, 1414901, $28.79, $29.99, $28.66
01/03/2019, $28.32, 710346, $28.21, $28.87, $27.8
01/02/2019, $28.49, 669259, $28, $28.59, $27.58
12/31/2018, $28.42, 533865, $28.2, $28.74, $27.91
12/28/2018, $28, 521565, $28.1, $28.635, $27.22
12/27/2018, $27.95, 925844, $26.95, $27.95, $26.78
12/26/2018, $27.44, 1084117, $25.4, $27.46, $25.26
12/24/2018, $25.27, 596983, $25.66, $25.9294, $25.16
12/21/2018, $25.89, 1527564, $27.43, $27.52, $25.72
12/20/2018, $27.38, 1521020, $28.75, $29.09, $27.13
12/19/2018, $28.99, 1792594, $29.45, $30.24, $28.82
12/18/2018, $29.25, 1294521, $29, $29.92, $28.94
12/17/2018, $28.8, 1329304, $29.08, $29.59, $28.525
12/14/2018, $29.21, 1157865, $28.54, $29.65, $28.42
12/13/2018, $28.85, 826060, $29.71, $29.9, $28.69
12/12/2018, $29.67, 1081457, $29.41, $30.345, $29.04
12/11/2018, $29, 715710, $29.95, $29.96, $28.58
12/10/2018, $29.52, 2193151, $28.61, $29.79, $28.61
12/07/2018, $28.69, 1605334, $28.6, $28.96, $28.405
12/06/2018, $28.79, 1340441, $27.21, $28.79, $27.02
12/04/2018, $27.82, 1076044, $28.72, $29.03, $27.5672
12/03/2018, $28.82, 1296087, $28.5, $28.94, $28.09
11/30/2018, $27.95, 791866, $27.84, $28.14, $27.561
11/29/2018, $27.89, 1361965, $27.13, $28.33, $26.86
11/28/2018, $27.21, 2041894, $26.3, $27.33, $26.06
11/27/2018, $25.97, 679874, $25.71, $26.23, $25.71
11/26/2018, $25.96, 1178475, $25.41, $26, $25.22
11/23/2018, $25.12, 250676, $24.74, $25.54, $24.74
11/21/2018, $24.98, 853944, $25.28, $25.54, $24.72
11/20/2018, $24.91, 993597, $23.95, $25.15, $23.21
11/19/2018, $24.79, 1260056, $26.25, $26.47, $24.78
11/16/2018, $26.34, 1211367, $26.18, $26.99, $25.965
11/15/2018, $26.48, 3499226, $25.82, $26.485, $25.65
11/14/2018, $26.05, 2249165, $26.02, $26.445, $25.8
11/13/2018, $25.89, 1645868, $26.35, $26.74, $25.82
11/12/2018, $26.2, 1414242, $26.92, $26.92, $25.6672
11/09/2018, $27.09, 1299582, $27.38, $27.38, $26.53
11/08/2018, $27.57, 697507, $27.72, $27.985, $27.38
11/07/2018, $27.82, 1033323, $26.86, $27.96, $26.65
11/06/2018, $26.62, 1777348, $26.56, $27.01, $26.13
11/05/2018, $26.64, 1146097, $26.77, $26.89, $25.97
11/02/2018, $26.72, 1712456, $27.95, $28.2, $26.515
11/01/2018, $27.6, 1918389, $26.38, $27.75, $26.25
10/31/2018, $27.28, 1754173, $26.68, $27.85, $26.68
10/30/2018, $26.32, 6208785, $25.14, $26.83, $24.5
10/29/2018, $22.99, 2369854, $24.27, $24.57, $22.67
10/26/2018, $23.8, 1574604, $24.37, $24.3945, $23.32
10/25/2018, $24.93, 1490388, $24.6, $25.23, $24.22
10/24/2018, $23.9, 1591809, $25.17, $25.78, $23.89
10/23/2018, $25.22, 968722, $24.77, $25.465, $24.5
10/22/2018, $25.53, 880684, $25.36, $26.1399, $25.32
10/19/2018, $25.26, 759501, $25.92, $26.05, $25.15
10/18/2018, $25.77, 757640, $26.47, $26.69, $25.22
10/17/2018, $26.7, 919015, $27.04, $27.34, $26.51
10/16/2018, $26.98, 990587, $26.07, $27.02, $25.75
10/15/2018, $25.85, 784679, $25.47, $26.08, $25
10/12/2018, $25.5, 1784788, $25.54, $25.87, $25.04
10/11/2018, $24.93, 2082645, $25.68, $26.32, $24.81
10/10/2018, $25.97, 1445991, $27.52, $27.52, $25.96
10/09/2018, $27.45, 981963, $27.47, $28.05, $27.28
10/08/2018, $27.6, 756297, $27.72, $28.185, $27.13
10/05/2018, $27.87, 1132496, $27.79, $28.335, $26.9
10/04/2018, $27.68, 1606116, $28.83, $28.83, $27.02
10/03/2018, $28.92, 1285019, $28.86, $29.49, $28.4
10/02/2018, $28.76, 3153955, $28.75, $29.48, $28.49
10/01/2018, $27.42, 1239793, $28.5, $28.88, $27.16
09/28/2018, $28.43, 2092224, $28.07, $28.6395, $27.5548
09/27/2018, $28.08, 4576054, $28.49, $28.99, $26.535
09/26/2018, $28.42, 5160437, $30.83, $31.3, $27.9001
09/25/2018, $32.33, 941667, $31.59, $32.55, $31.37
09/24/2018, $31.41, 895017, $31.33, $31.62, $30.66
09/21/2018, $31.52, 1689144, $31.47, $31.78, $31.345
09/20/2018, $31.46, 618285, $31.24, $31.515, $30.63
09/19/2018, $31.07, 814180, $31.63, $31.87, $30.52
09/18/2018, $31.44, 551641, $31.06, $31.7325, $30.99
09/17/2018, $30.97, 855757, $31.66, $31.94, $30.88
09/14/2018, $31.71, 1343358, $31.37, $31.81, $31.09
09/13/2018, $31.46, 821359, $31.55, $32.14, $31.3
09/12/2018, $31.46, 1134441, $31.73, $31.88, $30.56
09/11/2018, $31.82, 726661, $31.19, $32.03, $31.16
09/10/2018, $31.38, 836153, $31.71, $31.94, $31.13
09/07/2018, $31.28, 726935, $30.44, $31.48, $30.44
09/06/2018, $30.55, 857626, $31.17, $31.24, $30.15
09/05/2018, $31.19, 901729, $32.26, $32.53, $30.58
09/04/2018, $32.38, 1203340, $32.36, $32.82, $32.33
08/31/2018, $32.38, 857367, $32.25, $32.71, $32.05
08/30/2018, $32.3, 1049717, $31.53, $32.54, $31.45
08/29/2018, $31.59, 1363510, $31.11, $31.72, $31.07
08/28/2018, $31.2, 1033246, $31.54, $31.65, $30.99
08/27/2018, $31.38, 835330, $31.5, $31.6533, $31.04
08/24/2018, $31.37, 831928, $30.94, $31.65, $30.94
08/23/2018, $30.85, 820102, $31.03, $31.38, $30.74
08/22/2018, $30.94, 564751, $30.88, $31.44, $30.6201
08/21/2018, $30.97, 661544, $30.89, $31.29, $30.87
08/20/2018, $30.81, 808911, $30.39, $31.02, $30.14
08/17/2018, $30.21, 1360945, $29.61, $30.25, $29.47
08/16/2018, $29.76, 867151, $29.38, $30.23, $29.22
08/15/2018, $29.15, 968777, $29.25, $30.06, $29
08/14/2018, $29.28, 838883, $29.01, $29.32, $28.81
08/13/2018, $29.02, 962520, $29.52, $29.66, $29
08/10/2018, $29.51, 1200253, $28.51, $29.69, $28.42
08/09/2018, $28.74, 889136, $28.01, $28.97, $28.01
08/08/2018, $27.93, 686384, $27.74, $28.24, $27.5501
08/07/2018, $27.71, 716582, $27.72, $28.01, $27.38
08/06/2018, $27.62, 1014620, $27.13, $27.62, $27.07
08/03/2018, $27.13, 1118979, $28, $28, $26.76
08/02/2018, $27.97, 1610490, $28.09, $28.135, $27.0901
08/01/2018, $28.28, 1837103, $27.59, $28.51, $27.49
07/31/2018, $27.7, 4954041, $26.5, $28.2989, $26.25
07/30/2018, $25.47, 3918221, $27.34, $27.51, $25.375
07/27/2018, $27.3, 1429087, $29.46, $29.55, $27.18
07/26/2018, $29.39, 590213, $29.44, $29.84, $29.11
07/25/2018, $29.57, 1048892, $28.8, $29.84, $28.69
07/24/2018, $28.85, 987717, $29.5, $29.76, $28.67
07/23/2018, $29.26, 504260, $28.95, $29.32, $28.6
07/20/2018, $29.06, 558549, $29.14, $29.41, $28.89
07/19/2018, $29.13, 887155, $29.27, $29.44, $28.67
07/18/2018, $29.29, 717751, $29.3, $29.51, $29.04
07/17/2018, $29.26, 893731, $29.15, $29.54, $29.005
07/16/2018, $29.13, 1253133, $29.08, $29.325, $29.02
07/13/2018, $28.92, 458591, $29.16, $29.31, $28.76
07/12/2018, $29.14, 1003925, $29, $29.14, $28.53
07/11/2018, $28.85, 756971, $28.72, $29.27, $28.62
07/10/2018, $29.02, 532339, $29.1, $29.41, $28.95
07/09/2018, $28.95, 955962, $29.06, $29.255, $28.51
07/06/2018, $28.76, 645719, $28.38, $28.95, $28.152
07/05/2018, $28.37, 1121246, $28.73, $29.1, $27.99
07/03/2018, $28.54, 721824, $28.61, $28.97, $28.45
07/02/2018, $28.41, 927980, $27.53, $28.44, $27.2828
06/29/2018, $27.79, 1001620, $27.72, $28.15, $27.59
06/28/2018, $27.6, 1290946, $27.05, $27.63, $26.61
06/27/2018, $27.03, 907441, $27.31, $27.5699, $26.94
06/26/2018, $27.33, 1355834, $27.12, $27.62, $26.9684
06/25/2018, $27, 1533581, $27.61, $27.66, $26.37
06/22/2018, $27.91, 2665126, $28.21, $28.35, $27.461
06/21/2018, $28.03, 1976466, $28.22, $29.07, $27.13
06/20/2018, $29.42, 854018, $29.43, $29.71, $29.29
06/19/2018, $29.38, 1521247, $29.32, $29.44, $28.75
06/18/2018, $29.55, 1533006, $28.79, $29.7572, $28.7
06/15/2018, $29.04, 1541751, $28.63, $29.09, $28.4
06/14/2018, $28.79, 1539495, $28.68, $29.075, $28.5112
06/13/2018, $28.5, 2612682, $29.05, $29.5, $28.21
06/12/2018, $29.04, 2102415, $28.99, $29.55, $28.65
06/11/2018, $28.91, 950604, $28.43, $28.92, $28.38
06/08/2018, $28.47, 1441089, $27.98, $28.8499, $27.96
06/07/2018, $28.16, 1307062, $28.65, $28.73, $27.64
06/06/2018, $28.5, 1289294, $28.32, $28.59, $28.06
06/05/2018, $28.31, 1116828, $28.08, $28.65, $27.91
06/04/2018, $28, 1646307, $28.25, $28.46, $27.75
06/01/2018, $28.1, 1464071, $28.15, $28.22, $27.12
05/31/2018, $27.97, 1236209, $27.55, $28.15, $27.48
05/30/2018, $27.65, 1547099, $27.5, $28.09, $27.46
05/29/2018, $27.29, 1221556, $26.6, $27.55, $26.6
05/25/2018, $26.84, 517062, $26.67, $26.91, $26.5933
05/24/2018, $26.61, 964502, $26.21, $26.68, $26.11
05/23/2018, $26.16, 894338, $25.61, $26.17, $25.5
05/22/2018, $25.74, 1013623, $26.31, $26.36, $25.72
05/21/2018, $26.29, 886068, $26.42, $26.67, $26.245
05/18/2018, $26.3, 1409733, $25.75, $26.38, $25.72
05/17/2018, $25.64, 1020100, $25.35, $25.77, $25.11
05/16/2018, $25.29, 1430544, $24.61, $25.43, $24.61
05/15/2018, $24.61, 1788585, $24.42, $24.82, $24.1601
05/14/2018, $24.63, 1975477, $25.31, $25.31, $24.541
05/11/2018, $25.28, 1306011, $25.4, $25.4, $24.895
05/10/2018, $25.33, 1553815, $24.8, $25.59, $24.71
05/09/2018, $24.7, 1452423, $24.93, $25.06, $24.6
05/08/2018, $24.94, 1712811, $24.57, $25.07, $24.36
05/07/2018, $24.51, 2110346, $24.05, $24.71, $24
05/04/2018, $23.88, 1709555, $23.55, $24.005, $23.13
05/03/2018, $23.66, 2069003, $22.63, $23.72, $22.5
05/02/2018, $22.76, 1159584, $22.05, $22.97, $21.97
05/01/2018, $22.07, 2149346, $22.69, $22.75, $21.38
04/30/2018, $23.21, 2922666, $22.57, $23.9, $22.57
04/27/2018, $22.6, 4245110, $20.64, $22.88, $20.4
04/26/2018, $21.69, 1711711, $22.25, $22.47, $21.6
04/25/2018, $22.08, 677068, $22.06, $22.14, $21.54
04/24/2018, $22, 950039, $22.41, $22.79, $21.77
04/23/2018, $22.27, 1223211, $22.64, $22.69, $22.21
04/20/2018, $22.5, 1345342, $23.13, $23.18, $22.04
04/19/2018, $23.28, 1742633, $23.07, $23.535, $23.07
04/18/2018, $23.1, 2203453, $22.63, $23.385, $22.49
04/17/2018, $22.57, 1184890, $22.12, $22.67, $22.12
04/16/2018, $21.99, 911050, $21.84, $22.1001, $21.49
04/13/2018, $21.75, 976886, $21.69, $21.97, $21.5435
04/12/2018, $21.61, 955329, $21.24, $21.67, $21.19
04/11/2018, $21.05, 898337, $21.01, $21.4, $20.9819
04/10/2018, $21.03, 872696, $21.23, $21.38, $20.81
04/09/2018, $21.04, 1388869, $20.88, $21.47, $20.7934
04/06/2018, $20.8, 952996, $20.81, $21.1, $20.625
04/05/2018, $21.05, 783153, $20.73, $21.11, $20.54
04/04/2018, $20.61, 1083232, $19.87, $20.65, $19.77
04/03/2018, $20.16, 1133273, $20.14, $20.4, $19.88
04/02/2018, $20.08, 1057526, $20.66, $20.66, $19.85
03/29/2018, $20.66, 5251514, $20.41, $20.84, $20.15
03/28/2018, $20.34, 2480240, $21.32, $21.32, $19.5
03/27/2018, $21.41, 1631573, $22.3, $22.45, $21.25
03/26/2018, $22.16, 1512709, $21.63, $22.21, $21.28
03/23/2018, $21.32, 1224458, $21.38, $21.68, $21.15
03/22/2018, $21.39, 575958, $21.46, $21.77, $21.21
03/21/2018, $21.58, 1892963, $22.12, $22.19, $21.43
03/20/2018, $22.2, 1592146, $21.54, $22.39, $21.54
03/19/2018, $21.57, 1482313, $21.19, $21.63, $20.98
03/16/2018, $21.28, 1760449, $21.69, $21.69, $21.25
03/15/2018, $21.74, 1154253, $21.83, $22.02, $21.39
03/14/2018, $21.87, 1383733, $21.77, $22.14, $21.57
03/13/2018, $21.62, 1579132, $21.7, $22.39, $21.46
03/12/2018, $22.27, 1042949, $22.27, $22.73, $22.195
03/09/2018, $22.23, 1519081, $23, $23.22, $21.94
03/08/2018, $22.82, 1487008, $22.5, $22.975, $22.43
03/07/2018, $22.5, 1213168, $21.9, $22.53, $21.86
03/06/2018, $22.01, 2288382, $21.65, $22.11, $21.51
03/05/2018, $21.61, 2008323, $20.92, $21.61, $20.78
03/02/2018, $21.07, 2592408, $19.5, $21.09, $19.42
03/01/2018, $19.7, 708806, $19.93, $20.04, $19.46
02/28/2018, $19.91, 1026460, $20.13, $20.3, $19.91
02/27/2018, $20.05, 552951, $20.22, $20.38, $19.84
02/26/2018, $20.19, 906838, $20.38, $20.48, $19.92
02/23/2018, $20.35, 719718, $20, $20.49, $19.7458
02/22/2018, $19.92, 738686, $20.54, $20.7331, $19.89
02/21/2018, $20.47, 2903755, $19.5, $20.78, $19.43
02/20/2018, $19.48, 1255522, $19.54, $19.62, $19.26
02/16/2018, $19.57, 1812789, $19.11, $19.93, $19.03
02/15/2018, $19.19, 2119299, $18.9, $19.23, $18.6
02/14/2018, $18.99, 2479887, $19.09, $19.42, $18.5
02/13/2018, $19.15, 8819815, $17.39, $19.96, $17.3
02/12/2018, $16.36, 1811682, $16, $16.53, $15.85
02/09/2018, $15.93, 1276510, $16.29, $16.45, $15.465
02/08/2018, $16.12, 965744, $16.5, $16.56, $16.12
02/07/2018, $16.43, 826800, $16.15, $16.62, $16.05
02/06/2018, $16.26, 1367415, $16.2, $16.57, $15.63
02/05/2018, $16.58, 1064213, $16.83, $17.22, $16.58
02/02/2018, $17.06, 1103483, $17.2, $17.38, $16.97
02/01/2018, $17.32, 761201, $17.25, $17.32, $16.85
01/31/2018, $17.32, 569725, $17.26, $17.4161, $17.16
01/30/2018, $17.15, 334931, $17.05, $17.4, $17.05
01/29/2018, $17.25, 658692, $17.28, $17.41, $17.12
01/26/2018, $17.34, 807387, $17, $17.355, $16.8
01/25/2018, $16.99, 560666, $16.87, $17, $16.6
01/24/2018, $16.75, 888714, $16.97, $17.16, $16.59
01/23/2018, $16.82, 445804, $16.57, $16.83, $16.53
01/22/2018, $16.66, 277657, $16.48, $16.78, $16.34
01/19/2018, $16.47, 524175, $16.08, $16.49, $16.02
01/18/2018, $16.09, 657906, $16.25, $16.3, $15.79
01/17/2018, $16.25, 756946, $16.34, $16.37, $16.15
01/16/2018, $16.21, 644542, $16.82, $16.89, $16.18
01/12/2018, $16.74, 565676, $16.95, $17.03, $16.68
01/11/2018, $16.93, 342188, $16.72, $16.99, $16.72
01/10/2018, $16.69, 251859, $16.59, $16.75, $16.53
01/09/2018, $16.7, 494483, $16.85, $16.92, $16.6
01/08/2018, $16.85, 587922, $16.79, $16.9, $16.53
01/05/2018, $16.79, 505126, $16.77, $16.8491, $16.61
01/04/2018, $16.66, 633539, $16.8, $17, $16.525
01/03/2018, $16.77, 1124489, $16.57, $17.04, $16.4
01/02/2018, $16.55, 650801, $16.35, $16.55, $16.28
12/29/2017, $16.32, 656654, $16.5, $16.61, $16.32
12/28/2017, $16.49, 471090, $16.5, $16.5, $16.26
12/27/2017, $16.45, 563069, $16.31, $16.53, $16.25
12/26/2017, $16.33, 402788, $16.19, $16.46, $16.08
12/22/2017, $16.29, 441798, $16.3, $16.3599, $16.135
12/21/2017, $16.4, 435367, $16.35, $16.45, $16.08
12/20/2017, $16.38, 600200, $16.57, $16.6696, $16.34
12/19/2017, $16.39, 2000447, $16.5, $16.6, $16.23
12/18/2017, $16.43, 1827033, $15.83, $16.43, $15.81
12/15/2017, $15.69, 831643, $15.61, $15.79, $15.415
12/14/2017, $15.46, 532396, $15.89, $15.94, $15.39
12/13/2017, $15.79, 1228957, $15.35, $16, $15.35
12/12/2017, $15.31, 491901, $15.05, $15.51, $15.05
12/11/2017, $15.03, 440797, $14.93, $15.19, $14.89
12/08/2017, $15, 596310, $14.9, $15.15, $14.81
12/07/2017, $14.82, 408113, $14.62, $14.92, $14.57
12/06/2017, $14.61, 453954, $14.41, $14.69, $14.15
12/05/2017, $14.48, 893126, $14, $14.51, $13.83
12/04/2017, $14, 1385088, $15.49, $15.5, $14
12/01/2017, $15.44, 818818, $15.16, $15.44, $15.011
11/30/2017, $15.21, 948563, $14.89, $15.23, $14.72
11/29/2017, $14.89, 925806, $15.13, $15.22, $14.8
11/28/2017, $15.52, 1468620, $15.07, $15.52, $14.98
11/27/2017, $15.06, 442720, $14.88, $15.08, $14.88
11/24/2017, $14.91, 194915, $14.78, $15, $14.68
11/22/2017, $14.72, 510118, $14.7, $14.87, $14.57
11/21/2017, $14.66, 663157, $14.4, $14.74, $14.34
11/20/2017, $14.33, 1411002, $14.71, $14.735, $14.19
11/17/2017, $14.51, 1074937, $14.63, $14.94, $14.35
11/16/2017, $14.73, 703119, $14.25, $14.91, $14.23
11/15/2017, $14.25, 892818, $14.16, $14.46, $14.02
11/14/2017, $14.31, 993283, $13.99, $14.345, $13.86
11/13/2017, $14.04, 622701, $14.05, $14.15, $13.8
11/10/2017, $14.09, 620925, $13.92, $14.15, $13.86
11/09/2017, $13.99, 736925, $13.99, $14.0484, $13.79
11/08/2017, $14.14, 956179, $13.94, $14.43, $13.85
11/07/2017, $13.99, 1955114, $14.61, $14.61, $13.75
11/06/2017, $14.61, 1042322, $14.74, $14.8812, $14.53
11/03/2017, $14.74, 1067205, $14.75, $14.97, $14.62
11/02/2017, $14.74, 1315275, $14.6, $15.12, $14.52
11/01/2017, $14.61, 3110702, $15.64, $15.66, $14.47
10/31/2017, $15.51, 4110585, $15.23, $16.175, $14.25
10/30/2017, $16.3, 1803011, $16.5, $16.5, $16.11
10/27/2017, $16.48, 1965015, $15.86, $16.49, $15.8
10/26/2017, $15.8, 495119, $15.7, $15.9957, $15.5999
10/25/2017, $15.61, 743032, $15.9, $15.98, $15.12
10/24/2017, $15.99, 612200, $15.99, $16.1, $15.685
10/23/2017, $15.94, 764928, $15.99, $16.16, $15.92
10/20/2017, $15.86, 714176, $15.89, $15.92, $15.56
10/19/2017, $15.69, 731507, $15.7, $15.82, $15.51
10/18/2017, $15.81, 702631, $15.72, $15.86, $15.59
10/17/2017, $15.61, 949249, $16.05, $16.23, $15.55
10/16/2017, $15.98, 2100636, $15.51, $16.03, $15.4
10/13/2017, $15.51, 453212, $15.35, $15.55, $15.21
10/12/2017, $15.43, 389069, $15.38, $15.555, $15.275
10/11/2017, $15.38, 360122, $15.27, $15.43, $15.2
10/10/2017, $15.24, 419266, $15.46, $15.47, $15.13
10/09/2017, $15.38, 522143, $15.35, $15.54, $15.23
10/06/2017, $15.38, 379501, $15.38, $15.49, $15.31
10/05/2017, $15.41, 598363, $15.55, $15.64, $15.21
10/04/2017, $15.48, 1781447, $15.16, $15.65, $15.0601
10/03/2017, $15.17, 883531, $14.88, $15.45, $14.88
10/02/2017, $14.86, 1036346, $14.83, $15.235, $14.801
09/29/2017, $14.84, 670334, $14.75, $14.89, $14.7
09/28/2017, $14.69, 611241, $15.02, $15.08, $14.66
09/27/2017, $15.03, 989819, $14.79, $15.17, $14.72
09/26/2017, $14.67, 507750, $14.77, $14.9299, $14.5
09/25/2017, $14.75, 1003696, $14.65, $14.845, $14.2174
09/22/2017, $14.66, 569155, $14.75, $14.9, $14.62
09/21/2017, $14.73, 1158542, $15.11, $15.11, $14.17
