Date, Close/Last, Volume, Open, High, Low
07/03/2017, $9.2, 22502, $9.2, $9.21, $9.19
06/30/2017, $9.19, 34246, $9.24, $9.25, $9.18
06/29/2017, $9.18, 22941, $9.25, $9.25, $9.18
06/28/2017, $9.26, 22125, $9.26, $9.26, $9.22
06/27/2017, $9.23, 26293, $9.25, $9.27, $9.22
06/26/2017, $9.255, 32204, $9.26, $9.26, $9.22
06/23/2017, $9.2567, 21987, $9.23, $9.2567, $9.22
06/22/2017, $9.24, 42326, $9.22, $9.3, $9.22
06/21/2017, $9.22, 75096, $9.27, $9.31, $9.22
06/20/2017, $9.28, 43085, $9.3, $9.3, $9.26
06/19/2017, $9.28, 50748, $9.25, $9.29, $9.25
06/16/2017, $9.26, 36467, $9.25, $9.26, $9.24
06/15/2017, $9.25, 16439, $9.25, $9.28, $9.23
06/14/2017, $9.27, 36386, $9.27, $9.29, $9.25
06/13/2017, $9.27, 52828, $9.22, $9.28, $9.21
06/12/2017, $9.27, 33475, $9.23, $9.27, $9.23
06/09/2017, $9.24, 25148, $9.23, $9.25, $9.22
06/08/2017, $9.24, 105423, $9.24, $9.26, $9.23
06/07/2017, $9.25, 53390, $9.24, $9.28, $9.24
06/06/2017, $9.25, 31099, $9.23, $9.26, $9.23
06/05/2017, $9.24, 33389, $9.22, $9.26, $9.22
06/02/2017, $9.24, 40972, $9.24, $9.27, $9.2312
06/01/2017, $9.24, 22052, $9.28, $9.3, $9.24
05/31/2017, $9.3, 45992, $9.27, $9.3, $9.22
05/30/2017, $9.27, 29091, $9.28, $9.29, $9.25
05/26/2017, $9.29, 15176, $9.22, $9.29, $9.22
05/25/2017, $9.22, 40156, $9.24, $9.27, $9.22
05/24/2017, $9.26, 14208, $9.23, $9.27, $9.2294
05/23/2017, $9.23, 13265, $9.25, $9.29, $9.23
05/22/2017, $9.3, 50584, $9.25, $9.3, $9.23
05/19/2017, $9.25, 34936, $9.21, $9.31, $9.2
05/18/2017, $9.22, 17501, $9.21, $9.22, $9.2
05/17/2017, $9.19, 25150, $9.2, $9.22, $9.19
05/16/2017, $9.21, 18104, $9.17, $9.21, $9.17
05/15/2017, $9.2, 13102, $9.17, $9.2, $9.17
05/12/2017, $9.19, 19924, $9.19, $9.2, $9.17
05/11/2017, $9.21, 24205, $9.15, $9.21, $9.15
05/10/2017, $9.2, 28859, $9.23, $9.25, $9.2
05/09/2017, $9.23, 25918, $9.24, $9.25, $9.22
05/08/2017, $9.23, 22887, $9.22, $9.23, $9.22
05/05/2017, $9.22, 26625, $9.21, $9.23, $9.21
05/04/2017, $9.24, 33271, $9.29, $9.29, $9.21
05/03/2017, $9.3, 20024, $9.3, $9.3, $9.28
05/02/2017, $9.29, 24992, $9.28, $9.29, $9.2701
05/01/2017, $9.27, 41855, $9.23, $9.3, $9.23
04/28/2017, $9.27, 13604, $9.29, $9.29, $9.26
04/27/2017, $9.25, 17416, $9.25, $9.26, $9.25
04/26/2017, $9.27, 14747, $9.27, $9.27, $9.26
04/25/2017, $9.27, 52960, $9.26, $9.3, $9.26
04/24/2017, $9.29, 92594, $9.38, $9.38, $9.21
04/21/2017, $9.33, 13341, $9.33, $9.33, $9.29
04/20/2017, $9.3, 70064, $9.29, $9.3, $9.2542
04/19/2017, $9.3, 12618, $9.28, $9.3, $9.27
04/18/2017, $9.27, 14021, $9.25, $9.31, $9.25
04/17/2017, $9.25, 60016, $9.28, $9.299, $9.24
04/13/2017, $9.31, 82800, $9.24, $9.32, $9.24
04/12/2017, $9.2, 22621, $9.22, $9.22, $9.19
04/11/2017, $9.25, 14151, $9.28, $9.28, $9.24
04/10/2017, $9.26, 19993, $9.22, $9.26, $9.22
04/07/2017, $9.23, 27312, $9.22, $9.2379, $9.2
04/06/2017, $9.21, 15349, $9.22, $9.244, $9.21
04/05/2017, $9.24, 42200, $9.24, $9.2401, $9.18
04/04/2017, $9.25, 34192, $9.23, $9.27, $9.23
04/03/2017, $9.22, 62803, $9.2, $9.25, $9.13
03/31/2017, $9.21, 49828, $9.21, $9.24, $9.16
03/30/2017, $9.21, 41556, $9.24, $9.24, $9.18
03/29/2017, $9.23, 27381, $9.23, $9.2453, $9.19
03/28/2017, $9.25, 32008, $9.28, $9.28, $9.23
03/27/2017, $9.23, 23092, $9.18, $9.28, $9.18
03/24/2017, $9.23, 40452, $9.24, $9.28, $9.23
03/23/2017, $9.25, 35368, $9.21, $9.25, $9.21
03/22/2017, $9.2, 25151, $9.12, $9.21, $9.12
03/21/2017, $9.14, 26244, $9.19, $9.2, $9.11
03/20/2017, $9.2, 15805, $9.17, $9.2147, $9.17
03/17/2017, $9.18, 19326, $9.19, $9.2, $9.17
03/16/2017, $9.19, 14755, $9.17, $9.2, $9.17
03/15/2017, $9.18, 30420, $9.1, $9.2104, $9.1
03/14/2017, $9.1, 11186, $9.14, $9.14, $9.1
03/13/2017, $9.15, 23656, $9.14, $9.16, $9.1301
03/10/2017, $9.19, 19974, $9.19, $9.2, $9.17
03/09/2017, $9.17, 42943, $9.25, $9.26, $9.16
03/08/2017, $9.24, 25541, $9.29, $9.29, $9.2301
03/07/2017, $9.26, 41297, $9.28, $9.2802, $9.26
03/06/2017, $9.29, 53473, $9.34, $9.34, $9.27
03/03/2017, $9.31, 30581, $9.33, $9.3356, $9.28
03/02/2017, $9.34, 16849, $9.34, $9.34, $9.33
03/01/2017, $9.34, 28308, $9.35, $9.36, $9.32
02/28/2017, $9.33, 97570, $9.4, $9.4199, $9.3
02/27/2017, $9.38, 40322, $9.35, $9.38, $9.35
02/24/2017, $9.36, 23488, $9.33, $9.38, $9.33
02/23/2017, $9.32, 28637, $9.33, $9.4, $9.31
02/22/2017, $9.31, 12986, $9.33, $9.3553, $9.3
02/21/2017, $9.34, 35467, $9.36, $9.3691, $9.31
02/17/2017, $9.34, 33749, $9.29, $9.38, $9.29
02/16/2017, $9.34, 22990, $9.36, $9.36, $9.34
02/15/2017, $9.35, 34295, $9.36, $9.38, $9.34
02/14/2017, $9.34, 46478, $9.34, $9.36, $9.33
02/13/2017, $9.34, 19423, $9.37, $9.37, $9.34
02/10/2017, $9.4, 19540, $9.4, $9.41, $9.39
02/09/2017, $9.39, 26265, $9.38, $9.41, $9.38
02/08/2017, $9.4, 47045, $9.39, $9.41, $9.3802
02/07/2017, $9.4, 51041, $9.39, $9.4, $9.35
02/06/2017, $9.39, 8555, $9.39, $9.39, $9.36
02/03/2017, $9.38, 15682, $9.36, $9.39, $9.35
02/02/2017, $9.36, 18749, $9.42, $9.43, $9.36
02/01/2017, $9.39, 35508, $9.37, $9.41, $9.37
01/31/2017, $9.38, 37747, $9.35, $9.4499, $9.35
01/30/2017, $9.35, 34265, $9.38, $9.39, $9.35
01/27/2017, $9.38, 33679, $9.39, $9.408, $9.37
01/26/2017, $9.4, 27945, $9.39, $9.41, $9.37
01/25/2017, $9.37, 45578, $9.38, $9.39, $9.36
01/24/2017, $9.37, 43657, $9.37, $9.4249, $9.37
01/23/2017, $9.36, 32566, $9.4, $9.41, $9.36
01/20/2017, $9.36, 84368, $9.34, $9.38, $9.33
01/19/2017, $9.35, 35201, $9.37, $9.384, $9.32
01/18/2017, $9.34, 64087, $9.38, $9.38, $9.33
01/17/2017, $9.36, 28995, $9.37, $9.418, $9.36
01/13/2017, $9.35, 34905, $9.37, $9.4, $9.35
01/12/2017, $9.35, 21305, $9.37, $9.4, $9.35
01/11/2017, $9.42, 19100, $9.41, $9.45, $9.41
01/10/2017, $9.41, 20533, $9.4, $9.44, $9.4
01/09/2017, $9.3899, 29503, $9.36, $9.39, $9.36
01/06/2017, $9.35, 6975, $9.35, $9.3741, $9.35
01/05/2017, $9.36, 32256, $9.43, $9.43, $9.36
01/04/2017, $9.42, 36993, $9.43, $9.46, $9.42
01/03/2017, $9.46, 19611, $9.45, $9.46, $9.39
12/30/2016, $9.44, 125760, $9.45, $9.4507, $9.43
12/29/2016, $9.42, 69943, $9.38, $9.4299, $9.38
12/28/2016, $9.39, 50107, $9.35, $9.39, $9.35
12/27/2016, $9.35, 50666, $9.33, $9.36, $9.33
12/23/2016, $9.339, 27887, $9.3, $9.34, $9.29
12/22/2016, $9.29, 57846, $9.21, $9.3, $9.21
12/21/2016, $9.25, 56887, $9.16, $9.25, $9.16
12/20/2016, $9.16, 20279, $9.17, $9.2062, $9.15
12/19/2016, $9.24, 38006, $9.23, $9.25, $9.2
12/16/2016, $9.22, 46280, $9.17, $9.23, $9.1642
12/15/2016, $9.17, 48621, $9.16, $9.17, $9.15
12/14/2016, $9.19, 91226, $9.17, $9.22, $9.17
12/13/2016, $9.21, 63617, $9.2, $9.21, $9.07
12/12/2016, $9.19, 50866, $9.17, $9.23, $9.17
12/09/2016, $9.22, 62755, $9.2, $9.23, $9.2
12/08/2016, $9.2, 38627, $9.23, $9.23, $9.19
12/07/2016, $9.2101, 36936, $9.17, $9.23, $9.16
12/06/2016, $9.18, 38941, $9.15, $9.18, $9.14
12/05/2016, $9.15, 23359, $9.11, $9.1638, $9.11
12/02/2016, $9.15, 111107, $9.16, $9.1737, $9.101
12/01/2016, $9.15, 102407, $9.18, $9.198, $9.15
11/30/2016, $9.19, 80174, $9.31, $9.3233, $9.18
11/29/2016, $9.26, 23000, $9.21, $9.26, $9.21
11/28/2016, $9.23, 31629, $9.18, $9.24, $9.18
11/25/2016, $9.23, 18371, $9.19, $9.24, $9.19
11/23/2016, $9.19, 39147, $9.18, $9.22, $9.18
11/22/2016, $9.21, 40735, $9.18, $9.22, $9.18
11/21/2016, $9.2, 36942, $9.17, $9.21, $9.17
11/18/2016, $9.19, 39596, $9.19, $9.2, $9.17
11/17/2016, $9.17, 46168, $9.2, $9.2, $9.16
11/16/2016, $9.19, 34312, $9.1, $9.2, $9.1
11/15/2016, $9.1, 31793, $9.18, $9.2299, $9.1
11/14/2016, $9.16, 59044, $9.25, $9.25, $9.16
11/11/2016, $9.24, 72925, $9.18, $9.2502, $9.18
11/10/2016, $9.25, 109109, $9.26, $9.276, $9.21
11/09/2016, $9.35, 38844, $9.35, $9.36, $9.33
11/08/2016, $9.4, 41284, $9.42, $9.438, $9.38
11/07/2016, $9.41, 47279, $9.38, $9.428, $9.38
11/04/2016, $9.42, 104694, $9.35, $9.42, $9.35
11/03/2016, $9.42, 12022, $9.43, $9.43, $9.4
11/02/2016, $9.445, 62524, $9.46, $9.46, $9.41
11/01/2016, $9.47, 37858, $9.43, $9.47, $9.406
10/31/2016, $9.44, 14137, $9.44, $9.45, $9.42
10/28/2016, $9.42, 28813, $9.38, $9.42, $9.34
10/27/2016, $9.41, 62485, $9.45, $9.45, $9.33
10/26/2016, $9.44, 21540, $9.43, $9.46, $9.41
10/25/2016, $9.43, 24444, $9.39, $9.45, $9.324
10/24/2016, $9.4199, 23955, $9.4, $9.43, $9.4
10/21/2016, $9.43, 71973, $9.37, $9.43, $9.35
10/20/2016, $9.42, 82375, $9.41, $9.44, $9.35
10/19/2016, $9.42, 82112, $9.34, $9.42, $9.34
10/18/2016, $9.38, 122583, $9.35, $9.38, $9.11
10/17/2016, $9.4, 56944, $9.39, $9.4, $9.35
10/14/2016, $9.4, 65500, $9.48, $9.48, $9.38
10/13/2016, $9.47, 14809, $9.52, $9.5259, $9.47
10/12/2016, $9.57, 18846, $9.61, $9.61, $9.57
10/11/2016, $9.61, 15475, $9.6, $9.62, $9.6
10/10/2016, $9.59, 6096, $9.64, $9.64, $9.59
10/07/2016, $9.62, 23108, $9.63, $9.63, $9.59
10/06/2016, $9.6001, 33558, $9.59, $9.637, $9.53
10/05/2016, $9.62, 23157, $9.68, $9.68, $9.6
10/04/2016, $9.65, 33724, $9.7, $9.7, $9.65
10/03/2016, $9.6961, 49760, $9.72, $9.77, $9.69
09/30/2016, $9.77, 90375, $9.8, $9.82, $9.737
09/29/2016, $9.77, 47958, $9.69, $9.8, $9.68
09/28/2016, $9.6986, 39237, $9.68, $9.6986, $9.6301
09/27/2016, $9.6701, 37259, $9.74, $9.74, $9.62
09/26/2016, $9.64, 44532, $9.63, $9.67, $9.55
09/23/2016, $9.62, 39868, $9.69, $9.69, $9.58
09/22/2016, $9.68, 14198, $9.71, $9.71, $9.67
09/21/2016, $9.69, 21215, $9.64, $9.69, $9.621
09/20/2016, $9.64, 18307, $9.62, $9.64, $9.59
09/19/2016, $9.5903, 20016, $9.59, $9.62, $9.56
09/16/2016, $9.5834, 29117, $9.58, $9.61, $9.5621
09/15/2016, $9.5726, 52749, $9.62, $9.62, $9.52
09/14/2016, $9.6, 16607, $9.54, $9.61, $9.54
09/13/2016, $9.56, 52703, $9.58, $9.6464, $9.55
09/12/2016, $9.66, 31749, $9.71, $9.71, $9.57
09/09/2016, $9.71, 46013, $9.76, $9.76, $9.67
09/08/2016, $9.79, 20681, $9.77, $9.79, $9.7
09/07/2016, $9.77, 21217, $9.69, $9.81, $9.68
09/06/2016, $9.68, 40288, $9.67, $9.72, $9.67
09/02/2016, $9.7, 26399, $9.72, $9.7399, $9.7
09/01/2016, $9.71, 28181, $9.71, $9.73, $9.71
08/31/2016, $9.72, 36030, $9.73, $9.73, $9.69
08/30/2016, $9.72, 33766, $9.72, $9.72, $9.6865
08/29/2016, $9.72, 26235, $9.71, $9.73, $9.7
08/26/2016, $9.69, 43256, $9.75, $9.75, $9.69
08/25/2016, $9.71, 60713, $9.71, $9.73, $9.7
08/24/2016, $9.7231, 63584, $9.73, $9.74, $9.71
08/23/2016, $9.739, 131966, $9.72, $9.7556, $9.69
08/22/2016, $9.74, 26733, $9.76, $9.76, $9.68
08/19/2016, $9.75, 16932, $9.76, $9.76, $9.73
08/18/2016, $9.7601, 39230, $9.75, $9.78, $9.75
08/17/2016, $9.75, 11734, $9.73, $9.7699, $9.73
08/16/2016, $9.7529, 129678, $9.8, $9.8, $9.73
08/15/2016, $9.7999, 53423, $9.78, $9.81, $9.78
08/12/2016, $9.78, 67325, $9.78, $9.79, $9.77
08/11/2016, $9.78, 33828, $9.79, $9.8, $9.7683
08/10/2016, $9.8, 24464, $9.81, $9.83, $9.79
08/09/2016, $9.8012, 14586, $9.81, $9.81, $9.79
08/08/2016, $9.82, 67673, $9.82, $9.82, $9.79
08/05/2016, $9.83, 7151, $9.79, $9.84, $9.79
08/04/2016, $9.8275, 17312, $9.83, $9.8599, $9.79
08/03/2016, $9.81, 17989, $9.81, $9.81, $9.7863
08/02/2016, $9.8007, 23780, $9.85, $9.85, $9.78
08/01/2016, $9.87, 74115, $9.84, $9.87, $9.76
07/29/2016, $9.83, 26175, $9.8, $9.84, $9.7201
07/28/2016, $9.7908, 36586, $9.73, $9.8, $9.72
07/27/2016, $9.67, 23970, $9.65, $9.71, $9.63
07/26/2016, $9.6299, 83456, $9.7, $9.7, $9.61
07/25/2016, $9.66, 28270, $9.7, $9.74, $9.65
07/22/2016, $9.69, 33446, $9.71, $9.73, $9.6601
07/21/2016, $9.6899, 17384, $9.74, $9.75, $9.67
07/20/2016, $9.73, 22245, $9.74, $9.75, $9.73
07/19/2016, $9.76, 16605, $9.67, $9.76, $9.67
07/18/2016, $9.68, 33668, $9.62, $9.68, $9.6
07/15/2016, $9.65, 20683, $9.58, $9.65, $9.5701
07/14/2016, $9.55, 57141, $9.75, $9.78, $9.55
07/13/2016, $9.7701, 36794, $9.85, $9.85, $9.76
07/12/2016, $9.8326, 40792, $9.85, $9.8667, $9.82
07/11/2016, $9.9, 21846, $9.89, $9.91, $9.8603
07/08/2016, $9.91, 32788, $9.89, $9.92, $9.84
07/07/2016, $9.76, 22955, $9.7, $9.77, $9.6801
07/06/2016, $9.74, 27189, $9.71, $9.74, $9.68
07/05/2016, $9.68, 48756, $9.7, $9.7272, $9.68
07/01/2016, $9.7, 35675, $9.73, $9.76, $9.7
06/30/2016, $9.73, 42832, $9.76, $9.78, $9.71
06/29/2016, $9.74, 29618, $9.7, $9.74, $9.69
06/28/2016, $9.69, 32166, $9.65, $9.72, $9.65
06/27/2016, $9.66, 58469, $9.72, $9.72, $9.6035
06/24/2016, $9.64, 26689, $9.6, $9.66, $9.6
06/23/2016, $9.61, 11441, $9.62, $9.67, $9.61
06/22/2016, $9.61, 70224, $9.64, $9.64, $9.56
06/21/2016, $9.63, 38674, $9.7, $9.73, $9.57
06/20/2016, $9.65, 47474, $9.68, $9.72, $9.65
06/17/2016, $9.7, 23852, $9.65, $9.71, $9.633
06/16/2016, $9.68, 16543, $9.65, $9.7, $9.65
06/15/2016, $9.65, 12993, $9.66, $9.66, $9.63
06/14/2016, $9.63, 13410, $9.61, $9.68, $9.61
06/13/2016, $9.65, 16194, $9.65, $9.68, $9.65
06/10/2016, $9.66, 26189, $9.7, $9.7275, $9.66
06/09/2016, $9.68, 31626, $9.73, $9.75, $9.67
06/08/2016, $9.7, 23032, $9.71, $9.72, $9.68
06/07/2016, $9.7199, 28850, $9.67, $9.74, $9.67
06/06/2016, $9.74, 22272, $9.74, $9.76, $9.65
06/03/2016, $9.7197, 21239, $9.73, $9.73, $9.7
06/02/2016, $9.71, 23510, $9.68, $9.75, $9.676
06/01/2016, $9.64, 44768, $9.59, $9.74, $9.59
05/31/2016, $9.62, 45357, $9.75, $9.75, $9.61
05/27/2016, $9.73, 24941, $9.61, $9.73, $9.61
05/26/2016, $9.59, 18799, $9.59, $9.61, $9.5704
05/25/2016, $9.59, 19272, $9.57, $9.64, $9.57
05/24/2016, $9.5799, 59142, $9.52, $9.59, $9.52
05/23/2016, $9.5399, 10275, $9.5, $9.54, $9.4601
05/20/2016, $9.51, 38740, $9.44, $9.52, $9.41
05/19/2016, $9.4693, 41741, $9.55, $9.55, $9.38
05/18/2016, $9.55, 29922, $9.63, $9.633, $9.5
05/17/2016, $9.62, 18540, $9.65, $9.67, $9.62
05/16/2016, $9.64, 34333, $9.72, $9.72, $9.63
05/13/2016, $9.7, 22454, $9.71, $9.72, $9.68
05/12/2016, $9.7, 262148, $9.7, $9.725, $9.69
05/11/2016, $9.75, 68544, $9.74, $9.75, $9.69
05/10/2016, $9.75, 30857, $9.68, $9.75, $9.67
05/09/2016, $9.68, 36265, $9.63, $9.68, $9.58
05/06/2016, $9.62, 9442, $9.56, $9.64, $9.56
05/05/2016, $9.57, 13757, $9.56, $9.58, $9.56
05/04/2016, $9.57, 27386, $9.6, $9.61, $9.56
05/03/2016, $9.58, 17255, $9.55, $9.59, $9.54
05/02/2016, $9.62, 22292, $9.6, $9.64, $9.59
04/29/2016, $9.6, 55845, $9.63, $9.63, $9.55
04/28/2016, $9.6, 26765, $9.61, $9.64, $9.6
04/27/2016, $9.6, 16717, $9.58, $9.61, $9.5715
04/26/2016, $9.58, 22651, $9.61, $9.62, $9.56
04/25/2016, $9.61, 11872, $9.55, $9.61, $9.55
04/22/2016, $9.57, 21803, $9.55, $9.63, $9.55
04/21/2016, $9.5521, 10907, $9.55, $9.58, $9.54
04/20/2016, $9.58, 20580, $9.59, $9.6, $9.55
04/19/2016, $9.6, 23254, $9.55, $9.6, $9.55
04/18/2016, $9.55, 32070, $9.48, $9.5699, $9.48
04/15/2016, $9.6, 21551, $9.59, $9.64, $9.56
04/14/2016, $9.56, 12600, $9.57, $9.62, $9.55
04/13/2016, $9.55, 22909, $9.63, $9.67, $9.55
04/12/2016, $9.69, 14616, $9.69, $9.7, $9.66
04/11/2016, $9.6839, 32071, $9.69, $9.71, $9.67
04/08/2016, $9.67, 18168, $9.68, $9.7, $9.65
04/07/2016, $9.66, 14883, $9.63, $9.67, $9.63
04/06/2016, $9.6699, 21803, $9.64, $9.68, $9.62
04/05/2016, $9.66, 16094, $9.63, $9.67, $9.62
04/04/2016, $9.63, 21022, $9.64, $9.66, $9.61
04/01/2016, $9.64, 31625, $9.53, $9.65, $9.53
03/31/2016, $9.62, 45205, $9.54, $9.63, $9.52
03/30/2016, $9.54, 33529, $9.45, $9.54, $9.45
03/29/2016, $9.462, 18165, $9.47, $9.47, $9.41
03/28/2016, $9.46, 31473, $9.39, $9.46, $9.38
03/24/2016, $9.39, 20912, $9.37, $9.3999, $9.35
03/23/2016, $9.36, 32995, $9.38, $9.38, $9.34
03/22/2016, $9.37, 13989, $9.33, $9.39, $9.33
03/21/2016, $9.39, 25731, $9.35, $9.39, $9.34
03/18/2016, $9.36, 38116, $9.35, $9.38, $9.34
03/17/2016, $9.38, 21981, $9.29, $9.38, $9.29
03/16/2016, $9.28, 35528, $9.28, $9.35, $9.26
03/15/2016, $9.28, 12685, $9.33, $9.33, $9.28
03/14/2016, $9.32, 48351, $9.32, $9.3323, $9.27
03/11/2016, $9.3, 23239, $9.26, $9.31, $9.26
03/10/2016, $9.3, 57168, $9.33, $9.36, $9.25
03/09/2016, $9.33, 13765, $9.29, $9.36, $9.29
03/08/2016, $9.29, 21655, $9.27, $9.3099, $9.27
03/07/2016, $9.27, 35499, $9.25, $9.29, $9.25
03/04/2016, $9.33, 66305, $9.26, $9.34, $9.26
03/03/2016, $9.28, 35304, $9.26, $9.31, $9.24
03/02/2016, $9.26, 137536, $9.22, $9.34, $9.2
03/01/2016, $9.25, 42079, $9.21, $9.27, $9.2
02/29/2016, $9.24, 25075, $9.25, $9.26, $9.21
02/26/2016, $9.23, 19626, $9.19, $9.235, $9.19
02/25/2016, $9.23, 69479, $9.23, $9.28, $9.22
02/24/2016, $9.22, 17809, $9.21, $9.25, $9.2
02/23/2016, $9.2, 33988, $9.19, $9.2, $9.16
02/22/2016, $9.2, 34795, $9.18, $9.24, $9.18
02/19/2016, $9.2, 23831, $9.22, $9.22, $9.19
02/18/2016, $9.24, 13667, $9.23, $9.24, $9.194
02/17/2016, $9.26, 22239, $9.21, $9.26, $9.19
02/16/2016, $9.223, 16677, $9.24, $9.24, $9.2
02/12/2016, $9.279, 32910, $9.32, $9.32, $9.26
02/11/2016, $9.38, 33737, $9.38, $9.41, $9.362
02/10/2016, $9.43, 13754, $9.39, $9.45, $9.39
02/09/2016, $9.42, 26393, $9.37, $9.42, $9.35
02/08/2016, $9.382, 17293, $9.41, $9.422, $9.38
02/05/2016, $9.48, 230800, $9.34, $9.48, $9.27
02/04/2016, $9.33, 36021, $9.28, $9.342, $9.28
02/03/2016, $9.29, 30141, $9.26, $9.31, $9.24
02/02/2016, $9.24, 28181, $9.25, $9.28, $9.23
02/01/2016, $9.28, 33874, $9.21, $9.31, $9.19
01/29/2016, $9.24, 42328, $9.24, $9.256, $9.2
01/28/2016, $9.16, 38393, $9.15, $9.16, $9.134
01/27/2016, $9.17, 19688, $9.17, $9.2055, $9.15
01/26/2016, $9.2, 21478, $9.18, $9.23, $9.1501
01/25/2016, $9.16, 19867, $9.16, $9.17, $9.14
01/22/2016, $9.15, 25896, $9.15, $9.2, $9.14
01/21/2016, $9.14, 39911, $9.1, $9.1647, $9.1
01/20/2016, $9.12, 52591, $9.15, $9.16, $9.12
01/19/2016, $9.17, 28676, $9.13, $9.19, $9.13
01/15/2016, $9.16, 26088, $9.25, $9.25, $9.16
01/14/2016, $9.26, 61726, $9.18, $9.29, $9.18
01/13/2016, $9.2, 57686, $9.2, $9.21, $9.182
01/12/2016, $9.22, 86108, $9.22, $9.25, $9.2
01/11/2016, $9.21, 38860, $9.2, $9.23, $9.18
01/08/2016, $9.22, 10901, $9.24, $9.25, $9.22
01/07/2016, $9.2, 50011, $9.26, $9.35, $9.2
01/06/2016, $9.27, 22753, $9.27, $9.3, $9.26
01/05/2016, $9.27, 20548, $9.23, $9.28, $9.23
01/04/2016, $9.2, 22572, $9.16, $9.23, $9.1208
12/31/2015, $9.19, 76959, $9.11, $9.2, $9.11
12/30/2015, $9.2, 17211, $9.18, $9.26, $9.1601
12/29/2015, $9.19, 38770, $9.28, $9.295, $9.19
12/28/2015, $9.28, 33288, $9.33, $9.34, $9.27
12/24/2015, $9.3, 11714, $9.3, $9.33, $9.29
12/23/2015, $9.29, 23921, $9.27, $9.3, $9.27
12/22/2015, $9.28, 24887, $9.29, $9.2999, $9.26
12/21/2015, $9.29, 41511, $9.28, $9.2932, $9.25
12/18/2015, $9.28, 67202, $9.24, $9.29, $9.24
12/17/2015, $9.24, 125952, $9.21, $9.24, $9.19
12/16/2015, $9.19, 58479, $9.16, $9.2, $9.16
12/15/2015, $9.16, 45800, $9.17, $9.18, $9.06
12/14/2015, $9.15, 101751, $9.17, $9.19, $9.15
12/11/2015, $9.2, 47204, $9.22, $9.24, $9.18
12/10/2015, $9.25, 94769, $9.22, $9.26, $9.22
12/09/2015, $9.25, 37566, $9.27, $9.28, $9.22
12/08/2015, $9.24, 28112, $9.24, $9.28, $9.23
12/07/2015, $9.24, 33027, $9.25, $9.25, $9.23
12/04/2015, $9.25, 24029, $9.24, $9.3, $9.23
12/03/2015, $9.24, 22594, $9.33, $9.34, $9.24
12/02/2015, $9.36, 35398, $9.32, $9.36, $9.31
12/01/2015, $9.36, 40907, $9.24, $9.38, $9.24
11/30/2015, $9.25, 86103, $9.26, $9.278, $9.2349
11/27/2015, $9.24, 14096, $9.23, $9.26, $9.23
11/25/2015, $9.24, 18357, $9.25, $9.2599, $9.23
11/24/2015, $9.25, 56362, $9.23, $9.26, $9.2188
11/23/2015, $9.21, 42204, $9.19, $9.26, $9.19
11/20/2015, $9.23, 17181, $9.25, $9.2501, $9.22
11/19/2015, $9.23, 38823, $9.25, $9.26, $9.21
11/18/2015, $9.22, 26210, $9.2, $9.24, $9.2
11/17/2015, $9.2, 22650, $9.23, $9.254, $9.2
11/16/2015, $9.23, 17616, $9.26, $9.27, $9.22
11/13/2015, $9.24, 43954, $9.2, $9.29, $9.2
11/12/2015, $9.21, 16683, $9.21, $9.26, $9.2
11/11/2015, $9.26, 11640, $9.26, $9.28, $9.25
11/10/2015, $9.23, 26599, $9.18, $9.28, $9.18
11/09/2015, $9.2, 46554, $9.24, $9.2499, $9.18
11/06/2015, $9.3, 31749, $9.29, $9.34, $9.26
11/05/2015, $9.29, 16219, $9.38, $9.38, $9.29
11/04/2015, $9.35, 31603, $9.42, $9.42, $9.35
11/03/2015, $9.4, 17378, $9.4, $9.42, $9.4
11/02/2015, $9.37, 45182, $9.39, $9.44, $9.37
10/30/2015, $9.39, 46436, $9.47, $9.48, $9.39
10/29/2015, $9.44, 37570, $9.5, $9.5, $9.42
10/28/2015, $9.499, 13178, $9.5, $9.5047, $9.48
10/27/2015, $9.48, 22276, $9.46, $9.5, $9.46
10/26/2015, $9.47, 21322, $9.48, $9.51, $9.46
10/23/2015, $9.48, 19134, $9.48, $9.52, $9.47
10/22/2015, $9.48, 24187, $9.5, $9.52, $9.46
10/21/2015, $9.482, 14939, $9.5, $9.5, $9.48
10/20/2015, $9.5, 25472, $9.48, $9.5, $9.44
10/19/2015, $9.48, 64983, $9.48, $9.487, $9.46
10/16/2015, $9.47, 74280, $9.45, $9.52, $9.44
10/15/2015, $9.48, 37392, $9.44, $9.48, $9.44
10/14/2015, $9.47, 33608, $9.43, $9.49, $9.43
10/13/2015, $9.44, 23334, $9.28, $9.4423, $9.28
10/12/2015, $9.32, 13150, $9.48, $9.48, $9.29
10/09/2015, $9.47, 123661, $9.48, $9.49, $9.44
10/08/2015, $9.4999, 39919, $9.46, $9.52, $9.46
10/07/2015, $9.5, 47608, $9.55, $9.56, $9.49
10/06/2015, $9.56, 42409, $9.54, $9.61, $9.53
10/05/2015, $9.55, 24983, $9.58, $9.58, $9.5
10/02/2015, $9.53, 24637, $9.53, $9.53, $9.46
10/01/2015, $9.51, 47217, $9.48, $9.52, $9.48
09/30/2015, $9.48, 76835, $9.48, $9.5099, $9.47
09/29/2015, $9.48, 38243, $9.5, $9.5111, $9.47
09/28/2015, $9.48, 20486, $9.48, $9.5, $9.42
09/25/2015, $9.48, 17212, $9.47, $9.51, $9.455
09/24/2015, $9.45, 79456, $9.39, $9.48, $9.39
