Date, Close/Last, Volume, Open, High, Low
07/11/2016, $3.23, 20300, $3.22, $3.2791, $3.19
07/08/2016, $3.23, 32253, $3.24, $3.26, $3.1901
07/07/2016, $3.254, 20944, $3.31, $3.3103, $3.2
07/06/2016, $3.32, 20408, $3.365, $3.39, $3.15
07/05/2016, $3.23, 49357, $3.32, $3.3599, $3.12
07/01/2016, $3.29, 51530, $3.31, $3.415, $3.27
06/30/2016, $3.31, 59617, $3.28, $3.35, $3.19
06/29/2016, $3.25, 21770, $3.29, $3.29, $3.165
06/28/2016, $3.255, 24911, $3.21, $3.2997, $3.1122
06/27/2016, $3.18, 45041, $3.09, $3.21, $3.08
06/24/2016, $3.05, 77202, $3.01, $3.1, $3
06/23/2016, $3.11, 37313, $3.17, $3.2, $3.07
06/22/2016, $3.14, 24693, $3.1, $3.1974, $3.1
06/21/2016, $3.14, 37876, $3.21, $3.2599, $3.0862
06/20/2016, $3.21, 43002, $3.18, $3.28, $3.06
06/17/2016, $3.125, 107890, $3.22, $3.242, $3.06
06/16/2016, $3.27, 44327, $3.1471, $3.27, $3.04
06/15/2016, $3.1899, 48663, $3.28, $3.3221, $3.13
06/14/2016, $3.17, 45861, $3.3418, $3.3418, $3.1101
06/13/2016, $3.225, 75049, $3.34, $3.3544, $3.2
06/10/2016, $3.29, 83177, $3.44, $3.47, $3.25
06/09/2016, $3.408, 82000, $3.5, $3.5, $3.35
06/08/2016, $3.49, 139646, $3.44, $3.53, $3.44
06/07/2016, $3.41, 31754, $3.37, $3.48, $3.37
06/06/2016, $3.39, 73185, $3.35, $3.49, $3.35
06/03/2016, $3.37, 32393, $3.36, $3.42, $3.33
06/02/2016, $3.35, 42735, $3.36, $3.4415, $3.31
06/01/2016, $3.4, 73218, $3.45, $3.4993, $3.34
05/31/2016, $3.49, 52708, $3.41, $3.55, $3.41
05/27/2016, $3.5, 77139, $3.36, $3.51, $3.35
05/26/2016, $3.45, 96744, $3.35, $3.48, $3.31
05/25/2016, $3.38, 83443, $3.36, $3.41, $3.3195
05/24/2016, $3.33, 54547, $3.24, $3.37, $3.24
05/23/2016, $3.28, 64732, $3.31, $3.3299, $3.2201
05/20/2016, $3.28, 91372, $3.37, $3.4336, $3.28
05/19/2016, $3.33, 104846, $3.46, $3.46, $3.21
05/18/2016, $3.4, 351440, $3.56, $3.56, $3.37
05/17/2016, $3.3, 64936, $3.38, $3.3849, $3.26
05/16/2016, $3.35, 235066, $3.39, $3.4999, $3.25
05/13/2016, $3.43, 54352, $3.4, $3.44, $3.35
05/12/2016, $3.41, 65049, $3.4821, $3.4821, $3.35
05/11/2016, $3.43, 56860, $3.5, $3.57, $3.43
05/10/2016, $3.52, 54931, $3.42, $3.54, $3.4
05/09/2016, $3.5, 62546, $3.4, $3.5, $3.4
05/06/2016, $3.37, 114406, $3.39, $3.46, $3.31
05/05/2016, $3.41, 91401, $3.46, $3.46, $3.32
05/04/2016, $3.48, 110650, $3.42, $3.48, $3.4
05/03/2016, $3.47, 77461, $3.49, $3.515, $3.42
05/02/2016, $3.48, 51091, $3.49, $3.49, $3.4
04/29/2016, $3.42, 191273, $3.45, $3.5053, $3.41
04/28/2016, $3.45, 172749, $3.43, $3.57, $3.43
04/27/2016, $3.47, 90696, $3.49, $3.53, $3.42
04/26/2016, $3.48, 85671, $3.5, $3.54, $3.4599
04/25/2016, $3.46, 145985, $3.54, $3.6, $3.41
04/22/2016, $3.51, 115136, $3.48, $3.55, $3.48
04/21/2016, $3.46, 36779, $3.41, $3.48, $3.36
04/20/2016, $3.41, 129207, $3.48, $3.52, $3.4
04/19/2016, $3.49, 223076, $3.63, $3.74, $3.32
04/18/2016, $3.63, 91608, $3.6, $3.67, $3.53
04/15/2016, $3.63, 137533, $3.6, $3.7, $3.52
04/14/2016, $3.64, 52305, $3.7, $3.7, $3.6
04/13/2016, $3.68, 136777, $3.67, $3.75, $3.65
04/12/2016, $3.66, 191890, $3.77, $3.8, $3.57
04/11/2016, $3.76, 86421, $3.85, $3.85, $3.75
04/08/2016, $3.88, 99174, $4, $4, $3.8
04/07/2016, $3.9, 395453, $4, $4, $3.73
04/06/2016, $4.28, 128049, $4.3, $4.3439, $4.13
04/05/2016, $4.06, 104167, $4.18, $4.2265, $4.05
04/04/2016, $4.4, 348922, $4.8, $4.8, $4.1
04/01/2016, $4.22, 147094, $4.15, $4.24, $3.98
03/31/2016, $4.02, 72845, $4.1, $4.1499, $3.92
03/30/2016, $4.0201, 124106, $4.3252, $4.38, $4.02
03/29/2016, $4.22, 87311, $4.15, $4.4, $4.15
03/28/2016, $4.1299, 25677, $4.35, $4.35, $4.08
03/24/2016, $4.25, 38944, $4.29, $4.47, $4.21
03/23/2016, $4.28, 53860, $4.61, $4.61, $4.25
03/22/2016, $4.38, 90746, $4.44, $4.74, $4.35
03/21/2016, $4.42, 78227, $4.35, $4.48, $4.35
03/18/2016, $4.31, 47725, $4.27, $4.39, $4.27
03/17/2016, $4.27, 43266, $4.41, $4.43, $4.1243
03/16/2016, $4.4162, 86204, $4.2101, $4.4162, $3.92
03/15/2016, $4.24, 56172, $4.25, $4.4242, $4.21
03/14/2016, $4.2701, 99850, $4.2601, $4.45, $4.151
03/11/2016, $4.29, 52647, $4.21, $4.43, $4.18
03/10/2016, $4.16, 66759, $4.35, $4.43, $4.15
03/09/2016, $4.38, 38419, $4.36, $4.48, $4.3505
03/08/2016, $4.3, 48906, $4.4, $4.4, $4.3
03/07/2016, $4.36, 63035, $4.15, $4.44, $4.15
03/04/2016, $4.16, 41853, $4.417, $4.417, $4.16
03/03/2016, $4.22, 70765, $4.22, $4.3701, $4.2
03/02/2016, $4.22, 25367, $4.385, $4.39, $4.15
03/01/2016, $4.15, 48523, $4.04, $4.26, $3.86
02/29/2016, $4.055, 52601, $4.19, $4.19, $4.03
02/26/2016, $4.21, 55504, $4.41, $4.6, $4.2
02/25/2016, $4.3, 194228, $3.8101, $4.4198, $3.8101
02/24/2016, $3.83, 38021, $3.7, $3.88, $3.65
02/23/2016, $3.89, 36853, $3.77, $3.93, $3.71
02/22/2016, $3.75, 14546, $3.78, $3.89, $3.73
02/19/2016, $3.71, 31502, $3.68, $3.8, $3.68
02/18/2016, $3.71, 58578, $3.93, $3.9399, $3.64
02/17/2016, $3.89, 73319, $3.682, $3.91, $3.59
02/16/2016, $3.58, 49213, $3.42, $3.62, $3.42
02/12/2016, $3.45, 31619, $3.51, $3.5199, $3.34
02/11/2016, $3.49, 51469, $3.4944, $3.5104, $3.37
02/10/2016, $3.52, 8457, $3.569, $3.69, $3.5
02/09/2016, $3.51, 45737, $3.52, $3.52, $3.41
02/08/2016, $3.44, 119805, $3.52, $3.55, $3.4
02/05/2016, $3.57, 67745, $3.54, $3.75, $3.54
02/04/2016, $3.55, 56054, $3.57, $3.64, $3.45
02/03/2016, $3.6, 97483, $3.49, $3.79, $3.41
02/02/2016, $3.5, 19534, $3.52, $3.52, $3.45
02/01/2016, $3.56, 66637, $3.5, $3.58, $3.4544
01/29/2016, $3.54, 96579, $3.55, $3.69, $3.5
01/28/2016, $3.52, 46829, $3.7, $3.7, $3.49
01/27/2016, $3.66, 89751, $3.84, $3.875, $3.6
01/26/2016, $3.84, 46374, $3.83, $3.983, $3.75
01/25/2016, $3.79, 122402, $4.36, $4.36, $3.73
01/22/2016, $3.91, 196012, $3.65, $3.91, $3.64
01/21/2016, $3.49, 87009, $3.38, $3.5, $3.3
01/20/2016, $3.38, 129600, $3.36, $3.38, $3.25
01/19/2016, $3.4, 204154, $3.34, $3.42, $3.21
01/15/2016, $3.21, 99186, $3.31, $3.37, $3.2
01/14/2016, $3.31, 118898, $3.21, $3.38, $3.15
01/13/2016, $3.23, 165514, $3.31, $3.34, $3.12
01/12/2016, $3.34, 900062, $3.55, $3.8776, $2.89
01/11/2016, $3.57, 200790, $3.78, $3.8, $3.51
01/08/2016, $3.8, 69364, $3.88, $4, $3.7001
01/07/2016, $3.82, 136381, $3.96, $3.98, $3.69
01/06/2016, $3.99, 212961, $4.01, $4.12, $3.81
01/05/2016, $4, 34924, $4, $4.1092, $3.98
01/04/2016, $3.9701, 124668, $4.15, $4.2083, $3.95
12/31/2015, $4.13, 94091, $4.21, $4.365, $4.12
12/30/2015, $4.24, 71664, $4.2, $4.3, $4.164
12/29/2015, $4.22, 91730, $4.36, $4.45, $4.22
12/28/2015, $4.35, 69641, $4.43, $4.54, $4.32
12/24/2015, $4.43, 26273, $4.52, $4.6415, $4.43
12/23/2015, $4.5, 94010, $4.49, $4.67, $4.49
12/22/2015, $4.52, 98463, $4.54, $4.7, $4.46
12/21/2015, $4.54, 132867, $4.33, $4.55, $4.3275
12/18/2015, $4.23, 80029, $4.2, $4.29, $4.188
12/17/2015, $4.22, 44325, $4.25, $4.29, $4.2
12/16/2015, $4.25, 99964, $4.2, $4.29, $4.15
12/15/2015, $4.22, 117226, $4.26, $4.428, $4.22
12/14/2015, $4.28, 163860, $4.38, $4.64, $4.26
12/11/2015, $4.3, 181056, $4.8, $4.8, $4.25
12/10/2015, $4.43, 133195, $4.33, $4.68, $4.32
12/09/2015, $4.32, 214874, $4.62, $4.8326, $4.3
12/08/2015, $4.6, 138937, $4.4, $4.67, $4.2
12/07/2015, $4.45, 224254, $5.05, $5.05, $4.4115
12/04/2015, $5.01, 181002, $4.85, $5.07, $4.8432
12/03/2015, $4.85, 235403, $5, $5.01, $4.79
12/02/2015, $5.01, 204055, $5.23, $5.2728, $5.01
12/01/2015, $5.23, 192046, $5.43, $5.47, $5.13
11/30/2015, $5.43, 195323, $5.67, $5.78, $5.36
11/27/2015, $5.71, 327642, $5.56, $5.85, $5.45
11/25/2015, $5.5, 133381, $5.57, $5.65, $5.48
11/24/2015, $5.5, 598690, $5.5, $5.8, $5.3
11/23/2015, $5.5, 178548, $5.5, $5.59, $5.36
11/20/2015, $5.47, 146184, $5.44, $5.6, $5.35
11/19/2015, $5.34, 439125, $5.37, $5.45, $5
11/18/2015, $5.56, 286032, $5.55, $5.67, $5.4
11/17/2015, $5.52, 258056, $5.59, $5.72, $5.37
11/16/2015, $5.55, 386046, $5.6, $5.72, $5.47
11/13/2015, $5.43, 1683068, $4.91, $6, $4.91
11/12/2015, $4.97, 176296, $5, $5.24, $4.97
11/11/2015, $4.97, 304293, $5.27, $5.3899, $4.8
11/10/2015, $5.33, 314329, $5.44, $5.48, $5.14
11/09/2015, $5.49, 2428497, $6.12, $6.57, $5
11/06/2015, $5.49, 245754, $5.35, $5.5899, $5.2
11/05/2015, $5.27, 259425, $5.15, $5.38, $5.1
11/04/2015, $5.08, 225878, $4.9, $5.2, $4.89
11/03/2015, $4.9, 167827, $4.83, $4.94, $4.77
11/02/2015, $4.77, 99437, $4.83, $4.95, $4.76
10/30/2015, $4.76, 172055, $4.6, $4.81, $4.6
10/29/2015, $4.66, 69873, $4.59, $4.73, $4.58
10/28/2015, $4.64, 57719, $4.6, $4.7, $4.5001
10/27/2015, $4.6, 198352, $4.66, $4.67, $4.59
10/26/2015, $4.67, 63903, $4.58, $4.73, $4.5718
10/23/2015, $4.63, 112008, $4.6, $4.7475, $4.51
10/22/2015, $4.6, 170708, $4.58, $4.74, $4.48
10/21/2015, $4.58, 124300, $4.42, $4.6, $4.35
10/20/2015, $4.52, 145750, $4.64, $4.7, $4.43
10/19/2015, $4.6, 178207, $4.62, $4.8914, $4.5
10/16/2015, $4.75, 190265, $4.85, $4.92, $4.65
10/15/2015, $4.78, 439659, $4.64, $4.925, $4.26
10/14/2015, $4.64, 201952, $4.9, $4.9799, $4.56
10/13/2015, $4.89, 609073, $5, $5.073, $4.63
10/12/2015, $4.39, 951566, $4.1, $5.4, $3.95
10/09/2015, $4.1, 86042, $4.21, $4.21, $4
10/08/2015, $4.12, 46097, $4.06, $4.1396, $3.95
10/07/2015, $4.12, 377402, $4.03, $4.14, $3.7001
10/06/2015, $4.14, 618295, $4.5, $4.61, $3.61
10/05/2015, $4.56, 366047, $4.6, $4.6, $4.3
10/02/2015, $4.31, 1052021, $3.8, $4.52, $3.8
10/01/2015, $3.65, 2374297, $5.5, $5.63, $3.05
09/30/2015, $5.59, 156774, $5.7, $5.78, $5.508
09/29/2015, $5.68, 265736, $5.81, $5.81, $5.5
09/28/2015, $5.78, 837011, $5.72, $6, $5.5263
09/25/2015, $5.65, 1606344, $5.2, $5.8, $5.2
09/24/2015, $5.2, 577311, $4.91, $5.2, $4.88
09/23/2015, $4.89, 276494, $4.76, $4.92, $4.66
09/22/2015, $4.71, 112116, $4.55, $4.76, $4.45
09/21/2015, $4.62, 224153, $4.92, $4.9357, $4.5
09/18/2015, $4.87, 193020, $4.5, $4.87, $4.49
09/17/2015, $4.68, 218251, $4.75, $4.88, $4.65
09/16/2015, $4.73, 245426, $4.75, $4.85, $4.65
09/15/2015, $4.65, 351903, $4.98, $5, $4.5
09/14/2015, $4.95, 338577, $4.99, $4.99, $4.51
09/11/2015, $4.45, 289196, $4.19, $4.45, $4.08
09/10/2015, $4.19, 712830, $3.88, $4.35, $3.84
09/09/2015, $3.78, 207497, $3.65, $3.78, $3.65
09/08/2015, $3.65, 35026, $3.62, $3.68, $3.55
09/04/2015, $3.59, 13461, $3.5, $3.6, $3.5
09/03/2015, $3.52, 30818, $3.62, $3.6811, $3.51
09/02/2015, $3.62, 22068, $3.7, $3.7, $3.61
09/01/2015, $3.64, 38546, $3.66, $3.747, $3.6001
08/31/2015, $3.65, 67181, $3.52, $3.65, $3.42
08/28/2015, $3.6, 32251, $3.66, $3.66, $3.5
08/27/2015, $3.59, 129461, $3.8, $3.8, $3.46
08/26/2015, $3.45, 193642, $3.23, $3.59, $3.23
08/25/2015, $3.3, 108023, $3.18, $3.35, $3.17
08/24/2015, $3.04, 72622, $2.76, $3.1, $2.76
08/21/2015, $3.09, 205978, $3.4, $3.4501, $2.99
08/20/2015, $3.45, 46835, $3.5, $3.5011, $3.45
08/19/2015, $3.5, 19084, $3.52, $3.57, $3.5
08/18/2015, $3.54, 7889, $3.52, $3.6111, $3.52
08/17/2015, $3.65, 38599, $3.6, $3.6611, $3.5
08/14/2015, $3.71, 15824, $3.75, $3.8, $3.66
08/13/2015, $3.72, 22936, $3.714, $3.75, $3.58
08/12/2015, $3.69, 189855, $3.5, $3.8, $3.5
08/11/2015, $3.45, 69668, $3.464, $3.48, $3.45
08/10/2015, $3.49, 27270, $3.55, $3.5711, $3.45
08/07/2015, $3.56, 26056, $3.7495, $3.7495, $3.52
08/06/2015, $3.65, 78469, $3.72, $3.8, $3.58
08/05/2015, $3.72, 55140, $3.669, $3.77, $3.59
08/04/2015, $3.52, 42059, $3.64, $3.77, $3.52
08/03/2015, $3.62, 36296, $3.78, $3.78, $3.56
07/31/2015, $3.74, 74542, $3.65, $3.76, $3.6401
07/30/2015, $3.65, 16309, $3.58, $3.65, $3.57
07/29/2015, $3.58, 16455, $3.6, $3.7211, $3.5417
07/28/2015, $3.55, 105961, $3.72, $3.79, $3.5
07/27/2015, $3.7, 127106, $3.8, $3.8, $3.68
07/24/2015, $3.8, 155351, $3.8, $3.88, $3.71
07/23/2015, $3.79, 152194, $3.65, $3.83, $3.62
07/22/2015, $3.63, 63879, $3.51, $3.679, $3.5
07/21/2015, $3.54, 299504, $3.52, $3.7, $3.45
07/20/2015, $3.49, 20940, $3.52, $3.52, $3.46
07/17/2015, $3.5, 17667, $3.47, $3.52, $3.47
07/16/2015, $3.47, 31359, $3.49, $3.54, $3.46
07/15/2015, $3.43, 55851, $3.45, $3.49, $3.39
07/14/2015, $3.47, 59823, $3.5, $3.52, $3.45
07/13/2015, $3.43, 47067, $3.5, $3.5, $3.43
07/10/2015, $3.48, 23575, $3.479, $3.48, $3.4
07/09/2015, $3.4, 33456, $3.46, $3.48, $3.32
07/08/2015, $3.35, 72881, $3.24, $3.52, $3.24
07/07/2015, $3.39, 81858, $3.38, $3.5, $3.28
07/06/2015, $3.37, 37747, $3.26, $3.4, $3.26
07/02/2015, $3.26, 20752, $3.3975, $3.3976, $3.23
07/01/2015, $3.26, 32828, $3.26, $3.3956, $3.23
06/30/2015, $3.25, 39941, $3.3929, $3.406, $3.1901
06/29/2015, $3.22, 43028, $3.27, $3.3478, $3.2
06/26/2015, $3.37, 60481, $3.557, $3.56, $3.02
06/25/2015, $3.51, 24880, $3.493, $3.52, $3.47
06/24/2015, $3.48, 25587, $3.52, $3.5663, $3.45
06/23/2015, $3.49, 18847, $3.52, $3.5499, $3.4
06/22/2015, $3.48, 83959, $3.55, $3.6388, $3.41
06/19/2015, $3.49, 50485, $3.468, $3.49, $3.37
06/18/2015, $3.4, 98277, $3.41, $3.5, $3.3499
06/17/2015, $3.38, 38289, $3.32, $3.447, $3.32
06/16/2015, $3.35, 35877, $3.31, $3.45, $3.31
06/15/2015, $3.32, 45487, $3.438, $3.438, $3.31
06/12/2015, $3.37, 43954, $3.473, $3.48, $3.35
06/11/2015, $3.45, 32933, $3.5, $3.5, $3.34
06/10/2015, $3.5, 39747, $3.594, $3.594, $3.5
06/09/2015, $3.51, 51605, $3.55, $3.637, $3.45
06/08/2015, $3.5, 57414, $3.5704, $3.5704, $3.42
06/05/2015, $3.5413, 50290, $3.39, $3.66, $3.36
06/04/2015, $3.39, 86434, $3.5, $3.56, $3.37
06/03/2015, $3.56, 179241, $3.59, $3.69, $3.5
06/02/2015, $3.52, 210855, $3.52, $3.63, $3.4499
06/01/2015, $3.41, 66081, $3.27, $3.4625, $3.2151
05/29/2015, $3.35, 136750, $3.11, $3.44, $3.11
05/28/2015, $3.18, 40846, $3.104, $3.21, $3
05/27/2015, $3.06, 32140, $3.2125, $3.2125, $3
05/26/2015, $3.0116, 58531, $3.11, $3.167, $3
05/22/2015, $3.15, 27395, $3.21, $3.2516, $3.12
05/21/2015, $3.23, 115459, $3.25, $3.299, $3.18
05/20/2015, $3.29, 47427, $3.22, $3.3025, $3.22
05/19/2015, $3.23, 97710, $3.17, $3.34, $3.11
05/18/2015, $3.15, 53396, $3, $3.15, $3
05/15/2015, $2.96, 49049, $2.861, $3.04, $2.861
05/14/2015, $2.9, 27144, $3.0716, $3.0716, $2.85
05/13/2015, $2.87, 143687, $3.0775, $3.0775, $2.8101
05/12/2015, $2.9, 135924, $2.9, $3.09, $2.8399
05/11/2015, $2.86, 43398, $2.93, $2.9986, $2.83
05/08/2015, $2.91, 36721, $2.82, $2.92, $2.7701
05/07/2015, $2.82, 384480, $2.994, $3.02, $2.59
05/06/2015, $2.97, 47568, $2.95, $3.079, $2.909
05/05/2015, $2.99, 69491, $2.98, $3.02, $2.91
05/04/2015, $3, 68662, $3.06, $3.09, $2.9
05/01/2015, $3.09, 25169, $3.03, $3.1309, $2.97
04/30/2015, $3.04, 69382, $3.01, $3.0865, $2.9233
04/29/2015, $3.08, 32227, $3.07, $3.1646, $3.06
04/28/2015, $3.07, 180005, $3.1, $3.1425, $2.98
04/27/2015, $3.16, 101113, $3.33, $3.39, $3.1
04/24/2015, $3.3, 57034, $3.37, $3.481, $3.3
04/23/2015, $3.37, 65036, $3.4, $3.491, $3.32
04/22/2015, $3.41, 72951, $3.371, $3.44, $3.31
04/21/2015, $3.32, 94476, $3.3, $3.4505, $3.29
04/20/2015, $3.31, 61876, $3.26, $3.31, $3.1608
04/17/2015, $3.22, 82222, $3.2, $3.25, $3.1
04/16/2015, $3.2, 85511, $3.3, $3.33, $3.1
04/15/2015, $3.3, 154660, $3.26, $3.35, $3.2232
04/14/2015, $3.24, 123812, $3.26, $3.3499, $3.19
04/13/2015, $3.29, 72800, $3.49, $3.49, $3.24
04/10/2015, $3.3675, 146625, $3.28, $3.4, $3.25
04/09/2015, $3.3, 153967, $3.31, $3.4563, $3.07
04/08/2015, $3.35, 276736, $3.48, $3.48, $3.33
04/07/2015, $3.48, 56182, $3.58, $3.6565, $3.45
04/06/2015, $3.57, 102519, $3.4, $3.65, $3.4
04/02/2015, $3.48, 259436, $3.31, $3.65, $3.31
04/01/2015, $3.6, 195586, $3.68, $3.68, $3.42
03/31/2015, $3.63, 126558, $3.76, $3.8031, $3.6
03/30/2015, $3.72, 91688, $3.85, $3.89, $3.69
03/27/2015, $3.8, 213433, $3.6, $3.84, $3.5601
03/26/2015, $3.56, 96600, $3.6, $3.6821, $3.5
03/25/2015, $3.6, 102127, $3.75, $3.78, $3.52
03/24/2015, $3.78, 72499, $3.77, $3.8665, $3.74
03/23/2015, $3.79, 76294, $3.73, $3.85, $3.73
03/20/2015, $3.73, 87608, $3.74, $3.81, $3.69
03/19/2015, $3.72, 89536, $3.72, $3.76, $3.59
03/18/2015, $3.7, 66476, $3.55, $3.75, $3.55
03/17/2015, $3.59, 88148, $3.61, $3.6299, $3.5
03/16/2015, $3.5, 156698, $3.31, $3.564, $3.31
03/13/2015, $3.44, 160562, $3.5, $3.54, $3.41
03/12/2015, $3.4201, 116187, $3.53, $3.56, $3.4
03/11/2015, $3.49, 74949, $3.661, $3.68, $3.407
03/10/2015, $3.53, 295538, $3.65, $3.695, $3.36
03/09/2015, $3.58, 419107, $3.9, $4.04, $3.25
03/06/2015, $3.93, 123486, $3.95, $3.9925, $3.8801
03/05/2015, $3.96, 155303, $3.99, $4.09, $3.92
03/04/2015, $4.02, 342747, $3.95, $4.04, $3.9301
03/03/2015, $3.93, 178093, $3.92, $3.96, $3.8
03/02/2015, $3.84, 108798, $3.84, $3.9, $3.8
02/27/2015, $3.8, 136910, $3.9, $3.91, $3.77
02/26/2015, $3.82, 328263, $3.8, $4, $3.68
02/25/2015, $3.61, 91345, $3.61, $3.696, $3.56
02/24/2015, $3.56, 122537, $3.56, $3.7, $3.56
02/23/2015, $3.56, 155585, $3.48, $3.675, $3.48
02/20/2015, $3.52, 175546, $3.65, $3.65, $3.45
02/19/2015, $3.59, 144327, $3.68, $3.75, $3.58
02/18/2015, $3.7, 174032, $3.75, $3.75, $3.61
02/17/2015, $3.68, 238258, $3.5, $3.7, $3.5
02/13/2015, $3.55, 169542, $3.42, $3.55, $3.363
02/12/2015, $3.42, 147552, $3.51, $3.52, $3.411
02/11/2015, $3.41, 94974, $3.36, $3.49, $3.35
02/10/2015, $3.38, 101860, $3.4, $3.4, $3.3
02/09/2015, $3.37, 117927, $3.34, $3.49, $3.3
02/06/2015, $3.44, 222804, $3.22, $3.47, $3.19
02/05/2015, $3.24, 158043, $3.25, $3.46, $3.23
02/04/2015, $3.36, 167766, $3.3, $3.43, $3.2708
02/03/2015, $3.29, 263942, $3.31, $3.49, $3.18
02/02/2015, $3.31, 426418, $3.05, $3.36, $3.05
01/30/2015, $3.04, 129758, $3.04, $3.099, $2.96
01/29/2015, $2.98, 159179, $3, $3.12, $2.91
01/28/2015, $3.07, 185171, $3.07, $3.2, $3.04
01/27/2015, $3.04, 157292, $2.84, $3.09, $2.82
01/26/2015, $2.86, 122584, $2.76, $2.88, $2.71
01/23/2015, $2.79, 113127, $2.9, $2.9, $2.75
01/22/2015, $2.9, 117103, $2.808, $2.92, $2.73
01/21/2015, $2.82, 169214, $2.98, $2.98, $2.73
01/20/2015, $2.91, 130918, $3.03, $3.03, $2.8
01/16/2015, $2.92, 304144, $2.8, $3, $2.78
01/15/2015, $2.93, 339230, $3.24, $3.24, $2.89
01/14/2015, $3.06, 464505, $3.25, $3.25, $2.96
01/13/2015, $3.27, 605958, $3.27, $3.35, $3.11
01/12/2015, $3.18, 1119443, $2.9, $3.28, $2.9
01/09/2015, $2.91, 8449296, $2.74, $3.73, $2.74
01/08/2015, $2.32, 77514, $2.33, $2.3899, $2.28
01/07/2015, $2.31, 88875, $2.26, $2.41, $2.26
01/06/2015, $2.28, 104882, $2.4, $2.42, $2.28
01/05/2015, $2.42, 104650, $2.48, $2.48, $2.4
01/02/2015, $2.45, 205751, $2.3, $2.48, $2.3
12/31/2014, $2.33, 247385, $2.18, $2.39, $2.18
12/30/2014, $2.23, 93347, $2.26, $2.26, $2.17
12/29/2014, $2.21, 220898, $1.98, $2.259, $1.9501
12/26/2014, $2.01, 64260, $1.98, $2.05, $1.93
12/24/2014, $1.97, 44083, $1.96, $1.9828, $1.9001
12/23/2014, $1.96, 40340, $1.99, $2.0219, $1.96
12/22/2014, $2.02, 66236, $2.05, $2.07, $1.96
12/19/2014, $1.99, 98676, $2.04, $2.05, $1.91
12/18/2014, $2, 132713, $2.11, $2.18, $1.96
12/17/2014, $2.05, 68786, $1.95, $2.1, $1.95
12/16/2014, $1.95, 416027, $2.06, $2.07, $1.85
12/15/2014, $2.1, 75645, $2.15, $2.25, $2.06
12/12/2014, $2.15, 60564, $2.1, $2.15, $2.05
12/11/2014, $2.13, 24455, $2.1125, $2.15, $2.0999
12/10/2014, $2.0916, 87780, $2.28, $2.28, $2.0616
12/09/2014, $2.22, 217069, $2.25, $2.3, $2.11
12/08/2014, $2.3, 133104, $2.23, $2.3699, $2.2
12/05/2014, $2.26, 144913, $2.29, $2.38, $2.2
12/04/2014, $2.29, 237378, $2.44, $2.44, $2.25
12/03/2014, $2.4, 101658, $2.38, $2.46, $2.37
12/02/2014, $2.43, 183332, $2.35, $2.46, $2.35
12/01/2014, $2.34, 410053, $2.55, $2.55, $2.28
11/28/2014, $2.57, 257428, $2.54, $2.65, $2.5
11/26/2014, $2.55, 702011, $2.35, $2.59, $2.263
11/25/2014, $2.34, 451248, $2.22, $2.34, $2.05
11/24/2014, $2.2, 618038, $2.49, $2.49, $2.17
11/21/2014, $2.33, 1881775, $2.05, $2.48, $2.03
11/20/2014, $1.98, 1394126, $1.74, $2.077, $1.7
11/19/2014, $1.56, 54506, $1.56, $1.57, $1.55
11/18/2014, $1.56, 120710, $1.49, $1.56, $1.47
11/17/2014, $1.47, 104849, $1.52, $1.564, $1.47
11/14/2014, $1.57, 36488, $1.52, $1.59, $1.5
11/13/2014, $1.53, 71824, $1.619, $1.619, $1.53
11/12/2014, $1.6, 64656, $1.69, $1.6915, $1.6
11/11/2014, $1.6816, 56885, $1.75, $1.75, $1.6501
11/10/2014, $1.71, 113100, $1.63, $1.75, $1.63
11/07/2014, $1.6316, 55292, $1.62, $1.6699, $1.62
11/06/2014, $1.64, 125255, $1.74, $1.7899, $1.63
11/05/2014, $1.71, 87956, $1.65, $1.76, $1.65
11/04/2014, $1.67, 103186, $1.65, $1.6782, $1.601
11/03/2014, $1.61, 52361, $1.65, $1.65, $1.6
10/31/2014, $1.67, 161899, $1.63, $1.72, $1.62
10/30/2014, $1.64, 109427, $1.64, $1.69, $1.56
10/29/2014, $1.62, 169531, $1.49, $1.63, $1.49
10/28/2014, $1.5, 32040, $1.49, $1.51, $1.49
10/27/2014, $1.46, 55746, $1.39, $1.4999, $1.38
10/24/2014, $1.4, 33550, $1.39, $1.432, $1.39
10/23/2014, $1.41, 87432, $1.47, $1.518, $1.373
10/22/2014, $1.44, 112436, $1.51, $1.52, $1.41
10/21/2014, $1.51, 88789, $1.48, $1.52, $1.48
10/20/2014, $1.48, 87002, $1.5, $1.5199, $1.45
10/17/2014, $1.47, 108866, $1.45, $1.54, $1.45
10/16/2014, $1.4, 40506, $1.37, $1.4, $1.35
10/15/2014, $1.33, 94027, $1.25, $1.38, $1.25
10/14/2014, $1.3, 110122, $1.44, $1.44, $1.28
10/13/2014, $1.39, 284220, $1.25, $1.5, $1.25
10/10/2014, $1.18, 58567, $1.15, $1.18, $1.15
10/09/2014, $1.17, 192725, $1.2, $1.2201, $1.1697
10/08/2014, $1.2, 171886, $1.24, $1.2499, $1.19
10/07/2014, $1.26, 107332, $1.25, $1.31, $1.25
10/06/2014, $1.26, 174917, $1.3849, $1.3849, $1.23
10/03/2014, $1.38, 76755, $1.38, $1.39, $1.3501
10/02/2014, $1.34, 89335, $1.36, $1.38, $1.3
10/01/2014, $1.33, 103771, $1.25, $1.36, $1.25
