Date, Close/Last, Volume, Open, High, Low
01/20/2016, $6.815, 65037, $7.03, $7.25, $6.6142
01/19/2016, $7, 14747, $7.07, $7.12, $6.9495
01/15/2016, $7.06, 18114, $7.11, $7.14, $6.94
01/14/2016, $7.25, 52975, $7.2, $7.26, $7.16
01/13/2016, $7.25, 12677, $7.37, $7.37, $7.16
01/12/2016, $7.35, 30313, $7.4, $7.41, $7.27
01/11/2016, $7.36, 27855, $7.42, $7.42, $7.32
01/08/2016, $7.42, 36216, $7.46, $7.5, $7.42
01/07/2016, $7.45, 83327, $7.61, $7.61, $7.325
01/06/2016, $7.6, 20328, $7.65, $7.6752, $7.6
01/05/2016, $7.67, 12802, $7.6, $7.69, $7.6
01/04/2016, $7.67, 37018, $7.72, $7.72, $7.57
12/31/2015, $7.75, 17268, $7.77, $7.77, $7.65
12/30/2015, $7.77, 7736, $7.75, $7.81, $7.7
12/29/2015, $7.75, 30987, $7.68, $7.75, $7.68
12/28/2015, $7.69, 8742, $7.73, $7.78, $7.67
12/24/2015, $7.73, 6993, $7.78, $7.78, $7.68
12/23/2015, $7.75, 24116, $7.69, $7.75, $7.69
12/22/2015, $7.62, 29449, $7.65, $7.66, $7.61
12/21/2015, $7.65, 5572, $7.69, $7.69, $7.63
12/18/2015, $7.67, 42257, $7.69, $7.69, $7.62
12/17/2015, $7.6899, 19637, $7.71, $7.75, $7.65
12/16/2015, $7.65, 33055, $7.6, $7.65, $7.57
12/15/2015, $7.55, 92272, $7.48, $7.58, $7.335
12/14/2015, $7.48, 58113, $7.61, $7.61, $7.42
12/11/2015, $7.5701, 30127, $7.68, $7.68, $7.56
12/10/2015, $7.68, 27293, $7.7, $7.75, $7.64
12/09/2015, $7.6442, 21203, $7.71, $7.74, $7.643
12/08/2015, $7.67, 28431, $7.69, $7.69, $7.65
12/07/2015, $7.7121, 23963, $7.79, $7.79, $7.68
12/04/2015, $7.79, 20173, $7.72, $7.87, $7.7
12/03/2015, $7.73, 14395, $7.85, $7.85, $7.709
12/02/2015, $7.81, 22811, $7.87, $7.87, $7.77
12/01/2015, $7.83, 33847, $7.84, $7.87, $7.8078
11/30/2015, $7.78, 17616, $7.87, $7.97, $7.78
11/27/2015, $7.84, 9683, $7.75, $7.84, $7.74
11/25/2015, $7.79, 10368, $7.8, $7.8, $7.721
11/24/2015, $7.77, 22323, $7.75, $7.79, $7.69
11/23/2015, $7.78, 29739, $7.78, $7.78, $7.734
11/20/2015, $7.77, 27407, $7.78, $7.78, $7.72
11/19/2015, $7.75, 17361, $7.75, $7.82, $7.71
11/18/2015, $7.71, 47550, $7.67, $7.72, $7.63
11/17/2015, $7.6392, 30610, $7.7, $7.7, $7.62
11/16/2015, $7.66, 36597, $7.64, $7.68, $7.55
11/13/2015, $7.6, 19068, $7.64, $7.65, $7.52
11/12/2015, $7.67, 33647, $7.65, $7.77, $7.62
11/11/2015, $7.78, 32598, $7.93, $7.93, $7.58
11/10/2015, $7.87, 11528, $7.95, $8.09, $7.87
11/09/2015, $7.9535, 54309, $7.97, $8.29, $7.89
11/06/2015, $8.37, 4977, $8.34, $8.38, $8.34
11/05/2015, $8.39, 8136, $8.41, $8.42, $8.37
11/04/2015, $8.42, 8838, $8.38, $8.45, $8.38
11/03/2015, $8.36, 23833, $8.4, $8.65, $8.36
11/02/2015, $8.397, 7940, $8.4, $8.44, $8.333
10/30/2015, $8.38, 10675, $8.37, $8.41, $8.31
10/29/2015, $8.35, 4107, $8.35, $8.36, $8.27
10/28/2015, $8.34, 11581, $8.28, $8.38, $8.28
10/27/2015, $8.29, 7843, $8.4, $8.43, $8.29
10/26/2015, $8.3756, 10148, $8.41, $8.41, $8.36
10/23/2015, $8.3801, 18542, $8.48, $8.48, $8.3801
10/22/2015, $8.4, 31008, $8.29, $8.4, $8.29
10/21/2015, $8.26, 12405, $8.34, $8.34, $8.26
10/20/2015, $8.3091, 6906, $8.3, $8.32, $8.24
10/19/2015, $8.31, 8757, $8.27, $8.31, $8.21
10/16/2015, $8.2461, 21983, $8.24, $8.2989, $8.225
10/15/2015, $8.2, 14380, $8.13, $8.2271, $8.1
10/14/2015, $8.06, 18325, $8.15, $8.24, $8.06
10/13/2015, $8.2, 12266, $8.15, $8.22, $8.11
10/12/2015, $8.15, 19559, $8.22, $8.23, $8.12
10/09/2015, $8.22, 32609, $8.13, $8.22, $8.11
10/08/2015, $8.17, 26009, $8.11, $8.18, $8.04
10/07/2015, $8.17, 37938, $8.05, $8.18, $7.95
10/06/2015, $8, 18439, $8, $8.03, $7.915
10/05/2015, $8.03, 44759, $7.89, $8.03, $7.88
10/02/2015, $7.87, 25168, $7.78, $7.885, $7.73
10/01/2015, $7.83, 18840, $7.87, $7.87, $7.75
09/30/2015, $7.8216, 39516, $7.85, $7.85, $7.7735
09/29/2015, $7.7824, 5861, $7.84, $7.84, $7.72
09/28/2015, $7.79, 23800, $8.08, $8.08, $7.78
09/25/2015, $8.06, 10549, $8.13, $8.18, $8.06
09/24/2015, $8.09, 14702, $8.07, $8.1, $8.02
09/23/2015, $8.1, 34465, $8.14, $8.18, $8.07
09/22/2015, $8.11, 28096, $8.16, $8.18, $8.11
09/21/2015, $8.21, 13600, $8.27, $8.3, $8.21
09/18/2015, $8.2048, 13776, $8.23, $8.33, $8.1896
09/17/2015, $8.3, 26307, $8.2, $8.31, $8.2
09/16/2015, $8.2332, 46644, $8.35, $8.35, $8.13
09/15/2015, $8.35, 25222, $8.16, $8.35, $8.1
09/14/2015, $8.11, 14888, $8.14, $8.25, $8.05
09/11/2015, $8.12, 26924, $8.2, $8.2, $8.07
09/10/2015, $8.2, 27552, $8.2, $8.2, $8.06
09/09/2015, $8.1599, 26616, $8.24, $8.25, $8.15
09/08/2015, $8.18, 16809, $8.22, $8.23, $8.09
09/04/2015, $8.0601, 30065, $8.12, $8.13, $8.06
09/03/2015, $8.13, 17217, $8.16, $8.2399, $8.11
09/02/2015, $8.11, 22690, $8.1, $8.15, $8.1
09/01/2015, $8.02, 40660, $8.18, $8.18, $8
08/31/2015, $8.16, 26562, $8.23, $8.24, $8.08
08/28/2015, $8.23, 16155, $8.22, $8.24, $8.17
08/27/2015, $8.22, 40291, $8.23, $8.24, $8.12
08/26/2015, $8.23, 22139, $8.08, $8.23, $8.0401
08/25/2015, $7.95, 20257, $8.14, $8.2, $7.95
08/24/2015, $7.99, 48875, $8.2, $8.2, $7.42
08/21/2015, $8.33, 22897, $8.46, $8.56, $8.32
08/20/2015, $8.51, 7894, $8.53, $8.53, $8.41
08/19/2015, $8.57, 35391, $8.61, $8.618, $8.55
08/18/2015, $8.6, 28887, $8.54, $8.65, $8.54
08/17/2015, $8.5401, 21314, $8.54, $8.69, $8.49
08/14/2015, $8.5701, 11345, $8.55, $8.7, $8.515
08/13/2015, $8.57, 10872, $8.6, $8.69, $8.56
08/12/2015, $8.55, 12506, $8.59, $8.7, $8.48
08/11/2015, $8.58, 17173, $8.57, $8.64, $8.5207
08/10/2015, $8.75, 29843, $8.66, $8.79, $8.6559
08/07/2015, $8.65, 20444, $8.77, $8.77, $8.56
08/06/2015, $8.66, 45264, $8.72, $8.7688, $8.5501
08/05/2015, $8.75, 39430, $8.81, $8.85, $8.71
08/04/2015, $8.8, 39169, $8.87, $8.8905, $8.78
08/03/2015, $8.9, 66690, $8.95, $8.9501, $8.77
07/31/2015, $9.05, 17848, $8.81, $9.09, $8.81
07/30/2015, $8.79, 21873, $8.83, $9.05, $8.69
07/29/2015, $8.7925, 21614, $8.63, $8.89, $8.63
07/28/2015, $8.6501, 49720, $8.75, $8.8783, $8.65
07/27/2015, $8.7, 15571, $8.8, $8.87, $8.7
07/24/2015, $8.77, 12316, $8.92, $8.99, $8.77
07/23/2015, $8.85, 19492, $9.05, $9.05, $8.82
07/22/2015, $9, 8862, $8.85, $9.02, $8.85
07/21/2015, $8.82, 13402, $8.87, $9.03, $8.82
07/20/2015, $8.8801, 25720, $8.94, $9.02, $8.86
07/17/2015, $8.96, 14176, $9.07, $9.08, $8.96
07/16/2015, $9.0396, 8735, $9.02, $9.06, $8.97
07/15/2015, $8.98, 23212, $9.02, $9.04, $8.98
07/14/2015, $8.95, 19159, $8.93, $9.06, $8.93
07/13/2015, $8.95, 17259, $8.89, $9.09, $8.84
07/10/2015, $8.84, 19789, $8.87, $8.93, $8.82
07/09/2015, $8.79, 17717, $8.88, $8.902, $8.75
07/08/2015, $8.8, 13055, $8.9, $8.97, $8.77
07/07/2015, $8.91, 12571, $8.92, $9.02, $8.8
07/06/2015, $8.95, 11374, $8.95, $8.96, $8.82
07/02/2015, $9, 18164, $8.97, $9.06, $8.9
07/01/2015, $8.98, 12683, $8.93, $9, $8.905
06/30/2015, $8.83, 24159, $8.95, $8.95, $8.78
06/29/2015, $8.8, 28087, $8.85, $8.99, $8.76
06/26/2015, $9.0256, 13324, $9.1, $9.1, $9
06/25/2015, $9.07, 15222, $9.19, $9.2, $9.07
06/24/2015, $9.18, 34157, $9.22, $9.288, $9.18
06/23/2015, $9.2, 32829, $9.16, $9.22, $9.11
06/22/2015, $9.1333, 34069, $9.2, $9.2, $9.0746
06/19/2015, $9.15, 18479, $9.11, $9.15, $9.11
06/18/2015, $9.1, 40011, $9.09, $9.18, $9.09
06/17/2015, $9.08, 31804, $9.09, $9.1, $9.03
06/16/2015, $9.04, 10949, $9.05, $9.1, $8.941
06/15/2015, $9.03, 12204, $9, $9.11, $8.97
06/12/2015, $9.02, 24558, $9.08, $9.08, $9.02
06/11/2015, $9.0901, 16611, $9.14, $9.14, $9.08
06/10/2015, $9.12, 32674, $9.08, $9.15, $9.02
06/09/2015, $9.0301, 23301, $9, $9.06, $9
06/08/2015, $9.02, 32517, $9.08, $9.08, $9.0147
06/05/2015, $9.0599, 10181, $9.05, $9.11, $9.02
06/04/2015, $9.07, 12373, $9.1, $9.11, $9.021
06/03/2015, $9.07, 17831, $9.14, $9.17, $9.07
06/02/2015, $9.091, 29247, $9.12, $9.12, $9.08
06/01/2015, $9.11, 31777, $9.15, $9.2, $9.1
05/29/2015, $9.08, 46341, $9.17, $9.17, $9.0701
05/28/2015, $9.1298, 124066, $9.12, $9.1497, $9.1038
05/27/2015, $9.1153, 59516, $9.11, $9.16, $9.07
05/26/2015, $9.0599, 44093, $9.1, $9.11, $9.0599
05/22/2015, $9.1, 29804, $9.12, $9.12, $9.07
05/21/2015, $9.115, 25315, $9.14, $9.14, $9.11
05/20/2015, $9.09, 21706, $9.12, $9.12, $9
05/19/2015, $9.09, 36888, $9.02, $9.09, $8.97
05/18/2015, $9.06, 36293, $9.1, $9.1, $8.99
05/15/2015, $9.06, 23364, $9.02, $9.07, $8.935
05/14/2015, $8.99, 30247, $9.03, $9.03, $8.98
05/13/2015, $8.96, 21595, $9.06, $9.09, $8.93
05/12/2015, $9.0084, 46656, $9.06, $9.08, $8.905
05/11/2015, $9.0752, 22006, $9.22, $9.22, $9.06
05/08/2015, $9.09, 74029, $9.16, $9.21, $8.96
05/07/2015, $9.02, 27780, $9.09, $9.11, $9.01
05/06/2015, $9.04, 59778, $9.14, $9.14, $9.01
05/05/2015, $9.04, 50985, $9.17, $9.17, $9.01
05/04/2015, $9.06, 63624, $9.08, $9.1, $8.98
05/01/2015, $9.06, 35014, $9.08, $9.08, $9
04/30/2015, $9.06, 42268, $9.1, $9.1, $9.06
04/29/2015, $9.12, 86456, $9.16, $9.16, $9.0601
04/28/2015, $9.09, 52287, $9.09, $9.13, $9.08
04/27/2015, $9.11, 37954, $9.15, $9.17, $9.0999
04/24/2015, $9.1, 26476, $9.13, $9.16, $9.09
04/23/2015, $9.15, 43833, $9.17, $9.17, $9.12
04/22/2015, $9.12, 38790, $9.05, $9.12, $9.05
04/21/2015, $9.08, 41994, $9.13, $9.13, $9.03
04/20/2015, $9.06, 55794, $9.1, $9.1, $9.06
04/17/2015, $9.12, 56612, $9.08, $9.12, $9
04/16/2015, $9.0455, 40714, $9.06, $9.12, $8.98
04/15/2015, $9.03, 33694, $9, $9.03, $8.94
04/14/2015, $8.98, 34054, $8.94, $8.98, $8.9301
04/13/2015, $8.97, 14132, $8.98, $8.98, $8.85
04/10/2015, $8.97, 45677, $8.96, $8.99, $8.91
04/09/2015, $8.89, 51413, $8.94, $8.94, $8.85
04/08/2015, $8.88, 38204, $8.89, $8.91, $8.83
04/07/2015, $8.93, 24115, $8.85, $8.93, $8.81
04/06/2015, $8.8, 32728, $8.78, $8.85, $8.77
04/02/2015, $8.78, 39564, $8.79, $8.82, $8.74
04/01/2015, $8.74, 54521, $8.79, $8.8, $8.7
03/31/2015, $8.76, 34783, $8.8, $8.83, $8.72
03/30/2015, $8.776, 23706, $8.75, $8.84, $8.74
03/27/2015, $8.7458, 45430, $8.72, $8.78, $8.68
03/26/2015, $8.751, 42455, $8.8, $8.8, $8.69
03/25/2015, $8.85, 138628, $8.9, $8.93, $8.815
03/24/2015, $8.85, 24760, $8.85, $8.9, $8.84
03/23/2015, $8.83, 52308, $8.87, $8.94, $8.82
03/20/2015, $8.83, 43974, $8.83, $8.89, $8.79
03/19/2015, $8.789, 32833, $8.82, $8.89, $8.789
03/18/2015, $8.8046, 60663, $8.68, $8.84, $8.6
03/17/2015, $8.6899, 35941, $8.71, $8.77, $8.6
03/16/2015, $8.71, 19981, $8.69, $8.73, $8.56
03/13/2015, $8.64, 39370, $8.62, $8.66, $8.56
03/12/2015, $8.62, 48256, $8.61, $8.73, $8.59
03/11/2015, $8.63, 13106, $8.61, $8.66, $8.56
03/10/2015, $8.61, 40985, $8.62, $8.75, $8.61
03/09/2015, $8.66, 25402, $8.7, $8.77, $8.62
03/06/2015, $8.65, 16802, $8.79, $8.79, $8.65
03/05/2015, $8.79, 50082, $8.81, $8.82, $8.74
03/04/2015, $8.79, 41679, $8.77, $8.85, $8.7
03/03/2015, $8.7652, 30516, $8.78, $8.78, $8.71
03/02/2015, $8.7786, 54263, $8.77, $8.8099, $8.75
02/27/2015, $8.74, 28309, $8.77, $8.82, $8.73
02/26/2015, $8.73, 41413, $8.79, $8.82, $8.72
02/25/2015, $8.73, 26527, $8.72, $8.73, $8.7098
02/24/2015, $8.7199, 29244, $8.67, $8.75, $8.67
02/23/2015, $8.67, 23035, $8.71, $8.71, $8.64
02/20/2015, $8.69, 23296, $8.68, $8.7, $8.68
02/19/2015, $8.68, 18837, $8.66, $8.68, $8.64
02/18/2015, $8.64, 15367, $8.7, $8.7, $8.61
02/17/2015, $8.67, 32601, $8.61, $8.68, $8.61
02/13/2015, $8.6499, 24423, $8.62, $8.725, $8.62
02/12/2015, $8.623, 43613, $8.58, $8.66, $8.58
02/11/2015, $8.5298, 8782, $8.5, $8.575, $8.5
02/10/2015, $8.54, 22730, $8.53, $8.6, $8.5
02/09/2015, $8.59, 53747, $8.59, $8.66, $8.55
02/06/2015, $8.63, 52655, $8.56, $8.64, $8.5401
02/05/2015, $8.6276, 64144, $8.52, $8.63, $8.52
02/04/2015, $8.53, 19285, $8.58, $8.6101, $8.53
02/03/2015, $8.56, 38762, $8.47, $8.5799, $8.46
02/02/2015, $8.51, 45273, $8.54, $8.54, $8.42
01/30/2015, $8.5068, 18905, $8.48, $8.5568, $8.48
01/29/2015, $8.57, 75596, $8.54, $8.6, $8.53
01/28/2015, $8.585, 73466, $8.56, $8.66, $8.56
01/27/2015, $8.61, 94167, $8.57, $8.63, $8.48
01/26/2015, $8.63, 19764, $8.59, $8.63, $8.53
01/23/2015, $8.53, 67598, $8.51, $8.559, $8.48
01/22/2015, $8.51, 91066, $8.5, $8.54, $8.48
01/21/2015, $8.49, 29473, $8.48, $8.52, $8.46
01/20/2015, $8.4548, 49097, $8.42, $8.54, $8.42
01/16/2015, $8.428, 54174, $8.41, $8.48, $8.3601
01/15/2015, $8.37, 90453, $8.32, $8.47, $8.32
01/14/2015, $8.26, 40318, $8.41, $8.51, $8.26
01/13/2015, $8.42, 101932, $8.62, $8.62, $8.42
01/12/2015, $8.5, 57747, $8.6, $8.6, $8.48
01/09/2015, $8.56, 30053, $8.54, $8.64, $8.54
01/08/2015, $8.56, 53082, $7.57, $8.61, $7.57
01/07/2015, $8.5, 39492, $8.46, $8.56, $8.46
01/06/2015, $8.46, 69451, $8.51, $8.51, $8.42
01/05/2015, $8.48, 26870, $8.6, $8.6, $8.47
01/02/2015, $8.6, 16045, $8.74, $8.74, $8.56
12/31/2014, $8.71, 42026, $8.57, $8.71, $8.57
12/30/2014, $8.63, 13016, $8.54, $8.63, $8.54
12/29/2014, $8.57, 27286, $8.61, $8.63, $8.54
12/26/2014, $8.58, 13942, $8.53, $8.6, $8.53
12/24/2014, $8.52, 12251, $8.56, $8.59, $8.52
12/23/2014, $8.5684, 18370, $8.57, $8.58, $8.55
12/22/2014, $8.56, 14905, $8.52, $8.58, $8.52
12/19/2014, $8.54, 23175, $8.59, $8.62, $8.491
12/18/2014, $8.5, 7911, $8.45, $8.5, $8.45
12/17/2014, $8.3501, 25434, $8.3, $8.3986, $8.26
12/16/2014, $8.33, 50080, $8.35, $8.41, $8.28
12/15/2014, $8.39, 66159, $8.42, $8.44, $8.35
12/12/2014, $8.4, 34861, $8.42, $8.43, $8.37
12/11/2014, $8.45, 37140, $8.47, $8.5, $8.45
12/10/2014, $8.41, 20478, $8.56, $8.56, $8.39
12/09/2014, $8.51, 35472, $8.46, $8.5547, $8.41
12/08/2014, $8.53, 11286, $8.62, $8.62, $8.48
12/05/2014, $8.54, 10809, $8.64, $8.64, $8.54
12/04/2014, $8.58, 13688, $8.65, $8.65, $8.5699
12/03/2014, $8.59, 15492, $8.61, $8.61, $8.56
12/02/2014, $8.55, 38965, $8.58, $8.6, $8.52
12/01/2014, $8.55, 22768, $8.61, $8.61, $8.53
11/28/2014, $8.6084, 20129, $8.61, $8.64, $8.6084
11/26/2014, $8.63, 9660, $8.65, $8.65, $8.57
11/25/2014, $8.6, 16115, $8.59, $8.61, $8.53
11/24/2014, $8.57, 15971, $8.54, $8.58, $8.52
11/21/2014, $8.52, 7750, $8.58, $8.61, $8.52
11/20/2014, $8.51, 44107, $8.49, $8.547, $8.47
11/19/2014, $8.5099, 22805, $8.52, $8.5401, $8.46
11/18/2014, $8.51, 45639, $8.47, $8.52, $8.46
11/17/2014, $8.4399, 27082, $8.47, $8.47, $8.43
11/14/2014, $8.47, 6193, $8.46, $8.4706, $8.43
11/13/2014, $8.47, 21947, $8.48, $8.51, $8.44
11/12/2014, $8.44, 10211, $8.39, $8.48, $8.39
11/11/2014, $8.44, 11650, $8.47, $8.47, $8.44
11/10/2014, $8.4632, 20194, $8.45, $8.49, $8.44
11/07/2014, $8.4463, 8164, $8.44, $8.49, $8.4131
11/06/2014, $8.46, 8410, $8.48, $8.48, $8.43
11/05/2014, $8.5, 41654, $8.45, $8.5, $8.41
11/04/2014, $8.4332, 16795, $8.44, $8.47, $8.413
11/03/2014, $8.47, 18173, $8.4, $8.5, $8.4
10/31/2014, $8.44, 35844, $8.36, $8.53, $8.36
10/30/2014, $8.3, 46848, $8.34, $8.4, $8.3
10/29/2014, $8.4, 43798, $8.47, $8.47, $8.39
10/28/2014, $8.7431, 18535, $8.66, $8.7431, $8.62
10/27/2014, $8.63, 18628, $8.65, $8.65, $8.59
10/24/2014, $8.66, 26556, $8.65, $8.66, $8.6
10/23/2014, $8.62, 44184, $8.57, $8.65, $8.57
10/22/2014, $8.52, 27375, $8.55, $8.57, $8.52
10/21/2014, $8.51, 29771, $8.45, $8.54, $8.44
10/20/2014, $8.4, 31713, $8.34, $8.4, $8.28
10/17/2014, $8.33, 34881, $8.19, $8.36, $8.19
10/16/2014, $8.16, 19434, $7.95, $8.16, $7.95
10/15/2014, $8.1, 37852, $8.04, $8.11, $7.9
10/14/2014, $8.2, 43379, $8.2, $8.27, $8.13
10/13/2014, $8.15, 18508, $8.27, $8.36, $8.11
10/10/2014, $8.32, 53392, $8.46, $8.46, $8.28
10/09/2014, $8.42, 17229, $8.46, $8.51, $8.372
10/08/2014, $8.51, 24027, $8.44, $8.519, $8.37
10/07/2014, $8.5, 25896, $8.53, $8.53, $8.42
10/06/2014, $8.59, 15939, $8.59, $8.6, $8.53
10/03/2014, $8.58, 21067, $8.48, $8.58, $8.4714
10/02/2014, $8.5, 20796, $8.48, $8.52, $8.38
10/01/2014, $8.51, 25534, $8.6, $8.63, $8.5
09/30/2014, $8.65, 18984, $8.58, $8.69, $8.55
09/29/2014, $8.61, 35397, $8.6, $8.69, $8.58
09/26/2014, $8.7, 21437, $8.66, $8.72, $8.59
09/25/2014, $8.7, 19341, $8.71, $8.74, $8.65
09/24/2014, $8.75, 12540, $8.72, $8.75, $8.71
09/23/2014, $8.75, 14594, $8.75, $8.75, $8.7
09/22/2014, $8.76, 17978, $8.76, $8.84, $8.74
09/19/2014, $8.81, 11657, $8.83, $8.87, $8.78
09/18/2014, $8.852, 9464, $8.83, $8.88, $8.82
09/17/2014, $8.83, 13569, $8.79, $8.83, $8.78
09/16/2014, $8.84, 29563, $8.79, $8.84, $8.72
09/15/2014, $8.84, 70628, $8.82, $8.85, $8.75
09/12/2014, $8.82, 16193, $8.88, $8.88, $8.78
09/11/2014, $8.89, 18259, $8.77, $8.89, $8.75
09/10/2014, $8.823, 17408, $8.78, $8.84, $8.74
09/09/2014, $8.75, 24683, $8.81, $8.9, $8.75
09/08/2014, $8.85, 29609, $8.9, $8.9, $8.75
09/05/2014, $8.95, 16772, $8.9, $8.95, $8.85
09/04/2014, $8.9, 16758, $8.92, $8.92, $8.89
09/03/2014, $8.96, 29484, $8.99, $8.99, $8.85
09/02/2014, $8.95, 34468, $8.95, $8.97, $8.88
08/29/2014, $8.93, 20901, $8.98, $8.98, $8.86
08/28/2014, $8.94, 32818, $8.93, $8.96, $8.86
08/27/2014, $8.93, 28034, $8.9, $8.97, $8.88
08/26/2014, $8.92, 26942, $8.88, $8.95, $8.88
08/25/2014, $8.89, 11519, $8.94, $8.95, $8.88
08/22/2014, $8.918, 24365, $8.89, $8.94, $8.85
08/21/2014, $8.89, 20392, $8.85, $8.94, $8.85
08/20/2014, $8.87, 11838, $8.8, $8.87, $8.79
08/19/2014, $8.85, 23580, $8.83, $8.85, $8.74
08/18/2014, $8.77, 8160, $8.74, $8.8, $8.72
08/15/2014, $8.75, 5179, $8.74, $8.75, $8.72
08/14/2014, $8.71, 3157, $8.69, $8.74, $8.69
08/13/2014, $8.72, 15081, $8.67, $8.72, $8.67
08/12/2014, $8.66, 19111, $8.67, $8.68, $8.62
08/11/2014, $8.8, 7915, $8.67, $8.8, $8.6501
08/08/2014, $8.68, 9385, $8.68, $8.69, $8.63
08/07/2014, $8.64, 11462, $8.65, $8.66, $8.56
08/06/2014, $8.68, 6454, $8.64, $8.68, $8.56
08/05/2014, $8.63, 12324, $8.67, $8.68, $8.58
08/04/2014, $8.6405, 43212, $8.72, $8.75, $8.6405
08/01/2014, $8.676, 14811, $8.7, $8.82, $8.66
07/31/2014, $8.75, 21223, $8.88, $8.88, $8.75
07/30/2014, $8.92, 16892, $8.91, $8.93, $8.86
07/29/2014, $8.887, 26575, $8.89, $8.93, $8.85
07/28/2014, $8.89, 9156, $8.93, $8.93, $8.85
07/25/2014, $8.88, 9775, $8.9, $8.92, $8.88
07/24/2014, $8.93, 27450, $8.88, $8.93, $8.8678
07/23/2014, $8.8764, 14862, $8.9, $8.9, $8.85
07/22/2014, $8.9, 21477, $8.84, $8.9, $8.8
07/21/2014, $8.8, 20500, $8.85, $8.85, $8.7655
07/18/2014, $8.85, 10615, $8.78, $8.86, $8.74
07/17/2014, $8.753, 7039, $8.81, $8.84, $8.753
07/16/2014, $8.826, 21703, $8.84, $8.84, $8.7999
07/15/2014, $8.8, 10938, $8.85, $8.86, $8.77
07/14/2014, $8.86, 30919, $8.81, $8.86, $8.79
07/11/2014, $8.8, 17615, $8.79, $8.83, $8.78
07/10/2014, $8.7843, 19578, $8.83, $8.83, $8.77
07/09/2014, $8.88, 15736, $8.84, $8.88, $8.81
07/08/2014, $8.7761, 23441, $8.89, $8.89, $8.75
07/07/2014, $8.89, 11866, $8.91, $8.92, $8.84
07/03/2014, $8.91, 7276, $8.92, $8.93, $8.9
07/02/2014, $8.87, 13862, $8.88, $8.92, $8.87
07/01/2014, $8.9, 40895, $8.86, $8.9, $8.84
06/30/2014, $8.83, 32008, $8.84, $8.85, $8.82
06/27/2014, $8.84, 10723, $8.82, $8.85, $8.795
06/26/2014, $8.84, 14218, $8.82, $8.85, $8.79
06/25/2014, $8.82, 6311, $8.74, $8.82, $8.74
06/24/2014, $8.78, 18538, $8.78, $8.83, $8.77
06/23/2014, $8.8, 15550, $8.77, $8.84, $8.77
06/20/2014, $8.82, 12440, $8.82, $8.82, $8.8
06/19/2014, $8.83, 24093, $8.81, $8.84, $8.76
06/18/2014, $8.8, 11357, $8.76, $8.8, $8.73
06/17/2014, $8.73, 12162, $8.77, $8.77, $8.73
06/16/2014, $8.73, 11147, $8.75, $8.75, $8.7
06/13/2014, $8.6991, 6030, $8.71, $8.71, $8.67
06/12/2014, $8.67, 15412, $8.64, $8.7, $8.64
06/11/2014, $8.69, 7314, $8.69, $8.7, $8.665
06/10/2014, $8.69, 6765, $8.71, $8.71, $8.6899
06/09/2014, $8.69, 36878, $8.74, $8.74, $8.682
06/06/2014, $8.732, 11264, $8.74, $8.74, $8.68
06/05/2014, $8.71, 19326, $8.64, $8.71, $8.6
06/04/2014, $8.67, 23176, $8.64, $8.67, $8.62
06/03/2014, $8.6801, 25458, $8.69, $8.7, $8.65
06/02/2014, $8.6739, 9390, $8.73, $8.73, $8.64
05/30/2014, $8.68, 16324, $8.75, $8.75, $8.66
05/29/2014, $8.72, 24807, $8.68, $8.72, $8.64
05/28/2014, $8.67, 18913, $8.58, $8.67, $8.58
05/27/2014, $8.62, 16918, $8.63, $8.67, $8.6181
05/23/2014, $8.59, 20966, $8.57, $8.62, $8.5401
05/22/2014, $8.54, 16776, $8.56, $8.57, $8.52
05/21/2014, $8.55, 20247, $8.51, $8.55, $8.49
05/20/2014, $8.46, 15394, $8.55, $8.58, $8.46
05/19/2014, $8.56, 21435, $8.5, $8.56, $8.5
05/16/2014, $8.49, 24350, $8.52, $8.52, $8.48
05/15/2014, $8.49, 31967, $8.54, $8.58, $8.48
05/14/2014, $8.55, 19024, $8.53, $8.59, $8.5103
05/13/2014, $8.54, 10840, $8.55, $8.57, $8.53
05/12/2014, $8.59, 9715, $8.59, $8.59, $8.54
05/09/2014, $8.58, 4411, $8.56, $8.58, $8.5204
05/08/2014, $8.55, 15936, $8.57, $8.6, $8.52
05/07/2014, $8.56, 22142, $8.59, $8.61, $8.52
05/06/2014, $8.59, 19298, $8.63, $8.63, $8.56
05/05/2014, $8.63, 22944, $8.56, $8.63, $8.55
05/02/2014, $8.59, 42565, $8.58, $8.63, $8.57
05/01/2014, $8.564, 30938, $8.58, $8.588, $8.56
04/30/2014, $8.567, 9774, $8.52, $8.59, $8.52
04/29/2014, $8.52, 8086, $8.5, $8.55, $8.49
04/28/2014, $8.51, 34072, $8.5, $8.54, $8.45
04/25/2014, $8.49, 6878, $8.54, $8.54, $8.49
04/24/2014, $8.57, 25164, $8.54, $8.57, $8.5273
04/23/2014, $8.55, 16944, $8.5, $8.56, $8.5
04/22/2014, $8.49, 20755, $8.5, $8.53, $8.441
04/21/2014, $8.48, 14146, $8.41, $8.48, $8.39
04/17/2014, $8.42, 10103, $8.41, $8.44, $8.39
04/16/2014, $8.4, 12517, $8.34, $8.4, $8.34
04/15/2014, $8.33, 12508, $8.41, $8.41, $8.25
04/14/2014, $8.35, 31198, $8.33, $8.41, $8.26
04/11/2014, $8.34, 46410, $8.39, $8.39, $8.3
04/10/2014, $8.38, 53659, $8.47, $8.51, $8.38
