Date, Close/Last, Volume, Open, High, Low
04/11/2019, $25.99, 23079, $26.18, $26.18, $25.9513
04/10/2019, $26.25, 32262, $26.15, $26.25, $25.986
04/09/2019, $25.98, 7007, $26.26, $26.26, $25.98
04/08/2019, $26.04, 24864, $26.22, $26.255, $26.04
04/05/2019, $26.22, 37532, $26.28, $26.29, $26.15
04/04/2019, $26.24, 17043, $26.15, $26.25, $26.023
04/03/2019, $26.16, 38319, $25.82, $26.34, $25.6
04/02/2019, $25.78, 16097, $25.87, $25.87, $25.75
04/01/2019, $25.87, 21228, $25.54, $25.87, $25.53
03/29/2019, $25.47, 92484, $25.29, $25.47, $25.14
03/28/2019, $25.175, 50210, $25.29, $25.29, $25.1
03/27/2019, $25.27, 38732, $25.21, $25.32, $25.16
03/26/2019, $25.14, 25032, $25.04, $25.2, $25.03
03/25/2019, $25.08, 12733, $25.2, $25.3, $25.08
03/22/2019, $25.16, 18304, $25.29, $25.29, $25.15
03/21/2019, $25.17, 10947, $25.1, $25.24, $25.0957
03/20/2019, $25.01, 30491, $25.14, $25.14, $25.01
03/19/2019, $25.07, 26441, $25.3, $25.3, $25.04
03/18/2019, $25.24, 22913, $25.03, $25.32, $25.03
03/15/2019, $24.97, 40127, $25, $25.0234, $24.82
03/14/2019, $24.97, 62745, $25.08, $25.08, $24.95
03/13/2019, $25.02, 20813, $24.85, $25.02, $24.85
03/12/2019, $24.81, 25319, $24.8, $24.95, $24.7442
03/11/2019, $24.79, 26850, $24.89, $25.05, $24.58
03/08/2019, $24.83, 13468, $24.97, $24.97, $24.8
03/07/2019, $24.91, 21386, $25.07, $25.07, $24.91
03/06/2019, $25.06, 36069, $24.99, $25.07, $24.9176
03/05/2019, $25, 44861, $24.92, $25, $24.8
03/04/2019, $24.84, 118849, $25.1, $25.1, $24.83
03/01/2019, $24.9, 76238, $24.7, $24.99, $24.7
02/28/2019, $24.57, 129343, $24.97, $25.06, $24.57
02/27/2019, $24.9, 70009, $25.02, $25.1, $24.76
02/26/2019, $25.05, 38739, $25.5, $25.5, $25.05
02/25/2019, $25.45, 20464, $25.78, $25.78, $25.45
02/22/2019, $25.61, 11385, $25.71, $25.77, $25.5
02/21/2019, $25.71, 18253, $25.83, $25.85, $25.635
02/20/2019, $25.75, 22843, $25.8, $25.8, $25.69
02/19/2019, $25.72, 18795, $25.74, $25.75, $25.5901
02/15/2019, $25.61, 18388, $25.44, $25.61, $25.43
02/14/2019, $25.36, 21322, $25.34, $25.39, $25.2361
02/13/2019, $25.7, 16606, $25.6, $25.7, $25.55
02/12/2019, $25.59, 15718, $25.54, $25.59, $25.414
02/11/2019, $25.48, 11439, $25.54, $25.54, $25.41
02/08/2019, $25.51, 19050, $25.25, $25.51, $25.1
02/07/2019, $25.17, 25888, $25.35, $25.35, $25.16
02/06/2019, $25.2, 17198, $25.491, $25.6, $25.2
02/05/2019, $25.63, 21055, $25.47, $25.68, $25.38
02/04/2019, $25.45, 21751, $25.5, $25.69, $25.35
02/01/2019, $25.5, 124413, $25.44, $25.87, $25.0314
01/31/2019, $25.44, 56212, $25.07, $25.4599, $25.07
01/30/2019, $25.07, 29770, $25.14, $25.25, $25.01
01/29/2019, $25.01, 32558, $25.26, $25.26, $25.01
01/28/2019, $25.12, 43632, $25.15, $25.15, $24.95
01/25/2019, $25.09, 90793, $24.79, $25.12, $24.75
01/24/2019, $24.75, 125907, $24.65, $24.8999, $24.6
01/23/2019, $24.6, 51088, $24.39, $24.69, $24.2218
01/22/2019, $24.21, 54698, $24.25, $24.3829, $24.11
01/18/2019, $24.36, 99092, $24.33, $24.5499, $24.27
01/17/2019, $24.2, 29321, $24.3, $24.3, $24.09
01/16/2019, $24.13, 21414, $24.17, $24.2799, $24.05
01/15/2019, $24.04, 30745, $24.17, $24.2, $24.04
01/14/2019, $24.07, 20224, $24.25, $24.2585, $23.95
01/11/2019, $24.16, 77260, $24.1, $24.24, $24.025
01/10/2019, $24.03, 95072, $24.28, $24.28, $23.875
01/09/2019, $24.21, 60076, $24.29, $24.47, $24.21
01/08/2019, $24.29, 26452, $24.39, $24.4151, $24.12
01/07/2019, $24.27, 50210, $24.34, $24.48, $24.06
01/04/2019, $24.16, 51049, $23.94, $24.34, $23.9
01/03/2019, $23.8, 43950, $23.66, $23.9, $23.266
01/02/2019, $23.68, 78184, $23.42, $23.6999, $23.16
12/31/2018, $23.4, 92817, $23.39, $23.94, $23.31
12/28/2018, $23.1, 101619, $22.75, $23.27, $22.61
12/27/2018, $22.72, 75886, $23.42, $23.42, $22.51
12/26/2018, $23.38, 42023, $23.43, $23.43, $22.8062
12/24/2018, $23.34, 30672, $23.31, $23.62, $23.2001
12/21/2018, $23.71, 66103, $23.85, $23.85, $23.28
12/20/2018, $23.6, 99715, $23.96, $23.96, $22.75
12/19/2018, $23.8869, 48434, $24, $24, $23.5281
12/18/2018, $23.98, 78959, $24.31, $24.409, $23.675
12/17/2018, $24.31, 40717, $24.7, $24.73, $24.3
12/14/2018, $24.73, 29995, $24.65, $24.73, $24.5487
12/13/2018, $24.59, 16942, $24.6, $24.73, $24.55
12/12/2018, $24.6101, 17317, $24.55, $24.85, $24.55
12/11/2018, $24.58, 36153, $24.73, $24.73, $24.55
12/10/2018, $24.63, 27441, $24.65, $24.6971, $24.37
12/07/2018, $24.63, 32013, $24.799, $24.85, $24.61
12/06/2018, $24.75, 30308, $24.69, $24.8, $24.6
12/04/2018, $24.69, 139719, $24.87, $25.28, $24.51
12/03/2018, $24.85, 35808, $24.912, $24.98, $24.85
11/30/2018, $24.85, 26864, $24.781, $24.93, $24.74
11/29/2018, $24.85, 35417, $24.912, $24.925, $24.7
11/28/2018, $24.84, 25363, $24.95, $24.9617, $24.8
11/27/2018, $24.89, 29727, $24.95, $24.997, $24.85
11/26/2018, $24.91, 52593, $24.98, $25.1179, $24.91
11/23/2018, $24.93, 7730, $24.99, $24.99, $24.86
11/21/2018, $24.92, 10995, $24.79, $24.96, $24.79
11/20/2018, $24.78, 74494, $24.95, $24.965, $24.78
11/19/2018, $24.96, 46401, $25.2, $25.2, $24.96
11/16/2018, $25.08, 23485, $25.02, $25.18, $24.99
11/15/2018, $25.11, 80101, $25.26, $25.29, $25.08
11/14/2018, $25.26, 158097, $25.48, $25.48, $25.16
11/13/2018, $25.82, 16394, $25.82, $25.82, $25.74
11/12/2018, $25.79, 11891, $25.829, $25.89, $25.76
11/09/2018, $25.89, 45546, $25.86, $25.9, $25.79
11/08/2018, $25.86, 11160, $25.75, $25.86, $25.75
11/07/2018, $25.73, 42971, $25.73, $25.82, $25.72
11/06/2018, $25.7, 42524, $25.57, $25.72, $25.57
11/05/2018, $25.55, 84420, $25.55, $25.61, $25.5371
11/02/2018, $25.52, 124434, $25.75, $25.75, $25.52
11/01/2018, $25.75, 56042, $25.69, $25.78, $25.69
10/31/2018, $25.69, 33590, $25.69, $25.69, $25.61
10/30/2018, $25.63, 44133, $25.74, $25.74, $25.595
10/29/2018, $25.66, 7946, $25.75, $25.75, $25.64
10/26/2018, $25.7055, 62598, $25.78, $25.79, $25.69
10/25/2018, $25.7, 23136, $25.63, $25.7, $25.51
10/24/2018, $25.73, 31401, $25.76, $25.8099, $25.68
10/23/2018, $25.72, 62089, $25.71, $25.77, $25.63
10/22/2018, $25.74, 106828, $25.69, $25.74, $25.64
10/19/2018, $25.75, 1975143, $25.78, $25.8, $25.66
10/18/2018, $25.6925, 192711, $25.64, $25.73, $25.58
10/17/2018, $25.69, 280788, $25.79, $25.81, $25.67
10/16/2018, $25.73, 101788, $25.8, $25.86, $25.72
10/15/2018, $25.7, 186533, $25.87, $25.89, $25.65
10/12/2018, $25.77, 120943, $25.76, $25.93, $25.74
10/11/2018, $25.72, 160354, $25.76, $25.865, $25.69
10/10/2018, $25.76, 117217, $25.79, $25.84, $25.52
10/09/2018, $25.82, 254083, $25.77, $25.85, $25.72
10/08/2018, $25.77, 155441, $25.96, $26.11, $25.6701
10/05/2018, $25.96, 84649, $25.82, $26, $25.72
10/04/2018, $25.86, 67456, $26.05, $26.05, $25.8
10/03/2018, $26.1, 183137, $26.33, $26.42, $25.92
10/02/2018, $26.34, 105897, $26.25, $26.35, $26.21
10/01/2018, $26.29, 109997, $26.43, $26.43, $26.23
09/28/2018, $26.4, 154136, $26.39, $26.46, $26.31
09/27/2018, $26.38, 56336, $26.31, $26.58, $26.24
09/26/2018, $26.24, 69224, $26.2, $26.31, $26.1886
09/25/2018, $26.2, 46516, $26.22, $26.22, $26.14
09/24/2018, $26.21, 54957, $26.19, $26.24, $26.15
09/21/2018, $26.16, 42706, $26.22, $26.22, $26.1
09/20/2018, $26.2, 174841, $26.1, $26.2, $26.06
09/19/2018, $26.1, 42432, $26.2, $26.2, $26.01
09/18/2018, $26.1, 59089, $26.09, $26.1301, $26.05
09/17/2018, $26.14, 14573, $26.17, $26.17, $26.06
09/14/2018, $26.14, 10833, $26.13, $26.19, $26.05
09/13/2018, $26.12, 29010, $26.17, $26.19, $26.1
09/12/2018, $26.14, 39362, $26.14, $26.15, $26.03
09/11/2018, $26.1, 81049, $26.1, $26.13, $26.0301
09/10/2018, $26.07, 81051, $26.07, $26.1, $25.9636
09/07/2018, $26, 20957, $26.11, $26.11, $25.91
09/06/2018, $26.06, 28442, $26.13, $26.13, $26.04
09/05/2018, $26.0875, 26009, $26.08, $26.13, $26.03
09/04/2018, $26.025, 47765, $26.11, $26.1899, $26
08/31/2018, $26.11, 41221, $26.2, $26.24, $26.11
08/30/2018, $26.15, 26839, $26.16, $26.18, $26.11
08/29/2018, $26.11, 30013, $26.18, $26.18, $26.1
08/28/2018, $26.19, 68045, $26.08, $26.19, $26.06
08/27/2018, $26.079, 57009, $26.13, $26.17, $26.03
08/24/2018, $26.09, 25866, $26.1, $26.1, $26.03
08/23/2018, $26.09, 24743, $26.1, $26.1, $25.9
08/22/2018, $26.055, 24892, $26, $26.19, $25.99
08/21/2018, $25.99, 12369, $25.99, $25.99, $25.9073
08/20/2018, $25.97, 29690, $25.91, $25.9999, $25.8488
08/17/2018, $25.9, 15772, $25.9, $25.9, $25.84
08/16/2018, $25.89, 35437, $25.8, $25.9, $25.8
08/15/2018, $25.82, 30046, $25.9, $25.9, $25.8
08/14/2018, $25.9, 133003, $25.8, $25.9347, $25.8
08/13/2018, $26, 102188, $25.97, $26, $25.91
08/10/2018, $25.93, 22701, $25.97, $25.97, $25.896
08/09/2018, $25.95, 43994, $25.9, $25.976, $25.88
08/08/2018, $25.88, 19066, $25.85, $25.88, $25.85
08/07/2018, $25.85, 181695, $25.79, $25.85, $25.75
08/06/2018, $25.79, 43303, $25.756, $25.83, $25.75
08/03/2018, $25.8, 54768, $25.74, $25.85, $25.67
08/02/2018, $25.7, 126798, $25.56, $25.7193, $25.5
08/01/2018, $25.56, 93925, $25.62, $25.65, $25.46
07/31/2018, $25.67, 78489, $25.73, $25.79, $25.65
07/30/2018, $25.7, 430662, $25.52, $25.7, $25.5
07/27/2018, $25.51, 45503, $25.5486, $25.55, $25.4901
07/26/2018, $25.52, 39728, $25.54, $25.54, $25.5
07/25/2018, $25.52, 181215, $25.4, $25.59, $25.39
07/24/2018, $25.37, 64967, $25.45, $25.46, $25.33
07/23/2018, $25.42, 130623, $25.46, $25.49, $25.3983
07/20/2018, $25.44, 217139, $25.5, $25.5266, $25.43
07/19/2018, $25.46, 106559, $25.51, $25.529, $25.45
07/18/2018, $25.4799, 107519, $25.55, $25.58, $25.47
07/17/2018, $25.52, 317907, $25.65, $25.65, $25.5
07/16/2018, $25.62, 203721, $25.7, $25.7, $25.11
07/13/2018, $25.7, 38253, $25.7, $25.81, $25.6
07/12/2018, $25.69, 55603, $25.75, $25.75, $25.56
07/11/2018, $25.7, 47065, $25.63, $25.7, $25.55
07/10/2018, $25.64, 87498, $25.65, $25.85, $25.55
07/09/2018, $25.65, 87685, $25.73, $25.8, $25.58
07/06/2018, $25.7, 231326, $25.85, $25.85, $25.5
07/05/2018, $25.79, 57246, $25.4, $25.85, $25.39
07/03/2018, $25.45, 145863, $25.32, $25.45, $25.3
07/02/2018, $25.31, 133612, $25.28, $25.5, $25.25
06/29/2018, $25.26, 465979, $25.35, $25.35, $25.22
06/28/2018, $25.3, 316483, $25.28, $25.3, $25.15
06/27/2018, $25.309, 364807, $25.34, $25.34, $25.21
06/26/2018, $25.32, 344645, $25.35, $25.35, $25.22
06/25/2018, $25.24, 591484, $25.3, $25.37, $25.2
06/22/2018, $25.29, 1309624, $25.25, $25.3, $25.0001
06/21/2018, $25.21, 5283069, $25.25, $25.4, $25.18
