Date, Close/Last, Volume, Open, High, Low
06/10/2019, $29.62, 209609, $29.79, $30.185, $29.6
06/07/2019, $29.54, 127772, $29.72, $30.02, $29.44
06/06/2019, $29.5, 148701, $29.41, $29.68, $28.99
06/05/2019, $29.32, 324991, $28.54, $29.62, $28.54
06/04/2019, $28.48, 497247, $27.72, $28.5, $27.507
06/03/2019, $27.49, 565573, $29, $29.165, $26.93
05/31/2019, $29.44, 478638, $30.11, $30.5, $29.38
05/30/2019, $30.4, 297433, $30.07, $30.54, $29.72
05/29/2019, $30.05, 352343, $30, $30.34, $29.46
05/28/2019, $30.43, 902219, $29.26, $30.93, $29.26
05/24/2019, $28.97, 511317, $27.86, $29.46, $27.86
05/23/2019, $27.76, 137942, $28.14, $28.28, $27.47
05/22/2019, $28.48, 317803, $28.39, $28.96, $28.16
05/21/2019, $28.68, 281286, $28.44, $28.85, $28
05/20/2019, $28.31, 126657, $27.98, $28.77, $27.633
05/17/2019, $28.23, 155431, $28.22, $28.62, $27.1
05/16/2019, $28.51, 255807, $29.02, $29.48, $28.25
05/15/2019, $28.98, 405003, $28.14, $29.31, $28.14
05/14/2019, $28.3, 347707, $28.29, $28.94, $28.19
05/13/2019, $28.36, 169555, $28.51, $29, $28.02
05/10/2019, $28.98, 248299, $28.38, $29.21, $28.38
05/09/2019, $28.49, 209543, $27.8, $28.77, $27.61
05/08/2019, $28.1, 179986, $28.61, $28.7, $28.08
05/07/2019, $28.6, 276372, $28.71, $29.05, $28.41
05/06/2019, $29, 288675, $28.7, $29.14, $27.73
05/03/2019, $29.29, 341946, $29.41, $30.28, $28.98
05/02/2019, $29.15, 742194, $29.01, $29.77, $26.11
05/01/2019, $29.38, 437736, $29.75, $29.95, $29.23
04/30/2019, $29.71, 316566, $30.02, $30.5, $29.65
04/29/2019, $29.96, 134851, $30.16, $30.65, $29.85
04/26/2019, $30.32, 511769, $29.21, $30.63, $29.17
04/25/2019, $29.23, 233549, $28.69, $29.36, $28.37
04/24/2019, $28.66, 110724, $29.04, $29.34, $28.56
04/23/2019, $29.04, 169232, $28.26, $29.3, $28.26
04/22/2019, $28.14, 211900, $28.24, $28.35, $27.86
04/18/2019, $28.27, 191157, $28.85, $29.19, $28.23
04/17/2019, $28.93, 402385, $28, $29.03, $27.97
04/16/2019, $28.03, 374961, $28.43, $29.03, $27.87
04/15/2019, $28.32, 161901, $28.43, $29.2076, $28.2
04/12/2019, $28.52, 581788, $29.05, $29.05, $28.41
04/11/2019, $28.78, 247160, $28.49, $29.06, $28.49
04/10/2019, $28.49, 566690, $28.55, $29.2, $28.14
04/09/2019, $28.55, 306308, $28.21, $28.77, $27.79
04/08/2019, $28.22, 190276, $28.41, $28.74, $28.13
04/05/2019, $28.67, 448259, $27.51, $29.19, $27.51
04/04/2019, $27.93, 3260975, $27.44, $28.25, $27
04/03/2019, $27.16, 1051449, $28.45, $28.73, $26.94
04/02/2019, $28.42, 459816, $27.85, $28.98, $27.5
04/01/2019, $29.23, 273490, $29.05, $29.64, $28.7
03/29/2019, $29.05, 323601, $28.89, $29.18, $28.34
03/28/2019, $28.57, 232062, $28.87, $29.32, $28.17
03/27/2019, $28.87, 446629, $29.02, $29.63, $28.5705
03/26/2019, $29.03, 570818, $28.16, $29.155, $27.82
03/25/2019, $28.1, 447906, $27.2, $28.11, $26.71
03/22/2019, $27.28, 393233, $27.74, $28, $26.84
03/21/2019, $27.88, 221131, $27.11, $27.97, $27.11
03/20/2019, $27.31, 435931, $27.54, $27.93, $26.84
03/19/2019, $27.48, 318030, $26.59, $27.61, $26.355
03/18/2019, $26.48, 229378, $26.08, $26.72, $25.75
03/15/2019, $26.08, 415115, $26.01, $26.4, $25.77
03/14/2019, $26.01, 770756, $26.43, $27.64, $25.95
03/13/2019, $26.27, 1342489, $24.69, $27.37, $23.9586
03/12/2019, $25.82, 220267, $26.17, $26.41, $25.63
03/11/2019, $26.02, 120355, $25.51, $26.4, $24.845
03/08/2019, $25.45, 226337, $25.63, $25.94, $24.89
03/07/2019, $25.85, 150515, $25.91, $26.38, $25.4
03/06/2019, $25.94, 144455, $26.62, $26.855, $25.65
03/05/2019, $26.61, 366807, $26.76, $27, $26.61
03/04/2019, $26.83, 174044, $26.91, $27, $26.27
03/01/2019, $26.91, 323360, $26.89, $27.2, $26.47
02/28/2019, $26.72, 242233, $27.5, $27.75, $26.68
02/27/2019, $27.46, 546061, $26.31, $27.49, $26.05
02/26/2019, $26.35, 215490, $26.06, $26.51, $25.95
02/25/2019, $26.18, 255535, $26.18, $26.485, $25.92
02/22/2019, $26, 282550, $25.86, $26.2, $25.74
02/21/2019, $25.71, 249074, $26.34, $26.47, $25.61
02/20/2019, $26.28, 121408, $26.67, $26.75, $26.21
02/19/2019, $26.55, 339276, $25.64, $26.7, $25.51
02/15/2019, $25.67, 101883, $25.73, $26.16, $25.32
02/14/2019, $25.58, 107619, $25.81, $26.16, $25.58
02/13/2019, $25.9, 166682, $26.17, $26.23, $25.406
02/12/2019, $25.95, 111994, $26.39, $26.64, $25.9
02/11/2019, $26.23, 214624, $25.78, $26.66, $25.78
02/08/2019, $25.77, 157322, $25.44, $26.19, $25.4
02/07/2019, $25.51, 280986, $25.9, $26.395, $25.48
02/06/2019, $26.06, 135199, $26.31, $26.95, $25.87
02/05/2019, $26.3, 158892, $26.04, $26.5, $25.915
02/04/2019, $26.01, 162019, $25.75, $26.04, $25.75
02/01/2019, $25.68, 244966, $25.16, $25.69, $25.15
01/31/2019, $25.15, 222786, $24.94, $25.39, $24.665
01/30/2019, $24.99, 235479, $25.1, $25.5, $24.66
01/29/2019, $24.9, 182662, $24.77, $25.05, $24.59
01/28/2019, $24.77, 140176, $24.73, $24.88, $24.45
01/25/2019, $25, 162042, $24.82, $25.04, $24.295
01/24/2019, $24.6, 103053, $24.6, $24.83, $24.11
01/23/2019, $24.48, 152468, $24.59, $24.93, $24.18
01/22/2019, $24.39, 291569, $23.92, $24.84, $23.775
01/18/2019, $24.01, 688527, $24.6, $24.78, $23.72
01/17/2019, $24.61, 314655, $24.07, $24.82, $24
01/16/2019, $24.15, 346114, $23.91, $24.28, $23.52
01/15/2019, $23.83, 155100, $23.37, $24.2964, $22.57
01/14/2019, $23.44, 331874, $23.41, $23.94, $23.14
01/11/2019, $23.59, 339933, $23.37, $24.25, $23.37
01/10/2019, $23.52, 187652, $23.5, $24.07, $23.36
01/09/2019, $23.67, 134692, $23.61, $24.31, $23.2356
01/08/2019, $23.44, 371415, $21.81, $24.08, $21.81
01/07/2019, $24.63, 145956, $24.24, $24.99, $24.24
01/04/2019, $24.23, 444421, $24.06, $24.64, $23.58
01/03/2019, $23.56, 190851, $24.19, $24.19, $23.31
01/02/2019, $24.41, 150252, $24.14, $24.74, $24.07
12/31/2018, $24.67, 152724, $24.47, $24.6899, $23.96
12/28/2018, $24.36, 257514, $23.79, $24.72, $23.53
12/27/2018, $23.64, 430758, $23.14, $23.64, $22.65
12/26/2018, $23.57, 420302, $22.54, $23.64, $22.445
12/24/2018, $22.31, 335553, $22.92, $23.15, $22.03
12/21/2018, $23.31, 1738273, $23.75, $24, $22.775
12/20/2018, $23.91, 317017, $23.68, $24.3699, $23.23
12/19/2018, $23.84, 272430, $23.98, $24.99, $23.5
12/18/2018, $24.01, 247709, $23.45, $24.62, $23.45
12/17/2018, $23.37, 377350, $23.98, $24.07, $22.86
12/14/2018, $24.05, 275493, $23.62, $24.78, $23.62
12/13/2018, $23.85, 144214, $24.63, $24.73, $23.82
12/12/2018, $24.38, 306180, $24.68, $25, $24.27
12/11/2018, $24.38, 255215, $25, $25.03, $24.18
12/10/2018, $24.73, 181050, $25.03, $25.7477, $24.45
12/07/2018, $24.89, 255506, $25.71, $26.05, $24.705
12/06/2018, $25.61, 377025, $24.45, $25.67, $23.88
12/04/2018, $24.99, 207716, $25.9, $26.055, $24.63
12/03/2018, $25.86, 288067, $26.68, $27.3, $25.26
11/30/2018, $26.19, 165961, $26.05, $26.57, $25.66
11/29/2018, $26.18, 204586, $26.13, $26.61, $25.7031
11/28/2018, $26.33, 320343, $25.45, $26.41, $25.36
11/27/2018, $25.11, 277309, $25.96, $25.96, $24.8
11/26/2018, $25.24, 363501, $24.68, $25.9199, $24.68
11/23/2018, $24.61, 80813, $24.43, $25.05, $24.26
11/21/2018, $24.46, 343229, $23.9, $24.76, $23.59
11/20/2018, $23.73, 397107, $24.1, $24.665, $23.16
11/19/2018, $24.8, 380397, $25.35, $27.08, $24.57
11/16/2018, $26.75, 349557, $27.03, $27.48, $26.535
11/15/2018, $27.29, 278508, $26.86, $27.78, $26.72
11/14/2018, $26.95, 503797, $26.26, $27.7, $26.165
11/13/2018, $25.88, 230737, $25.99, $27.1, $25.54
11/12/2018, $25.79, 306227, $26.69, $27.96, $25.2
11/09/2018, $26.67, 301844, $27.49, $27.85, $26.45
11/08/2018, $27.55, 833953, $27.62, $30.45, $27.07
11/07/2018, $27.27, 770900, $26.57, $27.66, $25.36
11/06/2018, $24.94, 294733, $24.69, $25.25, $24.525
11/05/2018, $24.77, 160107, $25.44, $25.8699, $24.48
11/02/2018, $25.33, 190822, $25.31, $25.63, $24.58
11/01/2018, $25.13, 242186, $23.78, $25.32, $23.78
10/31/2018, $23.74, 256941, $23.45, $24.38, $23.1
10/30/2018, $23.19, 200573, $23.03, $23.5, $22.38
10/29/2018, $23.11, 152975, $24.17, $24.62, $22.63
10/26/2018, $24.03, 200820, $23.38, $24.24, $22.6
10/25/2018, $23.83, 166199, $24.01, $24.53, $23.54
10/24/2018, $23.87, 271280, $24.1, $24.58, $23.52
10/23/2018, $24.1, 387590, $23.9, $24.48, $23.9
10/22/2018, $24.31, 218249, $24.36, $24.61, $23.98
10/19/2018, $24.28, 382422, $24.37, $24.8199, $24.03
10/18/2018, $24.29, 278612, $24.7, $26.0048, $23.91
10/17/2018, $24.85, 209241, $24.25, $24.979, $23.93
10/16/2018, $24.25, 207521, $23.25, $24.47, $23.18
10/15/2018, $23.1, 85975, $23.31, $23.55, $22.78
10/12/2018, $23.43, 135022, $23.99, $24.49, $22.99
10/11/2018, $23.54, 401832, $23.46, $24.21, $22.74
10/10/2018, $23.51, 256825, $23.77, $24.41, $23.075
10/09/2018, $23.96, 449849, $24.32, $25.28, $23.64
10/08/2018, $24.4, 235636, $25.44, $25.4599, $23.7
10/05/2018, $25.53, 909639, $24.77, $25.88, $24.35
10/04/2018, $24.62, 367819, $24.43, $24.81, $23.91
10/03/2018, $24.58, 293425, $23.91, $24.67, $23.9
10/02/2018, $23.95, 295476, $24.37, $24.8, $23.75
10/01/2018, $24.35, 430163, $23.99, $24.46, $23.75
09/28/2018, $23.9, 398090, $24.03, $24.59, $23.7
09/27/2018, $24.18, 302784, $24.51, $24.77, $24.09
09/26/2018, $24.48, 342266, $25.07, $25.326, $24.26
09/25/2018, $25.02, 421352, $25.53, $25.66, $24.84
09/24/2018, $25.41, 382673, $25.68, $25.69, $25.02
09/21/2018, $25.74, 6257112, $24.5, $26.18, $24.25
09/20/2018, $25.34, 657458, $25.13, $26.49, $24.7
09/19/2018, $25.13, 475448, $24.41, $25.82, $23.66
09/18/2018, $26.24, 295685, $26.62, $27, $25.53
09/17/2018, $26.67, 398422, $26.63, $27.87, $25.6756
09/14/2018, $26.76, 285755, $26.67, $26.95, $26.09
09/13/2018, $26.63, 408517, $26, $27.21, $25.8501
09/12/2018, $25.91, 387262, $23.95, $26.07, $23.8386
09/11/2018, $24.25, 375231, $23.91, $24.58, $23.22
09/10/2018, $24.09, 339652, $24.44, $25.18, $23.96
09/07/2018, $24.3, 581599, $24.24, $25.35, $23.96
09/06/2018, $24.12, 501689, $24.56, $26.1, $24.07
09/05/2018, $24.48, 549742, $24.11, $24.98, $23.7
09/04/2018, $24.2, 426762, $23.53, $24.5, $23.53
08/31/2018, $23.52, 115374, $23.24, $23.71, $22.705
08/30/2018, $23.3, 259688, $23.07, $23.51, $22.6839
08/29/2018, $23.14, 177722, $23.14, $23.36, $22.81
08/28/2018, $23.24, 202982, $22.69, $23.49, $22.34
08/27/2018, $22.6, 362948, $22.25, $22.97, $22.11
08/24/2018, $22.03, 171767, $22.87, $23.27, $21.56
08/23/2018, $22.91, 183002, $21.9, $23.4, $21.6401
08/22/2018, $21.98, 169251, $21.87, $22.39, $21.54
08/21/2018, $21.84, 64881, $21.61, $21.99, $20.9908
08/20/2018, $21.61, 65273, $21.7, $22.05, $20.4025
08/17/2018, $21.65, 162391, $21.26, $22.16, $20.8191
08/16/2018, $21.16, 100061, $21.36, $21.77, $21.08
08/15/2018, $21.24, 216317, $20.77, $21.27, $20.29
08/14/2018, $20.61, 328437, $20.66, $20.695, $20
08/13/2018, $20.56, 161803, $20.62, $21, $20
08/10/2018, $20.59, 210667, $20.35, $20.67, $19.74
08/09/2018, $20.49, 434791, $20.47, $20.9, $19.42
08/08/2018, $20.17, 1054314, $21, $21.245, $19.5
08/07/2018, $21.9, 305758, $22.5, $23.445, $21.59
08/06/2018, $22.48, 227536, $21.52, $22.54, $21.14
08/03/2018, $21.51, 79443, $21.49, $21.77, $21.05
08/02/2018, $21.64, 120289, $21.65, $21.96, $20.89
08/01/2018, $21.6, 245968, $21.3, $22.38, $20.87
07/31/2018, $21.15, 463790, $22.06, $22.889, $21.1
07/30/2018, $21.98, 379340, $23.21, $23.275, $21.6
07/27/2018, $23.28, 381493, $24.35, $24.35, $22.12
07/26/2018, $24.2, 217341, $23.13, $24.63, $23.1
07/25/2018, $23.19, 173022, $22.74, $23.72, $22.57
07/24/2018, $22.62, 386712, $22.95, $23.465, $22.46
07/23/2018, $22.98, 247886, $22.98, $23.77, $21.8651
07/20/2018, $22.82, 123486, $23.02, $23.49, $22.0443
07/19/2018, $23.01, 427395, $22.69, $23.76, $22.33
07/18/2018, $22.81, 332847, $22.18, $22.9, $21.7601
07/17/2018, $22.18, 69054, $21.48, $22.3501, $20.98
07/16/2018, $21.58, 81953, $21.73, $21.8, $20.81
07/13/2018, $21.84, 92546, $21.58, $22, $20.95
07/12/2018, $21.5, 148339, $21.06, $22, $20.61
07/11/2018, $21, 107069, $20.58, $21.2, $20.22
07/10/2018, $20.64, 89947, $20.9, $21.4, $20.3
07/09/2018, $20.79, 102762, $20.3, $21.49, $20.3
07/06/2018, $20.12, 46117, $20.33, $20.33, $19.9
07/05/2018, $20.29, 31462, $19.88, $20.4, $19.88
07/03/2018, $19.84, 134436, $20.1, $20.17, $19.52
07/02/2018, $20.17, 193789, $20.58, $20.58, $19.825
06/29/2018, $20.58, 188460, $20.6, $20.92, $20.16
06/28/2018, $20.48, 597889, $20.68, $20.98, $19.72
06/27/2018, $20.59, 884797, $21.04, $21.74, $20.5
06/26/2018, $21.05, 161219, $21, $21.78, $20.845
06/25/2018, $20.9, 382129, $21.06, $21.83, $20.54
06/22/2018, $21.11, 388622, $21.28, $21.8499, $20.507
06/21/2018, $21.26, 290948, $22.15, $22.15, $21
06/20/2018, $22.2, 476244, $22.86, $22.86, $21.26
06/19/2018, $22.7, 340943, $22.12, $23, $20.6675
06/18/2018, $22.2, 483089, $22.42, $22.51, $21.61
06/15/2018, $23, 591836, $21.97, $23.4, $21.324
06/14/2018, $22.02, 383752, $21.14, $22.12, $20.92
06/13/2018, $21.15, 659997, $20.14, $21.39, $20.02
06/12/2018, $20, 357429, $20.11, $20.38, $19.75
06/11/2018, $20.19, 424127, $20.46, $20.46, $19.51
06/08/2018, $20.48, 258450, $20.7, $21.16, $20.3677
06/07/2018, $20.82, 525230, $20.86, $21.235, $20.2521
06/06/2018, $20.97, 342961, $21.02, $21.3284, $20.775
06/05/2018, $21, 236205, $21.51, $22.61, $20.6501
06/04/2018, $21.27, 188604, $21.88, $22.419, $20.76
06/01/2018, $21.92, 926383, $21.75, $22.6, $21.26
05/31/2018, $21.48, 685985, $20.92, $21.49, $20.61
05/30/2018, $20.57, 1159202, $19.99, $20.81, $19.82
05/29/2018, $19.86, 457562, $19.94, $19.94, $19.6501
05/25/2018, $19.88, 700462, $19.52, $19.89, $19.35
05/24/2018, $19.5, 1389347, $19.14, $19.68, $19.1
05/23/2018, $19.02, 11030590, $20.05, $20.18, $19
