Date, Close/Last, Volume, Open, High, Low
04/26/2019, $44.66, 7203830, $43.6, $44.71, $43.33
04/25/2019, $44.45, 9000881, $45.16, $45.75, $44.3
04/24/2019, $44.46, 10591430, $43.91, $45.64, $43.88
04/23/2019, $43.83, 6559582, $43.8, $43.99, $43.4
04/22/2019, $43.79, 4649190, $43.86, $43.98, $43.27
04/18/2019, $43.95, 6120249, $44.01, $44.27, $43.79
04/17/2019, $43.89, 8111547, $44.35, $44.53, $43.57
04/16/2019, $43.72, 9880721, $43.1, $44.15, $43.05
04/15/2019, $42.71, 5738399, $42.75, $43.13, $42.33
04/12/2019, $42.99, 4777131, $43, $43.36, $42.77
04/11/2019, $42.47, 6574191, $42.43, $42.94, $42.285
04/10/2019, $42.17, 5442386, $41.91, $42.335, $41.7285
04/09/2019, $42.01, 7400694, $42.55, $42.5965, $41.66
04/08/2019, $42.92, 6309296, $42.93, $43.01, $42.11
04/05/2019, $43.04, 8502395, $43, $43.39, $42.69
04/04/2019, $42.62, 8253752, $42.07, $42.83, $42.02
04/03/2019, $42.43, 13062010, $41.66, $43.01, $41.62
04/02/2019, $40.99, 8685007, $41, $41.215, $40.61
04/01/2019, $41.13, 11436450, $40.3, $41.17, $40.21
03/29/2019, $39.66, 9220650, $39.06, $39.845, $39
03/28/2019, $38.51, 8294825, $38.92, $39.195, $38.24
03/27/2019, $38.93, 7736623, $39.67, $39.91, $38.57
03/26/2019, $39.63, 8075180, $39.83, $40.4769, $39.19
03/25/2019, $39.4, 6702897, $39.69, $40.13, $39.065
03/22/2019, $39.86, 9462489, $41.04, $41.21, $39.81
03/21/2019, $41.33, 12914510, $39.79, $41.99, $39.78
03/20/2019, $39.57, 7768964, $40.38, $40.62, $39.36
03/19/2019, $40.37, 7112774, $40.2, $40.74, $40.175
03/18/2019, $40, 7668387, $40.41, $40.71, $39.91
03/15/2019, $40.39, 23020620, $39.35, $41.03, $39.3
03/14/2019, $38.93, 9490853, $38.7, $39.825, $38.7
03/13/2019, $38.6, 6390650, $38.94, $39.1, $38.555
03/12/2019, $38.71, 6267337, $38.7, $39.03, $38.32
03/11/2019, $38.51, 7198513, $37.95, $38.89, $37.81
03/08/2019, $37.74, 8172171, $36.835, $37.84, $36.8
03/07/2019, $37.57, 9826620, $37.95, $37.95, $37.05
03/06/2019, $38.07, 11728300, $38.88, $38.94, $37.66
03/05/2019, $38.93, 12319610, $39.18, $39.25, $38.76
03/04/2019, $39.08, 19993970, $38.97, $40.18, $38.41
03/01/2019, $38.56, 7829397, $38.66, $38.94, $38.06
02/28/2019, $38.34, 9705736, $38.48, $38.61, $37.92
02/27/2019, $38.78, 14037440, $39.3, $39.3199, $38.3
02/26/2019, $39.58, 6090601, $39.53, $39.87, $39.4827
02/25/2019, $39.66, 7580976, $39.92, $40.08, $39.62
02/22/2019, $39.43, 8149280, $38.89, $39.44, $38.8
02/21/2019, $38.83, 7148359, $39, $39.26, $38.5334
02/20/2019, $39, 9573519, $39.15, $39.36, $38.88
02/19/2019, $39.3, 12340020, $39, $39.71, $39
02/15/2019, $39.1, 22394400, $40, $40.2, $38.59
02/14/2019, $40.71, 13899690, $40.7, $41.22, $40.51
02/13/2019, $40.85, 10116840, $40.96, $41.235, $40.7199
02/12/2019, $40.69, 8909607, $40.38, $40.8895, $40.28
02/11/2019, $39.9, 9966280, $39.97, $40.19, $39.33
02/08/2019, $39.78, 9890272, $39.3, $39.8, $38.73
02/07/2019, $39.92, 13395470, $39.73, $40.325, $39.56
02/06/2019, $40.28, 20929130, $39.29, $40.71, $39.2
02/05/2019, $39.12, 13179110, $38.88, $39.29, $38.6
02/04/2019, $38.9, 12446580, $39.16, $39.31, $38.45
02/01/2019, $39.31, 11084240, $39.08, $39.97, $39.08
01/31/2019, $39.08, 11579110, $39.28, $39.75, $38.72
01/30/2019, $39.6, 12481350, $38.61, $40, $38.49
01/29/2019, $38.2, 8700140, $39.27, $39.35, $37.84
01/28/2019, $38.7, 12364500, $37.62, $38.95, $37.52
01/25/2019, $39.19, 17551450, $38.53, $39.48, $38.31
01/24/2019, $37.82, 21501640, $36.18, $37.915, $36.01
01/23/2019, $34.31, 9553970, $34.71, $34.94, $33.705
01/22/2019, $34.44, 10045160, $35.32, $35.37, $34.12
01/18/2019, $35.71, 11292770, $34.96, $36.32, $34.63
01/17/2019, $34.54, 9803392, $33.5, $34.71, $33.25
01/16/2019, $33.64, 6749648, $33.92, $34.27, $33.56
01/15/2019, $33.75, 6553200, $34.09, $34.325, $33.4
01/14/2019, $33.86, 9492122, $34.19, $34.3, $33.41
01/11/2019, $34.78, 6449545, $34.42, $35.315, $34.19
01/10/2019, $34.76, 7570270, $34.08, $34.82, $33.89
01/09/2019, $34.3, 11451310, $33.32, $34.84, $33.29
01/08/2019, $32.91, 12399460, $34.7199, $34.7199, $32.67
01/07/2019, $34.3, 13670110, $33.8, $34.7965, $33.635
01/04/2019, $33.7, 15430670, $32.26, $33.85, $32.21
01/03/2019, $31.54, 21293290, $32.73, $33.25, $31.48
01/02/2019, $33.48, 11022750, $32.04, $33.79, $32.0025
12/31/2018, $32.74, 9553890, $32.71, $33, $32.2
12/28/2018, $32.38, 12759700, $31.66, $33.06, $31.66
12/27/2018, $31.55, 10875130, $30.22, $31.57, $30.1225
12/26/2018, $30.64, 13207900, $29.38, $30.67, $28.79
12/24/2018, $28.99, 10464920, $30, $30.32, $28.96
12/21/2018, $30.31, 24387520, $30.89, $31.83, $30.25
12/20/2018, $30.9, 16111940, $31.9, $32.25, $30.78
12/19/2018, $31.53, 14656340, $32.73, $33.76, $31.36
12/18/2018, $33.28, 13359870, $33.07, $34.315, $32.89
12/17/2018, $32.67, 12124470, $32.52, $33.7622, $32.515
12/14/2018, $32.65, 10805130, $33.19, $33.51, $32.63
12/13/2018, $33.71, 9334680, $34.45, $34.49, $33.535
12/12/2018, $34.2, 11845610, $34.59, $34.99, $33.95
12/11/2018, $34.02, 13043110, $34.76, $35.38, $33.96
12/10/2018, $34.17, 10163150, $33.64, $34.31, $33.45
12/07/2018, $33.64, 15410310, $34.45, $34.83, $33.59
12/06/2018, $34.69, 16911970, $34.63, $34.8762, $33.98
12/04/2018, $35.43, 21445870, $38, $38.065, $35.1533
12/03/2018, $38.34, 13988780, $38.3, $38.6414, $37.78
11/30/2018, $37.28, 13362390, $36.47, $37.28, $36.33
11/29/2018, $36.54, 7868491, $36.79, $37.09, $36.28
11/28/2018, $37.11, 12038310, $36.36, $37.13, $35.55
11/27/2018, $36, 11115000, $35.65, $36.6, $35.3726
11/26/2018, $36.01, 11685570, $35.57, $36.05, $35.13
11/23/2018, $35.05, 5203199, $34.86, $35.61, $34.8
11/21/2018, $35.19, 11645000, $36.17, $36.28, $35.125
11/20/2018, $35.77, 25481520, $33.34, $36.92, $33.14
11/19/2018, $34.42, 14970390, $35.24, $35.67, $34.28
11/16/2018, $35.4, 28067580, $32.15, $35.82, $32.07
11/15/2018, $35.02, 15103510, $33.32, $35.5, $33.24
11/14/2018, $33.58, 9457879, $33.8, $34.39, $33.2
11/13/2018, $33.49, 11791670, $32.95, $34.06, $32.7
11/12/2018, $32.62, 10588980, $33.73, $33.8, $32.46
11/09/2018, $34.28, 11130910, $34.5, $34.63, $33.83
11/08/2018, $34.94, 9027723, $34.8, $35.615, $34.75
11/07/2018, $35.25, 11013140, $35.26, $35.27, $34.53
11/06/2018, $34.87, 6788157, $34.16, $34.92, $34.1
11/05/2018, $34.32, 7778799, $35.32, $35.39, $33.75
11/02/2018, $35.27, 11908340, $35.81, $36.02, $34.72
11/01/2018, $35.35, 14147550, $32.98, $35.445, $32.91
10/31/2018, $32.88, 12938630, $32.9, $33.26, $32.22
10/30/2018, $32.42, 15101400, $31.2, $32.46, $31.1
10/29/2018, $31.12, 14139140, $32.65, $32.75, $30.53
10/26/2018, $32.36, 13314270, $31.71, $32.99, $31.57
10/25/2018, $32.64, 12398850, $32.21, $32.94, $32.09
10/24/2018, $31.81, 14301900, $33.1, $33.61, $31.78
10/23/2018, $33.52, 16107900, $32.11, $33.94, $32.11
10/22/2018, $33.53, 12842100, $34.39, $34.54, $33.15
10/19/2018, $34.29, 14614080, $34.17, $34.81, $33.89
10/18/2018, $33.92, 12345080, $34.8, $34.89, $33.77
10/17/2018, $34.96, 15143390, $36.02, $36.08, $34.89
10/16/2018, $34.76, 11668780, $33.9, $34.8, $33.72
10/15/2018, $33.43, 10149750, $33.44, $33.85, $33.05
10/12/2018, $33.69, 16377160, $33.85, $34.34, $33.33
10/11/2018, $32.79, 31677540, $34.36, $34.8, $32.78
10/10/2018, $34.43, 23884470, $35, $35.69, $34.09
10/09/2018, $35.72, 13386870, $36.53, $36.58, $35.69
10/08/2018, $36.59, 9702736, $37, $37.3, $36.31
10/05/2018, $37.24, 9788448, $37.82, $38.05, $36.98
10/04/2018, $37.89, 11877600, $38.57, $38.71, $37.5
10/03/2018, $38.92, 6864063, $39.15, $39.65, $38.69
10/02/2018, $38.9, 8960543, $38.33, $39.36, $38.17
10/01/2018, $38.34, 10147610, $38.5, $38.77, $38.05
09/28/2018, $38.65, 11729410, $38.27, $39.34, $38.12
09/27/2018, $38.35, 7130346, $38.31, $38.74, $38.07
09/26/2018, $38.26, 10927370, $38.1, $38.87, $38.08
09/25/2018, $38.58, 9030265, $39.15, $39.23, $38.51
09/24/2018, $39.1, 10678410, $39.24, $39.5, $38.86
09/21/2018, $39.63, 20510660, $39.33, $39.957, $39.152
09/20/2018, $39.39, 12226720, $39.28, $39.84, $39.18
09/19/2018, $39.04, 8161977, $39.39, $39.47, $38.85
09/18/2018, $39.19, 9844545, $38.85, $39.43, $38.765
09/17/2018, $38.7, 10786350, $38.95, $39.17, $38.64
09/14/2018, $39.1, 10319030, $38.91, $39.58, $38.88
09/13/2018, $38.89, 13366390, $38.78, $39.145, $38.62
09/12/2018, $38.39, 17185890, $38.13, $38.76, $37.39
09/11/2018, $39.18, 14712890, $39.14, $39.46, $38.51
09/10/2018, $39.6, 15101940, $40.1, $40.2803, $39.4
09/07/2018, $39.85, 11896610, $40, $40.4, $39.63
09/06/2018, $40.27, 22583210, $41.98, $42.2, $40.24
09/05/2018, $42.5, 15022120, $42.3, $42.58, $41.92
09/04/2018, $42.62, 14750120, $42.84, $43, $42.045
08/31/2018, $43.02, 9958850, $43.12, $43.3, $42.83
08/30/2018, $43.14, 10058250, $42.9, $43.5, $42.89
08/29/2018, $43.1, 14198670, $43.31, $43.38, $42.8601
08/28/2018, $43.4, 13110050, $43.23, $43.64, $42.95
08/27/2018, $43.75, 12484920, $42.96, $44.2, $42.75
08/24/2018, $42.73, 8285499, $42.84, $43.06, $42.52
08/23/2018, $42.79, 9499940, $42.81, $43.3, $42.65
08/22/2018, $42.99, 11198450, $43.52, $43.5544, $42.97
08/21/2018, $43.76, 15553470, $43.34, $44.23, $42.85
08/20/2018, $43.53, 15048520, $43.8, $44.15, $43.0201
08/17/2018, $43.77, 52575840, $44.77, $44.82, $42.6202
08/16/2018, $47.43, 13571730, $47.99, $48.23, $47.15
08/15/2018, $47.51, 10288040, $47.85, $48.1, $47.17
08/14/2018, $48.38, 6878128, $48.42, $48.89, $48.23
08/13/2018, $48.25, 6346708, $48.06, $48.6, $47.66
08/10/2018, $48.13, 8081804, $48.18, $48.66, $47.905
08/09/2018, $49.16, 9505518, $48.96, $49.58, $48.16
08/08/2018, $50.18, 8456512, $49.6, $50.39, $49.45
08/07/2018, $49.63, 7523664, $49.79, $49.97, $49.08
08/06/2018, $49.48, 8545479, $49.08, $49.79, $48.9
08/03/2018, $48.84, 7010148, $48.19, $48.86, $47.85
08/02/2018, $48.11, 9362602, $47.39, $48.83, $47.11
08/01/2018, $47.97, 8320767, $48.89, $48.97, $47.77
07/31/2018, $48.63, 10535810, $48.36, $49.06, $48.16
07/30/2018, $47.91, 9255257, $48.28, $48.43, $47.61
07/27/2018, $48.3, 17129640, $48.63, $49.475, $47.88
07/26/2018, $47.17, 11502040, $46, $47.305, $45.97
07/25/2018, $45.96, 9265971, $45.79, $46.07, $45.1315
07/24/2018, $45.91, 10891720, $46.61, $47.27, $45.83
07/23/2018, $46.43, 7360923, $46.3, $46.54, $45.43
07/20/2018, $46.76, 7792155, $46.67, $47.095, $46.21
07/19/2018, $46.67, 11459130, $47.71, $48, $46.56
07/18/2018, $48.28, 15306120, $48.97, $49.15, $47.84
07/17/2018, $47.3, 9608457, $45.95, $47.46, $45.95
07/16/2018, $46.31, 7227816, $46.04, $46.66, $45.96
07/13/2018, $46.13, 6348991, $45.59, $46.23, $45.5
07/12/2018, $45.68, 9721891, $45.34, $45.89, $45.34
07/11/2018, $45.2, 13265150, $46.05, $46.216, $44.98
07/10/2018, $46.74, 8701398, $46.53, $46.92, $46.26
07/09/2018, $46.52, 9672714, $46.26, $46.65, $45.515
07/06/2018, $46.13, 10838960, $45.46, $46.22, $44.89
07/05/2018, $45.44, 8898294, $45.41, $45.68, $44.985
07/03/2018, $44.8, 7538522, $45.76, $45.88, $44.74
07/02/2018, $45.68, 10540590, $45.1, $45.71, $44.92
06/29/2018, $46.19, 14476420, $45.73, $46.815, $45.69
06/28/2018, $45.29, 13742490, $44.96, $45.49, $44.57
06/27/2018, $45.25, 14867430, $46.92, $47.19, $45.2
06/26/2018, $46.67, 13895650, $47.16, $47.3, $46.555
06/25/2018, $46.71, 14292480, $47, $47.325, $46.0833
06/22/2018, $47.96, 12764480, $49.4, $49.4, $47.73
06/21/2018, $48.99, 13200540, $49.59, $49.79, $48.6648
06/20/2018, $48.58, 9722943, $48.75, $48.975, $48.14
06/19/2018, $48.55, 13564040, $47.56, $48.81, $47.201
06/18/2018, $48.32, 13757200, $48.88, $49, $48.15
06/15/2018, $49.31, 23233550, $49.16, $49.7, $48.76
06/14/2018, $49.69, 16461590, $50.99, $51.04, $49.62
06/13/2018, $50.98, 17080420, $50.3, $51.59, $50.25
06/12/2018, $50.86, 17171770, $50.07, $50.875, $49.83
06/11/2018, $49.89, 18680570, $51.2, $51.22, $49.5648
06/08/2018, $51.15, 9950869, $50.41, $51.215, $50.23
06/07/2018, $51.25, 16866110, $51.61, $51.82, $50.4
06/06/2018, $52.53, 10019830, $52.93, $52.93, $52.11
06/05/2018, $52.91, 12525990, $52.71, $53.23, $52.32
06/04/2018, $52.29, 9721130, $52.35, $52.47, $51.89
06/01/2018, $52.24, 11297930, $51.3, $52.27, $51.11
05/31/2018, $50.78, 16460900, $51.31, $51.6099, $50.62
05/30/2018, $51.59, 13400090, $52.38, $52.49, $51.445
05/29/2018, $52.02, 16072530, $51.1, $52.25, $51.042
05/25/2018, $50.85, 11421510, $50.73, $51.33, $50.4
05/24/2018, $50.77, 10284990, $50.59, $50.91, $49.8601
05/23/2018, $50.34, 15588630, $49.81, $50.8, $49.73
05/22/2018, $50.25, 15088190, $50.61, $51.33, $50
05/21/2018, $50, 20872530, $50.706, $51.365, $49.37
05/18/2018, $49.51, 51014060, $50.29, $50.46, $48.53
05/17/2018, $53.96, 19748510, $54.68, $54.98, $53.46
05/16/2018, $55.17, 10118420, $54.5, $55.46, $54.46
05/15/2018, $54.09, 12830710, $54.75, $54.87, $53.48
05/14/2018, $55.26, 12325930, $55.83, $56.94, $55.23
05/11/2018, $54.84, 10895760, $55.43, $55.89, $54.55
05/10/2018, $55.53, 9831048, $54.53, $55.62, $54.32
05/09/2018, $54.13, 9569762, $53.53, $54.17, $53.26
05/08/2018, $53.45, 13416150, $52.7, $53.49, $52.6
05/07/2018, $52.59, 9965102, $52.74, $52.9, $52.15
05/04/2018, $52.56, 12521690, $50.39, $52.69, $50.18
05/03/2018, $50.71, 11621200, $50.27, $50.91, $49.88
05/02/2018, $50.53, 10282880, $50.66, $51.28, $50.37
05/01/2018, $50.91, 10928710, $49.74, $50.95, $49.51
04/30/2018, $49.67, 12678560, $49.52, $49.95, $49.17
04/27/2018, $49.4, 11473320, $51.04, $51.39, $49.235
04/26/2018, $50.49, 12637640, $50.01, $50.66, $49.55
04/25/2018, $49.14, 13205490, $48.76, $49.47, $47.74
04/24/2018, $48.72, 16305430, $50.705, $51.05, $48.18
04/23/2018, $50.18, 12347940, $51.53, $51.74, $49.93
04/20/2018, $51.09, 16162970, $51.08, $52.04, $50.68
04/19/2018, $51.19, 24259620, $53.68, $54.18, $50.8
04/18/2018, $54.73, 18387300, $56, $56.4, $54.57
04/17/2018, $57.86, 9788018, $57.2, $58.4, $57.17
04/16/2018, $56.87, 7969892, $56.44, $57.24, $56.18
04/13/2018, $56.07, 6717696, $56.88, $57.0578, $55.687
04/12/2018, $56.43, 9107706, $55.3, $56.67, $55.16
04/11/2018, $54.95, 9360594, $54.49, $55.9125, $54.35
04/10/2018, $54.8, 10495440, $54.61, $55.26, $53.8
04/09/2018, $53.02, 11131770, $52.98, $54.9833, $52.8
04/06/2018, $52.34, 15087120, $53.26, $53.87, $51.92
04/05/2018, $54.29, 12179280, $55.87, $56.21, $53.8643
04/04/2018, $55.56, 11983400, $52.29, $55.76, $52.29
04/03/2018, $53.98, 10784790, $53.52, $54.44, $53.01
04/02/2018, $52.89, 20889470, $55.27, $55.53, $52.42
03/29/2018, $55.61, 12568300, $54.6, $56.61, $54.19
03/28/2018, $54.06, 16455510, $55, $55.43, $53.731
03/27/2018, $55.44, 17465260, $59, $59.22, $54.84
03/26/2018, $58.47, 14483840, $57.21, $58.52, $56.61
03/23/2018, $55.38, 19142220, $58.67, $58.83, $55.37
03/22/2018, $58.96, 14700720, $59.67, $60.62, $58.9
03/21/2018, $60.78, 17162390, $59.59, $61.57, $59.46
03/20/2018, $59.23, 8428240, $58.42, $59.52, $58.32
03/19/2018, $58.5, 13535010, $58.82, $59.08, $57.47
03/16/2018, $59.44, 14742640, $60.38, $60.52, $59.2301
03/15/2018, $60.28, 11940170, $60.4, $61.24, $59.59
03/14/2018, $60.23, 11883940, $59.99, $60.71, $59.385
03/13/2018, $59.69, 15620420, $61.38, $62.24, $59.485
03/12/2018, $60.97, 16198280, $61.91, $62.4, $60.88
03/09/2018, $61.61, 18048700, $59.71, $61.76, $59.47
03/08/2018, $59.37, 12397890, $59.76, $59.91, $59
03/07/2018, $59.42, 17282840, $59.15, $60.09, $58.6
03/06/2018, $59.99, 23193530, $58.32, $60.18, $58.1
03/05/2018, $57.63, 13321150, $57.31, $58.42, $57.11
03/02/2018, $58.03, 15712300, $55.9, $58.14, $55.12
03/01/2018, $57.07, 17303960, $57.54, $58.44, $56.12
02/28/2018, $57.59, 13119270, $57.9, $58.769, $57.58
02/27/2018, $57.64, 13046400, $58.64, $58.9, $57.63
02/26/2018, $58.81, 14812780, $57.515, $58.995, $57.34
02/23/2018, $57.01, 13510260, $56.59, $57.13, $56.31
02/22/2018, $56.07, 14908370, $56.49, $56.98, $55.81
02/21/2018, $56.13, 16440650, $57, $57.34, $56.08
02/20/2018, $56.66, 21925090, $54.74, $57.36, $54.351
02/16/2018, $55.03, 27682360, $53.8, $56.09, $53.67
02/15/2018, $53.99, 26832490, $52.16, $54, $50.58
02/14/2018, $51.96, 21919880, $49.4, $52.12, $49.1502
02/13/2018, $49.55, 12862390, $49.26, $49.65, $48.5
02/12/2018, $49.5, 16272440, $48.96, $49.88, $48.41
02/09/2018, $48.08, 22621620, $46.84, $48.5, $45.13
02/08/2018, $45.75, 19893990, $48.98, $49.15, $45.74
02/07/2018, $48.69, 14737150, $49.87, $50.58, $48.67
02/06/2018, $50.25, 21224130, $47.41, $50.26, $46.4
02/05/2018, $48.31, 17908950, $49.98, $51.465, $48.31
02/02/2018, $50.68, 16755770, $52.58, $52.79, $50.52
02/01/2018, $53.28, 9688591, $53.16, $54.18, $52.93
01/31/2018, $53.63, 13151650, $53.68, $54.14, $52.91
01/30/2018, $53.38, 14577270, $54.28, $54.33, $53.21
01/29/2018, $55.33, 12341410, $56.73, $56.92, $54.82
01/26/2018, $57.12, 11232350, $56.42, $57.12, $55.93
01/25/2018, $55.76, 15258060, $58.18, $58.73, $55.46
01/24/2018, $56.88, 11776640, $57.32, $57.42, $56.36
01/23/2018, $57.79, 8728007, $57.88, $58.18, $57.18
01/22/2018, $57.46, 11357340, $57.47, $57.53, $56.87
01/19/2018, $57.4, 11456770, $57.7, $57.72, $56.22
01/18/2018, $57.4, 17674510, $56.75, $58.63, $56.68
01/17/2018, $57.34, 17901830, $55.71, $57.52, $55.47
01/16/2018, $54.5, 14235600, $54.82, $55.4, $54.01
01/12/2018, $53.45, 9070103, $53.24, $53.9999, $53.08
01/11/2018, $53.2, 10677980, $53.47, $53.53, $52.6199
01/10/2018, $53.3, 14493240, $54.09, $54.11, $52.56
01/09/2018, $54.86, 13523920, $56.17, $56.18, $54.04
01/08/2018, $55.92, 12541610, $55.01, $56.45, $54.97
01/05/2018, $54.6, 10757330, $54.65, $54.91, $54.22
01/04/2018, $54.29, 9423211, $54.5, $54.94, $53.98
01/03/2018, $53.98, 10888570, $53.54, $54.2779, $53.1855
01/02/2018, $53.04, 9811329, $51.68, $53.06, $51.22
12/29/2017, $51.12, 6968609, $51.82, $51.94, $51.06
12/28/2017, $51.72, 5632883, $51.89, $52.15, $51.501
12/27/2017, $51.68, 5957129, $51.34, $51.83, $50.97
12/26/2017, $51.05, 7388932, $51.22, $51.43, $50.42
12/22/2017, $52.06, 8086902, $51.75, $52.24, $51.3
12/21/2017, $51.89, 9526263, $53.18, $53.31, $51.81
12/20/2017, $53.29, 9946725, $54.11, $54.25, $52.92
12/19/2017, $52.96, 10636480, $52.85, $53.43, $52.33
12/18/2017, $53.4, 13300090, $53.16, $53.54, $52.76
12/15/2017, $52.54, 14569520, $51.57, $52.88, $51.15
12/14/2017, $51.31, 8937565, $51, $51.81, $50.57
12/13/2017, $50.76, 13856280, $50.81, $51.08, $50.57
12/12/2017, $50.47, 9544000, $51.5, $51.74, $50.41
12/11/2017, $51.62, 9738460, $51.57, $52.2, $50.97
12/08/2017, $51.43, 15123550, $53, $53.79, $51.19
12/07/2017, $52.3, 14670800, $51.69, $52.59, $51.33
12/06/2017, $51.01, 19273730, $49.87, $51.269, $49.095
12/05/2017, $50.08, 21028340, $49.45, $51.9, $48.25
12/04/2017, $49.77, 19948380, $52.06, $52.34, $49.27
12/01/2017, $51.91, 15997900, $52, $52.7154, $50.371
11/30/2017, $52.77, 14543460, $53.71, $53.755, $52.33
11/29/2017, $52.91, 25235280, $56.86, $57.06, $51.59
11/28/2017, $57.33, 7874034, $57, $57.63, $56.76
11/27/2017, $56.94, 7958192, $56.92, $57.33, $56.27
11/24/2017, $57.91, 3703283, $57.85, $58.13, $57.67
11/22/2017, $57.68, 8298900, $58.94, $59, $57.5
11/21/2017, $58.8, 10109520, $58, $58.86, $58
11/20/2017, $57.62, 14356670, $56.66, $58.2199, $56.66
11/17/2017, $56.49, 27317600, $60.46, $60.89, $56.085
11/16/2017, $57.84, 16471320, $56.36, $58, $56.26
11/15/2017, $55.77, 9289364, $56.23, $56.54, $55.46
11/14/2017, $56.42, 9623728, $56.83, $56.9, $55.8
11/13/2017, $57.03, 9406554, $56.4, $57.09, $56.1
11/10/2017, $56.36, 7372376, $55.65, $56.51, $55.31
11/09/2017, $55.48, 10260720, $56.48, $56.58, $54.8008
11/08/2017, $56.92, 7467500, $56.49, $57.13, $56.22
11/07/2017, $56.47, 8176176, $56.38, $57.21, $56.31
11/06/2017, $56.33, 7884059, $56.69, $56.72, $55.7
11/03/2017, $56.55, 5566111, $56.29, $56.55, $55.92
11/02/2017, $56.26, 6543329, $55.72, $56.38, $55.11
11/01/2017, $55.71, 10439070, $57, $57.3408, $55.2
10/31/2017, $56.43, 7407035, $56.05, $56.68, $55.69
10/30/2017, $55.9, 7332277, $56.5, $56.6, $55.58
10/27/2017, $56.69, 10521510, $56.26, $56.82, $55.5
10/26/2017, $55.93, 8185002, $55.67, $56.43, $55.59
10/25/2017, $55.3, 13693650, $56.29, $56.38, $54.571
10/24/2017, $56.38, 7682454, $56.61, $56.66, $55.86
10/23/2017, $56.37, 11002350, $56.49, $56.73, $55.8
10/20/2017, $56.09, 10574630, $55.84, $56.235, $55.73
10/19/2017, $55.33, 7753326, $54.7, $55.34, $54.15
10/18/2017, $55.34, 9458558, $55.29, $55.61, $54.67
10/17/2017, $55.13, 10237920, $54.97, $55.28, $54.28
10/16/2017, $55.04, 9916458, $54.28, $55.09, $54.28
10/13/2017, $53.94, 10205160, $53.6, $54.045, $53.237
10/12/2017, $53.31, 12664850, $53.15, $54.13, $53.04
10/11/2017, $53.23, 7745451, $52.39, $53.375, $52.3
10/10/2017, $52.59, 8214984, $53.05, $53.07, $51.79
10/09/2017, $52.69, 8762608, $52.69, $53.0434, $52.21
10/06/2017, $52.4, 8501957, $51.2, $52.41, $51.15
10/05/2017, $51.43, 9335378, $51.65, $51.74, $50.77
10/04/2017, $51.6, 8292440, $51.78, $52, $51.15
10/03/2017, $51.84, 11289270, $52.21, $52.36, $51.26
10/02/2017, $52.08, 15595880, $52.21, $52.63, $51.62
09/29/2017, $52.09, 20975370, $50.59, $52.28, $50.56
09/28/2017, $50.62, 21928680, $48.92, $50.88, $48.65
09/27/2017, $48.84, 20254240, $46.73, $49.71, $46.68
09/26/2017, $45.92, 11055170, $46.56, $46.86, $45.58
09/25/2017, $46.33, 11423850, $47.52, $47.64, $45.97
09/22/2017, $47.77, 5866986, $46.89, $47.92, $46.84
09/21/2017, $47.15, 8403729, $47.31, $47.53, $46.76
09/20/2017, $47.28, 10987550, $48.37, $48.37, $46.78
09/19/2017, $48.26, 9348320, $48.03, $48.5, $47.58
09/18/2017, $48.05, 11211040, $47.8, $48.5272, $47.74
09/15/2017, $47.14, 13879530, $46.97, $47.69, $46.87
09/14/2017, $47.05, 12325950, $45.98, $47.36, $45.78
09/13/2017, $46.12, 7488949, $46.1, $46.42, $45.53
09/12/2017, $45.65, 7234421, $45.84, $46.02, $45.37
09/11/2017, $45.58, 8889354, $44.89, $45.79, $44.85
09/08/2017, $44.35, 8117436, $45.2, $45.25, $44.12
09/07/2017, $45.22, 8291534, $44.94, $45.4, $44.59
09/06/2017, $44.73, 12113650, $44.7, $44.955, $44.21
09/05/2017, $44.48, 9199247, $44.63, $44.96, $43.87
09/01/2017, $45.1, 5307511, $45.19, $45.2964, $44.76
08/31/2017, $45.12, 9211808, $45.43, $45.47, $44.84
08/30/2017, $45.47, 8756245, $44, $45.49, $43.99
08/29/2017, $44.02, 6765134, $43.02, $44.19, $42.933
08/28/2017, $43.63, 5537674, $43.36, $43.721, $43.36
08/25/2017, $43.31, 6384540, $43.79, $43.95, $43.12
08/24/2017, $43.72, 9252738, $44.3, $44.31, $43.25
08/23/2017, $44.02, 8480256, $44.2, $44.2, $43.83
08/22/2017, $44.45, 8657345, $43.62, $44.53, $43.61
08/21/2017, $43.31, 14370540, $44.11, $44.26, $43.0211
08/18/2017, $44.3, 20984700, $44.77, $45.25, $43.66
08/17/2017, $43.12, 14046160, $44.33, $44.4, $43
08/16/2017, $44.46, 8473976, $44.35, $44.616, $43.76
08/15/2017, $43.88, 6238174, $43.85, $44.35, $43.6
08/14/2017, $43.78, 9734117, $43.7, $44.24, $43.59
08/11/2017, $43.08, 10745070, $42.03, $43.14, $41.98
08/10/2017, $42.03, 11257080, $43.37, $43.58, $41.94
08/09/2017, $43.81, 5609827, $43.39, $44.025, $43.06
08/08/2017, $43.9, 9731372, $44.04, $44.52, $43.73
08/07/2017, $43.96, 7744761, $42.86, $44.045, $42.85
08/04/2017, $42.82, 7509630, $42.85, $43.14, $42.36
08/03/2017, $42.7, 11459660, $42.7, $43.115, $42.31
08/02/2017, $42.73, 15366090, $44.35, $44.44, $42.51
08/01/2017, $44.1, 9342499, $44.39, $44.79, $44.015
07/31/2017, $44.31, 11105080, $45.43, $45.48, $44.01
