Date, Close/Last, Volume, Open, High, Low
06/15/2017, $54.86, 4817, $54.45, $54.999, $54.44
06/14/2017, $54.79, 12319, $55.18, $55.18, $54.31
06/13/2017, $55.27, 7808, $54.92, $55.55, $54.84
06/12/2017, $55.67, 13252, $55.36, $55.75, $55.125
06/09/2017, $55.34, 11780, $55.05, $55.9999, $55.05
06/08/2017, $55.05, 13980, $54.771, $55.25, $54.76
06/07/2017, $55.03, 5923, $54.91, $55.245, $54.8
06/06/2017, $54.82, 7191, $55.1, $55.1, $54
06/05/2017, $54.61, 9080, $55.08, $55.08, $54.19
06/02/2017, $55.07, 19268, $55, $55.7, $54.77
06/01/2017, $54.97, 5985, $53.98, $54.99, $53.9734
05/31/2017, $53.8, 12629, $54.79, $54.79, $53.52
05/30/2017, $54.52, 7645, $54.8, $55.27, $54.5
05/26/2017, $54.89, 3201, $54.11, $55.2999, $54.11
05/25/2017, $54.75, 3370, $54.86, $55.2, $54.5
05/24/2017, $54.84, 6230, $55.01, $55.0598, $54.6601
05/23/2017, $54.88, 5633, $54.93, $54.95, $54.52
05/22/2017, $54.86, 11085, $54.62, $55.26, $54.5376
05/19/2017, $54.45, 17291, $53.3, $54.91, $53.3
05/18/2017, $53.22, 5921, $53.1807, $54.8857, $53.1807
05/17/2017, $53.27, 12072, $54.21, $54.6456, $53.26
05/16/2017, $54.88, 4874, $54.96, $55.2499, $54.701
05/15/2017, $55.19, 28990, $54.67, $55.25, $54.67
05/12/2017, $54.47, 9501, $54.12, $54.66, $54.0951
05/11/2017, $54.09, 8500, $53.75, $54.74, $53.75
05/10/2017, $53.67, 7862, $54.04, $54.76, $53.65
05/09/2017, $53.99, 13683, $54.94, $54.99, $53.9
05/08/2017, $54.67, 13457, $53.43, $55.1568, $53.43
05/05/2017, $53.75, 9004, $53.51, $54.42, $53.41
05/04/2017, $53.45, 22377, $54.01, $54.22, $52.73
05/03/2017, $53.92, 16225, $50.51, $54.36, $50.51
05/02/2017, $53.83, 6772, $53.57, $55.105, $52.781
05/01/2017, $53.61, 14851, $54.33, $54.685, $53.15
04/28/2017, $54.23, 10197, $54.57, $54.57, $54.0264
04/27/2017, $54.47, 9759, $55.37, $55.37, $54.47
04/26/2017, $55.47, 12879, $55.69, $56.04, $55.031
04/25/2017, $56.08, 9903, $55.19, $56.74, $55.19
04/24/2017, $55.02, 9954, $55.4, $55.4, $54.635
04/21/2017, $54.8, 8546, $55.25, $55.25, $54.68
04/20/2017, $55.35, 10177, $54.9, $55.79, $54.9
04/19/2017, $54.84, 11753, $54.52, $55, $54.3937
04/18/2017, $54.39, 4148, $54.359, $54.65, $54.2
04/17/2017, $54.69, 9673, $54.12, $54.69, $53.265
04/13/2017, $53.23, 8851, $54.43, $54.45, $53.23
04/12/2017, $54.11, 2954, $54.5, $54.55, $54
04/11/2017, $54.52, 3626, $53.93, $54.79, $53.93
04/10/2017, $54.02, 2252, $53.97, $54.8977, $53.97
04/07/2017, $54.12, 8685, $53.68, $54.31, $53.65
04/06/2017, $53.57, 7133, $53.63, $53.9, $53.57
04/05/2017, $53.43, 13833, $53.7, $54.3, $53.19
04/04/2017, $53.63, 9975, $53.36, $54.01, $53.36
04/03/2017, $53.12, 5659, $52.75, $53.99, $52.75
03/31/2017, $53.54, 9804, $52.49, $53.88, $52.4
03/30/2017, $52.55, 11761, $52.16, $52.55, $52.16
03/29/2017, $52.11, 8215, $51.78, $52.43, $51.75
03/28/2017, $52.1, 10005, $51.79, $52.16, $51.77
03/27/2017, $52, 3694, $51.25, $52, $51.21
03/24/2017, $51.92, 10904, $51.84, $52.31, $51.385
03/23/2017, $51.79, 4985, $50.45, $51.835, $50.45
03/22/2017, $50.29, 10429, $51.25, $51.305, $50.29
03/21/2017, $51.15, 7455, $51.87, $51.92, $51.03
03/20/2017, $51.76, 9294, $52.12, $52.49, $51.67
03/17/2017, $52.85, 12396, $52.48, $53, $52.05
03/16/2017, $52.45, 8156, $52.7894, $53.1602, $51.84
03/15/2017, $51.85, 17714, $50.88, $52.6, $50.58
03/14/2017, $50.53, 11048, $50.61, $50.78, $50.1
03/13/2017, $50.84, 15056, $50.83, $50.85, $49.73
03/10/2017, $50.84, 21379, $50.68, $51.8304, $50.6
03/09/2017, $50.33, 21891, $50.99, $51.503, $49.94
03/08/2017, $50.86, 31089, $52.9, $52.9, $50.32
03/07/2017, $53.1, 67618, $55.01, $55.84, $52.56
03/06/2017, $54.56, 4645, $55.22, $55.22, $54.56
03/03/2017, $55.65, 7123, $55.21, $55.65, $54.9654
03/02/2017, $55.07, 2653, $55.87, $55.87, $55
03/01/2017, $55.9, 2782, $56, $56.49, $55.3129
02/28/2017, $55.12, 15681, $55.26, $56.42, $55.06
02/27/2017, $55.45, 4621, $54.54, $55.46, $54.54
02/24/2017, $54.63, 3230, $54.48, $55.27, $54.48
02/23/2017, $54.85, 18170, $54.54, $55.54, $53.75
02/22/2017, $54.5, 3674, $54.8, $54.8, $54.1029
02/21/2017, $54.48, 7953, $54.3, $54.565, $53.7
02/17/2017, $54.3, 5350, $54.44, $54.44, $54.0651
02/16/2017, $54.1, 7537, $54.46, $54.46, $54.1
02/15/2017, $54.67, 4607, $54.22, $54.68, $54.22
02/14/2017, $54.64, 10431, $54.38, $54.69, $54
02/13/2017, $54.1, 6366, $53.85, $54.5, $53.85
02/10/2017, $53.33, 17995, $53.21, $54.35, $53.21
02/09/2017, $53.22, 11633, $53.66, $53.66, $53
02/08/2017, $53.13, 27991, $53.97, $54.31, $53.13
02/07/2017, $54, 9662, $54.31, $54.9, $54
02/06/2017, $54.14, 5424, $54.88, $54.88, $54.14
02/03/2017, $55, 12716, $55.48, $55.5, $54.84
02/02/2017, $54.97, 9142, $55.06, $55.06, $54.27
02/01/2017, $55.09, 9926, $55.42, $55.43, $54.43
01/31/2017, $55, 14898, $54.38, $55.015, $54.08
01/30/2017, $54.6, 7016, $55.01, $55.3869, $54.6
01/27/2017, $55.11, 15704, $55.09, $55.5, $54.01
01/26/2017, $54.51, 8521, $55.68, $55.68, $54.51
01/25/2017, $55.47, 11161, $55.76, $56, $54.97
01/24/2017, $55.48, 10873, $54.41, $55.765, $54.21
01/23/2017, $54.11, 10244, $54.49, $54.6318, $54.02
01/20/2017, $54.46, 10192, $53.77, $54.64, $53.77
01/19/2017, $53.64, 17303, $54.915, $55.07, $53
01/18/2017, $55.25, 6945, $55.3, $55.33, $54.5928
01/17/2017, $55, 10255, $55.18, $55.2, $54.88
01/13/2017, $55.37, 11035, $54.53, $55.37, $54.3775
01/12/2017, $54.79, 2920, $55.78, $55.78, $54.6
01/11/2017, $55.71, 12595, $54.88, $55.9475, $54.75
01/10/2017, $54.89, 10540, $54.8, $55.02, $54.3598
01/09/2017, $54.79, 12098, $54.9, $55.31, $52.5089
01/06/2017, $55.03, 11373, $54.895, $55.59, $54.75
01/05/2017, $54.63, 23960, $54.46, $55.2376, $54.46
01/04/2017, $54.94, 21311, $53, $55.4584, $53
01/03/2017, $52.92, 7150, $53.47, $54.8361, $52.92
12/30/2016, $53.42, 12306, $53.25, $53.792, $53
12/29/2016, $53.15, 6115, $53.31, $53.59, $53.1
12/28/2016, $53.45, 7177, $54.25, $54.25, $53.05
12/27/2016, $54.13, 4704, $53.7501, $54.75, $53.7501
12/23/2016, $54, 2553, $53.65, $54.86, $53.5807
12/22/2016, $53.25, 3249, $53.77, $54.17, $53.25
12/21/2016, $54.11, 7024, $53.99, $54.52, $53.99
12/20/2016, $54.32, 7685, $53.7, $54.39, $53.54
12/19/2016, $53.68, 9892, $53.48, $54.39, $52.96
12/16/2016, $53.69, 42985, $53.16, $53.71, $52.69
12/15/2016, $52.75, 55740, $53.7, $54, $52.5
12/14/2016, $54, 7793, $55, $55.12, $53.56
12/13/2016, $54.87, 5248, $55.25, $55.25, $54.58
12/12/2016, $54.98, 4472, $54.4816, $55.4, $54.4816
12/09/2016, $55.09, 13352, $54.95, $55.8, $54.4471
12/08/2016, $54.99, 30317, $52.96, $55.6, $52.95
12/07/2016, $53.04, 28586, $53.07, $53.42, $52.62
12/06/2016, $53.07, 8033, $53.34, $53.72, $52.94
12/05/2016, $53.21, 10545, $53.34, $53.5, $52.75
12/02/2016, $52.8, 6515, $53.18, $53.537, $52.7
12/01/2016, $53.5, 17478, $53.54, $54.915, $52.9901
11/30/2016, $53.37, 10492, $54.57, $55.5, $53
11/29/2016, $54.59, 7334, $55.13, $55.2, $54.3665
11/28/2016, $54.95, 13965, $55.42, $55.42, $54.9
11/25/2016, $55.5, 2847, $55.23, $55.65, $55.23
11/23/2016, $55.1, 9800, $55.11, $55.19, $54.9301
11/22/2016, $55.23, 9589, $54.88, $55.23, $54.795
11/21/2016, $54.99, 8418, $55.1, $55.21, $54.866
11/18/2016, $55.08, 20018, $55.26, $55.26, $54.783
11/17/2016, $55.08, 11571, $54.31, $55.21, $54
11/16/2016, $54.2, 10128, $54.31, $54.31, $53.56
11/15/2016, $54.3, 9937, $54.3, $54.99, $54.1401
11/14/2016, $54.6, 15080, $55.06, $55.229, $53.846
11/11/2016, $55, 17422, $53.44, $55, $52.5
11/10/2016, $53.72, 21782, $52.33, $54, $52
11/09/2016, $52, 17582, $51.2, $52, $50.4889
11/08/2016, $51.17, 5902, $50.5, $51.17, $50.02
11/07/2016, $50.16, 8697, $49.26, $50.263, $49.26
11/04/2016, $48.91, 6979, $49.01, $49.38, $48.6496
11/03/2016, $48.81, 11258, $49.62, $49.94, $48.78
11/02/2016, $49.48, 9302, $49.55, $49.96, $49.3
11/01/2016, $49.59, 9990, $50.73, $50.75, $49.5
10/31/2016, $50.67, 5399, $50.4, $50.69, $50.4
10/28/2016, $50.35, 3823, $49.68, $50.5, $49.51
10/27/2016, $49.7, 11045, $50.14, $50.58, $49.5714
10/26/2016, $50.21, 7333, $50.69, $50.835, $50.128
10/25/2016, $50.8, 5910, $51.1, $51.1, $50.8
10/24/2016, $50.9, 10200, $50.54, $51.28, $50.39
10/21/2016, $50.5, 14227, $49.71, $51.02, $49.71
10/20/2016, $49.79, 6351, $50.295, $50.295, $49.77
10/19/2016, $50.03, 4915, $49.9, $50.5, $49.9
10/18/2016, $50, 6851, $50.01, $50.44, $50
10/17/2016, $49.76, 9098, $49.51, $49.86, $49.45
10/14/2016, $50.03, 6147, $50.18, $50.49, $49.5
10/13/2016, $49.73, 7588, $50.08, $50.18, $49.73
10/12/2016, $50.42, 2081, $50.4, $50.7, $49.7
10/11/2016, $50.29, 4268, $50.77, $50.77, $50.29
10/10/2016, $50.78, 6398, $50.4, $51.312, $50.25
10/07/2016, $50.2, 9807, $49.84, $50.42, $49.7
10/06/2016, $49.9, 5958, $49.851, $50.1, $49.7
10/05/2016, $50.07, 8401, $50.47, $50.49, $50
10/04/2016, $50.37, 3513, $50.68, $51.02, $50.36
10/03/2016, $50.36, 1882, $50.46, $50.965, $50.3
09/30/2016, $51.19, 4835, $51.07, $51.35, $51.07
09/29/2016, $50.98, 5302, $51.05, $51.213, $50.71
09/28/2016, $50.94, 4984, $50.7, $51.2, $50.7
09/27/2016, $51.11, 4029, $50.99, $51.49, $50.895
09/26/2016, $51.01, 5117, $51.07, $51.6, $51.01
09/23/2016, $51.48, 10552, $51.5, $51.99, $51.11
09/22/2016, $51.82, 6483, $51.21, $51.82, $50.92
09/21/2016, $51.15, 9591, $51.25, $51.5456, $50.65
09/20/2016, $50.97, 4173, $51.04, $51.15, $50.48
09/19/2016, $51.06, 10417, $50.72, $51.06, $50.29
09/16/2016, $50.52, 15448, $50.56, $50.56, $50
09/15/2016, $50.56, 8608, $49.31, $50.56, $49.31
09/14/2016, $49.26, 9665, $49.24, $49.68, $49.041
09/13/2016, $49.24, 15021, $50.09, $50.598, $49.24
09/12/2016, $50.6, 7964, $50.44, $50.65, $50.37
09/09/2016, $50.44, 10400, $52.01, $52.01, $50.43
09/08/2016, $52.46, 8844, $52.45, $52.75, $51.75
09/07/2016, $52.12, 11809, $52.37, $52.66, $52
09/06/2016, $52.44, 11279, $52.51, $52.5475, $51.556
09/02/2016, $52.17, 4374, $52.22, $52.68, $52.14
09/01/2016, $52.06, 6383, $52.72, $52.72, $51.8
08/31/2016, $52.73, 7029, $52.76, $52.76, $52.47
08/30/2016, $52.71, 6838, $52.5, $53, $52.5
08/29/2016, $52.45, 13811, $51.827, $52.5097, $51.6837
08/26/2016, $51.25, 9230, $51.37, $51.93, $50.94
08/25/2016, $51.45, 76491, $50.66, $51.46, $50.49
08/24/2016, $50.65, 12148, $49.7, $51.3366, $49.7
08/23/2016, $49.3, 12634, $49, $50.25, $49
08/22/2016, $49.07, 5404, $48.94, $49.07, $48.9287
08/19/2016, $49.03, 8647, $48.65, $49.31, $48.65
08/18/2016, $48.56, 674, $48.5, $48.56, $48.5
08/17/2016, $48.86, 5736, $48.69, $49.03, $48.69
08/16/2016, $48.68, 6611, $48.71, $49.49, $48.68
08/15/2016, $49.11, 10471, $49.15, $49.25, $48.75
08/12/2016, $49.15, 5633, $48.74, $49.15, $48.74
08/11/2016, $48.7, 6165, $48.63, $49.02, $48
08/10/2016, $48.26, 6899, $48.65, $49.05, $47.24
08/09/2016, $48.95, 9239, $48.95, $49.705, $48.62
08/08/2016, $48.77, 19896, $48.6, $50.12, $48.43
08/05/2016, $48.93, 13387, $48.89, $49.08, $48.33
08/04/2016, $48.51, 3028, $48.46, $49.767, $48.3513
08/03/2016, $48.84, 3510, $48.45, $48.84, $48.33
08/02/2016, $48.39, 5459, $48.5, $48.83, $48.39
08/01/2016, $48.73, 8771, $49.03, $49.59, $47.08
07/29/2016, $48.93, 10519, $49.75, $52.13, $48.89
07/28/2016, $49.98, 10248, $49.65, $50.15, $49.63
07/27/2016, $49.42, 9914, $48.25, $49.98, $48.13
07/26/2016, $48.36, 93353, $48.35, $48.4, $47.72
07/25/2016, $48.01, 15528, $48.16, $48.25, $47.38
07/22/2016, $48.3, 8695, $47.71, $48.3, $47.4
07/21/2016, $47.75, 16594, $46.85, $48.47, $46.85
07/20/2016, $48.98, 4634, $48.94, $49.0215, $48.5001
07/19/2016, $48.87, 4894, $49.13, $49.2335, $48.87
07/18/2016, $49.33, 3870, $49.26, $49.54, $48.916
07/15/2016, $49.1, 6426, $49.24, $49.24, $48.9116
07/14/2016, $48.82, 6548, $48.85, $49.03, $48.55
07/13/2016, $48.41, 10265, $48.25, $48.7567, $48.21
07/12/2016, $48.37, 12173, $48.09, $48.45, $47.2799
07/11/2016, $48.07, 9277, $48.04, $48.07, $47.8
07/08/2016, $47.82, 11440, $47.37, $48, $47.37
07/07/2016, $46.89, 11751, $47.14, $47.3, $46.89
07/06/2016, $47.09, 8089, $46.67, $47.26, $46.345
07/05/2016, $46.83, 9258, $46.95, $47.22, $46.2401
07/01/2016, $47.07, 13737, $47.27, $47.51, $46.5401
06/30/2016, $47.47, 22545, $46.81, $47.47, $45.51
06/29/2016, $46.94, 11722, $47.52, $47.52, $46.74
06/28/2016, $47.21, 14210, $47.28, $47.5, $46.85
06/27/2016, $46.89, 20719, $47.75, $48, $46.89
06/24/2016, $48.83, 90494, $45.61, $48.83, $45.61
06/23/2016, $47.9, 8514, $46.66, $48, $46.01
06/22/2016, $46, 6730, $46.8, $47, $45.98
06/21/2016, $46.72, 2673, $46.81, $46.96, $46.5068
06/20/2016, $46.99, 4360, $47.64, $47.815, $46.7
06/17/2016, $47.43, 17386, $46.81, $47.54, $46.65
06/16/2016, $46.71, 15617, $46.08, $46.76, $45.86
06/15/2016, $46.42, 65034, $46.19, $47, $45.92
06/14/2016, $45.92, 15705, $45.69, $46.289, $45.45
06/13/2016, $45.71, 92194, $47, $47.01, $44.477
06/10/2016, $47.01, 15297, $47.99, $49.12, $47.01
06/09/2016, $48.12, 8068, $48.1, $49.04, $47.99
06/08/2016, $48.22, 14268, $48.01, $48.27, $47.96
06/07/2016, $47.79, 5181, $48.43, $48.43, $47.78
06/06/2016, $48.39, 9536, $48.24, $48.39, $48.2
06/03/2016, $48.15, 6601, $48.35, $48.36, $48.08
06/02/2016, $48.4, 9288, $48.25, $48.4, $48.2
06/01/2016, $48.08, 7142, $47.84, $48.25, $47.84
05/31/2016, $48.1, 7434, $48.1, $48.2, $47.88
05/27/2016, $48.06, 8835, $48.03, $48.15, $47.7501
05/26/2016, $48.25, 6710, $48.31, $48.42, $47.95
05/25/2016, $48.3, 9419, $48.3, $48.31, $47.6
05/24/2016, $48.26, 17464, $48.16, $48.44, $48.15
05/23/2016, $48.15, 6164, $48.49, $48.5, $48
05/20/2016, $48.64, 5954, $48.91, $49.22, $48.04
05/19/2016, $48.75, 9979, $49.04, $49.46, $48.45
05/18/2016, $49.15, 97307, $49, $49.63, $48.35
05/17/2016, $48.76, 13568, $49.3, $49.33, $48.74
05/16/2016, $49.53, 12949, $49.3, $49.6, $49
05/13/2016, $49.37, 7424, $49.93, $49.93, $48.8
05/12/2016, $48.62, 13785, $48.55, $49, $48.39
05/11/2016, $48.64, 13082, $48.2901, $49, $48.2901
05/10/2016, $48.9, 19016, $49.08, $49.11, $48.669
05/09/2016, $48.86, 11477, $48.23, $48.97, $48.23
05/06/2016, $48.59, 12567, $49.06, $49.69, $48.59
05/05/2016, $49.2, 10373, $49.84, $49.9999, $49
05/04/2016, $49.57, 9171, $48.81, $50, $48.81
05/03/2016, $48.76, 16565, $49.25, $49.93, $48.69
05/02/2016, $49.59, 8180, $49.65, $49.805, $49.5
04/29/2016, $49.3, 5977, $48.755, $49.7, $48.755
04/28/2016, $49.25, 10231, $49.9, $49.99, $49.21
04/27/2016, $49.85, 7839, $50.15, $50.15, $49.03
04/26/2016, $50.2, 9610, $49.18, $50.41, $48.73
04/25/2016, $49.25, 5598, $49.13, $49.53, $48.74
04/22/2016, $49.2, 13389, $49.46, $49.51, $48.76
04/21/2016, $49.17, 7900, $49.0779, $50.08, $49.0779
04/20/2016, $49.16, 10990, $48.85, $49.65, $48.85
04/19/2016, $48.86, 17797, $48.74, $49.1, $48.04
04/18/2016, $48.54, 30054, $47.14, $48.67, $46.968
04/15/2016, $47.08, 53009, $47, $47.5, $46.9001
04/14/2016, $47.05, 20208, $46.65, $47.78, $46.38
04/13/2016, $46.72, 17107, $46.945, $46.945, $46
04/12/2016, $46.3, 11771, $46.44, $46.49, $45.96
04/11/2016, $46.04, 21801, $46.3, $46.58, $46
04/08/2016, $46.06, 13810, $46.16, $46.3, $45.95
04/07/2016, $45.91, 10712, $46.01, $46.26, $45.54
04/06/2016, $46.28, 8918, $46.6118, $46.9499, $45.98
04/05/2016, $46.76, 47866, $46.18, $47.42, $45.975
04/04/2016, $46.52, 10707, $46.7399, $47.1999, $46.16
04/01/2016, $46.82, 15957, $46.01, $47.45, $46.01
03/31/2016, $46.14, 18651, $46.701, $46.7999, $46.14
03/30/2016, $46.5, 16649, $46.82, $47.75, $45.97
03/29/2016, $47.29, 13519, $46.68, $47.29, $45.53
03/28/2016, $46.49, 6224, $47.25, $47.25, $45.97
03/24/2016, $47.22, 6923, $47.75, $48.25, $47.22
03/23/2016, $47.65, 14337, $48.45, $48.84, $47.65
03/22/2016, $48.65, 15623, $48.43, $48.85, $48.4
03/21/2016, $48.59, 9133, $48.85, $49.2, $48.59
03/18/2016, $49.14, 24693, $49.65, $49.65, $48.5
03/17/2016, $49.18, 17413, $49.22, $49.38, $48.23
03/16/2016, $49.4, 4340, $49.042, $49.46, $49.03
03/15/2016, $49.33, 6386, $49.54, $49.75, $49.212
03/14/2016, $49.75, 10432, $49.72, $49.8165, $49.39
03/11/2016, $49.98, 23764, $48.2, $49.98, $48.2
03/10/2016, $48.09, 221423, $48.2, $48.23, $47.76
03/09/2016, $48.35, 41456, $48.12, $48.35, $48.01
03/08/2016, $47.64, 18687, $47.671, $47.84, $47.25
03/07/2016, $47.83, 8642, $47.74, $47.975, $47.5
03/04/2016, $47.8, 9032, $48, $48.15, $47.5
03/03/2016, $48.13, 7444, $48.2, $48.2, $47.75
03/02/2016, $48.22, 17163, $48.05, $48.35, $47.48
03/01/2016, $48.32, 6041, $48.365, $48.92, $47.795
02/29/2016, $47.96, 5007, $48.01, $49.4, $47.91
02/26/2016, $48.25, 4964, $47.13, $48.407, $47.13
02/25/2016, $47.99, 21995, $47.72, $48.79, $47.2601
02/24/2016, $47.72, 6946, $47.39, $47.73, $46.31
02/23/2016, $47.51, 20245, $47.86, $48.2199, $47.02
02/22/2016, $47.64, 26691, $48.63, $49.66, $47.64
02/19/2016, $48.2, 17813, $47.6, $49.24, $47.52
02/18/2016, $47.52, 22109, $47.75, $47.8399, $47.4
02/17/2016, $47.88, 25145, $46.6, $47.89, $45.94
02/16/2016, $45.98, 18001, $45.49, $46, $44.7
02/12/2016, $44.91, 26178, $42.98, $44.95, $42.98
02/11/2016, $42.97, 20574, $43.23, $43.5, $42.6585
02/10/2016, $43.52, 31194, $43.86, $44.9, $43.21
02/09/2016, $43, 19683, $43.35, $43.7298, $42.53
02/08/2016, $43.5, 17951, $44.5, $44.52, $43.36
02/05/2016, $44.5, 18036, $44.82, $45, $44.25
02/04/2016, $45.3, 6280, $44.83, $45.4999, $44.6301
02/03/2016, $44.59, 19160, $44.66, $45.12, $44.55
02/02/2016, $44.49, 9610, $45.12, $45.12, $44.25
02/01/2016, $45.54, 11189, $46.23, $46.525, $45.441
01/29/2016, $46.45, 15786, $45.2, $46.8, $45.2
01/28/2016, $45.29, 7228, $45.38, $45.46, $44.74
01/27/2016, $45.1, 14509, $46.49, $46.49, $44.5
01/26/2016, $45.75, 6212, $45.81, $46.1313, $45.65
01/25/2016, $44.95, 22098, $46.14, $46.14, $44.758
01/22/2016, $46.31, 13621, $46.2, $47.3042, $45.1885
01/21/2016, $46.19, 17646, $45.48, $46.3, $45.45
01/20/2016, $46.06, 45301, $45.42, $46.32, $43.35
01/19/2016, $45.6, 30047, $46.5, $47, $44.7
01/15/2016, $46.08, 23176, $45.44, $46.4799, $44.56
01/14/2016, $46.49, 80160, $46.62, $47.25, $44.8191
01/13/2016, $46.7, 67925, $49.4101, $49.7038, $45.325
01/12/2016, $49.77, 21427, $50.68, $50.83, $49.665
01/11/2016, $50.49, 28858, $50.1, $51.13, $50
01/08/2016, $50.01, 24688, $51.5, $52.34, $50.01
01/07/2016, $51.05, 45235, $52.99, $53, $51.03
01/06/2016, $51.62, 16731, $51.4, $51.9504, $51.109
01/05/2016, $52.01, 8238, $52.28, $52.5, $52.01
01/04/2016, $52.25, 19427, $52, $53, $51.62
12/31/2015, $52.71, 24820, $51.71, $53, $51.325
12/30/2015, $51.78, 18263, $52.86, $52.86, $51.66
12/29/2015, $52.86, 48950, $52.75, $53.03, $52.5
12/28/2015, $52.75, 31486, $52.75, $52.9999, $52.2499
12/24/2015, $52.9, 10707, $52.42, $53, $52.42
12/23/2015, $53.13, 14319, $53.01, $53.85, $52.51
12/22/2015, $53, 24269, $51.76, $54.25, $51.76
12/21/2015, $52.1, 32394, $53.44, $53.97, $51
12/18/2015, $54.05, 75117, $51.22, $54.24, $50.5001
12/17/2015, $51.2, 164275, $55.48, $55.49, $48.49
12/16/2015, $55.23, 15414, $55.7, $55.85, $53.9
12/15/2015, $55.74, 7440, $56.08, $56.695, $55
12/14/2015, $56.08, 27034, $53.8, $56.97, $52.47
12/11/2015, $53.88, 25031, $52.38, $54.09, $51.7
12/10/2015, $52.84, 23965, $54.23, $54.28, $52.08
12/09/2015, $54.1, 11514, $54.4, $55.245, $54.1
12/08/2015, $54.69, 10005, $54.52, $54.93, $54.05
12/07/2015, $54.23, 22445, $55.6, $55.6, $54.11
12/04/2015, $55.26, 10349, $55.54, $56.685, $55.26
12/03/2015, $55.56, 18443, $56.87, $56.87, $55.46
12/02/2015, $56.75, 28231, $56, $57.16, $55.4
12/01/2015, $56.56, 38880, $59.11, $59.195, $56.35
11/30/2015, $59.64, 22466, $59.259, $60.085, $58.795
11/27/2015, $58.75, 11541, $57.86, $58.93, $57.69
11/25/2015, $57.88, 30819, $57.75, $58.46, $57.45
11/24/2015, $57.45, 61167, $55, $58.88, $54.854
11/23/2015, $53.92, 7174, $54.33, $54.5, $53.92
11/20/2015, $54.56, 12940, $54.75, $54.9, $53.8
11/19/2015, $54.3, 11109, $54.71, $54.9699, $54
11/18/2015, $54.17, 6796, $54.024, $54.76, $53.93
11/17/2015, $54.36, 6088, $54.23, $54.37, $54
11/16/2015, $54, 6384, $53.5, $54.5, $53.15
11/13/2015, $53.71, 9335, $53.86, $54.15, $53.5
11/12/2015, $53.98, 10379, $54, $54.55, $53.756
11/11/2015, $54, 4546, $54.45, $54.9999, $54
11/10/2015, $54.35, 12963, $53.43, $54.6, $53.43
11/09/2015, $53.32, 5813, $52.5, $53.7401, $52.24
11/06/2015, $52.1, 12861, $52.16, $53.01, $51.9
11/05/2015, $52.55, 9005, $52.29, $53.1661, $51.63
11/04/2015, $52.25, 14633, $52.34, $52.875, $51.55
11/03/2015, $52.62, 5713, $51.73, $53.35, $51.581
11/02/2015, $52.6, 8206, $51.68, $52.8, $51.68
10/30/2015, $51.25, 12023, $50.99, $51.5, $50.95
10/29/2015, $50.55, 13069, $51, $51.36, $50.55
10/28/2015, $50.93, 7356, $50.81, $51.17, $50.5
10/27/2015, $50.35, 7899, $50.98, $51, $50.25
10/26/2015, $50.84, 4542, $51.37, $51.37, $50.68
10/23/2015, $51.28, 10510, $50.74, $51.31, $50.53
10/22/2015, $50.73, 12333, $50.61, $51.5, $50.38
10/21/2015, $50.24, 4620, $50.5, $50.5, $50.24
10/20/2015, $50.57, 11015, $50.5, $50.57, $50.395
10/19/2015, $50.65, 6858, $50.5455, $51.11, $50.4999
10/16/2015, $50.75, 6473, $50.96, $50.96, $50.35
10/15/2015, $50.75, 8734, $50.459, $50.75, $50.07
10/14/2015, $50.25, 4438, $50.31, $50.89, $50.25
10/13/2015, $50.05, 8869, $50.26, $50.9989, $50.05
10/12/2015, $50.5, 9591, $50.24, $50.75, $50.24
10/09/2015, $50.45, 8117, $50.6, $50.6, $50.05
10/08/2015, $50.5, 9534, $51.38, $51.93, $50.5
10/07/2015, $51.95, 11466, $50.71, $51.95, $50
10/06/2015, $50.7, 7138, $50.2, $50.7499, $50.2
10/05/2015, $50.84, 8731, $50.25, $50.96, $50.25
10/02/2015, $50, 6565, $50.15, $50.15, $49.74
10/01/2015, $50.45, 6135, $49.7078, $50.45, $49.7078
09/30/2015, $49.8, 18126, $50.37, $50.49, $49.5
09/29/2015, $49.26, 11416, $49.84, $49.85, $48.11
09/28/2015, $49.85, 22957, $50.19, $50.86, $49.81
09/25/2015, $50.75, 13355, $51.3, $51.3, $50.3
09/24/2015, $50.86, 5500, $51.025, $51.12, $50.398
09/23/2015, $50.79, 9264, $50.89, $51.245, $50.7
09/22/2015, $51, 46383, $51.26, $51.41, $50.5
09/21/2015, $51.4, 3202, $51.79, $51.8995, $51.14
09/18/2015, $51.15, 13585, $51.91, $52.88, $51.09
09/17/2015, $52.51, 5771, $51.58, $52.52, $51.5701
09/16/2015, $51.7, 11264, $51.56, $52.4699, $51.55
09/15/2015, $52.11, 6617, $51.49, $52.11, $51.444
09/14/2015, $51.59, 13436, $51.25, $51.67, $50.55
09/11/2015, $51.5, 18583, $52.21, $52.2703, $51.04
09/10/2015, $52.71, 14762, $52.5, $53.54, $52.25
09/09/2015, $52.7, 22196, $53.3, $53.42, $52.67
09/08/2015, $53.67, 11685, $53.45, $53.67, $53.058
09/04/2015, $53.25, 6171, $53.08, $53.71, $53.08
09/03/2015, $53.51, 15573, $53.99, $54.2, $53.05
09/02/2015, $54.02, 11723, $53.48, $54.4, $53.48
09/01/2015, $54.02, 9424, $54.2, $54.34, $53.33
08/31/2015, $54.93, 12993, $53.02, $54.93, $53.02
08/28/2015, $53.4, 8662, $53.41, $53.74, $52.75
