Date, Close/Last, Volume, Open, High, Low
04/05/2019, $97.25, 295156, $97.37, $98.005, $96.94
04/04/2019, $97.43, 265649, $98.16, $98.16, $97.02
04/03/2019, $97.96, 269662, $98.01, $98.53, $97.2
04/02/2019, $97.96, 304342, $97.81, $98.16, $96.51
04/01/2019, $97.62, 280322, $97.23, $97.7, $96.2509
03/29/2019, $97.27, 380473, $97.89, $98.235, $96.96
03/28/2019, $97.87, 235613, $96.92, $97.99, $96.75
03/27/2019, $96.65, 667166, $96.85, $96.89, $96.03
03/26/2019, $96.78, 468494, $96.58, $96.78, $95.85
03/25/2019, $96.09, 241223, $95.55, $96.645, $95.15
03/22/2019, $95.54, 482346, $96.29, $97.21, $95.21
03/21/2019, $96.08, 575950, $95.47, $96.9, $95.47
03/20/2019, $95.54, 302832, $95.03, $96.22, $94.19
03/19/2019, $95.14, 214776, $94.75, $95.2, $94.39
03/18/2019, $94.78, 431004, $95.69, $95.94, $94.4
03/15/2019, $95.75, 671749, $97.21, $97.21, $95.66
03/14/2019, $96.92, 285189, $96.51, $97.24, $96.51
03/13/2019, $96.89, 567605, $97.29, $97.75, $96.23
03/12/2019, $96.94, 1022551, $96.73, $97.27, $95.97
03/11/2019, $96.33, 836288, $95.54, $96.66, $94.78
03/08/2019, $94.89, 655910, $92.39, $96.34, $92.1
03/07/2019, $95.55, 539315, $97.38, $97.5104, $95.2
03/06/2019, $97.1, 265408, $98.73, $98.73, $97.07
03/05/2019, $98.56, 160516, $98.1, $99.01, $97.63
03/04/2019, $98.22, 190051, $97.94, $98.66, $96.59
03/01/2019, $97.55, 279535, $97.45, $97.85, $95.89
02/28/2019, $97.6, 452056, $96.13, $99, $95.78
02/27/2019, $96.26, 417829, $96.29, $97.68, $95.42
02/26/2019, $96.48, 341036, $97.5, $98.59, $96.21
02/25/2019, $97.92, 380734, $97.46, $98.14, $96.13
02/22/2019, $97.33, 211734, $96.78, $98.13, $96.25
02/21/2019, $96.77, 365221, $97.06, $97.81, $95.18
02/20/2019, $97.64, 211598, $99.83, $99.83, $97.43
02/19/2019, $100.05, 179362, $99.79, $100.385, $99.42
02/15/2019, $100, 185043, $100.03, $100.07, $99.03
02/14/2019, $99.82, 153497, $99.66, $100.14, $98.76
02/13/2019, $99.51, 108245, $98.75, $99.64, $98.56
02/12/2019, $98.98, 212138, $101.31, $101.31, $98.97
02/11/2019, $101.33, 275547, $101.5, $101.85, $101.175
02/08/2019, $101.4, 254650, $100.39, $101.6, $100.39
02/07/2019, $100.46, 182992, $99.25, $100.68, $99.045
02/06/2019, $99.28, 152831, $98.99, $99.29, $98.37
02/05/2019, $99, 236905, $98.04, $99.13, $97.68
02/04/2019, $97.99, 159362, $97.61, $98.02, $96.66
02/01/2019, $97.9, 254774, $98.2, $98.48, $95.82
01/31/2019, $98.27, 251800, $97.83, $98.93, $96.905
01/30/2019, $97.75, 431375, $96.56, $98.35, $96.56
01/29/2019, $96.76, 517514, $95.69, $96.87, $95.35
01/28/2019, $95.65, 230663, $94.53, $95.96, $93.74
01/25/2019, $94.83, 147369, $93.91, $94.95, $93.91
01/24/2019, $93.68, 150733, $93.35, $94.12, $93.07
01/23/2019, $93.28, 227840, $93.96, $94.5, $92.885
01/22/2019, $93.54, 302871, $93.24, $93.81, $92.77
01/18/2019, $93, 215295, $93.69, $94, $92.85
01/17/2019, $93.75, 554661, $92.69, $93.81, $92.66
01/16/2019, $92.72, 281332, $93.1, $93.51, $92.48
01/15/2019, $92.96, 273083, $91.99, $93.5, $91.59
01/14/2019, $91.55, 315622, $91.01, $92.8, $90.8
01/11/2019, $92.28, 348362, $93, $93.35, $91.96
01/10/2019, $92.66, 443252, $91.87, $93.51, $91.45
01/09/2019, $91.75, 343731, $92.55, $92.55, $90.48
01/08/2019, $92.1, 443242, $91.78, $92.47, $91.22
01/07/2019, $91.19, 369142, $90.67, $91.91, $90.24
01/04/2019, $90.44, 642312, $92.64, $92.97, $90.24
01/03/2019, $92.2, 296651, $90.18, $92.76, $90.18
01/02/2019, $90.24, 245637, $92.15, $92.48, $89.54
12/31/2018, $92.99, 366954, $93.12, $93.604, $92
12/28/2018, $92.96, 334720, $94.32, $95.1, $92.57
12/27/2018, $93.87, 357740, $93.11, $93.96, $91.07
12/26/2018, $93.6, 381439, $91.81, $93.785, $91.18
12/24/2018, $91.52, 201992, $95.36, $95.8, $91.36
12/21/2018, $95.54, 848484, $96.36, $98.5, $95.4
12/20/2018, $96.32, 300559, $97.77, $98.3, $94.95
12/19/2018, $98, 288699, $99.69, $99.91, $97.98
12/18/2018, $99.71, 396973, $97.95, $100.45, $97.95
12/17/2018, $98.09, 424673, $101.27, $101.96, $97.89
12/14/2018, $101.31, 297262, $99.73, $101.46, $99.73
12/13/2018, $100.21, 224577, $98.6, $100.4, $98.6
12/12/2018, $98.26, 368898, $101.99, $102.21, $98.25
12/11/2018, $101.27, 303515, $100.83, $102.5, $100.78
12/10/2018, $100.66, 296035, $101.17, $101.25, $98.79
12/07/2018, $101.17, 485613, $101.27, $101.825, $99.72
12/06/2018, $101.71, 456375, $97.04, $101.79, $96.86
12/04/2018, $97.54, 304059, $98.06, $99.36, $97.37
12/03/2018, $97.95, 349512, $97.76, $98.21, $97.32
11/30/2018, $97.64, 386427, $96.93, $97.75, $96.61
11/29/2018, $96.63, 273652, $96.11, $97.25, $95.27
11/28/2018, $96.2, 200886, $95.31, $96.77, $95.31
11/27/2018, $95.5, 299438, $94.98, $95.755, $94.4
11/26/2018, $94.68, 203349, $96.44, $96.44, $94.45
11/23/2018, $96.06, 54689, $96.06, $96.48, $95.23
11/21/2018, $96.25, 246082, $96.7, $97.24, $95.55
11/20/2018, $96.52, 243267, $97.69, $98.779, $96.48
11/19/2018, $97.87, 190890, $97.6, $98.74, $97.18
11/16/2018, $97.76, 231525, $95.96, $98.02, $95.89
11/15/2018, $96.14, 183486, $96.83, $97.12, $95.33
11/14/2018, $97.04, 162532, $97.07, $98.22, $96.67
11/13/2018, $96.54, 224717, $97.28, $97.28, $96.19
11/12/2018, $97.01, 217866, $96.38, $97.97, $96.38
11/09/2018, $96.17, 134632, $95.73, $97.02, $95.5578
11/08/2018, $95.87, 131429, $95.34, $95.88, $94.535
11/07/2018, $95.44, 240709, $94.62, $95.49, $94.2
11/06/2018, $94.32, 229723, $94.17, $95.02, $93.975
11/05/2018, $94.24, 422523, $91.6, $94.76, $91.3524
11/02/2018, $91.3, 598101, $94.74, $95.12, $89.72
11/01/2018, $94.7, 480145, $94.34, $96.34, $93.795
10/31/2018, $94.16, 587916, $95.1, $96, $93.66
10/30/2018, $95.05, 276680, $95.29, $96.5, $94.55
10/29/2018, $95.13, 398339, $93.03, $95.315, $92.91
10/26/2018, $92.5, 334958, $93.43, $94.14, $91.72
10/25/2018, $93.79, 202232, $92.9, $94.125, $92.41
10/24/2018, $92.8, 281702, $91.52, $93.69, $91.2301
10/23/2018, $91.5, 249380, $90.88, $92.61, $90.45
10/22/2018, $91.25, 251615, $92.6, $93.4, $91.05
10/19/2018, $92.51, 217206, $91.72, $92.77, $91.505
10/18/2018, $91.74, 184185, $91.48, $92.5, $91.24
10/17/2018, $91.62, 305788, $91.27, $92.08, $90.19
10/16/2018, $91.26, 321452, $90.44, $91.68, $89.34
10/15/2018, $90.09, 260748, $88.92, $90.83, $88.92
10/12/2018, $89.96, 365307, $90.17, $90.405, $89.28
10/11/2018, $89.73, 381808, $91.82, $92.04, $89.44
10/10/2018, $91.73, 277710, $93.46, $93.79, $91.61
10/09/2018, $93.51, 187695, $93.78, $94.12, $92.7475
10/08/2018, $93.8, 251027, $91.59, $94.11, $91.59
10/05/2018, $91.8, 231912, $91.71, $92.02, $91.11
10/04/2018, $91.49, 394567, $91.12, $91.52, $89.715
10/03/2018, $91.67, 437672, $92.76, $92.98, $90.87
10/02/2018, $92.76, 412942, $92.99, $93.31, $92.42
10/01/2018, $92.99, 350186, $95.34, $95.34, $92.93
09/28/2018, $95.16, 245359, $94, $95.2, $93.71
09/27/2018, $94.05, 191271, $94.51, $95.07, $93.89
09/26/2018, $94.25, 284418, $95.6, $95.77, $94.06
09/25/2018, $95.56, 168058, $95.06, $96.43, $94.86
09/24/2018, $95.01, 453796, $95.91, $95.91, $94.21
09/21/2018, $96.11, 492783, $96.22, $97.31, $95.76
09/20/2018, $96.17, 210859, $94.93, $96.19, $94.48
09/19/2018, $94.73, 343840, $95.35, $95.47, $94.15
09/18/2018, $95.29, 407477, $96.99, $97.55, $95.09
09/17/2018, $97.4, 329050, $96.52, $97.43, $96.27
09/14/2018, $96.54, 458893, $97.73, $97.79, $96.08
09/13/2018, $98, 276714, $98.8, $99.46, $97.93
09/12/2018, $98.88, 295265, $98.12, $99.11, $97.54
09/11/2018, $97.93, 297765, $97.78, $98.44, $97.195
09/10/2018, $98.04, 292526, $97.02, $98.51, $96.915
09/07/2018, $96.43, 227351, $97.71, $97.75, $96.05
09/06/2018, $98.19, 444556, $97.85, $98.61, $97.755
09/05/2018, $97.79, 388042, $96.19, $98.1, $95.75
09/04/2018, $96.4, 404392, $97.64, $98.09, $96.37
08/31/2018, $97.6, 427302, $97.62, $98.33, $97.155
08/30/2018, $97.45, 217514, $98.21, $98.21, $97.27
08/29/2018, $98.05, 169109, $98.43, $98.66, $97.87
08/28/2018, $98.26, 350352, $97.48, $98.3, $97.11
08/27/2018, $97.33, 312947, $98.77, $99.14, $96.89
08/24/2018, $98.58, 299995, $97.99, $98.87, $97.99
08/23/2018, $97.99, 386325, $97.88, $98.075, $97.26
08/22/2018, $97.9, 417879, $100.46, $100.46, $97.43
08/21/2018, $100.55, 546991, $101.72, $101.74, $100.25
08/20/2018, $101.64, 271360, $102.4, $102.91, $101.63
08/17/2018, $102.24, 393557, $100.81, $102.49, $100.81
08/16/2018, $100.93, 581280, $98.57, $100.97, $98.57
08/15/2018, $98.46, 449225, $97.66, $98.65, $97.315
08/14/2018, $97.66, 334128, $97.45, $98.24, $97.05
08/13/2018, $97.26, 162271, $97.37, $97.6, $97.07
08/10/2018, $97.31, 232413, $97.25, $98.1, $97.25
08/09/2018, $97.56, 140252, $97.86, $98.06, $97.35
08/08/2018, $97.65, 179179, $97.67, $98.015, $97.45
08/07/2018, $97.75, 374648, $98, $98, $97.19
08/06/2018, $97.99, 602146, $97.95, $99.05, $97.55
08/03/2018, $97.95, 726635, $96.84, $98.38, $96.84
08/02/2018, $96.79, 1549578, $97.71, $99.18, $96.01
08/01/2018, $95.43, 616050, $95.31, $96.035, $93.14
07/31/2018, $95.96, 538997, $95.46, $97.12, $95.43
07/30/2018, $95.13, 329341, $94.79, $95.5, $93.87
07/27/2018, $94.58, 1181668, $96.42, $96.615, $94.13
07/26/2018, $96.21, 407189, $95.93, $96.82, $95.9
07/25/2018, $95.77, 382294, $94.68, $96.14, $94.68
07/24/2018, $94.68, 249103, $95.37, $95.82, $94.51
07/23/2018, $95.45, 352597, $95.43, $95.75, $95.02
07/20/2018, $95.57, 379311, $95.55, $95.8, $95.08
07/19/2018, $95.65, 477002, $94.24, $96.7, $93.99
07/18/2018, $94.22, 548906, $94.5, $94.6728, $93.22
07/17/2018, $94.73, 967348, $96.97, $97.01, $94.13
07/16/2018, $96.8, 469117, $96.86, $96.96, $96.045
07/13/2018, $97.22, 532787, $97.37, $98.36, $96.98
07/12/2018, $98.09, 333608, $98.47, $98.47, $97.58
07/11/2018, $98.01, 326753, $98.49, $98.85, $97.88
07/10/2018, $98.49, 442720, $98.6, $99.375, $98.091
07/09/2018, $98.42, 538674, $100.27, $100.57, $97.78
07/06/2018, $100.25, 851294, $100.73, $101.28, $99.6677
07/05/2018, $100.76, 573635, $98.9, $101.08, $98.32
07/03/2018, $98.43, 278576, $97, $98.94, $96.54
07/02/2018, $97, 530137, $97.24, $97.72, $96.43
06/29/2018, $97.31, 558778, $97.39, $97.685, $96.2
06/28/2018, $97.53, 308636, $97.3, $97.694, $96.82
06/27/2018, $97.17, 373075, $97.62, $98.46, $96.82
06/26/2018, $97.28, 641339, $96.82, $98.02, $96.2142
06/25/2018, $96.79, 515033, $96.5, $97.12, $95.94
06/22/2018, $96.49, 400096, $96.08, $96.58, $95.64
06/21/2018, $95.82, 220072, $94.55, $95.8875, $94.35
06/20/2018, $94.72, 182227, $93.41, $94.92, $93.23
06/19/2018, $93.59, 286665, $93.18, $94.13, $93.08
06/18/2018, $93.43, 241758, $92.83, $93.63, $92.68
06/15/2018, $92.98, 501639, $93.44, $93.785, $92.79
06/14/2018, $93.27, 410205, $92.9, $93.66, $92.65
06/13/2018, $92.5, 348391, $94.56, $95.03, $92.48
06/12/2018, $94.38, 251113, $93.67, $95.1, $93.67
06/11/2018, $93.95, 232585, $94.22, $94.4, $93.2
06/08/2018, $94.12, 299866, $93.63, $94.4, $93.45
06/07/2018, $93.44, 242004, $93.7, $93.81, $92.9846
06/06/2018, $93.62, 194749, $93.68, $94.24, $93.27
06/05/2018, $93.79, 272098, $94.85, $95.435, $93.72
06/04/2018, $94.8, 405021, $93.26, $94.87, $92.895
06/01/2018, $92.7, 332605, $92.58, $92.86, $91.74
05/31/2018, $92.52, 411716, $92.89, $93.19, $91.69
05/30/2018, $92.79, 504547, $91.5, $92.99, $91.24
05/29/2018, $91.71, 688947, $91.41, $92.25, $90.84
05/25/2018, $91.42, 296406, $91.84, $92.6, $91.16
05/24/2018, $91.53, 281031, $91.09, $91.74, $90.7
05/23/2018, $91.15, 335545, $89.82, $91.62, $89.82
05/22/2018, $89.54, 592041, $90.35, $90.35, $89.14
05/21/2018, $90.23, 613963, $90.16, $90.58, $89.24
05/18/2018, $89.75, 575800, $89.97, $90.42, $89.22
05/17/2018, $90.01, 271404, $90.4, $91.04, $89.77
05/16/2018, $90.5, 348655, $90.68, $90.92, $90.195
05/15/2018, $90.3, 422452, $91.04, $91.38, $90.03
05/14/2018, $91.45, 263485, $92.88, $92.98, $90.84
05/11/2018, $92.88, 192126, $93.04, $93.16, $92.51
05/10/2018, $92.9, 359452, $92.59, $93.1, $92.22
05/09/2018, $92.03, 282028, $91.96, $92.0925, $91.28
05/08/2018, $91.76, 486819, $91.24, $92.07, $90.95
05/07/2018, $91.05, 528203, $90.25, $91.5, $90.06
05/04/2018, $90.05, 343044, $89.94, $90.25, $89.43
05/03/2018, $89.75, 641757, $89.83, $90.66, $89.03
05/02/2018, $88.66, 509773, $88.68, $88.85, $87.25
05/01/2018, $88.97, 341813, $88.26, $89.65, $87.84
04/30/2018, $88.44, 340562, $89.12, $89.85, $88.36
04/27/2018, $89.08, 363807, $87.51, $89.33, $86.931
04/26/2018, $87.45, 604702, $86.08, $88.23, $85.33
04/25/2018, $85.99, 323766, $86.45, $86.69, $85.4
04/24/2018, $86.55, 387970, $85.45, $86.92, $85.285
04/23/2018, $85.56, 154984, $85.56, $85.81, $85.2
04/20/2018, $85.35, 213602, $86.3, $86.52, $85.11
04/19/2018, $86.27, 482927, $87.1, $87.22, $84.78
04/18/2018, $87.16, 388340, $87.95, $87.969, $86.89
04/17/2018, $87.81, 440812, $86.54, $88.05, $86.18
04/16/2018, $86.35, 330946, $86.49, $86.9099, $85.75
04/13/2018, $86.27, 515424, $85.32, $86.6, $84.75
04/12/2018, $85.04, 516984, $85.36, $85.395, $84.555
04/11/2018, $86.31, 317164, $86.09, $86.69, $85.81
04/10/2018, $86.27, 635192, $85.75, $86.86, $85.2
04/09/2018, $85.39, 333551, $85.26, $86.04, $84.74
04/06/2018, $85.18, 556563, $85.26, $85.77, $85.03
04/05/2018, $85.32, 289333, $85.16, $85.44, $83.91
04/04/2018, $85.13, 467680, $83.94, $85.46, $83.45
04/03/2018, $84.34, 293730, $83.75, $84.66, $82.65
04/02/2018, $83.52, 403401, $83.54, $84, $82.76
03/29/2018, $83.52, 331275, $83.98, $84.445, $82.66
03/28/2018, $83.81, 835252, $83.15, $84.83, $83.15
03/27/2018, $82.92, 464425, $82.08, $83.57, $81.05
03/26/2018, $81.84, 343719, $80.79, $82.08, $80.28
03/23/2018, $80.33, 306194, $81.18, $81.8099, $80.12
03/22/2018, $81.03, 337133, $81.73, $82.79, $80.94
03/21/2018, $81.89, 247128, $82.15, $82.56, $81.2
03/20/2018, $82.07, 479277, $81.37, $82.34, $81.37
03/19/2018, $81.4, 619481, $81.59, $81.83, $80.63
03/16/2018, $81.75, 426545, $81.03, $81.97, $80.79
03/15/2018, $80.97, 262254, $81.18, $81.54, $80.52
03/14/2018, $81.25, 547091, $81.67, $82.18, $81.2
03/13/2018, $81.66, 385031, $81.71, $82.24, $81.18
03/12/2018, $81.57, 496507, $81.07, $81.98, $80.885
03/09/2018, $80.71, 313961, $81.46, $81.46, $80.37
03/08/2018, $81.27, 284497, $80.75, $81.42, $80.2109
03/07/2018, $80.53, 325221, $79.97, $80.77, $79.8
03/06/2018, $80.11, 408545, $79.48, $80.41, $78.44
03/05/2018, $79.63, 337783, $79.06, $80.37, $78.7
03/02/2018, $79.11, 612171, $79.23, $79.77, $78.3
03/01/2018, $79.19, 723761, $78.46, $79.7, $78.3
02/28/2018, $78.56, 1067407, $78.57, $79.38, $77.97
02/27/2018, $78.22, 500679, $79.59, $80.2, $78.16
02/26/2018, $79.62, 395308, $80.15, $80.25, $79.24
02/23/2018, $79.9, 350547, $79.27, $79.9, $78.71
02/22/2018, $78.8, 505201, $78.2, $79.41, $77.33
02/21/2018, $78.03, 647704, $78.21, $79.47, $77.68
02/20/2018, $77.91, 478966, $78.64, $79.17, $77.9
02/16/2018, $78.83, 326769, $79.4, $80.05, $78.26
02/15/2018, $79.51, 333944, $78.53, $79.55, $78.2
02/14/2018, $78.09, 409671, $78.74, $78.74, $77.43
02/13/2018, $79.33, 378244, $78.26, $79.56, $77.88
02/12/2018, $78.36, 681346, $78.87, $79.23, $76.42
02/09/2018, $78.56, 746736, $77.4, $79.055, $76.42
02/08/2018, $76.97, 710528, $79.06, $79.57, $76.97
02/07/2018, $78.92, 371831, $78.79, $80.23, $78.43
02/06/2018, $78.9, 709873, $78.42, $79.96, $77.51
02/05/2018, $79.21, 601705, $80.15, $81.42, $78.82
02/02/2018, $80.58, 477682, $81.43, $81.98, $78.95
02/01/2018, $81.88, 609396, $83.17, $83.79, $81.86
01/31/2018, $83.1, 523384, $83.01, $83.94, $82.51
01/30/2018, $82.81, 249223, $83.23, $83.405, $82.67
01/29/2018, $83.49, 217347, $84.06, $84.06, $82.59
01/26/2018, $84.11, 339312, $84.45, $84.77, $83.45
01/25/2018, $84.33, 680562, $84.76, $86.04, $82.9
01/24/2018, $86.25, 295809, $87.01, $87.01, $85.64
01/23/2018, $86.79, 503221, $84.96, $87.29, $84.86
01/22/2018, $84.77, 393276, $84.91, $85.93, $84.62
01/19/2018, $84.91, 379034, $83.79, $85, $83.79
01/18/2018, $83.78, 332075, $84.47, $84.8, $82.98
01/17/2018, $84.84, 350060, $84.5, $85.63, $84.4
01/16/2018, $84.34, 412010, $84.07, $85.83, $84.07
01/12/2018, $83.92, 332975, $83.91, $84.12, $83.03
01/11/2018, $85, 403496, $84.59, $85.64, $84.53
01/10/2018, $84.57, 397505, $85.45, $85.45, $83.19
01/09/2018, $85.5, 412866, $86.96, $87.08, $85.39
01/08/2018, $86.99, 512489, $86.41, $87.08, $85.53
01/05/2018, $86.42, 448587, $87.53, $87.75, $86.29
01/04/2018, $87.46, 289805, $89.57, $89.57, $87.4
01/03/2018, $89.37, 298303, $88.61, $89.71, $88.5527
01/02/2018, $88.56, 272138, $88.98, $89.26, $88.15
12/29/2017, $89.07, 345330, $89.45, $89.7925, $89.01
12/28/2017, $89.41, 288304, $90.08, $90.18, $89.3
12/27/2017, $89.92, 171497, $89.37, $90.31, $89.37
12/26/2017, $89.36, 163642, $88.72, $89.61, $88.43
12/22/2017, $88.82, 247942, $87.81, $88.96, $87.3942
12/21/2017, $87.56, 360596, $87.88, $87.985, $87.26
12/20/2017, $87.64, 254385, $88.33, $88.653, $87.51
12/19/2017, $88.24, 458760, $90.55, $90.67, $88.1
12/18/2017, $90.49, 304977, $90.23, $91.23, $90.195
12/15/2017, $90.28, 1106334, $89.65, $90.33, $89.16
12/14/2017, $90.21, 341104, $90.65, $90.9, $89.93
12/13/2017, $91.07, 276309, $91.39, $91.75, $90.77
12/12/2017, $91.09, 437770, $91.12, $91.72, $90.52
12/11/2017, $91.12, 570903, $90.29, $91.36, $90.11
12/08/2017, $90.18, 465877, $89.85, $90.71, $89.32
12/07/2017, $89.48, 302001, $90.17, $90.17, $88.72
12/06/2017, $89.9, 302310, $90.52, $90.52, $89.31
12/05/2017, $90.14, 490341, $90.53, $91.27, $89.821
12/04/2017, $90.67, 348219, $90.99, $91.25, $90.43
12/01/2017, $90.22, 449282, $89.79, $90.77, $89.36
11/30/2017, $89.81, 432898, $89.59, $90.92, $89.2654
11/29/2017, $89.48, 359078, $88.37, $90.06, $88.15
11/28/2017, $88.53, 627542, $90.84, $90.84, $87.781
11/27/2017, $90.52, 289312, $90.41, $90.84, $90.23
11/24/2017, $90.34, 193737, $89.43, $90.52, $89.05
11/22/2017, $89, 1065121, $89.03, $89.4, $88.46
11/21/2017, $89.01, 676632, $89, $89.01, $85.64
11/20/2017, $87.95, 625474, $88.68, $88.9, $87.16
11/17/2017, $88.68, 666249, $89.72, $89.85, $88.295
11/16/2017, $89.7, 909073, $87.37, $89.72, $86.92
11/15/2017, $87.48, 522211, $89.29, $89.315, $87.4
11/14/2017, $89.27, 581258, $89.23, $89.63, $88.5101
11/13/2017, $89.24, 426936, $89.13, $89.62, $88.63
11/10/2017, $88.62, 768467, $88.5, $89.01, $87.95
11/09/2017, $88.53, 486446, $88.69, $89.56, $88.01
11/08/2017, $88.75, 787290, $87.48, $89.18, $87
11/07/2017, $86.97, 860350, $86.1, $88.02, $86.1
11/06/2017, $86.25, 495058, $85.58, $86.65, $85.13
11/03/2017, $85.02, 565204, $83.44, $85.02, $83.234
11/02/2017, $84.02, 878666, $81.96, $84.07, $81.62
11/01/2017, $80.94, 482751, $80.87, $81.49, $80.32
10/31/2017, $80.82, 529616, $80.5, $80.88, $79.71
10/30/2017, $80.67, 562919, $80, $81.06, $79.565
10/27/2017, $80.16, 564565, $80.05, $80.97, $79.6001
10/26/2017, $79.88, 689866, $81.09, $81.205, $77.88
10/25/2017, $81.17, 414364, $80.71, $81.465, $80.17
10/24/2017, $80.73, 891900, $82.27, $82.27, $80.13
10/23/2017, $82.37, 324186, $82.48, $82.64, $81.86
10/20/2017, $82.46, 488718, $81.92, $82.51, $81.025
10/19/2017, $81.89, 473625, $81.64, $82.065, $80.99
10/18/2017, $81.59, 385934, $81.52, $81.99, $80.95
10/17/2017, $81.74, 413469, $81.04, $81.76, $80.96
10/16/2017, $81.24, 331750, $81.82, $81.82, $80.61
10/13/2017, $81.86, 386280, $80.85, $81.93, $80.615
10/12/2017, $80.85, 425108, $80.31, $80.85, $80.09
10/11/2017, $81.41, 709235, $81.04, $81.66, $80.79
10/10/2017, $81.04, 594417, $81.86, $82.35, $80.66
10/09/2017, $81.88, 771740, $82.39, $82.51, $81.66
10/06/2017, $82.25, 363825, $82, $82.63, $81.28
10/05/2017, $82.14, 616062, $81.5, $82.38, $81.41
10/04/2017, $81.35, 371604, $81.01, $81.5, $80.48
10/03/2017, $80.9, 672282, $81.9, $81.9, $80.425
10/02/2017, $81.4, 595297, $81.99, $82.33, $81.1
09/29/2017, $81.81, 546991, $80.77, $81.835, $80.52
09/28/2017, $80.78, 253264, $80.28, $80.81, $79.64
09/27/2017, $80.28, 454098, $81.04, $81.04, $79.72
09/26/2017, $81.21, 284448, $81.56, $81.71, $80.95
09/25/2017, $81.44, 410735, $79.65, $81.55, $79.65
09/22/2017, $80.7, 272824, $81.28, $81.54, $80.28
09/21/2017, $80.98, 516800, $81.59, $82.08, $80.96
09/20/2017, $81.51, 421916, $81.26, $81.69, $81.05
09/19/2017, $81.13, 388022, $81.32, $81.57, $80.875
09/18/2017, $81.17, 379746, $80.52, $81.61, $80.52
09/15/2017, $80.6, 670985, $80.05, $80.74, $80.01
09/14/2017, $80.16, 643440, $78.81, $80.52, $78.52
09/13/2017, $78.89, 973911, $77.26, $78.91, $77.12
09/12/2017, $77.32, 1049355, $78.8, $79.59, $76.78
09/11/2017, $80.07, 968631, $82.72, $82.72, $79.67
09/08/2017, $82.45, 1520065, $81.41, $83.9, $80.85
09/07/2017, $81.61, 1163043, $79.14, $81.63, $78.79
09/06/2017, $78.96, 1468077, $76.1, $79.1, $75.94
09/05/2017, $75.9, 692620, $74.73, $76.17, $74.43
09/01/2017, $74.31, 331943, $73.83, $74.64, $73.33
08/31/2017, $73.59, 308257, $73.93, $74.04, $73.36
08/30/2017, $73.74, 236303, $73.66, $73.83, $72.84
08/29/2017, $73.69, 498059, $74.59, $74.93, $73.67
08/28/2017, $74.98, 631426, $73.47, $75.17, $73.361
08/25/2017, $73.48, 284707, $75.08, $75.08, $73.44
08/24/2017, $74.85, 485868, $74.88, $75.93, $74.76
08/23/2017, $74.76, 706030, $73.57, $75.2, $73.37
08/22/2017, $73.85, 535578, $73.64, $74.13, $73.22
08/21/2017, $73.15, 588141, $71.57, $73.54, $71.42
08/18/2017, $71.59, 595407, $72.1, $72.1, $71.01
08/17/2017, $72.56, 467678, $71.51, $73.19, $71.5
08/16/2017, $71.81, 755329, $72.63, $72.89, $71.5
08/15/2017, $72.68, 343170, $72.51, $72.87, $71.87
08/14/2017, $72.98, 344826, $72.53, $73.14, $72.25
08/11/2017, $72.13, 762997, $73.45, $73.45, $71.65
08/10/2017, $73.62, 607089, $72.64, $73.86, $72.18
08/09/2017, $72.97, 473354, $72.1, $73.1, $72
08/08/2017, $72.1, 506376, $72, $72.49, $71.63
08/07/2017, $72.17, 461434, $71.4, $72.46, $71.22
08/04/2017, $72.52, 348345, $72.21, $72.98, $71.7
08/03/2017, $72.3, 1441461, $70.57, $72.61, $69
08/02/2017, $72.41, 734696, $72.36, $73.19, $71.83
08/01/2017, $72.37, 507856, $73.32, $73.785, $71.94
07/31/2017, $73.04, 487761, $72.96, $73.33, $72.6
07/28/2017, $72.89, 539081, $72.33, $73.09, $72.095
07/27/2017, $72.44, 924396, $73.18, $73.18, $69.92
07/26/2017, $74.56, 550712, $74.56, $75.24, $74.29
07/25/2017, $74.67, 356515, $74.32, $74.89, $73.46
07/24/2017, $74.26, 276701, $74.37, $74.37, $73.26
07/21/2017, $74.33, 286024, $73.99, $74.4, $73.57
07/20/2017, $74.06, 405259, $74.04, $74.23, $73.245
07/19/2017, $73.95, 289658, $73.37, $74.07, $73
07/18/2017, $73.14, 370504, $73.29, $73.43, $72.515
07/17/2017, $73.29, 354239, $72.89, $73.72, $72.66
07/14/2017, $72.89, 317793, $72.29, $73.07, $71.97
07/13/2017, $71.74, 349377, $70.95, $71.82, $70.54
07/12/2017, $71.93, 442650, $71.64, $72.54, $71.54
07/11/2017, $70.99, 481072, $70.67, $71.17, $70.07
07/10/2017, $70.59, 688245, $71.29, $71.92, $70.41
07/07/2017, $71.28, 517771, $71.3, $71.725, $71.03
07/06/2017, $71.31, 663877, $73.29, $73.94, $70.93
07/05/2017, $73.5, 422634, $75.36, $75.52, $73.32
07/03/2017, $75.14, 296949, $74.39, $75.32, $74.34
06/30/2017, $74.1, 532157, $74.79, $75.19, $73.73
06/29/2017, $74.71, 621869, $75.85, $76.32, $74.35
06/28/2017, $76.16, 326350, $76.94, $77, $76.02
06/27/2017, $76.66, 312216, $76.32, $77.09, $76.28
06/26/2017, $76.67, 273370, $76.84, $77.63, $76.24
06/23/2017, $76.47, 794659, $75.45, $77.07, $75.42
06/22/2017, $75.7, 249598, $75.47, $75.79, $74.79
06/21/2017, $75.47, 369112, $75.8, $76.17, $75.2
