Date, Close/Last, Volume, Open, High, Low
06/12/2019, $33.66, 108619, $33.83, $34.39, $33.4901
06/11/2019, $33.86, 246644, $34.18, $34.66, $33.48
06/10/2019, $34.14, 253529, $34.56, $34.79, $34
06/07/2019, $34.42, 108030, $33.76, $34.46, $33.73
06/06/2019, $33.65, 249718, $34.14, $34.24, $33.57
06/05/2019, $34.16, 265897, $34.5, $35.42, $34.12
06/04/2019, $34.44, 267502, $35.62, $35.62, $34.18
06/03/2019, $35.31, 164896, $34.88, $35.63, $34.78
05/31/2019, $34.96, 132304, $34.71, $35.05, $34.27
05/30/2019, $35.06, 101245, $34.9, $35.25, $34.73
05/29/2019, $34.93, 243978, $35.34, $35.34, $34.68
05/28/2019, $35.6, 171233, $35.77, $36.32, $35.5
05/24/2019, $35.88, 147636, $35.72, $36.13, $35.41
05/23/2019, $35.78, 180477, $36.5, $36.5, $35.6
05/22/2019, $36.76, 121257, $36.74, $36.99, $36.545
05/21/2019, $36.86, 164320, $36.66, $37.03, $36.49
05/20/2019, $36.51, 163474, $36.46, $36.86, $36.29
05/17/2019, $36.5, 598991, $35.67, $36.56, $35.54
05/16/2019, $35.84, 178607, $36.85, $36.85, $35.63
05/15/2019, $36.72, 193217, $36.23, $36.83, $36.17
05/14/2019, $36.47, 233515, $36.45, $36.52, $36
05/13/2019, $36.18, 283918, $36.4, $36.72, $36.02
05/10/2019, $36.96, 151828, $37.11, $37.2, $36.28
05/09/2019, $37.18, 198505, $36.65, $37.45, $36.58
05/08/2019, $37.11, 188790, $38.57, $38.57, $37.03
05/07/2019, $38.62, 147169, $38.61, $39.125, $38.41
05/06/2019, $38.9, 186789, $37.89, $39.06, $37.823
05/03/2019, $38.28, 190203, $38.2, $38.84, $38.05
05/02/2019, $38.14, 158352, $37.44, $38.23, $37.42
05/01/2019, $37.37, 341565, $37.75, $37.95, $37.14
04/30/2019, $37.62, 242975, $37.52, $37.8288, $37.22
04/29/2019, $37.33, 232926, $38.27, $38.461, $37.28
04/26/2019, $38.12, 253615, $37.88, $38.58, $37.2
04/25/2019, $37.02, 396782, $37.84, $38.14, $36.07
04/24/2019, $38.77, 268467, $38.63, $39.11, $38.2
04/23/2019, $38.83, 250678, $38.94, $39.43, $38.36
04/22/2019, $39.02, 97483, $39.46, $39.78, $38.95
04/18/2019, $39.72, 107844, $40.44, $40.51, $39.7
04/17/2019, $40.5, 120749, $41.07, $41.07, $40.34
04/16/2019, $40.79, 134348, $41.26, $41.26, $40.54
04/15/2019, $41.04, 111744, $41.1, $41.31, $40.66
04/12/2019, $41.14, 111764, $41.28, $41.81, $41
04/11/2019, $41.21, 79369, $40.85, $41.36, $40.82
04/10/2019, $40.64, 143962, $40.04, $40.86, $39.84
04/09/2019, $39.94, 176641, $40.25, $40.27, $39.78
04/08/2019, $40.26, 124941, $39.9, $40.48, $39.9
04/05/2019, $39.95, 58677, $39.88, $39.97, $39.54
04/04/2019, $39.84, 83170, $39.6, $39.84, $39.46
04/03/2019, $39.49, 88747, $39.57, $39.651, $39.235
04/02/2019, $39.37, 113360, $40.1, $40.1, $39.18
04/01/2019, $40.15, 176735, $40.15, $40.49, $39.99
03/29/2019, $40.05, 185370, $40.35, $40.35, $39.68
03/28/2019, $40.24, 130719, $39.88, $40.53, $39.83
03/27/2019, $39.77, 193862, $39.76, $40.1, $39.36
03/26/2019, $39.82, 114440, $39.85, $40.24, $39.52
03/25/2019, $39.71, 165317, $38.85, $41.31, $38.68
03/22/2019, $38.83, 157658, $39.73, $39.86, $38.77
03/21/2019, $39.87, 197621, $39.18, $40, $39.18
03/20/2019, $39.2, 232409, $39.63, $39.69, $38.755
03/19/2019, $39.7, 121752, $40.62, $40.62, $39.69
03/18/2019, $40.53, 217887, $40.57, $40.68, $40.23
03/15/2019, $40.55, 285606, $41.07, $41.34, $40.52
03/14/2019, $40.96, 156035, $41.09, $41.3, $40.76
03/13/2019, $41.04, 162762, $41.3, $41.61, $40.83
03/12/2019, $41.25, 326519, $42.5, $42.5, $41.04
03/11/2019, $42.45, 200226, $41.6, $42.59, $41.51
03/08/2019, $41.5, 90759, $41.33, $41.53, $40.6
03/07/2019, $41.47, 118148, $41.81, $41.88, $41.29
03/06/2019, $41.9, 135929, $42.28, $42.52, $41.58
03/05/2019, $42.28, 150314, $42.42, $42.7473, $42.26
03/04/2019, $42.44, 246942, $43.06, $43.24, $42.18
03/01/2019, $42.97, 243330, $42.53, $43.02, $42.31
02/28/2019, $42.39, 239376, $41.89, $42.86, $41.84
02/27/2019, $41.81, 236330, $41.87, $42.27, $41.58
02/26/2019, $41.9, 299727, $41.61, $42.13, $41.2206
02/25/2019, $41.6, 268196, $42.33, $42.43, $41.3
02/22/2019, $42.38, 319513, $41.77, $42.39, $41.24
02/21/2019, $41.4, 362003, $41.07, $41.98, $40.73
02/20/2019, $40.73, 352539, $39.65, $41.17, $39.62
02/19/2019, $39.59, 372475, $40, $40.358, $39.0857
02/15/2019, $40.13, 707395, $40.75, $41.78, $39.965
02/14/2019, $40.64, 456850, $39.77, $40.74, $39.77
02/13/2019, $39.88, 255474, $40.04, $40.23, $39.395
02/12/2019, $39.95, 306078, $39.11, $40.33, $39.11
02/11/2019, $39.04, 387558, $39.79, $39.82, $38.74
02/08/2019, $39.63, 186594, $39.01, $39.9, $38.93
02/07/2019, $38.99, 313550, $38.54, $39.11, $38.11
02/06/2019, $39, 281172, $40.71, $41.16, $38.94
02/05/2019, $40.74, 1382189, $40.3, $41.27, $39.81
02/04/2019, $40.72, 216076, $41.02, $41.2, $40.3
02/01/2019, $41.11, 293198, $44.76, $44.76, $40.03
01/31/2019, $44.57, 187844, $44.59, $44.84, $44.12
01/30/2019, $44.65, 141585, $44.8, $45.32, $44.47
01/29/2019, $44.78, 346101, $43.14, $45.82, $43.14
01/28/2019, $42.96, 75384, $42.92, $43.31, $42.45
01/25/2019, $43.19, 99912, $43.19, $43.37, $42.88
01/24/2019, $43.01, 107062, $43.05, $43.5, $42.9
01/23/2019, $43.01, 138318, $42.98, $43.06, $42.545
01/22/2019, $42.73, 101925, $42.99, $43.42, $42.51
01/18/2019, $43.23, 104831, $43.24, $43.42, $42.71
01/17/2019, $43.09, 171854, $42.84, $43.27, $42.11
01/16/2019, $43.02, 138262, $42.99, $43.59, $42.85
01/15/2019, $42.78, 70673, $42.43, $42.99, $42.41
01/14/2019, $42.45, 116765, $42.63, $42.75, $42.03
01/11/2019, $42.62, 71888, $42.24, $42.62, $42.16
01/10/2019, $42.45, 92100, $42.48, $42.68, $41.91
01/09/2019, $42.8, 210248, $43.31, $43.6711, $42.52
01/08/2019, $43.06, 165578, $42.14, $43.1, $42.0157
01/07/2019, $41.67, 161463, $40.74, $41.84, $40.495
01/04/2019, $40.75, 92826, $39.98, $40.76, $39.46
01/03/2019, $39.42, 93434, $39.42, $40.11, $39.12
01/02/2019, $39.58, 158081, $39.03, $39.61, $38.91
12/31/2018, $39.5, 125843, $39.26, $39.63, $38.431
12/28/2018, $39.14, 177378, $38.49, $39.63, $38.24
12/27/2018, $38.51, 119897, $38.3, $38.62, $37.38
12/26/2018, $38.82, 137072, $37.61, $38.885, $37.09
12/24/2018, $37.44, 81470, $37.16, $38.03, $36.74
12/21/2018, $37.7, 809009, $38.67, $38.76, $37.53
12/20/2018, $38.81, 159740, $39.86, $39.88, $38.25
12/19/2018, $39.9, 207005, $41.42, $41.49, $39.66
12/18/2018, $41.32, 215631, $41.61, $42, $40.995
12/17/2018, $41.25, 164100, $42.52, $42.66, $40.94
12/14/2018, $42.53, 148788, $41.94, $43.14, $41.87
12/13/2018, $42.24, 121835, $42.75, $43.12, $41.99
12/12/2018, $42.63, 135687, $42.28, $43.02, $42.27
12/11/2018, $41.77, 126471, $42.13, $42.2, $41.71
12/10/2018, $41.51, 151504, $41.34, $41.69, $40.294
12/07/2018, $41.3, 172210, $41.08, $42.01, $40.92
12/06/2018, $40.94, 155506, $40.58, $41.02, $40.15
12/04/2018, $41.03, 125405, $42.46, $42.53, $40.91
12/03/2018, $42.54, 143163, $43, $43.2499, $42.17
11/30/2018, $42.46, 210758, $43, $43.09, $42.35
11/29/2018, $43.08, 109882, $43.07, $43.49, $42.83
11/28/2018, $43.1, 139879, $42.51, $43.1, $42.02
11/27/2018, $42.3, 120433, $41.93, $42.71, $41.93
11/26/2018, $42.2, 132268, $42.18, $42.31, $41.78
11/23/2018, $41.93, 47517, $41.43, $42.2, $41.43
11/21/2018, $42.07, 132379, $41.62, $42.36, $41.2911
11/20/2018, $41.15, 136497, $41.12, $41.59, $40.6367
11/19/2018, $41.61, 108933, $42.1, $42.31, $41.4
11/16/2018, $42.22, 124626, $42.64, $42.76, $41.92
11/15/2018, $42.89, 165554, $41.13, $42.92, $41.13
11/14/2018, $41.35, 84232, $41.36, $41.96, $41.07
11/13/2018, $40.99, 85934, $41.29, $41.53, $40.85
11/12/2018, $41.05, 78948, $41.19, $41.44, $41.02
11/09/2018, $41.28, 126840, $41.35, $41.56, $41.08
11/08/2018, $41.5, 96603, $41.38, $41.61, $40.98
11/07/2018, $41.41, 142092, $40.3, $41.46, $39.99
11/06/2018, $40.03, 159409, $40.38, $40.77, $39.4
11/05/2018, $40.47, 165925, $39.51, $40.8, $39.4
11/02/2018, $39.33, 146197, $39.32, $40.1926, $38.46
11/01/2018, $39.23, 208983, $39.19, $39.46, $38.87
10/31/2018, $39.02, 145514, $39.31, $39.52, $38.96
10/30/2018, $38.85, 179840, $38.57, $39.06, $38.19
10/29/2018, $38.25, 141393, $39.02, $39.47, $37.88
10/26/2018, $38.91, 140251, $38.95, $39.62, $38.65
10/25/2018, $39.28, 188293, $39.77, $41.4, $38.65
10/24/2018, $41.1, 163067, $42.42, $42.6698, $41.05
10/23/2018, $42.4, 205789, $42.14, $42.68, $41.4605
10/22/2018, $42.6, 189323, $42.86, $43.2, $42.29
10/19/2018, $42.61, 125455, $43.36, $43.5, $42.42
10/18/2018, $43.28, 146389, $44.1, $44.34, $42.97
10/17/2018, $44.28, 105998, $44.45, $44.6101, $43.78
10/16/2018, $44.42, 169124, $43.85, $44.43, $43.33
10/15/2018, $43.43, 144109, $42.69, $43.7, $42.42
10/12/2018, $42.79, 213951, $42.32, $42.88, $41.87
10/11/2018, $41.75, 169211, $42.61, $42.95, $41.62
10/10/2018, $42.64, 183071, $44.01, $44.5699, $42.41
10/09/2018, $43.94, 242338, $43.39, $44.06, $43.39
10/08/2018, $43.31, 150486, $42.85, $43.42, $42.5
10/05/2018, $42.71, 194152, $42.46, $43.525, $42.46
10/04/2018, $42.37, 159993, $42.28, $42.52, $41.7
10/03/2018, $42.4, 212818, $41.54, $42.49, $41.35
10/02/2018, $41.45, 134448, $41.82, $42.07, $41.24
10/01/2018, $41.74, 193291, $42.25, $42.48, $41.52
09/28/2018, $42.05, 135794, $41.35, $42.15, $41.05
09/27/2018, $41.3, 164069, $41.4, $42.05, $41.3
09/26/2018, $41.45, 139701, $40.7, $41.8, $40.7
09/25/2018, $40.75, 114270, $40.85, $40.975, $40.675
09/24/2018, $40.7, 79231, $40.75, $41, $40.4
09/21/2018, $40.8, 344608, $40.05, $41.4, $40.05
09/20/2018, $40.1, 194349, $40.35, $40.45, $39.7
09/19/2018, $40.15, 146502, $41.05, $41.125, $40
09/18/2018, $41.15, 100603, $41.5, $41.55, $40.9
09/17/2018, $41.45, 182135, $41.75, $42.3, $41.4
09/14/2018, $41.75, 92084, $41.5, $42.5, $41.5
09/13/2018, $41.85, 154060, $41.8, $41.9, $41.45
09/12/2018, $41.8, 128474, $41.8, $42, $41.275
09/11/2018, $41.8, 113679, $40.95, $41.8, $40.9
09/10/2018, $40.95, 168504, $41.65, $41.65, $40.7
09/07/2018, $41.4, 83443, $41, $41.45, $41
09/06/2018, $41.1, 169853, $41.35, $41.5, $41
09/05/2018, $41.35, 399856, $40.9, $41.775, $40.65
09/04/2018, $40.85, 106471, $40.65, $40.95, $40.25
08/31/2018, $40.6, 197682, $39.7, $40.8, $39.55
08/30/2018, $39.35, 93170, $39.5, $39.65, $39.1
08/29/2018, $39.5, 153369, $38.85, $39.55, $38.65
08/28/2018, $39.15, 61513, $39.1, $39.55, $39.05
08/27/2018, $39.05, 55853, $39.25, $39.7, $39.05
08/24/2018, $39.2, 48395, $39.45, $39.6, $39
08/23/2018, $39.65, 68572, $39.1, $39.9, $39
08/22/2018, $39.15, 97808, $38.45, $39.2, $38.45
08/21/2018, $38.7, 134769, $38.5, $39.2405, $38.45
08/20/2018, $38.35, 89759, $38.15, $38.5501, $37.9
08/17/2018, $38.25, 156527, $38.45, $38.775, $37.8
08/16/2018, $38.75, 107736, $37.85, $38.8, $37.85
08/15/2018, $37.85, 181499, $37.5, $38.05, $36.15
08/14/2018, $40.2, 136687, $39.35, $40.45, $39.15
08/13/2018, $39.15, 111757, $39.95, $39.95, $38.85
08/10/2018, $39.8, 115944, $39.1, $39.85, $39.05
08/09/2018, $39.35, 68039, $38.8, $39.4, $38.8
08/08/2018, $38.85, 77830, $38.55, $38.95, $38.1
08/07/2018, $38.8, 84545, $38.2, $38.8, $38.1
08/06/2018, $38.15, 151209, $37.3, $38.5, $37.3
08/03/2018, $37.4, 106360, $38.05, $38.35, $37.3
08/02/2018, $38, 158914, $38, $38.55, $37.7
08/01/2018, $38.4, 144665, $38.25, $38.5, $37.45
07/31/2018, $38.55, 239650, $38.65, $39.05, $38.325
07/30/2018, $38.3, 214818, $36.95, $38.65, $36.625
07/27/2018, $36.6, 225845, $36.3, $37, $36.15
07/26/2018, $36.25, 181024, $35.25, $37.025, $35
07/25/2018, $32.65, 57343, $32.85, $32.95, $32.375
07/24/2018, $32.95, 76892, $33.7, $33.75, $32.7
07/23/2018, $33.7, 61969, $33.45, $33.95, $33.175
07/20/2018, $33.15, 51737, $33.05, $33.4, $32.975
07/19/2018, $33.2, 38936, $32.95, $33.35, $32.95
07/18/2018, $33.05, 38803, $32.9, $33.15, $32.85
07/17/2018, $33.05, 63323, $32.9, $33.45, $32.9
07/16/2018, $33, 39293, $33.1, $33.45, $32.85
07/13/2018, $33.1, 42493, $32.85, $33.3, $32.85
07/12/2018, $32.95, 40000, $33.3, $33.3, $32.85
07/11/2018, $33.25, 62993, $33.3, $33.9, $33.05
07/10/2018, $33.65, 48989, $33.45, $33.85, $33.35
07/09/2018, $33.5, 29729, $33.5, $33.6, $33.25
07/06/2018, $33.35, 38164, $33.05, $33.6, $33
07/05/2018, $33.05, 62855, $32.85, $33.15, $32.7
07/03/2018, $32.55, 25101, $33, $33.15, $32.55
07/02/2018, $33.05, 59289, $32.35, $33.15, $32.225
06/29/2018, $32.5, 55936, $32.45, $32.65, $32.25
06/28/2018, $32.5, 46302, $32.05, $32.6, $32.05
06/27/2018, $32.15, 47562, $32.7, $32.75, $32.1
06/26/2018, $32.7, 45313, $32.55, $32.8, $32.35
06/25/2018, $32.55, 62904, $32.9, $32.9, $32.4
06/22/2018, $32.85, 378279, $33.15, $33.25, $32.8
06/21/2018, $33.05, 75219, $33.3, $33.6, $32.95
06/20/2018, $33.35, 66608, $32.95, $33.45, $32.75
06/19/2018, $32.9, 44010, $32.55, $33, $32.55
06/18/2018, $32.7, 50337, $32.8, $32.85, $32.35
06/15/2018, $32.8, 123793, $32.2, $32.8, $32.1
06/14/2018, $32.2, 44288, $31.95, $32.3, $31.85
06/13/2018, $31.95, 68860, $31.6, $32.1, $31.6
06/12/2018, $31.55, 37804, $31.45, $31.7027, $31.3
06/11/2018, $31.45, 33869, $31.3, $31.55, $31.3
06/08/2018, $31.25, 31999, $31.45, $31.65, $31.25
06/07/2018, $31.55, 38762, $31.7, $32, $31.5
06/06/2018, $31.75, 59622, $31.4, $31.9, $31.35
06/05/2018, $31.4, 52375, $31.3, $31.5, $30.95
06/04/2018, $31.3, 78263, $31.6, $31.7, $31.15
06/01/2018, $31.65, 69603, $31.75, $32.2, $31.55
05/31/2018, $31.55, 65555, $31.7, $31.9, $31.35
05/30/2018, $31.7, 147389, $31.4, $32, $31.1
05/29/2018, $31.4, 63727, $31.3, $31.55, $30.9
05/25/2018, $31.45, 30936, $31.55, $31.7, $31.25
05/24/2018, $31.7, 36436, $31.55, $31.8, $31.4
05/23/2018, $31.6, 88208, $32, $32.2, $31.4
05/22/2018, $32.15, 57875, $32.5, $32.6, $32
05/21/2018, $32.45, 40233, $32.35, $32.5, $32.15
05/18/2018, $32.3, 62324, $32.15, $32.4, $31.9
05/17/2018, $32, 76006, $32.05, $32.175, $31.85
05/16/2018, $32, 57546, $31.8, $32.1, $31.8
05/15/2018, $31.9, 66033, $31.85, $32.1, $31.85
05/14/2018, $31.9, 52253, $32.2, $32.4, $31.9
05/11/2018, $32.2, 124386, $32.1, $32.3, $31.9
05/10/2018, $32.2, 57453, $31.9, $32.2, $31.725
05/09/2018, $31.9, 72348, $31.8, $32.05, $31.55
05/08/2018, $31.8, 67679, $31.55, $31.95, $31.55
05/07/2018, $31.55, 63810, $31.15, $31.65, $30.9
05/04/2018, $31.05, 48566, $30.35, $31.3, $30.3
05/03/2018, $30.5, 88174, $30.45, $30.8, $30.15
05/02/2018, $30.5, 88584, $30, $30.75, $29.8
05/01/2018, $30, 82590, $29.65, $30.2, $29.45
04/30/2018, $29.8, 93316, $29.8, $30.1, $29.75
04/27/2018, $29.9, 69599, $30.45, $30.6, $29.75
04/26/2018, $30.55, 50426, $31.15, $31.15, $30.05
04/25/2018, $30.65, 55333, $30.8, $30.9, $30.5502
04/24/2018, $30.85, 58092, $30.85, $31, $30.5408
04/23/2018, $30.9, 100068, $31.05, $31.1, $30.725
04/20/2018, $31.05, 49964, $30.9, $31.15, $30.55
04/19/2018, $31.1, 46420, $31.2, $31.4, $31.025
04/18/2018, $31.25, 48246, $31.1, $31.4, $31.05
04/17/2018, $31.05, 83873, $31.55, $31.6, $30.9
04/16/2018, $31.35, 67365, $30.85, $31.6, $30.805
04/13/2018, $30.75, 70380, $30.85, $31.05, $30.65
04/12/2018, $30.8, 62482, $31, $31.166, $30.625
04/11/2018, $31, 74384, $30.6, $31, $30.4
04/10/2018, $30.8, 82781, $31.2, $31.2, $30.6
04/09/2018, $30.85, 87664, $31.05, $31.35, $30.7
04/06/2018, $30.85, 95899, $31, $31.2, $30.65
04/05/2018, $31.05, 87848, $30.75, $31.1, $30.6
04/04/2018, $30.55, 57886, $30, $30.65, $29.95
04/03/2018, $30.4, 102227, $29.8, $30.5, $29.5
04/02/2018, $29.6, 100307, $30.25, $30.3, $29.25
03/29/2018, $30.35, 149827, $30.35, $30.65, $30.05
03/28/2018, $30.2, 105971, $29.85, $30.35, $29.75
03/27/2018, $29.7, 108842, $29.65, $30.1, $29.35
03/26/2018, $29.7, 74324, $29.85, $30, $29.35
03/23/2018, $29.35, 88076, $30.2, $30.2, $29.35
03/22/2018, $30.2, 91515, $30.55, $30.7, $30.2
03/21/2018, $30.65, 61249, $30.5, $30.795, $30.4
03/20/2018, $30.6, 87570, $30.65, $30.85, $30.4
03/19/2018, $30.65, 104959, $30.25, $30.8, $30
03/16/2018, $30.2, 231647, $30.65, $30.8, $30
03/15/2018, $30.65, 78187, $30.2, $30.65, $29.9111
03/14/2018, $30.15, 61216, $30.25, $30.45, $30.05
03/13/2018, $30.15, 69349, $30, $30.4, $29.9983
03/12/2018, $29.95, 69479, $29.75, $29.95, $29.45
03/09/2018, $29.65, 82238, $29.7, $29.9, $29.325
03/08/2018, $29.6, 86268, $29.45, $29.8, $29
03/07/2018, $29.4, 77235, $29.05, $29.45, $28.85
03/06/2018, $29.25, 85664, $28.65, $29.35, $28.25
03/05/2018, $28.45, 91337, $27.6, $28.65, $27.6
03/02/2018, $27.75, 105622, $27, $27.8, $26.95
03/01/2018, $27.4, 70288, $27, $27.75, $26.95
02/28/2018, $27, 156605, $27.2, $27.25, $26.85
02/27/2018, $27, 107781, $28.1, $28.1, $26.95
02/26/2018, $28, 73431, $27.2, $28.25, $27.1
02/23/2018, $27.15, 100761, $26.45, $27.2, $26.35
02/22/2018, $26.25, 83368, $26.45, $26.85, $26
02/21/2018, $26.1, 65133, $25.1, $26.245, $25.1
02/20/2018, $25.1, 86368, $24.95, $25.445, $24.755
02/16/2018, $25.1, 86177, $24.9, $25.3, $24.9
02/15/2018, $25.05, 26135, $25.1, $25.25, $24.95
02/14/2018, $25, 33401, $24.65, $25.15, $24.6
02/13/2018, $24.85, 38646, $24.4, $24.925, $24.35
02/12/2018, $24.65, 62578, $24.45, $24.85, $24.375
02/09/2018, $24.5, 68169, $24.35, $24.7, $23.55
02/08/2018, $24.1, 60283, $24.6, $24.6, $24.1
02/07/2018, $24.5, 59800, $24.8, $24.95, $24.45
02/06/2018, $24.9, 78179, $24.45, $25.25, $24.45
02/05/2018, $24.9, 65823, $25.65, $25.85, $24.8
02/02/2018, $25.75, 50970, $26.4, $26.4, $25.7
02/01/2018, $26.65, 120112, $25.95, $26.65, $25.8
01/31/2018, $26, 114328, $26.05, $26.25, $25.75
01/30/2018, $26, 107149, $26.25, $26.8, $25.95
01/29/2018, $26.4, 90440, $26.65, $26.95, $26.35
01/26/2018, $26.75, 56489, $26.7, $26.95, $26.5
01/25/2018, $26.75, 85670, $26.9, $26.9, $26.45
01/24/2018, $26.75, 52881, $27.1, $27.15, $26.725
01/23/2018, $27, 39523, $27.05, $27.1, $26.85
01/22/2018, $27, 66437, $27.45, $27.45, $26.95
01/19/2018, $27.45, 52618, $27.05, $27.5, $26.9
01/18/2018, $27.1, 46364, $27.2, $27.4, $26.9
01/17/2018, $27.15, 58031, $27.15, $27.25, $26.95
01/16/2018, $27, 45919, $27.45, $27.8, $26.9
01/12/2018, $27.3, 41324, $27.3, $27.45, $27.1
01/11/2018, $27.3, 38382, $26.65, $27.35, $26.65
01/10/2018, $26.65, 134884, $26.45, $26.8, $26.2
01/09/2018, $26.5, 41152, $26.75, $26.75, $26.4991
01/08/2018, $26.7, 52936, $26.4, $26.8725, $26.05
01/05/2018, $26.4, 71698, $26.7, $26.775, $26.225
01/04/2018, $26.65, 93148, $26.9, $26.925, $26.6
01/03/2018, $26.75, 129848, $27.95, $28.25, $26.65
01/02/2018, $27.9, 76491, $27.45, $28.05, $27.4
12/29/2017, $27.35, 64117, $27.3, $27.45, $27.15
12/28/2017, $27.2, 32525, $27.05, $27.26, $27
12/27/2017, $27, 53800, $27.25, $27.35, $26.95
12/26/2017, $27.3, 28219, $27.3, $27.5, $27.083
12/22/2017, $27.4, 53637, $28.05, $28.05, $27.2
12/21/2017, $28, 39412, $27.9, $28.2, $27.9
12/20/2017, $27.85, 42786, $28, $28.25, $27.75
12/19/2017, $27.85, 66003, $29, $29.05, $27.75
12/18/2017, $28.95, 67044, $28.4, $28.95, $28.25
12/15/2017, $28.2, 479963, $27.6, $28.35, $27.6
12/14/2017, $27.45, 73814, $27.7, $27.825, $27.35
12/13/2017, $27.75, 51457, $27.55, $28.05, $27.55
12/12/2017, $27.45, 52764, $28, $28.05, $27.45
12/11/2017, $27.9, 51312, $27.8, $28, $27.65
12/08/2017, $27.8, 46753, $28.15, $28.2, $27.8
12/07/2017, $28.05, 49451, $28.15, $28.5, $28
12/06/2017, $28.2, 38402, $28.65, $28.75, $28.1
12/05/2017, $28.6, 61993, $29.15, $29.25, $28.525
12/04/2017, $29.05, 57724, $29.05, $29.55, $28.65
12/01/2017, $28.8, 163783, $28.3, $29, $27.875
11/30/2017, $28.1, 142256, $28.9, $28.908, $27.6
11/29/2017, $28.85, 67905, $28.4, $29, $28.4
11/28/2017, $28.3, 65011, $27.9, $28.45, $27.75
11/27/2017, $27.9, 44050, $27.8, $28.05, $27.75
11/24/2017, $27.8, 40349, $27.95, $27.95, $27.25
11/22/2017, $28, 40441, $28.1, $28.25, $27.9
11/21/2017, $28.05, 70723, $27.85, $28.1, $27.7
11/20/2017, $27.6, 79388, $27.4, $27.85, $27.125
11/17/2017, $27.6, 66035, $27.1, $27.7, $27.05
11/16/2017, $27.25, 57174, $27.1, $27.5, $27.05
11/15/2017, $27, 44618, $27.05, $27.25, $26.9
11/14/2017, $27.25, 48124, $26.5, $27.3, $26.5
11/13/2017, $26.55, 57378, $26.35, $26.65, $26.1
11/10/2017, $26.4, 81083, $26.6, $26.9, $26.3
11/09/2017, $26.75, 70537, $26.3, $26.8, $26.3
11/08/2017, $26.55, 75375, $26.3, $26.625, $26.2
11/07/2017, $26.5, 132335, $26.6, $26.65, $26.1
11/06/2017, $26.65, 87227, $26.4, $27.1, $26.4
11/03/2017, $26.5, 50996, $26.85, $26.85, $26.45
11/02/2017, $26.9, 69021, $26.8, $27.1, $26.45
11/01/2017, $26.8, 81889, $27.4, $27.45, $26.45
10/31/2017, $27.15, 93799, $26.65, $27.3, $26.55
10/30/2017, $26.6, 72519, $26.6, $26.85, $26.25
10/27/2017, $26.55, 117975, $26.6, $27, $26.25
10/26/2017, $26.55, 64628, $26.75, $27.2, $26.4
10/25/2017, $26.7, 87419, $27.35, $27.4, $26.55
10/24/2017, $27.35, 39204, $27.2, $27.45, $27.1
10/23/2017, $27.1, 69816, $27.15, $27.7, $26.85
10/20/2017, $27, 83713, $27.5, $27.5, $26.95
10/19/2017, $27.25, 44234, $26.85, $27.35, $26.8
10/18/2017, $27, 64792, $27.3, $27.375, $26.8
10/17/2017, $27.3, 47643, $27.45, $27.6, $27.2
10/16/2017, $27.45, 68661, $27.65, $28.05, $27.4
10/13/2017, $27.6, 87270, $27.65, $27.725, $27.25
10/12/2017, $27.55, 66055, $28.05, $28.05, $27.55
10/11/2017, $28, 74342, $28.05, $28.2, $27.9
10/10/2017, $28.1, 105756, $28.15, $28.2, $27.95
10/09/2017, $28, 85851, $28.35, $28.35, $27.85
10/06/2017, $28.35, 100476, $28.1, $28.4, $27.95
10/05/2017, $28.15, 152211, $27.65, $28.25, $27.65
10/04/2017, $27.6, 208225, $28.35, $28.5, $27.15
10/03/2017, $28.55, 131372, $28.2, $28.75, $27.875
10/02/2017, $28.15, 98580, $27.65, $28.28, $27.65
09/29/2017, $27.7, 137722, $28.15, $28.4, $27.625
09/28/2017, $28.2, 95260, $28.05, $28.3, $27.7
09/27/2017, $28.05, 93067, $27.5, $28.15, $27.25
09/26/2017, $27.35, 69338, $27.2, $27.5, $27.2
09/25/2017, $27.2, 71477, $27.2, $27.6, $26.9
09/22/2017, $27.35, 122545, $26.95, $27.64, $26.65
09/21/2017, $26.9, 142607, $26.5, $27, $26.3
09/20/2017, $26.45, 101762, $26.3, $26.65, $26.3
09/19/2017, $26.3, 114871, $26.6, $26.6, $26.25
09/18/2017, $26.65, 116962, $26.5, $26.95, $26.3
09/15/2017, $26.55, 212065, $25.75, $26.625, $25.3
09/14/2017, $25.65, 131798, $25.7, $25.7, $25.25
09/13/2017, $25.65, 59652, $25.5, $25.75, $25.05
09/12/2017, $25.4, 45568, $25.35, $25.45, $25
09/11/2017, $25.3, 82765, $25.4, $25.7, $25.1971
09/08/2017, $25.3, 128999, $24.65, $25.45, $24.55
09/07/2017, $24.65, 119672, $24.85, $24.95, $24.375
09/06/2017, $24.85, 80075, $25, $25.15, $24.8
09/05/2017, $25, 96735, $24.9, $25.2, $24.85
09/01/2017, $25.1, 72392, $24.9, $25.3, $24.85
08/31/2017, $24.9, 90000, $25, $25.1131, $24.475
08/30/2017, $24.9, 78909, $24.55, $25.1, $24.55
08/29/2017, $24.6, 251213, $24.2, $24.65, $24.05
08/28/2017, $24.3, 250366, $24.45, $24.6, $23.85
08/25/2017, $24.4, 117637, $24.4, $24.75, $24.1
08/24/2017, $24.65, 146862, $24.6, $25, $24.35
08/23/2017, $24.55, 170142, $24.6, $24.95, $24.15
08/22/2017, $24.85, 76328, $24.5, $25.05, $24.45
08/21/2017, $24.5, 161381, $24.45, $24.7265, $24.2
