Date, Close/Last, Volume, Open, High, Low
06/14/2019, $32.41, 641316, $32.84, $32.89, $32.235
06/13/2019, $32.87, 509325, $32.85, $32.92, $32.68
06/12/2019, $32.78, 599960, $32.99, $33.1099, $32.7
06/11/2019, $33.01, 802842, $33.11, $33.25, $32.67
06/10/2019, $32.75, 572227, $32.61, $32.985, $32.4
06/07/2019, $32.34, 511749, $32.34, $32.91, $32.3
06/06/2019, $32.4, 451712, $32.19, $32.51, $31.89
06/05/2019, $32.26, 518160, $32.35, $32.6, $31.9
06/04/2019, $32.1, 730279, $31, $32.13, $30.77
06/03/2019, $30.63, 1030385, $31.44, $32.4937, $30.505
05/31/2019, $31.46, 759588, $31.68, $32.05, $31.45
05/30/2019, $32.09, 763896, $31.83, $32.15, $31.785
05/29/2019, $31.8, 771351, $31.68, $32.09, $31.45
05/28/2019, $31.94, 673502, $32.07, $32.57, $31.92
05/24/2019, $32.03, 611699, $31.75, $32.175, $31.75
05/23/2019, $31.58, 824276, $31.6, $31.77, $31.33
05/22/2019, $32.02, 970997, $31.43, $32.04, $31.1
05/21/2019, $31.51, 557748, $31.25, $31.57, $31.08
05/20/2019, $31.01, 370479, $31.06, $31.54, $30.81
05/17/2019, $31.42, 585678, $31.69, $32.01, $31.29
05/16/2019, $32.07, 942494, $31.4, $32.345, $31.2
05/15/2019, $31.25, 773639, $31.08, $31.46, $31.08
05/14/2019, $31.38, 898565, $31.49, $31.59, $31.14
05/13/2019, $31.27, 1128932, $31.89, $31.89, $31.26
05/10/2019, $32.71, 974832, $31.99, $32.84, $31.7381
05/09/2019, $32.17, 1212055, $33.19, $33.701, $31
05/08/2019, $34.12, 788839, $34.36, $34.57, $33.98
05/07/2019, $34.4, 321270, $35.06, $35.28, $34.15
05/06/2019, $35.44, 536117, $34.79, $35.55, $34.51
05/03/2019, $35.42, 419014, $35.12, $35.47, $34.97
05/02/2019, $34.98, 442221, $34.79, $35.15, $34.58
05/01/2019, $34.85, 518862, $35.69, $35.86, $34.75
04/30/2019, $35.52, 665562, $35.2, $35.68, $34.97
04/29/2019, $35.17, 389544, $34.84, $35.27, $34.84
04/26/2019, $34.83, 450431, $34.48, $34.92, $34.25
04/25/2019, $34.45, 349744, $34.77, $34.935, $34.1
04/24/2019, $34.76, 580243, $34.98, $35.27, $34.625
04/23/2019, $34.97, 742455, $34.23, $35.315, $34.11
04/22/2019, $34.16, 366414, $33.82, $34.2, $33.76
04/18/2019, $33.97, 517891, $33.65, $34.15, $33.37
04/17/2019, $33.71, 483601, $34.65, $34.8113, $33.645
04/16/2019, $34.51, 427753, $34.7, $34.98, $34.28
04/15/2019, $34.46, 404094, $34.07, $34.54, $34.02
04/12/2019, $34.02, 513057, $34.57, $34.57, $33.97
04/11/2019, $34.36, 1161586, $34.34, $34.525, $34.09
04/10/2019, $34.32, 347196, $34.01, $34.44, $34
04/09/2019, $33.98, 280338, $33.93, $34.31, $33.91
04/08/2019, $34.14, 410747, $33.99, $34.16, $33.6
04/05/2019, $33.96, 588671, $33.83, $34.32, $33.8
04/04/2019, $33.76, 716427, $33.86, $33.9, $33.36
04/03/2019, $33.81, 689283, $33.67, $33.91, $33.59
04/02/2019, $33.43, 445627, $33.32, $33.595, $33.22
04/01/2019, $33.21, 628763, $33, $33.23, $32.86
03/29/2019, $32.87, 959354, $32.71, $32.97, $32.38
03/28/2019, $32.37, 647452, $32.91, $33.74, $32.18
03/27/2019, $32.76, 808993, $32.62, $32.89, $31.95
03/26/2019, $32.62, 430320, $32.57, $32.81, $32.3
03/25/2019, $32.24, 582375, $32.16, $32.32, $31.89
03/22/2019, $32.18, 544077, $33.07, $33.37, $32.17
03/21/2019, $33.33, 670389, $32.86, $33.51, $32.6625
03/20/2019, $32.9, 639792, $33.11, $33.48, $32.6439
03/19/2019, $33.18, 594623, $33.54, $33.725, $33.05
03/18/2019, $33.39, 584302, $33.66, $34.21, $33.35
03/15/2019, $33.65, 1296794, $33.36, $33.95, $32.94
03/14/2019, $33.28, 578928, $33.15, $33.79, $33.07
03/13/2019, $33.14, 538360, $33.05, $33.4, $33
03/12/2019, $32.91, 429957, $32.63, $33, $32.44
03/11/2019, $32.61, 773986, $32, $32.88, $32
03/08/2019, $31.94, 1188691, $31.98, $32.68, $31.62
03/07/2019, $31.52, 862038, $32.01, $32.01, $31.395
03/06/2019, $32.06, 807003, $32.9, $32.915, $31.95
03/05/2019, $32.94, 670289, $33.08, $33.2198, $32.635
03/04/2019, $33.07, 1442163, $32.99, $33.29, $32.36
03/01/2019, $33.07, 1055700, $32.23, $33.315, $32.15
02/28/2019, $31.87, 1692772, $30.11, $32.47, $28.37
02/27/2019, $31.18, 713626, $30.98, $31.18, $30.66
02/26/2019, $31.08, 1069013, $31.41, $31.595, $31.04
02/25/2019, $31.43, 633740, $31.84, $31.97, $31.41
02/22/2019, $31.65, 646580, $31.66, $31.9, $31.44
02/21/2019, $31.33, 516403, $31.07, $31.365, $30.85
02/20/2019, $31.1, 586920, $31, $31.24, $30.88
02/19/2019, $30.85, 506915, $30.62, $31.03, $30.57
02/15/2019, $30.75, 637370, $30.41, $30.76, $30.08
02/14/2019, $30.2, 809761, $30.09, $30.48, $30.09
02/13/2019, $30.22, 843832, $30.28, $30.5, $29.96
02/12/2019, $30.24, 866766, $30.27, $30.44, $30.16
02/11/2019, $30.26, 543465, $30.46, $30.6327, $30.16
02/08/2019, $30.3, 601252, $29.77, $30.31, $29.69
02/07/2019, $29.94, 672523, $30.16, $30.27, $29.84
02/06/2019, $30.49, 590902, $30.09, $30.51, $29.79
02/05/2019, $30.06, 774824, $29.96, $30.24, $29.93
02/04/2019, $29.9, 472613, $29.47, $30.005, $29.47
02/01/2019, $29.56, 607462, $29.44, $29.64, $29.29
01/31/2019, $29.56, 1182607, $28.76, $29.6, $28.73
01/30/2019, $28.73, 687555, $28.85, $28.85, $28.3
01/29/2019, $28.6, 587792, $28.82, $28.82, $28.48
01/28/2019, $28.82, 651938, $28.87, $29.1, $28.71
01/25/2019, $29.23, 526450, $28.91, $29.35, $28.8289
01/24/2019, $28.61, 881858, $28.43, $28.66, $28.19
01/23/2019, $28.43, 955606, $28.33, $28.46, $27.96
01/22/2019, $28.23, 648144, $28.48, $28.65, $27.97
01/18/2019, $28.74, 1040876, $28.56, $29.02, $28.51
01/17/2019, $28.62, 656204, $28.25, $28.845, $28.25
01/16/2019, $28.44, 605858, $28.09, $28.65, $28.08
01/15/2019, $27.94, 975324, $27.81, $27.99, $27.71
01/14/2019, $27.79, 289316, $27.89, $28.04, $26.76
01/11/2019, $28.14, 307067, $27.97, $28.49, $27.81
01/10/2019, $28.1, 465595, $27.56, $28.13, $27.51
01/09/2019, $27.74, 757612, $27.49, $28.1, $27.37
01/08/2019, $27.39, 676547, $26.81, $27.43, $26.53
01/07/2019, $26.51, 674176, $26.28, $27.37, $26.19
01/04/2019, $26.17, 692252, $25.68, $26.45, $25.59
01/03/2019, $25.16, 931418, $26.22, $26.56, $25.12
01/02/2019, $27.14, 772421, $27.39, $27.53, $26.63
12/31/2018, $27.67, 592752, $27.41, $27.8, $27.11
12/28/2018, $27.25, 846259, $27.63, $27.89, $27.16
12/27/2018, $27.48, 896824, $26.41, $27.51, $26.32
12/26/2018, $26.93, 659935, $25.55, $26.98, $25.31
12/24/2018, $25.32, 367904, $25.98, $26.19, $25.27
12/21/2018, $26.23, 2357929, $26.55, $27.47, $26.0386
12/20/2018, $26.55, 795576, $26.89, $27.27, $25.81
12/19/2018, $27.04, 658074, $27.04, $27.98, $26.78
12/18/2018, $26.96, 833901, $27.08, $27.33, $26.66
12/17/2018, $26.7, 830162, $27.33, $27.65, $26.57
12/14/2018, $27.47, 339208, $27.63, $28, $27.37
12/13/2018, $27.89, 587524, $28.1, $28.28, $27.58
12/12/2018, $28.06, 440882, $27.93, $28.38, $27.78
12/11/2018, $27.47, 601732, $27.71, $28.29, $27.07
12/10/2018, $27.19, 576694, $27.14, $27.94, $26.895
12/07/2018, $27.16, 703869, $28.35, $28.35, $26.87
12/06/2018, $28.33, 713540, $27.76, $28.33, $27.62
12/04/2018, $28.25, 759265, $29.41, $29.41, $28.025
12/03/2018, $29.44, 604965, $29.31, $29.53, $29.05
11/30/2018, $28.88, 925446, $29.02, $29.2, $28.59
11/29/2018, $28.99, 502323, $29.07, $29.44, $28.755
11/28/2018, $29.32, 897242, $28.3, $29.52, $28.3
11/27/2018, $28.08, 453518, $28.52, $28.98, $27.98
11/26/2018, $28.77, 738547, $28.48, $28.83, $28.23
11/23/2018, $28.14, 173725, $28.08, $28.6, $27.54
11/21/2018, $28.43, 920673, $28.23, $28.8, $28.115
11/20/2018, $27.9, 982486, $27.44, $27.95, $26.92
11/19/2018, $27.98, 752599, $29.47, $29.48, $27.89
11/16/2018, $29.52, 516859, $28.92, $29.63, $28.63
11/15/2018, $29.23, 680291, $28.36, $29.25, $28.1
11/14/2018, $28.51, 592960, $29.15, $29.45, $28.399
11/13/2018, $28.8, 703785, $29.28, $29.53, $28.46
11/12/2018, $29.13, 967093, $30.08, $30.2, $28.9
11/09/2018, $30.12, 1468278, $29.31, $30.25, $28.91
11/08/2018, $29, 3101292, $29.65, $30, $28.25
11/07/2018, $26.01, 893304, $25.45, $26.23, $25.38
11/06/2018, $25.39, 416600, $25.1, $25.525, $25.1
11/05/2018, $25.18, 459428, $25.55, $25.6075, $25.03
11/02/2018, $25.55, 651354, $25.44, $25.74, $25.25
11/01/2018, $25.43, 667237, $25.18, $25.79, $24.94
10/31/2018, $25.09, 616998, $24.89, $25.24, $24.71
10/30/2018, $24.69, 504813, $24.45, $24.83, $24.21
10/29/2018, $24.4, 499685, $25.27, $25.685, $24.02
10/26/2018, $24.85, 604482, $24.9, $25.43, $24.39
10/25/2018, $25.33, 599163, $25.15, $25.515, $24.96
10/24/2018, $24.89, 1035713, $25.81, $25.97, $24.78
10/23/2018, $25.81, 597117, $25.89, $26.08, $25.39
10/22/2018, $26.28, 377845, $26.08, $26.48, $25.92
10/19/2018, $25.94, 445725, $26, $26.57, $25.88
10/18/2018, $26.29, 345714, $26.66, $26.79, $26.17
10/17/2018, $26.81, 424942, $26.81, $26.91, $26.52
10/16/2018, $26.88, 531558, $25.94, $26.92, $25.78
10/15/2018, $25.74, 457866, $25.39, $26.01, $25.3
10/12/2018, $25.5, 752577, $25.53, $25.72, $25.1
10/11/2018, $25.08, 798301, $25.08, $25.39, $24.73
10/10/2018, $25.24, 609588, $26.33, $26.33, $25.17
10/09/2018, $26.43, 613260, $26.62, $26.7899, $26.15
10/08/2018, $26.65, 903599, $26.83, $27.02, $26.3
10/05/2018, $26.82, 733647, $26.73, $26.95, $26.34
10/04/2018, $26.68, 424391, $27.15, $27.15, $26.41
10/03/2018, $27.25, 440588, $26.94, $27.45, $26.61
10/02/2018, $26.79, 352766, $27.25, $27.31, $26.59
10/01/2018, $27.26, 403414, $28.33, $28.445, $27.22
09/28/2018, $28.14, 591798, $28.12, $28.62, $28.11
09/27/2018, $28.19, 458866, $28.31, $28.51, $28.14
09/26/2018, $28.23, 402487, $28.75, $28.81, $28.155
09/25/2018, $28.63, 267661, $28.42, $28.68, $28.3
09/24/2018, $28.38, 227455, $28.27, $28.41, $28.03
09/21/2018, $28.35, 792436, $28.53, $28.84, $28.29
09/20/2018, $28.51, 308925, $28.1, $28.51, $27.93
09/19/2018, $28.01, 455665, $28.28, $28.34, $27.81
09/18/2018, $28.25, 583159, $27.92, $28.45, $27.7
09/17/2018, $27.87, 420726, $28.89, $28.96, $27.72
09/14/2018, $28.93, 389916, $28.48, $28.98, $28.42
09/13/2018, $28.42, 241179, $28.68, $28.78, $28.27
09/12/2018, $28.59, 492880, $28.26, $28.7, $27.98
09/11/2018, $28.17, 207159, $27.99, $28.43, $27.93
09/10/2018, $28.1, 365553, $28.39, $28.4, $28
09/07/2018, $28.29, 371661, $28.02, $28.34, $27.2054
09/06/2018, $28.09, 296813, $27.93, $28.14, $27.82
09/05/2018, $27.87, 304360, $28.36, $28.36, $27.53
09/04/2018, $28.36, 374139, $28.36, $28.525, $28.22
08/31/2018, $28.41, 389676, $28.32, $28.44, $27.98
08/30/2018, $28.37, 206784, $28.46, $28.51, $28.23
08/29/2018, $28.54, 326595, $28.09, $28.56, $27.88
08/28/2018, $28.02, 290537, $28.23, $28.25, $27.94
08/27/2018, $28.14, 273904, $28.54, $28.58, $28.06
08/24/2018, $28.46, 405658, $28.06, $28.5, $28.06
08/23/2018, $27.96, 250789, $27.97, $28.1, $27.88
08/22/2018, $27.98, 246984, $27.57, $27.99, $27.54
08/21/2018, $27.53, 303910, $27.31, $27.76, $27.3
08/20/2018, $27.3, 490934, $27, $27.35, $26.72
08/17/2018, $26.95, 479184, $26.9, $27.11, $26.7
08/16/2018, $26.98, 319693, $27, $27.11, $26.83
08/15/2018, $26.98, 342831, $27.2, $27.28, $26.71
08/14/2018, $27.22, 762065, $27.22, $27.4, $27.16
08/13/2018, $27.22, 306809, $27.24, $27.48, $27.05
08/10/2018, $27.16, 371499, $27.11, $27.39, $26.66
08/09/2018, $27.36, 322451, $27.5, $27.89, $27.33
08/08/2018, $27.5, 298625, $27.3, $27.57, $27.26
08/07/2018, $27.43, 446701, $27.24, $27.49, $27.24
08/06/2018, $27.14, 1232665, $27, $27.7, $26.63
08/03/2018, $27, 566530, $26.71, $27.01, $25.5252
08/02/2018, $26.55, 1202113, $25.21, $26.8, $25.21
08/01/2018, $26.46, 850807, $25.9, $26.7, $25.9
07/31/2018, $25.84, 776558, $25.79, $25.95, $25.64
07/30/2018, $25.77, 444976, $26.06, $28, $25.57
07/27/2018, $26.14, 611341, $26.39, $26.51, $25.85
07/26/2018, $26.46, 568283, $26.32, $26.76, $26.24
07/25/2018, $26.31, 425732, $25.97, $26.33, $25.8
07/24/2018, $25.91, 297779, $26.62, $26.65, $25.76
07/23/2018, $26.46, 442966, $26.54, $26.625, $26.335
07/20/2018, $26.56, 311544, $26.74, $26.92, $26.54
07/19/2018, $26.79, 577598, $26.36, $26.8, $26.27
07/18/2018, $26.42, 264228, $26.38, $26.44, $26.09
07/17/2018, $26.4, 250291, $26.22, $26.48, $26.02
07/16/2018, $26.24, 300137, $26.35, $26.35, $26.08
07/13/2018, $26.3, 315728, $26.49, $26.57, $26.23
07/12/2018, $26.47, 321381, $26.19, $26.48, $26.16
07/11/2018, $26.07, 231403, $26.08, $26.29, $25.81
07/10/2018, $26.2, 318370, $26.33, $26.42, $26.07
07/09/2018, $26.29, 291318, $26.16, $26.38, $26.13
07/06/2018, $26.02, 287754, $25.65, $26.06, $25.61
07/05/2018, $25.62, 496815, $25.32, $25.69, $25.17
07/03/2018, $25.15, 315972, $25.13, $25.36, $24.96
07/02/2018, $25.03, 300790, $24.52, $25.05, $24.3679
06/29/2018, $24.67, 583944, $24.75, $24.986, $24.62
06/28/2018, $24.67, 486833, $24.24, $24.7, $24.24
06/27/2018, $24.25, 687404, $25.22, $25.51, $24.17
06/26/2018, $25.17, 567456, $25.24, $25.455, $25
06/25/2018, $25.2, 431213, $25.89, $25.89, $25.12
06/22/2018, $26.01, 864349, $26.44, $26.44, $25.94
06/21/2018, $26.32, 494238, $26.89, $26.93, $26.3
06/20/2018, $26.83, 550694, $26.9, $27.16, $26.79
06/19/2018, $26.84, 585555, $26.41, $26.87, $26.2
06/18/2018, $26.57, 662304, $26.04, $26.63, $25.92
06/15/2018, $26.14, 1164020, $25.72, $26.16, $25.505
06/14/2018, $25.79, 729251, $25.79, $25.88, $25.34
06/13/2018, $25.66, 588261, $25.66, $25.84, $25.32
06/12/2018, $25.72, 554516, $25.59, $25.9, $25.07
06/11/2018, $25.53, 373896, $25.25, $25.59, $25.1
06/08/2018, $25.23, 855163, $25.02, $25.295, $24.9
06/07/2018, $24.99, 533173, $24.95, $25.11, $24.58
06/06/2018, $25.01, 725805, $25.06, $25.16, $24.69
06/05/2018, $24.98, 380859, $24.85, $25.11, $24.7301
06/04/2018, $24.87, 468764, $24.39, $24.87, $24.38
06/01/2018, $24.4, 712889, $24.38, $24.75, $24.32
05/31/2018, $24.15, 632773, $24.26, $24.55, $24.1
05/30/2018, $24.2, 558483, $23.98, $24.3, $23.72
05/29/2018, $23.84, 488546, $23.76, $24, $23.67
05/25/2018, $23.93, 380196, $23.91, $24.13, $23.85
05/24/2018, $23.9, 368783, $23.87, $24.04, $23.67
05/23/2018, $23.87, 394691, $23.78, $23.88, $23.61
05/22/2018, $23.88, 612731, $24.08, $24.26, $23.86
05/21/2018, $24.02, 913182, $23.96, $24.25, $23.76
05/18/2018, $23.89, 994245, $23.94, $24.08, $23.78
05/17/2018, $23.85, 1154021, $23.25, $23.88, $23.19
05/16/2018, $23.26, 1138237, $22.59, $23.27, $22.51
05/15/2018, $22.56, 1059387, $22.29, $22.61, $22.13
05/14/2018, $22.43, 851716, $22.59, $22.715, $22.29
05/11/2018, $22.55, 1129230, $23.24, $23.31, $22.44
05/10/2018, $23.335, 1488501, $23, $23.76, $22.56
05/09/2018, $23.89, 1174370, $23.55, $23.89, $23.36
05/08/2018, $23.5, 522372, $23.47, $23.81, $23.42
05/07/2018, $23.46, 490604, $23.3, $23.6, $23.3
05/04/2018, $23.23, 558057, $23, $23.59, $22.94
05/03/2018, $23.12, 506095, $22.99, $23.28, $22.74
05/02/2018, $23.03, 324849, $23.13, $23.36, $23.02
05/01/2018, $23.16, 926920, $23.16, $23.34, $22.69
04/30/2018, $23.25, 533018, $23.53, $23.71, $23.185
04/27/2018, $23.53, 444404, $23.93, $23.95, $23.45
04/26/2018, $23.85, 672796, $24.11, $24.32, $23.82
04/25/2018, $24.03, 544851, $24.14, $24.33, $23.84
04/24/2018, $24.23, 292620, $24.5, $24.79, $23.93
04/23/2018, $24.42, 333691, $24.64, $24.85, $24.25
04/20/2018, $24.49, 243842, $24.7, $24.83, $24.4
04/19/2018, $24.83, 233314, $24.85, $25.11, $24.78
04/18/2018, $24.93, 261823, $25.09, $25.24, $24.9
04/17/2018, $25, 320971, $24.63, $25.175, $24.63
04/16/2018, $24.52, 251510, $24.41, $24.61, $24.27
04/13/2018, $24.24, 193387, $24.39, $24.53, $24.15
04/12/2018, $24.35, 253116, $24.46, $24.57, $24.2898
04/11/2018, $24.36, 294853, $24.2, $24.65, $24.105
04/10/2018, $24.33, 687280, $24.28, $24.41, $24.07
04/09/2018, $23.89, 439703, $24.04, $24.27, $23.85
04/06/2018, $23.88, 598500, $23.99, $24.19, $23.72
04/05/2018, $24.15, 491129, $23.98, $24.255, $23.85
04/04/2018, $23.81, 828885, $23.34, $23.91, $23.31
04/03/2018, $23.785, 602524, $23.38, $23.93, $23.23
04/02/2018, $23.21, 781225, $23.71, $23.91, $22.96
03/29/2018, $23.72, 995153, $23.7, $24.125, $23.38
03/28/2018, $23.53, 789349, $23.81, $24.03, $23.31
03/27/2018, $23.79, 402036, $24.71, $24.71, $23.62
03/26/2018, $24.65, 369657, $24.55, $25.24, $24.13
03/23/2018, $24.13, 515123, $25.06, $25.41, $24.12
03/22/2018, $25.06, 450123, $25.24, $25.67, $25.05
03/21/2018, $25.55, 206435, $25.69, $25.87, $25.48
03/20/2018, $25.64, 374161, $25.66, $25.82, $25.51
03/19/2018, $25.79, 599076, $25.88, $26.3737, $25.17
03/16/2018, $25.97, 1310832, $26.13, $26.25, $25.55
03/15/2018, $26.14, 478634, $26.09, $26.24, $25.89
03/14/2018, $26, 478836, $26.08, $26.16, $25.78
03/13/2018, $26.01, 615899, $26.14, $26.14, $25.68
03/12/2018, $26.03, 484353, $26.07, $26.1, $25.61
03/09/2018, $26.02, 772671, $25.75, $26.07, $25.47
03/08/2018, $25.53, 551029, $25.79, $25.96, $25.43
03/07/2018, $25.64, 927055, $25.17, $25.88, $25.17
03/06/2018, $25.42, 1382809, $24.56, $25.42, $24.27
03/05/2018, $24.49, 1530606, $23.89, $24.84, $23.74
03/02/2018, $23.98, 1016194, $22.94, $24.05, $22.89
03/01/2018, $23.16, 863528, $23.66, $23.72, $22.95
02/28/2018, $23.65, 880687, $24.36, $24.68, $23.62
02/27/2018, $24.24, 861017, $24.85, $25.02, $24.195
02/26/2018, $24.86, 941023, $24.26, $25.01, $24.26
02/23/2018, $24.91, 937608, $24.05, $24.92, $23.81
02/22/2018, $23.68, 1389291, $23.18, $24.46, $22.67
02/21/2018, $22.66, 751026, $23.38, $23.49, $22.63
02/20/2018, $23.36, 415524, $23.24, $23.75, $23.195
02/16/2018, $23.34, 568634, $23.05, $23.63, $23.05
02/15/2018, $23.05, 602603, $23.53, $23.55, $22.32
02/14/2018, $22.29, 721027, $21.39, $22.38, $21.26
02/13/2018, $21.67, 778998, $21.46, $21.69, $21.34
02/12/2018, $21.55, 436558, $21.24, $21.63, $21.14
02/09/2018, $21.14, 968659, $20.95, $21.22, $20.23
02/08/2018, $20.71, 494792, $21.63, $21.63, $20.71
02/07/2018, $21.54, 609528, $21.83, $21.93, $21.44
02/06/2018, $21.85, 916742, $21.32, $21.98, $21
02/05/2018, $21.74, 815645, $22.83, $23.07, $21.73
02/02/2018, $23.06, 474714, $23.67, $23.71, $23
02/01/2018, $23.76, 612866, $23.27, $23.795, $22.73
01/31/2018, $23.44, 494562, $23.16, $23.49, $23.09
01/30/2018, $23.06, 509423, $22.92, $23.25, $22.875
01/29/2018, $23.12, 475680, $23.08, $23.27, $23.03
01/26/2018, $23.13, 279621, $23.1, $23.195, $22.95
01/25/2018, $22.96, 511621, $23.04, $23.19, $22.85
01/24/2018, $22.97, 451622, $23.09, $23.22, $22.633
01/23/2018, $22.96, 382983, $22.97, $23.16, $22.88
01/22/2018, $23.04, 516042, $23.15, $23.27, $22.89
01/19/2018, $23.21, 607153, $22.68, $23.34, $22.64
01/18/2018, $22.7, 636928, $22.73, $22.94, $22.655
01/17/2018, $22.77, 625427, $22.82, $22.89, $22.62
01/16/2018, $22.68, 644754, $23.46, $23.57, $22.66
01/12/2018, $23.4, 505577, $23.58, $23.7, $22.14
01/11/2018, $23.5, 566446, $22.94, $23.59, $22.94
01/10/2018, $22.88, 424136, $22.88, $22.96, $22.63
01/09/2018, $22.92, 623155, $23.06, $23.27, $22.85
01/08/2018, $23.04, 889137, $22.79, $23.27, $22.58
01/05/2018, $22.8, 485029, $22.81, $22.96, $22.56
01/04/2018, $22.73, 563328, $22.65, $22.92, $22.6
01/03/2018, $22.51, 491021, $22.69, $22.7844, $22.42
01/02/2018, $22.69, 585670, $22.54, $22.99, $22.54
12/29/2017, $22.67, 493015, $22.6, $22.98, $22.485
12/28/2017, $22.57, 404630, $22.45, $22.97, $22.43
12/27/2017, $22.39, 405703, $22.44, $22.68, $22.33
12/26/2017, $22.44, 288574, $22.36, $22.57, $22.01
12/22/2017, $22.45, 406779, $22.57, $22.63, $22.325
12/21/2017, $22.55, 470760, $22.6, $22.79, $22.3
12/20/2017, $22.54, 540634, $22.73, $22.73, $22.29
12/19/2017, $22.64, 666873, $23.06, $23.2, $22.58
12/18/2017, $23.08, 604706, $22.99, $23.49, $22.97
12/15/2017, $22.84, 1360716, $22.2, $23.12, $22.19
12/14/2017, $22.2, 575575, $22.52, $22.66, $22.18
12/13/2017, $22.5, 722861, $22.4, $22.64, $22.2166
12/12/2017, $22.46, 638995, $22.39, $22.72, $22.34
12/11/2017, $22.38, 855329, $22.36, $22.64, $22.0541
12/08/2017, $22.39, 489582, $22.67, $22.93, $22.35
12/07/2017, $22.48, 561877, $22.53, $22.795, $22.31
12/06/2017, $22.5, 427676, $22.42, $22.81, $22.26
12/05/2017, $22.42, 445489, $22.38, $22.61, $22.31
12/04/2017, $22.37, 540652, $23.14, $23.14, $22.36
12/01/2017, $22.89, 526442, $22.87, $23.16, $22.0901
11/30/2017, $22.88, 448701, $23.13, $23.13, $22.67
11/29/2017, $23.02, 404846, $23.52, $23.76, $22.93
11/28/2017, $23.5, 550951, $23.44, $23.63, $22.77
11/27/2017, $23.42, 392742, $23.37, $23.55, $23.148
11/24/2017, $23.38, 191660, $23.49, $23.56, $23.29
11/22/2017, $23.42, 459596, $23.32, $23.73, $23.25
11/21/2017, $23.23, 541151, $23.42, $23.63, $23.14
11/20/2017, $23.29, 339926, $22.87, $23.3, $22.73
11/17/2017, $22.82, 274834, $22.68, $22.88, $22.47
11/16/2017, $22.83, 321650, $22.53, $22.98, $22.35
11/15/2017, $22.47, 727410, $22.67, $22.69, $22.33
11/14/2017, $22.81, 390224, $22.91, $23, $22.7
11/13/2017, $22.98, 521327, $23.13, $23.38, $22.92
11/10/2017, $23.33, 343431, $23, $23.46, $22.95
11/09/2017, $23.15, 531897, $23, $23.24, $22.84
11/08/2017, $23.19, 610020, $22.62, $23.2, $22.49
11/07/2017, $22.73, 457781, $23, $23.1, $22.55
11/06/2017, $23.01, 359647, $23.39, $23.52, $22.98
11/03/2017, $23.5, 760157, $23.23, $23.67, $22.75
11/02/2017, $23.03, 827483, $25, $25, $22.34
11/01/2017, $23.77, 955258, $24.3, $24.43, $23.04
10/31/2017, $24.08, 412822, $24.11, $24.28, $23.75
10/30/2017, $24.02, 367742, $24.52, $24.52, $23.71
10/27/2017, $24.6, 452956, $24.5, $24.66, $24.24
10/26/2017, $24.44, 357164, $24.42, $24.57, $24.27
10/25/2017, $24.33, 329350, $23.9, $24.38, $23.86
10/24/2017, $23.95, 290345, $24.17, $24.28, $23.79
10/23/2017, $24.08, 212859, $24.25, $24.29, $23.9668
10/20/2017, $24.2, 217890, $24.21, $24.26, $23.98
10/19/2017, $23.93, 348075, $23.86, $23.97, $23.415
10/18/2017, $23.97, 289274, $23.99, $24.23, $23.88
10/17/2017, $23.88, 231470, $23.98, $24.25, $23.8
10/16/2017, $23.99, 253854, $24, $24.26, $23.76
10/13/2017, $23.94, 261848, $24.05, $24.155, $23.72
10/12/2017, $24.02, 316102, $23.98, $24.23, $23.855
10/11/2017, $23.99, 243744, $24.06, $24.2, $23.81
10/10/2017, $24.08, 323616, $23.95, $24.15, $23.77
10/09/2017, $23.86, 270115, $23.91, $24.1, $23.64
10/06/2017, $23.87, 796744, $23.4, $24.31, $23.34
10/05/2017, $23.42, 473720, $23.33, $23.5, $23.22
10/04/2017, $23.25, 232678, $23.28, $23.4, $22.97
10/03/2017, $23.28, 514249, $23.28, $23.49, $23.03
10/02/2017, $23.18, 433162, $22.85, $23.24, $22.71
09/29/2017, $22.78, 418539, $22.94, $23.04, $22.72
09/28/2017, $22.93, 454297, $23.14, $23.2, $22.81
09/27/2017, $23.15, 598279, $22.7, $23.45, $22.56
09/26/2017, $22.48, 499776, $22.91, $23, $22.46
09/25/2017, $22.8, 334096, $22.97, $23.13, $22.54
09/22/2017, $23.03, 371852, $22.97, $23.14, $22.74
09/21/2017, $23.06, 222524, $22.91, $23.25, $22.89
09/20/2017, $22.89, 369483, $22.84, $23.01, $22.66
09/19/2017, $22.85, 334866, $22.91, $23, $22.83
09/18/2017, $22.94, 414804, $22.59, $23.09, $22.545
09/15/2017, $22.5, 1092187, $22.74, $23.01, $22.48
09/14/2017, $22.72, 353140, $22.93, $22.93, $22.58
09/13/2017, $22.96, 333739, $23.34, $23.4, $22.91
09/12/2017, $23.36, 276309, $23.18, $23.39, $23.05
09/11/2017, $23.07, 284908, $22.85, $23.2, $22.5
09/08/2017, $22.66, 282291, $22.71, $22.9, $22.59
09/07/2017, $22.775, 271310, $22.68, $22.98, $22.5
09/06/2017, $22.6, 317224, $22.68, $22.72, $22.4901
09/05/2017, $22.59, 286376, $22.67, $22.88, $22.515
09/01/2017, $22.73, 331756, $22.79, $22.79, $22.55
08/31/2017, $22.76, 532041, $22.41, $22.99, $22.41
08/30/2017, $22.24, 229158, $22.05, $22.34, $21.79
08/29/2017, $22.07, 231719, $21.94, $22.24, $21.76
