Date, Close/Last, Volume, Open, High, Low
06/19/2017, $15.55, 241929, $15.8, $15.9, $15.5
06/16/2017, $15.7, 575941, $15.4, $15.75, $15.4
06/15/2017, $15.6, 214432, $15.45, $15.75, $15.4
06/14/2017, $15.65, 340574, $15.35, $15.675, $15.15
06/13/2017, $15.65, 246472, $15.7, $15.95, $15.6
06/12/2017, $15.6, 301466, $15.8, $16.025, $15.55
06/09/2017, $15.8, 444514, $15.35, $15.85, $15.2
06/08/2017, $15.2, 374696, $14.65, $15.5, $14.55
06/07/2017, $14.7, 287178, $14.55, $14.75, $14.38
06/06/2017, $14.45, 782420, $14.7, $14.7, $14.3
06/05/2017, $14.8, 280027, $15, $15.1, $14.75
06/02/2017, $15, 484188, $14.8, $15.2, $14.8
06/01/2017, $14.95, 351485, $14.6, $15, $14.5
05/31/2017, $14.5, 548345, $14.7, $14.7, $14.25
05/30/2017, $14.65, 249373, $14.7, $14.725, $14.425
05/26/2017, $14.75, 211446, $14.9, $14.9, $14.7
05/25/2017, $14.9, 260577, $14.9, $15.05, $14.7
05/24/2017, $14.9, 420933, $15.05, $15.2, $14.75
05/23/2017, $15.1, 287747, $14.9, $15.225, $14.75
05/22/2017, $14.95, 208565, $14.95, $15.1, $14.725
05/19/2017, $14.85, 310662, $15, $15.15, $14.8
05/18/2017, $15.05, 371621, $14.75, $15.1, $14.5
05/17/2017, $14.75, 545694, $15.1, $15.2, $14.65
05/16/2017, $15.5, 426556, $15.5, $15.595, $15.3
05/15/2017, $15.6, 448256, $15.3, $15.675, $15.25
05/12/2017, $15.2, 480599, $15.15, $15.35, $14.975
05/11/2017, $15.3, 606184, $15.25, $15.45, $15.1
05/10/2017, $15.3, 520663, $15.2, $15.45, $15.15
05/09/2017, $15.3, 211494, $15.5, $15.65, $15.2
05/08/2017, $15.5, 244339, $15.45, $15.55, $15.3
05/05/2017, $15.65, 206392, $15.7, $15.75, $15.4
05/04/2017, $15.65, 302690, $15.75, $15.8, $15.6
05/03/2017, $15.6, 334998, $15.35, $15.65, $15.3
05/02/2017, $15.45, 407608, $15.75, $15.75, $15.25
05/01/2017, $15.7, 486971, $15.75, $15.825, $15.45
04/28/2017, $15.6, 346883, $16.05, $16.175, $15.6
04/27/2017, $16, 645412, $16.15, $16.625, $15.6
04/26/2017, $17, 529662, $16.8, $17.2, $16.7
04/25/2017, $16.8, 341112, $16.75, $16.95, $16.6
04/24/2017, $16.65, 533464, $16.85, $17, $16.6
04/21/2017, $16.35, 522016, $16.4, $16.575, $16.2
04/20/2017, $16.4, 405760, $16.15, $16.45, $16
04/19/2017, $16, 296983, $15.9, $16.15, $15.754
04/18/2017, $15.8, 235938, $15.75, $15.875, $15.5
04/17/2017, $15.85, 309494, $15.6, $15.875, $15.425
04/13/2017, $15.55, 493482, $15.8, $15.925, $15.475
04/12/2017, $15.95, 435023, $16.15, $16.4, $15.9
04/11/2017, $16.25, 387539, $15.85, $16.25, $15.75
04/10/2017, $15.95, 338462, $16.1, $16.25, $15.775
04/07/2017, $16.05, 440472, $15.95, $16.125, $15.8
04/06/2017, $16.05, 236884, $15.9, $16.15, $15.7
04/05/2017, $15.9, 428788, $16.45, $16.5, $15.8
04/04/2017, $16.3, 394707, $16.1, $16.4, $16.1
04/03/2017, $16.15, 339245, $16.45, $16.55, $15.95
03/31/2017, $16.4, 431485, $16.55, $16.6, $16.25
03/30/2017, $16.6, 417350, $15.9, $16.625, $15.75
03/29/2017, $15.9, 264678, $15.95, $16.025, $15.75
03/28/2017, $16, 347366, $15.75, $16.075, $15.6
03/27/2017, $15.8, 285672, $15.5, $15.85, $15.25
03/24/2017, $15.8, 501380, $15.8, $15.95, $15.65
03/23/2017, $15.75, 539615, $15.45, $15.875, $15.4
03/22/2017, $15.5, 435421, $15.5, $15.7, $15.2
03/21/2017, $15.65, 499316, $16.8, $16.9652, $15.65
03/20/2017, $16.7, 307971, $16.9, $16.95, $16.625
03/17/2017, $17, 923762, $16.95, $17.15, $16.7
03/16/2017, $17.1, 226077, $16.85, $17.1, $16.8
03/15/2017, $16.75, 290082, $16.9, $17.1, $16.7
03/14/2017, $16.85, 194210, $16.7, $16.95, $16.55
03/13/2017, $16.85, 277328, $16.75, $17.1, $16.7
03/10/2017, $16.8, 355687, $17.2, $17.4, $16.6
03/09/2017, $17.1, 503910, $16.95, $17.25, $16.85
03/08/2017, $16.9, 351712, $17.3, $17.45, $16.85
03/07/2017, $17.15, 386373, $17.05, $17.3, $16.95
03/06/2017, $17.1, 210980, $17.1, $17.2, $16.9
03/03/2017, $17.25, 287161, $17.15, $17.4, $17.05
03/02/2017, $17.1, 646280, $17.75, $17.8, $17.05
03/01/2017, $17.85, 697296, $17.55, $17.875, $17.2
02/28/2017, $17.2, 660318, $17.15, $17.25, $16.95
02/27/2017, $17.2, 363993, $17.05, $17.275, $16.95
02/24/2017, $17.05, 229591, $17, $17.1, $16.896
02/23/2017, $17.25, 352121, $17.3, $17.35, $17.025
02/22/2017, $17.3, 313099, $17.15, $17.4, $17.05
02/21/2017, $17.2, 236132, $17.1, $17.25, $17
02/17/2017, $17, 1254718, $17.15, $17.15, $16.85
02/16/2017, $17.2, 506009, $17.15, $17.2, $16.8
02/15/2017, $17.1, 525662, $17.15, $17.2, $16.9
02/14/2017, $17.1, 417600, $16.8, $17.1, $16.6
02/13/2017, $16.8, 242117, $16.7, $16.975, $16.7
02/10/2017, $16.6, 349468, $16.6, $16.7, $16.4
02/09/2017, $16.5, 267434, $16.3, $16.7, $16.3
02/08/2017, $16.3, 272898, $16.35, $16.4, $16.1
02/07/2017, $16.4, 344999, $16.5, $16.625, $16.35
02/06/2017, $16.4, 314620, $16.6, $16.675, $16.35
02/03/2017, $16.65, 342742, $16.25, $16.7, $16.2
02/02/2017, $16, 337412, $16.3, $16.35, $15.95
02/01/2017, $16.45, 751845, $16.6, $16.75, $16.2
01/31/2017, $16.5, 392137, $16.25, $16.55, $16.05
01/30/2017, $16.45, 330567, $16.6, $16.6, $16.3
01/27/2017, $16.75, 292148, $16.95, $16.95, $16.55
01/26/2017, $17, 327109, $17.1, $17.15, $16.875
01/25/2017, $17.1, 835211, $17, $17.175, $16.825
01/24/2017, $16.85, 407896, $16.6, $16.925, $16.5
01/23/2017, $16.6, 609395, $16.85, $16.9, $16.35
01/20/2017, $16.65, 673768, $16.45, $16.65, $16.3
01/19/2017, $16.4, 921357, $16.55, $16.7, $16.05
01/18/2017, $16.1, 380791, $15.9, $16.15, $15.75
01/17/2017, $15.85, 356521, $16.3, $16.3, $15.825
01/13/2017, $16.45, 306372, $16.3, $16.7, $16.25
01/12/2017, $16.2, 250733, $16.5, $16.5, $15.955
01/11/2017, $16.6, 383637, $16.55, $16.65, $16.3
01/10/2017, $16.5, 566023, $16.3, $16.6, $16.2
01/09/2017, $16.15, 355486, $16.35, $16.4, $16.0079
01/06/2017, $16.45, 422927, $16.45, $16.5, $16.25
01/05/2017, $16.4, 381630, $16.7, $16.75, $16.25
01/04/2017, $16.8, 574033, $16.6, $16.9, $16.55
01/03/2017, $16.6, 571301, $16.8, $16.9, $16.375
12/30/2016, $16.55, 268382, $16.55, $16.65, $16.4
12/29/2016, $16.55, 222862, $16.5, $16.65, $16.4
12/28/2016, $16.5, 197149, $16.75, $16.8, $16.4
12/27/2016, $16.75, 319836, $16.85, $16.9, $16.65
12/23/2016, $16.85, 776808, $16.3, $16.85, $16.25
12/22/2016, $16.25, 348662, $16.4, $16.475, $16.15
12/21/2016, $16.3, 403375, $16.15, $16.425, $16.1
12/20/2016, $16.3, 460964, $16.15, $16.3, $15.9
12/19/2016, $16, 840028, $15.9, $16.25, $15.85
12/16/2016, $15.8, 2325622, $16.1, $16.35, $15.65
12/15/2016, $16.15, 538224, $16, $16.25, $15.85
12/14/2016, $15.9, 809458, $15.85, $16.05, $15.55
12/13/2016, $15.95, 511875, $15.8, $16, $15.55
12/12/2016, $15.75, 484183, $16.1, $16.15, $15.5
12/09/2016, $16.2, 553028, $16.05, $16.25, $15.8
12/08/2016, $16, 754328, $15.75, $16.025, $15.5
12/07/2016, $15.75, 348870, $15.5, $15.75, $15.4
12/06/2016, $15.5, 405430, $15.4, $15.55, $15.2
12/05/2016, $15.35, 670332, $14.95, $15.425, $14.95
12/02/2016, $14.8, 745246, $15, $15, $14.75
12/01/2016, $15.05, 498795, $15.1, $15.25, $14.95
11/30/2016, $15, 596857, $14.9, $15.15, $14.6246
11/29/2016, $14.7, 679395, $14.75, $14.95, $14.7
11/28/2016, $14.75, 702816, $15.1, $15.3, $14.7
11/25/2016, $15.55, 130613, $15.35, $15.6246, $15.35
11/23/2016, $15.45, 332764, $15.5, $15.6, $15.35
11/22/2016, $15.4, 437737, $15.45, $15.575, $15.25
11/21/2016, $15.45, 296655, $15.3, $15.525, $15.2
11/18/2016, $15.2, 1025445, $15.3, $15.475, $15.15
11/17/2016, $15.3, 538476, $15.3, $15.45, $15.25
11/16/2016, $15.25, 492378, $15.4, $15.4, $15.1
11/15/2016, $15.4, 890580, $15.4, $15.525, $15.15
11/14/2016, $15.35, 976529, $15.5, $15.9, $15.25
11/11/2016, $15.3, 1004600, $14.4, $15.35, $14.4
11/10/2016, $14.35, 1109906, $13.7, $14.45, $13.6
11/09/2016, $13.55, 823508, $13.1, $13.55, $12.95
11/08/2016, $12.9, 298852, $12.9, $13, $12.85
11/07/2016, $13, 452933, $12.85, $13, $12.6
11/04/2016, $12.55, 396727, $12.5, $12.65, $12.45
11/03/2016, $12.55, 338175, $12.65, $12.7, $12.475
11/02/2016, $12.65, 308458, $12.85, $12.9, $12.475
11/01/2016, $12.95, 453559, $13.2, $13.25, $12.85
10/31/2016, $13.15, 504453, $13.1, $13.2, $12.95
10/28/2016, $12.98, 289809, $13.09, $13.11, $12.9
10/27/2016, $13.1, 479297, $13.05, $13.145, $12.93
10/26/2016, $12.96, 423270, $12.94, $13.095, $12.92
10/25/2016, $12.97, 505340, $12.97, $13.09, $12.94
10/24/2016, $13, 654449, $12.98, $13.14, $12.94
10/21/2016, $12.92, 629319, $12.85, $13.02, $12.7
10/20/2016, $12.85, 327007, $12.9, $13.045, $12.85
10/19/2016, $12.94, 595680, $12.85, $13.01, $12.82
10/18/2016, $12.8, 344665, $12.92, $12.92, $12.79
10/17/2016, $12.75, 328191, $12.88, $12.95, $12.725
10/14/2016, $12.86, 326888, $13.03, $13.09, $12.84
10/13/2016, $12.85, 415530, $13.03, $13.08, $12.75
10/12/2016, $13.15, 378558, $13.25, $13.32, $13.14
10/11/2016, $13.22, 417505, $13.39, $13.41, $13.115
10/10/2016, $13.39, 499986, $13.32, $13.44, $13.3
10/07/2016, $13.25, 449523, $13.2, $13.28, $13.07
10/06/2016, $13.18, 211235, $13.26, $13.26, $13.07
10/05/2016, $13.2, 712327, $12.93, $13.34, $12.88
10/04/2016, $12.88, 381897, $12.86, $12.91, $12.73
10/03/2016, $12.82, 522439, $12.71, $12.86, $12.7
09/30/2016, $12.83, 420048, $12.65, $12.88, $12.61
09/29/2016, $12.6, 354728, $12.79, $12.82, $12.57
09/28/2016, $12.76, 387531, $12.66, $12.79, $12.6
09/27/2016, $12.61, 266680, $12.44, $12.63, $12.42
09/26/2016, $12.51, 388287, $12.7, $12.75, $12.49
09/23/2016, $12.8, 352162, $12.75, $12.85, $12.7
09/22/2016, $12.81, 521449, $12.69, $12.81, $12.64
09/21/2016, $12.66, 377538, $12.55, $12.68, $12.54
09/20/2016, $12.485, 267574, $12.6, $12.6, $12.47
09/19/2016, $12.54, 289535, $12.59, $12.6248, $12.475
09/16/2016, $12.55, 847308, $12.58, $12.58, $12.46
09/15/2016, $12.6, 272298, $12.43, $12.61, $12.41
09/14/2016, $12.42, 239416, $12.57, $12.61, $12.415
09/13/2016, $12.56, 246204, $12.65, $12.705, $12.44
09/12/2016, $12.79, 447688, $12.5, $12.805, $12.41
09/09/2016, $12.62, 429680, $12.77, $12.89, $12.62
09/08/2016, $12.86, 314235, $12.84, $12.88, $12.73
09/07/2016, $12.83, 420813, $12.69, $12.88, $12.53
09/06/2016, $12.74, 351425, $13.02, $13.02, $12.625
09/02/2016, $12.99, 451125, $12.81, $13, $12.74
09/01/2016, $12.75, 378120, $12.94, $12.96, $12.6
08/31/2016, $12.88, 570096, $12.82, $12.91, $12.73
08/30/2016, $12.81, 759006, $12.83, $12.975, $12.79
08/29/2016, $12.83, 581172, $12.7, $12.84, $12.68
08/26/2016, $12.67, 634667, $12.41, $12.7, $12.39
08/25/2016, $12.33, 613710, $12.4, $12.515, $12.3
08/24/2016, $12.46, 246441, $12.52, $12.6, $12.42
08/23/2016, $12.52, 173810, $12.54, $12.6, $12.51
08/22/2016, $12.46, 243642, $12.39, $12.55, $12.3
08/19/2016, $12.42, 1116211, $12.42, $12.49, $12.32
08/18/2016, $12.47, 253446, $12.33, $12.48, $12.285
08/17/2016, $12.36, 385049, $12.34, $12.41, $11.77
08/16/2016, $12.34, 350364, $12.44, $12.44, $12.2001
08/15/2016, $12.48, 364762, $12.4, $12.5, $12.125
08/12/2016, $12.34, 155054, $12.25, $12.36, $12.19
08/11/2016, $12.37, 211101, $12.42, $12.45, $12.34
08/10/2016, $12.38, 367197, $12.39, $12.49, $12.26
08/09/2016, $12.41, 273472, $12.41, $12.465, $12.31
08/08/2016, $12.42, 188930, $12.51, $12.52, $12.38
08/05/2016, $12.41, 386137, $12.22, $12.41, $12.14
08/04/2016, $12.09, 228636, $12.02, $12.16, $11.99
08/03/2016, $12.02, 171303, $11.88, $12.03, $11.86
08/02/2016, $11.96, 369157, $12.12, $12.2, $11.96
08/01/2016, $12.1, 316211, $12.11, $12.23, $12.07
07/29/2016, $12.12, 363891, $12.19, $12.255, $12.06
07/28/2016, $12.18, 191802, $12.23, $12.28, $12.15
07/27/2016, $12.29, 313197, $12.26, $12.35, $12.21
07/26/2016, $12.24, 358959, $12.01, $12.26, $11.97
07/25/2016, $12.09, 213513, $12.22, $12.26, $12.06
07/22/2016, $12.22, 395847, $12.04, $12.285, $11.87
07/21/2016, $12.04, 389711, $12.22, $12.28, $12
07/20/2016, $12.26, 170270, $12.26, $12.33, $12.18
07/19/2016, $12.25, 179576, $12.2, $12.38, $12.2
07/18/2016, $12.27, 333091, $12.38, $12.48, $12.25
07/15/2016, $12.42, 232864, $12.46, $12.46, $12.25
07/14/2016, $12.34, 263658, $12.47, $12.49, $12.27
07/13/2016, $12.23, 288706, $12.18, $12.26, $12.09
07/12/2016, $12.15, 576699, $12.2, $12.27, $12.03
07/11/2016, $12.09, 649951, $11.98, $12.13, $11.93
07/08/2016, $11.85, 418817, $11.8, $11.89, $11.7
07/07/2016, $11.61, 369868, $11.54, $11.8, $11.51
07/06/2016, $11.48, 571157, $11.27, $11.54, $11.2
07/05/2016, $11.39, 541394, $11.52, $11.53, $11.35
07/01/2016, $11.65, 472307, $11.68, $11.75, $11.56
06/30/2016, $11.78, 555125, $11.54, $11.78, $11.32
06/29/2016, $11.48, 419304, $11.3, $11.49, $11.1901
06/28/2016, $11.14, 561636, $11, $11.195, $10.83
06/27/2016, $10.79, 655279, $11.26, $11.26, $10.765
06/24/2016, $11.46, 654706, $11.78, $11.93, $11.41
06/23/2016, $12.45, 625037, $12.25, $12.48, $12.25
06/22/2016, $12.14, 288083, $12.12, $12.27, $12.12
06/21/2016, $12.12, 502393, $12.01, $12.17, $11.97
06/20/2016, $12, 402599, $11.93, $12.16, $11.9
06/17/2016, $11.71, 873306, $11.75, $11.865, $11.61
06/16/2016, $11.71, 281049, $11.73, $11.82, $11.6
06/15/2016, $11.85, 251352, $11.85, $12.05, $11.8
06/14/2016, $11.84, 273710, $11.95, $12.03, $11.79
06/13/2016, $12, 425518, $12.02, $12.11, $11.95
06/10/2016, $12.11, 433647, $12.16, $12.255, $12.09
06/09/2016, $12.28, 490255, $12.4, $12.4, $12.19
06/08/2016, $12.48, 386325, $12.44, $12.55, $12.14
06/07/2016, $12.49, 408779, $12.56, $12.58, $12.46
06/06/2016, $12.59, 423466, $12.39, $12.65, $12.39
06/03/2016, $12.38, 562731, $12.53, $12.53, $12.185
06/02/2016, $12.68, 546809, $12.6, $12.68, $12.52
06/01/2016, $12.63, 349264, $12.52, $12.66, $12.32
05/31/2016, $12.59, 367973, $12.65, $12.67, $12.5
05/27/2016, $12.57, 372333, $12.55, $12.6, $12.5
05/26/2016, $12.51, 270891, $12.72, $12.81, $12.48
05/25/2016, $12.72, 449299, $12.46, $12.8099, $12.46
05/24/2016, $12.44, 365270, $12.19, $12.47, $12.19
05/23/2016, $12.14, 243120, $12.19, $12.255, $12.04
05/20/2016, $12.19, 839485, $12.14, $12.5, $12.06
05/19/2016, $12.06, 343927, $12.07, $12.28, $11.89
05/18/2016, $12.15, 497513, $11.6, $12.18, $11.6
05/17/2016, $11.62, 352896, $11.81, $11.92, $11.59
05/16/2016, $11.85, 326414, $11.72, $11.925, $11.67
05/13/2016, $11.67, 332968, $11.88, $12.04, $11.61
05/12/2016, $11.9, 379272, $11.97, $12.05, $11.825
05/11/2016, $11.9, 404495, $12.05, $12.13, $11.9
05/10/2016, $12.1, 180861, $12, $12.21, $11.97
05/09/2016, $11.95, 308694, $11.91, $12.05, $11.865
05/06/2016, $11.91, 526876, $11.81, $11.93, $11.78
05/05/2016, $11.86, 428058, $12, $12.1, $11.85
05/04/2016, $11.94, 1021184, $12.01, $12.18, $11.8999
05/03/2016, $12.18, 543660, $12.23, $12.32, $12.09
05/02/2016, $12.42, 452157, $12.32, $12.43, $12.17
04/29/2016, $12.22, 659362, $12.35, $12.46, $12.09
04/28/2016, $12.35, 820351, $12.53, $12.64, $12.32
04/27/2016, $12.59, 344608, $12.56, $12.62, $12.38
04/26/2016, $12.61, 660811, $12.44, $12.66, $12.35
04/25/2016, $12.37, 720643, $12.45, $12.45, $12.28
04/22/2016, $12.46, 750695, $12.32, $12.51, $12.265
04/21/2016, $12.28, 882130, $12.68, $12.81, $12.24
04/20/2016, $12.34, 377276, $12.34, $12.42, $12.14
04/19/2016, $12.28, 210923, $12.16, $12.33, $12.08
04/18/2016, $12.16, 305817, $12.05, $12.195, $12.01
04/15/2016, $12.1, 328572, $12.08, $12.16, $12.055
04/14/2016, $12.11, 773941, $12.04, $12.24, $11.98
04/13/2016, $12.08, 590556, $11.87, $12.095, $11.85
04/12/2016, $11.76, 534888, $11.54, $11.76, $11.45
04/11/2016, $11.48, 552385, $11.51, $11.68, $11.36
04/08/2016, $11.48, 721220, $11.4, $11.53, $11.34
04/07/2016, $11.28, 741626, $11.31, $11.38, $11.155
04/06/2016, $11.42, 392934, $11.28, $11.455, $11.23
04/05/2016, $11.27, 380182, $11.3, $11.42, $11.24
04/04/2016, $11.43, 264948, $11.53, $11.58, $11.41
04/01/2016, $11.56, 248994, $11.36, $11.57, $11.26
03/31/2016, $11.45, 292430, $11.49, $11.59, $11.39
03/30/2016, $11.49, 322829, $11.42, $11.57, $11.418
03/29/2016, $11.36, 408894, $11.29, $11.37, $11.07
03/28/2016, $11.31, 270822, $11.26, $11.37, $11.16
03/24/2016, $11.24, 302694, $11.16, $11.24, $11.04
03/23/2016, $11.22, 469727, $11.41, $11.5, $11.22
03/22/2016, $11.49, 334777, $11.43, $11.62, $11.065
03/21/2016, $11.45, 307653, $11.45, $11.54, $11.31
03/18/2016, $11.43, 909432, $11.25, $11.48, $11.25
03/17/2016, $11.17, 427198, $10.97, $11.225, $10.785
03/16/2016, $10.965, 291142, $10.93, $11.13, $10.89
03/15/2016, $11.04, 277171, $11.14, $11.26, $11.01
03/14/2016, $11.21, 330369, $11.14, $11.27, $11.08
03/11/2016, $11.2, 357997, $11.14, $11.21, $11.05
03/10/2016, $10.97, 426021, $10.98, $11.05, $10.83
03/09/2016, $10.92, 293529, $11.12, $11.14, $10.89
03/08/2016, $11.03, 306709, $11.23, $11.31, $11.03
03/07/2016, $11.37, 351732, $11.14, $11.37, $11.14
03/04/2016, $11.23, 807793, $11.18, $11.4, $11.1
03/03/2016, $11.13, 463704, $11.05, $11.195, $10.92
03/02/2016, $11.02, 439739, $10.98, $11.34, $10.85
03/01/2016, $10.94, 580810, $10.63, $10.955, $10.59
02/29/2016, $10.56, 545032, $10.82, $10.82, $10.54
02/26/2016, $10.86, 1158722, $10.62, $10.87, $10.52
02/25/2016, $10.5, 634573, $10.26, $10.59, $10.16
02/24/2016, $10.2, 753276, $10.05, $10.21, $9.89
02/23/2016, $10.18, 747703, $10.1, $10.19, $10
02/22/2016, $10.16, 361584, $10.13, $10.19, $10.038
02/19/2016, $10.02, 501259, $9.94, $10.15, $9.9
02/18/2016, $9.98, 537106, $10.18, $10.3, $9.88
02/17/2016, $10.11, 438753, $10.34, $10.45, $10.11
02/16/2016, $10.27, 452419, $10.15, $10.37, $9.74
02/12/2016, $9.96, 575369, $9.86, $10.04, $9.37
02/11/2016, $9.7, 663930, $9.69, $9.75, $9.47
02/10/2016, $9.91, 385459, $9.99, $10.15, $9.91
02/09/2016, $9.95, 422375, $9.83, $10.03, $9.805
02/08/2016, $10, 739428, $9.66, $10.03, $9.56
02/05/2016, $9.87, 1120109, $10.13, $10.22, $9.87
02/04/2016, $10.07, 636857, $10.13, $10.32, $9.515
02/03/2016, $10.19, 631291, $10.11, $10.4, $9.84
02/02/2016, $10, 892872, $10.16, $10.26, $9.88
02/01/2016, $10.33, 1381042, $10.06, $10.38, $9.85
01/29/2016, $10.35, 799252, $10.08, $10.39, $9.98
01/28/2016, $10.14, 970404, $9.63, $10.35, $9.63
01/27/2016, $9.65, 683121, $9.6, $9.89, $9.49
01/26/2016, $9.58, 810725, $9.38, $9.68, $9.36
01/25/2016, $9.34, 776415, $9.7, $10, $9.34
01/22/2016, $9.72, 758618, $9.73, $9.91, $9.63
01/21/2016, $9.6, 902329, $9.66, $9.89, $9.58
01/20/2016, $9.69, 1067938, $9.75, $9.98, $9.56
01/19/2016, $9.9, 701787, $10.16, $10.19, $9.8
01/15/2016, $10.03, 1021178, $9.91, $10.03, $9.81
01/14/2016, $10.19, 1074799, $10.45, $10.45, $10.1
01/13/2016, $10.35, 756082, $10.73, $10.76, $10.15
01/12/2016, $10.75, 827292, $10.83, $10.87, $10.52
01/11/2016, $10.75, 460435, $10.85, $10.865, $10.6399
01/08/2016, $10.76, 745159, $10.94, $10.95, $10.74
01/07/2016, $10.85, 840552, $10.92, $11.24, $10.84
01/06/2016, $11.08, 437615, $10.91, $11.11, $10.9
01/05/2016, $11.11, 444093, $11.08, $11.46, $11.035
01/04/2016, $11.07, 729351, $11.1, $11.33, $10.95
12/31/2015, $11.34, 514979, $11.49, $11.55, $11.34
12/30/2015, $11.55, 534911, $11.56, $11.625, $11.48
12/29/2015, $11.54, 429548, $11.49, $11.61, $11.37
12/28/2015, $11.4, 522152, $11.4, $11.42, $11.26
12/24/2015, $11.46, 166840, $11.47, $11.56, $11.42
12/23/2015, $11.43, 364218, $11.33, $11.46, $11.25
12/22/2015, $11.25, 816002, $11.31, $11.49, $11.04
12/21/2015, $11.3, 681608, $11.12, $11.3, $10.95
12/18/2015, $11.03, 5027251, $11.24, $11.27, $10.94
12/17/2015, $11.32, 873520, $11.53, $11.64, $11.235
12/16/2015, $11.46, 825028, $11.35, $11.5, $11.11
12/15/2015, $11.25, 819968, $10.96, $11.31, $10.91
12/14/2015, $10.9, 820806, $10.94, $11.085, $10.77
12/11/2015, $10.95, 895474, $11.02, $11.178, $10.88
12/10/2015, $11.21, 688338, $11, $11.26, $11
12/09/2015, $11, 795104, $11.1, $11.19, $10.96
12/08/2015, $11.1, 521799, $11.26, $11.4, $11.08
12/07/2015, $11.41, 467106, $11.67, $11.7, $11.37
12/04/2015, $11.7, 610932, $11.53, $11.75, $11.48
12/03/2015, $11.53, 515331, $11.93, $11.98, $11.52
12/02/2015, $11.81, 663279, $12.12, $12.17, $11.79
12/01/2015, $12.06, 374587, $12.12, $12.22, $11.94
11/30/2015, $12.1, 398201, $12.09, $12.21, $12.05
11/27/2015, $12.04, 226858, $12, $12.11, $11.94
11/25/2015, $12.01, 267512, $11.95, $12.03, $11.89
11/24/2015, $11.93, 504048, $11.78, $11.96, $11.73
11/23/2015, $11.83, 305832, $11.82, $11.91, $11.78
11/20/2015, $11.83, 296462, $11.71, $11.94, $11.68
11/19/2015, $11.71, 247248, $11.75, $11.87, $11.65
11/18/2015, $11.77, 316895, $11.6, $11.805, $11.53
11/17/2015, $11.57, 369146, $11.63, $11.71, $11.49
11/16/2015, $11.56, 379864, $11.35, $11.56, $11.27
11/13/2015, $11.395, 800050, $11.54, $11.65, $11.32
11/12/2015, $11.63, 411838, $11.86, $11.882, $11.62
11/11/2015, $11.96, 475871, $12.01, $12.07, $11.89
11/10/2015, $11.92, 665962, $12.06, $12.1799, $11.89
11/09/2015, $12.09, 511986, $12.35, $12.44, $11.99
11/06/2015, $12.33, 680071, $12.03, $12.47, $11.565
11/05/2015, $11.91, 527663, $11.81, $11.975, $11.73
11/04/2015, $11.78, 756125, $11.68, $11.86, $11.65
11/03/2015, $11.74, 1556241, $11.64, $11.81, $11.34
11/02/2015, $11.65, 732149, $11.47, $11.71, $11.41
10/30/2015, $11.46, 780886, $11.7, $11.75, $11.315
10/29/2015, $11.72, 908645, $11.79, $11.91, $11.66
10/28/2015, $11.75, 1119684, $11.4, $11.75, $11.38
10/27/2015, $11.365, 616188, $11.49, $11.6, $11.2
10/26/2015, $11.53, 929730, $11.46, $11.59, $11.36
10/23/2015, $11.49, 1279285, $11.07, $11.49, $11
10/22/2015, $11.08, 2108872, $11.33, $11.56, $11.04
10/21/2015, $11.68, 397446, $12.04, $12.05, $11.68
10/20/2015, $11.99, 419241, $11.8, $12, $11.7401
10/19/2015, $11.74, 257825, $11.7, $11.87, $11.67
10/16/2015, $11.8, 399394, $11.83, $11.9, $11.64
10/15/2015, $11.78, 474198, $11.64, $11.78, $11.47
10/14/2015, $11.55, 351302, $11.77, $11.87, $11.52
10/13/2015, $11.77, 323473, $12.04, $12.07, $11.77
10/12/2015, $11.98, 314829, $11.91, $12.07, $11.89
10/09/2015, $11.96, 347322, $12.18, $12.2, $11.94
10/08/2015, $12.11, 468128, $11.91, $12.12, $11.85
10/07/2015, $11.99, 800845, $11.76, $11.99, $11.66
10/06/2015, $11.66, 556757, $11.78, $12.13, $11.62
10/05/2015, $11.84, 392745, $11.65, $11.89, $11.63
10/02/2015, $11.54, 507264, $11.47, $11.55, $11.11
10/01/2015, $11.68, 348141, $11.65, $11.75, $11.46
09/30/2015, $11.7, 719237, $11.85, $11.86, $11.58
09/29/2015, $11.74, 387762, $11.66, $11.775, $11.6
09/28/2015, $11.67, 370659, $11.76, $11.785, $11.64
09/25/2015, $11.84, 506907, $11.94, $12, $11.83
09/24/2015, $11.8, 461399, $11.53, $11.8, $11.5
09/23/2015, $11.64, 415685, $11.51, $11.72, $11.51
09/22/2015, $11.52, 437098, $11.45, $11.67, $11.45
09/21/2015, $11.61, 414954, $11.49, $11.65, $11.49
09/18/2015, $11.4, 764844, $11.45, $11.52, $11.3
09/17/2015, $11.61, 659857, $11.92, $12.07, $11.54
09/16/2015, $11.9, 446462, $11.98, $11.98, $11.765
09/15/2015, $11.95, 275826, $11.87, $12.01, $11.825
09/14/2015, $11.8, 352067, $11.77, $11.84, $11.72
09/11/2015, $11.84, 439226, $11.74, $11.91, $11.67
09/10/2015, $11.89, 233582, $11.78, $11.97, $11.76
09/09/2015, $11.8, 405589, $12.05, $12.15, $11.78
09/08/2015, $12.03, 411144, $12, $12.15, $11.73
09/04/2015, $11.8, 313110, $11.64, $11.84, $11.64
09/03/2015, $11.8, 355475, $11.66, $11.85, $11.65
09/02/2015, $11.69, 877861, $11.54, $11.69, $11.37
09/01/2015, $11.4, 661079, $11.64, $11.745, $11.34
