Date, Close/Last, Volume, Open, High, Low
04/11/2019, $3.61, 4243, $3.7, $3.7, $3.61
04/10/2019, $3.62, 4609, $3.73, $3.73, $3.62
04/09/2019, $3.6, 5927, $3.74, $3.74, $3.6
04/08/2019, $3.69, 12949, $3.69, $3.76, $3.66
04/05/2019, $3.68, 9428, $3.79, $3.82, $3.61
04/04/2019, $3.65, 8210, $3.61, $3.67, $3.585
04/03/2019, $3.55, 3483, $3.6, $3.6, $3.55
04/02/2019, $3.55, 6847, $3.56, $3.56, $3.47
04/01/2019, $3.61, 18460, $3.5, $3.64, $3.49
03/29/2019, $3.49, 11244, $3.606, $3.66, $3.49
03/28/2019, $3.55, 6972, $3.64, $3.65, $3.55
03/27/2019, $3.56, 3051, $3.58, $3.65, $3.56
03/26/2019, $3.54, 23425, $3.63, $3.66, $3.53
03/25/2019, $3.6, 41638, $3.77, $3.87, $3.57
03/22/2019, $3.84, 23275, $4.04, $4.14, $3.79
03/21/2019, $4.03, 19428, $4.35, $4.35, $4.03
03/20/2019, $4.33, 4288, $4.4, $4.4, $4.3
03/19/2019, $4.32, 14236, $4.48, $4.48, $4.275
03/18/2019, $4.43, 41369, $4.5, $4.5, $4.36
03/15/2019, $4.41, 34532, $4.31, $4.42, $4.28
03/14/2019, $4.4, 56245, $4.454, $4.46, $4.3
03/13/2019, $4.39, 14518, $4.4214, $4.4214, $4.24
03/12/2019, $4.31, 65075, $4.37, $4.65, $4.3
03/11/2019, $4.4, 112526, $4.24, $4.5, $3.97
03/08/2019, $4.2, 37740, $3.99, $4.24, $3.9195
03/07/2019, $4.05, 37042, $4, $4.12, $3.86
03/06/2019, $3.96, 62378, $4.03, $4.05, $3.81
03/05/2019, $4.03, 134657, $4.09, $4.13, $3.84
03/04/2019, $4.06, 56220, $4.19, $4.25, $3.88
03/01/2019, $4.2, 28921, $4.25, $4.25, $4.16
02/28/2019, $4.21, 15793, $4.28, $4.29, $4.21
02/27/2019, $4.2, 19621, $4.0345, $4.24, $4.0345
02/26/2019, $4.11, 26540, $4.15, $4.15, $4.1
02/25/2019, $4.11, 20853, $4.208, $4.208, $4.04
02/22/2019, $4.03, 25842, $4.24, $4.25, $4.01
02/21/2019, $4.26, 29699, $4.2, $4.29, $4.19
02/20/2019, $4.18, 43953, $4.14, $4.28, $4.14
02/19/2019, $4.15, 29727, $4.19, $4.2, $4.14
02/15/2019, $4.17, 42422, $4.14, $4.2, $4.12
02/14/2019, $4.11, 41286, $4.15, $4.18, $4.05
02/13/2019, $3.95, 34706, $4.08, $4.14, $3.9305
02/12/2019, $4.14, 54606, $4.13, $4.18, $4.08
02/11/2019, $4.09, 22489, $4.08, $4.12, $4.08
02/08/2019, $4.06, 26695, $3.99, $4.1, $3.99
02/07/2019, $3.98, 37748, $3.9, $3.99, $3.9
02/06/2019, $3.9, 15504, $3.85, $3.9, $3.85
02/05/2019, $3.86, 18424, $3.96, $3.96, $3.85
02/04/2019, $3.89, 29137, $3.83, $3.97, $3.79
02/01/2019, $3.83, 23581, $3.83, $3.89, $3.8271
01/31/2019, $3.84, 4635, $3.84, $3.85, $3.787
01/30/2019, $3.86, 18678, $3.81, $3.87, $3.81
01/29/2019, $3.81, 83992, $3.69, $3.88, $3.68
01/28/2019, $3.71, 28914, $3.65, $3.73, $3.65
01/25/2019, $3.65, 19319, $3.74, $3.75, $3.65
01/24/2019, $3.72, 14903, $3.72, $3.78, $3.68
01/23/2019, $3.72, 29063, $3.7, $3.78, $3.7
01/22/2019, $3.7, 29203, $3.7, $3.72, $3.65
01/18/2019, $3.7, 79994, $3.6721, $3.75, $3.6721
01/17/2019, $3.71, 38448, $3.63, $3.73, $3.63
01/16/2019, $3.68, 41266, $3.6, $3.701, $3.5979
01/15/2019, $3.6, 17897, $3.62, $3.65, $3.59
01/14/2019, $3.62, 10687, $3.5933, $3.65, $3.5933
01/11/2019, $3.62, 12791, $3.65, $3.65, $3.61
01/10/2019, $3.6, 39499, $3.55, $3.665, $3.55
01/09/2019, $3.56, 36010, $3.583, $3.68, $3.56
01/08/2019, $3.55, 10024, $3.56, $3.592, $3.53
01/07/2019, $3.56, 27411, $3.51, $3.6, $3.34
01/04/2019, $3.53, 19123, $3.4, $3.59, $3.39
01/03/2019, $3.37, 39767, $3.22, $3.39, $3.22
01/02/2019, $3.27, 21958, $3.01, $3.29, $3.01
12/31/2018, $3.01, 52750, $3.18, $3.26, $3.01
12/28/2018, $3.18, 22387, $3.01, $3.23, $3.01
12/27/2018, $3.01, 79245, $3.02, $3.14, $2.99
12/26/2018, $3.05, 42529, $3.15, $3.24, $3
12/24/2018, $3.14, 4618, $3.17, $3.24, $3.0854
12/21/2018, $3.17, 84212, $3.167, $3.33, $3.06
12/20/2018, $3.16, 18332, $3.33, $3.52, $3.15
12/19/2018, $3.3, 18236, $3.35, $3.4, $3.27
12/18/2018, $3.35, 8074, $3.4, $3.54, $3.35
12/17/2018, $3.4, 41866, $3.38, $3.43, $3.36
12/14/2018, $3.41, 77003, $3.33, $3.48, $3.33
12/13/2018, $3.34, 26498, $3.38, $3.4469, $3.33
12/12/2018, $3.4, 17119, $3.55, $3.602, $3.4
12/11/2018, $3.52, 9647, $3.52, $3.54, $3.52
12/10/2018, $3.52, 7491, $3.52, $3.71, $3.52
12/07/2018, $3.54, 5315, $3.624, $3.7, $3.54
12/06/2018, $3.55, 9579, $3.55, $3.66, $3.55
12/04/2018, $3.58, 9044, $3.6, $3.67, $3.53
12/03/2018, $3.57, 18323, $3.64, $3.74, $3.51
11/30/2018, $3.62, 22183, $3.74, $3.75, $3.62
11/29/2018, $3.74, 13615, $3.65, $3.75, $3.65
11/28/2018, $3.63, 9489, $3.7, $3.75, $3.63
11/27/2018, $3.64, 16123, $3.887, $3.905, $3.64
11/26/2018, $3.84, 14765, $3.75, $3.98, $3.75
11/23/2018, $3.88, 4943, $3.901, $3.901, $3.835
11/21/2018, $3.78, 15001, $3.84, $3.925, $3.77
11/20/2018, $3.75, 20860, $3.74, $3.93, $3.685
11/19/2018, $3.82, 23850, $3.51, $3.86, $3.39
11/16/2018, $3.55, 34211, $3.929, $3.96, $3.55
11/15/2018, $3.79, 24047, $3.968, $3.97, $3.78
11/14/2018, $3.83, 9168, $3.9911, $3.9911, $3.82
11/13/2018, $3.82, 12238, $3.77, $3.96, $3.77
11/12/2018, $3.79, 13328, $3.77, $3.97, $3.77
11/09/2018, $3.73, 8349, $3.87, $4.025, $3.73
11/08/2018, $3.88, 17293, $3.87, $4.0602, $3.87
11/07/2018, $3.89, 24588, $3.98, $4.0602, $3.89
11/06/2018, $3.99, 15639, $3.91, $3.99, $3.91
11/05/2018, $3.91, 14200, $3.9, $3.99, $3.9
11/02/2018, $3.89, 15442, $3.98, $4, $3.89
11/01/2018, $3.91, 14107, $3.89, $3.99, $3.89
10/31/2018, $3.91, 6677, $3.97, $3.99, $3.91
10/30/2018, $3.99, 24644, $3.71, $3.99, $3.71
10/29/2018, $3.71, 13866, $3.71, $3.92, $3.71
10/26/2018, $3.71, 12294, $3.51, $3.74, $3.51
10/25/2018, $3.51, 12932, $3.95, $3.95, $3.51
10/24/2018, $3.6, 18906, $3.72, $3.84, $3.6
10/23/2018, $3.64, 37853, $3.565, $3.91, $3.565
10/22/2018, $3.65, 13598, $3.72, $3.8, $3.63
10/19/2018, $3.72, 10541, $3.59, $3.72, $3.4271
10/18/2018, $3.56, 13615, $3.64, $3.6999, $3.56
10/17/2018, $3.64, 12334, $3.59, $3.7613, $3.51
10/16/2018, $3.61, 9099, $3.51, $3.75, $3.51
10/15/2018, $3.48, 25610, $3.43, $3.5, $3.42
10/12/2018, $3.39, 53764, $3.311, $3.4388, $3.3
10/11/2018, $3.3, 24999, $3.34, $3.439, $3.3
10/10/2018, $3.34, 71086, $3.62, $3.74, $3.34
10/09/2018, $3.57, 31264, $3.716, $3.8, $3.51
10/08/2018, $3.57, 7247, $3.57, $3.65, $3.55
10/05/2018, $3.57, 17513, $3.57, $3.63, $3.5276
10/04/2018, $3.6, 16300, $3.6, $3.73, $3.6
10/03/2018, $3.6, 6358, $3.72, $3.7305, $3.6
10/02/2018, $3.7, 6548, $3.56, $3.78, $3.56
10/01/2018, $3.55, 10786, $3.71, $3.799, $3.55
09/28/2018, $3.7, 14345, $3.81, $3.81, $3.6
09/27/2018, $3.65, 6556, $3.81, $3.9, $3.65
09/26/2018, $3.8, 18923, $3.87, $3.96, $3.8
09/25/2018, $3.85, 12921, $4.0208, $4.0208, $3.85
09/24/2018, $3.85, 16889, $4.01, $4.05, $3.83
09/21/2018, $4.01, 66633, $3.97, $4.06, $3.8602
09/20/2018, $3.92, 44474, $3.87, $4.04, $3.87
09/19/2018, $3.93, 15155, $3.92, $3.99, $3.92
09/18/2018, $3.9, 13424, $3.87, $3.98, $3.865
09/17/2018, $3.87, 17702, $3.98, $3.98, $3.82
09/14/2018, $3.86, 23398, $3.88, $3.99, $3.81
09/13/2018, $3.88, 27895, $3.93, $4.05, $3.88
09/12/2018, $3.94, 24062, $3.92, $4.05, $3.8
09/11/2018, $3.9, 32709, $3.861, $4.06, $3.846
09/10/2018, $3.82, 33656, $3.98, $4.06, $3.8
09/07/2018, $3.99, 26378, $3.83, $4.07, $3.83
09/06/2018, $3.81, 37786, $3.94, $4.08, $3.64
09/05/2018, $3.9, 18301, $4.09, $4.145, $3.9
09/04/2018, $4.04, 22478, $3.9, $4.05, $3.9
08/31/2018, $3.86, 35991, $3.835, $4.07, $3.835
08/30/2018, $3.78, 33533, $3.68, $3.88, $3.68
08/29/2018, $3.78, 18840, $3.72, $3.83, $3.68
08/28/2018, $3.71, 19367, $3.65, $3.835, $3.65
08/27/2018, $3.66, 36469, $3.61, $3.79, $3.61
08/24/2018, $3.59, 37052, $3.6, $3.83, $3.58
08/23/2018, $3.6099, 26627, $3.6, $3.7, $3.55
08/22/2018, $3.59, 61561, $3.5902, $3.6927, $3.47
08/21/2018, $3.57, 50432, $3.44, $3.61, $3.38
08/20/2018, $3.41, 45683, $3.48, $3.5, $3.35
08/17/2018, $3.41, 10600, $3.53, $3.59, $3.35
08/16/2018, $3.37, 69553, $3.35, $3.6, $3.33
08/15/2018, $3.35, 27488, $3.35, $3.41, $3.23
08/14/2018, $3.39, 36540, $3.26, $3.39, $3.22
08/13/2018, $3.22, 54573, $3.38, $3.5, $3.2
08/10/2018, $3.4165, 22602, $3.43, $3.59, $3.36
08/09/2018, $3.4887, 24530, $3.52, $3.6, $3.41
08/08/2018, $3.53, 50185, $3.39, $3.65, $3.385
08/07/2018, $3.425, 49964, $3.44, $3.4925, $3.365
08/06/2018, $3.38, 56522, $3.39, $3.55, $3.32
08/03/2018, $3.35, 6984, $3.326, $3.41, $3.326
08/02/2018, $3.37, 40283, $3.55, $3.56, $3.35
08/01/2018, $3.57, 13841, $3.4093, $3.57, $3.4093
07/31/2018, $3.35, 53507, $3.21, $3.38, $3.18
07/30/2018, $3.18, 7780, $3.299, $3.3, $3.18
07/27/2018, $3.29, 22698, $3.385, $3.385, $3.27
07/26/2018, $3.37, 24074, $3.45, $3.56, $3.35
07/25/2018, $3.56, 16156, $3.458, $3.57, $3.43
07/24/2018, $3.44, 39417, $3.34, $3.52, $3.34
07/23/2018, $3.33, 53130, $3.44, $3.555, $3.29
07/20/2018, $3.42, 18536, $3.61, $3.62, $3.42
07/19/2018, $3.6, 14126, $3.5, $3.65, $3.5
07/18/2018, $3.57, 18712, $3.59, $3.66, $3.5
07/17/2018, $3.58, 22686, $3.76, $3.76, $3.55
07/16/2018, $3.65, 20691, $3.72, $3.78, $3.62
07/13/2018, $3.69, 8392, $3.84, $3.86, $3.65
07/12/2018, $3.83, 37383, $3.95, $4.05, $3.81
07/11/2018, $3.91, 20730, $4.05, $4.05, $3.851
07/10/2018, $3.96, 44386, $4.15, $4.15, $3.92
07/09/2018, $4.11, 10926, $4.12, $4.22, $4.05
07/06/2018, $4.14, 6084, $4.17, $4.19, $4.11
07/05/2018, $4.13, 10119, $4.13, $4.19, $4.1
07/03/2018, $4.16, 6859, $4.08, $4.19, $4.0501
07/02/2018, $4.1, 11543, $4.078, $4.165, $4.05
06/29/2018, $4.07, 4229, $4.05, $4.18, $4.04
06/28/2018, $4.03, 5463, $4.05, $4.1, $4.03
06/27/2018, $4.055, 8401, $4.22, $4.29, $4.045
06/26/2018, $4.27, 8708, $4.19, $4.27, $4.17
06/25/2018, $4.21, 3168, $4.26, $4.32, $4.18
06/22/2018, $4.22, 43790, $4.14, $4.44, $4.13
06/21/2018, $4.11, 23404, $4.12, $4.2214, $4.0873
06/20/2018, $4.1465, 25142, $4.15, $4.28, $4.04
06/19/2018, $4.15, 23740, $4.13, $4.26, $4.11
06/18/2018, $4.12, 32346, $4.17, $4.365, $4.09
06/15/2018, $4.2, 29756, $4.1, $4.31, $4.0801
06/14/2018, $4.12, 40398, $4.25, $4.4, $4.09
06/13/2018, $4.27, 47839, $4.36, $4.48, $4.25
06/12/2018, $4.35, 28359, $4.34, $4.48, $4.34
06/11/2018, $4.34, 118486, $4.32, $4.4377, $4.24
06/08/2018, $4.29, 91998, $4.16, $4.35, $4.0701
06/07/2018, $4.02, 31611, $3.97, $4.25, $3.97
06/06/2018, $3.97, 56145, $3.94, $4.21, $3.87
06/05/2018, $3.96, 22632, $3.902, $4, $3.86
06/04/2018, $3.9, 39024, $3.97, $4.15, $3.89
06/01/2018, $4, 33961, $3.95, $4, $3.93
05/31/2018, $3.92, 59445, $3.72, $4, $3.72
05/30/2018, $3.72, 26007, $3.79, $3.85, $3.71
05/29/2018, $3.745, 31476, $3.73, $3.84, $3.6
05/25/2018, $3.75, 35392, $3.74, $3.84, $3.71
05/24/2018, $3.72, 4440, $3.72, $3.745, $3.71
05/23/2018, $3.7, 3481, $3.7, $3.73, $3.7
05/22/2018, $3.71, 1635, $3.7, $3.73, $3.7
05/21/2018, $3.7, 13582, $3.75, $3.75, $3.7
05/18/2018, $3.72, 16758, $3.6581, $3.75, $3.6581
05/17/2018, $3.6799, 9423, $3.65, $3.71, $3.65
05/16/2018, $3.65, 53869, $3.65, $3.73, $3.65
05/15/2018, $3.62, 50594, $3.485, $3.67, $3.48
05/14/2018, $3.45, 13725, $3.43, $3.46, $3.43
05/11/2018, $3.42, 31027, $3.51, $3.51, $3.42
05/10/2018, $3.47, 41828, $3.49, $3.55, $3.47
05/09/2018, $3.48, 17573, $3.527, $3.5348, $3.47
05/08/2018, $3.53, 37559, $3.48, $3.54, $3.48
05/07/2018, $3.46, 16689, $3.53, $3.54, $3.45
05/04/2018, $3.52, 15828, $3.5, $3.53, $3.48
05/03/2018, $3.52, 24479, $3.43, $3.53, $3.42
05/02/2018, $3.42, 21667, $3.5, $3.5464, $3.42
05/01/2018, $3.5, 33003, $3.43, $3.5027, $3.43
04/30/2018, $3.42, 39492, $3.33, $3.44, $3.32
04/27/2018, $3.34, 76447, $3.37, $3.3791, $3.27
04/26/2018, $3.41, 42435, $3.54, $3.56, $3.4
04/25/2018, $3.52, 39365, $3.41, $3.53, $3.38
04/24/2018, $3.405, 50874, $3.51, $3.5888, $3.34
04/23/2018, $3.51, 79429, $3.6, $3.6, $3.46
04/20/2018, $3.61, 36535, $3.65, $3.65, $3.58
04/19/2018, $3.64, 178837, $3.61, $3.7, $3.4892
04/18/2018, $3.91, 113763, $3.82, $3.92, $3.82
04/17/2018, $3.82, 44921, $3.8, $3.86, $3.8
04/16/2018, $3.79, 28719, $3.77, $3.83, $3.76
04/13/2018, $3.75, 32089, $3.8, $3.84, $3.72
04/12/2018, $3.81, 95151, $3.87, $3.99, $3.79
04/11/2018, $3.81, 69226, $3.88, $3.93, $3.81
04/10/2018, $3.87, 41084, $3.83, $3.94, $3.8201
04/09/2018, $3.8383, 54224, $3.7202, $3.89, $3.72
04/06/2018, $3.71, 29696, $3.72, $3.75, $3.69
04/05/2018, $3.74, 30692, $3.75, $3.8, $3.71
04/04/2018, $3.72, 73331, $3.67, $3.74, $3.67
04/03/2018, $3.74, 26753, $3.83, $3.83, $3.73
04/02/2018, $3.775, 24552, $3.79, $3.795, $3.75
03/29/2018, $3.77, 12749, $3.78, $3.7986, $3.77
03/28/2018, $3.74, 33479, $3.72, $3.8, $3.67
03/27/2018, $3.7, 28730, $3.77, $3.77, $3.67
03/26/2018, $3.69, 41162, $3.79, $3.79, $3.68
03/23/2018, $3.77, 21979, $3.83, $3.83, $3.75
03/22/2018, $3.83, 35180, $3.9, $3.91, $3.83
03/21/2018, $3.9, 46429, $3.88, $3.9406, $3.88
03/20/2018, $3.8724, 40042, $3.9123, $3.95, $3.85
03/19/2018, $3.755, 36348, $3.8, $3.8165, $3.75
03/16/2018, $3.79, 59181, $3.8, $3.9, $3.78
03/15/2018, $3.8, 52483, $3.83, $3.8494, $3.8
03/14/2018, $3.8, 8515, $3.84, $3.84, $3.78
03/13/2018, $3.82, 20263, $3.83, $3.84, $3.81
03/12/2018, $3.83, 18420, $3.83, $3.89, $3.83
03/09/2018, $3.82, 34252, $3.78, $3.86, $3.78
03/08/2018, $3.77, 30715, $3.82, $3.97, $3.76
03/07/2018, $3.82, 28217, $3.81, $3.905, $3.79
03/06/2018, $3.83, 32764, $3.79, $4.0052, $3.79
03/05/2018, $3.74, 44245, $3.67, $3.85, $3.67
03/02/2018, $3.67, 68988, $3.75, $3.83, $3.66
03/01/2018, $3.78, 32293, $3.79, $3.85, $3.75
02/28/2018, $3.79, 72023, $3.86, $3.87, $3.79
02/27/2018, $3.86, 37122, $3.96, $4.0043, $3.86
02/26/2018, $3.96, 37256, $4.068, $4.07, $3.93
02/23/2018, $3.95, 29665, $3.99, $3.998, $3.92
02/22/2018, $3.92, 23441, $4.245, $4.245, $3.92
02/21/2018, $4.005, 28859, $4.04, $4.15, $3.97
02/20/2018, $4.01, 41553, $4.09, $4.09, $3.91
02/16/2018, $4.13, 23834, $4.28, $4.28, $4.08
02/15/2018, $4.21, 61735, $4, $4.35, $4
02/14/2018, $4.03, 56219, $4.06, $4.245, $3.96
02/13/2018, $4.07, 32785, $3.83, $4.1499, $3.83
02/12/2018, $3.85, 84142, $3.94, $3.94, $3.84
02/09/2018, $3.91, 44498, $4.09, $4.09, $3.84
02/08/2018, $4, 26335, $4.098, $4.11, $4
02/07/2018, $4.07, 24777, $4.22, $4.2201, $4.02
02/06/2018, $4.26, 36857, $4.4075, $4.4075, $4.165
02/05/2018, $4.23, 31952, $4.55, $4.5999, $4.23
02/02/2018, $4.59, 38142, $4.51, $4.69, $4.51
02/01/2018, $4.51, 19748, $4.48, $4.53, $4.48
01/31/2018, $4.48, 21919, $4.525, $4.541, $4.46
01/30/2018, $4.5, 73676, $4.52, $4.69, $4.42
01/29/2018, $4.55, 55264, $4.54, $4.58, $4.51
01/26/2018, $4.55, 52272, $4.36, $4.55, $4.36
01/25/2018, $4.42, 15780, $4.45, $4.5, $4.38
01/24/2018, $4.41, 34691, $4.56, $4.605, $4.4
01/23/2018, $4.57, 62013, $4.31, $4.59, $4.25
01/22/2018, $4.28, 83825, $4.15, $4.38, $4.1
01/19/2018, $4.14, 21263, $4.1, $4.16, $4.05
01/18/2018, $4.1, 3916, $4.11, $4.123, $4.04
01/17/2018, $4.09, 27425, $4.13, $4.13, $4.04
01/16/2018, $4.1, 19012, $4.17, $4.19, $4.06
01/12/2018, $4.14, 20849, $4.092, $4.155, $4.06
01/11/2018, $4.08, 37218, $4.05, $4.15, $4.02
01/10/2018, $4.04, 7652, $4, $4.05, $4
01/09/2018, $4, 8636, $4.03, $4.042, $4
01/08/2018, $4.02, 30212, $4.09, $4.1, $4.02
01/05/2018, $4.05, 32630, $4.15, $4.1745, $4.02
01/04/2018, $4.1, 12264, $4.07, $4.1987, $4.07
01/03/2018, $4.15, 74836, $4.231, $4.24, $4.1
01/02/2018, $4.17, 39078, $4.16, $4.28, $4.1
12/29/2017, $4.15, 126862, $4.45, $4.45, $4.12
12/28/2017, $4.43, 82233, $4.408, $4.4987, $4.37
12/27/2017, $4.495, 87842, $4.43, $4.59, $4.41
12/26/2017, $4.59, 56587, $4.22, $4.7, $4.22
12/22/2017, $4.25, 46074, $4.25, $4.3148, $4.2
12/21/2017, $4.26, 20159, $4.26, $4.33, $4.23
12/20/2017, $4.29, 63090, $4.32, $4.34, $4.2
12/19/2017, $4.3, 35359, $4.3, $4.3681, $4.2
12/18/2017, $4.32, 39343, $4.31, $4.43, $4.26
12/15/2017, $4.32, 28539, $4.27, $4.32, $4.25
12/14/2017, $4.27, 10580, $4.36, $4.36, $4.24
12/13/2017, $4.35, 18620, $4.35, $4.3614, $4.26
12/12/2017, $4.3, 295638, $4.28, $4.44, $4.26
12/11/2017, $4.33, 15345, $4.32, $4.36, $4.25
12/08/2017, $4.33, 24545, $4.3, $4.379, $4.27
12/07/2017, $4.27, 27168, $4.33, $4.4, $4.26
12/06/2017, $4.35, 99108, $4.43, $4.43, $4.15
12/05/2017, $4.43, 60356, $4.27, $4.44, $4.27
12/04/2017, $4.27, 104924, $4.22, $4.42, $4.16
12/01/2017, $4.2, 29607, $4.09, $4.2, $4.07
11/30/2017, $4.1, 76506, $4.19, $4.22, $4.07
11/29/2017, $4.22, 70049, $4.09, $4.23, $4.06
11/28/2017, $4.1, 56216, $4.11, $4.25, $4.04
11/27/2017, $4.15, 75951, $4.13, $4.17, $4
11/24/2017, $4.15, 29707, $4.18, $4.1999, $4.11
11/22/2017, $4.17, 68271, $4.38, $4.38, $4.17
11/21/2017, $4.38, 51887, $4.4, $4.426, $4.26
11/20/2017, $4.38, 193363, $4.24, $4.4002, $4.16
11/17/2017, $4.25, 59343, $4.15, $4.3214, $4.09
11/16/2017, $4.18, 37387, $4.17, $4.23, $4.1
11/15/2017, $4.16, 49536, $4.13, $4.365, $4.13
11/14/2017, $4.13, 31636, $4.2, $4.285, $4.12
11/13/2017, $4.2, 58148, $4.17, $4.286, $4.1
11/10/2017, $4.16, 41262, $4.15, $4.3105, $4.11
11/09/2017, $4.17, 42759, $4.2723, $4.4704, $4.06
11/08/2017, $4.31, 33853, $4.17, $4.32, $4.17
11/07/2017, $4.36, 30311, $4.29, $4.37, $4.25
11/06/2017, $4.35, 12460, $4.31, $4.3991, $4.31
11/03/2017, $4.38, 9159, $4.37, $4.542, $4.3
11/02/2017, $4.47, 24195, $4.53, $4.53, $4.28
11/01/2017, $4.565, 32483, $4.43, $4.57, $4.37
10/31/2017, $4.35, 26321, $4.16, $4.37, $4.16
10/30/2017, $4.26, 30237, $4.3, $4.43, $4.25
10/27/2017, $4.4, 26785, $4.46, $4.58, $4.3
10/26/2017, $4.45, 21874, $4.6066, $4.6221, $4.4
10/25/2017, $4.55, 33485, $4.53, $4.645, $4.42
10/24/2017, $4.55, 49552, $4.55, $4.68, $4.49
10/23/2017, $4.43, 72170, $4.58, $4.6, $4.3957
10/20/2017, $4.625, 16227, $4.51, $4.625, $4.51
10/19/2017, $4.59, 7632, $4.425, $4.66, $4.425
10/18/2017, $4.58, 21323, $4.58, $4.7, $4.545
10/17/2017, $4.6, 8549, $4.57, $4.63, $4.5401
10/16/2017, $4.54, 4653, $4.51, $4.6399, $4.51
10/13/2017, $4.5, 15441, $4.47, $4.53, $4.39
10/12/2017, $4.5, 19500, $4.56, $4.59, $4.5
10/11/2017, $4.58, 40070, $4.64, $4.712, $4.56
10/10/2017, $4.63, 60824, $4.614, $4.77, $4.614
10/09/2017, $4.65, 38714, $4.78, $4.81, $4.62
10/06/2017, $4.79, 42891, $4.636, $4.79, $4.59
10/05/2017, $4.66, 47850, $4.792, $4.82, $4.64
10/04/2017, $4.68, 33938, $4.61, $4.78, $4.61
10/03/2017, $4.64, 28497, $4.77, $4.77, $4.57
10/02/2017, $4.6, 57091, $4.6, $4.81, $4.55
09/29/2017, $4.56, 44497, $4.74, $4.79, $4.53
09/28/2017, $4.73, 41323, $4.75, $4.86, $4.7
09/27/2017, $4.72, 50502, $4.62, $4.84, $4.6
09/26/2017, $4.62, 57071, $4.47, $4.743, $4.22
09/25/2017, $4.5, 44698, $4.59, $4.65, $4.45
09/22/2017, $4.5, 58946, $4.52, $4.68, $4.36
09/21/2017, $4.46, 52338, $4.5, $4.67, $4.39
09/20/2017, $4.5, 40698, $4.495, $4.53, $4.311
09/19/2017, $4.45, 42183, $4.38, $4.52, $4.35
09/18/2017, $4.39, 89945, $4.22, $4.475, $4.22
09/15/2017, $4.21, 58297, $4.32, $4.533, $4.21
09/14/2017, $4.32, 75347, $4.52, $4.64, $4.32
09/13/2017, $4.47, 56304, $4.35, $4.52, $4.34
09/12/2017, $4.35, 70726, $4.35, $4.5001, $4.32
09/11/2017, $4.29, 54446, $4.21, $4.35, $4.14
09/08/2017, $4.15, 67406, $4.19, $4.25, $4.1
09/07/2017, $4.18, 73481, $4.14, $4.36, $4.14
09/06/2017, $4.15, 39095, $4.15, $4.28, $4.0999
09/05/2017, $4.15, 67667, $4.36, $4.38, $4.07
09/01/2017, $4.32, 105961, $3.94, $4.4, $3.91
08/31/2017, $3.93, 76602, $3.825, $3.98, $3.77
08/30/2017, $3.76, 85217, $3.6918, $3.82, $3.6918
08/29/2017, $3.73, 38668, $3.68, $3.78, $3.68
08/28/2017, $3.73, 63794, $3.755, $3.8, $3.66
08/25/2017, $3.76, 179605, $3.98, $4.02, $3.73
08/24/2017, $3.96, 98948, $3.95, $4.05, $3.95
08/23/2017, $3.9, 74231, $3.96, $4.12, $3.88
08/22/2017, $3.99, 65220, $3.949, $4.06, $3.92
08/21/2017, $3.91, 66686, $3.97, $4.03, $3.85
08/18/2017, $4, 24391, $3.95, $4.02, $3.95
08/17/2017, $3.99, 30185, $3.94, $4.01, $3.94
08/16/2017, $3.95, 67341, $3.995, $4.07, $3.92
08/15/2017, $3.95, 86310, $3.91, $4.06, $3.88
08/14/2017, $3.92, 109853, $3.86, $4.045, $3.86
08/11/2017, $3.89, 72232, $3.81, $3.9, $3.81
08/10/2017, $3.78, 48483, $3.8, $3.82, $3.76
08/09/2017, $3.81, 89577, $3.87, $3.92, $3.75
08/08/2017, $3.89, 100057, $3.87, $4, $3.82
08/07/2017, $3.89, 172399, $4.07, $4.08, $3.75
08/04/2017, $4, 91281, $3.98, $4.07, $3.92
08/03/2017, $3.97, 79870, $4.01, $4.05, $3.88
08/02/2017, $4.005, 108896, $4, $4.11, $3.96
08/01/2017, $4.02, 122029, $4.12, $4.1749, $3.96
07/31/2017, $4.11, 226473, $3.98, $4.19, $3.92
07/28/2017, $4.02, 103343, $4.16, $4.31, $3.94
07/27/2017, $4.17, 384455, $4.195, $4.23, $4.01
07/26/2017, $4.18, 166876, $4.282, $4.36, $4.12
07/25/2017, $4.37, 299755, $4.57, $4.7, $4.3
07/24/2017, $4.66, 50463, $4.78, $4.78, $4.61
07/21/2017, $4.67, 100724, $4.65, $4.77, $4.6
07/20/2017, $4.64, 57263, $4.63, $4.72, $4.53
07/19/2017, $4.59, 48010, $4.61, $4.75, $4.57
07/18/2017, $4.63, 63225, $4.56, $4.77, $4.56
07/17/2017, $4.62, 44010, $4.6, $4.76, $4.565
07/14/2017, $4.59, 44346, $4.69, $4.77, $4.56
07/13/2017, $4.7, 42510, $4.68, $4.84, $4.65
07/12/2017, $4.68, 46437, $4.685, $4.84, $4.64
07/11/2017, $4.64, 52587, $4.68, $4.705, $4.56
07/10/2017, $4.5, 96506, $4.57, $4.74, $4.46
07/07/2017, $4.56, 63824, $4.665, $4.76, $4.54
07/06/2017, $4.54, 38978, $4.48, $4.78, $4.4
07/05/2017, $4.56, 40923, $4.6, $4.66, $4.395
07/03/2017, $4.61, 18267, $4.59, $4.66, $4.59
06/30/2017, $4.55, 31275, $4.393, $4.67, $4.32
06/29/2017, $4.34, 46193, $4.37, $4.5146, $4.3
