Date, Close/Last, Volume, Open, High, Low
06/13/2016, $108.03, 1112039, $108.86, $109.475, $108.03
06/10/2016, $109.37, 1176330, $108.8, $109.83, $108.8
06/09/2016, $109.86, 569380, $109.59, $110.01, $109.27
06/08/2016, $109.77, 1189103, $109.28, $110.02, $108.94
06/07/2016, $109.52, 959078, $109.46, $110.04, $108.74
06/06/2016, $109.4, 1124131, $108.8, $109.45, $108.49
06/03/2016, $108.72, 657859, $108.88, $108.9, $107.79
06/02/2016, $109.43, 742469, $109.15, $109.44, $108.57
06/01/2016, $109.34, 1205439, $108.62, $109.405, $108.07
05/31/2016, $109.27, 2964161, $108.87, $109.65, $108.51
05/27/2016, $108.63, 1559491, $107.22, $109, $106.87
05/26/2016, $106.98, 875489, $107, $107.2199, $106.29
05/25/2016, $106.72, 1046701, $107, $107.47, $106.49
05/24/2016, $106.93, 1369494, $105.53, $106.97, $105.12
05/23/2016, $105.13, 728295, $104.96, $105.49, $103.88
05/20/2016, $105.39, 1020864, $105.19, $105.78, $104.6401
05/19/2016, $104.78, 774227, $104.95, $105.21, $103.94
05/18/2016, $105.39, 1218492, $105.74, $106.64, $104.91
05/17/2016, $105.72, 1004446, $106.14, $106.5, $105.4
05/16/2016, $106.18, 662191, $105.6, $106.47, $105.54
05/13/2016, $105.81, 1065698, $105.75, $106.16, $105.16
05/12/2016, $105.72, 1086437, $105.81, $105.995, $104.71
05/11/2016, $105.51, 831623, $106.07, $106.42, $105.44
05/10/2016, $106.12, 943336, $105.44, $106.31, $105.01
05/09/2016, $104.71, 851661, $104.68, $105.11, $104.36
05/06/2016, $104.78, 1447877, $105.17, $105.34, $104.3
05/05/2016, $105.41, 1018225, $106.02, $106.69, $105.27
05/04/2016, $105.97, 1152806, $105.32, $106.206, $104.74
05/03/2016, $105.77, 1189618, $105.81, $106.14, $104.68
05/02/2016, $106.62, 892095, $105.55, $106.78, $105.1101
04/29/2016, $105.12, 1760643, $102.66, $105.37, $102.56
04/28/2016, $103.16, 1252133, $103.11, $104.16, $102.82
04/27/2016, $104.31, 843118, $104.5, $104.73, $103.97
04/26/2016, $104.73, 736392, $103.9, $104.765, $103.72
04/25/2016, $103.45, 932236, $103.04, $103.51, $102.265
04/22/2016, $103.23, 1011305, $103.36, $104, $102.94
04/21/2016, $103.19, 1067674, $104.08, $104.66, $103.18
04/20/2016, $104.43, 902414, $105.64, $105.7, $103.95
04/19/2016, $105.19, 1110095, $105.99, $106.17, $105.11
04/18/2016, $105.66, 793187, $103.89, $105.66, $103.77
04/15/2016, $104.3, 806610, $103.47, $104.39, $103.32
04/14/2016, $103.9, 767060, $103.75, $104.4, $103.46
04/13/2016, $103.75, 744856, $103.08, $103.78, $102.53
04/12/2016, $102.51, 682854, $101.85, $102.54, $101.24
04/11/2016, $101.47, 800310, $101.96, $102.56, $101.46
04/08/2016, $101.31, 545753, $102, $102.26, $101.04
04/07/2016, $101.03, 834914, $101.67, $102.09, $100.68
04/06/2016, $102.1, 1993508, $101.57, $102.13, $100.98
04/05/2016, $101.91, 2410112, $103.6, $104.06, $101.85
04/04/2016, $104.85, 989940, $104.63, $105.24, $104.5
04/01/2016, $104.87, 2170082, $104.09, $105.01, $103.63
03/31/2016, $104.45, 1441820, $103.96, $104.76, $103.62
03/30/2016, $103.96, 1441829, $103.2, $104.12, $102.93
03/29/2016, $102.94, 1371836, $102.05, $103.06, $101.74
03/28/2016, $102.14, 881211, $101.51, $102.4899, $101.25
03/24/2016, $101.13, 2178091, $100.03, $101.32, $99.67
03/23/2016, $100.51, 2463190, $101.24, $101.37, $100.05
03/22/2016, $101.46, 2534238, $101.31, $102.23, $100.97
03/21/2016, $101.59, 2093501, $101.08, $101.86, $100.93
03/18/2016, $101.47, 3541875, $102.17, $102.48, $100.98
03/17/2016, $102, 1953013, $99.94, $102.58, $99.5801
03/16/2016, $99.79, 1308135, $99.11, $100.55, $99.08
03/15/2016, $99.89, 991423, $98.91, $99.93, $98.91
03/14/2016, $99.77, 1420664, $99.93, $100.64, $99.77
03/11/2016, $100.48, 1104287, $99.63, $100.59, $98.92
03/10/2016, $98.56, 931506, $99.19, $99.54, $97.62
03/09/2016, $98.72, 966083, $98.74, $98.95, $98.3
03/08/2016, $98.44, 1119255, $98.47, $99.5925, $98.2
03/07/2016, $99.14, 1029953, $98.33, $99.29, $98.04
03/04/2016, $98.93, 1433074, $98, $99.46, $97.95
03/03/2016, $98.22, 1051722, $97.13, $98.35, $97.07
03/02/2016, $97.39, 1332491, $95.98, $97.41, $95.6
03/01/2016, $95.95, 1751138, $95.99, $96.81, $95.69
02/29/2016, $95.29, 1819016, $95.44, $96.45, $95.26
02/26/2016, $95.76, 1462139, $95.68, $96.5, $95.44
02/25/2016, $95.31, 1171494, $94.91, $95.45, $94.52
02/24/2016, $94.66, 1643763, $93.08, $95.115, $92.92
02/23/2016, $94.07, 2367368, $93.21, $95.02, $92.88
02/22/2016, $93.77, 1284046, $94.36, $94.69, $93.43
02/19/2016, $93.58, 1243724, $94.28, $94.42, $92.98
02/18/2016, $94.57, 1754022, $94.75, $95.02, $93.99
02/17/2016, $95, 2141074, $95.09, $95.575, $94.71
02/16/2016, $94.15, 1809831, $94.65, $94.99, $93.9
02/12/2016, $93.8, 1675506, $93.76, $94.98, $93.72
02/11/2016, $92.69, 1751246, $91.31, $93.23, $90.855
02/10/2016, $92.83, 1496296, $93.04, $94.79, $92.65
02/09/2016, $92.88, 2188976, $92.47, $93.5, $92.11
02/08/2016, $92.98, 1982028, $92.27, $93.7, $91.96
02/05/2016, $92.87, 2260532, $89.2, $92.89, $89.01
02/04/2016, $88.95, 1255906, $87.45, $89.04, $87.21
02/03/2016, $87.74, 1414468, $87.06, $88.11, $86.31
02/02/2016, $86.2, 900147, $86.49, $87.01, $85.91
02/01/2016, $87.58, 839071, $87.53, $87.97, $86.99
01/29/2016, $87.83, 1882348, $86.73, $87.98, $86.3
01/28/2016, $86.09, 947725, $86.1, $87.99, $85.43
01/27/2016, $85.91, 1412330, $86.02, $86.39, $85.25
01/26/2016, $86.03, 1113410, $86.19, $86.75, $85.65
01/25/2016, $85.74, 1453963, $86.19, $86.63, $85.24
01/22/2016, $86.41, 949259, $85.92, $86.68, $85.72
01/21/2016, $84.62, 894729, $85.23, $85.96, $84.24
01/20/2016, $84.94, 1576883, $84.58, $85.8399, $83.83
01/19/2016, $85.98, 1089377, $86.76, $87.08, $85.57
01/15/2016, $86.09, 1676458, $87.65, $87.65, $85.09
01/14/2016, $87.39, 1135515, $86.11, $88.09, $85.795
01/13/2016, $85.91, 1196419, $87.71, $87.89, $85.52
01/12/2016, $87.15, 1093321, $87.2, $87.29, $85.72
01/11/2016, $86.41, 1208596, $87.53, $87.7, $85.555
01/08/2016, $87.02, 1179636, $88.81, $89.09, $86.83
01/07/2016, $88.57, 1949270, $88.33, $88.97, $88.15
01/06/2016, $89.88, 1442508, $90.4, $90.59, $89.28
01/05/2016, $91.26, 1558656, $90.72, $91.45, $90.36
01/04/2016, $90.71, 1469226, $90.71, $90.88, $89.72
12/31/2015, $92.21, 856574, $93.11, $93.51, $92.19
12/30/2015, $93.54, 662949, $93.82, $94.16, $93.27
12/29/2015, $93.84, 806598, $92.7, $93.94, $92.63
12/28/2015, $92, 710236, $91.74, $92.18, $91.225
12/24/2015, $92.05, 276060, $91.81, $92.53, $91.19
12/23/2015, $91.76, 1264408, $91.4, $91.78, $90.03
12/22/2015, $91.07, 1299717, $90.85, $91.67, $89.2
12/21/2015, $90.8, 1224661, $91.47, $92.17, $89.94
12/18/2015, $90.99, 3295383, $92.65, $93.25, $90.81
12/17/2015, $93.27, 2858648, $96.76, $97.41, $93.25
12/16/2015, $96.92, 1732813, $97.14, $97.79, $95.58
12/15/2015, $96.69, 1730612, $94.82, $96.95, $94.62
12/14/2015, $94.08, 1300386, $93.59, $94.485, $92.2
12/11/2015, $93.3, 1775840, $92.66, $94.005, $92.3
12/10/2015, $93.83, 1049341, $94.23, $94.39, $93.51
12/09/2015, $94.23, 1025871, $94.43, $95.8, $93.99
12/08/2015, $95.1, 1159253, $96.02, $96.27, $94.97
12/07/2015, $96.74, 1119948, $96.19, $96.9, $95.92
12/04/2015, $96.65, 932701, $94.03, $96.69, $93.75
12/03/2015, $93.68, 1295240, $94.53, $94.99, $93.15
12/02/2015, $94.53, 958232, $95.58, $95.67, $94.36
12/01/2015, $95.7, 754857, $95.04, $95.82, $94.78
11/30/2015, $94.74, 1126409, $94.32, $95.11, $94.32
11/27/2015, $94.65, 414428, $94.68, $94.94, $94.17
11/25/2015, $94.51, 506976, $94.66, $94.84, $94.17
11/24/2015, $94.75, 930184, $94.09, $95.17, $93.74
11/23/2015, $94.72, 711852, $94.86, $95.271, $94.46
11/20/2015, $94.86, 1214145, $93.92, $95.09, $93.44
11/19/2015, $93.82, 3082235, $94.86, $95.35, $93.48
11/18/2015, $95.01, 1031694, $93.75, $95.06, $93.64
11/17/2015, $93.67, 1259849, $94.26, $94.32, $93.54
11/16/2015, $94.37, 878023, $92.77, $94.37, $92.39
11/13/2015, $93.1, 1728422, $92.84, $93.35, $92.33
11/12/2015, $92.8, 949045, $93.19, $93.73, $92.8
11/11/2015, $93.89, 796958, $93.25, $94.05, $92.71
11/10/2015, $92.98, 728237, $92.26, $93.09, $91.75
11/09/2015, $92.43, 1209722, $93.4, $93.66, $92.18
11/06/2015, $93.57, 2045078, $95.75, $95.75, $93.41
11/05/2015, $94.8, 1485397, $94.46, $95.25, $94.46
11/04/2015, $94.46, 1517152, $94.62, $95.13, $94.33
11/03/2015, $94.62, 3179343, $94.29, $95.14, $93.77
11/02/2015, $94.7, 1235064, $93.37, $94.85, $92.92
10/30/2015, $93.31, 2369113, $93, $93.69, $92.05
10/29/2015, $94.83, 809545, $94.22, $94.925, $93.54
10/28/2015, $94.79, 998453, $93.2, $94.82, $92.66
10/27/2015, $92.78, 994233, $91.9, $92.79, $91.56
10/26/2015, $92.72, 803087, $92.67, $92.92, $92.09
10/23/2015, $92.49, 1651472, $92.9, $93.17, $91.62
10/22/2015, $92.41, 1016433, $91.82, $93.34, $91.8
10/21/2015, $91.32, 1243333, $92.07, $92.37, $91.23
10/20/2015, $91.56, 1791878, $90.1, $91.6, $90.1
10/19/2015, $90.63, 1028624, $91.57, $91.72, $90.38
10/16/2015, $91.62, 950489, $91.95, $92.29, $91.06
10/15/2015, $91.25, 1258091, $90.84, $91.73, $90.54
10/14/2015, $90.05, 841106, $90.56, $90.8001, $89.92
10/13/2015, $90.78, 1330249, $90.91, $91.23, $90.22
10/12/2015, $91.28, 899960, $91.16, $91.5499, $91.01
10/09/2015, $91.29, 1043560, $91.65, $92.33, $90.92
10/08/2015, $91.93, 793597, $90.88, $92.09, $90.43
10/07/2015, $91.16, 1038865, $90.76, $91.47, $90.22
10/06/2015, $90.29, 981174, $91, $91.89, $90.17
10/05/2015, $91.52, 936663, $90.29, $91.64, $89.92
10/02/2015, $89.78, 1583502, $87.02, $89.8, $86.38
10/01/2015, $88.56, 1455449, $88.74, $89.3, $87.79
09/30/2015, $88.61, 1960174, $89.41, $89.78, $87.83
09/29/2015, $88.4, 1241115, $88.33, $88.8, $87.575
09/28/2015, $88.41, 1404345, $89.3, $90.06, $88.04
09/25/2015, $90.02, 1086565, $89.79, $90.81, $89.56
09/24/2015, $88.95, 1378661, $88.32, $89.13, $87.75
09/23/2015, $89.09, 936412, $89.62, $89.705, $88.495
09/22/2015, $89.53, 1902730, $89.03, $90, $89
09/21/2015, $90.4, 1521952, $90.17, $90.89, $89.51
09/18/2015, $89.31, 2550424, $90.49, $91.555, $89
09/17/2015, $92.16, 1235308, $92.24, $93.67, $91.97
09/16/2015, $91.98, 1310489, $91.97, $92.28, $91.23
09/15/2015, $92.09, 1771617, $91.19, $92.38, $90.41
09/14/2015, $90.8, 1185441, $91.32, $91.445, $90.51
09/11/2015, $91.32, 2154039, $91.34, $91.88, $90.415
09/10/2015, $91.68, 1986165, $91.2, $91.92, $91.08
09/09/2015, $91.54, 964952, $93.32, $93.7, $91.305
09/08/2015, $92.69, 1342143, $91.42, $92.78, $91.4
09/04/2015, $90.29, 1359487, $90.23, $90.73, $89.59
09/03/2015, $91.45, 1411168, $91.44, $92.02, $91.1
09/02/2015, $91.05, 1298656, $91.71, $91.84, $90.11
09/01/2015, $90.28, 2148661, $91.44, $92.1, $89.7
08/31/2015, $93.44, 1434027, $92.95, $93.8, $92.15
08/28/2015, $93.54, 1477687, $94.15, $94.83, $92.97
08/27/2015, $94.39, 1468227, $93.67, $94.45, $92.615
08/26/2015, $92.62, 1696690, $91.59, $92.8, $89.89
08/25/2015, $89.39, 2750844, $93.88, $93.93, $89.27
08/24/2015, $91.73, 2549817, $91.83, $95.62, $90.04
08/21/2015, $96.53, 1506999, $98.61, $99.4, $96.5
08/20/2015, $99.32, 1237863, $100.09, $100.65, $99.21
08/19/2015, $101.04, 955788, $101.92, $102.67, $100.65
08/18/2015, $102.43, 717812, $102.43, $102.83, $102.02
08/17/2015, $102.56, 1125958, $100.75, $102.67, $100.48
08/14/2015, $101.3, 1157722, $100.84, $102.19, $100.59
08/13/2015, $101.22, 1037839, $101, $101.68, $100.23
08/12/2015, $101.23, 743750, $100.59, $101.4899, $99.58
08/11/2015, $101.32, 1128085, $101.77, $101.98, $100.49
08/10/2015, $102.77, 864913, $102.22, $103.12, $102.22
08/07/2015, $101.32, 823742, $100.68, $101.476, $100.25
08/06/2015, $100.92, 1013760, $101.82, $102.496, $100.68
08/05/2015, $101.33, 1199068, $100.6, $101.775, $100.28
08/04/2015, $100.2, 1233745, $99.55, $101.11, $99.55
08/03/2015, $99.54, 1297441, $100.79, $100.9, $98.34
07/31/2015, $100.77, 1216734, $102, $103.38, $100.6
07/30/2015, $101.94, 1016011, $101.46, $102.07, $101.06
07/29/2015, $101.88, 839967, $101.3, $102.13, $101.26
07/28/2015, $101.16, 737495, $101.44, $101.48, $100.64
07/27/2015, $101.03, 656367, $100.97, $101.29, $100.38
07/24/2015, $101.28, 653195, $101.61, $101.96, $101.21
07/23/2015, $101.57, 642606, $102.01, $102.07, $101.42
07/22/2015, $101.92, 635044, $102.25, $102.48, $101.71
07/21/2015, $102.13, 882562, $102.43, $102.97, $101.76
07/20/2015, $102.32, 650733, $102.36, $102.71, $101.92
07/17/2015, $102.41, 490111, $102.6, $102.86, $102.145
07/16/2015, $102.79, 664243, $102.8, $102.91, $102.19
07/15/2015, $101.86, 773522, $102.57, $102.69, $101.7
07/14/2015, $102.06, 611758, $102, $102.2899, $101.56
07/13/2015, $102.03, 955346, $102.57, $102.74, $101.76
07/10/2015, $101.78, 1169036, $101.55, $102.13, $100.91
07/09/2015, $100.15, 1286054, $100.18, $100.61, $99.83
07/08/2015, $99.26, 1475831, $99.18, $100.12, $99.07
07/07/2015, $100.18, 724203, $99.7, $100.23, $98.33
07/06/2015, $99.69, 781517, $98.54, $99.86, $98.38
07/02/2015, $99.51, 888132, $99.99, $100.085, $99.15
07/01/2015, $99.71, 2251677, $100.94, $101.4, $99.49
06/30/2015, $99.68, 1396640, $101.06, $101.41, $99.51
06/29/2015, $100.05, 1020877, $102, $102.33, $99.97
06/26/2015, $102.75, 1996334, $103.46, $103.5, $102.58
06/25/2015, $103.05, 794374, $104, $104, $103.04
06/24/2015, $103.54, 1171348, $103.72, $103.925, $103.411
06/23/2015, $104.01, 893027, $103.73, $104.14, $103.58
06/22/2015, $103.69, 706250, $103.44, $103.95, $103.32
06/19/2015, $102.99, 1495103, $104.31, $104.46, $102.99
06/18/2015, $104.52, 1082628, $104.11, $104.7, $103.7975
06/17/2015, $103.72, 937644, $103.7, $104.2, $102.99
06/16/2015, $103.36, 927446, $102.39, $103.51, $102.23
06/15/2015, $102.56, 1092743, $101.43, $102.67, $101.33
06/12/2015, $102.23, 1409354, $103.11, $103.41, $102.15
06/11/2015, $103.19, 942589, $102.41, $103.3, $102.26
06/10/2015, $102.39, 833031, $100.79, $102.6, $100.62
06/09/2015, $100.61, 641979, $100.5, $101.07, $100.38
06/08/2015, $100.47, 643942, $100.72, $101.19, $100.43
06/05/2015, $100.97, 714258, $101.14, $101.79, $100.575
06/04/2015, $100.81, 855381, $101.29, $102.1, $100.62
06/03/2015, $101.91, 774858, $101.63, $102.2, $101.2
06/02/2015, $101.2, 1008946, $100.75, $101.57, $100.09
06/01/2015, $100.91, 1124367, $101.47, $101.81, $100.86
05/29/2015, $101.22, 1786234, $102.98, $102.98, $101.18
05/28/2015, $102.9, 774110, $102.55, $102.97, $102.14
05/27/2015, $102.97, 1205261, $102.52, $103.4, $102.02
05/26/2015, $102.15, 1344801, $102.38, $102.89, $101.6
05/22/2015, $102.89, 1844527, $101.87, $103.33, $101.87
05/21/2015, $102.36, 1248859, $101.8, $102.42, $101.702
05/20/2015, $102.21, 1164449, $101.49, $102.36, $101.06
05/19/2015, $101.43, 1362010, $101.28, $101.827, $100.92
05/18/2015, $101.05, 1098333, $99.63, $101.11, $99.4
05/15/2015, $99.55, 1592234, $99.96, $100.3, $99
05/14/2015, $99.98, 1383616, $99.4, $100.04, $98.73
05/13/2015, $98.63, 1301429, $99.03, $99.495, $98.2
05/12/2015, $99.11, 863419, $99.54, $99.94, $98.72
05/11/2015, $100.19, 1540075, $99.63, $100.85, $99.63
05/08/2015, $99.89, 1650901, $98.98, $100, $98.66
05/07/2015, $97.91, 1293815, $97.55, $98.14, $96.83
05/06/2015, $97.38, 1037617, $97.87, $98, $96.67
05/05/2015, $97.69, 5807873, $98.79, $99.31, $97.65
05/04/2015, $98.8, 786659, $98.5, $98.955, $97.99
05/01/2015, $98.42, 1314408, $96.88, $99.26, $96.72
04/30/2015, $96.23, 1889672, $97.35, $98.15, $95.87
04/29/2015, $97.88, 845396, $97.76, $98.41, $97.24
04/28/2015, $98.06, 824582, $97.59, $98.12, $96.98
04/27/2015, $97.92, 1314313, $98.51, $98.625, $97.66
04/24/2015, $97.84, 818714, $97.3, $98.148, $96.665
04/23/2015, $97.41, 742575, $96.8, $97.83, $96.5
04/22/2015, $97.2, 1270117, $96.45, $97.46, $96.26
04/21/2015, $97.1, 1228461, $97.5, $97.815, $96.73
04/20/2015, $97.4, 1037630, $96.73, $97.47, $96.58
04/17/2015, $96.17, 2058826, $97.11, $97.14, $95.69
04/16/2015, $97.62, 1060024, $97.8, $98.02, $97.2
04/15/2015, $98.48, 821062, $98.94, $99.03, $98.4
04/14/2015, $98.58, 832574, $98.43, $98.79, $97.438
04/13/2015, $98.62, 569339, $98.27, $98.99, $98.07
04/10/2015, $98.25, 553402, $98.3, $98.69, $97.932
04/09/2015, $98.42, 764389, $98.41, $98.94, $97.61
04/08/2015, $98.64, 870085, $97.54, $98.72, $97.33
04/07/2015, $97.32, 711066, $97.84, $98, $97.3
04/06/2015, $97.83, 1109652, $96.17, $98.44, $95.83
04/02/2015, $96.63, 874305, $96.22, $96.76, $95.75
04/01/2015, $96.23, 1373965, $95.84, $96.95, $95.32
03/31/2015, $96.12, 1799944, $97.4, $97.56, $95.96
03/30/2015, $98.1, 1092663, $96.57, $98.25, $96.37
03/27/2015, $95.87, 1345210, $95.94, $96.7, $95.51
03/26/2015, $96.03, 1147524, $95.52, $96.28, $95.294
03/25/2015, $95.95, 980078, $98.24, $98.5, $95.94
03/24/2015, $98.18, 701747, $98.82, $99.29, $98.16
03/23/2015, $99.09, 869833, $99.85, $99.85, $99.07
03/20/2015, $99.3, 1948394, $99.17, $99.94, $98.41
03/19/2015, $98.91, 791893, $99.21, $99.21, $97.82
03/18/2015, $99.53, 1011734, $98.23, $100, $97.37
03/17/2015, $98.5, 863941, $98.27, $98.73, $97.32
03/16/2015, $98.75, 1109272, $96.4, $98.85, $96.4
03/13/2015, $96.88, 924310, $98.18, $98.29, $96.35
03/12/2015, $98.28, 1016354, $97.1, $98.31, $96.55
03/11/2015, $96.43, 729815, $95.96, $96.66, $95.56
03/10/2015, $96.02, 1623772, $97.96, $98.41, $96
03/09/2015, $98.93, 810120, $98.78, $99.16, $98.0617
03/06/2015, $98.79, 889825, $100.06, $101, $98.58
03/05/2015, $100.23, 756902, $99.69, $100.3, $99.34
03/04/2015, $99.63, 1109018, $99.81, $99.97, $99.12
03/03/2015, $99.92, 1040796, $99.95, $100.57, $99.41
03/02/2015, $100.24, 1169695, $100.32, $100.32, $99.78
02/27/2015, $100.36, 1295907, $100.35, $107.08, $99.65
02/26/2015, $100.22, 1255822, $100.24, $100.45, $99.45
02/25/2015, $100.45, 968612, $100.24, $101, $100.21
02/24/2015, $100.59, 946960, $100.3, $100.95, $100.1
02/23/2015, $100.51, 1300749, $99.98, $100.71, $99.41
02/20/2015, $100.34, 1264767, $100, $100.49, $99.23
02/19/2015, $100.28, 811143, $100.32, $100.66, $99.95
02/18/2015, $100.56, 1251924, $100.69, $101.22, $99.77
02/17/2015, $100.71, 1369701, $100.3, $101.18, $100.3
02/13/2015, $100.56, 1476586, $100.58, $101.3, $100.3
02/12/2015, $100.74, 1627307, $100.02, $100.99, $99.89
02/11/2015, $100.08, 1687138, $98.27, $100.245, $98.01
02/10/2015, $98.19, 1674036, $97, $98.34, $96.96
02/09/2015, $96.64, 1291969, $96.18, $96.96, $95.76
02/06/2015, $96.42, 2794447, $94.99, $97, $94.96
02/05/2015, $93.72, 1304405, $93.2, $93.99, $92.88
02/04/2015, $93.12, 1387079, $92.6, $93.69, $92.49
02/03/2015, $92.77, 1105125, $92.21, $92.81, $91.99
02/02/2015, $91.85, 1254530, $90.36, $91.88, $89.65
01/30/2015, $90.05, 2157343, $90.22, $90.94, $89.35
01/29/2015, $91.18, 1249482, $90.83, $91.43, $90.34
01/28/2015, $91.09, 1425189, $93.84, $94.05, $91.04
01/27/2015, $93.34, 866919, $93.59, $94.17, $92.82
01/26/2015, $94.17, 755445, $94.24, $94.6, $93.74
01/23/2015, $94.42, 865465, $95.98, $96.3, $94.35
01/22/2015, $95.7, 1261245, $94.89, $96.04, $94.13
01/21/2015, $94.55, 959967, $94.29, $95.4, $93.35
01/20/2015, $94.67, 948788, $95.92, $96.16, $94.1
01/16/2015, $95.56, 1402922, $93.73, $95.62, $93.63
01/15/2015, $93.55, 1073203, $93.75, $94.57, $93.04
01/14/2015, $93.69, 1529505, $92.64, $93.73, $92.16
01/13/2015, $93.83, 952366, $94.2, $95.64, $93.23
01/12/2015, $93.44, 967705, $94.66, $95.23, $93.4
01/09/2015, $94.78, 911246, $95.27, $95.49, $94.47
01/08/2015, $95.3, 1444122, $94.54, $95.86, $94.46
01/07/2015, $93.92, 1190289, $92.71, $93.98, $92.3001
01/06/2015, $92.86, 1793237, $93.97, $94.93, $92.64
01/05/2015, $93.42, 1107572, $93.88, $94.31, $93.03
01/02/2015, $94.33, 933906, $95.49, $96.05, $93.6
12/31/2014, $94.83, 997249, $96.35, $96.65, $94.79
12/30/2014, $96.23, 834402, $95.94, $96.5, $95.73
12/29/2014, $95.93, 789592, $96.02, $96.53, $95.64
12/26/2014, $96.26, 683783, $96.85, $96.85, $96
12/24/2014, $96.52, 657348, $96.78, $97, $96.3
12/23/2014, $96.67, 1742761, $97.16, $97.4, $96.62
12/22/2014, $97.04, 1013737, $97, $97.25, $96.58
12/19/2014, $96.69, 2574150, $97.23, $97.36, $96.59
12/18/2014, $96.7, 2546040, $96.62, $96.95, $95.83
12/17/2014, $95.65, 1725504, $95.01, $96.07, $94.31
12/16/2014, $94.51, 1817095, $94.53, $95.97, $94.48
12/15/2014, $94.86, 1868567, $96.22, $96.56, $94.44
12/12/2014, $95.01, 1440527, $95.56, $96.36, $94.99
12/11/2014, $96.29, 1989568, $96.53, $97.495, $96.12
12/10/2014, $96.32, 2447699, $97.02, $97.78, $96.13
12/09/2014, $97.19, 2597078, $96.74, $98.1, $96.66
12/08/2014, $97.6, 3190247, $95.1, $97.73, $94.83
12/05/2014, $95.1, 1601263, $94.87, $95.81, $94.54
12/04/2014, $94.64, 3012256, $93.49, $95.4197, $93.49
12/03/2014, $93.76, 1422744, $92.53, $93.85, $92.11
12/02/2014, $92.62, 910560, $92.25, $92.72, $92.18
12/01/2014, $92.42, 1243092, $92.28, $92.7299, $91.84
11/28/2014, $92.49, 678912, $91.8, $92.7, $91.48
11/26/2014, $91.8, 734566, $92.14, $92.14, $91.27
11/25/2014, $91.93, 1338811, $92.5, $92.5, $91.8975
11/24/2014, $92.31, 1038943, $91.64, $92.4, $91.395
11/21/2014, $91.39, 1636809, $91.22, $91.52, $90.41
11/20/2014, $90.32, 1126465, $89.76, $90.95, $89.76
11/19/2014, $90.39, 1032107, $90.29, $90.75, $90.04
11/18/2014, $90.59, 945447, $90.44, $90.95, $90.17
11/17/2014, $90.47, 988356, $90.45, $90.73, $90.16
11/14/2014, $89.85, 881027, $89.81, $90.69, $89.56
11/13/2014, $89.91, 1017024, $90.26, $90.93, $89.84
11/12/2014, $90.38, 874020, $90.15, $90.6, $89.61
11/11/2014, $90.18, 1039264, $90.5, $91, $89.8
11/10/2014, $90.71, 1090672, $89.48, $90.71, $89.45
11/07/2014, $89.82, 1495267, $89, $89.88, $88.81
11/06/2014, $89.18, 1389745, $88.51, $89.18, $88.3501
11/05/2014, $88.67, 927851, $88.8, $88.84, $88.17
11/04/2014, $88.45, 1573399, $87.26, $88.53, $86.8
11/03/2014, $87.18, 1470853, $86.19, $87.32, $85.875
10/31/2014, $86, 2073079, $83.53, $86.06, $83.53
10/30/2014, $83.09, 1845611, $82.56, $83.78, $82.36
10/29/2014, $82.85, 1368078, $83.9, $83.9, $82.46
10/28/2014, $83.49, 971204, $82.92, $83.5, $82.74
10/27/2014, $82.48, 818192, $82.45, $82.84, $82.11
10/24/2014, $82.38, 852945, $81.5, $82.41, $81.34
10/23/2014, $81.58, 1288016, $82.48, $82.835, $81.34
10/22/2014, $81.68, 1558073, $82.18, $82.38, $81.64
10/21/2014, $81.93, 3093451, $80.91, $81.96, $80.76
10/20/2014, $80.2, 2597222, $80.42, $81.33, $80.05
10/17/2014, $80.97, 1674590, $80.61, $81.48, $79.93
10/16/2014, $79.93, 1863257, $79.24, $80.51, $79.24
10/15/2014, $80, 3116536, $79.29, $80.33, $78.26
10/14/2014, $80.05, 1773312, $79.83, $80.74, $79.67
10/13/2014, $79.55, 2029957, $80.63, $80.95, $79.505
10/10/2014, $80.45, 2630798, $81.75, $82.5872, $80.421
10/09/2014, $81.27, 2929635, $83.43, $84.16, $81.26
10/08/2014, $83.48, 4533498, $84.88, $84.88, $82.5
10/07/2014, $85.43, 1762491, $86.65, $86.98, $85.42
10/06/2014, $87.27, 1207932, $87.79, $87.96, $87.03
10/03/2014, $87.58, 1079680, $87.33, $88.01, $86.95
10/02/2014, $86.86, 945695, $86.73, $87.24, $86.23
10/01/2014, $86.65, 1760545, $87.49, $87.635, $86.37
09/30/2014, $87.67, 1779214, $87.4, $87.88, $87.23
09/29/2014, $87.51, 1163129, $86.41, $87.62, $86.34
09/26/2014, $87.19, 935919, $86.47, $87.465, $86.27
09/25/2014, $86.3, 1336781, $86.94, $87.03, $86.18
09/24/2014, $87.29, 802760, $86.21, $87.44, $86.16
09/23/2014, $86.27, 2053615, $86.19, $86.58, $86.08
09/22/2014, $86.5, 885881, $86.73, $86.81, $86.24
09/19/2014, $86.92, 2513556, $87.8, $87.82, $86.81
09/18/2014, $87.9, 1280943, $87.42, $88, $87.14
09/17/2014, $86.99, 1384217, $87.39, $87.66, $86.68
09/16/2014, $87.01, 860500, $87.09, $87.3999, $86.65
09/15/2014, $87.3, 1028125, $87.1, $87.66, $86.77
09/12/2014, $87.08, 1057905, $86.91, $87.3, $86.68
09/11/2014, $86.84, 708354, $86.24, $87.14, $86.21
09/10/2014, $86.71, 685943, $86.68, $87.12, $86.41
