Date, Close/Last, Volume, Open, High, Low
04/15/2019, $23.9, 1610274, $24.94, $25.17, $23.59
04/12/2019, $24.92, 801677, $24.99, $25.25, $24.615
04/11/2019, $24.66, 653241, $25.11, $25.435, $24.58
04/10/2019, $25.17, 642546, $25.33, $25.73, $24.71
04/09/2019, $25.21, 576948, $26.13, $26.38, $25.13
04/08/2019, $26.14, 428069, $26.1, $26.19, $25.67
04/05/2019, $26.09, 659924, $25.95, $26.46, $25.67
04/04/2019, $25.86, 705342, $26.21, $26.3468, $25.51
04/03/2019, $26.22, 1007690, $26, $26.59, $25.7
04/02/2019, $25.56, 796177, $24.57, $25.625, $24.55
04/01/2019, $24.55, 1209072, $24.75, $25.55, $24.37
03/29/2019, $24.44, 1066184, $23.75, $24.71, $23.64
03/28/2019, $23.55, 517975, $23.4, $23.75, $23.31
03/27/2019, $23.39, 625841, $23.98, $23.98, $23.37
03/26/2019, $23.89, 674203, $23.19, $23.9, $23.19
03/25/2019, $23.15, 815923, $23.75, $23.99, $22.87
03/22/2019, $23.78, 1138618, $24.52, $24.869, $23.74
03/21/2019, $24.64, 491303, $24.44, $25.07, $24.44
03/20/2019, $24.7, 1114738, $24.58, $25.22, $24.3
03/19/2019, $24.61, 1162799, $24.58, $24.9, $24.1
03/18/2019, $24.4, 1014256, $23.75, $24.53, $23.44
03/15/2019, $23.7, 2304788, $24.17, $24.33, $23.6
03/14/2019, $24.09, 661827, $24.95, $25, $24.05
03/13/2019, $24.95, 798115, $25.25, $25.36, $24.82
03/12/2019, $25.06, 1437201, $25.28, $25.45, $24.41
03/11/2019, $25.25, 1276182, $25.95, $26.25, $25.04
03/08/2019, $25.74, 520121, $25.52, $26.13, $25.375
03/07/2019, $25.72, 610866, $25.64, $25.89, $25.32
03/06/2019, $25.67, 1121167, $27.61, $27.61, $25.66
03/05/2019, $27.52, 1252405, $28.22, $28.65, $27.5
03/04/2019, $28.13, 893885, $28.17, $28.58, $27.73
03/01/2019, $27.99, 908328, $26.67, $28, $25.81
02/28/2019, $26.47, 791765, $27.51, $27.75, $26.38
02/27/2019, $27.56, 670977, $27.84, $28.6, $27.45
02/26/2019, $27.82, 747323, $27.67, $28.29, $27.43
02/25/2019, $27.67, 1213253, $27.08, $27.89, $27.08
02/22/2019, $27.14, 1133348, $28.06, $28.7, $26.84
02/21/2019, $28.07, 837850, $28.35, $28.46, $28.01
02/20/2019, $28.34, 787950, $27.34, $28.52, $27.01
02/19/2019, $27.39, 940096, $28.05, $28.24, $27.26
02/15/2019, $27.62, 1088917, $26.37, $27.777, $26.33
02/14/2019, $26.2, 793644, $26.26, $26.8, $26.18
02/13/2019, $26.31, 762155, $27.98, $28.16, $26.28
02/12/2019, $27.9, 1127006, $27.47, $27.93, $27.03
02/11/2019, $27.26, 502634, $27.43, $27.43, $26.795
02/08/2019, $27.22, 474060, $26.89, $27.61, $26.65
02/07/2019, $26.92, 689920, $27.23, $27.46, $26.89
02/06/2019, $27.31, 781167, $27.89, $27.96, $26.58
02/05/2019, $27.89, 653028, $27.96, $28.57, $27.5968
02/04/2019, $27.93, 384336, $27.55, $27.98, $27.25
02/01/2019, $27.5, 520940, $26.94, $27.52, $26.54
01/31/2019, $26.9, 581281, $26.9, $27.25, $26.52
01/30/2019, $26.98, 531882, $26.1, $27, $25.84
01/29/2019, $25.96, 468045, $25.81, $26.25, $25.66
01/28/2019, $25.84, 628960, $26.14, $26.45, $25.57
01/25/2019, $26.45, 662104, $25.85, $26.53, $25.4
01/24/2019, $25.74, 378045, $25.41, $26, $25.115
01/23/2019, $25.49, 529707, $26.53, $26.62, $25.44
01/22/2019, $26.24, 950073, $26.86, $27.09, $26.17
01/18/2019, $27.03, 583641, $27.17, $27.4505, $26.48
01/17/2019, $26.79, 1732509, $27.15, $27.59, $25.3
01/16/2019, $27.27, 767033, $26.65, $27.41, $26.65
01/15/2019, $26.68, 470561, $25.94, $26.85, $25.7448
01/14/2019, $25.93, 683830, $25.93, $26.24, $25.55
01/11/2019, $26.09, 588049, $25.74, $26.34, $25.56
01/10/2019, $26, 1099852, $25.29, $26.23, $24.34
01/09/2019, $25.34, 900772, $26.35, $26.45, $25.28
01/08/2019, $26.33, 1121372, $27.14, $27.87, $26.2305
01/07/2019, $26.84, 1276577, $26.25, $26.96, $25.21
01/04/2019, $26.06, 1390949, $26.45, $26.859, $24.73
01/03/2019, $26.09, 1820204, $26, $28.12, $25.91
01/02/2019, $26, 855748, $25.09, $26.12, $25.01
12/31/2018, $25.94, 1587804, $25.41, $27.36, $24.7213
12/28/2018, $23.75, 550495, $23.48, $24.44, $23.135
12/27/2018, $23.52, 655766, $23.73, $24.16, $22.44
12/26/2018, $24.01, 782604, $22.18, $24.11, $21.9
12/24/2018, $22.03, 386330, $21.88, $22.77, $21.71
12/21/2018, $22.19, 2144728, $22.32, $22.76, $21.25
12/20/2018, $22.26, 1330748, $23.96, $24.15, $22.2
12/19/2018, $23.92, 901616, $24.52, $25.32, $23.46
12/18/2018, $24.45, 654625, $25.12, $25.55, $24.09
12/17/2018, $24.94, 952996, $24.81, $25.8, $24.28
12/14/2018, $24.97, 645082, $25.94, $26.57, $24.87
12/13/2018, $26.06, 894691, $26.86, $27.08, $25.95
12/12/2018, $26.69, 466930, $27.34, $27.78, $26.65
12/11/2018, $26.94, 659270, $27.43, $27.43, $26.22
12/10/2018, $26.93, 617073, $26.55, $27.1, $25.865
12/07/2018, $26.55, 791356, $27.8, $28.35, $26.52
12/06/2018, $27.88, 925664, $27.42, $28.47, $26.9
12/04/2018, $27.88, 1008626, $29.16, $29.49, $27.805
12/03/2018, $29.28, 742428, $28.98, $29.36, $28.5
11/30/2018, $28.73, 839870, $28.11, $28.74, $27.76
11/29/2018, $28.05, 992775, $28.15, $28.535, $27.62
11/28/2018, $28.41, 863107, $26.54, $28.42, $25.86
11/27/2018, $26.43, 848147, $25.67, $26.99, $25.33
11/26/2018, $25.93, 708874, $26.15, $26.37, $25.47
11/23/2018, $26.04, 545285, $24.44, $26.33, $24.44
11/21/2018, $24.68, 1347385, $23.68, $24.86, $23.57
11/20/2018, $23.28, 1376709, $23.24, $23.95, $22.91
11/19/2018, $24.04, 1382055, $26.44, $26.67, $24.03
11/16/2018, $26.71, 1142292, $27.66, $28.15, $26.29
11/15/2018, $27.85, 677110, $27.42, $28.38, $27.21
11/14/2018, $27.51, 1067636, $27.29, $28.18, $27
11/13/2018, $27.16, 701445, $27.89, $28.27, $26.95
11/12/2018, $27.55, 1258987, $28.08, $28.21, $26.06
11/09/2018, $28.35, 1456947, $29.84, $30.11, $27.8
11/08/2018, $29.98, 1287067, $30.65, $31.2389, $29.7
11/07/2018, $31.11, 1124190, $28.81, $31.25, $28.81
11/06/2018, $28.89, 1059063, $29.24, $29.91, $28.29
11/05/2018, $29.41, 738417, $29.95, $29.95, $28.0219
11/02/2018, $30.07, 808015, $31.12, $31.81, $29.69
11/01/2018, $31.03, 1273997, $28.52, $31.55, $28.25
10/31/2018, $27.76, 1230445, $27.33, $28.26, $26.94
10/30/2018, $26.87, 1203972, $27.56, $28.75, $26.35
10/29/2018, $27.27, 1237650, $27.76, $28.22, $26.56
10/26/2018, $27.59, 770114, $26.7, $28.02, $26.1318
10/25/2018, $27.13, 1399541, $26.23, $27.8, $25.72
10/24/2018, $25.53, 1504656, $27.76, $27.85, $25.46
10/23/2018, $27.71, 1215885, $27.21, $28.55, $26.18
10/22/2018, $27.71, 1217387, $29.27, $29.27, $26.82
10/19/2018, $29.13, 504339, $29.35, $30.02, $29
10/18/2018, $29.33, 610594, $30.17, $30.69, $29.01
10/17/2018, $30.32, 651166, $30.31, $30.53, $29.5
10/16/2018, $30.47, 751886, $29.43, $30.64, $28.95
10/15/2018, $29.14, 503758, $29.48, $30.308, $28.53
10/12/2018, $29.41, 602206, $29.7, $30.29, $28.5401
10/11/2018, $29, 1321470, $29.3, $29.8, $28.29
10/10/2018, $29.33, 1007871, $30.38, $31.31, $29.28
10/09/2018, $30.6, 969848, $30.76, $32.45, $30.25
10/08/2018, $31, 1439950, $30.64, $32.14, $29.9404
10/05/2018, $30.89, 992887, $30.76, $31.52, $29.89
10/04/2018, $30.59, 693074, $31.76, $32.14, $30.43
10/03/2018, $32.01, 974460, $31.04, $32.13, $30.615
10/02/2018, $30.79, 1322157, $31.1, $31.1, $30.02
10/01/2018, $31.17, 1481626, $31.7, $32.45, $31.13
09/28/2018, $31.65, 1180967, $31.3, $31.7, $30.5
09/27/2018, $31.35, 1769293, $30.25, $31.5, $29.65
09/26/2018, $30, 3280483, $32.7, $32.875, $29.3
09/25/2018, $32.7, 2027344, $31.7, $32.8, $31.2
09/24/2018, $31.65, 1130019, $31.25, $32.075, $31.15
09/21/2018, $31.4, 2607503, $33.15, $33.2, $31.35
09/20/2018, $33.1, 1244551, $33.75, $33.9, $32.65
09/19/2018, $33.7, 1085324, $34.1, $34.5, $33.3
09/18/2018, $34.2, 1001981, $33.9, $34.5, $33.2
09/17/2018, $33.8, 1015467, $34.45, $35.1, $33.65
09/14/2018, $34.65, 947543, $35.05, $35.05, $33.65
09/13/2018, $34.475, 654928, $35, $35.516, $34.05
09/12/2018, $34.95, 2658462, $36.5, $37.25, $33.3
09/11/2018, $37.95, 549948, $37.5, $38.5, $37.15
09/10/2018, $37.45, 519247, $37.2, $37.6, $36.25
09/07/2018, $37.05, 489932, $37.4, $38.8, $36.85
09/06/2018, $37.6, 421458, $39.1, $39.2, $37.3
09/05/2018, $39, 449898, $39.3, $39.6, $38.25
09/04/2018, $39.25, 476919, $38.35, $39.3, $37.7
08/31/2018, $38.55, 474494, $38.65, $39.2, $38.35
08/30/2018, $38.6, 590606, $39.6, $40.05, $38.45
08/29/2018, $39.55, 502508, $38.65, $39.6911, $38.5
08/28/2018, $38.5, 345221, $38.3, $39, $38.05
08/27/2018, $38.45, 608038, $39.25, $39.5, $37.95
08/24/2018, $39.25, 804254, $40.05, $41.1, $39.2
08/23/2018, $39.7, 479704, $39.75, $40.05, $39.1
08/22/2018, $39.75, 577591, $39, $40.15, $38.75
08/21/2018, $38.9, 500957, $38.2, $39.2, $38.2
08/20/2018, $38.2, 672334, $38, $38.4, $37.7
08/17/2018, $38.1, 457140, $37.8, $38.45, $37.05
08/16/2018, $37.95, 638783, $38.6, $38.6, $37.65
08/15/2018, $38.5, 862540, $39.5, $39.6, $37.55
08/14/2018, $39.6, 687243, $39.05, $40, $38.55
08/13/2018, $38.75, 683966, $38.75, $39.25, $38.15
08/10/2018, $38.7, 698769, $38.9, $40.125, $38.6
08/09/2018, $39, 1007456, $39.75, $40.45, $38.95
08/08/2018, $39.55, 1420437, $38.2, $41.55, $38.05
08/07/2018, $38.05, 323114, $38.1, $38.225, $37.35
08/06/2018, $38.1, 454764, $36.6, $38.35, $36.05
08/03/2018, $36.6, 599043, $36.75, $37.0328, $35.85
08/02/2018, $36.7, 423087, $37.1, $37.25, $36.35
08/01/2018, $37.4, 580380, $37.55, $38.6, $37.3
07/31/2018, $37.45, 1128478, $36, $37.95, $35.7
07/30/2018, $35.75, 1030315, $35.85, $36.5, $34.8
07/27/2018, $35.85, 1253779, $37.45, $37.575, $35.45
07/26/2018, $37.4, 944283, $37.85, $38.6, $37.225
07/25/2018, $37.35, 645942, $37.35, $38.275, $37.15
07/24/2018, $37.4, 1060948, $39.25, $39.6, $37.25
07/23/2018, $39, 755031, $39, $39.125, $38.35
07/20/2018, $39, 680445, $38.9, $39.2, $38.4
07/19/2018, $39, 977071, $38.3, $39.625, $38
07/18/2018, $37.75, 649319, $38.15, $38.3, $37.35
07/17/2018, $38.1, 787493, $38.45, $38.6, $37.3
07/16/2018, $38.75, 596373, $38.45, $38.85, $37.85
07/13/2018, $38.75, 469459, $38.5, $39.1, $38.15
07/12/2018, $38.5, 692073, $38.85, $39.2, $38.05
07/11/2018, $38.6, 459824, $38.25, $38.775, $37.51
07/10/2018, $38.25, 966381, $38.8, $39.5, $37.05
07/09/2018, $38.55, 1230365, $40.85, $41.3, $38.45
07/06/2018, $40.85, 753101, $39.65, $41, $39.4
07/05/2018, $39.65, 440534, $39.5, $39.79, $38.65
07/03/2018, $39.55, 361817, $38.8, $40, $38.4
07/02/2018, $38.6, 1118738, $38.7, $38.9, $37.5
06/29/2018, $38.85, 1452950, $41.45, $41.45, $38.65
06/28/2018, $40.9, 1583800, $41.9, $42.3, $39.9
06/27/2018, $42, 1971789, $41, $42.75, $40.75
06/26/2018, $40.55, 3842251, $39.5, $41.15, $38.95
06/25/2018, $41.45, 3024953, $41.5, $42.9, $40.55
06/22/2018, $41.35, 4705180, $40.95, $41.65, $39.5
06/21/2018, $39.95, 11327690, $39, $42.05, $37.1
06/20/2018, $30.7, 762217, $30.6, $31.3, $30.2
06/19/2018, $30.25, 1172672, $29.4, $30.3, $29.15
06/18/2018, $29.65, 1252815, $29.65, $30.25, $29.4
06/15/2018, $29.95, 1905408, $30.6, $31, $29.55
06/14/2018, $30.65, 1703998, $29.85, $30.8, $29.75
06/13/2018, $29.8, 965132, $29.7, $30.45, $29.15
06/12/2018, $29.8, 963692, $29.4, $30.35, $29.355
06/11/2018, $29.45, 1510913, $30.5, $31.2, $29.15
06/08/2018, $30.5, 3045382, $31.2, $31.35, $29.095
06/07/2018, $31.4, 815535, $32.95, $33.15, $31.15
06/06/2018, $32.95, 714475, $33.45, $34.15, $32.7
06/05/2018, $33.55, 1345060, $35.25, $35.4, $33.1
06/04/2018, $35.05, 1164615, $34, $35.1, $33.55
06/01/2018, $33.85, 720275, $32.8, $33.95, $32.3
05/31/2018, $32.6, 573532, $32.4, $32.9, $31.805
05/30/2018, $32.45, 596198, $31.6, $33.15, $31.6
05/29/2018, $31.45, 574736, $31.35, $31.65, $30.9
05/25/2018, $31.45, 756982, $30.8, $31.95, $30.8
05/24/2018, $30.9, 537961, $31.15, $31.45, $30.65
05/23/2018, $31, 602548, $31.4, $32.17, $30.8
05/22/2018, $31.6, 833337, $31.25, $32.2, $31.2
05/21/2018, $31.3, 631454, $32.7, $32.95, $31.05
05/18/2018, $32.65, 888769, $33.4, $33.7, $32.15
05/17/2018, $33.35, 1436404, $32.2, $34, $32
05/16/2018, $32.1, 1593642, $31.85, $32.2, $30.85
05/15/2018, $31.7, 945559, $32.4, $32.64, $31.25
05/14/2018, $32.45, 1161226, $30.7, $32.85, $30.4
05/11/2018, $30.75, 1135116, $29.3, $30.75, $29.055
05/10/2018, $29.75, 1678971, $30.7, $31.4, $28.55
05/09/2018, $30.4, 713622, $30.75, $30.85, $30.25
05/08/2018, $30.55, 1030188, $31.7, $31.9, $30.225
05/07/2018, $31.95, 620187, $31.9, $32.4, $31.5
05/04/2018, $31.8, 641051, $31, $31.9601, $30.7
05/03/2018, $31.2, 640332, $31.75, $32.2, $30.3
05/02/2018, $31.8, 804723, $31.35, $32.5, $31.25
05/01/2018, $31.55, 981807, $30.4, $31.8, $30.25
04/30/2018, $30.3, 805095, $31.6, $31.65, $30.25
04/27/2018, $31.3, 728704, $30.9, $31.5, $30.55
04/26/2018, $30.85, 744033, $30.7, $31.55, $30.2
04/25/2018, $30.65, 1450414, $30.15, $32.2, $30.05
04/24/2018, $30.25, 761362, $30.8, $31, $29.83
04/23/2018, $30.55, 680479, $31, $31.1, $30.05
04/20/2018, $31.15, 1064626, $29.85, $31.35, $29.85
04/19/2018, $29.85, 782431, $30.8, $31.15, $29.65
04/18/2018, $30.85, 1212115, $31.1, $31.35, $30.3
04/17/2018, $30.9, 554977, $30.2, $31.2, $30.1
04/16/2018, $30.2, 915163, $30.7, $31.05, $29.6
04/13/2018, $30.6, 1701378, $30.8, $31.7, $30.45
04/12/2018, $30.45, 1855267, $29.65, $31.75, $28.805
04/11/2018, $29.4, 978280, $29.1, $29.5, $28.55
04/10/2018, $29.1, 1390526, $27.55, $29.3, $27.281
04/09/2018, $27.1, 944286, $27.05, $28.295, $26.95
04/06/2018, $26.75, 1547176, $27.5, $28.05, $26.55
04/05/2018, $27.9, 1355055, $29.65, $29.9, $27.75
04/04/2018, $28.3, 947139, $26.8, $28.45, $26.75
04/03/2018, $27.25, 1337084, $26.95, $27.995, $26.6
04/02/2018, $26.4, 1788109, $27.45, $27.7, $26
03/29/2018, $27.6, 3882056, $27, $28.45, $26.7
03/28/2018, $27.5, 986476, $27.35, $27.925, $25.9
03/27/2018, $27.4, 1588378, $29, $29, $27
03/26/2018, $28.8, 1293855, $28.85, $29.195, $28.3
03/23/2018, $28.2, 1165027, $27.3, $28.75, $27.034
03/22/2018, $27.15, 1122484, $27, $28.25, $26.55
03/21/2018, $27.35, 1279582, $26.8, $28.1, $26.45
03/20/2018, $26.6, 1845704, $27.6, $28.3, $26.55
03/19/2018, $27.3, 10461300, $29.7, $32.7, $26.5
03/16/2018, $21.5, 2575128, $21.8, $22.15, $21.3
03/15/2018, $21.9, 854786, $22.35, $22.55, $21.55
03/14/2018, $22.2, 3018203, $24.05, $25.35, $21.8
03/13/2018, $24.05, 2509544, $23.15, $24.3, $22.9
03/12/2018, $23, 834016, $22.8, $23.3, $22.6
03/09/2018, $22.75, 593717, $22.6, $22.85, $22.3
03/08/2018, $22.5, 713046, $22.5, $22.95, $22.1
03/07/2018, $22.3, 705106, $21.8, $22.325, $21.25
03/06/2018, $21.95, 828663, $22.4, $22.65, $21.7
03/05/2018, $22.35, 855065, $21.05, $22.6, $20.775
03/02/2018, $21.25, 1084220, $20.75, $21.45, $20.25
03/01/2018, $20.75, 1336153, $20.55, $21.2, $20.1
02/28/2018, $20.35, 1396455, $21.8, $21.95, $20.05
02/27/2018, $22.05, 596253, $22.5, $22.8, $22
02/26/2018, $22.65, 931479, $22.3, $22.8, $21.7
02/23/2018, $22.05, 621861, $22.15, $22.35, $21.45
02/22/2018, $22.15, 1452091, $22.9, $23.55, $22.1
02/21/2018, $22.6, 878966, $22.7, $23.05, $22.15
02/20/2018, $22.5, 606569, $23.65, $23.7, $22.3
02/16/2018, $23.8, 526171, $23.8, $24.4, $23.6
02/15/2018, $23.9, 687237, $23.35, $24.2, $22.75
02/14/2018, $23.2, 818196, $22.15, $23.35, $22.005
02/13/2018, $22.4, 602084, $21.45, $22.6, $21.45
02/12/2018, $21.5, 1038720, $20.55, $21.8, $20.5
02/09/2018, $20.5, 843393, $20.7, $20.8, $19.55
02/08/2018, $20.3, 827744, $21.25, $21.4, $20.15
02/07/2018, $21.3, 448687, $21.3, $21.65, $21.1
02/06/2018, $21.3, 792965, $20, $21.55, $19.85
02/05/2018, $20.7, 745644, $21.45, $22.2, $20.7
02/02/2018, $21.65, 714085, $21.6, $22.15, $21.25
02/01/2018, $21.9, 811423, $21.65, $22.65, $21.3
01/31/2018, $21.65, 2158516, $22.85, $23.25, $20.4
01/30/2018, $22.85, 740279, $23.55, $23.9, $22.7
01/29/2018, $23.9, 948195, $24.25, $24.55, $23.5
01/26/2018, $24.3, 749109, $24.3, $24.8, $23.8
01/25/2018, $24.05, 800520, $23.95, $24.2, $23.55
01/24/2018, $23.95, 1007266, $23.8, $24.345, $23.4
01/23/2018, $23.7, 1270519, $23.35, $23.7, $23.05
01/22/2018, $23.45, 1408485, $23.5, $23.9, $23.175
01/19/2018, $23.2, 921469, $22.75, $23.35, $22.7
01/18/2018, $22.9, 1336267, $22.1, $23.15, $21.9
01/17/2018, $22.1, 1281166, $21.6, $22.2, $21.15
01/16/2018, $21.4, 1260760, $22.15, $22.2, $21.05
01/12/2018, $21.4, 1141376, $21.65, $22, $21.1
01/11/2018, $21.65, 1338404, $20.5, $21.95, $20.125
01/10/2018, $20.35, 1656637, $18.7, $20.55, $18.65
01/09/2018, $18.8, 683044, $18.4, $18.9, $18.3
01/08/2018, $18.425, 975905, $18.85, $19.15, $18.25
01/05/2018, $18.55, 594436, $18.85, $18.85, $18.25
01/04/2018, $18.55, 1053933, $19, $19, $17.9
01/03/2018, $18.9, 1329263, $18.75, $19.15, $18.3
01/02/2018, $18.5, 946617, $18.2, $18.6, $17.85
12/29/2017, $18.1, 688697, $18.6, $18.7, $18
12/28/2017, $18.6, 699634, $18.65, $18.9, $18.35
12/27/2017, $18.7, 822671, $18.75, $18.95, $18.445
12/26/2017, $18.85, 964067, $18.5, $19.55, $18.3
12/22/2017, $18.35, 1599332, $17.75, $18.65, $17.65
12/21/2017, $17.65, 973008, $17.65, $17.85, $17.35
12/20/2017, $17.65, 986210, $17.4, $17.9, $17.3
12/19/2017, $17.25, 1567768, $17.15, $17.7, $17
12/18/2017, $17, 1921752, $15.55, $17.05, $15.55
12/15/2017, $15.55, 1516953, $15.5, $15.8, $15.4
12/14/2017, $15.4, 841288, $15.85, $15.95, $15.35
12/13/2017, $15.7, 757308, $15.6, $15.85, $15
12/12/2017, $15.5, 802254, $15.85, $15.95, $15.5
12/11/2017, $15.775, 776683, $16.1, $16.35, $15.7
12/08/2017, $15.95, 1264476, $15.55, $16.2, $15.45
12/07/2017, $15.45, 1001083, $15.45, $15.7, $15.15
12/06/2017, $15.375, 918034, $15.6, $15.7, $15.3
12/05/2017, $15.5, 5359466, $15.4, $15.7, $15.1
12/04/2017, $17.15, 584631, $17.45, $17.75, $17.05
12/01/2017, $17.25, 813011, $17.55, $17.85, $16.805
11/30/2017, $17.6, 1295910, $17.15, $18.4, $17.075
11/29/2017, $16.95, 699766, $16.85, $17.25, $16.75
11/28/2017, $16.8, 717583, $17.05, $17.05, $16.3
11/27/2017, $17.05, 500425, $17, $17.05, $16.525
11/24/2017, $16.9, 251720, $16.85, $17.05, $16.65
11/22/2017, $16.8, 689260, $16.35, $16.85, $16.305
11/21/2017, $16.35, 636359, $16.35, $16.85, $16.15
11/20/2017, $16.3, 526949, $16, $16.4, $15.75
11/17/2017, $15.95, 1015446, $16, $16.7, $15.9
11/16/2017, $16.1, 1174963, $15.8, $16.55, $15.7
11/15/2017, $15.65, 1262153, $15.25, $15.85, $15.15
11/14/2017, $15.45, 1448907, $15.75, $15.9, $14.95
11/13/2017, $15.8, 883410, $15.9, $16.15, $15.45
11/10/2017, $16.35, 2357038, $16.55, $17.45, $16.3
11/09/2017, $17.35, 1309335, $16.7, $17.45, $16.7
11/08/2017, $16.9, 1364475, $16.05, $17.3, $16
11/07/2017, $16, 968009, $16.15, $16.6, $15.75
11/06/2017, $16.05, 1442893, $16.35, $16.95, $15.25
11/03/2017, $16.05, 844112, $15.5, $16.1, $15.25
11/02/2017, $15.5, 1113545, $15.7, $15.7, $14.85
11/01/2017, $15.55, 701365, $15.55, $15.625, $15.1
10/31/2017, $15.35, 584249, $15.85, $15.95, $15.2
10/30/2017, $15.375, 482333, $15.2, $15.7, $15.1
10/27/2017, $15.1, 676249, $14.7, $15.3, $14.55
10/26/2017, $14.8, 722478, $15.5, $15.55, $14.7
10/25/2017, $15.1, 771507, $15.2, $15.4, $14.4
10/24/2017, $15.2, 568824, $15.35, $15.4, $14.75
10/23/2017, $15.35, 706597, $15.45, $15.65, $15.05
10/20/2017, $15.5, 915623, $15, $15.6, $14.55
10/19/2017, $14.95, 646918, $15.2, $15.3, $14.7
10/18/2017, $15.25, 345637, $15.5, $15.6, $15.25
10/17/2017, $15.45, 335046, $15.3, $15.55, $15.2
10/16/2017, $15.35, 606868, $15.45, $15.85, $15.1
10/13/2017, $15.4, 755292, $15.45, $15.642, $14.8
10/12/2017, $15.5, 760304, $16.25, $16.45, $15.3
10/11/2017, $16.3, 553795, $16.4, $16.6, $16.2
10/10/2017, $16.35, 370285, $16.65, $16.75, $16.15
10/09/2017, $16.45, 709112, $16.65, $17.175, $16.45
10/06/2017, $16.5, 403117, $16.65, $16.75, $16.35
10/05/2017, $16.8, 632560, $17, $17.5, $16.7
10/04/2017, $17, 1356888, $17, $17.25, $16.75
10/03/2017, $16.9, 1127415, $17.1, $17.3, $16.75
10/02/2017, $17.1, 1795537, $16.55, $17.475, $16.35
09/29/2017, $16.15, 1787677, $15.95, $16.45, $15.9
09/28/2017, $16, 759266, $16.1, $16.25, $15.75
09/27/2017, $16, 1261512, $16.55, $16.75, $15.95
09/26/2017, $16.05, 837384, $15.6, $16.3, $15.6
09/25/2017, $15.45, 657906, $15.3, $15.95, $15.25
09/22/2017, $15.2, 391579, $15.15, $15.35, $15.05
09/21/2017, $15.15, 392948, $15.3, $15.375, $15
09/20/2017, $15.2, 515672, $14.75, $15.25, $14.6
09/19/2017, $14.8, 360815, $15.3, $15.3, $14.8
09/18/2017, $15.2, 588462, $15.4, $15.55, $15.1
09/15/2017, $15.4, 1200703, $14.7, $15.5, $14.4
09/14/2017, $14.65, 441577, $14.9, $15.05, $14.5
09/13/2017, $14.85, 424500, $15.1, $15.25, $14.825
09/12/2017, $15.05, 683410, $15.3, $15.4, $14.95
09/11/2017, $15.35, 655459, $16.05, $16.4, $15.15
09/08/2017, $16, 673931, $16.55, $16.7, $16
09/07/2017, $16.6, 354120, $16.55, $17, $16.2
09/06/2017, $16.5, 359463, $16.25, $16.55, $15.95
09/05/2017, $16.1, 343023, $16.2, $16.3, $15.85
09/01/2017, $16.2, 398442, $16.5, $16.65, $16.15
08/31/2017, $16.5, 514361, $16.5, $16.6, $16.2
08/30/2017, $16.5, 492770, $16.75, $16.85, $16.35
08/29/2017, $16.85, 547908, $16.7, $17, $16.6
08/28/2017, $16.85, 524523, $16.5, $16.9, $16.3
08/25/2017, $16.4, 331598, $16.6, $16.8, $16.3
08/24/2017, $16.55, 469313, $15.75, $16.725, $15.7
08/23/2017, $15.65, 261243, $15.5, $15.85, $15.35
08/22/2017, $15.65, 319478, $15.45, $15.75, $15.15
08/21/2017, $15.4, 363839, $15.2, $15.4, $14.9
08/18/2017, $15.25, 398607, $15.3, $15.45, $15.05
08/17/2017, $15.25, 536497, $15.45, $15.645, $15.15
08/16/2017, $15.4, 393779, $15.4, $15.85, $15.3
08/15/2017, $15.4, 371512, $15.75, $15.75, $15.3
08/14/2017, $15.75, 670178, $16.2, $16.2, $15.5
08/11/2017, $16, 773366, $15.9, $16.1, $15.5
08/10/2017, $15.6, 1000256, $15.5, $16.4314, $15.25
08/09/2017, $15.3, 323531, $15.75, $15.8, $15.2
08/08/2017, $15.85, 453498, $16.4, $16.65, $15.6
08/07/2017, $16.3, 261258, $16.25, $16.35, $15.9
08/04/2017, $16.15, 315386, $16.4, $16.625, $16
08/03/2017, $16.35, 497242, $16.1, $16.425, $15.975
08/02/2017, $16.05, 456491, $15.65, $16.225, $15.4
08/01/2017, $15.55, 435477, $16, $16.1, $15.4
07/31/2017, $15.85, 426176, $16.55, $16.6, $15.85
07/28/2017, $16.45, 502261, $16.3, $16.95, $16.3
07/27/2017, $16.4, 484088, $17.2, $17.25, $16.35
07/26/2017, $17.15, 311672, $17.15, $17.3, $16.85
07/25/2017, $17.1, 552209, $17.05, $17.5, $17
07/24/2017, $16.9, 453351, $16.45, $16.95, $16.15
07/21/2017, $16.45, 750655, $17.55, $17.575, $16.35
07/20/2017, $17.5, 1149980, $17.15, $17.977, $16.9338
07/19/2017, $17.15, 1857534, $16.95, $17.575, $16.65
07/18/2017, $16.7, 2372285, $16.2, $17.15, $15.85
07/17/2017, $16.2, 1717997, $15.45, $16.6, $15.35
07/14/2017, $15.45, 1269019, $14.95, $15.55, $14.6
07/13/2017, $14.9, 1928015, $13.8, $15.05, $13.8
07/12/2017, $13.8, 927997, $14, $14.15, $13.65
07/11/2017, $13.95, 1750388, $12.9, $14.1, $12.8
07/10/2017, $12.9, 870687, $12.7, $13.2, $12.7
07/07/2017, $12.85, 4512111, $13.65, $13.7, $12.75
07/06/2017, $13.7, 1136850, $13.85, $14, $13.55
07/05/2017, $14, 1273174, $14.3, $14.35, $13.85
07/03/2017, $14.4, 278486, $13.9, $14.4, $13.85
06/30/2017, $13.85, 668698, $13.9, $14.1, $13.7
