Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.65, 271525, $3.65, $3.72, $3.55
06/12/2019, $3.64, 244217, $3.61, $3.6588, $3.56
06/11/2019, $3.61, 243432, $3.75, $3.9189, $3.5563
06/10/2019, $3.75, 611519, $3.97, $4.1, $3.58
06/07/2019, $3.98, 409296, $3.88, $4.15, $3.85
06/06/2019, $3.88, 207745, $3.93, $3.99, $3.86
06/05/2019, $3.94, 226300, $4.04, $4.07, $3.84
06/04/2019, $4.05, 362872, $4.1, $4.1, $3.95
06/03/2019, $3.91, 448205, $4.04, $4.05, $3.81
05/31/2019, $4.03, 174589, $4, $4.05, $3.92
05/30/2019, $4.04, 668758, $4.07, $4.2017, $3.81
05/29/2019, $4.05, 208375, $4.09, $4.09, $3.93
05/28/2019, $4.11, 317094, $4.03, $4.25, $3.94
05/24/2019, $4.03, 545899, $4.08, $4.25, $3.9
05/23/2019, $4.01, 1097298, $4.25, $4.35, $3.99
05/22/2019, $4.25, 291999, $4.52, $4.5644, $4.25
05/21/2019, $4.52, 335653, $4.66, $4.83, $4.46
05/20/2019, $4.67, 379831, $4.56, $4.7, $4.45
05/17/2019, $4.55, 181042, $4.67, $4.735, $4.5
05/16/2019, $4.66, 232527, $4.82, $4.97, $4.65
05/15/2019, $4.85, 426598, $4.7, $4.93, $4.65
05/14/2019, $4.73, 327837, $4.64, $4.9, $4.52
05/13/2019, $4.65, 234562, $4.47, $4.65, $4.32
05/10/2019, $4.52, 227908, $4.43, $4.57, $4.31
05/09/2019, $4.48, 164998, $4.59, $4.63, $4.45
05/08/2019, $4.61, 228411, $4.51, $4.645, $4.45
05/07/2019, $4.51, 171872, $4.63, $4.68, $4.45
05/06/2019, $4.65, 229798, $4.53, $4.7, $4.4
05/03/2019, $4.6, 350800, $4.44, $4.66, $4.4
05/02/2019, $4.45, 305327, $4.33, $4.47, $4.18
05/01/2019, $4.35, 347634, $4.25, $4.36, $4.1401
04/30/2019, $4.28, 521309, $4.53, $4.53, $4.16
04/29/2019, $4.48, 594341, $4.91, $4.91, $4.4
04/26/2019, $4.88, 482597, $4.75, $4.98, $4.65
04/25/2019, $4.75, 425258, $4.76, $4.95, $4.66
04/24/2019, $4.78, 1049894, $4.65, $4.89, $4.4
04/23/2019, $4.62, 673188, $4.19, $4.71, $4.1
04/22/2019, $4.16, 328936, $4.3, $4.3864, $4.11
04/18/2019, $4.3, 293539, $4.44, $4.4689, $4.23
04/17/2019, $4.38, 949462, $4.36, $4.52, $3.92
04/16/2019, $4.34, 437872, $4.52, $4.53, $4.3
04/15/2019, $4.53, 536458, $4.63, $4.6799, $4.26
04/12/2019, $4.65, 472237, $4.79, $4.82, $4.5
04/11/2019, $4.75, 296305, $4.96, $4.9962, $4.66
04/10/2019, $5, 457386, $4.9, $5, $4.74
04/09/2019, $4.83, 670708, $4.89, $4.94, $4.76
04/08/2019, $4.69, 171301, $4.79, $4.82, $4.68
04/05/2019, $4.77, 170852, $4.73, $4.9, $4.66
04/04/2019, $4.73, 184254, $4.71, $4.83, $4.64
04/03/2019, $4.69, 414678, $5.03, $5.07, $4.62
04/02/2019, $4.95, 269275, $5, $5.16, $4.91
04/01/2019, $5, 241386, $5.16, $5.16, $4.95
03/29/2019, $5.11, 501365, $4.81, $5.19, $4.67
03/28/2019, $4.81, 161250, $4.65, $4.83, $4.6
03/27/2019, $4.65, 245522, $4.65, $4.67, $4.41
03/26/2019, $4.63, 250057, $4.73, $4.8165, $4.52
03/25/2019, $4.73, 328554, $4.67, $4.76, $4.5131
03/22/2019, $4.56, 1493299, $4.9, $5.165, $4.56
03/21/2019, $4.88, 311064, $4.93, $5.025, $4.76
03/20/2019, $4.98, 198397, $4.96, $5.11, $4.87
03/19/2019, $5, 389759, $5.08, $5.18, $4.91
03/18/2019, $5.04, 423592, $4.71, $5.195, $4.7067
03/15/2019, $4.7, 195987, $4.68, $4.75, $4.55
03/14/2019, $4.68, 301624, $4.39, $4.72, $4.24
03/13/2019, $4.43, 639800, $4.48, $4.52, $4.142
03/12/2019, $4.45, 308590, $4.88, $4.88, $4.42
03/11/2019, $4.57, 224871, $4.73, $4.78, $4.56
03/08/2019, $4.73, 230396, $4.86, $4.93, $4.68
03/07/2019, $4.93, 290693, $4.85, $5.04, $4.67
03/06/2019, $4.96, 814804, $4.75, $4.96, $4.27
03/05/2019, $4.97, 654039, $5.22, $5.24, $4.85
03/04/2019, $5.25, 380312, $5.3, $5.42, $5
03/01/2019, $5.31, 238449, $5.22, $5.4, $5.1101
02/28/2019, $5.21, 209627, $5.17, $5.32, $5.02
02/27/2019, $5.19, 313321, $5.4, $5.5, $5.14
02/26/2019, $5.43, 417126, $5.58, $5.6488, $5.21
02/25/2019, $5.62, 432969, $5.65, $5.96, $5.55
02/22/2019, $5.63, 594031, $6.03, $6.03, $5.4
02/21/2019, $6.02, 775748, $6, $6.06, $5.51
02/20/2019, $5.97, 1195521, $5.21, $6, $5.21
02/19/2019, $5.2, 372149, $5.25, $5.33, $5.0289
02/15/2019, $5.12, 613541, $5, $5.12, $4.83
02/14/2019, $4.97, 524146, $4.65, $5, $4.55
02/13/2019, $4.61, 370316, $4.78, $4.8295, $4.46
02/12/2019, $4.46, 193420, $4.19, $4.48, $4.15
02/11/2019, $4.14, 409794, $4.3, $4.3, $4.05
02/08/2019, $4.3, 320688, $4.46, $4.54, $4.15
02/07/2019, $4.51, 279428, $4.68, $4.68, $4.38
02/06/2019, $4.73, 174786, $4.71, $4.79, $4.61
02/05/2019, $4.76, 166619, $4.75, $4.83, $4.5801
02/04/2019, $4.77, 150836, $4.88, $4.9, $4.77
02/01/2019, $4.82, 196826, $4.88, $4.94, $4.8
01/31/2019, $4.84, 428638, $4.98, $5.04, $4.83
01/30/2019, $4.92, 142007, $5, $5, $4.82
01/29/2019, $4.99, 425507, $4.77, $5.02, $4.75
01/28/2019, $4.79, 182159, $4.81, $4.86, $4.7
01/25/2019, $4.84, 378811, $4.7, $4.89, $4.53
01/24/2019, $4.55, 121442, $4.57, $4.72, $4.5
01/23/2019, $4.57, 170567, $4.66, $4.84, $4.5
01/22/2019, $4.63, 133827, $4.8, $4.8, $4.58
01/18/2019, $4.75, 158638, $4.8, $4.8, $4.5
01/17/2019, $4.74, 234339, $4.72, $4.95, $4.65
01/16/2019, $4.72, 222833, $4.65, $4.96, $4.63
01/15/2019, $4.58, 198694, $4.51, $4.65, $4.47
01/14/2019, $4.47, 170155, $4.46, $4.73, $4.46
01/11/2019, $4.53, 91896, $4.46, $4.61, $4.4
01/10/2019, $4.5, 224131, $4.53, $4.55, $4.34
01/09/2019, $4.58, 191318, $4.71, $4.72, $4.46
01/08/2019, $4.68, 265761, $4.66, $4.78, $4.5
01/07/2019, $4.59, 419566, $4.1, $4.62, $4.0236
01/04/2019, $4.05, 282113, $3.92, $4.27, $3.81
01/03/2019, $3.87, 175891, $3.9, $3.9717, $3.67
01/02/2019, $3.86, 293127, $3.44, $3.87, $3.44
12/31/2018, $3.43, 608974, $3.8, $3.95, $3.36
12/28/2018, $3.77, 378038, $3.83, $3.97, $3.5
12/27/2018, $3.78, 480255, $3.84, $3.84, $3.17
12/26/2018, $3.77, 262605, $3.69, $3.86, $3.45
12/24/2018, $3.68, 364169, $3.37, $4.17, $3.25
12/21/2018, $3.61, 690934, $4.15, $4.19, $3.47
12/20/2018, $4.09, 469183, $4.78, $4.78, $4.03
12/19/2018, $4.73, 176731, $4.9, $5.055, $4.6
12/18/2018, $4.92, 120478, $4.89, $5.04, $4.85
12/17/2018, $4.94, 258406, $5, $5.24, $4.85
12/14/2018, $4.99, 140304, $4.95, $5.14, $4.94
12/13/2018, $5.04, 172501, $5.25, $5.2981, $4.93
12/12/2018, $5.26, 198110, $5.17, $5.3, $5.0846
12/11/2018, $5.11, 219545, $5.09, $5.22, $4.94
12/10/2018, $5.03, 144053, $4.97, $5.15, $4.85
12/07/2018, $4.97, 128582, $5.06, $5.1512, $4.87
12/06/2018, $5.06, 268822, $4.85, $5.1, $4.78
12/04/2018, $4.93, 260789, $5, $5.22, $4.87
12/03/2018, $5.04, 109746, $5, $5.04, $4.86
11/30/2018, $4.94, 120945, $4.93, $5, $4.83
11/29/2018, $4.92, 105723, $4.74, $5.04, $4.74
11/28/2018, $4.89, 156109, $4.57, $4.92, $4.52
11/27/2018, $4.58, 104962, $4.78, $4.8765, $4.55
11/26/2018, $4.84, 146836, $4.95, $5.09, $4.76
11/23/2018, $4.88, 58645, $4.84, $5.06, $4.84
11/21/2018, $4.87, 243575, $5.12, $5.13, $4.75
11/20/2018, $5, 210086, $4.85, $5.13, $4.85
11/19/2018, $5.06, 209383, $5.16, $5.2299, $4.884
11/16/2018, $5.06, 290863, $4.71, $5.12, $4.697
11/15/2018, $4.74, 91571, $4.59, $4.84, $4.59
11/14/2018, $4.62, 190460, $4.84, $4.8901, $4.49
11/13/2018, $4.73, 187766, $4.9, $4.9796, $4.65
11/12/2018, $4.85, 217535, $4.76, $4.89, $4.56
11/09/2018, $4.78, 321271, $5.07, $5.0996, $4.51
11/08/2018, $5, 177711, $5.05, $5.3057, $4.89
11/07/2018, $5.01, 166072, $4.99, $5.0665, $4.85
11/06/2018, $4.65, 670937, $5.41, $5.45, $4.62
11/05/2018, $5.48, 1235704, $5.23, $6.1582, $4.96
11/02/2018, $5.07, 355882, $4.75, $5.13, $4.63
11/01/2018, $4.75, 320427, $4.3, $4.95, $4.273
10/31/2018, $4.31, 356052, $4.02, $4.31, $4.02
10/30/2018, $3.94, 367297, $4.04, $4.21, $3.86
10/29/2018, $4.04, 556716, $4.42, $4.47, $3.85
10/26/2018, $4.34, 536188, $4.35, $4.79, $4.14
10/25/2018, $4.45, 259101, $4.2, $4.6209, $4.18
10/24/2018, $4.22, 682034, $4.69, $4.7399, $4.08
10/23/2018, $4.67, 287514, $4.53, $4.79, $4.3959
10/22/2018, $4.67, 382571, $5.01, $5.045, $4.55
10/19/2018, $4.94, 211918, $5.02, $5.0568, $4.8501
10/18/2018, $4.98, 213681, $4.97, $5.11, $4.84
10/17/2018, $4.99, 201438, $5.12, $5.1799, $4.79
10/16/2018, $5.12, 312329, $4.88, $5.24, $4.88
10/15/2018, $4.88, 219346, $5, $5.0245, $4.85
10/12/2018, $4.99, 228743, $5.03, $5.1684, $4.93
10/11/2018, $4.93, 603416, $4.7, $5.2254, $4.5701
10/10/2018, $4.73, 595069, $5.17, $5.1899, $4.7
10/09/2018, $5.19, 191248, $5.1, $5.33, $5.07
10/08/2018, $5.16, 281127, $5.22, $5.3999, $5.13
10/05/2018, $5.3, 521705, $5.4, $5.61, $5.2
10/04/2018, $5.37, 467101, $5.6, $5.6651, $5.31
10/03/2018, $5.72, 311362, $5.43, $5.78, $5.41
10/02/2018, $5.39, 552467, $5.71, $5.84, $5.33
10/01/2018, $5.74, 427682, $6.05, $6.16, $5.68
09/28/2018, $6.01, 865147, $5.89, $6.33, $5.8
09/27/2018, $5.77, 703629, $6.19, $6.19, $5.62
09/26/2018, $6.17, 418564, $6.28, $6.28, $5.98
09/25/2018, $6.11, 1054868, $6.65, $6.6652, $5.98
09/24/2018, $6.62, 576253, $6.47, $6.85, $6.4
09/21/2018, $6.53, 1492409, $6.6, $6.686, $6.22
09/20/2018, $6.93, 2274507, $6.5, $6.98, $6.14
09/19/2018, $6.05, 680892, $6.06, $6.24, $5.911
09/18/2018, $6.02, 1021857, $5.9, $6.25, $5.81
09/17/2018, $5.74, 750389, $5.45, $5.889, $5.35
09/14/2018, $5.42, 588156, $5.43, $5.72, $5.22
09/13/2018, $5.36, 298841, $5.41, $5.57, $5.33
09/12/2018, $5.39, 323814, $5.54, $5.66, $5.27
09/11/2018, $5.56, 591119, $5.63, $5.749, $5.33
09/10/2018, $5.68, 459901, $6, $6, $5.6
09/07/2018, $5.96, 687678, $5.57, $6.1, $5.3156
09/06/2018, $5.44, 1046295, $6.04, $6.131, $5.19
09/05/2018, $6.05, 933662, $6.5, $6.5, $5.87
09/04/2018, $6.54, 1399778, $6.66, $6.9, $6.0122
08/31/2018, $6.47, 1331786, $5.95, $6.47, $5.93
08/30/2018, $5.86, 2723889, $5.58, $6.53, $5.52
08/29/2018, $5.38, 1062394, $4.66, $5.42, $4.55
08/28/2018, $4.57, 664807, $4.28, $4.7899, $4.2
08/27/2018, $4.28, 374596, $4.19, $4.379, $4.0601
08/24/2018, $4.19, 491717, $4.25, $4.37, $4.08
08/23/2018, $4.26, 690518, $4.64, $4.65, $4.23
08/22/2018, $4.64, 371195, $4.65, $4.8463, $4.5
08/21/2018, $4.69, 1146822, $4.5, $5.08, $4.45
08/20/2018, $4.45, 747064, $3.92, $4.47, $3.91
08/17/2018, $3.87, 341274, $3.84, $4.07, $3.8187
08/16/2018, $3.85, 567684, $3.73, $3.88, $3.55
08/15/2018, $3.68, 1166023, $3.89, $4.17, $3.531
08/14/2018, $4.11, 811682, $4.1, $4.62, $3.98
08/13/2018, $4.04, 1245848, $4.77, $4.8, $3.8
08/10/2018, $4.5, 345530, $4.5, $4.64, $4.41
08/09/2018, $4.5, 522541, $4.76, $4.79, $4.42
08/08/2018, $4.79, 500747, $4.85, $5.021, $4.75
08/07/2018, $5.055, 357992, $4.99, $5.089, $4.88
08/06/2018, $5, 235493, $5.07, $5.141, $4.93
08/03/2018, $5.07, 406083, $5.17, $5.17, $4.9415
08/02/2018, $5, 232050, $5.07, $5.1199, $4.9
08/01/2018, $5.07, 195264, $5.16, $5.16, $4.9603
07/31/2018, $5.05, 492932, $4.97, $5.2198, $4.84
07/30/2018, $4.98, 408769, $5.1, $5.39, $4.95
07/27/2018, $4.99, 801373, $5.44, $5.5, $4.77
07/26/2018, $5.4, 197523, $5.48, $5.57, $5.3234
07/25/2018, $5.48, 291440, $5.42, $5.55, $5.37
07/24/2018, $5.43, 444450, $5.71, $5.7304, $5.3323
07/23/2018, $5.69, 394712, $5.71, $5.85, $5.55
07/20/2018, $5.62, 516877, $5.8, $5.895, $5.57
07/19/2018, $5.82, 383086, $6.04, $6.04, $5.81
07/18/2018, $6.02, 331480, $6.01, $6.14, $5.85
07/17/2018, $6.03, 393089, $6.04, $6.2158, $5.8
07/16/2018, $6.06, 638872, $6.55, $6.55, $5.96
07/13/2018, $6.55, 363553, $6.66, $6.66, $6.41
07/12/2018, $6.62, 434544, $6.54, $6.64, $6.2168
07/11/2018, $6.42, 404636, $6.5, $6.57, $6.31
07/10/2018, $6.56, 466435, $6.65, $6.66, $6.4
07/09/2018, $6.71, 544652, $6.77, $7.0725, $6.6
07/06/2018, $6.74, 1552999, $7.22, $7.5, $6.65
07/05/2018, $6.93, 698492, $6.31, $7, $6.27
07/03/2018, $6.29, 322910, $6.52, $6.6169, $6.26
07/02/2018, $6.55, 526594, $6.27, $6.76, $6.25
06/29/2018, $6.36, 775680, $6.4, $6.45, $6.2
06/28/2018, $6.2, 1250954, $6.4, $6.42, $5.9
06/27/2018, $6.65, 2357007, $6.74, $7.5, $6.62
06/26/2018, $6.25, 1858747, $7, $7.14, $6.2
06/25/2018, $6.97, 1142004, $8, $8, $6.8
06/22/2018, $7.67, 663604, $7.65, $7.969, $7.51
06/21/2018, $7.71, 917365, $8, $8, $7.51
06/20/2018, $7.96, 2655309, $8.95, $9, $7.3016
06/19/2018, $8.95, 1596457, $9.05, $9.19, $8.61
06/18/2018, $9.16, 3302998, $9, $9.49, $8.72
06/15/2018, $8.75, 2177295, $7.99, $8.79, $7.7006
06/14/2018, $8.16, 3093457, $8.03, $8.5584, $7.3
06/13/2018, $7.82, 5729279, $6.52, $8, $6.31
06/12/2018, $6.33, 1078933, $5.83, $6.5, $5.83
06/11/2018, $5.98, 1366299, $6.25, $6.51, $5.79
06/08/2018, $6.17, 1446136, $5.5, $6.17, $5.33
06/07/2018, $5.42, 1137672, $5.09, $5.49, $4.88
06/06/2018, $5.05, 214029, $5.06, $5.16, $5.01
06/05/2018, $5.1, 297275, $5.03, $5.195, $4.97
06/04/2018, $5.08, 513679, $5.05, $5.17, $4.75
06/01/2018, $4.89, 660370, $5.1, $5.19, $4.85
05/31/2018, $5.08, 1233482, $4.79, $5.12, $4.76
05/30/2018, $4.72, 506363, $4.47, $4.8, $4.41
05/29/2018, $4.47, 318726, $4.29, $4.48, $4.11
05/25/2018, $4.2, 240966, $4.1, $4.3285, $4.1
05/24/2018, $4.08, 235577, $4.1, $4.169, $3.96
05/23/2018, $4.06, 228243, $4.2, $4.369, $4.02
05/22/2018, $4.16, 624258, $4.6, $4.6, $4.12
05/21/2018, $4.62, 397484, $4.56, $4.7, $4.4
05/18/2018, $4.56, 400836, $4.4, $4.59, $4.4
05/17/2018, $4.38, 471574, $4.17, $4.4107, $4.1556
05/16/2018, $4.15, 254773, $4.13, $4.22, $3.96
05/15/2018, $4.11, 1363247, $4.17, $4.5, $3.87
05/14/2018, $4, 3847602, $3.53, $4.75, $3.32
05/11/2018, $3.36, 151891, $3.29, $3.39, $3.21
05/10/2018, $3.31, 141236, $3.4, $3.43, $3.26
05/09/2018, $3.4, 214034, $3.22, $3.4, $3.14
05/08/2018, $3.22, 154549, $3.24, $3.289, $3.1
05/07/2018, $3.21, 252466, $3.34, $3.3797, $3.17
05/04/2018, $3.29, 230262, $3.43, $3.5, $3.26
05/03/2018, $3.45, 92331, $3.35, $3.53, $3.33
05/02/2018, $3.35, 202162, $3.47, $3.58, $3.295
05/01/2018, $3.48, 147483, $3.35, $3.5, $3.3
04/30/2018, $3.33, 83752, $3.4, $3.4824, $3.29
04/27/2018, $3.4, 225130, $3.6, $3.6, $3.32
04/26/2018, $3.56, 355290, $3.42, $3.62, $3.38
04/25/2018, $3.41, 349036, $3.16, $3.47, $3.16
04/24/2018, $3.16, 278795, $3.46, $3.4717, $3.14
04/23/2018, $3.45, 245726, $3.44, $3.5, $3.29
04/20/2018, $3.46, 282313, $3.64, $3.72, $3.44
04/19/2018, $3.67, 603560, $3.38, $3.75, $3.25
04/18/2018, $3.37, 596323, $3.45, $3.53, $3.3415
04/17/2018, $3.46, 1005108, $3.58, $3.709, $3.32
04/16/2018, $3.58, 990076, $4.17, $4.2, $3.55
04/13/2018, $3.95, 895104, $4.26, $4.3, $3.85
04/12/2018, $4.27, 643937, $4.76, $4.76, $4.2582
04/11/2018, $4.72, 770642, $4.82, $4.9899, $4.63
04/10/2018, $4.82, 398416, $4.65, $4.91, $4.65
04/09/2018, $4.6, 278186, $4.73, $4.77, $4.45
04/06/2018, $4.68, 260084, $4.54, $4.7599, $4.42
04/05/2018, $4.57, 763467, $4.73, $4.96, $4.29
04/04/2018, $4.74, 1029904, $4.07, $5, $3.99
04/03/2018, $4.11, 397067, $4.16, $4.23, $3.935
04/02/2018, $4.12, 654656, $4.69, $4.69, $3.95
03/29/2018, $4.74, 1326018, $3.84, $4.95, $3.84
03/28/2018, $3.78, 667899, $4.12, $4.1399, $3.7
03/27/2018, $4.145, 174143, $4.45, $4.45, $4.14
03/26/2018, $4.42, 323276, $4.7, $4.7, $4.101
03/23/2018, $4.635, 151649, $4.73, $4.83, $4.63
03/22/2018, $4.73, 253918, $4.58, $4.82, $4.5601
03/21/2018, $4.63, 163468, $4.51, $4.68, $4.4686
03/20/2018, $4.51, 216078, $4.64, $4.8099, $4.36
03/19/2018, $4.62, 249510, $4.76, $4.83, $4.51
03/16/2018, $4.75, 274296, $4.66, $4.76, $4.47
03/15/2018, $4.69, 178015, $4.75, $4.8499, $4.625
03/14/2018, $4.76, 376023, $5.19, $5.25, $4.67
03/13/2018, $5.19, 502610, $4.89, $5.26, $4.65
03/12/2018, $4.89, 461774, $5.14, $5.195, $4.67
03/09/2018, $5.14, 948851, $5.66, $5.82, $5
03/08/2018, $5.49, 1340606, $4.93, $5.69, $4.93
03/07/2018, $4.9, 691301, $4.28, $5.0249, $4.25
03/06/2018, $4.33, 140803, $4.42, $4.44, $4.27
03/05/2018, $4.39, 235965, $4.4, $4.582, $4.27
03/02/2018, $4.42, 388128, $3.91, $4.6208, $3.91
03/01/2018, $3.99, 165733, $4.13, $4.14, $3.92
02/28/2018, $4.11, 127383, $4.18, $4.19, $4.07
02/27/2018, $4.18, 176500, $4.21, $4.28, $4.07
02/26/2018, $4.21, 175712, $4.36, $4.36, $4.12
02/23/2018, $4.32, 218947, $4.26, $4.37, $4
02/22/2018, $4.22, 119366, $4.21, $4.33, $4.101
02/21/2018, $4.19, 148803, $4.28, $4.4471, $4.13
02/20/2018, $4.28, 469025, $4.25, $4.6879, $4.211
02/16/2018, $4.34, 418746, $4.02, $4.35, $3.907
02/15/2018, $4, 554727, $4, $4.05, $3.751
02/14/2018, $3.94, 225885, $4.01, $4.1, $3.9147
02/13/2018, $4.04, 406394, $3.92, $4.1323, $3.88
02/12/2018, $3.93, 429892, $4.08, $4.3187, $3.9
02/09/2018, $4.09, 803418, $4.37, $4.52, $3.84
02/08/2018, $4.34, 321582, $4.34, $4.57, $4.17
02/07/2018, $4.36, 272389, $4.28, $4.49, $4.231
02/06/2018, $4.34, 401429, $3.95, $4.4204, $3.95
02/05/2018, $4.13, 492714, $3.79, $4.35, $3.7554
02/02/2018, $3.905, 558643, $4.29, $4.52, $3.9
02/01/2018, $4.38, 1904192, $4.57, $4.68, $3.71
01/31/2018, $4.61, 504556, $4.83, $4.99, $4.595
01/30/2018, $4.75, 782207, $4.87, $5.14, $4.55
01/29/2018, $5.18, 1595833, $5.42, $5.42, $4.48
01/26/2018, $5.4, 420389, $5.26, $5.57, $5.26
01/25/2018, $5.26, 884572, $5.8, $5.95, $5.2241
01/24/2018, $5.68, 546049, $5.9, $5.9, $5.5
01/23/2018, $5.79, 818255, $5.2, $5.85, $5.15
01/22/2018, $5.22, 868029, $5.55, $5.572, $5.09
01/19/2018, $5.64, 701375, $5.78, $5.85, $5.432
01/18/2018, $5.81, 959372, $6.11, $6.11, $5.5
01/17/2018, $5.97, 1100214, $5.31, $6.099, $5.3
01/16/2018, $5.34, 3181263, $6.15, $6.74, $5.03
01/12/2018, $5.87, 1521599, $5.5, $6.15, $5.38
01/11/2018, $5.5, 659945, $5.33, $5.6, $5.15
01/10/2018, $5.3, 831965, $4.91, $5.45, $4.6
01/09/2018, $4.74, 1456416, $5.25, $5.39, $4.56
01/08/2018, $5.05, 1857809, $4.21, $5.12, $4.2
01/05/2018, $4.14, 480084, $4.4, $4.4, $4.01
01/04/2018, $4.26, 799354, $4.42, $4.64, $4.2
01/03/2018, $4.38, 1809203, $3.9, $4.8, $3.87
01/02/2018, $3.86, 1271107, $3.42, $3.95, $3.16
12/29/2017, $3.34, 1689734, $3.04, $3.84, $2.985
12/28/2017, $3.04, 512633, $3.1, $3.12, $2.89
12/27/2017, $2.98, 1445186, $2.6, $3.18, $2.59
12/26/2017, $2.59, 615796, $2.52, $2.75, $2.52
12/22/2017, $2.58, 638798, $2.41, $2.58, $2.36
12/21/2017, $2.34, 304955, $2.3, $2.4, $2.23
12/20/2017, $2.35, 1483957, $2.32, $2.45, $2.11
12/19/2017, $1.93, 685019, $2.01, $2.0246, $1.88
12/18/2017, $2, 1148421, $2.35, $2.35, $1.925
12/15/2017, $2.35, 478760, $2.39, $2.43, $2.2
12/14/2017, $2.39, 470224, $2.49, $2.64, $2.35
12/13/2017, $2.49, 612773, $2.39, $2.57, $2.3876
12/12/2017, $2.41, 475810, $2.4, $2.47, $2.28
12/11/2017, $2.42, 1350090, $2.43, $2.64, $2.2325
12/08/2017, $2.43, 4244566, $1.92, $2.7499, $1.805
12/07/2017, $2.01, 5355019, $1.6, $2.3001, $1.6
12/06/2017, $1.54, 1401012, $1.6, $1.72, $1.45
12/05/2017, $1.72, 7282238, $1.4, $1.78, $1.28
12/04/2017, $2.48, 562161, $2.44, $2.69, $2.4
12/01/2017, $2.43, 400126, $2.4, $2.4796, $2.33
11/30/2017, $2.36, 473958, $2.5, $2.59, $2.261
11/29/2017, $2.56, 271828, $2.65, $2.6932, $2.5
11/28/2017, $2.65, 348898, $2.87, $2.9072, $2.61
11/27/2017, $2.72, 270760, $2.71, $2.79, $2.6553
11/24/2017, $2.7, 130209, $2.65, $2.75, $2.65
11/22/2017, $2.65, 587806, $2.58, $2.8383, $2.58
11/21/2017, $2.4969, 608181, $3.06, $3.1, $2.39
11/20/2017, $3.05, 224032, $3.09, $3.14, $3
11/17/2017, $3.05, 416006, $2.95, $3.1, $2.95
11/16/2017, $2.99, 275948, $2.87, $3.05, $2.79
11/15/2017, $2.87, 220581, $2.86, $2.92, $2.71
11/14/2017, $2.86, 365613, $2.93, $2.95, $2.781
11/13/2017, $2.85, 965481, $2.73, $3.0125, $2.65
11/10/2017, $2.66, 200102, $2.52, $2.68, $2.52
11/09/2017, $2.54, 121358, $2.57, $2.62, $2.49
11/08/2017, $2.55, 128479, $2.6, $2.6286, $2.51
11/07/2017, $2.6, 608391, $2.38, $2.69, $2.38
11/06/2017, $2.42, 116821, $2.45, $2.54, $2.38
11/03/2017, $2.47, 147197, $2.33, $2.47, $2.31
11/02/2017, $2.31, 180998, $2.36, $2.39, $2.2
11/01/2017, $2.38, 107950, $2.45, $2.5, $2.365
10/31/2017, $2.45, 180395, $2.59, $2.6297, $2.38
10/30/2017, $2.58, 93519, $2.63, $2.6496, $2.5196
10/27/2017, $2.6, 142414, $2.52, $2.71, $2.48
10/26/2017, $2.54, 125106, $2.6, $2.6, $2.4538
10/25/2017, $2.6, 114557, $2.61, $2.67, $2.53
10/24/2017, $2.63, 293567, $2.74, $2.74, $2.54
10/23/2017, $2.54, 283392, $2.72, $2.73, $2.49
10/20/2017, $2.66, 388165, $2.55, $2.78, $2.51
10/19/2017, $2.49, 269664, $2.6, $2.6626, $2.45
10/18/2017, $2.51, 184496, $2.3, $2.6, $2.24
10/17/2017, $2.29, 224381, $2.25, $2.34, $2.2
10/16/2017, $2.31, 319517, $2.5, $2.569, $2.2401
10/13/2017, $2.57, 230100, $2.75, $2.75, $2.52
10/12/2017, $2.73, 138421, $2.76, $2.8, $2.6991
10/11/2017, $2.76, 240636, $2.8, $2.85, $2.6101
10/10/2017, $2.78, 735112, $2.69, $2.8963, $2.6201
10/09/2017, $2.61, 266919, $2.41, $2.63, $2.41
10/06/2017, $2.44, 226542, $2.54, $2.6, $2.41
10/05/2017, $2.43, 147952, $2.41, $2.51, $2.3505
10/04/2017, $2.42, 291120, $2.34, $2.48, $2.3056
10/03/2017, $2.32, 190030, $2.44, $2.47, $2.3011
10/02/2017, $2.44, 721961, $2.24, $2.59, $2.16
09/29/2017, $2.14, 135323, $2.15, $2.2, $2.01
09/28/2017, $2.09, 193975, $2.29, $2.29, $1.98
09/27/2017, $2.23, 200672, $2.32, $2.3443, $2.1701
09/26/2017, $2.3, 726844, $2.1, $2.3499, $2.08
09/25/2017, $2.04, 368451, $1.99, $2.1, $1.9048
09/22/2017, $1.91, 99410, $1.91, $1.9951, $1.88
09/21/2017, $1.8799, 274686, $1.88, $2.01, $1.8
09/20/2017, $1.75, 113399, $1.72, $1.82, $1.68
09/19/2017, $1.74, 267516, $1.69, $1.829, $1.64
09/18/2017, $1.68, 72772, $1.75, $1.75, $1.66
09/15/2017, $1.75, 142264, $1.66, $1.75, $1.63
09/14/2017, $1.67, 119121, $1.73, $1.73, $1.65
09/13/2017, $1.73, 172266, $1.74, $1.8, $1.71
09/12/2017, $1.75, 165206, $1.8, $1.87, $1.72
09/11/2017, $1.72, 265340, $1.8, $1.89, $1.72
09/08/2017, $1.8, 128678, $1.77, $1.83, $1.75
09/07/2017, $1.77, 70172, $1.77, $1.78, $1.75
09/06/2017, $1.76, 101236, $1.75, $1.77, $1.72
09/05/2017, $1.73, 57902, $1.75, $1.7575, $1.73
09/01/2017, $1.74, 72136, $1.72, $1.77, $1.72
