Date, Close/Last, Volume, Open, High, Low
06/10/2019, $29.88, 9444, $30.115, $30.45, $29.44
06/07/2019, $29.45, 7944, $30.19, $30.2, $29.41
06/06/2019, $29.71, 9694, $28.865, $30.025, $28.865
06/05/2019, $29.36, 3471, $30.08, $30.08, $29.16
06/04/2019, $29.87, 8477, $29.53, $30.35, $29.52
06/03/2019, $29.45, 16494, $29.7, $30.05, $28.9123
05/31/2019, $29.7, 10123, $30.274, $31.138, $28.98
05/30/2019, $30.01, 13899, $29.65, $30.7381, $29.6
05/29/2019, $29.8, 34781, $30.41, $30.41, $29.09
05/28/2019, $30.79, 46548, $30.6, $31.64, $30.16
05/24/2019, $30.9, 9925, $31.55, $31.55, $30.1532
05/23/2019, $30.5, 11586, $30.45, $31.69, $29.9757
05/22/2019, $30.8, 8030, $29.88, $31.27, $29.16
05/21/2019, $29.91, 23029, $32.07, $32.07, $29.59
05/20/2019, $32.13, 6499, $32.25, $32.45, $31.24
05/17/2019, $32.29, 16146, $31.75, $33.75, $31.75
05/16/2019, $32.07, 14929, $31.39, $32.07, $30.3965
05/15/2019, $31.2, 10121, $31.27, $31.85, $30.46
05/14/2019, $31.78, 8836, $30.75, $31.79, $30.75
05/13/2019, $30.29, 4921, $30.63, $31.52, $30.11
05/10/2019, $31.24, 6410, $29.8494, $31.25, $29.7957
05/09/2019, $30.56, 8675, $30.4536, $31.8487, $30.3
05/08/2019, $30.69, 19196, $30.93, $32.0367, $30.545
05/07/2019, $30.31, 4399, $30.64, $31.12, $30.31
05/06/2019, $31.3, 8390, $31, $31.415, $31
05/03/2019, $31.4, 33485, $30.4, $31.955, $29.78
05/02/2019, $29.14, 7640, $30.56, $31.68, $29.08
05/01/2019, $30.45, 5633, $32.27, $32.27, $30.45
04/30/2019, $30.8, 12366, $30.47, $30.8, $29.63
04/29/2019, $30.74, 12959, $28.5, $30.75, $28.42
04/26/2019, $27.88, 26177, $27.03, $27.89, $26.547
04/25/2019, $26.28, 21330, $27.7, $28.16, $26.01
04/24/2019, $27.9, 9522, $29.15, $29.51, $27.71
04/23/2019, $29.35, 13293, $29.57, $29.94, $29.29
04/22/2019, $29.44, 4841, $29.94, $30.71, $29.44
04/18/2019, $30.12, 7115, $30.14, $30.29, $29.63
04/17/2019, $30.39, 4704, $30.81, $30.81, $30.39
04/16/2019, $30.67, 9341, $31.2, $31.4, $30.67
04/15/2019, $31.02, 5510, $31.39, $31.39, $31
04/12/2019, $31.2, 9230, $31.69, $31.78, $31.11
04/11/2019, $31.48, 11570, $31.31, $32.255, $31.1966
04/10/2019, $31.5, 9396, $31.28, $31.655, $30.8692
04/09/2019, $31.04, 8656, $31.68, $32.11, $31.04
04/08/2019, $31.57, 12016, $30.98, $32.07, $30.9706
04/05/2019, $31.27, 7714, $31.94, $32.1125, $30.68
04/04/2019, $31.11, 10133, $31.8, $32.44, $31
04/03/2019, $31.98, 17047, $31.02, $32.69, $30.99
04/02/2019, $30.83, 12078, $32.0577, $32.0577, $29.8
04/01/2019, $30.5, 17453, $31, $31.07, $30.46
03/29/2019, $30.38, 8782, $30.35, $31.48, $30.26
03/28/2019, $31, 12320, $30.7, $31.07, $30.32
03/27/2019, $31.13, 13353, $31.75, $31.75, $30.56
03/26/2019, $31.74, 6623, $31.79, $31.85, $31.3464
03/25/2019, $31.88, 4224, $31.779, $31.98, $31.55
03/22/2019, $31.83, 15990, $32.25, $32.8129, $31.83
03/21/2019, $32.5, 8372, $32.61, $33.53, $32.5
03/20/2019, $33.03, 10603, $32.99, $33.57, $32.2
03/19/2019, $32.92, 7632, $33.84, $34.534, $32.92
03/18/2019, $33.85, 17036, $33.62, $34.61, $33.356
03/15/2019, $33.68, 46531, $34.25, $34.682, $33.3
03/14/2019, $34.3, 11022, $34.36, $35.45, $34.155
03/13/2019, $34.73, 24929, $34.79, $35.17, $34.2248
03/12/2019, $34.58, 17179, $33.41, $34.87, $32.21
03/11/2019, $33.4, 32547, $34.2, $35.5741, $33.1701
03/08/2019, $34.56, 49640, $36.89, $36.89, $34.46
03/07/2019, $37.45, 5905, $37.89, $37.89, $35.89
03/06/2019, $37.75, 16785, $38.42, $40.98, $37.75
03/05/2019, $38.67, 14209, $38.28, $40.02, $38.28
03/04/2019, $38.54, 17249, $39.56, $39.84, $38.54
03/01/2019, $39.84, 7137, $38.61, $39.85, $38.58
02/28/2019, $38.58, 7165, $38.35, $39.3365, $38.35
02/27/2019, $38.34, 13851, $38.8835, $39.5062, $38.34
02/26/2019, $38.52, 20436, $38.83, $39.3331, $38.27
02/25/2019, $39.21, 14433, $39.59, $39.775, $39.08
02/22/2019, $39.15, 11109, $39.14, $39.65, $38.8164
02/21/2019, $39.11, 16323, $38.56, $39.45, $38.24
02/20/2019, $38.33, 29347, $38.85, $39.492, $37.686
02/19/2019, $38.83, 26317, $38.28, $40.5, $38.28
02/15/2019, $38.18, 32761, $38.17, $38.546, $37.7
02/14/2019, $38.17, 18818, $37.41, $38.5, $37.41
02/13/2019, $37.25, 34815, $41.77, $41.77, $35.005
02/12/2019, $34.96, 4855, $35.1, $35.1, $34.62
02/11/2019, $34.99, 17557, $34.94, $35.65, $34.5371
02/08/2019, $34.59, 12809, $33.84, $35.51, $33.566
02/07/2019, $34.25, 10127, $33.88, $34.6, $33.734
02/06/2019, $34.09, 8712, $33.96, $34.397, $33.026
02/05/2019, $33.73, 17619, $33.95, $34.745, $33.524
02/04/2019, $33.83, 14054, $33.84, $34.041, $32.675
02/01/2019, $33.76, 16995, $32.93, $34.85, $32.93
01/31/2019, $32.9, 10009, $32.81, $33, $32.3258
01/30/2019, $32.82, 10225, $32.42, $32.99, $31.9805
01/29/2019, $32.1, 14456, $32.77, $33.1105, $32.07
01/28/2019, $32.51, 12590, $32.99, $33.65, $32.43
01/25/2019, $33.14, 14609, $33.29, $34.7485, $32.73
01/24/2019, $33.3, 6462, $33.49, $33.99, $33.1594
01/23/2019, $32.88, 13587, $32.42, $33.5, $31.25
01/22/2019, $32.19, 17364, $33.43, $33.43, $32.18
01/18/2019, $33.41, 7972, $34.03, $34.34, $33.38
01/17/2019, $34, 11641, $33.75, $34.11, $33
01/16/2019, $33.59, 6940, $33.77, $34, $33.07
01/15/2019, $33.75, 2333, $33.6, $33.75, $33.53
01/14/2019, $33.77, 7169, $34.5, $35, $33.77
01/11/2019, $34.79, 8236, $34.82, $35.35, $34.51
01/10/2019, $34.97, 9320, $35.7401, $36.3798, $34.5
01/09/2019, $35.7, 7750, $35.55, $38.615, $35.24
01/08/2019, $35.76, 14335, $35.77, $35.78, $34.9807
01/07/2019, $35.92, 13631, $35.86, $36.825, $35.61
01/04/2019, $35.77, 19267, $35.495, $36.41, $35.21
01/03/2019, $34.77, 13090, $36.135, $36.47, $34.76
01/02/2019, $36.07, 15382, $36.1, $36.9, $35.071
12/31/2018, $36.23, 28510, $36.23, $38, $35.12
12/28/2018, $35.96, 20974, $35.25, $36.65, $34.61
12/27/2018, $35, 18307, $34.83, $37.02, $34.05
12/26/2018, $35.06, 17226, $34.03, $35.66, $34.03
12/24/2018, $33.06, 8082, $34.03, $34.87, $32.5001
12/21/2018, $34.18, 23137, $33.72, $34.79, $32.21
12/20/2018, $34.11, 34305, $33.5, $35.48, $32.72
12/19/2018, $33.5, 9377, $34, $34.595, $33.3
12/18/2018, $33.9, 9308, $34.65, $35.75, $33.9
12/17/2018, $34.8, 11973, $34.7, $35.79, $33.73
12/14/2018, $34.73, 4167, $33.72, $36.515, $33.72
12/13/2018, $34.73, 3945, $33.75, $34.97, $33.75
12/12/2018, $34.9, 13535, $33.39, $36.03, $32.22
12/11/2018, $33.44, 6607, $33.86, $34.17, $33.16
12/10/2018, $33.93, 5222, $33.31, $33.97, $33.31
12/07/2018, $33.53, 5614, $33.4, $33.62, $32.74
12/06/2018, $33.68, 8188, $33.13, $34.265, $32.68
12/04/2018, $33.05, 11723, $33.86, $34.17, $33.04
12/03/2018, $34, 3301, $34.5, $34.51, $33.3
11/30/2018, $34.26, 7406, $34.5, $34.5, $34.26
11/29/2018, $34.21, 8468, $33.75, $34.5, $33.13
11/28/2018, $34.1, 16776, $33, $34.435, $32.7
11/27/2018, $32.77, 7654, $33.31, $35.6709, $32.77
11/26/2018, $33.38, 17492, $33.83, $34.7499, $33.1
11/23/2018, $33.78, 6813, $32.98, $34.13, $32.72
11/21/2018, $33.77, 4567, $33.1, $34.5, $33.1
11/20/2018, $33.03, 3142, $33.52, $34.42, $33.03
11/19/2018, $33.95, 6674, $33.85, $35.26, $33.54
11/16/2018, $34.1, 7600, $33.69, $34.6, $33.5
11/15/2018, $33.9, 6621, $33.74, $33.97, $33.18
11/14/2018, $33.92, 6831, $34.26, $34.6, $33.49
11/13/2018, $34.09, 9975, $33.85, $35.3499, $33.52
11/12/2018, $33.82, 9277, $34.07, $34.5, $33.49
11/09/2018, $34.03, 7105, $34.24, $35.36, $34.03
11/08/2018, $34.32, 6124, $34.52, $35.135, $33
11/07/2018, $35.82, 6492, $35.56, $35.97, $34.88
11/06/2018, $35.5, 3181, $34.73, $35.5, $34.195
11/05/2018, $34.69, 10593, $35.19, $35.54, $34.69
11/02/2018, $35.11, 9395, $35.77, $36.0214, $34.73
11/01/2018, $35.62, 7029, $36, $36.15, $35.14
10/31/2018, $35.8, 12383, $35.41, $36.2333, $35.04
10/30/2018, $35.58, 7143, $35.88, $35.88, $34.505
10/29/2018, $35.86, 11394, $34.5, $35.98, $34.5
10/26/2018, $35.2, 8529, $35.02, $35.805, $34.68
10/25/2018, $35.33, 11896, $34.59, $35.67, $34.54
10/24/2018, $34.3, 6785, $34.655, $34.81, $34.3
10/23/2018, $35.25, 4072, $35.3, $35.37, $31.78
10/22/2018, $35.57, 4908, $35.67, $35.95, $35.55
10/19/2018, $35.56, 15612, $35.63, $36.2281, $35.2408
10/18/2018, $35.7, 7181, $36.55, $36.99, $35.48
10/17/2018, $36.7, 8415, $37, $37, $35.9013
10/16/2018, $37, 22664, $36.35, $37.56, $35.68
10/15/2018, $36.21, 26576, $35.5, $36.82, $35.3735
10/12/2018, $35.47, 23784, $37.02, $37.35, $35.28
10/11/2018, $36.82, 22412, $37.76, $38.21, $36.512
10/10/2018, $37.8, 37425, $38.1, $39.4, $37.72
10/09/2018, $38.16, 17850, $37.72, $38.8, $37.675
10/08/2018, $37.88, 16992, $37.14, $38.02, $37.14
10/05/2018, $37.09, 11044, $37.87, $38.17, $36.925
10/04/2018, $37.99, 20250, $37.83, $38.275, $36.68
10/03/2018, $37.84, 17560, $37.57, $38.3, $37.1581
10/02/2018, $37.5, 21026, $37.27, $38.18, $36.3476
10/01/2018, $37.32, 23810, $37.72, $38.815, $36.5842
09/28/2018, $37.7, 18043, $36.71, $37.98, $36.53
09/27/2018, $36.87, 28849, $37.54, $37.7, $36.63
09/26/2018, $37.55, 14290, $37.43, $37.91, $36.6701
09/25/2018, $37.43, 15134, $36.84, $37.94, $36.5
09/24/2018, $36.72, 22694, $36.89, $37.175, $36.44
09/21/2018, $37.35, 109648, $35.1, $37.89, $35.1
09/20/2018, $35.13, 26255, $34.98, $35.28, $34.705
09/19/2018, $35.09, 21790, $35.09, $35.56, $34.81
09/18/2018, $34.98, 35200, $34.73, $35.12, $34.39
09/17/2018, $34.72, 20401, $35.13, $35.89, $34.7
09/14/2018, $35.19, 22471, $35, $36.04, $35
09/13/2018, $35.06, 34588, $34.82, $35.63, $34.4
09/12/2018, $34.76, 51749, $34.67, $35.66, $34.23
09/11/2018, $34.75, 21230, $36.15, $36.475, $34.45
09/10/2018, $36.23, 42162, $38.5, $38.5, $35.7542
09/07/2018, $38.45, 8149, $38.15, $38.72, $38.15
09/06/2018, $38.39, 6283, $38.49, $38.51, $38.2702
09/05/2018, $38.47, 14220, $38.58, $39, $38.08
09/04/2018, $38.42, 10169, $39.3, $39.3, $38.2
08/31/2018, $39.43, 16305, $39.7, $39.8, $39.21
08/30/2018, $39.66, 7543, $39.7, $39.9, $39.25
08/29/2018, $39.73, 9003, $40.16, $40.25, $39.46
08/28/2018, $39.93, 13554, $40.21, $40.22, $39.465
08/27/2018, $40.29, 17513, $40.8, $41, $39.65
08/24/2018, $40.44, 8575, $40.09, $40.89, $39.9901
08/23/2018, $39.74, 12258, $40.48, $40.48, $39.74
08/22/2018, $40.29, 7977, $40.53, $40.75, $39.95
08/21/2018, $40.55, 15424, $39.82, $40.79, $38.97
08/20/2018, $39.69, 10871, $38.98, $39.98, $38.8042
08/17/2018, $38.96, 21610, $39.94, $40.12, $38.96
08/16/2018, $40.06, 10985, $40.35, $40.38, $39.71
08/15/2018, $40.15, 13243, $40.4, $40.87, $39.39
08/14/2018, $40.6, 17193, $39.99, $40.6, $39.6
08/13/2018, $39.99, 9000, $39.68, $40.08, $39.296
08/10/2018, $39.7, 5702, $39.98, $40, $39.21
08/09/2018, $40.33, 5789, $40.49, $40.87, $39.9476
08/08/2018, $40.44, 2111, $40, $40.75, $39.25
08/07/2018, $40.18, 5608, $40.55, $40.55, $40.11
08/06/2018, $40.53, 15284, $40.39, $41.165, $39.9702
08/03/2018, $40.39, 14032, $41.25, $41.79, $39.95
08/02/2018, $41.25, 12376, $40.27, $41.75, $40.27
08/01/2018, $40.31, 8232, $40.71, $41.25, $40.31
07/31/2018, $40.75, 18274, $40.24, $40.96, $39.6705
07/30/2018, $40.1, 15092, $40.02, $40.79, $39.8187
07/27/2018, $39.99, 13154, $40.63, $40.9689, $39.75
07/26/2018, $40.8, 8192, $40.08, $41.7299, $39.4473
07/25/2018, $40, 13756, $40.38, $40.6589, $39.5222
07/24/2018, $40.5, 10154, $40.33, $40.65, $40.05
07/23/2018, $40.24, 12761, $41, $41.0397, $40.24
07/20/2018, $41.25, 8580, $39.94, $41.76, $39.48
07/19/2018, $39.86, 8418, $39.9, $40.6, $39.6695
07/18/2018, $39.95, 6717, $40.2, $40.44, $39.6775
07/17/2018, $40.18, 6041, $39.98, $40.5, $39.5
07/16/2018, $39.99, 6150, $39.79, $40, $39.3996
07/13/2018, $39.83, 10934, $39.7, $40.25, $39.034
07/12/2018, $39.38, 20439, $39.61, $39.76, $38.5
07/11/2018, $39.51, 13439, $39.405, $39.84, $37.26
07/10/2018, $39.48, 10253, $40.18, $40.18, $39.26
07/09/2018, $40.09, 9910, $40.03, $42, $39.85
07/06/2018, $40, 11914, $39.57, $40.4182, $39.3747
07/05/2018, $39.56, 19442, $39.75, $40.0449, $38.8029
07/03/2018, $39.7, 5646, $39.7, $39.8068, $39.1546
07/02/2018, $39.68, 13797, $38.79, $39.68, $36.0444
06/29/2018, $38.98, 25035, $39.86, $40.14, $38.65
06/28/2018, $39.74, 25121, $40.4, $40.8, $39.65
06/27/2018, $40.52, 17925, $41.67, $41.69, $40.06
06/26/2018, $41.65, 20065, $41.62, $42, $40.655
06/25/2018, $41.62, 38013, $41.28, $42.04, $40.595
06/22/2018, $41.5, 147472, $41.76, $41.8784, $40.63
06/21/2018, $41.62, 31949, $40.7, $42.24, $40.1
06/20/2018, $41.02, 30047, $40.77, $41.75, $40.6894
06/19/2018, $40.63, 24968, $40.12, $41.43, $39.8559
06/18/2018, $40.47, 14682, $39.16, $40.6, $38.953
06/15/2018, $39.19, 28077, $39.19, $39.65, $38.5608
06/14/2018, $39.35, 30748, $39.62, $39.98, $38.985
06/13/2018, $39.67, 10013, $39.23, $40, $38.75
06/12/2018, $39.3, 26596, $39.49, $39.699, $38.655
06/11/2018, $39.5, 10639, $39.69, $39.85, $39.25
06/08/2018, $39.7, 19541, $39.74, $39.95, $39
06/07/2018, $39.72, 14455, $40.15, $40.5, $39.565
06/06/2018, $40.16, 16514, $39.95, $40.99, $39.12
06/05/2018, $39.96, 22709, $39.41, $40.05, $38.735
06/04/2018, $39.4, 28725, $38.54, $40.24, $38.54
06/01/2018, $38.55, 21209, $38.01, $38.88, $37.33
05/31/2018, $37.83, 64860, $37.1, $38.56, $36.39
05/30/2018, $37.3, 12654, $37.48, $37.84, $36.5
05/29/2018, $37.34, 16160, $38.63, $38.875, $36.81
05/25/2018, $39.01, 11241, $39.07, $39.5, $38.81
05/24/2018, $39.21, 15434, $39.8, $39.8, $39
05/23/2018, $40.06, 42098, $39.45, $40.345, $37.94
05/22/2018, $39.61, 22919, $38.96, $39.8, $38.95
05/21/2018, $38.95, 35283, $39.54, $40, $38.15
05/18/2018, $39.39, 32921, $40.09, $40.25, $38.87
05/17/2018, $40, 72763, $39.94, $40.67, $38.9
05/16/2018, $40, 22946, $39.28, $40.5, $39.2
05/15/2018, $39.34, 61968, $38.64, $39.66, $38.5157
05/14/2018, $38.82, 37326, $39.66, $39.66, $38.175
05/11/2018, $39.54, 19016, $39.99, $40.048, $38.12
05/10/2018, $40, 12530, $40.09, $40.24, $39.5723
05/09/2018, $40, 11406, $40.16, $40.39, $39.875
05/08/2018, $40.49, 10590, $40.62, $40.98, $40.41
05/07/2018, $40.75, 7628, $40.16, $41.14, $40.0991
05/04/2018, $40.3, 24634, $40.12, $41.0145, $39.85
05/03/2018, $40.37, 49463, $40.92, $40.92, $39.55
05/02/2018, $41.06, 15686, $41.19, $41.44, $40.14
05/01/2018, $41.28, 14363, $40.99, $41.575, $39.98
04/30/2018, $40.89, 28460, $41.03, $41.28, $39.86
04/27/2018, $40.9, 8141, $41.3, $41.46, $40.1
04/26/2018, $41.3, 10082, $41.07, $41.64, $40.03
04/25/2018, $40.97, 6719, $41.75, $41.75, $40.525
04/24/2018, $41.76, 20665, $40.98, $42.12, $40.3
04/23/2018, $40.95, 24688, $40.8, $41.69, $40.3
04/20/2018, $40.82, 18262, $40.92, $41.15, $39.52
04/19/2018, $41.15, 16078, $40.63, $41.63, $39.66
04/18/2018, $40.64, 5477, $40.66, $40.9995, $38
04/17/2018, $40.64, 42487, $40.39, $40.8, $39.64
04/16/2018, $40.2, 9976, $38.8, $40.349, $38.11
04/13/2018, $38.81, 20767, $39.31, $39.31, $37.48
04/12/2018, $39.22, 8604, $39.6, $39.6, $37.97
04/11/2018, $39.44, 5438, $39.6, $39.6, $38.79
04/10/2018, $39.77, 11073, $39.52, $39.98, $37.6684
04/09/2018, $39.11, 10870, $39.37, $39.37, $38.83
04/06/2018, $39.28, 13314, $38.41, $39.575, $38.41
04/05/2018, $38.72, 15145, $38.83, $39.355, $38.27
04/04/2018, $38.66, 15105, $36.44, $38.66, $36.44
04/03/2018, $36.78, 5550, $37.4, $37.4, $36.4
04/02/2018, $36.69, 20172, $34.18, $37.22, $34.18
03/29/2018, $34.52, 132139, $33.75, $34.88, $33.37
03/28/2018, $33.86, 61541, $33.5, $38.64, $32.61
03/27/2018, $33.27, 42959, $33.75, $34.18, $32.711
03/26/2018, $33.83, 56071, $34.47, $34.54, $32.22
03/23/2018, $34.2, 29036, $34.5, $34.66, $34.14
03/22/2018, $34.15, 9891, $35.1, $35.3138, $34.13
03/21/2018, $35.26, 4821, $35, $35.57, $35
03/20/2018, $35.21, 3294, $35.02, $35.8, $35.02
03/19/2018, $35.17, 10759, $35.85, $36, $35.105
03/16/2018, $36.4, 31060, $35.91, $37.01, $35.91
03/15/2018, $36.05, 4466, $36.25, $36.61, $35.88
03/14/2018, $36.55, 8725, $36.57, $37, $36.2
03/13/2018, $36.95, 26404, $38.99, $38.99, $36.8109
03/12/2018, $38.87, 14250, $38.58, $39.59, $37.65
03/09/2018, $37.93, 5110, $37.65, $37.98, $37.25
03/08/2018, $37.16, 7126, $36.62, $37.5, $36.59
03/07/2018, $36.58, 39814, $36.25, $37.5199, $35.83
03/06/2018, $36.56, 7782, $37.23, $37.23, $36.5
03/05/2018, $37.28, 8037, $36.84, $38.1475, $36.84
03/02/2018, $37.27, 15687, $36.65, $37.95, $36.5
03/01/2018, $36.76, 3141, $37.14, $37.37, $36.5
02/28/2018, $37, 17737, $37.79, $37.88, $35.69
02/27/2018, $37.61, 7061, $38.6, $38.845, $37.47
02/26/2018, $38.5, 4798, $39.22, $39.22, $38.32
02/23/2018, $39.23, 12603, $38.34, $39.23, $38
02/22/2018, $38.3, 21841, $38.98, $38.98, $36.39
02/21/2018, $38.85, 3594, $38.95, $39.32, $38.17
02/20/2018, $38.85, 4489, $39.25, $39.74, $38.61
02/16/2018, $39.54, 7232, $38.53, $39.69, $38.53
02/15/2018, $38.81, 9700, $39.63, $39.63, $38.1
02/14/2018, $39.31, 8857, $38.79, $40.81, $38.79
02/13/2018, $39.1, 3148, $39.37, $40.155, $39.05
02/12/2018, $39.7, 15565, $39.38, $40.435, $38.77
02/09/2018, $39.24, 9686, $39.42, $39.8, $38.09
02/08/2018, $39.14, 5267, $41.45, $41.47, $39.14
02/07/2018, $41.35, 4072, $40.64, $42, $40.08
02/06/2018, $40.77, 6499, $40.48, $41.5763, $40.01
02/05/2018, $40.96, 4459, $42.15, $42.8, $40.96
02/02/2018, $42.21, 7901, $41.22, $43, $41.22
02/01/2018, $43.27, 8630, $42.39, $43.35, $42.39
01/31/2018, $42.35, 13374, $42.64, $42.98, $41.885
01/30/2018, $42.56, 4556, $42.14, $42.98, $42.05
01/29/2018, $42.295, 4861, $42.999, $42.999, $41.85
01/26/2018, $42.76, 4486, $43.21, $43.3, $42.37
01/25/2018, $43.3, 6498, $43.23, $43.3, $42.0951
01/24/2018, $43.07, 14758, $43.33, $43.49, $42.405
01/23/2018, $43.32, 10750, $43.13, $43.46, $41.58
01/22/2018, $43.29, 12415, $43.48, $43.48, $42.78
01/19/2018, $43.43, 8117, $42.73, $43.43, $42.27
01/18/2018, $42.76, 18990, $42.91, $43.39, $42.14
01/17/2018, $42.98, 5348, $42.47, $43, $41.82
01/16/2018, $42.42, 7860, $40.02, $42.73, $40.02
01/12/2018, $41.65, 6535, $42.01, $42.01, $40.895
01/11/2018, $41.95, 9066, $40.27, $42, $40.27
01/10/2018, $40.25, 19504, $39.16, $40.47, $39.16
01/09/2018, $38.99, 17079, $39.8, $40.53, $38.73
01/08/2018, $39.6, 8974, $40.22, $41.19, $39.47
01/05/2018, $40.28, 6674, $41, $41.09, $39.87
01/04/2018, $40.7, 4302, $40.96, $41.4, $40.6
01/03/2018, $40.6, 6929, $41.2, $42.27, $40.03
01/02/2018, $41.16, 11320, $42.2, $42.68, $41.01
12/29/2017, $42.02, 6619, $42.94, $43.07, $42.02
12/28/2017, $42.8, 15399, $42.37, $44.99, $41.78
12/27/2017, $42.2, 5563, $41.34, $42.5, $41.3
12/26/2017, $41.18, 8834, $40.91, $42.5, $40.91
12/22/2017, $40.85, 6079, $40.3, $41.205, $40.3
12/21/2017, $40.45, 1749, $40.1101, $40.45, $40.1101
12/20/2017, $40.7, 1649, $40.67, $40.7, $40.67
12/19/2017, $40.46, 4260, $41.7, $41.7, $40.46
12/18/2017, $41.56, 3163, $41.73, $41.73, $40.83
12/15/2017, $41.53, 33694, $41.71, $42, $40.26
12/14/2017, $41.7, 2957, $42.65, $43.01, $41.7
12/13/2017, $42.64, 4332, $42.7, $42.84, $41.91
12/12/2017, $43.06, 4351, $42.46, $44.15, $42.45
12/11/2017, $42.29, 3707, $42.82, $43.25, $42.29
12/08/2017, $42.74, 4971, $43.49, $43.49, $42.725
12/07/2017, $43.43, 13667, $43.19, $43.99, $43.05
12/06/2017, $43.1, 16967, $43, $43.5, $42.85
12/05/2017, $42.5, 9311, $42.9, $43.14, $42.45
12/04/2017, $42.64, 6914, $43.99, $43.99, $42.17
12/01/2017, $43.74, 9782, $43.33, $43.74, $42.27
11/30/2017, $43.33, 15194, $42.92, $43.99, $42.92
11/29/2017, $42.88, 18801, $43.47, $43.47, $41.6701
11/28/2017, $44.04, 18723, $42.92, $44.05, $42.9
11/27/2017, $42.72, 15737, $43.76, $44.19, $42.72
11/24/2017, $43.74, 2528, $42.89, $43.74, $42.38
11/22/2017, $42.64, 11617, $43, $43.86, $42.64
11/21/2017, $43.64, 13097, $42.91, $49.91, $42.7
11/20/2017, $42.78, 16720, $41.7, $42.88, $41.7
11/17/2017, $41.94, 8133, $41.35, $42.8148, $41.17
11/16/2017, $41.66, 20033, $40.97, $41.99, $40.85
11/15/2017, $40.79, 15959, $40.5, $40.99, $40.5
11/14/2017, $40.67, 12010, $41.33, $41.78, $40.48
11/13/2017, $41.44, 5050, $42.35, $42.35, $41.28
11/10/2017, $42.6, 6429, $42.78, $43.55, $42.55
11/09/2017, $42.8, 5806, $42.8, $42.87, $42.3
11/08/2017, $42.87, 7946, $42.16, $43.1, $42.16
11/07/2017, $42.43, 57992, $42.79, $43.2, $41.63
11/06/2017, $42, 4785, $41.86, $42.3, $41.205
11/03/2017, $41.86, 40190, $41.86, $42.85, $41.6
11/02/2017, $41.9, 5321, $41.24, $41.91, $41.21
11/01/2017, $41.3, 5920, $42.08, $42.08, $40.44
10/31/2017, $41.97, 7812, $42.47, $42.47, $41.8
10/30/2017, $42.22, 3853, $43.1, $43.1, $41.51
10/27/2017, $43.44, 14621, $43.21, $43.49, $42.91
10/26/2017, $43.49, 21288, $42.9, $44.08, $42.86
10/25/2017, $42.97, 3418, $43, $43.1, $42.95
10/24/2017, $42.8, 11030, $43.4, $43.4, $42.6975
10/23/2017, $42.88, 8405, $43.17, $43.61, $42.68
10/20/2017, $43.85, 10054, $44.02, $44.02, $42.47
10/19/2017, $43.64, 8699, $43.05, $43.64, $43.05
10/18/2017, $43.6, 14891, $43.5, $43.79, $42.94
10/17/2017, $43.59, 10526, $43.01, $43.69, $42.845
10/16/2017, $43.3, 17592, $43.78, $43.78, $43.1
10/13/2017, $43.56, 10472, $43.78, $43.78, $43.07
10/12/2017, $43.55, 7290, $43.42, $43.81, $43.42
10/11/2017, $43.7, 12033, $43.54, $43.89, $43.54
10/10/2017, $43.77, 16862, $43, $43.94, $43
10/09/2017, $43, 9264, $43.02, $43.11, $42.66
10/06/2017, $43.03, 36958, $42.27, $43.45, $41.69
10/05/2017, $42.29, 40139, $42.72, $42.8, $42.01
10/04/2017, $42.7, 7351, $42.8, $43.21, $42.59
10/03/2017, $42.94, 13485, $43.02, $43.44, $42.7101
10/02/2017, $42.97, 16613, $41.91, $43.2, $41.36
09/29/2017, $42.4, 13345, $42.27, $42.79, $41.16
09/28/2017, $42.58, 14689, $42.14, $42.94, $42.11
09/27/2017, $42.41, 19769, $42.07, $42.96, $41.05
09/26/2017, $41.8, 12667, $41.09, $41.86, $40.82
09/25/2017, $41.04, 9293, $41.23, $41.24, $40.39
09/22/2017, $41.61, 12791, $41.1, $42.21, $40.65
09/21/2017, $41.01, 31863, $40.09, $41.48, $40.09
09/20/2017, $40.08, 17476, $39.81, $40.23, $39.45
09/19/2017, $39.61, 26717, $39.59, $40.29, $39.32
09/18/2017, $39.98, 16624, $40.71, $40.71, $39.52
09/15/2017, $40.59, 66470, $41.6, $41.6, $40.58
09/14/2017, $41.43, 12644, $41.13, $42.56, $41.12
09/13/2017, $41.73, 17601, $40.85, $41.89, $40.57
09/12/2017, $40.87, 22209, $40.5, $41.75, $40.5
09/11/2017, $40.9, 38527, $39.5, $41.46, $39.5
09/08/2017, $40.1, 18645, $39.88, $40.41, $39.6543
09/07/2017, $39.55, 13868, $39.89, $39.89, $39.21
09/06/2017, $39.81, 9390, $39.26, $39.97, $39.14
09/05/2017, $39.21, 14544, $39.14, $39.71, $38.94
09/01/2017, $39.79, 6473, $40.22, $40.22, $39.44
08/31/2017, $40.42, 13157, $40, $40.49, $39.94
08/30/2017, $39.69, 17908, $39.45, $40.1, $39.25
08/29/2017, $39.27, 13845, $39.025, $39.84, $39.025
08/28/2017, $39.5, 7115, $39.51, $39.78, $39.2
08/25/2017, $39.33, 6156, $39.1, $39.91, $39.08
08/24/2017, $39.12, 3319, $39.1, $39.14, $39.08
08/23/2017, $39.13, 21363, $39.35, $39.35, $38.84
