Date, Close/Last, Volume, Open, High, Low
06/27/2019, $10.92, 1738377, $10.72, $10.92, $10.72
06/26/2019, $10.72, 1396028, $10.93, $10.94, $10.7
06/25/2019, $10.87, 2906468, $10.69, $10.9, $10.66
06/24/2019, $10.68, 918171, $10.85, $10.98, $10.68
06/21/2019, $10.82, 3261274, $10.87, $10.995, $10.8
06/20/2019, $10.91, 2614026, $10.84, $10.93, $10.67
06/19/2019, $10.77, 2016966, $10.78, $10.83, $10.67
06/18/2019, $10.77, 1215583, $10.56, $10.8861, $10.55
06/17/2019, $10.59, 2047028, $10.58, $10.68, $10.49
06/14/2019, $10.6, 1416805, $10.63, $10.71, $10.5
06/13/2019, $10.64, 1173139, $10.7, $10.77, $10.57
06/12/2019, $10.64, 1112719, $10.94, $10.96, $10.63
06/11/2019, $10.76, 1737675, $10.87, $10.9, $10.68
06/10/2019, $10.82, 1189721, $10.89, $10.98, $10.8
06/07/2019, $10.83, 1401993, $10.87, $10.91, $10.78
06/06/2019, $10.9, 1307839, $10.92, $10.99, $10.8
06/05/2019, $10.94, 1834006, $10.85, $10.995, $10.76
06/04/2019, $10.89, 2018928, $10.82, $10.96, $10.76
06/03/2019, $10.68, 4299221, $10.44, $10.755, $10.42
05/31/2019, $10.41, 4941326, $10.39, $10.61, $10.35
05/30/2019, $10.5, 6037817, $10.74, $10.8, $10.45
05/29/2019, $10.69, 2817716, $10.38, $10.75, $10.37
05/28/2019, $10.44, 3253299, $10.58, $10.58, $10.39
05/24/2019, $10.58, 1901940, $10.61, $10.68, $10.46
05/23/2019, $10.49, 3692908, $10.62, $10.67, $10.445
05/22/2019, $10.76, 1405935, $10.83, $10.9, $10.675
05/21/2019, $10.83, 1320755, $10.8, $10.865, $10.74
05/20/2019, $10.75, 1506437, $10.76, $10.89, $10.705
05/17/2019, $10.81, 1428743, $10.84, $11.02, $10.79
05/16/2019, $10.94, 4134170, $10.93, $11.07, $10.92
05/15/2019, $10.92, 4359255, $10.9, $11.02, $10.72
05/14/2019, $10.98, 2719415, $10.78, $11, $10.78
05/13/2019, $10.82, 2208991, $11.04, $11.08, $10.79
05/10/2019, $11.19, 1854578, $11.13, $11.26, $11.08
05/09/2019, $11.2, 1662050, $11.25, $11.27, $11.12
05/08/2019, $11.4, 2095171, $11.51, $11.57, $11.37
05/07/2019, $11.54, 1383234, $11.64, $11.72, $11.47
05/06/2019, $11.76, 1217276, $11.69, $11.795, $11.65
05/03/2019, $11.82, 2102016, $11.69, $11.905, $11.65
05/02/2019, $11.66, 1380949, $11.68, $11.8, $11.55
05/01/2019, $11.64, 1728256, $11.79, $11.87, $11.58
04/30/2019, $11.75, 2155315, $11.82, $11.96, $11.66
04/29/2019, $11.85, 2285910, $11.85, $12.01, $11.76
04/26/2019, $11.82, 1919049, $11.64, $11.86, $11.62
04/25/2019, $11.75, 3904885, $11.9, $12.015, $11.61
04/24/2019, $12.27, 1883473, $12.25, $12.32, $12.13
04/23/2019, $12.21, 1959750, $12.06, $12.22, $11.93
04/22/2019, $12.03, 1448800, $12.18, $12.245, $12.015
04/18/2019, $12.23, 1233620, $12.34, $12.38, $12.19
04/17/2019, $12.39, 1312677, $12.53, $12.57, $12.355
04/16/2019, $12.54, 1495170, $12.38, $12.56, $12.26
04/15/2019, $12.37, 1655914, $12.49, $12.56, $12.35
04/12/2019, $12.5, 1718826, $12.52, $12.55, $12.25
04/11/2019, $12.35, 1277080, $12.42, $12.49, $12.295
04/10/2019, $12.36, 2391368, $12.21, $12.36, $12.2
04/09/2019, $12.18, 1502461, $12.29, $12.365, $12.13
04/08/2019, $12.36, 1504923, $12.26, $12.39, $12.24
04/05/2019, $12.31, 1293315, $12.35, $12.39, $12.25
04/04/2019, $12.31, 2269057, $12.08, $12.33, $12.06
04/03/2019, $12.1, 1346702, $12.19, $12.23, $12.04
04/02/2019, $12.06, 1336534, $12.06, $12.18, $12.01
04/01/2019, $12.1, 2206611, $11.91, $12.13, $11.91
03/29/2019, $11.85, 3116074, $12.04, $12.2062, $11.82
03/28/2019, $11.99, 2497897, $11.81, $12.01, $11.7739
03/27/2019, $11.83, 2491013, $11.94, $11.94, $11.67
03/26/2019, $11.83, 3168905, $11.36, $11.84, $11.29
03/25/2019, $11.33, 2678872, $11.45, $11.595, $11.32
03/22/2019, $11.45, 3305473, $11.71, $11.77, $11.31
03/21/2019, $11.82, 2582519, $11.7, $11.98, $11.655
03/20/2019, $11.75, 3744738, $11.91, $12, $11.7
03/19/2019, $11.93, 1951800, $12.24, $12.25, $11.9
03/18/2019, $12.18, 1845341, $12.16, $12.31, $12.14
03/15/2019, $12.13, 4049265, $12.19, $12.275, $12.12
03/14/2019, $12.21, 955303, $12.26, $12.29, $12.2
03/13/2019, $12.23, 1907602, $12.21, $12.34, $12.17
03/12/2019, $12.15, 1187430, $12.3, $12.34, $12.1125
03/11/2019, $12.29, 1999024, $12.24, $12.33, $12.15
03/08/2019, $12.22, 1559703, $12.14, $12.26, $12.09
03/07/2019, $12.21, 1749975, $12.25, $12.33, $12
03/06/2019, $12.29, 1889338, $12.56, $12.65, $12.25
03/05/2019, $12.59, 1834235, $12.52, $12.62, $12.375
03/04/2019, $12.55, 2424811, $12.58, $12.67, $12.44
03/01/2019, $12.59, 1781012, $12.59, $12.69, $12.485
02/28/2019, $12.57, 1991896, $12.68, $12.77, $12.57
02/27/2019, $12.65, 2614425, $12.54, $12.67, $12.5
02/26/2019, $12.55, 1212264, $12.57, $12.67, $12.51
02/25/2019, $12.59, 1725269, $12.81, $12.86, $12.59
02/22/2019, $12.73, 1511806, $12.75, $12.77, $12.66
02/21/2019, $12.73, 1607542, $12.8, $12.8, $12.68
02/20/2019, $12.78, 2175782, $12.77, $12.8, $12.67
02/19/2019, $12.76, 3584822, $12.63, $12.815, $12.59
02/15/2019, $12.65, 6506310, $12.6, $12.785, $12.55
02/14/2019, $12.51, 5029683, $12.64, $12.81, $12.46
02/13/2019, $12.73, 2662734, $12.82, $12.83, $12.65
02/12/2019, $12.82, 1678618, $12.82, $12.915, $12.74
02/11/2019, $12.79, 2398750, $12.66, $12.81, $12.58
02/08/2019, $12.6, 1950840, $12.53, $12.63, $12.42
02/07/2019, $12.64, 4175495, $12.63, $12.84, $12.58
02/06/2019, $12.52, 7221990, $12.42, $12.54, $12.39
02/05/2019, $12.49, 3636267, $12.74, $12.76, $12.43
02/04/2019, $12.75, 2210560, $12.71, $12.76, $12.56
02/01/2019, $12.74, 4760292, $12.54, $12.78, $12.26
01/31/2019, $12.14, 4013888, $12.15, $12.26, $11.8
01/30/2019, $11.77, 2148075, $11.77, $11.91, $11.73
01/29/2019, $11.75, 2290199, $11.68, $11.84, $11.68
01/28/2019, $11.65, 2445942, $11.66, $11.79, $11.65
01/25/2019, $11.69, 1780457, $11.72, $11.81, $11.66
01/24/2019, $11.65, 1471051, $11.66, $11.74, $11.495
01/23/2019, $11.71, 1831225, $11.71, $11.84, $11.56
01/22/2019, $11.71, 2063043, $11.8, $11.85, $11.61
01/18/2019, $11.84, 2269516, $11.82, $11.915, $11.73
01/17/2019, $11.81, 2169394, $11.69, $11.825, $11.66
01/16/2019, $11.73, 2402477, $11.59, $11.78, $11.565
01/15/2019, $11.55, 2115794, $11.46, $11.57, $11.37
01/14/2019, $11.47, 2691800, $11.25, $11.53, $11.1455
01/11/2019, $11.33, 1712985, $11.28, $11.35, $11.22
01/10/2019, $11.32, 1588484, $11.22, $11.365, $11.19
01/09/2019, $11.27, 2156798, $11.39, $11.41, $11.09
01/08/2019, $11.4, 2068299, $11.34, $11.42, $11.18
01/07/2019, $11.26, 4148545, $11.07, $11.33, $11.02
01/04/2019, $11.09, 4315820, $10.86, $11.15, $10.79
01/03/2019, $10.74, 3041930, $10.46, $10.89, $10.41
01/02/2019, $10.55, 3909550, $10.28, $10.555, $10.28
12/31/2018, $10.4, 3078659, $10.36, $10.47, $10.19
12/28/2018, $10.32, 3713365, $10.25, $10.455, $10.21
12/27/2018, $10.24, 3173486, $10.13, $10.275, $9.99
12/26/2018, $10.24, 4009194, $10.02, $10.265, $9.935
12/24/2018, $9.99, 1689864, $10.13, $10.17, $9.99
12/21/2018, $10.16, 6162677, $10.31, $10.47, $10.095
12/20/2018, $10.32, 3735251, $10.33, $10.44, $10.25
12/19/2018, $10.37, 7287590, $10.65, $10.74, $10.35
12/18/2018, $10.66, 3545968, $11.04, $11.145, $10.64
12/17/2018, $10.95, 3120107, $11.05, $11.17, $10.91
12/14/2018, $11.11, 1633614, $11.15, $11.33, $11.06
12/13/2018, $11.21, 2691255, $11.56, $11.56, $11.19
12/12/2018, $11.52, 4077545, $11.65, $11.65, $11.47
12/11/2018, $11.47, 3622099, $11.67, $11.74, $11.455
12/10/2018, $11.55, 2875260, $11.74, $11.815, $11.51
12/07/2018, $11.75, 4614830, $11.97, $12.1, $11.69
12/06/2018, $11.98, 3115429, $11.64, $12.03, $11.61
12/04/2018, $11.83, 3097129, $12.27, $12.34, $11.725
12/03/2018, $12.33, 2475106, $12.4, $12.48, $12.16
11/30/2018, $12.28, 2905302, $12.03, $12.31, $12.03
11/29/2018, $12.09, 4508184, $12.1, $12.22, $12
11/28/2018, $12.18, 4371530, $12.06, $12.22, $11.95
11/27/2018, $12.02, 2318667, $12.23, $12.26, $11.97
11/26/2018, $12.28, 1955664, $12.28, $12.38, $12.2
11/23/2018, $12.14, 811166, $12.04, $12.26, $12.04
11/21/2018, $12.13, 1418151, $12.17, $12.34, $12.01
11/20/2018, $12.14, 1689067, $12.14, $12.31, $12.11
11/19/2018, $12.19, 1425366, $12.27, $12.4, $12.13
11/16/2018, $12.27, 1916258, $12.06, $12.365, $12.04
11/15/2018, $12.15, 2815913, $11.81, $12.255, $11.75
11/14/2018, $11.9, 2738088, $12.28, $12.28, $11.81
11/13/2018, $12.17, 2458400, $12.12, $12.39, $12.12
11/12/2018, $12.12, 2507393, $12.39, $12.425, $12.1
11/09/2018, $12.4, 2509417, $12.51, $12.56, $12.31
11/08/2018, $12.51, 4644807, $12.37, $12.53, $12.285
11/07/2018, $12.49, 7056781, $12.52, $12.56, $12.185
11/06/2018, $12.51, 12962970, $11.34, $12.55, $11.32
11/05/2018, $11.38, 1473141, $11.4, $11.5, $11.25
11/02/2018, $11.37, 1425447, $11.41, $11.47, $11.285
11/01/2018, $11.33, 1525317, $11.2, $11.375, $11.175
10/31/2018, $11.18, 2270710, $11.32, $11.415, $11.17
10/30/2018, $11.29, 3315493, $11.18, $11.34, $11.045
10/29/2018, $11.19, 3230737, $10.99, $11.34, $10.99
10/26/2018, $10.89, 3834733, $10.55, $11.09, $10.53
10/25/2018, $10.68, 2744824, $10.37, $10.755, $10.34
10/24/2018, $10.29, 3992374, $10.76, $10.76, $10.27
10/23/2018, $10.77, 2987834, $10.7, $10.97, $10.61
10/22/2018, $10.86, 3678422, $11.22, $11.28, $10.84
10/19/2018, $11.25, 2129411, $11.43, $11.45, $11.21
10/18/2018, $11.49, 2933002, $11.5, $11.605, $11.46
10/17/2018, $11.54, 1226973, $11.44, $11.68, $11.37
10/16/2018, $11.48, 2171440, $11.49, $11.53, $11.28
10/15/2018, $11.44, 1411349, $11.41, $11.535, $11.39
10/12/2018, $11.44, 2708496, $11.82, $11.82, $11.14
10/11/2018, $11.66, 2626552, $12, $12.01, $11.66
10/10/2018, $12.02, 1861855, $12.17, $12.295, $12.01
10/09/2018, $12.17, 1151684, $12.21, $12.26, $12.14
10/08/2018, $12.26, 1628572, $12.08, $12.33, $12.01
10/05/2018, $12.09, 1719722, $12.31, $12.33, $12.01
10/04/2018, $12.24, 2223266, $12.37, $12.48, $12.195
10/03/2018, $12.38, 4348854, $12.03, $12.39, $11.96
10/02/2018, $11.99, 3362063, $12.14, $12.21, $11.97
10/01/2018, $12.14, 3961118, $12.29, $12.36, $12.05
09/28/2018, $12.27, 1541863, $12.23, $12.38, $12.21
09/27/2018, $12.27, 2724597, $12.27, $12.395, $12.22
09/26/2018, $12.26, 1616002, $12.48, $12.5, $12.25
09/25/2018, $12.45, 1153878, $12.5, $12.54, $12.45
09/24/2018, $12.49, 1498578, $12.58, $12.63, $12.44
09/21/2018, $12.63, 5721155, $12.66, $12.74, $12.57
09/20/2018, $12.66, 1718271, $12.67, $12.765, $12.635
09/19/2018, $12.64, 1309256, $12.54, $12.72, $12.54
09/18/2018, $12.54, 1344858, $12.63, $12.68, $12.53
09/17/2018, $12.64, 1390541, $12.66, $12.75, $12.625
09/14/2018, $12.65, 1320030, $12.64, $12.725, $12.615
09/13/2018, $12.62, 1296602, $12.77, $12.8, $12.6
09/12/2018, $12.74, 1327089, $12.91, $12.92, $12.705
09/11/2018, $12.93, 1082733, $12.92, $13.04, $12.915
09/10/2018, $12.94, 1327966, $12.95, $13.02, $12.91
09/07/2018, $12.93, 2262318, $12.78, $12.98, $12.78
09/06/2018, $12.79, 1305371, $12.83, $12.89, $12.79
09/05/2018, $12.84, 1332686, $12.81, $12.87, $12.79
09/04/2018, $12.79, 1379612, $12.76, $12.88, $12.73
08/31/2018, $12.8, 1518731, $12.62, $12.82, $12.58
08/30/2018, $12.64, 3665464, $12.61, $12.67, $12.55
08/29/2018, $12.65, 2797446, $12.79, $12.83, $12.56
08/28/2018, $12.83, 890200, $12.82, $12.87, $12.75
08/27/2018, $12.82, 1305485, $12.88, $12.98, $12.8
08/24/2018, $12.83, 916755, $13.01, $13.01, $12.83
08/23/2018, $12.94, 1394735, $13.02, $13.07, $12.94
08/22/2018, $13.05, 1911571, $13.04, $13.055, $12.965
08/21/2018, $13.06, 1539931, $12.88, $13.12, $12.87
08/20/2018, $12.88, 1369072, $12.9, $12.9875, $12.82
08/17/2018, $12.9, 1383446, $12.74, $12.9, $12.74
08/16/2018, $12.78, 1227285, $12.71, $12.905, $12.71
08/15/2018, $12.68, 1365194, $12.74, $12.83, $12.67
08/14/2018, $12.78, 1847422, $12.62, $12.82, $12.62
08/13/2018, $12.6, 1664913, $12.6, $12.75, $12.585
08/10/2018, $12.62, 1501662, $12.59, $12.74, $12.53
08/09/2018, $12.66, 1313836, $12.68, $12.79, $12.58
08/08/2018, $12.76, 1866782, $12.66, $12.815, $12.62
08/07/2018, $12.67, 1432576, $12.7, $12.78, $12.66
08/06/2018, $12.65, 1428474, $12.64, $12.695, $12.56
08/03/2018, $12.65, 2115798, $12.64, $12.79, $12.6
08/02/2018, $12.68, 1319277, $12.54, $12.72, $12.54
08/01/2018, $12.61, 2125180, $12.54, $12.689, $12.48
07/31/2018, $12.52, 2676286, $12.65, $12.78, $12.51
07/30/2018, $12.62, 2507332, $12.76, $12.78, $12.59
07/27/2018, $12.78, 3720052, $12.4, $12.78, $12.3
07/26/2018, $12.49, 3161731, $12.4, $12.52, $12.39
07/25/2018, $12.4, 2464245, $12.71, $12.71, $12.39
07/24/2018, $12.73, 1712789, $12.86, $12.89, $12.7
07/23/2018, $12.85, 2942521, $12.81, $12.92, $12.78
07/20/2018, $12.82, 2043899, $12.78, $12.87, $12.72
07/19/2018, $12.76, 7156654, $12.62, $12.78, $12.52
07/18/2018, $12.63, 2610895, $12.66, $12.71, $12.59
07/17/2018, $12.64, 4570955, $12.7, $12.76, $12.6
07/16/2018, $12.7, 3455030, $12.61, $12.73, $12.6
07/13/2018, $12.59, 2525625, $12.71, $12.75, $12.56
07/12/2018, $12.68, 8201361, $12.93, $12.93, $12.67
07/11/2018, $12.86, 1274237, $12.93, $12.98, $12.84
07/10/2018, $12.95, 1264617, $13.15, $13.17, $12.87
07/09/2018, $13.13, 1724867, $13.01, $13.195, $12.97
07/06/2018, $12.95, 1308760, $12.93, $13.02, $12.85
07/05/2018, $12.91, 1716172, $12.95, $12.99, $12.8
07/03/2018, $12.92, 891405, $12.94, $13.03, $12.91
07/02/2018, $12.91, 2567796, $12.7, $12.92, $12.65
06/29/2018, $12.79, 3203597, $13.02, $13.1, $12.79
06/28/2018, $12.96, 3426477, $13.06, $13.18, $12.94
06/27/2018, $13.06, 3291947, $13.21, $13.3, $13.06
06/26/2018, $13.27, 2323835, $13.38, $13.38, $13.25
06/25/2018, $13.38, 2286919, $13.37, $13.42, $13.27
06/22/2018, $13.43, 4584084, $13.54, $13.56, $13.36
06/21/2018, $13.45, 4632964, $13.41, $13.5653, $13.27
06/20/2018, $13.39, 2857748, $13.44, $13.47, $13.38
06/19/2018, $13.41, 2643612, $13.25, $13.425, $13.21
06/18/2018, $13.3, 2618387, $13.3, $13.4, $13.24
06/15/2018, $13.36, 6051399, $13.37, $13.43, $13.21
06/14/2018, $13.38, 2434276, $13.36, $13.405, $13.245
06/13/2018, $13.3, 2725968, $13.36, $13.425, $13.23
06/12/2018, $13.36, 1406077, $13.51, $13.55, $13.3
06/11/2018, $13.5, 1205269, $13.72, $13.72, $13.48
06/08/2018, $13.69, 1539714, $13.67, $13.71, $13.62
06/07/2018, $13.67, 1472206, $13.71, $13.75, $13.61
06/06/2018, $13.7, 3641674, $13.5, $13.705, $13.47
06/05/2018, $13.49, 2987308, $13.57, $13.65, $13.45
06/04/2018, $13.58, 2128170, $13.49, $13.61, $13.46
06/01/2018, $13.43, 1965824, $13.45, $13.53, $13.41
05/31/2018, $13.34, 2315384, $13.42, $13.43, $13.27
05/30/2018, $13.44, 2652414, $13.36, $13.46, $13.31
05/29/2018, $13.28, 2341356, $13.48, $13.51, $13.25
05/25/2018, $13.59, 1059967, $13.55, $13.64, $13.51
05/24/2018, $13.6, 1180779, $13.61, $13.61, $13.4
05/23/2018, $13.62, 1279164, $13.67, $13.74, $13.57
05/22/2018, $13.7, 2752996, $13.68, $13.8, $13.62
05/21/2018, $13.62, 1691557, $13.58, $13.66, $13.56
05/18/2018, $13.54, 1479016, $13.71, $13.71, $13.53
05/17/2018, $13.68, 1610783, $13.6, $13.69, $13.53
05/16/2018, $13.59, 2905444, $13.5, $13.68, $13.48
05/15/2018, $13.5, 1665211, $13.45, $13.62, $13.45
05/14/2018, $13.44, 2085239, $13.49, $13.51, $13.43
05/11/2018, $13.47, 1193343, $13.5, $13.53, $13.42
05/10/2018, $13.48, 1173492, $13.55, $13.55, $13.43
05/09/2018, $13.55, 1574609, $13.52, $13.64, $13.52
05/08/2018, $13.6, 1967912, $13.52, $13.7, $13.52
05/07/2018, $13.54, 1825176, $13.49, $13.61, $13.45
05/04/2018, $13.49, 4120373, $13.53, $13.61, $13.34
05/03/2018, $13.33, 2086830, $13.34, $13.49, $13.29
05/02/2018, $13.44, 1448470, $13.37, $13.58, $13.305
05/01/2018, $13.45, 2484092, $13.36, $13.49, $13.21
04/30/2018, $13.37, 1804412, $13.52, $13.625, $13.37
04/27/2018, $13.64, 2286236, $13.6, $13.68, $13.26
04/26/2018, $13.54, 2503630, $13.57, $13.59, $13.47
04/25/2018, $13.61, 1924852, $13.79, $13.79, $13.51
04/24/2018, $13.81, 2093503, $13.8, $13.95, $13.72
04/23/2018, $13.73, 1468514, $13.69, $13.79, $13.6199
04/20/2018, $13.6, 2733134, $13.53, $13.63, $13.44
04/19/2018, $13.57, 2497573, $13.36, $13.57, $13.36
04/18/2018, $13.39, 1620904, $13.47, $13.575, $13.37
04/17/2018, $13.49, 2070735, $13.69, $13.72, $13.4
04/16/2018, $13.62, 1221383, $13.58, $13.66, $13.495
04/13/2018, $13.5, 2801916, $13.77, $13.78, $13.46
04/12/2018, $13.71, 1242589, $13.56, $13.75, $13.55
04/11/2018, $13.5, 2468715, $13.44, $13.53, $13.33
04/10/2018, $13.49, 4028130, $13.48, $13.53, $13.32
04/09/2018, $13.32, 2200314, $13.39, $13.54, $13.3
04/06/2018, $13.34, 2381844, $13.55, $13.62, $13.2
04/05/2018, $13.64, 1981909, $13.73, $13.73, $13.56
04/04/2018, $13.47, 2762482, $13.3, $13.53, $13.16
04/03/2018, $13.47, 2505589, $13.39, $13.535, $13.34
04/02/2018, $13.31, 2718455, $13.58, $13.64, $13.16
03/29/2018, $13.64, 2765008, $13.61, $13.71, $13.575
03/28/2018, $13.57, 2256030, $13.4, $13.68, $13.31
03/27/2018, $13.38, 3088189, $13.61, $13.69, $13.36
03/26/2018, $13.62, 2969017, $13.44, $13.655, $13.37
03/23/2018, $13.19, 3476887, $13.55, $13.61, $13.19
03/22/2018, $13.54, 3416784, $13.83, $13.9, $13.51
03/21/2018, $14, 4098160, $14.05, $14.2, $13.985
03/20/2018, $14.02, 2441844, $14.14, $14.21, $13.99
03/19/2018, $14.15, 1413442, $14.3, $14.3, $13.99
03/16/2018, $14.31, 6344555, $14.25, $14.4, $14.22
03/15/2018, $14.25, 1611618, $14.18, $14.27, $14.16
03/14/2018, $14.17, 1193897, $14.32, $14.38, $14.13
03/13/2018, $14.31, 1563511, $14.3, $14.41, $14.28
03/12/2018, $14.29, 2305134, $14.33, $14.41, $14.24
03/09/2018, $14.34, 1289621, $14.27, $14.34, $14.18
03/08/2018, $14.15, 1363801, $14.25, $14.35, $14.08
03/07/2018, $14.24, 1704611, $14.11, $14.29, $14.08
03/06/2018, $14.19, 3269374, $14.05, $14.23, $13.99
03/05/2018, $14.02, 3075143, $13.83, $14.095, $13.715
03/02/2018, $13.89, 2946200, $13.49, $13.9, $13.42
03/01/2018, $13.58, 2527438, $13.48, $13.76, $13.41
02/28/2018, $13.5, 2645015, $13.75, $13.8, $13.5
02/27/2018, $13.72, 1998167, $13.85, $14.025, $13.69
02/26/2018, $13.86, 1281641, $13.91, $14.04, $13.74
02/23/2018, $13.85, 1142765, $13.7, $13.85, $13.68
02/22/2018, $13.67, 1912704, $13.97, $14.01, $13.64
02/21/2018, $13.89, 1745151, $13.84, $14.06, $13.83
02/20/2018, $13.85, 2192578, $13.9, $14, $13.8
02/16/2018, $13.92, 1843242, $13.37, $13.97, $13.37
02/15/2018, $13.78, 2288844, $13.7, $13.78, $13.6
02/14/2018, $13.59, 2609538, $13.33, $13.61, $13.3
02/13/2018, $13.39, 1876633, $13.25, $13.435, $13.21
02/12/2018, $13.29, 3551428, $13.28, $13.44, $13.14
02/09/2018, $13.24, 2437346, $13.19, $13.325, $12.97
02/08/2018, $13.05, 2271159, $13.39, $13.71, $13.05
02/07/2018, $13.41, 2249041, $13.41, $13.58, $13.355
02/06/2018, $13.49, 3932150, $13.09, $13.56, $13.04
02/05/2018, $13.31, 4988468, $13.72, $13.97, $13.31
02/02/2018, $13.81, 4533163, $13.82, $13.95, $13.74
02/01/2018, $13.81, 3542902, $13.68, $13.81, $13.49
01/31/2018, $13.69, 1963080, $13.72, $13.77, $13.605
01/30/2018, $13.63, 1711299, $13.73, $13.855, $13.6
01/29/2018, $13.84, 2842415, $13.71, $13.92, $13.65
01/26/2018, $13.7, 3214375, $14.34, $14.69, $13.641
01/25/2018, $14.18, 1844427, $14.38, $14.38, $14.135
01/24/2018, $14.31, 2122501, $14.48, $14.48, $14.24
01/23/2018, $14.43, 1810779, $14.4, $14.495, $14.26
01/22/2018, $14.43, 2392642, $14.4, $14.44, $14.33
01/19/2018, $14.4, 3257970, $14.19, $14.41, $14.19
01/18/2018, $14.19, 1857854, $14.27, $14.3, $14.11
01/17/2018, $14.24, 1364978, $14.23, $14.25, $14.045
01/16/2018, $14.22, 1691692, $14.44, $14.45, $14.195
01/12/2018, $14.36, 1517100, $14.34, $14.43, $14.28
01/11/2018, $14.31, 2411391, $14.12, $14.32, $14.07
01/10/2018, $14.05, 2221119, $13.81, $14.18, $13.81
01/09/2018, $13.82, 1845071, $13.73, $13.95, $13.73
01/08/2018, $13.7, 1989437, $13.74, $13.75, $13.565
01/05/2018, $13.74, 2624044, $13.8, $13.885, $13.68
01/04/2018, $13.79, 1431404, $13.8, $13.955, $13.76
01/03/2018, $13.75, 1359816, $13.79, $13.83, $13.695
01/02/2018, $13.82, 1479895, $13.94, $13.99, $13.77
12/29/2017, $13.88, 1206723, $14.01, $14.04, $13.87
12/28/2017, $14, 1209994, $13.85, $14, $13.82
12/27/2017, $13.85, 2656493, $13.88, $14.01, $13.82
12/26/2017, $13.89, 1663996, $14.03, $14.11, $13.835
12/22/2017, $14.02, 1952284, $14.16, $14.16, $13.95
12/21/2017, $14.11, 2791473, $14.04, $14.16, $14
12/20/2017, $14.05, 3978240, $14.24, $14.3, $13.83
12/19/2017, $14.2, 2711003, $14.37, $14.385, $14.17
12/18/2017, $14.36, 1829341, $14.2, $14.39, $14.2
12/15/2017, $14.13, 10407870, $13.92, $14.255, $13.91
12/14/2017, $13.87, 1604579, $13.97, $14.11, $13.8
12/13/2017, $13.91, 2069229, $14.02, $14.1, $13.89
12/12/2017, $14, 2152238, $14.01, $14.13, $13.98
12/11/2017, $13.99, 1526814, $14.1, $14.12, $13.95
12/08/2017, $14.07, 1819763, $14.3, $14.3, $14.045
12/07/2017, $14.17, 1038360, $14.1, $14.28, $14.075
12/06/2017, $14.16, 1138822, $14.17, $14.27, $14.11
12/05/2017, $14.2, 1747837, $14.43, $14.43, $14.18
12/04/2017, $14.37, 2076432, $14.51, $14.58, $14.35
12/01/2017, $14.26, 2730991, $14.31, $14.47, $13.76
11/30/2017, $14.27, 4523247, $14.61, $14.63, $14.21
11/29/2017, $14.55, 5813291, $14.45, $14.68, $14.39
11/28/2017, $14.51, 2900353, $14.23, $14.53, $14.18
11/27/2017, $14.15, 1366714, $14.18, $14.24, $14.13
11/24/2017, $14.17, 683374, $14.27, $14.28, $14.14
11/22/2017, $14.21, 1228220, $14.25, $14.32, $14.21
11/21/2017, $14.21, 1996769, $14.22, $14.26, $14.15
11/20/2017, $14.19, 1103565, $13.97, $14.2, $13.89
11/17/2017, $13.97, 1585424, $13.85, $13.98, $13.77
11/16/2017, $13.91, 3597207, $13.85, $13.99, $13.8
11/15/2017, $13.83, 5346158, $13.39, $14.05, $13.39
11/14/2017, $13.51, 3084303, $13.31, $13.52, $13.31
11/13/2017, $13.41, 2567164, $13.15, $13.43, $13.12
11/10/2017, $13.21, 2188340, $13.2, $13.27, $13.15
11/09/2017, $13.19, 1475875, $13.22, $13.32, $13.06
11/08/2017, $13.35, 1573532, $13.39, $13.45, $13.3
11/07/2017, $13.45, 1593890, $13.69, $13.71, $13.41
11/06/2017, $13.69, 1310452, $13.72, $13.78, $13.68
11/03/2017, $13.77, 1385465, $13.73, $13.79, $13.63
11/02/2017, $13.74, 1624519, $13.66, $13.8, $13.6
11/01/2017, $13.68, 4537007, $13.83, $13.93, $13.65
10/31/2017, $13.75, 2213335, $13.7, $13.86, $13.68
10/30/2017, $13.67, 3356930, $13.9, $14.01, $13.65
10/27/2017, $14.06, 4883635, $13.74, $14.405, $13.74
10/26/2017, $13.75, 2504543, $13.59, $13.77, $13.54
10/25/2017, $13.6, 2856239, $13.72, $13.76, $13.49
10/24/2017, $13.66, 2392788, $13.75, $13.79, $13.62
10/23/2017, $13.63, 2060488, $13.85, $13.87, $13.53
10/20/2017, $13.84, 2511569, $13.92, $14.02, $13.79
10/19/2017, $13.76, 3058381, $13.65, $13.78, $13.52
10/18/2017, $13.7, 5547321, $13.69, $13.77, $13.64
10/17/2017, $13.65, 2679879, $13.78, $13.78, $13.57
10/16/2017, $13.74, 4043069, $13.62, $13.76, $13.62
10/13/2017, $13.65, 4657818, $13.65, $13.685, $13.52
10/12/2017, $13.66, 1878533, $13.67, $13.7, $13.615
10/11/2017, $13.66, 1933704, $13.65, $13.69, $13.58
10/10/2017, $13.69, 2159823, $13.68, $13.71, $13.59
10/09/2017, $13.59, 1258571, $13.67, $13.67, $13.55
10/06/2017, $13.62, 1887672, $13.66, $13.7, $13.59
10/05/2017, $13.63, 2788554, $13.51, $13.6775, $13.48
10/04/2017, $13.51, 3925120, $13.66, $13.68, $13.47
10/03/2017, $13.7, 3307858, $13.74, $13.74, $13.6
10/02/2017, $13.74, 5007851, $13.62, $13.75, $13.57
