Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.06, 196677, $7.95, $8.11, $7.95
06/11/2019, $7.97, 382141, $8, $8.11, $7.86
06/10/2019, $7.94, 308530, $7.9, $8.22, $7.9
06/07/2019, $7.86, 666093, $7.86, $8.08, $7.83
06/06/2019, $7.75, 267891, $7.67, $7.8189, $7.52
06/05/2019, $7.71, 292031, $7.79, $7.9, $7.56
06/04/2019, $7.75, 438539, $7.67, $8, $7.59
06/03/2019, $7.56, 372365, $7.73, $7.82, $7.47
05/31/2019, $7.75, 387136, $7.75, $7.91, $7.62
05/30/2019, $7.87, 361410, $8.04, $8.12, $7.835
05/29/2019, $8.04, 534463, $7.95, $8.08, $7.82
05/28/2019, $8.02, 479622, $8.16, $8.29, $7.95
05/24/2019, $8.16, 390334, $8.05, $8.25, $8.05
05/23/2019, $7.93, 407435, $8.12, $8.12, $7.8
05/22/2019, $8.22, 449580, $8.28, $8.36, $8.05
05/21/2019, $8.37, 737648, $7.95, $8.45, $7.92
05/20/2019, $7.9, 416569, $7.69, $7.92, $7.53
05/17/2019, $7.75, 373333, $7.59, $7.88, $7.5
05/16/2019, $7.71, 475996, $7.86, $7.95, $7.67
05/15/2019, $7.81, 493308, $7.48, $7.97, $7.45
05/14/2019, $7.54, 678296, $7.68, $7.91, $7.5
05/13/2019, $7.63, 529280, $7.98, $7.9842, $7.58
05/10/2019, $8.15, 585143, $8.24, $8.38, $7.89
05/09/2019, $8.29, 701244, $8.6, $8.69, $8.11
05/08/2019, $8.82, 921172, $8.83, $9.2816, $8.67
05/07/2019, $8.87, 1992448, $10, $10.65, $8.71
05/06/2019, $9.3, 1234991, $9.12, $9.35, $8.75
05/03/2019, $9.05, 1176124, $8.58, $9.33, $8.5
05/02/2019, $8.55, 1550287, $8.59, $9.1, $8.48
05/01/2019, $8.51, 1231043, $7.95, $8.51, $7.7896
04/30/2019, $7.6, 486063, $7.66, $7.74, $7.54
04/29/2019, $7.61, 683929, $7.45, $7.74, $7.41
04/26/2019, $7.45, 348497, $7.62, $7.64, $7.41
04/25/2019, $7.63, 272180, $7.7, $7.77, $7.58
04/24/2019, $7.73, 299988, $7.98, $8.05, $7.63
04/23/2019, $7.99, 630275, $7.83, $8.08, $7.79
04/22/2019, $7.81, 542568, $7.74, $7.9, $7.6103
04/18/2019, $7.74, 653193, $8.13, $8.15, $7.51
04/17/2019, $8.16, 400943, $8.52, $8.62, $7.9
04/16/2019, $8.44, 373067, $8.34, $8.48, $8.34
04/15/2019, $8.32, 521942, $8.45, $8.463, $8.07
04/12/2019, $8.48, 463479, $8.71, $8.8, $8.45
04/11/2019, $8.69, 534195, $8.58, $8.71, $8.54
04/10/2019, $8.62, 611097, $8.75, $8.78, $8.48
04/09/2019, $8.6, 586492, $8.51, $8.66, $8.3142
04/08/2019, $8.45, 842995, $8.39, $8.7685, $8.24
04/05/2019, $8.34, 543222, $8.52, $8.57, $8.2128
04/04/2019, $8.45, 590116, $8.5, $8.67, $8.28
04/03/2019, $8.5, 1676175, $8.31, $9.08, $8.23
04/02/2019, $8.23, 796142, $7.81, $8.24, $7.73
04/01/2019, $7.89, 700222, $7.64, $7.96, $7.44
03/29/2019, $7.45, 715915, $7.85, $7.9, $7.25
03/28/2019, $7.84, 471929, $7.6, $7.93, $7.4
03/27/2019, $7.6, 763205, $7.21, $7.72, $7.01
03/26/2019, $7.2, 319846, $7.25, $7.32, $7.08
03/25/2019, $7.17, 539355, $7, $7.37, $6.91
03/22/2019, $6.96, 582678, $7.15, $7.37, $6.85
03/21/2019, $7.18, 782438, $7.39, $7.46, $7.0486
03/20/2019, $7.37, 1217450, $7.09, $7.58, $6.968
03/19/2019, $6.98, 809701, $6.51, $7.15, $6.51
03/18/2019, $6.53, 1344242, $6.06, $7.08, $6.01
03/15/2019, $6.23, 2922365, $5.35, $6.48, $5.35
03/14/2019, $4.9, 148218, $4.62, $4.93, $4.57
03/13/2019, $4.6, 91072, $4.61, $4.75, $4.57
03/12/2019, $4.58, 48082, $4.63, $4.69, $4.57
03/11/2019, $4.62, 98086, $4.45, $4.71, $4.45
03/08/2019, $4.43, 102350, $4.42, $4.4999, $4.37
03/07/2019, $4.41, 231697, $4.63, $4.65, $4.41
03/06/2019, $4.65, 85700, $4.81, $4.83, $4.59
03/05/2019, $4.8, 78701, $4.77, $4.83, $4.7
03/04/2019, $4.74, 50659, $4.8, $4.86, $4.72
03/01/2019, $4.79, 67487, $4.8, $4.81, $4.67
02/28/2019, $4.75, 60748, $4.74, $4.81, $4.7
02/27/2019, $4.75, 70484, $4.76, $4.77, $4.61
02/26/2019, $4.78, 127941, $4.59, $4.85, $4.53
02/25/2019, $4.61, 173984, $4.7, $4.79, $4.61
02/22/2019, $4.69, 269748, $4.49, $4.76, $4.43
02/21/2019, $4.89, 257133, $4.94, $4.95, $4.87
02/20/2019, $4.95, 270939, $4.97, $5.02, $4.93
02/19/2019, $4.98, 96819, $4.95, $5.02, $4.93
02/15/2019, $4.97, 130551, $5, $5.08, $4.95
02/14/2019, $4.98, 55179, $4.95, $5, $4.88
02/13/2019, $4.95, 53108, $5, $5.02, $4.93
02/12/2019, $5, 56840, $4.97, $5.01, $4.92
02/11/2019, $4.95, 71092, $5, $5.01, $4.87
02/08/2019, $5, 115442, $5, $5.045, $4.82
02/07/2019, $5.08, 95433, $5.06, $5.08, $4.95
02/06/2019, $5.12, 92560, $4.95, $5.12, $4.95
02/05/2019, $4.96, 80958, $4.88, $4.98, $4.86
02/04/2019, $4.85, 91817, $4.87, $4.935, $4.8
02/01/2019, $4.86, 86353, $4.78, $4.9, $4.74
01/31/2019, $4.76, 192852, $4.59, $4.78, $4.58
01/30/2019, $4.6, 212478, $4.58, $4.68, $4.39
01/29/2019, $4.49, 122563, $4.54, $4.55, $4.46
01/28/2019, $4.53, 139419, $4.57, $4.59, $4.37
01/25/2019, $4.61, 101062, $4.67, $4.71, $4.57
01/24/2019, $4.65, 124374, $4.59, $4.73, $4.56
01/23/2019, $4.59, 125339, $4.74, $4.81, $4.57
01/22/2019, $4.71, 175229, $4.83, $4.92, $4.66
01/18/2019, $4.83, 132513, $4.74, $4.84, $4.6714
01/17/2019, $4.71, 150872, $4.76, $4.79, $4.59
01/16/2019, $4.78, 107630, $4.8, $4.84, $4.6262
01/15/2019, $4.77, 114954, $4.67, $4.805, $4.64
01/14/2019, $4.65, 119511, $4.7, $4.716, $4.55
01/11/2019, $4.75, 126068, $4.79, $4.93, $4.7
01/10/2019, $4.79, 79738, $4.68, $4.8, $4.66
01/09/2019, $4.72, 316626, $4.75, $4.81, $4.59
01/08/2019, $4.75, 219463, $4.85, $4.95, $4.705
01/07/2019, $4.81, 162486, $4.71, $4.82, $4.7
01/04/2019, $4.71, 153945, $4.65, $4.82, $4.56
01/03/2019, $4.56, 200142, $4.62, $4.78, $4.44
01/02/2019, $4.62, 122262, $4.69, $4.71, $4.57
12/31/2018, $4.75, 144252, $4.9, $4.91, $4.67
12/28/2018, $4.82, 178814, $4.65, $4.95, $4.59
12/27/2018, $4.65, 379423, $4.85, $4.915, $4.435
12/26/2018, $4.87, 286743, $4.96, $5.2, $4.69
12/24/2018, $4.8, 133523, $4.95, $4.96, $4.77
12/21/2018, $5.01, 336897, $5.22, $5.2939, $5
12/20/2018, $5.21, 266855, $5.6, $5.66, $5.21
12/19/2018, $5.59, 116501, $5.85, $5.92, $5.58
12/18/2018, $5.83, 167991, $6.09, $6.09, $5.8
12/17/2018, $6.01, 162242, $6.35, $6.37, $5.97
12/14/2018, $6.33, 180398, $6.37, $6.45, $6.2539
12/13/2018, $6.45, 205917, $6.5, $6.62, $6.44
12/12/2018, $6.45, 329631, $6.34, $6.5, $6.34
12/11/2018, $6.33, 214785, $6.2, $6.43, $6.2
12/10/2018, $6.22, 264012, $6.02, $6.29, $6.01
12/07/2018, $6.06, 151694, $6.07, $6.12, $5.97
12/06/2018, $6.03, 186826, $6.1, $6.17, $5.98
12/04/2018, $6.12, 155824, $6.4, $6.4, $6.1
12/03/2018, $6.42, 236353, $6.45, $6.57, $6.39
11/30/2018, $6.44, 316307, $6.36, $6.5, $6.24
11/29/2018, $6.37, 162395, $6.28, $6.48, $6.28
11/28/2018, $6.35, 266385, $6.29, $6.49, $6.22
11/27/2018, $6.24, 207612, $6.18, $6.265, $6.085
11/26/2018, $6.19, 171999, $6.06, $6.23, $6
11/23/2018, $6.09, 105477, $6, $6.3, $6
11/21/2018, $6.03, 253755, $6.2, $6.29, $6
11/20/2018, $6.16, 225796, $6.22, $6.38, $6.08
11/19/2018, $6.34, 253459, $6.53, $6.78, $6.28
11/16/2018, $6.52, 677436, $6.61, $6.99, $6.11
11/15/2018, $6.66, 622926, $5.84, $6.67, $5.84
11/14/2018, $5.8, 211819, $5.72, $5.93, $5.63
11/13/2018, $5.61, 172530, $5.61, $5.7, $5.52
11/12/2018, $5.6, 126058, $5.64, $5.67, $5.3466
11/09/2018, $5.66, 122829, $5.71, $5.75, $5.57
11/08/2018, $5.7, 166652, $5.13, $5.81, $5.03
11/07/2018, $5.61, 131111, $5.64, $5.68, $5.55
11/06/2018, $5.63, 88155, $5.51, $5.63, $5.47
11/05/2018, $5.48, 82238, $5.56, $5.61, $5.38
11/02/2018, $5.54, 73658, $5.56, $5.65, $5.475
11/01/2018, $5.53, 70274, $5.31, $5.55, $5.26
10/31/2018, $5.3, 112541, $5.5, $5.54, $5.27
10/30/2018, $5.44, 138742, $5.16, $5.45, $5.14
10/29/2018, $5.17, 129492, $5.3, $5.34, $5.11
10/26/2018, $5.27, 197147, $5.19, $5.42, $5.15
10/25/2018, $5.28, 121396, $5.12, $5.32, $5.1
10/24/2018, $5.15, 114278, $5.48, $5.49, $5.1359
10/23/2018, $5.47, 112137, $5.39, $5.5, $5.24
10/22/2018, $5.47, 127277, $5.4, $5.59, $5.4
10/19/2018, $5.41, 278021, $5.76, $5.82, $5.35
10/18/2018, $5.76, 99393, $5.94, $5.95, $5.74
10/17/2018, $5.92, 52037, $5.96, $5.96, $5.8
10/16/2018, $5.93, 135357, $5.85, $5.96, $5.85
10/15/2018, $5.79, 201069, $5.75, $5.86, $5.665
10/12/2018, $5.81, 263221, $5.65, $5.82, $5.59
10/11/2018, $5.58, 186707, $5.65, $5.79, $5.5101
10/10/2018, $5.66, 267991, $5.8, $5.8, $5.5936
10/09/2018, $5.78, 170044, $5.77, $5.94, $5.75
10/08/2018, $5.78, 301978, $6.03, $6.04, $5.77
10/05/2018, $6.04, 245577, $6.15, $6.2101, $5.96
10/04/2018, $6.15, 328591, $6.08, $6.18, $6
10/03/2018, $6.08, 299079, $5.88, $6.1101, $5.74
10/02/2018, $5.87, 129223, $5.81, $5.94, $5.77
10/01/2018, $5.8, 440961, $5.97, $5.99, $5.67
09/28/2018, $5.93, 178160, $5.76, $5.99, $5.76
09/27/2018, $5.76, 201705, $5.74, $5.83, $5.62
09/26/2018, $5.73, 330564, $5.93, $6.02, $5.7
09/25/2018, $5.94, 218241, $5.88, $6.0531, $5.86
09/24/2018, $5.88, 111705, $5.74, $5.925, $5.71
09/21/2018, $5.76, 374821, $5.72, $5.8, $5.69
09/20/2018, $5.72, 301452, $5.59, $5.815, $5.54
09/19/2018, $5.55, 210921, $5.45, $5.6169, $5.43
09/18/2018, $5.46, 211855, $5.41, $5.5949, $5.41
09/17/2018, $5.42, 215567, $5.52, $5.57, $5.39
09/14/2018, $5.55, 137668, $5.68, $5.68, $5.5
09/13/2018, $5.65, 213846, $5.7, $5.79, $5.6
09/12/2018, $5.7, 293410, $6.07, $6.07, $5.66
09/11/2018, $6.02, 315666, $6.26, $6.26, $5.96
09/10/2018, $6.19, 249034, $6.29, $6.35, $6.12
09/07/2018, $6.27, 198399, $6.4, $6.515, $6.26
09/06/2018, $6.4, 221570, $6.55, $6.5597, $6.1801
09/05/2018, $6.55, 412501, $6.49, $6.65, $6.36
09/04/2018, $6.47, 1200108, $5.88, $6.819, $5.88
08/31/2018, $5.92, 107446, $5.9, $6.01, $5.87
08/30/2018, $5.9, 100708, $5.87, $5.96, $5.85
08/29/2018, $5.88, 78055, $5.83, $5.92, $5.8001
08/28/2018, $5.84, 114225, $5.88, $5.9232, $5.83
08/27/2018, $5.88, 276491, $5.93, $6.11, $5.8522
08/24/2018, $5.83, 111712, $5.92, $5.95, $5.8
08/23/2018, $5.89, 119656, $5.87, $5.95, $5.8
08/22/2018, $5.85, 136281, $5.76, $5.92, $5.68
08/21/2018, $5.77, 170387, $5.59, $5.86, $5.58
08/20/2018, $5.56, 142584, $5.49, $5.69, $5.49
08/17/2018, $5.46, 91741, $5.35, $5.49, $5.33
08/16/2018, $5.36, 100145, $5.3, $5.53, $5.3
08/15/2018, $5.33, 244207, $5.38, $5.45, $5.25
08/14/2018, $5.42, 171883, $5.61, $5.68, $5.4
08/13/2018, $5.61, 274790, $5.5, $6.05, $5.5
08/10/2018, $5.54, 239899, $5.04, $5.69, $5.02
08/09/2018, $5.58, 293184, $5.43, $5.72, $5.37
08/08/2018, $5.45, 91720, $5.49, $5.57, $5.34
08/07/2018, $5.5, 90387, $5.53, $5.65, $5.44
08/06/2018, $5.52, 139594, $5.5, $5.699, $5.5
08/03/2018, $5.47, 114703, $5.52, $5.608, $5.42
08/02/2018, $5.54, 165933, $5.4, $5.65, $5.4
08/01/2018, $5.435, 210630, $5.59, $5.59, $5.4
07/31/2018, $5.61, 305882, $5.6, $5.78, $5.51
07/30/2018, $5.63, 480938, $5.36, $5.86, $5.26
07/27/2018, $5.36, 558166, $4.93, $5.53, $4.9
07/26/2018, $4.92, 122832, $4.76, $4.96, $4.71
07/25/2018, $4.75, 185992, $4.82, $4.9663, $4.6
07/24/2018, $4.8, 144931, $5.05, $5.16, $4.78
07/23/2018, $5.06, 117820, $5.06, $5.12, $4.94
07/20/2018, $5.04, 128339, $5, $5.08, $4.91
07/19/2018, $5.02, 77090, $5.14, $5.2, $5
07/18/2018, $5.14, 92375, $5.27, $5.27, $5.09
07/17/2018, $5.21, 97423, $5.23, $5.37, $5.2
07/16/2018, $5.23, 103431, $5.31, $5.35, $5.2
07/13/2018, $5.28, 63353, $5.26, $5.4114, $5.25
07/12/2018, $5.24, 63715, $5.22, $5.29, $5.1465
07/11/2018, $5.2, 94457, $5.2, $5.31, $5.156
07/10/2018, $5.2, 130468, $5.25, $5.35, $5.15
07/09/2018, $5.25, 53940, $5.3, $5.3, $5.23
07/06/2018, $5.25, 64245, $5.24, $5.42, $5.23
07/05/2018, $5.25, 99213, $5.35, $5.35, $5.2
07/03/2018, $5.3, 48634, $5.33, $5.35, $5.2649
07/02/2018, $5.32, 101532, $5.18, $5.34, $5.16
06/29/2018, $5.2, 240729, $5.29, $5.379, $5.1499
06/28/2018, $5.28, 154921, $5.3, $5.33, $5.17
06/27/2018, $5.31, 289568, $5.41, $5.5799, $5.3
06/26/2018, $5.39, 361887, $5.17, $5.45, $5.17
06/25/2018, $5.16, 380062, $5.38, $5.41, $5.06
06/22/2018, $5.41, 678059, $5.39, $5.6, $5.3132
06/21/2018, $5.39, 245670, $5.3, $5.53, $5.1514
06/20/2018, $5.29, 277399, $5.04, $5.31, $5.04
06/19/2018, $5, 132227, $4.94, $5.02, $4.65
06/18/2018, $4.96, 196170, $4.9, $4.97, $4.855
06/15/2018, $4.95, 193104, $4.79, $4.99, $4.77
06/14/2018, $4.83, 226003, $4.75, $4.95, $4.73
06/13/2018, $4.73, 235341, $4.73, $4.8561, $4.66
06/12/2018, $4.72, 243966, $4.75, $4.84, $4.66
06/11/2018, $4.74, 90445, $4.8, $4.8302, $4.72
06/08/2018, $4.75, 171038, $4.88, $4.9, $4.74
06/07/2018, $4.89, 197590, $4.98, $5.045, $4.82
06/06/2018, $5, 208399, $4.91, $5.05, $4.89
06/05/2018, $4.91, 141232, $5.04, $5.16, $4.86
06/04/2018, $5.05, 90800, $5.21, $5.3499, $5.05
06/01/2018, $5.19, 71156, $5.14, $5.26, $5.115
05/31/2018, $5.1, 136411, $5.27, $5.36, $5.09
05/30/2018, $5.29, 182220, $5.31, $5.5, $5.28
05/29/2018, $5.26, 66610, $5.17, $5.31, $5.13
05/25/2018, $5.22, 129584, $5.2, $5.27, $5.1
05/24/2018, $5.19, 125995, $5.14, $5.2, $4.93
05/23/2018, $5.13, 127837, $5, $5.14, $4.7
05/22/2018, $4.99, 89020, $5.05, $5.07, $4.97
05/21/2018, $5.03, 90533, $5.01, $5.15, $5.01
05/18/2018, $4.98, 126898, $4.99, $5.01, $4.95
05/17/2018, $4.96, 64620, $4.99, $5.0202, $4.93
05/16/2018, $4.99, 140296, $5.08, $5.1, $4.92
05/15/2018, $5.08, 86835, $5.01, $5.1, $4.97
05/14/2018, $5.04, 188890, $5.18, $5.193, $4.91
05/11/2018, $5.15, 468843, $4.97, $5.5, $4.95
05/10/2018, $4.89, 133142, $4.83, $4.9351, $4.82
05/09/2018, $4.85, 103363, $4.8, $4.9, $4.77
05/08/2018, $4.8, 80088, $4.86, $4.88, $4.75
05/07/2018, $4.85, 74583, $4.73, $4.93, $4.73
05/04/2018, $4.72, 128121, $4.65, $4.83, $4.57
05/03/2018, $4.66, 165666, $4.8, $4.836, $4.631
05/02/2018, $4.85, 141686, $4.81, $4.91, $4.791
05/01/2018, $4.8, 164966, $4.49, $4.82, $4.48
04/30/2018, $4.48, 251739, $4.4, $4.525, $4.34
04/27/2018, $4.39, 159807, $4.41, $4.46, $4.33
04/26/2018, $4.42, 126667, $4.42, $4.44, $4.33
04/25/2018, $4.4, 297693, $4.51, $4.6025, $4.38
04/24/2018, $4.5, 194763, $4.66, $4.705, $4.49
04/23/2018, $4.65, 155634, $4.82, $4.86, $4.58
04/20/2018, $4.8, 109351, $4.89, $4.93, $4.76
04/19/2018, $4.93, 135106, $4.93, $4.99, $4.8066
04/18/2018, $4.95, 95710, $4.79, $4.99, $4.77
04/17/2018, $4.79, 313750, $4.6, $5, $4.6
04/16/2018, $4.58, 319768, $4.63, $4.72, $4.56
04/13/2018, $4.63, 152701, $4.78, $4.8, $4.56
04/12/2018, $4.76, 216206, $4.7, $4.9203, $4.57
04/11/2018, $4.66, 92528, $4.59, $4.74, $4.59
04/10/2018, $4.61, 175862, $4.53, $4.67, $4.43
04/09/2018, $4.49, 123411, $4.48, $4.52, $4.46
04/06/2018, $4.43, 107254, $4.5, $4.6, $4.41
04/05/2018, $4.54, 171221, $4.56, $4.6, $4.51
04/04/2018, $4.52, 168764, $4.41, $4.57, $4.33
04/03/2018, $4.46, 211182, $4.52, $4.52, $4.34
04/02/2018, $4.48, 173351, $4.52, $4.55, $4.43
03/29/2018, $4.54, 274763, $4.45, $4.56, $4.37
03/28/2018, $4.43, 206189, $4.42, $4.46, $4.3
03/27/2018, $4.43, 232160, $4.43, $4.52, $4.39
03/26/2018, $4.41, 246291, $4.36, $4.451, $4.3
03/23/2018, $4.28, 299495, $4.42, $4.48, $4.26
03/22/2018, $4.41, 252763, $4.46, $4.5, $4.36
03/21/2018, $4.52, 225955, $4.47, $4.57, $4.45
03/20/2018, $4.5, 482857, $4.7, $4.73, $4.45
03/19/2018, $4.71, 444478, $4.81, $4.94, $4.65
03/16/2018, $4.825, 797899, $5.16, $5.16, $4.57
03/15/2018, $5.2, 189810, $5.13, $5.24, $5.07
03/14/2018, $5.09, 263830, $5.25, $5.25, $5.0607
03/13/2018, $5.3, 170327, $5.2, $5.32, $5.1603
03/12/2018, $5.14, 321395, $5.28, $5.29, $5.01
03/09/2018, $5.29, 159705, $5.14, $5.3, $5.05
03/08/2018, $5.09, 98954, $5.11, $5.13, $5.06
03/07/2018, $5.11, 94800, $5.11, $5.1389, $4.86
03/06/2018, $5.16, 202405, $5.05, $5.19, $4.97
03/05/2018, $5.02, 118490, $4.87, $5.05, $4.86
03/02/2018, $4.86, 170491, $4.81, $4.93, $4.75
03/01/2018, $4.85, 162931, $4.78, $4.93, $4.71
02/28/2018, $4.79, 215456, $4.91, $4.91, $4.73
02/27/2018, $4.86, 225508, $4.87, $4.95, $4.75
02/26/2018, $4.87, 199173, $4.81, $4.89, $4.71
02/23/2018, $4.83, 108049, $4.84, $4.94, $4.81
02/22/2018, $4.82, 215811, $4.77, $4.84, $4.74
02/21/2018, $4.75, 119921, $4.77, $4.855, $4.73
02/20/2018, $4.76, 173891, $4.85, $4.94, $4.73
02/16/2018, $4.84, 217642, $4.93, $4.99, $4.77
02/15/2018, $4.96, 188198, $4.94, $4.97, $4.82
02/14/2018, $4.92, 287618, $4.73, $4.97, $4.62
02/13/2018, $4.75, 181608, $4.64, $4.76, $4.58
02/12/2018, $4.67, 190644, $4.67, $4.7461, $4.51
02/09/2018, $4.66, 275795, $4.73, $4.89, $4.5
02/08/2018, $4.66, 305661, $4.84, $4.87, $4.65
02/07/2018, $4.83, 349802, $4.95, $4.9899, $4.71
02/06/2018, $4.93, 261727, $4.62, $5, $4.62
02/05/2018, $4.69, 308014, $4.83, $4.92, $4.69
02/02/2018, $4.91, 352188, $5.08, $5.08, $4.88
02/01/2018, $5.09, 469290, $5.38, $5.4, $5.07
01/31/2018, $5.4, 237955, $5.45, $5.5676, $5.37
01/30/2018, $5.45, 132710, $5.4, $5.49, $5.3601
01/29/2018, $5.45, 420638, $5.5, $5.51, $5.355
01/26/2018, $5.54, 237384, $5.54, $5.5601, $5.45
01/25/2018, $5.515, 439446, $5.57, $5.61, $5.45
01/24/2018, $5.53, 293452, $5.57, $5.61, $5.415
01/23/2018, $5.57, 294418, $5.58, $5.67, $5.51
01/22/2018, $5.61, 490103, $5.64, $5.67, $5.52
01/19/2018, $5.69, 349983, $5.61, $5.77, $5.5
01/18/2018, $5.63, 440008, $5.67, $5.67, $5.4699
01/17/2018, $5.66, 759418, $6.03, $6.0999, $5.52
01/16/2018, $5.99, 949447, $5.65, $6.09, $5.65
01/12/2018, $5.63, 208222, $5.61, $5.67, $5.54
01/11/2018, $5.6, 367227, $5.47, $5.705, $5.47
01/10/2018, $5.47, 158850, $5.45, $5.51, $5.38
01/09/2018, $5.49, 222089, $5.83, $5.83, $5.45
01/08/2018, $5.57, 223045, $5.46, $5.58, $5.365
01/05/2018, $5.44, 198833, $5.53, $5.57, $5.43
01/04/2018, $5.52, 327182, $5.56, $5.65, $5.47
01/03/2018, $5.52, 300222, $5.6, $5.62, $5.48
01/02/2018, $5.57, 349430, $5.4, $5.65, $5.4
12/29/2017, $5.39, 544112, $5.6, $5.612, $5.34
12/28/2017, $5.65, 538401, $5.81, $5.83, $5.56
12/27/2017, $5.81, 384261, $5.86, $6.02, $5.68
12/26/2017, $5.88, 520536, $5.89, $5.99, $5.8674
12/22/2017, $5.89, 336522, $6.04, $6.05, $5.85
12/21/2017, $6.05, 218745, $6.04, $6.18, $6.03
12/20/2017, $6.07, 204692, $6.03, $6.14, $5.95
12/19/2017, $6.03, 832121, $5.97, $6.24, $5.97
12/18/2017, $5.94, 588334, $5.94, $6.07, $5.81
12/15/2017, $5.96, 750152, $5.93, $6.06, $5.83
12/14/2017, $5.92, 451133, $6.03, $6.19, $5.89
12/13/2017, $6.07, 358274, $6.08, $6.3, $6.02
12/12/2017, $6.16, 604963, $6.28, $6.33, $6.09
12/11/2017, $6.27, 632698, $5.89, $6.33, $5.87
12/08/2017, $5.84, 972766, $6.16, $6.365, $5.83
12/07/2017, $5.95, 1324930, $5.91, $6.21, $5.68
12/06/2017, $6.5, 878893, $6.75, $6.935, $6.23
12/05/2017, $6.76, 822017, $7.1, $7.24, $6.61
12/04/2017, $6.99, 1922976, $6.71, $7.46, $6.61
12/01/2017, $6.62, 714919, $6.71, $6.73, $6.295
11/30/2017, $6.73, 601865, $6.71, $6.805, $6.65
11/29/2017, $6.68, 502554, $6.83, $7.005, $6.64
11/28/2017, $6.81, 789115, $6.45, $6.95, $6.4
11/27/2017, $6.5, 1151093, $7.45, $7.63, $6.37
11/24/2017, $7.38, 457263, $7.04, $7.65, $7.04
11/22/2017, $7.05, 950076, $6.62, $7.21, $6.56
11/21/2017, $6.59, 722157, $6.39, $6.65, $6.32
11/20/2017, $6.4, 826819, $5.93, $6.56, $5.93
11/17/2017, $5.92, 453098, $5.74, $5.96, $5.591
11/16/2017, $5.74, 755437, $5.8, $5.87, $5.35
11/15/2017, $6.07, 1642303, $5.3, $6.33, $5.3
11/14/2017, $5.29, 946051, $5.1, $5.45, $5
11/13/2017, $5.11, 511954, $5.05, $5.38, $5.02
11/10/2017, $5.1, 1844489, $4.07, $5.2, $4.07
11/09/2017, $4.04, 294578, $4.08, $4.125, $3.99
11/08/2017, $4.08, 180542, $4.09, $4.169, $4.0103
11/07/2017, $4.1, 181609, $4.21, $4.245, $4.09
11/06/2017, $4.23, 151437, $4.27, $4.36, $4.21
11/03/2017, $4.26, 180498, $4.4, $4.41, $4.25
11/02/2017, $4.39, 103079, $4.35, $4.41, $4.29
11/01/2017, $4.35, 133287, $4.47, $4.5, $4.33
10/31/2017, $4.44, 139229, $4.39, $4.45, $4.34
10/30/2017, $4.37, 231976, $4.36, $4.41, $4.3
10/27/2017, $4.46, 259259, $4.36, $4.47, $4.28
10/26/2017, $4.35, 118097, $4.37, $4.42, $4.28
10/25/2017, $4.4, 152958, $4.47, $4.47, $4.33
10/24/2017, $4.45, 140698, $4.6, $4.6, $4.42
10/23/2017, $4.56, 117865, $4.66, $4.66, $4.47
10/20/2017, $4.59, 110950, $4.57, $4.66, $4.48
10/19/2017, $4.51, 175573, $4.53, $4.65, $4.455
10/18/2017, $4.54, 136131, $4.61, $4.67, $4.53
10/17/2017, $4.57, 181199, $4.53, $4.62, $4.51
10/16/2017, $4.56, 169033, $4.57, $4.66, $4.54
10/13/2017, $4.59, 103159, $4.62, $4.68, $4.55
10/12/2017, $4.64, 142599, $4.63, $4.74, $4.57
10/11/2017, $4.67, 116994, $4.54, $4.69, $4.51
10/10/2017, $4.56, 142273, $4.75, $4.77, $4.52
10/09/2017, $4.74, 158620, $4.61, $4.76, $4.61
10/06/2017, $4.61, 225690, $4.61, $4.67, $4.5
10/05/2017, $4.63, 61811, $4.59, $4.72, $4.5831
10/04/2017, $4.58, 159120, $4.72, $4.75, $4.56
10/03/2017, $4.7, 113709, $4.68, $4.73, $4.66
10/02/2017, $4.66, 132712, $4.57, $4.67, $4.55
09/29/2017, $4.54, 103665, $4.65, $4.65, $4.53
09/28/2017, $4.63, 358697, $4.52, $4.66, $4.471
09/27/2017, $4.51, 229858, $4.46, $4.51, $4.4
09/26/2017, $4.46, 109442, $4.34, $4.49, $4.332
09/25/2017, $4.34, 153253, $4.47, $4.48, $4.31
09/22/2017, $4.48, 148313, $4.4, $4.49, $4.38
09/21/2017, $4.41, 163890, $4.34, $4.46, $4.32
09/20/2017, $4.36, 273195, $4.45, $4.4799, $4.28
09/19/2017, $4.43, 172702, $4.47, $4.49, $4.39
09/18/2017, $4.49, 262508, $4.53, $4.53, $4.39
09/15/2017, $4.5, 435838, $4.41, $4.55, $4.36
09/14/2017, $4.38, 247940, $4.28, $4.41, $4.27
09/13/2017, $4.28, 363503, $4.28, $4.35, $4.25
09/12/2017, $4.31, 224193, $4.34, $4.35, $4.23
09/11/2017, $4.33, 172170, $4.32, $4.36, $4.27
09/08/2017, $4.26, 246897, $4.53, $4.53, $4.22
09/07/2017, $4.5, 376099, $4.13, $4.52, $4.13
09/06/2017, $4.19, 225486, $4.34, $4.38, $4.1701
09/05/2017, $4.29, 206677, $4.47, $4.54, $4.25
09/01/2017, $4.47, 217818, $4.45, $4.5, $4.42
08/31/2017, $4.41, 156218, $4.52, $4.52, $4.37
08/30/2017, $4.48, 102095, $4.45, $4.53, $4.45
08/29/2017, $4.46, 77893, $4.41, $4.5, $4.41
08/28/2017, $4.44, 246154, $4.56, $4.57, $4.36
