Date, Close/Last, Volume, Open, High, Low
06/19/2019, $25.59, 1956, $25.59, $25.59, $25.59
06/18/2019, $25.5599, 17322, $25.55, $25.65, $25.55
06/17/2019, $25.5887, 7168, $25.65, $25.65, $25.56
06/14/2019, $25.56, 800, $25.64, $25.64, $25.56
06/13/2019, $25.6, 2900, $25.65, $25.6608, $25.6
06/12/2019, $25.65, 2331, $25.69, $25.69, $25.6163
06/11/2019, $25.5832, 1678, $25.5547, $25.5832, $25.45
06/10/2019, $25.49, 4572, $25.66, $25.68, $25.42
06/07/2019, $25.67, 1497, $25.37, $25.67, $25.37
06/06/2019, $25.5, 842, $25.5384, $25.5384, $25.5
06/05/2019, $25.4926, 1812, $25.4807, $25.68, $25.4807
06/04/2019, $25.5959, 3730, $25.6529, $25.6834, $25.5198
06/03/2019, $25.62, 6430, $25.66, $25.66, $25.37
05/31/2019, $25.51, 393, $25.33, $25.51, $25.33
05/30/2019, $25.45, 4815, $25.48, $25.51, $25.4
05/29/2019, $25.5, 3120, $25.23, $25.5099, $25.21
05/28/2019, $25.45, 1279, $25.35, $25.45, $25.35
05/24/2019, $25.3, 4383, $25.25, $25.3, $25.1301
05/23/2019, $25.25, 5479, $25.07, $25.25, $25.07
05/22/2019, $25, 8250, $25.18, $25.18, $24.89
05/21/2019, $25.17, 4137, $25.2, $25.2, $25.17
05/20/2019, $25.325, 6523, $25.34, $25.3512, $25.325
05/17/2019, $25.3393, 1639, $25.3094, $25.36, $25.3
05/16/2019, $25.3999, 12511, $25.41, $25.41, $25.27
05/15/2019, $25.325, 7412, $25.3834, $25.3834, $25.3
05/14/2019, $25.4076, 1118, $25.4365, $25.4365, $25.301
05/13/2019, $25.3, 6033, $25.35, $25.35, $25.29
05/10/2019, $25.28, 1124, $25.28, $25.28, $25.28
05/09/2019, $25.3, 4454, $25.3, $25.35, $25.24
05/08/2019, $25.4, 1045, $25.406, $25.45, $25.4
05/07/2019, $25.48, 5006, $25.4577, $25.51, $25.4577
05/06/2019, $25.49, 3399, $25.26, $25.5, $25.26
05/03/2019, $25.3668, 881, $25.4022, $25.4134, $25.26
05/02/2019, $25.5328, 100, $25.5328, $25.5328, $25.5328
05/01/2019, $25.285, 981, $25.6599, $25.6599, $25.22
04/30/2019, $25.26, 1312, $25.39, $25.39, $25.26
04/29/2019, $25.25, N/A, $25.25, $25.25, $25.25
04/26/2019, $25.25, 2723, $25.25, $25.26, $25.25
04/25/2019, $25.22, 1060, $25.348, $25.35, $25.22
04/24/2019, $25.44, 1890, $25.44, $25.545, $25.44
04/23/2019, $25.55, 2938, $25.45, $25.55, $25.45
04/22/2019, $25.6097, 845, $25.44, $25.6322, $25.44
04/18/2019, $25.6768, 1789, $25.6001, $25.7875, $25.6001
04/17/2019, $25.59, 6953, $25.31, $25.59, $25.31
04/16/2019, $25.5486, 5754, $25.64, $25.64, $25.06
04/15/2019, $25.3201, 5121, $25.4081, $25.498, $25.24
04/12/2019, $25.3, 6190, $25.5362, $25.5625, $25.1701
04/11/2019, $25.5544, 2412, $25.6386, $25.6386, $25.5544
04/10/2019, $25.65, 3788, $25.5, $25.65, $25.5
04/09/2019, $25.507, 1689, $25.606, $25.64, $25.507
04/08/2019, $25.53, 4166, $25.6823, $25.6823, $25.5
04/05/2019, $25.6376, N/A, $25.6376, $25.6376, $25.6376
04/04/2019, $25.6376, 507, $25.8525, $25.8525, $25.6376
04/03/2019, $25.88, 800, $25.74, $25.88, $25.74
04/02/2019, $25.66, 574, $25.675, $25.6953, $25.66
04/01/2019, $25.75, 2826, $25.75, $25.75, $25.5499
03/29/2019, $25.6, 1575, $25.62, $25.62, $25.303
03/28/2019, $25.45, 732, $25.5391, $25.5391, $25.45
03/27/2019, $25.33, 2891, $25.33, $25.5088, $25.3
03/26/2019, $25.4, 3751, $25.5999, $25.5999, $25.3297
03/25/2019, $25.4, 3138, $25.46, $25.4732, $25.4
03/22/2019, $25.6, 1576, $25.4567, $25.6, $25.4504
03/21/2019, $25.51, 1822, $25.43, $25.6, $25.4
03/20/2019, $25.5488, 2102, $25.41, $25.5488, $25.41
03/19/2019, $25.4102, 1300, $25.256, $25.4102, $25.256
03/18/2019, $25.57, 672, $25.596, $25.596, $25.57
03/15/2019, $25.6, 4981, $25.5529, $25.6, $25.5339
03/14/2019, $25.6, 12448, $25.69, $25.69, $25.5119
03/13/2019, $25.63, 791, $25.551, $25.63, $25.551
03/12/2019, $25.5034, 968, $25.53, $25.53, $25.5034
03/11/2019, $25.53, 500, $25.5, $25.53, $25.5
03/08/2019, $25.65, 765, $25.64, $25.6593, $25.64
03/07/2019, $25.64, 3450, $25.5537, $25.6433, $25.5537
03/06/2019, $25.64, 1579, $25.6, $25.6554, $25.6
03/05/2019, $25.54, 4317, $25.523, $25.5886, $25.501
03/04/2019, $25.53, 1151, $25.4529, $25.53, $25.4529
03/01/2019, $25.5661, 1227, $25.3774, $25.667, $25.3774
02/28/2019, $25.5129, 1875, $25.5, $25.5129, $25.4
02/27/2019, $25.39, 2783, $25.35, $25.499, $25.35
02/26/2019, $25.8, 4609, $25.464, $25.8, $25.4
02/25/2019, $25.4301, 3760, $25.2138, $25.4495, $25.2138
02/22/2019, $25.35, 5391, $25.33, $25.4, $25.33
02/21/2019, $25.15, 10618, $25.2, $25.2312, $25.15
02/20/2019, $25.14, 1640, $25.14, $25.14, $25.14
02/19/2019, $25.18, 5236, $25.24, $25.255, $25
02/15/2019, $25.3, 2605, $25.2587, $25.3165, $25.255
02/14/2019, $25.3214, 4911, $25.25, $25.3214, $25.25
02/13/2019, $25.2253, 1288, $25.195, $25.2253, $25.17
02/12/2019, $25.15, 12188, $25.1, $25.2519, $25.05
02/11/2019, $25.165, 233, $25.165, $25.165, $25.165
02/08/2019, $25.3, 11649, $25.3, $25.3187, $25.3
02/07/2019, $25.2912, 1105, $25.1387, $25.3126, $25.1387
02/06/2019, $25.25, 2550, $25.05, $25.35, $25.05
02/05/2019, $25.275, 750, $25.165, $25.33, $25.165
02/04/2019, $25.2595, 4200, $25.2, $25.287, $25.2
02/01/2019, $25.252, 3352, $25.0389, $25.35, $25.0389
01/31/2019, $25.22, 1203, $25.22, $25.22, $24.95
01/30/2019, $25.19, 600, $25.2262, $25.2262, $25.095
01/29/2019, $25.2188, 2648, $25.2325, $25.2522, $25.2188
01/28/2019, $25.22, 14911, $25.24, $25.24, $25.2
01/25/2019, $25.09, 34406, $25.24, $25.24, $25.09
01/24/2019, $25.225, 5548, $25.059, $25.34, $25
01/23/2019, $25.2, 11141, $25.07, $25.2, $24.7807
01/22/2019, $24.6644, 4510, $24.661, $24.9247, $24.66
01/18/2019, $24.67, 7174, $24.99, $24.99, $24.356
01/17/2019, $25, 5772, $24.97, $25.1752, $24.95
01/16/2019, $25.2, 4595, $25.24, $25.3799, $25.1001
01/15/2019, $25.32, 3968, $24.877, $25.32, $24.795
01/14/2019, $25.14, 8029, $24.9, $25.14, $24.9
01/11/2019, $24.9065, 8627, $24.68, $25, $24.56
01/10/2019, $24.5, 664, $24.5, $24.5, $24.5
01/09/2019, $24.91, 4072, $24.2344, $24.91, $24.2344
01/08/2019, $24.23, 9310, $23.7, $24.23, $23.7
01/07/2019, $23.65, 14686, $23.7, $23.8, $23.6
01/04/2019, $23.6, 27579, $23.7639, $23.8, $23.59
01/03/2019, $23.7126, 1628, $23.78, $23.8, $23.6839
01/02/2019, $23.7788, 3529, $23.299, $23.7788, $23.2411
12/31/2018, $23.2804, 12400, $23.3, $23.37, $23.04
12/28/2018, $23.1875, 7619, $23.05, $23.3, $23.03
12/27/2018, $23.03, 6562, $23.2969, $23.3, $23.03
12/26/2018, $23.2658, 6195, $23.1, $23.4241, $23.0248
12/24/2018, $23.2343, 4257, $23.5, $23.51, $23.04
12/21/2018, $23.8, 1293, $23.93, $23.94, $23.8
12/20/2018, $23.96, 4599, $24.08, $24.1, $23.66
12/19/2018, $24.01, 17779, $24.46, $24.46, $23.5405
12/18/2018, $24.315, 1265, $24.64, $24.65, $24.315
12/17/2018, $24.5501, 4320, $24.5815, $24.6682, $24.55
12/14/2018, $24.6177, 564, $24.5908, $24.6177, $24.5908
12/13/2018, $24.6073, 937, $24.67, $24.67, $24.6073
12/12/2018, $24.67, 1800, $24.7044, $24.7044, $24.65
12/11/2018, $24.57, 5026, $24.55, $24.7339, $24.55
12/10/2018, $24.64, 5552, $24.65, $24.795, $24.64
12/07/2018, $24.75, 5461, $24.75, $24.79, $24.68
12/06/2018, $24.7856, 4767, $24.85, $24.85, $24.7001
12/04/2018, $24.72, 2615, $24.95, $24.95, $24.72
12/03/2018, $24.8, 8354, $24.9, $24.949, $24.8
11/30/2018, $24.855, 2516, $24.95, $24.95, $24.72
11/29/2018, $24.93, 9866, $24.93, $24.95, $24.7508
11/28/2018, $24.87, 5468, $24.85, $24.94, $24.8028
11/27/2018, $24.8894, 5391, $24.93, $24.94, $24.75
11/26/2018, $25, 730, $25.21, $25.21, $25
11/23/2018, $24.99, 1497, $24.98, $25, $24.98
11/21/2018, $25.18, 1140, $24.71, $25.2184, $24.71
11/20/2018, $25.08, 8346, $25.1263, $25.22, $24.8313
11/19/2018, $25.11, 5376, $25.15, $25.3, $24.969
11/16/2018, $25.33, 1796, $25.3337, $25.3337, $25.2
11/15/2018, $25.2, 2782, $25.0916, $25.2081, $25.02
11/14/2018, $25.1985, 851, $25.02, $25.1985, $25.02
11/13/2018, $25.0764, 5547, $25.021, $25.12, $25.02
11/12/2018, $25.01, 5115, $24.9982, $25.175, $24.9982
11/09/2018, $25, 4738, $25.03, $25.33, $24.98
11/08/2018, $25.04, 4151, $24.9795, $25.0748, $24.95
11/07/2018, $25, 7849, $24.9, $25, $24.882
11/06/2018, $24.97, 1178, $24.9721, $24.9721, $24.9208
11/05/2018, $24.9, 8147, $24.81, $25.03, $24.81
11/02/2018, $24.86, 2336, $24.93, $24.93, $24.811
11/01/2018, $24.75, 8277, $24.98, $24.99, $24.75
10/31/2018, $24.9, 15409, $24.85, $24.971, $24.7924
10/30/2018, $24.8311, 657, $24.95, $24.95, $24.8311
10/29/2018, $24.85, 2924, $24.86, $24.86, $24.8
10/26/2018, $24.6956, 4196, $24.7868, $24.9, $24.6956
10/25/2018, $24.85, 6755, $24.75, $24.985, $24.61
10/24/2018, $24.7701, 1366, $25.15, $25.16, $24.76
10/23/2018, $24.814, 1663, $24.918, $24.918, $24.8101
10/22/2018, $24.87, 2658, $24.99, $24.99, $24.87
10/19/2018, $24.96, 6712, $24.88, $24.99, $24.88
10/18/2018, $24.927, 16722, $24.9, $24.942, $24.839
10/17/2018, $24.96, 10225, $25, $25, $24.95
10/16/2018, $25, 3715, $25.0887, $25.0887, $25
10/15/2018, $25.09, 2635, $25.076, $25.09, $25
10/12/2018, $24.955, 2100, $25.0241, $25.0241, $24.911
10/11/2018, $24.9, 3728, $25.1, $25.1, $24.9
10/10/2018, $25, 1873, $25.056, $25.056, $24.9
10/09/2018, $24.9, 5263, $24.94, $24.96, $24.9
10/08/2018, $24.95, 9792, $24.9, $25.04, $24.9
10/05/2018, $24.922, 4426, $24.951, $25.1443, $24.922
10/04/2018, $25.0999, 3345, $24.9501, $25.166, $24.9501
10/03/2018, $24.95, 8758, $25.05, $25.09, $24.95
10/02/2018, $24.98, 2179, $24.97, $25.2005, $24.97
10/01/2018, $25.215, 8003, $25.09, $25.215, $24.95
09/28/2018, $25.248, 1442, $24.97, $25.248, $24.8777
09/27/2018, $24.87, 5220, $24.96, $25.1999, $24.87
09/26/2018, $24.86, 19141, $25.05, $25.05, $24.86
09/25/2018, $25.04, 24426, $25.12, $25.64, $25.03
09/24/2018, $25.03, 11643, $25.05, $25.4437, $25.03
09/21/2018, $25.1, 4155, $25.15, $25.2614, $25.08
09/20/2018, $25.25, 8099, $25.151, $25.596, $25.105
09/19/2018, $25.15, 6006, $25.2, $25.2932, $25.15
09/18/2018, $25.301, 3576, $25.32, $25.403, $25.301
09/17/2018, $25.4525, 805, $25.5, $25.5, $25.4156
09/14/2018, $25.5194, 217, $25.367, $25.5194, $25.367
09/13/2018, $25.486, 220, $25.5994, $25.5994, $25.486
09/12/2018, $25.4762, 491, $25.45, $25.4762, $25.45
09/11/2018, $25.41, 2967, $25.55, $25.55, $25.4
09/10/2018, $25.45, 1000, $25.3742, $25.5, $25.3742
09/07/2018, $25.3673, 1000, $25.37, $25.37, $25.3673
09/06/2018, $25.4291, 1482, $25.4345, $25.4999, $25.4218
09/05/2018, $25.4276, 5667, $25.5097, $25.5097, $25.37
09/04/2018, $25.4292, 6437, $25.46, $25.46, $25.405
08/31/2018, $25.45, 891, $25.46, $25.46, $25.4329
08/30/2018, $25.45, 1726, $25.37, $25.45, $25.37
08/29/2018, $25.41, 1509, $25.4074, $25.41, $25.4074
08/28/2018, $25.4176, N/A, $25.4176, $25.4176, $25.4176
08/27/2018, $25.4176, 1348, $25.3712, $25.4298, $25.3712
08/24/2018, $25.436, 3167, $25.523, $25.53, $25.436
08/23/2018, $25.4, 4223, $25.3, $25.41, $25.3
08/22/2018, $25.3, 2153, $25.31, $25.39, $25.3
08/21/2018, $25.2501, 1273, $25.35, $25.3501, $25.2501
08/20/2018, $25.355, 1217, $25.3899, $25.39, $25.355
08/17/2018, $25.4, N/A, $25.4, $25.4, $25.4
08/16/2018, $25.4, 966, $25.4, $25.4, $25.3
08/15/2018, $25.4, 503, $25.38, $25.4, $25.3723
08/14/2018, $25.3001, 2541, $25.25, $25.4, $25.25
08/13/2018, $25.31, 4912, $25.33, $25.355, $24.99
08/10/2018, $25.47, 2741, $25.38, $25.47, $25.38
08/09/2018, $25.45, 2936, $25.358, $25.45, $25.358
08/08/2018, $25.4047, N/A, $25.4047, $25.4047, $25.4047
08/07/2018, $25.4047, 400, $25.5, $25.5, $25.3997
08/06/2018, $25.45, 1558, $25.47, $25.47, $25.428
08/03/2018, $25.442, 4035, $25.33, $25.46, $25.33
08/02/2018, $25.3992, 700, $25.5, $25.5, $25.3992
08/01/2018, $25.53, 377, $25.54, $25.54, $25.53
07/31/2018, $25.375, 1817, $25.54, $25.54, $25.375
07/30/2018, $25.47, 100, $25.47, $25.47, $25.47
07/27/2018, $25.47, 2358, $25.452, $25.47, $25.45
07/26/2018, $25.382, 1473, $25.27, $25.382, $25.27
07/25/2018, $25.48, 1000, $25.48, $25.48, $25.48
07/24/2018, $25.489, 1625, $25.375, $25.5, $25.34
07/23/2018, $25.386, 2450, $25.64, $25.64, $25.37
07/20/2018, $25.469, 708, $25.36, $25.469, $25.36
07/19/2018, $25.481, 3349, $25.5, $25.5, $25.35
07/18/2018, $25.51, 3445, $25.572, $25.572, $25.5
07/17/2018, $25.47, 1806, $25.464, $25.56, $25.464
07/16/2018, $25.56, 5523, $25.49, $25.5998, $25.49
07/13/2018, $25.579, 2960, $25.46, $25.579, $25.46
07/12/2018, $25.37, 25489, $25.32, $25.37, $25.32
07/11/2018, $25.389, 4274, $25.58, $25.58, $25.365
07/10/2018, $25.53, 4490, $25.4686, $25.53, $25.4686
07/09/2018, $25.406, 1151, $25.38, $25.406, $25.38
07/06/2018, $25.433, 1277, $25.4812, $25.4812, $25.37
07/05/2018, $25.5628, 3260, $25.4403, $25.6752, $25.22
07/03/2018, $25.35, 4930, $25.4302, $25.4302, $25.35
07/02/2018, $25.3201, 4212, $25.4297, $25.4297, $25.1701
06/29/2018, $25.4106, 1535, $25.45, $25.48, $25.3786
06/28/2018, $25.3951, 1033, $25.4252, $25.43, $25.3951
06/27/2018, $25.35, 2610, $25.42, $25.449, $25.35
06/26/2018, $25.4001, 1763, $25.4498, $25.468, $25.4001
06/25/2018, $25.48, 1268, $25.636, $25.636, $25.3827
06/22/2018, $25.2799, 3851, $25.23, $25.299, $25.23
06/21/2018, $25.2327, 16265, $25.1501, $25.29, $25.15
06/20/2018, $25.2101, 3321, $25.14, $25.2717, $25.14
06/19/2018, $25.3, 4696, $25.32, $25.345, $25.08
06/18/2018, $25.43, 3060, $25.2198, $25.43, $25.2198
06/15/2018, $25.37, 5643, $25.239, $25.379, $25.215
06/14/2018, $25.24, 1945, $25.239, $25.24, $25.19
06/13/2018, $25.222, 11521, $25.2, $25.239, $25.17
06/12/2018, $25.2, 4105, $25.23, $25.23, $25.1149
06/11/2018, $25.24, 3157, $25.125, $25.3, $24.99
06/08/2018, $24.98, 7601, $25.05, $25.05, $24.87
06/07/2018, $25.005, 5357, $25.05, $25.38, $24.97
06/06/2018, $24.98, 2092, $25.0198, $25.0198, $24.94
06/05/2018, $25, 7553, $25, $25, $24.78
06/04/2018, $24.915, 5401, $25.05, $25.05, $24.8752
06/01/2018, $24.855, 4697, $25, $25, $24.76
05/31/2018, $24.871, 7488, $24.935, $25.04, $24.8261
05/30/2018, $24.9182, 2612, $24.67, $24.95, $24.67
05/29/2018, $24.67, 17024, $24.884, $24.8899, $24.57
05/25/2018, $24.9, 2286, $24.895, $24.9, $24.8733
05/24/2018, $24.9, 14263, $24.9201, $24.976, $24.8571
05/23/2018, $24.94, 6825, $24.9517, $24.99, $24.94
05/22/2018, $24.9448, 3740, $25, $25.0163, $24.86
05/21/2018, $24.94, 5285, $25.05, $25.05, $24.8501
05/18/2018, $25.1278, 3392, $25.0248, $25.1278, $25.0063
05/17/2018, $24.9691, 3208, $25.1593, $25.1593, $24.8771
05/16/2018, $25.12, 2392, $25.157, $25.16, $25.12
05/15/2018, $25.12, 30691, $25.15, $25.289, $25.11
05/14/2018, $25.245, 4868, $25.11, $25.245, $25.11
05/11/2018, $25.09, 780, $25.08, $25.09, $25.08
05/10/2018, $25.0826, 309, $25.0826, $25.0826, $25.0826
05/09/2018, $24.9, 7436, $24.9898, $25.0293, $24.9
05/08/2018, $24.97, 6807, $24.95, $25.074, $24.9
05/07/2018, $24.95, 4314, $25.0858, $25.0858, $24.95
05/04/2018, $24.95, 13341, $24.95, $25.46, $24.95
05/03/2018, $24.98, 3310, $24.962, $24.98, $24.95
05/02/2018, $24.975, 429, $24.984, $24.984, $24.975
05/01/2018, $25, 1560, $24.95, $25, $24.95
04/30/2018, $24.99, 3261, $25, $25, $24.9
04/27/2018, $24.99, 4493, $24.98, $25, $24.72
04/26/2018, $25, 100, $25, $25, $25
04/25/2018, $24.832, 7618, $25, $25, $24.63
04/24/2018, $24.72, 2972, $24.81, $24.91, $24.72
04/23/2018, $24.97, 4199, $25.025, $25.025, $24.85
04/20/2018, $24.95, 4263, $24.821, $24.979, $24.821
04/19/2018, $24.85, 1882, $24.876, $24.93, $24.76
04/18/2018, $25.0288, 2201, $25, $25.0288, $25
04/17/2018, $24.99, 3780, $25.04, $25.099, $24.99
04/16/2018, $25.09, 3364, $25.01, $25.09, $24.9901
04/13/2018, $24.99, 12376, $25.1, $25.1, $24.99
04/12/2018, $25, 15196, $25, $25.05, $25
04/11/2018, $25, 7906, $24.98, $25.045, $24.951
04/10/2018, $24.9, 14035, $24.98, $25, $24.824
04/09/2018, $24.98, 6085, $24.9, $25, $24.8141
04/06/2018, $24.9436, 2689, $24.85, $24.9674, $24.85
04/05/2018, $24.915, 15785, $24.93, $24.98, $24.85
04/04/2018, $24.93, 3482, $24.85, $24.93, $24.85
04/03/2018, $24.9304, 5258, $24.94, $24.94, $24.8
04/02/2018, $24.7999, 11863, $24.79, $24.82, $24.78
03/29/2018, $24.8262, 3084, $24.98, $24.98, $24.7897
03/28/2018, $24.85, 18406, $24.741, $24.99, $24.74
03/27/2018, $24.85, 14265, $24.76, $24.94, $24.76
03/26/2018, $24.94, 545, $24.9, $24.94, $24.9
03/23/2018, $24.92, 9491, $24.83, $24.9515, $24.83
03/22/2018, $24.95, 6087, $24.83, $24.95, $24.83
03/21/2018, $24.95, 19293, $24.9, $24.97, $24.83
03/20/2018, $24.9, 1782, $24.9, $24.9, $24.8698
03/19/2018, $24.9, 2009, $24.97, $24.97, $24.8264
03/16/2018, $24.98, 11162, $25, $25, $24.95
03/15/2018, $24.99, 26896, $25.08, $25.12, $24.98
03/14/2018, $24.98, 4476, $24.95, $24.98, $24.94
03/13/2018, $24.96, 16347, $24.9212, $25.03, $24.9212
03/12/2018, $24.9865, 5408, $24.98, $25.05, $24.95
03/09/2018, $24.971, 6763, $25.05, $25.14, $24.9101
03/08/2018, $25.05, 6659, $25.289, $25.289, $25.03
03/07/2018, $25.051, 5181, $25.08, $25.18, $25
03/06/2018, $25.0999, 2333, $25, $25.1, $24.966
03/05/2018, $24.9, 9839, $25.03, $25.204, $24.85
03/02/2018, $25.08, 1294, $25.1, $25.2699, $25.08
03/01/2018, $25.15, 3469, $25.1658, $25.1658, $25.01
02/28/2018, $25.13, 15079, $25.25, $25.26, $25.02
02/27/2018, $25.1035, 1986, $25.1, $25.1035, $25
02/26/2018, $25.03, 8142, $25.0414, $25.109, $24.91
02/23/2018, $25.2299, 2190, $25.2199, $25.2299, $25.113
02/22/2018, $25.2, 2538, $25.02, $25.2, $25.02
02/21/2018, $25.23, 2784, $25.16, $25.23, $25.15
02/20/2018, $25.25, 2700, $25.2068, $25.25, $25.15
02/16/2018, $25.1525, 6377, $25.31, $25.31, $25.1
02/15/2018, $25.18, 683, $25.1268, $25.18, $25.1268
02/14/2018, $25.25, 7725, $25.25, $25.25, $24.56
02/13/2018, $25.31, 2687, $25.341, $25.36, $25.31
02/12/2018, $25.36, 1417, $25.3498, $25.36, $25.3404
02/09/2018, $25.3218, 2267, $25.301, $25.372, $25.3
02/08/2018, $25.322, 3720, $25.395, $25.48, $25.3
02/07/2018, $25.5399, 1105, $25.57, $25.57, $25.4534
02/06/2018, $25.3212, 8724, $25.435, $25.45, $25.234
02/05/2018, $25.5099, 12279, $25.6, $25.6, $25.0601
02/02/2018, $25.77, 2342, $25.78, $25.78, $25.7
02/01/2018, $25.7102, 3768, $25.4154, $25.79, $25.4154
01/31/2018, $25.5, 21057, $25.315, $25.83, $25.315
01/30/2018, $25.5718, 8390, $25.76, $25.76, $25.3076
01/29/2018, $25.76, 3719, $26.04, $26.0489, $25.76
01/26/2018, $25.905, 1411, $25.8464, $25.9102, $25.8464
01/25/2018, $25.947, 1585, $25.9802, $25.9802, $25.89
01/24/2018, $25.945, 4944, $25.945, $26.032, $25.75
01/23/2018, $26.09, 3174, $26.1373, $26.1373, $25.952
01/22/2018, $26, 1980, $25.9, $26, $25.85
01/19/2018, $25.9457, 1548, $26, $26, $25.8774
01/18/2018, $25.97, 5674, $25.77, $26.203, $25.77
01/17/2018, $25.928, 1617, $26.16, $26.16, $25.928
01/16/2018, $25.98, 7937, $26.25, $26.25, $25.8902
01/12/2018, $25.98, 1035, $26.006, $26.006, $25.9577
01/11/2018, $25.8198, 8055, $25.9, $25.989, $25.7848
01/10/2018, $25.85, 1465, $25.98, $25.98, $25.85
01/09/2018, $25.98, 3952, $25.95, $25.9977, $25.8633
01/08/2018, $25.81, 3031, $25.833, $25.854, $25.81
01/05/2018, $25.95, 2111, $25.913, $25.98, $25.8609
01/04/2018, $25.73, 10582, $25.805, $25.85, $25.73
01/03/2018, $25.84, 737, $25.86, $25.86, $25.84
01/02/2018, $25.86, 2435, $25.864, $25.89, $25.86
12/29/2017, $25.9, 4630, $25.9, $25.98, $25.839
12/28/2017, $25.88, 10523, $25.8628, $25.9, $25.7866
12/27/2017, $25.91, 5957, $25.92, $25.93, $25.8032
12/26/2017, $25.95, 2516, $25.75, $25.954, $25.75
12/22/2017, $25.7957, 2174, $25.87, $25.87, $25.7957
12/21/2017, $25.95, 7552, $25.868, $25.95, $25.73
12/20/2017, $25.85, 17591, $25.86, $25.99, $25.7516
12/19/2017, $25.9101, 7106, $25.9, $25.96, $25.8805
12/18/2017, $26, 1926, $25.912, $26, $25.86
12/15/2017, $25.9988, 2883, $25.92, $26.032, $25.92
12/14/2017, $25.95, 4456, $25.9724, $25.9724, $25.9159
12/13/2017, $25.99, 8547, $25.94, $25.99, $25.88
12/12/2017, $25.93, 128680, $25.88, $26, $25.88
12/11/2017, $25.95, 7908, $25.99, $25.99, $25.95
12/08/2017, $25.88, 1489, $25.9, $25.9, $25.88
12/07/2017, $26.04, 2167, $26, $26.04, $25.981
12/06/2017, $26, 1800, $26, $26.0124, $26
12/05/2017, $25.94, 4836, $25.95, $25.95, $25.88
12/04/2017, $25.9026, 3044, $26.07, $26.07, $25.9026
12/01/2017, $26, 2861, $26, $26, $25.863
11/30/2017, $25.91, 631, $26.02, $26.02, $25.91
11/29/2017, $25.86, 2783, $26, $26, $25.86
11/28/2017, $25.88, 3368, $25.9288, $26.1179, $25.88
11/27/2017, $25.92, 6670, $26.13, $26.13, $25.87
11/24/2017, $26, N/A, $26, $26, $26
11/22/2017, $26, 5300, $25.9269, $26, $25.9269
11/21/2017, $25.967, 3425, $25.99, $25.99, $25.845
11/20/2017, $25.9943, 4238, $25.9703, $25.9943, $25.878
11/17/2017, $25.99, 486, $25.83, $25.99, $25.83
11/16/2017, $26, 10174, $26, $26.2148, $25.96
11/15/2017, $26, 12199, $26, $26.1, $25.95
11/14/2017, $26, 6499, $26, $26.154, $25.92
11/13/2017, $25.99, 4780, $25.981, $26.1, $25.9399
11/10/2017, $26, 1225, $25.9819, $26, $25.9819
11/09/2017, $25.99, 4470, $26.135, $26.146, $25.99
11/08/2017, $26.05, 7191, $26.06, $26.06, $25.9733
11/07/2017, $26.06, 23369, $26.01, $26.18, $25.99
11/06/2017, $25.99, 9026, $26.167, $26.18, $25.984
11/03/2017, $26, 2823, $26, $26, $25.995
11/02/2017, $25.987, 1547, $25.9814, $25.987, $25.98
11/01/2017, $26.1387, 2561, $26.087, $26.1387, $26.0249
10/31/2017, $26, 3308, $25.85, $26.025, $25.85
10/30/2017, $25.865, N/A, $25.865, $25.865, $25.865
10/27/2017, $25.865, 2477, $26.14, $26.14, $25.865
10/26/2017, $26, 1650, $25.9225, $26, $25.9125
10/25/2017, $25.9819, 1415, $26.053, $26.053, $25.9069
10/24/2017, $26, 1117, $26, $26.0691, $26
10/23/2017, $26.152, 6422, $25.84, $26.152, $25.84
10/20/2017, $25.84, 1500, $25.85, $25.9499, $25.83
10/19/2017, $25.82, 2540, $25.85, $25.85, $25.82
10/18/2017, $26, 4387, $26.03, $26.03, $25.992
10/17/2017, $26, 5115, $26.0001, $26.0001, $25.968
10/16/2017, $25.9868, 1715, $26.033, $26.033, $25.9741
10/13/2017, $26.0622, 2325, $26.14, $26.14, $25.951
10/12/2017, $25.95, 7433, $26.0897, $26.0897, $25.95
10/11/2017, $25.91, 19434, $26.06, $26.1449, $25.91
10/10/2017, $25.99, N/A, $25.99, $25.99, $25.99
10/09/2017, $25.99, 1760, $26, $26, $25.9896
10/06/2017, $26.01, 5073, $26.25, $26.25, $25.969
10/05/2017, $25.95, 7356, $26.01, $26.095, $25.8
10/04/2017, $25.99, 1538, $26, $26.145, $25.97
10/03/2017, $26, 10419, $25.9712, $26, $25.85
10/02/2017, $25.9299, 1292, $26, $26.1163, $25.9
09/29/2017, $26, 6062, $25.9504, $26, $25.9159
09/28/2017, $25.9099, 700, $26.01, $26.01, $25.907
09/27/2017, $26.0153, 13566, $26.07, $26.099, $25.99
09/26/2017, $25.9511, 8350, $26.1, $26.1, $25.86
09/25/2017, $26.03, 6292, $26.11, $26.11, $26
09/22/2017, $26.19, 8622, $25.99, $26.24, $25.9382
09/21/2017, $25.9, 27227, $25.76, $25.9863, $25.7
09/20/2017, $25.662, 5820, $25.96, $25.98, $25.65
09/19/2017, $25.6299, 16955, $25.69, $25.69, $25.5635
09/18/2017, $25.64, 5063, $25.7, $25.8, $25.58
09/15/2017, $25.7693, 1500, $25.7, $25.79, $25.7
09/14/2017, $25.6693, 1000, $25.6693, $25.6693, $25.6693
09/13/2017, $25.799, 5573, $25.65, $25.8842, $25.6
