Date, Close/Last, Volume, Open, High, Low
04/12/2019, $33.36, 65240, $33.38, $33.76, $33.25
04/11/2019, $33.13, 37160, $33.15, $33.489, $33.03
04/10/2019, $33.03, 53633, $32.75, $33.15, $32.5501
04/09/2019, $32.61, 33666, $33.1, $33.1, $32.55
04/08/2019, $33.09, 36064, $33.13, $33.44, $33.04
04/05/2019, $33.07, 38847, $33.5, $33.5, $32.87
04/04/2019, $33.16, 31382, $33.35, $33.4999, $33.079
04/03/2019, $33.23, 59303, $32.93, $33.6, $32.93
04/02/2019, $32.85, 45990, $33.33, $33.33, $32.54
04/01/2019, $32.8, 78363, $32.43, $33.28, $32.43
03/29/2019, $31.9, 123351, $31.76, $32.4985, $31.58
03/28/2019, $31.45, 81749, $31.32, $31.6, $31.06
03/27/2019, $31.48, 66812, $31.23, $31.63, $30.8993
03/26/2019, $31.1, 84590, $30.69, $31.31, $30.69
03/25/2019, $30.47, 125411, $30.36, $30.84, $30.145
03/22/2019, $30.8558, 150699, $32.66, $32.66, $30.35
03/21/2019, $32.84, 130851, $33, $33.0481, $32
03/20/2019, $33.21, 39255, $33.8, $34.1963, $33.18
03/19/2019, $33.81, 97188, $34.37, $34.72, $33.8
03/18/2019, $34.08, 26363, $33.68, $34.13, $33.5602
03/15/2019, $33.5907, 24813, $33.52, $33.8668, $33.461
03/14/2019, $33.57, 27718, $33.46, $34.168, $33.43
03/13/2019, $33.52, 24360, $33.36, $33.58, $33.36
03/12/2019, $33.41, 28341, $33.54, $33.69, $33.26
03/11/2019, $33.45, 28174, $33.19, $33.6, $33.19
03/08/2019, $33.04, 35600, $33.38, $33.53, $33
03/07/2019, $33.76, 51041, $34.03, $34.03, $33.54
03/06/2019, $34.11, 48497, $34.78, $34.93, $34.1
03/05/2019, $34.93, 37550, $35.08, $35.08, $34.8
03/04/2019, $35.07, 33247, $35.1, $35.42, $35.0001
03/01/2019, $35.19, 30513, $35.18, $35.3998, $35.02
02/28/2019, $35.03, 27825, $35.22, $35.29, $35.02
02/27/2019, $35.29, 21180, $35.32, $35.32, $35.04
02/26/2019, $35.17, 38689, $35.24, $35.47, $35.0006
02/25/2019, $35.24, 37622, $35.14, $35.59, $35.13
02/22/2019, $35, 38664, $35.08, $35.23, $34.96
02/21/2019, $35.09, 40784, $35.43, $35.47, $35.06
02/20/2019, $35.37, 68722, $35.01, $35.43, $35.01
02/19/2019, $35.03, 39915, $34.99, $35.2507, $34.82
02/15/2019, $34.84, 50775, $34.65, $35.1828, $34.65
02/14/2019, $34.56, 27718, $34.25, $34.57, $34.25
02/13/2019, $34.42, 32806, $34.53, $34.6172, $34.3305
02/12/2019, $34.38, 20414, $34.3, $34.56, $34.3
02/11/2019, $34.18, 26149, $33.88, $34.265, $33.84
02/08/2019, $33.84, 29281, $33.75, $34.04, $33.58
02/07/2019, $33.86, 85735, $34, $34.6829, $33.68
02/06/2019, $33.94, 35209, $34.04, $34.1399, $33.8
02/05/2019, $33.94, 48142, $33.86, $34.126, $33.66
02/04/2019, $33.66, 39515, $33.64, $33.86, $33.464
02/01/2019, $33.62, 51914, $33.4, $33.7409, $33.19
01/31/2019, $33.44, 47249, $33.92, $34.0906, $33.18
01/30/2019, $33.98, 38359, $34.13, $34.275, $33.8143
01/29/2019, $34.13, 65838, $34.48, $34.69, $34.1
01/28/2019, $34.69, 43627, $34.32, $34.69, $34.1121
01/25/2019, $34.53, 58529, $33.73, $34.54, $33.64
01/24/2019, $33.56, 46612, $33.38, $33.61, $33.25
01/23/2019, $33.34, 45699, $33.58, $33.63, $33.07
01/22/2019, $33.43, 47961, $33.59, $33.79, $33.2119
01/18/2019, $33.62, 75161, $32.68, $33.65, $32.68
01/17/2019, $32.42, 98792, $33, $33.1034, $32.35
01/16/2019, $33.2, 124135, $31.98, $33.2478, $31.846
01/15/2019, $31.8, 81215, $31.65, $31.88, $31.25
01/14/2019, $31.64, 125167, $30.93, $31.82, $30.93
01/11/2019, $31.17, 55200, $31.07, $31.41, $30.9055
01/10/2019, $31.01, 44226, $31.03, $31.27, $30.66
01/09/2019, $31.06, 115434, $31.28, $31.42, $30.85
01/08/2019, $31.07, 135826, $31.15, $31.35, $30.3202
01/07/2019, $30.59, 111034, $29.58, $30.9749, $29.44
01/04/2019, $29.8, 107179, $29.3, $30.17, $29.1
01/03/2019, $28.81, 107012, $29.07, $29.4, $28.7321
01/02/2019, $29.04, 124547, $27.79, $29.27, $27.4814
12/31/2018, $27.93, 243483, $27.13, $28.27, $27.07
12/28/2018, $27.09, 278552, $27, $27.41, $26.83
12/27/2018, $26.83, 276282, $27.1, $27.4439, $26.1
12/26/2018, $27.22, 161739, $26.27, $27.29, $25.811
12/24/2018, $26.17, 91881, $26.13, $26.71, $26.1182
12/21/2018, $26.4, 281987, $26.2, $27.2, $26.2
12/20/2018, $26.29, 303412, $26.66, $27.17, $25.92
12/19/2018, $26.9, 241286, $27.47, $27.9583, $26.7
12/18/2018, $27.71, 135560, $28.81, $29.2769, $27.71
12/17/2018, $28.96, 125632, $29.57, $30.229, $28.84
12/14/2018, $29.87, 100449, $30.75, $30.95, $29.785
12/13/2018, $30.75, 70353, $31.4, $31.7524, $30.75
12/12/2018, $31.41, 84014, $31.95, $32.2854, $31.3
12/11/2018, $32.39, 93444, $32.47, $33.1499, $32.21
12/10/2018, $32.31, 110643, $33.51, $33.6069, $32
12/07/2018, $33.7, 51580, $34.16, $34.3468, $33.51
12/06/2018, $34.11, 104104, $34.15, $34.5971, $33.51
12/04/2018, $34.84, 75208, $37.4, $37.4, $34.65
12/03/2018, $37.27, 39280, $38.02, $38.2004, $37.27
11/30/2018, $37.63, 40429, $37.03, $37.6684, $36.84
11/29/2018, $37.03, 35810, $36.88, $37.0981, $36.5563
11/28/2018, $36.83, 58178, $35.9, $36.83, $35.5439
11/27/2018, $35.85, 50027, $35.73, $36.03, $35.54
11/26/2018, $35.51, 35353, $35.24, $36.08, $35.24
11/23/2018, $35.04, 16789, $34.75, $35.6727, $34.56
11/21/2018, $34.84, 30429, $34.63, $34.96, $34.3401
11/20/2018, $34.3, 49032, $34.76, $34.98, $34.3
11/19/2018, $35.06, 40126, $35.81, $35.81, $34.88
11/16/2018, $35.7347, 39209, $36.08, $36.1847, $35.461
11/15/2018, $36.41, 58230, $34.45, $36.41, $34.04
11/14/2018, $34.76, 39018, $35.75, $35.75, $34.6766
11/13/2018, $35.45, 41340, $35.4, $35.8699, $35.37
11/12/2018, $35.33, 28960, $35.71, $35.71, $35.25
11/09/2018, $35.6, 28408, $36, $36.28, $35.6
11/08/2018, $36.05, 42959, $35.73, $36.53, $35.73
11/07/2018, $35.7, 59955, $35.33, $35.88, $34.99
11/06/2018, $35.19, 26139, $34.86, $35.42, $34.86
11/05/2018, $34.86, 44625, $34.89, $35.3785, $34.8
11/02/2018, $34.94, 37203, $35, $35.4866, $34.79
11/01/2018, $34.85, 27587, $34.36, $34.895, $34.35
10/31/2018, $34.33, 59220, $34.09, $34.4782, $34
10/30/2018, $33.74, 44746, $33.22, $33.74, $33.0001
10/29/2018, $33, 96527, $33.05, $33.4391, $32.96
10/26/2018, $32.75, 62062, $33.33, $33.33, $32.5904
10/25/2018, $33.36, 80494, $32.64, $33.4199, $32.64
10/24/2018, $32.25, 117705, $33.45, $33.45, $32.03
10/23/2018, $33.24, 67327, $33.26, $33.619, $33.033
10/22/2018, $33.6, 37071, $34.59, $34.62, $33.5917
10/19/2018, $34.59, 33585, $34.7, $35.07, $34.53
10/18/2018, $34.61, 43357, $35.15, $35.5287, $34.4356
10/17/2018, $35.21, 44797, $34.85, $35.65, $34.69
10/16/2018, $34.94, 79356, $34.18, $35.01, $34.18
10/15/2018, $34.26, 33088, $34.11, $34.46, $34.11
10/12/2018, $33.99, 100857, $34.91, $34.91, $33.56
10/11/2018, $34.37, 92540, $35.58, $35.6645, $34.1452
10/10/2018, $35.95, 50047, $36.54, $37.25, $35.88
10/09/2018, $36.55, 51322, $36.4, $36.9043, $36.1485
10/08/2018, $36.39, 47364, $35.89, $36.4544, $35.89
10/05/2018, $35.9, 59755, $36.79, $36.86, $35.9
10/04/2018, $36.72, 59819, $36.92, $37.2845, $36.57
10/03/2018, $36.845, 39274, $36.61, $37.1395, $36.56
10/02/2018, $36.5, 41139, $37.01, $37.01, $36.5
10/01/2018, $37.13, 62877, $37.37, $37.37, $36.7
09/28/2018, $37, 60910, $36.69, $37.35, $36.6
09/27/2018, $36.88, 59581, $37.13, $37.37, $36.5
09/26/2018, $37.2, 57612, $37.49, $37.6448, $37.0001
09/25/2018, $37.59, 32259, $37.58, $37.9594, $37.36
09/24/2018, $37.35, 42392, $37.96, $38.0599, $37.35
09/21/2018, $37.91, 47046, $38.13, $38.17, $37.79
09/20/2018, $38, 48702, $37.84, $38.6045, $37.8309
09/19/2018, $37.56, 48379, $36.91, $37.56, $36.91
09/18/2018, $36.9, 58917, $37.35, $37.382, $36.9
09/17/2018, $37.28, 27078, $37.46, $37.5432, $37.1728
09/14/2018, $37.35, 52066, $37.41, $37.655, $37.25
09/13/2018, $37, 60845, $37.8, $37.899, $37
09/12/2018, $37.89, 42209, $38.48, $38.48, $37.89
09/11/2018, $38.4, 35862, $38.58, $38.69, $38.37
09/10/2018, $38.33, 23285, $38.65, $38.73, $38.3295
09/07/2018, $38.69, 26273, $38.54, $38.7072, $38.4
09/06/2018, $38.48, 23192, $38.87, $38.9983, $38.48
09/05/2018, $38.86, 19088, $38.83, $39.048, $38.83
09/04/2018, $38.81, 23076, $38.7, $39.0089, $38.6651
08/31/2018, $38.69, 20018, $38.38, $38.72, $38.34
08/30/2018, $38.61, 42783, $38.6, $38.8774, $38.46
08/29/2018, $38.71, 32612, $38.88, $38.88, $38.55
08/28/2018, $38.77, 30427, $39.22, $39.22, $38.77
08/27/2018, $39.13, 29673, $39, $39.23, $38.94
08/24/2018, $38.97, 21475, $39.1, $39.1, $38.6953
08/23/2018, $38.84, 20298, $38.89, $39.15, $38.84
08/22/2018, $39.03, 26127, $38.87, $39.25, $38.87
08/21/2018, $39.16, 42742, $38.86, $39.2, $38.86
08/20/2018, $38.75, 56764, $38.76, $38.9973, $38.72
08/17/2018, $38.89, 19506, $38.71, $39, $38.71
08/16/2018, $38.73, 27414, $38.55, $38.969, $38.55
08/15/2018, $38.45, 31324, $38.99, $38.99, $38.381
08/14/2018, $38.715, 20009, $38.54, $38.866, $38.501
08/13/2018, $38.5289, 31883, $38.81, $38.99, $38.43
08/10/2018, $38.71, 18215, $38.79, $38.9, $38.71
08/09/2018, $38.93, 18383, $39.22, $39.22, $38.93
08/08/2018, $39.2, 24284, $38.78, $39.2, $38.7717
08/07/2018, $38.84, 17865, $38.91, $39, $38.76
08/06/2018, $38.78, 24386, $39, $39, $38.75
08/03/2018, $38.89, 21907, $39, $39.04, $38.77
08/02/2018, $38.99, 13019, $38.62, $38.99, $38.52
08/01/2018, $38.62, 27738, $38.86, $38.925, $38.61
07/31/2018, $38.5, 42036, $38.83, $38.83, $38.2012
07/30/2018, $38.84, 49885, $38.86, $39.04, $38.67
07/27/2018, $38.79, 70803, $38.75, $38.94, $38.5501
07/26/2018, $38.55, 17369, $38.32, $38.5799, $38.2601
07/25/2018, $38.26, 27670, $38.38, $38.42, $38.05
07/24/2018, $38.25, 22273, $38.76, $38.76, $38.25
07/23/2018, $38.63, 34702, $38.14, $38.67, $38.14
07/20/2018, $38.08, 32428, $37.86, $38.1206, $37.85
07/19/2018, $37.59, 32538, $37.78, $38.209, $37.59
07/18/2018, $38.12, 35922, $37.76, $38.12, $37.7354
07/17/2018, $37.5, 30397, $37.6, $37.74, $37.4748
07/16/2018, $37.5, 37395, $37.08, $37.5, $37.0501
07/13/2018, $37.24, 26411, $37.5, $37.5, $37.01
07/12/2018, $37.5, 50209, $37.91, $37.91, $37.07
07/11/2018, $37.88, 36397, $37.67, $37.99, $37.64
07/10/2018, $37.82, 32259, $38.35, $38.384, $37.66
07/09/2018, $38.24, 54322, $37.73, $38.2492, $37.7
07/06/2018, $37.62, 21927, $37.54, $37.7, $37.3412
07/05/2018, $37.5, 28291, $37.5, $37.56, $37.368
07/03/2018, $37.68, 14252, $37.79, $37.79, $37.55
07/02/2018, $37.66, 44241, $37.11, $37.66, $37.074
06/29/2018, $37.21, 43302, $37.56, $37.82, $37.1535
06/28/2018, $37.2, 39817, $37.07, $37.37, $37.07
06/27/2018, $37.1, 62019, $38, $38, $37.1
06/26/2018, $37.82, 28605, $38.26, $38.26, $37.6301
06/25/2018, $37.96, 28036, $38.38, $38.469, $37.77
06/22/2018, $38.38, 35539, $38.71, $38.98, $38.332
06/21/2018, $38.83, 30256, $38.8, $38.9588, $38.4
06/20/2018, $38.84, 29065, $38.96, $38.96, $38.76
06/19/2018, $38.58, 27639, $38.5, $38.7999, $38.415
06/18/2018, $38.52, 37285, $38.55, $38.59, $38.3283
06/15/2018, $38.55, 28174, $38.65, $38.709, $38.3763
06/14/2018, $38.64, 21071, $39.04, $39.04, $38.5
06/13/2018, $38.76, 35410, $39.05, $39.3413, $38.76
06/12/2018, $39.01, 30745, $39.27, $39.2784, $38.91
06/11/2018, $39.27, 19949, $39.66, $39.72, $39.131
06/08/2018, $39.44, 23873, $39.55, $39.652, $39.35
06/07/2018, $40, 32376, $39.84, $40, $39.69
06/06/2018, $39.64, 37887, $39.31, $39.86, $39.31
06/05/2018, $39.1, 25874, $39.11, $39.35, $39.03
06/04/2018, $39.15, 23668, $38.96, $39.26, $38.96
06/01/2018, $39.12, 28118, $38.68, $39.27, $38.68
05/31/2018, $38.58, 21050, $38.9, $38.989, $38.5433
05/30/2018, $38.85, 56687, $38.42, $38.97, $38.42
05/29/2018, $38.17, 58261, $39, $39, $38.11
05/25/2018, $39.17, 22369, $39.28, $39.41, $39.15
05/24/2018, $39.41, 28727, $39.52, $39.52, $38.8036
05/23/2018, $39.41, 22323, $39.91, $39.9199, $39.35
05/22/2018, $39.81, 24314, $39.56, $40, $39.5204
05/21/2018, $39.49, 28375, $39.34, $39.57, $39.25
05/18/2018, $39.24, 17142, $39.5, $39.5, $39.18
05/17/2018, $39.42, 31723, $39.37, $39.53, $39.32
05/16/2018, $39.41, 38766, $39.27, $39.5607, $39.16
05/15/2018, $39.37, 26692, $39.2, $39.44, $38.97
05/14/2018, $39.28, 27293, $39.84, $39.84, $39.28
05/11/2018, $39.31, 31806, $39.16, $39.57, $39.16
05/10/2018, $39.28, 45791, $39.3, $39.6099, $39.19
05/09/2018, $39.46, 31873, $39.34, $39.59, $39.031
05/08/2018, $39.23, 41711, $39.08, $39.4459, $38.96
05/07/2018, $38.9, 25961, $39.14, $39.1793, $38.76
05/04/2018, $39.04, 20479, $38.26, $39.2074, $38.26
05/03/2018, $38.47, 26800, $38.76, $38.8, $38.22
05/02/2018, $38.76, 23720, $38.88, $39.1599, $38.6212
05/01/2018, $38.77, 27838, $38.56, $38.9245, $38.315
04/30/2018, $38.75, 25241, $39.19, $39.2816, $38.75
04/27/2018, $39.01, 22195, $39.11, $39.3184, $38.76
04/26/2018, $38.98, 23505, $38.89, $39.289, $38.89
04/25/2018, $39, 23893, $39.15, $39.47, $38.7901
04/24/2018, $39.13, 44811, $39.3, $39.7039, $38.9113
04/23/2018, $39.13, 29883, $38.79, $39.14, $38.75
04/20/2018, $38.67, 42238, $38.68, $38.8391, $38.4967
04/19/2018, $38.3, 41518, $38.18, $38.6808, $38.18
04/18/2018, $38, 33674, $38.25, $38.5, $38
04/17/2018, $38.15, 55398, $39.15, $39.15, $38.058
04/16/2018, $38.55, 24299, $38.48, $39.0825, $38.32
04/13/2018, $38.49, 37212, $39.01, $39.0997, $38.26
04/12/2018, $38.81, 38232, $38.3, $39.055, $38.3
04/11/2018, $38.25, 30610, $38.3, $38.7955, $38.03
04/10/2018, $38.56, 40519, $38.24, $38.63, $38.24
04/09/2018, $37.98, 26606, $38.34, $38.5602, $37.94
04/06/2018, $38.07, 54641, $38.47, $38.709, $37.5918
04/05/2018, $38.73, 24210, $38.54, $38.78, $38.26
04/04/2018, $38.4, 24059, $37.83, $38.45, $37.6237
04/03/2018, $38.13, 40935, $38.27, $38.6389, $37.61
04/02/2018, $38, 34594, $38.46, $38.46, $37.242
03/29/2018, $38.35, 36275, $38.05, $38.4733, $37.9403
03/28/2018, $37.93, 38333, $37.6, $38.18, $37.09
03/27/2018, $37.79, 41368, $38.61, $38.64, $37.7552
03/26/2018, $38.39, 51981, $37.97, $38.92, $37.64
03/23/2018, $37.15, 120486, $38.48, $38.9653, $37.15
03/22/2018, $38.58, 71419, $39.57, $39.5791, $38.41
03/21/2018, $39.93, 36687, $39.65, $40.134, $39.65
03/20/2018, $39.73, 42798, $39.8, $40.17, $39.73
03/19/2018, $39.96, 42130, $40.34, $40.56, $39.61
03/16/2018, $40.33, 39781, $39.82, $40.5219, $39.82
03/15/2018, $39.92, 17922, $39.91, $40.1, $39.7
03/14/2018, $39.75, 25854, $40.31, $40.57, $39.68
03/13/2018, $40.13, 40179, $40.45, $40.741, $40.12
03/12/2018, $40.44, 81746, $40.89, $40.95, $40.22
03/09/2018, $40.36, 35217, $40, $40.5387, $39.97
03/08/2018, $40.17, 38264, $40.58, $40.58, $39.931
03/07/2018, $40.45, 27958, $40.23, $40.55, $40.0401
03/06/2018, $40.25, 27580, $39.82, $40.7224, $39.82
03/05/2018, $39.8, 20034, $39.17, $39.8403, $38.8561
03/02/2018, $39.27, 57633, $38.41, $39.31, $38.17
03/01/2018, $38.79, 64049, $39.1, $39.52, $38.5
02/28/2018, $39, 29459, $39.74, $40.04, $39
02/27/2018, $39.76, 29772, $40, $40.25, $39.73
02/26/2018, $40.15, 40635, $39.27, $40.15, $39.23
02/23/2018, $39.2, 15241, $39.06, $39.5332, $39.06
02/22/2018, $39.02, 29435, $39.5, $40.011, $39.02
02/21/2018, $39.47, 27975, $39.31, $40, $39.1093
02/20/2018, $39.2, 45046, $39.99, $40.13, $39.12
02/16/2018, $39.92, 34798, $39.23, $39.99, $39.23
02/15/2018, $39.57, 35153, $39.27, $39.6714, $39.0711
02/14/2018, $39.26, 44996, $37.95, $39.26, $37.95
02/13/2018, $38.12, 36612, $38.03, $38.1888, $37.7501
02/12/2018, $37.98, 44842, $37.75, $38.5478, $37.39
02/09/2018, $37.59, 55299, $37.69, $38.22, $36.9748
02/08/2018, $37.41, 55975, $38.72, $38.72, $37.31
02/07/2018, $38.41, 39809, $38.14, $38.6035, $37.86
02/06/2018, $38.01, 112594, $37.96, $38.15, $35.75
02/05/2018, $36.89, 112519, $38.9, $38.9, $36.3
02/02/2018, $39.3, 58612, $39.92, $40.3, $39.3
02/01/2018, $40.05, 34543, $39.65, $40.14, $39.65
01/31/2018, $39.74, 39386, $39.78, $40.06, $39.61
01/30/2018, $39.35, 33439, $39.9, $40.26, $39.35
01/29/2018, $40.05, 32316, $40.14, $40.5581, $40.05
01/26/2018, $40.27, 29729, $40.61, $40.65, $40.1
01/25/2018, $40.75, 50568, $40.75, $40.7695, $40.05
01/24/2018, $40.76, 36117, $40.4, $40.8562, $40.2463
01/23/2018, $40.22, 51076, $39.97, $40.902, $39.97
01/22/2018, $40.05, 41062, $40.26, $40.3462, $39.97
01/19/2018, $40.37, 45799, $39.25, $41.0032, $39.25
01/18/2018, $39.37, 43771, $39.63, $39.76, $39.21
01/17/2018, $39.75, 73022, $39.83, $40.04, $39.61
01/16/2018, $39.67, 90213, $40.47, $40.72, $39.67
01/12/2018, $40.11, 52066, $40.16, $40.29, $39.95
01/11/2018, $40.01, 69490, $40.2, $40.29, $39.86
01/10/2018, $40.01, 50517, $39.44, $40.4087, $39.3791
01/09/2018, $39.15, 35258, $38.78, $39.4799, $38.78
01/08/2018, $38.7, 43694, $38.76, $38.84, $38.6
01/05/2018, $38.89, 42694, $39.36, $39.36, $38.85
01/04/2018, $39.26, 53205, $38.78, $39.37, $38.77
01/03/2018, $38.56, 70618, $39.05, $39.09, $38.53
01/02/2018, $38.76, 53745, $39.34, $39.41, $38.51
12/29/2017, $39.33, 53355, $39.69, $39.9691, $39.27
12/28/2017, $39.59, 46182, $39.07, $39.64, $38.9437
12/27/2017, $39.04, 24721, $39.35, $39.35, $38.84
12/26/2017, $39.25, 24836, $39.1, $39.25, $38.7501
12/22/2017, $39.25, 41346, $39.22, $39.37, $38.71
12/21/2017, $39.08, 49354, $39.15, $39.31, $38.9
12/20/2017, $38.87, 43177, $38.92, $38.99, $38.51
12/19/2017, $38.81, 21092, $38.67, $38.899, $38.65
12/18/2017, $38.56, 51396, $38.5, $38.79, $38.1389
12/15/2017, $38.28, 44163, $37.99, $38.489, $37.66
12/14/2017, $37.98, 34274, $38.14, $38.349, $37.6
12/13/2017, $37.86, 37877, $37.85, $38.5, $37.738
12/12/2017, $37.83, 51994, $37.58, $38.125, $37.0916
12/11/2017, $37.3, 26723, $37.4, $37.5699, $37.14
12/08/2017, $37.4, 56372, $38.28, $38.4, $37.3225
12/07/2017, $38.35, 93292, $37.98, $38.6, $37.6762
12/06/2017, $38.08, 34443, $38.19, $38.39, $37.94
12/05/2017, $38.33, 42110, $38.48, $38.8848, $38.02
12/04/2017, $38.39, 65840, $38, $38.406, $37.76
12/01/2017, $37.56, 65978, $37.44, $37.688, $36.93
11/30/2017, $37.45, 110144, $37.87, $38, $37.3
11/29/2017, $37.6, 62944, $36.65, $37.67, $36.65
11/28/2017, $36.38, 64163, $35.24, $36.5588, $35.24
11/27/2017, $35.4, 39413, $35.56, $35.7988, $35.4
11/24/2017, $35.65, 7543, $35.94, $35.94, $35.56
11/22/2017, $35.88, 26121, $35.94, $36.0178, $35.65
11/21/2017, $35.82, 43702, $35.96, $35.96, $35.6498
11/20/2017, $35.79, 25832, $35.54, $35.818, $35.54
11/17/2017, $35.7, 36993, $35.18, $35.7, $35.0328
11/16/2017, $35.32, 37971, $35.15, $35.4062, $35.15
11/15/2017, $35.06, 53871, $34.53, $35.2, $34.43
11/14/2017, $34.78, 71332, $34.33, $34.95, $34.33
11/13/2017, $34.68, 96662, $34.56, $34.95, $33.95
11/10/2017, $34.7, 52979, $34.83, $35.265, $34.67
11/09/2017, $34.94, 91232, $35.69, $35.92, $34.62
11/08/2017, $35.82, 71999, $36.4, $36.62, $35.74
11/07/2017, $36.56, 18521, $37.39, $37.49, $36.5252
11/06/2017, $37.3, 22579, $37.36, $37.5329, $37.1701
11/03/2017, $37.54, 22793, $37.64, $37.6601, $37.43
11/02/2017, $37.54, 19985, $37.3, $37.67, $37.25
11/01/2017, $37.43, 34938, $37.68, $37.86, $37.391
10/31/2017, $37.58, 47121, $37.72, $37.97, $37.54
10/30/2017, $37.84, 21166, $38.08, $38.1106, $37.75
10/27/2017, $38.03, 22584, $37.95, $38.2, $37.92
10/26/2017, $38.05, 44114, $37.96, $38.225, $37.96
10/25/2017, $37.92, 45068, $38.05, $38.05, $37.62
10/24/2017, $37.95, 50304, $37.95, $38.1799, $37.75
10/23/2017, $37.73, 32360, $38.04, $38.04, $37.72
10/20/2017, $38.01, 31624, $37.98, $38.1996, $37.93
10/19/2017, $37.65, 28023, $37.5, $37.7695, $37.43
10/18/2017, $37.76, 46065, $37.7, $37.878, $37.6004
10/17/2017, $37.67, 62716, $37.58, $37.82, $37.47
10/16/2017, $37.58, 37980, $37.34, $37.67, $37.31
10/13/2017, $37.3457, 29838, $37.45, $37.555, $37.2009
10/12/2017, $37.55, 42507, $37.66, $37.74, $37.4
10/11/2017, $37.56, 37164, $37.97, $37.97, $37.56
10/10/2017, $37.84, 52297, $37.53, $37.84, $37.53
10/09/2017, $37.56, 63029, $37.26, $37.637, $37.15
10/06/2017, $37.3, 35685, $37.3, $37.5446, $37.066
10/05/2017, $37.16, 84394, $37.05, $37.698, $37.05
10/04/2017, $37.03, 83086, $36.84, $37.5052, $36.75
10/03/2017, $36.86, 40434, $37.11, $37.275, $36.78
10/02/2017, $37.18, 87855, $37.41, $37.9056, $37.0201
09/29/2017, $37.26, 158711, $36.56, $37.64, $36.3201
09/28/2017, $36.7, 160921, $36.11, $37.26, $36.0831
09/27/2017, $36.06, 56654, $35.62, $36.16, $35.5301
09/26/2017, $35.27, 33634, $35.16, $35.39, $34.8626
09/25/2017, $34.84, 60844, $35.09, $35.23, $34.7175
09/22/2017, $35.07, 37519, $34.87, $35.08, $34.72
09/21/2017, $34.85, 29819, $34.85, $34.9, $34.68
09/20/2017, $34.81, 60100, $34.46, $34.85, $33.92
09/19/2017, $34.16, 41393, $34, $34.35, $33.8646
09/18/2017, $33.9, 37949, $33.45, $33.93, $33.45
09/15/2017, $33.41, 28303, $33.36, $33.41, $33.162
09/14/2017, $33.49, 42027, $33.68, $33.68, $33.2705
09/13/2017, $33.55, 85113, $33.13, $33.65, $33.1288
09/12/2017, $33.18, 62279, $32.73, $33.22, $32.73
09/11/2017, $32.37, 50265, $32.28, $32.69, $32.28
09/08/2017, $32.18, 99458, $31.36, $32.18, $31.24
09/07/2017, $31.77, 138432, $32.59, $32.59, $31.64
09/06/2017, $32.62, 55068, $32.88, $33.02, $32.39
09/05/2017, $32.6511, 70929, $33.51, $33.75, $32.62
09/01/2017, $33.51, 36692, $33.35, $33.82, $33.26
08/31/2017, $33.34, 35074, $33.56, $33.57, $33.1817
08/30/2017, $33.4, 31855, $33.33, $33.6114, $33.323
08/29/2017, $33.39, 31584, $33.2, $33.4305, $32.9
08/28/2017, $33.47, 33489, $33.8, $33.98, $33.45
08/25/2017, $33.93, 20345, $33.83, $33.93, $33.67
08/24/2017, $33.58, 32802, $33.9, $33.9, $33.58
08/23/2017, $33.61, 38228, $33.5, $33.99, $33.38
08/22/2017, $33.82, 53054, $33.42, $33.82, $33.3911
08/21/2017, $33.24, 30312, $33.42, $33.42, $33.131
08/18/2017, $33.52, 30146, $33.38, $33.66, $33.22
08/17/2017, $33.51, 46469, $34.25, $34.25, $33.4501
08/16/2017, $34.22, 40826, $34.16, $34.3405, $34.04
08/15/2017, $34.11, 42022, $34.45, $34.454, $34.03
08/14/2017, $33.98, 34301, $33.61, $34.0141, $33.61
08/11/2017, $33.3, 171824, $33.23, $33.49, $32.65
08/10/2017, $33.53, 127461, $35.04, $35.04, $33.5209
08/09/2017, $35.28, 62434, $35.91, $35.91, $35.07
08/08/2017, $35.75, 32336, $35.37, $36.161, $35.37
08/07/2017, $35.43, 24896, $35.78, $35.78, $35.41
08/04/2017, $35.68, 29140, $35.54, $35.7899, $35.4
08/03/2017, $35.44, 26674, $35.54, $35.7, $35.26
08/02/2017, $35.75, 27462, $35.85, $35.88, $35.51
08/01/2017, $35.75, 32290, $35.78, $35.87, $35.48
07/31/2017, $35.57, 33259, $35.45, $35.73, $35.4304
07/28/2017, $35.32, 24087, $35.27, $35.599, $35.27
07/27/2017, $35.5, 33232, $35.59, $35.65, $35.26
07/26/2017, $35.46, 43798, $36.12, $36.469, $35.46
07/25/2017, $36.06, 30156, $35.94, $36.71, $35.8733
07/24/2017, $35.63, 35776, $35.56, $35.8865, $35.31
07/21/2017, $35.51, 42369, $35.53, $35.7458, $35.32
07/20/2017, $35.64, 32784, $35.43, $35.83, $35.2501
07/19/2017, $35.54, 31645, $35.5, $35.7473, $35.299
07/18/2017, $35.42, 34285, $35.27, $35.759, $35.25
07/17/2017, $35.34, 35805, $35.59, $35.749, $35.34
07/14/2017, $35.55, 62262, $35.76, $35.9272, $35.51
07/13/2017, $35.91, 68393, $36, $36.25, $35.91
07/12/2017, $35.95, 74081, $36.18, $36.45, $35.95
07/11/2017, $35.91, 53028, $36.64, $36.64, $35.91
07/10/2017, $36.5, 59952, $36.83, $36.9812, $36.5
07/07/2017, $36.73, 67185, $36.85, $37.45, $36.5475
07/06/2017, $36.53, 58524, $37.21, $37.29, $36.53
