Date, Close/Last, Volume, Open, High, Low
08/18/2017, $31.05, 346321, $30.7, $31.225, $30.7
08/17/2017, $30.9, 357295, $31.8, $32.05, $30.9
08/16/2017, $31.9, 522468, $31.9, $32.425, $31.8
08/15/2017, $31.85, 589226, $32.6, $32.6, $31.2
08/14/2017, $32.65, 432097, $32.65, $32.8, $32.45
08/11/2017, $32.35, 351136, $32, $32.7, $31.2
08/10/2017, $32.3, 304029, $32.45, $32.65, $31.95
08/09/2017, $32.6, 344897, $32.7, $32.95, $32.4
08/08/2017, $33, 224020, $33.15, $33.275, $32.8
08/07/2017, $33.15, 261738, $33.15, $33.3, $32.8
08/04/2017, $33, 300237, $32.75, $33.1, $32.575
08/03/2017, $32.6, 339296, $32.65, $32.8, $32.375
08/02/2017, $32.6, 440083, $33.3, $33.5, $32.45
08/01/2017, $33.35, 912483, $33.25, $33.7, $32.7714
07/31/2017, $33.8, 783835, $33.15, $34.1, $33.05
07/28/2017, $33, 277594, $33.05, $33.3, $32.8
07/27/2017, $33.25, 405246, $32.9, $33.45, $32.75
07/26/2017, $32.85, 405032, $32.8, $33.25, $32.75
07/25/2017, $32.8, 458201, $32.45, $33.2, $32.4
07/24/2017, $32.4, 247376, $32.3, $32.45, $32.1
07/21/2017, $32.35, 296900, $32.6, $32.6, $32.25
07/20/2017, $32.55, 421032, $32.3, $32.7, $32.2
07/19/2017, $32.3, 373096, $32.35, $32.65, $32.24
07/18/2017, $32.35, 373387, $31.8, $32.35, $31.6
07/17/2017, $31.9, 333483, $31.9, $32.35, $31.8
07/14/2017, $31.9, 249293, $31.75, $31.95, $31.675
07/13/2017, $31.7, 251566, $31.45, $31.85, $31.4
07/12/2017, $31.5, 282016, $31.7, $32.05, $31.5
07/11/2017, $31.5, 490727, $31.65, $31.8, $31.35
07/10/2017, $31.65, 528113, $31.85, $31.85, $31.125
07/07/2017, $31.95, 430066, $31.65, $32, $31.55
07/06/2017, $31.55, 384041, $32.3, $32.3, $31.4
07/05/2017, $32.25, 446259, $32.3, $32.4, $31.9
07/03/2017, $32.35, 182481, $32.5, $32.75, $32.15
06/30/2017, $32.5, 549585, $32.2, $32.65, $32.025
06/29/2017, $32, 465596, $32.45, $32.5, $31.85
06/28/2017, $32.35, 472796, $32.15, $32.75, $32.15
06/27/2017, $31.85, 778296, $32.25, $32.55, $31.85
06/26/2017, $32.2, 773657, $32.45, $32.805, $32.1
06/23/2017, $32.3, 1191203, $31.75, $32.75, $31.55
06/22/2017, $31.6, 1523113, $31.95, $32.6, $31.1
06/21/2017, $32, 3876820, $29.4, $32.2, $29.05
06/20/2017, $26.2, 727097, $27.2, $27.3, $26.1
06/19/2017, $27.25, 742231, $27.1, $27.25, $26.55
06/16/2017, $27.05, 717864, $27.35, $27.35, $26.8
06/15/2017, $27.65, 261554, $27.9, $27.95, $27.4
06/14/2017, $28.05, 302928, $27.65, $28.15, $27.6
06/13/2017, $27.65, 323640, $28.15, $28.15, $27.525
06/12/2017, $28, 290135, $27.4, $28.2, $27.35
06/09/2017, $27.4, 522241, $27.35, $27.65, $27.2
06/08/2017, $27.4, 355279, $26.95, $27.6, $26.8
06/07/2017, $26.95, 288641, $26.4, $27.05, $26.3
06/06/2017, $26.4, 368237, $26.65, $26.85, $26.4
06/05/2017, $26.8, 564979, $26.6, $26.85, $26.4
06/02/2017, $26.65, 694135, $27.1, $27.4, $26.55
06/01/2017, $27.15, 534911, $26.55, $27.2, $26.47
05/31/2017, $26.5, 696927, $27.05, $27.05, $26.375
05/30/2017, $27, 610583, $26.85, $27.2, $26.8
05/26/2017, $26.95, 492579, $27, $27.05, $26.65
05/25/2017, $27, 438098, $27.15, $27.35, $26.95
05/24/2017, $27, 626868, $27, $27.15, $26.8
05/23/2017, $27.05, 197436, $27.2, $27.3, $26.95
05/22/2017, $27.1, 276453, $27.2, $27.3, $27
05/19/2017, $27.15, 229189, $27, $27.3, $26.9
05/18/2017, $27.05, 228093, $27.1, $27.2, $26.9
05/17/2017, $27, 278601, $27, $27.175, $26.85
05/16/2017, $27.3, 343614, $27.55, $27.625, $27.15
05/15/2017, $27.45, 457120, $27.5, $28, $27.4
05/12/2017, $27.45, 466443, $28.5, $28.6, $27.45
05/11/2017, $28.7, 378150, $28.8, $28.85, $28.3
05/10/2017, $28.85, 227816, $29, $29.05, $28.6
05/09/2017, $29, 208558, $28.65, $29.05, $28.6
05/08/2017, $28.65, 199217, $28.95, $29, $28.6
05/05/2017, $28.9, 338232, $28.8, $28.9, $28.45
05/04/2017, $28.7, 196272, $28.75, $28.95, $28.5
05/03/2017, $28.65, 241034, $28.6, $28.9, $28.375
05/02/2017, $28.8, 324026, $28.35, $29, $28.25
05/01/2017, $28.4, 384155, $28.1, $28.6, $27.85
04/28/2017, $27.9, 312390, $28.05, $28.2, $27.775
04/27/2017, $28, 351141, $28.6, $28.6, $27.75
04/26/2017, $28.65, 499231, $28.3, $28.9, $27.975
04/25/2017, $28.2, 269276, $28.3, $28.65, $28.15
04/24/2017, $28.1, 250319, $28.5, $28.5, $28.075
04/21/2017, $28, 261768, $28.1, $28.3, $27.9
04/20/2017, $28.2, 289938, $27.8, $28.275, $27.7
04/19/2017, $27.55, 311490, $27.15, $27.6, $27.1
04/18/2017, $27, 266957, $26.65, $27.05, $26.6
04/17/2017, $26.7, 272730, $26.55, $26.8, $26.4
04/13/2017, $26.55, 269551, $26.95, $27.05, $26.45
04/12/2017, $27.05, 164541, $27.5, $27.6, $27.025
04/11/2017, $27.55, 344206, $27.15, $27.55, $27.1
04/10/2017, $27.15, 306516, $27.3, $27.65, $27.15
04/07/2017, $27.4, 433662, $27.15, $27.8, $27.05
04/06/2017, $27.35, 622050, $26.45, $27.35, $26.4
04/05/2017, $26.25, 477512, $26.45, $26.7, $26.15
04/04/2017, $26.3, 507247, $26.5, $26.95, $26.1
04/03/2017, $26.55, 600828, $26.95, $27.2, $26.45
03/31/2017, $27, 813629, $27.2, $27.35, $26.875
03/30/2017, $27.2, 422918, $27.35, $27.525, $27
03/29/2017, $27.3, 580281, $26.8, $27.525, $26.7
03/28/2017, $26.85, 569238, $27.05, $27.05, $26.65
03/27/2017, $27.1, 420720, $27.25, $27.45, $26.8
03/24/2017, $27.7, 268274, $27.7, $27.9, $27.5
03/23/2017, $27.65, 225819, $27.25, $28, $27.25
03/22/2017, $27.25, 290225, $27.25, $27.45, $26.85
03/21/2017, $27.35, 563931, $27.75, $27.9, $27.05
03/20/2017, $27.65, 237366, $27.95, $28.1, $27.65
03/17/2017, $28, 521290, $28.3, $28.35, $27.8
03/16/2017, $28.15, 339201, $27.9, $28.45, $27.76
03/15/2017, $27.85, 487573, $27.35, $28, $27.1
03/14/2017, $27.25, 391380, $26.95, $27.375, $26.7
03/13/2017, $27, 240352, $26.75, $27, $26.625
03/10/2017, $26.65, 435723, $26.7, $27, $26.55
03/09/2017, $26.5, 329396, $26.55, $27, $26.4
03/08/2017, $26.6, 331111, $26.55, $26.85, $26.35
03/07/2017, $26.5, 305962, $26.6, $26.8, $26.45
03/06/2017, $26.75, 234520, $27, $27.125, $26.65
03/03/2017, $27.15, 246840, $27.25, $27.55, $27.05
03/02/2017, $27.35, 200988, $27.35, $27.45, $27.05
03/01/2017, $27.45, 305256, $27.5, $27.75, $27.3
02/28/2017, $27, 459298, $26.95, $27.3, $26.85
02/27/2017, $27.05, 474544, $26.7, $27.2, $26.7
02/24/2017, $26.8, 948636, $26.45, $26.85, $25.85
02/23/2017, $26.7, 800350, $27.5, $27.5, $26.15
02/22/2017, $28.4, 579055, $28.7, $29.75, $28.2
02/21/2017, $29.45, 498150, $29.15, $29.5, $28.7
02/17/2017, $29.1, 377815, $29.25, $29.4, $29
02/16/2017, $29.25, 241524, $28.95, $29.3, $28.85
02/15/2017, $28.95, 241980, $28.95, $29.3, $28.7
02/14/2017, $29.15, 270478, $28.65, $29.35, $28.65
02/13/2017, $28.85, 347841, $29.9, $29.95, $28.7
02/10/2017, $29.9, 202352, $29.55, $29.9, $29.35
02/09/2017, $29.55, 263180, $29, $29.7, $28.9
02/08/2017, $28.85, 239784, $28.4, $28.85, $28.25
02/07/2017, $28.6, 264928, $28.5, $28.75, $28.205
02/06/2017, $28.5, 295171, $28.45, $28.55, $28.075
02/03/2017, $28.65, 256724, $28.3, $28.825, $28.15
02/02/2017, $28.2, 259610, $28.55, $28.55, $28.05
02/01/2017, $28.5, 331436, $28.8, $29.2, $28.3
01/31/2017, $28.6, 385600, $28.25, $28.75, $28.125
01/30/2017, $28.4, 229402, $28.35, $28.525, $27.9
01/27/2017, $28.8, 275602, $29.15, $29.2536, $28.6
01/26/2017, $29.25, 444270, $30.25, $30.25, $29.15
01/25/2017, $30.25, 232691, $30, $30.625, $30
01/24/2017, $29.9, 252979, $29.5, $29.9, $29.4
01/23/2017, $29.2, 163890, $29.15, $29.4138, $29
01/20/2017, $29.15, 420796, $28.7, $29.25, $28.7
01/19/2017, $28.75, 188288, $28.95, $29.1, $28.5
01/18/2017, $29.05, 239648, $29.35, $29.55, $28.75
01/17/2017, $29.3, 272089, $29.35, $29.65, $29.15
01/13/2017, $29.35, 217954, $29.2, $29.625, $29.15
01/12/2017, $29.05, 312340, $29.15, $29.3, $28.95
01/11/2017, $29.1, 330750, $29.25, $29.6, $28.95
01/10/2017, $30.1, 267897, $29.7, $30.3, $29.65
01/09/2017, $29.6, 374402, $29.95, $29.95, $29.45
01/06/2017, $29.95, 429381, $29.45, $30.15, $29.25
01/05/2017, $29.55, 916846, $31.3, $31.3, $29.4
01/04/2017, $31.95, 353690, $31.7, $31.95, $31.5
01/03/2017, $31.55, 596314, $31.65, $32.2, $31.5
12/30/2016, $31.05, 299491, $31.6, $31.65, $30.925
12/29/2016, $31.7, 188149, $31.9, $32.05, $31.4
12/28/2016, $31.8, 281585, $31.9, $32.15, $31.5
12/27/2016, $31.7, 149455, $31.45, $31.9, $31.4
12/23/2016, $31.4, 129279, $31.4, $31.6, $31.2
12/22/2016, $31.25, 205811, $31.85, $32.1, $31.1
12/21/2016, $32.05, 258538, $32.3, $32.5, $31.9
12/20/2016, $32.45, 279457, $32.5, $32.6, $31.9
12/19/2016, $32.45, 481802, $32.1, $32.9, $32.1
12/16/2016, $31.95, 959976, $31.75, $32.3, $31.6
12/15/2016, $31.6, 367700, $31.95, $32.375, $31.4
12/14/2016, $31.85, 347618, $32.2, $32.4, $31.6
12/13/2016, $32.2, 452194, $32.6, $32.7, $31.9
12/12/2016, $32.35, 359444, $32.8, $32.85, $32.15
12/09/2016, $32.8, 387875, $32.65, $32.85, $32.3
12/08/2016, $32.75, 549073, $31.55, $32.85, $31.5
12/07/2016, $31.6, 939859, $31.15, $32.1, $30.8
12/06/2016, $31.15, 590587, $30.5, $31.6, $30.3
12/05/2016, $30.35, 630242, $30, $30.4, $29.4
12/02/2016, $29.8, 932408, $28.25, $30, $28.05
12/01/2016, $28.1, 1015683, $28.05, $29.05, $27.35
11/30/2016, $26.75, 585039, $27.45, $27.45, $26.55
11/29/2016, $27.25, 409334, $27.5, $27.6, $27.2
11/28/2016, $27.45, 348163, $27.85, $27.85, $27.2
11/25/2016, $27.9, 82448, $27.75, $27.9673, $27.65
11/23/2016, $27.8, 181565, $27.5, $27.8, $27.25
11/22/2016, $27.65, 290118, $27.35, $27.7, $27.1
11/21/2016, $27.1, 263898, $26.5, $27.2, $26.375
11/18/2016, $26.55, 501214, $27.35, $27.55, $26.4
11/17/2016, $27.25, 450208, $26.8, $27.35, $26.45
11/16/2016, $26.55, 477445, $26.5, $26.85, $26.1
11/15/2016, $26, 335847, $26.3, $26.4, $25.5
11/14/2016, $26.2, 484033, $26, $26.4, $25.55
11/11/2016, $25.75, 481117, $25.35, $25.75, $25.1
11/10/2016, $25.2, 467154, $24.8, $25.35, $24.55
11/09/2016, $24.45, 323015, $23.1, $24.5, $22.85
11/08/2016, $23.55, 142316, $23.2, $23.675, $23.1
11/07/2016, $23.45, 236102, $23.6, $23.7, $23.2
11/04/2016, $23.1, 385908, $22.6, $23.725, $22.6
11/03/2016, $22.55, 228200, $22.7, $22.95, $22.5
11/02/2016, $22.75, 178604, $22.7, $23.075, $22.5
11/01/2016, $22.75, 285510, $23.2, $23.4, $22.6
10/31/2016, $23.4, 270854, $23.4, $23.45, $23.1
10/28/2016, $23.25, 204440, $22.7, $23.4, $22.7
10/27/2016, $22.7, 203244, $22.9, $23.05, $22.5
10/26/2016, $22.8, 246753, $23, $23.2, $22.5
10/25/2016, $23, 473490, $22.75, $23.2, $22.55
10/24/2016, $23.05, 401482, $22.6, $23.05, $22.6
10/21/2016, $22.58, 961022, $23.06, $23.46, $22.09
10/20/2016, $24.51, 192461, $24.87, $24.93, $24.36
10/19/2016, $25.17, 225090, $24.99, $25.22, $24.74
10/18/2016, $24.99, 254549, $24.54, $25.23, $24.48
10/17/2016, $24.26, 145010, $24.42, $24.49, $24.24
10/14/2016, $24.37, 218055, $24.28, $24.46, $24.2273
10/13/2016, $24.12, 300103, $24.36, $25.24, $24.06
10/12/2016, $24.53, 358777, $24.36, $24.625, $24.14
10/11/2016, $24.25, 304511, $24.47, $24.55, $24.165
10/10/2016, $24.57, 180419, $24.82, $25.06, $24.56
10/07/2016, $24.79, 204861, $25.11, $25.37, $24.76
10/06/2016, $25.14, 249943, $24.76, $25.15, $24.62
10/05/2016, $24.78, 184893, $24.55, $24.89, $24.43
10/04/2016, $24.39, 260248, $24.4, $24.72, $24.26
10/03/2016, $24.46, 318314, $24.37, $24.73, $24.31
09/30/2016, $24.56, 377920, $24.43, $24.67, $24.33
09/29/2016, $24.43, 328693, $24.79, $24.89, $24.35
09/28/2016, $24.96, 440705, $25.84, $25.85, $24.77
09/27/2016, $25.91, 237994, $25.63, $25.94, $25.55
09/26/2016, $25.66, 500905, $26, $26.21, $25.5
09/23/2016, $26.04, 253092, $26.02, $26.32, $25.99
09/22/2016, $26.15, 279083, $26.02, $26.31, $26.01
09/21/2016, $25.88, 209243, $25.67, $25.93, $25.51
09/20/2016, $25.5, 300785, $26.06, $26.15, $25.41
09/19/2016, $25.89, 396149, $25.51, $25.975, $25.51
09/16/2016, $25.42, 441853, $25.61, $25.69, $25.4
09/15/2016, $25.68, 158263, $25.52, $25.8, $25.47
09/14/2016, $25.57, 305667, $25.53, $25.76, $25.35
09/13/2016, $25.55, 246353, $25.95, $26.15, $25.42
09/12/2016, $26.11, 313291, $25.53, $26.14, $25.53
09/09/2016, $25.6, 412099, $26.52, $26.65, $25.58
09/08/2016, $26.69, 228179, $26.67, $27.05, $26.61
09/07/2016, $26.92, 341464, $26.94, $27.15, $26.751
09/06/2016, $26.96, 382900, $26.77, $26.96, $26.54
09/02/2016, $26.76, 400785, $26.755, $26.985, $26.4
09/01/2016, $26.55, 301676, $26.65, $26.86, $26.25
08/31/2016, $26.67, 343499, $26.76, $26.9, $26.52
08/30/2016, $26.8, 334416, $26.88, $27.05, $26.69
08/29/2016, $27.02, 551056, $27.1, $27.34, $26.95
08/26/2016, $27.1, 439247, $27.65, $27.85, $26.915
08/25/2016, $27.61, 1225164, $27.05, $27.78, $26.84
08/24/2016, $27.24, 3265434, $26.05, $28.08, $26.01
08/23/2016, $31.2, 1129995, $30.33, $31.22, $30.2
08/22/2016, $30.12, 441221, $29.67, $30.33, $29.5
08/19/2016, $29.67, 770335, $30.22, $30.22, $29.64
08/18/2016, $30.28, 255074, $29.77, $30.335, $29.62
08/17/2016, $29.7, 621912, $29.95, $30.16, $29.64
08/16/2016, $30.13, 203869, $30.25, $30.4, $30.09
08/15/2016, $30.41, 129060, $30.15, $30.5, $30.04
08/12/2016, $30.13, 138212, $30.13, $30.29, $30
08/11/2016, $30.22, 147023, $30.25, $30.34, $30.08
08/10/2016, $30.05, 130883, $30.18, $30.25, $29.9126
08/09/2016, $30.22, 185838, $30, $30.22, $29.8301
08/08/2016, $30.08, 188666, $30.28, $30.39, $29.99
08/05/2016, $30.29, 239759, $30.15, $30.59, $30.15
08/04/2016, $30.04, 204107, $30, $30.17, $29.79
08/03/2016, $29.98, 290713, $29.88, $30.01, $29.4
08/02/2016, $30.06, 445511, $30.13, $30.29, $29.59
08/01/2016, $30.15, 218037, $30.27, $30.47, $29.92
07/29/2016, $30.22, 410249, $30.1, $30.27, $29.78
07/28/2016, $30.06, 164304, $30.02, $30.18, $29.771
07/27/2016, $30.06, 173677, $30.15, $30.23, $29.9
07/26/2016, $30.07, 151485, $30.09, $30.2475, $29.83
07/25/2016, $30.09, 379250, $29.86, $30.22, $29.69
07/22/2016, $29.81, 218080, $29.73, $29.92, $29.44
07/21/2016, $29.64, 286153, $29.71, $29.87, $29.29
07/20/2016, $29.84, 241510, $29.79, $30.07, $29.51
07/19/2016, $29.72, 369907, $29.55, $29.95, $29.55
07/18/2016, $29.55, 260482, $29.26, $29.57, $29.08
07/15/2016, $29.2, 410603, $29.41, $29.86, $28.98
07/14/2016, $29.26, 196008, $29.28, $29.57, $29.18
07/13/2016, $29.21, 242892, $29.2, $29.42, $29.1
07/12/2016, $29.25, 255803, $28.92, $29.46, $28.79
07/11/2016, $28.88, 277664, $28.52, $29.03, $28.48
07/08/2016, $28.46, 251617, $28.05, $28.67, $28.05
07/07/2016, $27.74, 355046, $27.59, $27.97, $27.59
07/06/2016, $27.54, 205027, $27.13, $27.61, $26.91
07/05/2016, $27.19, 420989, $27.41, $27.6, $27
07/01/2016, $27.44, 475188, $27.94, $28.28, $27.39
06/30/2016, $27.82, 472998, $27.51, $27.89, $27.2
06/29/2016, $27.52, 288056, $27.82, $27.98, $27.43
06/28/2016, $27.47, 305493, $27.41, $27.8, $27.3089
06/27/2016, $27.17, 429640, $26.99, $27.22, $26.495
06/24/2016, $27.28, 555044, $26.86, $27.46, $26.77
06/23/2016, $28.03, 747730, $27.54, $28.44, $27.54
06/22/2016, $27.35, 1301465, $26.7, $27.7, $25.75
06/21/2016, $25.68, 462002, $26.12, $26.15, $25.46
06/20/2016, $25.99, 465407, $26.43, $26.56, $25.96
06/17/2016, $26.03, 478143, $25.99, $26.43, $25.59
06/16/2016, $25.92, 293064, $26.17, $26.25, $25.46
06/15/2016, $26.31, 260041, $26.37, $26.53, $26.23
06/14/2016, $26.28, 211510, $25.64, $26.39, $25.61
06/13/2016, $25.71, 258231, $26.15, $26.26, $25.65
06/10/2016, $26.15, 219229, $26.15, $26.34, $25.91
06/09/2016, $26.39, 238903, $27, $27, $26.38
06/08/2016, $27.11, 204568, $26.87, $27.17, $26.87
06/07/2016, $26.85, 313625, $26.52, $27.09, $26.46
06/06/2016, $26.55, 192693, $26.5, $26.71, $26.43
06/03/2016, $26.55, 173260, $26.83, $26.83, $26.26
06/02/2016, $26.85, 153064, $26.59, $26.85, $26.5
06/01/2016, $26.71, 172788, $26.39, $26.72, $26.2976
05/31/2016, $26.48, 237804, $26.33, $26.51, $26.05
05/27/2016, $26.39, 150785, $25.79, $26.43, $25.78
05/26/2016, $25.8, 123923, $26.02, $26.02, $25.78
05/25/2016, $25.84, 174880, $25.84, $26, $25.67
05/24/2016, $25.82, 224354, $24.91, $25.85, $24.91
05/23/2016, $24.83, 194491, $24.85, $25.14, $24.8177
05/20/2016, $24.98, 234904, $24.81, $25.185, $24.81
05/19/2016, $24.66, 187226, $24.57, $24.94, $24.35
05/18/2016, $24.69, 182423, $24.38, $24.96, $24.314
05/17/2016, $24.57, 244420, $25.05, $25.24, $24.47
05/16/2016, $25.13, 185132, $25.12, $25.34, $24.95
05/13/2016, $25.03, 140334, $25.49, $25.62, $25.01
05/12/2016, $25.5, 302106, $25.49, $25.73, $25.24
05/11/2016, $25.29, 223188, $26.2, $26.2, $25.23
05/10/2016, $26.4, 191653, $26.39, $26.54, $26.18
05/09/2016, $26.35, 367032, $26.12, $26.5, $26.085
05/06/2016, $26.12, 305108, $25.53, $26.15, $25.53
05/05/2016, $25.67, 212780, $25.91, $26.11, $25.67
05/04/2016, $25.83, 251557, $25.52, $25.95, $25.47
05/03/2016, $25.6, 313960, $26.06, $26.21, $25.41
05/02/2016, $26.27, 264554, $26.06, $26.41, $25.87
04/29/2016, $25.87, 222441, $26.05, $26.1, $25.67
04/28/2016, $26.05, 277045, $26.25, $26.36, $25.98
04/27/2016, $26.46, 123725, $26.58, $26.7399, $26.31
04/26/2016, $26.63, 343818, $25.94, $26.98, $25.84
04/25/2016, $25.87, 143198, $26, $26.14, $25.72
04/22/2016, $26.1, 205406, $25.98, $26.24, $25.98
04/21/2016, $25.96, 165030, $26.06, $26.26, $25.89
04/20/2016, $26.15, 200676, $26.12, $26.3, $25.92
04/19/2016, $26.13, 222927, $26.58, $26.66, $26.11
04/18/2016, $26.57, 135649, $26.5, $26.7, $26.28
04/15/2016, $26.58, 153237, $26.77, $27.05, $26.54
04/14/2016, $26.86, 248425, $26.89, $27.04, $26.5
04/13/2016, $26.94, 468927, $26, $26.94, $25.89
04/12/2016, $25.86, 416590, $25.72, $25.88, $25.54
04/11/2016, $25.65, 262837, $26, $26.03, $25.64
04/08/2016, $25.81, 289081, $26.27, $26.27, $25.68
04/07/2016, $26.02, 347823, $26.41, $26.57, $25.95
04/06/2016, $26.48, 393970, $26.13, $26.66, $25.91
04/05/2016, $26.17, 417468, $25.75, $26.22, $25.57
04/04/2016, $25.99, 297283, $26.68, $26.72, $25.92
04/01/2016, $26.6, 186259, $26.52, $26.89, $26.35
03/31/2016, $26.74, 215183, $27.07, $27.29, $26.72
03/30/2016, $27.07, 538059, $26.98, $27.32, $26.77
03/29/2016, $26.78, 344680, $25.68, $26.88, $25.5
03/28/2016, $25.76, 203234, $25.5, $25.91, $25.44
03/24/2016, $25.48, 143996, $25.29, $25.53, $25
03/23/2016, $25.37, 201122, $25.79, $25.79, $25.36
03/22/2016, $25.79, 204964, $25.95, $26.17, $25.73
03/21/2016, $26.14, 230392, $26.53, $26.53, $25.87
03/18/2016, $26.51, 341574, $26.34, $26.68, $26.15
03/17/2016, $26.24, 401898, $25.76, $26.33, $25.6
03/16/2016, $25.76, 209162, $25.55, $25.94, $25.4
03/15/2016, $25.6, 283680, $25.75, $25.76, $25.48
03/14/2016, $25.89, 1082059, $25.47, $25.94, $25.18
03/11/2016, $25.49, 470909, $25.04, $25.54, $24.98
03/10/2016, $24.75, 261497, $25.52, $25.57, $24.67
03/09/2016, $25.33, 189571, $25.42, $25.62, $25.3
03/08/2016, $25.29, 264422, $25.35, $25.6, $25.17
03/07/2016, $25.54, 646718, $25.45, $25.7, $25.26
03/04/2016, $25.5, 378260, $25.63, $25.75, $25.4
03/03/2016, $25.47, 388006, $25.34, $25.65, $25.33
03/02/2016, $25.33, 474822, $25.29, $25.73, $25.27
03/01/2016, $24.83, 292402, $24.65, $24.84, $24.33
02/29/2016, $24.35, 321920, $24.36, $24.76, $24.32
02/26/2016, $24.39, 483729, $24.34, $24.42, $24.12
02/25/2016, $24.18, 456828, $24.75, $24.84, $24.16
02/24/2016, $24.85, 596262, $24.68, $24.89, $24.4
02/23/2016, $24.96, 503549, $25.2, $25.65, $24.96
02/22/2016, $25.23, 571578, $24.89, $25.4, $24.58
02/19/2016, $24.49, 1345579, $24.48, $24.57, $23.82
02/18/2016, $24.6, 1826918, $21.49, $25.22, $21.49
02/17/2016, $20.85, 346269, $21.18, $21.4211, $20.72
02/16/2016, $21.02, 286715, $20.45, $21.18, $20.29
02/12/2016, $20.12, 198031, $19.89, $20.23, $19.56
02/11/2016, $19.89, 215408, $20, $20.36, $19.77
02/10/2016, $20.5, 252112, $20.16, $20.77, $20.1356
02/09/2016, $20.03, 228331, $19.78, $20.36, $19.75
02/08/2016, $20.07, 307269, $19.74, $20.15, $19.57
02/05/2016, $19.97, 397550, $20.95, $21.02, $19.945
02/04/2016, $20.96, 219374, $20.95, $21.28, $20.84
02/03/2016, $21, 165178, $21.4, $21.4, $20.73
02/02/2016, $21.23, 321037, $21.63, $21.78, $21.19
02/01/2016, $21.94, 493545, $21.27, $22.21, $21.1
01/29/2016, $21.44, 526425, $20.79, $21.47, $20.66
01/28/2016, $20.67, 293510, $20.39, $20.72, $20.28
01/27/2016, $20.2, 840122, $21.34, $21.34, $20.18
01/26/2016, $21.88, 267101, $21.13, $21.89, $21.1
01/25/2016, $21.08, 262684, $21.22, $21.34, $21
01/22/2016, $21.35, 385504, $21.31, $21.38, $21.11
01/21/2016, $21.09, 465930, $21.09, $21.32, $20.95
01/20/2016, $21.01, 539330, $20.73, $21.25, $20.3
01/19/2016, $21, 405051, $21.71, $21.8, $20.98
01/15/2016, $21.43, 338243, $21.1, $21.57, $20.91
01/14/2016, $21.6, 330489, $21.5, $21.79, $21.0901
01/13/2016, $21.49, 217104, $22.67, $22.72, $21.38
01/12/2016, $22.59, 343615, $22.67, $22.7715, $22.28
01/11/2016, $22.36, 347451, $22.61, $22.85, $22.2
01/08/2016, $22.52, 375500, $22.72, $22.81, $22.49
01/07/2016, $22.72, 197425, $23.05, $23.26, $22.7
01/06/2016, $23.48, 273760, $23.71, $23.99, $23.34
01/05/2016, $24.1, 399661, $23.99, $24.16, $23.73
01/04/2016, $23.88, 905451, $23.91, $24, $23.3
12/31/2015, $24.42, 445334, $24.37, $24.74, $24.31
12/30/2015, $24.41, 215745, $24.37, $24.47, $24.25
12/29/2015, $24.45, 256513, $24.23, $24.53, $24.21
12/28/2015, $24.14, 209492, $24.08, $24.18, $23.77
12/24/2015, $24.26, 117032, $24.26, $24.4, $23.98
12/23/2015, $24.25, 452867, $24.16, $24.45, $23.97
12/22/2015, $24.04, 294646, $24.27, $24.27, $23.75
12/21/2015, $24.2, 352890, $23.77, $24.22, $23.73
12/18/2015, $23.73, 945439, $24.1, $24.16, $23.71
12/17/2015, $24.25, 344032, $24.54, $24.54, $24.175
12/16/2015, $24.49, 495514, $24.2, $24.53, $24.04
12/15/2015, $24.11, 338848, $24.24, $24.48, $24
12/14/2015, $24.06, 333695, $24.54, $24.735, $24.02
12/11/2015, $24.6, 406068, $24.92, $25.14, $24.42
12/10/2015, $25.29, 208567, $25.63, $26, $25.18
12/09/2015, $25.62, 276842, $26.41, $26.53, $25.57
12/08/2015, $26.55, 133417, $26.76, $26.94, $26.44
12/07/2015, $26.89, 172636, $27.28, $27.29, $26.76
12/04/2015, $27.38, 268748, $26.72, $27.69, $26.72
12/03/2015, $26.71, 315241, $27.39, $27.43, $26.66
12/02/2015, $27.26, 279105, $27.13, $27.37, $27.06
12/01/2015, $27.21, 271951, $27.11, $27.23, $26.77
11/30/2015, $26.81, 289386, $27.35, $27.39, $26.76
11/27/2015, $27.32, 128173, $27.13, $27.415, $27.01
11/25/2015, $27.12, 214296, $26.83, $27.15, $26.83
11/24/2015, $26.94, 318650, $26.6, $26.97, $26.37
11/23/2015, $26.79, 344777, $26.44, $26.88, $26.44
11/20/2015, $26.54, 440546, $26.31, $26.59, $26.12
11/19/2015, $26.15, 411644, $25.95, $26.26, $25.87
11/18/2015, $26.05, 1476505, $26.33, $26.5, $25.47
11/17/2015, $25.97, 834405, $26.18, $26.5199, $25.8
11/16/2015, $26.08, 849101, $25.64, $26.5, $25.64
11/13/2015, $25.69, 502390, $26.37, $26.7, $25.52
11/12/2015, $26.54, 451331, $27.33, $27.33, $26.48
11/11/2015, $27.56, 394820, $28.35, $28.53, $27.3
11/10/2015, $28.29, 432046, $28.42, $28.64, $28.09
11/09/2015, $28.44, 402635, $28.75, $28.75, $28
11/06/2015, $28.75, 206873, $28.91, $28.98, $28.49
11/05/2015, $28.99, 282918, $28.76, $29.0789, $28.46
11/04/2015, $28.68, 174110, $28.75, $29.04, $28.57
11/03/2015, $28.74, 268676, $28.97, $28.97, $28.52
11/02/2015, $28.96, 358783, $28.69, $29.23, $28.45
10/30/2015, $28.55, 234865, $28.62, $28.87, $28.35
