Date, Close/Last, Volume, Open, High, Low
05/23/2019, $1.96, 5272022, $2.04, $2.04, $1.92
05/22/2019, $2.08, 2917604, $2.08, $2.13, $2.07
05/21/2019, $2.11, 2634254, $2.09, $2.14, $2.01
05/20/2019, $2.14, 739651, $2.13, $2.16, $2.1
05/17/2019, $2.14, 939017, $2.17, $2.17, $2.12
05/16/2019, $2.18, 1385118, $2.18, $2.22, $2.15
05/15/2019, $2.18, 1979140, $2.11, $2.215, $2.11
05/14/2019, $2.15, 2604800, $2.11, $2.17, $2.04
05/13/2019, $2.13, 2698761, $2.11, $2.2, $2.08
05/10/2019, $2.14, 2125437, $2.17, $2.21, $2.12
05/09/2019, $2.19, 1957721, $2.16, $2.22, $2.14
05/08/2019, $2.19, 2096879, $2.14, $2.2, $2.1243
05/07/2019, $2.15, 6568525, $2.21, $2.25, $2.06
05/06/2019, $2.28, 2134488, $2.21, $2.295, $2.21
05/03/2019, $2.24, 2878505, $2.25, $2.3, $2.23
05/02/2019, $2.25, 2978978, $2.28, $2.31, $2.24
05/01/2019, $2.29, 1403066, $2.37, $2.4, $2.29
04/30/2019, $2.39, 1605510, $2.43, $2.44, $2.37
04/29/2019, $2.42, 1692202, $2.37, $2.42, $2.33
04/26/2019, $2.37, 969907, $2.38, $2.39, $2.325
04/25/2019, $2.4, 1969870, $2.46, $2.46, $2.395
04/24/2019, $2.44, 1835378, $2.46, $2.46, $2.4
04/23/2019, $2.46, 2844738, $2.5, $2.52, $2.44
04/22/2019, $2.48, 2502036, $2.43, $2.51, $2.41
04/18/2019, $2.39, 1217214, $2.39, $2.42, $2.36
04/17/2019, $2.39, 2163575, $2.49, $2.53, $2.36
04/16/2019, $2.47, 979802, $2.47, $2.51, $2.4401
04/15/2019, $2.48, 981718, $2.5, $2.57, $2.48
04/12/2019, $2.51, 1664254, $2.6, $2.64, $2.495
04/11/2019, $2.54, 959624, $2.58, $2.59, $2.505
04/10/2019, $2.56, 1813252, $2.49, $2.59, $2.47
04/09/2019, $2.46, 1751715, $2.52, $2.54, $2.44
04/08/2019, $2.55, 2726042, $2.39, $2.58, $2.38
04/05/2019, $2.37, 2761921, $2.33, $2.42, $2.31
04/04/2019, $2.3, 1568872, $2.27, $2.3326, $2.26
04/03/2019, $2.28, 1643491, $2.32, $2.33, $2.2544
04/02/2019, $2.29, 1272371, $2.37, $2.39, $2.285
04/01/2019, $2.35, 1739670, $2.32, $2.395, $2.31
03/29/2019, $2.27, 1077704, $2.32, $2.32, $2.27
03/28/2019, $2.27, 1267868, $2.35, $2.35, $2.24
03/27/2019, $2.35, 1277964, $2.35, $2.37, $2.32
03/26/2019, $2.35, 2005976, $2.3, $2.36, $2.28
03/25/2019, $2.26, 1516608, $2.3, $2.34, $2.25
03/22/2019, $2.31, 2306380, $2.44, $2.44, $2.28
03/21/2019, $2.46, 1558112, $2.54, $2.54, $2.42
03/20/2019, $2.52, 3318797, $2.37, $2.52, $2.36
03/19/2019, $2.4, 1538212, $2.47, $2.54, $2.4
03/18/2019, $2.44, 973896, $2.36, $2.45, $2.345
03/15/2019, $2.33, 1520866, $2.42, $2.43, $2.33
03/14/2019, $2.43, 1650892, $2.45, $2.5, $2.405
03/13/2019, $2.47, 2077091, $2.3, $2.51, $2.3
03/12/2019, $2.3, 1795119, $2.3, $2.35, $2.28
03/11/2019, $2.31, 1079270, $2.31, $2.31, $2.25
03/08/2019, $2.23, 1570245, $2.23, $2.28, $2.155
03/07/2019, $2.27, 2206749, $2.32, $2.32, $2.25
03/06/2019, $2.32, 2387405, $2.43, $2.48, $2.3
03/05/2019, $2.44, 2684105, $2.45, $2.48, $2.41
03/04/2019, $2.39, 1763535, $2.36, $2.42, $2.345
03/01/2019, $2.32, 1945583, $2.25, $2.39, $2.25
02/28/2019, $2.26, 2278253, $2.31, $2.33, $2.23
02/27/2019, $2.31, 2765660, $2.21, $2.36, $2.21
02/26/2019, $2.28, 1536272, $2.3, $2.31, $2.25
02/25/2019, $2.29, 1585069, $2.3, $2.32, $2.28
02/22/2019, $2.31, 1089061, $2.29, $2.34, $2.28
02/21/2019, $2.29, 1989102, $2.34, $2.36, $2.285
02/20/2019, $2.33, 1823803, $2.38, $2.41, $2.33
02/19/2019, $2.4, 1740531, $2.4, $2.43, $2.37
02/15/2019, $2.39, 799316, $2.36, $2.42, $2.36
02/14/2019, $2.36, 1702336, $2.27, $2.38, $2.26
02/13/2019, $2.26, 1442240, $2.24, $2.3, $2.2
02/12/2019, $2.22, 766627, $2.23, $2.27, $2.2
02/11/2019, $2.21, 762371, $2.19, $2.22, $2.15
02/08/2019, $2.18, 987702, $2.13, $2.19, $2.13
02/07/2019, $2.15, 2651145, $2.23, $2.3, $2.13
02/06/2019, $2.24, 644835, $2.27, $2.3, $2.23
02/05/2019, $2.26, 1980707, $2.26, $2.3, $2.24
02/04/2019, $2.29, 1743994, $2.28, $2.3, $2.25
02/01/2019, $2.34, 1886374, $2.41, $2.41, $2.32
01/31/2019, $2.37, 1173615, $2.35, $2.45, $2.345
01/30/2019, $2.39, 1718710, $2.41, $2.435, $2.34
01/29/2019, $2.31, 984649, $2.32, $2.35, $2.28
01/28/2019, $2.28, 1093440, $2.3, $2.36, $2.26
01/25/2019, $2.38, 742335, $2.43, $2.45, $2.38
01/24/2019, $2.4, 970018, $2.31, $2.41, $2.3
01/23/2019, $2.32, 790300, $2.34, $2.38, $2.28
01/22/2019, $2.35, 954173, $2.48, $2.48, $2.33
01/18/2019, $2.51, 873311, $2.57, $2.57, $2.48
01/17/2019, $2.48, 810766, $2.41, $2.48, $2.4
01/16/2019, $2.42, 520244, $2.42, $2.45, $2.38
01/15/2019, $2.44, 656936, $2.43, $2.46, $2.41
01/14/2019, $2.41, 1013853, $2.41, $2.47, $2.36
01/11/2019, $2.42, 1261649, $2.49, $2.5, $2.41
01/10/2019, $2.51, 1408664, $2.46, $2.54, $2.43
01/09/2019, $2.47, 1381568, $2.5, $2.55, $2.46
01/08/2019, $2.47, 1022334, $2.49, $2.5, $2.4197
01/07/2019, $2.47, 1259323, $2.4, $2.5, $2.38
01/04/2019, $2.39, 1395967, $2.27, $2.39, $2.26
01/03/2019, $2.23, 942064, $2.22, $2.29, $2.17
01/02/2019, $2.22, 965031, $2.11, $2.28, $2.1
12/31/2018, $2.17, 919712, $2.15, $2.21, $2.13
12/28/2018, $2.14, 1261491, $2.19, $2.235, $2.14
12/27/2018, $2.16, 1578909, $2.2, $2.2, $2.08
12/26/2018, $2.24, 1209067, $2.08, $2.26, $2.0419
12/24/2018, $2.24, 827457, $2.08, $2.26, $2.0419
12/21/2018, $2.08, 1214834, $2.18, $2.2, $2.08
12/20/2018, $2.19, 2156122, $2.19, $2.245, $2.11
12/19/2018, $2.23, 2265053, $2.31, $2.32, $2.2
12/18/2018, $2.29, 1304949, $2.27, $2.33, $2.26
12/17/2018, $2.29, 1429389, $2.35, $2.39, $2.28
12/14/2018, $2.37, 1097094, $2.41, $2.47, $2.36
12/13/2018, $2.45, 719263, $2.45, $2.47, $2.4
12/12/2018, $2.44, 990613, $2.42, $2.54, $2.42
12/11/2018, $2.39, 1473655, $2.51, $2.53, $2.39
12/10/2018, $2.46, 1951265, $2.54, $2.54, $2.44
12/07/2018, $2.55, 1345900, $2.58, $2.6572, $2.525
12/06/2018, $2.5, 2307616, $2.55, $2.56, $2.48
12/04/2018, $2.59, 1253263, $2.78, $2.82, $2.59
12/03/2018, $2.76, 1327113, $2.76, $2.85, $2.71
11/30/2018, $2.67, 1401195, $2.58, $2.71, $2.53
11/29/2018, $2.61, 1312412, $2.58, $2.63, $2.55
11/28/2018, $2.57, 1997350, $2.49, $2.58, $2.475
11/27/2018, $2.49, 991146, $2.51, $2.54, $2.43
11/26/2018, $2.54, 731446, $2.59, $2.6, $2.52
11/23/2018, $2.55, 1015401, $2.58, $2.62, $2.47
11/21/2018, $2.62, 1177164, $2.6, $2.66, $2.56
11/20/2018, $2.56, 3208534, $2.63, $2.69, $2.53
11/19/2018, $2.71, 1514735, $2.73, $2.82, $2.66
11/16/2018, $2.78, 1677947, $2.85, $2.87, $2.78
11/15/2018, $2.8, 2300931, $2.77, $2.86, $2.74
11/14/2018, $2.75, 1633381, $2.78, $2.845, $2.72
11/13/2018, $2.74, 2245276, $2.84, $2.84, $2.7
11/12/2018, $2.83, 1884638, $2.86, $2.9699, $2.83
11/09/2018, $2.87, 1154848, $2.82, $2.89, $2.755
11/08/2018, $2.84, 1306958, $2.93, $2.94, $2.84
11/07/2018, $2.93, 1054301, $2.91, $2.97, $2.9
11/06/2018, $2.83, 1826372, $2.94, $3.02, $2.8
11/05/2018, $2.92, 1762341, $2.98, $3.01, $2.89
11/02/2018, $2.95, 2946910, $3.39, $3.49, $2.92
11/01/2018, $3.07, 971956, $3.06, $3.1, $3
10/31/2018, $3.05, 1225636, $3.05, $3.13, $3.02
10/30/2018, $3.03, 1315720, $2.98, $3.06, $2.88
10/29/2018, $2.99, 1465661, $3.11, $3.12, $2.95
10/26/2018, $3.11, 1300399, $2.93, $3.13, $2.9
10/25/2018, $3.03, 1876440, $3.03, $3.1099, $2.995
10/24/2018, $3.01, 2427443, $3.16, $3.24, $2.98
10/23/2018, $3.17, 1784670, $3.15, $3.21, $3.09
10/22/2018, $3.25, 1162742, $3.23, $3.32, $3.22
10/19/2018, $3.32, 2281500, $3.42, $3.49, $3.18
10/18/2018, $3.39, 897679, $3.41, $3.45, $3.31
10/17/2018, $3.45, 1343476, $3.6, $3.6, $3.41
10/16/2018, $3.61, 1426083, $3.45, $3.63, $3.45
10/15/2018, $3.45, 988906, $3.48, $3.63, $3.43
10/12/2018, $3.48, 1156457, $3.48, $3.54, $3.445
10/11/2018, $3.41, 1457320, $3.55, $3.59, $3.41
10/10/2018, $3.59, 1853724, $3.77, $3.77, $3.53
10/09/2018, $3.78, 1069478, $3.7, $3.8364, $3.67
10/08/2018, $3.68, 960223, $3.67, $3.68, $3.62
10/05/2018, $3.69, 1659054, $3.72, $3.76, $3.6513
10/04/2018, $3.75, 1321906, $3.91, $3.92, $3.735
10/03/2018, $3.91, 2572793, $3.86, $3.95, $3.81
10/02/2018, $3.8, 1554991, $3.89, $3.96, $3.77
10/01/2018, $3.87, 1321851, $3.88, $3.93, $3.79
09/28/2018, $3.82, 1906424, $3.83, $3.94, $3.75
09/27/2018, $3.73, 734915, $3.71, $3.8, $3.67
09/26/2018, $3.67, 924712, $3.66, $3.74, $3.61
09/25/2018, $3.69, 2432027, $3.76, $3.935, $3.68
09/24/2018, $3.7, 2576136, $3.48, $3.71, $3.48
09/21/2018, $3.45, 710977, $3.44, $3.48, $3.37
09/20/2018, $3.4, 760839, $3.38, $3.475, $3.34
09/19/2018, $3.4, 3082262, $3.35, $3.47, $3.35
09/18/2018, $3.38, 1660452, $3.48, $3.495, $3.355
09/17/2018, $3.42, 1602747, $3.5, $3.545, $3.415
09/14/2018, $3.51, 805371, $3.48, $3.54, $3.435
09/13/2018, $3.5, 1592447, $3.55, $3.55, $3.41
09/12/2018, $3.53, 2321614, $3.4, $3.59, $3.3556
09/11/2018, $3.34, 1284010, $3.21, $3.39, $3.2
09/10/2018, $3.21, 632498, $3.22, $3.26, $3.17
09/07/2018, $3.22, 1031592, $3.16, $3.22, $3.095
09/06/2018, $3.19, 3377099, $3.29, $3.33, $3.17
09/05/2018, $3.31, 877763, $3.38, $3.41, $3.28
09/04/2018, $3.42, 861609, $3.5, $3.52, $3.4
08/31/2018, $3.45, 1163889, $3.55, $3.55, $3.42
08/30/2018, $3.54, 1709248, $3.46, $3.57, $3.46
08/29/2018, $3.48, 1756621, $3.28, $3.535, $3.27
08/28/2018, $3.27, 1449764, $3.31, $3.37, $3.22
08/27/2018, $3.31, 653396, $3.35, $3.36, $3.31
08/24/2018, $3.31, 772061, $3.27, $3.33, $3.27
08/23/2018, $3.24, 521877, $3.24, $3.33, $3.23
08/22/2018, $3.31, 1381697, $3.18, $3.34, $3.18
08/21/2018, $3.21, 1506236, $3.2, $3.29, $3.18
08/20/2018, $3.16, 600397, $3.12, $3.19, $3.1099
08/17/2018, $3.1, 614979, $3.1, $3.135, $3.07
08/16/2018, $3.1, 939144, $2.99, $3.11, $2.99
08/15/2018, $3.01, 3916605, $3.2, $3.23, $2.99
08/14/2018, $3.25, 904688, $3.3, $3.36, $3.2485
08/13/2018, $3.19, 988605, $3.31, $3.34, $3.19
08/10/2018, $3.33, 942410, $3.41, $3.42, $3.32
08/09/2018, $3.43, 639230, $3.53, $3.54, $3.41
08/08/2018, $3.5, 1105428, $3.42, $3.52, $3.4
08/07/2018, $3.43, 709009, $3.4, $3.44, $3.39
08/06/2018, $3.38, 254468, $3.39, $3.4, $3.365
08/03/2018, $3.36, 868289, $3.36, $3.38, $3.31
08/02/2018, $3.36, 707270, $3.35, $3.4, $3.3
08/01/2018, $3.34, 963472, $3.25, $3.36, $3.2314
07/31/2018, $3.33, 1022834, $3.25, $3.35, $3.23
07/30/2018, $3.28, 1177325, $3.26, $3.31, $3.26
07/27/2018, $3.24, 1886917, $3.38, $3.41, $3.23
07/26/2018, $3.37, 1191929, $3.36, $3.39, $3.33
07/25/2018, $3.38, 1038439, $3.34, $3.39, $3.31
07/24/2018, $3.34, 1666542, $3.37, $3.38, $3.31
07/23/2018, $3.34, 1413382, $3.37, $3.4, $3.32
07/20/2018, $3.36, 1213834, $3.51, $3.56, $3.355
07/19/2018, $3.43, 898559, $3.43, $3.445, $3.38
07/18/2018, $3.43, 1310886, $3.45, $3.47, $3.37
07/17/2018, $3.49, 1024244, $3.48, $3.5067, $3.42
07/16/2018, $3.47, 1261730, $3.51, $3.54, $3.41
07/13/2018, $3.56, 1031691, $3.53, $3.57, $3.51
07/12/2018, $3.55, 1646378, $3.51, $3.56, $3.49
07/11/2018, $3.52, 2511329, $3.51, $3.605, $3.48
07/10/2018, $3.57, 1946616, $3.5, $3.595, $3.45
07/09/2018, $3.45, 1293356, $3.41, $3.46, $3.41
07/06/2018, $3.39, 688408, $3.36, $3.42, $3.35
07/05/2018, $3.38, 571279, $3.46, $3.46, $3.37
07/03/2018, $3.42, 816833, $3.46, $3.51, $3.405
07/02/2018, $3.36, 641473, $3.42, $3.45, $3.32
06/29/2018, $3.45, 1650162, $3.47, $3.6, $3.43
06/28/2018, $3.48, 2040302, $3.38, $3.51, $3.37
06/27/2018, $3.36, 1877959, $3.29, $3.42, $3.27
06/26/2018, $3.27, 818332, $3.2, $3.29, $3.17
06/25/2018, $3.19, 1872212, $3.21, $3.23, $3.16
06/22/2018, $3.23, 1683252, $3.23, $3.3, $3.21
06/21/2018, $3.16, 1296365, $3.19, $3.21, $3.14
06/20/2018, $3.23, 996483, $3.2, $3.24, $3.14
06/19/2018, $3.15, 1097004, $3.15, $3.16, $3.1
06/18/2018, $3.21, 4554234, $3.19, $3.28, $3.17
06/15/2018, $3.18, 1316237, $3.32, $3.32, $3.17
06/14/2018, $3.35, 1911882, $3.45, $3.45, $3.305
06/13/2018, $3.41, 3122268, $3.46, $3.46, $3.37
06/12/2018, $3.34, 1109186, $3.3, $3.34, $3.255
06/11/2018, $3.28, 1493196, $3.16, $3.3, $3.15
06/08/2018, $3.2, 1070756, $3.25, $3.28, $3.175
06/07/2018, $3.27, 1560921, $3.28, $3.3, $3.23
06/06/2018, $3.26, 971127, $3.22, $3.26, $3.17
06/05/2018, $3.22, 1482373, $3.23, $3.24, $3.15
06/04/2018, $3.23, 1222065, $3.26, $3.28, $3.18
06/01/2018, $3.27, 2065970, $3.24, $3.3, $3.24
05/31/2018, $3.27, 2231526, $3.26, $3.285, $3.22
05/30/2018, $3.3, 2704988, $3.15, $3.3, $3.15
05/29/2018, $3.14, 1510769, $3.05, $3.18, $3.04
05/25/2018, $3.12, 2293223, $3.29, $3.29, $3.04
05/24/2018, $3.29, 1593503, $3.33, $3.35, $3.29
05/23/2018, $3.36, 1269748, $3.39, $3.42, $3.32
05/22/2018, $3.41, 1887142, $3.49, $3.52, $3.4
05/21/2018, $3.48, 839864, $3.4, $3.49, $3.39
05/18/2018, $3.41, 744552, $3.41, $3.43, $3.38
05/17/2018, $3.41, 1724701, $3.34, $3.48, $3.34
05/16/2018, $3.33, 893511, $3.32, $3.36, $3.29
05/15/2018, $3.32, 1291509, $3.31, $3.32, $3.26
05/14/2018, $3.31, 1172658, $3.42, $3.42, $3.29
05/11/2018, $3.35, 2768702, $3.35, $3.39, $3.31
05/10/2018, $3.33, 932967, $3.39, $3.39, $3.29
05/09/2018, $3.38, 2197766, $3.32, $3.395, $3.32
05/08/2018, $3.26, 1236600, $3.23, $3.3, $3.14
05/07/2018, $3.25, 1410816, $3.32, $3.39, $3.22
05/04/2018, $3.32, 945033, $3.26, $3.37, $3.26
05/03/2018, $3.3, 811253, $3.36, $3.39, $3.27
05/02/2018, $3.39, 2336044, $3.23, $3.43, $3.011
05/01/2018, $3.27, 1507649, $3.27, $3.29, $3.21
04/30/2018, $3.31, 1479359, $3.3, $3.31, $3.25
04/27/2018, $3.32, 1586368, $3.25, $3.32, $3.24
04/26/2018, $3.29, 2757110, $3.28, $3.29, $3.23
04/25/2018, $3.23, 2815473, $3.2, $3.25, $3.15
04/24/2018, $3.23, 4099917, $3.14, $3.23, $3.14
04/23/2018, $3.15, 2617473, $3.11, $3.2, $3.09
04/20/2018, $3.13, 3579102, $3.12, $3.15, $3.0701
04/19/2018, $3.16, 2861039, $3.18, $3.22, $3.14
04/18/2018, $3.18, 2293361, $3.06, $3.19, $3.06
04/17/2018, $3.05, 2470504, $3.01, $3.08, $3
04/16/2018, $3.01, 2502022, $3, $3.07, $2.97
04/13/2018, $3.02, 1190422, $2.98, $3.03, $2.96
04/12/2018, $2.96, 1570002, $2.95, $2.975, $2.88
04/11/2018, $2.93, 2883150, $2.78, $2.98, $2.78
04/10/2018, $2.82, 1223383, $2.74, $2.85, $2.74
04/09/2018, $2.7, 1326353, $2.73, $2.78, $2.68
04/06/2018, $2.72, 1712922, $2.75, $2.77, $2.67
04/05/2018, $2.75, 1237689, $2.7, $2.77, $2.68
04/04/2018, $2.69, 758544, $2.7, $2.71, $2.645
04/03/2018, $2.73, 873243, $2.76, $2.765, $2.71
04/02/2018, $2.75, 1472710, $2.84, $2.84, $2.69
03/29/2018, $2.79, 1195921, $2.76, $2.79, $2.72
03/28/2018, $2.74, 1835322, $2.79, $2.79, $2.68
03/27/2018, $2.79, 1707440, $2.76, $2.82, $2.76
03/26/2018, $2.78, 1611389, $2.82, $2.83, $2.73
03/23/2018, $2.79, 1623587, $2.85, $2.9, $2.77
03/22/2018, $2.81, 1472132, $2.79, $2.86, $2.7399
03/21/2018, $2.79, 2153697, $2.77, $2.83, $2.76
03/20/2018, $2.77, 1238848, $2.68, $2.79, $2.68
03/19/2018, $2.66, 891300, $2.64, $2.675, $2.62
03/16/2018, $2.64, 1146067, $2.63, $2.68, $2.615
03/15/2018, $2.64, 1195037, $2.59, $2.665, $2.58
03/14/2018, $2.6, 1089569, $2.58, $2.61, $2.555
03/13/2018, $2.56, 1752518, $2.58, $2.629, $2.56
03/12/2018, $2.56, 1618537, $2.51, $2.59, $2.505
03/09/2018, $2.5, 1964498, $2.5, $2.53, $2.46
03/08/2018, $2.5, 1614640, $2.6, $2.6, $2.49
03/07/2018, $2.54, 1549154, $2.56, $2.59, $2.49
03/06/2018, $2.57, 1624590, $2.57, $2.59, $2.54
03/05/2018, $2.55, 1124091, $2.53, $2.56, $2.5
03/02/2018, $2.53, 1895660, $2.46, $2.55, $2.4201
03/01/2018, $2.47, 2099674, $2.52, $2.5694, $2.47
02/28/2018, $2.5, 2969627, $2.6, $2.65, $2.5
02/27/2018, $2.63, 1291274, $2.69, $2.74, $2.63
02/26/2018, $2.69, 865836, $2.77, $2.77, $2.69
02/23/2018, $2.74, 1290538, $2.63, $2.77, $2.63
02/22/2018, $2.63, 1978368, $2.64, $2.7, $2.62
02/21/2018, $2.6, 2265160, $2.63, $2.7, $2.6
02/20/2018, $2.62, 2816972, $2.61, $2.67, $2.6
02/16/2018, $2.62, 1345509, $2.58, $2.67, $2.57
02/15/2018, $2.58, 931744, $2.61, $2.62, $2.5
02/14/2018, $2.63, 1736301, $2.5, $2.63, $2.48
02/13/2018, $2.52, 1192862, $2.58, $2.58, $2.51
02/12/2018, $2.58, 1471101, $2.49, $2.58, $2.49
02/09/2018, $2.45, 1676946, $2.47, $2.5, $2.375
02/08/2018, $2.45, 2043890, $2.57, $2.61, $2.45
02/07/2018, $2.58, 1823259, $2.69, $2.72, $2.54
02/06/2018, $2.71, 2350492, $2.62, $2.8, $2.6
02/05/2018, $2.66, 2338057, $2.68, $2.76, $2.64
02/02/2018, $2.75, 1448206, $2.81, $2.82, $2.72
02/01/2018, $2.86, 1567488, $2.76, $2.88, $2.76
01/31/2018, $2.77, 1984794, $2.82, $2.84, $2.71
01/30/2018, $2.81, 1042309, $2.86, $2.88, $2.79
01/29/2018, $2.88, 1427644, $2.88, $2.91, $2.81
01/26/2018, $2.9, 2028173, $2.8, $2.95, $2.8
01/25/2018, $2.83, 1186703, $2.88, $2.91, $2.79
01/24/2018, $2.9, 1233179, $2.81, $2.9, $2.79
01/23/2018, $2.8, 809256, $2.77, $2.82, $2.76
01/22/2018, $2.77, 967633, $2.83, $2.83, $2.76
01/19/2018, $2.83, 1893293, $2.75, $2.85, $2.71
01/18/2018, $2.79, 1537596, $2.81, $2.89, $2.79
01/17/2018, $2.85, 2062927, $2.82, $2.91, $2.8
01/16/2018, $2.82, 2226079, $2.95, $2.96, $2.77
01/12/2018, $2.97, 918635, $2.94, $2.99, $2.91
01/11/2018, $2.93, 1097394, $2.92, $2.99, $2.92
01/10/2018, $2.92, 1866842, $2.89, $3, $2.89
01/09/2018, $2.9, 963848, $2.84, $2.91, $2.84
01/08/2018, $2.86, 842402, $2.85, $2.88, $2.81
01/05/2018, $2.88, 914263, $2.87, $2.88, $2.8
01/04/2018, $2.88, 1290348, $2.92, $2.94, $2.815
01/03/2018, $2.93, 2828622, $2.77, $2.96, $2.77
01/02/2018, $2.78, 1901248, $2.71, $2.82, $2.71
12/29/2017, $2.7, 1014842, $2.73, $2.74, $2.69
12/28/2017, $2.71, 1170585, $2.74, $2.75, $2.7
12/27/2017, $2.76, 1402220, $2.74, $2.79, $2.7
12/26/2017, $2.73, 907350, $2.77, $2.78, $2.68
12/22/2017, $2.74, 1991191, $2.65, $2.77, $2.6
12/21/2017, $2.65, 1762984, $2.7, $2.7, $2.63
12/20/2017, $2.61, 4098573, $2.4, $2.695, $2.4
12/19/2017, $2.39, 2103843, $2.33, $2.4, $2.28
12/18/2017, $2.29, 1585757, $2.28, $2.35, $2.28
12/15/2017, $2.31, 1868597, $2.33, $2.34, $2.27
12/14/2017, $2.31, 1557427, $2.31, $2.37, $2.3
12/13/2017, $2.31, 1228463, $2.29, $2.35, $2.29
12/12/2017, $2.32, 2931446, $2.27, $2.36, $2.26
12/11/2017, $2.28, 1867193, $2.2, $2.28, $2.2
12/08/2017, $2.2, 929781, $2.18, $2.23, $2.18
12/07/2017, $2.15, 673772, $2.13, $2.16, $2.11
12/06/2017, $2.13, 1147363, $2.24, $2.25, $2.13
12/05/2017, $2.26, 678545, $2.24, $2.27, $2.22
12/04/2017, $2.25, 1644279, $2.27, $2.34, $2.23
12/01/2017, $2.3, 1971796, $2.25, $2.34, $2.24
11/30/2017, $2.25, 1483054, $2.16, $2.25, $2.15
11/29/2017, $2.15, 1069791, $2.07, $2.16, $2.07
11/28/2017, $2.08, 1213085, $2.08, $2.1, $2.06
11/27/2017, $2.05, 1824578, $2.13, $2.15, $2.05
11/24/2017, $2.17, 758170, $2.19, $2.19, $2.15
11/22/2017, $2.17, 1692416, $2.15, $2.17, $2.14
11/21/2017, $2.14, 879496, $2.13, $2.155, $2.12
11/20/2017, $2.11, 657175, $2.14, $2.17, $2.11
11/17/2017, $2.18, 930494, $2.18, $2.18, $2.15
11/16/2017, $2.14, 973625, $2.08, $2.15, $2.08
11/15/2017, $2.09, 906164, $2.06, $2.11, $2.05
11/14/2017, $2.09, 1261519, $2.14, $2.17, $2.09
11/13/2017, $2.14, 1341626, $2.2, $2.2, $2.13
11/10/2017, $2.18, 848647, $2.21, $2.245, $2.18
11/09/2017, $2.23, 1002097, $2.22, $2.25, $2.22
11/08/2017, $2.22, 1179627, $2.23, $2.26, $2.19
11/07/2017, $2.25, 1589070, $2.26, $2.33, $2.225
11/06/2017, $2.29, 3847358, $2.23, $2.3, $2.21
11/03/2017, $2.2, 3039127, $2.25, $2.25, $2.13
11/02/2017, $2.24, 1505514, $2.25, $2.29, $2.21
11/01/2017, $2.24, 2626216, $2.2, $2.25, $2.18
10/31/2017, $2.17, 1293067, $2.16, $2.205, $2.14
10/30/2017, $2.17, 2550312, $2.11, $2.205, $2.11
10/27/2017, $2.11, 1300628, $2, $2.11, $2
10/26/2017, $2.03, 1104451, $2.01, $2.04, $1.98
10/25/2017, $2.02, 497425, $2.05, $2.08, $2.02
10/24/2017, $2.08, 1334040, $2.1, $2.11, $2.055
10/23/2017, $2.11, 759029, $2.09, $2.12, $2.08
10/20/2017, $2.07, 715166, $2.07, $2.08, $2.04
10/19/2017, $2.07, 1523391, $2.08, $2.105, $2.06
10/18/2017, $2.1, 750698, $2.13, $2.13, $2.09
10/17/2017, $2.11, 1601697, $2.12, $2.14, $2.1
10/16/2017, $2.14, 712465, $2.15, $2.16, $2.12
10/13/2017, $2.14, 1013712, $2.11, $2.16, $2.11
10/12/2017, $2.11, 1117800, $2.11, $2.14, $2.06
10/11/2017, $2.13, 915520, $2.13, $2.16, $2.12
10/10/2017, $2.15, 1216678, $2.17, $2.18, $2.14
10/09/2017, $2.14, 514702, $2.17, $2.17, $2.13
10/06/2017, $2.14, 515578, $2.13, $2.16, $2.12
10/05/2017, $2.18, 807903, $2.14, $2.2, $2.12
10/04/2017, $2.12, 914815, $2.21, $2.21, $2.12
10/03/2017, $2.21, 1175922, $2.2, $2.21, $2.16
10/02/2017, $2.2, 1247246, $2.25, $2.26, $2.17
09/29/2017, $2.28, 1394071, $2.29, $2.325, $2.25
09/28/2017, $2.28, 898791, $2.3, $2.33, $2.27
09/27/2017, $2.3, 1282266, $2.38, $2.38, $2.25
09/26/2017, $2.36, 1568436, $2.32, $2.41, $2.3
09/25/2017, $2.34, 1828350, $2.34, $2.37, $2.32
09/22/2017, $2.3, 657565, $2.28, $2.35, $2.28
09/21/2017, $2.3, 1188884, $2.25, $2.32, $2.21
09/20/2017, $2.24, 1740809, $2.14, $2.24, $2.11
09/19/2017, $2.11, 1119839, $2.15, $2.17, $2.105
09/18/2017, $2.13, 663923, $2.21, $2.21, $2.12
09/15/2017, $2.22, 1497188, $2.22, $2.2326, $2.14
09/14/2017, $2.23, 987115, $2.22, $2.27, $2.22
09/13/2017, $2.2, 2271115, $2.12, $2.255, $2.09
09/12/2017, $2.08, 1107837, $2.09, $2.09, $2.05
09/11/2017, $2.07, 553945, $2.04, $2.11, $2.03
09/08/2017, $2.06, 1386900, $2.13, $2.13, $2.02
09/07/2017, $2.12, 957797, $2.13, $2.14, $2.105
09/06/2017, $2.11, 807647, $2.1, $2.13, $2.07
09/05/2017, $2.08, 2031120, $2.07, $2.09, $2.03
09/01/2017, $2.05, 1338188, $2.03, $2.06, $2.015
08/31/2017, $2.03, 966558, $2, $2.05, $1.98
08/30/2017, $1.98, 761850, $1.96, $1.999, $1.94
08/29/2017, $1.97, 1282169, $1.95, $1.975, $1.93
08/28/2017, $1.96, 1484781, $2.03, $2.06, $1.93
08/25/2017, $2.05, 953610, $2.05, $2.07, $2.02
08/24/2017, $2.03, 683000, $2.07, $2.08, $2.03
08/23/2017, $2.07, 1357342, $2.08, $2.08, $2.05
