Date, Close/Last, Volume, Open, High, Low
04/08/2019, $10.41, 613231, $10.19, $10.4975, $10.12
04/05/2019, $9.8, 363468, $9.69, $9.98, $9.65
04/04/2019, $9.69, 304834, $9.99, $10.08, $9.58
04/03/2019, $9.81, 629945, $9.25, $10.21, $9.25
04/02/2019, $9.18, 256091, $9.22, $9.39, $9.12
04/01/2019, $9.15, 250272, $8.91, $9.23, $8.91
03/29/2019, $8.92, 92117, $9.03, $9.1, $8.9
03/28/2019, $8.93, 79981, $8.7, $8.95, $8.63
03/27/2019, $8.77, 56855, $8.84, $8.84, $8.67
03/26/2019, $8.85, 76160, $8.76, $8.97, $8.76
03/25/2019, $8.73, 172434, $8.78, $8.9, $8.64
03/22/2019, $9.01, 86936, $9.08, $9.09, $8.85
03/21/2019, $9.11, 73288, $8.94, $9.18, $8.94
03/20/2019, $8.98, 93839, $9.11, $9.16, $8.81
03/19/2019, $9.09, 88294, $9.2, $9.2696, $9
03/18/2019, $9.15, 304471, $9.17, $9.63, $9.02
03/15/2019, $9.14, 294392, $8.91, $9.24, $8.8
03/14/2019, $8.91, 125311, $8.96, $8.96, $8.7
03/13/2019, $8.98, 154968, $9.01, $9.07, $8.9174
03/12/2019, $8.85, 94378, $8.72, $9.05, $8.69
03/11/2019, $8.63, 77244, $8.57, $8.7, $8.54
03/08/2019, $8.52, 92397, $8.45, $8.54, $8.32
03/07/2019, $8.5, 126605, $8.7, $8.75, $8.4
03/06/2019, $8.74, 147449, $9.02, $9.07, $8.56
03/05/2019, $8.56, 61113, $8.63, $8.63, $8.52
03/04/2019, $8.59, 229163, $8.87, $8.88, $8.275
03/01/2019, $8.75, 45875, $8.74, $8.81, $8.69
02/28/2019, $8.69, 68836, $8.91, $8.9269, $8.65
02/27/2019, $8.85, 147921, $8.77, $8.96, $8.62
02/26/2019, $8.84, 159727, $8.97, $9.07, $8.83
02/25/2019, $9.17, 122039, $9.28, $9.34, $9.08
02/22/2019, $9.21, 66324, $9.2, $9.3, $9.17
02/21/2019, $9.18, 109618, $9.02, $9.26, $9.02
02/20/2019, $9.23, 210720, $9.14, $9.34, $9.08
02/19/2019, $9.15, 181425, $9.12, $9.22, $9.03
02/15/2019, $9.17, 312297, $9.15, $9.34, $9.0629
02/14/2019, $9.07, 287958, $8.97, $9.11, $8.83
02/13/2019, $9.07, 485604, $8.36, $9.2, $8.23
02/12/2019, $8.16, 242392, $8.03, $8.16, $7.83
02/11/2019, $7.91, 586254, $8, $8.36, $7.8
02/08/2019, $7.38, 165457, $7.23, $7.43, $7.226
02/07/2019, $7.25, 438434, $7.61, $7.61, $7.18
02/06/2019, $7.71, 196004, $7.81, $7.83, $7.6
02/05/2019, $7.82, 208366, $7.78, $7.94, $7.61
02/04/2019, $7.62, 284476, $7.42, $7.67, $7.42
02/01/2019, $7.38, 209507, $7.18, $7.43, $7.16
01/31/2019, $7.15, 382330, $7.17, $7.2389, $7.05
01/30/2019, $7.04, 457845, $7.02, $7.12, $6.95
01/29/2019, $7, 70645, $7.05, $7.05, $6.97
01/28/2019, $7.04, 142915, $7.09, $7.14, $6.95
01/25/2019, $7.1, 169213, $7.2, $7.3699, $7.06
01/24/2019, $7.17, 63473, $7.03, $7.1956, $7.02
01/23/2019, $7.05, 92929, $7.12, $7.1302, $6.97
01/22/2019, $7.12, 232212, $7.05, $7.2, $6.96
01/18/2019, $7.03, 211437, $7, $7.05, $6.935
01/17/2019, $6.89, 56368, $6.97, $6.97, $6.89
01/16/2019, $7, 90972, $7.04, $7.07, $6.94
01/15/2019, $7.08, 111613, $7.08, $7.185, $7.04
01/14/2019, $7.1, 197043, $7.17, $7.3, $7.02
01/11/2019, $6.89, 29409, $6.97, $6.97, $6.82
01/10/2019, $6.97, 57772, $6.94, $7.02, $6.86
01/09/2019, $6.94, 60582, $6.91, $7, $6.89
01/08/2019, $6.94, 70183, $7, $7.01, $6.88
01/07/2019, $7.02, 161577, $6.85, $7.08, $6.83
01/04/2019, $6.91, 86694, $6.78, $7.1, $6.7424
01/03/2019, $6.72, 75052, $6.82, $6.87, $6.5906
01/02/2019, $6.98, 130434, $6.68, $7.05, $6.56
12/31/2018, $6.77, 112515, $6.64, $6.79, $6.6
12/28/2018, $6.7, 89313, $6.7, $6.83, $6.63
12/27/2018, $6.67, 96976, $6.6, $6.7, $6.5
12/26/2018, $6.8, 166442, $6.41, $6.84, $6.37
12/24/2018, $6.42, 147490, $6.43, $6.61, $6.29
12/21/2018, $6.7, 392051, $7.3, $7.36, $6.47
12/20/2018, $7.27, 95734, $7.52, $7.6, $7.23
12/19/2018, $7.61, 57290, $7.69, $7.8169, $7.49
12/18/2018, $7.63, 64776, $7.75, $7.92, $7.6
12/17/2018, $7.74, 55273, $7.9005, $7.93, $7.7277
12/14/2018, $8, 39514, $8.03, $8.15, $7.97
12/13/2018, $8.04, 54642, $8.08, $8.11, $7.99
12/12/2018, $8.05, 102346, $7.95, $8.2, $7.95
12/11/2018, $7.93, 51372, $8.05, $8.09, $7.9076
12/10/2018, $7.93, 89008, $7.88, $8.06, $7.84
12/07/2018, $7.88, 64511, $8.07, $8.21, $7.84
12/06/2018, $8.08, 77874, $8.19, $8.21, $8
12/04/2018, $8.25, 78514, $8.53, $8.53, $8.22
12/03/2018, $8.62, 118491, $8.67, $8.9, $8.42
11/30/2018, $8.45, 107868, $8.2, $8.49, $8.17
11/29/2018, $8.17, 43849, $8.18, $8.2, $8.03
11/28/2018, $8.19, 134392, $7.84, $8.26, $7.84
11/27/2018, $7.8, 95885, $7.7, $7.84, $7.66
11/26/2018, $7.78, 50305, $7.72, $7.8, $7.65
11/23/2018, $7.65, 14405, $7.64, $7.74, $7.31
11/21/2018, $7.61, 32541, $7.62, $7.7499, $7.6
11/20/2018, $7.6, 85040, $7.44, $7.68, $7.39
11/19/2018, $7.6, 61414, $7.81, $7.87, $7.51
11/16/2018, $7.84, 32105, $7.75, $7.91, $7.66
11/15/2018, $7.86, 45510, $7.74, $7.92, $7.65
11/14/2018, $7.78, 45604, $7.9, $7.95, $7.7
11/13/2018, $7.91, 91959, $7.98, $8.15, $7.8727
11/12/2018, $7.97, 95363, $8.08, $8.1, $7.86
11/09/2018, $8.22, 117561, $8.22, $8.299, $7.93
11/08/2018, $8.37, 145131, $8.05, $8.42, $8
11/07/2018, $8, 101988, $7.99, $8.06, $7.91
11/06/2018, $7.93, 103153, $8.09, $8.14, $7.78
11/05/2018, $8.12, 171591, $8.12, $8.32, $7.9501
11/02/2018, $8.15, 92401, $8.37, $8.42, $8.15
11/01/2018, $8.27, 265535, $8, $8.27, $7.81
10/31/2018, $7.97, 442789, $8.48, $8.83, $7.855
10/30/2018, $7.87, 180846, $7.4, $7.95, $7.3323
10/29/2018, $7.48, 204827, $7.42, $7.55, $7.33
10/26/2018, $7.29, 137572, $7.1, $7.59, $7.05
10/25/2018, $7.23, 135314, $7, $7.28, $6.98
10/24/2018, $6.96, 152317, $7.2, $7.2, $6.83
10/23/2018, $7.27, 87108, $7.09, $7.4199, $6.96
10/22/2018, $7.25, 68187, $7.39, $7.39, $7.12
10/19/2018, $7.18, 110548, $7.43, $7.74, $7.16
10/18/2018, $7.45, 163718, $7.46, $7.55, $7.36
10/17/2018, $7.52, 78127, $7.69, $7.72, $7.45
10/16/2018, $7.7, 151251, $7.52, $7.79, $7.45
10/15/2018, $7.4, 152724, $7.45, $7.4772, $7.3
10/12/2018, $7.41, 91002, $7.38, $7.61, $7.303
10/11/2018, $7.25, 208993, $7.55, $7.71, $7.2
10/10/2018, $7.66, 269867, $7.78, $7.94, $7.62
10/09/2018, $7.88, 260339, $8.05, $8.11, $7.8209
10/08/2018, $8.18, 170843, $8.22, $8.25, $8.07
10/05/2018, $8.26, 158454, $8.67, $8.74, $8.06
10/04/2018, $8.67, 141432, $8.71, $8.71, $8.49
10/03/2018, $8.75, 91770, $8.78, $8.86, $8.7
10/02/2018, $8.7, 144170, $8.61, $8.73, $8.53
10/01/2018, $8.55, 116595, $8.57, $8.8276, $8.4
09/28/2018, $8.57, 123227, $8.86, $8.9611, $8.515
09/27/2018, $8.8, 306741, $9, $9.19, $8.68
09/26/2018, $8.8, 282091, $8.36, $8.96, $8.36
09/25/2018, $8.24, 149310, $8.17, $8.3, $7.97
09/24/2018, $8.13, 121471, $8.09, $8.15, $8
09/21/2018, $8.14, 93346, $8.18, $8.19, $8.07
09/20/2018, $8.21, 94033, $8.19, $8.26, $8.13
09/19/2018, $8.19, 190392, $8.33, $8.39, $8
09/18/2018, $8.31, 156251, $8.3, $8.44, $8.04
09/17/2018, $8.34, 325563, $8.71, $8.77, $7.95
09/14/2018, $8.71, 116802, $8.62, $8.86, $8.6
09/13/2018, $8.67, 136660, $8.64, $8.89, $8.61
09/12/2018, $8.62, 190274, $8.8, $8.82, $8.37
09/11/2018, $8.78, 180192, $8.6, $8.85, $8.581
09/10/2018, $8.67, 205819, $8.81, $8.94, $8.61
09/07/2018, $8.83, 192615, $8.86, $9, $8.83
09/06/2018, $8.95, 574919, $9.65, $9.65, $8.5
09/05/2018, $9.74, 203673, $9.8, $9.84, $9.53
09/04/2018, $9.92, 177158, $10.14, $10.14, $9.77
08/31/2018, $10.13, 156932, $10.04, $10.2, $9.975
08/30/2018, $10.02, 198348, $9.81, $10.15, $9.75
08/29/2018, $9.95, 627414, $10.21, $10.24, $9.55
08/28/2018, $10.27, 306737, $10.49, $10.57, $10.24
08/27/2018, $10.38, 258365, $10.45, $10.54, $10.34
08/24/2018, $10.42, 269768, $10.4, $10.66, $10.3446
08/23/2018, $10.34, 230470, $10.31, $10.521, $10.2901
08/22/2018, $10.31, 388893, $10.17, $10.6, $10.17
08/21/2018, $10.06, 818239, $10.75, $10.79, $9.88
08/20/2018, $10.78, 889241, $10.43, $11.11, $10.345
08/17/2018, $10.35, 734175, $10.1, $10.75, $10
08/16/2018, $10.26, 922387, $9.3, $10.3694, $9.2435
08/15/2018, $9.34, 162259, $9.32, $9.53, $9.15
08/14/2018, $9.4, 142051, $9.35, $9.61, $9.32
08/13/2018, $9.37, 172071, $9.25, $9.5, $9.21
08/10/2018, $9.33, 110538, $9.25, $9.45, $9.22
08/09/2018, $9.29, 171585, $9.28, $9.35, $9.18
08/08/2018, $9.31, 151788, $9.25, $9.37, $9.15
08/07/2018, $9.29, 276312, $9.11, $9.55, $9.0028
08/06/2018, $9.19, 634575, $8.9, $9.24, $8.71
08/03/2018, $8.62, 300303, $8.48, $8.7299, $8.3546
08/02/2018, $8.34, 109879, $8.18, $8.49, $8.18
08/01/2018, $8.32, 176140, $8.22, $8.35, $8.11
07/31/2018, $8.23, 262655, $8.49, $8.49, $7.93
07/30/2018, $8.44, 131087, $8.5, $8.5, $8.36
07/27/2018, $8.25, 46861, $8.32, $8.36, $8.15
07/26/2018, $8.32, 71734, $8.19, $8.4399, $8.12
07/25/2018, $8.17, 32438, $8.07, $8.23, $7.99
07/24/2018, $8.07, 46454, $8.1, $8.21, $8
07/23/2018, $8.07, 52536, $8.1, $8.1, $8.01
07/20/2018, $8.1, 98303, $7.98, $8.15, $7.98
07/19/2018, $8.01, 129283, $7.98, $8.04, $7.84
07/18/2018, $7.97, 68938, $7.8, $8.06, $7.8
07/17/2018, $7.8, 79413, $7.68, $7.8, $7.56
07/16/2018, $7.48, 21665, $7.46, $7.49, $7.4017
07/13/2018, $7.47, 48307, $7.52, $7.58, $7.35
07/12/2018, $7.53, 31511, $7.5, $7.56, $7.41
07/11/2018, $7.47, 74072, $7.51, $7.56, $7.4
07/10/2018, $7.53, 44838, $7.6, $7.71, $7.45
07/09/2018, $7.64, 93834, $7.76, $7.76, $7.46
07/06/2018, $7.72, 46854, $7.73, $7.7602, $7.68
07/05/2018, $7.72, 37020, $7.67, $7.8085, $7.67
07/03/2018, $7.68, 51049, $7.77, $7.81, $7.65
07/02/2018, $7.77, 67367, $7.4, $7.77, $7.4
06/29/2018, $7.35, 32076, $7.37, $7.5, $7.34
06/28/2018, $7.37, 93081, $7.58, $7.6, $7.2
06/27/2018, $7.54, 35276, $7.67, $7.76, $7.52
06/26/2018, $7.64, 21497, $7.63, $7.8, $7.63
06/25/2018, $7.62, 72730, $7.72, $7.73, $7.52
06/22/2018, $7.72, 77542, $7.92, $7.92, $7.68
06/21/2018, $7.85, 88143, $7.92, $8, $7.78
06/20/2018, $7.84, 75288, $7.74, $7.93, $7.68
06/19/2018, $7.66, 76913, $7.79, $7.85, $7.63
06/18/2018, $7.86, 96762, $7.79, $7.93, $7.75
06/15/2018, $7.75, 197742, $8.08, $8.12, $7.73
06/14/2018, $8.12, 115761, $8.32, $8.39, $8.11
06/13/2018, $8.32, 79517, $8.63, $8.63, $8.26
06/12/2018, $8.63, 91925, $8.6, $8.74, $8.46
06/11/2018, $8.59, 112719, $8.45, $8.64, $8.45
06/08/2018, $8.42, 44145, $8.35, $8.44, $8.251
06/07/2018, $8.35, 66045, $8.43, $8.5, $8.25
06/06/2018, $8.42, 62253, $8.44, $8.48, $8.3221
06/05/2018, $8.49, 99859, $8.32, $8.54, $8.31
06/04/2018, $8.32, 75645, $8.13, $8.34, $8.1
06/01/2018, $8.13, 30238, $8.12, $8.15, $8.0186
05/31/2018, $8.07, 57294, $7.84, $8.12, $7.84
05/30/2018, $7.97, 126072, $8, $8.11, $7.71
05/29/2018, $8.13, 62958, $8.03, $8.19, $8.02
05/25/2018, $8.16, 49375, $8.17, $8.28, $8.1
05/24/2018, $8.2, 52550, $8.29, $8.3, $8.111
05/23/2018, $8.31, 53195, $8.21, $8.39, $8.18
05/22/2018, $8.29, 52396, $8.35, $8.46, $8.26
05/21/2018, $8.31, 55529, $8.22, $8.35, $8.16
05/18/2018, $8.19, 58975, $8.19, $8.26, $8.04
05/17/2018, $8.19, 96653, $8.35, $8.35, $8.18
05/16/2018, $8.34, 99164, $8.23, $8.38, $8.19
05/15/2018, $8.25, 103705, $8.09, $8.27, $8.07
05/14/2018, $8.21, 169335, $8.3, $8.3591, $8.1
05/11/2018, $8.35, 163954, $8.44, $8.5975, $8.32
05/10/2018, $8.36, 236444, $8.17, $8.48, $8.03
05/09/2018, $8.14, 486628, $7.86, $8.25, $7.78
05/08/2018, $7.88, 1013976, $7.35, $7.929, $7.33
05/07/2018, $7.38, 115043, $7.31, $7.5, $7.27
05/04/2018, $7.27, 91313, $7.2, $7.43, $7.17
05/03/2018, $7.16, 168150, $7, $7.27, $7
05/02/2018, $7.02, 147056, $6.99, $7.26, $6.8881
05/01/2018, $6.87, 51798, $6.85, $6.93, $6.75
04/30/2018, $6.88, 33996, $6.87, $6.95, $6.8079
04/27/2018, $6.88, 93782, $7.09, $7.09, $6.8068
04/26/2018, $7.09, 36770, $6.89, $7.11, $6.89
04/25/2018, $6.86, 79332, $6.83, $6.94, $6.7453
04/24/2018, $6.85, 125275, $6.99, $7, $6.79
04/23/2018, $6.95, 82399, $7.13, $7.149, $6.91
04/20/2018, $7.12, 74245, $7.11, $7.2, $6.88
04/19/2018, $7.13, 88705, $7.19, $7.22, $7.05
04/18/2018, $7.21, 106939, $7.55, $7.55, $7.13
04/17/2018, $7.43, 140295, $7.5, $7.52, $7.4
04/16/2018, $7.43, 80731, $7.44, $7.5, $7.3602
04/13/2018, $7.39, 76040, $7.38, $7.48, $7.2272
04/12/2018, $7.29, 218761, $7.41, $7.51, $7.16
04/11/2018, $7.19, 404036, $7.08, $7.5, $7.07
04/10/2018, $7.13, 131596, $7.05, $7.17, $7.04
04/09/2018, $6.88, 208303, $6.81, $7.2392, $6.8
04/06/2018, $6.71, 226282, $6.71, $6.77, $6.61
04/05/2018, $6.74, 84609, $6.74, $6.84, $6.5932
04/04/2018, $6.68, 72340, $6.56, $6.78, $6.55
04/03/2018, $6.73, 45552, $6.64, $6.8054, $6.5773
04/02/2018, $6.64, 113255, $6.65, $6.66, $6.55
03/29/2018, $6.75, 59206, $6.71, $6.83, $6.601
03/28/2018, $6.65, 172322, $6.71, $6.75, $6.58
03/27/2018, $6.76, 54350, $6.84, $6.8959, $6.71
03/26/2018, $6.78, 25872, $6.75, $6.79, $6.6771
03/23/2018, $6.66, 145976, $6.75, $6.775, $6.54
03/22/2018, $6.76, 112438, $6.88, $6.89, $6.6717
03/21/2018, $6.94, 65483, $6.81, $6.999, $6.81
03/20/2018, $6.83, 43542, $6.97, $6.97, $6.78
03/19/2018, $7, 83799, $6.87, $7.015, $6.6914
03/16/2018, $6.9, 49275, $7, $7, $6.9
03/15/2018, $6.96, 82589, $7, $7, $6.92
03/14/2018, $7, 166973, $6.88, $7.061, $6.77
03/13/2018, $6.68, 71803, $6.78, $6.85, $6.6
03/12/2018, $6.76, 96308, $6.6, $6.78, $6.57
03/09/2018, $6.6, 51257, $6.69, $6.76, $6.53
03/08/2018, $6.67, 58895, $6.79, $6.79, $6.61
03/07/2018, $6.79, 124055, $6.54, $6.97, $6.52
03/06/2018, $6.61, 57066, $6.58, $6.64, $6.51
03/05/2018, $6.58, 45756, $6.75, $6.76, $6.55
03/02/2018, $6.81, 98831, $6.5, $6.86, $6.49
03/01/2018, $6.6, 43269, $6.57, $6.6, $6.48
02/28/2018, $6.57, 31219, $6.59, $6.6, $6.52
02/27/2018, $6.57, 50212, $6.57, $6.64, $6.51
02/26/2018, $6.59, 36140, $6.61, $6.64, $6.49
02/23/2018, $6.54, 27144, $6.58, $6.629, $6.44
02/22/2018, $6.56, 45548, $6.55, $6.63, $6.49
02/21/2018, $6.49, 47309, $6.74, $6.75, $6.49
02/20/2018, $6.7, 123276, $6.57, $6.82, $6.52
02/16/2018, $6.45, 25116, $6.51, $6.55, $6.42
02/15/2018, $6.54, 29679, $6.57, $6.58, $6.4
02/14/2018, $6.51, 33304, $6.35, $6.522, $6.35
02/13/2018, $6.4, 65370, $6.37, $6.45, $6.37
02/12/2018, $6.41, 97002, $6.45, $6.47, $6.34
02/09/2018, $6.22, 209256, $6.65, $6.8, $5.98
02/08/2018, $6.55, 227772, $6.86, $6.88, $6.53
02/07/2018, $6.92, 280734, $7.08, $7.09, $6.63
02/06/2018, $6.98, 276055, $6.47, $7.01, $5.97
02/05/2018, $6.62, 183499, $6.67, $6.85, $6.57
02/02/2018, $6.75, 94484, $6.88, $6.94, $6.68
02/01/2018, $6.89, 95608, $6.78, $7.01, $6.78
01/31/2018, $6.76, 259954, $7.02, $7.11, $6.64
01/30/2018, $7, 128925, $6.98, $7.0999, $6.97
01/29/2018, $7.08, 216492, $6.91, $7.12, $6.895
01/26/2018, $6.97, 81273, $6.91, $6.97, $6.861
01/25/2018, $6.9, 95220, $6.93, $7.04, $6.89
01/24/2018, $6.91, 99015, $7.01, $7.01, $6.83
01/23/2018, $7.01, 167508, $6.77, $7.0138, $6.77
01/22/2018, $6.74, 230634, $7.08, $7.08, $6.72
01/19/2018, $7.05, 232576, $6.89, $7.16, $6.83
01/18/2018, $6.85, 119801, $6.62, $6.89, $6.62
01/17/2018, $6.69, 68333, $6.7, $6.77, $6.65
01/16/2018, $6.67, 185292, $6.72, $6.81, $6.65
01/12/2018, $6.69, 101463, $6.85, $6.85, $6.65
01/11/2018, $6.82, 120647, $6.65, $6.85, $6.65
01/10/2018, $6.66, 154860, $6.6, $6.73, $6.53
01/09/2018, $6.64, 1020245, $6.43, $6.92, $6.28
01/08/2018, $6.07, 47103, $6.04, $6.11, $6.04
01/05/2018, $6.05, 104295, $6.05, $6.1, $5.9301
01/04/2018, $6, 80597, $5.85, $6.05, $5.81
01/03/2018, $5.77, 80423, $5.8, $5.86, $5.75
01/02/2018, $5.75, 41250, $5.77, $5.86, $5.72
12/29/2017, $5.72, 104150, $5.75, $5.78, $5.645
12/28/2017, $5.75, 61732, $5.82, $5.8799, $5.75
12/27/2017, $5.79, 210273, $5.79, $5.8, $5.705
12/26/2017, $5.75, 71317, $5.81, $5.85, $5.68
12/22/2017, $5.74, 74266, $5.72, $5.74, $5.6
12/21/2017, $5.72, 63973, $5.97, $5.97, $5.66
12/20/2017, $5.89, 116373, $5.7, $5.94, $5.7
12/19/2017, $5.66, 70057, $5.68, $5.69, $5.62
12/18/2017, $5.65, 67147, $5.61, $5.6512, $5.57
12/15/2017, $5.51, 43519, $5.56, $5.56, $5.49
12/14/2017, $5.51, 149646, $5.43, $5.58, $5.43
12/13/2017, $5.41, 37093, $5.42, $5.5, $5.4
12/12/2017, $5.45, 72573, $5.41, $5.5, $5.39
12/11/2017, $5.45, 183936, $5.51, $5.54, $5.15
12/08/2017, $5.55, 34629, $5.63, $5.6839, $5.5376
12/07/2017, $5.6, 73536, $5.55, $5.67, $5.51
12/06/2017, $5.52, 123552, $5.73, $5.79, $5.51
12/05/2017, $5.79, 120784, $5.77, $5.93, $5.74
12/04/2017, $5.78, 171227, $5.82, $5.84, $5.62
12/01/2017, $5.8, 276306, $6.03, $6.06, $5.68
11/30/2017, $6.03, 140879, $5.94, $6.07, $5.94
11/29/2017, $5.97, 229552, $6.13, $6.14, $5.86
11/28/2017, $6.25, 131937, $6.34, $6.34, $6.141
11/27/2017, $6.29, 186232, $6.5, $6.52, $6.26
11/24/2017, $6.44, 126108, $6.29, $6.5, $6.2832
11/22/2017, $6.24, 153020, $6, $6.29, $6
11/21/2017, $6.23, 237799, $6.24, $6.36, $6.05
11/20/2017, $6.44, 217585, $6.49, $6.5, $6.42
11/17/2017, $6.43, 163649, $6.38, $6.46, $6.3164
11/16/2017, $6.35, 207001, $6.13, $6.37, $6.125
11/15/2017, $6.09, 123542, $6.09, $6.13, $5.88
11/14/2017, $6.1, 129753, $6.24, $6.24, $6.05
11/13/2017, $6.05, 185451, $5.95, $6.07, $5.95
11/10/2017, $5.95, 95832, $5.9, $6.02, $5.9
11/09/2017, $5.98, 329281, $6.03, $6.06, $5.72
11/08/2017, $6.1, 711104, $5.99, $6.39, $5.861
11/07/2017, $5.92, 444724, $5.8, $6, $5.64
11/06/2017, $5.66, 112757, $5.42, $5.66, $5.42
11/03/2017, $5.5, 142875, $5.45, $5.52, $5.4
11/02/2017, $5.48, 292237, $5.68, $5.7, $5.45
11/01/2017, $5.65, 132851, $5.68, $5.71, $5.62
10/31/2017, $5.75, 107350, $5.8, $5.81, $5.71
10/30/2017, $5.74, 53926, $5.77, $5.82, $5.6804
10/27/2017, $5.76, 74496, $5.7, $5.8, $5.7
10/26/2017, $5.69, 71748, $5.61, $5.75, $5.6
10/25/2017, $5.67, 111818, $5.64, $5.78, $5.6
10/24/2017, $5.67, 123806, $5.71, $5.72, $5.61
10/23/2017, $5.66, 71209, $5.76, $5.76, $5.63
10/20/2017, $5.72, 82836, $5.8, $5.81, $5.69
10/19/2017, $5.72, 82475, $5.81, $5.82, $5.67
10/18/2017, $5.81, 146383, $5.75, $5.85, $5.67
10/17/2017, $5.65, 114229, $5.7, $5.71, $5.6
10/16/2017, $5.61, 192192, $5.69, $5.6942, $5.52
10/13/2017, $5.67, 144682, $5.75, $5.75, $5.641
10/12/2017, $5.71, 50795, $5.69, $5.7387, $5.65
10/11/2017, $5.68, 117977, $5.6, $5.72, $5.6
10/10/2017, $5.66, 82956, $5.66, $5.79, $5.6
10/09/2017, $5.57, 77592, $5.52, $5.64, $5.51
10/06/2017, $5.51, 93900, $5.59, $5.65, $5.491
10/05/2017, $5.62, 99352, $5.71, $5.749, $5.6
10/04/2017, $5.7, 154869, $5.55, $5.73, $5.55
10/03/2017, $5.63, 584394, $5.7, $5.87, $5.56
10/02/2017, $5.42, 207476, $5.13, $5.46, $5.13
09/29/2017, $5.12, 107358, $5.18, $5.23, $5.1
09/28/2017, $5.2, 138138, $5.15, $5.21, $5.04
09/27/2017, $5.19, 198862, $4.9, $5.22, $4.9
09/26/2017, $4.85, 92031, $4.86, $4.89, $4.73
09/25/2017, $4.81, 249879, $4.94, $4.94, $4.7
09/22/2017, $4.86, 97419, $4.76, $4.89, $4.72
09/21/2017, $4.81, 90348, $4.92, $4.92, $4.721
09/20/2017, $4.93, 77032, $5.12, $5.12, $4.9
09/19/2017, $5.1, 88299, $5.1, $5.14, $5.08
09/18/2017, $5.03, 111179, $5.12, $5.15, $5
09/15/2017, $5.08, 50797, $5.1, $5.15, $5.0539
09/14/2017, $5.1, 80104, $5.06, $5.15, $5.01
09/13/2017, $5.09, 118998, $5.1, $5.16, $5.05
09/12/2017, $5.01, 269386, $4.94, $5.09, $4.84
09/11/2017, $4.86, 187612, $4.91, $4.93, $4.821
09/08/2017, $4.87, 154562, $4.88, $4.91, $4.8
09/07/2017, $4.88, 226602, $4.71, $4.89, $4.71
09/06/2017, $4.71, 238560, $4.63, $4.7401, $4.625
09/05/2017, $4.63, 700828, $4.48, $4.8357, $4.48
09/01/2017, $4.5, 208218, $4.47, $4.66, $4.4345
08/31/2017, $4.44, 197671, $4.39, $4.5, $4.36
08/30/2017, $4.37, 120515, $4.33, $4.4, $4.31
08/29/2017, $4.35, 70548, $4.33, $4.38, $4.31
08/28/2017, $4.37, 223096, $4.33, $4.4, $4.31
08/25/2017, $4.31, 96423, $4.32, $4.35, $4.2574
08/24/2017, $4.33, 158433, $4.39, $4.4, $4.3
08/23/2017, $4.33, 376170, $4.25, $4.35, $4.2
08/22/2017, $4.23, 182574, $4.23, $4.3, $4.21
08/21/2017, $4.19, 200072, $4.31, $4.34, $4.17
08/18/2017, $4.3, 156822, $4.3, $4.34, $4.2
08/17/2017, $4.28, 190896, $4.49, $4.53, $4.27
08/16/2017, $4.53, 155824, $4.65, $4.65, $4.48
08/15/2017, $4.64, 257878, $4.69, $4.7399, $4.59
08/14/2017, $4.68, 267736, $4.7, $4.8, $4.63
08/11/2017, $4.55, 166427, $4.4, $4.61, $4.38
08/10/2017, $4.41, 517763, $4.82, $4.83, $4.39
08/09/2017, $4.81, 297401, $4.86, $4.9107, $4.7
08/08/2017, $4.93, 192035, $4.9, $5.05, $4.8
08/07/2017, $4.91, 382532, $4.95, $4.98, $4.76
08/04/2017, $4.95, 354642, $5.18, $5.23, $4.93
08/03/2017, $5.19, 805149, $5.08, $5.31, $4.78
08/02/2017, $5.16, 340976, $5.54, $5.56, $5.15
08/01/2017, $5.47, 214200, $5.32, $5.47, $5.2
07/31/2017, $5.26, 261435, $5.42, $5.44, $5.21
07/28/2017, $5.29, 245154, $5.38, $5.39, $5.16
07/27/2017, $5.35, 205725, $5.51, $5.52, $5.2837
07/26/2017, $5.45, 151805, $5.57, $5.58, $5.43
07/25/2017, $5.54, 186528, $5.5, $5.57, $5.49
07/24/2017, $5.54, 242053, $5.52, $5.57, $5.43
07/21/2017, $5.49, 260746, $5.35, $5.5, $5.205
07/20/2017, $5.41, 400143, $5.8, $5.8, $5.35
07/19/2017, $5.61, 285655, $5.46, $5.63, $5.45
07/18/2017, $5.45, 205560, $5.47, $5.48, $5.3
07/17/2017, $5.41, 322733, $5.33, $5.45, $5.23
07/14/2017, $5.31, 476980, $5.52, $5.54, $5.12
07/13/2017, $5.49, 374607, $5.46, $5.53, $5.41
07/12/2017, $5.42, 387218, $5.37, $5.48, $5.32
07/11/2017, $5.33, 379057, $5.15, $5.35, $5.1075
07/10/2017, $5.17, 393885, $5.12, $5.2, $5.05
07/07/2017, $5.1, 460675, $4.98, $5.15, $4.98
07/06/2017, $4.94, 335637, $4.8, $4.99, $4.77
07/05/2017, $4.85, 364457, $4.74, $4.88, $4.71
07/03/2017, $4.79, 231931, $4.79, $4.831, $4.68
06/30/2017, $4.83, 248979, $4.86, $4.9, $4.7811
06/29/2017, $4.86, 611477, $5.01, $5.01, $4.72
06/28/2017, $5.065, 1014901, $4.93, $5.09, $4.7
06/27/2017, $4.96, 2713495, $5.64, $5.66, $4.85
06/26/2017, $5.91, 718597, $5.84, $5.994, $5.6257
06/23/2017, $5.78, 1351907, $5.46, $6.09, $5.34
