Date, Close/Last, Volume, Open, High, Low
04/12/2019, $8.05, 766601, $8.09, $8.17, $7.87
04/11/2019, $8.04, 725915, $8.37, $8.37, $7.95
04/10/2019, $8.38, 839078, $8.17, $8.49, $8.16
04/09/2019, $8.14, 840148, $8.14, $8.34, $8.03
04/08/2019, $8.19, 806814, $8.09, $8.335, $7.95
04/05/2019, $8.1, 1133740, $7.9, $8.12, $7.8
04/04/2019, $7.9, 967912, $7.97, $8.23, $7.85
04/03/2019, $7.97, 917358, $7.85, $8.02, $7.62
04/02/2019, $7.79, 1153404, $7.89, $7.95, $7.52
04/01/2019, $7.87, 835267, $7.92, $7.95, $7.78
03/29/2019, $7.87, 1528456, $7.62, $7.95, $7.6
03/28/2019, $7.56, 1158479, $7.48, $7.64, $7.28
03/27/2019, $7.47, 1581538, $7.15, $7.57, $7.06
03/26/2019, $7.09, 1405365, $7.22, $7.47, $6.965
03/25/2019, $7.19, 914836, $7.07, $7.3824, $6.95
03/22/2019, $7.16, 1960550, $7.6, $7.63, $6.93
03/21/2019, $7.69, 1052161, $7.82, $7.96, $7.655
03/20/2019, $7.93, 692350, $8.02, $8.19, $7.9
03/19/2019, $8.06, 1187566, $8.01, $8.25, $7.89
03/18/2019, $7.88, 1364650, $8.21, $8.23, $7.755
03/15/2019, $8.19, 1154857, $8.28, $8.36, $8.09
03/14/2019, $8.23, 980999, $8.1, $8.41, $8.1
03/13/2019, $8.14, 708580, $8.07, $8.195, $7.98
03/12/2019, $8.01, 866507, $8.19, $8.35, $7.95
03/11/2019, $8.17, 1624787, $7.96, $8.35, $7.8701
03/08/2019, $7.86, 1652105, $7.39, $7.94, $7.27
03/07/2019, $7.51, 1922121, $7.62, $7.74, $7.235
03/06/2019, $7.65, 1700422, $8.29, $8.32, $7.59
03/05/2019, $8.24, 1579588, $8.6, $8.6299, $8.185
03/04/2019, $8.6, 2194810, $9.35, $9.38, $8.52
03/01/2019, $9.3, 1678597, $9.42, $9.49, $9.25
02/28/2019, $9.41, 1829050, $9.31, $9.67, $8.943
02/27/2019, $9.25, 808699, $9.18, $9.38, $9.0903
02/26/2019, $9.27, 974555, $9.28, $9.56, $9.19
02/25/2019, $9.34, 1087428, $9.57, $9.74, $9.28
02/22/2019, $9.42, 1237703, $9.39, $9.685, $9.35
02/21/2019, $9.35, 1216205, $9.77, $9.86, $9.18
02/20/2019, $9.8, 1412332, $9.53, $10.1, $9.52
02/19/2019, $9.55, 2265145, $9.99, $10.4527, $9.5
02/15/2019, $9.82, 1553651, $9.35, $9.86, $9.35
02/14/2019, $9.35, 2575148, $9.08, $9.84, $9.07
02/13/2019, $9, 1316728, $8.84, $9.17, $8.78
02/12/2019, $8.95, 2639062, $8.5, $9.34, $8.4775
02/11/2019, $8.5, 1871449, $8.5, $8.57, $8.28
02/08/2019, $8.52, 3749683, $8.45, $9.0484, $8.17
02/07/2019, $8.52, 6657146, $9.68, $10, $8
02/06/2019, $8.52, 1843841, $8.42, $8.8, $8.38
02/05/2019, $8.4, 1370981, $7.89, $8.5, $7.88
02/04/2019, $7.87, 559735, $7.33, $7.99, $7.29
02/01/2019, $7.32, 829426, $7.44, $7.49, $7.1
01/31/2019, $7.46, 828019, $7.46, $7.76, $7.27
01/30/2019, $7.49, 1376020, $7.48, $7.8, $7.31
01/29/2019, $7.52, 1660920, $8.13, $8.22, $7.37
01/28/2019, $8.1, 1037656, $8.33, $8.34, $7.87
01/25/2019, $8.29, 1390810, $7.91, $8.3699, $7.8628
01/24/2019, $7.86, 493635, $7.63, $7.9279, $7.59
01/23/2019, $7.67, 635069, $7.84, $8.02, $7.4
01/22/2019, $7.8, 699135, $7.65, $8.03, $7.5
01/18/2019, $7.65, 628674, $7.54, $7.74, $7.4
01/17/2019, $7.49, 823478, $7.55, $7.6, $7.26
01/16/2019, $7.53, 1531161, $7.79, $7.8861, $7.12
01/15/2019, $7.78, 900529, $7.74, $7.82, $7.57
01/14/2019, $7.74, 1377936, $7.68, $8.18, $7.56
01/11/2019, $7.77, 1365866, $7.66, $8.07, $7.53
01/10/2019, $7.69, 1243310, $7.12, $7.92, $7.02
01/09/2019, $7.13, 2302631, $6.97, $7.22, $6.85
01/08/2019, $7.07, 4307949, $7.3, $7.86, $6.78
01/07/2019, $7.32, 4868110, $6.09, $7.5, $6.05
01/04/2019, $6.07, 1763247, $5.59, $6.14, $5.585
01/03/2019, $5.59, 1935646, $5.33, $5.73, $5.27
01/02/2019, $5.35, 782770, $4.89, $5.37, $4.8001
12/31/2018, $4.96, 836926, $5.11, $5.15, $4.85
12/28/2018, $5.1, 1100815, $4.87, $5.18, $4.79
12/27/2018, $4.87, 683221, $4.72, $4.88, $4.65
12/26/2018, $4.78, 871979, $4.61, $4.8, $4.33
12/24/2018, $4.58, 615205, $4.68, $4.81, $4.58
12/21/2018, $4.71, 2258496, $4.62, $4.76, $4.61
12/20/2018, $4.61, 1204171, $4.6, $4.68, $4.43
12/19/2018, $4.58, 897291, $4.61, $4.75, $4.497
12/18/2018, $4.57, 1190701, $4.68, $4.86, $4.54
12/17/2018, $4.56, 2020659, $4.81, $4.82, $4.5
12/14/2018, $4.85, 1679732, $5.05, $5.15, $4.805
12/13/2018, $5.08, 1340616, $5.28, $5.3, $5.02
12/12/2018, $5.27, 1130373, $5.32, $5.45, $5.2
12/11/2018, $5.27, 2707170, $5.9, $5.9, $5.05
12/10/2018, $5.39, 2151767, $5.32, $5.5, $4.96
12/07/2018, $5.36, 1039568, $5.47, $5.6647, $5.34
12/06/2018, $5.46, 1151844, $5.41, $5.56, $5.2
12/04/2018, $5.49, 1312096, $5.75, $5.78, $5.455
12/03/2018, $5.75, 1504520, $6, $6.0075, $5.55
11/30/2018, $5.9, 1429668, $5.54, $5.93, $5.49
11/29/2018, $5.54, 1049243, $5.45, $5.69, $5.45
11/28/2018, $5.48, 1292676, $5.64, $5.68, $5.3602
11/27/2018, $5.68, 1050264, $5.56, $5.73, $5.44
11/26/2018, $5.63, 1547208, $5.9, $5.92, $5.52
11/23/2018, $5.76, 624617, $5.96, $6.0627, $5.705
11/21/2018, $5.95, 1129513, $5.82, $6.09, $5.79
11/20/2018, $5.8, 2157644, $6.01, $6.14, $5.6475
11/19/2018, $6.19, 4305024, $6.06, $6.48, $5.92
11/16/2018, $5.97, 4359230, $5.71, $6.15, $5.63
11/15/2018, $5.76, 1620320, $5.36, $5.85, $5.32
11/14/2018, $5.41, 1335180, $5.38, $5.54, $5.08
11/13/2018, $5.44, 2520955, $5.46, $5.84, $5.16
11/12/2018, $5.52, 3332439, $5.61, $6.18, $5.4188
11/09/2018, $5.36, 2449980, $5.36, $5.65, $5.02
11/08/2018, $5.84, 7798990, $4.37, $5.98, $4.21
11/07/2018, $4.3, 1214028, $4.35, $4.39, $4.18
11/06/2018, $4.28, 898011, $4.26, $4.37, $4.09
11/05/2018, $4.13, 1010322, $4.23, $4.28, $3.94
11/02/2018, $4.24, 1581204, $4.06, $4.3, $3.9892
11/01/2018, $3.98, 1327659, $3.81, $3.99, $3.72
10/31/2018, $3.66, 1194781, $3.69, $3.74, $3.607
10/30/2018, $3.64, 1075721, $3.54, $3.65, $3.4826
10/29/2018, $3.54, 1171288, $3.51, $3.63, $3.45
10/26/2018, $3.47, 1147560, $3.45, $3.55, $3.33
10/25/2018, $3.51, 863092, $3.44, $3.63, $3.44
10/24/2018, $3.43, 1101563, $3.64, $3.6997, $3.41
10/23/2018, $3.69, 1188846, $3.64, $3.77, $3.45
10/22/2018, $3.71, 1320346, $4, $4.015, $3.6515
10/19/2018, $3.87, 1039694, $3.88, $4.085, $3.83
10/18/2018, $3.87, 1345868, $4.14, $4.15, $3.82
10/17/2018, $4.13, 1671702, $4.19, $4.2262, $3.86
10/16/2018, $4.16, 1584627, $4.2, $4.31, $4.0702
10/15/2018, $4.01, 969584, $4.03, $4.0774, $3.85
10/12/2018, $4.03, 1343424, $4.14, $4.2999, $3.955
10/11/2018, $3.91, 1644704, $3.87, $4.04, $3.7601
10/10/2018, $3.88, 1376990, $3.71, $4.02, $3.71
10/09/2018, $3.71, 3533289, $3.75, $3.8, $3.35
10/08/2018, $3.75, 4456112, $4.7, $4.89, $3.67
10/05/2018, $4.72, 1353091, $4.94, $4.98, $4.7
10/04/2018, $4.92, 750344, $5.08, $5.1196, $4.88
10/03/2018, $5.07, 1302301, $4.91, $5.16, $4.89
10/02/2018, $4.88, 1194270, $4.7, $4.92, $4.64
10/01/2018, $4.72, 1289660, $4.92, $4.98, $4.7
09/28/2018, $4.75, 880878, $4.8, $4.85, $4.65
09/27/2018, $4.8, 853367, $4.8, $5, $4.75
09/26/2018, $4.8, 926932, $4.9, $4.9, $4.75
09/25/2018, $4.85, 1290450, $5.05, $5.05, $4.8
09/24/2018, $5, 1584533, $5.05, $5.15, $4.875
09/21/2018, $5, 4685925, $5.5, $5.55, $5
09/20/2018, $5.5, 2110949, $5.25, $5.5, $5.05
09/19/2018, $4.85, 1149159, $4.8, $4.95, $4.7
09/18/2018, $4.75, 1182487, $4.95, $5, $4.7
09/17/2018, $4.9, 2315865, $5.1, $5.15, $4.7
09/14/2018, $5.15, 1545746, $5.15, $5.2, $4.9
09/13/2018, $5.2, 1199261, $5.15, $5.3, $5.15
09/12/2018, $5.15, 1179077, $5.45, $5.55, $5.15
09/11/2018, $5.5, 909308, $5.65, $5.678, $5.5
09/10/2018, $5.65, 1082316, $5.7, $5.8, $5.475
09/07/2018, $5.65, 1121584, $5.4, $5.75, $5.35
09/06/2018, $5.45, 1814702, $5.4, $5.6, $5.3
09/05/2018, $5.4, 2500976, $5.75, $5.85, $5.4
09/04/2018, $5.55, 2114840, $5.4, $5.65, $5.2
08/31/2018, $5.35, 1552500, $5.4, $5.4, $5.15
08/30/2018, $5.35, 1969978, $5.45, $5.5, $5.2
08/29/2018, $5.35, 3302256, $5.65, $6, $5.2
08/28/2018, $5.55, 3827165, $5.1, $5.85, $4.8
08/27/2018, $5.1, 1730069, $5.25, $5.4, $5.1
08/24/2018, $5.15, 2784663, $4.7, $5.35, $4.7
08/23/2018, $4.75, 6359407, $5.35, $5.4, $4.6
08/22/2018, $5.45, 4877453, $5.6, $5.85, $5.3
08/21/2018, $5.7, 6171460, $5.45, $5.8, $5.4
08/20/2018, $5.35, 18180430, $5.95, $6.45, $5.3
08/17/2018, $13.5, 688954, $13.75, $13.8, $13.175
08/16/2018, $13.75, 719350, $13.35, $13.8, $13.05
08/15/2018, $13.25, 651696, $13.55, $13.55, $12.6
08/14/2018, $13.55, 439860, $13.55, $13.75, $13.45
08/13/2018, $13.55, 386795, $13.6, $13.7, $13.25
08/10/2018, $13.55, 443357, $13.65, $13.7, $13.35
08/09/2018, $13.65, 697378, $13.1, $13.85, $12.9
08/08/2018, $13.1, 627763, $13.75, $13.8276, $13.1
08/07/2018, $13.75, 568175, $13.45, $14.2, $13.45
08/06/2018, $13.4, 502504, $13.25, $13.7, $13.25
08/03/2018, $13.35, 636104, $12.85, $13.75, $12.85
08/02/2018, $12.85, 357567, $12.5, $13, $12.5
08/01/2018, $12.55, 476272, $12.7, $12.7, $12.3
07/31/2018, $12.75, 577839, $12.25, $12.8, $12.15
07/30/2018, $12.2, 461541, $12.5, $12.9, $12.15
07/27/2018, $12.55, 289758, $12.85, $12.85, $12.305
07/26/2018, $12.8, 390362, $12.4, $12.85, $12.4
07/25/2018, $12.4, 448722, $12.3, $12.75, $12.2
07/24/2018, $12.4, 476857, $12.3, $12.5, $12.2
07/23/2018, $12.2, 785646, $12.3, $12.4803, $11.9
07/20/2018, $12.35, 491327, $12.8, $12.85, $12.3
07/19/2018, $12.8, 503894, $12.7, $12.975, $12.5
07/18/2018, $12.7, 426388, $13.15, $13.25, $12.65
07/17/2018, $13.15, 586253, $12.6, $13.35, $12.6
07/16/2018, $12.55, 944486, $13.65, $13.7, $12.15
07/13/2018, $13.6, 486447, $14.3, $14.45, $13.6
07/12/2018, $14.25, 456838, $14.5, $14.5, $14.073
07/11/2018, $14.5, 536955, $14.1, $14.55, $14.1
07/10/2018, $14.15, 261147, $14.2, $14.3, $13.9
07/09/2018, $14.15, 312106, $13.85, $14.35, $13.8
07/06/2018, $13.8, 391646, $13.6, $14, $13.45
07/05/2018, $13.6, 353040, $13.3, $13.65, $13.15
07/03/2018, $13.25, 167741, $13.35, $13.45, $13.15
07/02/2018, $13.3, 722780, $13.5, $13.55, $12.7
06/29/2018, $13.6, 561383, $13.85, $13.95, $13.55
06/28/2018, $13.65, 776658, $13.25, $13.7, $13.15
06/27/2018, $13.3, 982410, $13.65, $14.7, $13.2
06/26/2018, $13.6, 2075806, $13.5, $13.9, $12.7
06/25/2018, $13.45, 564265, $14.05, $14.2, $13.4
06/22/2018, $14.05, 895758, $14.15, $14.225, $13.7
06/21/2018, $14, 477999, $14.5, $14.55, $14
06/20/2018, $14.55, 586516, $14.85, $14.85, $14.25
06/19/2018, $14.7, 651405, $14.55, $14.85, $14.5
06/18/2018, $14.7, 1685665, $15.7, $15.85, $14.3
06/15/2018, $15.9, 2137001, $16.5, $16.55, $15.75
06/14/2018, $16.55, 433711, $16.55, $16.6, $16.25
06/13/2018, $16.5, 611258, $16.7, $16.75, $16.3
06/12/2018, $16.65, 768651, $16.65, $16.8, $16.5
06/11/2018, $16.6, 906648, $16.45, $16.85, $16.1
06/08/2018, $16.5, 485865, $16.6, $16.8, $16.35
06/07/2018, $16.6, 700659, $16.75, $16.75, $16.295
06/06/2018, $16.65, 731184, $16.55, $16.95, $16.3
06/05/2018, $16.55, 511323, $16.7, $16.85, $16.4
06/04/2018, $16.75, 699109, $16.7, $16.8, $16.25
06/01/2018, $16.7, 272502, $16.7, $16.75, $16.5
05/31/2018, $16.55, 343132, $16.9, $16.9031, $16.5
05/30/2018, $16.85, 365963, $16.75, $17.15, $16.605
05/29/2018, $16.65, 327837, $16.55, $16.9, $16.45
05/25/2018, $16.65, 402622, $16.4, $17, $16.3
05/24/2018, $16.35, 399593, $16.8, $16.9, $16.25
05/23/2018, $16.75, 689868, $16.65, $17.1, $16.6
05/22/2018, $16.75, 680155, $16.95, $17.15, $16.4
05/21/2018, $17.05, 1276922, $16.25, $17.1, $16
05/18/2018, $16.15, 547978, $16.3, $16.5, $15.85
05/17/2018, $16.2, 1293103, $15.05, $16.45, $15.05
05/16/2018, $15.05, 843380, $15.05, $15.2, $14.55
05/15/2018, $15.05, 735223, $15.95, $15.95, $14.9
05/14/2018, $15.55, 830322, $15.7, $16.25, $15.4
05/11/2018, $15.65, 951393, $14.7, $15.8, $14.605
05/10/2018, $14.75, 1625280, $14, $15.15, $13.95
05/09/2018, $13.85, 1390073, $13.95, $14.075, $13.15
05/08/2018, $13.85, 1773701, $15.45, $15.8, $13.8
05/07/2018, $15.6, 602503, $15.7, $16.045, $15.45
05/04/2018, $15.55, 371798, $15.5, $15.775, $15.5
05/03/2018, $15.6, 812970, $15.7, $15.8, $15.35
05/02/2018, $15.65, 568648, $16, $16.1, $15.6
05/01/2018, $15.9, 457727, $15.6, $16.05, $15.5
04/30/2018, $15.6, 425542, $16.2, $16.45, $15.6
04/27/2018, $16.2, 324359, $16, $16.25, $15.95
04/26/2018, $16, 329592, $15.9, $16.15, $15.7
04/25/2018, $15.8, 466994, $15.9, $16.1, $15.5
04/24/2018, $15.95, 478157, $15.95, $16.4, $15.65
04/23/2018, $15.85, 907710, $16.7, $16.95, $15.7
04/20/2018, $16.6, 578339, $16.7, $17.35, $16.55
04/19/2018, $16.65, 464471, $17.3, $17.5, $16.55
04/18/2018, $17.45, 646104, $17, $17.575, $16.9
04/17/2018, $17, 411137, $17, $17.055, $16.6
04/16/2018, $16.9, 467364, $16.6, $16.95, $16.4
04/13/2018, $16.45, 348581, $16.5, $16.65, $16.225
04/12/2018, $16.45, 586375, $16.3, $16.65, $16.1
04/11/2018, $16.2, 400780, $16.1, $16.35, $15.9
04/10/2018, $16.25, 744723, $15.45, $16.3, $15.35
04/09/2018, $15.25, 433508, $15.55, $15.8, $15.15
04/06/2018, $15.55, 600507, $15.25, $15.86, $15.25
04/05/2018, $15.35, 728684, $15.5, $15.8, $15.2
04/04/2018, $15.45, 692783, $15.55, $15.95, $15.25
04/03/2018, $15.8, 482134, $15.5, $15.9362, $15.25
04/02/2018, $15.35, 545591, $15.9, $16, $15.2
03/29/2018, $16.05, 655920, $15.2, $16.15, $15.2
03/28/2018, $15.2, 482888, $14.8, $15.55, $14.725
03/27/2018, $14.7, 1048402, $15, $15.167, $14.4
03/26/2018, $15, 879433, $15.75, $15.75, $14.85
03/23/2018, $15.65, 1301582, $16.4, $16.45, $15.45
03/22/2018, $16.5, 818716, $16.45, $16.95, $16.25
03/21/2018, $16.6, 937286, $16.35, $16.95, $16.15
03/20/2018, $16.2, 606143, $16.5, $16.5, $16
03/19/2018, $16.45, 940646, $16.8, $16.95, $16
03/16/2018, $16.8, 1030436, $16.55, $16.805, $16.4
03/15/2018, $16.5, 483863, $16.45, $16.8, $16.35
03/14/2018, $16.4, 679691, $16.65, $17.05, $16.2
03/13/2018, $16.6, 397585, $16.8, $16.95, $16.425
03/12/2018, $16.65, 588933, $16.4, $16.95, $16.4
03/09/2018, $16.3, 572735, $16.55, $16.95, $16
03/08/2018, $16.45, 402889, $16.45, $16.7, $16.25
03/07/2018, $16.45, 421046, $16.2, $16.5, $16
03/06/2018, $16.25, 431554, $16.25, $16.5, $16
03/05/2018, $16.2, 369192, $16.2, $16.39, $16
03/02/2018, $16.2, 634717, $16, $16.8, $15.8
03/01/2018, $16.05, 649784, $16.05, $16.425, $15.5
02/28/2018, $16, 626631, $16.4, $16.45, $15.95
02/27/2018, $16.3, 1558922, $16.5, $16.6, $16
02/26/2018, $16.55, 657440, $15.95, $16.85, $15.75
02/23/2018, $15.85, 999160, $16.45, $16.8, $15.65
02/22/2018, $16.55, 510005, $16.85, $17.1, $16.5
02/21/2018, $16.8, 564307, $16.4, $17.45, $16.35
02/20/2018, $16.3, 904286, $16.85, $17.05, $16.1
02/16/2018, $17.05, 641706, $17.65, $17.85, $16.95
02/15/2018, $17.7, 545035, $17.8, $18.05, $17.55
02/14/2018, $17.65, 642201, $17.8, $18.1, $17.3
02/13/2018, $17.9, 603915, $17.85, $18.3, $17.55
02/12/2018, $17.95, 845905, $18.15, $18.3, $17.5
02/09/2018, $17.95, 1249854, $18.25, $18.5, $17.15
02/08/2018, $18.05, 2571878, $18.05, $18.5, $17.7
02/07/2018, $20.4, 913192, $19.85, $20.8, $19.75
02/06/2018, $19.8, 1013708, $19.6, $20.85, $19.5
02/05/2018, $20.05, 855455, $20.4, $20.55, $19.75
02/02/2018, $20.6, 656026, $21, $21.15, $19.85
02/01/2018, $21.25, 770407, $20.25, $21.45, $20.2
01/31/2018, $20.35, 644751, $21.85, $22.35, $20.2
01/30/2018, $21.65, 1055278, $22.25, $22.7, $21.5
01/29/2018, $22.6, 560174, $23.15, $23.4, $22.35
01/26/2018, $23.2, 411196, $23.05, $23.25, $22.55
01/25/2018, $22.95, 449495, $23, $23.1, $22.45
01/24/2018, $22.95, 692268, $23.1, $23.25, $22.4499
01/23/2018, $23.2, 312242, $23.1, $23.5, $22.8
01/22/2018, $23.05, 911749, $23, $23.4, $22.7
01/19/2018, $23, 787086, $23.9, $24.75, $22.95
01/18/2018, $23.65, 1022693, $24.8, $24.8, $22.15
01/17/2018, $24.75, 464466, $24.4, $25.025, $24.35
01/16/2018, $24.4, 386678, $24.75, $24.8, $24.3
01/12/2018, $24.75, 452081, $24.9, $25.3, $24.65
01/11/2018, $24.85, 527918, $24.8, $25.4, $24.75
01/10/2018, $24.85, 670584, $24.8, $25.35, $24.45
01/09/2018, $24.95, 1034399, $23.7, $25.1, $23.7
01/08/2018, $23.55, 447050, $24.05, $24.175, $23.3
01/05/2018, $24.05, 401232, $24.2, $24.25, $23.7
01/04/2018, $24.25, 402785, $24.5, $24.5, $23.7
01/03/2018, $24.4, 639792, $23.55, $24.75, $23.4
01/02/2018, $23.65, 1101500, $23.2, $24.65, $22.7
12/29/2017, $23.2, 613827, $23.75, $24.3, $23.05
12/28/2017, $23.8, 563990, $24.05, $24.45, $23.65
12/27/2017, $24.15, 417051, $24.65, $24.8, $23.95
12/26/2017, $24.6, 366147, $24.25, $25, $24.1419
12/22/2017, $24.05, 382311, $24.95, $25.05, $24.05
12/21/2017, $24.85, 962362, $26.55, $26.75, $24
12/20/2017, $26.5, 791419, $26.7, $27.225, $26.3
12/19/2017, $26.5, 576382, $27.4, $27.6, $26.25
12/18/2017, $27.5, 405465, $27.65, $28, $26.9
12/15/2017, $27.65, 1002181, $28.1, $28.136, $27.35
12/14/2017, $28.1, 752497, $29.05, $29.9, $28
12/13/2017, $28.9, 1103881, $28.9, $30.35, $28.5
12/12/2017, $28.9, 293627, $28.45, $29.1131, $28.425
12/11/2017, $28.3, 387253, $28.55, $28.9, $28.05
12/08/2017, $28.35, 674318, $28.25, $29.15, $28.105
12/07/2017, $28.05, 850140, $29.1, $29.4, $28.025
12/06/2017, $29, 851466, $29.05, $29.7, $28.7
12/05/2017, $29.25, 705854, $28.7, $30.2, $28.05
12/04/2017, $28.55, 884402, $28.95, $30.14, $28.35
12/01/2017, $28.7, 1942076, $26.55, $29.5, $26.35
11/30/2017, $26.45, 566700, $26.15, $26.525, $25.65
11/29/2017, $26, 749003, $26.4, $26.9, $25.65
11/28/2017, $26.65, 1613048, $25.75, $26.7, $25.45
11/27/2017, $25.75, 1364585, $27.45, $27.8, $25.75
11/24/2017, $27.5, 754324, $25.7, $27.6, $25.6
11/22/2017, $25.55, 862954, $24.75, $25.65, $24.5
11/21/2017, $24.55, 973527, $23.85, $24.6, $23.275
11/20/2017, $23.7, 448324, $23.95, $24.1, $22.75
11/17/2017, $23.95, 446449, $23.8, $24.2, $23.5
11/16/2017, $23.95, 486945, $23.9, $24.25, $23.55
11/15/2017, $23.95, 373861, $23.8, $24.45, $23.6
11/14/2017, $24, 555728, $24.15, $24.5, $23.175
11/13/2017, $24.15, 483187, $23.4, $24.4, $23.15
11/10/2017, $23.55, 717470, $24.55, $24.6, $23.0251
11/09/2017, $24.7, 850837, $25.4, $25.5, $24.6
11/08/2017, $25.2, 988224, $24.65, $25.25, $23.85
11/07/2017, $24.45, 2148979, $23.9, $25, $23.05
11/06/2017, $21.2, 1097053, $20.6, $22.05, $20.6
11/03/2017, $20.7, 680926, $21.15, $21.6, $20.65
11/02/2017, $21.05, 545466, $21.4, $21.65, $20.75
11/01/2017, $21.55, 1042100, $20.05, $21.7, $19.725
10/31/2017, $19.9, 1624499, $23.15, $23.35, $19.5
10/30/2017, $23.05, 451098, $22.55, $23.1, $22.425
10/27/2017, $22.5, 772403, $22.65, $23.1, $22.25
10/26/2017, $22.6, 563624, $23.4, $23.85, $22.55
10/25/2017, $23.65, 498379, $23.45, $23.875, $23.1
10/24/2017, $23.45, 397666, $23.7, $23.7, $23.15
10/23/2017, $23.5, 435988, $23.95, $23.95, $23.2
10/20/2017, $24.2, 548640, $23.9, $24.65, $23.6
10/19/2017, $24.5, 757251, $23.2, $24.65, $23.2
10/18/2017, $23.45, 871701, $22.95, $23.6, $22.4
10/17/2017, $23.15, 1408088, $23.3, $24.35, $23.05
10/16/2017, $23.7, 2367007, $23.3, $25, $23.155
10/13/2017, $23.25, 2523454, $21, $23.75, $20.9
10/12/2017, $20.9, 559295, $21.15, $21.3, $20.75
10/11/2017, $21.1, 780147, $21.1, $21.2, $20.525
10/10/2017, $21.05, 1170996, $21.2, $21.3, $20.8
10/09/2017, $21.1, 854654, $21.05, $21.4, $20.95
10/06/2017, $21.05, 824639, $20.2, $21.3, $20.15
10/05/2017, $20.4, 656294, $20.25, $20.65, $19.95
10/04/2017, $20.2, 466329, $20.3, $20.8, $19.95
10/03/2017, $20.5, 1145072, $20.75, $21.2, $20
10/02/2017, $20.5, 2187601, $18.4, $20.9, $18.4
09/29/2017, $18.45, 699322, $18.65, $18.8, $18
09/28/2017, $18.55, 1029715, $19.2, $19.45, $17.9
09/27/2017, $19.25, 1899540, $18.35, $20, $18.3
09/26/2017, $17.7, 585654, $17, $17.75, $17
09/25/2017, $17.1, 545623, $17.3, $17.5, $17
09/22/2017, $17.4, 305785, $17.35, $17.5, $17
09/21/2017, $17.35, 299933, $16.65, $17.5, $16.6
09/20/2017, $16.65, 226498, $16.55, $16.9, $16.55
09/19/2017, $16.55, 282621, $17, $17, $16.3539
09/18/2017, $16.85, 426576, $17.3, $17.5, $16.4671
09/15/2017, $17.2, 542999, $17.2, $17.4, $16.95
09/14/2017, $17.15, 546907, $18.1, $18.15, $17.05
09/13/2017, $18.15, 323715, $17.9, $18.35, $17.825
09/12/2017, $18.05, 369646, $17.8, $18.45, $17.75
09/11/2017, $17.7, 410999, $17.5, $18, $17.5
09/08/2017, $17.45, 350262, $17.3, $17.8, $17.1
09/07/2017, $17.25, 413131, $17.5, $18, $17.15
09/06/2017, $17.55, 401333, $17.75, $18.1, $17.4
09/05/2017, $17.7, 471999, $17.65, $18.1, $17.45
09/01/2017, $17.7, 365971, $17.65, $17.75, $17.15
08/31/2017, $17.55, 757482, $17.7, $18.05, $17.3
08/30/2017, $17.6, 715698, $17.5, $17.8, $17.075
08/29/2017, $17.55, 2653416, $17.05, $17.7, $16.6
08/28/2017, $17.2, 854385, $16.2, $17.3, $15.85
08/25/2017, $16.05, 1261192, $15.5, $16.15, $15.4
08/24/2017, $15.8, 1042983, $16.1, $16.3, $15.2
08/23/2017, $16.1, 897621, $15.7, $16.45, $15.4873
08/22/2017, $15.6, 489228, $15.7, $15.875, $15.5
08/21/2017, $15.6, 504751, $15.5, $15.85, $15.4
08/18/2017, $15.65, 501586, $15, $15.8, $15
08/17/2017, $15.1, 751338, $15.9, $16.1, $15.05
08/16/2017, $16.05, 608592, $15.25, $16.05, $15.2
08/15/2017, $15.1, 873448, $15.6, $15.7, $14.9
08/14/2017, $15.65, 670298, $16.3, $16.7, $15.5
08/11/2017, $16.4, 769048, $16.2, $16.5, $15.75
08/10/2017, $16.15, 514567, $16.35, $16.625, $16.05
08/09/2017, $16.35, 860562, $16.45, $17.55, $16.05
08/08/2017, $16.6, 1476872, $16.85, $17.853, $16.2
08/07/2017, $17.1, 574649, $16.75, $17.15, $16.375
08/04/2017, $16.7, 835560, $17.2, $17.45, $16.65
08/03/2017, $17.25, 1987956, $18.15, $18.35, $17.15
08/02/2017, $18.75, 724474, $20.15, $20.2, $18.6
08/01/2017, $20.15, 289501, $20.3, $20.4, $19.9
07/31/2017, $20.35, 178448, $20.8, $20.8454, $20.25
07/28/2017, $20.7, 258554, $20.5, $21.05, $20.5
07/27/2017, $20.6, 259840, $20.9, $21.1, $20.5
07/26/2017, $20.85, 239861, $20.85, $20.95, $20.6
07/25/2017, $20.8, 526762, $21.05, $21.35, $20.7
07/24/2017, $21, 349286, $21.55, $21.55, $20.9
07/21/2017, $21.5, 223330, $22, $22, $21.2
07/20/2017, $21.75, 309009, $21.75, $22, $21.55
07/19/2017, $21.65, 424177, $22.1, $22.375, $21.65
07/18/2017, $21.9, 460510, $22.4, $22.4, $21.85
07/17/2017, $22.5, 484308, $22.9, $23.75, $22.4
07/14/2017, $22.7, 648341, $21.45, $22.9, $21.325
07/13/2017, $21.3, 436678, $20.6, $21.4, $20.45
07/12/2017, $20.7, 218449, $20.5, $21.1, $20.5
07/11/2017, $20.35, 316533, $20.3, $20.75, $20.2
07/10/2017, $20.25, 195231, $20.15, $20.4, $20.05
07/07/2017, $20.2, 549580, $21, $21.1, $20.1
07/06/2017, $20.95, 562642, $21.1, $21.65, $20.85
07/05/2017, $21.25, 524064, $20.95, $21.7, $20.85
07/03/2017, $21.05, 175027, $20.45, $21.15, $20.45
