Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.58, 46104, $10.5, $10.63, $10.5
04/09/2019, $10.47, 57119, $10.48, $10.6175, $10.46
04/08/2019, $10.49, 134993, $10.46, $10.62, $10.4205
04/05/2019, $10.48, 57752, $10.49, $10.52, $10.35
04/04/2019, $10.48, 35858, $10.49, $10.5, $10.39
04/03/2019, $10.45, 31983, $10.41, $10.47, $10.4
04/02/2019, $10.43, 43771, $10.47, $10.47, $10.41
04/01/2019, $10.43, 73730, $10.45, $10.45, $10.28
03/29/2019, $10.36, 28114, $10.29, $10.4, $10.25
03/28/2019, $10.25, 75647, $10.21, $10.26, $10.19
03/27/2019, $10.22, 35743, $10.25, $10.25, $10.2
03/26/2019, $10.2599, 75510, $10.28, $10.28, $10.2072
03/25/2019, $10.24, 26792, $10.21, $10.26, $10.17
03/22/2019, $10.24, 75006, $10.33, $10.35, $10.22
03/21/2019, $10.38, 166611, $10.32, $10.41, $10.2773
03/20/2019, $10.36, 43475, $10.3, $10.4, $10.3
03/19/2019, $10.3698, 40431, $10.39, $10.39, $10.35
03/18/2019, $10.35, 48972, $10.49, $10.51, $10.3
03/15/2019, $10.4152, 34034, $10.46, $10.4801, $10.4
03/14/2019, $10.47, 20802, $10.48, $10.515, $10.43
03/13/2019, $10.66, 56915, $10.55, $10.67, $10.535
03/12/2019, $10.57, 72313, $10.62, $10.6398, $10.54
03/11/2019, $10.6, 101609, $10.54, $10.69, $10.4118
03/08/2019, $10.56, 53779, $10.49, $10.61, $10.39
03/07/2019, $10.55, 38416, $10.5, $10.5889, $10.48
03/06/2019, $10.54, 25106, $10.56, $10.56, $10.5
03/05/2019, $10.56, 24121, $10.48, $10.56, $10.46
03/04/2019, $10.5, 47979, $10.54, $10.62, $10.48
03/01/2019, $10.54, 14840, $10.64, $10.64, $10.54
02/28/2019, $10.65, 49237, $10.51, $10.68, $10.4991
02/27/2019, $10.48, 50215, $10.49, $10.53, $10.45
02/26/2019, $10.53, 87083, $10.71, $10.71, $10.47
02/25/2019, $10.71, 43662, $10.64, $10.71, $10.58
02/22/2019, $10.61, 47875, $10.63, $10.64, $10.53
02/21/2019, $10.6, 43681, $10.54, $10.615, $10.52
02/20/2019, $10.55, 38327, $10.53, $10.56, $10.45
02/19/2019, $10.5, 29006, $10.47, $10.5, $10.4105
02/15/2019, $10.4601, 54935, $10.38, $10.5, $10.38
02/14/2019, $10.36, 25784, $10.36, $10.36, $10.301
02/13/2019, $10.3403, 25330, $10.4, $10.4, $10.29
02/12/2019, $10.38, 43706, $10.32, $10.39, $10.32
02/11/2019, $10.32, 25654, $10.28, $10.34, $10.25
02/08/2019, $10.29, 42735, $10.38, $10.415, $10.25
02/07/2019, $10.38, 105779, $10.26, $10.47, $10.26
02/06/2019, $10.28, 40064, $10.27, $10.33, $10.23
02/05/2019, $10.29, 56409, $10.18, $10.29, $10.159
02/04/2019, $10.2, 24676, $10.15, $10.2333, $10.1454
02/01/2019, $10.17, 35364, $10.15, $10.2, $10.15
01/31/2019, $10.2, 26475, $10.03, $10.24, $10.03
01/30/2019, $10.07, 40922, $10, $10.1, $10
01/29/2019, $9.97, 61747, $10.08, $10.12, $9.95
01/28/2019, $10.08, 48260, $10.06, $10.11, $10.0108
01/25/2019, $10.07, 61680, $10, $10.1, $9.95
01/24/2019, $9.98, 42952, $9.92, $10.03, $9.92
01/23/2019, $9.9, 39941, $9.9, $10.04, $9.885
01/22/2019, $9.9, 35343, $9.94, $9.9899, $9.89
01/18/2019, $9.96, 160780, $9.71, $10.03, $9.71
01/17/2019, $9.7, 94161, $9.72, $9.82, $9.63
01/16/2019, $9.71, 73865, $9.73, $9.82, $9.67
01/15/2019, $9.73, 49163, $9.84, $9.8499, $9.7
01/14/2019, $9.8, 31549, $9.74, $9.855, $9.6
01/11/2019, $9.78, 48733, $9.86, $9.86, $9.751
01/10/2019, $9.83, 55596, $9.85, $9.9, $9.8
01/09/2019, $9.89, 225145, $9.6, $9.969, $9.5116
01/08/2019, $9.54, 90139, $9.49, $9.64, $9.37
01/07/2019, $9.39, 52328, $9.26, $9.41, $9.26
01/04/2019, $9.23, 50341, $9.11, $9.26, $9.11
01/03/2019, $9.05, 53494, $9.23, $9.23, $9.01
01/02/2019, $9.23, 76617, $9.2, $9.31, $9.05
12/31/2018, $9.23, 105465, $9.1, $9.23, $9.08
12/28/2018, $9.01, 84044, $9.05, $9.15, $8.88
12/27/2018, $9.08, 245431, $9.04, $9.1, $8.89
12/26/2018, $8.97, 158174, $8.61, $8.99, $8.61
12/24/2018, $8.59, 94204, $8.58, $8.8127, $8.5503
12/21/2018, $8.66, 108441, $8.78, $8.86, $8.6269
12/20/2018, $8.76, 123691, $8.92, $8.93, $8.61
12/19/2018, $8.87, 94681, $8.77, $8.95, $8.77
12/18/2018, $8.78, 68030, $9, $9.04, $8.78
12/17/2018, $8.98, 89881, $9.2, $9.21, $8.9485
12/14/2018, $9.26, 80518, $9.39, $9.515, $9.26
12/13/2018, $9.37, 117760, $9.5, $9.52, $9.33
12/12/2018, $9.74, 48493, $9.79, $9.8299, $9.67
12/11/2018, $9.72, 54119, $9.78, $9.86, $9.7127
12/10/2018, $9.74, 56368, $9.8, $9.88, $9.64
12/07/2018, $9.81, 80760, $9.86, $9.9, $9.76
12/06/2018, $9.8485, 87012, $9.82, $9.85, $9.69
12/04/2018, $9.93, 51140, $10, $10.01, $9.85
12/03/2018, $9.9762, 51758, $9.95, $10.03, $9.89
11/30/2018, $9.87, 129253, $9.86, $9.9, $9.8
11/29/2018, $9.85, 84147, $9.94, $9.97, $9.85
11/28/2018, $9.96, 92160, $9.89, $9.96, $9.8501
11/27/2018, $9.87, 55273, $9.85, $9.92, $9.8301
11/26/2018, $9.86, 43091, $9.84, $9.91, $9.84
11/23/2018, $9.85, 9224, $9.84, $9.87, $9.8
11/21/2018, $9.83, 54311, $9.76, $9.84, $9.72
11/20/2018, $9.74, 88845, $9.9, $9.9495, $9.67
11/19/2018, $9.95, 55081, $10, $10.08, $9.94
11/16/2018, $10, 50749, $10.04, $10.07, $10
11/15/2018, $10.06, 46901, $10.04, $10.1, $9.9848
11/14/2018, $10.02, 53852, $10.05, $10.1242, $9.99
11/13/2018, $10.08, 45023, $10.02, $10.08, $9.99
11/12/2018, $10.01, 104005, $10.12, $10.22, $9.95
11/09/2018, $10.17, 39087, $10.24, $10.28, $10.17
11/08/2018, $10.29, 77003, $10.31, $10.37, $10.225
11/07/2018, $10.31, 97668, $10.14, $10.4, $10.13
11/06/2018, $10.09, 58389, $10.02, $10.11, $10.02
11/05/2018, $10.04, 41601, $9.93, $10.04, $9.92
11/02/2018, $9.91, 53984, $9.97, $9.97, $9.85
11/01/2018, $9.93, 71438, $9.93, $9.97, $9.8883
10/31/2018, $9.87, 114694, $10.09, $10.13, $9.85
10/30/2018, $10.0611, 47200, $10.06, $10.17, $10.05
10/29/2018, $10.08, 59177, $10.16, $10.2261, $10.0658
10/26/2018, $10.14, 38623, $10.19, $10.19, $10.01
10/25/2018, $10.21, 54892, $10.13, $10.23, $10.04
10/24/2018, $10.16, 31378, $10.2, $10.2169, $10.14
10/23/2018, $10.1673, 124718, $10.27, $10.27, $10.11
10/22/2018, $10.31, 56595, $10.5, $10.5, $10.31
10/19/2018, $10.47, 19743, $10.45, $10.4775, $10.4001
10/18/2018, $10.4, 30037, $10.47, $10.47, $10.376
10/17/2018, $10.49, 57711, $10.49, $10.49, $10.42
10/16/2018, $10.45, 77056, $10.39, $10.4989, $10.36
10/15/2018, $10.36, 51218, $10.37, $10.3967, $10.34
10/12/2018, $10.39, 56158, $10.59, $10.59, $10.33
10/11/2018, $10.47, 42884, $10.51, $10.58, $10.38
10/10/2018, $10.52, 64212, $10.86, $10.87, $10.51
10/09/2018, $10.87, 82923, $10.88, $10.95, $10.77
10/08/2018, $10.71, 115802, $10.73, $10.87, $10.6924
10/05/2018, $10.67, 33077, $10.77, $10.77, $10.6625
10/04/2018, $10.72, 73069, $11, $11, $10.7001
10/03/2018, $10.98, 66244, $10.97, $11.0398, $10.955
10/02/2018, $11, 52247, $10.99, $11, $10.911
10/01/2018, $10.98, 73476, $10.93, $10.98, $10.89
09/28/2018, $10.9, 55997, $10.91, $10.9297, $10.86
09/27/2018, $10.89, 37617, $10.88, $10.93, $10.78
09/26/2018, $10.82, 98316, $10.84, $10.89, $10.79
09/25/2018, $10.86, 55319, $10.95, $11, $10.83
09/24/2018, $10.93, 59015, $10.98, $11, $10.89
09/21/2018, $10.98, 54611, $11.02, $11.02, $10.9503
09/20/2018, $10.9373, 76364, $10.92, $11.0166, $10.9
09/19/2018, $10.9231, 40013, $10.86, $10.96, $10.86
09/18/2018, $10.88, 78257, $10.92, $10.95, $10.84
09/17/2018, $10.87, 92779, $10.99, $11.09, $10.84
09/14/2018, $10.97, 35525, $11.04, $11.08, $10.96
09/13/2018, $10.98, 44940, $11.05, $11.1, $10.98
09/12/2018, $11.23, 81201, $11.24, $11.3, $11.14
09/11/2018, $11.21, 163679, $11.09, $11.22, $11.09
09/10/2018, $11.07, 130002, $11.18, $11.18, $11.06
09/07/2018, $11.1, 120790, $11.1, $11.11, $11.01
09/06/2018, $11.05, 116917, $11.13, $11.16, $11.05
09/05/2018, $11.12, 42692, $11.14, $11.17, $11.12
09/04/2018, $11.1827, 68122, $11.14, $11.23, $11.14
08/31/2018, $11.189, 13150, $11.22, $11.23, $11.18
08/30/2018, $11.195, 85688, $11.29, $11.29, $11.1939
08/29/2018, $11.28, 50135, $11.25, $11.33, $11.25
08/28/2018, $11.2765, 42596, $11.19, $11.29, $11.19
08/27/2018, $11.16, 54712, $11.16, $11.22, $11.15
08/24/2018, $11.14, 32728, $11.15, $11.164, $11.1203
08/23/2018, $11.12, 42003, $11.17, $11.18, $11.1
08/22/2018, $11.15, 39281, $11.12, $11.17, $11.1
08/21/2018, $11.11, 137501, $11.14, $11.16, $11.06
08/20/2018, $11.12, 99509, $11.22, $11.22, $11.11
08/17/2018, $11.1899, 46942, $11.14, $11.19, $11.14
08/16/2018, $11.17, 101115, $11.17, $11.24, $11.16
08/15/2018, $11.16, 44648, $11.15, $11.1828, $11.11
08/14/2018, $11.185, 35175, $11.24, $11.25, $11.16
08/13/2018, $11.15, 65458, $11.23, $11.24, $11.15
08/10/2018, $11.38, 81228, $11.37, $11.38, $11.17
08/09/2018, $11.33, 89264, $11.3, $11.41, $11.29
08/08/2018, $11.3, 70639, $11.24, $11.31, $11.22
08/07/2018, $11.2, 67700, $11.24, $11.24, $11.17
08/06/2018, $11.17, 84944, $11.23, $11.2499, $11.13
08/03/2018, $11.16, 90163, $11.17, $11.21, $11.15
08/02/2018, $11.15, 54563, $11.2, $11.2163, $11.15
08/01/2018, $11.22, 49398, $11.2, $11.26, $11.18
07/31/2018, $11.23, 40467, $11.16, $11.3, $11.16
07/30/2018, $11.18, 31428, $11.17, $11.21, $11.13
07/27/2018, $11.11, 61547, $11.2, $11.2525, $11.11
07/26/2018, $11.2, 60130, $11.3, $11.3004, $11.17
07/25/2018, $11.25, 83325, $11.18, $11.27, $11.17
07/24/2018, $11.25, 64499, $11.27, $11.31, $11.21
07/23/2018, $11.22, 71451, $11.34, $11.4, $11.2
07/20/2018, $11.29, 56012, $11.33, $11.3406, $11.27
07/19/2018, $11.3325, 35340, $11.26, $11.38, $11.21
07/18/2018, $11.31, 56116, $11.38, $11.4016, $11.27
07/17/2018, $11.38, 48334, $11.36, $11.42, $11.36
07/16/2018, $11.42, 91755, $11.43, $11.47, $11.3599
07/13/2018, $11.42, 75630, $11.46, $11.49, $11.42
07/12/2018, $11.49, 80114, $11.47, $11.51, $11.42
07/11/2018, $11.46, 77987, $11.55, $11.59, $11.45
07/10/2018, $11.58, 88076, $11.55, $11.67, $11.55
07/09/2018, $11.5758, 91812, $11.75, $11.75, $11.54
07/06/2018, $11.71, 50643, $11.74, $11.74, $11.6
07/05/2018, $11.75, 94850, $11.56, $11.75, $11.55
07/03/2018, $11.5473, 54559, $11.68, $11.88, $11.54
07/02/2018, $11.61, 90145, $11.86, $11.895, $11.6
06/29/2018, $11.66, 22391, $11.59, $11.68, $11.57
06/28/2018, $11.62, 33325, $11.59, $11.65, $11.51
06/27/2018, $11.55, 42182, $11.56, $11.6, $11.55
06/26/2018, $11.55, 48908, $11.56, $11.62, $11.5459
06/25/2018, $11.55, 43612, $11.69, $11.69, $11.55
06/22/2018, $11.63, 117586, $11.69, $11.72, $11.62
06/21/2018, $11.6554, 52385, $11.58, $11.68, $11.54
06/20/2018, $11.62, 35969, $11.59, $11.68, $11.59
06/19/2018, $11.58, 45398, $11.54, $11.6008, $11.52
06/18/2018, $11.63, 88435, $11.52, $11.65, $11.51
06/15/2018, $11.68, 78115, $11.79, $11.91, $11.68
06/14/2018, $11.9, 40238, $11.86, $11.99, $11.86
06/13/2018, $12.16, 48868, $12.2, $12.4, $12.11
06/12/2018, $12.21, 36401, $12.23, $12.2899, $12.2
06/11/2018, $12.23, 41935, $12.22, $12.33, $12.22
06/08/2018, $12.23, 34629, $12.25, $12.28, $12.23
06/07/2018, $12.28, 39762, $12.36, $12.39, $12.25
06/06/2018, $12.33, 50618, $12.19, $12.42, $12.19
06/05/2018, $12.26, 38923, $12.2, $12.28, $12.2
06/04/2018, $12.2, 56666, $12.21, $12.25, $12.18
06/01/2018, $12.21, 27449, $12.21, $12.27, $12.21
05/31/2018, $12.21, 24671, $12.21, $12.2443, $12.1894
05/30/2018, $12.25, 17943, $12.12, $12.2697, $12.12
05/29/2018, $12.161, 20723, $12.16, $12.2, $12.1201
05/25/2018, $12.229, 12422, $12.18, $12.23, $12.18
05/24/2018, $12.22, 28297, $12.25, $12.25, $12.1895
05/23/2018, $12.2333, 20948, $12.16, $12.2399, $12.15
05/22/2018, $12.21, 100966, $12.17, $12.27, $12.12
05/21/2018, $12.17, 13907, $12.14, $12.209, $12.12
05/18/2018, $12.11, 24662, $12.09, $12.16, $12.0801
05/17/2018, $12.07, 30254, $12.18, $12.1999, $12.07
05/16/2018, $12.14, 26919, $12.17, $12.225, $12.1301
05/15/2018, $12.19, 42693, $12.28, $12.3, $12.15
05/14/2018, $12.29, 25666, $12.38, $12.4, $12.26
05/11/2018, $12.37, 19421, $12.32, $12.38, $12.31
05/10/2018, $12.33, 25789, $12.35, $12.36, $12.27
05/09/2018, $12.33, 36857, $12.31, $12.33, $12.1801
05/08/2018, $12.14, 29490, $12.16, $12.16, $12.08
05/07/2018, $12.15, 25184, $12.16, $12.22, $12.1301
05/04/2018, $12.1935, 50462, $12.1, $12.1978, $12.1
05/03/2018, $12.15, 32822, $12.15, $12.2, $12.1
05/02/2018, $12.15, 33949, $12.22, $12.22, $12.1
05/01/2018, $12.24, 23218, $12.22, $12.27, $12.11
04/30/2018, $12.16, 64492, $12.37, $12.37, $12.16
04/27/2018, $12.52, 41413, $12.12, $12.52, $12.04
04/26/2018, $12.04, 35834, $12, $12.09, $12
04/25/2018, $11.98, 43875, $12.12, $12.12, $11.98
04/24/2018, $12.08, 38494, $12.13, $12.16, $12.04
04/23/2018, $12.15, 52879, $12.12, $12.17, $12.06
04/20/2018, $12.095, 31005, $12.1, $12.11, $12.07
04/19/2018, $12.12, 26361, $12.1, $12.13, $12.04
04/18/2018, $12.13, 81792, $12.07, $12.16, $12.07
04/17/2018, $12.08, 35353, $12.03, $12.18, $12.03
04/16/2018, $12.02, 64947, $11.99, $12.1, $11.9733
04/13/2018, $12.0392, 41707, $12.15, $12.1506, $12.02
04/12/2018, $12.1, 39446, $12.29, $12.29, $12.1
04/11/2018, $12.27, 346616, $12.28, $12.49, $12.26
04/10/2018, $12.39, 41888, $12.39, $12.45, $12.26
04/09/2018, $12.3, 109535, $12.35, $12.59, $12.23
04/06/2018, $12.25, 266281, $12.2, $12.4301, $12.0991
04/05/2018, $12.25, 117880, $12.09, $12.42, $11.96
04/04/2018, $12.08, 33151, $12.16, $12.16, $11.9909
04/03/2018, $12.28, 65686, $12.19, $12.28, $11.93
04/02/2018, $12.11, 167535, $12.19, $12.19, $11.89
03/29/2018, $12.11, 40471, $11.95, $12.11, $11.83
03/28/2018, $11.91, 58089, $11.8, $11.9765, $11.76
03/27/2018, $11.71, 90041, $11.78, $11.89, $11.7
03/26/2018, $11.82, 32077, $11.78, $11.96, $11.66
03/23/2018, $11.69, 33751, $11.86, $11.86, $11.6608
03/22/2018, $11.83, 49510, $11.99, $12.015, $11.79
03/21/2018, $12.05, 189145, $12.15, $12.15, $11.94
03/20/2018, $12.1, 62484, $12.16, $12.17, $12.08
03/19/2018, $12.07, 167667, $12.02, $12.07, $11.9
03/16/2018, $11.99, 30632, $11.96, $12.06, $11.96
03/15/2018, $11.97, 33083, $11.9, $11.9771, $11.9
03/14/2018, $11.91, 44928, $12.01, $12.085, $11.91
03/13/2018, $12.28, 46285, $12.39, $12.39, $12.22
03/12/2018, $12.3, 104111, $12.3, $12.43, $12.27
03/09/2018, $12.2754, 43509, $12.35, $12.35, $12.23
03/08/2018, $12.3, 55400, $12.66, $12.66, $12.29
03/07/2018, $12.69, 113175, $12.07, $12.69, $12.07
03/06/2018, $12.08, 39788, $12.14, $12.32, $12.08
03/05/2018, $12.15, 66980, $12.07, $12.15, $12.041
03/02/2018, $12.01, 137326, $12.13, $12.13, $12.01
03/01/2018, $12.156, 42042, $12.23, $12.24, $12.145
02/28/2018, $12.23, 26422, $12.37, $12.37, $12.19
02/27/2018, $12.29, 22484, $12.37, $12.37, $12.27
02/26/2018, $12.31, 34810, $12.35, $12.43, $12.28
02/23/2018, $12.34, 30679, $12.31, $12.34, $12.256
02/22/2018, $12.24, 34855, $12.39, $12.39, $12.24
02/21/2018, $12.34, 38182, $12.38, $12.49, $12.32
02/20/2018, $12.31, 47017, $12.3, $12.37, $12.3
02/16/2018, $12.28, 39505, $12.24, $12.4, $12.16
02/15/2018, $12.21, 53608, $12.39, $12.39, $12.151
02/14/2018, $12.26, 31108, $12.16, $12.3744, $12.0996
02/13/2018, $12.2, 49155, $12.1, $12.35, $12.03
02/12/2018, $12.12, 52874, $12.11, $12.19, $11.9601
02/09/2018, $12.02, 59098, $11.9, $12.06, $11.74
02/08/2018, $11.83, 25010, $11.99, $12, $11.7
02/07/2018, $11.98, 54332, $11.84, $12.12, $11.84
02/06/2018, $11.85, 76104, $11.59, $11.892, $11.5
02/05/2018, $11.8, 107432, $12.25, $12.25, $11.8
02/02/2018, $12.25, 45211, $12.42, $12.46, $12.24
02/01/2018, $12.48, 47939, $12.49, $12.5, $12.4
01/31/2018, $12.51, 59360, $12.35, $12.54, $12.25
01/30/2018, $12.26, 54978, $12.3, $12.335, $12.22
01/29/2018, $12.36, 31210, $12.42, $12.42, $12.3371
01/26/2018, $12.4301, 61777, $12.49, $12.49, $12.35
01/25/2018, $12.43, 33036, $12.53, $12.54, $12.43
01/24/2018, $12.49, 62617, $12.44, $12.52, $12.43
01/23/2018, $12.47, 65618, $12.39, $12.49, $12.35
01/22/2018, $12.34, 102228, $12.15, $12.34, $12.1499
01/19/2018, $12.17, 145552, $12.1, $12.2, $12.02
01/18/2018, $12.12, 84214, $12.16, $12.2047, $12.1
01/17/2018, $12.17, 53008, $12.16, $12.23, $12.15
01/16/2018, $12.15, 69643, $12.22, $12.2895, $12.15
01/12/2018, $12.17, 68238, $12.36, $12.41, $12.16
01/11/2018, $12.31, 44602, $12.36, $12.4, $12.31
01/10/2018, $12.3, 42348, $12.59, $12.672, $12.3
01/09/2018, $12.61, 61755, $12.46, $12.61, $12.46
01/08/2018, $12.4, 94472, $12.51, $12.52, $12.4
01/05/2018, $12.52, 37066, $12.52, $12.52, $12.47
01/04/2018, $12.4707, 46219, $12.41, $12.49, $12.41
01/03/2018, $12.4, 70858, $12.48, $12.48, $12.345
01/02/2018, $12.3514, 80548, $12.33, $12.37, $12.26
12/29/2017, $12.296, 86984, $12.33, $12.33, $12.22
12/28/2017, $12.3, 86464, $12.18, $12.3, $12.171
12/27/2017, $12.19, 44311, $12.16, $12.19, $12.123
12/26/2017, $12.12, 32464, $12.13, $12.2474, $12.12
12/22/2017, $12.4, 49030, $12.37, $12.4, $12.245
12/21/2017, $12.345, 74541, $12.38, $12.38, $12.27
12/20/2017, $12.34, 53553, $12.31, $12.37, $12.2896
12/19/2017, $12.2801, 51640, $12.29, $12.3, $12.24
12/18/2017, $12.26, 79931, $12.27, $12.2953, $12.2
12/15/2017, $12.23, 76736, $12.11, $12.245, $12.11
12/14/2017, $12.1, 47606, $12.1, $12.11, $12.06
12/13/2017, $12.37, 59935, $12.32, $12.42, $12.32
12/12/2017, $12.34, 67279, $12.3, $12.38, $12.3
12/11/2017, $12.33, 78833, $12.25, $12.38, $12.25
12/08/2017, $12.24, 99442, $12.25, $12.3, $12.24
12/07/2017, $12.25, 54684, $12.23, $12.2686, $12.22
12/06/2017, $12.25, 51611, $12.3, $12.3, $12.22
12/05/2017, $12.29, 75388, $12.34, $12.34, $12.27
12/04/2017, $12.24, 38287, $12.32, $12.32, $12.23
12/01/2017, $12.28, 36966, $12.26, $12.31, $12.23
11/30/2017, $12.28, 41240, $12.3, $12.3468, $12.26
11/29/2017, $12.22, 79428, $12.34, $12.34, $12.22
11/28/2017, $12.29, 48205, $12.27, $12.3, $12.22
11/27/2017, $12.22, 96569, $12.22, $12.3, $12.19
11/24/2017, $12.16, 58087, $12.26, $12.3, $12.16
11/22/2017, $12.21, 85458, $12.4, $12.41, $12.21
11/21/2017, $12.38, 57857, $12.35, $12.41, $12.35
11/20/2017, $12.32, 52571, $12.31, $12.36, $12.2863
11/17/2017, $12.28, 64752, $12.27, $12.32, $12.16
11/16/2017, $12.2786, 51700, $12.23, $12.3, $12.2
11/15/2017, $12.2, 89534, $12.25, $12.2745, $12.19
11/14/2017, $12.26, 80497, $12.31, $12.4181, $12.26
11/13/2017, $12.3789, 101915, $12.57, $12.63, $12.36
11/10/2017, $12.53, 35353, $12.51, $12.639, $12.51
11/09/2017, $12.55, 40471, $12.52, $12.62, $12.5
11/08/2017, $12.58, 25946, $12.55, $12.63, $12.55
11/07/2017, $12.57, 43991, $12.6, $12.66, $12.57
11/06/2017, $12.62, 51635, $12.7, $12.71, $12.62
11/03/2017, $12.76, 44005, $12.67, $12.76, $12.6
11/02/2017, $12.6701, 45191, $12.7, $12.73, $12.63
11/01/2017, $12.71, 71055, $12.76, $12.81, $12.68
10/31/2017, $12.66, 29042, $12.73, $12.78, $12.65
10/30/2017, $12.73, 52936, $12.63, $12.79, $12.63
10/27/2017, $12.66, 48503, $12.72, $12.72, $12.65
10/26/2017, $12.69, 31888, $12.76, $12.76, $12.66
10/25/2017, $12.66, 56233, $12.76, $12.78, $12.65
10/24/2017, $12.77, 50378, $12.74, $12.8, $12.67
10/23/2017, $12.73, 123561, $12.86, $12.92, $12.655
10/20/2017, $12.85, 31945, $12.91, $12.949, $12.85
10/19/2017, $12.89, 31245, $12.88, $12.95, $12.82
10/18/2017, $12.86, 44628, $12.93, $12.969, $12.85
10/17/2017, $12.95, 25572, $12.87, $12.95, $12.83
10/16/2017, $12.85, 30344, $12.93, $12.93, $12.85
10/13/2017, $12.9, 34760, $12.94, $12.9742, $12.84
10/12/2017, $12.83, 22144, $12.85, $12.92, $12.8132
10/11/2017, $12.9, 25717, $12.89, $12.93, $12.82
10/10/2017, $12.89, 60730, $12.8, $12.92, $12.78
10/09/2017, $12.81, 61993, $12.8, $12.93, $12.73
10/06/2017, $12.8, 21624, $12.83, $12.87, $12.781
10/05/2017, $12.9, 33068, $12.78, $12.9, $12.77
10/04/2017, $12.75, 31349, $12.85, $12.85, $12.75
10/03/2017, $12.84, 63901, $12.85, $12.9, $12.8
10/02/2017, $12.83, 80139, $12.9, $12.9, $12.69
09/29/2017, $12.86, 93486, $12.75, $12.86, $12.6
09/28/2017, $12.77, 60187, $12.58, $12.8, $12.55
09/27/2017, $12.6448, 84972, $12.57, $12.65, $12.48
09/26/2017, $12.58, 40864, $12.55, $12.6, $12.51
09/25/2017, $12.56, 47508, $12.57, $12.6099, $12.49
09/22/2017, $12.51, 41045, $12.63, $12.63, $12.51
09/21/2017, $12.56, 60267, $12.53, $12.69, $12.46
09/20/2017, $12.56, 23110, $12.63, $12.65, $12.5448
09/19/2017, $12.63, 64127, $12.55, $12.67, $12.46
09/18/2017, $12.53, 41656, $12.51, $12.54, $12.47
09/15/2017, $12.5, 46474, $12.47, $12.55, $12.47
09/14/2017, $12.47, 51254, $12.54, $12.549, $12.45
09/13/2017, $12.7978, 111779, $12.8, $12.82, $12.68
09/12/2017, $12.79, 74986, $12.77, $12.83, $12.77
09/11/2017, $12.87, 53348, $12.79, $12.87, $12.71
09/08/2017, $12.67, 68008, $12.74, $12.79, $12.67
09/07/2017, $12.74, 121440, $12.75, $12.8194, $12.72
09/06/2017, $12.72, 90401, $12.77, $12.8669, $12.7
09/05/2017, $12.78, 110184, $12.84, $12.9, $12.7601
09/01/2017, $12.85, 20967, $12.88, $12.88, $12.8
08/31/2017, $12.82, 36847, $12.75, $12.84, $12.72
08/30/2017, $12.77, 31779, $12.72, $12.778, $12.69
08/29/2017, $12.74, 60391, $12.68, $12.83, $12.66
08/28/2017, $12.75, 57803, $12.77, $12.785, $12.67
08/25/2017, $12.8, 33909, $12.8, $12.8199, $12.71
08/24/2017, $12.68, 40677, $12.63, $12.69, $12.63
08/23/2017, $12.64, 80889, $12.56, $12.7418, $12.56
08/22/2017, $12.58, 44879, $12.46, $12.61, $12.44
08/21/2017, $12.45, 38091, $12.5, $12.5, $12.42
08/18/2017, $12.44, 38948, $12.46, $12.48, $12.38
08/17/2017, $12.48, 53587, $12.58, $12.64, $12.47
08/16/2017, $12.62, 37813, $12.54, $12.631, $12.54
08/15/2017, $12.57, 48814, $12.61, $12.62, $12.53
08/14/2017, $12.59, 54061, $12.62, $12.73, $12.58
08/11/2017, $12.6, 153798, $12.38, $12.6301, $12.11
08/10/2017, $12.54, 108737, $12.9, $12.9, $12.53
08/09/2017, $12.91, 56437, $12.84, $12.92, $12.8369
08/08/2017, $12.8627, 95422, $13.05, $13.06, $12.86
08/07/2017, $13.1, 59103, $13.05, $13.1, $13.01
08/04/2017, $13.05, 39679, $13.03, $13.06, $13
08/03/2017, $13.05, 39616, $13.08, $13.08, $13
08/02/2017, $13.07, 75674, $13.23, $13.23, $12.987
08/01/2017, $13.08, 77581, $13.01, $13.25, $12.99
07/31/2017, $13.04, 91408, $12.88, $13.04, $12.88
07/28/2017, $12.89, 129226, $12.85, $12.93, $12.796
07/27/2017, $12.93, 51044, $12.99, $13, $12.89
07/26/2017, $12.94, 56724, $12.94, $13.07, $12.94
07/25/2017, $12.94, 36306, $12.93, $12.95, $12.8576
07/24/2017, $12.93, 47300, $12.94, $12.96, $12.9
07/21/2017, $12.97, 33687, $12.95, $13, $12.925
07/20/2017, $12.92, 38256, $12.88, $12.98, $12.87
07/19/2017, $12.88, 108475, $12.97, $12.97, $12.84
07/18/2017, $12.97, 59551, $12.97, $13, $12.91
07/17/2017, $12.98, 72595, $12.85, $13.03, $12.85
07/14/2017, $12.89, 40610, $12.87, $12.9134, $12.8
07/13/2017, $12.83, 66593, $12.69, $12.9, $12.69
07/12/2017, $12.73, 31513, $12.7, $12.76, $12.661
07/11/2017, $12.66, 49326, $12.66, $12.67, $12.56
07/10/2017, $12.55, 98342, $12.57, $12.71, $12.55
07/07/2017, $12.73, 78097, $12.9, $12.9, $12.68
07/06/2017, $12.81, 98406, $12.91, $12.99, $12.79
07/05/2017, $12.99, 111730, $13.02, $13.1, $12.8994
07/03/2017, $12.98, 89760, $12.75, $13, $12.75
06/30/2017, $12.72, 48106, $12.61, $12.72, $12.61
06/29/2017, $12.57, 40107, $12.59, $12.6059, $12.46
