Date, Close/Last, Volume, Open, High, Low
06/10/2019, $29.5, 220404, $29.59, $29.865, $29.23
06/07/2019, $29.55, 160112, $29.29, $29.72, $29.195
06/06/2019, $29.05, 73262, $29.16, $29.19, $28.76
06/05/2019, $29.17, 143852, $29.68, $29.88, $29.02
06/04/2019, $29.5, 253757, $29.08, $29.71, $28.98
06/03/2019, $28.75, 313234, $28.86, $29.45, $28.55
05/31/2019, $28.75, 293979, $28.16, $28.76, $28.07
05/30/2019, $28.54, 102079, $28.17, $28.605, $28.17
05/29/2019, $28.12, 183751, $28.07, $28.3608, $27.78
05/28/2019, $28.46, 149148, $28.38, $28.79, $28.26
05/24/2019, $28.33, 100527, $28.12, $28.57, $28.06
05/23/2019, $27.98, 194394, $28.75, $28.8923, $27.82
05/22/2019, $28.94, 87106, $28.95, $29.12, $28.75
05/21/2019, $29.17, 157286, $29.5, $29.9, $29.11
05/20/2019, $29.32, 122656, $29, $29.62, $28.6
05/17/2019, $29.29, 133350, $29.79, $30.07, $29.2
05/16/2019, $30.03, 270824, $30.05, $30.42, $29.92
05/15/2019, $30.02, 114265, $29.63, $30.14, $29.43
05/14/2019, $29.92, 162857, $29.79, $30.29, $29.79
05/13/2019, $29.88, 268503, $30.34, $30.63, $29.76
05/10/2019, $31.05, 324824, $31.42, $31.6, $30.58
05/09/2019, $31.47, 235585, $31.77, $31.77, $31.13
05/08/2019, $31.87, 233348, $32, $32.59, $31.82
05/07/2019, $32.04, 174499, $32.32, $32.39, $31.61
05/06/2019, $32.39, 221557, $30.87, $32.58, $30.87
05/03/2019, $31.42, 266078, $31.5, $31.8, $31.02
05/02/2019, $31.5, 231957, $30.76, $31.81, $30.6911
05/01/2019, $30.84, 604533, $31, $32.39, $30.71
04/30/2019, $30.66, 244479, $30.16, $30.81, $29.79
04/29/2019, $30.2, 192496, $29.83, $30.28, $29.44
04/26/2019, $29.86, 118274, $29.49, $29.94, $29.27
04/25/2019, $29.27, 97420, $28.71, $29.48, $28.58
04/24/2019, $28.94, 158427, $28.39, $29.06, $28.2
04/23/2019, $28.4, 114403, $27.97, $28.8, $27.82
04/22/2019, $27.95, 140988, $27.33, $28.38, $27.33
04/18/2019, $27.55, 225366, $27.78, $27.975, $26.78
04/17/2019, $27.77, 302259, $29.19, $29.2455, $27.28
04/16/2019, $29.08, 133253, $30.2, $30.46, $28.94
04/15/2019, $29.97, 124994, $30.06, $30.27, $29.95
04/12/2019, $29.97, 176700, $29.75, $30.09, $29.6
04/11/2019, $29.54, 449184, $30.76, $30.76, $29.45
04/10/2019, $30.48, 704174, $30, $31.61, $30
04/09/2019, $29.9, 505748, $29.17, $30.24, $29.08
04/08/2019, $29.31, 208048, $29.63, $29.875, $29.23
04/05/2019, $29.74, 191401, $29.81, $30.3312, $29.52
04/04/2019, $29.74, 99930, $29.88, $30, $29.55
04/03/2019, $29.76, 147868, $29.5, $29.89, $29.28
04/02/2019, $29.42, 168420, $28.76, $29.53, $28.44
04/01/2019, $28.79, 250348, $29.49, $29.62, $28.48
03/29/2019, $29.17, 205676, $28.58, $29.21, $28.27
03/28/2019, $28.34, 104350, $28.21, $28.36, $27.8
03/27/2019, $28.08, 120220, $28.53, $28.56, $27.27
03/26/2019, $28.65, 202235, $28.46, $28.97, $28.26
03/25/2019, $28.19, 112893, $28.05, $28.65, $27.88
03/22/2019, $28.11, 175050, $29.3, $29.55, $28.09
03/21/2019, $29.59, 273225, $28.6, $29.67, $28.6
03/20/2019, $28.78, 248536, $29.3, $29.95, $28.55
03/19/2019, $29.35, 270453, $29.79, $29.91, $29.17
03/18/2019, $29.61, 529024, $30.15, $30.17, $28.78
03/15/2019, $30.26, 451593, $29, $30.27, $28.8136
03/14/2019, $28.92, 186462, $29.31, $29.425, $28.62
03/13/2019, $29.34, 130809, $29.37, $29.75, $29.18
03/12/2019, $29.28, 141257, $29.53, $29.53, $28.82
03/11/2019, $29.44, 182426, $29.3, $30, $29.3
03/08/2019, $29.21, 186755, $28.72, $29.37, $28.01
03/07/2019, $28.86, 106190, $28.78, $29.03, $28.53
03/06/2019, $28.79, 222280, $29.6, $29.6, $28.44
03/05/2019, $29.62, 124465, $29.61, $29.95, $29.38
03/04/2019, $29.63, 179524, $29.83, $29.83, $29.2
03/01/2019, $29.7, 316479, $29.6, $29.78, $29.22
02/28/2019, $29.58, 227621, $29.42, $29.73, $29.3
02/27/2019, $29.65, 144513, $28.97, $29.77, $28.8
02/26/2019, $29.02, 164697, $29.41, $29.7, $28.745
02/25/2019, $29.5, 142941, $29.64, $29.6488, $28.98
02/22/2019, $29.38, 130445, $29.42, $29.5, $28.91
02/21/2019, $29.2, 246718, $29.62, $29.9, $29.01
02/20/2019, $29.71, 283360, $28.82, $29.78, $28.57
02/19/2019, $28.84, 316238, $27.42, $28.93, $27.42
02/15/2019, $27.03, 696636, $25.69, $27.19, $24.85
02/14/2019, $25.85, 848454, $26.7, $28.17, $23.99
02/13/2019, $30.24, 298039, $30.75, $30.86, $29.72
02/12/2019, $30.47, 131706, $30.2, $30.51, $29.81
02/11/2019, $30.19, 155188, $29.28, $30.35, $29.12
02/08/2019, $29.18, 108949, $28.44, $29.57, $28.405
02/07/2019, $28.64, 56245, $28.52, $29.05, $28.46
02/06/2019, $28.77, 70996, $28.54, $28.94, $28.5
02/05/2019, $28.6, 94588, $28.92, $29.44, $28.48
02/04/2019, $28.82, 118557, $27.7, $28.88, $27.58
02/01/2019, $27.86, 199153, $27.91, $27.91, $27.53
01/31/2019, $27.91, 157103, $27.21, $28.25, $26.99
01/30/2019, $27.21, 121279, $26.87, $27.45, $26.77
01/29/2019, $26.64, 140333, $27.04, $27.475, $26.24
01/28/2019, $26.99, 133936, $27.72, $27.8764, $26.85
01/25/2019, $27.97, 88966, $28.47, $28.835, $27.85
01/24/2019, $28.31, 46709, $28.1, $28.363, $27.76
01/23/2019, $28.12, 48898, $28.46, $28.56, $27.83
01/22/2019, $28.28, 105874, $28.08, $28.735, $27.875
01/18/2019, $28.44, 98689, $28.95, $28.95, $28.21
01/17/2019, $28.81, 114068, $28.35, $28.94, $28.35
01/16/2019, $28.5, 103893, $27.7, $28.72, $27.7
01/15/2019, $27.67, 62913, $27.02, $27.68, $26.92
01/14/2019, $26.86, 94678, $26.96, $27.09, $26.41
01/11/2019, $27.24, 74738, $27.47, $27.63, $27.1
01/10/2019, $27.72, 59805, $27.32, $27.79, $27.21
01/09/2019, $27.56, 96741, $27.37, $28, $27.37
01/08/2019, $27.27, 199355, $27.17, $27.31, $26.66
01/07/2019, $27.03, 105447, $26.71, $27.4, $26.71
01/04/2019, $27.07, 116643, $26.36, $27.26, $26.29
01/03/2019, $25.9, 137960, $27.23, $27.23, $25.85
01/02/2019, $27.37, 111355, $27.9, $28.04, $27.175
12/31/2018, $28.38, 138516, $28.35, $28.68, $27.87
12/28/2018, $28.06, 132565, $27.59, $28.33, $27.22
12/27/2018, $27.56, 173485, $26.86, $27.59, $26.45
12/26/2018, $27.41, 133519, $25.74, $27.49, $25.65
12/24/2018, $25.76, 63412, $25.73, $26.25, $25.58
12/21/2018, $26.08, 868750, $26.45, $26.66, $25.62
12/20/2018, $26.42, 154637, $27.14, $27.39, $26.29
12/19/2018, $27.16, 93090, $27.7, $28.065, $26.92
12/18/2018, $27.71, 122961, $28.15, $28.4, $27.6
12/17/2018, $27.77, 146327, $28.58, $28.84, $27.61
12/14/2018, $28.58, 95046, $28.84, $29.12, $28.3614
12/13/2018, $29.07, 86049, $29.67, $29.7219, $28.84
12/12/2018, $29.45, 104372, $29.26, $30.05, $29.07
12/11/2018, $28.8, 146216, $28.14, $29.03, $28.14
12/10/2018, $28.07, 259547, $28.51, $29.1268, $28.06
12/07/2018, $28.58, 133107, $30.32, $30.32, $28.54
12/06/2018, $30.18, 168279, $28.84, $30.25, $28.5761
12/04/2018, $29.18, 186655, $30.35, $30.35, $29.07
12/03/2018, $30.37, 131671, $30.76, $30.76, $29.7
11/30/2018, $30.32, 125695, $30.11, $30.51, $29.95
11/29/2018, $30.05, 159089, $30.2, $30.49, $29.79
11/28/2018, $30.49, 136845, $29.43, $30.63, $29.32
11/27/2018, $29.34, 69692, $29.6, $29.95, $29.31
11/26/2018, $29.79, 122526, $29.74, $30.255, $29.45
11/23/2018, $29.6, 47480, $29, $29.91, $28.9511
11/21/2018, $29.23, 74434, $28.99, $29.345, $28.52
11/20/2018, $28.82, 169961, $27.83, $29.41, $27.68
11/19/2018, $28.17, 150207, $29.67, $29.97, $27.93
11/16/2018, $29.74, 198547, $28.98, $30.03, $28.975
11/15/2018, $29.04, 101974, $28.34, $29.08, $28.3
11/14/2018, $28.54, 99160, $28.92, $29.31, $28.09
11/13/2018, $28.7, 121299, $29.79, $29.83, $28.6084
11/12/2018, $29.58, 116039, $31.08, $31.08, $29.51
11/09/2018, $31.03, 84757, $31.88, $32.04, $30.71
11/08/2018, $32.17, 78886, $31.67, $32.2798, $31.07
11/07/2018, $31.7, 116995, $31.71, $31.9, $31.34
11/06/2018, $31.48, 79630, $30.91, $31.55, $30.5
11/05/2018, $31, 175090, $31.51, $31.765, $30.54
11/02/2018, $31.54, 223855, $30.13, $31.73, $30.09
11/01/2018, $29.86, 426040, $31.62, $31.8506, $29.7
10/31/2018, $30.98, 281447, $31.75, $32.1814, $30.77
10/30/2018, $31.34, 190895, $31.24, $32.07, $31.06
10/29/2018, $31.34, 184616, $31.7, $32.28, $31.05
10/26/2018, $31.39, 179576, $31.32, $31.58, $30.245
10/25/2018, $31.75, 186067, $32.42, $33.04, $31.39
10/24/2018, $32.2, 155251, $33, $33.78, $32.18
10/23/2018, $33.06, 234463, $31.18, $33.125, $31
10/22/2018, $31.62, 129478, $32.06, $32.41, $31.33
10/19/2018, $31.99, 220862, $33.01, $33.28, $31.97
10/18/2018, $32.99, 152773, $33.01, $33.5, $32.74
10/17/2018, $33.1, 181428, $33.26, $33.4, $32.89
10/16/2018, $33.55, 275352, $32.01, $33.65, $31.97
10/15/2018, $30.57, 152882, $30.03, $30.78, $29.4
10/12/2018, $30.13, 146368, $29.96, $31.14, $29.69
10/11/2018, $29.58, 251047, $29, $30.05, $28.81
10/10/2018, $29.47, 198969, $30.38, $30.38, $29.395
10/09/2018, $30.41, 165052, $30.22, $31.05, $30.14
10/08/2018, $30.48, 190466, $31.66, $31.955, $30.09
10/05/2018, $31.85, 368125, $31.88, $32.53, $31.1
10/04/2018, $32.08, 145361, $33.17, $33.17, $31.94
10/03/2018, $33.25, 169732, $33.46, $33.575, $32.72
10/02/2018, $33.36, 168553, $33.95, $34.24, $33.18
10/01/2018, $34.03, 138654, $35.44, $35.44, $33.99
09/28/2018, $35.2, 178575, $35.2, $35.75, $35.05
09/27/2018, $35.2, 78983, $35.25, $35.35, $34.75
09/26/2018, $35.1, 99074, $35.75, $35.75, $34.95
09/25/2018, $35.75, 129819, $35.35, $36.05, $35.1
09/24/2018, $35.35, 123642, $34.6, $35.5, $34.5823
09/21/2018, $34.6, 473693, $33.95, $34.65, $33.95
09/20/2018, $34, 92632, $33.95, $34.4, $33.6
09/19/2018, $33.7, 144192, $34.4, $34.5, $33.6
09/18/2018, $34.5, 122951, $33.7, $34.65, $33.6
09/17/2018, $33.7, 163056, $34.55, $34.65, $33.5
09/14/2018, $34.8, 107697, $34.35, $34.9, $34.1
09/13/2018, $34.35, 95075, $34.55, $35, $34.25
09/12/2018, $34.3, 79321, $34.55, $34.8, $34.15
09/11/2018, $34.65, 84173, $33.95, $34.85, $33.95
09/10/2018, $34, 93018, $34.25, $34.35, $33.85
09/07/2018, $34.4, 101888, $34.4, $35, $34.15
09/06/2018, $34.55, 116834, $34.5, $34.75, $34.05
09/05/2018, $34.6, 118552, $34.65, $34.65, $33.55
09/04/2018, $34.6, 100314, $34.6, $35, $34.35
08/31/2018, $34.7, 112902, $34.15, $34.8, $33.95
08/30/2018, $34.2, 91667, $34.2, $34.55, $33.95
08/29/2018, $34.2, 123814, $33.9, $34.4, $33.9
08/28/2018, $33.8, 116144, $34.25, $34.35, $33.3
08/27/2018, $34.25, 160773, $34.2, $34.9, $34.15
08/24/2018, $34.05, 145022, $34.55, $34.65, $33.575
08/23/2018, $34.5, 277866, $34.2, $35.05, $34.1
08/22/2018, $34.2, 265230, $32.7, $34.35, $32.7
08/21/2018, $32.7, 177373, $32.05, $32.8, $31.85
08/20/2018, $32.05, 154819, $32.5, $32.65, $31.7
08/17/2018, $32.25, 171329, $32, $32.25, $31.65
08/16/2018, $32.05, 151343, $32.1, $32.25, $31.6
08/15/2018, $32.05, 133125, $31.8, $32.15, $31.55
08/14/2018, $32.1, 238958, $32.25, $33.1, $31.8
08/13/2018, $32.1, 205461, $32.8, $32.925, $31.95
08/10/2018, $32.85, 262340, $32.85, $34.15, $32.7501
08/09/2018, $33.15, 216394, $32.25, $33.25, $32.25
08/08/2018, $32, 205258, $33.05, $33.15, $31.65
08/07/2018, $32.65, 395695, $31, $33.45, $30.5
08/06/2018, $29.6, 99554, $29.75, $30.35, $29.5
08/03/2018, $29.85, 104333, $30, $30.2, $29.35
08/02/2018, $30, 58019, $29.75, $30.15, $29.55
08/01/2018, $29.85, 61417, $29.8, $29.9, $29.45
07/31/2018, $29.8, 103267, $29.1, $29.85, $28.65
07/30/2018, $28.95, 67700, $29.55, $29.55, $28.9
07/27/2018, $29.65, 85919, $31.1, $31.1, $29.55
07/26/2018, $31, 108908, $30.85, $31.35, $30.45
07/25/2018, $30.85, 82793, $30.2, $31, $30.2
07/24/2018, $30.25, 99109, $30.85, $30.9, $30.25
07/23/2018, $30.7, 136852, $29.8, $30.85, $29.8
07/20/2018, $29.95, 96379, $29.75, $30.25, $29.632
07/19/2018, $29.75, 70034, $29.3, $29.85, $29.15
07/18/2018, $29.4, 71849, $29.3, $29.5, $29.05
07/17/2018, $29.35, 125971, $29.3, $29.625, $29.2
07/16/2018, $29.3, 103770, $29.65, $29.65, $29.15
07/13/2018, $29.65, 45900, $29.8, $29.9, $29.5
07/12/2018, $29.75, 109030, $29.5, $29.85, $29.2
07/11/2018, $29.3, 79308, $29.15, $29.55, $29
07/10/2018, $29.35, 95289, $29.8, $29.8, $29.1
07/09/2018, $29.75, 162333, $30.4, $30.45, $29.4
07/06/2018, $30.15, 133963, $29.75, $30.25, $29.6
07/05/2018, $29.7, 153155, $29, $29.8, $28.5
07/03/2018, $28.9, 50590, $28.7, $28.95, $28.35
07/02/2018, $28.6, 155587, $27.55, $28.6, $27.5
06/29/2018, $27.85, 134672, $27.7, $28.05, $27.6
06/28/2018, $27.6, 99221, $27.7, $27.9, $27.3
06/27/2018, $27.85, 121162, $28.4, $28.542, $27.7
06/26/2018, $28.4, 87143, $28.15, $28.65, $28.075
06/25/2018, $28.1, 101158, $28.05, $28.25, $27.6
06/22/2018, $28.15, 478095, $27.85, $28.3, $27.5
06/21/2018, $27.75, 168481, $28.6, $28.6, $27.35
06/20/2018, $28.6, 135695, $29.3, $29.35, $28.55
06/19/2018, $29, 108501, $29.15, $29.35, $28.75
06/18/2018, $29.35, 93967, $29.35, $29.55, $29.05
06/15/2018, $29.35, 364128, $29.05, $29.4, $28.75
06/14/2018, $29.05, 157281, $28.25, $29.3, $28.1823
06/13/2018, $28.15, 156762, $27.95, $28.35, $27.7
06/12/2018, $28, 124561, $27.65, $28.175, $27.65
06/11/2018, $27.5, 102884, $27.55, $27.65, $27.2
06/08/2018, $27.5, 141248, $27.05, $27.75, $26.8
06/07/2018, $27.05, 112850, $27.55, $27.55, $26.9
06/06/2018, $27.35, 246198, $27.5, $27.95, $27.05
06/05/2018, $27.4, 127786, $27.7, $27.7, $27.2
06/04/2018, $27.55, 182073, $28, $28.25, $27.4
06/01/2018, $27.9, 198895, $27.8, $28.45, $27.55
05/31/2018, $27.55, 135202, $27.45, $27.75, $27.05
05/30/2018, $27.5, 82715, $26.9, $27.5, $26.9
05/29/2018, $26.75, 121043, $26.7, $26.9, $26.3
05/25/2018, $26.9, 78719, $27, $27.45, $26.75
05/24/2018, $26.95, 52908, $26.7, $27.15, $26.6
05/23/2018, $26.75, 86354, $26.35, $26.9, $26.35
05/22/2018, $26.45, 65894, $26.7, $26.75, $26.3
05/21/2018, $26.7, 86192, $26.85, $27.25, $26.35
05/18/2018, $26.75, 428222, $25.55, $26.8, $25.45
05/17/2018, $25.4, 107998, $25.85, $26.1, $25.35
05/16/2018, $25.95, 262421, $26, $27.1, $25.85
05/15/2018, $25.6, 142374, $24.75, $25.65, $24.7
05/14/2018, $24.85, 87311, $25.2, $25.25, $24.45
05/11/2018, $25.2, 74639, $25.4, $25.6, $25.1
05/10/2018, $25.45, 134361, $25.3, $25.5, $24.95
05/09/2018, $25.3, 198211, $26, $26.075, $25.25
05/08/2018, $25.85, 233743, $25.35, $26.25, $25.325
05/07/2018, $25.5, 211223, $24.45, $25.65, $24
05/04/2018, $24.45, 118143, $24.05, $24.55, $23.75
05/03/2018, $24.1, 241869, $21.9, $24.45, $21.35
05/02/2018, $23.1, 151754, $22.75, $23.4, $22.5501
05/01/2018, $22.7, 216491, $22.45, $22.8, $22.3
04/30/2018, $22.45, 125114, $22.9, $22.9, $22.45
04/27/2018, $22.8, 80430, $23.1, $23.1, $22.65
04/26/2018, $23.1, 63726, $23.1, $23.15, $22.9
04/25/2018, $23.05, 109415, $23.1, $23.4, $22.9
04/24/2018, $23.15, 86897, $23.4, $23.45, $22.75
04/23/2018, $23.35, 61407, $23.4, $23.65, $23.2
04/20/2018, $23.3, 63127, $23.3, $23.55, $23.2
04/19/2018, $23.4, 82324, $23.7, $23.8, $23.325
04/18/2018, $23.75, 131677, $23.35, $24, $23.15
04/17/2018, $23.35, 191249, $22.4, $23.65, $22.15
04/16/2018, $22.25, 110397, $21.75, $22.35, $21.7
04/13/2018, $21.55, 82645, $21.5, $21.8, $21.3937
04/12/2018, $21.4, 53900, $21.25, $21.5, $21.2
04/11/2018, $21.15, 61277, $21.05, $21.4, $21.05
04/10/2018, $21.2, 138650, $20.65, $21.35, $20.45
04/09/2018, $20.35, 169321, $19.85, $20.55, $19.65
04/06/2018, $19.75, 81011, $19.9, $20.15, $19.55
04/05/2018, $20.05, 64066, $20.05, $20.25, $19.95
04/04/2018, $19.95, 72290, $19.3, $20, $19.25
04/03/2018, $19.6, 103986, $19.5, $19.75, $19.45
04/02/2018, $19.4, 166858, $20, $20, $19.05
03/29/2018, $20.05, 133238, $19.9, $20.25, $19.875
03/28/2018, $19.8, 102886, $19.75, $19.95, $19.5499
03/27/2018, $19.75, 108133, $19.9, $19.9, $19.65
03/26/2018, $19.9, 81200, $19.9, $20.05, $19.45
03/23/2018, $19.65, 145577, $20.05, $20.2, $19.6
03/22/2018, $20.05, 107260, $20.3, $20.45, $19.9
03/21/2018, $20.5, 72825, $20.55, $20.75, $20.45
03/20/2018, $20.65, 100821, $20.85, $20.95, $20.55
03/19/2018, $20.85, 125776, $21.3, $21.3, $20.45
03/16/2018, $21.45, 365420, $20.85, $21.45, $20.8019
03/15/2018, $20.85, 87278, $20.8, $20.9, $20.65
03/14/2018, $20.7, 126329, $20.8, $21.05, $20.55
03/13/2018, $20.8, 101700, $21.6, $21.6, $20.7
03/12/2018, $21.55, 163856, $21.65, $22, $21.45
03/09/2018, $21.7, 265576, $22.35, $22.7, $21.55
03/08/2018, $22.1, 391865, $19.4, $22.1, $19.4
03/07/2018, $19.9, 184330, $19.55, $20.05, $19.45
03/06/2018, $19.6, 106394, $19.15, $19.75, $19.1
03/05/2018, $19.15, 49662, $18.65, $19.3, $18.65
03/02/2018, $18.75, 73427, $18.6, $18.9, $18.6
03/01/2018, $18.8, 225731, $18.9, $19.2, $18.65
02/28/2018, $18.95, 121948, $19.05, $19.2, $18.95
02/27/2018, $19, 153286, $19, $19.15, $18.9
02/26/2018, $19.05, 47934, $18.8, $19.15, $18.7
02/23/2018, $18.8, 56926, $18.75, $18.8, $18.5
02/22/2018, $18.65, 57663, $18.5, $18.95, $18.5
02/21/2018, $18.45, 96157, $18, $18.75, $18
02/20/2018, $17.9, 64866, $18.2, $18.2, $17.7
02/16/2018, $18.25, 87302, $17.85, $18.45, $17.8
02/15/2018, $17.9, 45625, $17.45, $17.95, $17.45
02/14/2018, $17.45, 77025, $16.85, $17.5, $16.85
02/13/2018, $17.1, 56617, $17.2, $17.3, $16.9
02/12/2018, $17.3, 69705, $17.45, $17.6659, $16.95
02/09/2018, $17.5, 97655, $17, $17.55, $17
02/08/2018, $16.85, 74149, $17.75, $17.75, $16.8
02/07/2018, $17.75, 81427, $17.55, $17.95, $17.3
02/06/2018, $17.6, 126515, $17.25, $18.05, $17.1
02/05/2018, $17.65, 93447, $18.05, $18.5, $17.6
02/02/2018, $18.25, 71574, $18.45, $18.6, $18.2
02/01/2018, $18.65, 61155, $18.8, $18.9, $18.5
01/31/2018, $18.85, 60011, $19.05, $19.15, $18.833
01/30/2018, $19, 70462, $18.9, $19.25, $18.8877
01/29/2018, $19.15, 68707, $19.45, $19.5, $19.1
01/26/2018, $19.5, 89657, $19.25, $19.6, $18.95
01/25/2018, $19.25, 74992, $19.1, $19.25, $18.925
01/24/2018, $19, 83385, $18.85, $19.3, $18.7
01/23/2018, $18.8, 65125, $18.4, $18.85, $18.4
01/22/2018, $18.45, 86991, $18.4, $18.6, $18.2
01/19/2018, $18.35, 101239, $18.1, $18.4, $18.05
01/18/2018, $18.2, 101688, $18.15, $18.35, $18.0826
01/17/2018, $18.25, 170634, $18.35, $18.5, $18.15
01/16/2018, $18.2, 120853, $18.75, $19.1, $18.1
01/12/2018, $18.65, 122308, $18.8, $19.1, $18.55
01/11/2018, $18.85, 122628, $18.85, $19.1, $18.65
01/10/2018, $18.8, 120857, $19.15, $19.15, $18.75
01/09/2018, $19.25, 70796, $19.3, $19.5, $19.1
01/08/2018, $19.35, 40286, $19.35, $19.5, $19.217
01/05/2018, $19.45, 59288, $19.3, $19.45, $19.25
01/04/2018, $19.25, 64974, $19.2, $19.325, $18.95
01/03/2018, $19.1, 132663, $19.1, $19.3, $18.95
01/02/2018, $19.1, 211624, $19.3, $19.65, $18.75
12/29/2017, $19.15, 176445, $19.45, $19.55, $19.1
12/28/2017, $19.35, 83243, $19.2, $19.425, $19.15
12/27/2017, $19.15, 77836, $19.3, $19.5, $19.1
12/26/2017, $19.35, 73205, $19.35, $19.45, $19.2
12/22/2017, $19.4, 85471, $19.2, $19.6, $19.2
12/21/2017, $19.25, 209461, $19.55, $19.9, $19
12/20/2017, $19.7, 50776, $19.9, $20.1, $19.625
12/19/2017, $19.95, 129972, $20.075, $20.275, $19.825
12/18/2017, $20, 60338, $20.1, $20.3, $19.85
12/15/2017, $19.95, 562197, $19.25, $20.1, $19.1
12/14/2017, $19.2, 97342, $19.3, $19.4, $19.15
12/13/2017, $19.3, 82114, $19, $19.45, $19
12/12/2017, $19.05, 75056, $19.15, $19.2, $18.8882
12/11/2017, $19.15, 86649, $18.95, $19.25, $18.75
12/08/2017, $18.95, 37520, $19.1, $19.25, $18.95
12/07/2017, $19.05, 97458, $18.95, $19.15, $18.8
12/06/2017, $18.9, 145266, $18.9, $19.05, $18.45
12/05/2017, $18.85, 142037, $19.2, $19.45, $18.75
12/04/2017, $19.15, 76638, $20.1, $20.15, $19.15
12/01/2017, $19.8, 162760, $20.35, $20.35, $19.1
11/30/2017, $20.35, 143608, $20.5, $20.5, $20.1
11/29/2017, $20.35, 126290, $20, $20.45, $19.8828
11/28/2017, $19.95, 83156, $19.5, $20.05, $19.35
11/27/2017, $19.35, 76646, $19.65, $19.75, $19.35
11/24/2017, $19.7, 39997, $19.65, $19.75, $19.35
11/22/2017, $19.55, 65277, $19.95, $20.05, $19.5
11/21/2017, $19.9, 142304, $19.7, $20, $19.6
11/20/2017, $19.5, 78504, $19.3, $19.55, $19
11/17/2017, $19.2, 70290, $19.25, $19.35, $19.15
11/16/2017, $19.35, 155527, $19.2, $19.7, $19.15
11/15/2017, $19, 97954, $19.2, $19.25, $18.95
11/14/2017, $19.35, 168934, $18.95, $19.525, $18.75
11/13/2017, $19.05, 103442, $18.5, $19.1, $18.3
11/10/2017, $18.65, 114322, $18.7, $18.8, $18.5
11/09/2017, $18.85, 177268, $18.95, $18.95, $18.25
11/08/2017, $19, 176000, $18.8, $19.15, $18.55
11/07/2017, $18.9, 134330, $19.15, $19.15, $18.55
11/06/2017, $19.2, 144282, $19.2, $19.35, $18.95
11/03/2017, $19.05, 110704, $19.1, $19.35, $18.85
11/02/2017, $19.1, 126672, $18.95, $19.45, $18.9
11/01/2017, $19, 195350, $19.4, $19.6, $18.9
10/31/2017, $19.45, 538098, $19.55, $19.9, $18.7564
10/30/2017, $20.1, 214988, $19.85, $20.275, $19.8
10/27/2017, $20, 122003, $20, $20.075, $19.85
10/26/2017, $20, 89034, $20.05, $20.25, $19.9
10/25/2017, $20, 164879, $20.1, $20.2, $19.925
10/24/2017, $20.2, 288442, $20.3, $20.4, $19.95
10/23/2017, $20.25, 137827, $20.55, $20.55, $20.25
10/20/2017, $20.4, 130405, $20.8, $20.9, $20.4
10/19/2017, $20.6, 116211, $20.7, $20.8, $20.4
10/18/2017, $20.75, 109037, $20.5, $20.85, $20.4
10/17/2017, $20.4, 105325, $20.3, $20.6, $20.25
10/16/2017, $20.3, 186375, $20.3, $20.8, $20.15
10/13/2017, $20.3, 253050, $21.25, $21.45, $20.2
10/12/2017, $21.3, 402406, $20.1, $21.65, $20.1
10/11/2017, $20, 920844, $21.5, $21.5, $19.2
10/10/2017, $23.3, 90837, $23.4, $23.5, $23.25
10/09/2017, $23.35, 64673, $23.6, $23.75, $23.25
10/06/2017, $23.65, 136962, $23.7, $24, $23.4
10/05/2017, $23.85, 147781, $23.5, $23.9, $23.355
10/04/2017, $23.5, 172720, $23.4, $23.7, $23.2
10/03/2017, $23.3, 162365, $23.25, $23.45, $22.7
10/02/2017, $23.25, 162536, $22.8, $23.25, $22.5
09/29/2017, $22.7, 300951, $22.45, $23.3, $22.45
09/28/2017, $22.5, 104527, $22.3, $22.65, $22
09/27/2017, $22.3, 193284, $21.5, $22.35, $21.5
09/26/2017, $21.5, 99094, $21.65, $21.8, $21.45
09/25/2017, $21.65, 107093, $21.85, $21.95, $21.5
09/22/2017, $21.85, 89633, $21.6, $21.9, $21.5
09/21/2017, $21.6, 112186, $21.75, $21.85, $21.551
09/20/2017, $21.85, 118701, $22, $22.15, $21.5
09/19/2017, $22.1, 110276, $22.5, $22.55, $22
09/18/2017, $22.5, 228002, $22.7, $22.95, $22.11
09/15/2017, $22.7, 1002111, $23.1, $23.15, $22.5
09/14/2017, $23.05, 310976, $22.4, $23.35, $22.2
09/13/2017, $22.45, 137988, $22.75, $22.75, $22.25
09/12/2017, $22.8, 190520, $22.4, $22.9, $22.4
09/11/2017, $22.4, 133140, $21.9, $22.5, $21.9
09/08/2017, $21.75, 182343, $22, $22.5, $21.7
09/07/2017, $22.05, 166533, $21.9, $22.05, $21.65
09/06/2017, $21.95, 204668, $21.95, $22.1, $21.8
09/05/2017, $21.85, 375377, $21.55, $22.85, $21.55
09/01/2017, $21.5, 159315, $20.75, $21.7, $20.55
08/31/2017, $20.8, 125385, $20.85, $20.9, $20.35
08/30/2017, $20.45, 206071, $19.8, $20.6, $19.55
08/29/2017, $19.8, 425941, $19.1, $20.25, $19.1
08/28/2017, $19.25, 184244, $19.1, $19.25, $18.9
08/25/2017, $19.1, 96661, $19.05, $19.2, $18.9
08/24/2017, $19, 68153, $18.9, $19.05, $18.65
08/23/2017, $18.85, 55753, $18.9, $19.15, $18.85
08/22/2017, $19.05, 120297, $19.3, $19.3, $18.8
08/21/2017, $19.2, 131985, $19, $19.6, $19
08/18/2017, $19.05, 88610, $18.85, $19.2, $18.85
