Date, Close/Last, Volume, Open, High, Low
06/18/2019, $13.3529, 13467, $13.37, $13.3799, $13.33
06/17/2019, $13.36, 28979, $13.28, $13.3892, $13.27
06/14/2019, $13.28, 24997, $13.32, $13.32, $13.2599
06/13/2019, $13.33, 19350, $13.31, $13.33, $13.24
06/12/2019, $13.29, 18078, $13.31, $13.32, $13.2701
06/11/2019, $13.31, 17869, $13.27, $13.3263, $13.24
06/10/2019, $13.26, 29396, $13.17, $13.28, $13.15
06/07/2019, $13.2, 22005, $13.15, $13.21, $13.15
06/06/2019, $13.16, 7986, $13.14, $13.18, $13.14
06/05/2019, $13.15, 6576, $13.13, $13.18, $13.092
06/04/2019, $13.11, 19221, $13.15, $13.15, $13.1
06/03/2019, $13.12, 39236, $13.12, $13.15, $13.0922
05/31/2019, $13.16, 158538, $13.06, $13.1699, $13.05
05/30/2019, $13.09, 30753, $13.1, $13.11, $13.07
05/29/2019, $13.1, 72840, $13.09, $13.14, $13.07
05/28/2019, $13.13, 17337, $13.12, $13.13, $13.06
05/24/2019, $13.07, 13850, $12.94, $13.07, $12.94
05/23/2019, $13, 6237, $12.93, $13.07, $12.93
05/22/2019, $13.08, 106091, $13.12, $13.1599, $13.08
05/21/2019, $13.11, 18871, $13.04, $13.14, $13.04
05/20/2019, $13.12, 17985, $13.11, $13.1871, $13.11
05/17/2019, $13.15, 23096, $13.16, $13.1715, $13.14
05/16/2019, $13.21, 100606, $13.04, $13.23, $13.04
05/15/2019, $13.07, 26861, $12.95, $13.07, $12.95
05/14/2019, $13, 36063, $13.02, $13.03, $12.98
05/13/2019, $12.99, 32883, $13.02, $13.04, $12.99
05/10/2019, $13.0779, 102144, $12.97, $13.11, $12.9353
05/09/2019, $12.95, 21286, $13.08, $13.1, $12.95
05/08/2019, $13.13, 16312, $13.15, $13.15, $13.1
05/07/2019, $13.15, 80105, $13.1, $13.15, $13.0864
05/06/2019, $13.13, 30245, $13.06, $13.2, $13.06
05/03/2019, $13.15, 27627, $13.08, $13.172, $13.08
05/02/2019, $13.11, 13088, $13.06, $13.11, $13.0301
05/01/2019, $13.06, 76865, $12.99, $13.06, $12.99
04/30/2019, $12.99, 43099, $12.97, $12.9962, $12.97
04/29/2019, $12.96, 20392, $12.94, $12.97, $12.92
04/26/2019, $12.9457, 11383, $12.9, $12.95, $12.9
04/25/2019, $12.92, 34908, $12.91, $12.9326, $12.8832
04/24/2019, $12.93, 17289, $12.93, $12.97, $12.93
04/23/2019, $12.94, 42860, $12.91, $12.97, $12.9
04/22/2019, $12.92, 14288, $12.98, $12.98, $12.9
04/18/2019, $13.02, 24432, $12.95, $13.02, $12.925
04/17/2019, $12.93, 56203, $12.86, $12.95, $12.86
04/16/2019, $12.85, 103687, $12.84, $12.865, $12.81
04/15/2019, $12.84, 23715, $12.89, $12.89, $12.84
04/12/2019, $12.86, 53967, $12.85, $12.86, $12.82
04/11/2019, $12.82, 49336, $12.85, $12.87, $12.82
04/10/2019, $12.8699, 26118, $12.89, $12.91, $12.8633
04/09/2019, $12.87, 15850, $12.89, $12.9, $12.86
04/08/2019, $12.91, 26681, $12.92, $12.9639, $12.91
04/05/2019, $12.9715, 37115, $12.93, $12.9805, $12.93
04/04/2019, $12.99, 32142, $12.96, $13.03, $12.96
04/03/2019, $12.97, 14844, $12.91, $12.97, $12.9
04/02/2019, $12.93, 25912, $12.91, $12.93, $12.907
04/01/2019, $12.91, 24077, $12.88, $12.92, $12.8707
03/29/2019, $12.97, 35157, $12.81, $12.97, $12.79
03/28/2019, $12.82, 53232, $12.77, $12.82, $12.77
03/27/2019, $12.79, 33781, $12.79, $12.81, $12.77
03/26/2019, $12.81, 21721, $12.78, $12.8196, $12.77
03/25/2019, $12.78, 56912, $12.76, $12.8, $12.75
03/22/2019, $12.77, 46335, $12.8, $12.8, $12.77
03/21/2019, $12.78, 32446, $12.84, $12.85, $12.78
03/20/2019, $12.88, 29033, $12.86, $12.88, $12.81
03/19/2019, $12.91, 50067, $12.9, $12.97, $12.9
03/18/2019, $12.93, 24833, $12.97, $12.97, $12.91
03/15/2019, $12.88, 30399, $12.9, $12.9243, $12.86
03/14/2019, $12.8999, 34439, $12.93, $12.93, $12.87
03/13/2019, $12.95, 19896, $13, $13, $12.95
03/12/2019, $13, 29432, $13.08, $13.08, $13
03/11/2019, $13.06, 16208, $13.03, $13.0769, $13.02
03/08/2019, $13.07, 23622, $13.08, $13.08, $13.03
03/07/2019, $13.06, 43542, $13.04, $13.07, $13.02
03/06/2019, $13.06, 58506, $13.04, $13.06, $13.02
03/05/2019, $13.05, 10054, $13, $13.07, $13
03/04/2019, $13, 14647, $12.99, $13.0208, $12.99
03/01/2019, $13, 27048, $12.98, $13, $12.94
02/28/2019, $12.9599, 28383, $12.94, $12.99, $12.91
02/27/2019, $12.92, 21822, $12.88, $12.92, $12.86
02/26/2019, $12.88, 72421, $12.85, $12.88, $12.83
02/25/2019, $12.8398, 36723, $12.82, $12.868, $12.82
02/22/2019, $12.8, 149083, $12.81, $12.87, $12.78
02/21/2019, $12.795, 18365, $12.8, $12.8, $12.79
02/20/2019, $12.81, 48316, $12.94, $12.94, $12.8
02/19/2019, $12.95, 55476, $12.93, $12.9795, $12.92
02/15/2019, $12.94, 19073, $12.94, $12.95, $12.8928
02/14/2019, $12.9, 30014, $12.89, $12.93, $12.87
02/13/2019, $12.91, 15998, $12.91, $12.9213, $12.9
02/12/2019, $12.9, 100443, $12.91, $12.96, $12.895
02/11/2019, $12.93, 36524, $12.84, $12.93, $12.84
02/08/2019, $12.85, 35568, $12.84, $12.89, $12.84
02/07/2019, $12.88, 33958, $12.88, $12.9, $12.84
02/06/2019, $12.9, 57064, $12.82, $12.9, $12.78
02/05/2019, $12.81, 18142, $12.79, $12.82, $12.7598
02/04/2019, $12.79, 29548, $12.73, $12.7981, $12.73
02/01/2019, $12.74, 33793, $12.71, $12.75, $12.71
01/31/2019, $12.73, 65609, $12.7, $12.73, $12.66
01/30/2019, $12.71, 18122, $12.65, $12.71, $12.64
01/29/2019, $12.67, 43244, $12.65, $12.69, $12.63
01/28/2019, $12.65, 46792, $12.6, $12.69, $12.5769
01/25/2019, $12.62, 35642, $12.62, $12.64, $12.56
01/24/2019, $12.55, 63768, $12.55, $12.5863, $12.52
01/23/2019, $12.55, 55349, $12.51, $12.56, $12.51
01/22/2019, $12.63, 54396, $12.64, $12.65, $12.57
01/18/2019, $12.64, 313397, $12.76, $12.78, $12.59
01/17/2019, $12.78, 39958, $12.76, $12.79, $12.75
01/16/2019, $12.73, 42000, $12.68, $12.73, $12.68
01/15/2019, $12.7, 43037, $12.63, $12.73, $12.63
01/14/2019, $12.67, 42094, $12.66, $12.7, $12.65
01/11/2019, $12.73, 24831, $12.75, $12.75, $12.72
01/10/2019, $12.69, 12275, $12.7, $12.704, $12.656
01/09/2019, $12.73, 25519, $12.66, $12.7642, $12.66
01/08/2019, $12.7, 37027, $12.74, $12.82, $12.7
01/07/2019, $12.76, 30847, $12.66, $12.8199, $12.66
01/04/2019, $12.66, 26670, $12.51, $12.6689, $12.51
01/03/2019, $12.55, 45692, $12.44, $12.745, $12.44
01/02/2019, $12.53, 31856, $12.36, $12.535, $12.36
12/31/2018, $12.45, 138193, $12.42, $12.67, $12.42
12/28/2018, $12.55, 37251, $12.22, $12.55, $12.22
12/27/2018, $12.28, 48353, $12.12, $12.34, $12.12
12/26/2018, $12.26, 68638, $12.13, $12.26, $12.13
12/24/2018, $12.13, 26399, $12.06, $12.251, $12.06
12/21/2018, $12.28, 85582, $12.05, $12.3, $12.02
12/20/2018, $12.14, 114406, $12.29, $12.3871, $11.8501
12/19/2018, $12.38, 75278, $12.44, $12.57, $12.36
12/18/2018, $12.43, 70679, $12.38, $12.4899, $12.38
12/17/2018, $12.34, 84119, $12.6, $12.6, $12.34
12/14/2018, $12.62, 61090, $12.64, $12.6963, $12.61
12/13/2018, $12.63, 66043, $12.66, $12.71, $12.63
12/12/2018, $12.71, 19830, $12.76, $12.76, $12.7
12/11/2018, $12.76, 25565, $12.78, $12.79, $12.7419
12/10/2018, $12.74, 60047, $12.75, $12.75, $12.7
12/07/2018, $12.76, 52718, $12.72, $12.8076, $12.72
12/06/2018, $12.72, 23743, $12.67, $12.7292, $12.65
12/04/2018, $12.73, 56675, $12.7, $12.76, $12.6972
12/03/2018, $12.75, 71189, $12.76, $12.79, $12.715
11/30/2018, $12.73, 13973, $12.73, $12.7591, $12.67
11/29/2018, $12.7, 24429, $12.62, $12.7, $12.62
11/28/2018, $12.63, 32484, $12.63, $12.65, $12.61
11/27/2018, $12.62, 17161, $12.64, $12.64, $12.61
11/26/2018, $12.64, 120396, $12.66, $12.68, $12.6
11/23/2018, $12.7, 7994, $12.6, $12.7, $12.5508
11/21/2018, $12.58, 40647, $12.54, $12.6, $12.54
11/20/2018, $12.65, 20375, $12.61, $12.682, $12.61
11/19/2018, $12.67, 59460, $12.71, $12.75, $12.65
11/16/2018, $12.71, 16128, $12.74, $12.76, $12.7
11/15/2018, $12.74, 28792, $12.72, $12.75, $12.71
11/14/2018, $12.72, 37582, $12.77, $12.79, $12.71
11/13/2018, $12.77, 52501, $12.79, $12.79, $12.72
11/12/2018, $12.78, 6808, $12.76, $12.8027, $12.75
11/09/2018, $12.76, 13991, $12.81, $12.86, $12.76
11/08/2018, $12.82, 45980, $12.82, $12.83, $12.81
11/07/2018, $12.81, 22310, $12.8, $12.87, $12.8
11/06/2018, $12.81, 28457, $12.77, $12.87, $12.77
11/05/2018, $12.85, 6621, $12.84, $12.855, $12.83
11/02/2018, $12.83, 4535, $12.8, $12.83, $12.78
11/01/2018, $12.77, 11161, $12.7, $12.78, $12.68
10/31/2018, $12.7, 9198, $12.66, $12.71, $12.66
10/30/2018, $12.66, 16402, $12.65, $12.68, $12.65
10/29/2018, $12.65, 26916, $12.68, $12.71, $12.65
10/26/2018, $12.67, 53538, $12.66, $12.74, $12.66
10/25/2018, $12.73, 107936, $12.76, $12.76, $12.69
10/24/2018, $12.72, 57744, $12.68, $12.745, $12.68
10/23/2018, $12.7, 39001, $12.67, $12.73, $12.65
10/22/2018, $12.75, 43870, $12.76, $12.825, $12.75
10/19/2018, $12.84, 48729, $12.82, $12.8664, $12.82
10/18/2018, $12.83, 49145, $12.83, $12.8742, $12.81
10/17/2018, $12.86, 48466, $12.82, $12.88, $12.82
10/16/2018, $12.8601, 83079, $12.8, $12.89, $12.8
10/15/2018, $12.8, 44565, $12.82, $12.9, $12.78
10/12/2018, $12.86, 20164, $12.75, $13.12, $12.75
10/11/2018, $12.77, 51402, $12.75, $12.79, $12.7039
10/10/2018, $12.7, 77469, $12.8, $12.85, $12.7
10/09/2018, $12.77, 26688, $12.82, $12.92, $12.77
10/08/2018, $12.85, 24744, $12.81, $12.88, $12.81
10/05/2018, $12.83, 152094, $12.87, $12.9, $12.8
10/04/2018, $12.89, 118630, $12.94, $12.99, $12.89
10/03/2018, $12.9482, 25618, $12.98, $12.993, $12.94
10/02/2018, $12.98, 31229, $12.94, $12.98, $12.9325
10/01/2018, $12.9472, 40944, $12.9, $12.96, $12.9
09/28/2018, $12.91, 66454, $12.89, $12.96, $12.89
09/27/2018, $12.92, 50098, $12.9, $12.95, $12.89
09/26/2018, $12.92, 101299, $12.88, $12.92, $12.85
09/25/2018, $12.88, 27878, $12.92, $12.92, $12.88
09/24/2018, $12.92, 65064, $12.9, $12.92, $12.87
09/21/2018, $12.92, 72668, $12.88, $12.92, $12.84
09/20/2018, $12.87, 36803, $12.81, $12.88, $12.81
09/19/2018, $12.87, 29679, $12.85, $12.8888, $12.85
09/18/2018, $12.87, 46440, $12.87, $12.8827, $12.84
09/17/2018, $12.87, 32384, $12.86, $12.9, $12.84
09/14/2018, $12.88, 41449, $12.92, $12.93, $12.87
09/13/2018, $12.93, 57237, $12.89, $12.935, $12.89
09/12/2018, $12.9, 51176, $12.88, $12.91, $12.87
09/11/2018, $12.88, 50872, $12.9, $12.9, $12.86
09/10/2018, $12.9, 24153, $12.86, $12.92, $12.86
09/07/2018, $12.87, 52211, $12.88, $12.9, $12.87
09/06/2018, $12.9, 66212, $12.91, $12.9475, $12.89
09/05/2018, $12.92, 50551, $12.89, $12.92, $12.87
09/04/2018, $12.9, 72968, $12.82, $12.91, $12.82
08/31/2018, $12.81, 37459, $12.92, $12.92, $12.81
08/30/2018, $12.92, 44128, $12.92, $12.93, $12.88
08/29/2018, $12.89, 55039, $12.9, $12.9274, $12.88
08/28/2018, $12.9, 83451, $12.9, $12.92, $12.9
08/27/2018, $12.9, 36458, $12.94, $12.94, $12.9
08/24/2018, $12.92, 17376, $12.93, $12.94, $12.9
08/23/2018, $12.91, 16839, $12.92, $12.94, $12.9
08/22/2018, $12.99, 46557, $12.94, $13, $12.94
08/21/2018, $12.98, 93899, $13, $13, $12.91
08/20/2018, $12.99, 21566, $12.99, $13.04, $12.98
08/17/2018, $12.99, 16601, $13.04, $13.04, $12.98
08/16/2018, $12.99, 4445, $12.97, $13.01, $12.96
08/15/2018, $12.96, 31714, $13.01, $13.0399, $12.9
08/14/2018, $13.01, 14522, $12.98, $13.03, $12.98
08/13/2018, $12.99, 31295, $12.93, $12.99, $12.93
08/10/2018, $12.96, 35326, $12.96, $12.98, $12.94
08/09/2018, $12.97, 54941, $12.98, $12.98, $12.95
08/08/2018, $12.97, 44809, $12.96, $12.99, $12.96
08/07/2018, $12.99, 49320, $12.95, $13, $12.95
08/06/2018, $12.96, 39473, $12.91, $12.96, $12.9
08/03/2018, $12.92, 21689, $12.9, $12.93, $12.88
08/02/2018, $12.91, 39425, $12.84, $12.91, $12.8
08/01/2018, $12.9, 41544, $12.92, $12.96, $12.9
07/31/2018, $12.94, 39578, $12.95, $12.969, $12.94
07/30/2018, $12.95, 76883, $12.95, $12.99, $12.93
07/27/2018, $12.97, 31972, $12.95, $13, $12.94
07/26/2018, $12.9637, 24975, $12.98, $12.995, $12.95
07/25/2018, $12.9873, 21680, $12.95, $12.9873, $12.945
07/24/2018, $12.96, 26246, $12.95, $13, $12.94
07/23/2018, $12.94, 51550, $13.04, $13.04, $12.94
07/20/2018, $13.05, 17148, $13.02, $13.05, $12.99
07/19/2018, $13.04, 59029, $12.96, $13.04, $12.96
07/18/2018, $12.98, 47804, $13.02, $13.0246, $12.97
07/17/2018, $13.03, 46704, $12.92, $13.05, $12.92
07/16/2018, $12.985, 22841, $12.98, $13.0013, $12.98
07/13/2018, $12.98, 40414, $12.93, $13, $12.93
07/12/2018, $12.98, 14184, $12.99, $12.99, $12.9699
07/11/2018, $13, 11833, $12.98, $13.01, $12.93
07/10/2018, $12.995, 17427, $13.01, $13.01, $12.96
07/09/2018, $13.02, 54404, $12.94, $13.03, $12.91
07/06/2018, $12.92, 79693, $12.95, $12.9761, $12.92
07/05/2018, $12.96, 20987, $12.99, $12.99, $12.9504
07/03/2018, $13.01, 6211, $12.96, $13.02, $12.96
07/02/2018, $12.98, 32689, $12.96, $12.9948, $12.94
06/29/2018, $13.02, 80700, $12.95, $13.03, $12.95
06/28/2018, $12.97, 36202, $12.94, $13.03, $12.94
06/27/2018, $12.99, 42927, $12.93, $13, $12.93
06/26/2018, $12.95, 10753, $12.93, $12.97, $12.93
06/25/2018, $12.94, 67241, $12.98, $12.98, $12.91
06/22/2018, $13.01, 55023, $13.03, $13.03, $12.97
06/21/2018, $13.05, 57194, $13, $13.05, $12.93
06/20/2018, $13.03, 87370, $13, $13.07, $13
06/19/2018, $13.02, 42028, $13.08, $13.08, $13
06/18/2018, $13.04, 31677, $13.13, $13.13, $13.03
06/15/2018, $13.08, 28010, $13.09, $13.12, $13.07
06/14/2018, $13.11, 61497, $13.05, $13.11, $13.05
06/13/2018, $13.05, 27263, $13.09, $13.105, $13.05
06/12/2018, $13.09, 69046, $13.1, $13.15, $13.09
06/11/2018, $13.1075, 47141, $13.08, $13.12, $13.07
06/08/2018, $13.09, 43510, $13.14, $13.151, $13.08
06/07/2018, $13.16, 17142, $13.14, $13.1701, $13.13
06/06/2018, $13.11, 23035, $13.13, $13.15, $13.11
06/05/2018, $13.1427, 21200, $13.18, $13.1994, $13.1427
06/04/2018, $13.19, 27627, $13.2, $13.23, $13.17
06/01/2018, $13.21, 52557, $13.14, $13.21, $13.14
05/31/2018, $13.1911, 61728, $13.13, $13.22, $13.1169
05/30/2018, $13.13, 45437, $13.11, $13.14, $13.1
05/29/2018, $13.1, 71152, $13.08, $13.14, $13.08
05/25/2018, $13.12, 50385, $13.08, $13.14, $13.08
05/24/2018, $13.12, 54775, $13.17, $13.17, $13.12
05/23/2018, $13.2, 59396, $13.18, $13.22, $13.17
05/22/2018, $13.18, 57575, $13.18, $13.23, $13.16
05/21/2018, $13.2, 57489, $13.23, $13.2696, $13.2
05/18/2018, $13.24, 58788, $13.17, $13.29, $13.17
05/17/2018, $13.26, 78059, $13.26, $13.31, $13.23
05/16/2018, $13.29, 70394, $13.27, $13.32, $13.25
05/15/2018, $13.3, 24708, $13.36, $13.36, $13.3
05/14/2018, $13.36, 30733, $13.39, $13.44, $13.35
05/11/2018, $13.42, 9688, $13.43, $13.43, $13.36
05/10/2018, $13.3601, 19221, $13.38, $13.42, $13.35
05/09/2018, $13.3802, 17892, $13.41, $13.41, $13.37
05/08/2018, $13.41, 42741, $13.35, $13.45, $13.35
05/07/2018, $13.39, 78059, $13.32, $13.43, $13.32
05/04/2018, $13.32, 30642, $13.3, $13.36, $13.29
05/03/2018, $13.35, 133005, $13.54, $13.54, $13.22
05/02/2018, $13.55, 76843, $13.5, $13.57, $13.44
05/01/2018, $13.55, 40656, $13.51, $13.62, $13.51
04/30/2018, $13.55, 35829, $13.56, $13.6, $13.54
04/27/2018, $13.58, 77987, $13.47, $13.64, $13.47
04/26/2018, $13.51, 40352, $13.47, $13.54, $13.44
04/25/2018, $13.42, 56905, $13.37, $13.42, $13.31
04/24/2018, $13.36, 23291, $13.39, $13.39, $13.36
04/23/2018, $13.34, 22140, $13.31, $13.341, $13.31
04/20/2018, $13.35, 21508, $13.32, $13.4, $13.32
04/19/2018, $13.52, 48632, $13.42, $13.52, $13.42
04/18/2018, $13.55, 18881, $13.58, $13.59, $13.54
04/17/2018, $13.6, 37474, $13.65, $13.65, $13.57
04/16/2018, $13.57, 21578, $13.66, $13.67, $13.53
04/13/2018, $13.57, 12049, $13.57, $13.57, $13.52
04/12/2018, $13.56, 10531, $13.62, $13.62, $13.52
04/11/2018, $13.56, 22380, $13.48, $13.57, $13.48
04/10/2018, $13.51, 20201, $13.47, $13.55, $13.4584
04/09/2018, $13.5, 15508, $13.48, $13.56, $13.48
04/06/2018, $13.52, 23189, $13.48, $13.54, $13.48
04/05/2018, $13.48, 33247, $13.48, $13.54, $13.48
04/04/2018, $13.48, 24675, $13.49, $13.63, $13.48
04/03/2018, $13.5718, 26818, $13.59, $13.63, $13.55
04/02/2018, $13.58, 78287, $13.54, $13.66, $13.54
03/29/2018, $13.64, 29668, $13.57, $13.65, $13.57
03/28/2018, $13.57, 32732, $13.45, $13.63, $13.45
03/27/2018, $13.45, 37452, $13.42, $13.5, $13.32
03/26/2018, $13.45, 35301, $13.33, $13.529, $13.33
03/23/2018, $13.38, 43749, $13.44, $13.44, $13.36
03/22/2018, $13.42, 16092, $13.43, $13.43, $13.41
03/21/2018, $13.43, 18491, $13.45, $13.46, $13.42
03/20/2018, $13.53, 18438, $13.56, $13.59, $13.52
03/19/2018, $13.6, 25463, $13.65, $13.689, $13.571
03/16/2018, $13.67, 12666, $13.63, $13.68, $13.5854
03/15/2018, $13.66, 9082, $13.63, $13.67, $13.63
03/14/2018, $13.6699, 25307, $13.62, $13.6788, $13.61
03/13/2018, $13.6699, 20396, $13.68, $13.7, $13.6401
03/12/2018, $13.71, 16946, $13.66, $13.71, $13.55
03/09/2018, $13.67, 25411, $13.57, $13.68, $13.57
03/08/2018, $13.58, 42110, $13.64, $13.65, $13.56
03/07/2018, $13.66, 21029, $13.66, $13.66, $13.6
03/06/2018, $13.68, 46334, $13.59, $13.68, $13.58
03/05/2018, $13.61, 40356, $13.53, $13.64, $13.5101
03/02/2018, $13.5889, 41675, $13.54, $13.59, $13.48
03/01/2018, $13.53, 37658, $13.63, $13.6894, $13.49
02/28/2018, $13.69, 27203, $13.73, $13.745, $13.63
02/27/2018, $13.76, 58079, $13.68, $13.8199, $13.64
02/26/2018, $13.68, 39605, $13.68, $13.7, $13.64
02/23/2018, $13.65, 151298, $13.7, $13.7, $13.59
02/22/2018, $13.65, 44244, $13.69, $13.69, $13.64
02/21/2018, $13.69, 33146, $13.63, $13.69, $13.53
02/20/2018, $13.56, 33648, $13.53, $13.62, $13.53
02/16/2018, $13.73, 67016, $13.73, $13.76, $13.69
02/15/2018, $13.84, 51544, $13.82, $13.84, $13.7301
02/14/2018, $13.79, 20653, $13.81, $13.81, $13.76
02/13/2018, $13.82, 32223, $13.84, $13.853, $13.82
02/12/2018, $13.84, 31687, $13.8, $13.84, $13.77
02/09/2018, $13.76, 33624, $13.78, $13.79, $13.69
02/08/2018, $13.73, 34200, $13.73, $13.78, $13.681
02/07/2018, $13.77, 43227, $13.78, $13.795, $13.76
02/06/2018, $13.755, 81715, $13.46, $13.76, $13.32
02/05/2018, $13.63, 66137, $13.62, $13.7, $13.555
02/02/2018, $13.72, 74887, $13.73, $13.73, $13.65
02/01/2018, $13.7601, 83457, $13.7, $13.78, $13.66
01/31/2018, $13.78, 182699, $13.93, $13.93, $13.67
01/30/2018, $13.84, 86344, $14.03, $14.04, $13.83
01/29/2018, $14.03, 72560, $14.21, $14.21, $14.03
01/26/2018, $14.17, 105793, $14.06, $14.3, $14.01
01/25/2018, $14.12, 85190, $13.96, $14.14, $13.925
01/24/2018, $14.01, 87325, $13.97, $14.04, $13.95
01/23/2018, $13.93, 99986, $13.94, $13.98, $13.82
01/22/2018, $13.9907, 78026, $13.97, $14, $13.94
01/19/2018, $13.95, 94588, $13.9, $13.96, $13.81
01/18/2018, $13.94, 55371, $14.02, $14.02, $13.91
01/17/2018, $14.02, 309209, $14.24, $14.24, $13.93
01/16/2018, $14.26, 53989, $14.24, $14.3613, $14.24
01/12/2018, $14.24, 48111, $14.25, $14.305, $14.1901
01/11/2018, $14.3, 36181, $14.24, $14.3084, $14.2
01/10/2018, $14.2598, 28249, $14.3, $14.3, $14.16
01/09/2018, $14.2994, 23553, $14.19, $14.3, $14.19
01/08/2018, $14.23, 22830, $14.18, $14.32, $14.13
01/05/2018, $14.23, 20871, $14.27, $14.285, $14.2126
01/04/2018, $14.3, 15823, $14.3, $14.31, $14.25
01/03/2018, $14.3, 66901, $14.36, $14.38, $14.26
01/02/2018, $14.34, 23239, $14.3, $14.37, $14.3
12/29/2017, $14.35, 51265, $14.27, $14.35, $14.2383
12/28/2017, $14.3, 64933, $14.22, $14.3007, $14.18
12/27/2017, $14.26, 80680, $14.27, $14.315, $14.23
12/26/2017, $14.25, 33922, $14.28, $14.31, $14.2101
12/22/2017, $14.25, 21030, $14.08, $14.25, $14.08
12/21/2017, $14.08, 156325, $14.1, $14.14, $14.04
12/20/2017, $14.2114, 52326, $14.16, $14.2301, $14.15
12/19/2017, $14.1914, 26166, $14.07, $14.2, $14.07
12/18/2017, $14.11, 40270, $13.98, $14.13, $13.96
12/15/2017, $14, 33975, $14, $14, $13.99
12/14/2017, $14.04, 32736, $14, $14.05, $13.96
12/13/2017, $14.02, 45908, $13.99, $14.04, $13.95
12/12/2017, $14.06, 34813, $13.97, $14.07, $13.96
12/11/2017, $14.03, 49450, $13.91, $14.03, $13.91
12/08/2017, $14.03, 34974, $13.98, $14.04, $13.97
12/07/2017, $14.05, 85632, $14.06, $14.06, $13.91
12/06/2017, $14.03, 21592, $13.85, $14.05, $13.85
12/05/2017, $13.861, 22003, $13.86, $13.89, $13.82
12/04/2017, $13.82, 35179, $13.72, $13.845, $13.72
12/01/2017, $13.68, 84790, $13.6, $13.82, $13.6
11/30/2017, $13.67, 61081, $13.77, $13.809, $13.56
11/29/2017, $13.74, 19890, $13.83, $13.84, $13.74
11/28/2017, $13.781, 62231, $13.77, $13.83, $13.69
11/27/2017, $13.75, 12866, $13.85, $13.85, $13.74
11/24/2017, $13.8, 7317, $13.85, $13.85, $13.78
11/22/2017, $13.79, 98435, $13.86, $13.89, $13.67
11/21/2017, $13.89, 16398, $13.91, $13.91, $13.8685
11/20/2017, $13.93, 35179, $13.84, $13.96, $13.84
11/17/2017, $13.95, 20533, $13.89, $13.98, $13.88
11/16/2017, $13.92, 22597, $13.9, $13.96, $13.9
11/15/2017, $13.9001, 52562, $13.72, $13.99, $13.72
11/14/2017, $13.84, 54205, $13.92, $13.96, $13.84
11/13/2017, $13.97, 91766, $13.91, $14.02, $13.91
11/10/2017, $14.02, 41314, $14, $14.04, $13.9801
11/09/2017, $14, 34705, $14.05, $14.06, $13.97
11/08/2017, $14.1, 19679, $14.14, $14.14, $14.08
11/07/2017, $14.121, 19379, $14.16, $14.16, $14.08
11/06/2017, $14.1463, 27884, $14.13, $14.18, $14.1221
11/03/2017, $14.14, 14539, $14.15, $14.15, $14.112
11/02/2017, $14.1, 26148, $14.16, $14.2, $14.1
11/01/2017, $14.15, 32383, $14.25, $14.25, $14.15
10/31/2017, $14.185, 23933, $14.2, $14.2, $14.18
10/30/2017, $14.19, 27066, $14.16, $14.2, $14.14
10/27/2017, $14.18, 70827, $14.17, $14.2, $14.112
10/26/2017, $14.18, 39334, $14.11, $14.195, $14.06
10/25/2017, $14.11, 40627, $14.16, $14.16, $14.01
10/24/2017, $14.17, 26023, $14.16, $14.2, $14.12
10/23/2017, $14.144, 44630, $14.12, $14.16, $14.12
10/20/2017, $14.23, 36812, $14.31, $14.31, $14.23
10/19/2017, $14.29, 16811, $14.25, $14.3, $14.24
10/18/2017, $14.29, 15088, $14.29, $14.31, $14.25
10/17/2017, $14.29, 28509, $14.23, $14.32, $14.23
10/16/2017, $14.24, 16075, $14.27, $14.29, $14.22
10/13/2017, $14.28, 39353, $14.3, $14.31, $14.26
10/12/2017, $14.3107, 37220, $14.33, $14.33, $14.2994
10/11/2017, $14.29, 31850, $14.32, $14.32, $14.29
10/10/2017, $14.29, 26870, $14.3, $14.3087, $14.23
10/09/2017, $14.2707, 19447, $14.31, $14.31, $14.19
10/06/2017, $14.26, 75700, $14.18, $14.26, $14.18
10/05/2017, $14.232, 53294, $14.24, $14.27, $14.23
10/04/2017, $14.24, 16304, $14.28, $14.28, $14.23
10/03/2017, $14.29, 28395, $14.26, $14.29, $14.24
10/02/2017, $14.25, 30607, $14.34, $14.34, $14.23
09/29/2017, $14.24, 26552, $14.25, $14.27, $14.15
09/28/2017, $14.2, 151287, $14.17, $14.227, $14.14
09/27/2017, $14.18, 241896, $14.17, $14.249, $14.04
09/26/2017, $14.23, 121837, $14.31, $14.335, $14.1334
09/25/2017, $14.31, 22315, $14.33, $14.39, $14.31
09/22/2017, $14.36, 26220, $14.32, $14.4, $14.32
09/21/2017, $14.31, 27736, $14.37, $14.4537, $14.27
09/20/2017, $14.46, 22059, $14.4, $14.46, $14.37
09/19/2017, $14.36, 41226, $14.38, $14.5, $14.36
09/18/2017, $14.41, 44541, $14.48, $14.48, $14.4
09/15/2017, $14.45, 19697, $14.35, $14.45, $14.35
09/14/2017, $14.4, 16233, $14.35, $14.4173, $14.35
09/13/2017, $14.37, 15964, $14.33, $14.37, $14.33
09/12/2017, $14.35, 47361, $14.43, $14.43, $14.35
09/11/2017, $14.39, 58718, $14.39, $14.4, $14.39
09/08/2017, $14.38, 63985, $14.38, $14.49, $14.38
09/07/2017, $14.42, 26630, $14.41, $14.45, $14.41
09/06/2017, $14.43, 38480, $14.39, $14.45, $14.36
