Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.32, 128247, $18.32, $18.395, $18.2122
04/08/2019, $18.32, 218628, $18.29, $18.36, $18.1801
04/05/2019, $18.3, 181804, $18.19, $18.36, $18.11
04/04/2019, $18.13, 198330, $17.94, $18.14, $17.93
04/03/2019, $17.94, 148505, $17.81, $17.99, $17.81
04/02/2019, $17.83, 269035, $17.89, $17.94, $17.81
04/01/2019, $17.91, 202986, $17.93, $17.97, $17.87
03/29/2019, $17.9, 317155, $17.8, $17.96, $17.76
03/28/2019, $17.78, 245424, $17.83, $17.95, $17.769
03/27/2019, $17.93, 187106, $17.99, $18, $17.77
03/26/2019, $17.97, 188365, $18.01, $18.1, $17.92
03/25/2019, $17.99, 136408, $17.9, $18.05, $17.9
03/22/2019, $17.95, 194821, $17.86, $17.99, $17.85
03/21/2019, $17.85, 233855, $17.67, $18.065, $17.65
03/20/2019, $17.78, 160686, $17.77, $17.82, $17.66
03/19/2019, $17.8, 944503, $17.87, $17.88, $17.71
03/18/2019, $17.87, 284762, $17.85, $17.94, $17.73
03/15/2019, $17.81, 367990, $17.73, $17.97, $17.69
03/14/2019, $17.76, 360608, $17.59, $17.78, $17.53
03/13/2019, $17.57, 325102, $17.46, $17.65, $17.43
03/12/2019, $17.47, 159013, $17.42, $17.59, $17.42
03/11/2019, $17.46, 261386, $17.5, $17.55, $17.39
03/08/2019, $17.5, 276163, $17.29, $17.585, $17.22
03/07/2019, $17.25, 362636, $17.22, $17.37, $17.1
03/06/2019, $17.25, 256346, $17.25, $17.35, $17.05
03/05/2019, $17.32, 224930, $17.3, $17.55, $17.08
03/04/2019, $17.36, 202919, $16.9, $17.51, $16.75
03/01/2019, $16.82, 151579, $16.65, $16.88, $16.62
02/28/2019, $16.63, 90633, $16.8, $16.8, $16.55
02/27/2019, $17.04, 203449, $17.03, $17.0491, $16.98
02/26/2019, $17.03, 338943, $17, $17.1001, $16.97
02/25/2019, $16.99, 162639, $17.02, $17.11, $16.95
02/22/2019, $16.97, 60722, $17, $17.04, $16.87
02/21/2019, $17, 108135, $17.01, $17.12, $16.95
02/20/2019, $17.16, 157093, $17.1, $17.22, $16.89
02/19/2019, $17.16, 148523, $17.41, $17.41, $17.06
02/15/2019, $17.38, 100935, $17.34, $17.48, $17.2806
02/14/2019, $17.21, 272995, $16.87, $17.35, $16.86
02/13/2019, $16.85, 69524, $16.79, $16.87, $16.671
02/12/2019, $16.81, 44083, $16.8, $16.86, $16.75
02/11/2019, $16.84, 70998, $16.8, $16.8501, $16.766
02/08/2019, $16.8, 46584, $16.81, $16.81, $16.68
02/07/2019, $16.81, 64637, $16.77, $16.81, $16.52
02/06/2019, $16.77, 91976, $16.73, $16.83, $16.62
02/05/2019, $16.71, 67189, $16.58, $16.72, $16.58
02/04/2019, $16.62, 67705, $16.56, $16.65, $16.4617
02/01/2019, $16.56, 61373, $16.61, $16.64, $16.52
01/31/2019, $16.54, 73003, $16.36, $16.54, $16.36
01/30/2019, $16.39, 55585, $16.31, $16.45, $16.3
01/29/2019, $16.35, 52872, $16.39, $16.4, $16.31
01/28/2019, $16.36, 64941, $16.28, $16.4009, $16.1184
01/25/2019, $16.33, 87422, $16.38, $16.4, $16.2
01/24/2019, $16.21, 101672, $15.94, $16.21, $15.92
01/23/2019, $15.88, 42589, $15.65, $15.93, $15.65
01/22/2019, $15.65, 35407, $15.56, $15.67, $15.51
01/18/2019, $15.56, 47098, $15.6, $15.6, $15.45
01/17/2019, $15.53, 70720, $15.64, $15.64, $15.38
01/16/2019, $15.59, 62963, $15.49, $15.64, $15.45
01/15/2019, $15.42, 70854, $15.4, $15.4636, $15.31
01/14/2019, $15.43, 190516, $15.57, $15.61, $15.27
01/11/2019, $15.6, 196298, $15.69, $15.7799, $15.59
01/10/2019, $15.67, 50861, $15.72, $15.7689, $15.635
01/09/2019, $15.71, 145210, $15.68, $15.84, $15.62
01/08/2019, $15.68, 71455, $15.71, $15.8, $15.59
01/07/2019, $15.62, 38472, $15.48, $15.68, $15.48
01/04/2019, $15.48, 78964, $15.5, $15.5574, $15.41
01/03/2019, $15.46, 58538, $15.26, $15.66, $15.26
01/02/2019, $15.4, 66385, $15.22, $15.54, $15.2
12/31/2018, $15.33, 145090, $15.42, $15.46, $15.16
12/28/2018, $15.41, 87886, $15.4, $15.5, $15.31
12/27/2018, $15.32, 143337, $15.15, $15.34, $15.03
12/26/2018, $15.39, 126938, $14.89, $15.41, $14.89
12/24/2018, $14.91, 106406, $14.91, $15, $14.83
12/21/2018, $15.06, 220628, $14.95, $15.29, $14.95
12/20/2018, $14.87, 273174, $14.99, $15, $14.69
12/19/2018, $15.01, 118448, $15.17, $15.25, $14.95
12/18/2018, $15.17, 111992, $15.21, $15.35, $15.11
12/17/2018, $15.03, 214256, $15.4, $15.4, $14.92
12/14/2018, $15.29, 49388, $15.35, $15.63, $15.29
12/13/2018, $15.38, 46980, $15.4, $15.5486, $15.38
12/12/2018, $15.53, 58189, $15.74, $15.84, $15.53
12/11/2018, $15.69, 160457, $15.6, $15.77, $15.51
12/10/2018, $15.59, 127225, $15.57, $15.59, $15.3719
12/07/2018, $15.57, 77910, $15.53, $15.6, $15.462
12/06/2018, $15.52, 111283, $15.37, $15.55, $14.84
12/04/2018, $15.47, 58437, $15.62, $15.6695, $15.47
12/03/2018, $15.65, 73389, $15.53, $15.65, $15.43
11/30/2018, $15.48, 61329, $15.55, $15.57, $15.42
11/29/2018, $15.59, 85916, $15.35, $15.6684, $15.35
11/28/2018, $15.81, 138470, $15.96, $15.96, $15.75
11/27/2018, $15.85, 68323, $15.88, $15.99, $15.83
11/26/2018, $15.9, 91636, $15.99, $15.99, $15.815
11/23/2018, $15.85, 9201, $15.79, $15.97, $15.79
11/21/2018, $15.85, 44916, $15.87, $15.94, $15.8
11/20/2018, $15.84, 90579, $15.92, $15.9307, $15.645
11/19/2018, $15.97, 49887, $15.9, $15.9713, $15.77
11/16/2018, $15.89, 72090, $15.88, $16.0168, $15.88
11/15/2018, $15.9, 86680, $16.17, $16.17, $15.86
11/14/2018, $16.14, 128015, $16.15, $16.23, $16.09
11/13/2018, $16.15, 53476, $16.192, $16.34, $16.1
11/12/2018, $16.22, 66895, $16.18, $16.27, $16.045
11/09/2018, $16.18, 28751, $16.07, $16.18, $16.0569
11/08/2018, $16.09, 77913, $16, $16.13, $15.74
11/07/2018, $15.71, 229875, $15.45, $15.88, $15.37
11/06/2018, $15.43, 54228, $15.42, $15.45, $15.37
11/05/2018, $15.35, 71368, $15.36, $15.46, $15.33
11/02/2018, $15.37, 73397, $15.35, $15.44, $15.245
11/01/2018, $15.35, 143512, $15.43, $15.5, $15.34
10/31/2018, $15.38, 47712, $15.47, $15.52, $15.37
10/30/2018, $15.45, 40528, $15.31, $15.5067, $15.31
10/29/2018, $15.37, 50893, $15.48, $15.5806, $15.37
10/26/2018, $15.43, 72343, $15.4, $15.48, $15.31
10/25/2018, $15.48, 53188, $15.52, $15.545, $15.42
10/24/2018, $15.45, 69101, $15.413, $15.59, $15.38
10/23/2018, $15.43, 39075, $15.38, $15.47, $15.32
10/22/2018, $15.41, 29981, $15.49, $15.54, $15.41
10/19/2018, $15.46, 22555, $15.5, $15.57, $15.42
10/18/2018, $15.4, 219897, $15.55, $15.76, $15.38
10/17/2018, $15.6, 33064, $15.64, $15.64, $15.6
10/16/2018, $15.65, 28381, $15.66, $15.7, $15.58
10/15/2018, $15.64, 148134, $15.45, $15.81, $15.45
10/12/2018, $15.49, 50880, $15.61, $15.63, $15.435
10/11/2018, $15.55, 118873, $15.76, $15.8424, $15.39
10/10/2018, $15.86, 41977, $16.04, $16.078, $15.82
10/09/2018, $16.07, 29365, $15.96, $16.07, $15.96
10/08/2018, $16.05, 46858, $15.86, $16.05, $15.86
10/05/2018, $15.83, 25982, $15.79, $15.99, $15.79
10/04/2018, $15.81, 37001, $15.87, $16.04, $15.759
10/03/2018, $15.9, 39411, $15.93, $16.0537, $15.82
10/02/2018, $15.92, 47193, $15.91, $15.99, $15.82
10/01/2018, $15.9, 67372, $16.03, $16.03, $15.72
09/28/2018, $16.01, 51314, $15.96, $16.03, $15.96
09/27/2018, $15.96, 18259, $15.95, $16.03, $15.93
09/26/2018, $15.95, 32940, $15.99, $16.05, $15.93
09/25/2018, $16.02, 15909, $16, $16.09, $16
09/24/2018, $16.02, 35310, $16.09, $16.148, $15.93
09/21/2018, $16.1, 20475, $16.174, $16.21, $16.1
09/20/2018, $16.15, 46134, $16.2, $16.21, $16.11
09/19/2018, $16.2, 50452, $16.14, $16.2099, $16.0945
09/18/2018, $16.15, 55364, $16.15, $16.19, $16.1
09/17/2018, $16.06, 48217, $16.11, $16.14, $16.035
09/14/2018, $16, 14063, $15.84, $16.07, $15.84
09/13/2018, $15.89, 63605, $15.99, $16.04, $15.84
09/12/2018, $15.93, 62489, $15.96, $16, $15.75
09/11/2018, $15.97, 60109, $16.1, $16.1, $15.95
09/10/2018, $16.12, 57976, $16.21, $16.29, $16.11
09/07/2018, $16.31, 37795, $16.31, $16.31, $16.17
09/06/2018, $16.2799, 18771, $16.31, $16.31, $16.2301
09/05/2018, $16.25, 32830, $16.36, $16.36, $16.22
09/04/2018, $16.32, 56764, $16.15, $16.35, $16.125
08/31/2018, $16.17, 40016, $16.38, $16.38, $16.17
08/30/2018, $16.43, 65351, $16.34, $16.439, $16.29
08/29/2018, $16.75, 131698, $16.79, $16.79, $16.72
08/28/2018, $16.73, 79023, $16.75, $16.75, $16.72
08/27/2018, $16.72, 84978, $16.72, $16.84, $16.7101
08/24/2018, $16.66, 81116, $16.6, $16.72, $16.58
08/23/2018, $16.53, 26267, $16.58, $16.62, $16.5159
08/22/2018, $16.51, 61707, $16.6, $16.63, $16.43
08/21/2018, $16.61, 67460, $16.54, $16.66, $16.5272
08/20/2018, $16.53, 43028, $16.45, $16.55, $16.35
08/17/2018, $16.47, 22075, $16.45, $16.5, $16.43
08/16/2018, $16.41, 44206, $16.3, $16.455, $16.3
08/15/2018, $16.37, 22648, $16.43, $16.43, $16.32
08/14/2018, $16.39, 26366, $16.37, $16.4599, $16.35
08/13/2018, $16.4, 26570, $16.45, $16.49, $16.4
08/10/2018, $16.45, 19122, $16.51, $16.55, $16.44
08/09/2018, $16.51, 34557, $16.41, $16.55, $16.41
08/08/2018, $16.4, 44819, $16.41, $16.44, $16.35
08/07/2018, $16.41, 41401, $16.48, $16.49, $16.3455
08/06/2018, $16.4, 25454, $16.4, $16.4, $16.2956
08/03/2018, $16.34, 23668, $16.32, $16.41, $16.32
08/02/2018, $16.38, 36513, $16.43, $16.449, $16.282
08/01/2018, $16.48, 36353, $16.5, $16.5, $16.22
07/31/2018, $16.48, 53311, $16.35, $16.48, $16.3
07/30/2018, $16.3, 41854, $16.26, $16.42, $16.26
07/27/2018, $16.32, 63330, $16.3, $16.3999, $16.24
07/26/2018, $16.26, 35997, $16.27, $16.3, $16.21
07/25/2018, $16.24, 21300, $16.19, $16.28, $16.19
07/24/2018, $16.15, 38164, $16.07, $16.2, $16.07
07/23/2018, $16.11, 14013, $16.15, $16.2, $16.09
07/20/2018, $16.11, 35474, $16.11, $16.2117, $16.07
07/19/2018, $16.11, 104109, $16.05, $16.1222, $16.04
07/18/2018, $16.05, 31963, $16.04, $16.05, $15.953
07/17/2018, $16.04, 36463, $15.99, $16.1062, $15.963
07/16/2018, $15.99, 19182, $15.9512, $15.99, $15.9383
07/13/2018, $15.94, 16070, $15.84, $15.98, $15.84
07/12/2018, $15.84, 50342, $15.87, $15.99, $15.82
07/11/2018, $15.86, 26655, $15.76, $15.89, $15.6801
07/10/2018, $15.74, 32669, $15.71, $15.8, $15.71
07/09/2018, $15.71, 41779, $15.72, $15.75, $15.68
07/06/2018, $15.72, 23302, $15.7, $15.75, $15.7
07/05/2018, $15.72, 20177, $15.75, $15.78, $15.61
07/03/2018, $15.7, 16937, $15.711, $15.79, $15.7
07/02/2018, $15.74, 15677, $15.58, $15.7552, $15.5596
06/29/2018, $15.61, 38012, $15.71, $15.71, $15.54
06/28/2018, $15.69, 37324, $15.684, $15.71, $15.65
06/27/2018, $15.65, 45426, $15.8, $15.8, $15.65
06/26/2018, $15.82, 52949, $15.76, $15.86, $15.76
06/25/2018, $15.76, 57030, $15.77, $15.85, $15.76
06/22/2018, $15.76, 60437, $15.89, $15.89, $15.76
06/21/2018, $15.85, 68872, $15.83, $15.88, $15.7266
06/20/2018, $15.8, 144912, $15.82, $15.85, $15.77
06/19/2018, $15.77, 23106, $15.82, $15.85, $15.74
06/18/2018, $15.88, 74858, $15.85, $15.8898, $15.78
06/15/2018, $15.78, 30167, $15.85, $15.85, $15.7273
06/14/2018, $15.82, 30433, $15.86, $15.86, $15.75
06/13/2018, $15.76, 20681, $15.81, $15.84, $15.75
06/12/2018, $15.82, 26691, $15.9, $15.9, $15.7827
06/11/2018, $15.83, 80041, $15.84, $15.9, $15.83
06/08/2018, $15.85, 132342, $15.75, $15.9052, $15.75
06/07/2018, $15.84, 35114, $15.8, $15.899, $15.8
06/06/2018, $15.86, 46415, $15.93, $15.98, $15.84
06/05/2018, $15.91, 27472, $15.8968, $15.98, $15.8802
06/04/2018, $15.9, 58196, $15.89, $15.9474, $15.765
06/01/2018, $15.87, 79250, $15.99, $15.99, $15.7415
05/31/2018, $15.94, 91953, $15.95, $16.02, $15.81
05/30/2018, $16.38, 123778, $16.3, $16.4265, $16.3
05/29/2018, $16.31, 101742, $16.16, $16.34, $16.15
05/25/2018, $16.26, 76859, $16.25, $16.3, $16.2
05/24/2018, $16.21, 115591, $16.22, $16.2399, $16.1
05/23/2018, $16.2, 62392, $16.19, $16.2, $16.04
05/22/2018, $16.11, 72365, $16.19, $16.19, $16.0499
05/21/2018, $16.17, 99056, $16.1, $16.18, $16.07
05/18/2018, $16.09, 30776, $16.05, $16.09, $16
05/17/2018, $16.02, 25407, $16.1, $16.1, $16.02
05/16/2018, $16.05, 49610, $16.09, $16.1, $16
05/15/2018, $16.07, 111879, $16.08, $16.37, $16
05/14/2018, $16.08, 141286, $15.93, $16.15, $15.89
05/11/2018, $15.85, 178694, $15.72, $15.87, $15.7
05/10/2018, $15.69, 81282, $15.7, $15.74, $15.65
05/09/2018, $15.65, 91983, $15.5, $15.74, $15.5
05/08/2018, $15.48, 81252, $15.46, $15.6, $15.41
05/07/2018, $15.45, 81268, $15.24, $15.52, $15.2
05/04/2018, $15.18, 68485, $15.04, $15.26, $15.04
05/03/2018, $15.09, 39568, $15.01, $15.12, $14.98
05/02/2018, $14.98, 40449, $14.95, $15.07, $14.95
05/01/2018, $14.98, 55083, $14.84, $15, $14.84
04/30/2018, $14.92, 65814, $14.86, $14.99, $14.86
04/27/2018, $14.9, 75924, $14.94, $14.99, $14.9
04/26/2018, $14.93, 59279, $14.91, $14.94, $14.83
04/25/2018, $14.91, 30386, $14.93, $14.93, $14.84
04/24/2018, $14.9, 59585, $14.85, $14.92, $14.85
04/23/2018, $14.88, 29677, $14.88, $14.9, $14.83
04/20/2018, $14.85, 29653, $14.79, $14.88, $14.77
04/19/2018, $14.79, 29495, $14.81, $14.9, $14.78
04/18/2018, $14.85, 86713, $14.86, $14.953, $14.85
04/17/2018, $14.85, 35471, $14.82, $14.88, $14.82
04/16/2018, $14.79, 39474, $14.92, $14.92, $14.76
04/13/2018, $14.83, 82374, $14.85, $14.93, $14.79
04/12/2018, $14.83, 38463, $14.88, $14.9352, $14.83
04/11/2018, $14.85, 86912, $14.91, $14.98, $14.84
04/10/2018, $14.88, 145903, $14.97, $14.97, $14.85
04/09/2018, $14.89, 482995, $14.78, $15, $14.78
04/06/2018, $14.73, 67454, $14.75, $14.93, $14.7
04/05/2018, $14.77, 35752, $14.93, $14.93, $14.77
04/04/2018, $14.89, 29826, $14.79, $14.96, $14.74
04/03/2018, $14.82, 29183, $14.68, $14.9086, $14.68
04/02/2018, $14.74, 20334, $14.72, $14.9, $14.68
03/29/2018, $14.81, 37702, $14.72, $14.91, $14.72
03/28/2018, $14.71, 34309, $14.69, $14.79, $14.585
03/27/2018, $14.73, 38499, $14.68, $14.8, $14.55
03/26/2018, $14.66, 50646, $14.59, $14.8099, $14.59
03/23/2018, $14.58, 37064, $14.75, $14.81, $14.54
03/22/2018, $14.77, 55680, $14.83, $14.92, $14.77
03/21/2018, $14.87, 81054, $14.85, $15.04, $14.78
03/20/2018, $14.91, 26109, $14.9465, $14.9465, $14.81
03/19/2018, $14.98, 41438, $15.09, $15.09, $14.88
03/16/2018, $15.1, 104806, $15.15, $15.2, $15.06
03/15/2018, $15.07, 71848, $15.17, $15.17, $15.01
03/14/2018, $15.1, 67225, $15.07, $15.14, $15.03
03/13/2018, $15.02, 79544, $14.9, $15.02, $14.85
03/12/2018, $14.86, 79670, $14.67, $14.92, $14.67
03/09/2018, $14.79, 106946, $14.7, $14.8101, $14.6723
03/08/2018, $14.76, 75937, $14.57, $14.85, $14.5699
03/07/2018, $14.51, 28925, $14.54, $14.571, $14.44
03/06/2018, $14.56, 90655, $14.37, $14.61, $14.35
03/05/2018, $14.44, 67988, $14.18, $14.5, $14.18
03/02/2018, $14.23, 39113, $14.15, $14.27, $14.1266
03/01/2018, $14.19, 104612, $14.12, $14.36, $14.12
02/28/2018, $14.12, 152859, $14.38, $14.432, $14.12
02/27/2018, $14.78, 153518, $15.08, $15.1091, $14.76
02/26/2018, $15.02, 127420, $15, $15.07, $14.94
02/23/2018, $14.98, 56292, $14.9, $15.049, $14.9
02/22/2018, $14.89, 78321, $15.05, $15.1772, $14.89
02/21/2018, $15, 117270, $14.85, $15.0789, $14.85
02/20/2018, $14.88, 90383, $15.07, $15.15, $14.76
02/16/2018, $15.18, 74746, $15.12, $15.29, $15.12
02/15/2018, $15.18, 89567, $14.89, $15.21, $14.89
02/14/2018, $14.95, 106689, $14.71, $14.9876, $14.71
02/13/2018, $14.86, 109283, $14.55, $14.9, $14.25
02/12/2018, $14.77, 79276, $14.85, $14.93, $14.62
02/09/2018, $14.78, 145936, $14.91, $14.92, $14.6001
02/08/2018, $14.81, 182968, $14.74, $14.95, $14.7067
02/07/2018, $14.62, 114989, $14.63, $14.74, $14.61
02/06/2018, $14.6, 100113, $14.35, $14.63, $14.24
02/05/2018, $14.35, 234662, $14.5, $14.619, $14.19
02/02/2018, $14.6, 173962, $14.495, $14.61, $14.4514
02/01/2018, $14.62, 134590, $14.49, $14.6724, $14.471
01/31/2018, $14.59, 171971, $14.65, $14.74, $14.44
01/30/2018, $14.6, 49415, $14.61, $14.74, $14.6
01/29/2018, $14.76, 84939, $14.98, $14.98, $14.72
01/26/2018, $14.97, 347979, $15.12, $15.14, $14.94
01/25/2018, $15.13, 46011, $15.23, $15.28, $15.09
01/24/2018, $15.22, 68871, $15.17, $15.34, $15.17
01/23/2018, $15.18, 29830, $15.13, $15.28, $15.12
01/22/2018, $15.15, 62853, $15.09, $15.18, $15.08
01/19/2018, $15.1, 75453, $15.09, $15.19, $15.04
01/18/2018, $15.07, 78636, $15.08, $15.14, $15.01
01/17/2018, $15.1, 78325, $14.97, $15.16, $14.92
01/16/2018, $15, 92443, $15.02, $15.04, $14.93
01/12/2018, $15.01, 116349, $14.91, $15.049, $14.89
01/11/2018, $14.89, 66748, $14.67, $14.92, $14.67
01/10/2018, $14.69, 42486, $14.62, $14.7, $14.61
01/09/2018, $14.65, 100508, $14.52, $14.67, $14.52
01/08/2018, $14.55, 58689, $14.53, $14.64, $14.53
01/05/2018, $14.51, 67287, $14.46, $14.55, $14.46
01/04/2018, $14.49, 92165, $14.5, $14.56, $14.45
01/03/2018, $14.48, 156618, $14.5, $14.549, $14.45
01/02/2018, $14.51, 151515, $14.51, $14.52, $14.46
12/29/2017, $14.51, 159235, $14.6, $14.6, $14.48
12/28/2017, $14.53, 210788, $14.51, $14.62, $14.47
12/27/2017, $14.53, 184283, $14.5, $14.6, $14.464
12/26/2017, $14.5, 292537, $14.55, $14.6313, $14.49
12/22/2017, $14.53, 169093, $14.58, $14.64, $14.51
12/21/2017, $14.59, 227943, $14.62, $14.76, $14.59
12/20/2017, $14.67, 255043, $14.6, $14.68, $14.59
12/19/2017, $14.58, 179479, $14.78, $14.81, $14.57
12/18/2017, $14.81, 306430, $15, $15.08, $14.76
12/15/2017, $14.91, 100644, $14.84, $15, $14.8
12/14/2017, $14.83, 271863, $14.81, $14.84, $14.71
12/13/2017, $14.81, 328471, $14.8, $14.9, $14.75
12/12/2017, $14.8, 115171, $14.86, $14.8846, $14.75
12/11/2017, $14.88, 48650, $14.96, $14.96, $14.83
12/08/2017, $14.94, 110027, $14.92, $14.96, $14.83
12/07/2017, $14.92, 73307, $14.91, $14.97, $14.8313
12/06/2017, $14.91, 117924, $14.94, $15.02, $14.85
12/05/2017, $14.85, 70463, $14.82, $14.9246, $14.82
12/04/2017, $14.82, 152204, $15.05, $15.05, $14.82
12/01/2017, $14.97, 159010, $14.93, $14.99, $14.8
11/30/2017, $14.95, 131072, $15.11, $15.13, $14.925
11/29/2017, $15.36, 120664, $15.34, $15.4, $15.28
11/28/2017, $15.35, 97394, $15.36, $15.41, $15.24
11/27/2017, $15.37, 97969, $15.5, $15.53, $15.37
11/24/2017, $15.5, 54004, $15.57, $15.57, $15.44
11/22/2017, $15.46, 58148, $15.47, $15.6138, $15.4242
11/21/2017, $15.42, 48426, $15.53, $15.53, $15.35
11/20/2017, $15.39, 84637, $15.26, $15.3937, $15.26
11/17/2017, $15.32, 44712, $15.2, $15.33, $15.2
11/16/2017, $15.21, 81098, $15.28, $15.32, $15.21
11/15/2017, $15.23, 54915, $15.27, $15.308, $15.2
11/14/2017, $15.31, 113498, $15.25, $15.33, $15.25
11/13/2017, $15.33, 64524, $15.12, $15.36, $15.12
11/10/2017, $15.2, 101688, $15.42, $15.43, $15.19
11/09/2017, $15.32, 98433, $15.32, $15.4, $15.3
11/08/2017, $15.35, 254168, $15.25, $15.395, $14.7575
11/07/2017, $15.3, 144342, $15.22, $15.4262, $15.181
11/06/2017, $15.28, 124983, $15.26, $15.38, $15.22
11/03/2017, $15.35, 220067, $15.25, $15.45, $15.25
11/02/2017, $15.3, 233438, $15.14, $15.33, $15.14
11/01/2017, $15.34, 168512, $15.28, $15.3585, $15.1
10/31/2017, $15.28, 52827, $15.34, $15.39, $15.26
10/30/2017, $15.36, 67278, $15.43, $15.45, $15.33
10/27/2017, $15.45, 69304, $15.36, $15.45, $15.36
10/26/2017, $15.42, 54776, $15.37, $15.49, $15.35
10/25/2017, $15.37, 100344, $15.55, $15.59, $15.359
10/24/2017, $15.59, 40691, $15.66, $15.74, $15.5723
10/23/2017, $15.65, 53541, $15.78, $15.78, $15.6
10/20/2017, $15.73, 77587, $15.65, $15.8, $15.63
10/19/2017, $15.65, 40518, $15.63, $15.65, $15.58
10/18/2017, $15.64, 30477, $15.58, $15.65, $15.58
10/17/2017, $15.62, 54912, $15.65, $15.65, $15.56
10/16/2017, $15.61, 84816, $15.6, $15.65, $15.6
10/13/2017, $15.65, 44090, $15.69, $15.74, $15.6
10/12/2017, $15.61, 36818, $15.65, $15.66, $15.5601
10/11/2017, $15.63, 63117, $15.64, $15.67, $15.59
10/10/2017, $15.63, 39397, $15.69, $15.71, $15.61
10/09/2017, $15.7, 62903, $15.68, $15.75, $15.54
10/06/2017, $15.67, 16194, $15.72, $15.73, $15.6
10/05/2017, $15.75, 47737, $15.76, $15.84, $15.7
10/04/2017, $15.72, 32514, $15.75, $15.7876, $15.7
10/03/2017, $15.74, 109816, $15.75, $15.8, $15.7256
10/02/2017, $15.81, 24525, $15.77, $15.83, $15.74
09/29/2017, $15.79, 66075, $15.74, $15.85, $15.73
09/28/2017, $15.72, 24437, $15.68, $15.735, $15.6492
09/27/2017, $15.69, 67068, $15.74, $15.78, $15.6
09/26/2017, $15.7, 34645, $15.67, $15.78, $15.67
09/25/2017, $15.73, 68066, $15.65, $15.79, $15.62
09/22/2017, $15.73, 27550, $15.69, $15.795, $15.69
09/21/2017, $15.68, 44011, $15.7, $15.7, $15.6
09/20/2017, $15.6488, 86287, $15.74, $15.77, $15.61
09/19/2017, $15.75, 56685, $15.69, $15.8, $15.676
09/18/2017, $15.67, 107090, $15.78, $15.78, $15.61
09/15/2017, $15.61, 125606, $15.68, $15.68, $15.56
09/14/2017, $15.57, 76009, $15.51, $15.6, $15.51
09/13/2017, $15.52, 314980, $15.61, $15.615, $15.51
09/12/2017, $15.6, 52760, $15.6, $15.63, $15.6
09/11/2017, $15.6, 128575, $15.6, $15.6661, $15.56
09/08/2017, $15.55, 58105, $15.39, $15.6, $15.3316
09/07/2017, $15.36, 164442, $15.5, $15.54, $15.31
09/06/2017, $15.52, 97594, $15.64, $15.72, $15.51
09/05/2017, $15.64, 95588, $15.75, $15.841, $15.59
09/01/2017, $15.84, 35305, $15.88, $15.89, $15.71
08/31/2017, $15.85, 1112620, $15.65, $16.02, $15.58
08/30/2017, $15.67, 112415, $15.64, $15.75, $15.6
08/29/2017, $16.02, 257182, $16.1, $16.14, $16.02
08/28/2017, $16.15, 69185, $16.15, $16.1799, $16.05
08/25/2017, $16.05, 82918, $16.1, $16.25, $16.01
08/24/2017, $16.04, 66788, $16.02, $16.07, $15.98
08/23/2017, $16.02, 57598, $15.97, $16.16, $15.97
08/22/2017, $16.04, 67549, $16.07, $16.1, $15.99
08/21/2017, $15.97, 122660, $16.02, $16.048, $15.9387
08/18/2017, $16.02, 44714, $16.02, $16.1699, $16.01
08/17/2017, $16.04, 30093, $16.12, $16.2126, $16.04
08/16/2017, $16.12, 61697, $16.21, $16.23, $16.1
08/15/2017, $16.2, 43188, $16.26, $16.29, $16.2
08/14/2017, $16.22, 61054, $16.26, $16.35, $16.2
08/11/2017, $16.25, 54926, $15.9, $16.3045, $15.9
08/10/2017, $16.25, 85307, $16.28, $16.34, $16.1714
08/09/2017, $16.32, 64655, $16.21, $16.38, $16.0523
08/08/2017, $16.25, 345224, $16.01, $16.3, $16.01
08/07/2017, $16.02, 73064, $16.09, $16.11, $16.01
08/04/2017, $16.1, 100598, $16.2, $16.2, $16.01
08/03/2017, $16.16, 74271, $16.18, $16.23, $16.15
08/02/2017, $16.26, 99357, $16.25, $16.3, $16.17
08/01/2017, $16.21, 111714, $16.1, $16.2608, $16.1
07/31/2017, $16.1, 47437, $16.11, $16.13, $16.08
07/28/2017, $16.1, 57495, $16, $16.12, $16
07/27/2017, $16.1, 68404, $16.1, $16.13, $16.1
07/26/2017, $16.09, 62693, $16.1, $16.15, $16.06
07/25/2017, $16.11, 61918, $16.16, $16.269, $16.05
07/24/2017, $16.09, 48291, $16.15, $16.17, $16.06
07/21/2017, $16.14, 111291, $16.16, $16.23, $16.1176
07/20/2017, $16.16, 38420, $16.14, $16.16, $16.1001
07/19/2017, $16.13, 47385, $16.04, $16.18, $16.01
07/18/2017, $16.05, 47273, $16.13, $16.1383, $16.025
07/17/2017, $16.15, 67336, $16.19, $16.306, $16.11
07/14/2017, $16.25, 54876, $16.11, $16.34, $16.11
07/13/2017, $16.11, 41862, $16.113, $16.15, $16.03
07/12/2017, $16.13, 109615, $16.28, $16.28, $16.05
07/11/2017, $16.2, 57248, $16.12, $16.23, $16.11
07/10/2017, $16.12, 123765, $16.2, $16.3, $16.05
07/07/2017, $16.2, 55856, $16.3, $16.3, $16.15
07/06/2017, $16.28, 40039, $16.19, $16.309, $16.19
07/05/2017, $16.28, 37328, $16.31, $16.3397, $16.201
07/03/2017, $16.32, 24035, $16.25, $16.38, $16.2
06/30/2017, $16.21, 92281, $16.38, $16.38, $16.1442
06/29/2017, $16.29, 187633, $16.26, $16.36, $16.15
06/28/2017, $16.26, 32283, $16.35, $16.42, $16.26
06/27/2017, $16.31, 67103, $16.33, $16.3955, $16.23
