Date, Close/Last, Volume, Open, High, Low
06/13/2019, $26.15, 68029, $26.49, $26.49, $26.12
06/12/2019, $26.68, 17721, $26.77, $26.77, $26.6678
06/11/2019, $26.72, 39072, $26.8, $26.8, $26.57
06/10/2019, $26.7, 51277, $26.62, $26.74, $26.62
06/07/2019, $26.62, 35090, $26.764, $26.85, $26.615
06/06/2019, $26.7, 18368, $26.81, $26.81, $26.63
06/05/2019, $26.67, 40283, $26.75, $26.89, $26.615
06/04/2019, $26.71, 70849, $26.71, $26.98, $26.7
06/03/2019, $26.78, 42554, $26.76, $26.8465, $26.57
05/31/2019, $26.72, 209496, $26.49, $26.8, $26.4
05/30/2019, $26.45, 42793, $26.36, $26.48, $26.25
05/29/2019, $26.34, 33878, $26.5, $26.5, $26.32
05/28/2019, $26.42, 32119, $26.5, $26.5, $26.38
05/24/2019, $26.5, 25945, $26.49, $26.5, $26.3756
05/23/2019, $26.39, 35566, $26.37, $26.39, $26.25
05/22/2019, $26.3, 22866, $26.24, $26.37, $26.12
05/21/2019, $26.24, 64330, $26.2, $26.285, $26.09
05/20/2019, $26.21, 58423, $26.31, $26.41, $26.05
05/17/2019, $26.31, 23680, $26.28, $26.4692, $26.2491
05/16/2019, $26.45, 43131, $26.35, $26.51, $26.272
05/15/2019, $26.39, 60391, $26.11, $26.39, $26.09
05/14/2019, $26.07, 40048, $25.98, $26.07, $25.8692
05/13/2019, $25.93, 18452, $25.87, $25.93, $25.87
05/10/2019, $25.95, 32177, $25.92, $26, $25.85
05/09/2019, $25.92, 29463, $25.87, $25.93, $25.84
05/08/2019, $25.84, 31847, $25.87, $25.93, $25.83
05/07/2019, $25.87, 26015, $25.84, $25.89, $25.8
05/06/2019, $25.8401, 25063, $25.88, $25.9, $25.8
05/03/2019, $25.88, 23923, $25.9, $25.9, $25.84
05/02/2019, $25.9, 48678, $25.91, $25.92, $25.8
05/01/2019, $25.9, 47239, $25.97, $25.97, $25.81
04/30/2019, $25.93, 250848, $25.83, $25.99, $25.8
04/29/2019, $25.8, 32600, $25.8, $25.83, $25.7485
04/26/2019, $25.74, 27258, $25.77, $25.85, $25.72
04/25/2019, $25.86, 24255, $25.93, $25.93, $25.79
04/24/2019, $25.81, 43630, $25.89, $25.89, $25.7728
04/23/2019, $25.85, 88602, $25.93, $25.93, $25.7901
04/22/2019, $25.89, 42493, $25.94, $25.94, $25.81
04/18/2019, $25.87, 28620, $25.85, $25.9, $25.83
04/17/2019, $25.92, 32399, $25.99, $26.0192, $25.8653
04/16/2019, $25.99, 39830, $25.78, $26, $25.78
04/15/2019, $25.78, 28900, $25.8, $25.8, $25.65
04/12/2019, $25.75, 29417, $25.8, $25.8, $25.74
04/11/2019, $25.8, 32653, $25.79, $25.86, $25.6313
04/10/2019, $25.6, 58559, $25.79, $25.79, $25.6
04/09/2019, $25.67, 22671, $25.72, $25.7885, $25.67
04/08/2019, $25.7, 21398, $25.75, $25.8, $25.69
04/05/2019, $25.7, 36966, $25.64, $25.78, $25.561
04/04/2019, $25.58, 47637, $25.55, $25.6, $25.5
04/03/2019, $25.49, 50296, $25.49, $25.54, $25.46
04/02/2019, $25.48, 66376, $25.53, $25.53, $25.45
04/01/2019, $25.51, 57351, $25.48, $25.6, $25.48
03/29/2019, $25.49, 235479, $25.51, $25.54, $25.4
03/28/2019, $25.5, 103118, $25.43, $25.5, $25.39
03/27/2019, $25.39, 87936, $25.33, $25.41, $25.3
03/26/2019, $25.32, 106598, $25.25, $25.32, $25.16
03/25/2019, $25.19, 407360, $25.44, $25.45, $25.05
03/22/2019, $25.4284, 44689, $25.44, $25.5, $25.4
03/21/2019, $25.41, 116483, $25.42, $25.47, $25.3288
03/20/2019, $25.4, 34697, $25.45, $25.45, $25.36
03/19/2019, $25.405, 73761, $25.48, $25.57, $25.37
03/18/2019, $25.48, 110222, $25.58, $25.68, $25.41
03/15/2019, $25.59, 80788, $25.57, $25.63, $25.46
03/14/2019, $25.56, 54954, $25.56, $25.6, $25.45
03/13/2019, $25.56, 64980, $25.44, $25.56, $25.3417
03/12/2019, $25.7, 43472, $25.6, $25.72, $25.56
03/11/2019, $25.6, 62799, $25.64, $25.64, $25.47
03/08/2019, $25.64, 49227, $25.45, $25.64, $25.3201
03/07/2019, $25.46, 85125, $25.41, $25.52, $25.3
03/06/2019, $25.46, 83200, $25.42, $25.51, $25.3401
03/05/2019, $25.46, 71786, $25.4, $25.46, $25.3075
03/04/2019, $25.4, 86527, $25.35, $25.41, $25.3
03/01/2019, $25.42, 160042, $25.38, $25.42, $25.25
02/28/2019, $25.45, 270156, $25.28, $25.45, $25.28
02/27/2019, $25.25, 102304, $25.27, $25.29, $25.15
02/26/2019, $25.193, 81045, $25.21, $25.215, $25.14
02/25/2019, $25.18, 145345, $25.2, $25.24, $25.14
02/22/2019, $25.28, 49428, $25.22, $25.29, $25.1582
02/21/2019, $25.14, 70760, $25.2, $25.24, $25.11
02/20/2019, $25.18, 83859, $25.19, $25.25, $25.15
02/19/2019, $25.15, 88717, $25.1, $25.16, $25
02/15/2019, $25.07, 193409, $25.08, $25.13, $24.93
02/14/2019, $25.06, 47292, $25.07, $25.07, $25
02/13/2019, $25.08, 209443, $25.07, $25.09, $24.93
02/12/2019, $25.04, 177201, $25.04, $25.05, $24.92
02/11/2019, $25.03, 51739, $25.04, $25.04, $24.95
02/08/2019, $25.04, 148334, $24.99, $25.05, $24.9468
02/07/2019, $25, 72648, $25.01, $25.01, $24.86
02/06/2019, $25.01, 49831, $25.06, $25.06, $24.88
02/05/2019, $25.03, 543662, $25.01, $25.06, $24.92
02/04/2019, $25.01, 74671, $25.02, $25.02, $24.95
02/01/2019, $24.94, 56078, $24.94, $24.99, $24.88
01/31/2019, $25, 276857, $24.98, $25.12, $24.96
01/30/2019, $24.94, 241779, $24.91, $24.99, $24.9
01/29/2019, $24.8995, 142290, $24.9, $24.9, $24.81
01/28/2019, $24.85, 136228, $24.85, $24.89, $24.7401
01/25/2019, $24.83, 89826, $24.9, $24.9069, $24.77
01/24/2019, $24.74, 60414, $24.79, $24.89, $24.74
01/23/2019, $24.79, 87393, $24.77, $24.82, $24.735
01/22/2019, $24.77, 72791, $24.9, $24.9, $24.63
01/18/2019, $24.92, 44247, $24.88, $24.93, $24.67
01/17/2019, $24.85, 61690, $24.58, $24.86, $24.5
01/16/2019, $24.54, 95166, $24.72, $24.85, $24.53
01/15/2019, $24.81, 60658, $24.82, $24.87, $24.68
01/14/2019, $24.7, 45653, $24.74, $24.91, $24.6552
01/11/2019, $24.75, 98045, $24.9, $24.94, $24.62
01/10/2019, $24.93, 86866, $24.75, $24.95, $24.62
01/09/2019, $24.8, 65917, $24.85, $24.86, $24.73
01/08/2019, $24.85, 67214, $24.66, $24.85, $24.61
01/07/2019, $24.65, 65958, $24.4, $24.65, $24.36
01/04/2019, $24.28, 89240, $24.35, $24.65, $24.18
01/03/2019, $24.35, 39960, $24.05, $24.4, $24
01/02/2019, $24.11, 35643, $23.71, $24.15, $23.71
12/31/2018, $23.8, 200635, $23.69, $23.8, $23.39
12/28/2018, $23.44, 110580, $23.62, $23.8, $23.34
12/27/2018, $23.195, 58277, $23.54, $23.56, $23.15
12/26/2018, $23.43, 32939, $23.7673, $23.78, $23.4068
12/24/2018, $23.33, 36023, $23.89, $23.89, $23.3
12/21/2018, $23.89, 52256, $23.75, $23.96, $23.6
12/20/2018, $23.86, 66214, $23.86, $23.86, $23.5
12/19/2018, $23.81, 79877, $24.03, $24.059, $23.75
12/18/2018, $24.03, 77642, $23.95, $24.09, $23.84
12/17/2018, $23.8301, 55106, $23.91, $23.93, $23.81
12/14/2018, $23.83, 42764, $23.81, $23.99, $23.75
12/13/2018, $23.82, 79054, $23.96, $24.09, $23.82
12/12/2018, $24.2711, 58488, $24.28, $24.379, $24.1916
12/11/2018, $24.28, 83376, $24.31, $24.39, $24.2105
12/10/2018, $24.38, 32911, $24.44, $24.4515, $24.26
12/07/2018, $24.44, 59479, $24.2, $24.44, $24.17
12/06/2018, $24.2, 52777, $24.04, $24.2143, $23.77
12/04/2018, $24, 44394, $24.27, $24.36, $24
12/03/2018, $24.2, 51786, $24.29, $24.4, $24.09
11/30/2018, $24.08, 55528, $24.16, $24.2399, $23.84
11/29/2018, $24.19, 42964, $24.0019, $24.279, $23.9393
11/28/2018, $23.9217, 39579, $23.86, $24.06, $23.8148
11/27/2018, $23.96, 42635, $23.98, $24.09, $23.9167
11/26/2018, $23.94, 53865, $24.14, $24.14, $23.89
11/23/2018, $24.12, 3196, $24.04, $24.129, $24.01
11/21/2018, $24.03, 34879, $24.18, $24.18, $24.02
11/20/2018, $24.02, 53019, $24.35, $24.35, $24.02
11/19/2018, $24.39, 39623, $24.44, $24.44, $24.28
11/16/2018, $24.45, 26257, $24.45, $24.49, $24.2725
11/15/2018, $24.41, 41059, $24.45, $24.5, $24.13
11/14/2018, $24.45, 49242, $24.73, $24.73, $24.45
11/13/2018, $24.69, 37718, $24.68, $24.7, $24.51
11/12/2018, $24.66, 43707, $24.59, $24.68, $24.448
11/09/2018, $24.54, 34003, $24.47, $24.54, $24.35
11/08/2018, $24.48, 88470, $24.38, $24.5, $24.07
11/07/2018, $24.32, 103267, $24.45, $24.46, $24.32
11/06/2018, $24.44, 48641, $24.39, $24.5, $24.37
11/05/2018, $24.35, 31319, $24.31, $24.3899, $24.26
11/02/2018, $24.28, 39181, $24.366, $24.45, $24.25
11/01/2018, $24.4, 53615, $24.44, $24.49, $24.321
10/31/2018, $24.35, 79970, $24.39, $24.58, $24.28
10/30/2018, $24.35, 44853, $24.39, $24.39, $24.2
10/29/2018, $24.26, 62068, $24.15, $24.4, $24.11
10/26/2018, $24.09, 54003, $24.1, $24.15, $24
10/25/2018, $24.18, 134012, $24, $24.18, $23.9387
10/24/2018, $23.91, 84924, $23.87, $23.98, $23.848
10/23/2018, $23.86, 84615, $23.84, $23.8713, $23.78
10/22/2018, $23.84, 104207, $23.75, $23.95, $23.64
10/19/2018, $23.71, 120822, $23.9, $24.15, $23.63
10/18/2018, $23.91, 52024, $23.97, $24, $23.82
10/17/2018, $23.94, 41048, $23.96, $23.9866, $23.77
10/16/2018, $23.82, 65464, $23.82, $24.05, $23.8
10/15/2018, $23.77, 300807, $23.8, $23.81, $23.68
10/12/2018, $23.8, 61877, $23.72, $23.8, $23.7069
10/11/2018, $23.68, 51717, $23.75, $23.75, $23.6
10/10/2018, $23.69, 93679, $23.75, $23.75, $23.55
10/09/2018, $23.75, 109185, $23.71, $23.8, $23.65
10/08/2018, $23.58, 74434, $23.63, $23.78, $23.58
10/05/2018, $23.62, 160570, $23.94, $23.9886, $23.6
10/04/2018, $23.96, 151017, $24.6, $24.63, $23.95
10/03/2018, $24.63, 111289, $24.85, $24.87, $24.455
10/02/2018, $24.79, 125042, $24.85, $24.85, $24.76
10/01/2018, $24.73, 161741, $25.02, $25.02, $24.71
09/28/2018, $25.01, 622579, $24.95, $25.04, $24.95
09/27/2018, $24.94, 308120, $24.92, $24.9444, $24.88
09/26/2018, $24.85, 282733, $24.86, $24.92, $24.81
09/25/2018, $24.84, 460241, $24.82, $24.89, $24.78
09/24/2018, $24.83, 134914, $24.78, $24.85, $24.7314
09/21/2018, $24.75, 325118, $24.91, $24.91, $24.71
09/20/2018, $24.8803, 363367, $24.8, $24.93, $24.7
09/19/2018, $24.83, N/A, $24.83, $24.83, $24.83
09/18/2018, $24.8851, N/A, $24.8851, $24.8851, $24.8851
09/17/2018, $24.89, N/A, $24.89, $24.89, $24.89
09/14/2018, $24.95, N/A, $24.95, $24.95, $24.95
