Date, Close/Last, Volume, Open, High, Low
04/08/2019, $15.86, 118482, $15.68, $15.93, $15.68
04/05/2019, $15.77, 489402, $15.49, $15.84, $15.4
04/04/2019, $15.42, 196384, $15.76, $15.9, $15.33
04/03/2019, $15.8, 164859, $15.84, $15.87, $15.64
04/02/2019, $15.75, 98602, $15.9, $16, $15.63
04/01/2019, $15.89, 342321, $15.94, $16.03, $15.65
03/29/2019, $15.8, 314750, $15.96, $16.07, $15.72
03/28/2019, $15.84, 69821, $16.03, $16.35, $15.81
03/27/2019, $16.03, 211197, $16, $16.26, $15.91
03/26/2019, $16.01, 232408, $15.91, $16.1485, $15.79
03/25/2019, $15.9, 122358, $15.69, $16.14, $15.69
03/22/2019, $15.67, 95793, $16.33, $16.455, $15.64
03/21/2019, $16.45, 78389, $16.36, $16.58, $16.31
03/20/2019, $16.39, 144843, $16.54, $16.71, $16.25
03/19/2019, $16.54, 56548, $16.56, $16.62, $16.4
03/18/2019, $16.55, 78163, $16.36, $16.57, $16.16
03/15/2019, $16.42, 386918, $15.97, $16.63, $15.86
03/14/2019, $15.95, 110243, $16, $16.07, $15.9
03/13/2019, $16.01, 102271, $15.83, $16.12, $15.74
03/12/2019, $15.91, 64345, $16.05, $16.17, $15.83
03/11/2019, $16.17, 63208, $16.17, $16.37, $16.01
03/08/2019, $16.13, 49355, $15.93, $16.19, $15.93
03/07/2019, $16.03, 72869, $15.99, $16.075, $15.8
03/06/2019, $16.02, 243703, $16.4, $16.4, $15.89
03/05/2019, $16.43, 53734, $16.36, $16.46, $16.2511
03/04/2019, $16.35, 74245, $16.43, $16.5, $16.26
03/01/2019, $16.43, 213926, $16.34, $16.57, $16.31
02/28/2019, $16.26, 134834, $16.11, $16.36, $15.8908
02/27/2019, $16.11, 176474, $15.65, $16.2, $15.65
02/26/2019, $15.76, 143077, $16.31, $16.43, $15.68
02/25/2019, $16.32, 78872, $16.63, $16.6514, $16.31
02/22/2019, $16.6, 105012, $16.36, $16.71, $16.21
02/21/2019, $16.25, 129216, $16.83, $16.99, $16.165
02/20/2019, $16.83, 508373, $17.5, $17.78, $16.64
02/19/2019, $19.45, 127244, $19.24, $19.56, $19
02/15/2019, $19.4, 129322, $19.2, $19.57, $18.97
02/14/2019, $19.06, 91512, $19.09, $19.29, $18.86
02/13/2019, $19.01, 36193, $19.29, $19.395, $18.94
02/12/2019, $19.25, 45340, $19.29, $19.37, $19.11
02/11/2019, $19.21, 58583, $18.9, $19.23, $18.79
02/08/2019, $18.89, 62661, $18.78, $19.32, $18.69
02/07/2019, $18.86, 54052, $18.63, $18.87, $18.37
02/06/2019, $18.69, 75747, $18.71, $18.83, $18.49
02/05/2019, $18.7, 97070, $18.38, $18.8, $18.25
02/04/2019, $18.32, 85879, $18.06, $18.36, $17.98
02/01/2019, $18.08, 50247, $18, $18.08, $17.88
01/31/2019, $17.99, 64599, $17.72, $18.06, $17.72
01/30/2019, $17.82, 52187, $17.79, $17.93, $17.57
01/29/2019, $17.62, 46232, $17.75, $17.7842, $17.58
01/28/2019, $17.75, 68212, $17.97, $18.02, $17.73
01/25/2019, $17.97, 60939, $17.64, $18, $17.64
01/24/2019, $17.61, 80995, $17.68, $17.76, $17.5
01/23/2019, $17.67, 55183, $17.79, $17.94, $17.53
01/22/2019, $17.75, 109584, $18.1, $18.17, $17.73
01/18/2019, $18.25, 84984, $18.42, $18.65, $18.15
01/17/2019, $18.4, 78544, $17.94, $18.53, $17.94
01/16/2019, $18.04, 81072, $17.93, $18.25, $17.91
01/15/2019, $17.78, 145100, $17.57, $17.92, $17.56
01/14/2019, $17.56, 152198, $17.61, $17.84, $17.4
01/11/2019, $17.65, 205322, $17.07, $17.72, $17.02
01/10/2019, $16.91, 49034, $16.76, $16.96, $16.76
01/09/2019, $16.85, 132625, $16.5, $16.89, $16.39
01/08/2019, $16.46, 143141, $16.25, $16.57, $16.19
01/07/2019, $16.13, 156901, $16.16, $16.395, $16.04
01/04/2019, $16.17, 60426, $16.22, $16.54, $16.04
01/03/2019, $16.06, 58542, $15.97, $16.25, $15.97
01/02/2019, $16.1, 137314, $15.87, $16.34, $15.79
12/31/2018, $16.01, 130458, $15.95, $16.09, $15.67
12/28/2018, $15.92, 121187, $15.91, $16.21, $15.8802
12/27/2018, $15.86, 107589, $15.86, $15.98, $15.415
12/26/2018, $16.09, 186317, $15.77, $16.12, $15.25
12/24/2018, $15.71, 52057, $15.87, $16, $15.71
12/21/2018, $16.02, 228199, $16.42, $16.62, $15.98
12/20/2018, $16.51, 96946, $16.46, $16.63, $16.315
12/19/2018, $16.65, 83088, $16.57, $16.98, $16.33
12/18/2018, $16.55, 90405, $16.73, $16.85, $16.49
12/17/2018, $16.56, 78760, $16.78, $16.87, $16.46
12/14/2018, $16.77, 41456, $16.78, $17.08, $16.75
12/13/2018, $16.94, 85769, $17.03, $17.22, $16.71
12/12/2018, $17.02, 54657, $17.05, $17.27, $16.96
12/11/2018, $16.88, 78417, $17.27, $17.27, $16.59
12/10/2018, $17.08, 131494, $17, $17.18, $16.98
12/07/2018, $17.04, 89545, $17.04, $17.31, $16.98
12/06/2018, $17.15, 170019, $17, $17.29, $16.86
12/04/2018, $17.26, 83485, $17.99, $18.05, $17.22
12/03/2018, $17.98, 94856, $17.89, $18.15, $17.63
11/30/2018, $17.65, 112203, $17.63, $17.87, $17.5
11/29/2018, $17.62, 58585, $17.98, $18.19, $17.59
11/28/2018, $17.99, 66639, $17.62, $18.05, $17.5
11/27/2018, $17.53, 46638, $17.58, $17.725, $17.5
11/26/2018, $17.78, 68879, $17.8, $17.97, $17.58
11/23/2018, $17.77, 23128, $17.55, $17.98, $17.55
11/21/2018, $17.65, 83260, $17.42, $17.86, $17.42
11/20/2018, $17.54, 69757, $17.87, $17.93, $17.38
11/19/2018, $18.03, 92945, $18.25, $18.25, $17.66
11/16/2018, $18.32, 76816, $18.61, $18.69, $18.08
11/15/2018, $18.74, 92764, $18.78, $18.94, $18.62
11/14/2018, $18.77, 117770, $18.69, $18.86, $18.535
11/13/2018, $18.63, 115256, $18.95, $19.27, $18.54
11/12/2018, $18.95, 114617, $18.86, $19.15, $18.77
11/09/2018, $18.85, 333871, $18.91, $19.06, $18.54
11/08/2018, $18.955, 329814, $19.76, $19.94, $18.6
11/07/2018, $19.98, 844254, $19.18, $20.43, $17.47
11/06/2018, $22.76, 259575, $22.35, $22.84, $22.3
11/05/2018, $22.47, 349084, $22.32, $22.69, $22.22
11/02/2018, $22.32, 257352, $21.57, $22.4, $21.57
11/01/2018, $21.47, 202248, $20.54, $21.5, $20.54
10/31/2018, $20.47, 121126, $20.48, $20.61, $20.36
10/30/2018, $20.27, 97330, $20.01, $20.31, $20
10/29/2018, $19.99, 104739, $20.15, $20.37, $19.8
10/26/2018, $19.92, 108903, $19.77, $20.05, $19.62
10/25/2018, $20, 81698, $19.94, $20.17, $19.87
10/24/2018, $19.85, 136689, $20.29, $20.4, $19.71
10/23/2018, $20.25, 92783, $20.23, $20.44, $19.57
10/22/2018, $20.5, 123931, $19.95, $20.6085, $19.8921
10/19/2018, $19.86, 83866, $19.89, $20.175, $19.77
10/18/2018, $19.86, 48773, $20.2, $20.33, $19.74
10/17/2018, $20.19, 64170, $20.4, $20.4, $20.12
10/16/2018, $20.41, 209941, $19.75, $20.45, $19.57
10/15/2018, $19.65, 262453, $19.29, $19.83, $19.1225
10/12/2018, $19.41, 94319, $19.83, $19.85, $19.26
10/11/2018, $19.6, 214571, $19.76, $20.05, $19.28
10/10/2018, $19.8, 118112, $20.12, $20.175, $19.75
10/09/2018, $20.12, 133463, $19.89, $20.21, $19.725
10/08/2018, $19.89, 93253, $19.79, $19.98, $19.4789
10/05/2018, $19.85, 115103, $19.85, $19.87, $19.46
10/04/2018, $19.81, 56370, $19.86, $20.01, $19.66
10/03/2018, $19.85, 50357, $19.82, $19.94, $19.75
10/02/2018, $19.77, 72443, $19.76, $19.83, $19.1127
10/01/2018, $19.75, 60214, $20.15, $20.4154, $19.74
09/28/2018, $20.15, 105805, $19.87, $20.21, $19.87
09/27/2018, $19.94, 55282, $20.03, $20.06, $19.7958
09/26/2018, $19.97, 53460, $20.12, $20.415, $19.96
09/25/2018, $20.09, 94346, $20.02, $20.25, $19.55
09/24/2018, $19.94, 75047, $20.28, $20.28, $19.9
09/21/2018, $20.39, 293500, $19.85, $20.5, $19.6592
09/20/2018, $19.81, 37001, $19.62, $19.91, $19.62
09/19/2018, $19.65, 73433, $19.97, $19.97, $19.54
09/18/2018, $19.99, 68136, $19.75, $20.125, $19.55
09/17/2018, $19.74, 63601, $19.85, $19.85, $19.6385
09/14/2018, $19.85, 75416, $19.84, $19.95, $19.71
09/13/2018, $19.84, 92815, $19.87, $19.99, $19.645
09/12/2018, $19.8, 60726, $19.61, $19.86, $19.52
09/11/2018, $19.6, 149935, $19.54, $19.85, $19.42
09/10/2018, $19.59, 144372, $19.59, $19.86, $19.45
09/07/2018, $19.52, 133804, $19.54, $19.63, $19.36
09/06/2018, $19.6, 126630, $20.12, $20.16, $19.42
09/05/2018, $20.17, 52744, $20.24, $20.26, $20.06
09/04/2018, $20.24, 50564, $20.47, $20.47, $20.1
08/31/2018, $20.47, 95453, $20.23, $20.5, $20.091
08/30/2018, $20.3, 67267, $20.24, $20.32, $19.43
08/29/2018, $20.25, 86364, $20.23, $20.28, $20.02
08/28/2018, $20.14, 86417, $20.32, $20.3517, $20.11
08/27/2018, $20.28, 116153, $20.33, $20.59, $20.1012
08/24/2018, $20.31, 165096, $20, $20.44, $19.76
08/23/2018, $19.9, 142601, $19.66, $19.93, $19.64
08/22/2018, $19.65, 116001, $19.38, $19.715, $19.37
08/21/2018, $19.45, 109492, $18.91, $19.55, $18.91
08/20/2018, $19.02, 69968, $18.77, $19.05, $18.77
08/17/2018, $18.76, 121562, $18.79, $19.01, $18.61
08/16/2018, $18.86, 52300, $18.79, $19.09, $18.66
08/15/2018, $18.74, 67243, $18.81, $19.3, $18.51
08/14/2018, $18.98, 88040, $18.9, $19.26, $18.715
08/13/2018, $18.8, 125193, $18.91, $19.06, $18.64
08/10/2018, $18.91, 311216, $18.99, $19.33, $18.62
08/09/2018, $19.07, 112473, $19.28, $19.33, $18.92
08/08/2018, $19.2, 321464, $18.4, $19.22, $18.16
08/07/2018, $18.32, 118666, $18.21, $18.38, $18.12
08/06/2018, $18.11, 73076, $18, $18.15, $17.65
08/03/2018, $17.99, 88641, $18.15, $18.15, $17.67
08/02/2018, $18.14, 71191, $18.09, $18.21, $17.775
08/01/2018, $18.12, 157906, $17.96, $18.25, $17.605
07/31/2018, $18.03, 257209, $16.98, $18.08, $16.8798
07/30/2018, $17, 105863, $17.11, $17.11, $16.69
07/27/2018, $17.1, 109681, $17.29, $17.3, $16.94
07/26/2018, $17.27, 76383, $17.25, $17.63, $17.13
07/25/2018, $17.24, 76604, $16.97, $17.28, $16.76
07/24/2018, $17, 121583, $16.94, $17.07, $16.74
07/23/2018, $16.88, 42999, $16.73, $16.92, $16.62
07/20/2018, $16.8, 106042, $16.83, $16.92, $16.69
07/19/2018, $16.84, 61252, $16.82, $16.89, $16.71
07/18/2018, $16.86, 55863, $16.77, $16.94, $16.57
07/17/2018, $16.78, 60488, $16.56, $16.88, $16.502
07/16/2018, $16.56, 87289, $16.41, $16.57, $16.26
07/13/2018, $16.38, 27371, $16.54, $16.59, $16.35
07/12/2018, $16.48, 50597, $16.51, $16.69, $16.41
07/11/2018, $16.47, 54861, $16.5, $16.58, $16.32
07/10/2018, $16.56, 52588, $16.68, $16.73, $16.13
07/09/2018, $16.6, 56504, $16.62, $16.7201, $16.295
07/06/2018, $16.55, 40017, $16.54, $16.69, $16.47
07/05/2018, $16.53, 48270, $16.43, $16.62, $15.4
07/03/2018, $16.38, 27157, $16.44, $16.62, $16.29
07/02/2018, $16.37, 71490, $16.03, $16.39, $16.03
06/29/2018, $16.07, 92280, $16.24, $16.53, $16.07
06/28/2018, $16.21, 83950, $16.08, $16.29, $15.53
06/27/2018, $16.2, 83230, $16.15, $16.29, $16.06
06/26/2018, $16.15, 284841, $16.09, $16.34, $16
06/25/2018, $16.11, 97570, $16.35, $16.36, $16.045
06/22/2018, $16.4, 241229, $16.41, $16.46, $16.15
06/21/2018, $16.35, 48640, $16.65, $16.65, $16.27
06/20/2018, $16.43, 57855, $16.4, $16.54, $16.105
06/19/2018, $16.38, 62152, $16.46, $16.66, $16.38
06/18/2018, $16.58, 66244, $16.28, $16.62, $16.26
06/15/2018, $16.32, 116994, $16.26, $16.49, $16.24
06/14/2018, $16.33, 34886, $16.35, $16.43, $16.26
06/13/2018, $16.26, 65839, $16.44, $16.44, $16.22
06/12/2018, $16.35, 49493, $16.51, $16.63, $16.29
06/11/2018, $16.46, 50248, $16.48, $16.64, $16.37
06/08/2018, $16.47, 56726, $16.42, $16.7399, $16.4
06/07/2018, $16.48, 37184, $16.59, $16.59, $16.4
06/06/2018, $16.56, 62543, $16.55, $16.65, $16.45
06/05/2018, $16.56, 151787, $16.11, $16.61, $16.06
06/04/2018, $16.06, 80475, $16.16, $16.21, $16.04
06/01/2018, $16.14, 114433, $16.14, $16.28, $16.08
05/31/2018, $16.1, 109490, $16.17, $16.33, $16.09
05/30/2018, $16.18, 86850, $16.04, $16.4199, $16.04
05/29/2018, $16.01, 73745, $16.08, $16.1, $15.95
05/25/2018, $16.12, 51379, $16.28, $16.28, $16.05
05/24/2018, $16.27, 58501, $16.2, $16.35, $16.1195
05/23/2018, $16.2, 85551, $15.87, $16.2, $15.77
05/22/2018, $15.92, 91311, $16.09, $16.2, $15.89
05/21/2018, $16.1, 61980, $15.99, $16.35, $15.96
05/18/2018, $16.08, 70723, $16.32, $16.32, $16.07
05/17/2018, $16.23, 56577, $16.1, $16.29, $16.1
05/16/2018, $16.11, 72348, $16.02, $16.11, $15.96
05/15/2018, $16.03, 60480, $15.93, $16.17, $15.81
05/14/2018, $15.93, 68927, $16.11, $16.19, $15.9
05/11/2018, $16.11, 82181, $15.96, $16.18, $15.95
05/10/2018, $15.9, 89863, $15.85, $16.03, $15.78
05/09/2018, $15.85, 185068, $16.75, $16.75, $15.6282
05/08/2018, $16.69, 56693, $16.58, $16.73, $16.58
05/07/2018, $16.58, 51746, $16.55, $16.72, $16.41
05/04/2018, $16.46, 35491, $16.25, $16.55, $16.25
05/03/2018, $16.28, 58690, $16.28, $16.48, $16.2
05/02/2018, $16.5, 80995, $16.36, $16.565, $16.36
05/01/2018, $16.43, 66751, $16.01, $16.45, $16
04/30/2018, $16.21, 65105, $16.41, $16.56, $16.21
04/27/2018, $16.41, 47267, $16.66, $16.68, $16.4
04/26/2018, $16.6, 97059, $16.49, $16.7, $16.41
04/25/2018, $16.44, 51506, $16.54, $16.58, $16.32
04/24/2018, $16.52, 50441, $16.55, $16.59, $16.33
04/23/2018, $16.5, 60833, $16.64, $16.82, $16.45
04/20/2018, $16.64, 121215, $16.64, $16.702, $16.44
04/19/2018, $16.72, 62023, $16.51, $16.77, $16.49
04/18/2018, $16.59, 53008, $16.56, $16.7, $16.45
04/17/2018, $16.5, 69409, $16.18, $16.59, $16.18
04/16/2018, $16.31, 59920, $16.12, $16.37, $16.04
04/13/2018, $16.12, 65915, $16.37, $16.37, $16.01
04/12/2018, $16.36, 88501, $16.21, $16.45, $16.21
04/11/2018, $16.16, 67411, $16, $16.26, $16
04/10/2018, $16.05, 66928, $15.95, $16.22, $15.7681
04/09/2018, $15.82, 70261, $15.97, $16.08, $15.81
04/06/2018, $15.89, 182847, $16.25, $16.46, $15.81
04/05/2018, $16.29, 122860, $16.11, $16.4, $16.04
04/04/2018, $16.07, 95091, $15.9, $16.11, $15.57
04/03/2018, $16.14, 147072, $15.6, $16.14, $15.55
04/02/2018, $15.56, 234162, $16, $16.05, $15.24
03/29/2018, $16.06, 292716, $16.53, $16.65, $16.02
03/28/2018, $16.52, 86023, $16.58, $16.89, $16.39
03/27/2018, $16.57, 91190, $16.7, $16.83, $16.51
03/26/2018, $16.71, 114741, $16.63, $16.79, $16.535
03/23/2018, $16.43, 152434, $17.06, $17.1, $16.42
03/22/2018, $17.06, 100842, $17.17, $17.5, $17.05
03/21/2018, $17.31, 131121, $17.4, $17.61, $17.3
03/20/2018, $17.41, 69984, $17.58, $17.62, $17.39
03/19/2018, $17.54, 88157, $17.66, $17.67, $17.36
03/16/2018, $17.68, 140523, $17.63, $17.96, $17.63
03/15/2018, $17.81, 49479, $17.84, $17.91, $17.71
03/14/2018, $17.84, 100061, $18.04, $18.08, $17.73
03/13/2018, $18.06, 78581, $18.1, $18.29, $18.0163
03/12/2018, $18.09, 105875, $18.33, $18.43, $18.04
03/09/2018, $18.36, 65710, $18.24, $18.44, $18.13
03/08/2018, $18.15, 50478, $18.25, $18.25, $18.08
03/07/2018, $18.25, 105776, $17.85, $18.32, $17.83
03/06/2018, $18, 124983, $18.07, $18.12, $17.79
03/05/2018, $17.97, 91602, $18.13, $18.26, $17.95
03/02/2018, $18.26, 92261, $17.73, $18.335, $17.73
03/01/2018, $17.87, 135012, $18.09, $18.23, $17.81
02/28/2018, $18.03, 151990, $18.27, $18.3, $18.01
02/27/2018, $18.24, 88425, $18.24, $18.3, $18.06
02/26/2018, $18.19, 106701, $18.36, $18.405, $17.98
02/23/2018, $18.34, 121676, $18.45, $18.45, $18.22
02/22/2018, $18.32, 196181, $18.46, $18.5, $18.15
02/21/2018, $18.39, 346006, $17.64, $19.24, $16.9223
02/20/2018, $16.66, 214185, $16.29, $16.71, $16.29
02/16/2018, $16.29, 84526, $16.31, $16.52, $16.25
02/15/2018, $16.37, 112932, $16.16, $16.415, $16.04
02/14/2018, $16.04, 98518, $15.81, $16.09, $15.81
02/13/2018, $15.94, 205917, $15.66, $15.97, $15.62
02/12/2018, $15.72, 158483, $15.64, $15.805, $15.37
02/09/2018, $15.6, 165877, $15.27, $15.66, $15.15
02/08/2018, $15.14, 128942, $15.44, $15.5, $15.14
02/07/2018, $15.38, 197578, $15.57, $16.09, $15.03
02/06/2018, $15.65, 203248, $15.2, $15.73, $15.2
02/05/2018, $15.4, 201974, $15.81, $15.93, $15.39
02/02/2018, $15.9, 97919, $15.91, $16.07, $15.88
02/01/2018, $16.03, 332217, $15.91, $16.12, $15.75
01/31/2018, $16.01, 171296, $16.13, $16.21, $15.83
01/30/2018, $16.15, 73876, $15.93, $16.21, $15.93
01/29/2018, $16.06, 66415, $16.08, $16.18, $16
01/26/2018, $16.1, 52826, $16.09, $16.12, $15.9998
01/25/2018, $15.97, 62963, $15.81, $16.06, $15.705
01/24/2018, $15.8, 66159, $16.03, $16.03, $15.77
01/23/2018, $15.98, 53307, $15.91, $16.05, $15.8
01/22/2018, $15.98, 113908, $16.34, $16.34, $15.8728
01/19/2018, $16.35, 83894, $15.95, $16.49, $15.93
01/18/2018, $15.95, 48647, $16.21, $16.23, $15.75
01/17/2018, $16.23, 62595, $15.92, $16.25, $15.85
01/16/2018, $15.8, 70355, $15.86, $16.06, $15.8
01/12/2018, $15.87, 58614, $15.9, $16.1, $15.81
01/11/2018, $15.9, 55957, $15.95, $16.09, $15.75
01/10/2018, $15.94, 56971, $15.97, $16.16, $15.88
01/09/2018, $16.01, 45514, $15.96, $16.05, $15.88
01/08/2018, $15.9, 99345, $15.79, $15.99, $15.7
01/05/2018, $15.84, 53776, $15.9, $16.05, $15.75
01/04/2018, $15.8, 59339, $15.89, $16, $15.76
01/03/2018, $15.79, 51484, $15.85, $15.96, $15.79
01/02/2018, $15.85, 95657, $15.73, $16.08, $15.73
12/29/2017, $15.71, 90053, $15.65, $15.82, $15.64
12/28/2017, $15.63, 65220, $15.76, $15.8073, $15.5
12/27/2017, $15.75, 89423, $15.65, $15.82, $15.5
12/26/2017, $15.62, 50487, $15.56, $15.64, $15.52
12/22/2017, $15.58, 68424, $15.5, $15.63, $15.41
12/21/2017, $15.53, 109559, $15.46, $15.6933, $15.35
12/20/2017, $15.5, 57120, $15.82, $15.82, $15.5
12/19/2017, $15.71, 73764, $15.86, $15.95, $15.55
12/18/2017, $15.86, 96756, $15.6, $15.99, $15.6
12/15/2017, $15.49, 258426, $15.11, $15.54, $15.05
12/14/2017, $15.1, 110370, $15.38, $15.43, $15.06
12/13/2017, $15.3, 51312, $15.29, $15.76, $15.28
12/12/2017, $15.31, 51306, $15.52, $15.62, $15.3
12/11/2017, $15.51, 95610, $15.68, $15.68, $15.42
12/08/2017, $15.61, 61084, $15.99, $15.99, $15.6
12/07/2017, $15.92, 116540, $15.88, $15.97, $15.79
12/06/2017, $15.88, 76149, $15.98, $16.07, $15.82
12/05/2017, $16.01, 170828, $16.32, $16.32, $15.96
12/04/2017, $16.29, 99521, $16.5, $16.52, $16.29
12/01/2017, $16.35, 151338, $16.34, $16.39, $15.96
11/30/2017, $16.33, 163346, $16.42, $16.43, $16.18
11/29/2017, $16.38, 108281, $16.32, $16.4899, $16.22
11/28/2017, $16.31, 76614, $16.05, $16.36, $15.96
11/27/2017, $16.03, 101627, $16.15, $16.2, $16
11/24/2017, $16.13, 37949, $16.16, $16.2, $16.01
11/22/2017, $16.11, 71816, $16.13, $16.3, $15.99
11/21/2017, $16.12, 70715, $16.2, $16.395, $16.02
11/20/2017, $16.13, 111909, $16, $16.195, $15.965
11/17/2017, $15.99, 136226, $15.69, $16.07, $15.66
11/16/2017, $15.79, 170706, $15.45, $15.945, $15.42
11/15/2017, $15.38, 111189, $15.28, $15.5, $15.28
11/14/2017, $15.4, 239448, $15.16, $15.44, $15.16
11/13/2017, $15.26, 115434, $15.25, $15.35, $15.13
11/10/2017, $15.29, 107767, $15.18, $15.53, $15.12
11/09/2017, $15.18, 171470, $14.79, $15.25, $14.72
11/08/2017, $14.86, 139036, $14.8, $15.74, $14.55
11/07/2017, $14.66, 134910, $14.93, $15.05, $14.58
11/06/2017, $14.94, 64438, $14.97, $15.1, $14.78
11/03/2017, $14.96, 67679, $15.11, $15.208, $14.93
11/02/2017, $15.1, 144061, $15.05, $15.28, $14.975
11/01/2017, $15.06, 84007, $15.56, $15.56, $14.92
10/31/2017, $15.44, 156636, $15.04, $15.52, $14.9784
10/30/2017, $14.98, 74075, $15.18, $15.18, $14.86
10/27/2017, $15.18, 68844, $15.07, $15.26, $14.945
10/26/2017, $14.98, 86440, $15.02, $15.125, $14.96
10/25/2017, $14.97, 69137, $14.91, $15.09, $14.79
10/24/2017, $14.93, 80467, $15.15, $15.15, $14.86
10/23/2017, $15.06, 142881, $15.48, $15.48, $14.96
10/20/2017, $15.39, 118757, $15.28, $15.49, $15.19
10/19/2017, $15.16, 94929, $15.12, $15.19, $15.04
10/18/2017, $15.13, 79031, $15.14, $15.28, $15.1
10/17/2017, $15.13, 42741, $15.26, $15.45, $15.06
10/16/2017, $15.26, 130797, $15.45, $15.61, $15.17
10/13/2017, $15.45, 65292, $15.54, $15.65, $15.38
10/12/2017, $15.52, 152375, $15.63, $15.75, $15.495
10/11/2017, $15.63, 83444, $15.35, $15.67, $15.35
10/10/2017, $15.34, 60495, $15.36, $15.47, $15.24
10/09/2017, $15.27, 48818, $15.33, $15.52, $15.22
10/06/2017, $15.31, 48080, $15.2, $15.4, $15.2
10/05/2017, $15.21, 84344, $15.28, $15.4, $15.18
10/04/2017, $15.28, 62200, $15.36, $15.57, $15.23
10/03/2017, $15.46, 96214, $15.51, $15.63, $15.23
10/02/2017, $15.47, 90021, $15.21, $15.6, $15.175
09/29/2017, $15.19, 58367, $15.25, $15.29, $15.0689
09/28/2017, $15.23, 50774, $15.14, $15.27, $14.92
09/27/2017, $15.13, 72482, $14.92, $15.21, $14.701
09/26/2017, $14.88, 105124, $14.69, $15.01, $14.65
09/25/2017, $14.69, 157464, $14.67, $14.89, $14.515
09/22/2017, $14.67, 86961, $14.65, $14.925, $14.64
09/21/2017, $14.68, 77492, $14.75, $14.7825, $14.65
09/20/2017, $14.73, 89547, $14.59, $14.8212, $14.58
09/19/2017, $14.64, 223178, $14.85, $14.95, $14.62
09/18/2017, $14.82, 336988, $14.69, $15.09, $14.62
09/15/2017, $14.61, 305509, $14.47, $14.78, $14.385
09/14/2017, $14.44, 176114, $14.15, $14.53, $14.04
09/13/2017, $14.24, 99305, $14.1, $14.33, $14
09/12/2017, $14.12, 102005, $13.89, $14.155, $13.89
09/11/2017, $13.95, 114514, $13.83, $14.15, $13.8
09/08/2017, $13.8, 71025, $13.76, $13.97, $13.68
09/07/2017, $13.7, 63648, $13.59, $13.85, $13.55
09/06/2017, $13.58, 106159, $13.65, $13.77, $13.51
09/05/2017, $13.57, 85232, $13.57, $13.78, $13.54
09/01/2017, $13.64, 49978, $13.73, $13.73, $13.55
08/31/2017, $13.66, 99841, $13.69, $13.7605, $13.65
08/30/2017, $13.62, 108706, $13.6, $13.745, $13.411
08/29/2017, $13.59, 80801, $13.53, $13.65, $13.41
08/28/2017, $13.62, 83397, $13.55, $13.66, $13.55
08/25/2017, $13.52, 84371, $13.51, $13.7, $13.495
08/24/2017, $13.52, 110395, $13.56, $13.67, $13.5
08/23/2017, $13.55, 95490, $13.7, $13.78, $13.55
08/22/2017, $13.82, 98491, $13.51, $13.85, $13.51
08/21/2017, $13.51, 95161, $13.47, $13.62, $13.44
08/18/2017, $13.52, 102557, $13.41, $13.55, $13.27
08/17/2017, $13.51, 104468, $13.59, $13.75, $13.5
08/16/2017, $13.69, 89374, $13.73, $13.82, $13.63
08/15/2017, $13.77, 170414, $13.82, $13.97, $13.76
08/14/2017, $13.83, 164569, $13.43, $14.1, $13.43
08/11/2017, $13.32, 250575, $13.5, $13.815, $13.3
08/10/2017, $13.54, 426429, $13.6, $13.86, $13.51
08/09/2017, $13.8, 670291, $15.4, $15.46, $13.24
08/08/2017, $15.93, 136495, $15.85, $15.99, $15.6901
08/07/2017, $15.83, 37523, $15.85, $15.99, $15.78
08/04/2017, $15.89, 86841, $15.95, $16.1099, $15.82
08/03/2017, $15.94, 65716, $16.04, $16.07, $15.82
08/02/2017, $16.08, 101662, $16.28, $16.3, $15.89
08/01/2017, $16.25, 160988, $16.46, $16.47, $16.23
07/31/2017, $16.42, 182901, $16.43, $16.49, $16.22
07/28/2017, $16.36, 115769, $16.24, $16.5, $16.23
07/27/2017, $16.27, 99689, $16.48, $16.595, $16.195
07/26/2017, $16.43, 115134, $16.48, $16.53, $16.29
07/25/2017, $16.47, 146605, $16.49, $16.72, $16.3
07/24/2017, $16.48, 126866, $16.51, $16.53, $16.3066
07/21/2017, $16.44, 116839, $16.76, $16.9, $16.42
07/20/2017, $16.68, 86556, $16.61, $16.78, $16.4787
07/19/2017, $16.53, 108700, $16.26, $16.745, $16.26
07/18/2017, $16.27, 76721, $16.12, $16.34, $16.12
07/17/2017, $16.14, 187347, $16.13, $16.26, $16
07/14/2017, $16.07, 91826, $15.98, $16.13, $15.825
07/13/2017, $15.99, 102311, $16.01, $16.02, $15.82
07/12/2017, $15.96, 339072, $15.96, $16, $15.8
07/11/2017, $15.85, 215561, $15.84, $16.165, $15.75
07/10/2017, $15.85, 204647, $15.82, $16, $15.71
07/07/2017, $15.76, 110554, $15.47, $15.78, $15.4
07/06/2017, $15.44, 127976, $15.57, $15.65, $15.4
07/05/2017, $15.58, 180307, $15.54, $15.86, $15.5
07/03/2017, $15.53, 46337, $15.53, $15.63, $15.44
06/30/2017, $15.5, 184725, $15.32, $15.57, $15.27
06/29/2017, $15.33, 175538, $15.59, $15.71, $15.04
06/28/2017, $15.59, 156136, $15.07, $15.63, $15.07
06/27/2017, $15.1, 152761, $15.34, $15.38, $15.07
06/26/2017, $15.35, 194086, $15.18, $15.45, $15.08
06/23/2017, $15.1, 527304, $15.44, $15.61, $15.06
06/22/2017, $15.43, 336746, $15.47, $16.265, $15.3
