Date, Close/Last, Volume, Open, High, Low
04/08/2019, $44.25, 366694, $44.59, $44.97, $44.03
04/05/2019, $44.59, 565240, $44.01, $44.83, $43.91
04/04/2019, $43.98, 683423, $46.32, $46.64, $43.67
04/03/2019, $46.43, 446727, $46.51, $47.23, $46.02
04/02/2019, $45.95, 640077, $47.41, $47.51, $45.46
04/01/2019, $47.28, 984616, $49.46, $50.78, $46.53
03/29/2019, $49.52, 730481, $48.38, $50.05, $47.71
03/28/2019, $47.98, 362471, $47.63, $48.335, $47.15
03/27/2019, $47.36, 665510, $47.93, $48.39, $46.63
03/26/2019, $47.83, 666292, $47.34, $48.16, $46.74
03/25/2019, $46.98, 751934, $45.03, $47.4, $44.45
03/22/2019, $45.18, 343606, $46.99, $47.17, $44.96
03/21/2019, $47.29, 1403669, $46.54, $47.405, $45.72
03/20/2019, $46.61, 1132618, $47.4, $47.4, $45.5
03/19/2019, $47.3, 1343461, $47.49, $47.49, $46.09
03/18/2019, $47.24, 361205, $46.53, $47.25, $45.9215
03/15/2019, $46.24, 772306, $45.3, $47.09, $45.11
03/14/2019, $45.24, 506863, $46.73, $47.22, $45
03/13/2019, $46.86, 363899, $47.19, $47.5, $46.43
03/12/2019, $46.79, 473782, $46.72, $47.35, $45.3858
03/11/2019, $47.09, 474493, $46.82, $47.54, $46.76
03/08/2019, $46.68, 372673, $45.55, $47.01, $45.55
03/07/2019, $46.07, 367982, $46.5, $47, $45.56
03/06/2019, $46.25, 649633, $47.1, $47.25, $45.28
03/05/2019, $47.1, 2148092, $45.23, $47.23, $44.74
03/04/2019, $45.05, 1453637, $46.44, $46.895, $44.32
03/01/2019, $46.04, 4218166, $47.04, $47.45, $45.62
02/28/2019, $49.12, 867296, $51.2, $52.27, $49.06
02/27/2019, $51.47, 1175921, $51.24, $51.985, $48.99
02/26/2019, $57.8, 1058332, $58.3, $58.86, $55.941
02/25/2019, $58.27, 412422, $60, $60.66, $58.1
02/22/2019, $60, 338113, $58.87, $60, $58.27
02/21/2019, $58.23, 173277, $57.81, $58.81, $57.08
02/20/2019, $58.04, 423866, $58.89, $59.85, $57.5
02/19/2019, $59, 148940, $58.54, $59.92, $57.28
02/15/2019, $58.8, 198056, $58.59, $58.8, $57.09
02/14/2019, $58.46, 410799, $56.42, $59.06, $56.27
02/13/2019, $56.69, 185855, $55.44, $56.95, $54.69
02/12/2019, $54.99, 450013, $53.01, $55.455, $52.9
02/11/2019, $52.79, 303499, $52.14, $53.47, $52.07
02/08/2019, $52.05, 348933, $53.3, $53.54, $51.53
02/07/2019, $53.75, 194045, $53.23, $54.01, $52.49
02/06/2019, $53.73, 195329, $54.78, $54.97, $52.73
02/05/2019, $55, 360499, $54.61, $55.62, $54.03
02/04/2019, $54.56, 312512, $54.33, $55.385, $53.615
02/01/2019, $54.11, 199804, $55.86, $56.14, $53.32
01/31/2019, $55.95, 207097, $54.37, $55.96, $54.37
01/30/2019, $54.33, 263268, $54.42, $54.99, $51.8368
01/29/2019, $54.15, 268704, $55.25, $55.995, $53.6005
01/28/2019, $55.2, 389943, $53.33, $55.98, $52.85
01/25/2019, $53.88, 280544, $52.83, $54.34, $52.55
01/24/2019, $52.45, 161689, $53.1, $53.8, $52.375
01/23/2019, $53.2, 167052, $54.02, $54.38, $52.31
01/22/2019, $53.87, 169563, $53.46, $54.2, $53.195
01/18/2019, $53.95, 142117, $53.57, $54.25, $53.22
01/17/2019, $53.57, 326173, $52.29, $53.76, $51.19
01/16/2019, $52.66, 522941, $51.43, $52.86, $48.9611
01/15/2019, $51.42, 606460, $50.26, $52.34, $49.26
01/14/2019, $50.27, 217893, $49.99, $50.53, $48.9285
01/11/2019, $50.36, 297175, $49.5, $50.81, $48.86
01/10/2019, $49.88, 316691, $48.33, $50.16, $47.545
01/09/2019, $48.81, 331687, $48.88, $50.095, $47.68
01/08/2019, $48.81, 452839, $47.83, $48.81, $46.91
01/07/2019, $47.24, 339608, $46.12, $47.67, $45.53
01/04/2019, $46.13, 378498, $46.45, $48.41, $45.85
01/03/2019, $45.74, 359435, $45.79, $45.97, $43.895
01/02/2019, $45.82, 326393, $45.01, $45.82, $43.5
12/31/2018, $45.72, 396689, $45.91, $47.19, $45.46
12/28/2018, $45.74, 294505, $45.08, $46.49, $44.33
12/27/2018, $45.07, 252303, $44.7, $46.19, $43.96
12/26/2018, $45.45, 234729, $43.2, $45.62, $42.17
12/24/2018, $43.18, 275243, $42.03, $43.77, $41.68
12/21/2018, $42.27, 1253655, $41.76, $43.21, $40.34
12/20/2018, $40.9, 2251212, $48.41, $48.41, $40.46
12/19/2018, $49.99, 249048, $50.29, $52.87, $49
12/18/2018, $49.72, 428426, $52.56, $53.825, $49.69
12/17/2018, $51.86, 260016, $51.15, $52.81, $50.5
12/14/2018, $51.3, 273967, $50.4, $52.54, $50.29
12/13/2018, $50.9, 398379, $53.65, $54.94, $50.7
12/12/2018, $53.64, 368240, $53.54, $55.44, $53.49
12/11/2018, $52.97, 319643, $52.1, $53.42, $51.6
12/10/2018, $50.81, 165586, $50.45, $52.1, $49.52
12/07/2018, $50.63, 308432, $51.61, $54.715, $49.5
12/06/2018, $51.88, 379844, $49.24, $51.94, $47.6485
12/04/2018, $50.04, 397706, $50.9, $52.94, $49.67
12/03/2018, $50.98, 347624, $50.57, $51, $48.91
11/30/2018, $50.1, 408412, $49.63, $51.37, $49.63
11/29/2018, $49.16, 261655, $48.36, $49.52, $47.7089
11/28/2018, $48.77, 281905, $46.4, $48.9, $46.3
11/27/2018, $45.9, 191782, $44.56, $46.6, $44.2855
11/26/2018, $44.77, 302184, $43.84, $44.9999, $43.755
11/23/2018, $43.2, 109034, $42.64, $43.88, $42.64
11/21/2018, $43.25, 154026, $43.8, $44.33, $42.765
11/20/2018, $43.07, 281484, $42.88, $44.52, $42.04
11/19/2018, $43.55, 293140, $45.08, $45.16, $42.2725
11/16/2018, $45.43, 227725, $44.27, $45.75, $43.5128
11/15/2018, $44.65, 157656, $42.64, $44.9, $42.56
11/14/2018, $43, 168141, $43.32, $44.26, $42.64
11/13/2018, $43.14, 195967, $42.68, $44.02, $42.04
11/12/2018, $42.56, 251533, $44.01, $44.34, $42.27
11/09/2018, $44.18, 292125, $43.55, $44.315, $42.55
11/08/2018, $43.88, 214053, $42.23, $44.32, $41.45
11/07/2018, $42.3, 308191, $41.84, $43.54, $41.49
11/06/2018, $41.53, 332039, $41.51, $42.23, $40.98
11/05/2018, $41.5, 393924, $39.68, $41.565, $38.81
11/02/2018, $39.53, 1229326, $40.99, $45.88, $38.44
11/01/2018, $36, 325589, $35.66, $36.44, $34.165
10/31/2018, $35.53, 208112, $34.76, $36.17, $34.76
10/30/2018, $34.33, 193667, $33.51, $35.035, $32.7
10/29/2018, $33.67, 260736, $33.15, $34.72, $33.15
10/26/2018, $32.57, 203619, $31.63, $33.2, $31.525
10/25/2018, $32.41, 169067, $32.05, $32.5, $31.64
10/24/2018, $31.63, 329491, $32.33, $33.07, $31.62
10/23/2018, $32.4, 137346, $32.29, $32.625, $31.15
10/22/2018, $32.86, 115320, $32.73, $33.47, $32.3
10/19/2018, $32.3, 179564, $32.46, $33.99, $32.13
10/18/2018, $31.98, 118925, $33.15, $33.19, $31.83
10/17/2018, $33.41, 162152, $33.83, $34.09, $33.01
10/16/2018, $33.85, 268392, $32.25, $34.23, $31.74
10/15/2018, $31.97, 166382, $32.13, $32.49, $31.39
10/12/2018, $32.22, 211060, $31.84, $32.44, $31.25
10/11/2018, $31.3, 447279, $32.84, $33.5, $30.87
10/10/2018, $32.82, 433259, $36.22, $36.22, $32.78
10/09/2018, $36.44, 227155, $36.51, $36.8, $36.08
10/08/2018, $36.77, 316724, $38.25, $38.7, $35.3143
10/05/2018, $38.53, 295887, $37.6, $39.45, $37.6
10/04/2018, $37.77, 130125, $38.14, $38.33, $37.39
10/03/2018, $38.15, 161297, $37.9, $38.81, $37.17
10/02/2018, $37.67, 255485, $38.2, $39.26, $37.257
10/01/2018, $38.1, 262777, $40.7, $41, $37.98
09/28/2018, $40.45, 262642, $40.4, $41.65, $40.1
09/27/2018, $40.45, 122454, $40.8, $41.15, $39.85
09/26/2018, $40.85, 117055, $41.3, $41.3, $40.05
09/25/2018, $41.3, 149388, $41.15, $41.85, $41.15
09/24/2018, $41, 142503, $40.2, $41.15, $39.8
09/21/2018, $40.4, 400935, $40.15, $41, $39.7
09/20/2018, $40, 91642, $40.1, $40.65, $39.55
09/19/2018, $40.05, 149330, $40.95, $40.95, $39.5
09/18/2018, $41.1, 242017, $40.4, $41.475, $39.45
09/17/2018, $40.35, 133920, $42.05, $42.05, $40.05
09/14/2018, $42.1, 95515, $42.3, $43.35, $41.8
09/13/2018, $42.3, 95914, $43.3, $43.675, $41.85
09/12/2018, $42.75, 190089, $43.4, $43.625, $41.35
09/11/2018, $43.55, 224798, $42.65, $43.65, $42.1
09/10/2018, $42.7, 159159, $44.25, $44.25, $42.5
09/07/2018, $44.05, 307256, $43.65, $44.7, $43.1357
09/06/2018, $43.75, 91149, $43.3, $43.95, $42.575
09/05/2018, $43.25, 167981, $44.15, $44.15, $42.4
09/04/2018, $44.1, 116989, $44.05, $44.4, $43.5
08/31/2018, $44.1, 135976, $42.6, $44.375, $42.4
08/30/2018, $42.9, 212174, $43.4, $43.65, $42.5
08/29/2018, $43.4, 141481, $42.9, $43.55, $42.65
08/28/2018, $42.75, 150903, $43.35, $43.5, $41.9
08/27/2018, $43.3, 277260, $42.5, $44.225, $42.45
08/24/2018, $42.45, 318943, $41.7, $42.5, $41
08/23/2018, $40.9, 316825, $39.8, $41.65, $39.7445
08/22/2018, $40.05, 118047, $39.1, $40.05, $39.05
08/21/2018, $39.3, 176256, $38.35, $40.55, $38.35
08/20/2018, $37.95, 107524, $36.95, $38.25, $36.35
08/17/2018, $36.9, 175222, $37.2, $38.05, $36.8
08/16/2018, $37.3, 149826, $37.05, $37.45, $36.75
08/15/2018, $36.8, 114366, $36.8, $37.15, $36.1
08/14/2018, $36.8, 145328, $36.55, $37.175, $36.45
08/13/2018, $36.5, 118411, $36.8, $37.35, $36.35
08/10/2018, $36.75, 99959, $35.7, $37.05, $35.25
08/09/2018, $36.15, 148439, $35.5, $36.5, $35.5
08/08/2018, $35.35, 272839, $37.2, $37.4, $35.15
08/07/2018, $37.05, 299652, $38.45, $39.1, $36.9
08/06/2018, $38.1, 351074, $36.85, $39.05, $35
08/03/2018, $37.6, 683465, $34, $40, $34
08/02/2018, $31.4, 257509, $31.45, $31.7, $30.3
08/01/2018, $31.55, 316803, $29.85, $32.05, $29.8
07/31/2018, $30.1, 240814, $30.45, $31, $29.6
07/30/2018, $30.45, 331528, $32.25, $32.35, $30.4
07/27/2018, $32.3, 258992, $36.15, $36.15, $32.2
07/26/2018, $35.325, 365311, $34.45, $35.75, $33.725
07/25/2018, $34.525, 703375, $38.7, $38.7, $34.25
07/24/2018, $39.05, 398984, $39.1, $39.301, $38.5
07/23/2018, $38.8, 236373, $38.05, $38.95, $37.5127
07/20/2018, $38, 141485, $38.5, $38.6, $37.65
07/19/2018, $38.6, 358852, $38.15, $38.85, $37.95
07/18/2018, $37.65, 200618, $37.05, $37.725, $36.35
07/17/2018, $37, 213973, $36.05, $37.305, $35.65
07/16/2018, $36.2, 171408, $35.9, $36.2, $35.35
07/13/2018, $35.85, 110830, $34.95, $35.9, $34.45
07/12/2018, $35, 84627, $34.7, $35.25, $34.5
07/11/2018, $34.5, 99501, $34.6, $35.25, $34.4
07/10/2018, $34.95, 117385, $35.55, $36, $34.6
07/09/2018, $35.55, 86421, $36.1, $36.1, $35.05
07/06/2018, $35.95, 145080, $35.45, $36.45, $35.45
07/05/2018, $35.6, 286412, $34.2, $35.65, $34.2
07/03/2018, $34.05, 109811, $34, $34.4, $33.75
07/02/2018, $34, 139402, $33.35, $34, $33.25
06/29/2018, $33.6, 143945, $33.95, $34.2, $33.35
06/28/2018, $33.95, 249432, $32.7, $34.35, $32.325
06/27/2018, $32, 110663, $33.3, $33.85, $32
06/26/2018, $33.4, 129969, $33.4, $33.8, $33
06/25/2018, $33.25, 218200, $34.2, $34.2, $33
06/22/2018, $34.5, 795321, $36.15, $36.15, $33.55
06/21/2018, $36.05, 188348, $36.15, $36.35, $35.25
06/20/2018, $36.1, 285173, $35.55, $36.55, $35.2
06/19/2018, $35.6, 259066, $35, $35.8, $34.8
06/18/2018, $35.15, 144169, $35, $35.5975, $34.95
06/15/2018, $35.15, 219921, $34.2, $35.4, $34.2
06/14/2018, $34.3, 191646, $34.4, $34.75, $33.9
06/13/2018, $34.2, 200957, $34, $34.25, $33.5
06/12/2018, $33.8, 204791, $33.55, $34.35, $33.5
06/11/2018, $33.55, 286636, $33.7, $34.025, $32.8
06/08/2018, $33.55, 134106, $33.3, $33.85, $33.25
06/07/2018, $33.25, 211602, $34.2, $34.8, $32.925
06/06/2018, $34.25, 173297, $34.55, $34.9, $34.05
06/05/2018, $34.6, 135224, $34.4, $35.05, $34.1
06/04/2018, $34.4, 221481, $34.45, $34.75, $33.6
06/01/2018, $34.35, 277138, $33.85, $34.55, $33.4
05/31/2018, $33.55, 393132, $33.45, $34.25, $33.2
05/30/2018, $33.4, 283786, $33.9, $34.05, $33.2
05/29/2018, $33.8, 274031, $33.55, $34.25, $33.3
05/25/2018, $33.55, 251236, $33, $33.7, $33
05/24/2018, $33.4, 431630, $33.45, $33.725, $32.8
05/23/2018, $33.45, 456790, $33.15, $33.85, $33.1
05/22/2018, $33, 1706679, $33.2, $34.15, $32.9
05/21/2018, $35.25, 257537, $36.15, $36.4, $35.25
05/18/2018, $36.1, 359872, $34.9, $36.75, $34.0017
05/17/2018, $34.8, 124306, $34.85, $35.5, $34.25
05/16/2018, $35.1, 219769, $34.4, $35.55, $34.15
05/15/2018, $34.05, 229070, $32.8, $34.15, $32.5205
05/14/2018, $33.35, 195363, $33.3, $33.65, $32.9
05/11/2018, $33.35, 205365, $33.8, $34.25, $32.95
05/10/2018, $34, 301556, $34.4, $35.1, $33.9
05/09/2018, $34.3, 390757, $32.8, $34.4, $32.6
05/08/2018, $32.8, 356407, $31.6, $33.4, $31.6
05/07/2018, $31.75, 365211, $32.7, $34.4, $31.4
05/04/2018, $34.45, 1427088, $31.75, $35.05, $31.65
05/03/2018, $30.4, 304139, $30, $30.8, $29.65
05/02/2018, $30, 308756, $30.45, $30.95, $29.9
05/01/2018, $30.55, 155374, $30.2, $30.65, $29.85
04/30/2018, $30.2, 147846, $29.95, $30.45, $29.95
04/27/2018, $29.9, 202235, $29.65, $30.25, $29.05
04/26/2018, $29.5, 326716, $28.05, $30.2, $28.05
04/25/2018, $27.75, 162433, $27.85, $27.85, $26.9
04/24/2018, $27.9, 157239, $27.25, $28.2, $27.25
04/23/2018, $27.2, 142501, $26.8, $27.45, $26.8
04/20/2018, $26.85, 127402, $27.05, $27.425, $26.6
04/19/2018, $27.1, 123083, $27.55, $28, $26.9
04/18/2018, $27.7, 147445, $28.1, $28.1, $27.5
04/17/2018, $27.9, 240440, $27.15, $28.35, $27.1
04/16/2018, $27.1, 212945, $26.15, $27.55, $26
04/13/2018, $26.05, 149254, $25.55, $26.1, $25.25
04/12/2018, $25.4, 122722, $25.4, $25.6, $24.95
04/11/2018, $25.2, 163597, $24.5, $25.55, $24.35
04/10/2018, $24.55, 179310, $23.7, $24.65, $23.3
04/09/2018, $23.5, 127950, $24.75, $25.05, $23.45
04/06/2018, $24.65, 169493, $24.25, $25.1, $24.2
04/05/2018, $24.35, 279733, $23.75, $24.45, $23.3
04/04/2018, $23.5, 202546, $23.1, $23.9, $22.875
04/03/2018, $23.5, 241221, $23.6, $24, $23.25
04/02/2018, $23.3, 355342, $24.25, $24.25, $22.75
03/29/2018, $24.4, 354003, $24.2, $25.05, $23.55
03/28/2018, $24.2, 333354, $25.15, $25.2003, $23.9
03/27/2018, $25.15, 270569, $26.4, $26.4, $25.1
03/26/2018, $26.25, 119359, $26.75, $26.95, $26
03/23/2018, $26.3, 242506, $26.75, $26.8, $25.85
03/22/2018, $26.7, 250832, $26.75, $27, $26.35
03/21/2018, $26.85, 354391, $24.7, $27.15, $24.65
03/20/2018, $24.75, 333516, $23.9, $24.8, $23.8
03/19/2018, $23.95, 291816, $24.5, $24.5, $23.9
03/16/2018, $24.45, 303624, $23.35, $24.7, $23.065
03/15/2018, $23.55, 1073655, $23.5, $25, $21.75
03/14/2018, $24.8, 254586, $24.8, $25.25, $24
03/13/2018, $24.65, 133735, $25.1, $25.45, $24.5
03/12/2018, $25, 159134, $25, $25.45, $24.5
03/09/2018, $25, 206354, $25.15, $25.7, $24.9
03/08/2018, $25, 117281, $25.05, $25.675, $24.9
03/07/2018, $24.95, 261157, $24.5, $25.6, $24.5
03/06/2018, $24.65, 157552, $24.75, $25.15, $24.4
03/05/2018, $24.65, 187960, $24, $24.7, $23.5
03/02/2018, $24.15, 180350, $23.75, $24.35, $23.6
03/01/2018, $23.95, 127237, $24.2, $25.125, $23.55
02/28/2018, $24.2, 99976, $25.4, $25.4, $24.15
02/27/2018, $25.3, 150323, $25.4, $25.95, $24.65
02/26/2018, $25.4, 92217, $25.2, $25.4, $24.85
02/23/2018, $25.1, 109320, $25.2, $25.2, $24.85
02/22/2018, $25.05, 71727, $25.8, $25.9, $25
02/21/2018, $25.7, 102577, $25.35, $26.05, $25.35
02/20/2018, $25.3, 160560, $25.05, $25.75, $25.05
02/16/2018, $25.1, 147879, $24.35, $25.5, $24.3
02/15/2018, $24.3, 85304, $23.95, $24.5, $23.55
02/14/2018, $23.75, 127040, $23.3, $24.25, $23.3
02/13/2018, $23.45, 150669, $22.6, $23.55, $22.35
02/12/2018, $22.65, 194284, $23.95, $23.95, $22.6
02/09/2018, $23.9, 216125, $24, $24.05, $23.5
02/08/2018, $23.8, 133911, $24.15, $24.5125, $23.55
02/07/2018, $24.1, 151649, $24.35, $24.35, $23.7
02/06/2018, $24.35, 313952, $23.3, $24.5, $23.3
02/05/2018, $23.65, 192605, $24.1, $24.4, $23.65
02/02/2018, $24.25, 124314, $25, $25.075, $24.25
02/01/2018, $25, 178434, $25.15, $25.225, $24.85
01/31/2018, $25.2, 106718, $25.45, $25.5, $25.05
01/30/2018, $25.35, 91464, $25.3, $25.5, $25.15
01/29/2018, $25.5, 112044, $25.4, $25.9, $25.15
01/26/2018, $25.4, 150586, $25.5, $25.75, $25.1497
01/25/2018, $25.4, 229504, $25.3, $25.55, $25.1
01/24/2018, $25.2, 175747, $25.7, $25.85, $25.05
01/23/2018, $25.6, 89782, $25.25, $25.75, $25.2
01/22/2018, $25.35, 89222, $25.5, $25.6, $25.1
01/19/2018, $25.55, 124724, $25.05, $25.6, $25.05
01/18/2018, $25.1, 101839, $25, $25.4, $24.95
01/17/2018, $25.15, 154106, $25.25, $25.4, $25
01/16/2018, $25.2, 135901, $25.85, $26, $25.2
01/12/2018, $25.75, 102671, $25.95, $26.05, $25.6
01/11/2018, $25.95, 165517, $25.5, $26.1, $25
01/10/2018, $25.5, 243821, $26.5, $26.5, $25.2
01/09/2018, $26.65, 130952, $26.5, $26.75, $26
01/08/2018, $26.4, 173735, $26.6, $26.7, $25.95
01/05/2018, $26.6, 151365, $27.15, $27.2, $26.35
01/04/2018, $27.15, 232515, $26.25, $27.3, $25.95
01/03/2018, $26.1, 219805, $26.75, $26.75, $25.875
01/02/2018, $26.75, 158869, $26.95, $27.4, $26.6
12/29/2017, $27, 365845, $27, $27.5, $26.45
12/28/2017, $26.95, 117877, $26.75, $27.05, $26.2
12/27/2017, $26.75, 144589, $26.8, $26.9, $26.5
12/26/2017, $26.85, 70072, $26.8, $27, $26.5
12/22/2017, $26.85, 59164, $27, $27.35, $26.75
12/21/2017, $27.05, 91775, $27.15, $27.3, $26.65
12/20/2017, $27, 107515, $27.05, $27.05, $26.5
12/19/2017, $27, 178663, $27.45, $27.525, $26.8
12/18/2017, $27.35, 254162, $27.3, $27.95, $27.2
12/15/2017, $27.1, 182362, $26.65, $27.3, $26.4125
12/14/2017, $26.7, 145642, $26.55, $27.3, $26.45
12/13/2017, $26.5, 174654, $26.85, $27.25, $26.2
12/12/2017, $26.85, 261938, $27.3, $27.35, $26.55
12/11/2017, $27.25, 254131, $26.9, $27.4, $26.75
12/08/2017, $26.9, 144336, $27, $27, $26.6
12/07/2017, $26.75, 153103, $25.9, $26.8, $25.55
12/06/2017, $26.05, 200501, $25.15, $26.15, $24.95
12/05/2017, $25.3, 170197, $25.25, $26.2, $24.9
12/04/2017, $25.15, 259292, $27.05, $27.3, $24.5
12/01/2017, $26.75, 148568, $26.95, $27.2, $26.25
11/30/2017, $27.1, 114146, $26.6, $27.25, $26.55
11/29/2017, $26.65, 123411, $26.6, $27.05, $26.25
11/28/2017, $26.7, 135140, $26.6, $27, $26.275
11/27/2017, $26.55, 85335, $26.7, $26.95, $26.25
11/24/2017, $26.7, 55108, $26.75, $26.9125, $26.35
11/22/2017, $26.7, 97212, $26.7, $27.1, $26.5
11/21/2017, $26.6, 100182, $26.3, $26.8, $26.125
11/20/2017, $26.05, 141766, $26.55, $26.65, $25.8
11/17/2017, $26.55, 106156, $25.85, $26.7, $25.85
11/16/2017, $25.75, 121252, $25.25, $26.3, $25.25
11/15/2017, $25.15, 90258, $25.25, $25.6, $25
11/14/2017, $25.5, 148928, $25.6, $26.05, $25.4
11/13/2017, $25.65, 142581, $25.75, $25.8, $25.4
11/10/2017, $25.85, 176528, $25.2, $25.9, $25
11/09/2017, $25.35, 254783, $26.2, $26.7992, $24.75
11/08/2017, $26.45, 220615, $25.75, $26.9, $25.5
11/07/2017, $25.9, 465780, $25.75, $27.3, $25.15
11/06/2017, $25.025, 270353, $25.25, $25.55, $24.95
11/03/2017, $25.225, 682692, $22.95, $25.95, $22.3
11/02/2017, $26.15, 265739, $26.3, $26.3, $25.5
11/01/2017, $26.3, 192397, $27.55, $28, $26.25
10/31/2017, $27.4, 220267, $27.25, $27.7, $26.8004
10/30/2017, $27.2, 169128, $27.45, $28.2, $26.95
10/27/2017, $27.55, 198405, $27.75, $28.1, $27.2
10/26/2017, $27.7, 197673, $28.25, $28.25, $27.25
10/25/2017, $28.05, 144750, $28.65, $28.75, $27.75
10/24/2017, $28.7, 140199, $29.4, $29.4, $28.65
10/23/2017, $29.25, 177481, $29.95, $30, $29.15
10/20/2017, $30, 174318, $30.35, $30.45, $29.75
10/19/2017, $29.95, 359882, $30.05, $30.35, $29.45
10/18/2017, $30.35, 96621, $30.5, $30.7, $30.3
10/17/2017, $30.45, 153543, $30.975, $31.1, $30.45
10/16/2017, $31, 127562, $31.65, $31.7, $30.3
10/13/2017, $31.65, 148391, $30.9, $31.8, $30.85
10/12/2017, $30.9, 178995, $30.45, $30.95, $30
10/11/2017, $30.45, 255142, $31.45, $31.5, $30.4
10/10/2017, $31.4, 121170, $31.85, $32.1, $31.4
10/09/2017, $31.55, 151767, $32.5, $32.85, $31.55
10/06/2017, $32.55, 154560, $32, $32.55, $31.6
10/05/2017, $32.05, 144287, $32.4, $32.65, $31.675
10/04/2017, $32.225, 274820, $30.25, $32.9, $30.15
10/03/2017, $30.35, 327187, $33.75, $33.75, $30.1
10/02/2017, $33.75, 147392, $33.75, $33.9, $32.45
09/29/2017, $33.65, 101916, $33.1, $33.7, $33
09/28/2017, $33.15, 135281, $32.4, $33.25, $31.9
09/27/2017, $31.95, 297258, $31.05, $32.15, $30.6
09/26/2017, $30.65, 117438, $30.8, $30.9, $30.4
09/25/2017, $30.65, 145861, $31.3, $31.6625, $30.3
09/22/2017, $31.3, 140023, $31, $31.4272, $30.8
09/21/2017, $31.05, 239839, $31.25, $31.25, $30.35
09/20/2017, $31.2, 134455, $31.35, $31.45, $30.9
09/19/2017, $31.4, 127663, $31.6, $31.6, $31.05
09/18/2017, $31.6, 174963, $32.35, $32.55, $31.5
09/15/2017, $32.35, 453933, $32.8, $32.8, $32.05
09/14/2017, $32.95, 224484, $31.45, $33.15, $31.4
09/13/2017, $31.65, 152519, $31.025, $31.7, $31.025
09/12/2017, $31.1, 104810, $31.2, $31.75, $30.9
09/11/2017, $31.2, 159050, $31.35, $31.7, $30.9
09/08/2017, $31.05, 123650, $30.55, $31.3, $30.25
09/07/2017, $30.65, 116743, $30.5, $30.9, $30.35
09/06/2017, $30.4, 186447, $31.15, $31.25, $30.101
09/05/2017, $31.05, 116598, $30.8, $31.2, $30.35
09/01/2017, $30.8, 85811, $30.95, $30.95, $30.4
08/31/2017, $30.85, 117334, $30.35, $31.45, $30.25
08/30/2017, $30.15, 137088, $29.7, $30.3, $29.7
08/29/2017, $29.75, 181722, $29.1, $30, $28.9
08/28/2017, $29.25, 118207, $28.45, $29.35, $28.0791
08/25/2017, $28.25, 221523, $29.25, $29.6, $28.2
08/24/2017, $29.05, 132600, $29.4, $29.85, $28.9
08/23/2017, $29.25, 108378, $28.95, $29.55, $28.9
08/22/2017, $29.15, 105540, $28.45, $29.3, $28.2
08/21/2017, $28.25, 118220, $28.9, $29.05, $28.2
08/18/2017, $28.95, 204673, $28.15, $29.15, $28.05
08/17/2017, $28.3, 130274, $28.75, $28.9, $28.2
08/16/2017, $28.8, 144352, $28.75, $29.2, $28.5
08/15/2017, $28.75, 169113, $28.75, $29.15, $28.3
08/14/2017, $28.85, 115354, $28.25, $28.95, $28.15
08/11/2017, $28.05, 154919, $28.1, $28.21, $27.95
08/10/2017, $28, 126209, $28.45, $28.45, $27.65
08/09/2017, $28.55, 216796, $28.7, $29.1, $27.9
08/08/2017, $29.05, 230017, $28.1, $29.6, $28
08/07/2017, $27.975, 385649, $27.35, $28.1, $27.3336
08/04/2017, $27.5, 684880, $27.05, $29.85, $26.5
08/03/2017, $34.6, 181333, $34.05, $34.7, $33.4845
08/02/2017, $34, 89102, $35.2, $35.2, $33.75
08/01/2017, $35.25, 106407, $35.85, $36.045, $35
07/31/2017, $35.75, 120723, $36.5, $36.5, $35.4
07/28/2017, $36.55, 123813, $36.4, $36.95, $35.8
07/27/2017, $36.5, 224270, $36.3, $36.55, $35.5
07/26/2017, $35.9, 264990, $35.75, $36.75, $35.6
07/25/2017, $35.75, 151629, $35.9, $35.9, $35.3
07/24/2017, $35.8, 140818, $34.7, $35.9, $34.55
07/21/2017, $34.7, 170692, $35.45, $35.75, $34.35
07/20/2017, $35.45, 70858, $35.4, $35.85, $35.1
07/19/2017, $35.35, 114523, $35.35, $35.85, $34.95
07/18/2017, $35.3, 98229, $35.15, $35.425, $34.75
07/17/2017, $35.3, 133995, $34.55, $35.55, $34.45
07/14/2017, $34.6, 81204, $34.6, $35.1, $34.55
07/13/2017, $34.65, 107980, $35.25, $35.35, $34.55
07/12/2017, $35.2, 100300, $35, $35.55, $34.85
07/11/2017, $34.95, 95723, $34.6, $35.35, $34.4
07/10/2017, $34.75, 152052, $35.15, $35.5, $34.55
07/07/2017, $35.2, 142398, $34.55, $35.45, $34.3
07/06/2017, $34.45, 108484, $35.05, $35.35, $34.25
07/05/2017, $35.35, 175360, $34.95, $35.4, $34.6
07/03/2017, $34.9, 100878, $36.35, $36.35, $34.65
06/30/2017, $36.35, 139154, $35.8, $36.4, $35.6
06/29/2017, $35.7, 141100, $36.3, $36.3, $34.8203
06/28/2017, $36.3, 69263, $36.15, $36.6, $35.6
06/27/2017, $35.95, 102210, $36.7, $36.95, $35.85
06/26/2017, $36.7, 119732, $36.75, $36.8999, $36
06/23/2017, $36.7, 387095, $36.05, $36.75, $35.95
06/22/2017, $36, 122390, $36, $36.05, $35.65
06/21/2017, $36.05, 127048, $35.65, $36.15, $35.3
06/20/2017, $35.5, 109316, $36.45, $36.65, $35.5
06/19/2017, $36.55, 153743, $36.6, $36.75, $36
06/16/2017, $36.25, 196346, $36.35, $36.6, $35.6
