Date, Close/Last, Volume, Open, High, Low
04/16/2019, $9.6, 1179, $9.5576, $9.6, $9.5576
04/15/2019, $9.5474, 500, $9.5474, $9.5474, $9.5474
04/12/2019, $9.43, 100, $9.43, $9.43, $9.43
04/11/2019, $9.6028, N/A, $9.6028, $9.6028, $9.6028
04/10/2019, $9.6028, 7447, $9.55, $9.6028, $9.55
04/09/2019, $9.6166, 2922, $9.46, $9.64, $9.46
04/08/2019, $9.445, 2500, $9.32, $9.445, $9.27
04/05/2019, $9.25, 4119, $9.3753, $9.3753, $9.25
04/04/2019, $9.5, N/A, $9.5, $9.5, $9.5
04/03/2019, $9.5, 2791, $9.5232, $9.6112, $9.5
04/02/2019, $9.384, 900, $9.4, $9.44, $9.384
04/01/2019, $9.33, 5955, $9.5893, $9.6109, $9.285
03/29/2019, $9.53, N/A, $9.53, $9.53, $9.53
03/28/2019, $9.53, 700, $9.53, $9.53, $9.53
03/27/2019, $9.42, N/A, $9.42, $9.42, $9.42
03/26/2019, $9.42, N/A, $9.42, $9.42, $9.42
03/25/2019, $9.42, N/A, $9.42, $9.42, $9.42
03/22/2019, $9.42, 1286, $9.4, $9.42, $9.4
03/21/2019, $9.411, 2850, $9.3499, $9.411, $9.3499
03/20/2019, $9.3186, 791, $9.3186, $9.3186, $9.3186
03/19/2019, $9.3637, 930, $9.34, $9.3847, $9.33
03/18/2019, $9.4699, N/A, $9.4699, $9.4699, $9.4699
03/15/2019, $9.4699, 500, $9.4699, $9.4699, $9.4699
03/14/2019, $9.36, 2030, $9.5, $9.5, $9.2
03/13/2019, $9.55, 1375, $9.5475, $9.55, $9.5
03/12/2019, $9.5232, 5191, $9.611, $9.611, $9.5
03/11/2019, $9.6, 800, $9.6, $9.6, $9.6
03/08/2019, $9.63, 100, $9.63, $9.63, $9.63
03/07/2019, $9.55, 1447, $9.65, $9.65, $9.55
03/06/2019, $9.579, 1703, $9.7025, $9.7025, $9.579
03/05/2019, $9.5179, 704, $9.5069, $9.5179, $9.5069
03/04/2019, $9.5412, 610, $9.534, $9.5412, $9.534
03/01/2019, $9.507, 3933, $9.56, $9.56, $9.5
02/28/2019, $9.6, 3312, $9.65, $9.665, $9.6
02/27/2019, $9.72, N/A, $9.72, $9.72, $9.72
02/26/2019, $9.72, 850, $9.6668, $9.72, $9.6668
02/25/2019, $9.725, 550, $9.725, $9.725, $9.725
02/22/2019, $9.67, 100, $9.67, $9.67, $9.67
02/21/2019, $9.65, 1333, $9.6279, $9.65, $9.6279
02/20/2019, $9.5, N/A, $9.5, $9.5, $9.5
02/19/2019, $9.5, N/A, $9.5, $9.5, $9.5
02/15/2019, $9.5, N/A, $9.5, $9.5, $9.5
02/14/2019, $9.5, 600, $9.5, $9.5, $9.5
02/13/2019, $9.4638, 7805, $9.34, $9.5, $9.34
02/12/2019, $9.288, N/A, $9.288, $9.288, $9.288
02/11/2019, $9.288, N/A, $9.288, $9.288, $9.288
02/08/2019, $9.288, 500, $9.288, $9.288, $9.288
02/07/2019, $9.4185, 1061, $9.4, $9.4185, $9.4
02/06/2019, $9.36, 500, $9.356, $9.36, $9.356
02/05/2019, $9.3, 3720, $9, $9.3, $9
02/04/2019, $9.3, 1912, $9.5, $9.5, $9.3
02/01/2019, $9.34, 3435, $9.36, $9.3787, $9.3072
01/31/2019, $9.25, 354, $9.4, $9.4, $9.25
01/30/2019, $9.35, 765, $9.35, $9.4546, $9.35
01/29/2019, $9.5, 800, $9.5, $9.5, $9.5
01/28/2019, $9.4501, 390, $9.47, $9.47, $9.4501
01/25/2019, $9.5, 1433, $9.5, $9.5, $9.5
01/24/2019, $9.5702, 550, $9.5702, $9.5702, $9.5702
01/23/2019, $9.3526, 167, $9.3526, $9.3526, $9.3526
01/22/2019, $9.6, 386, $9.6, $9.6, $9.6
01/18/2019, $9.41, 220, $9.42, $9.42, $9.41
01/17/2019, $9.51, 1715, $9.65, $9.678, $9.51
01/16/2019, $9.75, N/A, $9.75, $9.75, $9.75
01/15/2019, $9.75, 2162, $9.668, $9.75, $9.631
01/14/2019, $9.6499, 3559, $9.63, $9.65, $9.63
01/11/2019, $9.63, 140, $9.63, $9.63, $9.63
01/10/2019, $9.63, 1452, $9.54, $9.64, $9.5
01/09/2019, $9.5, 2900, $9.65, $9.65, $9.5
01/08/2019, $9.7, 100, $9.7, $9.7, $9.7
01/07/2019, $9.7227, 881, $9.7291, $9.7291, $9.7227
01/04/2019, $9.65, 1100, $9.7045, $9.7045, $9.65
01/03/2019, $9.55, 200, $9.55, $9.55, $9.55
01/02/2019, $9.48, 3862, $9.12, $9.48, $9.11
12/31/2018, $9.1101, 835, $9.1772, $9.1772, $9.11
12/28/2018, $9, 418, $9, $9, $9
12/27/2018, $9.2, 100, $9.2, $9.2, $9.2
12/26/2018, $9.2, 100, $9.2, $9.2, $9.2
12/24/2018, $9.0901, 300, $9.09, $9.0901, $9.09
12/21/2018, $9.11, 6205, $9.1, $9.25, $9.1
12/20/2018, $9.11, 5200, $9.45, $9.5334, $9.11
12/19/2018, $9.5, N/A, $9.5, $9.5, $9.5
12/18/2018, $9.5, 235, $9.5, $9.5, $9.5
12/17/2018, $9.4184, 850, $9.4184, $9.4184, $9.4184
12/14/2018, $9.59, 720, $9.4, $9.59, $9.4
12/13/2018, $9.4, 140, $9.4, $9.4, $9.4
12/12/2018, $9.55, 833, $9.61, $9.61, $9.55
12/11/2018, $9.5757, N/A, $9.5757, $9.5757, $9.5757
12/10/2018, $9.5757, 950, $9.5576, $9.6099, $9.5576
12/07/2018, $9.6, 100, $9.6, $9.6, $9.6
12/06/2018, $9.6, 549, $9.5475, $9.6, $9.5475
12/04/2018, $9.5, 2950, $9.4845, $9.5187, $9.45
12/03/2018, $9.453, N/A, $9.453, $9.453, $9.453
11/30/2018, $9.453, 1076, $9.3, $9.453, $9.29
11/29/2018, $9.5101, 4200, $9.65, $9.65, $9.12
11/28/2018, $9.628, N/A, $9.628, $9.628, $9.628
11/27/2018, $9.628, 400, $9.628, $9.628, $9.628
11/26/2018, $9.6, 375, $9.6, $9.6, $9.6
11/23/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/21/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/20/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/19/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/16/2018, $9.6, 325, $9.6, $9.6, $9.6
11/15/2018, $9.719, 282, $9.7187, $9.719, $9.7187
11/14/2018, $9.695, 700, $9.65, $9.7278, $9.65
11/13/2018, $9.7299, N/A, $9.7299, $9.7299, $9.7299
11/12/2018, $9.7299, N/A, $9.7299, $9.7299, $9.7299
11/09/2018, $9.7299, 2075, $9.5656, $9.73, $9.5656
11/08/2018, $9.5995, 2118, $9.5377, $9.6, $9.5377
11/07/2018, $9.6899, N/A, $9.6899, $9.6899, $9.6899
11/06/2018, $9.6899, 5400, $9.6, $9.6899, $9.43
11/05/2018, $9.68, N/A, $9.68, $9.68, $9.68
11/02/2018, $9.68, N/A, $9.68, $9.68, $9.68
11/01/2018, $9.68, N/A, $9.68, $9.68, $9.68
10/31/2018, $9.68, 1500, $9.68, $9.68, $9.68
10/30/2018, $9.67, 275, $9.43, $9.67, $9.43
10/29/2018, $9.58, N/A, $9.58, $9.58, $9.58
10/26/2018, $9.58, N/A, $9.58, $9.58, $9.58
10/25/2018, $9.58, 5495, $9.505, $9.58, $9.4
10/24/2018, $9.6132, N/A, $9.6132, $9.6132, $9.6132
10/23/2018, $9.6132, 1200, $9.6132, $9.6132, $9.6132
10/22/2018, $9.4501, 101, $9.4501, $9.4501, $9.4501
10/19/2018, $9.497, 2445, $9.5, $9.5473, $9.45
10/18/2018, $9.5, 1005, $9.52, $9.52, $9.5
10/17/2018, $9.52, 3678, $9.82, $9.8501, $9.52
10/16/2018, $9.82, 1600, $9.869, $9.87, $9.82
10/15/2018, $9.832, N/A, $9.832, $9.832, $9.832
10/12/2018, $9.832, 2700, $9.82, $9.9, $9.82
10/11/2018, $9.92, N/A, $9.92, $9.92, $9.92
10/10/2018, $9.92, N/A, $9.92, $9.92, $9.92
10/09/2018, $9.92, N/A, $9.92, $9.92, $9.92
10/08/2018, $9.92, N/A, $9.92, $9.92, $9.92
10/05/2018, $9.92, N/A, $9.92, $9.92, $9.92
10/04/2018, $9.92, 100, $9.92, $9.92, $9.92
10/03/2018, $9.9, N/A, $9.9, $9.9, $9.9
10/02/2018, $9.9, N/A, $9.9, $9.9, $9.9
10/01/2018, $9.9, N/A, $9.9, $9.9, $9.9
09/28/2018, $9.9, N/A, $9.9, $9.9, $9.9
09/27/2018, $9.9, N/A, $9.9, $9.9, $9.9
09/26/2018, $9.9, N/A, $9.9, $9.9, $9.9
09/25/2018, $9.9, N/A, $9.9, $9.9, $9.9
09/24/2018, $9.9, 100, $9.9, $9.9, $9.9
09/21/2018, $9.962, N/A, $9.962, $9.962, $9.962
09/20/2018, $9.962, 1507, $9.9648, $9.9648, $9.95
09/19/2018, $9.95, N/A, $9.95, $9.95, $9.95
09/18/2018, $9.95, N/A, $9.95, $9.95, $9.95
09/17/2018, $9.95, N/A, $9.95, $9.95, $9.95
09/14/2018, $9.95, 100, $9.95, $9.95, $9.95
09/13/2018, $9.8196, N/A, $9.8196, $9.8196, $9.8196
09/12/2018, $9.8196, 250, $9.8294, $9.8294, $9.8196
09/11/2018, $9.8196, 5700, $9.96, $9.9782, $9.8196
09/10/2018, $9.99, 1620, $9.989, $9.99, $9.989
09/07/2018, $9.9881, N/A, $9.9881, $9.9881, $9.9881
09/06/2018, $9.9881, 800, $9.9881, $9.9881, $9.9881
09/05/2018, $9.869, N/A, $9.869, $9.869, $9.869
09/04/2018, $9.869, 800, $9.81, $9.869, $9.81
08/31/2018, $9.88, 300, $9.88, $9.88, $9.88
08/30/2018, $9.8756, N/A, $9.8756, $9.8756, $9.8756
08/29/2018, $9.8756, N/A, $9.8756, $9.8756, $9.8756
08/28/2018, $9.8756, 115, $9.8756, $9.8756, $9.8756
08/27/2018, $9.9899, N/A, $9.9899, $9.9899, $9.9899
08/24/2018, $9.9899, N/A, $9.9899, $9.9899, $9.9899
08/23/2018, $9.9899, N/A, $9.9899, $9.9899, $9.9899
08/22/2018, $9.9899, 150, $9.9899, $9.9899, $9.9899
08/21/2018, $9.914, 800, $9.914, $9.914, $9.914
08/20/2018, $10, N/A, $10, $10, $10
08/17/2018, $10, N/A, $10, $10, $10
08/16/2018, $10, N/A, $10, $10, $10
08/15/2018, $10, 2847, $10, $10, $9.84
08/14/2018, $10.07, 1100, $10.0001, $10.07, $10
08/13/2018, $10.0001, 500, $10.0001, $10.0001, $10.0001
08/10/2018, $10, N/A, $10, $10, $10
08/09/2018, $10, 100, $10, $10, $10
08/08/2018, $10, 800, $10, $10, $10
08/07/2018, $10.0193, 300, $10.0193, $10.0193, $10.0193
08/06/2018, $10.054, 1995, $10.1, $10.11, $10.054
08/03/2018, $10, 100, $10, $10, $10
08/02/2018, $10.1, N/A, $10.1, $10.1, $10.1
08/01/2018, $10.1, 7400, $9.59, $10.9537, $9.56
07/31/2018, $9.53, N/A, $9.53, $9.53, $9.53
07/30/2018, $9.53, 4000, $9.57, $9.57, $9.53
07/27/2018, $9.51, N/A, $9.51, $9.51, $9.51
07/26/2018, $9.51, N/A, $9.51, $9.51, $9.51
07/25/2018, $9.51, 136, $9.51, $9.51, $9.51
07/24/2018, $9.55, 200, $9.55, $9.55, $9.55
07/23/2018, $9.55, 2000, $9.55, $9.55, $9.55
07/20/2018, $9.5416, 2999, $9.55, $9.55, $9.5416
07/19/2018, $9.59, 460, $9.59, $9.59, $9.59
07/18/2018, $9.546, N/A, $9.546, $9.546, $9.546
07/17/2018, $9.546, 1150, $9.5988, $9.5988, $9.546
07/16/2018, $9.531, 1900, $9.5858, $9.5858, $9.531
07/13/2018, $9.51, 1101, $9.52, $9.52, $9.51
07/12/2018, $9.55, 1082, $9.59, $9.59, $9.5486
07/11/2018, $9.55, 700, $9.5501, $9.5501, $9.55
07/10/2018, $9.5698, 1180, $9.57, $9.59, $9.5698
07/09/2018, $9.5708, 7768, $9.55, $9.59, $9.55
07/06/2018, $9.5777, 151, $9.5777, $9.5777, $9.5777
07/05/2018, $9.52, N/A, $9.52, $9.52, $9.52
07/03/2018, $9.52, N/A, $9.52, $9.52, $9.52
07/02/2018, $9.52, 185, $9.52, $9.52, $9.52
06/29/2018, $9.5322, N/A, $9.5322, $9.5322, $9.5322
06/28/2018, $9.5322, N/A, $9.5322, $9.5322, $9.5322
06/27/2018, $9.5322, 4110, $9.5407, $9.5899, $9.5322
06/26/2018, $9.5602, N/A, $9.5602, $9.5602, $9.5602
06/25/2018, $9.5602, 228, $9.5602, $9.5602, $9.5602
06/22/2018, $9.5501, 100, $9.5501, $9.5501, $9.5501
06/21/2018, $9.5999, 801, $9.5999, $9.5999, $9.5999
06/20/2018, $9.5999, N/A, $9.5999, $9.5999, $9.5999
06/19/2018, $9.5999, 193, $9.5999, $9.5999, $9.5999
06/18/2018, $9.4601, 1220, $9.48, $9.48, $9.4601
06/15/2018, $9.5501, 1532, $9.6298, $9.6298, $9.5501
06/14/2018, $9.612, 1600, $9.634, $9.64, $9.612
06/13/2018, $9.5, 6449, $9.52, $9.5214, $9.466
06/12/2018, $9.7432, 4122, $9.7499, $9.75, $9.7076
06/11/2018, $9.75, 1603, $9.76, $9.76, $9.75
06/08/2018, $9.76, 400, $9.73, $9.76, $9.73
06/07/2018, $9.68, 442, $9.66, $9.68, $9.66
06/06/2018, $9.62, 100, $9.62, $9.62, $9.62
06/05/2018, $9.6101, 1756, $9.59, $9.62, $9.59
06/04/2018, $9.58, 9135, $9.55, $9.6, $9.55
06/01/2018, $9.55, 29663, $9.7, $9.7, $9.5
05/31/2018, $9.75, 1109, $9.75, $9.75, $9.75
05/30/2018, $9.776, N/A, $9.776, $9.776, $9.776
05/29/2018, $9.776, N/A, $9.776, $9.776, $9.776
05/25/2018, $9.776, N/A, $9.776, $9.776, $9.776
05/24/2018, $9.776, N/A, $9.776, $9.776, $9.776
05/23/2018, $9.776, 7650, $9.78, $9.78, $9.72
05/22/2018, $9.7, 7109, $9.7, $9.7, $9.7
05/21/2018, $9.75, 6897, $9.9, $9.9, $9.75
05/18/2018, $9.9, 110, $9.9, $9.9, $9.9
05/17/2018, $9.9, N/A, $9.9, $9.9, $9.9
05/16/2018, $9.9, 1100, $9.9, $9.9, $9.89
05/15/2018, $9.7758, 1700, $9.9, $9.9, $9.7758
05/14/2018, $9.8196, N/A, $9.8196, $9.8196, $9.8196
05/11/2018, $9.8196, 880, $9.8196, $9.8196, $9.8196
05/10/2018, $9.8, 1014, $9.7, $9.8, $9.7
05/09/2018, $9.9, 100, $9.9, $9.9, $9.9
05/08/2018, $9.7998, N/A, $9.7998, $9.7998, $9.7998
05/07/2018, $9.7998, 250, $9.7998, $9.7998, $9.7998
05/04/2018, $9.68, N/A, $9.68, $9.68, $9.68
05/03/2018, $9.68, N/A, $9.68, $9.68, $9.68
05/02/2018, $9.68, 3265, $9.72, $9.72, $9.65
05/01/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/30/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/27/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/26/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/25/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/24/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/23/2018, $9.7, 350, $9.7, $9.7, $9.7
04/20/2018, $9.7, 101, $9.7, $9.7, $9.7
04/19/2018, $9.6874, 2510, $9.7, $9.7, $9.655
04/18/2018, $9.61, 100, $9.61, $9.61, $9.61
04/17/2018, $9.6614, N/A, $9.6614, $9.6614, $9.6614
04/16/2018, $9.6614, 630, $9.6, $9.69, $9.6
04/13/2018, $9.6, 100, $9.6, $9.6, $9.6
04/12/2018, $9.652, N/A, $9.652, $9.652, $9.652
04/11/2018, $9.652, 900, $9.55, $9.652, $9.55
04/10/2018, $9.52, N/A, $9.52, $9.52, $9.52
04/09/2018, $9.52, N/A, $9.52, $9.52, $9.52
04/06/2018, $9.52, N/A, $9.52, $9.52, $9.52
04/05/2018, $9.52, 5467, $9.7, $9.7, $9.51
04/04/2018, $9.7, 2600, $9.677, $9.7, $9.655
04/03/2018, $9.673, 846, $9.61, $9.673, $9.61
04/02/2018, $9.634, 1804, $9.65, $9.65, $9.61
03/29/2018, $9.61, N/A, $9.61, $9.61, $9.61
03/28/2018, $9.61, 500, $9.611, $9.697, $9.61
03/27/2018, $9.7222, N/A, $9.7222, $9.7222, $9.7222
03/26/2018, $9.7222, 2000, $9.65, $9.7222, $9.65
03/23/2018, $9.65, N/A, $9.65, $9.65, $9.65
03/22/2018, $9.65, 650, $9.75, $9.75, $9.65
03/21/2018, $9.83, N/A, $9.83, $9.83, $9.83
03/20/2018, $9.83, N/A, $9.83, $9.83, $9.83
03/19/2018, $9.83, N/A, $9.83, $9.83, $9.83
03/16/2018, $9.83, N/A, $9.83, $9.83, $9.83
03/15/2018, $9.83, 100, $9.83, $9.83, $9.83
03/14/2018, $9.75, 1301, $9.75, $9.75, $9.75
03/13/2018, $9.7752, 3480, $9.75, $9.7752, $9.6879
03/12/2018, $9.7022, N/A, $9.7022, $9.7022, $9.7022
03/09/2018, $9.7022, 100, $9.7022, $9.7022, $9.7022
03/08/2018, $9.65, 3022, $9.5892, $9.65, $9.5892
03/07/2018, $9.75, 611, $9.5, $9.75, $9.5
03/06/2018, $9.519, 125, $9.519, $9.519, $9.519
03/05/2018, $9.65, 750, $9.65, $9.6501, $9.65
03/02/2018, $9.63, 100, $9.63, $9.63, $9.63
03/01/2018, $9.6192, 200, $9.6192, $9.6192, $9.6192
02/28/2018, $9.845, N/A, $9.845, $9.845, $9.845
02/27/2018, $9.845, 875, $9.705, $9.845, $9.705
02/26/2018, $9.6, N/A, $9.6, $9.6, $9.6
02/23/2018, $9.6, 900, $9.61, $9.61, $9.6
02/22/2018, $9.5999, N/A, $9.5999, $9.5999, $9.5999
02/21/2018, $9.5999, 6500, $9.75, $9.75, $9.37
02/20/2018, $9.7379, N/A, $9.7379, $9.7379, $9.7379
02/16/2018, $9.7379, N/A, $9.7379, $9.7379, $9.7379
02/15/2018, $9.7379, 525, $9.7379, $9.7379, $9.7379
02/14/2018, $9.6, 100, $9.6, $9.6, $9.6
02/13/2018, $9.66, 4750, $9.66, $9.6999, $9.65
02/12/2018, $9.75, 100, $9.75, $9.75, $9.75
02/09/2018, $9.721, 8018, $9.78, $9.79, $9.66
02/08/2018, $9.74, N/A, $9.74, $9.74, $9.74
02/07/2018, $9.74, N/A, $9.74, $9.74, $9.74
02/06/2018, $9.74, N/A, $9.74, $9.74, $9.74
02/05/2018, $9.74, 100, $9.74, $9.74, $9.74
02/02/2018, $9.95, N/A, $9.95, $9.95, $9.95
02/01/2018, $9.95, 4000, $9.93, $9.95, $9.93
01/31/2018, $9.8, 700, $9.68, $9.8, $9.68
01/30/2018, $9.66, 6730, $10.05, $10.0644, $9.66
01/29/2018, $10.05, 3535, $10.05, $10.05, $10.05
01/26/2018, $10.054, 875, $10.054, $10.054, $10.054
01/25/2018, $10.0745, N/A, $10.0745, $10.0745, $10.0745
01/24/2018, $10.0745, 1991, $10.05, $10.0745, $10.05
01/23/2018, $10.05, N/A, $10.05, $10.05, $10.05
01/22/2018, $10.05, 1000, $10.05, $10.05, $10.05
01/19/2018, $10.1, 1750, $10.09, $10.1, $10.07
01/18/2018, $10.08, 100, $10.08, $10.08, $10.08
01/17/2018, $10.1985, 750, $10.1985, $10.1985, $10.1985
01/16/2018, $10.1404, 671, $10.07, $10.1404, $10.07
01/12/2018, $10.05, N/A, $10.05, $10.05, $10.05
01/11/2018, $10.05, N/A, $10.05, $10.05, $10.05
01/10/2018, $10.05, 100, $10.05, $10.05, $10.05
01/09/2018, $10.27, N/A, $10.27, $10.27, $10.27
01/08/2018, $10.27, 1650, $10.29, $10.29, $10.27
01/05/2018, $10.28, N/A, $10.28, $10.28, $10.28
01/04/2018, $10.28, 4467, $10.3, $10.3, $10.2686
01/03/2018, $10.07, 3000, $10.04, $10.08, $10.04
01/02/2018, $10.05, N/A, $10.05, $10.05, $10.05
12/29/2017, $10.05, 500, $10.05, $10.05, $10.05
12/28/2017, $10.05, 600, $10.05, $10.05, $10.05
12/27/2017, $10.03, N/A, $10.03, $10.03, $10.03
12/26/2017, $10.03, 100, $10.03, $10.03, $10.03
12/22/2017, $10.01, 2140, $9.98, $10.0801, $9.98
12/21/2017, $9.98, 131, $9.98, $9.98, $9.98
12/20/2017, $9.97, N/A, $9.97, $9.97, $9.97
12/19/2017, $9.97, 200, $9.97, $9.97, $9.97
12/18/2017, $10.1, 1023, $10.13, $10.1505, $10.1
12/15/2017, $10.1, 4853, $9.95, $10.1, $9.8826
12/14/2017, $9.95, 8249, $9.8, $9.95, $9.74
12/13/2017, $9.76, 800, $9.96, $9.96, $9.76
12/12/2017, $10.18, 5977, $10.33, $10.33, $10.1
12/11/2017, $10.11, 527, $10.16, $10.16, $10.11
12/08/2017, $10.1, 2842, $10.2, $10.31, $10.1
12/07/2017, $10.24, 100, $10.24, $10.24, $10.24
12/06/2017, $10.2199, 1162, $10.1499, $10.2199, $10.1499
12/05/2017, $10.1495, 1120, $10.12, $10.1495, $10.12
12/04/2017, $10.138, 2760, $10.13, $10.138, $10.12
12/01/2017, $10.1, N/A, $10.1, $10.1, $10.1
11/30/2017, $10.1, N/A, $10.1, $10.1, $10.1
11/29/2017, $10.1, 1300, $10.1, $10.1, $10.1
11/28/2017, $10.199, N/A, $10.199, $10.199, $10.199
11/27/2017, $10.199, N/A, $10.199, $10.199, $10.199
11/24/2017, $10.199, N/A, $10.199, $10.199, $10.199
11/22/2017, $10.199, N/A, $10.199, $10.199, $10.199
11/21/2017, $10.199, 2500, $10.199, $10.199, $10.199
11/20/2017, $10.1, 1000, $10.1335, $10.1335, $10.1
11/17/2017, $10.1, N/A, $10.1, $10.1, $10.1
11/16/2017, $10.1, N/A, $10.1, $10.1, $10.1
11/15/2017, $10.1, 1000, $10.1, $10.1, $10.1
11/14/2017, $10.1, 523, $10.1, $10.1, $10.1
11/13/2017, $10.1, 100, $10.1, $10.1, $10.1
11/10/2017, $10.11, 2600, $10.12, $10.277, $10.1
11/09/2017, $10.08, N/A, $10.08, $10.08, $10.08
11/08/2017, $10.08, 5090, $10.1, $10.1, $10.08
11/07/2017, $10.1275, 600, $10.06, $10.1275, $10.06
11/06/2017, $10.06, 100, $10.06, $10.06, $10.06
11/03/2017, $10.07, 2474, $10.18, $10.18, $10.05
11/02/2017, $10.2, 100, $10.2, $10.2, $10.2
11/01/2017, $10.1985, 1000, $10.1985, $10.1985, $10.1985
10/31/2017, $10.05, N/A, $10.05, $10.05, $10.05
10/30/2017, $10.05, 100, $10.05, $10.05, $10.05
10/27/2017, $10.1151, 550, $10.05, $10.1151, $10.05
10/26/2017, $10.08, N/A, $10.08, $10.08, $10.08
10/25/2017, $10.08, 2500, $10.2, $10.2, $10.0694
10/24/2017, $10.2, 100, $10.2, $10.2, $10.2
10/23/2017, $10.2202, N/A, $10.2202, $10.2202, $10.2202
10/20/2017, $10.2202, 2500, $10.3, $10.3, $10.2
10/19/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/18/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/17/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/16/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/13/2017, $10.3, N/A, $10.3, $10.3, $10.3
10/12/2017, $10.3, 1228, $10.32, $10.33, $10.3
10/11/2017, $10.2166, N/A, $10.2166, $10.2166, $10.2166
10/10/2017, $10.2166, N/A, $10.2166, $10.2166, $10.2166
10/09/2017, $10.2166, 600, $10.2166, $10.2166, $10.2166
10/06/2017, $10.29, 150, $10.29, $10.29, $10.29
10/05/2017, $10.2047, 500, $10.2047, $10.2047, $10.2047
10/04/2017, $10.2006, 2096, $10.3499, $10.3499, $10.2006
10/03/2017, $10.34, N/A, $10.34, $10.34, $10.34
10/02/2017, $10.34, 100, $10.34, $10.34, $10.34
09/29/2017, $10.3006, 1350, $10.06, $10.33, $10.06
09/28/2017, $10.05, 100, $10.05, $10.05, $10.05
09/27/2017, $10.14, N/A, $10.14, $10.14, $10.14
09/26/2017, $10.14, 287, $10.05, $10.14, $10.05
09/25/2017, $10.05, 1500, $10.14, $10.14, $10.05
09/22/2017, $10.05, 100, $10.05, $10.05, $10.05
09/21/2017, $10.14, 300, $10.05, $10.14, $10.05
09/20/2017, $10.01, N/A, $10.01, $10.01, $10.01
09/19/2017, $10.01, 552, $10.01, $10.01, $10.01
09/18/2017, $10.01, N/A, $10.01, $10.01, $10.01
09/15/2017, $10.01, 500, $10.01, $10.01, $10.01
09/14/2017, $10.1387, 2500, $10.1387, $10.1387, $10.1387
09/13/2017, $10.02, 500, $10.14, $10.14, $10.02
09/12/2017, $10.1499, 100, $10.1499, $10.1499, $10.1499
09/11/2017, $10.01, 2059, $10.1, $10.1, $10.01
09/08/2017, $10.1, N/A, $10.1, $10.1, $10.1
09/07/2017, $10.1, N/A, $10.1, $10.1, $10.1
09/06/2017, $10.1, 129, $10.1, $10.1, $10.1
09/05/2017, $10.1, 125, $10.1, $10.1, $10.1
09/01/2017, $10.05, 100, $10.05, $10.05, $10.05
08/31/2017, $10.0382, N/A, $10.0382, $10.0382, $10.0382
08/30/2017, $10.0382, 1076, $10.0502, $10.0502, $10.02
08/29/2017, $10.01, 1100, $10.01, $10.01, $10.01
08/28/2017, $10.0889, 2800, $10.0968, $10.0968, $10.0889
08/25/2017, $10.0301, 1862, $10.01, $10.0301, $10.01
08/24/2017, $10.1499, 100, $10.1499, $10.1499, $10.1499
08/23/2017, $10.01, 200, $10.01, $10.01, $10.01
08/22/2017, $10.01, 540, $10.01, $10.01, $10.01
08/21/2017, $10.0851, N/A, $10.0851, $10.0851, $10.0851
08/18/2017, $10.0851, N/A, $10.0851, $10.0851, $10.0851
08/17/2017, $10.0851, N/A, $10.0851, $10.0851, $10.0851
08/16/2017, $10.0851, 640, $10.02, $10.0851, $10.01
08/15/2017, $10.22, 1150, $10.01, $10.22, $10.01
08/14/2017, $10.01, 900, $10.01, $10.01, $10.01
08/11/2017, $10.0787, N/A, $10.0787, $10.0787, $10.0787
08/10/2017, $10.0787, N/A, $10.0787, $10.0787, $10.0787
08/09/2017, $10.0787, N/A, $10.0787, $10.0787, $10.0787
08/08/2017, $10.0787, N/A, $10.0787, $10.0787, $10.0787
08/07/2017, $10.0787, 1800, $10.1, $10.111, $10
08/04/2017, $9.9691, N/A, $9.9691, $9.9691, $9.9691
08/03/2017, $9.9691, N/A, $9.9691, $9.9691, $9.9691
08/02/2017, $9.9691, N/A, $9.9691, $9.9691, $9.9691
08/01/2017, $9.9691, N/A, $9.9691, $9.9691, $9.9691
07/31/2017, $9.9691, N/A, $9.9691, $9.9691, $9.9691
07/28/2017, $9.9691, 600, $10, $10, $9.9691
07/27/2017, $9.95, N/A, $9.95, $9.95, $9.95
07/26/2017, $9.95, 6100, $9.99, $10, $9.95
07/25/2017, $10.08, 100, $10.08, $10.08, $10.08
07/24/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/21/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/20/2017, $9.96, 520, $9.96, $9.96, $9.96
07/19/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/18/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/17/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/14/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/13/2017, $9.96, N/A, $9.96, $9.96, $9.96
