Date, Close/Last, Volume, Open, High, Low
06/10/2019, $26.27, 105282, $27.55, $28.255, $26.07
06/07/2019, $27.42, 102567, $27.75, $28.8051, $27.08
06/06/2019, $27.71, 58705, $26.4, $28.52, $26.34
06/05/2019, $26.4, 32736, $26.47, $26.47, $25.95
06/04/2019, $26.28, 25899, $26.49, $26.49, $25.98
06/03/2019, $26.29, 113412, $26.06, $26.35, $25.67
05/31/2019, $26.28, 69615, $26.35, $26.59, $25.7268
05/30/2019, $26.51, 55765, $26.54, $26.67, $26.18
05/29/2019, $26.47, 84159, $26.21, $26.66, $26.15
05/28/2019, $26.47, 133814, $25.77, $26.48, $25.77
05/24/2019, $25.81, 133405, $26.06, $26.37, $25.735
05/23/2019, $25.87, 26596, $26.34, $26.37, $25.665
05/22/2019, $26.5, 32708, $26.08, $26.69, $25.4638
05/21/2019, $26.32, 25450, $26.55, $26.69, $25.99
05/20/2019, $26.38, 33482, $25.79, $26.56, $25.79
05/17/2019, $26.19, 36809, $25.25, $26.56, $25.2201
05/16/2019, $25.58, 34447, $25.38, $25.76, $24.93
05/15/2019, $25.22, 68725, $25, $26.05, $25
05/14/2019, $25.39, 45858, $26.56, $26.56, $24.955
05/13/2019, $25.07, 49670, $25.53, $25.9, $24.955
05/10/2019, $25.99, 26094, $25.65, $26.15, $25.03
05/09/2019, $25.85, 24913, $25.82, $26.195, $25.11
05/08/2019, $26.15, 23982, $24.97, $26.7173, $24.97
05/07/2019, $24.97, 54726, $26.07, $26.07, $24.82
05/06/2019, $26.47, 81454, $25.88, $26.72, $25.88
05/03/2019, $26.41, 23007, $26.2, $26.605, $26.05
05/02/2019, $26.24, 53987, $25.71, $26.35, $25.19
05/01/2019, $25.72, 49220, $25.62, $26.63, $25.08
04/30/2019, $25.95, 51610, $25.88, $26.02, $25.2
04/29/2019, $26.19, 31370, $25.81, $26.19, $25.385
04/26/2019, $26.13, 24958, $25, $26.19, $24.8
04/25/2019, $25.1, 64641, $24.18, $25.49, $22.6101
04/24/2019, $24.17, 82063, $24.7, $24.9, $23.55
04/23/2019, $24.7, 62111, $24.16, $24.9, $24.05
04/22/2019, $24.15, 148500, $23.56, $24.45, $22.53
04/18/2019, $23.79, 43146, $23.25, $23.79, $23
04/17/2019, $23.28, 68902, $23.68, $23.7, $22.48
04/16/2019, $23.6, 41692, $23, $24.045, $22.9
04/15/2019, $22.93, 53891, $23.2, $23.26, $22.35
04/12/2019, $23.44, 28925, $23.03, $23.95, $22.64
04/11/2019, $23.2, 35814, $22.7, $23.43, $22.5
04/10/2019, $22.96, 153825, $22.8, $23.18, $21.64
04/09/2019, $22.77, 44977, $23.21, $23.615, $22.76
04/08/2019, $23.22, 28218, $23.8, $23.8, $22.66
04/05/2019, $23.84, 84174, $22.68, $24.41, $22.68
04/04/2019, $22.67, 32514, $23.2, $23.645, $22.35
04/03/2019, $23.22, 51063, $23.21, $23.35, $22.44
04/02/2019, $23.08, 43782, $22.7, $23.79, $22.49
04/01/2019, $22.6, 46286, $22.87, $23.48, $22.18
03/29/2019, $22.76, 99177, $22.6, $22.95, $22.05
03/28/2019, $22.45, 33579, $22.5, $22.84, $21.95
03/27/2019, $22.33, 55963, $22.16, $22.75, $21.43
03/26/2019, $22.12, 55105, $22.17, $22.45, $21.85
03/25/2019, $21.9, 69202, $23.49, $23.58, $21.82
03/22/2019, $23.6, 72693, $24.49, $24.86, $23.6
03/21/2019, $24.8, 144760, $24.83, $25.2136, $24.4925
03/20/2019, $25.07, 61990, $25.14, $25.54, $24.67
03/19/2019, $25.28, 77415, $25.39, $25.43, $24.09
03/18/2019, $25.41, 259122, $25, $25.48, $24.25
03/15/2019, $25, 305218, $23.75, $25.5, $23.575
03/14/2019, $25.42, 115109, $24.94, $25.55, $23.78
03/13/2019, $24.53, 81031, $23.6, $24.6, $23.03
03/12/2019, $23.51, 217491, $22.31, $24.6783, $21.76
03/11/2019, $25.67, 82249, $25.3, $25.67, $24.85
03/08/2019, $25.19, 43898, $24.8, $25.61, $24.8
03/07/2019, $25.02, 68173, $24.66, $25.33, $23.84
03/06/2019, $24.7, 79635, $24.3, $25.13, $24
03/05/2019, $24.34, 64206, $24.31, $25.01, $23.39
03/04/2019, $23.96, 43668, $24.11, $24.14, $23.37
03/01/2019, $23.86, 53109, $23.98, $25, $23.66
02/28/2019, $23.9, 37710, $23.34, $24.65, $23.34
02/27/2019, $23.3, 88730, $23.92, $25.8, $22.91
02/26/2019, $24.03, 58776, $23.18, $24.49, $22.95
02/25/2019, $23.35, 77515, $22.96, $24.49, $22.42
02/22/2019, $22.96, 100821, $22.96, $23.14, $21.71
02/21/2019, $22.84, 72496, $23.58, $24, $22.425
02/20/2019, $24.43, 36282, $24.4, $25, $24.1
02/19/2019, $24.41, 30259, $25, $25.25, $23.82
02/15/2019, $24.58, 49288, $24.38, $25.495, $21.68
02/14/2019, $24.48, 32265, $24.5, $25.46, $24
02/13/2019, $24.55, 60191, $24.72, $25.71, $24.5
02/12/2019, $24.86, 17919, $24.3, $25.42, $24.3
02/11/2019, $24.04, 24860, $24.48, $25.35, $24
02/08/2019, $24.24, 43282, $24.73, $25.95, $23.14
02/07/2019, $25.08, 26022, $25.71, $25.8, $24.94
02/06/2019, $25.86, 45013, $25.67, $26, $25
02/05/2019, $25.65, 48941, $26.6, $26.6, $24.055
02/04/2019, $26.63, 13194, $26, $27.44, $25.96
02/01/2019, $25.82, 24390, $26.49, $27.8292, $24.75
01/31/2019, $26.28, 58899, $25.02, $26.5, $25.02
01/30/2019, $24.74, 56787, $25.38, $25.72, $23.84
01/29/2019, $25.21, 19007, $24.07, $25.48, $23.36
01/28/2019, $24.06, 33257, $24.31, $24.72, $23.08
01/25/2019, $24.28, 34752, $25.425, $25.5, $24.078
01/24/2019, $24.94, 49572, $23.44, $25.05, $23.44
01/23/2019, $23.25, 38681, $21.16, $24.33, $21.16
01/22/2019, $21.07, 59095, $22.91, $23.5, $21.05
01/18/2019, $23, 25610, $23.81, $24.6814, $22.67
01/17/2019, $23.83, 29481, $23.24, $25.1, $23.24
01/16/2019, $23.55, 41779, $23.53, $25.14, $23.0611
01/15/2019, $23.69, 145005, $24.5, $27.2945, $23.35
01/14/2019, $24.47, 39273, $23.53, $25.25, $22.53
01/11/2019, $23.37, 81356, $24.3, $24.8883, $23.015
01/10/2019, $24.38, 56147, $25.85, $26.07, $23.68
01/09/2019, $26.25, 68072, $26.39, $26.895, $25.235
01/08/2019, $26.33, 79385, $27.13, $27.1513, $25.28
01/07/2019, $27.12, 57983, $29.28, $29.4948, $26.43
01/04/2019, $29.23, 62103, $28.95, $29.87, $28.2
01/03/2019, $28.97, 46414, $29.41, $30.607, $28.52
01/02/2019, $29.31, 50592, $29.8, $30.31, $27.69
12/31/2018, $29.99, 37430, $30.42, $31.99, $28.9
12/28/2018, $30.51, 74784, $31.85, $31.99, $30.12
12/27/2018, $30.03, 35114, $28.59, $30.9045, $28.59
12/26/2018, $29.06, 91582, $26.54, $31.94, $26.135
12/24/2018, $25.83, 35348, $24.75, $27.75, $23.64
12/21/2018, $24.91, 418300, $25.82, $27.8, $20.13
12/20/2018, $25.82, 128839, $29.21, $29.98, $25.4
12/19/2018, $29.88, 83206, $32.82, $34, $29.84
12/18/2018, $32.3, 81140, $33.33, $33.905, $31.17
12/17/2018, $32.84, 95407, $33.31, $34.58, $32.22
12/14/2018, $33.58, 44311, $34.2, $34.2, $32.65
12/13/2018, $33.81, 64505, $32.85, $34.065, $31.547
12/12/2018, $33.49, 51178, $34.51, $34.51, $32.98
12/11/2018, $33.88, 79158, $33.9, $35.7, $32.91
12/10/2018, $33.56, 26383, $33.31, $33.9, $32.11
12/07/2018, $33.29, 27024, $34.72, $35.56, $33
12/06/2018, $34.79, 27721, $34.41, $36.9514, $33.5
12/04/2018, $34.23, 32466, $36.28, $36.6, $33.74
12/03/2018, $35.39, 38311, $35.78, $36.91, $35.035
11/30/2018, $34.94, 19676, $33.61, $35.86, $33.61
11/29/2018, $33.6, 32084, $35.76, $36.305, $32.74
11/28/2018, $35.07, 39773, $32.32, $36, $31.95
11/27/2018, $31.96, 32485, $33.46, $33.6, $31.01
11/26/2018, $33.86, 46560, $31.99, $35.51, $31.7
11/23/2018, $31.97, 10669, $32.89, $32.89, $29.31
11/21/2018, $33.35, 35586, $30.22, $33.36, $26.8
11/20/2018, $30.35, 44916, $29.75, $33.5899, $27.35
11/19/2018, $29.97, 24820, $28.84, $30.35, $27.23
11/16/2018, $28.7, 81784, $27.03, $29.79, $26.65
11/15/2018, $27.18, 100080, $28.47, $29.605, $27.01
11/14/2018, $28.76, 60041, $29.42, $29.42, $26.48
11/13/2018, $29.31, 31073, $26.57, $29.995, $26.57
11/12/2018, $26.44, 18516, $26.62, $27, $25.74
11/09/2018, $26.84, 41610, $28.02, $29.32, $26.5
11/08/2018, $28.16, 13838, $27.22, $28.35, $27.22
11/07/2018, $27.22, 15543, $27.07, $27.52, $26.2104
11/06/2018, $27, 140386, $26.32, $27.5, $26.1015
11/05/2018, $26.67, 37581, $26.25, $27.39, $26.0015
11/02/2018, $26.33, 12587, $26, $26.5, $25.12
11/01/2018, $25.99, 37463, $25.03, $26.37, $24.52
10/31/2018, $24.91, 119090, $24.23, $25.145, $23.4162
10/30/2018, $24, 17236, $23.8, $25.32, $23.22
10/29/2018, $23.94, 58102, $25.71, $27.7391, $23.6
10/26/2018, $25.33, 18083, $24.69, $26.07, $24.69
10/25/2018, $25, 38065, $22.43, $25.47, $22.24
10/24/2018, $22.47, 35832, $22.55, $23.56, $21.785
10/23/2018, $22.41, 77341, $22.07, $23.83, $21.865
10/22/2018, $22.4, 98594, $22.91, $22.91, $21.31
10/19/2018, $22.87, 239175, $23.25, $23.79, $22.14
10/18/2018, $23.4, 27972, $23.2, $23.85, $22.58
10/17/2018, $23.47, 53465, $23.31, $23.91, $21.809
10/16/2018, $23.43, 37986, $23.05, $23.91, $20.307
10/15/2018, $22.85, 21064, $24.06, $24.06, $22.535
10/12/2018, $23.91, 32731, $23.73, $24.7399, $23.26
10/11/2018, $23.61, 36170, $22.42, $24.9899, $22.42
10/10/2018, $22.5, 92146, $23.24, $24.9687, $22.27
10/09/2018, $23.32, 90505, $23.41, $24.99, $22.2426
10/08/2018, $23.45, 71366, $23.2, $24.805, $22.61
10/05/2018, $23.24, 81057, $24.32, $24.32, $22.61
10/04/2018, $24.17, 74514, $26.71, $26.86, $23.45
10/03/2018, $26.69, 46615, $27.58, $27.7606, $26.3757
10/02/2018, $27.54, 61579, $27.57, $29.28, $26.45
10/01/2018, $27.49, 106694, $29.34, $29.9218, $26.42
09/28/2018, $28.65, 44601, $26.92, $28.86, $25.85
09/27/2018, $26.89, 44567, $26.83, $27.86, $25.6
09/26/2018, $26.74, 52298, $28.44, $28.61, $26
09/25/2018, $28.01, 83801, $30.47, $32.24, $28.01
09/24/2018, $30.11, 98114, $31.28, $31.595, $29.02
09/21/2018, $31.18, 978486, $30.52, $32.54, $29.33
09/20/2018, $30.56, 87693, $32, $34.8, $30.38
09/19/2018, $31.75, 152323, $32.01, $34.98, $31
09/18/2018, $31.65, 75582, $31.71, $35.99, $29.97
09/17/2018, $31.71, 49903, $33.51, $33.7, $31.5149
09/14/2018, $33.7, 88612, $36.72, $37.25, $33.7
09/13/2018, $36.3, 41187, $37.29, $38.51, $35.7
09/12/2018, $36.8, 39376, $36.15, $37.39, $34.9537
09/11/2018, $35.87, 56853, $37.11, $38.395, $34.05
09/10/2018, $36.59, 130041, $37.5, $42, $35.58
09/07/2018, $36.63, 64037, $32.99, $37.715, $32.6
09/06/2018, $33.48, 78550, $30, $33.48, $30
09/05/2018, $30.21, 44456, $30.29, $30.99, $29.11
09/04/2018, $30.1, 91186, $29.95, $31.16, $29.26
08/31/2018, $29.99, 21248, $29.96, $30.46, $29.5
08/30/2018, $30.32, 199489, $30.46, $35.04, $29.97
08/29/2018, $30.87, 23875, $32.98, $33.47, $30.46
08/28/2018, $32.76, 16440, $31.79, $32.94, $31.7656
08/27/2018, $32.02, 86317, $32.39, $32.975, $31.48
08/24/2018, $32.74, 43285, $33.94, $34.5, $31.88
08/23/2018, $33.07, 143123, $31.8, $33.8615, $31.3
08/22/2018, $31.93, 266144, $31.75, $33.1313, $30.07
08/21/2018, $31.65, 315453, $32.35, $32.35, $30.13
08/20/2018, $31.99, 160029, $32.39, $33.45, $31.38
08/17/2018, $32.7, 166124, $31.01, $34, $30.55
08/16/2018, $30.81, 159261, $30.38, $31.04, $27.875
08/15/2018, $29.97, 144156, $30.68, $30.68, $29.005
08/14/2018, $30.65, 52147, $31.09, $31.125, $28.29
08/13/2018, $31.38, 336659, $30.38, $32.4355, $28.056
08/10/2018, $30.68, 70627, $30, $32.789, $30
08/09/2018, $29.84, 60923, $27.76, $30.25, $27.76
08/08/2018, $28, 135536, $26.66, $28.12, $26.2977
08/07/2018, $26.2, 109022, $26.69, $29.835, $25.1324
08/06/2018, $26.62, 25141, $26.28, $26.89, $25.02
08/03/2018, $25.84, 40361, $25.91, $28.6, $25.805
08/02/2018, $26.3, 105464, $25.4, $27.25, $24.3
08/01/2018, $25.4, 149819, $24.77, $26.245, $24.15
07/31/2018, $24.61, 39488, $25.44, $25.44, $24.15
07/30/2018, $25.58, 32122, $24.01, $26.43, $23.115
07/27/2018, $24.39, 14236, $25.69, $25.78, $23.501
07/26/2018, $24.9, 23822, $25.2, $25.869, $24.0406
07/25/2018, $25.35, 47900, $25.02, $25.5, $24.0025
07/24/2018, $25.11, 60822, $25.22, $26.17, $24.16
07/23/2018, $25.13, 177118, $23.06, $25.13, $22.6302
07/20/2018, $23, 109520, $22.78, $23.604, $22.75
07/19/2018, $22.66, 248389, $23.52, $24.49, $22.55
07/18/2018, $24.51, 3599894, $19.25, $25.5, $19.23
