Date, Close/Last, Volume, Open, High, Low
06/21/2019, $33.95, 1235138, $34.46, $34.46, $33.625
06/20/2019, $34.59, 935169, $34.9, $34.9, $34.51
06/19/2019, $34.66, 747223, $34.34, $34.775, $34.19
06/18/2019, $34.4, 892524, $34.54, $34.81, $34.14
06/17/2019, $34.37, 777000, $34.2, $34.4, $34.02
06/14/2019, $34.13, 2388285, $34.16, $34.335, $33.97
06/13/2019, $34.46, 642338, $34.1, $34.55, $34.08
06/12/2019, $34.09, 509218, $34.31, $34.31, $34.01
06/11/2019, $34.3, 956401, $34.31, $34.33, $33.71
06/10/2019, $34.28, 453792, $34.48, $34.48, $33.97
06/07/2019, $34.44, 1048375, $34.37, $34.76, $34.17
06/06/2019, $34.22, 854860, $33.87, $34.23, $33.615
06/05/2019, $33.82, 445171, $33.15, $33.84, $33.11
06/04/2019, $33.07, 890518, $33.18, $33.35, $32.54
06/03/2019, $33.14, 582276, $33.49, $33.49, $32.9
05/31/2019, $33.41, 541918, $33.22, $33.7, $33.08
05/30/2019, $33.43, 487320, $33.41, $33.79, $33.21
05/29/2019, $33.4, 652897, $33.83, $33.86, $33.29
05/28/2019, $34.04, 1203697, $34.25, $34.46, $34.04
05/24/2019, $34.18, 560853, $34.37, $34.5, $34.1
05/23/2019, $34.17, 2372451, $33.94, $34.21, $33.65
05/22/2019, $34.15, 1141380, $33.95, $34.16, $33.76
05/21/2019, $33.94, 648595, $33.75, $33.99, $33.67
05/20/2019, $33.62, 847481, $34.2, $34.2, $33.375
05/17/2019, $34.32, 817566, $34.35, $34.45, $34.09
05/16/2019, $34.47, 797487, $34.43, $34.7, $34.32
05/15/2019, $34.44, 603958, $34.35, $34.61, $34.25
05/14/2019, $34.44, 491688, $34.3, $34.44, $34.09
05/13/2019, $34.22, 530929, $34.16, $34.425, $34.08
05/10/2019, $34.67, 469860, $34.3, $34.68, $34.07
05/09/2019, $34.46, 571156, $34.28, $34.53, $33.94
05/08/2019, $34.39, 614443, $34.89, $35.28, $34.34
05/07/2019, $35.01, 1048795, $35.26, $35.41, $34.665
05/06/2019, $35.34, 946468, $35.14, $35.465, $34.94
05/03/2019, $35.31, 899337, $35.32, $35.47, $35
05/02/2019, $35.27, 1473892, $35.15, $35.56, $34.905
05/01/2019, $35.1, 1204477, $34.95, $35.32, $34.63
04/30/2019, $34.86, 1355644, $34.74, $35.11, $34.52
04/29/2019, $34.77, 439470, $35.11, $35.35, $34.66
04/26/2019, $35.29, 484037, $35.29, $35.43, $35.1
04/25/2019, $35.16, 398960, $35.08, $35.26, $34.845
04/24/2019, $35.14, 582703, $34.8, $35.2, $34.696
04/23/2019, $34.66, 675875, $34.06, $34.73, $33.895
04/22/2019, $33.93, 712972, $34.28, $34.28, $33.3248
04/18/2019, $34.36, 562662, $34.06, $34.46, $33.98
04/17/2019, $34.05, 1345720, $34.23, $34.39, $33.59
04/16/2019, $34.05, 909184, $34.96, $34.96, $33.97
04/15/2019, $35, 658025, $35.09, $35.15, $34.71
04/12/2019, $35.04, 514626, $34.65, $35.1, $34.47
04/11/2019, $34.64, 312355, $34.77, $34.91, $34.375
04/10/2019, $34.75, 456317, $34.53, $34.9, $34.465
04/09/2019, $34.53, 337344, $34.67, $34.71, $34.52
04/08/2019, $34.71, 454747, $34.74, $34.9, $34.57
04/05/2019, $34.85, 648720, $34.72, $34.88, $34.42
04/04/2019, $34.74, 302294, $34.72, $34.76, $34.48
04/03/2019, $34.72, 510299, $34.64, $34.81, $34.34
04/02/2019, $34.64, 560931, $34.4, $34.645, $33.94
04/01/2019, $34.34, 1284845, $34.42, $34.58, $33.67
03/29/2019, $34.42, 1008834, $34.69, $34.69, $34.37
03/28/2019, $34.57, 746110, $34.31, $34.62, $34.06
03/27/2019, $34.22, 1285845, $34.85, $34.85, $34.18
03/26/2019, $34.72, 426523, $34.45, $34.73, $34.38
03/25/2019, $34.33, 687096, $34.38, $34.58, $34.11
03/22/2019, $34.41, 477015, $34.71, $34.96, $34.4
03/21/2019, $34.71, 701445, $34.03, $34.985, $33.84
03/20/2019, $34.06, 615814, $33.79, $34.22, $33.63
03/19/2019, $33.85, 585338, $33.92, $34.08, $33.76
03/18/2019, $33.97, 671424, $34.1, $34.3, $33.765
03/15/2019, $34.09, 1161381, $34.34, $34.34, $33.94
03/14/2019, $34.47, 632168, $34.28, $34.5, $34.12
03/13/2019, $34.31, 581737, $34.22, $34.43, $34.22
03/12/2019, $34.09, 568438, $33.93, $34.22, $33.77
03/11/2019, $33.83, 626046, $33.5, $33.85, $33.36
03/08/2019, $33.27, 247744, $33.06, $33.3, $33.06
03/07/2019, $33.13, 859005, $33.33, $33.61, $32.99
03/06/2019, $33.3, 468348, $33.45, $33.61, $33.26
03/05/2019, $33.43, 633809, $33.29, $33.725, $33.08
03/04/2019, $33.41, 853583, $33.33, $33.46, $33.04
03/01/2019, $33.28, 948041, $33.29, $33.44, $32.83
02/28/2019, $33.22, 1049400, $32.91, $33.66, $32.82
02/27/2019, $33, 668954, $33.11, $33.175, $32.76
02/26/2019, $33.26, 857131, $33.6, $33.6, $33.24
02/25/2019, $33.56, 525596, $33.7, $33.7, $33.33
02/22/2019, $33.61, 528385, $33.47, $33.61, $33.26
02/21/2019, $33.45, 630050, $33.5, $33.5829, $33.3
02/20/2019, $33.62, 606700, $33.95, $33.955, $33.37
02/19/2019, $34.05, 924819, $33.73, $34.18, $33.58
02/15/2019, $33.73, 475180, $33.56, $33.74, $33.26
02/14/2019, $33.33, 1266535, $33.14, $33.68, $32.48
02/13/2019, $33.26, 1412084, $33.15, $33.5, $33.06
02/12/2019, $33.19, 1400915, $33.56, $33.59, $33.12
02/11/2019, $33.49, 820668, $33.14, $33.55, $33.03
02/08/2019, $33.1, 485871, $33.26, $33.53, $32.95
02/07/2019, $33.39, 586174, $32.73, $33.47, $32.47
02/06/2019, $32.73, 615033, $32.97, $33.02, $32.64
02/05/2019, $33.04, 1385768, $32.59, $33.06, $32.56
02/04/2019, $32.51, 868413, $32.32, $32.55, $31.955
02/01/2019, $32.36, 862369, $32.5, $32.535, $31.71
01/31/2019, $32.47, 815282, $32.3, $32.55, $31.95
01/30/2019, $32.33, 1233710, $32.09, $32.74, $31.99
01/29/2019, $31.99, 712742, $31.67, $32.01, $31.61
01/28/2019, $31.59, 1041347, $31.23, $31.67, $31.1
01/25/2019, $31.3, 387701, $30.86, $31.33, $30.84
01/24/2019, $30.75, 365119, $30.83, $30.98, $30.59
01/23/2019, $30.88, 885912, $30.83, $31.01, $30.62
01/22/2019, $30.8, 951758, $30.53, $30.96, $30.4101
01/18/2019, $30.56, 1095128, $30.5, $30.61, $30.3
01/17/2019, $30.32, 585390, $30.02, $30.39, $30.02
01/16/2019, $30.17, 1007181, $30.33, $30.55, $29.98
01/15/2019, $30.38, 731520, $30.34, $30.52, $30.14
01/14/2019, $30.17, 772045, $29.99, $30.285, $29.86
01/11/2019, $30.12, 558482, $30.05, $30.14, $29.7
01/10/2019, $30.07, 1154308, $29.32, $30.155, $29.31
01/09/2019, $29.45, 1185636, $29.4, $29.55, $28.83
01/08/2019, $28.94, 1314430, $28.31, $29, $28.22
01/07/2019, $28.06, 1279281, $27.96, $28.43, $27.9
01/04/2019, $27.9, 1349037, $27.67, $28.19, $27.6
01/03/2019, $27.53, 1297555, $27.79, $27.97, $27.33
01/02/2019, $27.73, 1648379, $28.77, $28.77, $27.45
12/31/2018, $29.06, 1204915, $28.47, $29.06, $28.05
12/28/2018, $28.41, 1017563, $28.58, $28.71, $27.99
12/27/2018, $28.41, 1259592, $28.14, $28.41, $27.57
12/26/2018, $28.35, 1562075, $27.46, $28.35, $27.12
12/24/2018, $27.42, 1059003, $28.01, $28.18, $27.42
12/21/2018, $28.16, 2761032, $28.15, $28.64, $27.85
12/20/2018, $27.94, 1773741, $28.24, $28.47, $27.69
12/19/2018, $28.31, 2596628, $28.96, $28.965, $28.0825
12/18/2018, $28.96, 1128226, $29.11, $29.3, $28.82
12/17/2018, $29.02, 1755991, $30.03, $30.16, $28.75
12/14/2018, $30.08, 1019475, $30.25, $30.27, $29.72
12/13/2018, $30.48, 893096, $30.22, $30.67, $30.02
12/12/2018, $30.16, 822229, $30.93, $31.08, $30.08
12/11/2018, $30.69, 1297736, $31.37, $31.58, $30.69
12/10/2018, $31.21, 1304205, $31.45, $31.56, $30.64
12/07/2018, $31.48, 1077538, $31.87, $32.03, $31.321
12/06/2018, $31.75, 1128451, $30.63, $31.78, $30.28
12/04/2018, $30.89, 1150638, $31.37, $31.47, $30.76
12/03/2018, $31.41, 928400, $31, $31.43, $30.72
11/30/2018, $30.86, 1511095, $30.98, $31.26, $30.63
11/29/2018, $30.96, 1369171, $30.79, $31.04, $30.595
11/28/2018, $30.82, 1105781, $30.03, $30.84, $30.03
11/27/2018, $30.04, 1296214, $29.87, $30.27, $29.56
11/26/2018, $29.9, 940789, $30.33, $30.4, $29.805
11/23/2018, $30.15, 126299, $30.12, $30.34, $29.92
11/21/2018, $30.12, 450797, $30.04, $30.54, $29.84
11/20/2018, $30.03, 919460, $30.23, $30.47, $30.025
11/19/2018, $30.46, 990468, $30.6, $30.77, $30.22
11/16/2018, $30.66, 532870, $30.55, $30.73, $30.42
11/15/2018, $30.64, 1067804, $30.47, $30.64, $30
11/14/2018, $30.68, 616167, $31, $31.01, $30.625
11/13/2018, $30.89, 690261, $31.05, $31.2, $30.75
11/12/2018, $30.97, 744865, $31.04, $31.2999, $30.9
11/09/2018, $31.14, 1080506, $31.01, $31.14, $30.83
11/08/2018, $31.09, 913373, $31.07, $31.2, $30.82
11/07/2018, $30.92, 1971667, $30.29, $30.95, $30.2
11/06/2018, $30.19, 1971113, $29.96, $30.435, $29.92
11/05/2018, $29.93, 1010372, $29.86, $30.28, $29.83
11/02/2018, $29.82, 1468925, $30.1, $30.4, $29.74
11/01/2018, $30.06, 1548006, $30.47, $30.88, $29.73
10/31/2018, $30.3, 1836336, $30.44, $30.72, $30.07
10/30/2018, $30.24, 1395427, $30.39, $30.66, $30.15
10/29/2018, $30.37, 1001657, $30.77, $31.08, $30.25
10/26/2018, $30.5, 1304762, $31.19, $31.19, $30.31
10/25/2018, $31.42, 534347, $30.9, $31.57, $30.7
10/24/2018, $30.82, 558974, $30.88, $31.21, $30.69
10/23/2018, $30.91, 666916, $30.36, $31.04, $30.15
10/22/2018, $30.58, 455099, $31.12, $31.32, $30.57
10/19/2018, $31.04, 381510, $31.13, $31.38, $31
10/18/2018, $31.12, 755212, $31.5, $31.71, $30.925
10/17/2018, $31.57, 877959, $31.63, $31.77, $31.34
10/16/2018, $31.64, 701267, $31.14, $31.8, $30.91
10/15/2018, $30.99, 806944, $30.56, $31.24, $30.47
10/12/2018, $30.63, 997862, $31.06, $31.06, $30.21
10/11/2018, $30.75, 2239727, $31.59, $31.68, $30.59
10/10/2018, $31.73, 850980, $32.6, $32.73, $31.71
10/09/2018, $32.72, 1322605, $32.61, $32.87, $32.43
10/08/2018, $32.56, 608008, $32.17, $32.7, $32.17
10/05/2018, $32.13, 845274, $31.96, $32.37, $31.96
10/04/2018, $31.95, 688353, $32.04, $32.29, $31.56
10/03/2018, $32.24, 1308208, $32.48, $32.705, $32.03
10/02/2018, $32.46, 939352, $32.47, $32.625, $32.36
10/01/2018, $32.44, 1466701, $32.68, $32.79, $32.4
09/28/2018, $32.72, 1578025, $31.82, $32.73, $31.82
09/27/2018, $31.83, 1444582, $31.37, $32.11, $31.36
09/26/2018, $31.31, 845301, $31.73, $32, $31.2
09/25/2018, $31.72, 500483, $31.72, $31.825, $31.57
09/24/2018, $31.65, 1160913, $32.15, $32.15, $31.51
09/21/2018, $32.2, 1141087, $31.77, $32.34, $31.695
09/20/2018, $31.79, 969710, $31.51, $31.85, $31.36
09/19/2018, $31.5, 797398, $32.24, $32.3, $31.49
09/18/2018, $32.22, 418558, $32.42, $32.53, $32.21
09/17/2018, $32.45, 584252, $32.02, $32.55, $31.95
09/14/2018, $32.3, 448302, $32.54, $32.54, $31.96
09/13/2018, $32.6, 564321, $32.7, $32.83, $32.49
09/12/2018, $32.64, 555083, $32.96, $32.96, $32.54
09/11/2018, $32.95, 412298, $32.79, $33.04, $32.73
09/10/2018, $32.96, 429287, $32.98, $33.39, $32.93
09/07/2018, $32.93, 413842, $33.2, $33.2, $32.81
09/06/2018, $33.12, 510238, $33.08, $33.23, $32.97
09/05/2018, $33.03, 636082, $33.15, $33.42, $32.92
09/04/2018, $33.25, 559900, $33.7, $33.85, $33.15
08/31/2018, $33.84, 593227, $33.62, $33.85, $33.38
08/30/2018, $33.59, 570532, $33.91, $33.92, $33.53
08/29/2018, $33.83, 582467, $33.85, $33.98, $33.67
08/28/2018, $33.79, 571217, $33.23, $33.8, $33.11
08/27/2018, $33.22, 693533, $33.02, $33.22, $32.81
08/24/2018, $32.96, 350243, $32.81, $33.05, $32.75
08/23/2018, $32.92, 767524, $33.3, $33.37, $32.84
08/22/2018, $33.25, 566830, $33.13, $33.39, $33.11
08/21/2018, $33.27, 1141004, $33.64, $33.9, $33.13
08/20/2018, $33.98, 890647, $34.15, $34.28, $33.9
08/17/2018, $34.12, 615679, $33.89, $34.16, $33.88
08/16/2018, $33.97, 746972, $33.46, $33.99, $33.33
08/15/2018, $33.55, 1207925, $33.52, $34.06, $33.32
08/14/2018, $33.57, 823910, $33.29, $33.81, $33.14
08/13/2018, $33.19, 717849, $33.55, $33.69, $33.18
08/10/2018, $33.46, 601655, $33.87, $34.01, $33.45
08/09/2018, $33.99, 649018, $34.32, $34.32, $33.89
08/08/2018, $34.38, 491127, $34.61, $34.7, $34.26
08/07/2018, $34.53, 824387, $34.44, $34.58, $34.13
08/06/2018, $34.44, 597396, $34.05, $34.47, $33.86
08/03/2018, $34, 485092, $33.58, $34.01, $33.48
08/02/2018, $33.51, 962624, $34.08, $34.29, $33.49
08/01/2018, $34.25, 1004274, $33.77, $34.28, $33.28
07/31/2018, $34.26, 1012458, $33.37, $34.34, $33.24
07/30/2018, $33.22, 856700, $33.3, $33.48, $32.94
07/27/2018, $33.31, 603156, $33.69, $33.69, $33.07
07/26/2018, $33.6, 517472, $33.61, $33.73, $33.27
07/25/2018, $33.62, 546849, $33.54, $33.83, $33.54
07/24/2018, $33.56, 711335, $33.71, $33.79, $33.5
07/23/2018, $33.78, 340042, $33.81, $33.86, $33.555
07/20/2018, $33.86, 630966, $34.23, $34.245, $33.695
07/19/2018, $34.33, 518638, $33.97, $34.465, $33.89
07/18/2018, $34.08, 621366, $34.31, $34.47, $33.91
07/17/2018, $34.35, 1258619, $34.9, $34.95, $34.225
07/16/2018, $34.86, 473166, $35.51, $35.53, $34.83
07/13/2018, $35.58, 366745, $35.76, $35.89, $35.52
07/12/2018, $35.68, 427845, $35.52, $35.72, $35.28
07/11/2018, $35.47, 425938, $35.32, $35.53, $35.25
07/10/2018, $35.4, 475947, $35.52, $35.7, $35.35
07/09/2018, $35.47, 687290, $35.76, $35.84, $35.37
07/06/2018, $35.67, 476256, $35.49, $35.69, $35.43
07/05/2018, $35.41, 738496, $35.31, $35.43, $34.99
07/03/2018, $35.2, 401955, $35.08, $35.5, $34.94
07/02/2018, $35.01, 541541, $35.4, $35.51, $34.63
06/29/2018, $35.43, 872180, $35.29, $35.8, $34.93
06/28/2018, $35.41, 972860, $35.06, $35.42, $35.06
06/27/2018, $35.11, 784345, $35.09, $35.3, $34.96
06/26/2018, $35.04, 519353, $35.02, $35.24, $34.82
06/25/2018, $34.91, 1063076, $35.19, $35.19, $34.65
06/22/2018, $35.06, 1095677, $34.93, $35.12, $34.69
06/21/2018, $34.85, 666904, $35.19, $35.26, $34.72
06/20/2018, $35.19, 813609, $34.73, $35.34, $34.67
06/19/2018, $34.65, 1335554, $34.66, $34.87, $34.48
06/18/2018, $34.75, 805104, $34.74, $34.98, $34.62
06/15/2018, $35.01, 1063661, $35.26, $35.36, $34.965
06/14/2018, $35.26, 470517, $35.25, $35.42, $35.19
06/13/2018, $35.2, 643010, $35.73, $35.86, $35.18
06/12/2018, $35.73, 886940, $35.42, $36.015, $35.33
06/11/2018, $35.39, 819390, $35.6, $35.65, $35.22
06/08/2018, $35.6, 614563, $35.57, $35.65, $35.46
06/07/2018, $35.58, 970249, $36.03, $36.04, $35.48
06/06/2018, $36, 803087, $35.71, $36.06, $35.71
06/05/2018, $35.81, 983425, $35.78, $36.03, $35.67
06/04/2018, $35.69, 761323, $35.69, $35.82, $35.38
06/01/2018, $35.59, 943459, $35.46, $35.835, $35.18
05/31/2018, $35.4, 1150839, $35.29, $35.46, $35.125
05/30/2018, $35.2, 1231762, $34.88, $35.53, $34.75
05/29/2018, $34.86, 1321683, $34.56, $34.93, $34.45
05/25/2018, $34.7, 999793, $34.34, $34.76, $34.3
05/24/2018, $34.22, 694808, $34.29, $34.29, $33.935
05/23/2018, $34.2, 1075466, $34.13, $34.45, $34.02
05/22/2018, $34.12, 1699437, $33.83, $34.39, $33.83
05/21/2018, $33.86, 1253063, $33.4, $34, $33.3301
05/18/2018, $33.3, 865172, $33.09, $33.45, $33.09
05/17/2018, $33.09, 692216, $33.36, $33.64, $33.06
05/16/2018, $33.36, 1166705, $33.92, $34.12, $33.3
05/15/2018, $33.86, 1046602, $34.28, $34.37, $33.76
05/14/2018, $34.52, 778084, $35.03, $35.07, $34.44
05/11/2018, $34.89, 741245, $35, $35.22, $34.81
05/10/2018, $35.03, 568426, $34.96, $35.14, $34.91
05/09/2018, $34.78, 755790, $34.56, $34.94, $34.51
05/08/2018, $34.56, 2412625, $34.54, $34.81, $34.3
05/07/2018, $34.46, 835411, $34.13, $34.53, $33.38
05/04/2018, $33.95, 949428, $33.32, $33.99, $33.1301
05/03/2018, $33.21, 670061, $32.54, $33.31, $32.26
05/02/2018, $33.06, 1365311, $32.91, $33.26, $32.6
05/01/2018, $33.05, 641776, $32.9, $33.13, $32.7
04/30/2018, $32.87, 1016450, $32.84, $32.96, $32.68
04/27/2018, $32.75, 485377, $32.2, $32.94, $31.96
04/26/2018, $32.19, 530034, $31.79, $32.38, $31.79
04/25/2018, $31.74, 610522, $31.42, $31.875, $31.3
04/24/2018, $31.47, 536313, $31.34, $31.73, $31.3
04/23/2018, $31.27, 564080, $31.19, $31.4, $30.97
04/20/2018, $31.13, 502171, $31.47, $31.53, $31.09
04/19/2018, $31.36, 673515, $31.59, $31.69, $31.05
04/18/2018, $31.63, 479649, $31.9, $32.03, $31.63
04/17/2018, $31.9, 992898, $31.61, $32.22, $31.43
04/16/2018, $31.49, 725877, $31.29, $31.71, $31.2
04/13/2018, $31.28, 657343, $31.19, $31.3, $30.96
04/12/2018, $31.13, 1046382, $31.42, $31.425, $30.82
04/11/2018, $31.41, 1539605, $31.32, $31.65, $31.29
04/10/2018, $31.35, 847092, $31.52, $31.565, $31.26
04/09/2018, $31.26, 582337, $31.61, $31.72, $31.24
04/06/2018, $31.59, 690854, $31.98, $32.13, $31.44
04/05/2018, $32.03, 819573, $32.31, $32.31, $31.9
04/04/2018, $32.29, 961014, $32.01, $32.51, $31.94
04/03/2018, $32.24, 1459828, $32.14, $32.49, $31.91
04/02/2018, $32.02, 915043, $32.46, $32.62, $31.73
03/29/2018, $32.53, 1040068, $32.55, $32.71, $32.33
03/28/2018, $32.52, 555823, $32.11, $32.62, $32.11
03/27/2018, $31.92, 774611, $32.02, $32.43, $31.55
03/26/2018, $31.98, 695838, $31.81, $31.98, $31.53
03/23/2018, $31.47, 937170, $31.97, $32.08, $31.33
03/22/2018, $32.01, 1306905, $32.12, $32.63, $32
03/21/2018, $32.2, 704929, $32.32, $32.47, $32.08
03/20/2018, $32.41, 589176, $32.49, $32.71, $32.22
03/19/2018, $32.45, 535156, $32.7, $32.7, $32.17
03/16/2018, $32.7, 1088050, $32.34, $32.73, $32.09
03/15/2018, $32.28, 971927, $32.48, $32.59, $32
03/14/2018, $32.47, 621741, $32.52, $32.62, $32.19
03/13/2018, $32.47, 651733, $32.66, $32.84, $32.4
03/12/2018, $32.59, 1041588, $32.62, $32.68, $32.17
03/09/2018, $32.67, 511805, $32.57, $32.69, $32.25
03/08/2018, $32.5, 643655, $32.48, $32.56, $32.21
03/07/2018, $32.37, 920579, $31.76, $32.38, $31.76
03/06/2018, $31.87, 657705, $31.58, $31.99, $31.4025
03/05/2018, $31.62, 751935, $31.34, $31.85, $31.34
03/02/2018, $31.5, 1118465, $31.48, $31.55, $31.14
03/01/2018, $31.52, 1387995, $31.55, $31.765, $31.27
02/28/2018, $31.57, 1725557, $31.6, $31.86, $31.5
02/27/2018, $31.5, 1934493, $31.91, $31.96, $31.28
02/26/2018, $31.76, 1243022, $31.83, $31.89, $31.46
02/23/2018, $31.66, 1618420, $31.14, $31.7, $30.82
02/22/2018, $30.66, 1039810, $30.3, $30.74, $30.13
02/21/2018, $30.24, 1358335, $30.6, $30.76, $30.09
02/20/2018, $30.73, 1459725, $30.7, $31.31, $30.55
02/16/2018, $30.75, 1363546, $30.33, $30.9, $30.19
02/15/2018, $30.31, 1968355, $29.75, $30.43, $29.3
02/14/2018, $29.51, 1002205, $29.25, $29.65, $28.88
02/13/2018, $29.46, 2742669, $28.82, $29.55, $28.651
02/12/2018, $29.01, 1213212, $29.24, $29.44, $28.25
02/09/2018, $29.21, 1032383, $28.84, $29.49, $28.31
02/08/2018, $28.63, 971932, $29.24, $29.65, $28.62
02/07/2018, $29.35, 1108776, $29.4, $29.92, $29.2
02/06/2018, $29.39, 2107294, $29.3, $29.72, $28.75
02/05/2018, $29.73, 1236566, $30.71, $30.89, $29.56
02/02/2018, $30.83, 936741, $30.92, $31.11, $29.17
02/01/2018, $31.16, 1008355, $31.97, $32.25, $31.16
01/31/2018, $31.97, 2729912, $31.38, $31.98, $31.28
01/30/2018, $31.16, 754757, $31.25, $31.445, $31.16
01/29/2018, $31.5, 788201, $31.91, $31.91, $31.46
01/26/2018, $31.93, 841114, $32.24, $32.31, $31.71
01/25/2018, $32.15, 743898, $32.18, $32.26, $31.97
01/24/2018, $32.3, 619370, $32.63, $32.63, $32.16
01/23/2018, $32.63, 1224555, $32.43, $32.66, $32.35
01/22/2018, $32.29, 1563664, $31.81, $32.31, $31.59
01/19/2018, $31.87, 1231912, $32.16, $32.31, $31.71
01/18/2018, $32.1, 929094, $32.46, $32.46, $32.09
01/17/2018, $32.46, 1054760, $32.64, $32.64, $32.2
01/16/2018, $32.69, 1322277, $32.94, $33.2, $32.59
01/12/2018, $32.87, 986718, $32.5, $33, $32.36
01/11/2018, $33.4, 781951, $33.36, $33.635, $33.32
01/10/2018, $33.34, 710482, $33.4, $33.46, $33.06
01/09/2018, $33.46, 854616, $33.82, $33.84, $33.4
01/08/2018, $33.87, 1158968, $33.35, $33.87, $33.21
01/05/2018, $33.46, 557744, $33.33, $33.52, $33.255
01/04/2018, $33.28, 449658, $34.14, $34.14, $33.22
01/03/2018, $34.17, 623091, $33.98, $34.17, $33.89
01/02/2018, $33.91, 573453, $34.33, $34.33, $33.7
12/29/2017, $34.25, 697131, $34.17, $34.27, $34
12/28/2017, $34.21, 512590, $33.96, $34.22, $33.72
12/27/2017, $33.91, 556599, $33.75, $34, $33.55
12/26/2017, $33.73, 300145, $33.45, $33.81, $33.41
12/22/2017, $33.51, 574855, $33.41, $33.8926, $33.095
12/21/2017, $33.28, 570144, $33.48, $33.485, $33.2
12/20/2017, $33.43, 741687, $34.05, $34.2, $33.4
12/19/2017, $34.06, 549885, $34.64, $34.72, $33.88
12/18/2017, $34.62, 680140, $34.43, $35.05, $34.43
12/15/2017, $34.33, 1046080, $34.46, $34.46, $34.12
12/14/2017, $34.33, 955168, $34.56, $34.58, $34.23
12/13/2017, $34.52, 640699, $34.75, $34.89, $34.415
12/12/2017, $34.65, 980172, $34.73, $34.87, $34.39
12/11/2017, $34.69, 559337, $34.79, $34.83, $34.63
12/08/2017, $34.74, 735106, $34.84, $34.87, $34.64
12/07/2017, $34.72, 1253177, $34.63, $34.86, $34.5
12/06/2017, $34.59, 599737, $34.75, $34.77, $34.2701
12/05/2017, $34.68, 830194, $35.48, $35.53, $34.66
12/04/2017, $35.51, 848291, $35.67, $35.86, $35.425
12/01/2017, $35.57, 872557, $35.71, $35.86, $35.17
11/30/2017, $35.63, 1744004, $35.74, $35.79, $35.44
11/29/2017, $35.59, 1566559, $35.34, $35.65, $35.26
11/28/2017, $35.3, 1865131, $35.62, $35.63, $35.24
11/27/2017, $35.68, 1254186, $35.76, $35.84, $35.5
11/24/2017, $35.62, 463893, $35.76, $35.8, $35.55
11/22/2017, $35.67, 1124098, $35.57, $35.9, $35.49
11/21/2017, $35.64, 1061017, $35.46, $35.65, $35.385
11/20/2017, $35.42, 2379657, $34.95, $35.53, $34.45
11/17/2017, $35.45, 912824, $35.55, $35.57, $35.355
11/16/2017, $35.59, 1087349, $35.35, $35.6, $35.26
11/15/2017, $35.35, 848250, $35.51, $35.65, $35.29
11/14/2017, $35.59, 737773, $35.43, $35.75, $35.32
11/13/2017, $35.44, 983776, $35.19, $35.52, $35.11
11/10/2017, $35.12, 558396, $35.12, $35.48, $35.06
11/09/2017, $35.29, 934413, $34.95, $35.42, $34.95
11/08/2017, $35.03, 761931, $34.92, $35.14, $34.74
11/07/2017, $34.82, 1045607, $34.68, $35.07, $34.51
11/06/2017, $34.64, 1216698, $34.38, $34.82, $34.33
11/03/2017, $34.28, 1266827, $33.7, $34.44, $33.7
11/02/2017, $33.98, 1543681, $33.7, $34.26, $33.3
11/01/2017, $33.71, 1039862, $33.81, $33.81, $33.45
10/31/2017, $33.82, 1208178, $33.38, $33.82, $33.15
10/30/2017, $33.41, 760329, $33.56, $33.56, $33.14
10/27/2017, $33.48, 941121, $33.49, $33.56, $33.16
10/26/2017, $33.42, 801826, $33.5, $33.51, $33.1
10/25/2017, $33.46, 624998, $33.38, $33.49, $33.2
10/24/2017, $33.43, 813564, $33.42, $33.71, $33.295
10/23/2017, $33.39, 550766, $33.58, $33.58, $33.28
10/20/2017, $33.44, 601952, $33.71, $33.71, $33.32
10/19/2017, $33.72, 672620, $33.93, $33.95, $33.62
10/18/2017, $33.93, 787424, $34.01, $34.095, $33.82
10/17/2017, $34.12, 1142110, $33.98, $34.175, $33.86
10/16/2017, $33.98, 877439, $33.79, $34, $33.62
10/13/2017, $33.76, 677971, $33.81, $33.86, $33.4
10/12/2017, $33.51, 813621, $33.19, $33.51, $33.08
10/11/2017, $33.19, 579602, $33.11, $33.34, $33.11
10/10/2017, $33.15, 723048, $33.17, $33.43, $32.94
10/09/2017, $33.1, 727874, $33.23, $33.33, $33.08
10/06/2017, $33.23, 2159719, $33.36, $33.45, $32.98
10/05/2017, $33.42, 502050, $33.41, $33.53, $33.31
10/04/2017, $33.37, 392442, $33.22, $33.4, $32.98
10/03/2017, $33.23, 964398, $33.2, $33.3, $33.03
10/02/2017, $33.2, 988538, $33.55, $33.6577, $32.99
09/29/2017, $33.53, 1474984, $32.96, $33.56, $32.8
09/28/2017, $33.05, 1286385, $33.05, $33.15, $32.58
09/27/2017, $33, 1777294, $33.01, $33.23, $32.44
09/26/2017, $33, 1076356, $33, $33.1, $32.78
09/25/2017, $32.84, 1198604, $32.49, $33.12, $32.39
09/22/2017, $32.42, 549903, $32.6, $32.73, $32.265
09/21/2017, $32.57, 732060, $32.58, $32.79, $32.45
09/20/2017, $32.53, 1040982, $32.18, $32.53, $32.17
09/19/2017, $32.22, 2273430, $32.02, $32.35, $31.75
09/18/2017, $31.81, 890351, $32.06, $32.11, $31.525
09/15/2017, $32.27, 1728832, $32.52, $32.56, $31.87
09/14/2017, $32.5, 893735, $31.9, $32.59, $31.89
09/13/2017, $31.96, 1141247, $31.93, $32.13, $31.87
09/12/2017, $31.99, 750434, $32.28, $32.4, $31.8001
