Date, Close/Last, Volume, Open, High, Low
09/18/2017, $9.8, N/A, $9.8, $9.8, $9.8
09/15/2017, $9.8, 2600, $9.7, $9.84, $9.7
09/14/2017, $9.8, 55565, $9.8, $9.8, $9.8
09/13/2017, $9.8, 5470, $9.85, $9.85, $9.8
09/12/2017, $9.795, 23663, $9.8, $9.85, $9.79
09/11/2017, $9.85, N/A, $9.85, $9.85, $9.85
09/08/2017, $9.85, 27268, $9.85, $9.85, $9.8
09/07/2017, $9.85, 25801, $9.85, $9.85, $9.84
09/06/2017, $9.815, 26650, $9.85, $9.85, $9.815
09/05/2017, $9.85, 28100, $9.85, $9.85, $9.8066
09/01/2017, $9.8092, 360, $9.85, $9.85, $9.8092
08/31/2017, $9.8353, 1000, $9.85, $9.85, $9.8353
08/30/2017, $9.7778, N/A, $9.7778, $9.7778, $9.7778
08/29/2017, $9.7778, N/A, $9.7778, $9.7778, $9.7778
08/28/2017, $9.7778, 1000, $9.83, $9.85, $9.7778
08/25/2017, $9.8, N/A, $9.8, $9.8, $9.8
08/24/2017, $9.8, 227972, $9.8, $9.8, $9.77
08/23/2017, $9.7999, 3500, $9.8, $9.8, $9.7903
08/22/2017, $9.8, N/A, $9.8, $9.8, $9.8
08/21/2017, $9.8, 2100, $9.8, $9.8, $9.8
08/18/2017, $9.8, 15000, $9.7999, $9.8, $9.7999
08/17/2017, $9.8, 100000, $9.8, $9.8, $9.8
08/16/2017, $9.8, 131702, $9.76, $9.82, $9.7599
08/15/2017, $9.7, 2950, $9.8, $9.8, $9.7
08/14/2017, $9.88, N/A, $9.88, $9.88, $9.88
08/11/2017, $9.88, N/A, $9.88, $9.88, $9.88
08/10/2017, $9.88, N/A, $9.88, $9.88, $9.88
08/09/2017, $9.88, N/A, $9.88, $9.88, $9.88
08/08/2017, $9.88, N/A, $9.88, $9.88, $9.88
08/07/2017, $9.88, 300, $9.88, $9.88, $9.88
08/04/2017, $9.9, N/A, $9.9, $9.9, $9.9
08/03/2017, $9.9, N/A, $9.9, $9.9, $9.9
08/02/2017, $9.9, N/A, $9.9, $9.9, $9.9
08/01/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/31/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/28/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/27/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/26/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/25/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/24/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/21/2017, $9.9, 9307, $9.9, $9.9, $9.9
07/20/2017, $9.9, 47500, $9.8, $9.95, $9.8
07/19/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/18/2017, $9.9, N/A, $9.9, $9.9, $9.9
07/17/2017, $9.9, 1000, $9.9, $9.9, $9.9
07/14/2017, $9.85, N/A, $9.85, $9.85, $9.85
07/13/2017, $9.85, 200, $9.85, $9.85, $9.85
07/12/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/11/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/10/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/07/2017, $9.84, 1350, $9.9765, $9.9765, $9.7
07/06/2017, $10.06, N/A, $10.06, $10.06, $10.06
07/05/2017, $10.06, N/A, $10.06, $10.06, $10.06
07/03/2017, $10.06, N/A, $10.06, $10.06, $10.06
06/30/2017, $10.06, 3270, $10.25, $10.25, $10.05
06/29/2017, $10, 1078, $10, $10, $10
06/28/2017, $10.125, N/A, $10.125, $10.125, $10.125
06/27/2017, $10.125, N/A, $10.125, $10.125, $10.125
06/26/2017, $10.125, N/A, $10.125, $10.25, $10
