Date, Close/Last, Volume, Open, High, Low
08/25/2017, $30.69, 151779, $30.71, $31.2, $30.33
08/24/2017, $30.49, 108525, $30.97, $30.97, $30.23
08/23/2017, $30.86, 222276, $30.51, $30.96, $30.175
08/22/2017, $30.63, 246585, $30.39, $30.709, $30.11
08/21/2017, $30.32, 202273, $30.76, $31, $30.17
08/18/2017, $30.76, 148562, $31.15, $31.18, $30.74
08/17/2017, $31.18, 136952, $31.47, $31.479, $31.04
08/16/2017, $31.43, 159947, $31.65, $31.7534, $31.01
08/15/2017, $31.65, 126059, $32.22, $32.7568, $31.54
08/14/2017, $32.27, 93629, $32.64, $33.0754, $32.21
08/11/2017, $32.63, 131115, $31, $33.4006, $31
08/10/2017, $33.23, 63345, $33.28, $33.64, $32.85
08/09/2017, $33.31, 85576, $33.04, $33.709, $32.82
08/08/2017, $33.09, 146463, $33.55, $33.7799, $32.81
08/07/2017, $33.83, 123893, $34.52, $34.52, $33.63
08/04/2017, $34.46, 162286, $34.37, $34.83, $34.03
08/03/2017, $34.37, 79528, $34.46, $34.864, $34.035
08/02/2017, $35.36, 102679, $35.75, $35.96, $34.68
08/01/2017, $35.82, 93231, $35.28, $36.05, $35.25
07/31/2017, $36, 185169, $35, $36, $34.39
07/28/2017, $34.86, 83570, $34.47, $34.95, $34.28
07/27/2017, $34.46, 69649, $34.26, $34.65, $34.015
07/26/2017, $34.27, 49469, $34.55, $34.55, $34
07/25/2017, $34.39, 70469, $33.8, $34.5314, $33.66
07/24/2017, $33.65, 20136, $33.53, $33.74, $33.3367
07/21/2017, $33.54, 19743, $33.55, $33.8, $33.32
07/20/2017, $33.56, 37126, $33.86, $33.9, $33.41
07/19/2017, $33.71, 49963, $33.62, $33.835, $33.3601
07/18/2017, $33.61, 33753, $33.66, $33.72, $33.0305
07/17/2017, $33.49, 40471, $33.51, $33.7273, $33.25
07/14/2017, $33.6, 99477, $33.44, $33.86, $33.425
07/13/2017, $33.44, 65504, $33.61, $33.7782, $33.09
07/12/2017, $33.61, 56882, $33.52, $33.91, $33.13
07/11/2017, $33.32, 53161, $33.12, $33.4992, $33.061
07/10/2017, $33.13, 80108, $33.33, $33.59, $32.96
07/07/2017, $33.38, 82032, $33.19, $33.46, $32.8
07/06/2017, $33.3, 79344, $33.14, $33.39, $33
07/05/2017, $33.15, 153860, $33.3, $33.3, $32.6
07/03/2017, $33.35, 49666, $32.55, $33.45, $32.55
06/30/2017, $32.48, 211768, $32.49, $33.285, $32.39
06/29/2017, $32.24, 85620, $32.26, $32.475, $31.96
06/28/2017, $32.12, 83223, $31.52, $32.33, $31.52
06/27/2017, $31.62, 76603, $32.03, $32.4275, $31.58
06/26/2017, $32.12, 88702, $31.99, $32.47, $31.4
06/23/2017, $31.89, 104157, $30.98, $31.99, $30.98
06/22/2017, $30.92, 90858, $30.55, $31.2482, $30.4
06/21/2017, $30.52, 145617, $30.92, $31.03, $30.36
06/20/2017, $30.96, 123927, $31.43, $31.51, $30.6025
06/19/2017, $31.5, 134091, $32.18, $32.28, $31.45
06/16/2017, $32.1, 378177, $31.46, $32.36, $31.41
06/15/2017, $31.42, 136519, $31.23, $31.95, $31.22
06/14/2017, $31.51, 223665, $32.04, $32.2, $31.3
06/13/2017, $31.99, 162921, $31.85, $32.46, $31.7796
06/12/2017, $31.77, 259707, $32.21, $32.325, $31.75
06/09/2017, $32.21, 142531, $31.83, $32.48, $31.76
06/08/2017, $31.78, 98099, $32, $32.2374, $31.6914
06/07/2017, $31.89, 107723, $31.81, $32.25, $31.52
06/06/2017, $31.97, 107345, $31.55, $32.15, $31.25
06/05/2017, $31.65, 180283, $31.37, $32.35, $31.23
06/02/2017, $31.61, 156971, $32.25, $32.46, $31.55
06/01/2017, $32.3, 102094, $32.7, $32.98, $32.25
05/31/2017, $32.76, 194933, $33.31, $33.679, $32.5
05/30/2017, $33.39, 154738, $34.62, $34.62, $33.28
05/26/2017, $34.52, 87360, $34.73, $34.9248, $34.1231
05/25/2017, $34.56, 207509, $34.21, $34.71, $34.19
05/24/2017, $34.3, 61565, $34.9, $34.99, $34.26
05/23/2017, $34.9, 126650, $35.28, $35.29, $34.75
05/22/2017, $34.93, 96997, $34.66, $35.1, $34.48
05/19/2017, $34.35, 35041, $34.11, $34.52, $33.8
05/18/2017, $33.86, 82847, $33.61, $33.98, $33.27
05/17/2017, $33.75, 264824, $34.16, $34.16, $33.55
05/16/2017, $34.19, 67693, $34.65, $34.65, $33.8
05/15/2017, $34.36, 90080, $34.65, $35, $34.25
05/12/2017, $34.41, 125124, $34.17, $34.58, $33.82
05/11/2017, $34.1, 83683, $34.79, $34.79, $34.1
05/10/2017, $34.55, 203185, $34.43, $35.09, $34.43
05/09/2017, $34.32, 355555, $34.81, $34.81, $33.88
05/08/2017, $34.7, 147633, $34.7, $34.965, $34.26
05/05/2017, $34.7, 185857, $34.41, $34.98, $34.22
05/04/2017, $34.41, 368739, $34.98, $35.11, $34.058
05/03/2017, $36.12, 308433, $36.76, $36.89, $36
05/02/2017, $36.54, 204860, $36.35, $37, $35.88
05/01/2017, $37.35, 195982, $37.28, $37.56, $37.02
04/28/2017, $37.17, 90911, $36.99, $37.405, $36.85
04/27/2017, $36.78, 49524, $36.83, $36.9487, $36.55
04/26/2017, $36.78, 75648, $36.71, $36.99, $36.5301
04/25/2017, $36.71, 64749, $36.2, $36.97, $36.11
04/24/2017, $36.27, 119783, $35.95, $36.46, $35.855
04/21/2017, $35.84, 63227, $35.96, $35.97, $35.69
04/20/2017, $35.82, 73635, $36, $36.08, $35.7
04/19/2017, $35.82, 84780, $35.95, $36.32, $35.8
04/18/2017, $35.87, 77690, $35.64, $36.15, $35.6
04/17/2017, $35.95, 56159, $36, $36.1, $35.6645
04/13/2017, $35.88, 105130, $36.08, $36.15, $35.7197
04/12/2017, $36.01, 73012, $35.81, $36.239, $35.73
04/11/2017, $35.97, 177289, $36.24, $36.37, $35.9143
04/10/2017, $36.22, 83260, $36.14, $36.459, $36.09
04/07/2017, $36.05, 100746, $36, $36.31, $35.84
04/06/2017, $35.95, 104399, $35.43, $36.15, $35.345
04/05/2017, $35.33, 141906, $35.67, $36, $35.25
04/04/2017, $35.4, 113568, $35.51, $35.9, $35.22
04/03/2017, $35.49, 138542, $35.7, $36.28, $34.83
03/31/2017, $35.71, 315501, $34.2, $35.97, $34.06
03/30/2017, $34.27, 139758, $34.5, $34.72, $33.81
03/29/2017, $34.43, 159635, $34.24, $34.73, $33.9795
03/28/2017, $34.11, 122081, $34.15, $34.43, $33.75
03/27/2017, $34.03, 114493, $33.85, $34.34, $33.62
03/24/2017, $33.93, 131778, $33.52, $34.34, $33.415
03/23/2017, $33.33, 137736, $33.25, $33.734, $32.91
03/22/2017, $33.25, 215169, $33.83, $34.1975, $33.1
03/21/2017, $34.15, 95679, $34.37, $34.51, $33.93
03/20/2017, $34.37, 94453, $34.56, $34.56, $34.055
03/17/2017, $34.51, 223558, $34.5, $34.85, $34.3
03/16/2017, $34.5, 95428, $34.75, $34.85, $34.35
03/15/2017, $34.57, 133285, $34.56, $34.84, $34.05
03/14/2017, $34.5, 172078, $34.35, $34.89, $34.1
03/13/2017, $34.46, 260907, $34.5, $34.9, $34.32
03/10/2017, $34.49, 76561, $34.45, $34.81, $34.19
03/09/2017, $34.35, 170960, $34, $34.54, $33.98
03/08/2017, $34.34, 105315, $34.86, $35.05, $34.25
03/07/2017, $34.9, 121288, $35.07, $35.32, $34.85
03/06/2017, $35.33, 99452, $35.09, $35.69, $34.82
03/03/2017, $35.39, 56486, $35.8, $35.845, $35.3
03/02/2017, $35.71, 73123, $36.04, $36.19, $35.68
03/01/2017, $36.12, 136161, $36.3, $36.39, $35.38
02/28/2017, $35.92, 813457, $35.5, $36.03, $35.5
02/27/2017, $35.83, 119591, $36.28, $36.4028, $35.73
02/24/2017, $36.13, 147349, $36.6, $36.6, $35.52
02/23/2017, $36.53, 105389, $36.78, $36.86, $36.14
02/22/2017, $36.27, 141381, $36.16, $36.73, $36.01
02/21/2017, $36.96, 208620, $37.11, $37.3617, $36.43
02/17/2017, $37.1, 138027, $37.35, $37.35, $36.47
02/16/2017, $37.18, 182797, $37.61, $37.66, $37
02/15/2017, $37.61, 96396, $36.65, $37.64, $36.48
02/14/2017, $36.52, 130930, $36.94, $36.94, $36.23
02/13/2017, $36.75, 123928, $36.69, $36.87, $36.3623
02/10/2017, $36.87, 50611, $37.26, $37.26, $36.59
02/09/2017, $36.88, 145202, $36.95, $37.25, $36.85
02/08/2017, $36.71, 98408, $35.96, $36.75, $35.6075
02/07/2017, $36.15, 116788, $35.61, $36.19, $35.27
02/06/2017, $36, 122465, $36.52, $36.52, $35.5
02/03/2017, $36.26, 90569, $35.92, $36.37, $35.91
02/02/2017, $35.91, 100319, $35.89, $36, $35.39
02/01/2017, $36.52, 164306, $37.37, $37.45, $36.3
01/31/2017, $36.95, 161568, $37.54, $37.61, $36.4
01/30/2017, $37.25, 161003, $37.76, $37.82, $37.03
01/27/2017, $37.84, 130237, $37.57, $38.09, $37.12
01/26/2017, $37.57, 111757, $36.99, $37.63, $36.6359
01/25/2017, $36.52, 157983, $37, $37, $36.41
01/24/2017, $36.53, 188682, $35.57, $36.63, $35.22
01/23/2017, $35.28, 118163, $35.19, $35.55, $35.18
01/20/2017, $35, 80586, $35.36, $35.5137, $35
01/19/2017, $34.95, 145155, $35.62, $35.62, $34.68
01/18/2017, $35.57, 110985, $34.73, $35.64, $34.501
01/17/2017, $35.17, 120860, $34.9, $35.32, $34.68
01/13/2017, $34.79, 74134, $34.2, $34.89, $34.2
01/12/2017, $34.29, 82881, $34.97, $35.19, $34.29
01/11/2017, $34.73, 122744, $34.02, $34.89, $34.02
01/10/2017, $33.72, 105965, $33.73, $34.19, $33.25
01/09/2017, $33.79, 120161, $33.35, $34.26, $33
01/06/2017, $33.32, 136555, $33.04, $33.36, $32.61
01/05/2017, $33.04, 126975, $32.65, $33.2399, $32.63
01/04/2017, $32.59, 118219, $32.61, $32.84, $32.07
01/03/2017, $32.36, 160125, $32.2, $33.19, $32.2
12/30/2016, $32.06, 189280, $32.08, $32.59, $31.83
12/29/2016, $31.81, 124508, $32.79, $33.1386, $31.75
12/28/2016, $32.88, 54450, $32.95, $33.1058, $32.84
12/27/2016, $32.95, 77562, $33.08, $33.2169, $32.36
12/23/2016, $32.58, 88642, $32.07, $32.8, $32.07
12/22/2016, $32.14, 140828, $32.5, $32.98, $32.1
12/21/2016, $32.5, 116971, $33.04, $33.49, $32.435
12/20/2016, $33.09, 72555, $33.48, $33.84, $32.96
12/19/2016, $33.25, 88103, $33.1, $33.6, $33.01
12/16/2016, $33.09, 240563, $32.8, $33.45, $32.71
12/15/2016, $32.78, 75794, $32.38, $33.15, $32.25
12/14/2016, $32.22, 108425, $33.28, $33.62, $32.18
12/13/2016, $33.26, 134612, $33.93, $34.19, $33.1
12/12/2016, $33.8, 158213, $33.89, $34.39, $33.66
12/09/2016, $33.56, 138126, $33.53, $33.84, $33.025
12/08/2016, $33.25, 132794, $32, $33.5, $31.7
12/07/2016, $31.93, 73099, $31.69, $32.24, $31.63
12/06/2016, $31.58, 71920, $32, $32.11, $31.46
12/05/2016, $31.99, 92849, $31.8, $32.36, $31.4601
12/02/2016, $31.44, 78240, $31.01, $31.56, $30.81
12/01/2016, $30.8, 138442, $32.45, $32.6506, $30.8
11/30/2016, $32.26, 134295, $33.9, $33.9, $32
11/29/2016, $32.02, 102410, $32.15, $32.56, $31.5501
11/28/2016, $32.51, 97216, $33.34, $33.449, $32.49
11/25/2016, $33.06, 30614, $33.19, $33.34, $32.81
11/23/2016, $33.46, 95093, $33.5, $33.82, $32.8901
11/22/2016, $33.7, 262833, $32.91, $34.39, $32.69
11/21/2016, $32.69, 189648, $30.8, $32.98, $30.505
11/18/2016, $30.35, 125087, $30.94, $31.05, $30.12
11/17/2016, $30.91, 142510, $31.32, $31.99, $30.79
11/16/2016, $31.01, 106202, $31.42, $31.6228, $30.96
11/15/2016, $31.6, 66057, $30.66, $31.735, $30.66
11/14/2016, $30.45, 90225, $30.62, $30.8114, $30.1
11/11/2016, $30.48, 238927, $32.19, $32.2, $30.29
11/10/2016, $32.15, 78660, $31.79, $32.59, $31.24
11/09/2016, $31.5, 121018, $30.16, $31.85, $30.16
11/08/2016, $30.21, 146956, $29.58, $30.8195, $29.58
11/07/2016, $29.91, 202863, $29.79, $30.549, $29.761
11/04/2016, $29.7, 101324, $30.2, $30.2872, $29.58
11/03/2016, $30.31, 87459, $30.38, $30.8541, $29.78
11/02/2016, $30.13, 203497, $31.4, $31.4, $29.53
11/01/2016, $30.55, 232393, $30.55, $31.34, $29.955
10/31/2016, $30.55, 223462, $31.43, $31.54, $30.39
10/28/2016, $31.43, 93635, $32.43, $32.6265, $31.3
10/27/2016, $32.62, 59392, $32.99, $33.07, $32.41
10/26/2016, $33.33, 76894, $33.39, $33.45, $33
10/25/2016, $33.38, 110172, $33.43, $33.79, $33.0901
10/24/2016, $33.54, 152851, $33.79, $34.12, $33.15
10/21/2016, $33.5, 66477, $33.39, $33.84, $33.12
10/20/2016, $33.32, 51948, $33.31, $33.4794, $32.931
10/19/2016, $33.37, 94393, $32.81, $33.56, $32.6031
10/18/2016, $32.96, 108237, $33.32, $33.32, $32.57
10/17/2016, $33.18, 36207, $33.11, $33.48, $33.11
10/14/2016, $33.19, 77600, $33.95, $34.27, $33.13
10/13/2016, $33.91, 50011, $34.66, $34.66, $33.82
10/12/2016, $34.6, 58674, $34.37, $34.705, $34.07
10/11/2016, $34.3, 63228, $34.74, $34.74, $34.02
10/10/2016, $34.68, 66683, $34.5, $34.87, $34.15
10/07/2016, $34.4, 57606, $34.5, $34.55, $34
10/06/2016, $34.54, 89547, $33.83, $34.55, $33.44
10/05/2016, $34.16, 80162, $33.47, $34.34, $33.47
10/04/2016, $33.82, 59833, $34.49, $34.52, $33.78
10/03/2016, $34.21, 101743, $34.24, $34.762, $33.93
09/30/2016, $33.93, 163666, $35.28, $35.35, $33.91
09/29/2016, $35.14, 140825, $34.77, $35.429, $34.3
09/28/2016, $34.49, 87140, $34.52, $34.7699, $33.6
09/27/2016, $34.26, 127308, $34.05, $34.69, $33.5
09/26/2016, $34.07, 70447, $34.55, $34.95, $34.02
09/23/2016, $34.52, 62066, $35.04, $35.49, $34.43
09/22/2016, $35.29, 175706, $34.2, $35.47, $34.01
09/21/2016, $33.94, 33900, $34.36, $34.38, $33.52
09/20/2016, $33.89, 93258, $33.78, $34.45, $33.047
09/19/2016, $33.84, 150276, $32.5, $33.98, $31.94
09/16/2016, $31.77, 106772, $32.17, $32.45, $31.7
09/15/2016, $32.17, 66220, $32.06, $32.439, $31.67
09/14/2016, $31.8, 68377, $31.81, $32.142, $31.54
09/13/2016, $31.67, 101338, $32.25, $32.25, $31.56
09/12/2016, $32.5, 92758, $31.56, $32.71, $31.56
09/09/2016, $32.25, 85433, $32.49, $32.89, $32.25
09/08/2016, $32.94, 98330, $33.08, $33.22, $32.94
09/07/2016, $32.82, 55864, $32.54, $33.07, $32.54
09/06/2016, $32.98, 80475, $32.5, $33.11, $32.5
09/02/2016, $32.72, 39913, $32.5, $32.858, $32.35
09/01/2016, $32.29, 80014, $32.64, $32.64, $32.02
08/31/2016, $32.53, 94051, $32.31, $32.6, $32.3
08/30/2016, $32.49, 183586, $32.46, $32.5499, $32.15
08/29/2016, $32.3, 188331, $32.11, $32.53, $31.3
08/26/2016, $31.99, 80150, $31.7, $32.23, $31.64
08/25/2016, $31.97, 87441, $32.21, $32.21, $31.84
08/24/2016, $32.07, 101938, $32.27, $32.89, $31.96
08/23/2016, $32.85, 105099, $32.13, $33.01, $32
08/22/2016, $32, 159390, $32.03, $32.4161, $31.5
08/19/2016, $32.27, 190300, $32.95, $32.95, $32.03
08/18/2016, $32.83, 125877, $32.98, $33.149, $32.76
08/17/2016, $32.98, 122738, $33.35, $33.55, $32.8836
08/16/2016, $33.33, 101841, $33.73, $33.96, $33.19
08/15/2016, $33.68, 241960, $33.22, $34.38, $33.2
08/12/2016, $33.22, 171060, $33.73, $33.98, $33.07
08/11/2016, $33.73, 55630, $33.64, $34.02, $33.5
08/10/2016, $33.64, 71700, $34.25, $34.25, $33.5
08/09/2016, $34.28, 51431, $34.93, $34.95, $34.15
08/08/2016, $34.76, 60488, $34.1, $35.109, $34
08/05/2016, $34.11, 128483, $34.1, $34.44, $33.83
08/04/2016, $34.1, 75965, $34.3, $34.47, $33.57
08/03/2016, $34.49, 116932, $34.31, $34.74, $34.07
08/02/2016, $34.45, 164743, $34.76, $35.3599, $34.05
08/01/2016, $35.18, 145547, $34.8, $35.47, $34.5
07/29/2016, $36, 57183, $35, $36, $34.755
07/28/2016, $35.05, 47503, $35, $35.33, $34.74
07/27/2016, $35.44, 93447, $35.77, $35.93, $35.09
07/26/2016, $35.48, 125298, $36.45, $36.64, $35.39
07/25/2016, $36.51, 178910, $35.89, $36.51, $35.57
07/22/2016, $35.77, 40493, $36.02, $36.02, $35.6
07/21/2016, $35.87, 70291, $36.62, $36.78, $35.4585
07/20/2016, $36.47, 109848, $35.81, $36.96, $35.7
07/19/2016, $35.75, 104960, $36.02, $36.109, $35.6117
07/18/2016, $35.87, 85176, $35.6, $36.099, $35.22
07/15/2016, $35.56, 73220, $36.27, $36.27, $35.41
07/14/2016, $35.88, 92614, $35.91, $36.23, $35.6
07/13/2016, $35.71, 123184, $36.65, $36.8999, $35.5
07/12/2016, $36.67, 223649, $34.67, $36.98, $34.66
07/11/2016, $34.66, 44102, $34.91, $35, $34.3301
07/08/2016, $34.72, 109124, $34.78, $34.78, $33.77
07/07/2016, $34.32, 91702, $34.3, $35.05, $34.09
07/06/2016, $34.18, 42810, $34.02, $34.3, $33.69
07/05/2016, $34.05, 42784, $34.14, $34.55, $33.85
07/01/2016, $34.33, 39049, $34.43, $34.834, $34.21
06/30/2016, $34.65, 97538, $34.83, $34.83, $34.4101
06/29/2016, $34.85, 37780, $35.05, $35.61, $34.72
06/28/2016, $34.98, 100503, $35.75, $35.75, $34.24
06/27/2016, $33.64, 88830, $34.33, $34.3999, $33.48
06/24/2016, $34.52, 79280, $34.35, $35.8999, $33.6924
06/23/2016, $35.63, 79355, $35.48, $35.74, $35.05
06/22/2016, $35.05, 100255, $35.5, $35.85, $35.03
06/21/2016, $35.61, 92093, $35.07, $35.92, $34.6
06/20/2016, $35.05, 145578, $35, $35.5, $34.6
06/17/2016, $34.55, 284307, $33.31, $34.92, $33.28
06/16/2016, $33.1, 105229, $32.54, $33.17, $32.06
06/15/2016, $32.75, 256711, $32.6, $32.85, $31.89
06/14/2016, $32.67, 120748, $33.25, $33.42, $32.5
06/13/2016, $33.43, 49208, $33.76, $34.18, $33.37
06/10/2016, $34.09, 140901, $34.11, $34.375, $33.28
06/09/2016, $34.31, 131587, $33.8, $34.83, $33.55
06/08/2016, $34.22, 328097, $35, $35.31, $33.7
06/07/2016, $34.74, 145535, $34.45, $34.96, $34.3
06/06/2016, $34.26, 219728, $33.69, $34.47, $33.51
06/03/2016, $33.34, 108011, $33.17, $33.5299, $33
06/02/2016, $33.03, 193087, $33.5, $34.2, $32.75
06/01/2016, $33.91, 203741, $32.64, $34.25, $32.61
05/31/2016, $33.16, 190952, $32.91, $33.43, $32.63
05/27/2016, $32.7, 48320, $33.07, $33.11, $32.46
05/26/2016, $33.15, 236216, $32.7, $33.48, $32.385
05/25/2016, $32.78, 96505, $33.3, $33.49, $32.6103
05/24/2016, $33.24, 79155, $33.23, $33.55, $33.0033
05/23/2016, $33.32, 46660, $33.13, $33.6697, $32.95
05/20/2016, $33.05, 165843, $33.28, $33.45, $32.96
05/19/2016, $32.97, 201001, $32.46, $33.5, $32.08
05/18/2016, $32.49, 188196, $33.56, $33.7, $32.2
05/17/2016, $33.37, 105411, $33.47, $34.16, $33.08
05/16/2016, $33.5, 112561, $33.47, $33.91, $32.49
05/13/2016, $32.8, 76054, $32.83, $33.2399, $32.53
05/12/2016, $32.8, 130979, $33.68, $34.0699, $32.56
05/11/2016, $33.31, 128105, $34, $34.65, $33.19
05/10/2016, $34.08, 247848, $33.11, $34.65, $32.74
05/09/2016, $32.77, 135829, $33.16, $33.16, $31.746
05/06/2016, $33.3, 46522, $33.27, $33.56, $33
05/05/2016, $33.37, 79542, $34.57, $34.75, $33.15
05/04/2016, $33.98, 79083, $33.57, $34.07, $33.2301
05/03/2016, $33.1, 106590, $34.65, $34.65, $33.09
05/02/2016, $34.46, 119851, $34, $34.46, $33.46
04/29/2016, $34.22, 100890, $34.46, $34.93, $33.5
04/28/2016, $34.21, 168658, $35.32, $35.76, $33.93
04/27/2016, $36.12, 299937, $36.83, $36.9899, $34.67
04/26/2016, $36.83, 205862, $35.28, $36.96, $35.18
04/25/2016, $35.26, 98556, $35.25, $35.34, $34.5836
04/22/2016, $34.89, 95763, $34.96, $35.21, $34.62
04/21/2016, $34.67, 197492, $34.92, $34.99, $33.99
04/20/2016, $34.91, 102761, $34, $34.91, $33.655
04/19/2016, $33.99, 87063, $34.04, $34.274, $33.314
04/18/2016, $33.83, 78721, $32.51, $33.83, $32.5
04/15/2016, $32.71, 84762, $34.03, $34.1474, $32.71
04/14/2016, $34.1, 97453, $34.18, $34.22, $33.18
04/13/2016, $34.07, 74087, $34, $34.42, $33.37
04/12/2016, $34, 101832, $32.44, $34.05, $32.44
04/11/2016, $32.41, 154305, $33.65, $34.016, $32.28
04/08/2016, $33.15, 83713, $33.27, $33.97, $33.07
04/07/2016, $32.9, 94977, $33.24, $33.6801, $32.66
04/06/2016, $33.42, 120016, $32.54, $34.1896, $32.54
04/05/2016, $32.37, 55840, $32.19, $32.72, $32.071
04/04/2016, $32.38, 50985, $32.52, $33.03, $32.1313
04/01/2016, $32.55, 113596, $33.63, $34.0515, $32.33
03/31/2016, $33.83, 180527, $33.48, $34.08, $33.2585
03/30/2016, $33.65, 119887, $33.72, $34.032, $32.5
03/29/2016, $33.35, 98468, $33.21, $33.37, $32.61
03/28/2016, $33.4, 89426, $33.4, $33.9, $33.29
03/24/2016, $33.26, 110028, $33.49, $33.645, $32.9604
03/23/2016, $33.77, 85852, $33.64, $34.2204, $33.47
03/22/2016, $34.12, 66576, $33.46, $34.425, $33.07
03/21/2016, $33.63, 108956, $33.58, $34.25, $33.01
03/18/2016, $34.24, 275183, $33.81, $34.5, $33.05
03/17/2016, $33.86, 130732, $33, $34.178, $32.52
03/16/2016, $32.74, 103625, $31.4, $32.98, $31.4
03/15/2016, $31.39, 84468, $31.82, $31.82, $30.53
03/14/2016, $32.04, 156647, $30.87, $32.78, $30.25
03/11/2016, $30.87, 213686, $30.93, $31.1699, $29.51
03/10/2016, $30.47, 100753, $30.63, $30.92, $29.55
03/09/2016, $30.63, 161715, $30.49, $30.75, $29.7689
03/08/2016, $30.19, 246449, $31.15, $31.15, $29.7601
03/07/2016, $31.13, 104313, $30.75, $31.42, $30.68
03/04/2016, $30.63, 230712, $30.67, $30.89, $30.01
03/03/2016, $30.54, 113464, $30.26, $30.94, $30.23
03/02/2016, $30.19, 105983, $29.49, $30.6, $29.04
03/01/2016, $29.4, 112817, $30.9, $30.9, $28.974
02/29/2016, $29.38, 104339, $29.29, $29.69, $28.5
02/26/2016, $28.98, 122199, $30, $30, $28.85
02/25/2016, $29.29, 193778, $29, $29.96, $28
02/24/2016, $28.97, 278330, $27.5, $29.275, $27.01
02/23/2016, $28.08, 175577, $28, $28.91, $27.34
02/22/2016, $26.68, 133273, $26.14, $27.06, $25.76
02/19/2016, $25.74, 129349, $26.37, $26.85, $25.05
02/18/2016, $26.42, 134079, $26.34, $26.74, $25.1901
02/17/2016, $25.87, 406756, $25.3, $26.79, $24.78
02/16/2016, $24.48, 204639, $24.1, $24.765, $23.76
02/12/2016, $23.58, 157509, $22.74, $23.8, $22.4
02/11/2016, $22.5, 240746, $23.09, $23.57, $21.4377
02/10/2016, $23.73, 194917, $23.51, $24.24, $22.59
02/09/2016, $23.37, 300868, $22.94, $23.97, $22.5
02/08/2016, $23.41, 188302, $25, $25.185, $23.3
02/05/2016, $25.65, 128001, $26.71, $26.98, $25.36
02/04/2016, $27.03, 162510, $26.74, $27.238, $26.255
02/03/2016, $26.64, 174347, $25.83, $26.7599, $24.95
02/02/2016, $25.71, 335777, $25.59, $26.52, $25.19
02/01/2016, $25.72, 163322, $25.37, $26.3, $25.04
01/29/2016, $25.91, 447756, $25.3, $25.91, $24.95
01/28/2016, $25.88, 193539, $24.83, $25.98, $24.7199
01/27/2016, $24.36, 156274, $24.82, $24.86, $23.68
01/26/2016, $24.8, 196560, $24.98, $25.412, $24.03
01/25/2016, $24.81, 205740, $26.12, $26.12, $24.47
01/22/2016, $25.54, 227035, $24.56, $25.72, $24.5
01/21/2016, $23.78, 285092, $22.5, $24.33, $22.5
01/20/2016, $23.36, 357216, $23.63, $24.22, $21.73
01/19/2016, $24.11, 245150, $25.1, $25.15, $23.59
01/15/2016, $24.61, 174954, $25.79, $25.87, $24.37
01/14/2016, $26.27, 293105, $25, $26.64, $24.68
01/13/2016, $25.01, 225740, $27.35, $27.73, $25
01/12/2016, $27.43, 390216, $28.5, $28.885, $26.54
01/11/2016, $28.42, 186014, $29.24, $29.24, $27.8
01/08/2016, $29.11, 215479, $29.08, $29.39, $28.4316
01/07/2016, $28.74, 121928, $29.38, $29.683, $28.6
01/06/2016, $29.77, 103289, $30.68, $30.77, $29.635
01/05/2016, $31.14, 192624, $30.78, $31.6, $29.515
01/04/2016, $30.8, 114599, $31.03, $31.328, $29.79
12/31/2015, $31.14, 103725, $29.39, $31.37, $29.39
12/30/2015, $29.8, 90501, $29.58, $30.15, $29.16
12/29/2015, $29.91, 142449, $29.91, $30.2399, $29.08
12/28/2015, $29.82, 163583, $30.89, $30.89, $29.61
12/24/2015, $31.04, 45234, $30.95, $31.444, $30.6501
12/23/2015, $30.95, 152422, $30.89, $31.02, $30.5
12/22/2015, $30.4, 221974, $29.8, $31.13, $29.79
12/21/2015, $29.88, 123214, $30.15, $30.4, $29.17
12/18/2015, $30.19, 211771, $30.43, $31.06, $29.73
12/17/2015, $30.35, 145409, $31.36, $31.88, $30.31
12/16/2015, $31.42, 212248, $30.16, $32.64, $29.06
12/15/2015, $29.82, 168183, $29, $30.54, $29
12/14/2015, $28.91, 212650, $30.12, $30.36, $28.87
12/11/2015, $30.18, 189461, $30.42, $31, $30.054
12/10/2015, $30.85, 187821, $31.44, $32.63, $30.79
12/09/2015, $31.59, 262965, $29.29, $31.73, $29.29
12/08/2015, $29.41, 363697, $28.24, $30.63, $26.75
12/07/2015, $28.67, 319123, $30, $30, $27.72
12/04/2015, $30.18, 203978, $31.1, $31.16, $30.18
12/03/2015, $31.17, 185048, $31.72, $31.93, $30.905
12/02/2015, $31.81, 196693, $32.31, $32.3299, $31.2501
12/01/2015, $32.5, 72798, $33.39, $33.49, $32.5
11/30/2015, $33.31, 61594, $33.5, $33.61, $33.07
11/27/2015, $33.25, 12729, $33.2, $33.3408, $32.95
11/25/2015, $33.2, 77119, $33.04, $33.33, $32.67
11/24/2015, $32.94, 75486, $32.78, $33.345, $32.63
11/23/2015, $32.58, 117719, $32.89, $33.205, $32.21
11/20/2015, $32.89, 125909, $32.83, $32.96, $32.26
11/19/2015, $32.71, 199502, $32.7, $32.81, $32.0401
11/18/2015, $32.59, 114710, $32.95, $33.27, $32.46
11/17/2015, $32.93, 229265, $33.35, $33.3799, $32.67
11/16/2015, $33.35, 236428, $33.23, $33.612, $32.36
11/13/2015, $33.19, 200835, $33.35, $33.44, $32.78
11/12/2015, $33.1, 138324, $33.45, $33.53, $32.91
11/11/2015, $33.5, 112291, $34.09, $34.09, $33.1734
