Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.24, 326267, $9.21, $9.255, $9.17
04/08/2019, $9.21, 384711, $9.15, $9.23, $9.15
04/05/2019, $9.17, 425263, $9.16, $9.19, $9.11
04/04/2019, $9.17, 352033, $9.21, $9.24, $9.12
04/03/2019, $9.21, 463061, $9.24, $9.24, $9.17
04/02/2019, $9.21, 462048, $9.12, $9.24, $9.109
04/01/2019, $9.1, 760966, $9.07, $9.17, $9.04
03/29/2019, $9, 1195303, $9.06, $9.14, $8.98
03/28/2019, $9.02, 435993, $9.08, $9.09, $9.02
03/27/2019, $9.09, 447397, $9.1, $9.1308, $9.07
03/26/2019, $9.1, 421331, $8.96, $9.11, $8.95
03/25/2019, $8.91, 939983, $9.08, $9.11, $8.9
03/22/2019, $9.08, 469453, $9.01, $9.08, $8.9867
03/21/2019, $9, 693691, $9.04, $9.05, $8.98
03/20/2019, $9.03, 647192, $9.04, $9.0499, $8.98
03/19/2019, $9.04, 502400, $9.05, $9.1, $9.03
03/18/2019, $9.04, 452271, $9.09, $9.09, $9
03/15/2019, $9.05, 281770, $9.09, $9.09, $9.02
03/14/2019, $9.06, 447220, $8.98, $9.07, $8.96
03/13/2019, $9.04, 613629, $9.09, $9.12, $9.0113
03/12/2019, $9.08, 941415, $9.12, $9.13, $8.99
03/11/2019, $9.14, 437414, $9.12, $9.15, $9.1173
03/08/2019, $9.12, 499901, $9.07, $9.12, $9.04
03/07/2019, $9.07, 232182, $9, $9.07, $8.95
03/06/2019, $9, 923876, $9.09, $9.115, $8.97
03/05/2019, $9.15, 834658, $9.17, $9.17, $9.01
03/04/2019, $9.17, 458697, $9.2, $9.21, $9.11
03/01/2019, $9.12, 398621, $9.11, $9.13, $9.06
02/28/2019, $9.06, 447838, $9.07, $9.08, $9.02
02/27/2019, $9.08, 550995, $8.97, $9.12, $8.97
02/26/2019, $8.97, 517626, $9.04, $9.09, $8.95
02/25/2019, $9.02, 610961, $9, $9.04, $8.975
02/22/2019, $8.98, 363952, $8.97, $9, $8.95
02/21/2019, $8.95, 498018, $8.99, $8.9901, $8.865
02/20/2019, $8.99, 397708, $8.92, $8.99, $8.9
02/19/2019, $8.92, 657021, $8.8, $8.9499, $8.79
02/15/2019, $8.79, 510396, $8.7, $8.8, $8.68
02/14/2019, $8.67, 504280, $8.6, $8.69, $8.57
02/13/2019, $8.65, 1124681, $8.76, $8.82, $8.65
02/12/2019, $8.74, 1164584, $8.82, $8.87, $8.7
02/11/2019, $8.8, 735516, $8.94, $8.96, $8.78
02/08/2019, $8.9, 507070, $8.76, $8.9, $8.73
02/07/2019, $8.77, 839153, $8.88, $8.8975, $8.76
02/06/2019, $8.87, 976735, $8.98, $9.02, $8.86
02/05/2019, $8.97, 1115030, $8.98, $9.01, $8.91
02/04/2019, $8.98, 1204985, $9.1, $9.11, $8.96
02/01/2019, $9.08, 795480, $9.14, $9.15, $9.03
01/31/2019, $9.14, 806191, $9.08, $9.14, $9.055
01/30/2019, $9.07, 685792, $9, $9.09, $8.99
01/29/2019, $8.98, 488736, $8.97, $9.02, $8.9599
01/28/2019, $8.99, 711458, $8.97, $8.99, $8.92
01/25/2019, $8.97, 558955, $8.93, $8.98, $8.9
01/24/2019, $8.9, 838731, $8.87, $8.92, $8.87
01/23/2019, $8.85, 1114672, $8.79, $8.87, $8.78
01/22/2019, $8.77, 931219, $8.8, $8.84, $8.73
01/18/2019, $8.8, 1344529, $8.74, $8.85, $8.72
01/17/2019, $8.69, 935582, $8.6, $8.73, $8.58
01/16/2019, $8.64, 642300, $8.55, $8.65, $8.52
01/15/2019, $8.57, 771660, $8.46, $8.58, $8.44
01/14/2019, $8.46, 1062025, $8.45, $8.47, $8.445
01/11/2019, $8.46, 1066360, $8.45, $8.47, $8.44
01/10/2019, $8.43, 715935, $8.44, $8.49, $8.405
01/09/2019, $8.43, 936531, $8.49, $8.5, $8.42
01/08/2019, $8.44, 1091491, $8.47, $8.52, $8.41
01/07/2019, $8.4, 1332812, $8.31, $8.43, $8.27
01/04/2019, $8.25, 1737424, $8.35, $8.39, $8.25
01/03/2019, $8.33, 2150324, $8.36, $8.3732, $8.26
01/02/2019, $8.35, 2876551, $8.21, $8.48, $8.21
12/31/2018, $8.28, 1880849, $8.34, $8.42, $8.27
12/28/2018, $8.27, 1986565, $8.1, $8.29, $8.1
12/27/2018, $8.05, 1295582, $7.99, $8.075, $7.95
12/26/2018, $8.01, 1683638, $7.79, $8.02, $7.78
12/24/2018, $7.79, 2054085, $7.5, $7.79, $7.5
12/21/2018, $7.46, 1667385, $7.45, $7.5199, $7.35
12/20/2018, $7.46, 2501572, $7.62, $7.6499, $7.32
12/19/2018, $7.66, 1171823, $7.67, $7.7, $7.62
12/18/2018, $7.65, 1332494, $7.69, $7.77, $7.65
12/17/2018, $7.69, 1872198, $7.8, $7.85, $7.65
12/14/2018, $7.9, 1255775, $7.89, $7.97, $7.77
12/13/2018, $8, 1128000, $8.01, $8.04, $7.98
12/12/2018, $8.07, 697312, $8.07, $8.125, $8.05
12/11/2018, $8.05, 741918, $8.17, $8.175, $8.04
12/10/2018, $8.15, 584863, $8.18, $8.19, $8.1
12/07/2018, $8.17, 662803, $8.19, $8.24, $8.16
12/06/2018, $8.22, 758721, $8.3, $8.31, $8.16
12/04/2018, $8.35, 567577, $8.44, $8.45, $8.32
12/03/2018, $8.42, 507245, $8.44, $8.4601, $8.38
11/30/2018, $8.36, 479880, $8.3, $8.38, $8.28
11/29/2018, $8.29, 853046, $8.23, $8.34, $8.22
11/28/2018, $8.2, 634003, $8.21, $8.2507, $8.2
11/27/2018, $8.2, 612879, $8.19, $8.23, $8.19
11/26/2018, $8.19, 627468, $8.2, $8.2, $8.17
11/23/2018, $8.16, 192341, $8.16, $8.18, $8.14
11/21/2018, $8.155, 515315, $8.21, $8.21, $8.15
11/20/2018, $8.18, 741284, $8.25, $8.25, $8.14
11/19/2018, $8.32, 749805, $8.33, $8.3461, $8.26
11/16/2018, $8.35, 613001, $8.36, $8.39, $8.33
11/15/2018, $8.39, 449997, $8.39, $8.41, $8.35
11/14/2018, $8.43, 457746, $8.48, $8.48, $8.38
11/13/2018, $8.51, 388335, $8.47, $8.53, $8.46
11/12/2018, $8.48, 503590, $8.48, $8.5, $8.4546
11/09/2018, $8.49, 481709, $8.52, $8.54, $8.48
11/08/2018, $8.55, 393251, $8.53, $8.5799, $8.521
11/07/2018, $8.54, 449633, $8.5, $8.55, $8.5
11/06/2018, $8.49, 565387, $8.49, $8.5, $8.445
11/05/2018, $8.47, 466833, $8.5, $8.53, $8.46
11/02/2018, $8.48, 535042, $8.45, $8.51, $8.44
11/01/2018, $8.42, 459399, $8.45, $8.45, $8.4
10/31/2018, $8.4, 616474, $8.4, $8.41, $8.38
10/30/2018, $8.36, 589606, $8.27, $8.39, $8.27
10/29/2018, $8.28, 601607, $8.35, $8.37, $8.26
10/26/2018, $8.345, 523551, $8.39, $8.4, $8.34
10/25/2018, $8.4, 574570, $8.47, $8.47, $8.38
10/24/2018, $8.42, 506650, $8.48, $8.5, $8.41
10/23/2018, $8.48, 532113, $8.45, $8.48, $8.39
10/22/2018, $8.49, 493811, $8.48, $8.52, $8.47
10/19/2018, $8.43, 431811, $8.4, $8.4307, $8.4
10/18/2018, $8.4, 461385, $8.36, $8.41, $8.34
10/17/2018, $8.36, 588113, $8.41, $8.44, $8.36
10/16/2018, $8.4, 735476, $8.36, $8.43, $8.36
10/15/2018, $8.36, 826308, $8.33, $8.36, $8.3
10/12/2018, $8.33, 768203, $8.35, $8.39, $8.27
10/11/2018, $8.37, 1195930, $8.31, $8.41, $8.31
10/10/2018, $8.33, 1187953, $8.41, $8.41, $8.3
10/09/2018, $8.43, 908410, $8.51, $8.5201, $8.42
10/08/2018, $8.51, 659545, $8.59, $8.63, $8.5
10/05/2018, $8.59, 829551, $8.55, $8.63, $8.55
10/04/2018, $8.56, 845195, $8.65, $8.68, $8.55
10/03/2018, $8.68, 568853, $8.67, $8.7, $8.64
10/02/2018, $8.63, 930203, $8.69, $8.75, $8.62
10/01/2018, $8.69, 726940, $8.82, $8.82, $8.69
09/28/2018, $8.8, 1291299, $8.81, $8.8221, $8.74
09/27/2018, $8.84, 869948, $8.71, $8.84, $8.71
09/26/2018, $8.7307, 715883, $8.62, $8.74, $8.62
09/25/2018, $8.62, 723910, $8.67, $8.68, $8.61
09/24/2018, $8.68, 494517, $8.69, $8.72, $8.67
09/21/2018, $8.715, 434467, $8.72, $8.73, $8.68
09/20/2018, $8.71, 501541, $8.69, $8.73, $8.69
09/19/2018, $8.7, 677206, $8.75, $8.78, $8.66
09/18/2018, $8.74, 802769, $8.78, $8.8, $8.74
09/17/2018, $8.78, 436190, $8.82, $8.83, $8.77
09/14/2018, $8.83, 531271, $8.83, $8.8669, $8.77
09/13/2018, $8.82, 428770, $8.85, $8.88, $8.81
09/12/2018, $8.89, 498539, $8.88, $8.9, $8.86
09/11/2018, $8.9, 696101, $8.83, $8.91, $8.82
09/10/2018, $8.86, 311805, $8.8, $8.87, $8.8
09/07/2018, $8.8, 581653, $8.83, $8.87, $8.8
09/06/2018, $8.82, 920610, $8.79, $8.88, $8.79
09/05/2018, $8.82, 459456, $8.83, $8.8895, $8.82
09/04/2018, $8.83, 528160, $8.88, $8.89, $8.83
08/31/2018, $8.86, 589788, $8.89, $8.91, $8.86
08/30/2018, $8.87, 895985, $8.8, $8.89, $8.8
08/29/2018, $8.8, 440443, $8.81, $8.83, $8.8
08/28/2018, $8.81, 434293, $8.82, $8.84, $8.8
08/27/2018, $8.82, 433794, $8.86, $8.87, $8.81
08/24/2018, $8.86, 445889, $8.84, $8.87, $8.82
08/23/2018, $8.81, 438200, $8.83, $8.86, $8.81
08/22/2018, $8.83, 386399, $8.82, $8.85, $8.81
08/21/2018, $8.82, 462876, $8.84, $8.85, $8.8
08/20/2018, $8.84, 438508, $8.79, $8.84, $8.79
08/17/2018, $8.79, 399326, $8.77, $8.81, $8.7658
08/16/2018, $8.78, 579880, $8.79, $8.81, $8.77
08/15/2018, $8.8, 482188, $8.82, $8.82, $8.75
08/14/2018, $8.81, 575683, $8.82, $8.83, $8.8
08/13/2018, $8.87, 488327, $8.87, $8.89, $8.87
08/10/2018, $8.87, 403335, $8.88, $8.88, $8.86
08/09/2018, $8.88, 526663, $8.88, $8.9299, $8.87
08/08/2018, $8.88, 808078, $8.92, $8.93, $8.87
08/07/2018, $8.95, 464844, $8.97, $9, $8.92
08/06/2018, $8.97, 424609, $9.03, $9.04, $8.96
08/03/2018, $9.01, 611903, $9, $9.03, $8.98
08/02/2018, $8.99, 437359, $8.93, $8.99, $8.93
08/01/2018, $8.94, 448473, $8.96, $8.97, $8.91
07/31/2018, $8.94, 366349, $8.88, $8.95, $8.88
07/30/2018, $8.88, 412927, $8.88, $8.9, $8.87
07/27/2018, $8.88, 232865, $8.88, $8.9, $8.86
07/26/2018, $8.87, 449884, $8.86, $8.9, $8.85
07/25/2018, $8.87, 459933, $8.85, $8.88, $8.84
07/24/2018, $8.86, 455844, $8.88, $8.9, $8.86
07/23/2018, $8.9, 370818, $8.89, $8.91, $8.8632
07/20/2018, $8.91, 368531, $8.87, $8.91, $8.83
07/19/2018, $8.87, 471146, $8.82, $8.88, $8.82
07/18/2018, $8.84, 533465, $8.88, $8.88, $8.82
07/17/2018, $8.88, 384402, $8.85, $8.88, $8.839
07/16/2018, $8.84, 414190, $8.84, $8.84, $8.81
07/13/2018, $8.81, 531945, $8.82, $8.86, $8.81
07/12/2018, $8.81, 969204, $8.93, $8.93, $8.79
07/11/2018, $8.95, 502448, $8.92, $8.9699, $8.92
07/10/2018, $8.92, 520911, $8.9, $8.949, $8.9
07/09/2018, $8.9, 679866, $9, $9, $8.89
07/06/2018, $8.96, 604655, $8.94, $9.01, $8.93
07/05/2018, $8.94, 442120, $8.97, $8.98, $8.93
07/03/2018, $8.955, 327660, $8.93, $8.97, $8.93
07/02/2018, $8.91, 622751, $8.85, $8.92, $8.8301
06/29/2018, $8.81, 1007163, $8.8, $8.85, $8.8
06/28/2018, $8.79, 1133437, $8.87, $8.88, $8.77
06/27/2018, $8.9, 825390, $9.01, $9.04, $8.9
06/26/2018, $9.02, 515023, $8.97, $9.02, $8.96
06/25/2018, $8.97, 649382, $9.1, $9.1, $8.97
06/22/2018, $9.11, 429012, $9.07, $9.12, $9.07
06/21/2018, $9.06, 592175, $9.15, $9.16, $9.05
06/20/2018, $9.17, 486379, $9.2, $9.2199, $9.155
06/19/2018, $9.19, 738215, $9.24, $9.24, $9.17
06/18/2018, $9.24, 687827, $9.34, $9.3487, $9.24
06/15/2018, $9.37, 339301, $9.35, $9.38, $9.331
06/14/2018, $9.36, 332240, $9.37, $9.4107, $9.35
06/13/2018, $9.45, 251334, $9.46, $9.47, $9.4201
06/12/2018, $9.47, 323576, $9.46, $9.48, $9.42
06/11/2018, $9.46, 344105, $9.44, $9.47, $9.41
06/08/2018, $9.42, 224968, $9.48, $9.48, $9.4
06/07/2018, $9.47, 394931, $9.42, $9.47, $9.41
06/06/2018, $9.42, 347796, $9.39, $9.45, $9.36
06/05/2018, $9.39, 425413, $9.37, $9.41, $9.35
06/04/2018, $9.39, 842167, $9.39, $9.45, $9.36
06/01/2018, $9.46, 486419, $9.43, $9.48, $9.42
05/31/2018, $9.41, 422073, $9.39, $9.42, $9.35
05/30/2018, $9.4, 438399, $9.4, $9.42, $9.37
05/29/2018, $9.39, 290236, $9.37, $9.39, $9.37
05/25/2018, $9.4, 426077, $9.38, $9.4, $9.3501
05/24/2018, $9.38, 349024, $9.39, $9.39, $9.34
05/23/2018, $9.37, 322613, $9.32, $9.39, $9.3
05/22/2018, $9.36, 389698, $9.35, $9.36, $9.33
05/21/2018, $9.33, 475264, $9.29, $9.34, $9.28
05/18/2018, $9.3, 320427, $9.32, $9.34, $9.3
05/17/2018, $9.32, 282357, $9.36, $9.37, $9.31
05/16/2018, $9.34, 261059, $9.38, $9.38, $9.33
05/15/2018, $9.38, 505262, $9.35, $9.39, $9.31
05/14/2018, $9.36, 353142, $9.37, $9.39, $9.35
05/11/2018, $9.41, 270990, $9.37, $9.41, $9.37
05/10/2018, $9.37, 470455, $9.41, $9.43, $9.36
05/09/2018, $9.41, 435502, $9.44, $9.47, $9.4
05/08/2018, $9.45, 276859, $9.5, $9.5, $9.44
05/07/2018, $9.49, 501419, $9.45, $9.49, $9.43
05/04/2018, $9.43, 231994, $9.42, $9.48, $9.41
05/03/2018, $9.42, 352172, $9.47, $9.49, $9.42
05/02/2018, $9.48, 370581, $9.49, $9.5, $9.45
05/01/2018, $9.46, 413937, $9.45, $9.46, $9.42
04/30/2018, $9.43, 306050, $9.41, $9.45, $9.41
04/27/2018, $9.41, 317666, $9.39, $9.45, $9.37
04/26/2018, $9.36, 404505, $9.4, $9.42, $9.35
04/25/2018, $9.39, 286221, $9.41, $9.43, $9.377
04/24/2018, $9.41, 376297, $9.43, $9.46, $9.4
04/23/2018, $9.44, 399386, $9.44, $9.45, $9.4105
04/20/2018, $9.44, 292678, $9.45, $9.49, $9.44
04/19/2018, $9.47, 290927, $9.47, $9.48, $9.45
04/18/2018, $9.48, 370246, $9.49, $9.5, $9.47
04/17/2018, $9.49, 315282, $9.5, $9.52, $9.49
04/16/2018, $9.52, 270185, $9.49, $9.54, $9.47
04/13/2018, $9.49, 215281, $9.55, $9.5799, $9.49
04/12/2018, $9.57, 257664, $9.58, $9.59, $9.56
04/11/2018, $9.6, 495783, $9.66, $9.6982, $9.6
04/10/2018, $9.66, 772128, $9.7, $9.7099, $9.63
04/09/2018, $9.69, 289813, $9.68, $9.72, $9.68
04/06/2018, $9.7, 294939, $9.7, $9.73, $9.68
04/05/2018, $9.69, 304347, $9.69, $9.72, $9.68
04/04/2018, $9.68, 614669, $9.61, $9.69, $9.59
04/03/2018, $9.67, 537092, $9.68, $9.73, $9.64
04/02/2018, $9.66, 565302, $9.78, $9.78, $9.6401
03/29/2018, $9.78, 1738272, $9.61, $9.79, $9.56
03/28/2018, $9.59, 1135771, $9.41, $9.61, $9.41
03/27/2018, $9.45, 660808, $9.37, $9.47, $9.34
03/26/2018, $9.37, 431717, $9.39, $9.39, $9.34
03/23/2018, $9.35, 600684, $9.45, $9.45, $9.32
03/22/2018, $9.42, 360126, $9.44, $9.47, $9.42
03/21/2018, $9.45, 348974, $9.45, $9.48, $9.42
03/20/2018, $9.45, 274176, $9.51, $9.5257, $9.45
03/19/2018, $9.52, 421482, $9.53, $9.55, $9.5
03/16/2018, $9.54, 314763, $9.55, $9.56, $9.52
03/15/2018, $9.52, 431202, $9.55, $9.59, $9.51
03/14/2018, $9.56, 389169, $9.57, $9.57, $9.52
03/13/2018, $9.62, 632397, $9.58, $9.64, $9.575
03/12/2018, $9.57, 570958, $9.6, $9.61, $9.57
03/09/2018, $9.57, 422845, $9.57, $9.62, $9.56
03/08/2018, $9.57, 394382, $9.51, $9.57, $9.51
03/07/2018, $9.51, 405010, $9.49, $9.53, $9.48
03/06/2018, $9.5, 679072, $9.49, $9.52, $9.46
03/05/2018, $9.47, 588363, $9.44, $9.48, $9.44
03/02/2018, $9.44, 505649, $9.45, $9.47, $9.41
03/01/2018, $9.45, 553029, $9.43, $9.48, $9.42
02/28/2018, $9.42, 608861, $9.46, $9.47, $9.42
02/27/2018, $9.43, 599269, $9.43, $9.48, $9.41
02/26/2018, $9.45, 550792, $9.46, $9.485, $9.45
02/23/2018, $9.42, 652082, $9.38, $9.45, $9.38
02/22/2018, $9.38, 429753, $9.39, $9.43, $9.37
02/21/2018, $9.37, 343238, $9.37, $9.43, $9.365
02/20/2018, $9.36, 584989, $9.42, $9.43, $9.35
02/16/2018, $9.39, 1044566, $9.35, $9.45, $9.34
02/15/2018, $9.34, 826331, $9.36, $9.38, $9.31
02/14/2018, $9.35, 479133, $9.37, $9.39, $9.33
02/13/2018, $9.45, 535714, $9.44, $9.46, $9.41
02/12/2018, $9.42, 666238, $9.43, $9.47, $9.3532
02/09/2018, $9.4, 1229113, $9.46, $9.47, $9.27
02/08/2018, $9.43, 691098, $9.49, $9.51, $9.42
02/07/2018, $9.48, 894345, $9.41, $9.54, $9.405
02/06/2018, $9.39, 1611026, $9.26, $9.44, $9.25
02/05/2018, $9.38, 1160592, $9.41, $9.52, $9.35
02/02/2018, $9.45, 1540389, $9.39, $9.51, $9.355
02/01/2018, $9.41, 1036432, $9.44, $9.53, $9.41
01/31/2018, $9.44, 1345224, $9.36, $9.47, $9.36
01/30/2018, $9.3, 3948544, $9.24, $9.39, $9.24
01/29/2018, $9.39, 2543138, $9.54, $9.55, $9.37
01/26/2018, $9.62, 896034, $9.69, $9.7, $9.58
01/25/2018, $9.7, 814906, $9.67, $9.72, $9.63
01/24/2018, $9.67, 1317954, $9.74, $9.77, $9.64
01/23/2018, $9.76, 1064286, $9.65, $9.77, $9.63
01/22/2018, $9.66, 1971986, $9.74, $9.76, $9.605
01/19/2018, $9.73, 1537350, $9.71, $9.76, $9.66
01/18/2018, $9.74, 2112781, $9.92, $9.93, $9.68
01/17/2018, $9.94, 564253, $10, $10.0163, $9.93
01/16/2018, $9.98, 1005175, $10.04, $10.04, $9.97
01/12/2018, $10.04, 592871, $10.11, $10.11, $10.01
01/11/2018, $10.11, 381136, $10.04, $10.12, $10.04
01/10/2018, $10.08, 705374, $10.11, $10.13, $10.05
01/09/2018, $10.13, 682292, $10.15, $10.176, $10.12
01/08/2018, $10.17, 528798, $10.18, $10.19, $10.15
01/05/2018, $10.16, 511359, $10.18, $10.19, $10.13
01/04/2018, $10.16, 1332366, $10.09, $10.2, $10.09
01/03/2018, $10.08, 1628192, $10.09, $10.12, $10.01
01/02/2018, $10.06, 1288320, $10.22, $10.25, $10.06
12/29/2017, $10.2, 813035, $10.2, $10.23, $10.17
12/28/2017, $10.2, 453861, $10.18, $10.2, $10.16
12/27/2017, $10.2, 500099, $10.13, $10.205, $10.12
12/26/2017, $10.13, 532429, $10.23, $10.23, $10.11
12/22/2017, $10.23, 389262, $10.22, $10.24, $10.18
12/21/2017, $10.21, 664186, $10.28, $10.29, $10.18
12/20/2017, $10.28, 386316, $10.27, $10.32, $10.26
12/19/2017, $10.27, 486481, $10.35, $10.35, $10.27
12/18/2017, $10.35, 374619, $10.35, $10.4, $10.35
12/15/2017, $10.35, 306244, $10.33, $10.39, $10.32
12/14/2017, $10.35, 400537, $10.36, $10.37, $10.28
12/13/2017, $10.41, 376589, $10.4, $10.42, $10.3614
12/12/2017, $10.39, 305767, $10.43, $10.45, $10.38
12/11/2017, $10.43, 261547, $10.46, $10.4693, $10.42
12/08/2017, $10.46, 427835, $10.44, $10.47, $10.4252
12/07/2017, $10.43, 240648, $10.4, $10.44, $10.37
12/06/2017, $10.37, 550265, $10.34, $10.43, $10.33
12/05/2017, $10.33, 389114, $10.31, $10.35, $10.29
12/04/2017, $10.3, 335423, $10.32, $10.36, $10.3
12/01/2017, $10.29, 437489, $10.28, $10.29, $10.19
11/30/2017, $10.23, 322745, $10.22, $10.25, $10.2
11/29/2017, $10.21, 344282, $10.19, $10.22, $10.16
11/28/2017, $10.18, 305571, $10.24, $10.25, $10.18
11/27/2017, $10.26, 214123, $10.26, $10.29, $10.23
11/24/2017, $10.29, 66561, $10.28, $10.29, $10.26
11/22/2017, $10.27, 239404, $10.21, $10.28, $10.21
11/21/2017, $10.21, 206212, $10.24, $10.24, $10.2
11/20/2017, $10.24, 340032, $10.19, $10.25, $10.19
11/17/2017, $10.22, 252870, $10.21, $10.24, $10.19
11/16/2017, $10.2, 347361, $10.13, $10.22, $10.1299
11/15/2017, $10.09, 438299, $10.12, $10.1399, $10.04
11/14/2017, $10.14, 539972, $10.26, $10.27, $10.14
11/13/2017, $10.31, 340676, $10.33, $10.36, $10.29
11/10/2017, $10.33, 260636, $10.32, $10.345, $10.305
11/09/2017, $10.35, 404595, $10.32, $10.35, $10.27
11/08/2017, $10.34, 282146, $10.4, $10.41, $10.33
11/07/2017, $10.39, 381145, $10.36, $10.4, $10.35
11/06/2017, $10.35, 287459, $10.32, $10.37, $10.32
11/03/2017, $10.33, 476209, $10.34, $10.37, $10.31
11/02/2017, $10.34, 322478, $10.33, $10.35, $10.31
11/01/2017, $10.33, 297866, $10.34, $10.34, $10.29
10/31/2017, $10.29, 243493, $10.29, $10.31, $10.27
10/30/2017, $10.28, 309645, $10.25, $10.28, $10.25
10/27/2017, $10.22, 342087, $10.2, $10.28, $10.19
10/26/2017, $10.17, 375555, $10.2, $10.24, $10.17
10/25/2017, $10.22, 579675, $10.3, $10.3, $10.16
10/24/2017, $10.32, 302465, $10.3, $10.32, $10.26
10/23/2017, $10.26, 532872, $10.29, $10.36, $10.25
10/20/2017, $10.31, 294680, $10.32, $10.36, $10.298
10/19/2017, $10.34, 351904, $10.26, $10.35, $10.26
10/18/2017, $10.31, 452805, $10.37, $10.37, $10.2838
10/17/2017, $10.37, 245778, $10.37, $10.39, $10.36
10/16/2017, $10.36, 284625, $10.36, $10.4, $10.36
10/13/2017, $10.37, 220661, $10.38, $10.38, $10.35
10/12/2017, $10.38, 295126, $10.36, $10.4, $10.35
10/11/2017, $10.39, 380058, $10.43, $10.4568, $10.39
10/10/2017, $10.43, 432317, $10.44, $10.44, $10.4
10/09/2017, $10.43, 219173, $10.41, $10.45, $10.38
10/06/2017, $10.4, 289702, $10.39, $10.42, $10.35
10/05/2017, $10.4, 405657, $10.43, $10.46, $10.4
10/04/2017, $10.42, 292437, $10.46, $10.46, $10.41
10/03/2017, $10.45, 395005, $10.44, $10.46, $10.41
10/02/2017, $10.41, 373654, $10.43, $10.45, $10.39
09/29/2017, $10.41, 288735, $10.36, $10.41, $10.36
09/28/2017, $10.36, 366081, $10.34, $10.41, $10.33
09/27/2017, $10.33, 276920, $10.39, $10.39, $10.33
09/26/2017, $10.39, 348844, $10.34, $10.4, $10.33
09/25/2017, $10.35, 258478, $10.35, $10.36, $10.33
09/22/2017, $10.33, 290432, $10.29, $10.36, $10.26
09/21/2017, $10.29, 306985, $10.3, $10.31, $10.27
09/20/2017, $10.31, 248198, $10.3, $10.33, $10.2594
09/19/2017, $10.28, 309320, $10.25, $10.29, $10.23
09/18/2017, $10.23, 339503, $10.26, $10.29, $10.23
09/15/2017, $10.26, 341113, $10.3, $10.3, $10.24
09/14/2017, $10.28, 346793, $10.29, $10.32, $10.26
09/13/2017, $10.34, 407882, $10.33, $10.35, $10.31
09/12/2017, $10.33, 416371, $10.27, $10.33, $10.27
09/11/2017, $10.27, 305983, $10.26, $10.29, $10.25
09/08/2017, $10.24, 294561, $10.23, $10.27, $10.22
09/07/2017, $10.26, 398976, $10.25, $10.28, $10.22
09/06/2017, $10.23, 279902, $10.26, $10.26, $10.21
09/05/2017, $10.22, 445540, $10.3, $10.32, $10.22
09/01/2017, $10.27, 640777, $10.25, $10.32, $10.2348
08/31/2017, $10.21, 444822, $10.19, $10.2593, $10.15
08/30/2017, $10.16, 208714, $10.21, $10.23, $10.15
08/29/2017, $10.21, 421957, $10.18, $10.2401, $10.171
08/28/2017, $10.2, 354290, $10.17, $10.219, $10.17
08/25/2017, $10.17, 344353, $10.13, $10.18, $10.13
08/24/2017, $10.12, 353223, $10.15, $10.15, $10.1
08/23/2017, $10.12, 292642, $10.12, $10.14, $10.11
08/22/2017, $10.15, 299300, $10.13, $10.16, $10.1201
08/21/2017, $10.11, 364418, $10.17, $10.17, $10.07
08/18/2017, $10.16, 472431, $10.06, $10.19, $10.04
08/17/2017, $10.07, 418890, $10.17, $10.18, $10.07
08/16/2017, $10.17, 399258, $10.15, $10.22, $10.14
08/15/2017, $10.14, 462863, $10.12, $10.15, $10.09
08/14/2017, $10.09, 424800, $10.08, $10.1675, $10.08
08/11/2017, $10.03, 885164, $10, $10.15, $9.74
08/10/2017, $10.06, 1037672, $10.31, $10.3192, $10.04
08/09/2017, $10.35, 487886, $10.4, $10.4, $10.34
08/08/2017, $10.42, 480659, $10.44, $10.45, $10.41
08/07/2017, $10.4, 309961, $10.43, $10.43, $10.395
08/04/2017, $10.4, 325794, $10.44, $10.45, $10.3901
08/03/2017, $10.42, 283628, $10.38, $10.42, $10.3734
08/02/2017, $10.37, 346276, $10.37, $10.38, $10.35
08/01/2017, $10.35, 370197, $10.33, $10.35, $10.31
07/31/2017, $10.3, 354669, $10.33, $10.34, $10.29
07/28/2017, $10.33, 254781, $10.29, $10.33, $10.26
07/27/2017, $10.27, 472540, $10.26, $10.29, $10.25
07/26/2017, $10.25, 325806, $10.22, $10.28, $10.22
07/25/2017, $10.24, 262897, $10.24, $10.25, $10.22
07/24/2017, $10.22, 313251, $10.23, $10.26, $10.22
07/21/2017, $10.23, 194197, $10.26, $10.27, $10.23
07/20/2017, $10.27, 380819, $10.22, $10.27, $10.21
07/19/2017, $10.2, 361220, $10.22, $10.27, $10.2
07/18/2017, $10.22, 674223, $10.19, $10.24, $10.16
07/17/2017, $10.16, 355221, $10.18, $10.21, $10.16
07/14/2017, $10.15, 433525, $10.15, $10.24, $10.15
07/13/2017, $10.14, 828585, $10.25, $10.27, $10.12
07/12/2017, $10.25, 458680, $10.32, $10.3203, $10.245
07/11/2017, $10.36, 350780, $10.39, $10.4, $10.3433
07/10/2017, $10.39, 323575, $10.33, $10.4, $10.32
07/07/2017, $10.32, 269979, $10.3, $10.33, $10.275
07/06/2017, $10.31, 396619, $10.29, $10.34, $10.27
07/05/2017, $10.32, 397927, $10.34, $10.34, $10.27
07/03/2017, $10.34, 301558, $10.25, $10.3436, $10.2499
06/30/2017, $10.23, 385276, $10.21, $10.25, $10.19
06/29/2017, $10.19, 390528, $10.23, $10.2301, $10.15
06/28/2017, $10.24, 389531, $10.18, $10.26, $10.1799
