Date, Close/Last, Volume, Open, High, Low
04/05/2019, $35.92, 151426, $35.78, $36.06, $35.76
04/04/2019, $35.69, 109003, $35.27, $35.85, $35.19
04/03/2019, $35.23, 135790, $35.76, $35.8, $35.04
04/02/2019, $35.45, 177415, $35.74, $35.99, $35.33
04/01/2019, $35.8, 247692, $35.41, $35.81, $35.35
03/29/2019, $35.21, 236801, $35.4, $35.67, $34.92
03/28/2019, $35.34, 116160, $35.34, $35.49, $35.04
03/27/2019, $35.31, 110473, $34.97, $35.47, $34.78
03/26/2019, $35.03, 112206, $35.22, $35.5478, $34.76
03/25/2019, $35.17, 152219, $34.54, $35.34, $34.38
03/22/2019, $34.68, 192562, $35.46, $35.5, $34.66
03/21/2019, $35.76, 178248, $35.64, $36.325, $35.55
03/20/2019, $35.72, 265472, $36.48, $36.54, $35.67
03/19/2019, $36.47, 204759, $37.55, $37.55, $36.46
03/18/2019, $37.45, 173924, $37.47, $37.84, $37.36
03/15/2019, $37.47, 454090, $37.44, $38.08, $37.21
03/14/2019, $37.62, 83623, $37.95, $38.12, $37.59
03/13/2019, $37.85, 243887, $37.72, $38.34, $37.68
03/12/2019, $37.5, 304458, $38.02, $38.19, $37.48
03/11/2019, $38, 107847, $37.7, $38.06, $37.45
03/08/2019, $37.56, 171386, $37.72, $38.01, $37.49
03/07/2019, $37.89, 302654, $38.66, $38.66, $37.87
03/06/2019, $38.52, 136340, $38.84, $39.11, $38.3
03/05/2019, $38.99, 92826, $39.36, $39.36, $38.85
03/04/2019, $39.31, 119533, $39.68, $39.965, $39.22
03/01/2019, $39.71, 127756, $39.28, $40, $39.1275
02/28/2019, $39.19, 202307, $39.23, $39.38, $39.04
02/27/2019, $39.2, 108454, $38.97, $39.25, $38.85
02/26/2019, $39.06, 192600, $39.29, $39.635, $39.02
02/25/2019, $39.28, 175068, $39.49, $39.82, $39.28
02/22/2019, $39.34, 174543, $39.76, $39.9, $39.13
02/21/2019, $39.55, 150205, $40.29, $40.39, $39.52
02/20/2019, $40.29, 159191, $39.42, $40.4, $39.4
02/19/2019, $39.63, 122592, $39.04, $39.705, $39.03
02/15/2019, $39.09, 163769, $38.7, $39.18, $38.7
02/14/2019, $38.37, 176938, $38.58, $38.91, $38.36
02/13/2019, $38.8, 129245, $38.21, $39.04, $38.21
02/12/2019, $38.16, 130022, $38.4, $38.63, $38.09
02/11/2019, $38.25, 122255, $37.78, $38.26, $37.76
02/08/2019, $37.73, 235326, $37.79, $37.9699, $37.09
02/07/2019, $38.08, 311933, $38.65, $39.08, $37.67
02/06/2019, $39.1, 248440, $37.11, $39.64, $37.11
02/05/2019, $41.8, 220717, $42.3, $42.54, $41.38
02/04/2019, $42.18, 179612, $42.05, $42.4791, $41.9148
02/01/2019, $42.09, 113026, $41.85, $42.13, $41.6857
01/31/2019, $41.65, 161412, $41.24, $41.87, $41.1303
01/30/2019, $41.29, 186441, $41.31, $41.55, $40.58
01/29/2019, $41.07, 64940, $41.42, $41.56, $41.04
01/28/2019, $41.43, 88542, $41.39, $41.92, $41.02
01/25/2019, $41.7, 205104, $42, $42.19, $41.12
01/24/2019, $41.8, 155758, $41.78, $41.98, $41.5
01/23/2019, $41.85, 173672, $41.47, $42.01, $41.295
01/22/2019, $41.4, 169826, $41.03, $41.55, $41.03
01/18/2019, $41.25, 165885, $40.91, $41.36, $40.71
01/17/2019, $40.75, 242613, $39.16, $40.76, $39.16
01/16/2019, $39.29, 126696, $38.85, $39.365, $38.78
01/15/2019, $38.79, 99088, $38.58, $38.83, $38.3
01/14/2019, $38.7, 133548, $38.59, $39.09, $38.47
01/11/2019, $38.97, 167655, $38.32, $39.06, $38.285
01/10/2019, $38.71, 122311, $38.53, $38.9, $38.45
01/09/2019, $38.71, 224883, $37.97, $38.84, $37.89
01/08/2019, $38.11, 144280, $37.96, $38.21, $37.66
01/07/2019, $37.71, 150298, $37.98, $38.34, $37.56
01/04/2019, $37.94, 138033, $37.71, $38.45, $37.5
01/03/2019, $37.11, 131458, $37.54, $37.8, $37
01/02/2019, $37.59, 151424, $37.01, $37.68, $36.55
12/31/2018, $37.45, 184244, $37.45, $37.77, $36.66
12/28/2018, $37.31, 135850, $37.13, $37.65, $36.78
12/27/2018, $37, 216811, $36.56, $37.13, $35.74
12/26/2018, $37.01, 147525, $36.25, $37.11, $35.41
12/24/2018, $36.02, 71811, $37, $37.2, $35.94
12/21/2018, $37.22, 464764, $36.65, $37.52, $35.89
12/20/2018, $36.58, 217355, $35.51, $37.0721, $35.34
12/19/2018, $35.81, 358010, $37.61, $37.96, $35.78
12/18/2018, $37.54, 163118, $37.93, $38.31, $37.5
12/17/2018, $37.62, 268821, $37.37, $38.43, $37.37
12/14/2018, $37.68, 104739, $37.51, $37.96, $37.305
12/13/2018, $37.99, 157399, $38.36, $38.58, $37.55
12/12/2018, $38.36, 144838, $39.3, $39.63, $38.34
12/11/2018, $39.06, 332927, $39.67, $42.01, $38.53
12/10/2018, $38.34, 195245, $38.11, $38.38, $37.26
12/07/2018, $38.21, 173490, $38.34, $39.57, $37.71
12/06/2018, $38.22, 111638, $37.49, $38.26, $37.02
12/04/2018, $38.03, 112189, $39.71, $40.2, $37.99
12/03/2018, $39.86, 171339, $40.39, $40.63, $38.93
11/30/2018, $40.28, 142992, $39.96, $40.64, $39.89
11/29/2018, $40.03, 79533, $39.89, $40.3, $39.49
11/28/2018, $40.12, 173119, $39.08, $40.44, $38.735
11/27/2018, $39.02, 79363, $39.26, $39.69, $38.71
11/26/2018, $39.54, 69782, $39.58, $39.99, $39.29
11/23/2018, $39.24, 38830, $38.9, $39.54, $38.79
11/21/2018, $39.36, 37166, $39.2, $39.97, $38.92
11/20/2018, $39.06, 106233, $39.11, $39.75, $38.69
11/19/2018, $39.62, 105825, $39.32, $39.7824, $38.91
11/16/2018, $39.5, 186555, $38.79, $39.63, $38.57
11/15/2018, $39.22, 128571, $38.16, $39.26, $38.16
11/14/2018, $38.46, 147944, $40.04, $40.11, $38.35
11/13/2018, $39.69, 90975, $40.14, $40.5, $39.59
11/12/2018, $39.94, 90231, $40.55, $40.86, $39.88
11/09/2018, $40.7, 95608, $41.24, $41.41, $40.38
11/08/2018, $41.31, 72533, $41.25, $41.98, $41
11/07/2018, $41.38, 76576, $41.2, $42, $40.87
11/06/2018, $40.97, 166351, $40.73, $41.47, $40.71
11/05/2018, $41.02, 159304, $41.25, $41.57, $40.39
11/02/2018, $40.92, 165857, $39.95, $40.94, $39.88
11/01/2018, $39.68, 391861, $39.55, $40.22, $38.75
10/31/2018, $39.28, 475288, $40.29, $40.62, $39.18
10/30/2018, $38.37, 133273, $37.96, $38.62, $37.7
10/29/2018, $37.94, 155344, $38.55, $39.15, $37.58
10/26/2018, $38.02, 148126, $38.22, $38.78, $37.37
10/25/2018, $38.64, 149924, $37.9, $38.89, $37.625
10/24/2018, $37.76, 213563, $38.82, $39.42, $37.69
10/23/2018, $39.01, 118159, $38.81, $39.455, $38.71
10/22/2018, $39.53, 167498, $39.63, $40.46, $39.473
10/19/2018, $39.78, 215313, $39.04, $40.2, $38.38
10/18/2018, $39.69, 102474, $40.43, $40.79, $39.53
10/17/2018, $40.57, 77454, $40.47, $40.8704, $40.11
10/16/2018, $40.63, 61055, $39.94, $40.71, $39.36
10/15/2018, $39.63, 86826, $39.63, $40.21, $39.56
10/12/2018, $39.77, 210640, $40.98, $40.98, $39.06
10/11/2018, $40.59, 137175, $42.22, $42.5, $40.57
10/10/2018, $42.49, 106815, $43.84, $44.07, $42.36
10/09/2018, $43.93, 139834, $43.61, $44.16, $42.43
10/08/2018, $43.85, 66729, $43.39, $44.24, $43.39
10/05/2018, $43.54, 87875, $43.77, $44.18, $43.27
10/04/2018, $43.76, 103765, $43.64, $44.4774, $43.2
10/03/2018, $43.71, 66386, $43.37, $44.0108, $43.19
10/02/2018, $43.32, 61740, $43.44, $43.85, $43.29
10/01/2018, $43.63, 79184, $45.05, $45.06, $43.54
09/28/2018, $44.9, 144780, $44.85, $45.4, $44.7
09/27/2018, $45, 83290, $45.25, $45.475, $45
09/26/2018, $45.25, 75196, $45.65, $45.65, $45.15
09/25/2018, $45.5, 80110, $45.75, $45.775, $45.4
09/24/2018, $45.6, 97977, $46.45, $46.45, $45.4
09/21/2018, $46.6, 279704, $46.55, $46.7572, $46.35
09/20/2018, $46.55, 64104, $46.15, $46.65, $46.05
09/19/2018, $45.95, 121468, $45.7, $46.425, $45.7
09/18/2018, $45.7, 56013, $45.85, $46, $45.6
09/17/2018, $45.85, 59188, $46.85, $46.85, $45.8
09/14/2018, $46.85, 113622, $45.85, $47, $45.7
09/13/2018, $45.95, 54918, $45.7, $46.1, $45.65
09/12/2018, $45.9, 76003, $45.9, $46.1, $45.5
09/11/2018, $45.9, 59765, $45.9, $46.475, $45.7
09/10/2018, $46.2, 81605, $46.9, $46.95, $46.1
09/07/2018, $46.7, 72258, $46.45, $46.7, $46.1
09/06/2018, $46.6, 58081, $46.55, $46.85, $46.4
09/05/2018, $46.5, 52302, $46.45, $46.95, $46.3
09/04/2018, $46.45, 72814, $46.05, $46.7, $45.75
08/31/2018, $46.3, 82049, $46, $46.4, $45.6
08/30/2018, $46.3, 72419, $45.85, $46.65, $45.4
08/29/2018, $45.95, 52062, $45.75, $46.05, $45.45
08/28/2018, $45.8, 43657, $46.25, $46.35, $45.75
08/27/2018, $46.15, 61764, $46.35, $46.7, $46.05
08/24/2018, $46.3, 54268, $45.9, $46.4, $45.65
08/23/2018, $45.75, 70988, $46, $46.125, $45.3
08/22/2018, $46.1, 87707, $46.5, $46.5, $45.9
08/21/2018, $46.5, 170838, $46.5, $46.85, $46.3
08/20/2018, $46.15, 131090, $46, $46.35, $45.4
08/17/2018, $45.85, 145593, $45.25, $45.85, $45.2
08/16/2018, $45.4, 90348, $45.1, $46.05, $45.1
08/15/2018, $44.85, 95285, $44.85, $45.2, $44.65
08/14/2018, $45, 68350, $44.45, $45, $44.45
08/13/2018, $44.4, 68676, $44.75, $44.9, $44.15
08/10/2018, $44.8, 67637, $44.3, $44.925, $43.95
08/09/2018, $44.6, 56174, $44.65, $44.85, $44.3467
08/08/2018, $44.6, 65556, $43.8, $44.8, $43.65
08/07/2018, $43.8, 55549, $44.55, $44.8, $43.8
08/06/2018, $44.45, 62836, $43.8, $44.525, $43.8
08/03/2018, $43.95, 87299, $44.05, $44.35, $43.15
08/02/2018, $43.9, 70952, $43.65, $44.2, $43.6
08/01/2018, $43.75, 96577, $43.85, $44.15, $43.4
07/31/2018, $43.7, 192406, $43.2, $43.8, $42.7
07/30/2018, $43.25, 108460, $43.2, $43.75, $43.175
07/27/2018, $43.5, 121909, $44.3, $44.6, $43.45
07/26/2018, $44.5, 138081, $44.25, $44.925, $44.25
07/25/2018, $44.2, 112109, $44.45, $44.45, $43.75
07/24/2018, $44.45, 83777, $44.7, $45, $44.275
07/23/2018, $44.7, 115266, $45.15, $45.5, $44.65
07/20/2018, $45.35, 118077, $45.25, $45.6, $45.15
07/19/2018, $45.3, 162457, $45.4, $46, $45.2
07/18/2018, $45.7, 98873, $45.15, $45.75, $45.1
07/17/2018, $45.3, 123120, $44.25, $45.55, $44.2
07/16/2018, $44.75, 217669, $45.9, $46.05, $44.65
07/13/2018, $46.1, 241131, $46, $46.45, $45.8
07/12/2018, $46, 127906, $47.1, $47.2, $45.9
07/11/2018, $46.65, 84171, $46.95, $47.3, $46.6
07/10/2018, $47, 49400, $47.35, $47.5, $46.65
07/09/2018, $47.2, 53232, $46.9, $47.25, $46.874
07/06/2018, $46.45, 65606, $46.1, $46.8, $46
07/05/2018, $46, 113060, $46.2, $46.3, $45.45
07/03/2018, $45.95, 69848, $45.45, $45.95, $45.35
07/02/2018, $45.3, 86237, $44.4, $45.35, $44.3
06/29/2018, $44.6, 136046, $45, $45.275, $44.5
06/28/2018, $44.7, 72661, $44.3, $44.8, $44.3
06/27/2018, $44.4, 99914, $45.35, $45.35, $44.3
06/26/2018, $45.3, 95261, $45.2, $45.5, $44.75
06/25/2018, $45.15, 93152, $45.55, $45.6, $44.9
06/22/2018, $45.6, 218510, $45.75, $45.95, $45.15
06/21/2018, $45.5, 114980, $45.55, $46.095, $45.35
06/20/2018, $45.75, 149481, $45.7, $45.95, $45.34
06/19/2018, $45.65, 95768, $44.5, $45.7, $44.5
06/18/2018, $44.9, 74765, $44.5, $44.95, $44.2
06/15/2018, $44.7, 216962, $44.5, $44.75, $43.95
06/14/2018, $44.6, 93422, $44.45, $44.65, $44.15
06/13/2018, $44.4, 85097, $44.65, $44.95, $44.1
06/12/2018, $44.95, 67302, $45.4, $45.5, $44.6
06/11/2018, $45.4, 62994, $45.75, $45.925, $45.2
06/08/2018, $45.55, 77382, $45.4, $45.9, $45.4
06/07/2018, $45.45, 85599, $45.55, $45.7, $45.2
06/06/2018, $45.5, 102637, $45.45, $45.75, $45
06/05/2018, $45.45, 103494, $45.2, $45.475, $44.4
06/04/2018, $45.2, 115964, $44.75, $45.3, $44.6
06/01/2018, $44.45, 121765, $44.4, $44.85, $44.3
05/31/2018, $44.2, 84650, $44.9, $44.9, $44.1
05/30/2018, $44.95, 70468, $43.95, $45, $43.95
05/29/2018, $43.7, 97648, $43.85, $44.2, $43.3
05/25/2018, $44.3, 76985, $44.4, $44.6, $43.9
05/24/2018, $44.55, 65009, $44.45, $44.8, $44.025
05/23/2018, $44.7, 61083, $44.7, $44.8, $44.475
05/22/2018, $44.75, 49348, $44.8, $45.25, $44.65
05/21/2018, $44.85, 63508, $44.5, $44.9, $44.4
05/18/2018, $44.25, 141154, $44.6, $44.6, $44.1
05/17/2018, $44.35, 136105, $43.75, $44.45, $43.75
05/16/2018, $43.85, 124759, $43.3, $44, $43.2
05/15/2018, $43.25, 94673, $42.65, $43.4, $42.65
05/14/2018, $42.8, 91674, $42.95, $43, $42.6
05/11/2018, $42.95, 66741, $42.9, $43.15, $42.8
05/10/2018, $42.95, 166158, $42.75, $43.05, $42.45
05/09/2018, $42.8, 91448, $42.85, $43, $42.25
05/08/2018, $42.75, 114632, $43.2, $43.2, $42.45
05/07/2018, $42.6, 153724, $43.4, $43.4, $42.3
05/04/2018, $43.6, 171866, $42.4, $44.1, $42.4
05/03/2018, $42.85, 649343, $41.15, $43.05, $39.6
05/02/2018, $43.3, 207675, $44.2, $44.2, $43.15
05/01/2018, $44.25, 136190, $44.65, $44.65, $43.85
04/30/2018, $44.7, 166770, $44.75, $45.1, $44.5
04/27/2018, $44.6, 43966, $44.15, $44.65, $44.15
04/26/2018, $44.4, 59151, $44.6, $44.6, $44.1
04/25/2018, $44.5, 88528, $44.45, $44.8, $44.1
04/24/2018, $44.55, 83774, $44.85, $44.95, $44.1
04/23/2018, $44.75, 83270, $45.05, $45.25, $44.55
04/20/2018, $44.85, 93426, $45, $45.25, $44.6
04/19/2018, $44.95, 111728, $45, $45.4, $44.65
04/18/2018, $44.85, 151988, $44.95, $45.15, $44.8
04/17/2018, $44.95, 142833, $45.55, $45.55, $44.7
04/16/2018, $45.3, 158307, $44.75, $45.75, $44.7
04/13/2018, $44.35, 159846, $44, $44.5687, $43.9
04/12/2018, $43.8, 59840, $43.95, $43.95, $43.65
04/11/2018, $43.55, 97362, $43.6, $43.8, $43.25
04/10/2018, $43.7, 147249, $43.95, $43.95, $43.15
04/09/2018, $43.15, 116237, $43.4, $43.95, $42.9
04/06/2018, $43, 137071, $43.55, $43.9, $42.8
04/05/2018, $43.85, 128227, $43.6, $43.9, $42.95
04/04/2018, $43.3, 93576, $42.25, $43.4, $42.25
04/03/2018, $42.85, 144813, $41.85, $43.1, $41.3
04/02/2018, $41.6, 114171, $42.5, $42.85, $41.1
03/29/2018, $42.75, 328999, $43, $43, $42.5
03/28/2018, $42.85, 163533, $41.8, $42.9, $41.7
03/27/2018, $41.8, 140501, $42.8, $42.8, $41.65
03/26/2018, $42.65, 172834, $42.25, $42.7, $42.05
03/23/2018, $41.5, 184892, $43.05, $43.2, $41.5
03/22/2018, $43.15, 119231, $44.25, $44.9, $43.1
03/21/2018, $44.75, 82056, $44.55, $45.15, $44.55
03/20/2018, $44.5, 86993, $44.5, $44.75, $44.15
03/19/2018, $44.45, 138355, $44.2, $44.55, $43.7
03/16/2018, $44.5, 463005, $43.5, $44.55, $43.5
03/15/2018, $43.85, 151324, $43.65, $43.85, $43.25
03/14/2018, $43.45, 100920, $43.7, $44, $43.25
03/13/2018, $43.55, 81058, $44.15, $44.15, $43.45
03/12/2018, $43.85, 129079, $44.05, $44.55, $43.75
03/09/2018, $44.05, 132120, $42.95, $44.25, $42.6
03/08/2018, $42.6, 132725, $42.95, $43.2, $42.35
03/07/2018, $42.65, 172946, $42.65, $43.15, $42.65
03/06/2018, $42.95, 142730, $43, $43, $42
03/05/2018, $42.8, 108312, $41.6, $42.95, $41.35
03/02/2018, $41.75, 117282, $41.2, $41.85, $40.6
03/01/2018, $41.45, 158121, $41.15, $41.55, $40.9
02/28/2018, $41.15, 118198, $42.25, $42.4, $41.1
02/27/2018, $42.1, 95501, $42.75, $43.05, $42.1
02/26/2018, $42.9, 94163, $42.1, $42.95, $42.05
02/23/2018, $42.1, 122323, $41.45, $42.1, $41.45
02/22/2018, $41.45, 109028, $41.85, $42.15, $41.25
02/21/2018, $41.7, 85279, $41.8, $42.45, $41.65
02/20/2018, $41.75, 114346, $42.05, $42.4, $41.45
02/16/2018, $42.25, 169561, $41.9, $42.5, $41.9
02/15/2018, $42.15, 160205, $42.05, $42.35, $41.65
02/14/2018, $41.8, 228227, $39.9, $41.95, $39.9
02/13/2018, $40.2, 241915, $40.7, $40.825, $40.1
02/12/2018, $40.95, 297288, $40.15, $41.05, $39.2
02/09/2018, $40.05, 267169, $38.7, $40.4, $38.7
02/08/2018, $38.75, 198633, $40.35, $40.4, $38.75
02/07/2018, $40.6, 254840, $37.9, $40.9, $37.5
02/06/2018, $38.7, 173584, $38.15, $39.1, $37.75
02/05/2018, $38.9, 148487, $40.15, $40.7, $38.85
02/02/2018, $40.35, 150285, $41.1, $41.35, $40.3
02/01/2018, $41.4, 104630, $41.25, $41.55, $40.975
01/31/2018, $41.3, 209802, $42, $42.2, $41.15
01/30/2018, $42, 317697, $41.6, $42.2, $41.6
01/29/2018, $41.75, 189171, $42.7, $42.85, $41.75
01/26/2018, $42.8, 107973, $43.45, $43.55, $42.8
01/25/2018, $43.3, 124213, $43.25, $43.3, $42.75
01/24/2018, $43.1, 138398, $44, $44, $43.1
01/23/2018, $43.75, 176816, $43.8, $44, $43.45
01/22/2018, $43.85, 127912, $44.9, $44.9, $43.75
01/19/2018, $44.7, 123862, $43.85, $44.7, $43.85
01/18/2018, $44.1, 118051, $44.3, $44.375, $43.8
01/17/2018, $44.2, 166744, $43.6, $44.4, $43.3
01/16/2018, $43.5, 148762, $44.25, $44.4, $43.45
01/12/2018, $44.05, 73036, $44.2, $44.45, $43.8
01/11/2018, $44.15, 128768, $43.8, $44.35, $43.8
01/10/2018, $43.75, 66602, $43.8, $44.2, $43.75
01/09/2018, $43.8, 203754, $43.6, $44.55, $43.6
01/08/2018, $43.55, 160520, $43.5, $43.75, $43.05
01/05/2018, $43.5, 94532, $43.6, $43.6, $43.25
01/04/2018, $43.55, 119113, $43.15, $43.7, $43
01/03/2018, $43.05, 83109, $43.55, $43.8, $43.05
01/02/2018, $43.75, 219039, $44.3, $44.625, $43.5
12/29/2017, $44.1, 177118, $44.45, $44.625, $44.1
12/28/2017, $44.45, 157530, $44.5, $44.65, $44.3
12/27/2017, $44.5, 250730, $44.7, $45.2, $44.35
12/26/2017, $44.55, 93909, $44.3, $44.95, $44.25
12/22/2017, $44.15, 130972, $44.55, $44.55, $43.9
12/21/2017, $44.35, 116634, $43.5, $44.55, $43.45
12/20/2017, $43.5, 86541, $43.65, $43.9, $43.5
12/19/2017, $43.4, 121921, $44.15, $44.4, $43.35
12/18/2017, $44.1, 103423, $44.1, $44.9, $43.85
12/15/2017, $43.65, 529517, $42.95, $44.25, $42.95
12/14/2017, $43.15, 157132, $43.85, $43.85, $43
12/13/2017, $43.75, 110950, $44.2, $44.7, $43.7
12/12/2017, $44.3, 144273, $44.35, $44.625, $44.15
12/11/2017, $44.35, 128492, $45, $45.15, $44.25
12/08/2017, $45, 131773, $45.5, $45.65, $44.975
12/07/2017, $45.55, 183423, $45.55, $45.9, $45.25
12/06/2017, $45.5, 189115, $46.2, $46.45, $45.45
12/05/2017, $46.3, 101753, $46.6, $46.75, $46.15
12/04/2017, $46.55, 106279, $47.35, $47.6, $46.5
12/01/2017, $46.85, 160075, $46.8, $46.9, $45.1
11/30/2017, $46.7, 182299, $47.35, $47.5, $46.4
11/29/2017, $47.15, 167708, $46.55, $47.65, $46.25
11/28/2017, $46.35, 175408, $45.45, $46.4, $45.25
11/27/2017, $45.45, 217329, $45.6, $45.95, $45.3
11/24/2017, $45.55, 64593, $45.5, $45.65, $45.25
11/22/2017, $45.45, 136241, $45.6, $45.65, $45.175
11/21/2017, $45.55, 193132, $45.6, $45.8, $45.45
11/20/2017, $45.6, 130179, $45.65, $45.7, $45.3
11/17/2017, $45.55, 208897, $45.25, $45.925, $45.25
11/16/2017, $45.45, 147262, $45.95, $45.95, $45.25
11/15/2017, $45.7, 189332, $45.4, $46.095, $45.225
11/14/2017, $45.6, 241454, $45.4, $45.7, $45.15
11/13/2017, $45.45, 152715, $45.5, $46.1, $45.25
11/10/2017, $45.75, 204292, $45.15, $45.85, $45
11/09/2017, $45.2, 151151, $45.15, $45.6, $44.8
11/08/2017, $45.35, 128185, $45.25, $45.65, $45.05
11/07/2017, $45.4, 187620, $44.95, $45.7, $44.85
11/06/2017, $45.05, 267301, $44.05, $45.15, $44.05
11/03/2017, $44.2, 130136, $43.75, $44.2, $43.45
11/02/2017, $43.9, 167713, $43.45, $44.2, $43.45
11/01/2017, $43.4, 247558, $43.9, $44.4, $43.3
10/31/2017, $43.8, 237281, $44.3, $44.35, $43.65
10/30/2017, $44.3, 125354, $44.4, $44.75, $44.0275
10/27/2017, $44.5, 206711, $44.1, $44.5, $43.75
10/26/2017, $44, 277321, $43.35, $44.4, $43.3
10/25/2017, $43, 335950, $43.7, $45.445, $42.85
10/24/2017, $40.45, 103309, $40.25, $40.85, $40.25
10/23/2017, $40.05, 185003, $40.45, $40.65, $40
10/20/2017, $40.5, 172419, $41.05, $41.15, $40.45
10/19/2017, $40.7, 143076, $40.65, $40.75, $40.45
10/18/2017, $40.95, 143821, $40.6, $41.1, $40.5
10/17/2017, $40.45, 140127, $40.75, $40.85, $40.3
10/16/2017, $40.65, 78311, $40.35, $40.8, $40.35
10/13/2017, $40.3, 87998, $40.2, $40.6, $40.2
10/12/2017, $40.25, 88686, $39.95, $40.35, $39.8
10/11/2017, $39.95, 88569, $39.8, $40.25, $39.8
10/10/2017, $39.85, 143058, $39.6, $39.95, $39.575
10/09/2017, $39.6, 128148, $39.65, $40, $39.55
10/06/2017, $39.75, 155814, $40.1, $40.5, $39.675
10/05/2017, $40.1, 79449, $39.65, $40.2, $39.55
10/04/2017, $39.75, 171399, $39.95, $40, $39.425
10/03/2017, $40, 264203, $39.8, $40, $39.45
10/02/2017, $39.9, 295907, $39.35, $39.95, $39.15
09/29/2017, $39.35, 229510, $39.5, $39.5, $39.2
09/28/2017, $39.55, 239708, $39.6, $39.65, $38.7
09/27/2017, $39.6, 214790, $39.15, $39.85, $38.95
09/26/2017, $38.8, 235564, $37.8, $39.05, $37.65
09/25/2017, $37.9, 183442, $37.55, $38.05, $37.55
09/22/2017, $37.6, 140858, $37.5, $37.8, $37.5
09/21/2017, $37.6, 188597, $37.65, $38.05, $37.55
09/20/2017, $37.85, 148831, $37.9, $38.15, $37.7
09/19/2017, $37.95, 151062, $37.85, $38.4, $37.75
09/18/2017, $37.85, 171523, $37.7, $37.95, $37.35
09/15/2017, $37.65, 320703, $36.95, $37.85, $36.8
09/14/2017, $36.95, 188882, $36.9, $37.15, $36.75
09/13/2017, $37.25, 180021, $36.35, $37.25, $36.35
09/12/2017, $36.5, 163622, $35.75, $36.6, $35.65
09/11/2017, $35.75, 144344, $35.2, $35.9, $35.05
09/08/2017, $34.75, 171945, $33.95, $35.1, $33.95
09/07/2017, $34, 290435, $34.7, $34.8, $33.85
09/06/2017, $34.75, 237572, $34.85, $35.025, $34.65
09/05/2017, $34.7, 220877, $36.1, $36.35, $34.55
09/01/2017, $35.15, 218535, $35.2, $35.25, $34.79
08/31/2017, $35.15, 192238, $35.6, $35.7, $35.05
08/30/2017, $35.55, 124032, $35.5, $35.95, $35.4
08/29/2017, $35.55, 467350, $35.35, $35.9, $35.275
08/28/2017, $35.6, 257719, $36.85, $36.95, $35.1
08/25/2017, $36.9, 140278, $36.9, $37.2, $36.7
08/24/2017, $36.9, 74248, $37.15, $37.2, $36.8
08/23/2017, $36.95, 100830, $37.05, $37.35, $36.95
08/22/2017, $37.2, 67933, $37.15, $37.3, $36.85
08/21/2017, $37.05, 92419, $37.05, $37.15, $36.8
08/18/2017, $37.1, 169515, $36.6, $37.2, $36.525
08/17/2017, $36.95, 164207, $37.3, $37.45, $36.9
08/16/2017, $37.4, 93682, $37.2, $37.55, $37.05
08/15/2017, $37.1, 90955, $37.55, $37.85, $36.85
08/14/2017, $37.5, 128868, $36.6, $37.5, $36.6
08/11/2017, $36.4, 127542, $37.1, $37.15, $36.2
08/10/2017, $37.05, 105428, $37.15, $37.3, $36.9
08/09/2017, $37.35, 107815, $37.1, $37.35, $36.9
08/08/2017, $37.3, 166480, $36.75, $37.8, $36.65
08/07/2017, $36.85, 151546, $36.9, $37.1, $36.65
08/04/2017, $36.95, 87308, $37, $37.4, $36.75
08/03/2017, $36.85, 136923, $37.25, $37.4, $36.75
08/02/2017, $37.25, 63430, $37.1, $37.425, $37
08/01/2017, $37.1, 64846, $37.1, $37.15, $36.75
07/31/2017, $36.9, 126941, $37, $37.25, $36.8
07/28/2017, $36.95, 87371, $36.7, $37, $36.6
07/27/2017, $36.75, 145909, $36.7, $36.85, $36.6
07/26/2017, $36.7, 192317, $37, $37.1, $36.6
07/25/2017, $37, 286977, $35.6, $37.1, $35.1
07/24/2017, $36.05, 140459, $35.6, $36.1, $35.35
07/21/2017, $35.65, 108338, $36.3, $36.6, $35.55
07/20/2017, $36, 98424, $35.95, $36.15, $35.7
07/19/2017, $36, 93763, $35.65, $36, $35.45
07/18/2017, $35.65, 138336, $35.8, $35.95, $35.3
07/17/2017, $36, 232618, $36.2, $36.35, $35.7
07/14/2017, $36.2, 170295, $35.7, $36.35, $35.5
07/13/2017, $36.05, 131400, $35.85, $36.25, $35.85
07/12/2017, $35.85, 184202, $36.6, $36.6, $35.8
07/11/2017, $36.9, 155422, $37.25, $37.3, $36.65
07/10/2017, $37.2, 102665, $37.75, $37.9, $37.2
07/07/2017, $37.9, 76448, $37.7, $38.05, $37.45
07/06/2017, $37.6, 124285, $37.5, $38.025, $37.4
07/05/2017, $37.65, 106067, $38.5, $38.5, $37.35
07/03/2017, $38.55, 56662, $37.85, $38.7, $37.85
06/30/2017, $37.8, 122863, $38.15, $38.15, $37.65
06/29/2017, $38.1, 101901, $38.85, $38.9, $37.8
06/28/2017, $38.5, 178322, $38, $38.55, $37.6
06/27/2017, $37.75, 218971, $37.2, $37.75, $37.1
06/26/2017, $37.15, 159005, $37.65, $37.85, $37
06/23/2017, $37.5, 178632, $37.65, $37.85, $37.3002
06/22/2017, $37.7, 76744, $38.2, $38.25, $37.65
06/21/2017, $38.1, 90348, $39.2, $39.2, $38.05
06/20/2017, $39.15, 138471, $38.65, $39.3, $38.5
06/19/2017, $38.7, 95232, $39.35, $39.45, $38.65
06/16/2017, $39.25, 340447, $37.95, $39.25, $37.95
