Date, Close/Last, Volume, Open, High, Low
09/26/2017, $3.96, 204336, $4.12, $4.37, $3.6
09/25/2017, $3.64, 36588, $3.64, $3.73, $3.49
09/22/2017, $3.63, 11644, $3.57, $3.64, $3.522
09/21/2017, $3.59, 46767, $3.66, $3.71, $3.55
09/20/2017, $3.61, 35433, $3.78, $3.78, $3.61
09/19/2017, $3.7575, 15993, $3.81, $3.839, $3.705
09/18/2017, $3.87, 14719, $3.7, $3.88, $3.6
09/15/2017, $3.61, 7816, $3.6, $3.8046, $3.6
09/14/2017, $3.6, 6785, $3.45, $3.65, $3.45
09/13/2017, $3.6499, 12872, $3.67, $3.67, $3.52
09/12/2017, $3.64, 35625, $3.54, $3.65, $3.33
09/11/2017, $3.43, 64842, $3.3, $3.74, $3.3
09/08/2017, $3.24, 20498, $3.2793, $3.2899, $3.07
09/07/2017, $3.2401, 7242, $3.21, $3.2884, $3.21
09/06/2017, $3.09, 3448, $3.19, $3.3, $3.09
09/05/2017, $3.19, 4811, $3.1, $3.19, $3.0621
09/01/2017, $3.1, 43967, $3.27, $3.27, $3.07
08/31/2017, $3.26, 2262, $3.18, $3.26, $3.1109
08/30/2017, $3.2, 12717, $3.18, $3.21, $3.03
08/29/2017, $3.18, 17540, $3.05, $3.18, $3.05
08/28/2017, $3.03, 16346, $2.978, $3.183, $2.893
08/25/2017, $3.06, 5322, $2.98, $3.065, $2.9499
08/24/2017, $3, 314, $3, $3, $3
08/23/2017, $3, 37955, $3.04, $3.22, $3
08/22/2017, $3.04, 22792, $3.1, $3.11, $3.01
08/21/2017, $3.0401, 42142, $3.3, $3.3, $3.04
08/18/2017, $3.35, 18023, $3.19, $3.35, $3.1549
08/17/2017, $3.13, 14247, $3.15, $3.16, $3.08
08/16/2017, $3.2, 1613, $3.184, $3.2, $3.12
08/15/2017, $3.2, 2857, $3.21, $3.3352, $3.0954
08/14/2017, $3.35, 4709, $3.16, $3.35, $3.04
08/11/2017, $3.05, 510, $3.2399, $3.2399, $3.05
08/10/2017, $3.04, 2470, $3.1526, $3.1526, $3.04
08/09/2017, $3.15, 74644, $3.18, $3.19, $3.04
08/08/2017, $3.19, 4028, $3.2, $3.2, $3.1746
08/07/2017, $3.25, 28215, $3.28, $3.35, $3.14
08/04/2017, $3.32, 40613, $3.1399, $3.34, $3.1399
08/03/2017, $3.06, 21237, $3.215, $3.215, $3.041
08/02/2017, $3.22, 9650, $3.26, $3.2781, $3.21
08/01/2017, $3.38, 7039, $3.4, $3.4, $3.251
07/31/2017, $3.39, 49337, $3.15, $3.4, $3.02
07/28/2017, $3.15, 5881, $3.14, $3.15, $3.1
07/27/2017, $3.11, 1686, $3.1767, $3.1767, $3.11
07/26/2017, $3.18, 618, $3.16, $3.18, $3.13
07/25/2017, $3.07, 16020, $3.15, $3.24, $3.07
07/24/2017, $3.19, 11160, $3.3319, $3.35, $3.1101
07/21/2017, $3.06, 42819, $3.11, $3.19, $3.05
07/20/2017, $3.14, 63004, $3.139, $3.3, $3.06
07/19/2017, $3.06, 25121, $3.2, $3.2721, $3.05
07/18/2017, $3.13, 16891, $3.22, $3.28, $3.1
07/17/2017, $3.33, 5495, $3.14, $3.33, $3.1361
07/14/2017, $3.14, 26427, $3.34, $3.3626, $3.0294
07/13/2017, $3.0799, 26557, $3.12, $3.153, $2.86
07/12/2017, $3.06, 7985, $2.98, $3.19, $2.98
07/11/2017, $3, 22285, $3.01, $3.1, $2.81
07/10/2017, $3.2, 41219, $3.38, $3.5, $3.2
07/07/2017, $3.38, 26619, $3.32, $3.49, $3.28
07/06/2017, $3.27, 7356, $3.29, $3.3, $3.27
07/05/2017, $3.29, 41331, $3.51, $3.66, $3.27
07/03/2017, $3.43, 24609, $3.3, $3.44, $3.27
06/30/2017, $3.42, 7873, $3.5, $3.5, $3.27
06/29/2017, $3.4, 72893, $3.5, $3.67, $3.4
06/28/2017, $3.49, 36575, $3.4, $3.5, $3.26
06/27/2017, $3.4, 21909, $3.401, $3.48, $3.35
06/26/2017, $3.4, 55306, $3.5, $3.6326, $3.26
06/23/2017, $3.49, 35742, $3.47, $3.6, $3.25
06/22/2017, $3.42, 15564, $3.51, $3.6464, $3.42
06/21/2017, $3.48, 8860, $3.5778, $3.6261, $3.46
06/20/2017, $3.57, 59736, $3.75, $3.95, $3.55
06/19/2017, $3.68, 37282, $3.81, $3.84, $3.31
06/16/2017, $3.69, 29361, $3.95, $4.1, $3.505
06/15/2017, $3.95, 3933, $4.08, $4.09, $3.95
06/14/2017, $3.986, 5794, $4, $4, $3.95
06/13/2017, $3.95, 18795, $4.07, $4.12, $3.95
06/12/2017, $4.13, 4568, $4.07, $4.14, $3.995
06/09/2017, $4.06, 6949, $4.056, $4.2, $4.05
06/08/2017, $4.13, N/A, $4.13, $4.13, $4.13
06/07/2017, $4.13, 19998, $4.1, $4.15, $4.05
06/06/2017, $4.07, 10507, $4.1, $4.1249, $4.02
06/05/2017, $4.08, 15523, $4.15, $4.15, $4.01
06/02/2017, $4.12, 29807, $3.99, $4.17, $3.7
06/01/2017, $3.98, 21197, $4.24, $4.24, $3.85
05/31/2017, $4.14, 25407, $3.884, $4.14, $3.81
05/30/2017, $3.92, 13279, $3.8, $3.96, $3.67
05/26/2017, $3.84, 2581, $3.86, $3.86, $3.53
05/25/2017, $3.69, 20934, $3.39, $3.83, $3.38
05/24/2017, $3.4, 4490, $3.4699, $3.4837, $3.4
05/23/2017, $3.49, 18955, $3.38, $3.5, $3.25
05/22/2017, $3.4, 26921, $3.74, $3.74, $3.3999
05/19/2017, $3.6, 10789, $3.603, $3.84, $3.6
05/18/2017, $3.68, 20367, $3.74, $3.78, $3.6
05/17/2017, $3.8248, 4663, $3.9, $3.9, $3.77
05/16/2017, $3.85, 29116, $3.8, $3.94, $3.77
05/15/2017, $3.79, 14240, $3.9, $3.9, $3.77
05/12/2017, $3.83, 19661, $3.85, $3.949, $3.83
05/11/2017, $3.8, 5901, $3.85, $4.06, $3.8
05/10/2017, $3.86, 77763, $4.0428, $4.0428, $3.5501
05/09/2017, $4.14, 22680, $4.25, $4.5, $4.03
05/08/2017, $4.35, 42230, $4.6, $4.8, $4.3001
05/05/2017, $4.65, 34592, $4.8, $4.92, $4.65
05/04/2017, $4.67, 53120, $4.98, $4.98, $4.625
05/03/2017, $4.65, 46998, $4.66, $4.85, $4.62
05/02/2017, $4.65, 44249, $4.87, $4.98, $4.63
05/01/2017, $4.8, 32457, $4.97, $4.97, $4.75
04/28/2017, $4.98, 7420, $4.83, $4.98, $4.83
04/27/2017, $4.99, 66329, $4.88, $4.99, $4.73
04/26/2017, $4.89, 41193, $5, $5, $4.62
04/25/2017, $4.9661, 50251, $4.79, $5.01, $4.79
04/24/2017, $4.65, 14825, $4.74, $4.84, $4.6299
04/21/2017, $4.833, 14681, $4.7, $4.833, $4.57
04/20/2017, $4.75, 283, $4.78, $4.78, $4.75
04/19/2017, $4.84, 13600, $4.74, $4.85, $4.62
04/18/2017, $4.8315, 784, $4.7613, $4.8315, $4.65
04/17/2017, $4.55, 3209, $4.56, $4.58, $4.55
04/13/2017, $4.59, 12884, $4.72, $4.7999, $4.59
04/12/2017, $4.61, 4118, $4.73, $4.73, $4.54
04/11/2017, $4.66, 12729, $4.73, $4.8, $4.5
04/10/2017, $4.77, 27599, $4.62, $4.77, $4.5225
04/07/2017, $4.51, 22545, $4.5, $4.5799, $4.41
04/06/2017, $4.25, 4723, $4.28, $4.5, $4.25
04/05/2017, $4.21, 14181, $4.272, $4.3684, $4.2
04/04/2017, $4.2, 18387, $4.2, $4.2364, $4.02
04/03/2017, $4.11, 45321, $3.7, $4.33, $3.7
03/31/2017, $3.74, 8238, $3.97, $4, $3.6701
03/30/2017, $3.86, 31727, $3.94, $3.98, $3.79
03/29/2017, $3.88, 21926, $3.63, $3.96, $3.63
03/28/2017, $3.78, 35867, $3.64, $4, $3.64
03/27/2017, $3.72, 26332, $3.76, $3.99, $3.64
03/24/2017, $3.91, 3251, $3.85, $4.0252, $3.8362
03/23/2017, $3.9153, 187, $3.9153, $3.9153, $3.9153
03/22/2017, $3.9651, 2191, $3.9651, $3.9651, $3.9651
03/21/2017, $4.0072, 1975, $3.9108, $4.058, $3.65
03/20/2017, $3.78, 4106, $3.66, $4, $3.66
03/17/2017, $3.67, 26687, $4.05, $4.1084, $3.66
03/16/2017, $4.05, 6643, $3.78, $4.14, $3.78
03/15/2017, $3.94, 8761, $3.84, $4, $3.84
03/14/2017, $3.89, 12602, $3.883, $3.97, $3.78
03/13/2017, $3.9, 33087, $3.65, $3.95, $3.65
03/10/2017, $3.67, 19443, $3.75, $3.77, $3.65
03/09/2017, $3.77, 9691, $3.7, $3.97, $3.7
03/08/2017, $3.77, 5085, $3.65, $4, $3.65
03/07/2017, $3.91, 12260, $4.0299, $4.0299, $3.65
03/06/2017, $4.04, 3317, $4.02, $4.045, $3.95
03/03/2017, $3.95, 27207, $4.12, $4.16, $3.9
03/02/2017, $3.91, 20742, $4.37, $4.38, $3.91
03/01/2017, $4.3, 3832, $4.21, $4.4, $4.21
02/28/2017, $4.26, 4537, $4.4, $4.4, $4.25
02/27/2017, $4.2779, 7500, $4.48, $4.48, $4.1872
02/24/2017, $4.335, 7288, $4.52, $4.52, $4.3
02/23/2017, $4.32, 4440, $4.37, $4.4, $4.32
02/22/2017, $4.3, 21485, $4.3, $4.5, $4.17
02/21/2017, $4.4, 21229, $4.3, $4.71, $4.3
02/17/2017, $4.6, 3358, $4.5, $4.7354, $4.5
02/16/2017, $4.5094, 22347, $4.65, $4.65, $4.4783
02/15/2017, $4.56, 23469, $4.6299, $4.65, $4.5001
02/14/2017, $4.6331, 6368, $4.74, $4.74, $4.6
02/13/2017, $4.7, 64435, $5.21, $5.3, $4.7
02/10/2017, $5.06, 7206, $5.1, $5.3, $5.0329
02/09/2017, $5.1, 89082, $4.81, $5.49, $4.81
02/08/2017, $4.82, 19461, $4.66, $5, $4.66
02/07/2017, $4.75, 22787, $4.75, $4.77, $4.625
02/06/2017, $4.8, 5200, $4.845, $4.849, $4.75
02/03/2017, $4.8, 10747, $4.9, $4.9, $4.75
02/02/2017, $4.7837, 15618, $5, $5, $4.75
02/01/2017, $4.9627, 97667, $4.88, $6.06, $4.88
01/31/2017, $4.8287, 3049, $4.9, $4.9, $4.7421
01/30/2017, $4.9, 18055, $4.53, $4.9252, $4.53
01/27/2017, $4.3512, 13521, $4.2, $4.4, $4.04
01/26/2017, $3.85, 27023, $4.4457, $4.4457, $3.85
01/25/2017, $4.39, 15096, $4.69, $4.69, $4.35
01/24/2017, $4.76, 6509, $4.964, $4.964, $4.76
01/23/2017, $4.92, 30197, $5.07, $5.14, $4.9
01/20/2017, $5.1098, 4446, $5.01, $5.2324, $5.01
01/19/2017, $5.05, 66397, $5.1, $5.61, $5.01
01/18/2017, $5, 12449, $5, $5.1, $4.9001
01/17/2017, $4.98, 8697, $4.974, $5.07, $4.9
01/13/2017, $4.945, 20740, $5.2, $5.2, $4.9
01/12/2017, $5.18, 37417, $5, $5.49, $5
01/11/2017, $4.91, 12065, $5.06, $5.18, $4.86
01/10/2017, $5.19, 1430, $5.19, $5.2, $5.15
01/09/2017, $5.12, 40140, $5.8016, $5.8016, $4.8
01/06/2017, $5.73, 4206, $5.62, $5.81, $5.62
01/05/2017, $5.6275, 6256, $5.55, $5.6609, $5.4101
01/04/2017, $5.63, 4484, $5.5, $5.7583, $5.5
01/03/2017, $5.5083, 2528, $5.5655, $5.7899, $5.5083
12/30/2016, $5.41, 1810, $5.7999, $5.7999, $5.41
12/29/2016, $5.54, 1434, $5.95, $5.95, $5.51
12/28/2016, $5.41, 169797, $5.8, $6.6, $5.3
12/27/2016, $5.78, 11026, $5.9, $5.9, $5.78
12/23/2016, $5.8, 20886, $6.1045, $6.1045, $5.8
12/22/2016, $6.15, 8730, $6, $6.15, $5.9278
12/21/2016, $6.11, 7029, $5.92, $6.129, $5.92
12/20/2016, $6.0008, 20479, $6.3, $6.3399, $5.86
12/19/2016, $6.25, 37865, $6.24, $6.59, $6.05
12/16/2016, $5.9904, 59857, $6.09, $6.39, $5.8052
12/15/2016, $5.2, 48256, $5.65, $5.65, $4.5
12/14/2016, $5.7475, 3900, $5.777, $5.8, $5.6
12/13/2016, $5.35, 7800, $5.2, $5.5, $5.2
12/12/2016, $5.23, 702, $4.92, $5.23, $4.92
12/09/2016, $5.8, 7966, $5.81, $5.904, $5.8
12/08/2016, $5.85, 4764, $5.85, $5.927, $5.8
12/07/2016, $5.9484, 755, $5.8972, $5.9484, $5.8972
12/06/2016, $5.92, N/A, $5.92, $5.92, $5.92
12/05/2016, $5.92, 16650, $6.31, $6.31, $5.85
12/02/2016, $6.4, 452, $6.4, $6.4, $6.4
12/01/2016, $6.5, 13681, $6.6, $6.6, $6.3098
11/30/2016, $6.52, 92253, $6.5, $6.64, $6.1
11/29/2016, $6.1525, 6098, $6.05, $6.1525, $6.05
11/28/2016, $6.05, 6081, $6.5, $6.5, $6.05
11/25/2016, $6.1, 723, $6.1, $6.1, $6.1
11/23/2016, $6.24, 1891, $6.23, $6.4, $6.23
11/22/2016, $6.1736, 25688, $7.15, $7.15, $6
11/21/2016, $7.05, 3141, $7.9899, $7.9899, $7.0001
11/18/2016, $7.12, 413, $7.3, $7.3, $7.12
11/17/2016, $7.2, 4000, $7.07, $7.2, $7.07
11/16/2016, $6.75, 2395, $7, $7, $6.75
11/15/2016, $7, 11352, $6.98, $7.5, $6.5
11/14/2016, $6.5, 233, $6.5, $6.5, $6.5
11/11/2016, $7, 2139, $6.6, $7, $6.24
11/10/2016, $6.5, 39563, $6, $8, $6
11/09/2016, $6.5, 100, $6.5, $6.5, $6.5
11/08/2016, $6.0001, 1259, $5.4601, $6.0001, $5.4601
11/07/2016, $5.5501, 50606, $5.5198, $6.0151, $5.5198
11/04/2016, $5.5201, 4650, $5.7001, $5.7001, $5.5201
11/03/2016, $5.7001, N/A, $5.7001, $5.7001, $5.7001
11/02/2016, $5.7001, 501, $5.6701, $5.7001, $5.2201
11/01/2016, $5.7001, 67, $5.7271, $5.7271, $5.7001
10/31/2016, $6.0001, 1920, $5.7601, $6.0001, $5.2801
10/28/2016, $6.0001, 5414, $5.3701, $6.0001, $5.3701
10/27/2016, $5.4301, 1104, $5.4901, $5.4901, $5.4001
10/26/2016, $5.4901, 35, $5.4901, $5.4901, $5.4901
10/25/2016, $5.4901, 100, $5.4901, $5.4901, $5.4901
10/24/2016, $5.4001, 5267, $5.5501, $5.5501, $5.4001
10/21/2016, $5.7001, N/A, $5.7001, $5.7001, $5.7001
10/20/2016, $5.7001, 4937, $5.7001, $5.7001, $5.2801
10/19/2016, $5.7001, 5689, $5.8501, $6.0001, $5.7001
10/18/2016, $5.8501, 2167, $5.6701, $6.1501, $5.6701
10/17/2016, $5.6701, 6340, $6.0001, $6.0001, $5.6701
10/14/2016, $6.0301, 433, $5.8501, $6.0301, $5.7001
10/13/2016, $5.7001, 4108, $6.0301, $6.0301, $5.7001
10/12/2016, $6.0301, 67, $6.0301, $6.0301, $6.0301
10/11/2016, $6.0001, 4302, $6.0001, $6.0301, $6.0001
10/10/2016, $6.0001, 5200, $6.1501, $6.1501, $5.5801
10/07/2016, $6.1501, N/A, $6.1501, $6.1501, $6.1501
10/06/2016, $6.1501, 408, $6.0001, $6.1501, $5.8501
10/05/2016, $6.1156, 3167, $6.1501, $6.1501, $6.0001
10/04/2016, $5.7001, 1410, $6.0001, $6.0001, $5.7001
10/03/2016, $5.5801, 333, $6.0001, $6.0001, $5.5801
09/30/2016, $6.1501, 1700, $5.5801, $6.1501, $5.5801
09/29/2016, $6.0001, 1700, $6.1201, $6.1201, $5.9701
09/28/2016, $6.0001, 1667, $6.0001, $6.0001, $6.0001
09/27/2016, $6.0001, 1233, $5.9701, $6.1201, $5.9701
09/26/2016, $5.8801, 3667, $5.7001, $5.8801, $5.7001
09/23/2016, $6.0601, 500, $6.0139, $6.0601, $6.0139
09/22/2016, $6.0601, 33, $6.0601, $6.0601, $6.0601
09/21/2016, $6.0601, 2167, $6.0001, $6.0601, $6.0001
09/20/2016, $6.0301, N/A, $6.0301, $6.0301, $6.0301
09/19/2016, $6.0301, N/A, $6.0301, $6.0301, $6.0301
09/16/2016, $6.0301, 33, $6.0301, $6.0301, $6.0301
09/15/2016, $6.0001, N/A, $6.0001, $6.0001, $6.0001
09/14/2016, $6.0001, N/A, $6.0001, $6.0001, $6.0001
09/13/2016, $6.0001, 833, $6.0001, $6.0001, $6.0001
09/12/2016, $6.0001, 2126, $5.9401, $6.0001, $5.9401
09/09/2016, $5.7301, 33, $5.7301, $5.7301, $5.7301
09/08/2016, $5.7301, 33, $5.7301, $5.7301, $5.7301
09/07/2016, $6.0301, 267, $6.0301, $6.0301, $5.7001
09/06/2016, $6.0301, 5150, $6.0001, $6.0601, $5.6101
09/02/2016, $6.0601, 1667, $6.0001, $6.0601, $6.0001
09/01/2016, $6.0001, N/A, $6.0001, $6.0001, $6.0001
08/31/2016, $6.0001, 167, $5.9401, $6.0001, $5.9401
08/30/2016, $6.0001, 3883, $6.0601, $6.0601, $6.0001
08/29/2016, $6.0001, 2380, $6.0901, $6.0904, $6.0001
08/26/2016, $6.0001, 767, $6.0001, $6.0001, $5.9701
08/25/2016, $6.0001, 1267, $6.0001, $6.0001, $5.7901
08/24/2016, $6.0301, 233, $6.0001, $6.0301, $6.0001
08/23/2016, $6.0601, N/A, $6.0601, $6.0601, $6.0601
08/22/2016, $6.0601, 3067, $6.0301, $6.1501, $6.0001
08/19/2016, $6.0301, 60, $6.0301, $6.0301, $6.0301
08/18/2016, $6.0901, N/A, $6.0901, $6.0901, $6.0901
08/17/2016, $6.0901, 10304, $5.8801, $6.1501, $5.7901
08/16/2016, $5.9701, 22517, $6.1501, $6.2701, $5.9401
08/15/2016, $6.0001, 4333, $6.1501, $6.1501, $6.0001
08/12/2016, $6.0301, 5302, $5.9101, $6.1501, $5.9101
08/11/2016, $6.0601, 2667, $6.0001, $6.0601, $6.0001
08/10/2016, $6.1501, 1833, $5.9101, $6.1501, $5.9101
08/09/2016, $6.1501, 1500, $5.9101, $6.1501, $5.9101
08/08/2016, $5.9101, 1460, $5.9101, $6.0001, $5.9101
08/05/2016, $5.8501, 6627, $5.9101, $5.9701, $5.7901
08/04/2016, $5.8501, 367, $6.0001, $6.0001, $5.8501
08/03/2016, $5.8501, 206, $5.8801, $5.8801, $5.8501
08/02/2016, $6.0001, 77, $6.0001, $6.0001, $6.0001
08/01/2016, $5.8801, 533, $6.0001, $6.0001, $5.8801
07/29/2016, $5.8801, 3083, $6.1501, $6.1501, $5.8801
07/28/2016, $6.0601, 33, $6.0601, $6.0601, $6.0601
07/27/2016, $6.0601, 2500, $6.1501, $6.3001, $5.9401
07/26/2016, $6.1501, 2802, $5.9401, $6.1501, $5.9401
07/25/2016, $5.977, 967, $5.9701, $6.0001, $5.9701
07/22/2016, $5.8501, 1790, $5.7601, $5.8501, $5.7601
07/21/2016, $5.5501, 2840, $6.0001, $6.0001, $5.5501
07/20/2016, $6.1501, 1733, $6.1501, $6.1501, $6.0301
07/19/2016, $6.0001, 5533, $6.1501, $6.2401, $6.0001
07/18/2016, $6.2101, 7175, $6.3001, $6.3001, $6.1501
07/15/2016, $6.4201, 477, $6.4501, $6.4501, $6.1501
07/14/2016, $6.6001, 2123, $6.6001, $6.6601, $6.1501
07/13/2016, $6.6001, 1327, $6.6001, $6.6001, $6.4501
07/12/2016, $6.4501, 2578, $6.4501, $6.6601, $6.4501
07/11/2016, $6.5101, 13153, $6.4501, $6.6001, $6.4501
07/08/2016, $6.5701, 567, $6.5701, $6.5701, $6.2101
07/07/2016, $6.3601, 2167, $6.2701, $6.6601, $6.2701
07/06/2016, $6.0001, 2550, $6.2851, $6.4801, $6.0001
07/05/2016, $6.3001, 5000, $6.3601, $6.3601, $6.3001
07/01/2016, $6.5101, 733, $6.5101, $6.5401, $6.2671
06/30/2016, $6.5101, 1234, $6.4801, $6.5401, $6.4801
06/29/2016, $6.4801, 1652, $6.1501, $6.4801, $6.1501
06/28/2016, $6.1501, 4912, $6.1501, $6.5101, $5.9401
06/27/2016, $6.3301, 3433, $6.8101, $6.8101, $5.9701
06/24/2016, $6.8101, 3235, $6.5401, $6.9301, $6.3601
06/23/2016, $6.8401, 2956, $6.9901, $6.9901, $6.5401
06/22/2016, $6.5101, 12864, $7.1401, $7.1401, $6.4801
06/21/2016, $7.2001, 14162, $7.0801, $7.2001, $6.5101
06/20/2016, $7.1701, 5170, $7.0801, $7.1701, $7.0501
06/17/2016, $7.1401, 21889, $6.9601, $7.2001, $6.7501
06/16/2016, $6.7501, 16736, $6.3901, $7.3501, $6.3901
06/15/2016, $6.3901, 3293, $6.3001, $6.4201, $6.3001
06/14/2016, $6.2701, 14350, $6.3001, $6.4501, $6.2701
06/13/2016, $6.2701, 6291, $5.9101, $6.3301, $5.9101
06/10/2016, $6.2104, 435, $6.0001, $6.3001, $6.0001
06/09/2016, $6.1501, 6107, $6.1501, $6.4501, $5.9101
06/08/2016, $6.1501, 6258, $6.1501, $6.2101, $5.9401
06/07/2016, $6.2101, 3103, $6.3001, $6.3001, $6.0001
06/06/2016, $6.3001, 4432, $6.1501, $6.3901, $6.1501
06/03/2016, $6.1501, 8996, $6.3001, $6.3301, $6.0001
06/02/2016, $6.3001, 14320, $6.3001, $6.4501, $6.2701
06/01/2016, $6.3001, 26082, $6.0001, $6.4501, $5.9401
05/31/2016, $6.0001, 18162, $5.9401, $6.0001, $5.8201
05/27/2016, $5.7901, 4078, $5.7598, $5.9401, $5.7463
05/26/2016, $5.7001, 917, $5.5501, $5.7001, $5.5201
05/25/2016, $5.5201, 2411, $5.3101, $5.5501, $5.3101
05/24/2016, $5.3401, 6243, $5.2501, $5.4601, $5.2501
05/23/2016, $5.2501, 7521, $5.1901, $5.2501, $5.1901
05/20/2016, $5.1901, 10807, $4.95, $5.1901, $4.95
05/19/2016, $5.1001, 740, $5.1001, $5.3401, $5.1001
05/18/2016, $5.1301, 4601, $5.1001, $5.2501, $4.95
05/17/2016, $5.1001, 7515, $5.0701, $5.1001, $5.0701
05/16/2016, $5.1001, 1158, $4.95, $5.1001, $4.95
05/13/2016, $4.95, 2733, $5.0401, $5.1001, $4.86
05/12/2016, $5.1001, 2567, $5.0101, $5.1001, $5.0101
05/11/2016, $5.2201, 5806, $5.2201, $5.2501, $5.1001
05/10/2016, $5.0401, 9023, $5.0701, $5.1001, $5.0401
05/09/2016, $5.1001, 10300, $5.2201, $5.2201, $5.0701
05/06/2016, $5.1001, 11747, $5.2201, $5.2201, $5.0101
05/05/2016, $5.2201, 17360, $5.2501, $5.3101, $5.1001
05/04/2016, $5.1601, 4052, $5.2501, $5.3101, $5.0101
05/03/2016, $5.3701, 1605, $5.3101, $5.3701, $5.3101
05/02/2016, $5.3101, 9145, $5.4001, $5.4001, $5.1901
04/29/2016, $5.4001, 26529, $5.4001, $5.4001, $5.0101
04/28/2016, $5.1001, 8154, $4.77, $5.4601, $4.77
04/27/2016, $4.7703, 6129, $4.77, $4.8, $4.77
04/26/2016, $4.77, 5319, $4.59, $4.8, $4.56
04/25/2016, $4.47, 17918, $4.5, $4.5, $4.47
04/22/2016, $4.38, 1467, $4.44, $4.44, $4.38
04/21/2016, $4.5, 2291, $4.65, $4.65, $4.5
04/20/2016, $4.56, 7482, $4.65, $4.65, $4.38
04/19/2016, $4.65, 9845, $4.74, $4.8, $4.65
04/18/2016, $4.74, 5230, $4.56, $4.8, $4.56
04/15/2016, $4.56, 20321, $4.35, $4.77, $4.29
04/14/2016, $4.35, 1847, $4.32, $4.35, $4.32
04/13/2016, $4.29, 1857, $4.17, $4.29, $3.99
04/12/2016, $4.05, 21705, $3.9, $4.2, $3.9
04/11/2016, $3.9, 13620, $3.915, $4.02, $3.9
04/08/2016, $3.9, 6733, $3.9, $4.17, $3.9
04/07/2016, $3.9, 20033, $3.78, $3.96, $3.75
04/06/2016, $3.99, 7570, $3.81, $3.99, $3.75
04/05/2016, $3.75, 6199, $3.75, $3.78, $3.63
04/04/2016, $3.75, 20403, $4.05, $4.05, $3.369
04/01/2016, $4.02, 14663, $4.14, $4.14, $3.84
03/31/2016, $3.9, 55390, $3, $4.2, $3
03/30/2016, $2.952, 19679, $2.895, $3, $2.895
03/29/2016, $2.8803, 5900, $2.85, $2.94, $2.8419
03/28/2016, $2.76, 17404, $2.76, $3.12, $2.7
03/24/2016, $2.85, 6141, $2.9397, $3, $2.7303
03/23/2016, $2.76, 20779, $2.85, $2.88, $2.7
03/22/2016, $2.85, 27833, $2.835, $2.988, $2.835
03/21/2016, $2.685, 17333, $2.64, $2.82, $2.61
03/18/2016, $2.745, 68566, $2.73, $2.745, $2.7
03/17/2016, $2.61, 7033, $2.337, $2.655, $2.337
03/16/2016, $2.43, N/A, $2.43, $2.43, $2.43
03/15/2016, $2.43, 1040, $2.514, $2.514, $2.43
03/14/2016, $2.4, 4607, $2.4, $2.4603, $2.4
03/11/2016, $2.4, 900, $2.394, $2.4, $2.394
03/10/2016, $2.31, N/A, $2.31, $2.31, $2.31
03/09/2016, $2.31, 8310, $2.265, $2.3397, $2.25
03/08/2016, $2.25, 1333, $2.25, $2.25, $2.22
03/07/2016, $2.25, 7960, $2.19, $2.25, $2.19
03/04/2016, $2.19, 1357, $2.205, $2.2497, $2.19
03/03/2016, $2.205, 21987, $2.3697, $2.3697, $2.16
03/02/2016, $2.31, 667, $2.31, $2.31, $2.31
03/01/2016, $2.22, 23728, $2.4, $2.43, $2.22
02/29/2016, $2.355, 14967, $2.445, $2.445, $2.295
02/26/2016, $2.34, 15932, $2.49, $2.49, $2.34
02/25/2016, $2.325, 96513, $2.697, $2.9097, $2.25
02/24/2016, $2.655, 44244, $2.67, $2.82, $2.625
02/23/2016, $2.7, 25849, $2.55, $2.76, $2.55
02/22/2016, $2.49, 33447, $2.55, $2.7, $2.46
02/19/2016, $2.58, 9115, $2.58, $2.7, $2.58
02/18/2016, $2.58, 33, $2.58, $2.58, $2.58
02/17/2016, $2.5497, 1667, $2.46, $2.5497, $2.46
02/16/2016, $2.46, 5530, $2.4, $2.46, $2.4
02/12/2016, $2.4, 2377, $2.43, $2.43, $2.4
02/11/2016, $2.34, 4330, $2.4, $2.4, $2.34
02/10/2016, $2.4, N/A, $2.4, $2.4, $2.4
02/09/2016, $2.4, 2751, $2.415, $2.415, $2.31
02/08/2016, $2.3331, 12970, $2.28, $2.3331, $2.25
02/05/2016, $2.3997, 1733, $2.3994, $2.3997, $2.31
02/04/2016, $2.28, 13324, $2.73, $2.82, $2.28
02/03/2016, $2.7, 20000, $2.25, $2.7, $2.229
02/02/2016, $2.16, 3367, $2.16, $2.16, $2.16
02/01/2016, $2.25, 5133, $2.13, $2.25, $2.04
01/29/2016, $2.31, 7033, $2.4, $2.4597, $2.31
01/28/2016, $2.1, 28106, $2.2497, $2.4, $1.875
01/27/2016, $2.1897, 7123, $2.4, $2.4, $2.1
01/26/2016, $2.4, N/A, $2.4, $2.4, $2.4
01/25/2016, $2.4, 9663, $2.4, $2.7, $2.37
01/22/2016, $2.4, 2387, $2.4, $2.4, $2.4
01/21/2016, $2.4, 6602, $2.25, $2.64, $2.16
01/20/2016, $2.25, 1676, $2.58, $2.58, $2.25
01/19/2016, $2.64, 117, $2.64, $2.64, $2.64
01/15/2016, $2.64, 17351, $2.94, $2.94, $2.1
01/14/2016, $3, 2630, $3, $3, $2.94
01/13/2016, $3, 7707, $3, $3.09, $3
01/12/2016, $3.09, 400, $3.09, $3.09, $3.09
01/11/2016, $3, 2788, $3.3, $3.3, $3
01/08/2016, $3.21, 1967, $3.18, $3.27, $3.18
