Date, Close/Last, Volume, Open, High, Low
06/20/2019, $2.65, 618221, $2.65, $2.69, $2.615
06/19/2019, $2.61, 513678, $2.64, $2.65, $2.57
06/18/2019, $2.63, 458670, $2.59, $2.65, $2.56
06/17/2019, $2.58, 420765, $2.61, $2.65, $2.5635
06/14/2019, $2.62, 808129, $2.57, $2.65, $2.56
06/13/2019, $2.56, 766702, $2.5, $2.57, $2.46
06/12/2019, $2.47, 579839, $2.52, $2.56, $2.45
06/11/2019, $2.54, 561687, $2.59, $2.6156, $2.51
06/10/2019, $2.56, 593026, $2.55, $2.58, $2.535
06/07/2019, $2.54, 582939, $2.53, $2.58, $2.505
06/06/2019, $2.53, 891793, $2.58, $2.6, $2.5
06/05/2019, $2.59, 749000, $2.65, $2.68, $2.56
06/04/2019, $2.65, 905382, $2.62, $2.65, $2.58
06/03/2019, $2.6, 788881, $2.67, $2.6899, $2.575
05/31/2019, $2.67, 676392, $2.7, $2.72, $2.66
05/30/2019, $2.73, 790577, $2.74, $2.82, $2.71
05/29/2019, $2.76, 919376, $2.77, $2.79, $2.725
05/28/2019, $2.8, 843459, $2.87, $2.95, $2.78
05/24/2019, $2.86, 965595, $2.97, $2.97, $2.84
05/23/2019, $2.97, 1119629, $3.02, $3.05, $2.9
05/22/2019, $3, 3506678, $3.2, $3.3, $2.93
05/21/2019, $2.78, 478939, $2.8, $2.8462, $2.76
05/20/2019, $2.78, 788684, $2.75, $2.835, $2.73
05/17/2019, $2.76, 715107, $2.82, $2.9, $2.75
05/16/2019, $2.84, 568685, $2.83, $2.9, $2.82
05/15/2019, $2.83, 824394, $2.83, $2.87, $2.79
05/14/2019, $2.85, 654527, $2.89, $2.9362, $2.84
05/13/2019, $2.86, 1518121, $2.92, $2.92, $2.78
05/10/2019, $2.95, 1560629, $3.04, $3.07, $2.82
05/09/2019, $3.07, 1265611, $3.06, $3.13, $3
05/08/2019, $3.1, 1029169, $3.21, $3.2175, $3.0748
05/07/2019, $3.18, 1177176, $3.21, $3.25, $3.16
05/06/2019, $3.2, 767346, $3.11, $3.23, $3.11
05/03/2019, $3.2, 734464, $3.08, $3.21, $3.06
05/02/2019, $3.06, 797535, $3.06, $3.1, $3
05/01/2019, $3.08, 1053445, $3.17, $3.19, $3.075
04/30/2019, $3.14, 974231, $3.21, $3.23, $3.1
04/29/2019, $3.21, 718141, $3.2, $3.25, $3.11
04/26/2019, $3.22, 913503, $3.24, $3.2623, $3.14
04/25/2019, $3.24, 822953, $3.31, $3.33, $3.2
04/24/2019, $3.32, 1280570, $3.44, $3.44, $3.255
04/23/2019, $3.43, 1931099, $3.22, $3.47, $3.19
04/22/2019, $3.21, 789762, $3.18, $3.28, $3.15
04/18/2019, $3.15, 817018, $3.22, $3.25, $3.11
04/17/2019, $3.22, 657564, $3.23, $3.27, $3.2
04/16/2019, $3.23, 685941, $3.27, $3.28, $3.2
04/15/2019, $3.27, 899987, $3.21, $3.3, $3.18
04/12/2019, $3.23, 925915, $3.31, $3.4, $3.22
04/11/2019, $3.27, 1681626, $3.18, $3.3708, $3.17
04/10/2019, $3.19, 704530, $3.08, $3.2, $3.06
04/09/2019, $3.06, 831254, $3.13, $3.13, $3.03
04/08/2019, $3.14, 668500, $3.18, $3.2, $3.08
04/05/2019, $3.15, 1268817, $3.06, $3.17, $3.04
04/04/2019, $3.03, 1018681, $3.01, $3.1, $2.97
04/03/2019, $3.05, 1172643, $3.15, $3.17, $3.01
04/02/2019, $3.14, 750383, $3.17, $3.18, $3.06
04/01/2019, $3.17, 889433, $3.1, $3.18, $3.0918
03/29/2019, $3.09, 1179750, $3.22, $3.22, $3.02
03/28/2019, $3.18, 906456, $3.07, $3.21, $3.06
03/27/2019, $3.09, 871188, $3.18, $3.18, $2.9879
03/26/2019, $3.19, 741296, $3.18, $3.24, $3.15
03/25/2019, $3.15, 1384609, $3.19, $3.26, $3.09
03/22/2019, $3.2, 1745610, $3.28, $3.3, $3.17
03/21/2019, $3.31, 2424697, $3.04, $3.32, $3.01
03/20/2019, $3.04, 1258649, $3.01, $3.065, $2.95
03/19/2019, $2.97, 1337531, $3, $3.09, $2.9315
03/18/2019, $2.99, 1900574, $2.8, $2.99, $2.79
03/15/2019, $2.71, 3544659, $2.77, $2.99, $2.71
03/14/2019, $2.75, 2877989, $2.92, $2.95, $2.6
03/13/2019, $2.92, 8418653, $2.56, $2.94, $2.47
03/12/2019, $2.27, 749598, $2.21, $2.28, $2.2
03/11/2019, $2.22, 928071, $2.08, $2.27, $2.07
03/08/2019, $2.06, 402871, $2.05, $2.09, $2
03/07/2019, $2.06, 521289, $2.14, $2.17, $2.04
03/06/2019, $2.14, 525220, $2.2, $2.2, $2.11
03/05/2019, $2.2, 427964, $2.21, $2.26, $2.18
03/04/2019, $2.21, 799751, $2.2, $2.26, $2.15
03/01/2019, $2.22, 472402, $2.29, $2.33, $2.21
02/28/2019, $2.29, 502426, $2.27, $2.29, $2.205
02/27/2019, $2.24, 307370, $2.21, $2.25, $2.1601
02/26/2019, $2.19, 539685, $2.29, $2.29, $2.19
02/25/2019, $2.19, 542019, $2.3, $2.33, $2.19
02/22/2019, $2.28, 649038, $2.26, $2.28, $2.24
02/21/2019, $2.24, 942754, $2.26, $2.35, $2.17
02/20/2019, $2.24, 1411618, $2.03, $2.3, $2.01
02/19/2019, $2, 747730, $1.89, $2.03, $1.89
02/15/2019, $1.89, 420606, $1.91, $1.94, $1.87
02/14/2019, $1.9, 273120, $1.88, $1.9, $1.86
02/13/2019, $1.88, 372506, $1.87, $1.9, $1.85
02/12/2019, $1.87, 416573, $1.81, $1.88, $1.81
02/11/2019, $1.8, 393638, $1.73, $1.83, $1.73
02/08/2019, $1.74, 370822, $1.74, $1.78, $1.71
02/07/2019, $1.75, 573785, $1.82, $1.822, $1.75
02/06/2019, $1.83, 356139, $1.86, $1.87, $1.83
02/05/2019, $1.85, 339063, $1.87, $1.89, $1.84
02/04/2019, $1.87, 381049, $1.9, $1.93, $1.8523
02/01/2019, $1.91, 559056, $1.9, $1.955, $1.81
01/31/2019, $1.9, 517094, $1.9, $1.94, $1.88
01/30/2019, $1.9, 356587, $1.9, $1.91, $1.86
01/29/2019, $1.88, 276178, $1.89, $1.91, $1.86
01/28/2019, $1.87, 548756, $1.92, $1.97, $1.86
01/25/2019, $1.94, 514985, $1.95, $1.99, $1.92
01/24/2019, $1.93, 257056, $1.93, $1.95, $1.9
01/23/2019, $1.92, 374186, $1.91, $1.95, $1.89
01/22/2019, $1.9, 523683, $1.97, $1.99, $1.88
01/18/2019, $1.98, 351125, $1.99, $2, $1.96
01/17/2019, $2, 431611, $1.92, $2.01, $1.92
01/16/2019, $1.94, 355215, $1.95, $2.03, $1.93
01/15/2019, $1.95, 367513, $1.96, $2, $1.93
01/14/2019, $1.96, 642276, $1.99, $2.04, $1.93
01/11/2019, $2.02, 591229, $2.03, $2.06, $1.98
01/10/2019, $2.06, 569244, $2.08, $2.0866, $2.02
01/09/2019, $2.07, 697150, $2.09, $2.09, $2.02
01/08/2019, $2.02, 577773, $2, $2.06, $1.98
01/07/2019, $1.98, 561563, $1.9, $1.98, $1.87
01/04/2019, $1.9, 735412, $1.83, $1.93, $1.76
01/03/2019, $1.79, 620965, $1.79, $1.84, $1.74
01/02/2019, $1.8, 595226, $1.71, $1.81, $1.68
12/31/2018, $1.72, 923807, $1.74, $1.785, $1.7
12/28/2018, $1.74, 1227138, $1.73, $1.84, $1.72
12/27/2018, $1.71, 793850, $1.67, $1.74, $1.65
12/26/2018, $1.74, 1238468, $1.63, $1.74, $1.61
12/24/2018, $1.62, 750851, $1.63, $1.73, $1.62
12/21/2018, $1.64, 2700808, $1.66, $1.71, $1.64
12/20/2018, $1.67, 932336, $1.76, $1.79, $1.66
12/19/2018, $1.76, 942535, $1.77, $1.855, $1.75
12/18/2018, $1.75, 946602, $1.83, $1.87, $1.74
12/17/2018, $1.81, 1511415, $1.9, $1.92, $1.79
12/14/2018, $1.91, 1315643, $2.05, $2.05, $1.9
12/13/2018, $2.06, 1129090, $2.12, $2.15, $2.04
12/12/2018, $2.13, 785565, $2.15, $2.2, $2.12
12/11/2018, $2.15, 612147, $2.19, $2.19, $2.1
12/10/2018, $2.15, 914062, $2.07, $2.17, $2.07
12/07/2018, $2.11, 777836, $2.17, $2.22, $2.09
12/06/2018, $2.15, 1151886, $2.16, $2.19, $2.065
12/04/2018, $2.17, 889580, $2.25, $2.27, $2.16
12/03/2018, $2.25, 1275740, $2.29, $2.29, $2.19
11/30/2018, $2.23, 2292148, $2.35, $2.37, $2.22
11/29/2018, $2.38, 908842, $2.33, $2.43, $2.3086
11/28/2018, $2.35, 883272, $2.25, $2.385, $2.23
11/27/2018, $2.25, 525265, $2.24, $2.295, $2.21
11/26/2018, $2.25, 653678, $2.21, $2.28, $2.205
11/23/2018, $2.18, 322274, $2.22, $2.27, $2.18
11/21/2018, $2.25, 659868, $2.2, $2.3, $2.1876
11/20/2018, $2.16, 1167021, $2.25, $2.31, $2.16
11/19/2018, $2.26, 734052, $2.35, $2.36, $2.22
11/16/2018, $2.37, 741529, $2.34, $2.38, $2.26
11/15/2018, $2.35, 583651, $2.32, $2.39, $2.31
11/14/2018, $2.34, 1027240, $2.29, $2.42, $2.24
11/13/2018, $2.25, 1103320, $2.37, $2.39, $2.23
11/12/2018, $2.37, 570322, $2.41, $2.43, $2.35
11/09/2018, $2.42, 1316968, $2.64, $2.65, $2.36
11/08/2018, $2.64, 1803805, $2.3, $2.7291, $2.3
11/07/2018, $2.42, 858399, $2.39, $2.44, $2.38
11/06/2018, $2.36, 482157, $2.3, $2.38, $2.3
11/05/2018, $2.32, 632212, $2.32, $2.35, $2.24
11/02/2018, $2.31, 968529, $2.24, $2.39, $2.24
11/01/2018, $2.24, 1014494, $2.23, $2.3, $2.21
10/31/2018, $2.21, 934924, $2.26, $2.31, $2.2
10/30/2018, $2.26, 659228, $2.15, $2.26, $2.15
10/29/2018, $2.18, 732364, $2.2, $2.29, $2.145
10/26/2018, $2.19, 691947, $2.21, $2.25, $2.13
10/25/2018, $2.23, 842697, $2.16, $2.25, $2.13
10/24/2018, $2.14, 975596, $2.25, $2.2593, $2.13
10/23/2018, $2.23, 911769, $2.28, $2.29, $2.19
10/22/2018, $2.33, 700643, $2.38, $2.41, $2.28
10/19/2018, $2.37, 508115, $2.39, $2.46, $2.37
10/18/2018, $2.4, 565979, $2.38, $2.43, $2.36
10/17/2018, $2.38, 589617, $2.43, $2.4432, $2.36
10/16/2018, $2.44, 516290, $2.39, $2.475, $2.375
10/15/2018, $2.38, 552568, $2.36, $2.42, $2.3383
10/12/2018, $2.36, 870387, $2.36, $2.41, $2.3
10/11/2018, $2.36, 1230245, $2.35, $2.49, $2.34
10/10/2018, $2.35, 1047625, $2.47, $2.52, $2.35
10/09/2018, $2.48, 971149, $2.49, $2.55, $2.42
10/08/2018, $2.48, 1078460, $2.5, $2.5905, $2.46
10/05/2018, $2.5, 954841, $2.56, $2.58, $2.465
10/04/2018, $2.55, 892422, $2.6, $2.67, $2.55
10/03/2018, $2.61, 1109470, $2.55, $2.65, $2.535
10/02/2018, $2.53, 764385, $2.59, $2.62, $2.52
10/01/2018, $2.6, 776892, $2.6, $2.65, $2.55
09/28/2018, $2.6, 872521, $2.57, $2.62, $2.55
09/27/2018, $2.59, 843196, $2.63, $2.66, $2.56
09/26/2018, $2.61, 977428, $2.71, $2.7328, $2.59
09/25/2018, $2.7, 944277, $2.74, $2.77, $2.69
09/24/2018, $2.73, 866737, $2.69, $2.77, $2.67
09/21/2018, $2.67, 3156193, $2.68, $2.73, $2.65
09/20/2018, $2.69, 1079577, $2.59, $2.69, $2.56
09/19/2018, $2.55, 1064784, $2.58, $2.63, $2.51
09/18/2018, $2.6, 650495, $2.61, $2.68, $2.59
09/17/2018, $2.61, 1239428, $2.68, $2.715, $2.56
09/14/2018, $2.68, 833752, $2.63, $2.72, $2.63
09/13/2018, $2.65, 1072988, $2.66, $2.7, $2.55
09/12/2018, $2.65, 888520, $2.71, $2.77, $2.64
09/11/2018, $2.72, 667091, $2.67, $2.73, $2.65
09/10/2018, $2.69, 550033, $2.66, $2.7, $2.62
09/07/2018, $2.66, 832804, $2.69, $2.735, $2.61
09/06/2018, $2.69, 956396, $2.78, $2.83, $2.69
09/05/2018, $2.78, 1041024, $2.74, $2.82, $2.66
09/04/2018, $2.73, 852328, $2.75, $2.78, $2.65
08/31/2018, $2.75, 741375, $2.78, $2.8, $2.69
08/30/2018, $2.78, 737728, $2.73, $2.8, $2.72
08/29/2018, $2.75, 1023508, $2.8, $2.82, $2.71
08/28/2018, $2.78, 1051478, $2.8, $2.84, $2.72
08/27/2018, $2.82, 1119020, $2.89, $2.91, $2.79
08/24/2018, $2.88, 1017680, $2.87, $2.93, $2.83
08/23/2018, $2.87, 885796, $2.93, $2.97, $2.815
08/22/2018, $2.95, 1035113, $2.89, $2.979, $2.89
08/21/2018, $2.89, 1355187, $2.96, $3.04, $2.85
08/20/2018, $2.94, 1658714, $2.8, $2.98, $2.8
08/17/2018, $2.81, 1273646, $2.82, $2.85, $2.78
08/16/2018, $2.82, 1507538, $2.7, $2.83, $2.631
08/15/2018, $2.68, 1642199, $2.69, $2.7, $2.5746
08/14/2018, $2.68, 1217389, $2.71, $2.73, $2.625
08/13/2018, $2.71, 1414336, $2.73, $2.76, $2.67
08/10/2018, $2.7, 1761725, $2.77, $2.79, $2.66
08/09/2018, $2.71, 2005513, $2.45, $2.729, $2.42
08/08/2018, $2.46, 4059425, $2.6, $2.63, $2.15
08/07/2018, $2.75, 997283, $2.76, $2.79, $2.7
08/06/2018, $2.75, 666750, $2.76, $2.765, $2.69
08/03/2018, $2.76, 967174, $2.78, $2.82, $2.69
08/02/2018, $2.79, 1004746, $2.79, $2.83, $2.76
08/01/2018, $2.8, 864512, $2.81, $2.85, $2.731
07/31/2018, $2.85, 1414196, $2.8, $2.91, $2.8
07/30/2018, $2.82, 1478081, $2.79, $2.925, $2.77
07/27/2018, $2.78, 1179928, $2.84, $2.88, $2.76
07/26/2018, $2.84, 1232796, $2.85, $2.92, $2.81
07/25/2018, $2.85, 1168422, $2.8, $2.87, $2.76
07/24/2018, $2.78, 1397868, $2.84, $2.905, $2.765
07/23/2018, $2.84, 1410917, $2.77, $2.94, $2.77
07/20/2018, $2.77, 1154254, $2.82, $2.87, $2.75
07/19/2018, $2.8, 1128551, $2.68, $2.84, $2.65
07/18/2018, $2.69, 1127287, $2.66, $2.73, $2.6
07/17/2018, $2.63, 1599623, $2.61, $2.745, $2.6
07/16/2018, $2.64, 1388491, $2.62, $2.705, $2.58
07/13/2018, $2.65, 2502535, $2.82, $2.88, $2.64
07/12/2018, $2.83, 982505, $2.82, $2.87, $2.741
07/11/2018, $2.795, 3303509, $2.84, $2.84, $2.54
07/10/2018, $2.83, 1903827, $2.94, $2.98, $2.83
07/09/2018, $2.86, 3840911, $3.2, $3.2, $2.81
07/06/2018, $3.185, 1694800, $3.17, $3.28, $3.13
07/05/2018, $3.135, 5742202, $3.52, $3.53, $3.05
07/03/2018, $3.71, 1347678, $3.68, $3.83, $3.68
07/02/2018, $3.65, 2060598, $3.71, $3.8, $3.55
06/29/2018, $3.69, 1250886, $3.66, $3.73, $3.62
06/28/2018, $3.66, 1662325, $3.78, $3.789, $3.53
06/27/2018, $3.79, 3808252, $3.98, $4.0489, $3.55
06/26/2018, $3.97, 5357707, $3.55, $4, $3.55
06/25/2018, $3.57, 4595995, $3.47, $3.58, $3.41
06/22/2018, $3.47, 5815153, $3.2, $3.48, $3.18
06/21/2018, $3.16, 1287712, $3.18, $3.26, $3.125
06/20/2018, $3.18, 2749800, $3.39, $3.45, $3.12
06/19/2018, $3.24, 2775296, $2.98, $3.33, $2.98
06/18/2018, $3.03, 2138397, $2.9, $3.12, $2.9
06/15/2018, $2.91, 3055213, $2.85, $2.97, $2.84
06/14/2018, $2.89, 1614949, $2.94, $2.97, $2.85
06/13/2018, $2.9, 1723966, $2.97, $2.98, $2.87
06/12/2018, $2.97, 1281775, $2.98, $3.03, $2.93
06/11/2018, $2.99, 2059490, $2.98, $3.1, $2.8
06/08/2018, $2.98, 1718392, $3.09, $3.1325, $2.96
06/07/2018, $3.09, 2379525, $2.94, $3.1, $2.9
06/06/2018, $2.95, 1968708, $2.97, $3.02, $2.85
06/05/2018, $2.96, 2291928, $2.89, $3.04, $2.81
06/04/2018, $2.86, 2456379, $2.94, $3.1, $2.85
06/01/2018, $2.85, 4435387, $3.2, $3.26, $2.751
05/31/2018, $3.16, 8596486, $3.17, $3.52, $3.135
05/30/2018, $3.11, 5094304, $2.91, $3.17, $2.89
05/29/2018, $2.87, 3176107, $2.64, $2.9, $2.57
05/25/2018, $2.63, 2191386, $2.73, $2.74, $2.53
05/24/2018, $2.74, 1935545, $2.58, $2.75, $2.53
05/23/2018, $2.62, 2102984, $2.7, $2.71, $2.53
05/22/2018, $2.66, 3665064, $2.49, $2.74, $2.49
05/21/2018, $2.49, 2987769, $2.6, $2.68, $2.435
05/18/2018, $2.42, 3811079, $2.27, $2.52, $2.23
05/17/2018, $2.24, 2398668, $2.23, $2.34, $2.21
05/16/2018, $2.2, 2524309, $2.06, $2.225, $2.05
05/15/2018, $2.05, 1686250, $2.03, $2.12, $2.01
05/14/2018, $2.03, 1624433, $1.99, $2.09, $1.97
05/11/2018, $1.96, 2885425, $2.3, $2.3, $1.91
05/10/2018, $2.15, 7224991, $2.33, $2.36, $2.081
05/09/2018, $1.91, 907321, $1.9, $1.93, $1.87
05/08/2018, $1.87, 881084, $1.88, $1.94, $1.825
05/07/2018, $1.87, 1409912, $1.8, $1.95, $1.79
05/04/2018, $1.78, 457292, $1.76, $1.78, $1.721
05/03/2018, $1.76, 1291815, $1.8, $1.86, $1.71
05/02/2018, $1.79, 1800741, $1.61, $1.8, $1.61
05/01/2018, $1.62, 409372, $1.62, $1.64, $1.58
04/30/2018, $1.61, 337562, $1.59, $1.64, $1.58
04/27/2018, $1.58, 429610, $1.61, $1.65, $1.58
04/26/2018, $1.62, 311343, $1.57, $1.63, $1.57
04/25/2018, $1.57, 335859, $1.58, $1.59, $1.54
04/24/2018, $1.58, 514808, $1.58, $1.63, $1.56
04/23/2018, $1.57, 375550, $1.6, $1.61, $1.56
04/20/2018, $1.59, 827301, $1.63, $1.65, $1.56
04/19/2018, $1.64, 367027, $1.67, $1.69, $1.62
04/18/2018, $1.66, 461707, $1.66, $1.68, $1.64
04/17/2018, $1.64, 682098, $1.68, $1.725, $1.64
04/16/2018, $1.68, 738952, $1.62, $1.69, $1.58
04/13/2018, $1.62, 618623, $1.69, $1.69, $1.605
04/12/2018, $1.67, 977697, $1.65, $1.7, $1.63
04/11/2018, $1.66, 1271415, $1.58, $1.68, $1.58
04/10/2018, $1.59, 780282, $1.6, $1.63, $1.565
04/09/2018, $1.57, 478591, $1.59, $1.64, $1.565
04/06/2018, $1.58, 523542, $1.64, $1.67, $1.57
04/05/2018, $1.66, 868303, $1.58, $1.685, $1.58
04/04/2018, $1.59, 515580, $1.54, $1.6, $1.53
04/03/2018, $1.55, 727683, $1.59, $1.605, $1.53
04/02/2018, $1.57, 884897, $1.64, $1.645, $1.56
03/29/2018, $1.65, 875844, $1.61, $1.68, $1.61
03/28/2018, $1.62, 1299679, $1.59, $1.64, $1.56
03/27/2018, $1.58, 1239279, $1.69, $1.695, $1.58
03/26/2018, $1.69, 1138543, $1.64, $1.695, $1.62
03/23/2018, $1.62, 1122270, $1.66, $1.71, $1.61
03/22/2018, $1.65, 1398244, $1.7, $1.72, $1.61
03/21/2018, $1.71, 2073893, $1.62, $1.745, $1.56
03/20/2018, $1.61, 2601085, $1.47, $1.64, $1.465
03/19/2018, $1.48, 1858720, $1.57, $1.57, $1.46
03/16/2018, $1.58, 3573176, $1.49, $1.59, $1.465
03/15/2018, $1.48, 3335009, $1.44, $1.55, $1.38
03/14/2018, $1.44, 2861624, $1.39, $1.49, $1.33
03/13/2018, $1.49, 1490712, $1.46, $1.51, $1.42
03/12/2018, $1.46, 802320, $1.49, $1.49, $1.43
03/09/2018, $1.48, 1101779, $1.4, $1.48, $1.38
03/08/2018, $1.39, 694439, $1.45, $1.45, $1.355
03/07/2018, $1.45, 655330, $1.41, $1.46, $1.4
03/06/2018, $1.43, 873211, $1.46, $1.5, $1.4
03/05/2018, $1.45, 1101040, $1.38, $1.45, $1.36
03/02/2018, $1.37, 1016185, $1.34, $1.38, $1.31
03/01/2018, $1.35, 834926, $1.39, $1.41, $1.33
02/28/2018, $1.39, 1254080, $1.39, $1.42, $1.36
02/27/2018, $1.39, 792739, $1.4, $1.43, $1.355
02/26/2018, $1.41, 614788, $1.42, $1.43, $1.38
02/23/2018, $1.43, 519087, $1.44, $1.47, $1.41
02/22/2018, $1.44, 791372, $1.4, $1.47, $1.39
02/21/2018, $1.4, 1030906, $1.43, $1.43, $1.37
02/20/2018, $1.43, 994696, $1.45, $1.48, $1.41
02/16/2018, $1.46, 971475, $1.5, $1.535, $1.44
02/15/2018, $1.51, 942494, $1.47, $1.51, $1.46
02/14/2018, $1.46, 681851, $1.43, $1.48, $1.42
02/13/2018, $1.44, 503358, $1.44, $1.46, $1.43
02/12/2018, $1.44, 1009758, $1.49, $1.52, $1.43
02/09/2018, $1.49, 1841247, $1.46, $1.51, $1.39
02/08/2018, $1.45, 1364101, $1.49, $1.5, $1.41
02/07/2018, $1.48, 997364, $1.5, $1.54, $1.46
02/06/2018, $1.49, 1042391, $1.48, $1.53, $1.47
02/05/2018, $1.49, 1702041, $1.44, $1.55, $1.41
02/02/2018, $1.46, 2126636, $1.55, $1.56, $1.45
02/01/2018, $1.57, 902394, $1.56, $1.57, $1.55
01/31/2018, $1.57, 1186263, $1.6, $1.65, $1.56
01/30/2018, $1.6, 1536915, $1.67, $1.69, $1.59
01/29/2018, $1.69, 1786504, $1.75, $1.77, $1.65
01/26/2018, $1.74, 2345465, $1.68, $1.785, $1.66
01/25/2018, $1.64, 1477850, $1.64, $1.66, $1.58
01/24/2018, $1.63, 2481594, $1.68, $1.76, $1.62
01/23/2018, $1.68, 4448033, $1.82, $1.84, $1.68
01/22/2018, $1.83, 2988245, $2, $2.02, $1.81
01/19/2018, $1.98, 1292932, $2.02, $2.03, $1.98
01/18/2018, $2.03, 1382638, $2.03, $2.09, $2.02
01/17/2018, $2.07, 946988, $2.08, $2.095, $2.06
01/16/2018, $2.09, 1440929, $2.16, $2.18, $2.08
01/12/2018, $2.18, 804600, $2.18, $2.2, $2.15
01/11/2018, $2.18, 893410, $2.06, $2.18, $2.06
01/10/2018, $2.07, 890934, $2.09, $2.1, $2.06
01/09/2018, $2.09, 689952, $2.08, $2.1, $2.06
01/08/2018, $2.06, 1140805, $2.08, $2.1, $2.04
01/05/2018, $2.1, 1019256, $2.1, $2.12, $2.08
01/04/2018, $2.09, 706114, $2.1, $2.12, $2.05
01/03/2018, $2.11, 887413, $2.13, $2.14, $2.1
01/02/2018, $2.14, 1440012, $2.03, $2.15, $2.03
12/29/2017, $2.03, 1463117, $2.04, $2.09, $2.03
12/28/2017, $2.06, 933647, $2.08, $2.09, $2.04
12/27/2017, $2.09, 2262219, $2.05, $2.09, $2.03
12/26/2017, $2.07, 932118, $2.08, $2.09, $2.05
12/22/2017, $2.08, 867598, $2.08, $2.09, $2.06
12/21/2017, $2.07, 1100798, $2.1, $2.126, $2.06
12/20/2017, $2.12, 923661, $2.09, $2.14, $2.07
12/19/2017, $2.1, 1912215, $2.1, $2.14, $2.08
12/18/2017, $2.11, 1808455, $2.06, $2.15, $2.06
12/15/2017, $2.06, 2114951, $2.01, $2.07, $2
12/14/2017, $2.02, 1826864, $2.05, $2.06, $2.01
12/13/2017, $2.05, 1373300, $2.08, $2.09, $2.04
12/12/2017, $2.06, 800191, $2.07, $2.09, $2.05
12/11/2017, $2.09, 842285, $2.05, $2.09, $2.05
12/08/2017, $2.06, 1004965, $2.07, $2.1, $2.05
12/07/2017, $2.08, 700489, $2.11, $2.13, $2.06
12/06/2017, $2.12, 915492, $2.15, $2.16, $2.11
12/05/2017, $2.18, 906094, $2.15, $2.2, $2.14
12/04/2017, $2.16, 946286, $2.19, $2.24, $2.16
12/01/2017, $2.22, 1119150, $2.24, $2.26, $2.11
11/30/2017, $2.25, 1750317, $2.17, $2.28, $2.15
11/29/2017, $2.17, 736895, $2.12, $2.17, $2.11
11/28/2017, $2.14, 751499, $2.14, $2.14, $2.08
11/27/2017, $2.12, 955293, $2.22, $2.22, $2.1
11/24/2017, $2.15, 413970, $2.21, $2.21, $2.13
11/22/2017, $2.2, 910972, $2.16, $2.21, $2.14
11/21/2017, $2.14, 1041720, $2.19, $2.21, $2.1
11/20/2017, $2.16, 1232631, $2.1, $2.17, $2.09
11/17/2017, $2.1, 1270519, $2.06, $2.12, $2.05
11/16/2017, $2.08, 878540, $2.02, $2.08, $2.02
11/15/2017, $2.02, 1173794, $1.96, $2.05, $1.96
11/14/2017, $1.97, 2263217, $2.01, $2.05, $1.96
11/13/2017, $2.02, 1108987, $2.08, $2.11, $2.02
11/10/2017, $2.09, 895072, $2.08, $2.12, $2.07
11/09/2017, $2.1, 1167644, $2.08, $2.12, $2.05
11/08/2017, $2.1, 1659151, $2.07, $2.12, $2.05
11/07/2017, $2.07, 1574224, $2.1, $2.14, $2.01
11/06/2017, $2.1, 2081824, $2.08, $2.12, $2.07
11/03/2017, $2.055, 4090567, $2.13, $2.17, $1.98
11/02/2017, $2.39, 727558, $2.42, $2.43, $2.35
11/01/2017, $2.41, 930360, $2.37, $2.44, $2.35
10/31/2017, $2.35, 879314, $2.35, $2.4, $2.3
10/30/2017, $2.3, 1269343, $2.28, $2.32, $2.26
10/27/2017, $2.29, 1028467, $2.3, $2.33, $2.27
10/26/2017, $2.31, 421495, $2.32, $2.33, $2.3
10/25/2017, $2.33, 737681, $2.34, $2.365, $2.275
10/24/2017, $2.36, 496344, $2.36, $2.38, $2.35
10/23/2017, $2.35, 867303, $2.36, $2.38, $2.31
10/20/2017, $2.38, 327624, $2.37, $2.38, $2.355
10/19/2017, $2.35, 496572, $2.34, $2.37, $2.32
10/18/2017, $2.345, 667504, $2.37, $2.39, $2.34
10/17/2017, $2.36, 968065, $2.39, $2.4, $2.32
10/16/2017, $2.4, 564752, $2.4, $2.44, $2.37
10/13/2017, $2.4, 604390, $2.42, $2.44, $2.36
10/12/2017, $2.415, 614528, $2.44, $2.47, $2.41
10/11/2017, $2.47, 601580, $2.4, $2.47, $2.38
10/10/2017, $2.41, 617854, $2.38, $2.45, $2.32
10/09/2017, $2.38, 1081850, $2.42, $2.44, $2.32
10/06/2017, $2.43, 748776, $2.43, $2.44, $2.39
10/05/2017, $2.44, 541163, $2.42, $2.48, $2.42
10/04/2017, $2.43, 1048390, $2.49, $2.52, $2.42
10/03/2017, $2.49, 752422, $2.5, $2.51, $2.47
10/02/2017, $2.52, 634172, $2.45, $2.526, $2.45
09/29/2017, $2.48, 634053, $2.51, $2.53, $2.47
09/28/2017, $2.53, 1243664, $2.45, $2.535, $2.45
09/27/2017, $2.46, 1068983, $2.47, $2.5, $2.43
09/26/2017, $2.47, 530089, $2.48, $2.49, $2.46
09/25/2017, $2.48, 746801, $2.4, $2.49, $2.38
09/22/2017, $2.41, 671705, $2.38, $2.43, $2.38
09/21/2017, $2.4, 609480, $2.4, $2.45, $2.3835
09/20/2017, $2.42, 711014, $2.43, $2.46, $2.4
09/19/2017, $2.42, 864165, $2.45, $2.46, $2.4
09/18/2017, $2.46, 1141208, $2.46, $2.5, $2.4
09/15/2017, $2.44, 1594823, $2.51, $2.53, $2.44
09/14/2017, $2.51, 803804, $2.55, $2.595, $2.49
