Date, Close/Last, Volume, Open, High, Low
09/01/2017, $47.03, 566831, $46.96, $47.63, $46.42
08/31/2017, $46.94, 904215, $46.06, $47.59, $46.01
08/30/2017, $45.81, 545523, $45.87, $46, $45.6
08/29/2017, $45.83, 729118, $45.45, $45.92, $45.08
08/28/2017, $45.79, 684514, $45.86, $46.125, $45.44
08/25/2017, $45.57, 1076524, $45.67, $46.1, $45.35
08/24/2017, $45.55, 1268338, $47.52, $47.95, $45.52
08/23/2017, $47.43, 827875, $47.27, $48.03, $46.93
08/22/2017, $47.62, 797345, $47.68, $48.12, $47.4899
08/21/2017, $47.66, 1239717, $46.97, $47.88, $46.97
08/18/2017, $46.9, 2127576, $47.16, $47.55, $46.31
08/17/2017, $46.99, 4988192, $50, $50.03, $46.9
08/16/2017, $51.68, 638561, $52.04, $52.83, $51.59
08/15/2017, $52.01, 714559, $52.33, $52.33, $51.26
08/14/2017, $52.17, 667802, $52.65, $52.745, $51.96
08/11/2017, $52.38, 1219461, $51.15, $52.62, $50.88
08/10/2017, $50.97, 653576, $51.07, $51.3457, $50.65
08/09/2017, $51.5, 789959, $52.11, $52.295, $51.31
08/08/2017, $52.27, 797024, $52.45, $52.785, $51.87
08/07/2017, $52.58, 864968, $52.59, $53.09, $52.061
08/04/2017, $52.58, 744984, $52.8, $53, $52.4
08/03/2017, $52.57, 1306099, $51.21, $52.82, $51.21
08/02/2017, $51.48, 1218092, $52.11, $52.29, $50.92
08/01/2017, $52.09, 2244565, $52.94, $53.65, $51.91
07/31/2017, $52.93, 1066330, $53.74, $53.74, $52.28
07/28/2017, $53, 2264990, $51.5, $54.34, $50.96
07/27/2017, $49.23, 1283904, $49.28, $49.9641, $48.48
07/26/2017, $49.26, 1517136, $49.04, $49.8, $48.16
07/25/2017, $51.29, 1028765, $51.15, $51.415, $50.5101
07/24/2017, $51.25, 824643, $50.9, $51.84, $50.87
07/21/2017, $50.89, 695527, $50.86, $51.18, $50.6
07/20/2017, $50.9, 817698, $50.48, $51.18, $49.965
07/19/2017, $50.43, 780588, $49.96, $50.95, $49.86
07/18/2017, $49.84, 789236, $49.41, $50.05, $48.78
07/17/2017, $49.14, 332808, $49.6, $49.63, $48.7644
07/14/2017, $49.36, 595102, $49.03, $49.6, $48.95
07/13/2017, $49.06, 584234, $48.65, $49.375, $48.3301
07/12/2017, $48.75, 1093302, $49.37, $49.58, $48.52
07/11/2017, $49, 1142888, $49.73, $50.06, $48.9
07/10/2017, $49.66, 1225380, $49.12, $49.88, $48.65
07/07/2017, $48.98, 775347, $47.74, $49.2, $47.38
07/06/2017, $47.77, 1958998, $50.22, $50.22, $47.5
07/05/2017, $50.5, 888278, $49.26, $50.61, $49
07/03/2017, $49.08, 336497, $49.48, $49.57, $48.02
06/30/2017, $49.38, 795700, $49.6, $49.75, $48.75
06/29/2017, $49.6, 798021, $49.35, $49.99, $49.12
06/28/2017, $49.35, 1428884, $47.95, $49.54, $47.17
06/27/2017, $47.58, 816270, $47.97, $48.41, $47.5699
06/26/2017, $47.84, 986979, $48.07, $48.81, $47.79
06/23/2017, $48.03, 1608829, $47.71, $48.24, $47.38
06/22/2017, $47.56, 1254206, $45.5, $47.9499, $45.155
06/21/2017, $45.39, 852702, $45.52, $45.94, $44.85
06/20/2017, $45.42, 1059460, $45.96, $46.42, $45.3
06/19/2017, $46.14, 867889, $45.4, $46.64, $45.21
06/16/2017, $45.26, 1512129, $45.9, $46.41, $45.2
06/15/2017, $46, 1142388, $45.7, $46.94, $45.63
06/14/2017, $46.19, 758262, $45.52, $46.22, $45.315
06/13/2017, $45.4, 790427, $45.35, $46.06, $45.13
06/12/2017, $45.09, 702658, $44.89, $45.39, $44.53
06/09/2017, $45.04, 1107128, $44.08, $45.28, $43.79
06/08/2017, $44.01, 1004519, $43.51, $44.23, $43.37
06/07/2017, $43.57, 862728, $43.24, $43.61, $43
06/06/2017, $43.06, 593683, $43.39, $43.61, $42.82
06/05/2017, $43.51, 1046885, $43.55, $43.99, $43.3
06/02/2017, $43.69, 1173866, $44.1, $44.34, $42.54
06/01/2017, $43.74, 1291126, $41.75, $44.11, $41.55
05/31/2017, $41.34, 672471, $41.43, $41.62, $40.84
05/30/2017, $41.31, 831840, $42.05, $42.29, $41.25
05/26/2017, $42.14, 525394, $42.45, $42.45, $41.89
05/25/2017, $42.52, 634805, $42.78, $42.98, $42.21
05/24/2017, $42.64, 1098142, $43.29, $43.3397, $42.05
05/23/2017, $43.16, 832208, $43.83, $43.9375, $43.12
05/22/2017, $43.7, 593330, $43.58, $43.95, $43.42
05/19/2017, $43.56, 691852, $42.73, $43.74, $42.52
05/18/2017, $42.53, 740835, $42.49, $42.87, $41.89
05/17/2017, $42.54, 861032, $42.92, $43.42, $42.48
05/16/2017, $43.52, 889597, $44.03, $44.61, $43.46
05/15/2017, $43.83, 1037990, $43.73, $44.335, $43.72
05/12/2017, $44.66, 502107, $44.36, $44.68, $43.81
05/11/2017, $44.4, 697442, $44.19, $44.55, $43.68
05/10/2017, $44.29, 1269717, $43.42, $44.43, $43.24
05/09/2017, $43.37, 1115662, $43.9, $44.1, $43.2
05/08/2017, $43.86, 1030267, $45.02, $45.02, $43.8
05/05/2017, $44.99, 1048458, $45.95, $46.015, $44.88
05/04/2017, $45.76, 1582577, $45.13, $46.03, $44.67
05/03/2017, $45.27, 1823504, $45.14, $45.8, $45
05/02/2017, $45.39, 1771900, $44.09, $45.49, $44.09
05/01/2017, $43.94, 1805462, $43.51, $44.14, $43.51
04/28/2017, $43.58, 1530120, $42.42, $43.65, $42.37
04/27/2017, $42.41, 1587389, $42.26, $42.625, $41.74
04/26/2017, $42.19, 4428231, $46.76, $46.76, $40.37
04/25/2017, $43.58, 2749627, $43.93, $43.93, $42.81
04/24/2017, $43.56, 1056938, $43.66, $43.915, $43.13
04/21/2017, $43.08, 1091239, $42.61, $43.36, $42
04/20/2017, $42.84, 1701076, $42.83, $43.15, $41.56
04/19/2017, $42.73, 1859468, $42.93, $43.23, $42.5
04/18/2017, $42.78, 1781997, $42.6, $42.96, $42.3
04/17/2017, $42.9, 1175765, $42.49, $42.94, $42.2
04/13/2017, $42.61, 1054932, $42.87, $44.03, $42.5
04/12/2017, $43, 1099481, $43.18, $43.36, $42.65
04/11/2017, $43.31, 1299842, $43.98, $44.42, $42.89
04/10/2017, $44.13, 1196988, $43.34, $44.23, $43.33
04/07/2017, $43.46, 1354962, $43.71, $43.935, $42.95
04/06/2017, $43.97, 1929124, $44.06, $44.34, $43.57
04/05/2017, $44.12, 15593540, $44.28, $44.7, $43.66
04/04/2017, $43.87, 4990179, $44.79, $45, $43.12
04/03/2017, $42.86, 1527291, $43.41, $43.979, $42.61
03/31/2017, $43.6, 802930, $43.64, $44.055, $42.21
03/30/2017, $43.78, 585343, $43.69, $44.05, $43.4
03/29/2017, $43.65, 1391968, $43.54, $44.19, $43.08
03/28/2017, $43.59, 1573689, $43.83, $44.49, $42.59
03/27/2017, $44.04, 2677121, $41.76, $44.9, $41.56
03/24/2017, $41.93, 1770330, $39.53, $42.01, $39.53
03/23/2017, $39.57, 975326, $39.58, $40.06, $39.25
03/22/2017, $39.47, 1679674, $39.59, $39.59, $38.685
03/21/2017, $39.74, 1235593, $40.72, $41.31, $39.63
03/20/2017, $40.78, 1334878, $41.5, $41.62, $40.46
03/17/2017, $41.63, 1379513, $42.14, $42.2, $41.56
03/16/2017, $42, 1733252, $42.19, $42.5, $41.76
03/15/2017, $42.11, 1036400, $42.91, $43.08, $41.82
03/14/2017, $42.77, 1500915, $42.55, $42.86, $42
03/13/2017, $42.81, 1130942, $42.75, $42.97, $42.01
03/10/2017, $42.69, 1183668, $43.17, $43.34, $42.46
03/09/2017, $43.09, 1283307, $43.4, $43.88, $42.88
03/08/2017, $43.6, 785257, $43.57, $44.2, $42.835
03/07/2017, $43.49, 1039630, $43.97, $44.09, $43.3
03/06/2017, $44.35, 1267964, $44.92, $45.51, $43.89
03/03/2017, $45.53, 1321656, $44.58, $45.61, $44.06
03/02/2017, $44.53, 1011184, $44.68, $45.01, $44.2
03/01/2017, $44.9, 1361620, $45.04, $45.425, $44.29
02/28/2017, $44.72, 1518949, $44.86, $44.93, $43.77
02/27/2017, $44.79, 1689387, $45.04, $45.07, $44.03
02/24/2017, $44.94, 3100619, $44.99, $47.39, $44.29
02/23/2017, $43.24, 1248320, $42.48, $43.43, $42.43
02/22/2017, $42.64, 972163, $43, $43.19, $42.24
02/21/2017, $43.07, 1019514, $42.92, $43.7, $42.68
02/17/2017, $42.59, 1147437, $41.74, $42.64, $41.3
02/16/2017, $41.92, 1295590, $41.6, $42.27, $41.53
02/15/2017, $41.76, 1391083, $40.19, $42.13, $40.09
02/14/2017, $40.24, 968043, $39.31, $40.29, $38.91
02/13/2017, $39.35, 926375, $39.32, $39.43, $38.31
02/10/2017, $38.88, 614552, $38.95, $39.19, $38.54
02/09/2017, $38.92, 627039, $38.38, $38.95, $38.3
02/08/2017, $38.47, 598012, $38.21, $38.625, $37.44
02/07/2017, $38.28, 653307, $38.34, $38.66, $38.02
02/06/2017, $38.18, 464599, $38.9, $38.95, $38.12
02/03/2017, $38.8, 707589, $38.6, $39.25, $38.29
02/02/2017, $38.3, 844624, $38.54, $38.77, $38.02
02/01/2017, $38.49, 962764, $38.71, $39.18, $38.19
01/31/2017, $38.37, 550190, $38.12, $38.71, $37.57
01/30/2017, $38, 666762, $38.38, $38.38, $37.24
01/27/2017, $38.39, 649583, $38.3, $38.65, $37.7801
01/26/2017, $39.02, 739209, $39.81, $40.11, $38.69
01/25/2017, $39.93, 1857644, $39.47, $40.4, $39.18
01/24/2017, $39.4, 1939987, $38.69, $39.56, $38.225
01/23/2017, $38.54, 985770, $38.2, $38.89, $37.85
01/20/2017, $38.47, 834011, $38.13, $38.67, $37.75
01/19/2017, $38.19, 1072267, $39.09, $39.495, $38.07
01/18/2017, $39, 1084334, $38.2, $39.02, $37.71
01/17/2017, $38.03, 923973, $37.57, $38.67, $37.42
01/13/2017, $37.95, 715591, $37.93, $38.38, $37.73
01/12/2017, $38, 858603, $37.88, $38.37, $37.38
01/11/2017, $37.99, 1003175, $37.59, $38.53, $37.32
01/10/2017, $37.5, 1310688, $38.06, $38.9, $37.16
01/09/2017, $37.91, 1893184, $36.05, $38.13, $35.6
01/06/2017, $36, 1538754, $35.24, $36.235, $34.89
01/05/2017, $35.16, 1206807, $35.9, $35.93, $34.56
01/04/2017, $35.72, 2352189, $33.25, $35.88, $32.8
01/03/2017, $32.89, 1688669, $33.47, $33.69, $32.69
12/30/2016, $33.1, 886165, $33.65, $33.98, $32.98
12/29/2016, $33.61, 1262426, $33.62, $34.17, $33.25
12/28/2016, $33.48, 961869, $33.91, $34.1439, $33.25
12/27/2016, $33.96, 738489, $34.86, $35.06, $33.92
12/23/2016, $34.68, 1216167, $34.58, $35.2499, $34.29
12/22/2016, $34.75, 1519638, $33.57, $34.8026, $33.28
12/21/2016, $33.92, 880117, $33.71, $34.06, $33.25
12/20/2016, $33.86, 860543, $35.12, $35.12, $33.79
12/19/2016, $34.87, 739946, $35.34, $35.85, $34.69
12/16/2016, $35.16, 1849723, $34.48, $35.7, $34.48
12/15/2016, $34.5, 1334271, $33.3, $34.53, $32.9
12/14/2016, $33.31, 2688043, $34.41, $34.51, $32.54
12/13/2016, $34.6, 1751330, $35.8, $36.01, $34.3
12/12/2016, $35.88, 1050588, $36.67, $36.83, $35.67
12/09/2016, $36.84, 916103, $37.45, $37.45, $36.46
12/08/2016, $37.25, 1228246, $36.7, $38.12, $36.61
12/07/2016, $36.19, 1727217, $38.33, $38.635, $36.14
12/06/2016, $38.28, 1409619, $38.93, $39.2, $38.21
12/05/2016, $38.79, 838511, $38.12, $38.89, $37.92
12/02/2016, $37.92, 882398, $38.21, $38.6035, $37.78
12/01/2016, $38.08, 1025446, $38.25, $38.946, $37.57
11/30/2016, $38.01, 811108, $38.34, $38.48, $37.94
11/29/2016, $38.02, 1737187, $37.5, $38.06, $37.5
11/28/2016, $37.58, 756526, $37.98, $37.98, $37.19
11/25/2016, $38.13, 339954, $37.88, $38.34, $37.47
11/23/2016, $37.97, 1155911, $38.17, $38.45, $37.8
11/22/2016, $38.29, 812717, $38.95, $39.1, $37.9
11/21/2016, $38.71, 966079, $38.7, $39.03, $38.17
11/18/2016, $38.58, 1068707, $38.25, $39, $38.25
11/17/2016, $38.34, 557397, $37.82, $38.75, $37.6
11/16/2016, $37.87, 723798, $38, $38.24, $37.28
11/15/2016, $38.22, 1012797, $39.08, $39.4099, $38.06
11/14/2016, $39.08, 1546533, $39, $40.21, $38.93
11/11/2016, $38.78, 1512903, $39.84, $40.07, $38.33
11/10/2016, $39.95, 1430397, $40.21, $41.2, $39.06
11/09/2016, $39.48, 1289451, $37.34, $39.68, $36.5
11/08/2016, $38.92, 1109049, $38.48, $39.44, $37.65
11/07/2016, $39.23, 2151140, $38.65, $40.15, $38.03
11/04/2016, $37.32, 1527531, $36.83, $38.24, $36.2
11/03/2016, $36.64, 2447318, $37.6, $39.3, $36.55
11/02/2016, $37.09, 2121190, $34.6, $38.235, $34.4
11/01/2016, $35.3, 1503376, $36.48, $36.48, $34.72
10/31/2016, $35.96, 1674462, $36.8, $36.91, $35.75
10/28/2016, $36.84, 1672768, $36.88, $37.66, $36.2801
10/27/2016, $36.96, 1309871, $37.6, $38.09, $36.38
10/26/2016, $37.68, 1021694, $38.23, $38.67, $37.35
10/25/2016, $38.69, 1025038, $39.45, $39.6, $38.49
10/24/2016, $39.43, 938196, $39.45, $39.71, $39.34
10/21/2016, $39.26, 1750525, $39.22, $39.52, $38.79
10/20/2016, $39.69, 1679163, $41.12, $41.12, $39.06
10/19/2016, $40.42, 8760663, $40.5, $41.13, $37.96
10/18/2016, $45.19, 1267467, $43.83, $45.23, $43.59
10/17/2016, $43.44, 1529720, $42.61, $43.9, $42.47
10/14/2016, $42.81, 1271195, $44.3, $44.3, $42.69
10/13/2016, $43.99, 1803934, $44.21, $44.91, $43.85
10/12/2016, $45.04, 1129364, $46.21, $46.218, $44.69
10/11/2016, $46.36, 865773, $47.35, $47.39, $45.9
10/10/2016, $47.44, 865312, $46.62, $47.78, $46.46
10/07/2016, $46.25, 2071310, $48.01, $48.04, $45.85
10/06/2016, $47.76, 741102, $48.65, $48.69, $47.72
10/05/2016, $48.65, 1083161, $49.86, $50.1799, $48.55
10/04/2016, $49.51, 772037, $48.77, $50.028, $48.77
10/03/2016, $48.89, 740798, $49.26, $49.29, $48.37
09/30/2016, $49.55, 1616175, $47.75, $49.92, $47.21
09/29/2016, $47.51, 997398, $47.41, $47.73, $46.99
09/28/2016, $47.74, 694990, $48.16, $48.475, $47.07
09/27/2016, $48.16, 877583, $47.98, $48.26, $47.51
09/26/2016, $48.03, 1286724, $49.6, $49.73, $47.95
09/23/2016, $49.54, 677087, $50.35, $51.05, $49.51
09/22/2016, $50.32, 1322108, $49.26, $51.055, $48.9
09/21/2016, $49.22, 1171112, $50.37, $50.72, $48.53
09/20/2016, $50.2, 1162062, $51.07, $51.0907, $49.82
09/19/2016, $51.03, 835781, $51.95, $52.3, $50.83
09/16/2016, $51.815, 3173206, $49.16, $51.91, $49.125
09/15/2016, $49.22, 1718690, $49.7, $50, $48.05
09/14/2016, $50.19, 1130714, $51.34, $51.555, $49.7
09/13/2016, $51.12, 469111, $51.18, $51.9, $50.91
09/12/2016, $51.83, 770900, $51.2, $52.03, $50.85
09/09/2016, $51.58, 781473, $52.35, $52.99, $51.56
09/08/2016, $52.97, 718445, $53.21, $53.39, $52.7
09/07/2016, $53.07, 1162728, $51.75, $53.12, $51.67
09/06/2016, $51.69, 685898, $51.52, $52, $51.245
09/02/2016, $51.61, 819049, $50.31, $51.72, $49.78
09/01/2016, $50.33, 725570, $51.43, $51.44, $50.2
08/31/2016, $51.19, 670713, $51.22, $51.51, $50.3
08/30/2016, $51.19, 961275, $51.55, $51.9, $50.63
08/29/2016, $51.51, 952252, $50.84, $51.74, $50.7
08/26/2016, $50.75, 745918, $50.94, $51.2389, $50.14
08/25/2016, $51, 485393, $51.1, $51.8299, $50.83
08/24/2016, $51.1, 620795, $51.97, $52.99, $50.96
08/23/2016, $52.2, 521755, $52.14, $52.93, $52.035
08/22/2016, $52.02, 589732, $51.93, $52.24, $51.5
08/19/2016, $51.94, 507586, $51.45, $52.175, $51.34
08/18/2016, $51.97, 451385, $51.44, $52.56, $51.44
08/17/2016, $51.81, 691260, $52.83, $52.99, $51.445
08/16/2016, $52.72, 908442, $53.83, $54.28, $52.68
08/15/2016, $54.29, 1471519, $53.14, $54.73, $52.57
08/12/2016, $52.56, 1059795, $52.2, $52.86, $51.11
08/11/2016, $52.19, 959122, $51.34, $52.5, $51.01
08/10/2016, $51.31, 849511, $51.57, $52.205, $50.89
08/09/2016, $51.32, 415817, $51.96, $52.35, $51.23
08/08/2016, $51.73, 517194, $52.65, $53, $51.58
08/05/2016, $52.43, 551220, $52.4, $52.79, $51.81
08/04/2016, $51.85, 743779, $53.04, $53.4, $51.55
08/03/2016, $52.87, 1204042, $51.08, $53.54, $51.07
08/02/2016, $51.4, 1635440, $52.4, $52.99, $51.06
08/01/2016, $52.59, 2503462, $55.99, $56.2, $52.28
07/29/2016, $56.5, 2204883, $51.69, $57.29, $51.66
07/28/2016, $53.29, 2436620, $51.12, $54.58, $51
07/27/2016, $51.29, 2266133, $53.31, $53.39, $51.18
07/26/2016, $54.13, 652700, $54.08, $54.58, $53.54
07/25/2016, $54.18, 449242, $54.54, $54.54, $53.77
07/22/2016, $54.5, 493272, $54.84, $56.2, $54.08
07/21/2016, $54.94, 478407, $54.62, $55.6, $53.54
07/20/2016, $54.68, 771163, $53.91, $55.04, $53.41
07/19/2016, $53.81, 514594, $54.58, $54.92, $53.01
07/18/2016, $54.49, 1018674, $53.14, $54.85, $53.14
07/15/2016, $53.15, 1084001, $51.98, $53.19, $51.98
07/14/2016, $52.9, 4159563, $57.28, $57.28, $50.91
07/13/2016, $56.43, 867697, $56.61, $56.99, $56.36
07/12/2016, $56.46, 1088394, $54.88, $56.53, $54.6
07/11/2016, $54.46, 783701, $53.86, $54.81, $53.86
07/08/2016, $53.85, 833427, $53.81, $54.2, $53.1
07/07/2016, $53.8, 528980, $53.22, $54.64, $53.22
07/06/2016, $52.89, 958656, $52, $53.35, $51.09
07/05/2016, $52.5, 801517, $54.47, $54.47, $52
07/01/2016, $54.64, 604015, $55.72, $56.4994, $53.82
06/30/2016, $55.4, 760247, $54.96, $56.14, $54.63
06/29/2016, $54.97, 1110165, $53.61, $56, $53.585
06/28/2016, $53.32, 1658292, $52.54, $53.97, $52.21
06/27/2016, $51.03, 2107989, $54.37, $56.69, $50.3
06/24/2016, $55.42, 4510243, $58.69, $59.12, $54.33
06/23/2016, $62.44, 734558, $61.53, $62.48, $60.82
06/22/2016, $60.79, 458389, $60.35, $61.54, $59.97
06/21/2016, $60.4, 760871, $59.18, $60.49, $58.94
06/20/2016, $59.17, 662094, $57.36, $59.98, $57.15
06/17/2016, $56.83, 1044098, $58.26, $59.29, $56.72
06/16/2016, $58.58, 868656, $58.13, $58.61, $56.66
06/15/2016, $58.44, 739774, $59.44, $59.82, $58.26
06/14/2016, $59.34, 614152, $59.44, $60.16, $58.8
06/13/2016, $59.71, 598015, $61.05, $61.65, $59.66
06/10/2016, $61.55, 654202, $62.24, $62.98, $61.2
06/09/2016, $62.98, 425731, $62.95, $63.67, $62.61
06/08/2016, $62.92, 464761, $62.01, $63.1, $61.75
06/07/2016, $62.13, 657427, $61.22, $62.55, $61.185
06/06/2016, $61.29, 527438, $60.35, $61.34, $59.99
06/03/2016, $59.85, 447261, $60.92, $60.92, $59.69
06/02/2016, $61.02, 596919, $59.45, $61.07, $59.45
06/01/2016, $59.68, 431330, $58.87, $59.75, $58.738
05/31/2016, $58.87, 555314, $58.36, $58.98, $58.07
05/27/2016, $58.07, 484824, $56.82, $58.2, $56.75
05/26/2016, $56.91, 442296, $57.78, $58.02, $56.67
05/25/2016, $57.83, 400936, $57.83, $58.28, $57.33
05/24/2016, $57.46, 434380, $56.45, $57.63, $55.76
05/23/2016, $56.52, 282059, $57.07, $57.14, $56.36
05/20/2016, $57.03, 373129, $56.73, $57.47, $56.44
05/19/2016, $56.72, 460621, $55.87, $57.02, $55.54
05/18/2016, $56.33, 554852, $56.91, $57.36, $55.63
05/17/2016, $57.04, 652439, $56.49, $57.7, $56.36
05/16/2016, $56.55, 503107, $56.31, $57.17, $55.8
05/13/2016, $56.12, 533791, $56.86, $57.575, $55.647
05/12/2016, $56.91, 664713, $59.27, $59.32, $56.03
05/11/2016, $58.99, 555533, $58.91, $60.05, $58.31
05/10/2016, $58.84, 515727, $59.03, $59.28, $57.92
05/09/2016, $58.88, 324224, $58.42, $59.23, $58.33
05/06/2016, $58.49, 458823, $57.97, $58.79, $57.3
05/05/2016, $58.04, 620095, $59.23, $59.73, $58.04
05/04/2016, $59.24, 658719, $61.25, $61.35, $58.55
05/03/2016, $61.35, 660933, $61.92, $62.41, $61.11
05/02/2016, $62.62, 783321, $63.68, $63.68, $60.71
04/29/2016, $63.19, 1154095, $63.54, $64.24, $60.81
04/28/2016, $62.21, 694787, $63.46, $65, $61.7701
04/27/2016, $63.73, 1024910, $63.42, $64.09, $62.7
04/26/2016, $63.39, 716676, $63.73, $64.38, $62.45
04/25/2016, $61.3, 539696, $62.95, $63.4, $60.99
04/22/2016, $63.33, 840538, $61, $64.06, $61
04/21/2016, $60.99, 417116, $60.5, $61.66, $60.0025
04/20/2016, $60.38, 480208, $58.59, $60.55, $58.26
04/19/2016, $58.71, 524006, $58.9, $59.33, $58.2314
04/18/2016, $58.52, 494377, $57.86, $58.95, $57.6706
04/15/2016, $58.16, 560939, $58.25, $58.53, $57.36
04/14/2016, $58.59, 817842, $56.68, $58.906, $56.41
04/13/2016, $56.63, 582248, $54.8, $56.73, $54.47
04/12/2016, $54.64, 406654, $54.3, $55.17, $54.2
04/11/2016, $54.29, 379892, $54.72, $55.12, $54.09
04/08/2016, $54.63, 405058, $56.07, $56.085, $54.02
04/07/2016, $55.65, 510193, $54.91, $56.17, $54.8531
04/06/2016, $55.2, 411850, $53.8, $55.24, $53.62
04/05/2016, $53.89, 570928, $54.45, $54.725, $53.77
04/04/2016, $54.89, 554539, $54.82, $55.81, $54.35
04/01/2016, $54.95, 625292, $54.79, $55.63, $54.27
03/31/2016, $55.11, 452243, $55.29, $55.99, $54.75
03/30/2016, $55.44, 738772, $55.19, $55.77, $54.35
03/29/2016, $54.76, 546487, $53.47, $54.93, $53.36
03/28/2016, $53.45, 384081, $53.22, $53.85, $52.74
03/24/2016, $53.56, 684095, $53.6, $53.8, $52.53
03/23/2016, $53.92, 611480, $53.94, $54.72, $53.84
03/22/2016, $54.17, 770569, $52.79, $54.38, $52.45
03/21/2016, $52.8, 826068, $52.4, $53.13, $51.7
03/18/2016, $52.37, 1161500, $50.18, $52.4, $50.18
03/17/2016, $50.27, 1395612, $52.31, $52.61, $49.77
03/16/2016, $52.6, 636730, $52.52, $53.89, $52.03
03/15/2016, $52.86, 798445, $54.13, $54.13, $52.45
03/14/2016, $54.75, 694573, $55.26, $55.45, $54.4
03/11/2016, $55.1, 1412431, $54.44, $55.54, $54.25
03/10/2016, $54.06, 743565, $55.35, $56.15, $53.775
03/09/2016, $55.07, 800464, $56.22, $56.36, $54.97
03/08/2016, $55.78, 646320, $57.28, $57.39, $55.68
03/07/2016, $57.58, 1014013, $58.22, $58.35, $56.25
03/04/2016, $58.8, 1037210, $59.84, $59.84, $57.88
03/03/2016, $59.68, 694778, $57.61, $60, $57.54
03/02/2016, $57.49, 607999, $55.65, $57.61, $55.56
03/01/2016, $55.98, 714181, $55.96, $56.4602, $54.9
02/29/2016, $55.41, 626409, $56.09, $56.85, $55.39
02/26/2016, $56.31, 615810, $55.56, $57.36, $55
02/25/2016, $55.28, 669234, $55.81, $57.15, $54
02/24/2016, $54.96, 983828, $54.99, $55.5, $53.89
02/23/2016, $55.84, 587465, $56.11, $56.61, $55.1
02/22/2016, $56.15, 929889, $54.89, $56.9, $54.67
02/19/2016, $54.38, 1263284, $52.95, $54.57, $51.4
02/18/2016, $53.5, 1380165, $57.24, $57.24, $53.2
02/17/2016, $56.84, 2278665, $51.29, $58.7, $51.02
02/16/2016, $55, 1443294, $54.52, $55.51, $52.84
02/12/2016, $53.77, 760643, $53.57, $54.16, $51.94
02/11/2016, $53.17, 1439551, $55.28, $55.759, $52.86
02/10/2016, $56.09, 850229, $54.8, $57.25, $54.68
02/09/2016, $54.93, 1200638, $53.99, $55.95, $53.31
02/08/2016, $54.7, 1430329, $57.91, $58.39, $53.82
02/05/2016, $58.96, 762698, $60.11, $60.69, $57.845
02/04/2016, $59.72, 516582, $59.7, $60.5207, $58.45
02/03/2016, $60.1, 824223, $60.09, $60.28, $57.72
02/02/2016, $60.06, 499006, $61.21, $61.8, $59.76
02/01/2016, $61.87, 815763, $60.91, $62.24, $58.96
01/29/2016, $61.03, 1291645, $58.16, $61.22, $57.0603
01/28/2016, $58.37, 1092641, $60.95, $61.2, $57.39
01/27/2016, $60.19, 527873, $60.61, $61.01, $59.73
01/26/2016, $60.73, 623318, $59.43, $61.3, $59.13
01/25/2016, $59.44, 696658, $60.07, $61.83, $59.13
01/22/2016, $60.08, 1063360, $59.52, $60.42, $58.83
01/21/2016, $58.58, 1199382, $59.1, $60.56, $57.74
01/20/2016, $59.02, 1213815, $57.07, $60.17, $55.62
01/19/2016, $58.16, 1283036, $58.77, $59.49, $57.25
01/15/2016, $58.34, 1852002, $57.34, $58.62, $56
01/14/2016, $58.83, 1548984, $57.75, $60.1899, $56.57
01/13/2016, $58.12, 1212195, $61.02, $62.57, $56.94
01/12/2016, $61.13, 1008719, $63.42, $65.06, $60.36
01/11/2016, $63.28, 1622898, $63.23, $64.5, $62.6
01/08/2016, $62.45, 1432614, $62.16, $63.97, $61.75
01/07/2016, $61.52, 3787342, $61.31, $62.59, $60.79
01/06/2016, $61.56, 2536678, $61, $62.61, $60.06
01/05/2016, $63.59, 1497547, $64.7, $64.7, $62.49
01/04/2016, $64.23, 1544759, $63.5, $65.89, $62.03
12/31/2015, $62.46, 856070, $62.42, $63.04, $62.31
12/30/2015, $62.79, 480710, $63.57, $63.96, $62.4
12/29/2015, $63.37, 349248, $62.84, $63.61, $62.39
12/28/2015, $62.34, 380021, $62.08, $62.505, $61.55
12/24/2015, $62.44, 340641, $62.79, $62.9, $61.96
12/23/2015, $63.17, 400646, $62.63, $63.24, $62.34
12/22/2015, $62.34, 339339, $62.94, $62.95, $61.75
12/21/2015, $62.73, 517550, $61.34, $63.09, $61.3
12/18/2015, $61.05, 671109, $60.89, $61.84, $60.74
12/17/2015, $61.51, 944181, $61.75, $62.44, $60.75
12/16/2015, $61.42, 640104, $62.33, $62.735, $60.18
12/15/2015, $62.09, 557471, $61.87, $63, $61.82
12/14/2015, $61.49, 598541, $63.26, $64.1, $61.45
12/11/2015, $63.16, 850174, $66.5, $66.555, $62.74
12/10/2015, $66.71, 463966, $66.58, $67.41, $65.1833
12/09/2015, $66.53, 447880, $66.31, $68.37, $66.095
12/08/2015, $66.51, 431578, $66.31, $67.01, $65.77
12/07/2015, $66.76, 283857, $67.39, $67.6, $66.1
12/04/2015, $67.62, 289538, $66.45, $68.18, $66.1
12/03/2015, $66.13, 543966, $69.25, $69.535, $65.9
12/02/2015, $69.21, 528633, $69.64, $69.93, $68.75
12/01/2015, $69.34, 728897, $69.24, $69.74, $68.23
11/30/2015, $69.01, 424054, $70.65, $70.84, $68.91
11/27/2015, $70.1, 347094, $69.52, $70.83, $69.25
11/25/2015, $69.58, 285173, $69.85, $70.34, $69.43
