Date, Close/Last, Volume, Open, High, Low
06/14/2019, $4.99, 35164, $5.01, $5.01, $4.97
06/13/2019, $5.01, 26484, $5.04, $5.04, $5
06/12/2019, $5.1, 82918, $5.11, $5.13, $5.1
06/11/2019, $5.11, 69142, $5.05, $5.11, $5.05
06/10/2019, $5.05, 94875, $5.02, $5.06, $4.99
06/07/2019, $4.99, 56784, $4.95, $5.01, $4.95
06/06/2019, $4.96, 93753, $4.96, $4.98, $4.94
06/05/2019, $4.97, 56705, $4.96, $4.99, $4.94
06/04/2019, $4.93, 72497, $4.9, $4.96, $4.88
06/03/2019, $4.87, 47478, $4.93, $4.9355, $4.85
05/31/2019, $4.91, 50165, $4.92, $4.95, $4.86
05/30/2019, $4.96, 48547, $4.91, $4.98, $4.88
05/29/2019, $4.89, 58688, $4.93, $4.99, $4.88
05/28/2019, $4.94, 63270, $5.01, $5.01, $4.94
05/24/2019, $4.98, 65445, $5, $5.0651, $4.97
05/23/2019, $5, 52756, $5.01, $5.0184, $4.98
05/22/2019, $5.04, 27874, $5, $5.05, $5
05/21/2019, $5.02, 25628, $5.02, $5.08, $5
05/20/2019, $5.02, 62815, $5.05, $5.1, $5.02
05/17/2019, $5.07, 34064, $5.07, $5.09, $5.03
05/16/2019, $5.08, 46676, $5.075, $5.1, $5.06
05/15/2019, $5.05, 24480, $5.04, $5.1, $5.04
05/14/2019, $5.06, 71655, $5.07, $5.1, $5.01
05/13/2019, $5.05, 36187, $5.1, $5.14, $5.05
05/10/2019, $5.16, 40813, $5.16, $5.1779, $5.12
05/09/2019, $5.18, 52058, $5.17, $5.18, $5.15
05/08/2019, $5.19, 54031, $5.2, $5.2, $5.18
05/07/2019, $5.2, 68452, $5.22, $5.2272, $5.1837
05/06/2019, $5.26, 55039, $5.24, $5.26, $5.22
05/03/2019, $5.2694, 11560, $5.25, $5.28, $5.21
05/02/2019, $5.22, 11908, $5.24, $5.24, $5.2038
05/01/2019, $5.21, 40019, $5.24, $5.25, $5.21
04/30/2019, $5.23, 39628, $5.21, $5.23, $5.19
04/29/2019, $5.22, 56739, $5.2, $5.23, $5.19
04/26/2019, $5.2, 35581, $5.19, $5.2, $5.17
04/25/2019, $5.19, 34850, $5.17, $5.21, $5.17
04/24/2019, $5.19, 38328, $5.2, $5.21, $5.19
04/23/2019, $5.195, 46818, $5.18, $5.2, $5.16
04/22/2019, $5.18, 47382, $5.21, $5.22, $5.17
04/18/2019, $5.2, 40554, $5.2199, $5.22, $5.19
04/17/2019, $5.2163, 25015, $5.24, $5.24, $5.2101
04/16/2019, $5.22, 29676, $5.21, $5.24, $5.2078
04/15/2019, $5.21, 20866, $5.21, $5.23, $5.1801
04/12/2019, $5.22, 26281, $5.21, $5.23, $5.2
04/11/2019, $5.21, 13204, $5.21, $5.21, $5.18
04/10/2019, $5.2, 20659, $5.19, $5.2052, $5.19
04/09/2019, $5.19, 26905, $5.2, $5.21, $5.18
04/08/2019, $5.2, 25776, $5.19, $5.21, $5.19
04/05/2019, $5.2, 25424, $5.21, $5.2299, $5.2
04/04/2019, $5.21, 137802, $5.22, $5.22, $5.14
04/03/2019, $5.21, 142872, $5.21, $5.23, $5.1804
04/02/2019, $5.2, 39907, $5.23, $5.23, $5.19
04/01/2019, $5.21, 54103, $5.2, $5.22, $5.2
03/29/2019, $5.2, 20818, $5.1945, $5.21, $5.1887
03/28/2019, $5.18, 25835, $5.15, $5.19, $5.14
03/27/2019, $5.16, 19087, $5.2, $5.2, $5.15
03/26/2019, $5.17, 98151, $5.2, $5.2, $5.1663
03/25/2019, $5.18, 75863, $5.19, $5.19, $5.1527
03/22/2019, $5.19, 44671, $5.23, $5.2327, $5.19
03/21/2019, $5.24, 21340, $5.18, $5.24, $5.17
03/20/2019, $5.18, 24022, $5.18, $5.19, $5.15
03/19/2019, $5.18, 31346, $5.16, $5.18, $5.1401
03/18/2019, $5.16, 37162, $5.16, $5.19, $5.1564
03/15/2019, $5.16, 37970, $5.17, $5.18, $5.16
03/14/2019, $5.15, 38372, $5.15, $5.17, $5.15
03/13/2019, $5.27, 69534, $5.26, $5.28, $5.25
03/12/2019, $5.25, 60844, $5.25, $5.25, $5.23
03/11/2019, $5.22, 166046, $5.25, $5.25, $5.18
03/08/2019, $5.15, 30577, $5.15, $5.16, $5.12
03/07/2019, $5.18, 32462, $5.22, $5.22, $5.15
03/06/2019, $5.22, 39327, $5.27, $5.27, $5.22
03/05/2019, $5.26, 26213, $5.27, $5.27, $5.25
03/04/2019, $5.25, 36758, $5.25, $5.27, $5.24
03/01/2019, $5.25, 33963, $5.25, $5.25, $5.219
02/28/2019, $5.23, 32608, $5.25, $5.25, $5.22
02/27/2019, $5.24, 32761, $5.22, $5.24, $5.2
02/26/2019, $5.22, 40513, $5.21, $5.23, $5.2
02/25/2019, $5.21, 47429, $5.2, $5.23, $5.1999
02/22/2019, $5.19, 37585, $5.16, $5.2, $5.16
02/21/2019, $5.16, 35663, $5.12, $5.16, $5.12
02/20/2019, $5.15, 31469, $5.13, $5.16, $5.12
02/19/2019, $5.13, 53600, $5.13, $5.17, $5.0995
02/15/2019, $5.16, 41531, $5.13, $5.16, $5.12
02/14/2019, $5.1275, 13116, $5.1, $5.13, $5.09
02/13/2019, $5.12, 17686, $5.1, $5.12, $5.1
02/12/2019, $5.1, 24039, $5.0626, $5.1, $5.05
02/11/2019, $5.0362, 43359, $5.1, $5.1, $5.03
02/08/2019, $5.06, 10781, $5.06, $5.06, $5.03
02/07/2019, $5.06, 22816, $5.09, $5.09, $5.05
02/06/2019, $5.1, 51573, $5.0351, $5.11, $5.0351
02/05/2019, $5.06, 65364, $5.0151, $5.07, $5.0151
02/04/2019, $5.03, 19500, $4.99, $5.03, $4.99
02/01/2019, $4.99, 59755, $5, $5.04, $4.99
01/31/2019, $5.01, 66901, $4.97, $5.01, $4.97
01/30/2019, $4.96, 32255, $4.94, $4.96, $4.91
01/29/2019, $4.92, 21003, $4.93, $4.93, $4.9
01/28/2019, $4.92, 45227, $4.9, $4.93, $4.88
01/25/2019, $4.92, 19534, $4.92, $4.92, $4.9
01/24/2019, $4.9, 46032, $4.88, $4.91, $4.8567
01/23/2019, $4.86, 53340, $4.84, $4.87, $4.79
01/22/2019, $4.8, 37209, $4.87, $4.87, $4.7905
01/18/2019, $4.86, 70756, $4.86, $4.89, $4.85
01/17/2019, $4.85, 20814, $4.82, $4.85, $4.81
01/16/2019, $4.8352, 87749, $4.8, $4.85, $4.79
01/15/2019, $4.8, 55607, $4.73, $4.8, $4.7272
01/14/2019, $4.73, 17886, $4.73, $4.75, $4.72
01/11/2019, $4.75, 39703, $4.73, $4.77, $4.692
01/10/2019, $4.73, 52487, $4.64, $4.74, $4.63
01/09/2019, $4.66, 81414, $4.68, $4.68, $4.63
01/08/2019, $4.62, 173557, $4.58, $4.66, $4.56
01/07/2019, $4.55, 50964, $4.45, $4.5879, $4.425
01/04/2019, $4.45, 53880, $4.39, $4.46, $4.385
01/03/2019, $4.37, 64446, $4.44, $4.44, $4.3401
01/02/2019, $4.42, 91875, $4.32, $4.45, $4.32
12/31/2018, $4.39, 82291, $4.41, $4.5, $4.36
12/28/2018, $4.35, 117512, $4.36, $4.4, $4.2768
12/27/2018, $4.28, 125891, $4.14, $4.29, $4.14
12/26/2018, $4.25, 196438, $4.19, $4.25, $3.99
12/24/2018, $4.055, 107029, $4.2, $4.2, $4.025
12/21/2018, $4.15, 150310, $4.21, $4.22, $4.15
12/20/2018, $4.25, 128541, $4.42, $4.42, $4.23
12/19/2018, $4.42, 72655, $4.45, $4.49, $4.38
12/18/2018, $4.435, 76685, $4.56, $4.6, $4.435
12/17/2018, $4.56, 108547, $4.63, $4.63, $4.55
12/14/2018, $4.59, 56076, $4.65, $4.65, $4.5604
12/13/2018, $4.65, 59158, $4.68, $4.73, $4.6483
12/12/2018, $4.69, 63197, $4.7, $4.74, $4.66
12/11/2018, $4.65, 51592, $4.71, $4.75, $4.63
12/10/2018, $4.67, 55853, $4.64, $4.67, $4.6244
12/07/2018, $4.65, 29299, $4.69, $4.73, $4.65
12/06/2018, $4.69, 59750, $4.71, $4.71, $4.65
12/04/2018, $4.86, 135318, $4.92, $4.92, $4.85
12/03/2018, $4.93, 100619, $4.9, $4.95, $4.88
11/30/2018, $4.85, 54049, $4.81, $4.86, $4.81
11/29/2018, $4.78, 78649, $4.8, $4.8101, $4.76
11/28/2018, $4.77, 239870, $4.76, $4.84, $4.74
11/27/2018, $4.76, 125984, $4.71, $4.76, $4.71
11/26/2018, $4.77, 102216, $4.75, $4.7798, $4.73
11/23/2018, $4.7466, 8552, $4.75, $4.78, $4.74
11/21/2018, $4.75, 52083, $4.89, $4.89, $4.75
11/20/2018, $4.78, 59258, $4.85, $4.85, $4.76
11/19/2018, $4.87, 46187, $4.87, $4.9, $4.8521
11/16/2018, $4.9, 53959, $4.9, $4.9356, $4.86
11/15/2018, $4.91, 33720, $4.883, $4.93, $4.87
11/14/2018, $4.88, 16223, $4.96, $4.96, $4.86
11/13/2018, $4.8801, 26649, $4.87, $4.91, $4.87
11/12/2018, $4.88, 47306, $4.94, $4.94, $4.86
11/09/2018, $4.9292, 46293, $4.95, $4.95, $4.9007
11/08/2018, $4.9499, 125512, $4.9959, $5.01, $4.93
11/07/2018, $4.96, 94671, $4.95, $5.0125, $4.95
11/06/2018, $4.94, 42552, $4.92, $4.99, $4.9164
11/05/2018, $4.93, 19867, $4.9099, $4.9399, $4.9
11/02/2018, $4.9127, 48599, $4.89, $4.93, $4.85
11/01/2018, $4.88, 71590, $4.86, $4.91, $4.82
10/31/2018, $4.82, 104085, $4.74, $4.87, $4.74
10/30/2018, $4.75, 19163, $4.723, $4.77, $4.71
10/29/2018, $4.71, 107342, $4.77, $4.89, $4.7
10/26/2018, $4.75, 51833, $4.77, $4.8099, $4.75
10/25/2018, $4.82, 116067, $4.88, $4.9, $4.81
10/24/2018, $4.88, 130929, $5.02, $5.035, $4.88
10/23/2018, $5, 239985, $5.17, $5.17, $4.9485
10/22/2018, $5.1969, 39542, $5.265, $5.265, $5.1969
10/19/2018, $5.28, 149329, $5.34, $5.3785, $5.25
10/18/2018, $5.36, 45562, $5.39, $5.41, $5.3159
10/17/2018, $5.439, 56792, $5.45, $5.45, $5.34
10/16/2018, $5.4, 74288, $5.38, $5.43, $5.36
10/15/2018, $5.34, 41170, $5.38, $5.38, $5.2763
10/12/2018, $5.435, 28857, $5.49, $5.58, $5.435
10/11/2018, $5.43, 44371, $5.66, $5.77, $5.39
10/10/2018, $5.66, 23706, $5.8, $5.8, $5.66
10/09/2018, $5.7899, 23224, $5.94, $5.94, $5.75
10/08/2018, $5.99, 25247, $5.97, $6.0296, $5.97
10/05/2018, $5.97, 44520, $5.95, $6.08, $5.95
10/04/2018, $5.97, 29625, $5.91, $5.99, $5.91
10/03/2018, $6, 47685, $5.9, $6, $5.87
10/02/2018, $5.88, 49800, $5.78, $5.95, $5.7101
10/01/2018, $5.69, 27533, $5.68, $5.7229, $5.67
09/28/2018, $5.69, 22063, $5.668, $5.71, $5.66
09/27/2018, $5.64, 13556, $5.61, $5.65, $5.61
09/26/2018, $5.61, 39661, $5.65, $5.65, $5.61
09/25/2018, $5.61, 15326, $5.72, $5.72, $5.61
09/24/2018, $5.67, 53453, $5.65, $5.7, $5.65
09/21/2018, $5.66, 47929, $5.7, $5.7799, $5.66
09/20/2018, $5.7, 25361, $5.64, $5.7, $5.6391
09/19/2018, $5.66, 41345, $5.58, $5.7165, $5.56
09/18/2018, $5.58, 51164, $5.68, $5.68, $5.57
09/17/2018, $5.71, 24510, $5.71, $5.75, $5.71
09/14/2018, $5.7391, 18646, $5.75, $5.78, $5.7
09/13/2018, $5.7, 41006, $5.76, $5.86, $5.66
09/12/2018, $5.9, 62632, $5.83, $5.9, $5.75
09/11/2018, $5.95, 233135, $5.85, $5.95, $5.52
09/10/2018, $5.88, 63130, $5.94, $5.9768, $5.86
09/07/2018, $6.03, 62503, $6.1, $6.1, $5.9422
09/06/2018, $6.1, 71474, $5.95, $6.1, $5.85
09/05/2018, $5.85, 60531, $6.08, $6.14, $5.73
09/04/2018, $6.01, 190342, $6.25, $6.25, $5.92
08/31/2018, $6.61, 143197, $6.59, $6.76, $6.5
08/30/2018, $6.59, 38778, $6.43, $6.6079, $6.43
08/29/2018, $6.43, 32475, $6.32, $6.44, $6.3
08/28/2018, $6.3, 34107, $6.37, $6.37, $6.28
08/27/2018, $6.3, 104175, $6.45, $6.49, $6.26
08/24/2018, $6.48, 37339, $6.52, $6.52, $6.42
08/23/2018, $6.43, 148708, $6.58, $6.68, $6.32
08/22/2018, $6.91, 32722, $6.75, $6.9491, $6.75
08/21/2018, $6.75, 18799, $6.7, $6.75, $6.62
08/20/2018, $6.68, 21312, $6.65, $6.68, $6.631
08/17/2018, $6.6367, 8601, $6.65, $6.65, $6.6129
08/16/2018, $6.64, 35558, $6.52, $6.64, $6.5103
08/15/2018, $6.6, 20298, $6.57, $6.6, $6.514
08/14/2018, $6.51, 19603, $6.5, $6.553, $6.4805
08/13/2018, $6.55, 14238, $6.49, $6.55, $6.476
08/10/2018, $6.49, 10260, $6.4608, $6.49, $6.445
08/09/2018, $6.4705, 19981, $6.5, $6.5, $6.411
08/08/2018, $6.44, 15703, $6.39, $6.5, $6.3
08/07/2018, $6.4402, 7837, $6.4862, $6.4902, $6.42
08/06/2018, $6.41, 22844, $6.47, $6.47, $6.41
08/03/2018, $6.47, 7692, $6.548, $6.548, $6.4529
08/02/2018, $6.43, 7867, $6.4, $6.489, $6.38
08/01/2018, $6.5, 20702, $6.47, $6.5568, $6.4401
07/31/2018, $6.53, 27277, $6.4, $6.53, $6.4
07/30/2018, $6.4, 10963, $6.5, $6.5, $6.4
07/27/2018, $6.507, 16334, $6.48, $6.5099, $6.47
07/26/2018, $6.504, 22794, $6.53, $6.572, $6.46
07/25/2018, $6.46, 53458, $6.52, $6.5765, $6.46
07/24/2018, $6.45, 18871, $6.55, $6.629, $6.45
07/23/2018, $6.5459, 31003, $6.6, $6.6489, $6.441
07/20/2018, $6.55, 10536, $6.3601, $6.5699, $6.3601
07/19/2018, $6.5, 32202, $6.37, $6.5, $6.3547
07/18/2018, $6.34, 23079, $6.42, $6.4772, $6.34
07/17/2018, $6.37, 39231, $6.38, $6.45, $6.36
07/16/2018, $6.37, 45854, $6.31, $6.44, $6.3
07/13/2018, $6.3, 44170, $6.36, $6.42, $6.29
07/12/2018, $6.36, 36409, $6.26, $6.48, $6.26
07/11/2018, $6.26, 10465, $6.34, $6.359, $6.26
07/10/2018, $6.32, 27200, $6.4, $6.42, $6.32
07/09/2018, $6.36, 37969, $6.45, $6.45, $6.35
07/06/2018, $6.36, 12967, $6.35, $6.48, $6.3327
07/05/2018, $6.33, 9410, $6.32, $6.367, $6.31
07/03/2018, $6.24, 23417, $6.38, $6.471, $6.24
07/02/2018, $6.38, 49217, $6.64, $6.64, $6.29
06/29/2018, $6.52, 58295, $6.455, $6.65, $6.455
06/28/2018, $6.42, 17642, $6.33, $6.502, $6.211
06/27/2018, $6.28, 44748, $6.3299, $6.3299, $6.14
06/26/2018, $6.22, 17432, $6.22, $6.33, $6.21
06/25/2018, $6.25, 61894, $6.26, $6.35, $6.21
06/22/2018, $6.21, 47561, $6.2, $6.25, $6.15
06/21/2018, $6.09, 23712, $6.11, $6.21, $6.0798
06/20/2018, $6.17, 27555, $6.15, $6.23, $6.131
06/19/2018, $6.12, 27093, $6.17, $6.19, $6.08
06/18/2018, $6.18, 16645, $6.25, $6.26, $6.18
06/15/2018, $6.19, 37905, $6.18, $6.29, $6.17
06/14/2018, $6.22, 42519, $6.41, $6.41, $6.21
06/13/2018, $6.5304, 24978, $6.5, $6.57, $6.44
06/12/2018, $6.4871, 21550, $6.33, $6.5195, $6.33
06/11/2018, $6.36, 45311, $6.64, $6.64, $6.36
06/08/2018, $6.45, 40880, $6.4271, $6.6, $6.37
06/07/2018, $6.3828, 17796, $6.4, $6.5, $6.33
06/06/2018, $6.4, 34583, $6.5, $6.5284, $6.2801
06/05/2018, $6.28, 44508, $6.6, $6.6, $6.28
06/04/2018, $6.68, 126603, $6.24, $6.68, $6.19
06/01/2018, $6.18, 8594, $6.2, $6.2, $6.13
05/31/2018, $6.2, 23499, $6.105, $6.23, $6.085
05/30/2018, $6.14, 22965, $6.1, $6.29, $6.06
05/29/2018, $6.1022, 16642, $6.171, $6.22, $6.061
05/25/2018, $6.1908, 13472, $6.15, $6.2, $6.145
05/24/2018, $6.1555, 12589, $6.1472, $6.192, $6.1105
05/23/2018, $6.14, 14255, $6.14, $6.1699, $6.101
05/22/2018, $6.12, 13061, $6.1074, $6.17, $6.1074
05/21/2018, $6.15, 35832, $6, $6.17, $6
05/18/2018, $5.996, 24726, $6.08, $6.09, $5.95
05/17/2018, $6.02, 7362, $6.09, $6.09, $6.01
05/16/2018, $6.06, 7306, $5.91, $6.08, $5.91
05/15/2018, $5.95, 25136, $6.06, $6.06, $5.92
05/14/2018, $5.98, 35123, $6.06, $6.06, $5.93
05/11/2018, $6.055, 14544, $6.08, $6.09, $6.04
05/10/2018, $6.03, 8823, $6.08, $6.144, $6.01
05/09/2018, $6.07, 8219, $6.075, $6.1152, $6.02
05/08/2018, $6.112, 13976, $6.05, $6.112, $6.0499
05/07/2018, $6.05, 17685, $6.01, $6.05, $5.97
05/04/2018, $6.05, 6096, $6.022, $6.05, $6.01
05/03/2018, $6.02, 6062, $6.03, $6.039, $6
05/02/2018, $6.03, 13923, $5.92, $6.05, $5.92
05/01/2018, $5.9, 18842, $6.15, $6.15, $5.9
04/30/2018, $6.17, 14136, $6.0501, $6.2, $6.0421
04/27/2018, $6.2, 20332, $6.2, $6.2, $6.0117
04/26/2018, $6.115, 10615, $6.01, $6.119, $6.0048
04/25/2018, $6.05, 33557, $6.01, $6.088, $5.88
04/24/2018, $6.05, 15529, $6.12, $6.12, $5.959
04/23/2018, $6.03, 28123, $6.02, $6.0401, $5.87
04/20/2018, $6.02, 42430, $6.09, $6.12, $6
04/19/2018, $6.145, 27094, $6.158, $6.2, $6.08
04/18/2018, $6.2, 13217, $6.11, $6.2, $6.11
04/17/2018, $6.1498, 17173, $6.0408, $6.2, $6.01
04/16/2018, $6.03, 19927, $6.14, $6.2199, $5.99
04/13/2018, $6.22, 10500, $6.01, $6.22, $6.01
04/12/2018, $6.01, 16840, $5.97, $6.05, $5.97
04/11/2018, $6.0208, 13473, $6.01, $6.04, $6.01
04/10/2018, $6.01, 24984, $5.92, $6.02, $5.91
04/09/2018, $5.9999, 6831, $6.04, $6.04, $5.89
04/06/2018, $5.94, 17433, $5.96, $5.97, $5.9282
04/05/2018, $5.9181, 21193, $5.9, $5.9982, $5.88
04/04/2018, $5.88, 28297, $5.76, $5.9, $5.76
04/03/2018, $5.8, 14381, $5.84, $5.84, $5.68
04/02/2018, $5.7413, 10140, $5.855, $5.855, $5.71
03/29/2018, $5.8028, 16065, $5.75, $5.88, $5.75
03/28/2018, $5.75, 2904, $5.75, $5.809, $5.7308
03/27/2018, $5.83, 33529, $5.83, $5.92, $5.78
03/26/2018, $5.8341, 27147, $5.89, $5.89, $5.6658
03/23/2018, $5.86, 45909, $5.9, $5.95, $5.8501
03/22/2018, $5.88, 28473, $5.91, $5.9672, $5.8321
03/21/2018, $5.94, 20523, $5.83, $5.94, $5.8126
03/20/2018, $5.93, 17232, $5.94, $5.95, $5.72
03/19/2018, $5.93, 69652, $5.77, $5.95, $5.67
03/16/2018, $5.71, 19555, $5.69, $5.779, $5.69
03/15/2018, $5.71, 40936, $5.752, $5.8, $5.71
03/14/2018, $5.86, 18485, $5.89, $5.99, $5.7629
03/13/2018, $5.94, 10240, $5.98, $6, $5.94
03/12/2018, $5.98, 35012, $5.95, $5.98, $5.8701
03/09/2018, $5.9, 24607, $5.84, $5.92, $5.78
03/08/2018, $5.78, 8560, $5.75, $5.78, $5.75
03/07/2018, $5.76, 29522, $5.73, $5.7999, $5.69
03/06/2018, $5.71, 11763, $5.7, $5.767, $5.66
03/05/2018, $5.68, 19944, $5.63, $5.7199, $5.63
03/02/2018, $5.68, 27748, $5.71, $5.78, $5.57
03/01/2018, $5.68, 15207, $5.75, $5.809, $5.66
02/28/2018, $5.75, 6083, $5.8175, $5.84, $5.75
02/27/2018, $5.7586, 16359, $5.88, $5.88, $5.7
02/26/2018, $5.85, 38435, $5.78, $5.85, $5.67
02/23/2018, $5.66, 28258, $5.67, $5.68, $5.64
02/22/2018, $5.68, 21941, $5.8685, $5.8685, $5.63
02/21/2018, $5.79, 13189, $5.68, $5.815, $5.65
02/20/2018, $5.76, 14817, $5.83, $5.83, $5.69
02/16/2018, $5.77, 13574, $5.66, $5.77, $5.66
02/15/2018, $5.67, 35927, $5.79, $5.79, $5.6
02/14/2018, $5.7672, 13864, $5.7, $5.78, $5.7
02/13/2018, $5.64, 9015, $5.7, $5.7676, $5.64
02/12/2018, $5.7, 10410, $5.8, $5.8, $5.64
02/09/2018, $5.78, 14672, $5.789, $5.789, $5.62
02/08/2018, $5.8092, 1130, $5.78, $5.8092, $5.78
02/07/2018, $5.88, 12466, $5.88, $5.89, $5.7536
02/06/2018, $5.7, 48497, $5.7, $5.75, $5.61
02/05/2018, $5.75, 38110, $5.94, $5.9519, $5.75
02/02/2018, $5.95, 19152, $5.972, $6.0066, $5.94
02/01/2018, $6.04, 20176, $5.998, $6.04, $5.97
01/31/2018, $5.95, 12531, $5.89, $6.02, $5.89
01/30/2018, $5.91, 14361, $5.917, $6.0299, $5.8485
01/29/2018, $5.91, 10871, $5.93, $5.9751, $5.9
01/26/2018, $6.005, 17605, $5.97, $6.02, $5.9602
01/25/2018, $5.93, 24914, $6, $6, $5.92
01/24/2018, $5.98, 15218, $6, $6, $5.951
01/23/2018, $5.8955, 11736, $5.94, $5.9407, $5.87
01/22/2018, $5.87, 13080, $5.82, $5.885, $5.8098
01/19/2018, $5.81, 13794, $5.9673, $5.9673, $5.8
01/18/2018, $5.86, 17322, $5.8, $5.8832, $5.8
01/17/2018, $5.82, 11746, $5.82, $5.82, $5.8
01/16/2018, $5.82, 8445, $5.97, $5.97, $5.82
01/12/2018, $5.81, 23826, $5.845, $5.85, $5.81
01/11/2018, $5.81, 21127, $5.82, $5.8573, $5.7845
01/10/2018, $5.76, 46208, $5.931, $5.94, $5.75
01/09/2018, $5.94, 10103, $5.9282, $5.94, $5.8896
01/08/2018, $5.93, 14678, $5.89, $5.94, $5.8837
01/05/2018, $5.8965, 12214, $5.9, $5.9, $5.8163
01/04/2018, $5.9, 7686, $5.8624, $5.9, $5.8624
01/03/2018, $5.85, 7930, $5.9, $5.9, $5.827
01/02/2018, $5.9, 21110, $5.9, $5.9, $5.85
12/29/2017, $5.8994, 1906, $5.831, $5.8994, $5.831
12/28/2017, $5.79, 10281, $5.823, $5.86, $5.72
12/27/2017, $5.91, 8328, $5.839, $5.91, $5.761
12/26/2017, $5.91, 18674, $5.91, $5.92, $5.78
12/22/2017, $5.91, 31433, $5.95, $5.95, $5.89
12/21/2017, $5.805, 12156, $5.84, $5.89, $5.7315
12/20/2017, $5.86, 16066, $5.78, $5.9065, $5.7408
12/19/2017, $5.72, 19156, $5.72, $5.88, $5.71
12/18/2017, $5.71, 32460, $5.8, $5.85, $5.71
12/15/2017, $5.81, 46408, $5.9, $5.95, $5.72
12/14/2017, $5.78, 21398, $5.68, $5.83, $5.68
12/13/2017, $5.7, 22617, $5.78, $5.8463, $5.6901
12/12/2017, $5.78, 39846, $5.63, $5.85, $5.63
12/11/2017, $5.66, 18690, $5.6, $5.7403, $5.6
12/08/2017, $5.6, 24742, $5.65, $5.7337, $5.59
12/07/2017, $5.65, 29859, $5.8107, $5.8107, $5.61
12/06/2017, $5.84, 22318, $5.78, $5.869, $5.7762
12/05/2017, $5.82, 25301, $5.97, $5.97, $5.78
12/04/2017, $5.95, 45268, $5.76, $5.98, $5.76
12/01/2017, $5.76, 26113, $5.74, $5.8, $5.74
11/30/2017, $5.79, 28012, $5.95, $5.98, $5.79
11/29/2017, $5.88, 16753, $5.93, $5.95, $5.88
11/28/2017, $5.94, 36975, $5.8268, $5.9906, $5.8237
11/27/2017, $5.7484, 17288, $5.7007, $5.7976, $5.7007
11/24/2017, $5.75, 6941, $5.88, $5.88, $5.7491
11/22/2017, $5.73, 21452, $5.74, $5.82, $5.66
11/21/2017, $5.65, 28344, $5.69, $5.889, $5.59
11/20/2017, $5.62, 21242, $5.7215, $5.7677, $5.62
11/17/2017, $5.66, 12011, $5.65, $5.6936, $5.65
11/16/2017, $5.6684, 15045, $5.7259, $5.7259, $5.65
11/15/2017, $5.7, 22606, $5.9, $6, $5.642
11/14/2017, $5.87, 60429, $5.7, $5.88, $5.59
11/13/2017, $5.74, 9250, $5.8959, $5.9725, $5.7111
11/10/2017, $5.9, 12662, $5.96, $6.02, $5.9
11/09/2017, $6.0419, 34819, $5.9882, $6.0599, $5.9882
11/08/2017, $6.01, 31804, $5.961, $6.06, $5.95
11/07/2017, $5.96, 19409, $5.9, $5.99, $5.8801
11/06/2017, $5.9, 27218, $5.89, $5.9, $5.8
11/03/2017, $5.69, 60512, $5.92, $5.92, $5.69
11/02/2017, $5.73, 28491, $5.94, $5.94, $5.711
11/01/2017, $5.7328, 17365, $5.85, $5.85, $5.7
10/31/2017, $5.739, 24085, $5.6682, $5.81, $5.6513
10/30/2017, $5.62, 18080, $5.71, $5.71, $5.59
10/27/2017, $5.66, 9288, $5.74, $5.74, $5.63
10/26/2017, $5.63, 17845, $5.691, $5.72, $5.63
10/25/2017, $5.716, 27735, $5.64, $5.84, $5.64
10/24/2017, $5.64, 60095, $5.82, $5.82, $5.58
10/23/2017, $5.8748, 18902, $5.99, $5.99, $5.8
10/20/2017, $5.82, 31897, $5.9, $5.95, $5.77
10/19/2017, $5.9043, 38011, $5.6896, $5.9043, $5.6896
10/18/2017, $5.82, 44508, $5.81, $5.83, $5.59
10/17/2017, $5.6, 25114, $5.75, $5.75, $5.6
10/16/2017, $5.5883, 25088, $5.59, $5.71, $5.5883
10/13/2017, $5.58, 22917, $5.66, $5.67, $5.57
10/12/2017, $5.74, 47778, $5.68, $5.74, $5.6
10/11/2017, $5.72, 14834, $5.763, $5.78, $5.68
10/10/2017, $5.772, 20385, $5.85, $5.85, $5.77
10/09/2017, $5.801, 17717, $5.9, $5.9, $5.801
10/06/2017, $5.861, 18304, $5.912, $6.01, $5.861
10/05/2017, $5.95, 23438, $5.9, $5.96, $5.87
10/04/2017, $5.86, 19355, $5.8, $5.91, $5.8
10/03/2017, $5.8032, 21945, $5.85, $5.85, $5.7731
10/02/2017, $5.8, 13272, $5.85, $5.85, $5.7686
09/29/2017, $5.77, 6913, $5.83, $5.83, $5.77
09/28/2017, $5.671, 17368, $5.72, $5.7489, $5.67
09/27/2017, $5.63, 43030, $5.93, $5.93, $5.56
09/26/2017, $5.9, 20321, $5.91, $5.92, $5.77
09/25/2017, $5.87, 54726, $5.74, $5.895, $5.73
09/22/2017, $5.76, 28906, $5.68, $5.7738, $5.5312
09/21/2017, $5.59, 27192, $5.6, $5.66, $5.5401
09/20/2017, $5.51, 61441, $5.88, $5.89, $5.5
09/19/2017, $5.73, 57396, $5.63, $5.8787, $5.6
09/18/2017, $5.65, 35832, $5.82, $5.82, $5.62
09/15/2017, $5.79, 38432, $5.82, $5.82, $5.65
09/14/2017, $5.72, 45337, $5.59, $5.88, $5.59
09/13/2017, $5.77, 57579, $5.72, $5.85, $5.67
09/12/2017, $5.7, 60707, $5.72, $5.72, $5.62
09/11/2017, $5.77, 60185, $5.75, $6.009, $5.66
09/08/2017, $5.72, 55535, $5.8, $5.8, $5.66
09/07/2017, $5.83, 52800, $6, $6.07, $5.8
