Date, Close/Last, Volume, Open, High, Low
04/11/2019, $16.78, 501120, $16.07, $16.88, $15.71
04/10/2019, $16, 552242, $16.5, $16.5999, $15.97
04/09/2019, $16.58, 288412, $16.96, $16.96, $16.5
04/08/2019, $16.8, 294533, $17.13, $17.18, $16.71
04/05/2019, $17.13, 295181, $17.17, $17.9, $17.1
04/04/2019, $17.11, 603333, $17.95, $17.95, $17
04/03/2019, $17.78, 561306, $17.91, $18.4199, $17.67
04/02/2019, $17.62, 727448, $18.5, $18.58, $17.53
04/01/2019, $18.62, 944123, $19.22, $19.27, $18.11
03/29/2019, $18.52, 593276, $18.36, $18.55, $17.93
03/28/2019, $17.91, 495553, $18.4, $18.59, $17.7799
03/27/2019, $18.27, 985779, $17.17, $18.35, $17.12
03/26/2019, $17.02, 513109, $17.1, $17.375, $16.7
03/25/2019, $16.87, 434748, $17, $17.18, $16.63
03/22/2019, $17.19, 498866, $17.53, $17.66, $16.8
03/21/2019, $17.45, 576400, $17.21, $17.89, $17.19
03/20/2019, $17.12, 1363013, $18.27, $18.27, $17
03/19/2019, $18.3, 715317, $18.66, $19.01, $18.25
03/18/2019, $18.57, 1704928, $18.38, $19.28, $17.89
03/15/2019, $18, 1567419, $18.37, $19.18, $17.76
03/14/2019, $17.5, 1481388, $15.81, $17.55, $15.8
03/13/2019, $15.77, 941848, $16.16, $16.85, $15.77
03/12/2019, $16.4, 1664491, $17, $17.52, $16.1
03/11/2019, $16.8, 2883997, $16.5, $17.7, $16.19
03/08/2019, $15.32, 7235299, $14.76, $17.5, $14.68
