Date, Close/Last, Volume, Open, High, Low
10/03/2017, $14.87, 1955358, $14.91, $15.025, $14.73
10/02/2017, $14.99, 3112391, $15.19, $15.2, $14.7
09/29/2017, $15.08, 3277493, $14.87, $15.2075, $14.59
09/28/2017, $14.7, 3348165, $14.84, $15.04, $14.54
09/27/2017, $14.94, 4063618, $14.43, $15.2, $14.36
09/26/2017, $14.36, 3357008, $14.91, $15, $14.12
09/25/2017, $14.63, 3089394, $14.64, $14.93, $14.3571
09/22/2017, $14.61, 4264393, $15.63, $15.7, $14.59
09/21/2017, $15.78, 7383091, $15.2, $16.059, $15.19
09/20/2017, $14.92, 6066841, $13.9, $14.92, $13.9
09/19/2017, $13.96, 3706008, $13.81, $13.99, $13.52
09/18/2017, $13.67, 3599509, $13.99, $14.08, $13.65
09/15/2017, $13.88, 10928290, $13.43, $13.96, $13.4
09/14/2017, $13.42, 3408577, $13.34, $13.55, $13.17
09/13/2017, $13.52, 11511540, $13.5, $14.07, $13.35
09/12/2017, $13.28, 2417837, $13.7, $13.7, $13.07
09/11/2017, $13.67, 2775357, $13.87, $14.07, $13.54
09/08/2017, $13.85, 2812022, $13.89, $14.1, $13.84
09/07/2017, $13.91, 1460268, $14.07, $14.1, $13.83
09/06/2017, $14.07, 2094255, $14.11, $14.23, $13.92
09/05/2017, $14.08, 2101020, $14.21, $14.29, $13.675
09/01/2017, $14.32, 2549169, $13.97, $14.365, $13.82
08/31/2017, $13.94, 2762996, $14.11, $14.18, $13.68
08/30/2017, $14.09, 3445614, $13.82, $14.24, $13.74
08/29/2017, $13.86, 2413690, $13.23, $14.05, $13.19
08/28/2017, $13.49, 2907996, $13.2, $13.66, $13.13
08/25/2017, $13.1, 1805324, $13.19, $13.235, $12.85
08/24/2017, $13.13, 2674350, $12.69, $13.17, $12.61
08/23/2017, $12.64, 1995162, $12.74, $12.91, $12.55
08/22/2017, $12.78, 3007727, $12.45, $12.855, $12.145
08/21/2017, $12.41, 1515368, $12.48, $12.53, $12.22
08/18/2017, $12.51, 3424906, $12.26, $12.81, $12.04
08/17/2017, $12.29, 5433486, $12.57, $13.065, $12.29
08/16/2017, $12.6, 1847217, $12.35, $12.88, $12.35
08/15/2017, $12.29, 1502057, $12.52, $12.605, $12.28
08/14/2017, $12.42, 2461141, $12.2, $12.63, $12.05
08/11/2017, $12.05, 3625335, $11.8, $12.06, $11.44
08/10/2017, $11.74, 4301714, $12.63, $12.66, $11.72
08/09/2017, $12.58, 3019886, $13.13, $13.35, $12.43
08/08/2017, $13.37, 2835818, $13.93, $13.95, $13.31
08/07/2017, $13.9, 3148323, $13.65, $13.9, $13.28
08/04/2017, $13.23, 1524241, $13.12, $13.36, $13.02
08/03/2017, $13.09, 1684709, $13.16, $13.25, $12.87
08/02/2017, $13.15, 3295003, $13.12, $13.19, $12.56
08/01/2017, $13.11, 6419791, $12.99, $13.37, $12.76
07/31/2017, $12.95, 1833141, $13.25, $13.38, $12.78
07/28/2017, $13.33, 3254088, $13.14, $13.69, $13.01
07/27/2017, $13.22, 3903129, $13.77, $13.9, $12.701
07/26/2017, $13.7, 1761085, $13.86, $14.03, $13.64
07/25/2017, $13.74, 2028747, $13.65, $13.78, $13.395
07/24/2017, $13.75, 2208035, $13.48, $13.815, $13.39
07/21/2017, $13.53, 3428895, $13.71, $13.8, $13.21
07/20/2017, $13.61, 2769893, $13.45, $13.85, $13.4
07/19/2017, $13.37, 5252951, $13.85, $14.05, $13.315
07/18/2017, $13.81, 7855125, $12.84, $13.88, $12.84
07/17/2017, $12.91, 8041691, $12.88, $13.64, $12.82
07/14/2017, $12.84, 3974257, $12.62, $13.11, $12.54
07/13/2017, $12.52, 15374010, $12.38, $12.67, $12.01
07/12/2017, $13.17, 4453676, $13.05, $13.26, $12.44
07/11/2017, $12.92, 24004320, $13.02, $13.2843, $11.94
07/10/2017, $10.26, 1132523, $10.45, $10.51, $10.18
07/07/2017, $10.44, 1448589, $10.59, $10.73, $10.34
07/06/2017, $10.54, 4403034, $10.18, $10.77, $10.09
07/05/2017, $10.29, 4304968, $10.08, $10.38, $9.8
07/03/2017, $10.08, 1264240, $10.11, $10.33, $9.9
06/30/2017, $10.07, 2132541, $9.94, $10.24, $9.83
06/29/2017, $9.93, 2319518, $9.71, $9.985, $9.68
06/28/2017, $9.76, 3593859, $9.88, $9.92, $9.5257
06/27/2017, $9.72, 4034009, $10.08, $10.14, $9.71
06/26/2017, $10.04, 3319929, $10.47, $10.5, $9.87
06/23/2017, $10.44, 2916470, $10.12, $10.475, $9.93
06/22/2017, $10.09, 4736900, $9.99, $10.33, $9.82
06/21/2017, $9.94, 4689231, $9.62, $9.955, $9.49
06/20/2017, $9.55, 4531233, $9.9, $10.2, $9.47
06/19/2017, $9.88, 5510720, $9.57, $10.145, $9.5
06/16/2017, $9.43, 4713439, $8.73, $9.48, $8.59
06/15/2017, $8.79, 3494741, $8.51, $8.98, $8.5
06/14/2017, $8.63, 1618671, $8.61, $8.74, $8.45
06/13/2017, $8.6, 2157715, $8.39, $8.6, $8.35
06/12/2017, $8.35, 1803486, $8.46, $8.525, $8.0375
06/09/2017, $8.46, 1775049, $8.61, $8.8401, $8.36
06/08/2017, $8.63, 1046505, $8.57, $8.72, $8.44
06/07/2017, $8.59, 1818932, $8.52, $8.68, $8.29
06/06/2017, $8.51, 1272840, $8.42, $8.68, $8.38
06/05/2017, $8.41, 2647535, $8.48, $8.58, $8.21
06/02/2017, $8.4, 1495094, $8.17, $8.44, $8.065
06/01/2017, $8.13, 3417295, $8.03, $8.22, $7.91
05/31/2017, $8.02, 3288189, $7.75, $8.08, $7.46
05/30/2017, $7.66, 2799533, $7.93, $8.05, $7.54
05/26/2017, $7.93, 1566000, $8.32, $8.365, $7.9146
05/25/2017, $8.29, 4878033, $8.5, $8.79, $8.265
05/24/2017, $8.44, 4928109, $8.28, $8.46, $8.0719
05/23/2017, $8.26, 2770068, $8.41, $8.42, $8.1
05/22/2017, $8.41, 4730672, $7.81, $8.43, $7.62
05/19/2017, $7.77, 4114328, $7.79, $8.005, $7.71
05/18/2017, $7.74, 2472413, $7.5, $7.75, $7.41
05/17/2017, $7.57, 3453047, $7.77, $7.855, $7.565
05/16/2017, $7.89, 4753851, $7.66, $7.92, $7.64
05/15/2017, $7.69, 5583519, $7.49, $8.06, $7.49
05/12/2017, $7.35, 1743136, $6.85, $7.36, $6.81
05/11/2017, $6.87, 1934894, $6.82, $7, $6.72
05/10/2017, $6.86, 1915209, $6.67, $6.98, $6.65
05/09/2017, $6.65, 2902198, $6.66, $6.86, $6.41
05/08/2017, $6.78, 1744776, $6.92, $7, $6.73
05/05/2017, $6.91, 2269509, $7.06, $7.08, $6.8
05/04/2017, $7.06, 3083269, $7.52, $7.54, $7.04
05/03/2017, $7.48, 1274013, $7.54, $7.67, $7.47
05/02/2017, $7.61, 2135759, $7.84, $7.8821, $7.475
05/01/2017, $7.83, 1335363, $7.7, $7.84, $7.58
04/28/2017, $7.68, 1148688, $7.81, $7.89, $7.58
04/27/2017, $7.82, 1217181, $7.64, $7.84, $7.51
04/26/2017, $7.6, 1477753, $7.61, $7.745, $7.565
04/25/2017, $7.62, 1798308, $7.49, $7.735, $7.49
04/24/2017, $7.45, 2161670, $7.41, $7.48, $7.3
04/21/2017, $7.26, 1212168, $7.34, $7.45, $7.22
04/20/2017, $7.37, 1363031, $7.25, $7.43, $7.17
04/19/2017, $7.18, 1195814, $7.17, $7.32, $7.1
04/18/2017, $7.09, 1149771, $7.17, $7.2299, $6.99
04/17/2017, $7.2, 906271, $7.17, $7.27, $7.09
04/13/2017, $7.13, 1414115, $6.87, $7.2004, $6.87
04/12/2017, $6.92, 817979, $6.99, $7.045, $6.86
04/11/2017, $6.985, 1343909, $6.92, $7.01, $6.76
04/10/2017, $6.92, 1022678, $6.99, $7.0707, $6.88
04/07/2017, $6.99, 1209801, $6.82, $7, $6.75
04/06/2017, $6.85, 3262073, $7.01, $7.03, $6.71
04/05/2017, $6.97, 3207118, $7.26, $7.36, $6.9
04/04/2017, $7.23, 1949032, $7.2, $7.345, $7.19
04/03/2017, $7.23, 1972755, $7.17, $7.42, $7.13
03/31/2017, $7.13, 2125810, $7.22, $7.31, $7.11
03/30/2017, $7.21, 2342039, $7.4, $7.45, $7.11
03/29/2017, $7.42, 2523281, $7.38, $7.6199, $7.36
03/28/2017, $7.36, 1849811, $7.49, $7.64, $7.225
03/27/2017, $7.5, 4637087, $7.08, $7.61, $7.0636
03/24/2017, $7.24, 1589417, $7.19, $7.29, $7.06
03/23/2017, $7.14, 2131432, $7.05, $7.365, $6.97
03/22/2017, $7.07, 2873351, $6.89, $7.1, $6.76
03/21/2017, $6.82, 3141648, $7.32, $7.41, $6.81
03/20/2017, $7.265, 2549859, $7.01, $7.27, $6.9318
03/17/2017, $7.02, 3569970, $7.06, $7.19, $6.845
03/16/2017, $7.12, 2310807, $7.18, $7.28, $6.95
03/15/2017, $7.19, 2523740, $7.05, $7.29, $7.02
03/14/2017, $7.03, 2058023, $7.29, $7.35, $6.97
03/13/2017, $7.25, 2908916, $7.52, $7.6, $7.23
03/10/2017, $7.55, 2164274, $7.65, $7.68, $7.4536
03/09/2017, $7.53, 2368547, $7.28, $7.6, $7.23
03/08/2017, $7.21, 2556824, $7.04, $7.39, $7.04
03/07/2017, $7.01, 3812057, $7.61, $7.63, $6.99
03/06/2017, $7.69, 3245576, $7.67, $7.8, $7.475
03/03/2017, $7.79, 5655400, $7.5, $8.01, $7.5
03/02/2017, $7.43, 9509436, $7.46, $8.1, $7.39
03/01/2017, $7.6, 12242490, $6.93, $7.79, $6.83
02/28/2017, $6.49, 3619334, $6.47, $6.55, $6.22
02/27/2017, $6.43, 3483872, $5.94, $6.445, $5.9
02/24/2017, $5.96, 2213217, $6, $6.03, $5.87
02/23/2017, $6.05, 2429610, $6.02, $6.1, $5.88
02/22/2017, $6.01, 2508331, $6, $6.125, $5.91
02/21/2017, $6.01, 2409463, $6.29, $6.31, $5.99
02/17/2017, $6.27, 2305239, $6.06, $6.28, $5.95
02/16/2017, $6.08, 3648720, $6.1, $6.14, $5.89
02/15/2017, $6.08, 2774397, $6.24, $6.32, $6.02
02/14/2017, $6.18, 1541247, $6.05, $6.22, $6.01
02/13/2017, $6.05, 1712334, $6.25, $6.28, $6.03
02/10/2017, $6.2, 2557760, $6.17, $6.36, $6.07
02/09/2017, $6.13, 3040279, $6.1, $6.35, $6.074
02/08/2017, $6.11, 3811837, $6, $6.13, $5.82
02/07/2017, $6.02, 5069337, $5.93, $6.105, $5.84
02/06/2017, $5.91, 1872262, $5.77, $5.93, $5.68
02/03/2017, $5.77, 2712481, $5.64, $5.825, $5.51
02/02/2017, $5.65, 2763910, $5.59, $5.68, $5.465
02/01/2017, $5.6, 3096014, $5.53, $5.77, $5.49
01/31/2017, $5.5, 3132429, $5.13, $5.515, $5.07
01/30/2017, $5.17, 1615656, $5.34, $5.38, $5.12
01/27/2017, $5.4, 1939728, $5.23, $5.4, $5.17
01/26/2017, $5.21, 2288681, $5.38, $5.43, $5.19
01/25/2017, $5.42, 3397737, $5.41, $5.47, $5.205
01/24/2017, $5.34, 6934642, $5.7, $5.75, $5.1288
01/23/2017, $5.34, 3502304, $5.32, $5.38, $5.07
01/20/2017, $5.32, 2266057, $5.38, $5.38, $5.17
01/19/2017, $5.37, 5430435, $5.36, $5.515, $5.25
01/18/2017, $5.39, 2236479, $5.42, $5.42, $5.23
01/17/2017, $5.41, 4261270, $5.89, $5.9441, $5.32
01/13/2017, $5.95, 5644316, $5.58, $6.2, $5.58
01/12/2017, $5.59, 2505611, $5.6, $5.66, $5.34
01/11/2017, $5.61, 3726998, $5.7, $5.79, $5.49
01/10/2017, $5.7, 3535979, $5.56, $5.74, $5.34
01/09/2017, $5.54, 3271843, $5.89, $5.89, $5.53
01/06/2017, $5.78, 4956497, $5.66, $5.855, $5.642
01/05/2017, $5.62, 3329754, $5.67, $5.75, $5.51
01/04/2017, $5.63, 7504724, $5.18, $5.7, $5.17
01/03/2017, $5.13, 2502966, $5.08, $5.21, $4.95
12/30/2016, $4.97, 2264100, $4.91, $5.06, $4.86
12/29/2016, $4.89, 2118846, $4.8, $4.92, $4.77
12/28/2016, $4.81, 1861974, $4.97, $5.07, $4.7801
12/27/2016, $4.92, 3154594, $5.05, $5.205, $4.9
12/23/2016, $4.99, 3654941, $4.61, $5.01, $4.59
12/22/2016, $4.53, 4101709, $4.65, $4.73, $4.41
12/21/2016, $4.67, 1940354, $4.83, $4.88, $4.67
12/20/2016, $4.85, 1850585, $4.95, $4.955, $4.8
12/19/2016, $4.9, 5430243, $4.85, $5, $4.77
12/16/2016, $4.84, 15315060, $4.71, $4.94, $4.7
12/15/2016, $4.8, 14391600, $5.35, $5.42, $4.7
12/14/2016, $5.85, 1094038, $5.78, $5.9, $5.72
12/13/2016, $5.815, 1291595, $5.88, $5.99, $5.73
12/12/2016, $5.8, 1752502, $6.01, $6.119, $5.8
12/09/2016, $6.09, 2341316, $6.11, $6.43, $5.98
12/08/2016, $6.05, 2026565, $5.96, $6.13, $5.805
12/07/2016, $5.86, 2251136, $5.93, $6.08, $5.8
12/06/2016, $6.1, 2131193, $6.03, $6.14, $5.8
12/05/2016, $5.99, 3186565, $5.92, $6.04, $5.8
12/02/2016, $5.8, 2544610, $5.78, $6.1, $5.78
12/01/2016, $5.8, 6606636, $6.02, $6.11, $5.745
11/30/2016, $5.98, 6855695, $6.58, $6.66, $5.96
11/29/2016, $6.51, 12332420, $6.39, $6.74, $6.3
11/28/2016, $8.32, 3674191, $8.8, $8.885, $8.31
11/25/2016, $8.9, 1789730, $9.28, $9.28, $8.74
11/23/2016, $9.23, 1959880, $8.76, $9.295, $8.67
11/22/2016, $8.98, 1916888, $9.06, $9.17, $8.76
11/21/2016, $8.99, 1411134, $8.76, $9.005, $8.68
11/18/2016, $8.75, 2138022, $8.9, $8.96, $8.58
11/17/2016, $8.87, 1725577, $8.87, $8.965, $8.71
11/16/2016, $8.79, 2895511, $9.28, $9.34, $8.77
11/15/2016, $9.35, 2258511, $9.25, $9.61, $9.11
11/14/2016, $9.3, 2996111, $9.25, $9.35, $8.94
11/11/2016, $9.2, 3725516, $8.82, $9.22, $8.54
11/10/2016, $8.87, 4660278, $8.67, $9.15, $8.47
11/09/2016, $8.67, 6135581, $7.99, $8.72, $7.945
11/08/2016, $7.885, 3347688, $7.35, $7.91, $7.29
11/07/2016, $7.43, 4382011, $6.31, $7.46, $6.31
11/04/2016, $6.14, 2432478, $5.86, $6.3, $5.77
11/03/2016, $5.86, 2764379, $6.49, $6.575, $5.82
11/02/2016, $6.47, 1593836, $6.83, $6.8759, $6.47
11/01/2016, $6.81, 2179859, $7, $7.035, $6.52
10/31/2016, $6.9, 1509468, $7.06, $7.22, $6.88
10/28/2016, $7.02, 2215686, $7.42, $7.49, $6.93
10/27/2016, $7.48, 1214868, $7.64, $7.68, $7.42
10/26/2016, $7.55, 1099692, $7.48, $7.81, $7.42
10/25/2016, $7.52, 1098735, $7.52, $7.64, $7.415
10/24/2016, $7.5, 1576802, $7.54, $7.83, $7.45
10/21/2016, $7.47, 806992, $7.5, $7.695, $7.44
10/20/2016, $7.57, 1731792, $7.13, $7.57, $7.09
10/19/2016, $7.15, 948420, $7.27, $7.29, $7.09
10/18/2016, $7.24, 1481739, $7.09, $7.33, $6.99
10/17/2016, $6.94, 1527946, $6.9, $7.03, $6.68
10/14/2016, $6.89, 1594427, $7.31, $7.35, $6.89
10/13/2016, $7.22, 1308726, $7.28, $7.34, $7.04
10/12/2016, $7.2, 1755685, $7.55, $7.6, $7.18
10/11/2016, $7.55, 2377209, $7.71, $7.78, $7.47
10/10/2016, $7.79, 1841636, $7.81, $7.86, $7.5772
10/07/2016, $7.71, 1542875, $7.56, $7.74, $7.5
10/06/2016, $7.51, 1774857, $7.41, $7.71, $7.34
10/05/2016, $7.51, 1614400, $7.32, $7.71, $7.22
10/04/2016, $7.3, 1723820, $7.34, $7.45, $7.185
10/03/2016, $7.33, 1734244, $7.31, $7.37, $7.03
09/30/2016, $7.4, 1839436, $7.12, $7.52, $6.99
09/29/2016, $7.07, 3031858, $7.6, $7.69, $7.07
09/28/2016, $7.62, 1506466, $7.84, $7.89, $7.45
09/27/2016, $7.8, 1498084, $7.5, $7.8, $7.42
09/26/2016, $7.52, 1212402, $7.57, $7.71, $7.43
09/23/2016, $7.63, 1949682, $7.78, $7.94, $7.55
09/22/2016, $7.79, 1921448, $8.06, $8.08, $7.73
09/21/2016, $7.94, 2369560, $8, $8.08, $7.63
09/20/2016, $7.89, 4665166, $7.72, $8.35, $7.61
09/19/2016, $7.64, 3481964, $7.34, $7.94, $7.32
09/16/2016, $7.28, 3772183, $7, $7.32, $6.9
09/15/2016, $7.07, 1988383, $6.97, $7.15, $6.85
09/14/2016, $6.94, 1329107, $6.8, $7.04, $6.75
09/13/2016, $6.78, 1553377, $6.83, $7.02, $6.67
09/12/2016, $6.97, 2230011, $6.46, $6.97, $6.41
09/09/2016, $6.53, 2278245, $6.92, $6.955, $6.53
09/08/2016, $7.04, 1592020, $7.04, $7.17, $6.87
09/07/2016, $7.05, 2042507, $7.04, $7.1681, $6.83
09/06/2016, $7.02, 1910310, $6.82, $7.08, $6.76
09/02/2016, $6.75, 1667556, $6.7, $6.85, $6.6
09/01/2016, $6.69, 1276492, $6.68, $6.83, $6.54
08/31/2016, $6.69, 2839617, $6.97, $6.97, $6.65
08/30/2016, $6.97, 2173053, $7.01, $7.06, $6.83
08/29/2016, $7.01, 1781029, $7.01, $7.1, $6.65
08/26/2016, $6.98, 2598818, $7.05, $7.2, $6.625
08/25/2016, $6.98, 3713350, $7.01, $7.29, $6.6
08/24/2016, $7, 3087401, $7.36, $7.74, $6.93
08/23/2016, $7.37, 2023572, $7.22, $7.555, $7.21
08/22/2016, $7.2, 1317417, $7.08, $7.2, $6.95
08/19/2016, $7.02, 1030350, $7, $7.17, $6.92
08/18/2016, $7.01, 874608, $6.84, $7.0263, $6.76
08/17/2016, $6.87, 1226950, $6.99, $7.13, $6.79
08/16/2016, $7, 1361646, $7.14, $7.21, $6.96
08/15/2016, $7.15, 1982224, $6.96, $7.21, $6.94
08/12/2016, $6.94, 1315397, $6.66, $6.95, $6.61
08/11/2016, $6.71, 2325537, $6.36, $6.795, $6.27
08/10/2016, $6.28, 1906459, $6.25, $6.36, $6.0581
08/09/2016, $6.34, 4167353, $6.7, $6.75, $6.17
08/08/2016, $6.94, 1585505, $7, $7.1, $6.835
08/05/2016, $7, 2244463, $6.85, $7.07, $6.8
08/04/2016, $6.82, 2613846, $6.79, $7.23, $6.78
08/03/2016, $6.79, 2332288, $6.5, $6.82, $6.45
08/02/2016, $6.52, 2168784, $6.68, $6.7977, $6.28
08/01/2016, $6.71, 1939642, $6.75, $6.81, $6.56
07/29/2016, $6.72, 2127955, $6.78, $6.78, $6.45
07/28/2016, $6.8, 5539431, $7.16, $7.5, $6.58
07/27/2016, $7.13, 5747298, $6.42, $7.3, $6.39
07/26/2016, $6.34, 4686866, $5.97, $6.36, $5.89
07/25/2016, $6, 884694, $6.02, $6.07, $5.91
07/22/2016, $6, 1210742, $5.9, $6.02, $5.81
07/21/2016, $5.87, 1713461, $6.1, $6.25, $5.82
07/20/2016, $6.07, 1901947, $6, $6.13, $5.9512
07/19/2016, $5.9, 1373658, $6.08, $6.18, $5.89
07/18/2016, $6.12, 1350433, $6.06, $6.16, $5.94
07/15/2016, $6.06, 2231364, $5.72, $6.09, $5.61
07/14/2016, $5.69, 3274788, $5.88, $5.93, $5.66
07/13/2016, $5.79, 3055642, $6.03, $6.16, $5.64
07/12/2016, $6, 2385098, $6.02, $6.09, $5.9
07/11/2016, $5.91, 1551915, $6.04, $6.09, $5.9
07/08/2016, $6, 2365176, $6.25, $6.34, $5.87
07/07/2016, $6.17, 3843625, $5.71, $6.32, $5.71
07/06/2016, $5.68, 1326793, $5.5, $5.69, $5.42
07/05/2016, $5.58, 1247378, $5.66, $5.73, $5.51
07/01/2016, $5.74, 1496996, $5.47, $5.75, $5.38
06/30/2016, $5.46, 1649779, $5.41, $5.52, $5.27
06/29/2016, $5.42, 2357260, $5.55, $5.55, $5.26
06/28/2016, $5.43, 1972749, $5.14, $5.49, $5.11
06/27/2016, $5, 2872621, $5.32, $5.514, $4.98
06/24/2016, $5.45, 4063230, $5.53, $5.75, $5.44
06/23/2016, $5.91, 2417384, $5.81, $5.93, $5.6
06/22/2016, $5.74, 1467631, $5.75, $6.02, $5.645
06/21/2016, $5.76, 2063036, $5.91, $5.9699, $5.62
06/20/2016, $5.91, 2020992, $5.75, $6.05, $5.65
06/17/2016, $5.62, 4696087, $6.03, $6.06, $5.61
06/16/2016, $5.99, 2238603, $6.01, $6.15, $5.86
06/15/2016, $6.1, 1343185, $6.11, $6.3, $6.09
06/14/2016, $6.07, 2432242, $5.78, $6.48, $5.78
06/13/2016, $5.86, 1979980, $6.02, $6.26, $5.81
06/10/2016, $6.05, 4279314, $6.57, $6.7, $6.03
06/09/2016, $6.71, 1681195, $6.83, $7.0075, $6.7
06/08/2016, $6.92, 1803589, $7.07, $7.18, $6.88
06/07/2016, $7.04, 1611362, $7.22, $7.28, $7.04
06/06/2016, $7.16, 1844042, $7.19, $7.26, $6.97
06/03/2016, $7.17, 3122908, $7.67, $7.81, $7.16
06/02/2016, $7.71, 3431086, $7.17, $7.88, $7.16
06/01/2016, $7.18, 4776287, $7.05, $7.27, $7.01
05/31/2016, $7.08, 3944655, $7.06, $7.2, $6.89
05/27/2016, $7.06, 1154906, $7.03, $7.12, $6.94
05/26/2016, $7.03, 1763190, $7.12, $7.2, $7
05/25/2016, $7.1, 1470006, $7.19, $7.25, $7.03
05/24/2016, $7.14, 1823392, $6.98, $7.18, $6.82
05/23/2016, $6.92, 1559645, $6.84, $7, $6.79
05/20/2016, $6.84, 1492049, $6.97, $6.99, $6.72
05/19/2016, $6.91, 1713619, $7.03, $7.23, $6.75
05/18/2016, $7.07, 3484294, $6.76, $7.25, $6.68
05/17/2016, $6.61, 1664897, $6.77, $6.89, $6.58
05/16/2016, $6.79, 1628722, $6.43, $6.81, $6.3211
05/13/2016, $6.34, 1424095, $6.45, $6.62, $6.26
05/12/2016, $6.47, 1837852, $6.65, $6.86, $6.275
05/11/2016, $6.57, 1726726, $6.53, $7.02, $6.5
05/10/2016, $6.57, 2838934, $6.67, $6.7299, $6.28
05/09/2016, $6.61, 2218011, $6.4, $6.77, $6.4
05/06/2016, $6.44, 1608246, $6.5, $6.55, $6.26
05/05/2016, $6.53, 1490688, $6.87, $6.91, $6.51
05/04/2016, $6.81, 2086215, $7.07, $7.26, $6.81
05/03/2016, $7.07, 1749657, $7.4, $7.51, $7.05
05/02/2016, $7.53, 2940244, $7.51, $7.7, $7.31
04/29/2016, $7.47, 1764229, $7.7, $7.83, $7.36
04/28/2016, $7.75, 1593389, $7.71, $8.05, $7.6
04/27/2016, $7.78, 1391002, $7.91, $7.91, $7.65
04/26/2016, $7.97, 1664664, $8.08, $8.14, $7.78
04/25/2016, $8.11, 1831450, $8.02, $8.4, $8
04/22/2016, $8.05, 1570774, $8.06, $8.14, $7.78
04/21/2016, $8.03, 2204334, $7.77, $8.1, $7.74
04/20/2016, $7.8, 1551477, $7.62, $7.9, $7.55
04/19/2016, $7.6, 2141490, $7.9, $7.91, $7.48
04/18/2016, $7.9, 2104910, $7.65, $8.005, $7.57
04/15/2016, $7.75, 2290891, $7.96, $8, $7.69
04/14/2016, $7.99, 1824410, $8.15, $8.25, $7.921
04/13/2016, $8.15, 2900473, $8.06, $8.25, $7.83
04/12/2016, $7.94, 5847221, $8.33, $8.45, $7.84
04/11/2016, $7.82, 1919189, $8.14, $8.185, $7.76
04/08/2016, $8.11, 1983899, $8.47, $8.47, $7.96
04/07/2016, $8.25, 3116673, $8.44, $8.7, $8.1
04/06/2016, $8.61, 2660129, $8.45, $8.68, $8.36
04/05/2016, $8.41, 2903232, $8.1, $8.49, $7.81
04/04/2016, $8.25, 4237591, $8.94, $8.99, $8.19
04/01/2016, $8.69, 9149200, $8.38, $9.8306, $8.28
03/31/2016, $8.45, 3441037, $8.16, $8.74, $7.95
03/30/2016, $7.99, 3890527, $8.05, $8.58, $7.85
03/29/2016, $8.11, 2302367, $7.62, $8.12, $7.31
03/28/2016, $7.68, 1289912, $7.91, $7.91, $7.52
03/24/2016, $7.76, 1630341, $7.51, $8.05, $7.293
03/23/2016, $7.65, 1966188, $8.27, $8.44, $7.64
03/22/2016, $8.3, 2834713, $7.75, $8.33, $7.75
03/21/2016, $7.73, 2568757, $7.82, $8.3885, $7.64
03/18/2016, $7.86, 6888335, $7.33, $8.14, $7
03/17/2016, $7.27, 2670365, $7.2, $7.49, $6.9
03/16/2016, $7.21, 2100450, $7.46, $7.7063, $6.795
03/15/2016, $7.5, 2111496, $7.85, $7.9, $7.44
03/14/2016, $8.02, 1680541, $7.91, $8.17, $7.79
03/11/2016, $7.91, 1961890, $7.57, $8.02, $7.33
03/10/2016, $7.4, 2017504, $7.52, $7.89, $7.06
03/09/2016, $7.5, 2617305, $7.78, $7.97, $7.17
03/08/2016, $7.68, 2812136, $8.59, $8.5999, $7.61
03/07/2016, $8.24, 2719177, $7.42, $8.48, $7.21
03/04/2016, $7.55, 2284630, $7.72, $7.94, $7.48
03/03/2016, $7.68, 2788268, $8, $8.15, $7.29
03/02/2016, $7.98, 5768270, $6.83, $8.01, $6.83
03/01/2016, $6.845, 4721787, $6.39, $6.87, $6.27
02/29/2016, $6.16, 2555210, $6.3, $6.55, $6.01
02/26/2016, $6.23, 2153671, $5.94, $6.32, $5.76
02/25/2016, $6.44, 2763079, $6.78, $7.03, $6.27
02/24/2016, $6.56, 2322572, $6.86, $7.07, $6.25
02/23/2016, $6.95, 3545458, $7.12, $7.53, $6.85
02/22/2016, $7.16, 2733022, $6.91, $7.25, $6.905
02/19/2016, $6.77, 1526549, $6.4, $6.81, $6.215
02/18/2016, $6.45, 2201112, $6.64, $6.9574, $6.42
02/17/2016, $6.57, 3377513, $5.94, $6.79, $5.93
02/16/2016, $5.82, 2434368, $5.5, $5.82, $5.37
02/12/2016, $5.33, 2445844, $5.37, $5.48, $4.985
02/11/2016, $5.24, 1310434, $5.17, $5.41, $5.09
02/10/2016, $5.39, 1686254, $5.33, $5.6968, $5.15
02/09/2016, $5.28, 1623645, $5.14, $5.64, $5
02/08/2016, $5.16, 2416863, $5.86, $5.95, $5.1
02/05/2016, $5.99, 2119931, $6.37, $6.37, $5.84
02/04/2016, $6.4, 2638671, $5.85, $6.48, $5.73
02/03/2016, $5.85, 2153818, $6.1, $6.19, $5.64
02/02/2016, $6.04, 1874961, $5.95, $6.06, $5.76
02/01/2016, $6.13, 1889363, $6.03, $6.21, $5.775
01/29/2016, $6.04, 2475018, $5.77, $6.27, $5.71
01/28/2016, $5.78, 2439533, $6.33, $6.43, $5.71
01/27/2016, $6.25, 2126157, $6.85, $6.9293, $6.205
01/26/2016, $6.84, 2118385, $7.3, $7.31, $6.65
01/25/2016, $7.22, 2357978, $7.44, $7.81, $7.2
01/22/2016, $7.51, 2056191, $7.5, $7.672, $7.3
01/21/2016, $7.26, 2884584, $7.32, $7.83, $6.94
01/20/2016, $7.22, 2584467, $6.58, $7.43, $6.31
01/19/2016, $6.79, 3211028, $7.28, $7.54, $6.6894
01/15/2016, $7.36, 3767719, $6.85, $7.55, $6.69
01/14/2016, $7.42, 2371588, $6.45, $7.44, $6
01/13/2016, $6.54, 2271473, $7.37, $7.57, $6.5
01/12/2016, $7.31, 2155346, $7.42, $7.84, $6.96
01/11/2016, $7.31, 1962801, $7.71, $8.05, $6.9601
