Date, Close/Last, Volume, Open, High, Low
06/07/2019, $28.49, 20166, $28.87, $29.22, $28.39
06/06/2019, $28.94, 21743, $29.18, $29.2, $28.75
06/05/2019, $29.2, 24081, $28.91, $29.395, $28.28
06/04/2019, $29.08, 41469, $28.66, $29.14, $28.66
06/03/2019, $28.36, 16520, $28.05, $28.65, $28.05
05/31/2019, $28, 32743, $28.81, $28.81, $27.6903
05/30/2019, $29.17, 28012, $29.11, $29.19, $28.6
05/29/2019, $29.16, 26797, $29.05, $29.51, $29
05/28/2019, $29.2, 31828, $29.6, $29.6, $29.04
05/24/2019, $29.64, 24294, $29.57, $29.83, $28.9
05/23/2019, $29.54, 91582, $30, $30.075, $29.41
05/22/2019, $30, 33903, $30.04, $30.1, $29.415
05/21/2019, $30.11, 33998, $30.2, $30.2, $29.62
05/20/2019, $30.08, 33123, $29.8, $30.23, $29.75
05/17/2019, $29.92, 36091, $30, $30.1, $29.635
05/16/2019, $30.04, 30156, $30.18, $30.18, $29.83
05/15/2019, $30.01, 38909, $29.7, $30.455, $28.56
05/14/2019, $30.12, 41916, $29.05, $30.41, $28.71
05/13/2019, $29.06, 55096, $28.89, $29.3, $28.59
05/10/2019, $29.27, 22525, $29.14, $29.45, $28.93
05/09/2019, $29.18, 21121, $28.42, $29.265, $28.38
05/08/2019, $28.64, 17933, $28.75, $29.155, $28.5
05/07/2019, $28.89, 19485, $28.77, $29.26, $28.56
05/06/2019, $28.97, 23186, $28.8, $29.23, $28.63
05/03/2019, $29.19, 26518, $28.44, $29.24, $28.38
05/02/2019, $28.37, 27936, $28.43, $28.43, $28.03
05/01/2019, $28.14, 19339, $28.37, $28.5, $28.06
04/30/2019, $28.45, 29654, $28.5, $28.87, $28.25
04/29/2019, $28.42, 42151, $27.97, $28.96, $27.97
04/26/2019, $28.17, 17453, $28.19, $28.19, $27.65
04/25/2019, $27.99, 12230, $27.9, $28.3552, $27.67
04/24/2019, $27.9, 12756, $28.12, $28.395, $27.63
04/23/2019, $28.29, 22980, $27.51, $28.41, $27.5
04/22/2019, $27.54, 21458, $27.81, $27.81, $27.5
04/18/2019, $27.89, 11842, $27.81, $27.96, $27.6259
04/17/2019, $27.85, 11829, $27.97, $28.14, $27.7
04/16/2019, $27.97, 19225, $27.76, $28.17, $27.76
04/15/2019, $27.61, 9951, $28.17, $28.17, $27.61
04/12/2019, $28.13, 22649, $27.97, $28.3, $27.67
04/11/2019, $27.8, 15955, $27.94, $28.115, $27.6
04/10/2019, $27.94, 26381, $27.5, $27.96, $27.2
04/09/2019, $27.5, 16313, $27.745, $28.095, $27.371
04/08/2019, $27.91, 51907, $27.65, $28, $27.23
04/05/2019, $27.66, 111787, $27.57, $27.805, $27.47
04/04/2019, $27.56, 101320, $27.51, $27.97, $26.7632
04/03/2019, $27.5, 42282, $27.76, $28.105, $27.37
04/02/2019, $27.77, 24249, $27.24, $27.78, $26.9328
04/01/2019, $27.18, 99541, $26.6, $27.18, $26.4
03/29/2019, $26.37, 46596, $26.65, $26.75, $26.28
03/28/2019, $26.39, 85367, $25.5, $27.455, $25.5
03/27/2019, $25.5, 36954, $25.41, $25.6, $25.3
03/26/2019, $25.55, 23266, $25.59, $25.61, $25.42
03/25/2019, $25.44, 20975, $25.685, $25.7932, $25.18
03/22/2019, $25.44, 28346, $27.47, $27.47, $25.35
03/21/2019, $27.68, 14014, $27.95, $28.25, $27.45
03/20/2019, $28.03, 29893, $28.17, $28.66, $28.02
03/19/2019, $28.21, 16115, $28.5, $28.55, $27.95
03/18/2019, $28.61, 15693, $28.25, $28.74, $28.2
03/15/2019, $28.26, 92618, $27.89, $28.4, $27.3117
03/14/2019, $27.88, 17895, $28.27, $28.27, $27.8
03/13/2019, $28.17, 12275, $28.15, $28.8, $27.9
03/12/2019, $28.13, 6084, $28.48, $28.48, $28.01
03/11/2019, $28.44, 15114, $28.25, $28.79, $28.11
03/08/2019, $28.12, 37843, $26.88, $28.4, $26.62
03/07/2019, $26.99, 36106, $27.76, $28.29, $26.44
03/06/2019, $27.95, 24568, $29, $29.07, $27.93
03/05/2019, $29.1, 14444, $29.17, $29.17, $28.9132
03/04/2019, $29.16, 17500, $29.17, $29.45, $28.85
03/01/2019, $29.16, 28976, $29.11, $29.95, $28.94
02/28/2019, $29.36, 21094, $28.93, $29.67, $28.93
02/27/2019, $29.36, 9438, $29.17, $29.45, $28.95
02/26/2019, $29.17, 23935, $29.19, $29.3685, $29.12
02/25/2019, $29.18, 26529, $29.91, $30.36, $29.18
02/22/2019, $29.89, 14668, $29.33, $29.92, $29.33
02/21/2019, $29.33, 14770, $29.08, $29.49, $29
02/20/2019, $29.11, 22863, $29.08, $29.47, $28.91
02/19/2019, $29.09, 27959, $28.94, $29.43, $28.692
02/15/2019, $29, 34871, $28.85, $29.49, $28.85
02/14/2019, $28.71, 17157, $28.58, $29.03, $28.58
02/13/2019, $28.6, 29531, $28.52, $28.65, $28.11
02/12/2019, $28.6, 34609, $28.53, $28.905, $28.31
02/11/2019, $28.4, 30921, $28.44, $28.65, $28.1712
02/08/2019, $28.39, 23792, $28.56, $28.75, $28.39
02/07/2019, $28.83, 24210, $29.31, $29.31, $28.53
02/06/2019, $29.18, 30388, $29.51, $29.51, $29.06
02/05/2019, $29.51, 8493, $29.81, $29.81, $29.51
02/04/2019, $29.84, 15202, $30.15, $30.9, $29.79
02/01/2019, $30.26, 19589, $29.4, $30.39, $29.0646
01/31/2019, $29.4, 19733, $29.41, $29.45, $29.01
01/30/2019, $29.4, 41313, $29.08, $30, $29.08
01/29/2019, $29.2, 38822, $27.78, $30.11, $27.78
01/28/2019, $30.26, 16280, $31.17, $31.2988, $29.86
01/25/2019, $31.43, 23988, $32.41, $32.95, $30.846
01/24/2019, $32.28, 14910, $31.28, $33.05, $30.805
01/23/2019, $31.26, 12546, $30.76, $31.4, $30.19
01/22/2019, $30.69, 57132, $30.28, $30.9, $30.28
01/18/2019, $30.8, 25331, $30.55, $30.94, $30.2906
01/17/2019, $30.53, 21252, $30.14, $30.91, $29.78
01/16/2019, $30.25, 19908, $29.99, $30.53, $29.57
01/15/2019, $30, 7165, $29.9, $30.385, $29.39
01/14/2019, $29.85, 19415, $29.85, $30.94, $29.7612
01/11/2019, $30.08, 13979, $29.75, $30.67, $29.75
01/10/2019, $29.93, 16592, $30.18, $30.79, $29.48
01/09/2019, $30.39, 8437, $30.36, $30.735, $30.03
01/08/2019, $30.7, 10368, $29.92, $30.7, $29.74
01/07/2019, $30.01, 18824, $30.03, $30.576, $29.1624
01/04/2019, $29.99, 14754, $29.56, $30.08, $29.0218
01/03/2019, $29.21, 12458, $30.59, $30.59, $29.09
01/02/2019, $30.64, 29656, $29.73, $30.71, $28.755
12/31/2018, $30.15, 14995, $30.26, $30.95, $29.66
12/28/2018, $30.25, 28273, $29.19, $30.99, $29.19
12/27/2018, $29.39, 20350, $28.4, $31, $28.4
12/26/2018, $28.685, 28116, $28.52, $29.14, $28.5
12/24/2018, $28.5, 9906, $28.7, $29.56, $28.5
12/21/2018, $28.61, 83444, $29, $29.75, $28.51
12/20/2018, $29.03, 21382, $28.78, $29.76, $28.76
12/19/2018, $28.85, 27271, $30.27, $30.27, $28.85
12/18/2018, $30.37, 34939, $28.92, $31.24, $28.92
12/17/2018, $28.75, 28723, $29.3, $29.73, $28.06
12/14/2018, $29.34, 14872, $29.18, $29.9699, $29.03
12/13/2018, $29.4, 18517, $29.26, $30.76, $29
12/12/2018, $29.51, 21647, $29.06, $29.77, $27.81
12/11/2018, $28.87, 12663, $29.53, $31.2138, $28.86
12/10/2018, $29.24, 10986, $29.53, $29.755, $29.01
12/07/2018, $29.44, 14615, $30.21, $32, $29.11
12/06/2018, $30.17, 25752, $29.63, $30.57, $28.89
12/04/2018, $30.61, 43227, $32.14, $32.595, $30.39
12/03/2018, $32.4, 6290, $32.76, $32.76, $32.09
11/30/2018, $32.31, 29174, $32.69, $33.25, $32.3
11/29/2018, $32.65, 12235, $32.82, $33.25, $32.3639
11/28/2018, $32.75, 22223, $32, $32.93, $31.71
11/27/2018, $32.06, 5914, $32.59, $32.6095, $32.06
11/26/2018, $32.76, 31214, $33.31, $33.395, $32.55
11/23/2018, $33.25, 5375, $32.95, $33.25, $32.87
11/21/2018, $33.12, 11662, $32.75, $33.12, $32.01
11/20/2018, $32.79, 6211, $32.76, $33.25, $32.76
11/19/2018, $32.99, 11308, $33.19, $33.25, $32.75
11/16/2018, $33.17, 10926, $33.14, $33.3, $33.1
11/15/2018, $33.35, 15430, $32.65, $33.5, $32.65
11/14/2018, $32.72, 10111, $33.39, $33.46, $32.63
11/13/2018, $33.3, 4064, $33.42, $33.9, $33.05
11/12/2018, $33.42, 10797, $33.07, $33.94, $33.07
11/09/2018, $33.1, 9111, $33.76, $33.76, $32.75
11/08/2018, $33.8, 10925, $33.03, $33.83, $32.98
11/07/2018, $33.16, 12451, $33.11, $33.86, $32.27
11/06/2018, $33.01, 3867, $32.64, $33.135, $32.4304
11/05/2018, $32.62, 11553, $33.18, $33.2, $32.46
11/02/2018, $33.36, 12601, $33.71, $33.84, $33.16
11/01/2018, $33.77, 10387, $33.6, $33.79, $33.061
10/31/2018, $33.51, 16384, $33.94, $33.94, $32.71
10/30/2018, $33.72, 15874, $33.02, $33.89, $32.6
10/29/2018, $33.44, 11633, $32.81, $33.49, $32.5
10/26/2018, $32.44, 11944, $32.93, $32.97, $32.14
10/25/2018, $33.15, 25443, $32.55, $33.95, $31.895
10/24/2018, $31.65, 21321, $32.12, $32.12, $31.4
10/23/2018, $32.27, 10153, $31.32, $32.5, $31.32
10/22/2018, $31.6, 17111, $31.73, $32.24, $31.37
10/19/2018, $31.8, 21270, $31.74, $32.28, $31.74
10/18/2018, $32.04, 14432, $32, $32.98, $32
10/17/2018, $32.12, 7647, $32.5, $32.64, $31.76
10/16/2018, $32.49, 10339, $32.08, $32.57, $31.8052
10/15/2018, $32.06, 12165, $31.97, $32.45, $31.82
10/12/2018, $31.96, 46586, $33.27, $33.48, $31.31
10/11/2018, $32.83, 22943, $33.35, $34.05, $32.83
10/10/2018, $33.36, 18738, $33.55, $34.4, $33.36
10/09/2018, $33.56, 9888, $33.32, $33.99, $33.32
10/08/2018, $33.31, 40875, $33.17, $34.36, $33.17
10/05/2018, $33.26, 13364, $33.32, $33.635, $33.25
10/04/2018, $33.25, 9789, $33.24, $33.79, $33.21
10/03/2018, $33.31, 30430, $32.94, $33.41, $32.56
10/02/2018, $32.77, 17983, $33.64, $33.64, $32.75
10/01/2018, $33.66, 14509, $34.03, $34.215, $33.52
09/28/2018, $33.95, 10906, $33.9, $34.25, $33.85
09/27/2018, $34, 19151, $33.95, $34.25, $33.85
09/26/2018, $34.05, 21497, $35, $35.1, $34
09/25/2018, $35, 16833, $35, $35.35, $34.9
09/24/2018, $34.9, 18080, $35.9, $35.9, $34.8
09/21/2018, $36.15, 112584, $35.75, $36.3, $35.45
09/20/2018, $35.75, 15599, $35.2, $35.9, $35.2
09/19/2018, $35.05, 22340, $34.95, $35.8, $34.75
09/18/2018, $35, 22442, $35, $35.25, $34.7
09/17/2018, $35.05, 21087, $35.35, $35.4, $34.9
09/14/2018, $35.45, 14851, $34.9, $35.5, $34.9
09/13/2018, $34.95, 30168, $35.25, $35.25, $34.85
09/12/2018, $35.25, 21820, $35.6, $35.6, $35.15
09/11/2018, $35.7, 12554, $35.8, $36.15, $35.5
09/10/2018, $35.9, 14177, $35.65, $36, $35.65
09/07/2018, $35.6, 13389, $36.05, $36.05, $35.45
09/06/2018, $36, 16584, $36.45, $36.45, $35.95
09/05/2018, $36.45, 16111, $36.25, $36.5128, $36.225
09/04/2018, $36.35, 14544, $36, $36.35, $35.8
08/31/2018, $36.15, 24964, $35.9, $36.35, $35.75
08/30/2018, $35.9, 16206, $35.85, $36.05, $35.8
08/29/2018, $35.85, 11769, $35.9, $35.95, $35.75
08/28/2018, $35.8, 71240, $36.1, $36.1, $35.725
08/27/2018, $35.9, 16741, $36.05, $36.2, $35.9
08/24/2018, $36, 16798, $36.2, $36.2, $35.85
08/23/2018, $36.05, 11107, $36.05, $36.1, $35.85
08/22/2018, $36, 12726, $36.05, $36.25, $36
08/21/2018, $36, 53161, $35.55, $36.15, $35.55
08/20/2018, $35.45, 12200, $35.8, $35.8, $35.4
08/17/2018, $35.75, 44535, $35.5, $35.75, $35.45
08/16/2018, $35.45, 25637, $35.3, $35.8, $35.3
08/15/2018, $35.15, 18327, $35.5, $35.8, $35
08/14/2018, $35.6, 44290, $35.1, $35.75, $35.1
08/13/2018, $35.1, 15850, $35.3, $35.6, $35.075
08/10/2018, $35.25, 16007, $35.55, $35.7, $35.25
08/09/2018, $35.65, 18456, $35.75, $35.9, $35.6
08/08/2018, $35.85, 12406, $35.6, $35.95, $35.3
08/07/2018, $35.65, 17892, $35.6, $36.2, $35.5
08/06/2018, $35.7, 16705, $35.8, $36.175, $35.55
08/03/2018, $36, 27557, $36.4, $36.502, $35.55
08/02/2018, $36.7, 53338, $34.8, $36.85, $34.55
08/01/2018, $36.25, 21436, $36.3, $36.4, $35.95
07/31/2018, $36.35, 25863, $35.85, $36.5, $35.85
07/30/2018, $35.65, 16419, $36.1, $36.25, $35.6
07/27/2018, $36, 34971, $34.5, $36.645, $34.5
07/26/2018, $36.65, 17356, $35.75, $36.7, $35.65
07/25/2018, $35.65, 18678, $35.85, $36.15, $35.4
07/24/2018, $36.05, 16897, $36.55, $36.55, $36
07/23/2018, $36.5, 19536, $35.8, $36.65, $35.8
07/20/2018, $35.9, 18132, $35.55, $36.2, $35.55
07/19/2018, $35.6, 25561, $35.45, $35.8, $35.35
07/18/2018, $35.35, 45868, $34.9, $35.55, $34.7
07/17/2018, $35, 18889, $35, $35.45, $34.9
07/16/2018, $35.05, 23904, $35.1, $35.25, $34.85
07/13/2018, $34.95, 21873, $35.1, $35.8, $34.85
07/12/2018, $35.1, 17878, $35.45, $35.45, $34.75
07/11/2018, $35.3, 38571, $35.9, $36.1, $35.2
07/10/2018, $36, 28890, $36.65, $36.65, $35.95
07/09/2018, $36.5, 35729, $35.8, $36.6, $35.8
07/06/2018, $36.3, 17230, $36.4, $36.75, $36.2
07/05/2018, $36.4, 23961, $36.1, $36.55, $34.725
07/03/2018, $36.05, 24891, $35.7, $36.25, $35.6
07/02/2018, $35.7, 50681, $35.65, $36, $35.2
06/29/2018, $35.7, 35604, $36.1, $36.15, $35.65
06/28/2018, $36, 44080, $36.1, $36.2, $35.65
06/27/2018, $35.95, 64633, $37.2, $37.2, $35.005
06/26/2018, $37.45, 32991, $38.3, $38.3, $37.35
06/25/2018, $38.25, 74386, $38.35, $38.7, $37.825
06/22/2018, $38.4, 407426, $38.15, $38.4, $37.825
06/21/2018, $38.1, 56075, $37.8, $38.45, $37.1
06/20/2018, $37.8, 41405, $37.4, $38.5278, $37.4
06/19/2018, $37.3, 45926, $36.8, $37.45, $36.14
06/18/2018, $36.9, 32693, $36.9, $37.25, $36.25
06/15/2018, $36.95, 53043, $36.5, $37.05, $36.4
06/14/2018, $36.7, 24647, $36.85, $37, $36.425
06/13/2018, $36.8, 40177, $36.95, $37.15, $36.65
06/12/2018, $36.9, 45984, $37.2, $37.2, $36.85
06/11/2018, $37.1, 29314, $37.3, $37.55, $36.9
06/08/2018, $37.25, 32718, $37.4, $37.6, $37.05
06/07/2018, $37.2, 45688, $37.35, $38.1, $36.8
06/06/2018, $37.35, 37878, $36.85, $37.45, $36.5
06/05/2018, $36.9, 33203, $36.6, $36.95, $36.05
06/04/2018, $36.8, 54388, $36.65, $36.95, $36.35
06/01/2018, $36.75, 24113, $36.7, $37, $36.45
05/31/2018, $36.45, 95909, $36.8, $36.95, $36.1
05/30/2018, $36.825, 38041, $36, $36.85, $36
05/29/2018, $35.95, 31720, $35.9, $36.1, $35.75
05/25/2018, $36.2, 21922, $35.7, $36.4, $35.7
05/24/2018, $35.7, 46004, $35.15, $35.95, $35.1
05/23/2018, $35.25, 35845, $35, $35.4, $34.5
05/22/2018, $35, 22113, $34.65, $35.525, $34.55
05/21/2018, $34.6, 18035, $34.15, $34.89, $34.15
05/18/2018, $34.05, 41430, $34, $34.25, $33.65
05/17/2018, $33.85, 16790, $32.95, $33.85, $32.55
05/16/2018, $32.95, 36847, $33.25, $33.55, $32.8
05/15/2018, $33.2, 14311, $32.9, $33.35, $32.9
05/14/2018, $32.9, 19565, $33.45, $33.5, $32.9
05/11/2018, $33.3, 43498, $32.95, $33.3503, $32.85
05/10/2018, $32.8, 32479, $32, $32.95, $32
05/09/2018, $32, 51922, $32.15, $32.65, $31.95
05/08/2018, $32.15, 44028, $32.25, $32.6, $32.05
05/07/2018, $32.45, 14981, $32.3, $32.6, $32.1
05/04/2018, $32.35, 31899, $32.15, $32.65, $31.75
05/03/2018, $32.25, 33097, $32.3, $32.5, $32.15
05/02/2018, $32.4, 43357, $32.2, $32.5, $31.55
05/01/2018, $32.15, 64664, $31.85, $32.25, $31.55
04/30/2018, $31.85, 25253, $32.1, $32.2, $31.85
04/27/2018, $31.95, 27036, $32.1, $32.25, $31.85
04/26/2018, $31.95, 12763, $32.5, $32.5, $31.55
04/25/2018, $32.1, 13781, $32.1, $32.45, $31.9
04/24/2018, $32.2, 13625, $32.7, $32.95, $32.05
04/23/2018, $32.8, 8369, $32.6, $32.95, $32.5
04/20/2018, $32.75, 19444, $32.55, $33, $32.4
04/19/2018, $32.5, 20154, $32.05, $32.7, $32.05
04/18/2018, $32.1, 18565, $32.2, $32.375, $31.95
04/17/2018, $32.25, 41576, $32, $32.3, $31.8
04/16/2018, $31.95, 17535, $31.5, $32, $31.35
04/13/2018, $31.55, 9682, $31.5, $31.75, $31.45
04/12/2018, $31.75, 16492, $31.75, $32.1, $31.075
04/11/2018, $31.55, 17532, $32, $32, $31.45
04/10/2018, $32.15, 21248, $32.15, $32.42, $31.9
04/09/2018, $31.9, 26098, $31.65, $32.75, $31.65
04/06/2018, $31.9, 22938, $32.1, $32.35, $31.4
04/05/2018, $32.4, 12168, $31.6, $32.5, $31.6
04/04/2018, $32.2, 33104, $30.9, $32.4, $30.45
04/03/2018, $31.3, 22456, $31.2, $31.9, $31
04/02/2018, $31.25, 23347, $32.25, $32.5, $31.2
03/29/2018, $32.3, 56547, $32.85, $32.85, $29.65
03/28/2018, $32.8, 32419, $31.5, $32.85, $31.5
03/27/2018, $31.55, 33310, $31.25, $31.95, $31.1
03/26/2018, $31.3, 32539, $31, $31.45, $30.65
03/23/2018, $30.8, 34984, $31.6, $31.75, $30.65
03/22/2018, $31.6, 21247, $31.85, $32.45, $31.5
03/21/2018, $32.25, 13136, $32.1, $32.45, $31.65
03/20/2018, $32.15, 11066, $32.55, $32.65, $32.05
03/19/2018, $32.6, 16275, $32.15, $32.75, $32.15
03/16/2018, $32.2, 80328, $32.65, $33, $32.2
03/15/2018, $32.55, 23645, $32.5, $32.85, $32.35
03/14/2018, $32.45, 53993, $33.05, $33.05, $32.3
03/13/2018, $32.95, 22292, $33.2, $33.2, $31.755
03/12/2018, $33.025, 19347, $33, $33.15, $32.7
03/09/2018, $33, 33313, $31.95, $33, $31.75
03/08/2018, $31.75, 24173, $31.95, $32, $31.6
03/07/2018, $31.8, 27785, $31.7, $32, $31.6
03/06/2018, $31.9, 33550, $31.7, $32.05, $31.2
03/05/2018, $31.5, 40089, $30.95, $31.65, $30.85
03/02/2018, $31, 33149, $30.65, $31.05, $30.4
03/01/2018, $30.65, 35675, $30.35, $30.75, $30.3
02/28/2018, $30.35, 42189, $30.5, $30.75, $30.2
02/27/2018, $30.5, 20007, $30.75, $31.15, $30.5
02/26/2018, $30.8, 14583, $30.95, $31, $30.7
02/23/2018, $30.9, 10237, $30.65, $31, $30.6
02/22/2018, $30.55, 17233, $31.1, $31.1, $30.45
02/21/2018, $31, 17346, $30.65, $31.35, $30.65
02/20/2018, $30.65, 21579, $31.05, $31.45, $30.55
02/16/2018, $31.25, 41642, $31.9, $32.06, $31.2
02/15/2018, $31.9, 21390, $31.3, $31.95, $31.3
02/14/2018, $31.5, 28871, $30.5, $31.65, $30.5
02/13/2018, $30.7, 29195, $30.3, $30.75, $30.25
02/12/2018, $30.5, 27368, $30.55, $30.8, $29.8
02/09/2018, $30.4, 43179, $30.4, $30.85, $30.01
02/08/2018, $30.1, 17719, $30.95, $31.65, $30.1
02/07/2018, $30.9, 35196, $30, $31.275, $30
02/06/2018, $30.15, 50620, $29.85, $30.55, $29.55
02/05/2018, $30.35, 45629, $31.45, $31.875, $30.3
02/02/2018, $31.6, 28715, $31.6, $32.0198, $31.55
02/01/2018, $31.8, 16906, $31.6, $31.85, $31
01/31/2018, $31.6, 26373, $31.8, $31.8, $31.2
01/30/2018, $31.7, 16026, $31.25, $31.85, $31.25
01/29/2018, $31.4, 9547, $31.8, $31.8, $31.25
01/26/2018, $31.9, 11290, $32.15, $32.15, $31.45
01/25/2018, $31.85, 15652, $33.4, $33.9, $31.45
01/24/2018, $31.55, 37190, $32.7, $32.7, $31.55
01/23/2018, $32.5, 9533, $32.3, $32.65, $31.9
01/22/2018, $32.35, 24587, $32.8, $32.9, $32.2
01/19/2018, $32.75, 27346, $31.85, $32.8, $31.75
01/18/2018, $31.95, 11103, $32.1, $32.3, $31.7
01/17/2018, $32.05, 28326, $32.3, $32.35, $31.45
01/16/2018, $31.95, 14716, $32, $33.05, $31.9
01/12/2018, $31.8, 20264, $31.9, $32.55, $31.4
01/11/2018, $31.85, 15090, $31.4, $32, $31.3687
01/10/2018, $31.25, 17723, $30.75, $31.25, $30.3
01/09/2018, $30.8, 27011, $30.65, $31.3, $30.65
01/08/2018, $30.55, 20261, $30.9, $30.9, $30.2
01/05/2018, $30.95, 19906, $30.95, $31.1, $30.75
01/04/2018, $30.95, 84320, $30.35, $31.3, $30.35
01/03/2018, $30.45, 16163, $30.2, $30.55, $30
01/02/2018, $30.35, 26090, $30.2, $30.775, $30.2
12/29/2017, $30.3, 28952, $30.7, $30.95, $30.15
12/28/2017, $30.65, 9819, $30.75, $30.85, $30.1452
12/27/2017, $30.5, 18213, $30.15, $30.8, $30.05
12/26/2017, $30.35, 35426, $30.85, $30.95, $29.855
12/22/2017, $30.85, 41639, $31.35, $31.65, $30.65
12/21/2017, $31.25, 13326, $30.7, $31.3, $30.65
12/20/2017, $30.7, 13246, $31.55, $31.55, $30.65
12/19/2017, $31.4, 13923, $32.05, $32.05, $31.3
12/18/2017, $32, 15354, $32.45, $32.8, $31.8
12/15/2017, $32.35, 72673, $30.6, $32.35, $30.6
12/14/2017, $30.6, 23340, $31.25, $31.5, $30.6
12/13/2017, $31.25, 20459, $31.05, $31.75, $30.9
12/12/2017, $31.15, 21700, $30.55, $31.2, $30.55
12/11/2017, $30.45, 14840, $30.45, $30.85, $30.35
12/08/2017, $30.55, 15521, $30.8, $30.8, $30.325
12/07/2017, $30.6, 14543, $30.35, $31.35, $30
12/06/2017, $30.35, 12261, $30.45, $30.7, $30.25
12/05/2017, $30.45, 15571, $31.5, $31.65, $30.35
12/04/2017, $31.5, 10073, $31.75, $32.2492, $30.1264
12/01/2017, $31.35, 10132, $31.6, $31.7, $30.5253
11/30/2017, $31.5, 26069, $32.45, $32.45, $30.7
11/29/2017, $32.15, 20947, $30.4, $32.2, $29.4
11/28/2017, $30.35, 42207, $30.45, $31, $30.125
11/27/2017, $30.4, 17036, $30.2, $30.55, $30.2
11/24/2017, $30.3, 7211, $31, $31, $30.15
11/22/2017, $30.9, 15237, $31.75, $31.75, $30.3
11/21/2017, $31.6, 18225, $30.3, $31.85, $30.3
11/20/2017, $30.15, 34057, $30, $30.4, $29.85
11/17/2017, $30, 31177, $30.45, $30.5, $29.95
11/16/2017, $30.75, 20051, $31.1, $31.375, $30.6
11/15/2017, $30.9, 15403, $30.85, $31.05, $29.125
11/14/2017, $30.8, 11587, $30.311, $31.3, $30.2778
11/13/2017, $30.35, 9334, $29.85, $30.375, $29.85
11/10/2017, $29.95, 14315, $29.8, $30.15, $29.05
11/09/2017, $30, 11959, $29.55, $30.35, $29.55
11/08/2017, $29.9, 26339, $30.2, $30.2, $29.175
11/07/2017, $30.4, 22726, $30.9, $31.7775, $30.05
11/06/2017, $30.95, 10467, $31.3, $31.3, $30.45
11/03/2017, $31.15, 17716, $31.1, $31.45, $29.2
11/02/2017, $31.4, 20430, $31.1, $31.6, $30.75
11/01/2017, $31.05, 17423, $31.05, $31.3, $30.6
10/31/2017, $31.1, 19290, $30.8, $31.55, $30.6
10/30/2017, $30.75, 14467, $31.95, $31.95, $30.65
10/27/2017, $32.3, 33438, $31.6, $32.5, $29.5
10/26/2017, $31.85, 48693, $31.5, $33, $29.35
10/25/2017, $32.7, 16173, $32.3, $32.9, $31.95
10/24/2017, $32.55, 8398, $32.25, $32.6, $32.2
10/23/2017, $32.25, 14233, $32.6, $32.7, $32.25
10/20/2017, $32.9, 11896, $33.3, $33.3, $32.254
10/19/2017, $32.85, 8161, $32.85, $33, $32.7
10/18/2017, $32.85, 12161, $32.6, $33.1, $32.25
10/17/2017, $32.65, 11056, $33.06, $33.1, $32.65
10/16/2017, $32.95, 18317, $32.75, $33, $32.45
10/13/2017, $32.7, 13468, $32.4, $32.85, $32.15
10/12/2017, $32.35, 9834, $32.775, $33.05, $32.25
10/11/2017, $32.8, 21779, $32.8, $33.25, $32.45
10/10/2017, $33.05, 27185, $33.3, $33.3, $31.5
10/09/2017, $33.15, 16805, $32.7, $33.25, $32.7
10/06/2017, $33.1, 10343, $33.05, $33.15, $32.65
10/05/2017, $33.05, 22674, $31.8, $33.2, $31.8
10/04/2017, $31.65, 16722, $32.35, $32.5, $31.46
10/03/2017, $32.45, 22547, $32.85, $32.85, $32.25
10/02/2017, $32.65, 33033, $32.5, $33.05, $31.9396
09/29/2017, $32.45, 22335, $33.1, $33.45, $32.45
09/28/2017, $33.05, 38866, $33, $33.6, $32.35
09/27/2017, $32.85, 39346, $31.15, $33, $30.85
09/26/2017, $31.05, 43897, $30, $31.2, $30
09/25/2017, $29.95, 12500, $30, $30.25, $29.9
09/22/2017, $29.95, 18125, $29.4, $30, $29
09/21/2017, $29.35, 29914, $30.2, $30.205, $29.05
09/20/2017, $30.05, 29504, $30.05, $30.6, $29.725
09/19/2017, $30.2, 28468, $29.9, $30.35, $29.9
09/18/2017, $30.1, 42116, $29.65, $30.6, $29.65
09/15/2017, $29.75, 149591, $27.85, $29.9, $27.65
09/14/2017, $27.8, 10737, $27.95, $27.95, $27.5
09/13/2017, $27.9, 19530, $27.35, $28.15, $27.35
09/12/2017, $27.5, 12534, $27.05, $27.65, $27.05
09/11/2017, $27.15, 79407, $26.8, $27.15, $26.7
09/08/2017, $26.7, 13498, $26.9, $27, $26.6
09/07/2017, $26.85, 62551, $27.5, $27.5, $26.85
09/06/2017, $27.5, 41036, $27.25, $27.55, $27.2
09/05/2017, $27.25, 24135, $27.3, $27.6, $27.05
09/01/2017, $27.75, 14312, $27.25, $27.75, $27.25
08/31/2017, $27.35, 36585, $27.35, $27.4, $27.05
08/30/2017, $27.1, 8400, $27.1, $27.35, $27
08/29/2017, $27.15, 8564, $27.35, $27.45, $26.975
08/28/2017, $27.4, 9557, $27.15, $27.5, $27.15
08/25/2017, $27.2, 41456, $27, $27.2, $26.95
08/24/2017, $26.9, 6842, $27, $27, $26.9
08/23/2017, $26.9, 8909, $26.9, $27, $26.85
08/22/2017, $27, 17300, $27, $27.05, $26.95
08/21/2017, $26.95, 9935, $27, $27, $26.9
08/18/2017, $27, 24381, $26.75, $27.25, $26.75
08/17/2017, $26.7, 31856, $27, $27.1, $26.65
08/16/2017, $27, 10966, $26.9, $27.3, $26.9
08/15/2017, $26.75, 9312, $27.5, $27.5, $26.55
