Date, Close/Last, Volume, Open, High, Low
06/13/2019, $37.58, 23177, $37.71, $37.99, $37.52
06/12/2019, $37.68, 25094, $37.65, $37.865, $37.58
06/11/2019, $37.73, 22594, $38, $38.22, $37.6
06/10/2019, $37.69, 57913, $37.6, $38.39, $37.4
06/07/2019, $37.41, 24809, $37.01, $37.47, $37.01
06/06/2019, $36.98, 30146, $37.01, $37.2352, $36.91
06/05/2019, $36.95, 28232, $36.94, $37.14, $36.84
06/04/2019, $36.73, 35701, $36.17, $37.09, $36.17
06/03/2019, $36, 39527, $36.2, $36.68, $36
05/31/2019, $36.2, 46820, $36.27, $37.39, $35.6
05/30/2019, $36.42, 28142, $36.29, $36.48, $36.06
05/29/2019, $36.21, 46381, $36.25, $36.4803, $35.8
05/28/2019, $36.52, 45555, $36.97, $37.1197, $36.4268
05/24/2019, $36.85, 29661, $36.97, $37.55, $36.8
05/23/2019, $37, 20193, $36.81, $37.29, $36.81
05/22/2019, $36.96, 49368, $37.04, $37.3421, $36.91
05/21/2019, $37.09, 41440, $36.88, $37.38, $36.88
05/20/2019, $36.89, 37659, $36.8, $37.105, $36.79
05/17/2019, $37.07, 48670, $37.27, $37.48, $37
05/16/2019, $37.46, 29389, $37.59, $38.3022, $37.275
05/15/2019, $37.66, 21112, $37.32, $37.9, $37.22
05/14/2019, $37.21, 29322, $37.33, $38.3058, $37.01
05/13/2019, $37.53, 41298, $37.48, $37.67, $36.88
05/10/2019, $37.72, 16773, $37.6, $38.302, $37.575
05/09/2019, $37.87, 24823, $38.09, $38.0962, $37.6
05/08/2019, $38.11, 23866, $37.92, $38.18, $37.85
05/07/2019, $37.85, 31007, $38.1, $38.57, $37.7
05/06/2019, $38.44, 25452, $37.88, $38.72, $37.81
05/03/2019, $38.25, 41062, $38.91, $39.07, $38.0133
05/02/2019, $38.9, 22131, $38.76, $39.1004, $38.49
05/01/2019, $38.85, 23775, $38.57, $39.17, $38.55
04/30/2019, $38.26, 55484, $38.09, $39.1624, $37.8
04/29/2019, $37.85, 28833, $37.8, $37.93, $37.56
04/26/2019, $37.7, 48836, $37.97, $38.1, $37.62
04/25/2019, $37.62, 47340, $37.4, $38.3574, $37.4
04/24/2019, $37.56, 45893, $37.68, $37.96, $37.24
04/23/2019, $37.81, 68309, $37.49, $37.823, $37.35
04/22/2019, $37.37, 58701, $37.49, $37.7799, $37.36
04/18/2019, $37.78, 37485, $37.74, $37.78, $37.182
04/17/2019, $37.75, 66393, $37.98, $38.63, $36.89
04/16/2019, $37.85, 39312, $39.37, $39.405, $37.85
04/15/2019, $39.36, 22293, $39.48, $39.48, $39.08
04/12/2019, $39.5, 24989, $39.35, $39.5, $39.01
04/11/2019, $39.11, 42922, $39.85, $39.85, $38.8476
04/10/2019, $39.81, 17841, $40.02, $40.1, $39.68
04/09/2019, $40.03, 23064, $39.95, $40.12, $39.95
04/08/2019, $39.92, 30598, $40.41, $40.61, $39.5
04/05/2019, $40.32, 29700, $40.15, $40.3688, $40
04/04/2019, $39.91, 18964, $39.43, $39.9104, $39.43
04/03/2019, $39.43, 51901, $39.9, $40.4152, $39.35
04/02/2019, $39.9, 24705, $40.53, $40.55, $39.77
04/01/2019, $40.09, 21028, $40.15, $40.17, $39.9703
03/29/2019, $39.79, 39147, $39.45, $40.15, $39.19
03/28/2019, $39.35, 25140, $39.14, $39.35, $39
03/27/2019, $39.14, 39121, $38.7, $39.16, $38.51
03/26/2019, $38.8, 46113, $39.14, $39.3133, $38.76
03/25/2019, $39.17, 38510, $39.4, $39.65, $38.71
03/22/2019, $39.48, 27239, $39.57, $39.85, $39.41
03/21/2019, $39.63, 45075, $39.97, $40.0554, $39.61
03/20/2019, $39.97, 21950, $40.02, $40.3199, $39.87
03/19/2019, $40.07, 21954, $40.1, $40.4915, $39.96
03/18/2019, $40.01, 31131, $40.79, $40.79, $39.941
03/15/2019, $40.58, 19689, $41.12, $41.12, $40.2801
03/14/2019, $40.12, 16404, $39.96, $40.243, $39.76
03/13/2019, $39.97, 35131, $40.1, $40.32, $39.4
03/12/2019, $40.01, 27586, $39.94, $40.11, $39.54
03/11/2019, $39.97, 24930, $39.29, $39.97, $39.23
03/08/2019, $39.13, 42966, $39.44, $39.44, $38.7
03/07/2019, $39.16, 24101, $39.4, $39.4, $39.0601
03/06/2019, $39.4, 38928, $40.25, $40.25, $39.05
03/05/2019, $40.07, 40820, $40.4, $40.6154, $39.99
03/04/2019, $40.61, 25145, $41.08, $41.2, $40.32
03/01/2019, $41, 23397, $40.7, $41, $40.4594
02/28/2019, $40.11, 29585, $40.5, $40.5, $40.02
02/27/2019, $40.29, 21379, $40.14, $40.33, $39.99
02/26/2019, $40.25, 35109, $40.54, $40.74, $40.04
02/25/2019, $40.79, 16297, $40.89, $40.9, $40.46
02/22/2019, $40.48, 29894, $40.46, $40.96, $40.07
02/21/2019, $40.1, 17483, $40.3, $40.34, $39.85
02/20/2019, $40.3075, 16472, $40.36, $40.41, $40.14
02/19/2019, $40.34, 32405, $40.77, $40.81, $40.186
02/15/2019, $40.78, 23241, $40.9, $41, $40.0498
02/14/2019, $40.9, 27976, $39.64, $40.9, $39.6098
02/13/2019, $39.84, 54606, $39.95, $40.5723, $39.64
02/12/2019, $39.69, 29851, $39.21, $39.8, $39.21
02/11/2019, $39.12, 36316, $39.55, $39.6729, $38.76
02/08/2019, $39.5, 17607, $39.5, $40.1572, $39.5
02/07/2019, $39.62, 19667, $40.81, $40.81, $39.45
02/06/2019, $40.89, 39964, $39.85, $40.89, $39.5886
02/05/2019, $40.23, 34535, $40.6, $40.899, $40.03
02/04/2019, $40.92, 34798, $40.6, $40.92, $40.02
02/01/2019, $40.32, 30085, $39.95, $40.9599, $39.7376
01/31/2019, $39.67, 36414, $39.41, $39.98, $39.12
01/30/2019, $39.25, 33747, $39.2, $39.63, $39.1
01/29/2019, $39.36, 24276, $38.15, $39.43, $38.02
01/28/2019, $38.15, 31255, $38.5, $38.63, $38.08
01/25/2019, $38.61, 28736, $38.8, $39.1, $38.6
01/24/2019, $38.77, 27807, $39.07, $39.07, $37.7741
01/23/2019, $38.93, 34229, $38.59, $39.47, $38.51
01/22/2019, $38.31, 37043, $38.77, $39.48, $38.29
01/18/2019, $38.83, 32446, $39.47, $39.55, $38.83
01/17/2019, $39.25, 25595, $38.79, $40.011, $38.78
01/16/2019, $39.15, 38252, $40.13, $40.13, $39.06
01/15/2019, $39.99, 31325, $39.09, $40.41, $38.7867
01/14/2019, $38.44, 27625, $38.81, $39.095, $38.44
01/11/2019, $38.9, 50865, $38.25, $39.49, $37.4
01/10/2019, $38.76, 41078, $39.94, $39.94, $38.39
01/09/2019, $39.45, 59075, $39.67, $40.3, $39.1664
01/08/2019, $38.43, 53439, $39.75, $39.75, $38.13
01/07/2019, $38.02, 29473, $37.5, $38.59, $37.5
01/04/2019, $37.32, 34596, $36.45, $37.795, $36.16
01/03/2019, $36.43, 24589, $36.95, $37.5, $36.03
01/02/2019, $37.63, 42003, $36.19, $37.81, $36.04
12/31/2018, $36.45, 54410, $36.01, $36.72, $35.7859
12/28/2018, $35.89, 60649, $36.94, $37.25, $35.7
12/27/2018, $36.93, 51021, $34.75, $36.93, $34.3
12/26/2018, $34.8, 43859, $33.87, $35.03, $33.59
12/24/2018, $33.71, 51556, $32, $33.92, $32
12/21/2018, $32.3, 91201, $33.12, $33.8, $32.3
12/20/2018, $33.36, 59254, $34.34, $35.2, $33.22
12/19/2018, $34.8, 64225, $36.65, $36.65, $34.8
12/18/2018, $36.78, 28356, $37.92, $38.02, $36.39
12/17/2018, $36.74, 49556, $38.19, $38.209, $36.74
12/14/2018, $38.67, 23272, $39.5, $39.5, $38.6101
12/13/2018, $39.77, 19533, $40.05, $40.34, $39.56
12/12/2018, $40.05, 26835, $39.33, $41.2611, $39.0818
12/11/2018, $39.31, 20021, $38.96, $39.58, $38.27
12/10/2018, $38.73, 42263, $40, $40.42, $38.7
12/07/2018, $40.21, 23446, $40.66, $41.75, $40.06
12/06/2018, $40.8, 31291, $41.05, $41.05, $40
12/04/2018, $41.66, 30906, $41.84, $42.35, $40.85
12/03/2018, $42.06, 38699, $41.6, $42.49, $41.6
11/30/2018, $41.4, 25286, $41.17, $41.45, $40.14
11/29/2018, $40.8, 22818, $39.97, $40.851, $39.6501
11/28/2018, $39.99, 44881, $40, $40, $38.7513
11/27/2018, $39.5, 32836, $39.91, $40.2372, $39.5
11/26/2018, $39.97, 16052, $39.62, $40.0199, $39.5001
11/23/2018, $39.68, 18966, $38.98, $39.74, $38.93
11/21/2018, $38.79, 28199, $37.47, $38.84, $37.47
11/20/2018, $37.54, 42721, $38, $38.426, $37.4161
11/19/2018, $38.74, 30715, $38.85, $38.85, $38.22
11/16/2018, $38.85, 26878, $39.16, $39.16, $38.5
11/15/2018, $39.16, 28751, $39.52, $39.87, $38.51
11/14/2018, $39.44, 29487, $39.99, $40.4899, $39.2468
11/13/2018, $40.05, 29392, $39.99, $40.95, $39.9701
11/12/2018, $40, 39763, $40.48, $40.944, $39.8641
11/09/2018, $40.83, 31022, $40.35, $40.98, $39.98
11/08/2018, $40.43, 28544, $40.35, $40.9467, $39.94
11/07/2018, $40.36, 36033, $39.11, $40.36, $39.11
11/06/2018, $39.11, 15807, $39.11, $39.3487, $39.08
11/05/2018, $39.11, 61785, $38.8, $39.18, $38.49
11/02/2018, $38.04, 30267, $38.43, $38.83, $37.78
11/01/2018, $38.25, 47594, $38.17, $39.14, $38.17
10/31/2018, $38, 47774, $37.2, $38.27, $37.1122
10/30/2018, $36.99, 46203, $37.25, $37.3697, $36.62
10/29/2018, $37.07, 70984, $37.99, $38.85, $37.02
10/26/2018, $37.28, 57314, $37.69, $37.69, $36.86
10/25/2018, $38.1, 36454, $38.53, $38.98, $38.07
10/24/2018, $38.63, 39080, $38.56, $39.75, $38.08
10/23/2018, $38.47, 68049, $38.6, $38.92, $37.95
10/22/2018, $39.1, 72416, $40.74, $40.9224, $39.08
10/19/2018, $41.19, 47895, $41.62, $41.7104, $40.66
10/18/2018, $41.47, 34217, $41.96, $42.0746, $40.6
10/17/2018, $41.73, 65830, $41.88, $42.59, $41.3
10/16/2018, $41.7, 64706, $41.57, $41.8, $41.53
10/15/2018, $41.25, 53940, $41.95, $41.95, $40.59
10/12/2018, $41.22, 25228, $41.03, $42, $40.9101
10/11/2018, $40.8, 41012, $40.42, $42.1197, $40.21
10/10/2018, $40.38, 51145, $41.43, $42.3156, $40.38
10/09/2018, $41.43, 47851, $42, $42.5699, $41.31
10/08/2018, $42.19, 59101, $43.38, $43.3999, $42.19
10/05/2018, $43.39, 56656, $42.55, $43.715, $42.34
10/04/2018, $42.55, 26621, $43.08, $43.08, $42.1
10/03/2018, $43.04, 46307, $44, $44, $42.949
10/02/2018, $43.99, 40111, $43.16, $43.99, $42.735
10/01/2018, $43.16, 34300, $42.57, $43.775, $42.57
09/28/2018, $42.53, 36320, $42.89, $43.13, $42.53
09/27/2018, $42.59, 26480, $42.72, $42.88, $41.85
09/26/2018, $42.67, 40395, $42.07, $42.67, $41.59
09/25/2018, $41.77, 33806, $41.51, $42.25, $41.5
09/24/2018, $41.5, 35973, $41.15, $41.8, $41.1379
09/21/2018, $41.26, 14206, $41.2, $41.38, $40.76
09/20/2018, $40.88, 39667, $40.96, $41.7745, $40.65
09/19/2018, $40.835, 17146, $40.63, $40.8423, $40.32
09/18/2018, $40.59, 20185, $40.19, $40.59, $39.9
09/17/2018, $40.48, 26650, $40.3, $40.665, $40.3
09/14/2018, $40.5, 23356, $40.7, $40.99, $40.5
09/13/2018, $40.91, 21378, $40.32, $40.969, $40.32
09/12/2018, $40.52, 29069, $40.23, $40.8984, $40.15
09/11/2018, $40.27, 33559, $40.68, $40.68, $40.05
09/10/2018, $40.79, 27800, $41.41, $41.41, $40.01
09/07/2018, $40.3125, 46983, $41.5, $41.6841, $40.24
09/06/2018, $41.2, 19571, $41.5, $41.999, $41.16
09/05/2018, $41.5, 35380, $41.36, $42.25, $41.251
09/04/2018, $41.15, 28860, $41.44, $41.52, $41.07
08/31/2018, $41.62, 30294, $41.67, $41.75, $41.19
08/30/2018, $41.36, 28504, $41.18, $41.48, $40.7601
08/29/2018, $41.38, 48222, $40.54, $41.53, $40.0152
08/28/2018, $40.29, 21202, $40.85, $40.9, $40.23
08/27/2018, $40.75, 32574, $40.8, $41.02, $40.57
08/24/2018, $41.01, 23138, $40.3, $41.01, $39.91
08/23/2018, $40.18, 16865, $40.1, $40.569, $40.02
08/22/2018, $39.95, 15033, $40.26, $40.26, $39.93
08/21/2018, $40.14, 20756, $40.55, $40.55, $40.107
08/20/2018, $40.53, 41413, $41.54, $41.54, $40.51
08/17/2018, $41.49, 18963, $41.05, $41.49, $40.91
08/16/2018, $41.05, 35281, $41.33, $41.36, $41.05
08/15/2018, $41.33, 24581, $41, $41.33, $40.6533
08/14/2018, $41, 18733, $40.3, $41, $40.2113
08/13/2018, $40.6, 17921, $40.85, $40.85, $40.3
08/10/2018, $40.79, 15400, $40.3, $40.79, $40.1
08/09/2018, $40.47, 19379, $40.59, $40.75, $40.31
08/08/2018, $40.19, 23080, $40.34, $40.48, $40.07
08/07/2018, $40.34, 18840, $39.97, $40.47, $39.9471
08/06/2018, $40.01, 18709, $39.84, $40.01, $39.84
08/03/2018, $39.96, 18162, $40.06, $40.17, $39.845
08/02/2018, $39.9632, 16378, $39.8, $40.2141, $39.5
08/01/2018, $39.99, 19862, $39.69, $39.99, $39.4401
07/31/2018, $40, 16657, $39.06, $40, $38.67
07/30/2018, $38.99, 17485, $39.11, $39.29, $38.8992
07/27/2018, $39.35, 35732, $39.46, $39.9, $38.64
07/26/2018, $39.15, 22553, $39.66, $39.86, $39.15
07/25/2018, $39.66, 28283, $40.1, $40.13, $39.52
07/24/2018, $39.93, 44682, $39.62, $41, $39.58
07/23/2018, $39.52, 20471, $39.48, $39.6399, $39.42
07/20/2018, $39.5572, 35450, $39.38, $39.9121, $39.05
07/19/2018, $39.385, 22915, $39.96, $39.96, $39.368
07/18/2018, $40.1099, 37052, $40.08, $40.31, $39.82
07/17/2018, $40.34, 47729, $40.6, $40.6, $39.56
07/16/2018, $40.73, 29505, $41.25, $41.4267, $40.48
07/13/2018, $41.17, 21724, $40.71, $41.18, $40.53
07/12/2018, $40.89, 50999, $41, $41.31, $40.76
07/11/2018, $40.6, 41208, $40.12, $40.96, $40.12
07/10/2018, $40.22, 25988, $40.51, $41.44, $40.13
07/09/2018, $40.28, 46323, $40.43, $40.491, $39.87
07/06/2018, $39.86, 31975, $40, $40.938, $39.75
07/05/2018, $39.74, 24498, $39.39, $39.9, $39.23
07/03/2018, $39.25, 14918, $39, $39.25, $37.9514
07/02/2018, $38.7044, 27232, $38.5, $38.8599, $38.5
06/29/2018, $38.58, 42077, $39.11, $39.16, $38.5553
06/28/2018, $38.63, 27075, $38.49, $38.63, $38.2101
06/27/2018, $38.5299, 40613, $38.39, $38.73, $37.99
06/26/2018, $38.26, 33003, $38.45, $38.6455, $37.87
06/25/2018, $38.48, 32130, $38.39, $38.794, $38.1801
06/22/2018, $38.58, 36213, $38.9, $38.94, $38.56
06/21/2018, $38.66, 27216, $38.55, $39.05, $37.8
06/20/2018, $38.34, 32208, $38.2, $38.69, $38.2
06/19/2018, $38.2, 29218, $38.05, $38.34, $37.6
06/18/2018, $38.09, 55034, $39, $39, $38.09
06/15/2018, $39.42, 31471, $39.4, $39.5224, $38.896
06/14/2018, $39.4, 34566, $38.95, $39.83, $38.28
06/13/2018, $38.59, 43338, $38.43, $39, $38.35
06/12/2018, $38.49, 48030, $38.05, $38.79, $38.0395
06/11/2018, $38.05, 21292, $37.67, $38.08, $37.67
06/08/2018, $37.68, 28077, $37.54, $37.8, $37.445
06/07/2018, $37.5, 22347, $37.5, $37.63, $37.46
06/06/2018, $37.53, 34586, $37.63, $37.749, $37.5
06/05/2018, $37.53, 38176, $37.28, $37.53, $37.28
06/04/2018, $37.19, 24971, $37.15, $37.19, $36.821
06/01/2018, $37, 25109, $36.82, $37.07, $36.7931
05/31/2018, $36.77, 42320, $36.67, $36.8, $36.6
05/30/2018, $36.65, 28580, $36.53, $36.65, $36.48
05/29/2018, $36.25, 32543, $36.46, $36.63, $36.0901
05/25/2018, $36.46, 26785, $36.4, $36.64, $36.34
05/24/2018, $36.44, 25716, $36.03, $36.63, $35.961
05/23/2018, $36.12, 17243, $36.32, $36.32, $35.8882
05/22/2018, $36.39, 26874, $35.8, $36.58, $35.7205
05/21/2018, $35.82, 32960, $36.21, $36.32, $35.64
05/18/2018, $36.15, 15456, $36.02, $36.15, $35.94
05/17/2018, $36.02, 22745, $35.79, $36.02, $35.79
05/16/2018, $35.92, 24953, $35.67, $36, $35.5934
05/15/2018, $35.65, 16821, $35.73, $35.7485, $35.62
05/14/2018, $35.76, 31695, $35.91, $35.99, $35.71
05/11/2018, $35.96, 32239, $35.6, $36, $35.6
05/10/2018, $35.42, 18101, $35.15, $35.54, $35.15
05/09/2018, $35.2, 24982, $35.1, $35.23, $35.0001
05/08/2018, $34.93, 24631, $35.25, $35.25, $34.93
05/07/2018, $35.16, 20836, $35.02, $35.2, $35.02
05/04/2018, $34.89, 16772, $34.72, $35, $34.55
05/03/2018, $34.72, 41832, $34.85, $34.99, $34.5
05/02/2018, $34.92, 52277, $35.13, $35.2, $34.9
05/01/2018, $35.09, 26900, $35.14, $35.14, $34.7987
04/30/2018, $35.01, 52810, $35.54, $35.63, $34.9881
04/27/2018, $35.32, 34072, $35.3, $35.349, $35.1835
04/26/2018, $35.18, 61571, $35.14, $35.3701, $34.918
04/25/2018, $34.82, 26864, $34.93, $34.93, $34.51
04/24/2018, $34.7, 38123, $35.11, $35.1163, $34.62
04/23/2018, $34.96, 28540, $34.99, $35.1, $34.75
04/20/2018, $34.92, 24153, $35.01, $35.01, $34.76
04/19/2018, $34.91, 36459, $34.89, $34.97, $34.79
04/18/2018, $34.92, 29260, $35.11, $35.245, $34.92
04/17/2018, $35.07, 25934, $35.2, $35.2, $35.01
04/16/2018, $34.94, 26477, $34.74, $34.9907, $34.6
04/13/2018, $34.52, 21897, $34.96, $34.96, $34.4
04/12/2018, $34.97, 23281, $35.08, $35.11, $34.85
04/11/2018, $34.77, 22438, $35.14, $35.14, $34.6962
04/10/2018, $35.01, 42198, $34.49, $35.0391, $34.48
04/09/2018, $34.425, 27700, $34.51, $34.7844, $34.32
04/06/2018, $34.27, 43267, $35.09, $35.09, $34.12
04/05/2018, $34.75, 22408, $35.34, $35.34, $34.6
04/04/2018, $34.69, 26537, $33.7, $34.75, $33.5483
04/03/2018, $34.19, 46615, $34.23, $34.26, $33.77
04/02/2018, $33.82, 65601, $35.11, $36.4543, $33.6136
03/29/2018, $35, 42613, $34.95, $35.05, $34.4158
03/28/2018, $34.73, 32598, $34.4, $35, $34.3769
03/27/2018, $34.26, 59761, $34.41, $34.9, $34.14
03/26/2018, $34.53, 26853, $34.71, $34.71, $34.25
03/23/2018, $34.1, 31115, $35.03, $35.08, $34.0492
03/22/2018, $34.87, 19904, $35.49, $35.49, $34.8313
03/21/2018, $35.54, 10844, $35.6, $35.74, $35.4908
03/20/2018, $35.52, 44167, $35.46, $35.63, $35.46
03/19/2018, $35.5, 25134, $35.8, $35.84, $35.28
03/16/2018, $35.94, 21248, $35.83, $36.58, $35.76
03/15/2018, $35.86, 23191, $36.1, $36.1, $35.8
03/14/2018, $35.93, 20329, $36.24, $36.3575, $35.61
03/13/2018, $36.21, 37593, $36.35, $36.54, $36.1651
03/12/2018, $36.22, 51158, $36.51, $36.51, $36.2
03/09/2018, $36.5, 23918, $35.76, $36.5, $35.76
03/08/2018, $35.74, 18957, $35.62, $35.75, $35.5101
03/07/2018, $35.55, 45370, $35.59, $35.8, $35.49
03/06/2018, $35.62, 35425, $35.77, $35.82, $35.37
03/05/2018, $35.48, 34295, $35.2, $35.5299, $34.935
03/02/2018, $35.05, 34827, $34.85, $35.08, $34.701
03/01/2018, $34.85, 30094, $35.14, $35.29, $34.53
02/28/2018, $35.11, 30054, $35.69, $35.6993, $35.04
02/27/2018, $35.41, 31788, $35.85, $35.936, $35.38
02/26/2018, $35.68, 49840, $35.09, $35.95, $34.9162
02/23/2018, $34.85, 19496, $34.5, $34.85, $34.5
02/22/2018, $34.51, 20862, $34.81, $34.87, $34.48
02/21/2018, $34.67, 23989, $34.66, $34.9467, $34.66
02/20/2018, $34.52, 25504, $34.72, $34.89, $34.52
02/16/2018, $34.86, 39917, $34.5, $34.88, $34.5
02/15/2018, $34.5, 28510, $34.45, $34.63, $34.24
02/14/2018, $34.16, 88054, $33.57, $34.2784, $33.5264
02/13/2018, $33.61, 44655, $33.86, $33.9399, $33.61
02/12/2018, $33.86, 45567, $33.56, $34.1199, $33.55
02/09/2018, $33.42, 101403, $33.5, $33.6, $32.81
02/08/2018, $33.46, 60733, $34.43, $34.52, $33.26
02/07/2018, $34.43, 86966, $34.01, $34.99, $34.01
02/06/2018, $34.15, 86196, $33.54, $34.219, $33.52
02/05/2018, $33.7, 74831, $35.45, $35.46, $33.48
02/02/2018, $35.51, 85881, $35.98, $36.0047, $35.34
02/01/2018, $36.01, 49407, $36.02, $36.2, $36
01/31/2018, $36.21, 61355, $36.64, $36.8, $36
01/30/2018, $36.64, 54081, $37.01, $37.01, $36.51
01/29/2018, $37.23, 60421, $37.15, $37.34, $37.1108
01/26/2018, $37.23, 59071, $37.15, $37.3, $37.05
01/25/2018, $36.9999, 48609, $36.94, $37.2333, $36.94
01/24/2018, $36.9, 60942, $37.02, $37.05, $36.8199
01/23/2018, $36.9, 35017, $36.99, $37.04, $36.851
01/22/2018, $36.96, 42359, $36.75, $36.97, $36.75
01/19/2018, $36.7, 37075, $36.76, $36.8, $36.645
01/18/2018, $36.58, 41477, $36.7, $36.726, $36.57
01/17/2018, $36.61, 51996, $36.61, $36.7753, $36.6
01/16/2018, $36.59, 37256, $36.76, $36.8497, $36.52
01/12/2018, $36.58, 35588, $36.43, $36.69, $36.43
01/11/2018, $36.625, 58183, $36.6, $36.77, $36.6
01/10/2018, $36.68, 35471, $36.84, $36.84, $36.53
01/09/2018, $36.84, 38544, $36.75, $36.876, $36.61
01/08/2018, $36.61, 20607, $36.42, $36.75, $36.37
01/05/2018, $36.5, 42158, $36.74, $36.76, $36.36
01/04/2018, $36.51, 43042, $36.75, $36.75, $36.4663
01/03/2018, $36.62, 21820, $36.5, $36.72, $36.2821
01/02/2018, $36.44, 20254, $36.38, $36.5, $36.274
12/29/2017, $36.5, 30572, $36.31, $36.5, $36.111
12/28/2017, $36.15, 23469, $36.24, $36.3, $35.99
12/27/2017, $36.12, 22343, $36, $36.2595, $35.81
12/26/2017, $35.871, 43168, $36.21, $36.42, $35.68
12/22/2017, $36.265, 23228, $36.22, $36.5, $36.1313
12/21/2017, $36.24, 21873, $36.21, $36.34, $36.1
12/20/2017, $36.1699, 26645, $36.09, $36.18, $36.02
12/19/2017, $35.69, 26884, $35.87, $36.1744, $35.62
12/18/2017, $36, 46734, $36.25, $36.35, $35.94
12/15/2017, $36.2, 22168, $36.04, $36.21, $35.8526
12/14/2017, $36.1002, 15637, $36.38, $36.38, $36.04
12/13/2017, $36.48, 17593, $35.78, $36.49, $35.78
12/12/2017, $35.82, 25339, $35.89, $36.02, $35.74
12/11/2017, $35.98, 23956, $36.27, $36.27, $35.9296
12/08/2017, $36.09, 12812, $35.87, $36.2576, $35.87
12/07/2017, $35.79, 15593, $35.64, $36.01, $35.64
12/06/2017, $35.69, 26043, $36.01, $36.11, $35.6201
12/05/2017, $36.07, 29350, $36.17, $36.37, $36.07
12/04/2017, $36.24, 27717, $36.34, $36.59, $36.24
12/01/2017, $36.26, 25346, $36.36, $36.4732, $36.216
11/30/2017, $36.3, 29186, $36.08, $36.429, $36.07
11/29/2017, $35.88, 19255, $35.99, $36.2, $35.85
11/28/2017, $36.23, 23985, $36.12, $36.3, $36
11/27/2017, $35.8284, 16432, $35.89, $35.89, $35.69
11/24/2017, $35.89, 6691, $35.87, $36.07, $35.75
11/22/2017, $35.66, 13819, $35.85, $35.92, $35.63
11/21/2017, $35.84, 25076, $35.68, $35.89, $35.63
11/20/2017, $35.58, 22075, $35.45, $35.64, $35.45
11/17/2017, $35.41, 16744, $35.03, $35.85, $35.03
11/16/2017, $35.15, 15511, $34.9, $35.2899, $34.9
11/15/2017, $34.9891, 33184, $34.52, $35.8606, $34.5056
11/14/2017, $34.64, 33221, $34.82, $34.87, $34.507
11/13/2017, $35.12, 43421, $35.63, $35.97, $35.12
11/10/2017, $35.83, 15894, $35.48, $36.0346, $35.48
11/09/2017, $35.23, 42697, $36.1, $36.2899, $35.23
11/08/2017, $36.24, 15322, $36.19, $36.3, $36.19
11/07/2017, $36.24, 20169, $36.18, $36.3, $36.06
11/06/2017, $36.09, 13832, $36.19, $36.23, $36.0299
11/03/2017, $36.1, 15061, $36.1, $36.2, $36.04
11/02/2017, $36.03, 13066, $36, $36.14, $36
11/01/2017, $36.08, 19246, $36.02, $36.22, $36.02
10/31/2017, $36, 30515, $36.03, $36.21, $35.82
10/30/2017, $36.03, 28282, $36.03, $36.27, $36.03
10/27/2017, $35.82, 25229, $35.45, $35.97, $35.45
10/26/2017, $35.44, 38416, $35.81, $35.87, $35.22
10/25/2017, $35.95, 25018, $36.25, $36.453, $35.95
10/24/2017, $36.27, 20933, $36.31, $36.4999, $36.25
10/23/2017, $36.38, 23064, $36.52, $36.655, $36.31
10/20/2017, $36.45, 25606, $36.64, $36.84, $36.4
10/19/2017, $36.65, 16297, $36.6, $36.77, $36.6
10/18/2017, $36.72, 23025, $36.86, $36.8758, $36.61
10/17/2017, $36.8, 26397, $36.67, $36.82, $36.56
10/16/2017, $36.6699, 15459, $36.75, $36.8233, $36.54
10/13/2017, $36.7, 13530, $36.9, $36.9, $36.61
10/12/2017, $36.97, 17311, $37.05, $37.21, $36.68
10/11/2017, $37.05, 35297, $36.93, $37.33, $36.93
10/10/2017, $36.93, 25881, $37.05, $37.17, $36.8875
10/09/2017, $37.12, 24854, $37.01, $37.299, $36.9063
10/06/2017, $36.82, 14988, $36.9, $37.389, $36.82
10/05/2017, $36.79, 36585, $36.91, $37.2, $36.77
10/04/2017, $36.97, 35140, $36.75, $36.98, $36.6457
10/03/2017, $36.87, 21822, $36.85, $36.8974, $36.7568
10/02/2017, $36.76, 18011, $36.5, $36.88, $36.5
09/29/2017, $36.46, 23711, $36.33, $36.49, $36.25
09/28/2017, $36.16, 15410, $36.18, $36.25, $36.05
09/27/2017, $36.02, 29751, $36.1, $36.2899, $36
09/26/2017, $36.02, 23561, $35.97, $36.3, $35.97
09/25/2017, $35.93, 32462, $36.06, $36.185, $35.87
09/22/2017, $36.05, 19746, $36.21, $36.24, $36.05
09/21/2017, $36.28, 21122, $36.5, $36.5, $36.19
09/20/2017, $36.3, 21961, $36.29, $36.5, $36.21
09/19/2017, $36.22, 25529, $36.82, $36.866, $36.19
09/18/2017, $36.74, 39674, $37.49, $37.49, $36.38
09/15/2017, $36.4167, 29927, $36.17, $36.51, $36.0999
09/14/2017, $36, 11010, $36.3, $36.4638, $36
09/13/2017, $36.52, 25080, $36.42, $36.75, $36.42
09/12/2017, $36.49, 16031, $36.39, $36.5, $36.332
09/11/2017, $36.3892, 17509, $36.61, $36.91, $36.34
09/08/2017, $36.31, 21936, $36.66, $36.75, $36.28
09/07/2017, $36.71, 39571, $36.34, $36.9, $36.2
09/06/2017, $36.04, 15075, $36.22, $36.22, $35.93
09/05/2017, $36.12, 16486, $36.17, $36.32, $35.961
09/01/2017, $36.17, 15433, $36.1, $36.34, $35.9701
08/31/2017, $35.97, 22788, $35.74, $36.0994, $35.72
