Date, Close/Last, Volume, Open, High, Low
06/20/2017, $63.73, 176366, $64.59, $65.23, $63.33
06/19/2017, $65.14, 193228, $65.49, $65.785, $64.62
06/16/2017, $64.89, 461766, $64.32, $65.11, $64.26
06/15/2017, $64.71, 326592, $63.83, $65.67, $63.81
06/14/2017, $64.65, 294129, $65.57, $65.76, $64.265
06/13/2017, $65.54, 325379, $64.55, $66.3, $63.82
06/12/2017, $64.9, 434717, $62.86, $66.08, $62.67
06/09/2017, $62.7, 345861, $62.48, $63.34, $62.3728
06/08/2017, $62.38, 184643, $60.58, $62.89, $60.5001
06/07/2017, $60.55, 192535, $60.9, $61.31, $60.12
06/06/2017, $60.88, 114147, $60.95, $61.34, $60.15
06/05/2017, $61.55, 184215, $62.09, $62.4, $61.51
06/02/2017, $62.21, 252588, $61.46, $62.82, $60.99
06/01/2017, $61.43, 238360, $59.75, $61.46, $59.28
05/31/2017, $59.48, 282784, $59.4, $59.69, $58
05/30/2017, $59.32, 164748, $59.62, $59.86, $59.07
05/26/2017, $59.87, 193819, $60.71, $60.73, $59.58
05/25/2017, $60.8, 123355, $61.2, $61.455, $60.52
05/24/2017, $61.02, 301227, $61.72, $61.93, $60.5644
05/23/2017, $61.63, 266703, $60.64, $61.75, $60.22
05/22/2017, $60.35, 284886, $59.64, $60.585, $58.95
05/19/2017, $59.24, 239725, $57.62, $60.04, $57.62
05/18/2017, $57.4, 241500, $57.19, $58.15, $56.75
05/17/2017, $57.53, 336280, $58.17, $58.79, $57.27
05/16/2017, $58.93, 188878, $59.13, $59.13, $58.26
05/15/2017, $58.99, 213414, $59.01, $59.4178, $58.69
05/12/2017, $58.6, 208677, $59.02, $59.26, $58.35
05/11/2017, $59.29, 244310, $59.24, $59.77, $58.5
05/10/2017, $59.49, 168071, $59.4, $59.85, $58.81
05/09/2017, $59.28, 214677, $60, $60.29, $59.08
05/08/2017, $59.91, 142645, $59.87, $60.18, $59.28
05/05/2017, $59.87, 420800, $59.33, $60.01, $59.21
05/04/2017, $59.19, 343321, $59.63, $59.87, $58.95
05/03/2017, $59.51, 328649, $59.05, $59.54, $58.671
05/02/2017, $59.28, 269688, $59.38, $60.08, $58.92
05/01/2017, $59.32, 280049, $60.09, $60.09, $59.07
04/28/2017, $59.9, 224446, $60.71, $60.79, $59.83
04/27/2017, $60.68, 213791, $60.97, $61.36, $60.35
04/26/2017, $60.94, 313816, $60.91, $61.89, $60.3418
04/25/2017, $61.11, 329571, $61.66, $62.27, $60.99
04/24/2017, $61.28, 302356, $62.35, $62.5, $61.24
04/21/2017, $61.17, 412910, $62.26, $62.44, $61.14
04/20/2017, $62.08, 577804, $61.8, $63.87, $60.33
04/19/2017, $60.17, 420672, $60, $60.53, $59.63
04/18/2017, $59.68, 284100, $59.6, $59.87, $58.87
04/17/2017, $60.08, 308092, $59.53, $60.32, $58.8
04/13/2017, $59.11, 320999, $59.91, $60.6, $59.09
04/12/2017, $60.1, 241383, $62.21, $62.21, $60.01
04/11/2017, $62.52, 201565, $62.25, $62.55, $61.61
04/10/2017, $62.25, 214805, $62.06, $62.81, $61.65
04/07/2017, $61.86, 321305, $61.86, $62.44, $61.46
04/06/2017, $61.96, 355831, $60.8, $62.2, $60.54
04/05/2017, $60.74, 477303, $61.12, $62.14, $60.64
04/04/2017, $60.34, 236862, $60.16, $60.85, $59.9
04/03/2017, $60.3, 409840, $61.22, $61.67, $59.23
03/31/2017, $60.96, 372191, $60.48, $61.52, $59.63
03/30/2017, $60.74, 245187, $59.58, $60.88, $59.58
03/29/2017, $59.53, 287770, $59.19, $59.86, $58.5401
03/28/2017, $59.34, 241210, $57.42, $59.44, $57.06
03/27/2017, $57.5, 167828, $56.66, $57.67, $55.8157
03/24/2017, $57.96, 213523, $58.63, $58.98, $57.63
03/23/2017, $58.41, 285854, $57.56, $58.75, $57.259
03/22/2017, $57.51, 388772, $57.16, $58.02, $56.74
03/21/2017, $57.48, 325762, $59.29, $59.34, $57.25
03/20/2017, $58.97, 394475, $59.87, $60.04, $58.735
03/17/2017, $60.05, 1008240, $59.69, $60.54, $59.11
03/16/2017, $59.4, 325009, $59.89, $59.9, $58.61
03/15/2017, $59.56, 517595, $59.41, $60.29, $59.22
03/14/2017, $58.86, 283547, $58.86, $59.14, $57.97
03/13/2017, $59.22, 214227, $58.54, $59.38, $58.39
03/10/2017, $58.45, 260481, $58.06, $58.58, $57.86
03/09/2017, $57.68, 304526, $58.1, $58.51, $57.38
03/08/2017, $58.23, 331906, $58.18, $58.86, $58.1599
03/07/2017, $58.36, 335136, $58.63, $59.065, $58.26
03/06/2017, $58.81, 236834, $58.45, $59.04, $58.1688
03/03/2017, $58.99, 349755, $58.23, $59.07, $58.16
03/02/2017, $58.37, 354316, $59.45, $59.58, $58.078
03/01/2017, $59.62, 476711, $59.2, $60.8, $59.2
02/28/2017, $58.08, 463704, $59.52, $59.845, $58.06
02/27/2017, $59.77, 420080, $58.79, $60.27, $58.61
02/24/2017, $58.76, 332093, $57.29, $59.06, $56.86
02/23/2017, $58.29, 414956, $58.73, $58.77, $57.35
02/22/2017, $58.45, 246299, $58.29, $59.0199, $58
02/21/2017, $58.69, 257900, $59.83, $59.88, $58.47
02/17/2017, $59.58, 428555, $58.42, $59.92, $58.2
02/16/2017, $58.73, 164599, $59.37, $59.59, $58.44
02/15/2017, $59.37, 198672, $58.55, $59.54, $58.55
02/14/2017, $58.75, 266692, $58.19, $58.87, $58.07
02/13/2017, $58.62, 270791, $58.89, $59.76, $58.38
02/10/2017, $58.67, 320256, $58.59, $59.03, $58.34
02/09/2017, $58.04, 241369, $57.62, $58.53, $57.26
02/08/2017, $57.33, 458156, $57.44, $57.66, $56.57
02/07/2017, $57.93, 268306, $58.23, $58.86, $57.74
02/06/2017, $58.23, 470610, $58.21, $58.74, $57.4584
02/03/2017, $58.6, 398508, $57.79, $58.85, $57.46
02/02/2017, $57.46, 621855, $58.27, $58.27, $56.95
02/01/2017, $58.52, 561534, $58.35, $58.945, $57.47
01/31/2017, $57.82, 923138, $59.25, $59.25, $57.31
01/30/2017, $59.26, 387295, $59.17, $59.36, $58.05
01/27/2017, $59.91, 327882, $60.54, $60.7, $59.37
01/26/2017, $60.43, 224958, $61.06, $61.96, $60.39
01/25/2017, $61.27, 452239, $60.25, $61.51, $60.02
01/24/2017, $59.85, 581971, $59.57, $60.19, $59
01/23/2017, $59.19, 480413, $59.3, $59.97, $58.77
01/20/2017, $59.45, 834139, $59.29, $59.47, $58
01/19/2017, $59.12, 1176831, $58.58, $60.03, $57.84
01/18/2017, $57.21, 686951, $56.75, $57.24, $56.38
01/17/2017, $56.67, 289585, $57.59, $57.625, $56.46
01/13/2017, $57.72, 641948, $57.48, $58.6, $57.23
01/12/2017, $57.02, 1047745, $57.83, $57.87, $55.44
01/11/2017, $59.34, 447429, $59.38, $59.81, $58.8701
01/10/2017, $59.33, 595901, $59.27, $60.075, $58.77
01/09/2017, $58.99, 544861, $60.14, $60.14, $58.75
01/06/2017, $60.33, 556130, $60.2, $61.11, $59.63
01/05/2017, $60.2, 580744, $62.45, $62.81, $60.06
01/04/2017, $62.3, 538873, $61.28, $63.08, $61.28
01/03/2017, $61.08, 712549, $62.46, $62.46, $59.62
12/30/2016, $61.58, 500854, $62.6, $63.08, $61.54
12/29/2016, $62.6, 216656, $63.22, $63.66, $62.38
12/28/2016, $63.06, 233718, $63.71, $63.82, $62.48
12/27/2016, $63.38, 208018, $63.84, $64.1, $63.15
12/23/2016, $63.12, 173278, $63.1, $63.45, $62.47
12/22/2016, $63.2, 662465, $63.59, $63.83, $62.41
12/21/2016, $63.24, 375873, $64.17, $64.17, $62.77
12/20/2016, $64.17, 661791, $62.76, $64.46, $62.417
12/19/2016, $61.67, 350963, $61.03, $61.89, $61.03
12/16/2016, $61.13, 1088919, $60.93, $62.21, $60.8
12/15/2016, $60.78, 386731, $59.59, $61.35, $59.211
12/14/2016, $59.9, 995188, $60.91, $61.6, $59.42
12/13/2016, $61.28, 561620, $61.77, $61.77, $60
12/12/2016, $61.77, 679962, $62.49, $62.57, $61.37
12/09/2016, $61.86, 528966, $61.71, $62.4, $61.16
12/08/2016, $61.52, 631129, $61.11, $61.53, $60.48
12/07/2016, $61, 994623, $60, $61.27, $59.9101
12/06/2016, $59.91, 729726, $57.52, $60, $57.325
12/05/2016, $57.72, 763578, $57.46, $58.32, $57.16
12/02/2016, $56.74, 561554, $55.94, $57.25, $55.54
12/01/2016, $56.37, 752094, $54.9, $56.68, $54.74
11/30/2016, $54.64, 539630, $54.58, $55.04, $54.2
11/29/2016, $53.42, 267832, $52.8, $53.8, $52.44
11/28/2016, $53.14, 231236, $54.12, $54.15, $52.79
11/25/2016, $54.11, 94476, $53.86, $54.11, $53.32
11/23/2016, $53.98, 362842, $52.84, $54, $52.76
11/22/2016, $52.83, 319430, $52.45, $52.84, $52.03
11/21/2016, $51.88, 413482, $51.75, $52.36, $51.21
11/18/2016, $51.18, 386210, $50.81, $51.34, $50.68
11/17/2016, $50.82, 198539, $51.07, $51.49, $50.46
11/16/2016, $50.72, 308765, $50.94, $51.425, $50
11/15/2016, $51.41, 395405, $50.79, $51.73, $50.45
11/14/2016, $51.12, 504902, $50.68, $51.2, $50.46
11/11/2016, $50.25, 588005, $49.14, $50.25, $48.69
11/10/2016, $49.22, 682914, $49.2, $50.03, $49.14
11/09/2016, $48.5, 648772, $45.06, $48.76, $45.06
11/08/2016, $45.28, 230360, $45.32, $45.64, $44.5
11/07/2016, $45.6, 356900, $45.76, $46.19, $45.33
11/04/2016, $44.64, 410716, $43.41, $45, $43.1647
11/03/2016, $43.51, 279947, $42.77, $43.84, $42.62
11/02/2016, $42.65, 261316, $42.61, $42.84, $42.21
11/01/2016, $42.87, 314400, $44.02, $44.43, $42.72
10/31/2016, $43.77, 284237, $43.79, $44.53, $43.71
10/28/2016, $43.75, 206345, $44.07, $44.48, $43.4997
10/27/2016, $44.24, 282035, $44.86, $44.86, $44.16
10/26/2016, $44.65, 288120, $45, $45.5901, $44.62
10/25/2016, $45.28, 352545, $46.57, $46.57, $44.76
10/24/2016, $46.53, 276442, $47.17, $47.41, $46.355
10/21/2016, $46.63, 545672, $46.03, $47.29, $46.03
10/20/2016, $46.6, 713770, $45.25, $47.11, $44.19
10/19/2016, $45.23, 438063, $44.08, $45.43, $44.08
10/18/2016, $44.08, 297626, $45, $45, $44.03
10/17/2016, $44.39, 366755, $43.42, $44.58, $43.42
10/14/2016, $43.4, 152496, $43.63, $43.8497, $43.27
10/13/2016, $43.48, 143578, $43.39, $43.66, $42.97
10/12/2016, $43.85, 203546, $44.2, $44.54, $43.78
10/11/2016, $44.19, 227829, $45.11, $45.33, $43.96
10/10/2016, $45.16, 283018, $45.13, $45.78, $44.75
10/07/2016, $44.75, 242742, $45.24, $45.28, $44.44
10/06/2016, $45.16, 484438, $44.83, $45.38, $44.43
10/05/2016, $44.94, 508425, $45.09, $45.57, $44.77
10/04/2016, $44.59, 370666, $44.45, $44.81, $44.17
10/03/2016, $44.19, 497672, $44.24, $44.52, $43.46
09/30/2016, $44.55, 516361, $43.73, $44.66, $43.11
09/29/2016, $43.58, 268659, $43.18, $44.04, $43.13
09/28/2016, $43.28, 246171, $42.53, $43.29, $41.77
09/27/2016, $42.37, 255036, $41.88, $42.56, $41.48
09/26/2016, $42.06, 242829, $42.49, $42.67, $42.04
09/23/2016, $42.61, 190909, $43, $43.33, $42.48
09/22/2016, $43.19, 290999, $42.44, $43.28, $42.21
09/21/2016, $41.88, 285994, $41.23, $41.92, $41.15
09/20/2016, $40.95, 166627, $41.46, $41.615, $40.92
09/19/2016, $41.25, 269556, $41.22, $41.6, $40.9
09/16/2016, $40.83, 481622, $41.39, $41.65, $40.76
09/15/2016, $41.73, 285505, $40.77, $41.9, $40.66
09/14/2016, $40.87, 324832, $41.27, $41.36, $40.68
09/13/2016, $41.23, 300476, $41.89, $42.22, $41.09
09/12/2016, $42.32, 214250, $41.93, $42.4, $41.5
09/09/2016, $41.84, 233693, $43.03, $43.03, $41.82
09/08/2016, $43.31, 168169, $43.22, $43.4, $42.65
09/07/2016, $42.7, 423627, $42.82, $42.92, $42.27
09/06/2016, $42.75, 241085, $43.34, $43.34, $42.62
09/02/2016, $43.25, 390637, $43.44, $43.63, $43.11
09/01/2016, $43.09, 364593, $43.69, $44.129, $42.59
08/31/2016, $43.85, 317141, $44.15, $44.55, $43.36
08/30/2016, $44.34, 465954, $44.12, $44.51, $43.86
08/29/2016, $44.04, 133185, $44.07, $44.3, $43.83
08/26/2016, $43.98, 327703, $44.8, $44.845, $43.51
08/25/2016, $44.59, 141998, $44.49, $44.74, $44.41
08/24/2016, $44.71, 300086, $45.48, $45.98, $44.48
08/23/2016, $45.76, 315125, $45.18, $46.21, $45.18
08/22/2016, $44.82, 242756, $44.25, $44.85, $43.97
08/19/2016, $44.48, 412717, $44.57, $44.58, $44.02
08/18/2016, $44.58, 358346, $43.8, $44.85, $43.68
08/17/2016, $43.68, 415615, $43.41, $43.75, $43.15
08/16/2016, $43.4, 379876, $44.38, $44.38, $43.35
08/15/2016, $44.33, 217636, $43.8, $44.52, $43.76
08/12/2016, $43.69, 238596, $44.12, $44.12, $43.44
08/11/2016, $43.86, 344625, $43.57, $44.08, $43.44
08/10/2016, $43.55, 180943, $44.14, $44.51, $43.45
08/09/2016, $44.08, 230748, $45.2, $45.41, $43.98
08/08/2016, $45.11, 214648, $45.09, $45.97, $44.96
08/05/2016, $44.85, 490506, $44.77, $45.34, $44.5
08/04/2016, $44.5, 395393, $44.83, $45.2, $44.22
08/03/2016, $44.78, 401028, $44.3, $44.88, $43.97
08/02/2016, $44.23, 343380, $45, $45, $44.14
08/01/2016, $44.81, 710526, $44.7, $45, $44.23
07/29/2016, $44.73, 719091, $43.55, $44.98, $43.41
07/28/2016, $43.68, 314559, $44.14, $44.14, $43.51
07/27/2016, $44.13, 379643, $44.47, $44.89, $43.92
07/26/2016, $44.19, 598093, $43.7, $44.33, $43.553
07/25/2016, $43.74, 277884, $45.29, $45.3, $43.68
07/22/2016, $45.03, 1122124, $44.17, $45.13, $44.15
07/21/2016, $44.06, 1510603, $43.775, $46.18, $43.715
07/20/2016, $47.19, 537386, $47.34, $47.6, $46.68
07/19/2016, $47.48, 242906, $47.78, $48.13, $47.21
07/18/2016, $47.98, 289402, $47.57, $47.99, $46.98
07/15/2016, $47.63, 245406, $48.07, $48.16, $47.34
07/14/2016, $47.71, 210125, $48.13, $48.32, $47.5999
07/13/2016, $47.58, 278120, $48.12, $48.12, $47.15
07/12/2016, $47.76, 281738, $47.19, $47.86, $46.85
07/11/2016, $46.42, 274096, $45.57, $46.55, $45.42
07/08/2016, $45.14, 398578, $44.85, $45.31, $44.2901
07/07/2016, $43.86, 403600, $44.15, $44.79, $43.54
07/06/2016, $43.38, 590456, $43.77, $43.77, $42.985
07/05/2016, $43.94, 286902, $44.79, $44.92, $43.53
07/01/2016, $45.33, 213527, $45.75, $46.24, $44.55
06/30/2016, $43.97, 553538, $43.24, $44.239, $42.83
06/29/2016, $43.1, 564420, $43.38, $43.53, $42.68
06/28/2016, $42.5, 559026, $42.72, $43.8235, $41.76
06/27/2016, $41.98, 1014952, $43.72, $44.16, $41.5
06/24/2016, $44.71, 4129591, $44.97, $45.52, $44.585
06/23/2016, $47.01, 541150, $46.03, $47.1, $46.03
06/22/2016, $45.36, 442840, $45.73, $45.96, $45.1705
06/21/2016, $45.49, 415970, $45.95, $46.115, $44.86
06/20/2016, $46.1, 473834, $45.9, $46.4, $45.635
06/17/2016, $45.43, 728769, $44.6, $45.73, $44.48
06/16/2016, $44.44, 368026, $43.81, $44.56, $42.97
06/15/2016, $44.31, 367156, $44.69, $45.28, $44.25
06/14/2016, $44.54, 308234, $44.6, $45.25, $44.01
06/13/2016, $44.8, 313811, $45.5, $45.87, $44.71
06/10/2016, $46.09, 415537, $46.98, $47.505, $45.735
06/09/2016, $47.72, 287762, $48.05, $48.52, $47.4
06/08/2016, $48.54, 545678, $48.26, $49.5, $48.19
06/07/2016, $48.05, 366983, $47.6, $48.2, $47.25
06/06/2016, $47.5, 368155, $46.23, $47.71, $45.63
06/03/2016, $45.95, 429624, $46.25, $46.25, $45.01
06/02/2016, $46.01, 250999, $45.96, $46.32, $45.75
06/01/2016, $46.15, 504916, $45.34, $46.17, $43.93
05/31/2016, $45.87, 293681, $45.52, $46.3, $45.328
05/27/2016, $45.43, 387511, $45.58, $46.06, $45.28
05/26/2016, $45.56, 374028, $46.32, $46.55, $45.535
05/25/2016, $46.09, 464477, $45.61, $46.28, $45.15
05/24/2016, $45.18, 451394, $44.84, $45.5299, $44.34
05/23/2016, $44.47, 320798, $44.17, $44.88, $43.875
05/20/2016, $44.35, 325662, $43.55, $44.48, $43.15
05/19/2016, $43.28, 336454, $43.27, $43.57, $42.49
05/18/2016, $43.68, 281968, $44.77, $45.23, $43.4911
05/17/2016, $45.06, 500291, $43.99, $45.5, $43.79
05/16/2016, $44.07, 314266, $44.07, $45.05, $44.04
05/13/2016, $43.9, 290250, $44.59, $45.05, $43.75
05/12/2016, $44.92, 422126, $45.22, $45.77, $44.67
05/11/2016, $44.83, 352659, $45.06, $45.69, $44.78
05/10/2016, $45.25, 339445, $44.57, $45.52, $44.2
05/09/2016, $44.23, 416958, $44.4, $44.75, $44.03
05/06/2016, $44.2, 318143, $43.77, $44.39, $43.64
05/05/2016, $43.96, 289006, $44.39, $44.6, $43.6
05/04/2016, $43.84, 376429, $44.69, $44.79, $43.6201
05/03/2016, $44.81, 314891, $45.43, $45.68, $44.18
05/02/2016, $46, 365351, $46.15, $46.28, $45
04/29/2016, $45.94, 383611, $46.46, $46.83, $45.7
04/28/2016, $46.56, 351678, $46.59, $47.3, $46.31
04/27/2016, $46.69, 401482, $46.07, $47.35, $45.675
04/26/2016, $46, 450182, $45.45, $46.08, $45.08
04/25/2016, $45.32, 585664, $45.9, $46.61, $45.035
04/22/2016, $46.01, 847611, $43.97, $46.61, $43.69
04/21/2016, $45.14, 1629834, $50.78, $51, $44.7301
04/20/2016, $50.8, 959970, $49.49, $52.02, $49.16
04/19/2016, $49.21, 655484, $49.18, $49.62, $48.085
04/18/2016, $49.04, 310370, $48.28, $49.41, $48.28
04/15/2016, $48.82, 314283, $48.43, $48.95, $48.21
04/14/2016, $48.66, 430425, $49.21, $49.21, $48.46
04/13/2016, $49.06, 497588, $48.98, $49.53, $48.39
04/12/2016, $48.84, 579716, $47.58, $49.05, $47.06
04/11/2016, $47.63, 351580, $47.35, $47.92, $47.22
04/08/2016, $47.25, 235756, $47.64, $48.51, $46.98
04/07/2016, $47.06, 493206, $46.94, $47.28, $46.75
04/06/2016, $47.34, 436463, $46.57, $47.47, $46.09
04/05/2016, $46.54, 408327, $46.46, $46.89, $46.31
04/04/2016, $46.96, 553398, $47.19, $47.83, $46.84
04/01/2016, $47.22, 404254, $46.98, $47.53, $46.74
03/31/2016, $47.5, 445356, $47.53, $47.86, $46.715
03/30/2016, $47.66, 305020, $47.54, $48.04, $47.05
03/29/2016, $47.3, 431464, $45.95, $48.28, $45.61
03/28/2016, $46.15, 779708, $47.22, $47.22, $45.7
03/24/2016, $47.02, 422620, $46.4, $47.02, $46
03/23/2016, $46.84, 428315, $47.5, $47.69, $46.72
03/22/2016, $47.73, 434430, $47.2, $47.89, $47
03/21/2016, $47.56, 484720, $47.26, $47.8, $47.02
03/18/2016, $47.27, 611417, $46.91, $48.07, $46.73
03/17/2016, $47.57, 513408, $46.55, $47.967, $46.33
03/16/2016, $46.43, 554448, $45.88, $46.67, $45.7755
03/15/2016, $45.96, 582871, $45.73, $46.05, $44.87
03/14/2016, $46.37, 511748, $46.87, $47.3098, $45.89
03/11/2016, $47.55, 457686, $47.67, $47.96, $47.15
03/10/2016, $47.06, 610092, $47.91, $48.04, $46.01
03/09/2016, $47.68, 628362, $48.19, $48.5, $47.53
03/08/2016, $47.76, 1231333, $49.88, $50.1, $47.44
03/07/2016, $50.66, 896422, $46.99, $50.77, $46.9491
03/04/2016, $47.37, 712326, $48.06, $48.68, $46.41
03/03/2016, $47.66, 851826, $45.5, $47.8, $45.25
03/02/2016, $45.39, 603071, $44.04, $45.41, $43.97
03/01/2016, $44.21, 575836, $43.44, $44.505, $42.97
02/29/2016, $43.01, 536084, $41.66, $43.46, $41.61
02/26/2016, $41.65, 421463, $41.76, $42.05, $40.97
02/25/2016, $41.43, 467624, $41.63, $41.85, $40.45
02/24/2016, $41.59, 758604, $40.35, $41.71, $39.15
02/23/2016, $41.58, 833924, $41.33, $42.4, $41.2793
02/22/2016, $41.52, 424151, $40.87, $41.77, $40.38
02/19/2016, $40.16, 959315, $42.01, $42.05, $39.33
02/18/2016, $42.74, 589657, $42.77, $43.23, $42.2205
02/17/2016, $42.89, 520567, $42.97, $44.22, $42.73
02/16/2016, $42.71, 516381, $42.14, $43.08, $41.755
02/12/2016, $41.66, 840072, $41.39, $42.1, $40.68
02/11/2016, $40.83, 571798, $40.52, $41.24, $39.92
02/10/2016, $41.24, 592278, $41.95, $42.78, $41.19
02/09/2016, $41.62, 772702, $41.69, $42.4999, $40.9
02/08/2016, $42.32, 667924, $43.62, $43.65, $41.94
02/05/2016, $43.94, 850606, $43.35, $44.33, $42.9844
02/04/2016, $43.64, 968328, $41.45, $44.49, $41.45
02/03/2016, $41.56, 660599, $40.71, $41.7, $39.32
02/02/2016, $40.33, 600820, $40.46, $40.975, $39.83
02/01/2016, $41.18, 466855, $40.66, $41.68, $40.108
01/29/2016, $40.98, 715120, $39.21, $41, $39.21
01/28/2016, $39.13, 518428, $39.23, $40, $38.365
01/27/2016, $38.74, 408520, $38.72, $39.83, $38.37
01/26/2016, $38.82, 615418, $37.45, $38.82, $36.86
01/25/2016, $37.06, 704706, $38.8, $38.925, $36.83
01/22/2016, $38.82, 791201, $38.85, $39.69, $38.31
01/21/2016, $37.94, 1589678, $37.47, $39.37, $34.78
01/20/2016, $35.89, 1355980, $34.5, $36.34, $33.53
01/19/2016, $35.12, 900629, $36.49, $37, $34.87
01/15/2016, $36.4, 801047, $35.72, $36.53, $34.54
01/14/2016, $36.74, 306071, $36.27, $37.22, $35.58
01/13/2016, $36.25, 444745, $38, $38.4399, $35.48
01/12/2016, $37.93, 419016, $38.2, $38.81, $36.98
01/11/2016, $37.97, 454667, $37.72, $38.14, $37.52
01/08/2016, $37.53, 391013, $38.12, $38.49, $37.45
01/07/2016, $37.74, 998782, $38.65, $39.16, $37.5
01/06/2016, $39.51, 467734, $39.46, $40.11, $39.19
01/05/2016, $40.38, 466902, $42.22, $42.48, $39.96
01/04/2016, $42.22, 534097, $41.7, $42.36, $40.8
12/31/2015, $42.55, 366149, $42.76, $43.36, $42.37
12/30/2015, $43.03, 343732, $42.7, $43.45, $42.63
12/29/2015, $42.96, 287421, $42.75, $42.97, $41.77
12/28/2015, $42.41, 298751, $42.41, $42.7, $41.84
12/24/2015, $42.67, 88693, $42.57, $42.83, $42.41
12/23/2015, $42.59, 316308, $41.45, $42.85, $41.45
12/22/2015, $41.11, 416592, $39.92, $41.55, $39.92
12/21/2015, $39.87, 435843, $40.31, $40.775, $39.75
12/18/2015, $40.17, 789391, $40.4, $40.44, $39.45
12/17/2015, $40.4, 399956, $41.16, $41.47, $40.2
12/16/2015, $41.21, 338148, $41.03, $41.36, $40.5
12/15/2015, $40.78, 385963, $40.31, $41.33, $40.18
12/14/2015, $40.23, 754069, $39.15, $40.29, $37.95
12/11/2015, $41.04, 348640, $42.14, $42.19, $40.95
12/10/2015, $42.75, 250896, $42.87, $43.68, $42.58
12/09/2015, $42.87, 381993, $42.18, $43.1476, $41.74
12/08/2015, $42.12, 583676, $42.37, $42.94, $41.43
12/07/2015, $43.03, 339809, $44.44, $44.63, $42.5581
12/04/2015, $44.65, 381937, $44.5, $44.73, $43.5
12/03/2015, $44.63, 229107, $45.97, $46.13, $44.16
12/02/2015, $45.62, 253303, $46.61, $47.08, $45.495
12/01/2015, $46.74, 253064, $46.42, $46.79, $45.91
11/30/2015, $46.3, 252833, $45.94, $46.55, $45.65
11/27/2015, $45.93, 56954, $46.08, $46.2, $45.77
11/25/2015, $46, 253310, $45.41, $46.02, $44.9501
11/24/2015, $45.39, 224699, $44.78, $45.48, $44.51
11/23/2015, $44.98, 312903, $45.28, $46, $44.89
11/20/2015, $45.35, 300984, $46.57, $46.57, $45.32
11/19/2015, $46.41, 191495, $46.11, $46.64, $45.84
11/18/2015, $46.09, 200184, $45.46, $46.212, $45.46
11/17/2015, $45, 207665, $45.26, $45.81, $44.42
11/16/2015, $45.14, 212191, $44.41, $45.23, $44.0129
11/13/2015, $44.42, 166320, $44.25, $44.88, $43.83
11/12/2015, $44.42, 399054, $44.8, $45.01, $44.23
11/11/2015, $45.13, 302211, $45.78, $45.78, $44.9
11/10/2015, $45.61, 234369, $46.05, $46.3799, $45.24
11/09/2015, $46, 274688, $47.08, $47.09, $45.27
11/06/2015, $47.09, 183444, $47, $47.23, $46.36
11/05/2015, $46.97, 408338, $46.53, $47.21, $46.11
11/04/2015, $46.52, 364355, $47.15, $47.2066, $46.06
11/03/2015, $47.08, 247296, $47.2, $47.72, $46.65
11/02/2015, $47.34, 362429, $46.77, $47.78, $46.58
10/30/2015, $46.7, 557219, $46.15, $47.18, $45.57
10/29/2015, $45.81, 243420, $45.38, $46.03, $45.05
10/28/2015, $45.5, 401922, $45, $45.865, $44.692
10/27/2015, $44.75, 510257, $47.06, $47.3, $44.22
10/26/2015, $47.46, 266933, $47.35, $47.98, $47.35
10/23/2015, $47.47, 684829, $47.54, $48.21, $46.71
10/22/2015, $47.08, 781983, $47.12, $47.83, $45.782
10/21/2015, $45.8, 537054, $46.72, $47.08, $45.69
10/20/2015, $46.67, 671077, $46.62, $47.06, $46.34
10/19/2015, $46.84, 235974, $46.8, $47.21, $46.6
10/16/2015, $47.22, 218449, $48.26, $48.68, $46.75
10/15/2015, $48.27, 274002, $48.18, $48.39, $47.15
10/14/2015, $48.12, 230714, $48.65, $49.035, $47.985
10/13/2015, $48.79, 203689, $49.02, $49.895, $48.645
10/12/2015, $49.32, 320404, $49.85, $50.015, $48.57
10/09/2015, $49.9, 268553, $49.7, $50.56, $49.0401
10/08/2015, $49.55, 281555, $48.3, $49.85, $48.3
10/07/2015, $48.52, 491516, $47.85, $49.08, $47.45
10/06/2015, $47.54, 359627, $46.75, $47.91, $46.75
10/05/2015, $46.82, 375293, $44.24, $47.04, $44.06
10/02/2015, $44.24, 428939, $43, $44.3, $42.73
10/01/2015, $43.43, 547043, $44.36, $44.615, $43.09
09/30/2015, $44.15, 461304, $44.23, $44.51, $43.54
09/29/2015, $43.76, 359342, $44.34, $44.65, $43.56
09/28/2015, $44.3, 357633, $45.55, $45.65, $44.21
09/25/2015, $46.02, 418459, $46.16, $46.46, $45.7383
09/24/2015, $45.75, 375967, $45.23, $46.05, $44.81
09/23/2015, $45.61, 316858, $45.9, $46.11, $45.18
09/22/2015, $45.78, 194372, $46.13, $46.67, $45.5
09/21/2015, $46.6, 207170, $46.95, $47.34, $46.38
09/18/2015, $46.51, 437098, $47.5, $47.72, $46.41
09/17/2015, $48.1, 238202, $48.41, $49, $48.05
09/16/2015, $48.31, 223593, $47.58, $48.46, $47.58
09/15/2015, $47.49, 250050, $46.88, $47.515, $46.64
09/14/2015, $46.82, 156175, $47.27, $47.32, $46.7445
09/11/2015, $47.29, 232815, $47.19, $47.34, $46.73
09/10/2015, $47.77, 231143, $47.86, $48.83, $47.67
09/09/2015, $47.85, 233499, $48.82, $48.92, $47.77
09/08/2015, $48.43, 222781, $48.5, $48.56, $47.97
09/04/2015, $47.75, 178087, $48.21, $48.38, $47.7
