Date, Close/Last, Volume, Open, High, Low
06/28/2017, $11.23, 98344, $11.26, $11.29, $11.19
06/27/2017, $11.22, 67458, $11.25, $11.28, $11.21
06/26/2017, $11.28, 56938, $11.26, $11.31, $11.24
06/23/2017, $11.23, 92139, $11.26, $11.283, $11.15
06/22/2017, $11.19, 103090, $11.25, $11.31, $11.19
06/21/2017, $11.23, 128845, $11.32, $11.37, $11.19
06/20/2017, $11.32, 98039, $11.39, $11.43, $11.28
06/19/2017, $11.38, 53879, $11.41, $11.429, $11.35
06/16/2017, $11.37, 24658, $11.42, $11.43, $11.35
06/15/2017, $11.44, 43719, $11.35, $11.45, $11.3401
06/14/2017, $11.4, 58755, $11.44, $11.44, $11.32
06/13/2017, $11.4, 188588, $11.36, $11.426, $11.22
06/12/2017, $11.59, 247439, $11.39, $11.9, $11.3801
06/09/2017, $11.38, 42240, $11.3, $11.41, $11.3
06/08/2017, $11.35, 88523, $11.33, $11.3594, $11.2623
06/07/2017, $11.37, 49795, $11.33, $11.42, $11.3
06/06/2017, $11.34, 54260, $11.37, $11.4046, $11.28
06/05/2017, $11.39, 76784, $11.48, $11.48, $11.39
06/02/2017, $11.424, 54619, $11.41, $11.4899, $11.38
06/01/2017, $11.41, 38317, $11.38, $11.44, $11.34
05/31/2017, $11.4, 56251, $11.4, $11.471, $11.3224
05/30/2017, $11.4, 39148, $11.42, $11.48, $11.35
05/26/2017, $11.48, 72035, $11.35, $11.48, $11.327
05/25/2017, $11.4, 35429, $11.42, $11.47, $11.39
05/24/2017, $11.46, 78284, $11.31, $11.49, $11.3
05/23/2017, $11.32, 62316, $11.35, $11.3899, $11.27
05/22/2017, $11.33, 63041, $11.27, $11.35, $11.2
05/19/2017, $11.29, 66799, $11.16, $11.31, $11.13
05/18/2017, $11.19, 51216, $11.06, $11.19, $11.06
05/17/2017, $11.1, 119905, $11.15, $11.2389, $11.04
05/16/2017, $11.14, 85604, $11.24, $11.3, $11.12
05/15/2017, $11.22, 61979, $11.15, $11.23, $11.15
05/12/2017, $11.1505, 71368, $11.24, $11.2704, $11.12
05/11/2017, $11.23, 100309, $11.27, $11.32, $11.18
05/10/2017, $11.27, 42448, $11.2, $11.29, $11.17
05/09/2017, $11.16, 51679, $11.22, $11.24, $11.16
05/08/2017, $11.22, 45678, $11.25, $11.29, $11.17
05/05/2017, $11.25, 49847, $11.27, $11.299, $11.1859
05/04/2017, $11.21, 87145, $11.31, $11.32, $11.15
05/03/2017, $11.34, 85001, $11.47, $11.47, $11.29
05/02/2017, $11.46, 38306, $11.42, $11.47, $11.39
05/01/2017, $11.41, 66552, $11.32, $11.4399, $11.28
04/28/2017, $11.32, 58984, $11.38, $11.38, $11.276
04/27/2017, $11.42, 37581, $11.39, $11.42, $11.36
04/26/2017, $11.39, 49751, $11.4, $11.44, $11.34
04/25/2017, $11.41, 53421, $11.32, $11.45, $11.3
04/24/2017, $11.3208, 105045, $11.49, $11.56, $11.27
04/21/2017, $11.46, 38875, $11.46, $11.48, $11.42
04/20/2017, $11.42, 82037, $11.44, $11.4499, $11.34
04/19/2017, $11.47, 59247, $11.42, $11.47, $11.41
04/18/2017, $11.42, 64196, $11.32, $11.44, $11.32
04/17/2017, $11.33, 43989, $11.29, $11.35, $11.27
04/13/2017, $11.3, 46555, $11.25, $11.308, $11.25
04/12/2017, $11.26, 70619, $11.28, $11.299, $11.21
04/11/2017, $11.29, 34931, $11.26, $11.29, $11.2
04/10/2017, $11.25, 75954, $11.23, $11.3, $11.15
04/07/2017, $11.23, 130576, $11.15, $11.23, $11.15
04/06/2017, $11.12, 79808, $11.17, $11.2, $11.12
04/05/2017, $11.18, 78672, $11.16, $11.24, $11.13
04/04/2017, $11.16, 118380, $11.09, $11.18, $11.02
04/03/2017, $11.11, 110950, $11.13, $11.164, $11.07
03/31/2017, $11.1, 57153, $11, $11.1, $10.98
03/30/2017, $10.98, 87876, $11, $11.0275, $10.95
03/29/2017, $10.99, 128255, $11.07, $11.08, $10.97
03/28/2017, $10.99, 49685, $10.96, $11.02, $10.915
03/27/2017, $10.99, 43826, $11.02, $11.12, $10.99
03/24/2017, $11.09, 49768, $11.05, $11.1, $11.03
03/23/2017, $11.07, 65554, $10.94, $11.12, $10.82
03/22/2017, $10.95, 70184, $11.02, $11.02, $10.861
03/21/2017, $11.04, 68346, $11, $11.0699, $10.95
03/20/2017, $10.98, 57191, $11.04, $11.1, $10.93
03/17/2017, $11.03, 92867, $10.88, $11.0657, $10.8
03/16/2017, $10.86, 89362, $10.85, $10.93, $10.78
03/15/2017, $10.84, 103797, $10.67, $10.93, $10.6393
03/14/2017, $10.66, 142175, $10.68, $10.6956, $10.56
03/13/2017, $10.72, 145745, $10.73, $10.85, $10.64
03/10/2017, $10.96, 141769, $10.92, $11.05, $10.87
03/09/2017, $10.87, 258343, $11.25, $11.31, $10.865
03/08/2017, $11.27, 111763, $11.41, $11.42, $11.23
03/07/2017, $11.5, 102182, $11.55, $11.55, $11.4
03/06/2017, $11.54, 93001, $11.5, $11.54, $11.45
03/03/2017, $11.5, 138815, $11.43, $11.5, $11.38
03/02/2017, $11.38, 94674, $11.4, $11.4546, $11.36
03/01/2017, $11.43, 63240, $11.38, $11.46, $11.38
02/28/2017, $11.4208, 60568, $11.4, $11.45, $11.4
02/27/2017, $11.45, 50865, $11.34, $11.45, $11.34
02/24/2017, $11.38, 50809, $11.32, $11.38, $11.31
02/23/2017, $11.28, 78361, $11.3, $11.38, $11.28
02/22/2017, $11.31, 78789, $11.34, $11.375, $11.244
02/21/2017, $11.33, 90589, $11.16, $11.34, $11.115
02/17/2017, $11.1, 50352, $11.07, $11.13, $11.02
02/16/2017, $11.14, 114397, $11.01, $11.14, $11.01
02/15/2017, $11.02, 127783, $11.07, $11.08, $10.99
02/14/2017, $11.11, 177936, $11.24, $11.25, $11.08
02/13/2017, $11.3, 100788, $11.35, $11.35, $11.225
02/10/2017, $11.3, 105312, $11.23, $11.35, $11.22
02/09/2017, $11.27, 120472, $11.26, $11.315, $11.19
02/08/2017, $11.25, 129127, $11.21, $11.31, $11.21
02/07/2017, $11.18, 128855, $11.4, $11.42, $11.17
02/06/2017, $11.37, 146462, $11.4, $11.41, $11.33
02/03/2017, $11.36, 147828, $11.33, $11.425, $11.3
02/02/2017, $11.32, 160592, $11.11, $11.32, $11.06
02/01/2017, $11.12, 40076, $11.15, $11.19, $11.12
01/31/2017, $11.19, 71016, $11.04, $11.19, $11.0301
01/30/2017, $11.08, 85972, $11.02, $11.1, $11.01
01/27/2017, $11.05, 74891, $11.12, $11.1399, $11.03
01/26/2017, $11.11, 55084, $11.05, $11.12, $11.05
01/25/2017, $11.07, 98734, $11.11, $11.14, $11.05
01/24/2017, $11.12, 103363, $11.02, $11.1575, $11.02
01/23/2017, $11.03, 102262, $10.95, $11.0499, $10.938
01/20/2017, $10.91, 144106, $10.9, $10.955, $10.86
01/19/2017, $10.88, 72320, $11.01, $11.04, $10.88
01/18/2017, $11.06, 136696, $11.07, $11.15, $10.99
01/17/2017, $11.05, 206278, $11.1, $11.14, $11.02
01/13/2017, $11.06, 194705, $10.9, $11.08, $10.77
01/12/2017, $10.89, 162218, $10.88, $10.95, $10.8
01/11/2017, $10.871, 122332, $10.94, $10.98, $10.85
01/10/2017, $10.99, 85016, $11.11, $11.11, $10.93
01/09/2017, $11.05, 163855, $11.02, $11.1, $10.97
01/06/2017, $11.05, 94938, $10.95, $11.08, $10.93
01/05/2017, $10.93, 143205, $10.94, $10.99, $10.91
01/04/2017, $11.07, 108730, $11, $11.11, $11
01/03/2017, $11, 184773, $10.86, $11, $10.82
12/30/2016, $10.77, 99115, $10.77, $10.8, $10.64
12/29/2016, $10.73, 59078, $10.64, $10.73, $10.6171
12/28/2016, $10.64, 156159, $10.73, $10.73, $10.53
12/27/2016, $10.66, 162908, $10.69, $10.73, $10.57
12/23/2016, $10.55, 83303, $10.5, $10.57, $10.466
12/22/2016, $10.42, 133348, $10.48, $10.48, $10.37
12/21/2016, $10.53, 97854, $10.57, $10.6, $10.48
12/20/2016, $10.49, 167341, $10.54, $10.74, $10.49
12/19/2016, $10.54, 136139, $10.48, $10.63, $10.42
12/16/2016, $10.42, 146092, $10.38, $10.56, $10.37
12/15/2016, $10.4, 271833, $10.34, $10.555, $10.25
12/14/2016, $10.35, 202262, $10.44, $10.596, $10.26
12/13/2016, $10.44, 213261, $10.43, $10.56, $10.3194
12/12/2016, $10.68, 118405, $10.62, $10.72, $10.6
12/09/2016, $10.62, 108600, $10.62, $10.65, $10.58
12/08/2016, $10.65, 90063, $10.6, $10.66, $10.53
12/07/2016, $10.64, 152284, $10.48, $10.65, $10.455
12/06/2016, $10.5, 137105, $10.39, $10.52, $10.38
12/05/2016, $10.36, 132455, $10.3, $10.4, $10.27
12/02/2016, $10.23, 86348, $10.23, $10.346, $10.2264
12/01/2016, $10.2, 131824, $10.25, $10.37, $10.15
11/30/2016, $10.29, 107720, $10.37, $10.39, $10.2446
11/29/2016, $10.41, 91571, $10.35, $10.48, $10.34
11/28/2016, $10.37, 130935, $10.31, $10.41, $10.27
11/25/2016, $10.3, 18969, $10.29, $10.32, $10.27
11/23/2016, $10.22, 76418, $10.27, $10.29, $10.17
11/22/2016, $10.29, 134767, $10.15, $10.29, $10.13
11/21/2016, $10.1, 107682, $10.12, $10.17, $10.05
11/18/2016, $10.07, 103099, $9.97, $10.08, $9.97
11/17/2016, $10.01, 118534, $10.04, $10.2, $10.01
11/16/2016, $10.12, 98458, $10.06, $10.17, $10.0501
11/15/2016, $10.1, 101894, $10.12, $10.2, $10.06
11/14/2016, $10.1, 226925, $10.04, $10.1221, $9.92
11/11/2016, $10.02, 267613, $9.9, $10.09, $9.87
11/10/2016, $10.0001, 259753, $10.13, $10.23, $9.95
11/09/2016, $10.17, 186640, $10.03, $10.27, $9.93
11/08/2016, $10.26, 91000, $10.18, $10.36, $10.17
11/07/2016, $10.21, 146715, $10.08, $10.27, $10.08
11/04/2016, $10.01, 181513, $9.9, $10.07, $9.9
11/03/2016, $9.97, 199040, $10.15, $10.17, $9.92
11/02/2016, $10.16, 191021, $10.38, $10.38, $10.1
11/01/2016, $10.42, 173053, $10.57, $10.57, $10.31
10/31/2016, $10.52, 103777, $10.6, $10.6012, $10.45
10/28/2016, $10.54, 156252, $10.56, $10.722, $10.5
10/27/2016, $10.56, 162100, $10.84, $10.89, $10.55
10/26/2016, $10.94, 75357, $11.07, $11.07, $10.83
10/25/2016, $11.09, 75117, $11.12, $11.12, $10.96
10/24/2016, $11.11, 78411, $11.03, $11.1486, $11.03
10/21/2016, $11.03, 112394, $10.81, $11.04, $10.7838
10/20/2016, $10.86, 89311, $10.89, $10.9305, $10.75
10/19/2016, $10.87, 179619, $10.94, $10.94, $10.82
10/18/2016, $10.89, 82678, $10.97, $11, $10.84
10/17/2016, $10.88, 226688, $11.16, $11.2199, $10.77
10/14/2016, $11.13, 51260, $11.19, $11.23, $11.11
10/13/2016, $11.17, 100870, $11.17, $11.27, $11.08
10/12/2016, $11.2, 157390, $11.24, $11.3031, $11.2
10/11/2016, $11.2601, 110191, $11.3, $11.3499, $11.2
10/10/2016, $11.36, 99015, $11.3, $11.37, $11.24
10/07/2016, $11.27, 81676, $11.22, $11.3204, $11.06
10/06/2016, $11.21, 138062, $11.26, $11.3594, $11.17
10/05/2016, $11.31, 94412, $11.54, $11.6096, $11.29
10/04/2016, $11.47, 179040, $11.72, $11.72, $11.46
10/03/2016, $11.76, 136890, $11.83, $11.889, $11.7
09/30/2016, $11.88, 100881, $12.06, $12.06, $11.85
09/29/2016, $11.9711, 66738, $12.04, $12.04, $11.93
09/28/2016, $12.05, 60186, $12.04, $12.08, $11.98
09/27/2016, $12.01, 50414, $12, $12.05, $11.9
09/26/2016, $11.94, 55974, $11.82, $11.99, $11.8
09/23/2016, $11.79, 136771, $11.82, $11.9, $11.67
09/22/2016, $11.83, 127325, $11.84, $12.05, $11.79
09/21/2016, $11.72, 48212, $11.65, $11.75, $11.58
09/20/2016, $11.69, 80438, $11.61, $11.825, $11.59
09/19/2016, $11.55, 156309, $11.65, $11.7412, $11.55
09/16/2016, $11.68, 75248, $11.86, $11.8699, $11.65
09/15/2016, $11.88, 155499, $11.78, $12, $11.75
09/14/2016, $11.74, 167298, $11.93, $12.1, $11.7
09/13/2016, $11.99, 99817, $12.01, $12.12, $11.76
09/12/2016, $12.34, 115304, $12.13, $12.4556, $12.02
09/09/2016, $12.2, 125267, $12.32, $12.35, $12.01
09/08/2016, $12.4511, 115556, $12.42, $12.5, $12.33
09/07/2016, $12.42, 80758, $12.32, $12.44, $12.25
09/06/2016, $12.28, 118632, $12.15, $12.34, $12.06
09/02/2016, $12.16, 62259, $12.15, $12.17, $12.0495
09/01/2016, $12.08, 43954, $12.04, $12.09, $11.96
08/31/2016, $12.02, 74916, $11.96, $12.08, $11.9425
08/30/2016, $11.93, 48227, $11.97, $11.993, $11.86
08/29/2016, $11.9, 54044, $11.85, $11.93, $11.85
08/26/2016, $11.76, 49768, $11.99, $12.02, $11.74
08/25/2016, $11.97, 83566, $11.95, $12.03, $11.8888
08/24/2016, $11.9301, 81261, $12, $12.05, $11.915
08/23/2016, $12, 88312, $11.96, $12.009, $11.84
08/22/2016, $11.84, 108587, $11.88, $11.91, $11.8201
08/19/2016, $11.83, 85205, $11.9, $11.91, $11.76
08/18/2016, $11.89, 117121, $12.08, $12.09, $11.81
08/17/2016, $12, 73029, $11.92, $12, $11.8
08/16/2016, $11.91, 92585, $11.86, $11.92, $11.7573
08/15/2016, $11.87, 114671, $11.85, $12, $11.85
08/12/2016, $11.88, 67778, $11.92, $12.01, $11.87
08/11/2016, $11.85, 207296, $12.17, $12.17, $11.82
08/10/2016, $12.11, 72604, $12.21, $12.271, $12.0715
08/09/2016, $12.17, 71471, $12.1, $12.33, $12.0738
08/08/2016, $12.05, 71050, $12.01, $12.19, $12.01
08/05/2016, $12, 101144, $12.04, $12.12, $11.98
08/04/2016, $12.051, 83418, $12.15, $12.15, $12.021
08/03/2016, $12.05, 67202, $12.05, $12.12, $12.01
08/02/2016, $12.04, 143326, $12.29, $12.29, $12.02
08/01/2016, $12.23, 138206, $12.26, $12.39, $12.21
07/29/2016, $12.2579, 157187, $12.38, $12.45, $12.2201
07/28/2016, $12.33, 134480, $12.3, $12.38, $12.18
07/27/2016, $12.27, 121265, $12.4, $12.4, $12.21
07/26/2016, $12.32, 150341, $12.41, $12.49, $12.22
07/25/2016, $12.3173, 175276, $12.4, $12.53, $12.181
07/22/2016, $12.28, 115574, $12.17, $12.34, $12.04
07/21/2016, $12.17, 86746, $12.23, $12.235, $12.15
07/20/2016, $12.2, 118090, $12.2, $12.2, $12.107
07/19/2016, $12.16, 96831, $12.05, $12.16, $11.995
07/18/2016, $11.99, 78583, $11.94, $12.035, $11.9
07/15/2016, $11.83, 144375, $11.94, $12.01, $11.83
07/14/2016, $11.86, 133882, $12, $12.04, $11.86
07/13/2016, $11.94, 100659, $11.88, $12.1, $11.79
07/12/2016, $11.94, 156854, $12.19, $12.25, $11.75
07/11/2016, $12.05, 109107, $12.07, $12.22, $12.04
07/08/2016, $11.95, 101574, $11.97, $12.035, $11.75
07/07/2016, $11.86, 84524, $12, $12.03, $11.85
07/06/2016, $11.87, 94664, $11.99, $12.05, $11.87
07/05/2016, $12, 144163, $11.72, $12, $11.72
07/01/2016, $11.72, 145449, $12.11, $12.11, $11.72
06/30/2016, $12, 74969, $11.81, $12, $11.67
06/29/2016, $11.79, 82599, $11.67, $11.83, $11.65
06/28/2016, $11.61, 126563, $11.47, $11.66, $11.47
06/27/2016, $11.29, 80191, $11.29, $11.35, $11.23
06/24/2016, $11.28, 76199, $11.24, $11.4, $11.17
06/23/2016, $11.35, 99167, $11.56, $11.63, $11.35
06/22/2016, $11.46, 70469, $11.49, $11.565, $11.38
06/21/2016, $11.415, 45636, $11.44, $11.49, $11.4
06/20/2016, $11.35, 133500, $11.45, $11.55, $11.35
06/17/2016, $11.4, 60028, $11.4, $11.43, $11.32
06/16/2016, $11.44, 63209, $11.27, $11.44, $11.175
06/15/2016, $11.28, 99586, $11.12, $11.3391, $11.12
06/14/2016, $11.17, 39377, $11.18, $11.2699, $10.99
06/13/2016, $11.19, 37341, $11.23, $11.27, $11.135
06/10/2016, $11.45, 64062, $11.3, $11.45, $11.27
06/09/2016, $11.38, 70959, $11.32, $11.445, $11.3
06/08/2016, $11.3714, 89125, $11.33, $11.39, $11.276
06/07/2016, $11.26, 43377, $11.2, $11.298, $11.2
06/06/2016, $11.17, 67559, $11.23, $11.25, $11.1
06/03/2016, $11.1, 39146, $11.23, $11.23, $11.1
06/02/2016, $11.152, 62451, $11.08, $11.19, $11.0733
06/01/2016, $11.1599, 49997, $11.17, $11.19, $11.06
05/31/2016, $11.11, 35442, $11.04, $11.12, $10.99
05/27/2016, $11.09, 64818, $11.1, $11.11, $11.04
05/26/2016, $11.0407, 43473, $11.09, $11.09, $10.9948
05/25/2016, $11.06, 47145, $10.98, $11.09, $10.877
05/24/2016, $10.97, 29651, $10.89, $10.97, $10.855
05/23/2016, $10.77, 57687, $10.73, $10.98, $10.73
05/20/2016, $10.75, 36581, $10.75, $10.849, $10.68
05/19/2016, $10.71, 59808, $10.77, $11.17, $10.66
05/18/2016, $10.86, 101348, $10.95, $10.95, $10.7401
05/17/2016, $10.95, 99683, $11, $11.02, $10.83
05/16/2016, $11.08, 63884, $10.89, $11.28, $10.89
05/13/2016, $10.95, 81420, $11.06, $11.06, $10.92
05/12/2016, $11.1, 109990, $11.12, $11.15, $10.9
05/11/2016, $11.07, 67911, $11.3, $11.3, $11.07
05/10/2016, $11.32, 69119, $11.35, $11.39, $11.27
05/09/2016, $11.32, 108137, $11.2, $11.38, $11.14
05/06/2016, $11.1511, 65708, $11.09, $11.2, $11.07
05/05/2016, $11.082, 92676, $11.05, $11.12, $10.99
05/04/2016, $11.04, 61693, $10.92, $11.06, $10.8501
05/03/2016, $10.94, 42577, $10.85, $10.95, $10.83
05/02/2016, $10.9175, 63017, $10.83, $10.96, $10.83
04/29/2016, $10.86, 55796, $10.88, $10.8899, $10.75
04/28/2016, $10.9, 69223, $10.81, $10.92, $10.81
04/27/2016, $10.87, 47444, $10.86, $10.87, $10.79
04/26/2016, $10.8301, 173083, $10.86, $10.93, $10.7701
04/25/2016, $10.7889, 85875, $10.71, $10.79, $10.71
04/22/2016, $10.79, 48780, $10.78, $10.8423, $10.698
04/21/2016, $10.72, 64372, $10.86, $10.89, $10.7
04/20/2016, $10.85, 54921, $10.97, $11.006, $10.85
04/19/2016, $10.98, 65803, $11.02, $11.05, $10.91
04/18/2016, $11.02, 49357, $10.97, $11.02, $10.91
04/15/2016, $10.96, 57400, $10.88, $10.96, $10.85
04/14/2016, $10.84, 83236, $10.99, $11.02, $10.83
04/13/2016, $11.04, 127599, $11, $11.05, $10.8916
04/12/2016, $11, 116208, $10.83, $11, $10.78
04/11/2016, $10.9, 60315, $10.83, $10.9, $10.7106
04/08/2016, $10.84, 58560, $10.8, $10.84, $10.74
04/07/2016, $10.83, 38516, $10.71, $10.83, $10.65
04/06/2016, $10.78, 68506, $10.73, $10.78, $10.65
04/05/2016, $10.66, 60042, $10.73, $10.74, $10.66
04/04/2016, $10.85, 130226, $10.85, $10.88, $10.67
04/01/2016, $10.87, 142831, $10.86, $10.87, $10.74
03/31/2016, $10.84, 43689, $10.71, $10.84, $10.67
03/30/2016, $10.71, 39386, $10.79, $10.81, $10.7
03/29/2016, $10.72, 78070, $10.54, $10.74, $10.54
03/28/2016, $10.51, 45721, $10.52, $10.558, $10.37
03/24/2016, $10.45, 30383, $10.43, $10.5, $10.36
03/23/2016, $10.49, 62162, $10.56, $10.56, $10.46
03/22/2016, $10.56, 46590, $10.49, $10.57, $10.47
03/21/2016, $10.54, 31195, $10.6, $10.6, $10.51
03/18/2016, $10.61, 60551, $10.6, $10.65, $10.54
03/17/2016, $10.56, 58754, $10.49, $10.6199, $10.4701
03/16/2016, $10.48, 44471, $10.34, $10.48, $10.323
03/15/2016, $10.31, 47666, $10.26, $10.35, $10.2318
03/14/2016, $10.32, 64096, $10.4, $10.41, $10.295
03/11/2016, $10.38, 59227, $10.33, $10.45, $10.29
03/10/2016, $10.45, 103542, $10.54, $10.58, $10.325
03/09/2016, $10.45, 43368, $10.41, $10.48, $10.378
03/08/2016, $10.38, 32966, $10.53, $10.53, $10.38
03/07/2016, $10.5, 48334, $10.48, $10.52, $10.4521
03/04/2016, $10.5, 63681, $10.5, $10.5099, $10.4103
03/03/2016, $10.5, 79153, $10.45, $10.5, $10.31
03/02/2016, $10.41, 67553, $10.26, $10.41, $10.2201
03/01/2016, $10.26, 80077, $9.99, $10.26, $9.99
02/29/2016, $10, 53580, $9.98, $10.08, $9.9
02/26/2016, $9.99, 30197, $9.96, $10.014, $9.89
02/25/2016, $9.99, 40451, $9.85, $9.99, $9.85
02/24/2016, $9.84, 25852, $9.74, $9.84, $9.7
02/23/2016, $9.77, 49265, $9.81, $9.86, $9.77
02/22/2016, $9.93, 42346, $9.76, $9.93, $9.71
02/19/2016, $9.65, 37472, $9.51, $9.65, $9.44
02/18/2016, $9.62, 54164, $9.59, $9.62, $9.46
02/17/2016, $9.5, 50925, $9.45, $9.54, $9.3595
02/16/2016, $9.44, 106135, $9.22, $9.44, $9.15
02/12/2016, $9.22, 114223, $9.28, $9.28, $9.06
02/11/2016, $9.14, 91547, $9.18, $9.2, $9.09
02/10/2016, $9.31, 65874, $9.24, $9.4, $9.24
02/09/2016, $9.1, 77206, $9.45, $9.48, $9.1
02/08/2016, $9.46, 113907, $9.68, $9.78, $9.42
02/05/2016, $9.8, 54004, $10, $10.01, $9.8
02/04/2016, $10.01, 54575, $9.94, $10.05, $9.918
02/03/2016, $9.92, 91206, $9.95, $10.03, $9.84
02/02/2016, $9.85, 59063, $9.96, $9.96, $9.77
02/01/2016, $10.04, 40766, $9.93, $10.04, $9.893
01/29/2016, $9.92, 53656, $9.73, $10, $9.73
01/28/2016, $9.77, 83051, $9.91, $9.939, $9.56
01/27/2016, $9.85, 75678, $9.86, $9.98, $9.785
01/26/2016, $9.9, 101061, $9.72, $9.9512, $9.72
01/25/2016, $9.72, 89636, $9.8, $9.91, $9.72
01/22/2016, $9.85, 43629, $9.61, $9.89, $9.61
01/21/2016, $9.58, 234560, $9.55, $9.68, $9.48
01/20/2016, $9.45, 152230, $9.79, $9.85, $9.2
01/19/2016, $9.85, 143477, $9.76, $9.8918, $9.73
01/15/2016, $9.8, 68203, $9.97, $9.97, $9.74
01/14/2016, $10.07, 54288, $10.06, $10.115, $9.97
01/13/2016, $10.08, 80011, $10.3, $10.3294, $10.03
01/12/2016, $10.25, 67854, $10.38, $10.418, $10.19
01/11/2016, $10.37, 145388, $10.51, $10.51, $10.32
01/08/2016, $10.5, 69858, $10.5, $10.58, $10.41
01/07/2016, $10.5, 101707, $10.56, $10.56, $10.44
01/06/2016, $10.61, 95366, $10.57, $10.65, $10.52
01/05/2016, $10.62, 82854, $10.56, $10.66, $10.48
01/04/2016, $10.62, 100195, $10.47, $10.62, $10.36
12/31/2015, $10.62, 91914, $10.68, $10.68, $10.54
12/30/2015, $10.62, 96815, $10.55, $10.63, $10.53
12/29/2015, $10.58, 108259, $10.59, $10.649, $10.52
12/28/2015, $10.545, 54686, $10.57, $10.57, $10.46
12/24/2015, $10.52, 18902, $10.51, $10.52, $10.46
12/23/2015, $10.49, 56253, $10.42, $10.53, $10.42
12/22/2015, $10.42, 82126, $10.48, $10.52, $10.39
12/21/2015, $10.45, 31923, $10.43, $10.49, $10.29
12/18/2015, $10.42, 85669, $10.32, $10.47, $10.03
12/17/2015, $10.35, 200823, $10.34, $10.49, $10.34
12/16/2015, $10.35, 114624, $10.2, $10.39, $10.2
12/15/2015, $10.2, 66768, $10, $10.21, $10
12/14/2015, $10.05, 100374, $10.01, $10.1075, $9.95
12/11/2015, $10.05, 114022, $10.15, $10.21, $9.97
12/10/2015, $10.35, 62154, $10.41, $10.501, $10.35
12/09/2015, $10.44, 31150, $10.5, $10.55, $10.4
12/08/2015, $10.5, 57756, $10.54, $10.56, $10.45
12/07/2015, $10.63, 66026, $10.65, $10.65, $10.54
12/04/2015, $10.59, 33220, $10.45, $10.62, $10.45
12/03/2015, $10.49, 41284, $10.55, $10.59, $10.415
12/02/2015, $10.61, 59129, $10.64, $10.71, $10.59
12/01/2015, $10.71, 54250, $10.55, $10.71, $10.55
11/30/2015, $10.59, 32195, $10.56, $10.6899, $10.55
11/27/2015, $10.59, 17909, $10.57, $10.64, $10.53
11/25/2015, $10.5632, 33758, $10.5, $10.59, $10.5
11/24/2015, $10.52, 38395, $10.53, $10.59, $10.45
11/23/2015, $10.6311, 48015, $10.63, $10.69, $10.58
11/20/2015, $10.65, 24825, $10.54, $10.65, $10.53
11/19/2015, $10.52, 29557, $10.44, $10.5221, $10.4
11/18/2015, $10.45, 79585, $10.32, $10.45, $10.3
11/17/2015, $10.29, 81245, $10.27, $10.35, $10.25
11/16/2015, $10.31, 139506, $10.16, $10.31, $10.08
11/13/2015, $10.207, 92051, $10.31, $10.36, $10.18
11/12/2015, $10.29, 66920, $10.48, $10.51, $10.29
11/11/2015, $10.46, 46706, $10.59, $10.62, $10.46
11/10/2015, $10.52, 74938, $10.53, $10.71, $10.5
11/09/2015, $10.61, 61511, $10.74, $10.77, $10.54
11/06/2015, $10.76, 69276, $11, $11, $10.72
11/05/2015, $11.08, 31537, $11, $11.09, $10.9405
11/04/2015, $10.95, 28033, $11.01, $11.04, $10.95
11/03/2015, $11.02, 24916, $11.03, $11.07, $10.97
11/02/2015, $11.06, 65674, $10.94, $11.06, $10.94
10/30/2015, $10.98, 25645, $10.99, $11, $10.92
10/29/2015, $10.99, 56703, $11.02, $11.02, $10.87
10/28/2015, $11, 76785, $11.02, $11.12, $11
10/27/2015, $11.01, 25936, $10.97, $11.07, $10.97
10/26/2015, $11.06, 66516, $11.06, $11.07, $10.91
10/23/2015, $11.11, 55678, $11.15, $11.15, $11.01
10/22/2015, $11.13, 46963, $11, $11.17, $10.98
10/21/2015, $10.98, 52168, $10.88, $11, $10.88
10/20/2015, $10.97, 29294, $10.94, $10.99, $10.9
10/19/2015, $10.95, 88597, $10.75, $10.95, $10.68
10/16/2015, $10.75, 54105, $10.57, $10.8, $10.57
10/15/2015, $10.6, 32164, $10.5, $10.6, $10.46
10/14/2015, $10.54, 60293, $10.44, $10.64, $10.44
10/13/2015, $10.45, 53798, $10.55, $10.65, $10.41
10/12/2015, $10.555, 21084, $10.58, $10.67, $10.5385
10/09/2015, $10.65, 81852, $10.42, $10.65, $10.42
10/08/2015, $10.5, 38858, $10.27, $10.5, $10.27
10/07/2015, $10.32, 61474, $10.24, $10.35, $10.24
10/06/2015, $10.24, 86529, $10.17, $10.29, $10.17
10/05/2015, $10.1, 59530, $10.13, $10.16, $10.048
10/02/2015, $10.07, 117478, $10.04, $10.07, $9.89
10/01/2015, $9.93, 98130, $10.1, $10.1699, $9.86
09/30/2015, $10.05, 115472, $9.94, $10.14, $9.9
09/29/2015, $9.85, 123305, $9.92, $9.99, $9.82
09/28/2015, $9.97, 60100, $10.14, $10.16, $9.91
09/25/2015, $10.07, 44099, $10.15, $10.18, $10.07
09/24/2015, $10.22, 41594, $10.1, $10.22, $10.04
09/23/2015, $10.17, 42211, $10.16, $10.21, $10.1104
09/22/2015, $10.08, 57538, $10.26, $10.29, $10.05
09/21/2015, $10.4, 40917, $10.26, $10.41, $10.26
09/18/2015, $10.3, 33093, $10.12, $10.3799, $10.12
09/17/2015, $10.22, 63074, $10.17, $10.37, $10.06
09/16/2015, $10.19, 42950, $10.08, $10.25, $10.06
