Date, Close/Last, Volume, Open, High, Low
06/18/2019, $24.55, 3317, $24.55, $24.55, $24.4797
06/17/2019, $24.535, 1502, $24.53, $24.56, $24.5
06/14/2019, $24.54, 11225, $24.56, $24.6, $24.5201
06/13/2019, $24.5672, 2399, $24.55, $24.6, $24.525
06/12/2019, $24.525, 2900, $24.56, $24.6, $24.4831
06/11/2019, $24.6, 3050, $24.63, $24.6499, $24.6
06/10/2019, $24.625, 1319, $24.66, $24.7, $24.595
06/07/2019, $24.6836, 1350, $24.51, $24.75, $24.51
06/06/2019, $24.45, 1000, $24.645, $24.8635, $24.45
06/05/2019, $24.714, 1749, $24.6519, $24.8516, $24.6018
06/04/2019, $24.5629, 2545, $24.511, $24.6323, $24.45
06/03/2019, $24.45, 5595, $24.4876, $24.8096, $24.4299
05/31/2019, $24.5859, 1200, $24.3753, $24.6728, $24.3753
05/30/2019, $25.0333, 4060, $24.15, $25.0333, $24.15
05/29/2019, $24.4428, 3900, $24.4718, $25.0417, $24.19
05/28/2019, $24.3, 2400, $24.636, $24.636, $24.21
05/24/2019, $24.41, 2200, $24.41, $24.5508, $24.39
05/23/2019, $24.151, 3789, $24.312, $24.7461, $24.15
05/22/2019, $24.7532, 3889, $24.4963, $24.8677, $24.4913
05/21/2019, $24.8526, 8548, $24.52, $25.07, $24.4508
05/20/2019, $24.53, 4957, $24.7227, $25.6336, $24.53
05/17/2019, $24.7966, 5137, $24.45, $25.924, $24.45
05/16/2019, $24.87, 1483, $24.9692, $25, $24.85
05/15/2019, $24.9404, 1800, $24.6, $24.9404, $24.4457
05/14/2019, $24.8136, 1762, $24.7543, $24.8687, $24.5484
05/13/2019, $24.95, 2415, $24.6, $24.95, $24.4579
05/10/2019, $24.8562, 4463, $24.7024, $24.8939, $24.479
05/09/2019, $24.58, 3494, $24.4501, $25, $24.4121
05/08/2019, $24.491, 1550, $24.4504, $24.7914, $24.37
05/07/2019, $24.4912, 3327, $24.479, $24.7945, $24.29
05/06/2019, $24.6808, 2200, $25, $25, $24.3968
05/03/2019, $24.3694, 5168, $24.3692, $24.6893, $24.1587
05/02/2019, $24.4253, 6200, $24.375, $24.6436, $24.174
05/01/2019, $24.6348, 665, $24.4007, $24.6348, $24.4007
04/30/2019, $24.1999, 1250, $24.15, $24.1999, $24.11
04/29/2019, $24.1851, 1901, $24.1321, $24.2305, $24.11
04/26/2019, $24.1578, 798, $24.19, $24.19, $24
04/25/2019, $24.2802, 1122, $24.1, $24.2802, $24.1
04/24/2019, $24.2, 2639, $24.2045, $24.3533, $24.2
04/23/2019, $24.05, 3608, $24.4, $24.4, $24
04/22/2019, $24.5, 357, $24.54, $24.54, $24.5
04/18/2019, $24.551, 4230, $24.4835, $24.754, $24.4701
04/17/2019, $24.6426, 1434, $24.641, $24.8, $24.641
04/16/2019, $24.57, 4689, $25, $25, $24.52
04/15/2019, $24.9103, 5180, $25.2, $25.2296, $24.7074
04/12/2019, $25.2475, 5765, $24.91, $25.2475, $24.75
04/11/2019, $25.5343, 7934, $25.73, $25.73, $25.1415
04/10/2019, $25.735, 8829, $25.6275, $26.1, $25.62
04/09/2019, $25.6355, 2852, $25.64, $25.75, $25.622
04/08/2019, $26.0223, 3946, $25.99, $26.0223, $25.745
04/05/2019, $25.9, 11512, $25.5, $26.25, $25.0705
04/04/2019, $25.675, 128, $25.675, $25.675, $25.675
04/03/2019, $25, 1652, $24.8, $25, $24.8
04/02/2019, $24.8, 575, $24.7397, $24.8, $24.723
04/01/2019, $24.5879, 2305, $24.4605, $24.5879, $24.4605
03/29/2019, $24.5616, 3798, $24.4, $24.6299, $24.4
03/28/2019, $24.3928, 952, $24.44, $24.5793, $24.3928
03/27/2019, $24.52, 4040, $24.3476, $24.6299, $24.3
03/26/2019, $24.32, 658, $24.318, $24.32, $24.318
03/25/2019, $24.3959, 2430, $24.4399, $24.44, $24.389
03/22/2019, $24.4403, 647, $24.65, $24.65, $24.4403
03/21/2019, $24.6773, 17868, $24.05, $26.1146, $23.98
03/20/2019, $24.03, 10888, $23.55, $24.25, $23.4818
03/19/2019, $23.55, 12891, $23.45, $23.55, $23.45
03/18/2019, $23.4468, 1025, $23.45, $23.45, $23.4465
03/15/2019, $23.45, 3959, $23.35, $23.45, $23.35
03/14/2019, $23.3, 725, $23.2741, $23.31, $23.2738
03/13/2019, $23.4, 2972, $23.4, $23.4, $23.2
03/12/2019, $23.222, 8811, $23.17, $23.25, $23.1345
03/11/2019, $23.13, 714, $23.14, $23.17, $23.13
03/08/2019, $23.1314, 548, $23.17, $23.17, $23.1314
03/07/2019, $23.175, 2128, $23.0832, $23.2, $23.0547
03/06/2019, $23.15, 230, $23.15, $23.15, $23.15
03/05/2019, $23.0411, 1700, $23.0667, $23.1, $23.0411
03/04/2019, $23.15, 1084, $23.15, $23.15, $23.1
03/01/2019, $23.096, 407, $23.15, $23.15, $23.096
02/28/2019, $23.15, 291, $23.15, $23.15, $23.15
02/27/2019, $23.0005, 1907, $23.1729, $23.1729, $23
02/26/2019, $23.16, 2206, $23.1108, $23.1899, $23.11
02/25/2019, $23.18, 1250, $23.02, $23.18, $23.02
02/22/2019, $23.01, 627, $23.14, $23.181, $23.01
02/21/2019, $23.19, 3487, $23.05, $23.2, $23.05
02/20/2019, $23.15, 1375, $22.9871, $23.15, $22.9624
02/19/2019, $23.085, 4635, $22.91, $23.1999, $22.91
02/15/2019, $22.91, 775, $22.9899, $22.99, $22.657
02/14/2019, $22.6994, 452, $22.6994, $22.6994, $22.6994
02/13/2019, $22.85, 200, $22.85, $22.85, $22.85
02/12/2019, $22.8, 5967, $22.7712, $22.845, $22.55
02/11/2019, $22.9299, 666, $22.6841, $22.9299, $22.6841
02/08/2019, $22.9899, 211, $22.99, $22.99, $22.9899
02/07/2019, $22.9899, N/A, $22.9899, $22.9899, $22.9899
02/06/2019, $22.9899, 1515, $22.88, $22.9899, $22.6125
02/05/2019, $22.944, 365, $22.944, $22.944, $22.944
02/04/2019, $22.9999, 1057, $22.26, $22.9999, $22.26
02/01/2019, $22.9999, 224, $22.9999, $22.9999, $22.9999
01/31/2019, $22.45, 3200, $22.45, $22.5, $22.4055
01/30/2019, $22.4892, N/A, $22.4892, $22.4892, $22.4892
01/29/2019, $22.4892, 1550, $22.5, $22.5, $22.4857
01/28/2019, $22.5, 2314, $22.4551, $22.5, $22.4551
01/25/2019, $22.4837, 3311, $22.4458, $22.5, $22.4458
01/24/2019, $22.4999, 200, $22.4999, $22.4999, $22.4999
01/23/2019, $22.35, 130, $22.35, $22.35, $22.35
01/22/2019, $22.2201, 2826, $22.4, $22.4, $22.2201
01/18/2019, $22.4029, 3002, $22.3311, $22.45, $22.22
01/17/2019, $22.2349, 645, $22.4, $22.4, $22.2349
01/16/2019, $22.45, 4646, $22.5, $22.516, $22.4458
01/15/2019, $22.41, 3100, $22.24, $22.5, $22.24
01/14/2019, $22.615, 3979, $22.43, $22.75, $22.4
01/11/2019, $22.78, 23443, $22.4, $22.99, $22.4
01/10/2019, $22.4156, 3752, $22.52, $22.52, $22.4089
01/09/2019, $22.5499, 5108, $22.5, $22.5499, $22.415
01/08/2019, $22.3447, 3465, $21.01, $22.5, $21.01
01/07/2019, $22.55, 2805, $22.5, $22.6, $22.5
01/04/2019, $22.5502, 1600, $22.59, $22.6, $22.5502
01/03/2019, $22.4172, N/A, $22.4172, $22.4172, $22.4172
01/02/2019, $22.4172, 1796, $22.705, $22.705, $22.4172
12/31/2018, $22.7646, 552, $22.9478, $22.9478, $22.4118
12/28/2018, $22.95, 1465, $22.22, $22.99, $22.22
12/27/2018, $22.1019, 1204, $22.422, $22.4399, $22.1019
12/26/2018, $22.1301, 475, $22.1301, $22.1301, $22.1301
12/24/2018, $23, N/A, $23, $23, $23
12/21/2018, $23, 2000, $22.81, $23, $22.0338
12/20/2018, $22.7775, 7420, $22.5, $23.49, $22.5
12/19/2018, $22.6175, 846, $22.7527, $22.7527, $22.6175
12/18/2018, $22.8771, 1275, $22.7113, $22.8771, $22.7113
12/17/2018, $23, 1080, $23.294, $23.294, $23
12/14/2018, $23.46, 2400, $23, $23.46, $23
12/13/2018, $23.25, N/A, $23.25, $23.25, $23.25
12/12/2018, $23.25, 1500, $23.25, $23.3364, $23.25
12/11/2018, $23.3602, 4304, $22.65, $23.75, $22.65
12/10/2018, $23.63, 2640, $23.4, $23.8235, $23.34
12/07/2018, $23.39, 413, $22.98, $23.39, $22.6728
12/06/2018, $23.115, 4892, $22.619, $23.4, $22.6
12/04/2018, $22.45, N/A, $22.45, $22.45, $22.45
12/03/2018, $22.45, N/A, $22.45, $22.45, $22.45
11/30/2018, $22.45, 2300, $22.0001, $22.7425, $22
11/29/2018, $22.6735, 2465, $22.3, $22.75, $22.3
11/28/2018, $22.618, 722, $22.45, $22.7499, $22.45
11/27/2018, $22.6, 3420, $22.61, $22.7, $22.6
11/26/2018, $22.7, 540, $22.5, $22.7, $22.5
11/23/2018, $22.3975, 500, $22.3975, $22.3975, $22.3975
11/21/2018, $22.2, 3380, $22.1, $22.2, $20.3
11/20/2018, $22.5, 1040, $22.6582, $22.6975, $22.5
11/19/2018, $22.6357, 3005, $22.6288, $22.7, $22.61
11/16/2018, $22.7331, 241, $22.7331, $22.7331, $22.7331
11/15/2018, $22.81, 1180, $22.88, $22.9999, $22.81
11/14/2018, $22.6523, 3574, $22.9, $22.9101, $22.6369
11/13/2018, $22.9333, 559, $23, $23, $22.75
11/12/2018, $23.3107, 3745, $22.9226, $23.4, $22.9226
11/09/2018, $22.75, 209, $23.4, $23.4, $22.75
11/08/2018, $22.945, 1249, $23.4, $23.4, $22.61
11/07/2018, $23.05, 570, $23.3999, $23.3999, $23.05
11/06/2018, $23.4047, 400, $23.4047, $23.4047, $23.4047
11/05/2018, $22.9904, N/A, $22.9904, $22.9904, $22.9904
11/02/2018, $22.9904, 1185, $22.8227, $23.152, $22.82
11/01/2018, $22.833, 471, $23.05, $23.05, $22.833
10/31/2018, $22.9502, 2009, $22.99, $23, $22.9502
10/30/2018, $22.85, N/A, $22.85, $22.85, $22.85
10/29/2018, $22.85, 1155, $22.94, $22.94, $22.7545
10/26/2018, $22.8, 1938, $22.85, $22.8618, $22.8
10/25/2018, $22.867, 6279, $22.881, $22.9088, $22.85
10/24/2018, $22.88, 7386, $22.9, $22.9299, $22.85
10/23/2018, $22.897, 2031, $22.9311, $22.9653, $22.86
10/22/2018, $23, 3141, $22.9336, $23, $22.8163
10/19/2018, $23.44, 306, $23.429, $23.44, $23.429
10/18/2018, $23.49, 176, $23.49, $23.49, $23.49
10/17/2018, $23.44, 1224, $23.3534, $23.5, $23.3534
10/16/2018, $23.01, N/A, $23.01, $23.01, $23.01
10/15/2018, $23.01, 200, $23.03, $23.03, $23.01
10/12/2018, $23.05, 6531, $23.1329, $23.1329, $23.05
10/11/2018, $23.55, 7007, $23.592, $23.6, $23.55
10/10/2018, $23.55, 3354, $23.6, $23.6, $23.55
10/09/2018, $23.6, 3401, $23.6, $23.6, $23.575
10/08/2018, $23.6, 4074, $23.6, $23.6, $23.5458
10/05/2018, $23.6962, 1300, $23.5, $23.6962, $23.5
10/04/2018, $23.7, N/A, $23.7, $23.7, $23.7
10/03/2018, $23.7, 2338, $23.61, $23.7, $23.6
10/02/2018, $23.69, 3140, $23.75, $23.75, $23.645
10/01/2018, $23.6527, 6260, $23.61, $23.7, $23.6
09/28/2018, $23.6561, 2480, $23.68, $23.7, $23.5
09/27/2018, $23.7999, 1888, $23.8, $23.8, $23.5
09/26/2018, $23.73, 2160, $23.74, $23.8, $23.73
09/25/2018, $23.75, 6417, $23.7325, $23.85, $23.7325
09/24/2018, $23.8, 2936, $23.9, $23.9, $23.8
09/21/2018, $23.8152, N/A, $23.8152, $23.8152, $23.8152
09/20/2018, $23.8152, 215, $23.8152, $23.8152, $23.8152
09/19/2018, $23.94, 1700, $23.96, $23.96, $23.94
09/18/2018, $23.7794, 2472, $23.7001, $23.8616, $23.7001
09/17/2018, $23.77, N/A, $23.77, $23.77, $23.77
09/14/2018, $23.77, 1760, $23.9133, $23.9133, $23.77
09/13/2018, $23.7248, 545, $23.9648, $23.9648, $23.7248
09/12/2018, $23.8691, 10458, $23.63, $23.8691, $23.43
09/11/2018, $23.75, 6485, $24, $24, $23.5843
09/10/2018, $24, 3700, $23.94, $25.5, $23.94
09/07/2018, $23.9399, 3641, $23.95, $23.96, $23.9399
09/06/2018, $23.95, 5043, $23.9, $23.95, $23.9
09/05/2018, $23.9, 942, $23.95, $23.95, $23.9
09/04/2018, $23.94, 2100, $23.95, $23.95, $23.93
08/31/2018, $23.9, 2400, $23.901, $23.901, $23.891
08/30/2018, $23.9499, 1482, $23.9, $23.9499, $23.4894
08/29/2018, $23.95, 2640, $23.9, $23.95, $23.89
08/28/2018, $23.9, 5130, $23.85, $23.9499, $23.7798
08/27/2018, $23.5, 4705, $23.5, $23.5, $23.3501
08/24/2018, $23.4618, 2075, $23.42, $23.4817, $23.42
08/23/2018, $23.45, 100, $23.45, $23.45, $23.45
08/22/2018, $23.4132, 689, $23.45, $23.45, $23.4132
08/21/2018, $23.4, 624, $23.38, $23.4339, $23.38
08/20/2018, $23.43, 1683, $23.5, $23.5, $23.43
08/17/2018, $23.5, 222, $23.4324, $23.5, $23.4324
08/16/2018, $23.4999, 1668, $23.46, $23.5, $23.2
08/15/2018, $23.35, 2143, $23.4, $23.4136, $23.21
08/14/2018, $23.42, 4908, $23.55, $23.597, $23.35
08/13/2018, $23.7499, 4885, $23.75, $23.75, $23.55
08/10/2018, $23.7899, 4584, $23.7678, $23.849, $23.62
08/09/2018, $23.9499, 855, $23.75, $23.9499, $23.75
08/08/2018, $23.8999, 1935, $23.9, $23.9, $23.7
08/07/2018, $23.95, 1772, $23.87, $23.96, $23.87
08/06/2018, $23.9, 3185, $23.96, $23.96, $23.8313
08/03/2018, $23.96, 366, $23.8101, $23.96, $23.8101
08/02/2018, $23.9201, 1149, $23.63, $23.939, $23.63
08/01/2018, $23.8, 1709, $23.9599, $23.9599, $23.75
07/31/2018, $23.65, 1369, $23.66, $23.6976, $23.65
07/30/2018, $23.62, 2800, $23.71, $23.71, $23.62
07/27/2018, $23.62, 1823, $23.6455, $23.6455, $23.62
07/26/2018, $23.5718, 2373, $23.6, $23.6, $23.5718
07/25/2018, $23.5514, 3793, $23.5, $23.6, $23.5
07/24/2018, $23.599, 200, $23.6, $23.6, $23.599
07/23/2018, $23.499, 1940, $23.6, $23.6, $23.4
07/20/2018, $23.6099, 2265, $23.506, $23.64, $23.4668
07/19/2018, $23.629, 289, $23.629, $23.629, $23.629
07/18/2018, $23.5875, 1234, $23.65, $23.662, $23.5355
07/17/2018, $23.6, 2700, $23.6, $23.6001, $23.4432
07/16/2018, $23.7, 13460, $23.65, $23.7, $23.5901
07/13/2018, $23.6, 1551, $23.57, $23.6482, $23.57
07/12/2018, $23.5595, 4560, $23.65, $23.65, $23.501
07/11/2018, $24, 10013, $24, $24.15, $23.96
07/10/2018, $24, 6933, $24, $24, $23.9521
07/09/2018, $23.98, 5538, $24, $24.05, $23.9598
07/06/2018, $23.96, 6645, $23.96, $24, $23.96
07/05/2018, $23.999, 6821, $24, $24.03, $23.9225
07/03/2018, $23.9199, 1722, $23.92, $23.92, $23.9199
07/02/2018, $23.92, 2235, $23.99, $23.99, $23.92
06/29/2018, $23.9618, 1874, $23.9176, $23.989, $23.9176
06/28/2018, $23.9999, 2778, $23.94, $23.9999, $23.81
06/27/2018, $23.961, N/A, $23.961, $23.961, $23.961
06/26/2018, $23.961, 8144, $24.05, $24.15, $23.96
06/25/2018, $24.19, 1581, $24.25, $24.25, $24.0831
06/22/2018, $23.957, 1600, $23.9, $24, $23.8968
06/21/2018, $23.84, 2475, $23.9748, $23.9885, $23.84
06/20/2018, $24, 1734, $24, $24, $23.9303
06/19/2018, $24.0548, 2082, $24.1, $24.1, $24.0001
06/18/2018, $24.02, 500, $24.2, $24.2, $24.02
06/15/2018, $24.2, 895, $24.0607, $24.2, $24.0607
06/14/2018, $24.115, 2241, $24.23, $24.25, $24.115
06/13/2018, $24.2328, 3110, $24.25, $24.25, $24.1777
06/12/2018, $24.16, 2685, $24.1767, $24.2499, $24.16
06/11/2018, $24.2275, 1707, $24.32, $24.32, $24.19
06/08/2018, $24.32, 1350, $24.4, $24.6001, $24.32
06/07/2018, $24.28, 2670, $24.24, $24.3, $24.1901
06/06/2018, $24.2298, 2285, $24.02, $24.399, $24.02
06/05/2018, $24.1148, 5127, $23.8304, $24.19, $23.8203
06/04/2018, $23.8597, N/A, $23.8597, $23.8597, $23.8597
06/01/2018, $23.8597, 1530, $23.7, $23.98, $23.67
05/31/2018, $23.6251, 587, $23.6251, $23.6251, $23.6251
05/30/2018, $23.53, N/A, $23.53, $23.53, $23.53
05/29/2018, $23.53, 200, $23.53, $23.53, $23.53
05/25/2018, $23.5148, 200, $23.5148, $23.5148, $23.5148
05/24/2018, $23.53, 1105, $23.5287, $23.53, $23.5157
05/23/2018, $23.425, 1985, $23.47, $23.47, $23.425
05/22/2018, $23.45, 1540, $23.48, $23.48, $23.45
05/21/2018, $23.3341, N/A, $23.3341, $23.3341, $23.3341
05/18/2018, $23.3341, 1062, $23.4782, $23.4782, $23.3341
05/17/2018, $23.4882, 200, $23.3828, $23.4882, $23.3828
05/16/2018, $23.3702, 537, $23.3702, $23.3702, $23.3702
05/15/2018, $23.3862, 600, $23.28, $23.3862, $23.28
05/14/2018, $23.3703, N/A, $23.3703, $23.3703, $23.3703
05/11/2018, $23.3703, 339, $23.3703, $23.3703, $23.3703
05/10/2018, $23.37, 400, $23.37, $23.37, $23.37
05/09/2018, $23.1501, 857, $23.2171, $23.2306, $23.1501
05/08/2018, $23.25, N/A, $23.25, $23.25, $23.25
05/07/2018, $23.25, N/A, $23.25, $23.25, $23.25
05/04/2018, $23.25, N/A, $23.25, $23.25, $23.25
05/03/2018, $23.25, 125, $23.25, $23.25, $23.25
05/02/2018, $23, 3850, $22.9001, $23.01, $22.9001
05/01/2018, $22.9, 1858, $22.99, $23.0027, $22.9
04/30/2018, $23, 334, $23, $23, $23
04/27/2018, $23, 4318, $23.1, $23.1, $22.9314
04/26/2018, $23.145, N/A, $23.145, $23.145, $23.145
04/25/2018, $23.145, 1514, $23.4, $23.4, $23.1
04/24/2018, $23.25, 7236, $23.25, $23.2985, $23.25
04/23/2018, $23.25, 3700, $23.149, $23.25, $23.149
04/20/2018, $23.25, 10500, $23.35, $23.35, $23.1
04/19/2018, $23.354, 3000, $23.354, $23.354, $23.354
04/18/2018, $23.34, 300, $23.34, $23.34, $23.34
04/17/2018, $23.347, 4355, $23.12, $23.5, $23.12
04/16/2018, $23.4579, 2575, $23.52, $23.536, $23.307
04/13/2018, $23.4003, 4900, $23.14, $23.49, $23.14
04/12/2018, $23.1397, 3133, $23.5, $23.5, $23.03
04/11/2018, $23.59, 7092, $23.49, $23.59, $23.4337
04/10/2018, $23.5, 2262, $23.49, $23.5, $23.4495
04/09/2018, $23.49, 2539, $23.43, $23.5, $23.43
04/06/2018, $23.43, 772, $23.4, $23.43, $23.4
04/05/2018, $23.43, 200, $23.43, $23.43, $23.43
04/04/2018, $23.38, 990, $23.38, $23.38, $23.37
04/03/2018, $23.37, N/A, $23.37, $23.37, $23.37
04/02/2018, $23.37, 215, $23.37, $23.37, $23.37
03/29/2018, $23.3756, 2830, $23.35, $23.3756, $23.326
03/28/2018, $23.2709, 1100, $23.25, $23.2709, $23.241
03/27/2018, $23.35, 4275, $23.3, $23.35, $23.1783
03/26/2018, $23.0999, 2182, $23.099, $23.1, $23.099
03/23/2018, $23.4299, 5808, $23, $23.4299, $22.8515
03/22/2018, $23.399, 4095, $23.26, $23.399, $22.94
03/21/2018, $23, 2351, $23.25, $23.25, $22.925
03/20/2018, $23.3398, 200, $23.3398, $23.3398, $23.3398
03/19/2018, $23.45, 175, $23.45, $23.45, $23.45
03/16/2018, $23.251, 519, $23.251, $23.251, $23.25
03/15/2018, $23.25, 1072, $23.4, $23.4, $23.25
03/14/2018, $23.4, 441, $23.39, $23.4, $23.39
03/13/2018, $23.3, 1300, $23.1, $23.345, $23.1
03/12/2018, $23.1, 140, $23.1, $23.1, $23.1
03/09/2018, $23.05, 1450, $22.8498, $23.2, $22.8498
03/08/2018, $23.2, N/A, $23.2, $23.2, $23.2
03/07/2018, $23.2, N/A, $23.2, $23.2, $23.2
03/06/2018, $23.2, 3664, $23.39, $23.39, $23.2
03/05/2018, $23.25, 119, $23.25, $23.25, $23.25
03/02/2018, $23.39, 2281, $23.27, $23.39, $23.27
03/01/2018, $23.27, N/A, $23.27, $23.27, $23.27
02/28/2018, $23.27, N/A, $23.27, $23.27, $23.27
02/27/2018, $23.27, 500, $23.27, $23.27, $23.27
02/26/2018, $23.29, N/A, $23.29, $23.29, $23.29
02/23/2018, $23.29, 1125, $23.3, $23.3, $23.1668
02/22/2018, $23.3, 3117, $23.0297, $23.3, $23.0262
02/21/2018, $22.9569, 200, $22.9569, $22.9569, $22.9569
02/20/2018, $22.83, 1667, $22.814, $23.03, $22.813
02/16/2018, $23.01, 300, $23.03, $23.03, $23.01
02/15/2018, $22.9634, 5113, $22.8297, $23.01, $22.761
02/14/2018, $22.7947, 1492, $22.8855, $22.8855, $22.781
02/13/2018, $22.8032, 1804, $22.9318, $22.9318, $22.8032
02/12/2018, $22.9179, 210, $22.9179, $22.9179, $22.9179
02/09/2018, $22.8, 3700, $22.841, $22.85, $22.8
02/08/2018, $22.808, 1430, $22.6514, $22.899, $22.6514
02/07/2018, $22.7875, 2080, $22.75, $22.7875, $22.75
02/06/2018, $22.75, 3087, $22.87, $22.87, $22.75
02/05/2018, $22.87, 1175, $23.04, $23.04, $22.79
02/02/2018, $22.8101, 2433, $22.805, $22.9829, $22.805
02/01/2018, $22.8093, 831, $22.8, $22.81, $22.8
01/31/2018, $22.814, 5671, $22.8, $22.82, $22.796
01/30/2018, $22.801, 3605, $22.84, $22.84, $22.8
01/29/2018, $22.8383, 5370, $22.8499, $22.85, $22.8155
01/26/2018, $22.82, 1460, $22.79, $22.9, $22.79
01/25/2018, $22.8, 5693, $22.85, $22.9, $22.8
01/24/2018, $22.8813, 215, $22.8813, $22.8813, $22.8813
01/23/2018, $22.827, 4574, $22.8298, $22.86, $22.82
01/22/2018, $22.8534, 4212, $22.8461, $22.9, $22.77
01/19/2018, $22.8, 6271, $22.892, $22.9, $22.76
01/18/2018, $22.8849, 3350, $22.8, $22.899, $22.8
01/17/2018, $22.84, 6517, $22.9, $22.9, $22.75
01/16/2018, $22.9, 7720, $22.95, $22.95, $22.8792
01/12/2018, $22.87, 18685, $22.99, $23, $22.87
01/11/2018, $22.9, 18444, $23, $23.1, $22.9
01/10/2018, $23.2, 42653, $23.17, $23.4192, $23.1699
01/09/2018, $23.16, 17130, $23.15, $23.25, $23.125
01/08/2018, $23.1, 19395, $23.12, $23.18, $23.1
01/05/2018, $23.119, 7302, $23.11, $23.17, $23.05
01/04/2018, $23.149, 4835, $23.0847, $23.15, $23.0847
01/03/2018, $23.1499, 3451, $23.04, $23.1499, $23.0201
01/02/2018, $23.1376, 8004, $23, $23.25, $23
12/29/2017, $23.25, 1044, $22.8, $23.25, $22.8
12/28/2017, $23, 787, $23.054, $23.054, $23
12/27/2017, $23.07, 1100, $23.14, $23.14, $22.9904
12/26/2017, $23.1399, 1980, $23, $23.1399, $22.78
12/22/2017, $23.11, 2937, $23.1, $23.1399, $22.85
12/21/2017, $23.1375, 1278, $23.2499, $23.2499, $23.1
12/20/2017, $22.99, 400, $23.2143, $23.2143, $22.99
12/19/2017, $23, 1150, $23.046, $23.046, $23
12/18/2017, $23.006, 1172, $23.1351, $23.1351, $23.006
12/15/2017, $23.3, 1878, $23.19, $23.3, $23.19
12/14/2017, $23.14, 2501, $23.05, $23.14, $23.0369
12/13/2017, $23.1116, 2530, $23.01, $23.1116, $22.91
12/12/2017, $23.15, 8750, $23.18, $23.35, $23.05
12/11/2017, $23.0825, 2915, $23.11, $23.15, $23.02
12/08/2017, $23.3, 5626, $23.27, $23.3, $23.1497
12/07/2017, $23.27, 9669, $23.025, $23.279, $23.025
12/06/2017, $23.05, 3639, $23.1, $23.1, $23.05
12/05/2017, $23.0842, 1650, $23.07, $23.1, $23.07
12/04/2017, $23.07, 4216, $22.9001, $23.1, $22.8497
12/01/2017, $22.9188, 1596, $22.75, $22.97, $22.75
11/30/2017, $22.97, 1454, $22.8999, $22.97, $22.88
11/29/2017, $22.8811, 2100, $22.76, $22.8811, $22.7506
11/28/2017, $22.72, 3573, $22.719, $22.74, $22.67
11/27/2017, $22.6939, 377, $22.6357, $22.6939, $22.6357
11/24/2017, $22.7388, 3082, $22.77, $22.78, $22.7388
11/22/2017, $22.7799, 400, $22.65, $22.7799, $22.65
11/21/2017, $22.7606, 2253, $22.85, $22.8527, $22.65
11/20/2017, $22.88, 4078, $22.87, $22.91, $22.83
11/17/2017, $22.9299, 18209, $22.83, $23.1, $22.4999
11/16/2017, $23.049, 873, $23.0542, $23.0542, $22.9
11/15/2017, $22.9547, 525, $23.0316, $23.0316, $22.9272
11/14/2017, $23.15, 452, $23.15, $23.15, $23.15
11/13/2017, $23.1043, 4585, $23.05, $23.14, $22.8201
11/10/2017, $23.05, 140, $23.05, $23.05, $23.05
11/09/2017, $23.0501, 2303, $23.05, $23.1, $23.05
11/08/2017, $23.0748, 826, $23.1335, $23.1335, $23.0748
11/07/2017, $23.13, 2723, $22.95, $23.289, $22.95
11/06/2017, $23.18, 8835, $22.93, $23.29, $22.925
11/03/2017, $22.93, 2150, $22.9, $22.95, $22.9
11/02/2017, $22.7818, 1180, $22.834, $22.834, $22.7818
11/01/2017, $22.8608, 330, $22.8608, $22.8608, $22.8608
10/31/2017, $22.8, 204, $22.8, $22.8, $22.8
10/30/2017, $22.7371, N/A, $22.7371, $22.7371, $22.7371
10/27/2017, $22.7371, 5833, $22.82, $22.82, $22.7371
10/26/2017, $22.801, 6631, $22.85, $22.85, $22.798
10/25/2017, $22.7192, 1200, $22.686, $22.7192, $22.686
10/24/2017, $22.8716, 1794, $22.8147, $23, $22.6963
10/23/2017, $22.8687, 2858, $22.8, $22.8687, $22.8
10/20/2017, $22.75, 4186, $22.84, $22.84, $22.75
10/19/2017, $22.79, 4493, $22.75, $22.8, $22.75
10/18/2017, $22.75, 10989, $22.8, $22.8, $22.65
10/17/2017, $22.7536, 4178, $22.8, $22.8, $22.7
10/16/2017, $22.7995, 5852, $22.801, $22.8426, $22.76
10/13/2017, $22.72, 3459, $22.8, $22.8581, $22.72
10/12/2017, $22.8, 1635, $23, $23, $22.65
10/11/2017, $23.1699, 2400, $23.1, $23.1699, $23.06
10/10/2017, $23.01, 7383, $23.23, $23.25, $23.01
10/09/2017, $23.03, 3226, $23.03, $23.03, $23.0103
10/06/2017, $23.0157, 1217, $22.9923, $23.0157, $22.9671
10/05/2017, $23.03, 2000, $23.03, $23.03, $23.03
10/04/2017, $22.9999, 5643, $23.005, $23.05, $22.981
10/03/2017, $23.0399, 2697, $23.04, $23.04, $22.8672
10/02/2017, $23.035, 1437, $23.05, $23.05, $23.0169
09/29/2017, $23.0464, 2149, $23.04, $23.05, $23.04
09/28/2017, $23, 4681, $23.05, $23.05, $23
09/27/2017, $23.0491, 2400, $23.05, $23.05, $23.0491
09/26/2017, $23.0499, 400, $23.05, $23.05, $23.0499
09/25/2017, $23.04, 4275, $23, $23.07, $23
09/22/2017, $23.04, 1610, $23.028, $23.04, $22.851
09/21/2017, $23, 4010, $23.05, $23.05, $22.95
09/20/2017, $23.196, N/A, $23.196, $23.196, $23.196
09/19/2017, $23.196, 5528, $22.9405, $23.2, $22.9405
