Date, Close/Last, Volume, Open, High, Low
06/13/2019, $131.15, 574918, $131.46, $131.8, $129.99
06/12/2019, $131.46, 507776, $131.18, $132.31, $131.04
06/11/2019, $131.05, 636482, $133.12, $133.27, $130.5
06/10/2019, $132.14, 535861, $131.9, $133.45, $131.57
06/07/2019, $131.02, 823635, $129.34, $131.41, $129.27
06/06/2019, $128.32, 674410, $127.75, $128.88, $127.18
06/05/2019, $127.81, 685862, $126.76, $128.2, $125.835
06/04/2019, $126.3, 748252, $124.28, $126.3, $123.575
06/03/2019, $123.12, 1852446, $124.94, $125.6, $122.45
05/31/2019, $124.87, 995124, $123.52, $125.56, $123.52
05/30/2019, $124.62, 710763, $123.85, $124.82, $123.73
05/29/2019, $123.79, 1301721, $123.08, $124.59, $122.54
05/28/2019, $123.82, 1410065, $124.28, $125.77, $123.73
05/24/2019, $123.9, 916111, $123.71, $124.42, $122.79
05/23/2019, $122.94, 693437, $122.27, $123.0718, $121.7225
05/22/2019, $123.17, 778014, $123.61, $124.72, $123.05
05/21/2019, $123.89, 782866, $123.08, $124.33, $122.87
05/20/2019, $122.16, 654392, $120.83, $122.26, $120.57
05/17/2019, $121.64, 640893, $121.23, $122.85, $121.23
05/16/2019, $122.43, 908060, $121.09, $123.46, $121.09
05/15/2019, $120.65, 946718, $118.09, $121.01, $117.93
05/14/2019, $118.71, 1076341, $117.94, $119.64, $117.47
05/13/2019, $117.3, 1389887, $117.23, $118.32, $116.84
05/10/2019, $119.2, 1100147, $116.56, $119.77, $115.98
05/09/2019, $117.07, 1158135, $114.72, $117.44, $114.66
05/08/2019, $115.78, 735552, $115.07, $117.01, $114.71
05/07/2019, $115.23, 1197845, $117.77, $117.77, $114.53
05/06/2019, $118.03, 954423, $115.84, $118.23, $115.27
05/03/2019, $117.77, 685167, $117.76, $117.93, $117.08
05/02/2019, $117, 690663, $116.76, $118.28, $116.32
05/01/2019, $117.06, 489225, $118.34, $118.46, $117.03
04/30/2019, $118.13, 815559, $118.08, $118.65, $116.8225
04/29/2019, $117.77, 592884, $118, $118.09, $117.5
04/26/2019, $117.93, 438772, $117.24, $117.98, $116.7
04/25/2019, $117.06, 752149, $116.68, $117.21, $115.57
04/24/2019, $116.95, 1265258, $115.63, $117.58, $114.9
04/23/2019, $115.07, 1075208, $113.83, $115.24, $113.795
04/22/2019, $113.39, 498454, $112.42, $113.45, $112.11
04/18/2019, $112.79, 836371, $113.68, $113.84, $112.1311
04/17/2019, $114, 2418684, $113.66, $115.065, $112.95
04/16/2019, $113.25, 1770428, $112.56, $113.275, $112.4
04/15/2019, $112.45, 982480, $111.45, $112.475, $111.18
04/12/2019, $111.49, 652781, $110.88, $111.53, $110.21
04/11/2019, $110.3, 957688, $109.76, $110.34, $109.18
04/10/2019, $109.5, 557891, $109.16, $109.87, $108.96
04/09/2019, $109.23, 1021543, $108.48, $109.39, $108.435
04/08/2019, $109.22, 1081114, $109.05, $109.44, $108.26
04/05/2019, $109.17, 1594783, $107.53, $109.29, $107.04
04/04/2019, $107.34, 898206, $107.44, $108.23, $106.56
04/03/2019, $107.6, 1229373, $105.77, $107.76, $105.265
04/02/2019, $105.18, 548166, $105.23, $105.51, $104.47
04/01/2019, $104.99, 515493, $104.51, $105.15, $104.08
03/29/2019, $103.69, 711656, $103.34, $103.85, $102.11
03/28/2019, $102.7, 751449, $101.5, $102.76, $101.23
03/27/2019, $101.07, 601908, $100.98, $101.27, $100.06
03/26/2019, $100.76, 655125, $100.85, $101.75, $100.02
03/25/2019, $100.35, 872238, $100, $100.665, $99.31
03/22/2019, $100.37, 865216, $102.48, $102.72, $100.16
03/21/2019, $102.78, 824474, $101.36, $103.305, $100.38
03/20/2019, $101.76, 1014255, $102.66, $102.91, $101.26
03/19/2019, $102.97, 784816, $103.31, $104.09, $102.81
03/18/2019, $103.33, 976314, $103.92, $104.77, $102.69
03/15/2019, $103.55, 1503818, $103.66, $104.49, $103.24
03/14/2019, $103.61, 1115981, $103.49, $103.76, $102.48
03/13/2019, $103.48, 1697377, $101.99, $104.4, $101.23
03/12/2019, $100.44, 729575, $99.85, $100.76, $99.71
03/11/2019, $99.49, 1038016, $99.15, $99.66, $97.99
03/08/2019, $98.94, 1004596, $97.81, $99.08, $97.46
03/07/2019, $98.62, 995947, $98.6, $98.86, $97.37
03/06/2019, $98.85, 860271, $99.55, $100.15, $98.7805
03/05/2019, $99.5, 607232, $99.74, $100.2, $99.22
03/04/2019, $99.65, 1052632, $101.8, $102.425, $99.27
03/01/2019, $101.49, 739245, $101.99, $101.99, $100.73
02/28/2019, $101.25, 876794, $101.94, $102.45, $101.13
02/27/2019, $102.06, 1262364, $100.44, $102.11, $99.791
02/26/2019, $100.86, 771105, $99.44, $101.07, $99.0749
02/25/2019, $99.56, 617896, $101.42, $101.42, $99.43
02/22/2019, $100.84, 615194, $100, $101.05, $99.3
02/21/2019, $99.6, 1075806, $100.32, $100.6, $99.455
02/20/2019, $100.16, 1209405, $99.96, $100.89, $99.62
02/19/2019, $99.83, 1130866, $100.02, $100.3, $99.06
02/15/2019, $100.35, 1051189, $100.21, $101.05, $99.66
02/14/2019, $99.46, 642912, $99.34, $99.85, $98.64
02/13/2019, $99.74, 1300103, $99.98, $100.23, $99.02
02/12/2019, $99.38, 1087842, $98.77, $99.48, $97.6
02/11/2019, $98.31, 1499523, $97.78, $100.6, $97.75
02/08/2019, $97.53, 1389941, $97.68, $98.99, $97.11
02/07/2019, $96.89, 2857467, $99.85, $101, $93.77
02/06/2019, $103.54, 907594, $104.01, $104.35, $103.11
02/05/2019, $104.35, 966431, $103.49, $104.35, $103.05
02/04/2019, $103.42, 777068, $103.15, $103.49, $102.215
02/01/2019, $102.98, 1034849, $100.87, $103.74, $100.71
01/31/2019, $100.83, 1381742, $100.52, $100.88, $99.35
01/30/2019, $100.8, 499493, $100.42, $100.81, $99.12
01/29/2019, $99.9, 458749, $100.4, $100.43, $98.79
01/28/2019, $100.55, 319151, $100.81, $101.329, $100.06
01/25/2019, $101.84, 423944, $101.6, $102.16, $101.11
01/24/2019, $100.8, 395475, $100.19, $100.88, $99.8
01/23/2019, $99.81, 719244, $100.08, $100.45, $99.06
01/22/2019, $99.64, 845855, $100.95, $101.09, $99
01/18/2019, $101.31, 662480, $101.01, $101.78, $100.39
01/17/2019, $100.11, 438223, $99.27, $100.65, $99.16
01/16/2019, $99.37, 617583, $100.12, $100.25, $98.6884
01/15/2019, $100.04, 483412, $99.15, $100.38, $98.93
01/14/2019, $98.9, 894496, $97.74, $99.43, $97.64
01/11/2019, $98.78, 384364, $98.33, $98.8, $97.71
01/10/2019, $99.12, 562076, $98.29, $99.28, $97.63
01/09/2019, $98.52, 541935, $98.4, $99.04, $97.89
01/08/2019, $98.36, 626935, $98.43, $98.82, $97.4
01/07/2019, $97.15, 1297479, $96.72, $97.55, $96.12
01/04/2019, $96.88, 727766, $94.54, $97.41, $94.54
01/03/2019, $93.65, 1202109, $93.84, $95.03, $92.4385
01/02/2019, $95.08, 572506, $94.76, $96, $94.395
12/31/2018, $96.25, 585961, $95.63, $96.7313, $95.15
12/28/2018, $95.13, 655311, $96.26, $96.55, $94.04
12/27/2018, $95.86, 760380, $94.62, $96.03, $92.7513
12/26/2018, $95.51, 955197, $92.26, $95.7, $91.34
12/24/2018, $91.79, 640353, $93.33, $93.54, $91.61
12/21/2018, $93.93, 1867820, $95.69, $97.43, $93.65
12/20/2018, $95.66, 1375352, $95.41, $96.55, $93.75
12/19/2018, $96.2, 1627101, $96.04, $99.31, $95.51
12/18/2018, $96.01, 1078711, $95.65, $96.39, $94.75
12/17/2018, $94.79, 1594572, $96.4, $96.91, $94.07
12/14/2018, $96.63, 1082310, $96.9, $98.1, $96.34
12/13/2018, $97.91, 722269, $99.91, $100.215, $97.67
12/12/2018, $99.99, 991559, $100.07, $101.92, $99.89
12/11/2018, $98.79, 740270, $100.81, $101.35, $97.76
12/10/2018, $99.38, 721128, $98.66, $99.94, $97.46
12/07/2018, $98.64, 914079, $100.47, $101.55, $97.85
12/06/2018, $100.72, 1556562, $100.96, $101.85, $98.77
12/04/2018, $103.09, 1802271, $104.41, $105.21, $102.3
12/03/2018, $104.65, 1900262, $107.17, $107.28, $102.67
11/30/2018, $105.87, 3768745, $101.56, $105.87, $101.43
11/29/2018, $101.77, 1126051, $101.99, $102.85, $100.78
11/28/2018, $102.44, 2380526, $99.2, $102.48, $98.9
11/27/2018, $98.69, 1567510, $98.85, $99.1356, $97.78
11/26/2018, $98.91, 1557263, $99.03, $99.94, $98.17
11/23/2018, $98.95, 544968, $99.15, $100.39, $98.55
11/21/2018, $100.2, 1255114, $99.15, $100.84, $98.55
11/20/2018, $98.41, 1359058, $98.11, $100.82, $96.34
11/19/2018, $101.16, 1076425, $104.83, $105.28, $100.75
11/16/2018, $104.72, 1859348, $105.34, $106.43, $104.72
11/15/2018, $105.89, 1062652, $104.96, $106.63, $103.94
11/14/2018, $105.5, 1225998, $106.23, $107.29, $104.8201
11/13/2018, $105.42, 1091958, $106.47, $107.6, $104.93
11/12/2018, $106.24, 1216177, $107.16, $108.75, $106.02
11/09/2018, $107.21, 1252013, $106.4, $107.73, $105.59
11/08/2018, $107.52, 1179503, $108.46, $108.94, $106.41
11/07/2018, $108.68, 2026522, $106.33, $109.42, $106.29
11/06/2018, $105.27, 3074583, $118.22, $119.89, $102.51
11/05/2018, $116.58, 875134, $116.71, $117.44, $115.05
11/02/2018, $116.31, 756871, $117.07, $119.36, $115.575
11/01/2018, $116.71, 665565, $117.21, $117.3988, $115.11
10/31/2018, $116.94, 759709, $116.03, $118.5, $115.54
10/30/2018, $114.25, 701276, $113.7, $115.27, $112.84
10/29/2018, $113.3, 1471552, $115.62, $116.715, $111.36
10/26/2018, $114.19, 936593, $114.3, $116.35, $113.4606
10/25/2018, $116.62, 947983, $114.1, $117.47, $113.415
10/24/2018, $112.48, 801948, $116.58, $117.92, $112.24
10/23/2018, $116.88, 789014, $116.62, $117.63, $114.17
10/22/2018, $118.28, 522313, $117.53, $119.31, $116.75
10/19/2018, $116.96, 644900, $119.16, $120.54, $116.87
10/18/2018, $118.59, 941451, $118.63, $119.59, $117.22
10/17/2018, $118.81, 672574, $118.64, $119.27, $117.51
10/16/2018, $118.65, 1435380, $116.67, $118.82, $115.81
10/15/2018, $115.75, 955716, $117.32, $117.44, $115.7
10/12/2018, $117.35, 1484222, $118.4, $118.9127, $116.07
10/11/2018, $115.73, 1158327, $118.37, $119.65, $115.42
10/10/2018, $118.85, 819633, $125.26, $125.545, $118.63
10/09/2018, $125.59, 720497, $124.81, $126.035, $123.1
10/08/2018, $125.16, 1023307, $126.49, $127, $123.365
10/05/2018, $126.9, 676093, $127.6, $128.54, $125.59
10/04/2018, $127.57, 575570, $129.76, $129.7899, $127.03
10/03/2018, $129.72, 634947, $130, $130.36, $129.06
10/02/2018, $129.58, 574879, $130.15, $130.48, $127.95
10/01/2018, $130.07, 913389, $132.65, $133.7, $129.58
09/28/2018, $131.95, 1102032, $131.21, $133.04, $131.0385
09/27/2018, $131.24, 875126, $132.29, $133.21, $130.83
09/26/2018, $132.29, 818716, $134.32, $134.93, $132.09
09/25/2018, $134.15, 513715, $133.89, $134.61, $133.16
09/24/2018, $133.46, 606068, $131.8, $133.91, $131.115
09/21/2018, $132.65, 1359259, $133.28, $134.48, $131.16
09/20/2018, $132.99, 939807, $133.26, $133.37, $131.6
09/19/2018, $132.66, 751843, $134.9, $135.84, $132.09
09/18/2018, $135.35, 577964, $134.97, $135.78, $134.66
09/17/2018, $134.79, 554208, $137.34, $137.92, $134.62
09/14/2018, $137.72, 547464, $136.98, $138.24, $136.03
09/13/2018, $136.86, 751528, $137.05, $137.78, $136.41
09/12/2018, $136.82, 518812, $136.79, $137.2, $135.81
09/11/2018, $136.71, 626768, $136.67, $137.59, $136.1
09/10/2018, $136.83, 582136, $136.34, $137.05, $135.46
09/07/2018, $136.2, 606107, $136.66, $137.86, $135.77
09/06/2018, $136.98, 686983, $135.57, $137.08, $134.855
09/05/2018, $135.64, 730128, $137.32, $137.67, $134.15
09/04/2018, $136.62, 843936, $135.25, $136.76, $133.49
08/31/2018, $135.14, 616633, $134.57, $135.36, $134.2
08/30/2018, $134.65, 569288, $135.3, $135.54, $133.91
08/29/2018, $135.35, 970217, $134.14, $135.65, $133.21
08/28/2018, $133.11, 491910, $134.01, $134.2172, $132.63
08/27/2018, $133.87, 560617, $134.75, $135.13, $133.79
08/24/2018, $134.33, 371426, $133.41, $134.68, $132.91
08/23/2018, $133.22, 693427, $132.31, $133.5728, $132.085
08/22/2018, $132.72, 503550, $132.39, $132.94, $131.63
08/21/2018, $132.85, 562092, $133.66, $134.64, $132.66
08/20/2018, $133.32, 633611, $133.81, $134.48, $132.85
08/17/2018, $133.23, 1580885, $132.01, $133.3, $131.75
08/16/2018, $132.31, 872812, $130.92, $132.76, $130.14
08/15/2018, $129.86, 645688, $129.52, $130.07, $128.55
08/14/2018, $130.1, 676293, $129.29, $130.58, $128.53
08/13/2018, $129.02, 785830, $129.42, $131.165, $128.96
08/10/2018, $129.37, 694136, $129.16, $130.78, $128.96
08/09/2018, $129.73, 926975, $130.085, $131.21, $129.11
08/08/2018, $129.45, 1107525, $129.84, $130.84, $128.5
08/07/2018, $129.17, 2975993, $119.12, $129.75, $118
08/06/2018, $116.2, 1208551, $114.99, $116.25, $114.77
08/03/2018, $114.99, 467569, $114.55, $115.03, $113.551
08/02/2018, $114.51, 884691, $112.34, $114.67, $112.12
08/01/2018, $112.56, 1173689, $112.98, $113.58, $111.65
07/31/2018, $112.98, 1195862, $113.49, $113.94, $112.23
07/30/2018, $113.1, 674668, $117.1, $117.1, $112.36
07/27/2018, $117.32, 395538, $119.77, $119.98, $116.61
07/26/2018, $119.38, 382203, $120, $120.65, $119.26
07/25/2018, $119.96, 547674, $118.4, $120, $117.5825
07/24/2018, $118.15, 656480, $119.35, $119.67, $117.66
07/23/2018, $118.9, 516442, $118.55, $118.95, $117.98
07/20/2018, $118.5, 587235, $118.56, $119, $117.85
07/19/2018, $118.69, 650134, $118.05, $119.08, $117.58
07/18/2018, $118.17, 1560612, $118.11, $118.22, $117.08
07/17/2018, $118.26, 706275, $117.33, $118.53, $117.19
07/16/2018, $117.72, 629802, $118.06, $118.62, $117.56
07/13/2018, $117.97, 501445, $119.25, $119.78, $117.88
07/12/2018, $119.4, 978382, $117.92, $119.47, $117.84
07/11/2018, $117.5, 658182, $116.73, $117.85, $116.71
07/10/2018, $117.3, 618352, $117.54, $117.94, $116.845
07/09/2018, $117.34, 600400, $116.96, $117.53, $116.64
07/06/2018, $116.59, 661344, $115.9, $116.84, $115.56
07/05/2018, $115.9, 730767, $116.74, $117.335, $115.28
07/03/2018, $116.21, 412025, $116.55, $117.06, $115.72
07/02/2018, $115.91, 572293, $114.51, $115.99, $114.49
06/29/2018, $115.1, 1353468, $114.77, $116.06, $114.22
06/28/2018, $114.53, 654362, $113.33, $114.78, $113.33
06/27/2018, $113.21, 871070, $115.57, $116.36, $113.21
06/26/2018, $114.97, 800034, $115.12, $115.91, $114.39
06/25/2018, $114.46, 836994, $116.34, $116.4, $113.85
06/22/2018, $116.48, 1660113, $117.2, $117.46, $115.95
06/21/2018, $116.79, 831295, $117.14, $117.97, $116.64
06/20/2018, $116.91, 717966, $116.38, $117.4, $116.3
06/19/2018, $116.16, 1409959, $115.46, $116.26, $114.58
06/18/2018, $116.46, 2560377, $114.08, $116.62, $113.6
06/15/2018, $114.38, 25107830, $114.86, $115.97, $114.031
06/14/2018, $114.89, 1856007, $115.43, $116.26, $114.46
06/13/2018, $115.74, 1995459, $116.69, $117.15, $113.8121
06/12/2018, $116.23, 1341497, $117.29, $117.52, $115.85
06/11/2018, $117.32, 1811508, $118.15, $118.91, $117.12
06/08/2018, $119.4, 756729, $118.81, $119.99, $118.73
06/07/2018, $118.77, 765084, $119.63, $119.75, $117.85
06/06/2018, $119.63, 940189, $117.8, $119.65, $117.57
06/05/2018, $117.79, 1127841, $117.83, $118.665, $117.63
06/04/2018, $117.86, 700722, $116.66, $118.29, $116.6465
06/01/2018, $116.28, 758085, $116.3, $116.85, $116.01
05/31/2018, $115.45, 932043, $116.45, $116.88, $115.32
05/30/2018, $116.18, 733150, $115.01, $116.56, $115.01
05/29/2018, $114.18, 1006908, $115.25, $115.78, $113.9
05/25/2018, $115.91, 771289, $116.3, $117.67, $115.88
05/24/2018, $116.25, 611071, $116.04, $118.13, $115.64
05/23/2018, $116.03, 542457, $113.9, $116.06, $113.7
05/22/2018, $114.31, 629324, $115.74, $115.99, $114.04
05/21/2018, $115.54, 792994, $115.27, $115.999, $114.61
05/18/2018, $114.76, 760653, $113.83, $115.04, $113.83
05/17/2018, $113.81, 920169, $115.01, $115.25, $113.36
05/16/2018, $115.09, 921364, $115.79, $115.97, $114.885
05/15/2018, $115.61, 906913, $115.43, $116, $114.89
05/14/2018, $116.03, 756067, $117.54, $118.36, $115.92
05/11/2018, $117.52, 1023075, $117.26, $118.34, $116.9
05/10/2018, $117.27, 967054, $114.73, $117.29, $114.35
05/09/2018, $113.88, 983715, $112.6, $114.4342, $112.21
05/08/2018, $112.2, 1458143, $109, $114.19, $108.97
05/07/2018, $108.45, 928833, $108.6, $109, $107.52
05/04/2018, $108.57, 704393, $107.3, $109.17, $106.61
05/03/2018, $107.81, 742818, $107, $108.1759, $106.51
05/02/2018, $107.39, 524784, $108.03, $108.4, $106.57
05/01/2018, $108.01, 717687, $107.2, $108.28, $106.62
04/30/2018, $107.21, 531982, $107.75, $108.49, $107.06
04/27/2018, $107.41, 552071, $108.08, $108.35, $107.01
04/26/2018, $108.13, 749486, $108.17, $108.89, $107.55
04/25/2018, $107.36, 660556, $108.45, $108.62, $106.73
04/24/2018, $108.79, 502529, $110.59, $110.79, $107.82
04/23/2018, $109.81, 395323, $110.3, $110.61, $109.38
04/20/2018, $109.85, 432720, $110.99, $111.29, $109.45
04/19/2018, $110.96, 425441, $111.26, $112.32, $110.55
04/18/2018, $111.7, 714060, $112.08, $112.59, $111.58
04/17/2018, $112.12, 944993, $110.15, $112.4, $109.97
04/16/2018, $109.71, 924363, $107.45, $109.71, $107.32
04/13/2018, $107.03, 395657, $107.68, $107.68, $106.18
04/12/2018, $107.2, 583433, $107.49, $107.97, $107.2
04/11/2018, $107.23, 722004, $107.49, $108.52, $106.971
04/10/2018, $108.15, 706879, $108.25, $108.6, $107.24
04/09/2018, $106.89, 526465, $107.06, $108.52, $106.86
04/06/2018, $106.55, 501935, $108.28, $108.81, $105.88
04/05/2018, $109.01, 684952, $109.03, $109.33, $108.31
04/04/2018, $108.58, 772372, $106.52, $108.69, $106.09
04/03/2018, $107.99, 1204468, $108.28, $108.43, $106.6
04/02/2018, $107.51, 1277978, $109.11, $110, $106.17
03/29/2018, $109.69, 953990, $107.77, $110.05, $106.97
03/28/2018, $107.14, 852461, $107.33, $107.575, $106.145
03/27/2018, $107.34, 1066190, $108.82, $109.09, $106.63
03/26/2018, $108, 606929, $105.75, $108.23, $105.3
03/23/2018, $104.69, 833340, $106.51, $107.58, $104.56
03/22/2018, $106.33, 596318, $108.01, $108.75, $106.33
03/21/2018, $108.73, 465330, $108.91, $109.0948, $108.11
03/20/2018, $108.9, 1147763, $106.96, $109.19, $106.96
03/19/2018, $106.92, 986715, $106.8, $107.11, $105.9501
03/16/2018, $107.28, 2663583, $107.33, $108, $106.98
03/15/2018, $107.12, 1287741, $107.92, $108.03, $106.59
03/14/2018, $107.81, 1238616, $108.53, $108.85, $107.74
03/13/2018, $108.37, 830371, $108.91, $109.13, $107.76
03/12/2018, $108.57, 454515, $108.66, $108.98, $107.82
03/09/2018, $108.35, 670538, $107.24, $108.47, $107.015
03/08/2018, $106.78, 582217, $106.56, $106.94, $105.82
03/07/2018, $106.07, 1030891, $104.83, $106.75, $104.45
03/06/2018, $105.55, 1004239, $103.89, $105.58, $103.09
03/05/2018, $103.32, 1338026, $101.78, $103.53, $101.05
03/02/2018, $102.34, 994220, $98.64, $102.41, $98.535
03/01/2018, $99.49, 612378, $100.53, $100.56, $98.7017
02/28/2018, $100.38, 713766, $101.07, $101.78, $100.3
02/27/2018, $100.81, 699044, $101.05, $102.195, $100.77
02/26/2018, $100.97, 811579, $101.45, $101.98, $100.21
02/23/2018, $101.38, 669063, $100.18, $101.4, $99.7716
02/22/2018, $99.85, 911773, $99.49, $100.48, $98.961
02/21/2018, $99.14, 751620, $98.6, $100.75, $98.4788
02/20/2018, $98.59, 720962, $98.24, $99.44, $97.94
02/16/2018, $98.78, 685352, $99.22, $99.22, $98.22
02/15/2018, $99, 663082, $98.01, $99.03, $96.84
02/14/2018, $97.34, 747371, $95.47, $97.43, $95.005
02/13/2018, $95.49, 1079088, $93.75, $95.88, $93.37
02/12/2018, $93.88, 1341632, $91.8, $94.64, $91.68
02/09/2018, $92.19, 902465, $91.78, $92.66, $89.5
02/08/2018, $90.74, 850232, $94.01, $94.5, $90.73
02/07/2018, $91.64, 648893, $90.8, $92.11, $90.4201
02/06/2018, $90.87, 843515, $89.2, $91.52, $87.5101
02/05/2018, $90.62, 678206, $94, $94.58, $90.62
02/02/2018, $94.77, 390918, $95.49, $96.25, $94.77
02/01/2018, $96.18, 407490, $96.29, $96.6, $95.38
01/31/2018, $96.41, 526918, $96.58, $96.78, $95.72
01/30/2018, $96.42, 411170, $96.5, $97.3899, $96.42
01/29/2018, $96.82, 378301, $97.08, $97.5199, $96.79
01/26/2018, $97.43, 262186, $96.45, $97.51, $95.83
01/25/2018, $96.38, 294966, $96.5, $96.76, $96.0306
01/24/2018, $96.18, 275600, $96.88, $97.15, $95.73
01/23/2018, $96.65, 275960, $96.73, $97.54, $96.45
01/22/2018, $96.86, 587663, $95.9, $97, $95.9
01/19/2018, $95.93, 289335, $95.37, $96, $95.2
01/18/2018, $95.13, 338681, $95.24, $95.47, $94.9
01/17/2018, $95.18, 298177, $94.46, $95.48, $94.22
01/16/2018, $94.07, 375938, $94.41, $94.64, $93.61
01/12/2018, $94.04, 361679, $93.64, $94.3058, $93.07
01/11/2018, $93.45, 455621, $93.2, $93.55, $92.62
01/10/2018, $92.98, 402474, $93.12, $93.62, $91.89
01/09/2018, $93.31, 451825, $93.19, $93.8299, $92.89
01/08/2018, $93.13, 439074, $92.55, $93.66, $92.49
01/05/2018, $92.56, 258908, $91.82, $92.65, $91.69
01/04/2018, $91.44, 349147, $90.99, $91.98, $90.99
01/03/2018, $90.72, 415038, $90.71, $91.11, $90.3763
01/02/2018, $90.8, 571327, $90.72, $91.2, $90.4325
12/29/2017, $90.58, 292077, $90.99, $91.4147, $90.55
12/28/2017, $90.88, 235689, $91.23, $91.23, $90.46
12/27/2017, $90.83, 197698, $90.85, $91.16, $90.679
12/26/2017, $90.86, 181960, $91, $91.23, $90.651
12/22/2017, $90.95, 352055, $91.94, $91.94, $90.78
12/21/2017, $91.61, 412077, $91.52, $92.44, $91.48
12/20/2017, $91.16, 510226, $91.46, $91.88, $90.8
12/19/2017, $91.16, 434854, $90.89, $91.58, $90.5101
12/18/2017, $90.92, 872904, $90.49, $91.34, $90.0425
12/15/2017, $90.03, 795194, $89.03, $90.13, $89.025
12/14/2017, $88.84, 415146, $89.25, $89.69, $88.54
12/13/2017, $89.48, 465261, $89.35, $90.52, $89.22
12/12/2017, $89.38, 465595, $89.67, $89.92, $89.2501
12/11/2017, $89.8, 470424, $89.31, $89.93, $89.31
12/08/2017, $89.53, 427161, $89.81, $90.15, $89.34
12/07/2017, $89.27, 452422, $88.75, $89.36, $88.52
12/06/2017, $88.65, 434674, $88.27, $89.38, $88.13
12/05/2017, $88.56, 695294, $89.89, $90.06, $88.115
12/04/2017, $90.17, 503500, $90.81, $91.08, $89.87
12/01/2017, $90.13, 498340, $90.11, $90.6, $88.78
11/30/2017, $90.26, 1555625, $89.5, $90.465, $89.15
11/29/2017, $89.12, 593288, $90.47, $90.6, $88.82
11/28/2017, $90.21, 559386, $89.4, $90.23, $89.39
11/27/2017, $89.04, 465971, $89.43, $89.54, $88.95
11/24/2017, $89.34, 255065, $88.91, $89.5, $88.81
11/22/2017, $88.75, 679789, $90.7, $90.99, $88.4
11/21/2017, $90.7, 576554, $90.38, $91.05, $89.74
11/20/2017, $89.82, 516153, $89.72, $89.95, $89.31
11/17/2017, $89.25, 569956, $88.49, $89.3, $88.41
11/16/2017, $88.66, 786444, $89, $89.25, $88.44
11/15/2017, $88.72, 427268, $89.56, $89.85, $88.43
11/14/2017, $89.71, 833128, $87.43, $89.75, $86.8
11/13/2017, $87.58, 813740, $88.34, $88.68, $87.45
11/10/2017, $88.45, 638455, $87.69, $88.76, $87.5
11/09/2017, $87.83, 966707, $90.75, $90.75, $87.35
11/08/2017, $90.48, 1142530, $88.12, $91.75, $88.12
11/07/2017, $87.37, 383714, $87.24, $87.5, $86.84
11/06/2017, $87.16, 463275, $86.84, $87.71, $86.84
11/03/2017, $86.84, 266783, $86.5, $87.1, $86.29
11/02/2017, $86.26, 339020, $86.21, $86.55, $86.07
11/01/2017, $86.42, 401886, $86.14, $86.72, $85.88
10/31/2017, $85.92, 412505, $85.69, $86.22, $85.52
10/30/2017, $85.64, 287022, $85.96, $85.96, $85.2
10/27/2017, $85.95, 374022, $85.58, $85.97, $84.81
10/26/2017, $85.08, 278096, $84.58, $85.29, $84.55
10/25/2017, $84.26, 315209, $84.4, $84.56, $83.81
10/24/2017, $84.38, 274440, $84.36, $84.7, $84.07
10/23/2017, $84.33, 185964, $84.36, $84.59, $84.24
10/20/2017, $84.36, 287845, $84.24, $84.58, $84.04
10/19/2017, $83.67, 241908, $83.25, $83.85, $83.1201
10/18/2017, $83.61, 365843, $83.19, $83.73, $83.14
10/17/2017, $82.99, 256502, $83.1, $83.27, $82.53
10/16/2017, $83.1, 346033, $82.74, $83.1, $82.61
10/13/2017, $82.59, 237214, $82.49, $82.8, $82.44
10/12/2017, $82.21, 417515, $82, $82.77, $81.8
10/11/2017, $82, 401040, $82, $82.27, $81.71
10/10/2017, $81.95, 378888, $82.4, $82.5424, $81.73
10/09/2017, $82.11, 333778, $81.73, $82.33, $81.695
10/06/2017, $81.68, 351341, $81.65, $81.81, $81.29
10/05/2017, $81.69, 611663, $81.6, $81.83, $81.46
10/04/2017, $81.71, 396296, $81.87, $81.87, $81.395
10/03/2017, $81.71, 709737, $81.21, $82.1, $80.73
10/02/2017, $81.1, 420698, $80.76, $81.19, $80.7
09/29/2017, $80.82, 396121, $80.6, $81.3, $80.566
09/28/2017, $80.62, 376156, $81.16, $81.39, $80.3
09/27/2017, $81.18, 529291, $81.64, $81.85, $81.02
09/26/2017, $81.34, 341717, $81.88, $82.015, $81.32
09/25/2017, $81.56, 488213, $80.9, $81.73, $80.74
09/22/2017, $80.93, 340427, $79.77, $80.93, $79.67
09/21/2017, $79.87, 302508, $79.64, $79.88, $79.27
09/20/2017, $79.69, 261442, $79.17, $79.75, $79.15
09/19/2017, $79.11, 484296, $78.97, $79.2, $78.44
09/18/2017, $78.82, 369509, $79.31, $79.5, $78.8
09/15/2017, $79.16, 820597, $79.22, $79.53, $78.88
09/14/2017, $79.3, 409248, $79.15, $79.37, $78.53
09/13/2017, $79.55, 483727, $80.2, $80.39, $79.21
09/12/2017, $80.48, 383407, $80.31, $80.48, $79.32
09/11/2017, $80.16, 495815, $79.52, $80.16, $79.05
09/08/2017, $79.08, 420424, $78.94, $79.37, $78.54
09/07/2017, $79.07, 435160, $78.73, $79.49, $78.73
09/06/2017, $78.54, 455070, $78.51, $78.67, $77.85
09/05/2017, $78.3, 689072, $77.75, $78.44, $77.57
09/01/2017, $78.01, 299088, $78.14, $78.2499, $77.475
08/31/2017, $78.13, 664344, $76.92, $78.24, $76.71
