Date, Close/Last, Volume, Open, High, Low
06/14/2019, $91.42, 662027, $91.02, $91.66, $90.8
06/13/2019, $91.28, 468736, $91.58, $91.65, $90.72
06/12/2019, $91.49, 510465, $90.613, $91.89, $90.5
06/11/2019, $90.73, 761098, $91.02, $91.21, $90.14
06/10/2019, $90.42, 1465147, $91.49, $91.64, $90.17
06/07/2019, $91.23, 1197124, $91.54, $92.1, $91.1
06/06/2019, $90.9, 864169, $91.19, $91.42, $90.61
06/05/2019, $91.26, 672498, $90.83, $91.8, $89.95
06/04/2019, $90.4, 1112377, $90.13, $90.48, $89.155
06/03/2019, $89.59, 799470, $88.85, $90.14, $88.68
05/31/2019, $88.59, 1003276, $88.7, $89.27, $88.08
05/30/2019, $89.39, 934997, $89.32, $89.87, $88.78
05/29/2019, $89.32, 897578, $90.46, $90.66, $89.3
05/28/2019, $91.11, 649964, $92.22, $92.8, $91.09
05/24/2019, $91.49, 567166, $91.78, $92.28, $90.88
05/23/2019, $91.32, 852275, $92.08, $92.16, $90.69
05/22/2019, $93.02, 598394, $93.56, $93.75, $92.64
05/21/2019, $93.72, 1063734, $94.15, $94.19, $93.21
05/20/2019, $93.21, 575650, $93.15, $93.43, $92.415
05/17/2019, $93.88, 700332, $93.75, $95.08, $93.47
05/16/2019, $94.57, 524389, $93.09, $94.87, $92.96
05/15/2019, $92.8, 457900, $91.81, $93.14, $91.56
05/14/2019, $92.32, 488526, $92.09, $92.83, $91.87
05/13/2019, $91.54, 822397, $90.95, $91.74, $90.76
05/10/2019, $92.41, 728465, $92.94, $93.1045, $90.92
05/09/2019, $92.9, 832271, $91.99, $93.53, $91.99
05/08/2019, $92.8, 738450, $91.8, $93.31, $91.77
05/07/2019, $91.98, 867131, $92.16, $92.29, $91.22
05/06/2019, $92.93, 647477, $92.32, $93.01, $91.74
05/03/2019, $93.34, 495843, $92.84, $93.62, $92.74
05/02/2019, $92.2, 635377, $92, $92.78, $91.69
05/01/2019, $92.01, 949323, $92.91, $93.01, $91.92
04/30/2019, $92.78, 1631245, $91.83, $93.05, $90.68
04/29/2019, $93.91, 823231, $94.41, $94.49, $93.67
04/26/2019, $94.62, 522678, $93.82, $94.63, $93.55
04/25/2019, $93.95, 842052, $93.04, $94.1, $92.68
04/24/2019, $93.5, 793909, $93.7, $94.315, $93.29
04/23/2019, $94.22, 764874, $93.52, $94.39, $93.1772
04/22/2019, $93.84, 719655, $93.54, $93.93, $92.92
04/18/2019, $93.65, 839334, $93.33, $94.12, $93.07
04/17/2019, $93.14, 1281613, $93.12, $93.64, $92.82
04/16/2019, $92.14, 847600, $92.06, $92.805, $91.72
04/15/2019, $91.78, 925761, $91.69, $91.92, $91.11
04/12/2019, $91.5, 1315550, $90.5, $91.6, $90.36
04/11/2019, $90.32, 1128905, $90.37, $90.48, $89.9
04/10/2019, $90.3, 2628513, $90.52, $90.78, $90.18
04/09/2019, $90.31, 889814, $90.52, $90.53, $89.8
04/08/2019, $91.06, 888161, $90.21, $91.07, $89.83
04/05/2019, $90.12, 715731, $90.46, $90.965, $89.89
04/04/2019, $90.53, 2003987, $90.41, $90.6, $89.59
04/03/2019, $90.18, 2798314, $90.33, $90.79, $89.69
04/02/2019, $90.34, 722338, $90.77, $90.77, $89.87
04/01/2019, $90.67, 1028806, $89.74, $91.05, $89.33
03/29/2019, $89.48, 897846, $89.77, $90.03, $88.99
03/28/2019, $89.24, 652895, $88.08, $89.57, $88.08
03/27/2019, $88.01, 807982, $87.36, $88.395, $87.17
03/26/2019, $87.48, 745198, $86.61, $87.53, $86.51
03/25/2019, $86.12, 1561977, $86.41, $87.4, $86.02
03/22/2019, $86.53, 595399, $87.03, $87.14, $86.27
03/21/2019, $87.69, 692231, $86.345, $87.84, $86.27
03/20/2019, $86.94, 757155, $87.12, $87.61, $86.43
03/19/2019, $87.41, 737912, $89.17, $89.38, $87.18
03/18/2019, $88.61, 668461, $87.62, $88.66, $87.53
03/15/2019, $87.58, 824114, $87.75, $88.37, $87.42
03/14/2019, $87.59, 549378, $88.32, $88.33, $87.44
03/13/2019, $88.38, 920988, $87.88, $88.7, $87.77
03/12/2019, $87.58, 709225, $87.45, $87.65, $86.45
03/11/2019, $87.38, 828354, $86.43, $87.5, $86.34
03/08/2019, $86.46, 686667, $86.55, $86.55, $85.46
03/07/2019, $86.69, 1111701, $86.06, $87.27, $86.03
03/06/2019, $86.55, 1030408, $86.07, $86.815, $85.7
03/05/2019, $86.44, 858577, $86.39, $87.55, $86.2
03/04/2019, $86.34, 939161, $85.82, $87.05, $85.63
03/01/2019, $85.34, 1096199, $86.58, $86.62, $85.265
02/28/2019, $85.88, 913390, $86.56, $86.79, $85.56
02/27/2019, $86.7, 770818, $86.54, $87, $85.73
02/26/2019, $86.36, 1333385, $86.12, $86.76, $85.91
02/25/2019, $86.21, 784735, $85.78, $86.6, $85.69
02/22/2019, $85.75, 950668, $86.17, $86.26, $85.44
02/21/2019, $86.02, 727893, $85.82, $86.25, $85.38
02/20/2019, $86, 1022217, $85.22, $86.1, $85.19
02/19/2019, $84.76, 721425, $83.79, $85.05, $83.31
02/15/2019, $84.1, 1331236, $83.06, $84.31, $82.72
02/14/2019, $82.74, 946596, $81.43, $83.145, $81.05
02/13/2019, $81.6, 785243, $81.91, $82.53, $81.57
02/12/2019, $81.59, 862123, $82.03, $82.2069, $81.03
02/11/2019, $81.38, 1046461, $82.85, $83.4, $80.95
02/08/2019, $82.68, 1843340, $82.62, $83.02, $82.25
02/07/2019, $82.72, 922863, $81.94, $82.9, $81.85
02/06/2019, $82.55, 857534, $83.62, $83.62, $82.38
02/05/2019, $83.68, 975710, $83.38, $83.76, $83.04
02/04/2019, $82.92, 879072, $83.28, $83.57, $82.65
02/01/2019, $83.3, 592097, $83.8, $84.09, $83.11
01/31/2019, $83.52, 1205959, $83.37, $83.81, $83.18
01/30/2019, $83.35, 1169560, $83.02, $84.13, $82.5
01/29/2019, $83.67, 746014, $83.92, $84.28, $83.34
01/28/2019, $83.73, 1527651, $82.73, $83.93, $82.3
01/25/2019, $83.44, 753123, $82.98, $83.77, $82.59
01/24/2019, $82.06, 872056, $81.91, $82.66, $81.765
01/23/2019, $81.41, 1475508, $81.36, $81.7, $80.92
01/22/2019, $81.03, 1429967, $82.54, $82.54, $80.55
01/18/2019, $82.38, 1529659, $82.96, $83.09, $82.21
01/17/2019, $82.09, 787624, $81.51, $82.26, $81.04
01/16/2019, $81.9, 861074, $81.72, $82.22, $81.38
01/15/2019, $81.28, 848354, $82.35, $82.57, $81.19
01/14/2019, $81.51, 990991, $79.4, $81.79, $79.4
01/11/2019, $79.88, 820935, $79.76, $80.05, $79.555
01/10/2019, $80.3, 1010054, $78.95, $80.67, $78.4
01/09/2019, $79.46, 752140, $78.21, $79.53, $77.92
01/08/2019, $77.85, 1079688, $78.51, $79.29, $77.4
01/07/2019, $77.43, 1315157, $75.44, $77.62, $75.18
01/04/2019, $75.24, 744579, $74.38, $75.47, $74.22
01/03/2019, $73.17, 773055, $74.23, $74.29, $72.94
01/02/2019, $73.95, 830524, $72.89, $74.16, $72.27
12/31/2018, $74.11, 609242, $73.97, $74.5299, $73.52
12/28/2018, $73.58, 744263, $73.93, $74.4, $73.25
12/27/2018, $73.44, 846578, $72.48, $73.44, $71.59
12/26/2018, $73.46, 635827, $71.08, $73.5, $70.36
12/24/2018, $70.93, 503793, $71.7, $72.18, $70.91
12/21/2018, $72.14, 1179367, $73.83, $74.17, $72.03
12/20/2018, $73.83, 1454021, $74.61, $75.33, $72.69
12/19/2018, $74.75, 1166890, $75.92, $76.89, $74.69
12/18/2018, $75.33, 1171203, $75.43, $76.37, $75.22
12/17/2018, $75.32, 1381981, $77.29, $77.29, $74.94
12/14/2018, $77.36, 1115385, $78, $78.5, $77.01
12/13/2018, $78.78, 779352, $79.08, $79.83, $78.31
12/12/2018, $78.96, 1076937, $79.19, $80.11, $78.5
12/11/2018, $78.03, 1422102, $79.64, $79.92, $77.62
12/10/2018, $78.5, 1227021, $78.26, $78.98, $77.305
12/07/2018, $78.87, 1212637, $81.37, $81.94, $78.8
12/06/2018, $81.01, 1295435, $80.65, $81.1199, $79.37
12/04/2018, $82.06, 1589795, $85.13, $85.2, $81.95
12/03/2018, $85.37, 1364190, $87.4, $87.93, $84.95
11/30/2018, $85.82, 1447100, $84.87, $86.59, $84.56
11/29/2018, $85.03, 985863, $85.27, $85.97, $84.87
11/28/2018, $85.56, 1137629, $84.11, $85.62, $82.68
11/27/2018, $83.98, 708488, $84.26, $84.6, $83.42
11/26/2018, $84.62, 811808, $84.53, $85.86, $84.39
11/23/2018, $84.03, 296728, $84.17, $84.74, $83.95
11/21/2018, $84.92, 778465, $82.55, $85.13, $82.55
11/20/2018, $82.05, 1368111, $85.07, $85.61, $81.93
11/19/2018, $86.27, 1139531, $85.29, $86.35, $84.97
11/16/2018, $85.72, 963006, $85.4, $86.31, $85.2
11/15/2018, $85.23, 1268615, $84.73, $86.2, $84.1
11/14/2018, $84.95, 1124188, $85.4, $86.94, $84.29
11/13/2018, $84.93, 928857, $84.25, $85.58, $84.045
11/12/2018, $84.3, 849584, $85.69, $85.69, $84.13
11/09/2018, $85.72, 893844, $85.65, $86.58, $85.32
11/08/2018, $85.97, 903757, $86.06, $86.73, $85.47
11/07/2018, $86.29, 1280134, $86.44, $86.97, $85.2
11/06/2018, $85.71, 1060164, $85.23, $86.42, $84.97
11/05/2018, $85.33, 866549, $85.05, $86.22, $84.95
11/02/2018, $85.04, 1038607, $85.74, $85.82, $84.18
11/01/2018, $85.16, 1088456, $85.97, $86.21, $84.56
10/31/2018, $85.48, 816104, $85.83, $87.35, $85.39
10/30/2018, $85.16, 1120169, $82.23, $85.28, $82.23
10/29/2018, $82.08, 1295358, $83.15, $83.19, $81.03
10/26/2018, $82.15, 1495638, $80.48, $82.822, $80.01
10/25/2018, $81.64, 2220513, $82.5, $83.22, $81.4
10/24/2018, $82.46, 2496289, $83.52, $85.065, $82.11
10/23/2018, $82.44, 2334866, $83.75, $83.9, $80.57
10/22/2018, $84.95, 1946938, $84.36, $85.29, $83.8
10/19/2018, $84.71, 2003243, $83.8, $85.73, $83.67
10/18/2018, $83.36, 1915948, $83.91, $84.8, $83.16
10/17/2018, $85.07, 2050534, $87.19, $87.19, $84.63
10/16/2018, $86.42, 1078550, $85.22, $86.54, $84.69
10/15/2018, $84.71, 1501013, $84.84, $85.22, $83.69
10/12/2018, $84.81, 1538905, $85.55, $85.93, $84.29
10/11/2018, $84.29, 1683827, $85.02, $86.45, $84.16
10/10/2018, $85.86, 2341663, $91.29, $91.29, $85.77
10/09/2018, $91.39, 867521, $90.368, $91.655, $89.79
10/08/2018, $90.46, 440155, $90.27, $91.09, $89.51
10/05/2018, $90.63, 777225, $89.98, $91.8199, $89.95
10/04/2018, $90.17, 1156004, $89.76, $90.32, $89.12
10/03/2018, $89.66, 1369055, $90.16, $90.38, $89.11
10/02/2018, $89.94, 946660, $91.07, $91.07, $89.55
10/01/2018, $91.4, 1264176, $91.5, $91.9, $90.79
09/28/2018, $89.8, 1390353, $89.55, $89.9, $88.59
09/27/2018, $89.6, 730934, $89.2, $90.01, $88.96
09/26/2018, $89.53, 1028545, $88.24, $90.02, $88.05
09/25/2018, $88.03, 1009759, $88.03, $88.54, $87.27
09/24/2018, $86.81, 939644, $88.37, $88.59, $86.7
09/21/2018, $88.68, 675649, $88.23, $88.86, $88.08
09/20/2018, $88.11, 976738, $86.96, $88.44, $86.77
09/19/2018, $86.15, 1175595, $87.66, $87.84, $85.51
09/18/2018, $87.46, 690822, $87.93, $88.35, $87.25
09/17/2018, $87.65, 1055280, $87.46, $87.96, $87.1
09/14/2018, $87.17, 826285, $87.21, $87.75, $86.69
09/13/2018, $86.94, 645874, $86.69, $87.25, $86.68
09/12/2018, $86.45, 853710, $86.88, $87.34, $86.08
09/11/2018, $86.86, 904168, $86.62, $87.33, $85.92
09/10/2018, $86.53, 1231302, $86.51, $87.12, $86.12
09/07/2018, $86.18, 764504, $86.65, $86.85, $86
09/06/2018, $86.8, 635968, $86.11, $87.22, $85.84
09/05/2018, $86.46, 975309, $86.72, $87.54, $85.63
09/04/2018, $87.42, 948698, $88.29, $88.43, $87.17
08/31/2018, $88.91, 832813, $89.48, $89.7, $88.63
08/30/2018, $89.69, 657878, $88.71, $89.97, $88.65
08/29/2018, $89.34, 504892, $89.72, $89.93, $89.29
08/28/2018, $89.34, 729084, $90.39, $90.49, $89.34
08/27/2018, $89.7, 769081, $88.37, $89.89, $88.3
08/24/2018, $87.92, 465804, $88.13, $88.27, $87.64
08/23/2018, $87.89, 627266, $87.67, $88.04, $87.12
08/22/2018, $87.96, 825529, $88.8, $89.37, $87.9301
08/21/2018, $88.6, 942330, $89.27, $90.25, $88.58
08/20/2018, $89.4, 874397, $89.03, $89.54, $88.83
08/17/2018, $89.04, 539091, $88.58, $89.3388, $88.08
08/16/2018, $88.23, 786755, $88.36, $88.94, $88.14
08/15/2018, $88.08, 593409, $88.41, $88.45, $87.37
08/14/2018, $89.24, 810005, $88.75, $89.27, $88.29
08/13/2018, $87.91, 677155, $88.09, $88.92, $87.34
08/10/2018, $87.98, 679164, $88.47, $88.65, $87.49
08/09/2018, $89.19, 464041, $89.2, $89.46, $88.97
08/08/2018, $89.35, 776851, $88.39, $89.425, $87.8
08/07/2018, $88.31, 1600276, $88.74, $89.16, $88.09
08/06/2018, $88.53, 586614, $88.4, $89.32, $88.395
08/03/2018, $88.35, 874054, $88.76, $88.89, $87.68
08/02/2018, $88.86, 914426, $88.15, $89.1599, $87.57
08/01/2018, $88.55, 839078, $88.38, $89.3, $88.055
07/31/2018, $89.15, 1416754, $89.18, $89.59, $88.88
07/30/2018, $88.88, 1071307, $90.16, $90.57, $88.75
07/27/2018, $90.18, 1030596, $90.51, $90.51, $89.48
07/26/2018, $90.17, 1704420, $89.15, $90.53, $88.86
07/25/2018, $89.73, 1492492, $87.3, $89.76, $87.19
07/24/2018, $84.92, 2098815, $85.83, $86.57, $84.53
07/23/2018, $85.53, 829280, $86.05, $86.35, $85.35
07/20/2018, $86.66, 1100397, $86.38, $87.25, $86.02
07/19/2018, $86.08, 958364, $84.72, $86.25, $84.59
07/18/2018, $85.47, 1310550, $84.65, $85.7, $84.26
07/17/2018, $84.12, 1043147, $84.3, $84.46, $83.37
07/16/2018, $84.75, 774932, $86.16, $86.16, $84.4
07/13/2018, $85.81, 821348, $85.66, $86.29, $85.09
07/12/2018, $85.71, 1031484, $84.87, $85.77, $84.37
07/11/2018, $84.16, 1356888, $83.99, $84.64, $83.76
07/10/2018, $84.98, 1154628, $83.89, $85.07, $83.66
07/09/2018, $84.15, 1453384, $83.5, $84.38, $83.01
07/06/2018, $81.98, 908268, $80.89, $82.18, $80.63
07/05/2018, $80.7, 746832, $81.09, $81.31, $80.3
07/03/2018, $80.78, 816484, $82.31, $82.4849, $80.65
07/02/2018, $81.85, 555696, $81.275, $82.31, $81.05
06/29/2018, $81.75, 746298, $81.43, $82.03, $81.25
06/28/2018, $80.93, 800753, $79.66, $81.1, $79.59
06/27/2018, $79.87, 796140, $80.87, $81.49, $79.72
06/26/2018, $80.58, 1234443, $79.73, $81.04, $78.99
06/25/2018, $79.13, 946193, $80.35, $80.41, $78.86
06/22/2018, $80.6, 1057074, $80.28, $80.72, $79.97
06/21/2018, $79.74, 1100615, $80.91, $80.965, $79.56
06/20/2018, $80.82, 676244, $81.47, $81.76, $80.52
06/19/2018, $80.97, 759279, $81.58, $81.58, $80.8
06/18/2018, $82.47, 675083, $82.86, $82.91, $82.01
06/15/2018, $83.16, 747759, $82.99, $83.6, $82.51
06/14/2018, $83.57, 418378, $83.74, $84.235, $82.86
06/13/2018, $83.33, 1324110, $83.17, $84.18, $82.63
06/12/2018, $83.2, 1760157, $83.44, $83.57, $82.5
06/11/2018, $83.35, 1781734, $82.9, $84.16, $82.88
06/08/2018, $83.35, 762538, $82.48, $83.47, $82.11
06/07/2018, $82.65, 641954, $82.88, $83.34, $82.03
06/06/2018, $83.13, 761272, $82.93, $83.29, $82.47
06/05/2018, $82.65, 967266, $83.33, $83.44, $82.12
06/04/2018, $83.34, 850503, $83.8, $83.93, $83.01
06/01/2018, $83.48, 950474, $83.47, $84.21, $83.3
05/31/2018, $83.48, 1045953, $84.1, $84.27, $83.17
05/30/2018, $84.61, 891986, $83.39, $84.71, $83.29
05/29/2018, $83.02, 1030701, $82.52, $83.36, $81.8
05/25/2018, $84.06, 512136, $83.43, $84.6, $83.25
05/24/2018, $83.77, 802029, $83.09, $84.18, $83.09
05/23/2018, $84.14, 850742, $82.48, $84.27, $82.38
05/22/2018, $83.09, 862318, $83.5, $83.94, $82.99
05/21/2018, $83.33, 752745, $83.58, $83.99, $83.265
05/18/2018, $83.19, 1240490, $83.74, $83.79, $82.15
05/17/2018, $83.97, 1563454, $83.29, $84.98, $82.76
05/16/2018, $83.18, 1878287, $81.13, $83.35, $81.07
05/15/2018, $80.74, 1616660, $79.35, $81.03, $79.06
05/14/2018, $79.64, 805065, $78.9, $79.8, $78.87
05/11/2018, $79.44, 1077501, $80, $80.77, $79.34
05/10/2018, $80.38, 645391, $79.99, $80.44, $79.36
05/09/2018, $79.35, 924600, $78.89, $79.82, $78.73
05/08/2018, $78.82, 1000420, $78.33, $79.04, $78.04
05/07/2018, $78.65, 1010991, $78.18, $79.04, $78.17
05/04/2018, $78.26, 842054, $76.23, $78.5, $76.16
05/03/2018, $76.57, 979333, $76.13, $76.84, $75.91
05/02/2018, $76.14, 704402, $76.27, $76.81, $76
05/01/2018, $76.22, 1548679, $76.46, $76.625, $75.61
04/30/2018, $77.28, 1076230, $78.47, $78.57, $77.22
04/27/2018, $78.31, 1295153, $77.84, $78.5, $77.61
04/26/2018, $77.54, 2067346, $76.7, $77.87, $76.35
04/25/2018, $76.6, 1894497, $74.7, $76.66, $74.56
04/24/2018, $74.93, 2396244, $74.55, $76.85, $74.5
04/23/2018, $75.44, 1352025, $75.28, $76.21, $75.1
04/20/2018, $75.43, 968493, $75.89, $75.93, $75.33
04/19/2018, $76.19, 1140453, $76.3, $76.77, $75.9
04/18/2018, $76.19, 1552710, $76.07, $76.5934, $75.7
04/17/2018, $75.59, 1971724, $75.59, $76.23, $75.18
04/16/2018, $75.35, 932100, $74.84, $75.375, $74.5
04/13/2018, $74.39, 1221561, $75.01, $75.29, $74.16
04/12/2018, $74.75, 1513984, $74.99, $75.6, $74.65
04/11/2018, $74.96, 1646429, $73.9, $75.18, $73.64
04/10/2018, $74.28, 1672281, $75.54, $75.57, $74.17
04/09/2018, $74.65, 1232879, $74.39, $75.31, $74.13
04/06/2018, $73.98, 1533884, $74.39, $74.69, $73.5
04/05/2018, $74.65, 1475166, $73.52, $74.72, $73.44
04/04/2018, $73.71, 1562462, $72.7, $73.78, $72.315
04/03/2018, $73.43, 1620173, $73.8, $73.92, $73.09
04/02/2018, $72.85, 1639095, $73.13, $73.17, $72
03/29/2018, $73.13, 1754374, $71.86, $73.375, $71.79
03/28/2018, $71.57, 1375886, $71.75, $71.88, $71.01
03/27/2018, $71.67, 2296077, $71.99, $72.57, $71.23
03/26/2018, $71.8, 1562593, $71.27, $71.83, $70.97
03/23/2018, $70.72, 1089379, $72.28, $72.48, $70.59
03/22/2018, $71.9, 1268135, $73.17, $73.17, $71.9
03/21/2018, $73.63, 1214939, $73.21, $74.04, $73.13
03/20/2018, $72.9, 826900, $72.92, $73.225, $72.62
03/19/2018, $72.74, 1341086, $73.64, $73.87, $72.19
03/16/2018, $73.56, 1225951, $73.74, $74.385, $73.5
03/15/2018, $73.64, 1787674, $74.56, $74.71, $73.33
03/14/2018, $74.63, 1426828, $74.85, $75.02, $74.11
03/13/2018, $74.32, 825394, $74.92, $75.55, $74.22
03/12/2018, $74.83, 1113560, $74.44, $75.04, $74.3
03/09/2018, $74.52, 1382417, $74.16, $74.56, $73.7
03/08/2018, $73.74, 1690092, $73, $73.84, $72.705
03/07/2018, $72.99, 1528348, $73.27, $73.6318, $72.45
03/06/2018, $73.94, 3398064, $74.72, $74.72, $73.39
03/05/2018, $74.8, 2857068, $74.2, $75.61, $73.59
03/02/2018, $75.29, 904389, $75.39, $76.04, $74.73
03/01/2018, $76.02, 1112761, $77.39, $77.39, $75.35
02/28/2018, $77.37, 2067387, $79.42, $79.43, $77.35
02/27/2018, $79.35, 2629039, $78.37, $79.52, $78.3
02/26/2018, $78.97, 2566117, $77.28, $79.04, $77.09
02/23/2018, $77.3, 1270434, $77.52, $77.6324, $76.6
02/22/2018, $77.26, 1968373, $77.21, $78.36, $76.82
02/21/2018, $77.17, 2033858, $75.33, $77.98, $75.33
02/20/2018, $75.38, 1576234, $75.66, $76.17, $75.15
02/16/2018, $76.18, 2513533, $76.11, $76.62, $75.41
02/15/2018, $76.86, 1625525, $77.15, $77.25, $75.76
02/14/2018, $77.07, 1183365, $75.16, $77.25, $74.97
02/13/2018, $75.66, 1719598, $76.37, $76.5, $75.06
02/12/2018, $76.86, 1507532, $75.63, $76.94, $75.5
02/09/2018, $75.11, 1828988, $74.77, $75.49, $73.71
02/08/2018, $74.45, 1508238, $76.08, $76.16, $74.11
02/07/2018, $76.17, 1645356, $76.86, $77.23, $76.01
02/06/2018, $77.14, 2293429, $76.21, $77.42, $74.81
02/05/2018, $77.17, 1710985, $78, $78.7, $77.12
02/02/2018, $78.46, 1331366, $79.17, $79.24, $78.17
02/01/2018, $79.82, 1231454, $79.91, $80.54, $79.24
01/31/2018, $80.12, 1248248, $79.51, $80.36, $79.38
01/30/2018, $79.04, 1541951, $79.15, $79.89, $79.02
01/29/2018, $79.48, 1671031, $78.89, $79.97, $78.72
01/26/2018, $79.23, 1462058, $78.63, $79.8, $78.39
01/25/2018, $78.5, 2230268, $79.99, $80.28, $78.345
01/24/2018, $79.54, 2236194, $80.57, $81.86, $79.37
01/23/2018, $80.31, 2317359, $79.62, $80.71, $79.36
01/22/2018, $79.9, 1752657, $81.09, $81.34, $79.81
01/19/2018, $80.79, 1475649, $80.62, $81.2052, $80.36
01/18/2018, $80.56, 1457883, $80.32, $80.85, $79.73
01/17/2018, $80.43, 1263111, $81.29, $81.3, $80.155
01/16/2018, $81.18, 1792138, $81.32, $82.28, $80.81
01/12/2018, $80.96, 1382802, $81.49, $81.58, $80.34
01/11/2018, $81.39, 1163671, $81.37, $81.72, $81.05
01/10/2018, $81.17, 1935457, $83.58, $83.73, $81.04
01/09/2018, $84.01, 791608, $84.42, $84.44, $83.95
01/08/2018, $84.33, 908309, $84.73, $85.04, $84.11
01/05/2018, $84.95, 673348, $84.81, $85.73, $84.53
01/04/2018, $84.26, 1075478, $83.54, $84.5, $83.54
01/03/2018, $83.43, 995511, $83.29, $83.68, $83.2
01/02/2018, $83.28, 745417, $82.42, $83.33, $82.37
12/29/2017, $82.5, 539013, $82.65, $82.82, $82.39
12/28/2017, $82.67, 737296, $82.42, $82.71, $81.85
12/27/2017, $82.29, 729851, $82.06, $82.48, $81.67
12/26/2017, $81.39, 352341, $81.75, $81.94, $81.24
12/22/2017, $81.72, 475125, $81.13, $81.91, $81.09
12/21/2017, $81.63, 888108, $81.58, $82.069, $81.36
12/20/2017, $81.4, 884125, $81.35, $81.68, $80.71
12/19/2017, $81.31, 853765, $80.46, $81.52, $80.37
12/18/2017, $80.51, 916256, $80.38, $81.43, $80.23
12/15/2017, $80.35, 1141849, $80.87, $80.95, $80.13
12/14/2017, $80.93, 906564, $80.63, $81.15, $80.4
12/13/2017, $80.42, 914324, $80.33, $80.86, $79.92
12/12/2017, $80.09, 694435, $79.85, $80.38, $79.47
12/11/2017, $79.89, 765570, $80.06, $80.17, $79.46
12/08/2017, $80.07, 1021940, $80.32, $80.96, $79.98
12/07/2017, $80.06, 965721, $79.51, $80.18, $79.33
12/06/2017, $79.83, 1126714, $79.28, $80.34, $79.15
12/05/2017, $79.35, 1092266, $79.54, $80.07, $79.2
12/04/2017, $79.19, 1034433, $79.2, $80.16, $79.03
12/01/2017, $78.67, 1448185, $78.31, $79.23, $77.745
11/30/2017, $77.98, 2350181, $76.95, $78.26, $76.57
11/29/2017, $76.36, 3697709, $77.17, $77.44, $74.15
11/28/2017, $78.04, 1176114, $79.1, $79.11, $77.77
11/27/2017, $78.91, 1095175, $80.06, $80.1, $78.86
11/24/2017, $79.78, 467243, $79.92, $80, $79.64
11/22/2017, $79.61, 1006499, $79.94, $80.02, $79.08
11/21/2017, $79.77, 862221, $79.53, $80.13, $79.37
11/20/2017, $79.5, 792982, $79.66, $79.93, $79.31
11/17/2017, $79.77, 677351, $79.68, $79.92, $79.44
11/16/2017, $80.01, 942172, $80.23, $80.36, $79.85
11/15/2017, $79.83, 732718, $79.88, $80.15, $79.58
11/14/2017, $80.18, 614622, $80.23, $80.33, $79.88
11/13/2017, $80.33, 784823, $80.56, $80.75, $80.2801
11/10/2017, $81, 686367, $80.53, $81.28, $80.44
11/09/2017, $80.65, 722249, $80.23, $80.9, $80.01
11/08/2017, $80.4, 785262, $80.44, $80.73, $79.84
11/07/2017, $80.14, 623680, $79.64, $80.37, $79.62
11/06/2017, $80.34, 723591, $80.28, $80.64, $79.99
11/03/2017, $80.27, 628451, $80.63, $80.63, $79.95
11/02/2017, $80.33, 829240, $80.11, $80.54, $79.56
11/01/2017, $80.02, 1237240, $80.19, $80.66, $79.43
10/31/2017, $80.49, 858678, $80.85, $81.26, $80.47
10/30/2017, $81.21, 908443, $81.04, $81.47, $80.76
10/27/2017, $81.28, 1730062, $81.32, $81.62, $80.74
10/26/2017, $81.31, 1100679, $81.48, $81.93, $81.09
10/25/2017, $81.44, 2604467, $81.69, $81.99, $80.2
10/24/2017, $83.14, 1799806, $82.06, $83.56, $82.02
10/23/2017, $81.78, 617779, $81.56, $82.16, $81.31
10/20/2017, $81.58, 673516, $82, $82.22, $81.49
10/19/2017, $82.21, 997196, $81.06, $82.2445, $80.75
10/18/2017, $81.09, 1299760, $80.48, $81.58, $80.41
10/17/2017, $80.08, 878361, $80.08, $80.37, $79.8
10/16/2017, $80.23, 809495, $80.49, $80.75, $80.19
10/13/2017, $80.79, 823598, $81.17, $81.44, $80.73
10/12/2017, $80.88, 894704, $80.94, $81.26, $80.68
10/11/2017, $81.05, 810843, $80.93, $81.18, $80.45
10/10/2017, $80.75, 719524, $80.94, $81.075, $80.5232
10/09/2017, $80.46, 401603, $80.46, $80.84, $80.25
10/06/2017, $80.45, 1345170, $80.24, $80.655, $79.67
10/05/2017, $80.62, 756850, $81.09, $81.29, $80.53
10/04/2017, $81.29, 706801, $81.66, $81.89, $81.23
10/03/2017, $81.73, 860187, $82.44, $82.88, $81.66
10/02/2017, $82.39, 1116531, $82.79, $82.9025, $82.22
09/29/2017, $82.85, 838024, $83.09, $83.29, $82.75
09/28/2017, $83.1, 952454, $82.94, $83.4901, $82.73
09/27/2017, $82.98, 1360287, $82.18, $83.665, $81.98
09/26/2017, $82.01, 1042449, $81.64, $82.1692, $81.37
09/25/2017, $81.52, 982016, $81.691, $81.79, $81.09
09/22/2017, $81.91, 1162975, $82.63, $82.81, $81.7
09/21/2017, $82.61, 1101036, $81.96, $82.89, $81.68
09/20/2017, $81.99, 1148192, $82.31, $82.46, $81.42
09/19/2017, $82.09, 864473, $82.16, $82.58, $81.98
09/18/2017, $81.73, 1022319, $81.67, $82.12, $81.41
09/15/2017, $81.64, 854876, $81.21, $81.69, $80.92
09/14/2017, $81.03, 993360, $80.4, $81.19, $80.26
09/13/2017, $80.52, 1166709, $81.75, $81.82, $80.48
09/12/2017, $81.85, 801928, $81.87, $82.13, $81.58
09/11/2017, $81.91, 1021209, $81.82, $82, $81.23
09/08/2017, $81.49, 781937, $81.47, $81.69, $81.07
