Date, Close/Last, Volume, Open, High, Low
06/12/2019, $21.1, 102464, $21.02, $21.17, $20.95
06/11/2019, $20.98, 121379, $20.97, $21.02, $20.78
06/10/2019, $20.98, 100561, $20.94, $21.071, $20.91
06/07/2019, $20.94, 130583, $21, $21.12, $20.86
06/06/2019, $20.93, 118514, $21.02, $21.02, $20.69
06/05/2019, $20.92, 170508, $21.04, $21.1669, $20.85
06/04/2019, $20.96, 106491, $21.1, $21.18, $20.8031
06/03/2019, $21.07, 142136, $21.04, $21.1303, $20.87
05/31/2019, $21.07, 121183, $20.84, $21.15, $20.67
05/30/2019, $21.07, 98743, $21.43, $21.4759, $21.06
05/29/2019, $21.31, 108388, $21.55, $21.55, $21.225
05/28/2019, $21.55, 370608, $21.59, $21.6268, $21.41
05/24/2019, $21.44, 104986, $21.51, $21.57, $21.33
05/23/2019, $21.46, 75960, $21.44, $21.46, $21.32
05/22/2019, $21.47, 97933, $21.51, $21.58, $21.35
05/21/2019, $21.51, 170896, $21.44, $21.73, $21.44
05/20/2019, $21.54, 175942, $21.58, $21.66, $21.46
05/17/2019, $21.63, 126771, $21.6, $21.71, $21.5
05/16/2019, $21.71, 89394, $21.75, $21.87, $21.64
05/15/2019, $21.76, 92348, $21.58, $21.764, $21.51
05/14/2019, $21.65, 98770, $21.61, $21.72, $21.55
05/13/2019, $21.53, 114446, $21.6, $21.72, $21.44
05/10/2019, $21.72, 79168, $21.66, $21.74, $21.52
05/09/2019, $21.68, 145159, $21.5, $21.79, $21.4089
05/08/2019, $21.5, 113759, $21.46, $21.63, $21.42
05/07/2019, $21.53, 98756, $21.61, $21.77, $21.34
05/06/2019, $21.67, 101752, $21.53, $21.75, $21.53
05/03/2019, $21.72, 121276, $21.57, $21.83, $21.57
05/02/2019, $21.47, 244759, $22.26, $22.32, $21.33
05/01/2019, $22.32, 289889, $21.93, $22.825, $21.78
04/30/2019, $21.75, 236613, $21.41, $21.82, $21.3009
04/29/2019, $21.31, 104854, $21.3, $21.39, $21.12
04/26/2019, $21.3, 98291, $21.11, $21.34, $21.11
04/25/2019, $21.07, 126216, $21.02, $21.12, $20.79
04/24/2019, $21.04, 127250, $20.89, $21.11, $20.88
04/23/2019, $20.81, 140409, $20.65, $20.89, $20.62
04/22/2019, $20.61, 141057, $20.56, $20.64, $20.33
04/18/2019, $20.54, 79617, $20.48, $20.6, $20.47
04/17/2019, $20.61, 112415, $20.84, $20.84, $20.56
04/16/2019, $20.71, 96678, $20.95, $20.99, $20.68
04/15/2019, $20.93, 70486, $21, $21.0424, $20.8701
04/12/2019, $20.97, 66041, $21.03, $21.09, $20.88
04/11/2019, $21.05, 81816, $21.05, $21.15, $20.97
04/10/2019, $21.02, 105812, $20.97, $21.15, $20.92
04/09/2019, $20.9, 90900, $21.06, $21.22, $20.89
04/08/2019, $21.05, 78748, $21.25, $21.25, $21.04
04/05/2019, $21.21, 74544, $21.04, $21.24, $20.92
04/04/2019, $20.99, 89163, $21.05, $21.055, $20.8
04/03/2019, $21.03, 88617, $21, $21.16, $20.8
04/02/2019, $20.98, 86354, $20.89, $20.98, $20.69
04/01/2019, $20.89, 116696, $20.93, $21, $20.67
03/29/2019, $20.77, 135571, $20.92, $20.94, $20.6
03/28/2019, $20.94, 98608, $20.7, $20.94, $20.7
03/27/2019, $20.69, 95430, $20.8, $20.8, $20.575
03/26/2019, $20.75, 76199, $20.59, $20.98, $20.59
03/25/2019, $20.56, 71873, $20.48, $20.66, $20.32
03/22/2019, $20.48, 139488, $21.05, $21.14, $20.48
03/21/2019, $21.05, 108076, $20.81, $21.29, $20.77
03/20/2019, $20.82, 88191, $20.76, $21.03, $20.5209
03/19/2019, $20.78, 112307, $20.92, $20.98, $20.725
03/18/2019, $20.93, 229087, $20.93, $21.09, $20.7373
03/15/2019, $20.91, 237363, $20.88, $21, $20.73
03/14/2019, $20.87, 322273, $20.69, $20.95, $20.65
03/13/2019, $20.76, 117983, $20.7, $20.86, $20.65
03/12/2019, $20.68, 81104, $20.8, $20.88, $20.64
03/11/2019, $20.74, 217668, $20.28, $20.74, $20.27
03/08/2019, $20.23, 156111, $20.19, $20.34, $20.14
03/07/2019, $20.18, 265893, $20.15, $20.3793, $20.12
03/06/2019, $20.23, 109872, $20.56, $20.56, $20.16
03/05/2019, $20.48, 107183, $20.43, $20.6667, $20.43
03/04/2019, $20.42, 240018, $20.5, $20.53, $20.27
03/01/2019, $20.43, 110904, $20.68, $20.68, $20.35
02/28/2019, $20.64, 246887, $20.53, $20.81, $20.45
02/27/2019, $20.54, 161077, $20.75, $20.85, $20.45
02/26/2019, $20.86, 175227, $21.09, $21.13, $20.77
02/25/2019, $21.01, 125772, $21.15, $21.42, $20.9649
02/22/2019, $21.16, 229034, $21.06, $21.45, $20.94
02/21/2019, $21.02, 204145, $21.42, $21.45, $20.92
02/20/2019, $21.4, 490055, $20.88, $21.43, $20.68
02/19/2019, $20.88, 263455, $20.8, $21.19, $20.7
02/15/2019, $20.89, 257481, $20.76, $21.09, $20.61
02/14/2019, $20.7, 227688, $20.5, $21, $20.205
02/13/2019, $20.39, 68093, $20.24, $20.43, $20.0325
02/12/2019, $20.25, 58957, $20.49, $20.49, $20.15
02/11/2019, $20.43, 190398, $20.34, $20.4536, $20.27
02/08/2019, $20.36, 62204, $20.19, $20.38, $20.1458
02/07/2019, $20.25, 85597, $20.19, $20.3, $20.02
02/06/2019, $20.26, 58367, $20.22, $20.26, $20.06
02/05/2019, $20.22, 87883, $20.22, $20.25, $20.06
02/04/2019, $20.21, 86956, $19.93, $20.24, $19.8196
02/01/2019, $19.96, 82356, $19.98, $20, $19.7356
01/31/2019, $19.95, 238506, $19.86, $19.96, $19.65
01/30/2019, $19.79, 112202, $19.75, $19.89, $19.67
01/29/2019, $19.71, 79329, $19.67, $19.74, $19.59
01/28/2019, $19.62, 105775, $19.55, $19.69, $19.41
01/25/2019, $19.64, 103702, $19.48, $19.81, $19.48
01/24/2019, $19.44, 108151, $19.23, $19.46, $19.13
01/23/2019, $19.21, 102730, $19.3, $19.34, $19.02
01/22/2019, $19.2, 127139, $19.39, $19.39, $19.035
01/18/2019, $19.4, 78508, $19.43, $19.51, $19.28
01/17/2019, $19.42, 110075, $19.41, $19.5285, $19.26
01/16/2019, $19.54, 119170, $19.43, $19.6, $19.35
01/15/2019, $19.42, 111577, $19.39, $19.4676, $19.26
01/14/2019, $19.36, 102922, $19.45, $19.52, $19.27
01/11/2019, $19.5, 97635, $19.6, $19.7, $19.36
01/10/2019, $19.59, 94152, $19.46, $19.78, $19.25
01/09/2019, $19.48, 83027, $19.68, $19.7, $19.2246
01/08/2019, $19.56, 175687, $19.03, $19.63, $19.03
01/07/2019, $18.93, 141161, $18.49, $19.04, $18.35
01/04/2019, $18.42, 105342, $18.29, $18.74, $18.06
01/03/2019, $18.25, 116421, $17.86, $18.36, $17.82
01/02/2019, $17.96, 136570, $17.69, $17.96, $17.44
12/31/2018, $17.92, 163268, $18.06, $18.25, $17.59
12/28/2018, $17.93, 149047, $17.91, $18.26, $17.75
12/27/2018, $17.8, 149974, $17.62, $17.8, $17.25
12/26/2018, $17.71, 234884, $16.95, $17.75, $16.94
12/24/2018, $16.89, 139307, $17.34, $17.43, $16.89
12/21/2018, $17.38, 1127851, $17.36, $17.6, $17.16
12/20/2018, $17.28, 216379, $17.83, $17.99, $17.09
12/19/2018, $17.88, 242167, $18.05, $18.2, $17.6079
12/18/2018, $18.06, 198914, $17.8, $18.43, $17.79
12/17/2018, $17.78, 326772, $18.74, $18.78, $17.65
12/14/2018, $18.84, 116863, $18.73, $19.02, $18.68
12/13/2018, $18.74, 135344, $18.9, $19, $18.73
12/12/2018, $18.75, 93128, $19.08, $19.2, $18.73
12/11/2018, $18.92, 122550, $19.05, $19.2451, $18.75
12/10/2018, $18.96, 96325, $19.26, $19.3, $18.71
12/07/2018, $19.26, 114337, $19.26, $19.3, $19.05
12/06/2018, $19.25, 110528, $18.79, $19.27, $18.645
12/04/2018, $18.97, 111528, $19.25, $19.49, $18.94
12/03/2018, $19.23, 145276, $19.3, $19.3, $18.95
11/30/2018, $19.14, 152396, $19.11, $19.2171, $18.9
11/29/2018, $19.1, 47460, $19.23, $19.27, $19.07
11/28/2018, $19.27, 79166, $19.07, $19.31, $18.92
11/27/2018, $19.05, 75891, $18.96, $19.16, $18.926
11/26/2018, $19.03, 68498, $19.06, $19.26, $18.88
11/23/2018, $19.03, 29810, $18.99, $19.14, $18.84
11/21/2018, $18.98, 46305, $19.07, $19.2, $18.95
11/20/2018, $19.06, 140024, $19.11, $19.25, $19.02
11/19/2018, $19.21, 64899, $19.34, $19.4595, $19.15
11/16/2018, $19.4, 88820, $19.41, $19.46, $19.21
11/15/2018, $19.43, 82830, $19.5, $19.5, $19.22
11/14/2018, $19.5, 90902, $19.57, $19.74, $19.4704
11/13/2018, $19.44, 73371, $19.51, $19.6, $19.32
11/12/2018, $19.49, 88575, $19.44, $19.69, $19.4
11/09/2018, $19.39, 76405, $19.83, $19.96, $19.33
11/08/2018, $19.87, 127769, $19.48, $19.952, $19.48
11/07/2018, $19.71, 131697, $19.3, $19.72, $19.23
11/06/2018, $19.24, 56379, $19.21, $19.24, $19.08
11/05/2018, $19.18, 106195, $18.89, $19.2693, $18.89
11/02/2018, $18.84, 70887, $18.95, $19.01, $18.68
11/01/2018, $18.92, 114110, $19.02, $19.24, $18.815
10/31/2018, $18.99, 143047, $19, $19.4148, $18.82
10/30/2018, $18.81, 104947, $18.58, $18.9662, $18.425
10/29/2018, $18.61, 82922, $18.45, $18.8, $18.38
10/26/2018, $18.33, 80371, $18.69, $18.76, $18.2
10/25/2018, $18.7, 110342, $18.66, $18.9, $18.56
10/24/2018, $18.62, 113025, $18.54, $18.82, $18.49
10/23/2018, $18.52, 91400, $18.34, $18.68, $18.12
10/22/2018, $18.39, 69568, $18.55, $18.71, $18.36
10/19/2018, $18.47, 69112, $18.4, $18.68, $18.37
10/18/2018, $18.53, 74172, $18.74, $18.82, $18.4
10/17/2018, $18.75, 61646, $18.9, $18.97, $18.63
10/16/2018, $18.95, 104558, $18.41, $19.0299, $18.3
10/15/2018, $18.34, 73235, $18.2, $18.4982, $18.18
10/12/2018, $18.12, 114724, $18.31, $18.61, $18.06
10/11/2018, $18.22, 162379, $18.71, $18.805, $18.18
10/10/2018, $18.72, 91334, $19.04, $19.17, $18.71
10/09/2018, $19.04, 53784, $19.03, $19.14, $18.88
10/08/2018, $19.03, 67579, $18.68, $19.04, $18.68
10/05/2018, $18.69, 83718, $18.76, $18.89, $18.63
10/04/2018, $18.76, 75194, $18.89, $19.35, $18.69
10/03/2018, $18.93, 66308, $18.96, $19.02, $18.81
10/02/2018, $18.92, 45006, $18.93, $19.02, $18.87
10/01/2018, $18.88, 80909, $19.19, $19.19, $18.85
09/28/2018, $19.15, 141034, $18.92, $19.15, $18.92
09/27/2018, $18.92, 54031, $18.8, $19.04, $18.79
09/26/2018, $18.78, 71602, $18.96, $19.07, $18.77
09/25/2018, $18.96, 75551, $18.74, $19.06, $18.74
09/24/2018, $18.8, 89884, $19, $19.01, $18.67
09/21/2018, $18.99, 253939, $19, $19.02, $18.7567
09/20/2018, $19.02, 63265, $18.8, $19.04, $18.6501
09/19/2018, $18.72, 90346, $19.22, $19.28, $18.71
09/18/2018, $19.2, 74748, $19.32, $19.35, $19.2
09/17/2018, $19.52, 92788, $19.39, $19.55, $19.31
09/14/2018, $19.4, 117480, $19.52, $19.55, $19.2
09/13/2018, $19.56, 73541, $19.5, $19.6, $19.45
09/12/2018, $19.47, 96392, $19.45, $19.5, $19.2
09/11/2018, $19.4, 73692, $19.3, $19.425, $19.19
09/10/2018, $19.33, 81140, $19.45, $19.5392, $19.23
09/07/2018, $19.41, 81933, $19.62, $19.62, $19.34
09/06/2018, $19.67, 61848, $19.67, $19.786, $19.59
09/05/2018, $19.66, 69354, $19.5, $19.78, $19.5
09/04/2018, $19.53, 117520, $19.9, $19.9, $19.47
08/31/2018, $19.91, 94977, $19.9, $19.95, $19.77
08/30/2018, $19.84, 70563, $19.92, $19.96, $19.7538
08/29/2018, $19.93, 72691, $19.86, $19.99, $19.76
08/28/2018, $19.89, 62846, $19.87, $19.9238, $19.78
08/27/2018, $19.87, 87149, $19.9, $19.96, $19.65
08/24/2018, $19.87, 74137, $20.05, $20.05, $19.81
08/23/2018, $20.01, 73968, $20.07, $20.09, $19.8731
08/22/2018, $20.05, 54792, $20.12, $20.1819, $19.95
08/21/2018, $20.13, 62019, $20.11, $20.19, $20.07
08/20/2018, $20.11, 107276, $20.2, $20.29, $20.08
08/17/2018, $20.25, 137896, $20.06, $20.29, $20
08/16/2018, $20.11, 86189, $19.98, $20.15, $19.89
08/15/2018, $19.95, 91962, $19.89, $19.95, $19.74
08/14/2018, $19.9, 79273, $19.89, $20, $19.86
08/13/2018, $19.87, 87587, $19.75, $19.9, $19.66
08/10/2018, $19.76, 68481, $19.76, $19.88, $19.73
08/09/2018, $19.84, 81823, $19.75, $19.88, $19.71
08/08/2018, $19.72, 90501, $19.93, $19.95, $19.66
08/07/2018, $19.94, 56532, $19.97, $19.97, $19.73
08/06/2018, $19.92, 48206, $19.76, $19.93, $19.7
08/03/2018, $19.7, 77789, $19.52, $19.8, $19.44
08/02/2018, $19.56, 85559, $19.6, $19.64, $19.395
08/01/2018, $19.65, 134788, $19.72, $19.72, $19.306
07/31/2018, $19.84, 168470, $20.08, $20.37, $19.49
07/30/2018, $19.46, 68371, $19.47, $19.61, $19.32
07/27/2018, $19.48, 84777, $19.9, $19.93, $19.385
07/26/2018, $19.82, 61069, $19.79, $19.94, $19.65
07/25/2018, $19.65, 79921, $19.89, $19.9, $19.42
07/24/2018, $19.74, 97811, $19.86, $19.88, $19.67
07/23/2018, $19.84, 65261, $19.8, $19.89, $19.581
07/20/2018, $19.78, 69254, $19.94, $19.97, $19.7347
07/19/2018, $19.95, 75762, $19.71, $20.07, $19.6994
07/18/2018, $19.83, 92270, $20.01, $20.12, $19.6
07/17/2018, $19.98, 121115, $20.3, $20.41, $19.94
07/16/2018, $20.29, 92297, $20.31, $20.3643, $20.07
07/13/2018, $20.31, 106861, $20.25, $20.47, $20.1839
07/12/2018, $20.2, 101619, $20.04, $20.21, $19.89
07/11/2018, $19.9, 109389, $19.8, $20.07, $19.8
07/10/2018, $19.81, 109485, $19.93, $19.95, $19.775
07/09/2018, $19.81, 70424, $19.91, $19.94, $19.62
07/06/2018, $19.9, 87875, $19.87, $20, $19.74
07/05/2018, $19.89, 100635, $19.54, $19.9, $19.453
07/03/2018, $19.5, 68069, $19.28, $19.58, $19.19
07/02/2018, $19.22, 88113, $19.2, $19.23, $18.98
06/29/2018, $19.22, 91806, $19.23, $19.3, $19.085
06/28/2018, $19.19, 82687, $19.12, $19.22, $19
06/27/2018, $19.06, 81473, $19.23, $19.35, $19.01
06/26/2018, $19.18, 166517, $18.97, $19.26, $18.9155
06/25/2018, $18.98, 98912, $19, $19.09, $18.88
06/22/2018, $19.05, 242712, $18.94, $19.11, $18.8
06/21/2018, $18.85, 90815, $18.89, $18.96, $18.81
06/20/2018, $18.89, 83191, $18.84, $18.98, $18.7601
06/19/2018, $18.8, 148200, $18.88, $19.03, $18.749
06/18/2018, $19.07, 115360, $18.92, $19.09, $18.8401
06/15/2018, $18.92, 263503, $18.74, $18.92, $18.69
06/14/2018, $18.77, 79128, $18.51, $18.82, $18.41
06/13/2018, $18.45, 103781, $18.78, $18.88, $18.37
06/12/2018, $18.71, 70848, $18.63, $18.84, $18.56
06/11/2018, $18.59, 83450, $18.61, $18.74, $18.53
06/08/2018, $18.65, 96898, $18.65, $18.822, $18.65
06/07/2018, $18.65, 101319, $18.73, $18.83, $18.62
06/06/2018, $18.74, 80115, $18.63, $18.77, $18.52
06/05/2018, $18.63, 115349, $18.84, $18.929, $18.57
06/04/2018, $18.84, 149040, $18.84, $19.04, $18.78
06/01/2018, $18.74, 82680, $18.89, $18.97, $18.72
05/31/2018, $18.8, 149280, $19.04, $19.08, $18.75
05/30/2018, $19.02, 115214, $18.89, $19.25, $18.78
05/29/2018, $18.89, 97993, $18.43, $18.91, $18.3287
05/25/2018, $18.45, 65239, $18.29, $18.5, $18.28
05/24/2018, $18.23, 67270, $18.53, $18.53, $18.16
05/23/2018, $18.47, 83674, $18.38, $18.67, $18.32
05/22/2018, $18.38, 112307, $18.39, $18.56, $18.311
05/21/2018, $18.46, 88644, $18.3, $18.55, $18.18
05/18/2018, $18.27, 127542, $18.15, $18.38, $18.04
05/17/2018, $18.06, 87411, $17.88, $18.1, $17.83
05/16/2018, $17.88, 94172, $17.87, $18.12, $17.7935
05/15/2018, $17.85, 118574, $17.93, $18.04, $17.82
05/14/2018, $18, 159993, $18.36, $18.4, $17.98
05/11/2018, $18.36, 73608, $18.56, $18.571, $18.3
05/10/2018, $18.52, 90578, $18.44, $18.57, $18.4
05/09/2018, $18.41, 64725, $18.45, $18.529, $18.36
05/08/2018, $18.42, 86409, $18.6, $18.65, $18.37
05/07/2018, $18.58, 78464, $18.33, $18.64, $18.33
05/04/2018, $18.23, 105362, $17.9, $18.34, $17.78
05/03/2018, $17.91, 88957, $18, $18.12, $17.8
05/02/2018, $18.06, 198656, $17.5, $18.18, $17.22
05/01/2018, $17.54, 94510, $17.34, $17.61, $17.26
04/30/2018, $17.34, 108575, $17.69, $17.75, $17.33
04/27/2018, $17.64, 59925, $17.47, $17.75, $17.45
04/26/2018, $17.45, 86671, $17.26, $17.555, $17.195
04/25/2018, $17.25, 60756, $17.2, $17.32, $17.05
04/24/2018, $17.22, 64714, $17.24, $17.31, $17.1
04/23/2018, $17.19, 67276, $17.19, $17.35, $17.0636
04/20/2018, $17.14, 103726, $17.17, $17.31, $17.06
04/19/2018, $17.21, 145321, $17.6, $17.6, $17.17
04/18/2018, $17.72, 123223, $17.91, $17.95, $17.72
04/17/2018, $17.92, 144094, $17.54, $17.99, $17.45
04/16/2018, $17.47, 86400, $17.38, $17.57, $17.29
04/13/2018, $17.31, 71164, $17.26, $17.35, $17.2
04/12/2018, $17.27, 91789, $17.41, $17.47, $17.23
04/11/2018, $17.37, 78744, $17.35, $17.62, $17.13
04/10/2018, $17.42, 111010, $17.42, $17.52, $17.325
04/09/2018, $17.31, 81160, $17.39, $17.42, $17.15
04/06/2018, $17.33, 85321, $17.45, $17.61, $17.26
04/05/2018, $17.46, 58635, $17.54, $17.54, $17.29
04/04/2018, $17.52, 77902, $17.2, $17.65, $17.2
04/03/2018, $17.36, 139807, $17, $17.48, $16.9
04/02/2018, $16.98, 186093, $17.33, $17.42, $16.86
03/29/2018, $17.34, 151433, $17.79, $17.89, $17.3
03/28/2018, $17.63, 134914, $17.15, $17.685, $16.9892
03/27/2018, $17.17, 133094, $17.09, $17.36, $16.92
03/26/2018, $17.09, 108717, $17.12, $17.19, $16.81
03/23/2018, $16.96, 140649, $17.5, $17.648, $16.94
03/22/2018, $17.42, 126096, $17.5, $17.79, $17.4
03/21/2018, $17.58, 146208, $17.64, $17.72, $17.431
03/20/2018, $17.62, 159642, $18.01, $18.0748, $17.59
03/19/2018, $18.05, 142300, $18.16, $18.29, $17.85
03/16/2018, $18.3, 434346, $17.84, $18.38, $17.82
03/15/2018, $17.83, 105116, $17.88, $17.95, $17.72
03/14/2018, $17.85, 109288, $17.9, $18.035, $17.8
03/13/2018, $17.87, 146410, $18.04, $18.22, $17.85
03/12/2018, $17.96, 159164, $17.61, $18.04, $17.61
03/09/2018, $17.67, 176891, $17.72, $17.7784, $17.43
03/08/2018, $17.69, 122914, $17.88, $17.99, $17.5736
03/07/2018, $17.85, 116235, $17.45, $17.86, $17.39
03/06/2018, $17.51, 140520, $17.32, $17.55, $17
03/05/2018, $17.28, 156478, $17.25, $17.53, $17.18
03/02/2018, $17.23, 377344, $16.92, $17.49, $16.81
03/01/2018, $17.02, 190095, $16.87, $17.17, $16.8626
02/28/2018, $16.91, 349967, $16.85, $17.14, $16.78
02/27/2018, $16.83, 351274, $17.55, $17.7, $16.78
02/26/2018, $17.48, 217760, $17.55, $17.61, $17.23
02/23/2018, $17.57, 143461, $17.3, $17.71, $17.26
02/22/2018, $17.2, 109495, $17.27, $17.36, $17.17
02/21/2018, $17.19, 225018, $17.3, $17.67, $17.18
02/20/2018, $17.24, 240086, $18, $18.05, $17.2
02/16/2018, $17.65, 228513, $17.93, $18.16, $17.39
02/15/2018, $17.41, 246606, $17.38, $17.62, $17.05
02/14/2018, $17.28, 199199, $17.54, $17.61, $17.15
02/13/2018, $17.65, 174730, $17.51, $17.74, $17.29
02/12/2018, $17.6, 250400, $18.07, $18.1258, $17.11
02/09/2018, $18.03, 301126, $17.7, $18.14, $17.515
02/08/2018, $17.64, 314964, $17.95, $18.065, $17.62
02/07/2018, $17.99, 200406, $17.86, $18.2165, $17.82
02/06/2018, $17.85, 291943, $17.23, $17.8899, $17.09
02/05/2018, $17.6, 248437, $18.43, $18.48, $17.54
02/02/2018, $18.46, 140506, $18.47, $18.5634, $18.305
02/01/2018, $18.57, 169505, $18.99, $19.09, $18.51
01/31/2018, $19, 111463, $18.99, $19.09, $18.81
01/30/2018, $18.89, 170846, $18.85, $19, $18.28
01/29/2018, $19, 235125, $19.49, $19.52, $19
01/26/2018, $19.53, 134017, $19.9, $19.98, $19.47
01/25/2018, $19.87, 76054, $19.83, $19.94, $19.74
01/24/2018, $19.84, 91430, $20.09, $20.15, $19.84
01/23/2018, $20.08, 160255, $19.92, $20.144, $19.9
01/22/2018, $19.89, 144207, $19.71, $19.98, $19.71
01/19/2018, $19.82, 149536, $19.67, $19.87, $19.535
01/18/2018, $19.75, 167736, $19.88, $19.9, $19.61
01/17/2018, $19.9, 133395, $19.76, $19.99, $19.75
01/16/2018, $19.7, 160388, $19.95, $20.18, $19.7
01/12/2018, $19.84, 146340, $19.89, $20.19, $19.67
01/11/2018, $19.94, 261036, $19.66, $19.99, $19.6
01/10/2018, $19.89, 551730, $20.2, $20.2, $19.41
01/09/2018, $20.26, 123172, $20.62, $20.62, $20.25
01/08/2018, $20.65, 126308, $20.4, $20.83, $20.25
01/05/2018, $20.39, 99086, $20.46, $20.535, $20.25
01/04/2018, $20.47, 176241, $20.54, $20.63, $20.28
01/03/2018, $20.53, 207835, $20.77, $20.91, $20.36
01/02/2018, $20.81, 148311, $21.13, $21.16, $20.75
12/29/2017, $21.06, 145272, $21.25, $21.25, $21
12/28/2017, $21.15, 138676, $20.96, $21.165, $20.88
12/27/2017, $20.97, 103510, $20.93, $21.09, $20.9
12/26/2017, $20.89, 99884, $20.76, $21.03, $20.76
12/22/2017, $20.8, 110274, $20.85, $20.8688, $20.71
12/21/2017, $20.8, 134334, $20.81, $21.01, $20.67
12/20/2017, $20.81, 177552, $21.35, $21.4, $20.81
12/19/2017, $21.35, 145831, $22.12, $22.195, $21.33
12/18/2017, $22.14, 387409, $21.65, $22.16, $21.64
12/15/2017, $21.67, 703481, $21.65, $21.78, $21.61
12/14/2017, $21.65, 215908, $21.62, $21.76, $21.56
12/13/2017, $21.67, 172204, $21.51, $21.78, $21.5
12/12/2017, $21.52, 120224, $21.6, $21.6, $21.48
12/11/2017, $21.49, 143526, $21.68, $21.69, $21.46
12/08/2017, $21.57, 158714, $21.54, $21.68, $21.42
12/07/2017, $21.48, 118144, $21.71, $21.82, $21.47
12/06/2017, $21.7, 117782, $21.81, $21.99, $21.44
12/05/2017, $21.84, 153353, $22.29, $22.37, $21.84
12/04/2017, $22.27, 210691, $22.79, $22.9599, $22.25
12/01/2017, $22.78, 133432, $22.91, $22.92, $22.33
11/30/2017, $22.84, 398019, $23.23, $23.29, $22.64
11/29/2017, $23.13, 210388, $22.95, $23.14, $22.8281
11/28/2017, $22.99, 173110, $22.76, $23.02, $22.75
11/27/2017, $22.72, 197341, $22.81, $22.89, $22.72
11/24/2017, $22.81, 121890, $22.65, $22.84, $22.64
11/22/2017, $22.57, 184446, $22.55, $22.65, $22.5301
11/21/2017, $22.6, 183694, $22.5, $22.65, $22.5
11/20/2017, $22.48, 120226, $22.46, $22.53, $22.38
11/17/2017, $22.53, 113814, $22.46, $22.61, $22.45
11/16/2017, $22.63, 223852, $22.49, $22.66, $22.43
11/15/2017, $22.41, 148596, $22.53, $22.6, $22.36
11/14/2017, $22.56, 165252, $22.49, $22.63, $22.43
11/13/2017, $22.48, 93450, $22.44, $22.58, $22.318
11/10/2017, $22.47, 87150, $22.39, $22.71, $22.39
11/09/2017, $22.56, 103234, $22.41, $22.72, $22.41
11/08/2017, $22.6, 88514, $22.29, $22.62, $22.26
11/07/2017, $22.39, 95519, $22.44, $22.7, $22.29
11/06/2017, $22.43, 110223, $22.31, $22.59, $22.28
11/03/2017, $22.38, 108458, $22.55, $22.61, $22.25
11/02/2017, $22.54, 146803, $22.67, $22.7936, $22.4
11/01/2017, $22.65, 203591, $22.15, $22.698, $21.7894
10/31/2017, $21.66, 154335, $21.54, $21.825, $21.29
10/30/2017, $21.45, 138416, $21.88, $21.9272, $21.4
10/27/2017, $21.92, 106471, $21.8, $22.1, $21.75
10/26/2017, $21.79, 113390, $22.11, $22.115, $21.77
10/25/2017, $21.94, 116741, $22.15, $22.5, $21.825
10/24/2017, $22.14, 105256, $22.15, $22.24, $22.02
10/23/2017, $22.1, 123445, $22.28, $22.28, $21.924
10/20/2017, $22.29, 96163, $22.61, $22.65, $22.17
10/19/2017, $22.53, 162247, $22.85, $22.99, $22.39
10/18/2017, $23.01, 164157, $22.82, $23.03, $22.75
10/17/2017, $22.805, 103534, $22.79, $22.9, $22.66
10/16/2017, $22.85, 129975, $22.72, $22.9, $22.6508
10/13/2017, $22.67, 71334, $22.58, $22.78, $22.58
10/12/2017, $22.56, 94214, $22.57, $22.74, $22.5
10/11/2017, $22.61, 110878, $22.6, $22.69, $22.57
10/10/2017, $22.51, 94969, $22.41, $22.57, $22.347
10/09/2017, $22.29, 93212, $22.35, $22.44, $22.2
10/06/2017, $22.2, 91125, $22.37, $22.37, $22.06
10/05/2017, $22.41, 92164, $22.39, $22.63, $22.37
10/04/2017, $22.34, 141544, $22.55, $22.55, $22.25
10/03/2017, $22.56, 118419, $22.54, $22.64, $22.44
10/02/2017, $22.54, 175022, $22.4, $22.61, $22.255
09/29/2017, $22.27, 123543, $22.57, $22.69, $22.24
09/28/2017, $22.56, 127009, $22.32, $22.6, $22.21
09/27/2017, $22.32, 176951, $22.34, $22.39, $22.06
09/26/2017, $22.35, 114125, $22.1, $22.4204, $22.0001
09/25/2017, $22.12, 163279, $21.79, $22.14, $21.79
09/22/2017, $21.8, 121013, $21.99, $22.07, $21.7
09/21/2017, $21.92, 150646, $21.88, $22.25, $21.83
09/20/2017, $21.99, 293409, $21.72, $22.17, $21.72
09/19/2017, $21.72, 142013, $21.63, $21.73, $21.5151
09/18/2017, $21.7, 180215, $21.75, $21.89, $21.65
09/15/2017, $21.74, 467903, $21.9, $21.9, $21.53
09/14/2017, $21.81, 198485, $21.4, $21.83, $21.39
09/13/2017, $21.46, 103717, $21.51, $21.63, $21.41
09/12/2017, $21.55, 127403, $21.7, $21.87, $21.42
09/11/2017, $21.8, 120849, $21.65, $21.89, $21.44
09/08/2017, $21.74, 177609, $21.52, $21.87, $21.44
09/07/2017, $21.42, 106933, $21.54, $21.57, $21.34
09/06/2017, $21.44, 115762, $21.3, $21.64, $21.3
09/05/2017, $21.32, 153732, $21.45, $21.63, $21.02
09/01/2017, $21.44, 145905, $21.53, $21.6, $21.36
08/31/2017, $21.4, 350816, $21.52, $21.84, $21.37
08/30/2017, $21.41, 149611, $21.15, $21.46, $21.061
08/29/2017, $21.15, 181151, $21.02, $21.28, $21.02
08/28/2017, $21.06, 116589, $21.25, $21.39, $20.97
