Date, Close/Last, Volume, Open, High, Low
09/07/2017, $5.55, 80092, $5.5, $5.58, $5.4793
09/06/2017, $5.5, 46961, $5.5, $5.508, $5.45
09/05/2017, $5.49, 106884, $5.45, $5.5, $5.3725
09/01/2017, $5.35, 70325, $5.5, $5.5, $5.23
08/31/2017, $5.39, 33740, $5.48, $5.49, $5.34
08/30/2017, $5.49, 44487, $5.39, $5.5, $5.3889
08/29/2017, $5.37, 17272, $5.4, $5.41, $5.33
08/28/2017, $5.36, 138546, $5.3, $5.45, $5.25
08/25/2017, $5.25, 24054, $5.23, $5.26, $5.15
08/24/2017, $5.13, 65184, $5.23, $5.3511, $5.07
08/23/2017, $5.23, 76270, $5.34, $5.42, $5.2
08/22/2017, $5.33, 36262, $5.2642, $5.38, $5.2642
08/21/2017, $5.29, 94500, $5.4, $5.41, $5.18
08/18/2017, $5.23, 67352, $5.2, $5.35, $5.061
08/17/2017, $5.15, 56629, $5.25, $5.3, $5.15
08/16/2017, $5.19, 87743, $5.13, $5.3, $5.11
08/15/2017, $5.04, 95520, $5.06, $5.2193, $5.04
08/14/2017, $5, 43046, $4.8, $5.06, $4.8
08/11/2017, $4.83, 18039, $4.883, $4.89, $4.82
08/10/2017, $4.89, 78597, $5, $5.0367, $4.83
08/09/2017, $4.76, 35277, $4.77, $4.79, $4.64
08/08/2017, $4.71, 9866, $4.72, $4.7567, $4.7
08/07/2017, $4.7564, 18077, $4.77, $4.799, $4.72
08/04/2017, $4.72, 15453, $4.72, $4.7599, $4.7
08/03/2017, $4.77, 33422, $4.775, $4.79, $4.72
08/02/2017, $4.79, 8068, $4.77, $4.8, $4.77
08/01/2017, $4.81, 8943, $4.81, $4.81, $4.77
07/31/2017, $4.83, 9955, $4.84, $4.84, $4.77
07/28/2017, $4.84, 16507, $4.8, $4.85, $4.77
07/27/2017, $4.78, 13966, $4.78, $4.8, $4.75
07/26/2017, $4.81, 7110, $4.78, $4.8332, $4.78
07/25/2017, $4.79, 4405, $4.83, $4.88, $4.79
07/24/2017, $4.81, 24669, $4.77, $4.87, $4.7618
07/21/2017, $4.83, 15946, $4.83, $4.85, $4.81
07/20/2017, $4.83, 4615, $4.894, $4.8965, $4.82
07/19/2017, $4.88, 10361, $4.8058, $4.9199, $4.8058
07/18/2017, $4.85, 9356, $4.86, $4.87, $4.8
07/17/2017, $4.868, 7301, $4.87, $4.87, $4.85
07/14/2017, $4.8514, 13279, $4.863, $4.8799, $4.818
07/13/2017, $4.865, 13642, $4.88, $4.92, $4.8153
07/12/2017, $4.8357, 2787, $4.9399, $4.9399, $4.8357
07/11/2017, $4.83, 14370, $4.8, $4.905, $4.8
07/10/2017, $4.81, 6602, $4.845, $4.8477, $4.81
07/07/2017, $4.84, 8748, $4.84, $4.86, $4.77
07/06/2017, $4.81, 29835, $4.92, $4.92, $4.7746
07/05/2017, $4.89, 10346, $4.86, $4.89, $4.85
07/03/2017, $4.85, 2134, $4.85, $4.85, $4.8367
06/30/2017, $4.84, 15679, $4.81, $4.85, $4.81
06/29/2017, $4.81, 33230, $4.78, $4.81, $4.75
06/28/2017, $4.78, 19480, $4.83, $4.8501, $4.75
06/27/2017, $4.83, 17057, $4.79, $4.88, $4.79
06/26/2017, $4.78, 8132, $4.8, $4.8, $4.76
06/23/2017, $4.81, 12953, $4.82, $4.83, $4.79
06/22/2017, $4.82, 8438, $4.736, $4.83, $4.73
06/21/2017, $4.76, 36632, $4.85, $4.85, $4.73
06/20/2017, $4.82, 25535, $4.81, $4.903, $4.8
06/19/2017, $4.83, 47234, $4.81, $4.89, $4.7183
06/16/2017, $4.81, 114105, $4.8, $4.84, $4.71
06/15/2017, $4.82, 23560, $4.82, $4.8386, $4.8
06/14/2017, $4.86, 32098, $4.85, $4.949, $4.85
06/13/2017, $4.82, 37501, $4.88, $4.96, $4.82
06/12/2017, $4.88, 46767, $4.95, $4.96, $4.82
06/09/2017, $4.96, 14901, $4.96, $5.049, $4.91
06/08/2017, $4.98, 21739, $4.96, $4.98, $4.9553
06/07/2017, $4.96, 8973, $4.97, $5.0099, $4.95
06/06/2017, $4.99, 41145, $5.02, $5.0499, $4.95
06/05/2017, $5.02, 13382, $5.04, $5.0472, $5.01
06/02/2017, $5.07, 18182, $5.01, $5.1, $5.01
06/01/2017, $5.07, 9417, $5.06, $5.12, $5.06
05/31/2017, $5.11, 31164, $5.1, $5.15, $5.03
05/30/2017, $5.1, 82657, $5.05, $5.2312, $5.05
05/26/2017, $5.07, 14906, $5.0699, $5.1299, $5.02
05/25/2017, $5.01, 14680, $5.04, $5.0839, $5
05/24/2017, $5.05, 21855, $5.05, $5.05, $5.01
05/23/2017, $5.02, 36388, $5.06, $5.06, $5
05/22/2017, $5.06, 37879, $5.1, $5.12, $5.0528
05/19/2017, $5.05, 53186, $4.9846, $5.1199, $4.9846
05/18/2017, $4.95, 8040, $4.99, $5.03, $4.9098
05/17/2017, $4.97, 30340, $5.04, $5.04, $4.926
05/16/2017, $5.06, 41449, $5.1, $5.1, $4.93
05/15/2017, $5.1, 179998, $4.8, $5.14, $4.8
05/12/2017, $4.45, 69009, $4.36, $4.5, $4.3
05/11/2017, $4.41, 54662, $4.36, $4.53, $4.35
05/10/2017, $4.53, 57298, $4.46, $4.589, $4.4
05/09/2017, $4.46, 91663, $4.62, $4.62, $4.4
05/08/2017, $4.58, 8500, $4.62, $4.6399, $4.54
05/05/2017, $4.57, 3113, $4.51, $4.67, $4.5
05/04/2017, $4.49, 24648, $4.54, $4.67, $4.43
05/03/2017, $4.5, 64212, $4.65, $4.7, $4.4
05/02/2017, $4.7, 23496, $4.75, $4.78, $4.69
05/01/2017, $4.83, 14810, $4.8, $4.88, $4.72
04/28/2017, $4.77, 62347, $4.9, $4.9, $4.71
04/27/2017, $4.86, 10196, $4.81, $4.87, $4.81
04/26/2017, $4.84, 13674, $4.79, $4.9, $4.79
04/25/2017, $4.84, 15259, $4.87, $4.89, $4.81
04/24/2017, $4.83, 25260, $4.74, $4.8507, $4.74
04/21/2017, $4.74, 62112, $4.81, $4.94, $4.6713
04/20/2017, $4.93, 64892, $4.71, $4.94, $4.676
04/19/2017, $4.67, 29492, $4.67, $4.77, $4.64
04/18/2017, $4.69, 27729, $4.66, $4.75, $4.65
04/17/2017, $4.74, 70829, $4.85, $4.85, $4.6
04/13/2017, $4.87, 48293, $4.92, $4.99, $4.851
04/12/2017, $4.88, 15857, $4.85, $4.94, $4.8
04/11/2017, $4.93, 38624, $4.839, $5.05, $4.83
04/10/2017, $4.88, 30603, $4.9, $5.02, $4.77
04/07/2017, $4.92, 23450, $5.01, $5.1169, $4.91
04/06/2017, $4.99, 35200, $4.978, $5, $4.77
04/05/2017, $4.99, 39902, $5.15, $5.19, $4.99
04/04/2017, $5.12, 71578, $5.13, $5.17, $4.95
04/03/2017, $5.17, 48674, $5.1, $5.2492, $4.9501
03/31/2017, $4.99, 55810, $5.15, $5.15, $4.95
03/30/2017, $5.15, 92589, $5.4001, $5.4001, $5
03/29/2017, $5.41, 134221, $5.3, $5.54, $5.3
03/28/2017, $5.29, 23508, $5.2, $5.38, $5.05
03/27/2017, $5.09, 78198, $5.1, $5.46, $4.97
03/24/2017, $5.1, 15210, $5.16, $5.19, $5.08
03/23/2017, $5.2, 33529, $5.2, $5.44, $5.13
03/22/2017, $5.1, 56595, $5.19, $5.21, $5.05
03/21/2017, $5.22, 84117, $5.48, $5.64, $5.21
03/20/2017, $5.48, 69584, $5.45, $5.68, $5.45
03/17/2017, $5.43, 93246, $5.38, $5.5, $5.275
03/16/2017, $5.35, 79407, $5.49, $5.55, $5.25
03/15/2017, $5.31, 104662, $5.19, $5.51, $4.771
03/14/2017, $5.1, 71272, $4.94, $5.1499, $4.8063
03/13/2017, $4.97, 58288, $4.52, $4.97, $4.52
03/10/2017, $4.55, 8630, $4.54, $4.57, $4.51
03/09/2017, $4.55, 10234, $4.49, $4.56, $4.45
03/08/2017, $4.53, 36671, $4.57, $4.57, $4.421
03/07/2017, $4.57, 19096, $4.61, $4.65, $4.5601
03/06/2017, $4.63, 18322, $4.66, $4.7, $4.56
03/03/2017, $4.67, 23411, $4.71, $4.79, $4.65
03/02/2017, $4.73, 23426, $4.82, $4.83, $4.73
03/01/2017, $4.83, 21911, $4.85, $4.8799, $4.79
02/28/2017, $4.8, 21919, $4.88, $4.88, $4.75
02/27/2017, $4.86, 39631, $4.83, $4.9331, $4.78
02/24/2017, $4.86, 28675, $4.95, $4.95, $4.79
02/23/2017, $4.93, 43159, $4.86, $4.97, $4.81
02/22/2017, $4.87, 10101, $4.86, $4.89, $4.82
02/21/2017, $4.85, 35314, $4.88, $4.8822, $4.8
02/17/2017, $4.87, 23714, $4.84, $4.88, $4.78
02/16/2017, $4.84, 56218, $4.75, $4.91, $4.75
02/15/2017, $4.79, 99543, $4.9, $4.91, $4.6501
02/14/2017, $4.91, 43392, $4.92, $4.95, $4.88
02/13/2017, $4.91, 82763, $4.97, $5.24, $4.91
02/10/2017, $4.92, 57828, $4.76, $4.97, $4.76
02/09/2017, $4.77, 27466, $4.66, $4.8, $4.66
02/08/2017, $4.66, 57654, $4.72, $4.8, $4.66
02/07/2017, $4.7, 44544, $4.77, $4.95, $4.69
02/06/2017, $4.73, 76549, $4.51, $4.75, $4.51
02/03/2017, $4.51, 26920, $4.45, $4.56, $4.45
02/02/2017, $4.43, 36049, $4.35, $4.4946, $4.35
02/01/2017, $4.38, 47138, $4.47, $4.5745, $4.35
01/31/2017, $4.47, 62796, $4.47, $4.6, $4.45
01/30/2017, $4.51, 108191, $4.7, $4.7, $4.36
01/27/2017, $4.76, 75137, $5, $5.0216, $4.71
01/26/2017, $5.03, 45268, $5.02, $5.1, $5
01/25/2017, $4.99, 93223, $5.2, $5.2209, $4.99
01/24/2017, $5.22, 28695, $5.17, $5.28, $5.16
01/23/2017, $5.17, 70936, $5.48, $5.51, $5.1161
01/20/2017, $5.47, 25784, $5.48, $5.5447, $5.44
01/19/2017, $5.43, 17585, $5.46, $5.54, $5.42
01/18/2017, $5.43, 24786, $5.51, $5.57, $5.41
01/17/2017, $5.51, 47338, $5.47, $5.57, $5.45
01/13/2017, $5.46, 31755, $5.52, $5.56, $5.44
01/12/2017, $5.5, 45814, $5.67, $5.75, $5.4505
01/11/2017, $5.67, 96940, $5.99, $5.99, $5.65
01/10/2017, $5.9, 136053, $5.76, $6.05, $5.76
01/09/2017, $5.68, 143989, $5.53, $5.8593, $5.53
01/06/2017, $5.5, 27703, $5.48, $5.52, $5.44
01/05/2017, $5.45, 30340, $5.43, $5.51, $5.37
01/04/2017, $5.45, 82498, $5.45, $5.5868, $5.37
01/03/2017, $5.4, 63723, $5.42, $5.59, $5.32
12/30/2016, $5.36, 77413, $5.46, $5.5335, $5.34
12/29/2016, $5.52, 107630, $5.5, $5.66, $5.31
12/28/2016, $5.53, 74025, $5.7, $5.865, $5.51
12/27/2016, $5.69, 102187, $5.68, $5.8899, $5.6
12/23/2016, $5.78, 31948, $5.7, $5.82, $5.65
12/22/2016, $5.71, 58871, $5.81, $5.95, $5.65
12/21/2016, $5.81, 86218, $6.08, $6.0937, $5.66
12/20/2016, $6.06, 154953, $5.48, $6.13, $5.4601
12/19/2016, $5.57, 338744, $5.64, $5.77, $5.31
12/16/2016, $5.77, 199689, $6.19, $6.307, $5.72
12/15/2016, $6.21, 174076, $6.37, $6.38, $5.77
12/14/2016, $6.51, 137304, $6.9, $6.9, $6.41
12/13/2016, $6.9, 250062, $7, $7.18, $6.83
12/12/2016, $7.1, 156491, $7.21, $7.31, $6.83
12/09/2016, $7.33, 107274, $7.53, $7.65, $7.1833
12/08/2016, $7.67, 202971, $7.55, $7.96, $6.94
12/07/2016, $7.31, 158649, $7.8, $7.8, $6.71
12/06/2016, $7.78, 178212, $7.5, $7.88, $7.4275
12/05/2016, $7.45, 336367, $7.1, $7.9, $7.05
12/02/2016, $6.95, 173830, $6.79, $6.95, $6.44
12/01/2016, $6.75, 121412, $7, $7.05, $6.5408
11/30/2016, $6.88, 201455, $6.49, $6.94, $6.4
11/29/2016, $6.38, 341424, $7.05, $7.05, $6.17
11/28/2016, $7.03, 694425, $6.45, $7.29, $6.26
11/25/2016, $6.02, 333891, $4.91, $6.13, $4.91
11/23/2016, $4.83, 242819, $4.4, $4.8499, $4.3834
11/22/2016, $4.36, 14892, $4.34, $4.3999, $4.3
11/21/2016, $4.3, 13668, $4.28, $4.3, $4.241
11/18/2016, $4.3, 20248, $4.37, $4.4, $4.3
11/17/2016, $4.32, 35949, $4.3, $4.34, $4.28
11/16/2016, $4.28, 22469, $4.2, $4.29, $4.18
11/15/2016, $4.21, 18940, $4.16, $4.21, $4.16
11/14/2016, $4.19, 29585, $4.17, $4.25, $4.1051
11/11/2016, $4.14, 17886, $3.93, $4.15, $3.88
11/10/2016, $3.99, 36909, $3.96, $4.2, $3.96
11/09/2016, $3.86, 27644, $3.94, $3.94, $3.8368
11/08/2016, $3.94, 9767, $3.861, $3.94, $3.86
11/07/2016, $3.9, 19015, $3.95, $3.97, $3.8814
11/04/2016, $3.8953, 10541, $3.79, $3.95, $3.79
11/03/2016, $3.8, 14326, $3.76, $3.86, $3.76
11/02/2016, $3.76, 15824, $3.72, $3.82, $3.72
11/01/2016, $3.7636, 27753, $3.83, $3.88, $3.75
10/31/2016, $3.8158, 17159, $3.88, $3.89, $3.8101
10/28/2016, $3.9, 10616, $3.9, $3.95, $3.9
10/27/2016, $3.9, 40253, $4.12, $4.2, $3.9
10/26/2016, $4.09, 37557, $4.09, $4.14, $4.06
10/25/2016, $4.05, 10654, $4.0629, $4.0629, $4.01
10/24/2016, $4.02, 10643, $4.05, $4.0699, $4.01
10/21/2016, $4.01, 8582, $4.06, $4.06, $4.01
10/20/2016, $4.06, 19399, $4.05, $4.1, $4.05
10/19/2016, $4, 8735, $3.96, $4.0236, $3.92
10/18/2016, $3.9, 8948, $3.96, $3.96, $3.9
10/17/2016, $3.92, 10091, $3.89, $3.92, $3.88
10/14/2016, $3.89, 3622, $3.92, $3.9274, $3.86
10/13/2016, $3.9, 36400, $3.97, $3.97, $3.861
10/12/2016, $3.9725, 15570, $4.03, $4.0438, $3.97
10/11/2016, $4.01, 24185, $4.14, $4.179, $3.9801
10/10/2016, $4.14, 11045, $4.19, $4.19, $4.14
10/07/2016, $4.18, 15638, $4.12, $4.23, $4.11
10/06/2016, $4.15, 77455, $4.35, $4.47, $4.04
10/05/2016, $4.39, 40937, $4.3, $4.39, $4.26
10/04/2016, $4.27, 25358, $4.16, $4.31, $4.16
10/03/2016, $4.13, 21599, $4.11, $4.3148, $4.11
09/30/2016, $4.15, 38189, $4.17, $4.29, $4.1
09/29/2016, $4.14, 12444, $4.18, $4.26, $4.14
09/28/2016, $4.15, 15815, $4.16, $4.21, $4.11
09/27/2016, $4.19, 28022, $4.2, $4.37, $4.18
09/26/2016, $4.19, 48066, $4.38, $4.43, $4.17
09/23/2016, $4.34, 30826, $4.29, $4.34, $4.225
09/22/2016, $4.25, 41456, $4.03, $4.3, $4.02
09/21/2016, $4.03, 26133, $4, $4.18, $4
09/20/2016, $3.98, 14783, $3.93, $4.04, $3.86
09/19/2016, $3.89, 23271, $3.85, $3.94, $3.85
09/16/2016, $3.8605, 7968, $3.9496, $3.9496, $3.86
09/15/2016, $3.93, 19654, $3.95, $4.04, $3.9
09/14/2016, $3.92, 14546, $3.91, $3.99, $3.9
09/13/2016, $3.91, 10212, $3.965, $3.98, $3.91
09/12/2016, $3.98, 24839, $4, $4.05, $3.9518
09/09/2016, $3.98, 82618, $3.9, $4.09, $3.9
09/08/2016, $3.89, 90168, $3.87, $3.95, $3.69
09/07/2016, $3.84, 7282, $3.8, $3.9, $3.8
09/06/2016, $3.82, 9755, $3.86, $3.885, $3.82
09/02/2016, $3.88, 23918, $3.9, $3.9, $3.85
09/01/2016, $3.89, 3174, $3.9, $3.9, $3.87
08/31/2016, $3.9, 13500, $3.878, $3.93, $3.87
08/30/2016, $3.86, 20222, $3.83, $3.88, $3.83
08/29/2016, $3.8648, 33116, $3.89, $3.95, $3.85
08/26/2016, $3.9, 19304, $3.93, $4.051, $3.9
08/25/2016, $3.97, 24775, $4.06, $4.13, $3.94
08/24/2016, $4.1, 16499, $4.1, $4.19, $4.07
08/23/2016, $4.14, 13552, $4.07, $4.17, $4.06
08/22/2016, $4.01, 28496, $4.07, $4.2899, $4.01
08/19/2016, $4.04, 46679, $3.92, $4.1699, $3.92
08/18/2016, $3.92, 297461, $3.75, $3.97, $3.66
08/17/2016, $3.78, 138117, $3.75, $3.85, $3.74
08/16/2016, $3.71, 12042, $3.68, $3.74, $3.63
08/15/2016, $3.69, 34996, $3.63, $3.69, $3.6
08/12/2016, $3.59, 29295, $3.6, $3.6299, $3.52
08/11/2016, $3.55, 20890, $3.7, $3.7, $3.51
08/10/2016, $3.73, 17965, $3.72, $3.74, $3.62
08/09/2016, $3.69, 20638, $3.63, $3.72, $3.5833
08/08/2016, $3.6, 5423, $3.53, $3.64, $3.53
08/05/2016, $3.51, 19135, $3.46, $3.59, $3.46
08/04/2016, $3.4692, 39886, $3.491, $3.52, $3.41
08/03/2016, $3.52, 10015, $3.53, $3.55, $3.5
08/02/2016, $3.49, 27698, $3.54, $3.63, $3.49
08/01/2016, $3.55, 12814, $3.5, $3.58, $3.5
07/29/2016, $3.51, 13038, $3.57, $3.58, $3.5
07/28/2016, $3.55, 18436, $3.72, $3.72, $3.51
07/27/2016, $3.6695, 3658, $3.67, $3.76, $3.6401
07/26/2016, $3.668, 104780, $3.68, $3.83, $3.65
07/25/2016, $3.69, 6369, $3.739, $3.739, $3.63
07/22/2016, $3.68, 16400, $3.69, $3.74, $3.64
07/21/2016, $3.7, 17664, $3.67, $3.72, $3.6599
07/20/2016, $3.64, 19147, $3.6, $3.68, $3.6
07/19/2016, $3.65, 11141, $3.67, $3.69, $3.591
07/18/2016, $3.7, 6351, $3.7, $3.71, $3.677
07/15/2016, $3.69, 47237, $3.72, $3.74, $3.55
07/14/2016, $3.67, 61233, $3.6, $3.74, $3.6
07/13/2016, $3.57, 33886, $3.45, $3.58, $3.45
07/12/2016, $3.48, 66950, $3.55, $3.56, $3.45
07/11/2016, $3.49, 91218, $3.4, $3.6405, $3.4
07/08/2016, $3.35, 28447, $3.3164, $3.4, $3.3164
07/07/2016, $3.23, 36882, $3.21, $3.28, $3.21
07/06/2016, $3.21, 41505, $3.2, $3.359, $3.188
07/05/2016, $3.18, 50583, $3.17, $3.19, $3.16
07/01/2016, $3.2, 94381, $3.26, $3.31, $3.19
06/30/2016, $3.23, 40954, $3.27, $3.27, $3.18
06/29/2016, $3.23, 111606, $3.22, $3.26, $3.17
06/28/2016, $3.15, 125283, $3.29, $3.32, $3.1
06/27/2016, $3.21, 50794, $3.33, $3.33, $3.16
06/24/2016, $3.35, 53285, $3.47, $3.5147, $3.35
06/23/2016, $3.48, 26087, $3.52, $3.56, $3.46
06/22/2016, $3.47, 14156, $3.59, $3.59, $3.42
06/21/2016, $3.51, 59559, $3.6, $3.6, $3.51
06/20/2016, $3.56, 22093, $3.658, $3.658, $3.54
06/17/2016, $3.57, 27324, $3.59, $3.67, $3.57
06/16/2016, $3.59, 28712, $3.6, $3.65, $3.5201
06/15/2016, $3.67, 14721, $3.73, $3.73, $3.63
06/14/2016, $3.6999, 26060, $3.78, $3.78, $3.6
06/13/2016, $3.82, 14529, $4.02, $4.02, $3.82
06/10/2016, $4.02, 8694, $4.04, $4.1, $4.02
06/09/2016, $4.119, 9219, $4.06, $4.1399, $4.06
06/08/2016, $4.09, 19717, $4.09, $4.17, $4.07
06/07/2016, $4.05, 31074, $4.1, $4.14, $4.05
06/06/2016, $4.04, 20081, $4.03, $4.14, $4.03
06/03/2016, $4.07, 15420, $4.13, $4.23, $4.0605
06/02/2016, $4.17, 23124, $4.03, $4.24, $4.03
06/01/2016, $4.063, 10136, $3.98, $4.063, $3.97
05/31/2016, $3.96, 21141, $3.93, $4.1, $3.93
05/27/2016, $3.93, 25790, $3.8, $4, $3.8
05/26/2016, $3.88, 20991, $3.75, $3.9, $3.69
05/25/2016, $3.78, 47382, $3.81, $3.85, $3.67
05/24/2016, $3.83, 56660, $3.9, $4.04, $3.65
05/23/2016, $3.85, 18576, $3.9776, $3.9776, $3.85
05/20/2016, $3.97, 17840, $3.95, $4.0441, $3.92
05/19/2016, $3.93, 8587, $4, $4.03, $3.92
05/18/2016, $4.05, 14032, $4.02, $4.165, $4.02
05/17/2016, $4.07, 9092, $3.95, $4.15, $3.95
05/16/2016, $3.99, 8087, $3.92, $4, $3.91
05/13/2016, $3.86, 12090, $3.83, $3.9399, $3.81
05/12/2016, $3.89, 17848, $3.811, $3.921, $3.81
05/11/2016, $3.9, 42448, $3.97, $3.99, $3.9
05/10/2016, $4.0189, 16891, $4.16, $4.17, $3.97
05/09/2016, $3.95, 15909, $3.99, $4.05, $3.94
05/06/2016, $4.03, 30814, $4.11, $4.14, $4.01
05/05/2016, $4.14, 16833, $4.27, $4.27, $4.11
05/04/2016, $4.23, 62013, $4.1805, $4.25, $4.15
05/03/2016, $4.2291, 34029, $4.35, $4.37, $4.15
05/02/2016, $4.39, 10884, $4.42, $4.42, $4.35
04/29/2016, $4.36, 48402, $4.4, $4.4999, $4.35
04/28/2016, $4.4, 59996, $4.43, $4.4524, $4.4
04/27/2016, $4.46, 23584, $4.4, $4.55, $4.4
04/26/2016, $4.36, 12202, $4.3, $4.39, $4.2501
04/25/2016, $4.32, 43308, $4.33, $4.34, $4.28
04/22/2016, $4.39, 29680, $4.5, $4.5, $4.3
04/21/2016, $4.48, 6776, $4.5, $4.54, $4.47
04/20/2016, $4.54, 13965, $4.5, $4.6, $4.39
04/19/2016, $4.44, 17241, $4.56, $4.6, $4.41
04/18/2016, $4.535, 27229, $4.55, $4.6, $4.46
04/15/2016, $4.59, 23629, $4.56, $4.594, $4.44
04/14/2016, $4.6, 4325, $4.6, $4.6, $4.53
04/13/2016, $4.59, 29554, $4.46, $4.66, $4.46
04/12/2016, $4.3899, 14325, $4.4299, $4.4299, $4.3351
04/11/2016, $4.34, 19320, $4.29, $4.38, $4.25
04/08/2016, $4.31, 12773, $4.36, $4.39, $4.28
04/07/2016, $4.3, 12740, $4.3926, $4.4455, $4.2401
04/06/2016, $4.37, 19752, $4.5099, $4.5099, $4.34
04/05/2016, $4.35, 26325, $4.41, $4.41, $4.29
04/04/2016, $4.47, 17858, $4.6, $4.6, $4.4599
04/01/2016, $4.6, 12861, $4.66, $4.77, $4.53
03/31/2016, $4.64, 47970, $4.6, $4.69, $4.42
03/30/2016, $4.56, 75041, $4.55, $4.75, $4.39
03/29/2016, $4.44, 41897, $4.31, $4.4699, $4.21
03/28/2016, $4.3, 24659, $4.11, $4.38, $4.1
03/24/2016, $4.08, 12762, $4.0701, $4.0999, $4.05
03/23/2016, $4.1, 7472, $4.1899, $4.1899, $4.07
03/22/2016, $4.14, 22278, $4.18, $4.25, $4.12
03/21/2016, $4.13, 32870, $4.14, $4.24, $4.13
03/18/2016, $4.14, 29033, $4.2, $4.25, $4.14
03/17/2016, $4.21, 12333, $4.17, $4.21, $4.11
03/16/2016, $4.15, 5831, $4.1, $4.18, $4.1
03/15/2016, $4.11, 9736, $4.17, $4.17, $4.1
03/14/2016, $4.15, 18929, $4.17, $4.2, $4.15
03/11/2016, $4.15, 11453, $4.12, $4.18, $4.12
03/10/2016, $4.12, 4261, $4.16, $4.16, $4.1
03/09/2016, $4.13, 6385, $4.16, $4.18, $4.1
03/08/2016, $4.11, 13487, $4.12, $4.17, $4.08
03/07/2016, $4.12, 20256, $4.05, $4.14, $4.01
03/04/2016, $4.09, 39686, $4.21, $4.21, $4.08
03/03/2016, $4.2, 35061, $4.2, $4.249, $4.18
03/02/2016, $4.19, 52638, $4.19, $4.23, $4.12
03/01/2016, $4.19, 24910, $4.2, $4.28, $4.18
02/29/2016, $4.21, 13663, $4.27, $4.286, $4.143
02/26/2016, $4.27, 14190, $4.299, $4.32, $4.27
02/25/2016, $4.28, 4132, $4.3, $4.3, $4.26
02/24/2016, $4.26, 15006, $4.28, $4.33, $4.25
02/23/2016, $4.3, 3947, $4.35, $4.35, $4.2955
02/22/2016, $4.36, 16825, $4.29, $4.425, $4.29
02/19/2016, $4.29, 4753, $4.25, $4.2989, $4.25
02/18/2016, $4.25, 21023, $4.29, $4.33, $4.25
02/17/2016, $4.33, 32799, $4.41, $4.62, $4.3
02/16/2016, $4.5, 249324, $4.67, $5.05, $4.3
02/12/2016, $3.59, 19359, $3.62, $3.6621, $3.56
02/11/2016, $3.52, 9629, $3.56, $3.6199, $3.51
02/10/2016, $3.63, 9421, $3.6, $3.69, $3.58
02/09/2016, $3.62, 24225, $3.73, $3.89, $3.56
02/08/2016, $3.55, 39469, $3.8, $3.8, $3.501
02/05/2016, $3.8, 20636, $3.85, $3.89, $3.8
02/04/2016, $3.84, 6399, $3.86, $3.8799, $3.8295
02/03/2016, $3.81, 74493, $3.86, $3.925, $3.65
02/02/2016, $3.9, 13785, $3.84, $3.9, $3.81
02/01/2016, $3.89, 12863, $3.87, $3.93, $3.87
01/29/2016, $3.95, 28803, $3.9, $3.98, $3.864
01/28/2016, $3.87, 13188, $3.91, $3.988, $3.86
01/27/2016, $3.93, 7772, $3.99, $4, $3.93
01/26/2016, $3.93, 22955, $4, $4, $3.91
01/25/2016, $3.97, 11101, $4.04, $4.11, $3.96
01/22/2016, $4.08, 64535, $4.07, $4.18, $3.9675
01/21/2016, $4.01, 64385, $4.04, $4.19, $3.934
01/20/2016, $3.98, 107047, $3.9, $4.14, $3.9
01/19/2016, $4.17, 158498, $4.67, $4.67, $4.0476
01/15/2016, $4.6, 18292, $4.49, $4.6399, $4.36
01/14/2016, $4.63, 31315, $4.52, $4.715, $4.41
01/13/2016, $4.57, 21242, $4.86, $4.94, $4.52
01/12/2016, $4.87, 44875, $5.02, $5.07, $4.832
01/11/2016, $5.05, 76048, $5.25, $5.25, $4.97
01/08/2016, $5.24, 163184, $4.8, $5.31, $4.8
01/07/2016, $4.74, 171709, $4.2, $4.89, $4.2
01/06/2016, $4.27, 34142, $4.44, $4.44, $4.27
01/05/2016, $4.47, 31916, $4.5, $4.56, $4.44
01/04/2016, $4.5, 30312, $4.5, $4.57, $4.4525
12/31/2015, $4.58, 42754, $4.62, $4.64, $4.56
12/30/2015, $4.635, 58837, $4.66, $4.7159, $4.6
12/29/2015, $4.72, 57355, $4.72, $4.839, $4.68
12/28/2015, $4.74, 72235, $4.75, $4.79, $4.59
12/24/2015, $4.83, 18600, $4.81, $4.85, $4.75
12/23/2015, $4.83, 28095, $4.8, $4.89, $4.8
12/22/2015, $4.8, 28035, $4.78, $4.85, $4.75
12/21/2015, $4.77, 39462, $4.87, $4.9, $4.77
12/18/2015, $4.87, 71792, $4.99, $4.99, $4.87
12/17/2015, $5, 41200, $4.96, $5.12, $4.96
12/16/2015, $4.99, 35203, $4.9, $5.0452, $4.84
12/15/2015, $4.87, 51476, $5.25, $5.25, $4.77
12/14/2015, $5.27, 27893, $5.55, $5.5756, $5.21
12/11/2015, $5.48, 26895, $5.47, $5.55, $5.41
12/10/2015, $5.58, 11114, $5.76, $5.76, $5.52
12/09/2015, $5.83, 6839, $5.67, $5.85, $5.63
12/08/2015, $5.69, 54158, $5.9, $5.92, $5.66
12/07/2015, $5.96, 38222, $5.94, $5.98, $5.85
12/04/2015, $5.97, 17249, $5.96, $6.09, $5.95
12/03/2015, $5.97, 17999, $6.02, $6.027, $5.9001
12/02/2015, $6.05, 11733, $6.09, $6.15, $6.03
12/01/2015, $6.15, 24649, $5.9, $6.15, $5.89
11/30/2015, $5.92, 11055, $5.98, $6.05, $5.72
