Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.9962, 42821, $6.97, $6.9968, $6.97
04/08/2019, $6.99, 182173, $6.98, $7.0101, $6.98
04/05/2019, $7.02, 86662, $7.02, $7.02, $6.98
04/04/2019, $7, 345515, $7.01, $7.01, $6.96
04/03/2019, $7, 165832, $7.01, $7.02, $6.98
04/02/2019, $7, 100329, $7.02, $7.03, $6.99
04/01/2019, $7.03, 25508, $7.04, $7.0631, $7.03
03/29/2019, $7.04, 21978, $7.04, $7.05, $7.01
03/28/2019, $7.01, 22143, $7.04, $7.04, $7
03/27/2019, $7.0598, 17144, $7.05, $7.07, $7.04
03/26/2019, $7.05, 41795, $7.04, $7.07, $7.03
03/25/2019, $7.05, 40972, $7.07, $7.07, $7
03/22/2019, $7.05, 90308, $7.05, $7.06, $7.0286
03/21/2019, $7.05, 37361, $7.06, $7.06, $7.02
03/20/2019, $7.0537, 60083, $7.02, $7.06, $6.98
03/19/2019, $7.0127, 185079, $7, $7.04, $7
03/18/2019, $7, 88334, $6.98, $7.01, $6.95
03/15/2019, $6.9915, 53819, $6.97, $7.018, $6.94
03/14/2019, $6.97, 14307, $6.96, $6.97, $6.955
03/13/2019, $6.97, 200387, $6.96, $6.98, $6.93
03/12/2019, $6.95, 69183, $6.92, $6.99, $6.92
03/11/2019, $6.94, 145032, $6.93, $6.98, $6.895
03/08/2019, $6.92, 58969, $6.9, $6.95, $6.85
03/07/2019, $6.92, 114021, $6.92, $6.94, $6.89
03/06/2019, $6.91, 79118, $6.97, $6.9701, $6.9
03/05/2019, $6.96, 33646, $6.97, $6.97, $6.94
03/04/2019, $6.96, 62935, $6.94, $6.97, $6.94
03/01/2019, $6.96, 40060, $6.95, $6.96, $6.9485
02/28/2019, $6.96, 45221, $6.93, $6.98, $6.9
02/27/2019, $6.93, 42139, $6.94, $6.948, $6.9
02/26/2019, $6.95, 83238, $6.94, $6.97, $6.905
02/25/2019, $6.95, 225618, $6.84, $6.95, $6.84
02/22/2019, $6.84, 60946, $6.79, $6.88, $6.79
02/21/2019, $6.82, 32374, $6.81, $6.82, $6.79
02/20/2019, $6.78, 16826, $6.79, $6.8, $6.77
02/19/2019, $6.8, 64882, $6.77, $6.8, $6.75
02/15/2019, $6.76, 39652, $6.77, $6.7799, $6.75
02/14/2019, $6.74, 27235, $6.73, $6.75, $6.72
02/13/2019, $6.74, 59155, $6.75, $6.7765, $6.71
02/12/2019, $6.74, 72636, $6.71, $6.75, $6.7035
02/11/2019, $6.7099, 18589, $6.68, $6.71, $6.68
02/08/2019, $6.67, 83514, $6.63, $6.67, $6.63
02/07/2019, $6.6522, 17488, $6.67, $6.67, $6.64
02/06/2019, $6.66, 123898, $6.65, $6.68, $6.65
02/05/2019, $6.66, 182493, $6.66, $6.691, $6.645
02/04/2019, $6.66, 161882, $6.65, $6.68, $6.64
02/01/2019, $6.68, 121174, $6.62, $6.72, $6.62
01/31/2019, $6.65, 49945, $6.59, $6.67, $6.59
01/30/2019, $6.61, 58663, $6.57, $6.61, $6.56
01/29/2019, $6.581, 119144, $6.55, $6.63, $6.55
01/28/2019, $6.57, 42474, $6.5, $6.5817, $6.5
01/25/2019, $6.59, 46765, $6.62, $6.6236, $6.58
01/24/2019, $6.59, 45605, $6.61, $6.62, $6.56
01/23/2019, $6.63, 49682, $6.72, $6.73, $6.56
01/22/2019, $6.69, 39884, $6.63, $6.69, $6.55
01/18/2019, $6.66, 49301, $6.631, $6.66, $6.63
01/17/2019, $6.63, 22070, $6.6, $6.65, $6.6
01/16/2019, $6.63, 43719, $6.556, $6.63, $6.55
01/15/2019, $6.54, 38789, $6.47, $6.56, $6.47
01/14/2019, $6.5, 56519, $6.55, $6.55, $6.47
01/11/2019, $6.58, 36324, $6.6, $6.605, $6.57
01/10/2019, $6.57, 17690, $6.55, $6.6, $6.5446
01/09/2019, $6.56, 34599, $6.52, $6.63, $6.52
01/08/2019, $6.53, 131524, $6.44, $6.56, $6.44
01/07/2019, $6.48, 51208, $6.33, $6.4999, $6.33
01/04/2019, $6.35, 43275, $6.31, $6.39, $6.31
01/03/2019, $6.31, 71887, $6.24, $6.34, $6.22
01/02/2019, $6.27, 42936, $6.3, $6.48, $6.25
12/31/2018, $6.35, 65882, $6.3, $6.36, $6.22
12/28/2018, $6.28, 85052, $6.22, $6.28, $6.18
12/27/2018, $6.2, 49157, $6.22, $6.22, $6.11
12/26/2018, $6.2, 149375, $6.17, $6.23, $6.08
12/24/2018, $6.17, 72341, $6.15, $6.22, $6.05
12/21/2018, $6.25, 114821, $6.38, $6.41, $6.25
12/20/2018, $6.38, 160249, $6.421, $6.4241, $6.22
12/19/2018, $6.41, 84804, $6.5, $6.515, $6.41
12/18/2018, $6.5, 134234, $6.55, $6.56, $6.5
12/17/2018, $6.55, 155638, $6.62, $6.63, $6.531
12/14/2018, $6.6, 45117, $6.62, $6.64, $6.59
12/13/2018, $6.61, 20444, $6.61, $6.627, $6.59
12/12/2018, $6.6, 45958, $6.61, $6.63, $6.58
12/11/2018, $6.6, 68748, $6.56, $6.61, $6.55
12/10/2018, $6.54, 45957, $6.55, $6.577, $6.52
12/07/2018, $6.52, 47179, $6.55, $6.57, $6.5099
12/06/2018, $6.56, 87042, $6.45, $6.58, $6.44
12/04/2018, $6.55, 37897, $6.56, $6.58, $6.54
12/03/2018, $6.56, 65446, $6.6, $6.64, $6.56
11/30/2018, $6.57, 64996, $6.49, $6.57, $6.49
11/29/2018, $6.5, 34263, $6.49, $6.5, $6.47
11/28/2018, $6.52, 64959, $6.52, $6.52, $6.4706
11/27/2018, $6.51, 36281, $6.46, $6.51, $6.45
11/26/2018, $6.46, 49428, $6.45, $6.4901, $6.44
11/23/2018, $6.4443, 8576, $6.45, $6.46, $6.44
11/21/2018, $6.475, 54880, $6.5, $6.54, $6.47
11/20/2018, $6.5, 31643, $6.4953, $6.51, $6.47
11/19/2018, $6.5142, 18294, $6.49, $6.52, $6.48
11/16/2018, $6.5, 184663, $6.48, $6.5251, $6.48
11/15/2018, $6.53, 29819, $6.57, $6.57, $6.5
11/14/2018, $6.55, 45353, $6.6, $6.6, $6.535
11/13/2018, $6.5902, 94654, $6.61, $6.61, $6.58
11/12/2018, $6.58, 29952, $6.58, $6.59, $6.57
11/09/2018, $6.59, 18156, $6.61, $6.61, $6.57
11/08/2018, $6.61, 49462, $6.6, $6.61, $6.58
11/07/2018, $6.59, 77069, $6.53, $6.598, $6.53
11/06/2018, $6.54, 30584, $6.52, $6.5401, $6.51
11/05/2018, $6.51, 52229, $6.47, $6.51, $6.4651
11/02/2018, $6.45, 33468, $6.49, $6.4957, $6.43
11/01/2018, $6.51, 44049, $6.49, $6.52, $6.49
10/31/2018, $6.5, 53177, $6.54, $6.54, $6.45
10/30/2018, $6.5, 60288, $6.5, $6.53, $6.49
10/29/2018, $6.53, 74406, $6.57, $6.57, $6.5167
10/26/2018, $6.54, 59998, $6.54, $6.57, $6.4862
10/25/2018, $6.62, 47194, $6.58, $6.62, $6.57
10/24/2018, $6.5597, 82859, $6.58, $6.6, $6.55
10/23/2018, $6.58, 41825, $6.55, $6.59, $6.55
10/22/2018, $6.6, 25457, $6.64, $6.6485, $6.57
10/19/2018, $6.61, 72895, $6.56, $6.64, $6.56
10/18/2018, $6.5836, 49875, $6.61, $6.623, $6.55
10/17/2018, $6.63, 16794, $6.66, $6.66, $6.6
10/16/2018, $6.64, 52084, $6.57, $6.67, $6.5401
10/15/2018, $6.57, 41214, $6.6, $6.6, $6.5314
10/12/2018, $6.58, 34297, $6.56, $6.62, $6.56
10/11/2018, $6.56, 59961, $6.57, $6.6028, $6.51
10/10/2018, $6.56, 42326, $6.57, $6.62, $6.56
10/09/2018, $6.63, 111282, $6.62, $6.64, $6.6
10/08/2018, $6.6, 85637, $6.6, $6.65, $6.595
10/05/2018, $6.609, 82463, $6.63, $6.6301, $6.57
10/04/2018, $6.625, 50132, $6.65, $6.66, $6.61
10/03/2018, $6.66, 12264, $6.71, $6.71, $6.65
10/02/2018, $6.7073, 52746, $6.67, $6.7299, $6.67
10/01/2018, $6.67, 72458, $6.66, $6.71, $6.61
09/28/2018, $6.65, 41699, $6.62, $6.6699, $6.62
09/27/2018, $6.63, 57022, $6.67, $6.67, $6.62
09/26/2018, $6.6631, 19417, $6.69, $6.7073, $6.6631
09/25/2018, $6.7, 54840, $6.71, $6.7101, $6.67
09/24/2018, $6.72, 31837, $6.74, $6.74, $6.69
09/21/2018, $6.73, 35126, $6.7, $6.73, $6.7
09/20/2018, $6.7, 37558, $6.69, $6.72, $6.69
09/19/2018, $6.7255, 69452, $6.76, $6.7746, $6.71
09/18/2018, $6.77, 40560, $6.75, $6.7799, $6.75
09/17/2018, $6.78, 61925, $6.78, $6.78, $6.76
09/14/2018, $6.77, 57082, $6.8, $6.8, $6.76
09/13/2018, $6.78, 58375, $6.8, $6.8, $6.78
09/12/2018, $6.785, 39854, $6.78, $6.8, $6.77
09/11/2018, $6.78, 22615, $6.77, $6.78, $6.76
09/10/2018, $6.77, 38375, $6.7641, $6.77, $6.755
09/07/2018, $6.7599, 63067, $6.78, $6.78, $6.75
09/06/2018, $6.77, 139856, $6.76, $6.7766, $6.76
09/05/2018, $6.75, 60071, $6.75, $6.7836, $6.75
09/04/2018, $6.76, 27572, $6.77, $6.77, $6.75
08/31/2018, $6.77, 64171, $6.75, $6.78, $6.75
08/30/2018, $6.76, 56355, $6.77, $6.7758, $6.75
08/29/2018, $6.8, 40622, $6.78, $6.81, $6.78
08/28/2018, $6.79, 26667, $6.78, $6.8, $6.78
08/27/2018, $6.79, 58001, $6.8, $6.8, $6.78
08/24/2018, $6.8, 35547, $6.81, $6.81, $6.7953
08/23/2018, $6.79, 32048, $6.8, $6.81, $6.79
08/22/2018, $6.8, 14116, $6.81, $6.8199, $6.8
08/21/2018, $6.82, 93033, $6.8, $6.83, $6.79
08/20/2018, $6.81, 123392, $6.82, $6.83, $6.78
08/17/2018, $6.81, 59195, $6.8106, $6.82, $6.7866
08/16/2018, $6.7891, 53119, $6.765, $6.8, $6.765
08/15/2018, $6.76, 40733, $6.77, $6.78, $6.75
08/14/2018, $6.7418, 42210, $6.74, $6.77, $6.74
08/13/2018, $6.74, 42578, $6.73, $6.7851, $6.73
08/10/2018, $6.75, 61678, $6.74, $6.76, $6.74
08/09/2018, $6.76, 30720, $6.76, $6.77, $6.74
08/08/2018, $6.7666, 50111, $6.75, $6.77, $6.74
08/07/2018, $6.75, 52564, $6.77, $6.77, $6.74
08/06/2018, $6.78, 49028, $6.79, $6.7934, $6.7416
08/03/2018, $6.767, 36563, $6.71, $6.77, $6.71
08/02/2018, $6.71, 12791, $6.73, $6.74, $6.71
08/01/2018, $6.74, 22166, $6.77, $6.77, $6.73
07/31/2018, $6.78, 33182, $6.71, $6.78, $6.71
07/30/2018, $6.72, 28544, $6.7, $6.7399, $6.7
07/27/2018, $6.75, 18678, $6.75, $6.76, $6.731
07/26/2018, $6.75, 36400, $6.71, $6.75, $6.71
07/25/2018, $6.7136, 42015, $6.7052, $6.73, $6.7
07/24/2018, $6.71, 66195, $6.71, $6.72, $6.7
07/23/2018, $6.72, 47106, $6.74, $6.74, $6.7
07/20/2018, $6.73, 67059, $6.72, $6.75, $6.71
07/19/2018, $6.72, 11796, $6.7, $6.72, $6.7
07/18/2018, $6.7042, 33326, $6.7077, $6.71, $6.69
07/17/2018, $6.7, 18464, $6.69, $6.71, $6.69
07/16/2018, $6.69, 42634, $6.69, $6.7, $6.69
07/13/2018, $6.7, 54066, $6.71, $6.74, $6.69
07/12/2018, $6.72, 20576, $6.69, $6.72, $6.69
07/11/2018, $6.68, 27359, $6.69, $6.71, $6.68
07/10/2018, $6.69, 32063, $6.7, $6.7005, $6.68
07/09/2018, $6.7, 59168, $6.71, $6.73, $6.7
07/06/2018, $6.7299, 34232, $6.69, $6.7408, $6.69
07/05/2018, $6.69, 22321, $6.67, $6.7, $6.67
07/03/2018, $6.6773, 43899, $6.66, $6.69, $6.66
07/02/2018, $6.67, 45730, $6.66, $6.6814, $6.66
06/29/2018, $6.68, 37981, $6.69, $6.6984, $6.67
06/28/2018, $6.68, 117637, $6.67, $6.7, $6.64
06/27/2018, $6.7, 62477, $6.67, $6.72, $6.67
06/26/2018, $6.7, 60886, $6.67, $6.71, $6.661
06/25/2018, $6.665, 65274, $6.66, $6.68, $6.66
06/22/2018, $6.66, 44307, $6.63, $6.67, $6.63
06/21/2018, $6.63, 52220, $6.63, $6.6543, $6.63
06/20/2018, $6.64, 37468, $6.62, $6.66, $6.62
06/19/2018, $6.63, 64597, $6.61, $6.65, $6.61
06/18/2018, $6.64, 51924, $6.62, $6.64, $6.615
06/15/2018, $6.63, 81814, $6.62, $6.63, $6.55
06/14/2018, $6.6, 85038, $6.59, $6.6099, $6.57
06/13/2018, $6.59, 59363, $6.58, $6.64, $6.57
06/12/2018, $6.57, 58319, $6.58, $6.6, $6.5601
06/11/2018, $6.58, 42041, $6.56, $6.59, $6.55
06/08/2018, $6.56, 65396, $6.58, $6.59, $6.56
06/07/2018, $6.59, 27269, $6.56, $6.6, $6.56
06/06/2018, $6.6, 85755, $6.66, $6.66, $6.5634
06/05/2018, $6.62, 31805, $6.64, $6.65, $6.62
06/04/2018, $6.65, 67619, $6.7, $6.7, $6.63
06/01/2018, $6.67, 101530, $6.66, $6.67, $6.63
05/31/2018, $6.65, 30686, $6.65, $6.6638, $6.64
05/30/2018, $6.66, 64282, $6.63, $6.7, $6.62
05/29/2018, $6.65, 50390, $6.68, $6.68, $6.65
05/25/2018, $6.68, 30997, $6.65, $6.68, $6.6401
05/24/2018, $6.66, 59928, $6.58, $6.68, $6.58
05/23/2018, $6.63, 46123, $6.61, $6.67, $6.61
05/22/2018, $6.61, 61833, $6.59, $6.6551, $6.58
05/21/2018, $6.63, 62532, $6.6734, $6.6799, $6.6221
05/18/2018, $6.65, 88236, $6.66, $6.667, $6.64
05/17/2018, $6.66, 41879, $6.66, $6.68, $6.66
05/16/2018, $6.66, 57555, $6.67, $6.7, $6.66
05/15/2018, $6.66, 59428, $6.68, $6.69, $6.6504
05/14/2018, $6.68, 42738, $6.66, $6.71, $6.66
05/11/2018, $6.7, 28501, $6.69, $6.7, $6.69
05/10/2018, $6.68, 33002, $6.71, $6.7198, $6.68
05/09/2018, $6.72, 35537, $6.7, $6.72, $6.7
05/08/2018, $6.7, 88133, $6.73, $6.7335, $6.68
05/07/2018, $6.74, 23804, $6.74, $6.7532, $6.73
05/04/2018, $6.74, 46035, $6.77, $6.77, $6.73
05/03/2018, $6.75, 24310, $6.75, $6.75, $6.72
05/02/2018, $6.73, 30597, $6.74, $6.76, $6.73
05/01/2018, $6.76, 28214, $6.75, $6.76, $6.75
04/30/2018, $6.75, 30910, $6.73, $6.77, $6.73
04/27/2018, $6.74, 19019, $6.72, $6.75, $6.72
04/26/2018, $6.75, 32025, $6.74, $6.78, $6.74
04/25/2018, $6.75, 25483, $6.76, $6.77, $6.74
04/24/2018, $6.7601, 35823, $6.79, $6.79, $6.76
04/23/2018, $6.78, 51618, $6.75, $6.78, $6.75
04/20/2018, $6.78, 22345, $6.77, $6.7801, $6.76
04/19/2018, $6.76, 27128, $6.8, $6.8001, $6.76
04/18/2018, $6.81, 33713, $6.819, $6.85, $6.81
04/17/2018, $6.8, 34977, $6.79, $6.8, $6.782
04/16/2018, $6.78, 60758, $6.78, $6.79, $6.74
04/13/2018, $6.76, 32754, $6.75, $6.77, $6.7298
04/12/2018, $6.74, 221205, $6.75, $6.79, $6.68
04/11/2018, $6.76, 34442, $6.74, $6.78, $6.74
04/10/2018, $6.78, 25809, $6.76, $6.78, $6.76
04/09/2018, $6.74, 54636, $6.78, $6.8, $6.74
04/06/2018, $6.76, 37480, $6.72, $6.78, $6.72
04/05/2018, $6.76, 75845, $6.725, $6.77, $6.71
04/04/2018, $6.725, 22217, $6.71, $6.74, $6.71
04/03/2018, $6.74, 69093, $6.747, $6.76, $6.7
04/02/2018, $6.74, 71578, $6.75, $6.75, $6.71
03/29/2018, $6.76, 71184, $6.73, $6.8, $6.72
03/28/2018, $6.7, 82826, $6.71, $6.74, $6.7
03/27/2018, $6.75, 65275, $6.76, $6.77, $6.74
03/26/2018, $6.78, 83315, $6.75, $6.79, $6.73
03/23/2018, $6.74, 49584, $6.74, $6.8, $6.71
03/22/2018, $6.74, 146546, $6.75, $6.78, $6.72
03/21/2018, $6.75, 70311, $6.8, $6.8, $6.74
03/20/2018, $6.8198, 75050, $6.83, $6.86, $6.75
03/19/2018, $6.84, 58526, $6.85, $6.868, $6.81
03/16/2018, $6.853, 38277, $6.87, $6.9099, $6.84
03/15/2018, $6.85, 43930, $6.87, $6.87, $6.81
03/14/2018, $6.86, 22613, $6.82, $6.88, $6.8158
03/13/2018, $6.81, 17189, $6.78, $6.83, $6.78
03/12/2018, $6.81, 75493, $6.77, $6.84, $6.77
03/09/2018, $6.78, 9494, $6.7748, $6.7999, $6.76
03/08/2018, $6.78, 48118, $6.78, $6.7913, $6.76
03/07/2018, $6.77, 45005, $6.79, $6.7915, $6.77
03/06/2018, $6.8, 73661, $6.81, $6.83, $6.76
03/05/2018, $6.8, 19127, $6.77, $6.8061, $6.77
03/02/2018, $6.8, 25162, $6.8, $6.81, $6.79
03/01/2018, $6.8, 54739, $6.81, $6.84, $6.8
02/28/2018, $6.82, 51458, $6.84, $6.85, $6.81
02/27/2018, $6.8117, 26594, $6.87, $6.9066, $6.81
02/26/2018, $6.87, 61539, $6.85, $6.8711, $6.85
02/23/2018, $6.83, 25778, $6.83, $6.85, $6.83
02/22/2018, $6.8272, 16117, $6.83, $6.85, $6.82
02/21/2018, $6.82, 39084, $6.84, $6.84, $6.8
02/20/2018, $6.81, 40356, $6.8, $6.86, $6.8
02/16/2018, $6.86, 65810, $6.83, $6.88, $6.82
02/15/2018, $6.83, 35305, $6.83, $6.8495, $6.8
02/14/2018, $6.81, 63603, $6.8, $6.84, $6.8
02/13/2018, $6.85, 39220, $6.86, $6.87, $6.8
02/12/2018, $6.85, 26704, $6.89, $6.9027, $6.8
02/09/2018, $6.83, 74042, $6.79, $6.85, $6.79
02/08/2018, $6.78, 64776, $6.801, $6.809, $6.77
02/07/2018, $6.79, 63496, $6.79, $6.8279, $6.79
02/06/2018, $6.808, 88538, $6.79, $6.84, $6.76
02/05/2018, $6.8, 77096, $6.9, $6.9, $6.79
02/02/2018, $6.89, 40618, $6.9, $6.93, $6.86
02/01/2018, $6.9, 33705, $6.955, $6.98, $6.9
01/31/2018, $6.98, 52861, $6.97, $7.06, $6.95
01/30/2018, $7, 45510, $7.01, $7.03, $6.99
01/29/2018, $7.03, 66781, $7.03, $7.05, $7.02
01/26/2018, $7.07, 39907, $7.06, $7.1, $7.05
01/25/2018, $7.09, 60417, $7.03, $7.09, $7.02
01/24/2018, $7.025, 29243, $7.04, $7.05, $7.02
01/23/2018, $7.01, 69466, $7.07, $7.07, $7.01
01/22/2018, $7.03, 46013, $6.99, $7.03, $6.99
01/19/2018, $7.01, 28046, $7.06, $7.06, $7.01
01/18/2018, $7.03, 35756, $7.07, $7.07, $7.02
01/17/2018, $7.06, 24041, $7.07, $7.07, $7.0462
01/16/2018, $7.05, 66134, $7.07, $7.13, $7.03
01/12/2018, $7.07, 97310, $7.13, $7.1396, $7.04
01/11/2018, $7.07, 63005, $7.07, $7.1, $7.07
01/10/2018, $7.07, 119382, $7.08, $7.1099, $7.0436
01/09/2018, $7.11, 59170, $7.15, $7.17, $7.11
01/08/2018, $7.1548, 33337, $7.12, $7.1548, $7.11
01/05/2018, $7.15, 74906, $7.11, $7.16, $7.09
01/04/2018, $7.11, 53866, $7.126, $7.14, $7.11
01/03/2018, $7.12, 48723, $7.11, $7.16, $7.1035
01/02/2018, $7.11, 37124, $7.13, $7.155, $7.11
12/29/2017, $7.17, 98295, $7.17, $7.21, $7.13
12/28/2017, $7.2, 43813, $7.2, $7.22, $7.2
12/27/2017, $7.21, 35035, $7.22, $7.22, $7.2
12/26/2017, $7.2103, 28351, $7.2, $7.247, $7.2
12/22/2017, $7.15, 58580, $7.15, $7.19, $7.15
12/21/2017, $7.21, 64863, $7.245, $7.245, $7.1599
12/20/2017, $7.24, 33557, $7.25, $7.28, $7.24
12/19/2017, $7.25, 37251, $7.28, $7.3, $7.25
12/18/2017, $7.2796, 41481, $7.27, $7.3299, $7.27
12/15/2017, $7.27, 50472, $7.32, $7.3241, $7.27
12/14/2017, $7.31, 36239, $7.26, $7.31, $7.25
12/13/2017, $7.25, 42623, $7.29, $7.31, $7.25
12/12/2017, $7.26, 23933, $7.27, $7.31, $7.26
12/11/2017, $7.27, 42977, $7.3, $7.3, $7.26
12/08/2017, $7.27, 23227, $7.25, $7.3, $7.25
12/07/2017, $7.2719, 26226, $7.33, $7.33, $7.27
12/06/2017, $7.32, 157256, $7.29, $7.36, $7.25
12/05/2017, $7.25, 28418, $7.26, $7.29, $7.24
12/04/2017, $7.25, 25151, $7.28, $7.29, $7.25
12/01/2017, $7.29, 20210, $7.27, $7.29, $7.25
11/30/2017, $7.27, 43149, $7.26, $7.28, $7.2201
11/29/2017, $7.25, 48156, $7.24, $7.27, $7.24
11/28/2017, $7.26, 50236, $7.24, $7.28, $7.23
11/27/2017, $7.23, 41284, $7.23, $7.265, $7.22
11/24/2017, $7.26, 14946, $7.24, $7.26, $7.24
11/22/2017, $7.23, 33891, $7.25, $7.26, $7.23
11/21/2017, $7.25, 16454, $7.24, $7.25, $7.23
11/20/2017, $7.23, 28793, $7.25, $7.25, $7.21
11/17/2017, $7.24, 46981, $7.24, $7.25, $7.2298
11/16/2017, $7.22, 23729, $7.21, $7.23, $7.198
11/15/2017, $7.2, 43407, $7.24, $7.24, $7.18
11/14/2017, $7.1979, 92354, $7.2, $7.21, $7.17
11/13/2017, $7.2, 49602, $7.2, $7.23, $7.1899
11/10/2017, $7.19, 124615, $7.23, $7.24, $7.19
11/09/2017, $7.21, 70727, $7.26, $7.27, $7.19
11/08/2017, $7.26, 30828, $7.28, $7.29, $7.26
11/07/2017, $7.29, 37114, $7.28, $7.3, $7.27
11/06/2017, $7.28, 29837, $7.28, $7.31, $7.27
11/03/2017, $7.29, 8932, $7.26, $7.3, $7.26
11/02/2017, $7.27, 19069, $7.26, $7.3, $7.25
11/01/2017, $7.26, 26313, $7.2445, $7.2698, $7.24
10/31/2017, $7.26, 11201, $7.24, $7.27, $7.24
10/30/2017, $7.26, 16976, $7.28, $7.28, $7.2499
10/27/2017, $7.31, 17526, $7.27, $7.31, $7.27
10/26/2017, $7.28, 19927, $7.26, $7.3, $7.26
10/25/2017, $7.27, 26118, $7.27, $7.28, $7.26
10/24/2017, $7.28, 23432, $7.28, $7.32, $7.28
10/23/2017, $7.28, 28524, $7.29, $7.3, $7.28
10/20/2017, $7.3, 16048, $7.28, $7.32, $7.28
10/19/2017, $7.28, 21598, $7.33, $7.33, $7.26
10/18/2017, $7.32, 36920, $7.27, $7.33, $7.27
10/17/2017, $7.29, 37410, $7.28, $7.3, $7.26
10/16/2017, $7.3, 34136, $7.27, $7.3099, $7.26
10/13/2017, $7.28, 25022, $7.32, $7.354, $7.27
10/12/2017, $7.28, 27178, $7.3, $7.34, $7.28
10/11/2017, $7.34, 55479, $7.32, $7.34, $7.27
10/10/2017, $7.28, 55879, $7.22, $7.32, $7.22
10/09/2017, $7.22, 45084, $7.21, $7.26, $7.2
10/06/2017, $7.22, 24663, $7.2, $7.23, $7.2
10/05/2017, $7.23, 36777, $7.25, $7.2799, $7.22
10/04/2017, $7.25, 34401, $7.22, $7.27, $7.21
10/03/2017, $7.23, 11231, $7.24, $7.25, $7.2
10/02/2017, $7.24, 23445, $7.26, $7.27, $7.23
09/29/2017, $7.27, 16409, $7.19, $7.27, $7.19
09/28/2017, $7.2, 54952, $7.22, $7.2345, $7.19
09/27/2017, $7.25, 28411, $7.28, $7.308, $7.25
09/26/2017, $7.3, 27460, $7.27, $7.3, $7.27
09/25/2017, $7.28, 23822, $7.27, $7.3, $7.25
09/22/2017, $7.29, 32481, $7.26, $7.34, $7.26
09/21/2017, $7.27, 12860, $7.28, $7.29, $7.27
09/20/2017, $7.28, 16667, $7.28, $7.2901, $7.27
09/19/2017, $7.32, 24054, $7.28, $7.32, $7.26
09/18/2017, $7.271, 39425, $7.27, $7.28, $7.27
09/15/2017, $7.26, 41784, $7.27, $7.28, $7.24
09/14/2017, $7.25, 23347, $7.25, $7.26, $7.2
09/13/2017, $7.26, 40266, $7.29, $7.29, $7.25
09/12/2017, $7.25, 62099, $7.29, $7.29, $7.25
09/11/2017, $7.26, 32166, $7.23, $7.27, $7.23
09/08/2017, $7.24, 31467, $7.28, $7.28, $7.23
09/07/2017, $7.22, 30836, $7.22, $7.238, $7.22
09/06/2017, $7.24, 33448, $7.217, $7.26, $7.21
09/05/2017, $7.21, 60023, $7.28, $7.28, $7.185
09/01/2017, $7.26, 18814, $7.24, $7.26, $7.21
08/31/2017, $7.24, 65071, $7.24, $7.28, $7.22
08/30/2017, $7.24, 13001, $7.24, $7.2699, $7.23
08/29/2017, $7.24, 13847, $7.25, $7.27, $7.23
08/28/2017, $7.29, 20632, $7.25, $7.29, $7.25
08/25/2017, $7.25, 13083, $7.3, $7.3, $7.25
08/24/2017, $7.3, 42504, $7.27, $7.3, $7.24
08/23/2017, $7.28, 40754, $7.2, $7.33, $7.2
08/22/2017, $7.22, 32106, $7.18, $7.23, $7.18
08/21/2017, $7.23, 32147, $7.219, $7.25, $7.2
08/18/2017, $7.22, 15479, $7.2, $7.2364, $7.19
08/17/2017, $7.19, 14379, $7.205, $7.23, $7.19
08/16/2017, $7.2, 57876, $7.19, $7.25, $7.19
08/15/2017, $7.19, 25405, $7.22, $7.246, $7.19
08/14/2017, $7.25, 63655, $7.2, $7.26, $7.1897
08/11/2017, $7.16, 115943, $6.96, $7.19, $6.96
08/10/2017, $7.18, 46386, $7.23, $7.24, $7.17
08/09/2017, $7.24, 35972, $7.22, $7.25, $7.22
08/08/2017, $7.23, 42237, $7.26, $7.28, $7.23
08/07/2017, $7.27, 32876, $7.24, $7.2799, $7.24
08/04/2017, $7.24, 14862, $7.258, $7.26, $7.23
08/03/2017, $7.25, 44935, $7.28, $7.282, $7.25
08/02/2017, $7.28, 31110, $7.24, $7.28, $7.23
08/01/2017, $7.25, 52328, $7.23, $7.27, $7.23
07/31/2017, $7.25, 31063, $7.25, $7.25, $7.22
07/28/2017, $7.21, 9505, $7.15, $7.2286, $7.15
07/27/2017, $7.19, 51304, $7.2, $7.2399, $7.18
07/26/2017, $7.24, 26185, $7.21, $7.24, $7.21
07/25/2017, $7.2, 39201, $7.23, $7.25, $7.2
07/24/2017, $7.26, 49762, $7.29, $7.3001, $7.25
07/21/2017, $7.27, 27965, $7.27, $7.2948, $7.2651
07/20/2017, $7.3, 58725, $7.23, $7.3, $7.23
07/19/2017, $7.23, 43568, $7.2, $7.29, $7.2
07/18/2017, $7.24, 34239, $7.17, $7.24, $7.17
07/17/2017, $7.16, 51858, $7.18, $7.2, $7.13
07/14/2017, $7.15, 59883, $7.19, $7.19, $7.13
07/13/2017, $7.19, 24996, $7.13, $7.19, $7.12
07/12/2017, $7.12, 44536, $7.09, $7.16, $7.09
07/11/2017, $7.09, 49006, $7.08, $7.129, $7.05
07/10/2017, $7.1, 39400, $7.06, $7.13, $7.05
07/07/2017, $7.07, 52549, $7.06, $7.0899, $7.04
07/06/2017, $7.09, 40268, $7.09, $7.0985, $7.04
07/05/2017, $7.08, 24035, $7.12, $7.13, $7.08
07/03/2017, $7.13, 22467, $7.13, $7.17, $7.12
06/30/2017, $7.15, 44728, $7.12, $7.2, $7.08
