Date, Close/Last, Volume, Open, High, Low
04/04/2019, $143.74, 229371, $144.51, $145.37, $142.88
04/03/2019, $144.78, 419081, $139.72, $145.49, $139.46
04/02/2019, $138.44, 381526, $140.31, $140.75, $137.97
04/01/2019, $140.34, 224413, $136.95, $140.43, $136.32
03/29/2019, $135.49, 285845, $135.85, $136.695, $134.61
03/28/2019, $134.29, 317074, $135.43, $136.65, $133.54
03/27/2019, $135.41, 375619, $139.61, $141.08, $134.16
03/26/2019, $140.26, 161641, $140.42, $141.23, $138.84
03/25/2019, $138.62, 175489, $139.55, $139.79, $136.51
03/22/2019, $139.67, 264508, $143.87, $144, $139.61
03/21/2019, $145.01, 223172, $140.13, $145.69, $140.11
03/20/2019, $140.53, 147384, $142.07, $142.45, $139.7238
03/19/2019, $141.52, 200061, $141.63, $142.27, $140.7
03/18/2019, $140.92, 218821, $141.11, $141.87, $139.29
03/15/2019, $141.1, 392888, $138.89, $142, $138.89
03/14/2019, $137.95, 195693, $138.48, $139.295, $137.6252
03/13/2019, $138.69, 290152, $138.67, $140.37, $137.13
03/12/2019, $137.69, 161805, $137.73, $138.65, $135.81
03/11/2019, $137.5, 186628, $134.67, $138.16, $127.67
03/08/2019, $134.3, 120938, $132.22, $134.51, $132.175
03/07/2019, $134.1, 219353, $134.32, $135.115, $132.19
03/06/2019, $134.93, 168848, $137.25, $137.25, $134.47
03/05/2019, $137.1, 250842, $136.74, $138.18, $135.58
03/04/2019, $136.5, 233571, $137.2, $137.77, $134.81
03/01/2019, $136.18, 201239, $135.49, $136.58, $134.22
02/28/2019, $134.11, 223570, $133.94, $135.5659, $133.55
02/27/2019, $134.93, 471546, $135.96, $136.03, $133
02/26/2019, $136.65, 232700, $137.3, $137.78, $136.41
02/25/2019, $137.54, 272720, $138, $139.18, $137.2
02/22/2019, $136.56, 333122, $136.24, $137.05, $135.18
02/21/2019, $135.29, 309393, $136.9, $137.0863, $134.46
02/20/2019, $136.65, 355927, $136.63, $137.47, $135.84
02/19/2019, $136.42, 233135, $137.43, $138.1, $136.32
02/15/2019, $138.48, 334632, $136.65, $138.58, $135.31
02/14/2019, $136, 414445, $133.78, $136.54, $132.89
02/13/2019, $134.28, 813726, $129.21, $135.505, $129.06
02/12/2019, $132, 943797, $131.36, $132.82, $129.56
02/11/2019, $130.67, 520639, $132.05, $132.95, $129.71
02/08/2019, $131.29, 312557, $129.55, $132, $129.19
02/07/2019, $131.08, 328677, $133.5, $133.78, $129.9
02/06/2019, $134.92, 355788, $133.47, $136.725, $133.47
02/05/2019, $132.46, 283851, $130.78, $132.59, $130.78
02/04/2019, $131.4, 277942, $129.42, $131.45, $127.86
02/01/2019, $129.54, 335135, $126.55, $129.85, $125.92
01/31/2019, $126.56, 355045, $126.54, $128, $125.4341
01/30/2019, $126.76, 405963, $128.01, $129.52, $124.09
01/29/2019, $126.45, 201809, $128.03, $129.4, $126.23
01/28/2019, $128.26, 247655, $128.1, $130.63, $126.54
01/25/2019, $130.71, 326247, $129.54, $131.46, $127.5
01/24/2019, $126.8, 322524, $120.52, $127.32, $120.52
01/23/2019, $119.64, 179606, $121.52, $123.19, $118.13
01/22/2019, $120.98, 264034, $123.5, $124.23, $119.9433
01/18/2019, $124.77, 265701, $123.77, $126.41, $122.43
01/17/2019, $122.6, 247568, $120.77, $123.66, $119.92
01/16/2019, $121.38, 233166, $123.2, $125.29, $121.24
01/15/2019, $122.64, 233369, $120.73, $123.39, $120.73
01/14/2019, $120.44, 350755, $122.35, $123, $119.15
01/11/2019, $124.17, 312253, $122.85, $126.26, $121.62
01/10/2019, $122.79, 227260, $120.84, $123.39, $119.86
01/09/2019, $121.96, 298770, $119.2, $122.68, $119.2
01/08/2019, $118.03, 304065, $117.32, $118.32, $115.37
01/07/2019, $116.05, 384536, $113.06, $117.33, $112.88
01/04/2019, $113.08, 398019, $110.58, $113.98, $109.32
01/03/2019, $108.61, 494154, $113.69, $113.69, $107.445
01/02/2019, $115.44, 247286, $113.22, $116.66, $112.75
12/31/2018, $116.25, 255997, $116.13, $116.51, $114.25
12/28/2018, $115, 390426, $114.94, $117.37, $113.56
12/27/2018, $114.09, 370539, $111.61, $114.14, $109.95
12/26/2018, $114.03, 304191, $108.27, $114.1, $107.115
12/24/2018, $106.62, 183178, $108.96, $111.8503, $106.5
12/21/2018, $110.41, 533531, $114.24, $114.745, $110.2
12/20/2018, $112.74, 424821, $112.72, $115.2214, $109.77
12/19/2018, $112.83, 426802, $117.83, $119.8675, $112.08
12/18/2018, $117.88, 409793, $115.55, $120.17, $114.94
12/17/2018, $113.75, 568376, $118.24, $118.7554, $113.375
12/14/2018, $118.62, 223556, $120.17, $122.14, $118.38
12/13/2018, $121.25, 152631, $124.75, $124.75, $120.91
12/12/2018, $123.65, 204368, $123.49, $125.17, $122.48
12/11/2018, $120.67, 284289, $122.68, $125.7, $119.0267
12/10/2018, $120.15, 505215, $121.44, $123.57, $118.39
12/07/2018, $121.83, 274032, $124.99, $127, $120.89
12/06/2018, $125.54, 425894, $123.84, $125.6, $122.27
12/04/2018, $126.84, 373177, $134.08, $135.99, $126.64
12/03/2018, $134.73, 420759, $135.09, $137.8589, $133.26
11/30/2018, $132.07, 311115, $129.53, $132.615, $127.965
11/29/2018, $129.39, 434407, $127.95, $131.295, $127.95
11/28/2018, $128.99, 366903, $124.78, $129.13, $123.19
11/27/2018, $123.62, 255267, $125.7, $126.83, $123.23
11/26/2018, $126.97, 319407, $126.44, $127.003, $124.2
11/23/2018, $124.33, 88987, $121.64, $125.59, $121.64
11/21/2018, $123.58, 192005, $122.32, $124.1, $120.8441
11/20/2018, $120.32, 398042, $116.89, $121.95, $116.602
11/19/2018, $120.63, 417512, $127.17, $127.42, $120.49
11/16/2018, $127.83, 395620, $124.15, $127.99, $123.99
11/15/2018, $126.95, 378179, $120.52, $127.89, $119.98
11/14/2018, $122.14, 391572, $122.52, $123.66, $120.91
11/13/2018, $120.99, 262773, $121, $123.695, $120.3475
11/12/2018, $119.32, 504734, $123.28, $123.53, $118.07
11/09/2018, $124.72, 335123, $127.21, $127.5311, $123.67
11/08/2018, $129.22, 594069, $125.02, $130.88, $123.91
11/07/2018, $125.7, 322088, $124.31, $127.05, $123.155
11/06/2018, $124.22, 235978, $122.23, $124.6, $121.41
11/05/2018, $122.53, 415448, $124.64, $124.64, $120.14
11/02/2018, $124.28, 527979, $124.59, $125.59, $122.92
11/01/2018, $124.32, 719279, $118.95, $125.38, $118.395
10/31/2018, $118.12, 568558, $116.93, $119.99, $116.08
10/30/2018, $115.3, 463941, $111.12, $115.42, $111.06
10/29/2018, $111.35, 791396, $115.03, $116.53, $109.27
10/26/2018, $112.61, 1416886, $109.52, $117.33, $101.99
10/25/2018, $108.43, 1016959, $105.04, $108.78, $103.03
10/24/2018, $104.17, 880860, $112.62, $112.93, $104
10/23/2018, $114.95, 489156, $111.52, $115.95, $110.13
10/22/2018, $114.43, 346251, $114.61, $115.08, $112.92
10/19/2018, $114.35, 378025, $116.17, $116.99, $113.26
10/18/2018, $115.75, 404371, $117.92, $117.94, $114.7865
10/17/2018, $118.87, 523638, $118.3, $119.68, $116.97
10/16/2018, $118.3, 547193, $114.25, $118.59, $114.01
10/15/2018, $113.99, 346640, $113.22, $115.42, $111.93
10/12/2018, $113.96, 625616, $114.17, $115.365, $112.51
10/11/2018, $110.89, 632034, $109.85, $113.84, $109.32
10/10/2018, $110.4, 759607, $115.73, $115.73, $110.14
10/09/2018, $116.71, 496045, $116.16, $117.74, $114.9765
10/08/2018, $116.72, 690485, $118.04, $118.3645, $114.99
10/05/2018, $119.46, 748249, $123.94, $124.44, $118.47
10/04/2018, $124.17, 720184, $126.77, $127.12, $122.52
10/03/2018, $127.97, 851338, $125.58, $128.57, $125.19
10/02/2018, $124.8, 378463, $124, $125.96, $123.97
10/01/2018, $124.43, 452696, $126.54, $126.98, $124.12
09/28/2018, $125.53, 579051, $126.09, $126.57, $124.5501
09/27/2018, $126.31, 452433, $127.2, $127.59, $125.82
09/26/2018, $126.94, 494204, $129.15, $130, $126.73
09/25/2018, $129.14, 879305, $129.7, $131.22, $128.23
09/24/2018, $132.81, 369937, $132.42, $133.03, $130.59
09/21/2018, $132.9, 583191, $135.36, $135.72, $132.69
09/20/2018, $135.26, 329084, $134.74, $136.31, $133.25
09/19/2018, $133.64, 357636, $133.67, $134.78, $131.8
09/18/2018, $133.03, 498705, $132.07, $134.95, $131.91
09/17/2018, $132.55, 399172, $137.97, $138.3, $132.37
09/14/2018, $138.21, 681796, $137.18, $139.36, $136.91
09/13/2018, $136.78, 1206770, $140.8, $141.25, $129.23
09/12/2018, $141.37, 481245, $145.21, $145.5, $139.21
09/11/2018, $146.01, 374038, $146.06, $147.245, $144.03
09/10/2018, $146.53, 318659, $149.06, $149.305, $145.02
09/07/2018, $147.99, 304324, $148.08, $152.21, $147.48
09/06/2018, $149.32, 257578, $149.23, $150.16, $147.06
09/05/2018, $149.3, 306218, $151.8, $151.8, $147.73
09/04/2018, $151.38, 251266, $149.43, $151.74, $148.255
08/31/2018, $149.87, 256476, $148.8, $150.36, $147.84
08/30/2018, $148.54, 141285, $148.95, $150.08, $148.16
08/29/2018, $149.46, 165470, $150, $150.8, $148.57
08/28/2018, $149.15, 174705, $150.12, $150.24, $147.63
08/27/2018, $149.28, 398977, $148.42, $151.08, $148.325
08/24/2018, $147.24, 190595, $146.39, $147.6, $146.08
08/23/2018, $145.55, 238521, $145.2, $147.08, $144.001
08/22/2018, $145.56, 288573, $145.1, $146.72, $143.46
08/21/2018, $144.74, 316453, $142.19, $145.17, $142.19
08/20/2018, $141.97, 224733, $141, $142.45, $139.48
08/17/2018, $140.72, 248906, $139.56, $141, $138.2
08/16/2018, $140.32, 224906, $140.66, $140.88, $139.34
08/15/2018, $139.92, 308201, $140.09, $141.13, $138
08/14/2018, $141.26, 360925, $140.02, $142.42, $139.3823
08/13/2018, $139.79, 380538, $139.31, $142.48, $139.31
08/10/2018, $139.42, 498724, $138, $139.86, $137.01
08/09/2018, $139.69, 289267, $142, $142.32, $139.57
08/08/2018, $141.8, 240308, $140.98, $142.38, $139.5
08/07/2018, $141.45, 514412, $138.26, $142.01, $137.6716
08/06/2018, $137.27, 208700, $135.19, $137.38, $134
08/03/2018, $135.7, 370396, $135.33, $136.3, $134.51
08/02/2018, $135.63, 323974, $130.67, $135.9, $129.6504
08/01/2018, $131.96, 301835, $132.44, $134.67, $131.63
07/31/2018, $132.68, 331375, $131.56, $133.83, $131.47
07/30/2018, $131.05, 358470, $132.18, $132.65, $128.75
07/27/2018, $132.52, 299422, $136.89, $137.32, $130.78
07/26/2018, $136.16, 700106, $138.37, $140.85, $130.34
07/25/2018, $135.49, 615023, $137.8, $138.84, $133.39
07/24/2018, $137.47, 298785, $142.03, $142.909, $136.72
07/23/2018, $141.51, 337283, $140.55, $142, $138.92
07/20/2018, $140.72, 236209, $142.4, $142.4, $140.06
07/19/2018, $141.8, 180165, $141.41, $142.15, $140.47
07/18/2018, $141.45, 161842, $141.86, $141.93, $140.05
07/17/2018, $141.35, 266664, $139.02, $142.38, $138.21
07/16/2018, $139.69, 138060, $140.25, $140.999, $139.39
07/13/2018, $139.91, 273349, $140.02, $141.04, $139.05
07/12/2018, $140.23, 212011, $138.21, $140.3, $137.21
07/11/2018, $137.21, 271110, $138.83, $140.02, $136.945
07/10/2018, $140.68, 258790, $138.61, $140.94, $138.34
07/09/2018, $138.22, 293798, $139.3, $139.3, $136.5
07/06/2018, $138.31, 309386, $136.5, $138.54, $135.38
07/05/2018, $136.34, 623400, $133.47, $136.83, $132.7766
07/03/2018, $132.7, 219681, $135.9, $135.9, $132.39
07/02/2018, $134.71, 345799, $132.5, $135.525, $131.94
06/29/2018, $133.67, 434478, $135.67, $136.68, $133.57
06/28/2018, $134.57, 355595, $133.33, $136.1608, $131.82
06/27/2018, $133.38, 419353, $137.61, $138.18, $133.35
06/26/2018, $136.92, 484314, $134.82, $137.99, $134
06/25/2018, $134.26, 584080, $138.19, $138.4, $131.65
06/22/2018, $138.54, 4481153, $142, $142.559, $138.49
06/21/2018, $141.13, 495741, $141.72, $141.72, $138.48
06/20/2018, $141.3, 278077, $139.92, $141.44, $139.18
06/19/2018, $139.07, 292604, $138.92, $140.02, $136.94
06/18/2018, $141.12, 266338, $140.28, $141.34, $139.341
06/15/2018, $141.63, 467636, $138.58, $141.82, $138.09
06/14/2018, $139.71, 433538, $139.06, $139.75, $137.39
06/13/2018, $137.66, 380863, $140.14, $141.569, $137.5
06/12/2018, $139.73, 325596, $137.67, $140.2, $136.52
06/11/2018, $137.34, 227745, $135.13, $137.7, $134.885
06/08/2018, $134.26, 491084, $133.61, $136.95, $132.59
06/07/2018, $133.37, 292459, $137.23, $137.8, $133.2
06/06/2018, $137.19, 212104, $136.08, $137.19, $135.15
06/05/2018, $135.76, 197696, $135, $136.49, $134.08
06/04/2018, $134.68, 230679, $133.92, $134.84, $133.07
06/01/2018, $133.3, 335721, $133.02, $133.88, $132.16
05/31/2018, $131.81, 223250, $133.59, $134.74, $131.7
05/30/2018, $133.84, 442396, $132.26, $134.69, $132.025
05/29/2018, $131.54, 272781, $131.27, $132.3125, $129.71
05/25/2018, $131.71, 151997, $130.82, $132.83, $130.59
05/24/2018, $130.59, 133274, $130.7, $131.13, $129.515
05/23/2018, $130.72, 184032, $128.49, $130.8, $125.4963
05/22/2018, $129.54, 205077, $130.46, $131.4, $129.42
05/21/2018, $129.77, 217462, $130.36, $131.9, $128.34
05/18/2018, $128.94, 313533, $128.96, $130.32, $128.42
05/17/2018, $128.76, 189822, $127.37, $129.15, $126.5373
05/16/2018, $127.77, 287798, $126.1, $128.28, $125.99
05/15/2018, $126.23, 309049, $125.56, $126.39, $124.82
05/14/2018, $126.17, 291969, $127.05, $128.87, $126.01
05/11/2018, $126.56, 157346, $128.44, $128.7877, $126.51
05/10/2018, $128.67, 311818, $126.44, $128.86, $125.96
05/09/2018, $126.17, 271812, $124.34, $126.54, $123.76
05/08/2018, $124.11, 355869, $124.18, $125.3, $123.24
05/07/2018, $123.84, 219221, $124.19, $125.525, $123.54
05/04/2018, $123.87, 243353, $119.5, $124.265, $118.87
05/03/2018, $120.27, 395433, $117.4, $120.51, $116.425
05/02/2018, $118.35, 259100, $119.45, $119.72, $118.15
05/01/2018, $119.12, 511528, $119.7, $119.7, $115.03
04/30/2018, $117.1, 412616, $120.55, $122.525, $116.55
04/27/2018, $120.28, 312256, $122.59, $122.64, $119.24
04/26/2018, $121.25, 185223, $120.63, $121.72, $119.03
04/25/2018, $119.38, 275331, $119.08, $120.32, $115.965
04/24/2018, $119.01, 342534, $119.56, $120.84, $117.23
04/23/2018, $119, 355993, $119.64, $121.17, $118.14
04/20/2018, $119.51, 309660, $120, $121.29, $118.8
04/19/2018, $120.24, 377695, $122.43, $122.67, $119.66
04/18/2018, $123.78, 182315, $124.29, $125.25, $122.78
04/17/2018, $124.36, 239787, $122.8, $125.08, $122.3089
04/16/2018, $122.01, 228712, $121.51, $122.77, $120.26
04/13/2018, $120.83, 318694, $122.28, $122.93, $120.56
04/12/2018, $121.02, 357699, $118.81, $121.67, $117.98
04/11/2018, $116.98, 179686, $114.84, $117.46, $114.64
04/10/2018, $115.84, 206945, $114.09, $117.11, $112.65
04/09/2018, $111.56, 234319, $112.3, $114.47, $111.15
04/06/2018, $110.94, 173303, $112.51, $114.15, $109.99
04/05/2018, $114.11, 193928, $115.49, $115.94, $113.21
04/04/2018, $114.37, 200129, $109.76, $114.85, $109.23
04/03/2018, $112.36, 415944, $112.12, $113.34, $110.24
04/02/2018, $110.8, 299617, $114.99, $115.59, $110.21
03/29/2018, $115.77, 298929, $113.51, $117.36, $111.85
03/28/2018, $113.21, 252949, $115.49, $115.92, $112.28
03/27/2018, $115.72, 418960, $120.67, $121.56, $114.99
03/26/2018, $119.85, 335968, $117.5, $120.7, $116.23
03/23/2018, $114.89, 352901, $120.08, $120.28, $114.82
03/22/2018, $120.03, 236572, $123.7, $124.18, $119.82
03/21/2018, $125.39, 307123, $124.88, $127.4, $124.01
03/20/2018, $125.11, 339234, $123.01, $125.45, $121.865
03/19/2018, $123.06, 327923, $123.83, $124.29, $119.8
03/16/2018, $124.72, 488608, $123.74, $125.11, $122.97
03/15/2018, $123.4, 245025, $123.73, $125, $122.27
03/14/2018, $123.2, 165039, $124.52, $124.52, $122.46
03/13/2018, $123.7, 249135, $126.25, $127.605, $123.2
03/12/2018, $125.51, 214588, $125, $126.54, $124.27
03/09/2018, $124.87, 268376, $121, $125, $120.84
03/08/2018, $119.87, 229770, $120.04, $120.325, $118.77
03/07/2018, $119.37, 223662, $118.13, $120.3, $118.0372
03/06/2018, $119.03, 381150, $119.28, $119.7666, $117.72
03/05/2018, $118.42, 223244, $117.14, $119.2, $116.42
03/02/2018, $118.15, 194610, $114.34, $118.5598, $113.64
03/01/2018, $115.77, 215202, $117.18, $117.73, $114.65
02/28/2018, $117.06, 197371, $119.12, $119.82, $117.01
02/27/2018, $118.58, 455599, $119.83, $121.1136, $118.37
02/26/2018, $119.82, 156431, $118.66, $119.96, $118.27
02/23/2018, $118.05, 223403, $117.83, $118.75, $116.4
02/22/2018, $117.19, 258867, $117.69, $118.22, $116.2
02/21/2018, $117.16, 283328, $120.33, $120.6195, $117.08
02/20/2018, $119.68, 414534, $116.44, $120.24, $116.0001
02/16/2018, $117, 411706, $115.87, $117.99, $115.87
02/15/2018, $116.17, 329346, $114.38, $116.42, $112.21
02/14/2018, $112.99, 389664, $108.71, $113.16, $108.05
02/13/2018, $109.97, 409019, $108.83, $110.04, $107.02
02/12/2018, $109.91, 667249, $110.8, $110.81, $107.8
02/09/2018, $110.08, 1038128, $105, $112.24, $105
02/08/2018, $103.82, 674636, $109.75, $110.7, $103.77
02/07/2018, $110, 384170, $113.58, $114.13, $109.96
02/06/2018, $114.04, 622860, $106.95, $114.44, $103.14
02/05/2018, $109.54, 507368, $113.55, $116.03, $109.5
02/02/2018, $115.04, 337342, $118.87, $118.99, $114.92
02/01/2018, $120.19, 172454, $118.09, $120.91, $117.7205
01/31/2018, $119.12, 225286, $120.88, $121.71, $118.5238
01/30/2018, $119.58, 300907, $120.66, $123.38, $119.01
01/29/2018, $122.76, 307174, $121.55, $123.445, $120.67
01/26/2018, $122.42, 223880, $118.84, $122.45, $117.67
01/25/2018, $117.58, 322818, $121.53, $121.82, $117.25
01/24/2018, $119.97, 377850, $119.47, $121.69, $119.22
01/23/2018, $121.14, 376259, $120.16, $121.9, $119.2056
01/22/2018, $120.19, 384755, $119.74, $121.19, $119.08
01/19/2018, $119.99, 303974, $120, $120.63, $118.6
01/18/2018, $119.68, 315289, $120.49, $122.38, $119.47
01/17/2018, $120.51, 542921, $121.24, $121.24, $119.62
01/16/2018, $119.9, 251870, $123.75, $124.44, $119.77
01/12/2018, $122.89, 120748, $121.94, $123.73, $120.72
01/11/2018, $121.72, 214038, $120.14, $121.9, $118.88
01/10/2018, $120.02, 212883, $119.97, $121.05, $119.57
01/09/2018, $121.35, 157847, $121.71, $122.06, $120.5
01/08/2018, $121.56, 206995, $120.16, $122.26, $119.53
01/05/2018, $120.07, 227693, $120.21, $121.29, $119.14
01/04/2018, $119.6, 183706, $119.23, $120, $118.09
01/03/2018, $118.5, 268474, $116.5, $118.93, $116.0049
01/02/2018, $116.31, 285778, $113, $116.35, $112.66
12/29/2017, $112.36, 197122, $113.43, $114.36, $112.3
12/28/2017, $113.31, 178256, $113.12, $113.42, $112.74
12/27/2017, $112.89, 187042, $112.96, $113.97, $112.57
12/26/2017, $113.14, 145666, $112.36, $113.71, $111.36
12/22/2017, $113.17, 255529, $113.18, $113.73, $112.6823
12/21/2017, $113.71, 194938, $115.3, $115.51, $113.56
12/20/2017, $114.97, 263897, $114.96, $115.815, $113.27
12/19/2017, $114.01, 348244, $114.42, $115.84, $113.45
12/18/2017, $114.77, 334443, $113.58, $115.35, $113.4
12/15/2017, $112.45, 594384, $110.25, $114.16, $109.1728
12/14/2017, $110.26, 383308, $111.16, $112.3695, $110
12/13/2017, $111.5, 342806, $113.02, $114.09, $110.79
12/12/2017, $112.81, 498170, $113.29, $114, $112.11
12/11/2017, $113.88, 394802, $113.09, $115, $112.88
12/08/2017, $112.79, 305985, $112.74, $114.83, $112.1523
12/07/2017, $111.26, 402401, $111.67, $112.85, $110.91
12/06/2017, $111.24, 256590, $110.46, $112.01, $105.01
12/05/2017, $111.24, 342875, $110.83, $113.61, $109.52
12/04/2017, $111.2, 505392, $118.47, $119.44, $110.94
12/01/2017, $116.97, 302989, $117.91, $118.15, $112.8
11/30/2017, $118.35, 431008, $118.6, $119.03, $115.66
11/29/2017, $116.88, 394547, $124.67, $125.25, $116.5
11/28/2017, $124.94, 235787, $124.67, $126.13, $124.12
11/27/2017, $124.33, 263521, $124.81, $125.28, $123.7
11/24/2017, $125.54, 58193, $124.42, $125.645, $124.42
11/22/2017, $124.36, 198964, $126.75, $126.8, $124.28
11/21/2017, $126.64, 234185, $125.09, $126.68, $125
11/20/2017, $124.38, 228646, $122.75, $124.53, $122.6084
11/17/2017, $122.62, 345175, $120.91, $123.09, $120.91
11/16/2017, $121.22, 213451, $119.7, $122.19, $119.7
11/15/2017, $118.92, 209015, $118.88, $120.32, $117.45
11/14/2017, $119.77, 301975, $120.33, $121.11, $118.54
11/13/2017, $120.88, 356632, $121, $122.77, $120.35
11/10/2017, $121.8, 195114, $120.52, $122.25, $120.3
11/09/2017, $120.38, 278279, $122.04, $122.78, $118.2815
11/08/2017, $123.16, 375988, $123.13, $124.35, $122.4
11/07/2017, $123.69, 184275, $124.76, $125.75, $122.3
11/06/2017, $124.59, 257914, $122.25, $124.81, $121.6
11/03/2017, $122.15, 221317, $120.35, $122.16, $119.5
11/02/2017, $119.88, 207061, $120.49, $121.299, $119.11
11/01/2017, $120.62, 223051, $122.83, $122.94, $119.08
10/31/2017, $121.67, 213884, $120.22, $122.17, $119.7
10/30/2017, $119.95, 258008, $120.68, $121.62, $119.13
10/27/2017, $120.89, 464691, $117.14, $121.14, $115.59
10/26/2017, $114.85, 190429, $113.2, $115.439, $113.0902
10/25/2017, $114.08, 232632, $114.15, $115.02, $112.61
10/24/2017, $114.74, 180078, $115.13, $115.96, $114.54
10/23/2017, $114.7, 146692, $114.18, $115.34, $113.9028
10/20/2017, $113.98, 162533, $115.02, $115.1, $113.9
10/19/2017, $113.93, 127998, $113.03, $113.98, $111.07
10/18/2017, $113.85, 159397, $113.82, $114.27, $112.385
10/17/2017, $113.13, 159738, $113.52, $114.205, $113.1
10/16/2017, $113.83, 143053, $114.09, $114.63, $113.5024
10/13/2017, $114.08, 227148, $113.64, $114.27, $113.11
10/12/2017, $113.14, 195259, $112.55, $114.04, $112.32
10/11/2017, $112.52, 160098, $111.76, $112.5875, $110.67
10/10/2017, $111.55, 267545, $110, $111.55, $109.02
10/09/2017, $108.6, 172719, $108.63, $109.04, $108.02
10/06/2017, $108.63, 110829, $107.63, $108.699, $107.6
10/05/2017, $108.23, 122394, $108.3, $108.31, $106.9
10/04/2017, $107.72, 154383, $108.07, $108.56, $107.32
10/03/2017, $108.39, 193576, $107.77, $108.89, $107.15
10/02/2017, $107.55, 166112, $106.89, $107.69, $106.27
09/29/2017, $106.55, 243923, $106.52, $107, $106.27
09/28/2017, $106.43, 202530, $105.89, $106.61, $104.94
09/27/2017, $106.2, 288972, $103.42, $106.84, $103
09/26/2017, $102.77, 223711, $102.27, $103.08, $101.58
09/25/2017, $101.68, 187507, $102.96, $102.96, $101.02
09/22/2017, $102.97, 103600, $102.19, $103.24, $102
09/21/2017, $102.59, 298189, $101.37, $103.09, $100.62
09/20/2017, $101.37, 290527, $103.33, $103.79, $100.26
09/19/2017, $103.47, 223578, $104.19, $104.65, $103.32
09/18/2017, $104.18, 197916, $103.8, $104.91, $103.71
09/15/2017, $103.26, 545693, $102.95, $104.1499, $102.56
09/14/2017, $102.77, 370079, $103.69, $104.7, $102.62
09/13/2017, $103.82, 535235, $105.76, $105.78, $103.59
09/12/2017, $105.77, 301955, $105.25, $105.79, $104.34
09/11/2017, $105.17, 206414, $103.49, $105.42, $103.43
09/08/2017, $102.72, 241505, $102.5, $103.29, $101.71
09/07/2017, $102.69, 242725, $102.99, $103.5172, $102.06
09/06/2017, $102.51, 309197, $103.79, $103.79, $102.12
09/05/2017, $103.51, 455637, $102.17, $103.71, $101.63
09/01/2017, $102.71, 259061, $101.42, $102.98, $100.77
08/31/2017, $101.32, 210073, $100.32, $101.41, $99.93
08/30/2017, $100, 326935, $98.53, $100.04, $97.95
08/29/2017, $98.3, 207036, $97.3, $98.67, $96.99
08/28/2017, $98.04, 164448, $97.85, $98.09, $97.35
08/25/2017, $97.5, 329869, $98.62, $98.75, $97.22
08/24/2017, $98.4, 255834, $97.85, $99.13, $97.49
08/23/2017, $97.63, 147303, $96.82, $97.91, $96.6601
08/22/2017, $97.58, 504125, $96.71, $97.86, $96.09
08/21/2017, $95.87, 317916, $97.66, $97.67, $95.5
08/18/2017, $97.61, 181822, $97.59, $98.69, $96.535
08/17/2017, $97.58, 200086, $100.85, $101.15, $97.52
08/16/2017, $101.47, 190865, $102, $102.0438, $101.105
08/15/2017, $101.78, 178653, $101.94, $102.51, $101.395
08/14/2017, $101.77, 227110, $102, $103.03, $101.27
08/11/2017, $101.1, 158673, $100.65, $101.73, $99.72
08/10/2017, $100.47, 240539, $101.65, $101.8, $100.23
08/09/2017, $102.15, 196293, $102.01, $102.903, $101.38
08/08/2017, $102.51, 195349, $102.77, $103.85, $102.265
08/07/2017, $102.77, 220894, $101.85, $103.14, $101
08/04/2017, $101.55, 188146, $101.6, $102.45, $100.95
08/03/2017, $101.44, 245938, $101.73, $102.8, $100.75
08/02/2017, $101.86, 232469, $103.44, $103.45, $101.14
08/01/2017, $103.2, 273359, $102.87, $103.98, $102
07/31/2017, $102.32, 221330, $102.6, $103.75, $101.6597
07/28/2017, $102.62, 224296, $103.91, $103.91, $102.29
07/27/2017, $104.58, 588246, $101.6, $107.56, $99.5
07/26/2017, $106.79, 387124, $105.66, $107.87, $104.83
07/25/2017, $104.93, 367654, $104.94, $105.26, $103.89
07/24/2017, $104.85, 261281, $103.65, $104.97, $103.35
07/21/2017, $103.75, 237394, $105.09, $105.09, $103.14
07/20/2017, $105, 124081, $103.96, $105.135, $103.24
07/19/2017, $103.61, 172703, $102.12, $103.95, $101.96
07/18/2017, $101.63, 169396, $100.75, $101.8603, $100.29
07/17/2017, $101.03, 233931, $101.08, $101.84, $100.02
07/14/2017, $100.79, 140355, $100.26, $101.05, $100.01
07/13/2017, $100.01, 192992, $100.25, $100.39, $98.88
07/12/2017, $100.15, 137795, $99.64, $100.47, $99.38
07/11/2017, $98.72, 260815, $97.77, $98.98, $97.35
07/10/2017, $97.78, 242556, $98.26, $98.48, $97.2054
07/07/2017, $98.03, 374570, $95.83, $98.18, $95.53
07/06/2017, $95.3, 178576, $94.72, $96.27, $94.26
07/05/2017, $95.74, 260665, $94.27, $96.575, $94.26
07/03/2017, $94.24, 150871, $96.9, $97.19, $94.24
06/30/2017, $96.4, 238731, $97.22, $97.95, $96.34
06/29/2017, $97.12, 298674, $98.55, $100, $95.39
06/28/2017, $99.03, 319635, $97.28, $99.17, $96.115
06/27/2017, $96.84, 519155, $99.4, $99.4, $96.685
06/26/2017, $99.51, 856316, $99, $101.25, $98.94
06/23/2017, $98.58, 293718, $97.18, $98.78, $96.77
06/22/2017, $97.06, 119818, $97.34, $97.66, $96.25
06/21/2017, $97.56, 146999, $97.14, $98.18, $96.63
06/20/2017, $96.4, 336038, $98.17, $98.755, $96.3
06/19/2017, $98.33, 163939, $103, $103.01, $97.59
