Date, Close/Last, Volume, Open, High, Low
07/06/2017, $6.32, 1575519, $6.64, $6.64, $6.28
07/05/2017, $6.68, 2733265, $6.82, $6.83, $6.54
07/03/2017, $6.83, 969457, $6.8, $6.9, $6.77
06/30/2017, $6.75, 1348674, $6.85, $6.88, $6.61
06/29/2017, $6.82, 1805625, $6.72, $6.9, $6.68
06/28/2017, $6.66, 1413341, $6.65, $6.905, $6.65
06/27/2017, $6.65, 2545511, $6.38, $6.78, $6.355
06/26/2017, $6.38, 2810064, $6.44, $6.56, $6.35
06/23/2017, $6.42, 3565471, $6.36, $6.46, $6.25
06/22/2017, $6.33, 1932318, $6.41, $6.47, $6.26
06/21/2017, $6.36, 1326588, $6.54, $6.575, $6.32
06/20/2017, $6.55, 1660589, $6.76, $6.78, $6.47
06/19/2017, $6.75, 2664616, $6.89, $6.93, $6.64
06/16/2017, $6.86, 3381973, $6.74, $6.86, $6.65
06/15/2017, $6.79, 1367314, $6.8, $6.92, $6.64
06/14/2017, $6.86, 2077108, $6.76, $6.86, $6.66
06/13/2017, $6.83, 2847604, $7.01, $7.0701, $6.78
06/12/2017, $7, 3847453, $7.04, $7.28, $6.97
06/09/2017, $7.03, 3640334, $6.91, $7.18, $6.83
06/08/2017, $6.85, 6343018, $6.74, $7.16, $6.73
06/07/2017, $6.7, 3552395, $6.64, $6.74, $6.56
06/06/2017, $6.65, 5209924, $6.48, $6.69, $6.47
06/05/2017, $6.53, 6372653, $6.2, $6.63, $6.18
06/02/2017, $6.25, 6962754, $6.27, $6.37, $6
06/01/2017, $6.27, 22810740, $6.03, $6.53, $5.96
05/31/2017, $7.76, 3127443, $7.98, $7.982, $7.64
05/30/2017, $8.02, 1990122, $7.85, $8.04, $7.83
05/26/2017, $7.85, 1465262, $7.83, $7.965, $7.76
05/25/2017, $7.82, 3286836, $7.86, $8.105, $7.745
05/24/2017, $7.84, 2527730, $7.86, $8.02, $7.69
05/23/2017, $7.88, 1472393, $8, $8.05, $7.81
05/22/2017, $7.93, 2262704, $7.61, $7.98, $7.59
05/19/2017, $7.6, 1487750, $7.7, $7.8, $7.43
05/18/2017, $7.61, 2585574, $7.67, $7.75, $7.54
05/17/2017, $7.67, 2525617, $7.89, $7.9, $7.65
05/16/2017, $7.94, 2880112, $8.09, $8.09, $7.9
05/15/2017, $8.13, 1875186, $8.22, $8.24, $8.09
05/12/2017, $8.17, 1968577, $8.55, $8.56, $8.16
05/11/2017, $8.59, 3075892, $9.18, $9.18, $8.53
05/10/2017, $9.27, 3067117, $9.13, $10, $9.12
05/09/2017, $9.1, 1535186, $9.01, $9.285, $9.01
05/08/2017, $9, 1431894, $9.16, $9.29, $8.99
05/05/2017, $9.13, 2362356, $8.68, $9.15, $8.65
05/04/2017, $8.6, 1177530, $8.9, $8.9, $8.48
05/03/2017, $8.88, 1480273, $8.84, $8.93, $8.7
05/02/2017, $8.89, 1243885, $8.68, $8.89, $8.565
05/01/2017, $8.66, 1760044, $8.64, $8.83, $8.44
04/28/2017, $8.63, 1728484, $8.8, $8.83, $8.54
04/27/2017, $8.82, 1600822, $8.84, $8.86, $8.63
04/26/2017, $8.81, 2928758, $8.6, $8.92, $8.54
04/25/2017, $8.57, 1416601, $8.65, $8.75, $8.49
04/24/2017, $8.59, 2351195, $8.65, $8.75, $8.47
04/21/2017, $8.5, 2169403, $8.5, $8.51, $8.23
04/20/2017, $8.49, 2326468, $8.02, $8.51, $8.02
04/19/2017, $7.9, 2343678, $7.99, $8.15, $7.89
04/18/2017, $7.96, 2118257, $8.08, $8.13, $7.93
04/17/2017, $8.19, 1296198, $8.23, $8.28, $8.06
04/13/2017, $8.2, 1357789, $8.47, $8.47, $8.15
04/12/2017, $8.47, 1109974, $8.71, $8.71, $8.43
04/11/2017, $8.74, 1675874, $8.68, $8.78, $8.54
04/10/2017, $8.69, 1940365, $8.34, $8.74, $8.34
04/07/2017, $8.34, 2701357, $8.38, $8.45, $8.29
04/06/2017, $8.39, 2386894, $8.16, $8.61, $8.16
04/05/2017, $8.06, 2539756, $8.35, $8.465, $8.05
04/04/2017, $8.28, 2621440, $8.66, $8.73, $8.25
04/03/2017, $8.77, 1619218, $9.11, $9.18, $8.74
03/31/2017, $9.11, 1513462, $9.34, $9.38, $9.1
03/30/2017, $9.3, 1585326, $9.15, $9.33, $9.085
03/29/2017, $9.2, 2842086, $8.84, $9.32, $8.84
03/28/2017, $8.85, 1634535, $8.69, $8.86, $8.58
03/27/2017, $8.74, 1294463, $8.47, $8.84, $8.46
03/24/2017, $8.54, 1103537, $8.62, $8.63, $8.425
03/23/2017, $8.65, 1199367, $8.51, $8.74, $8.5
03/22/2017, $8.47, 2156620, $8.5, $8.5, $8.2542
03/21/2017, $8.52, 3398590, $8.97, $9.02, $8.43
03/20/2017, $8.9, 3037769, $9.38, $9.4, $8.9
03/17/2017, $9.43, 2019495, $9.51, $9.51, $9.2701
03/16/2017, $9.43, 1439892, $9.52, $9.54, $9.3
03/15/2017, $9.49, 1620298, $9.5, $9.56, $9.29
03/14/2017, $9.45, 1348730, $9.41, $9.535, $9.37
03/13/2017, $9.42, 1353767, $9.54, $9.65, $9.4
03/10/2017, $9.56, 2232842, $9.56, $9.82, $9.5
03/09/2017, $9.5, 2793936, $9.25, $9.53, $9.14
03/08/2017, $9.51, 8884128, $9.41, $9.94, $9.03
03/07/2017, $10.67, 3014670, $10.76, $10.995, $10.63
03/06/2017, $10.81, 1295971, $10.85, $10.89, $10.645
03/03/2017, $10.93, 2640237, $11.22, $11.27, $10.73
03/02/2017, $11.19, 2259269, $10.91, $11.34, $10.89
03/01/2017, $10.83, 2349887, $11.4, $11.5, $10.43
02/28/2017, $11.24, 1593916, $11.3, $11.38, $10.96
02/27/2017, $11.41, 1915126, $11.03, $11.48, $11.01
02/24/2017, $10.98, 1718493, $10.8, $11.26, $10.63
02/23/2017, $10.81, 1987186, $11.26, $11.32, $10.78
02/22/2017, $11.4, 918397, $11.61, $11.68, $11.29
02/21/2017, $11.57, 749745, $11.59, $11.6399, $11.375
02/17/2017, $11.38, 918711, $11.15, $11.43, $11
02/16/2017, $11.17, 1069569, $11.51, $11.54, $11.14
02/15/2017, $11.53, 1056126, $11.57, $11.695, $11.4
02/14/2017, $11.64, 1389453, $11.19, $11.69, $11.13
02/13/2017, $11.2, 961196, $11.51, $11.5275, $11.12
02/10/2017, $11.45, 1440880, $11.2, $11.51, $11.11
02/09/2017, $11.1, 1415761, $10.74, $11.22, $10.6018
02/08/2017, $10.74, 1337670, $10.36, $10.77, $10.28
02/07/2017, $10.39, 1005943, $10.59, $10.62, $10.355
02/06/2017, $10.59, 1083231, $10.62, $10.76, $10.5
02/03/2017, $10.58, 857401, $10.53, $10.77, $10.475
02/02/2017, $10.52, 1602161, $10.46, $10.73, $10.32
02/01/2017, $10.46, 1877821, $10.64, $10.7, $10.37
01/31/2017, $10.63, 1635425, $10.05, $10.665, $9.91
01/30/2017, $10.15, 1830608, $10.09, $10.27, $9.945
01/27/2017, $10.14, 1408800, $10.46, $10.51, $10.12
01/26/2017, $10.51, 1320394, $10.9, $11.01, $10.46
01/25/2017, $10.89, 1435791, $10.77, $10.995, $10.76
01/24/2017, $10.63, 2513154, $10.59, $10.675, $10.38
01/23/2017, $10.52, 1538998, $10.64, $10.665, $10.445
01/20/2017, $10.65, 1046563, $10.7, $10.86, $10.51
01/19/2017, $10.69, 1438690, $10.94, $11.02, $10.65
01/18/2017, $10.97, 1159182, $10.95, $10.99, $10.73
01/17/2017, $11, 2027786, $10.73, $11.25, $10.72
01/13/2017, $10.74, 910580, $10.76, $10.94, $10.71
01/12/2017, $10.76, 1375069, $10.83, $10.85, $10.645
01/11/2017, $10.9, 1961739, $10.78, $10.91, $10.59
01/10/2017, $10.8, 2873599, $10.32, $10.94, $10.29
01/09/2017, $10.31, 3067888, $10.04, $10.36, $10.04
01/06/2017, $10.05, 2889777, $10.39, $10.39, $10.03
01/05/2017, $10.22, 3993060, $10.53, $10.54, $10.075
01/04/2017, $10.8, 1874924, $10.7, $10.99, $10.68
01/03/2017, $10.58, 2522981, $10.9, $11.01, $10.56
12/30/2016, $10.76, 792939, $10.87, $10.905, $10.68
12/29/2016, $10.8, 2577143, $10.92, $11.065, $10.57
12/28/2016, $10.93, 964925, $11.06, $11.1, $10.81
12/27/2016, $11.01, 881667, $10.91, $11.05, $10.84
