Date, Close/Last, Volume, Open, High, Low
07/24/2017, $18.1, 1370369, $18.15, $18.15, $17.6414
07/21/2017, $18.15, 2246376, $18.43, $18.43, $17.73
07/20/2017, $18.34, 2662667, $17.63, $18.435, $17.54
07/19/2017, $17.68, 2206427, $17.76, $18.06, $17.11
07/18/2017, $17.6, 1619438, $17.38, $17.78, $17.14
07/17/2017, $17.6, 2504843, $16.92, $17.83, $16.88
07/14/2017, $16.79, 2288845, $16.5, $16.98, $16.33
07/13/2017, $16.44, 2659898, $15.75, $16.59, $15.75
07/12/2017, $15.64, 2729953, $16.72, $16.72, $15.34
07/11/2017, $16.53, 1371838, $16.33, $16.6, $15.97
07/10/2017, $16.31, 1924148, $15.77, $16.69, $15.5
07/07/2017, $15.91, 2366308, $16.14, $16.14, $15.73
07/06/2017, $16.15, 1771497, $16.14, $16.41, $16.02
07/05/2017, $16.25, 1864013, $16.24, $16.49, $15.8
07/03/2017, $16.2, 928303, $15.62, $16.29, $15.5995
06/30/2017, $15.58, 1472701, $15.86, $15.93, $15.5
06/29/2017, $15.78, 1887241, $16.29, $16.54, $15.55
06/28/2017, $16.04, 3436481, $15.86, $16.19, $15.64
06/27/2017, $15.58, 2805875, $15.38, $15.919, $15.35
06/26/2017, $15.31, 2211228, $15.19, $15.5623, $14.931
06/23/2017, $15.09, 2903441, $14.28, $15.13, $13.94
06/22/2017, $13.86, 1741209, $13.63, $13.99, $13.545
06/21/2017, $13.55, 1885350, $14.24, $14.26, $13.52
06/20/2017, $14.18, 1742676, $14.26, $14.5, $13.95
06/19/2017, $14.42, 1848101, $14.52, $14.6899, $14.105
06/16/2017, $14.35, 4319718, $15.13, $15.46, $14.22
06/15/2017, $15.14, 3539265, $15.5, $16.18, $15.08
06/14/2017, $16.05, 3817783, $16.39, $16.4, $15.65
06/13/2017, $16.26, 2455618, $16.45, $16.7764, $16.16
06/12/2017, $16.43, 3448767, $16.38, $16.83, $16.12
06/09/2017, $16.38, 2859764, $16.88, $17.28, $16.16
06/08/2017, $16.9, 4932473, $14.72, $16.97, $14.72
06/07/2017, $14.79, 1864444, $14.82, $14.86, $14.39
06/06/2017, $14.88, 2318165, $14.79, $15, $14.31
06/05/2017, $14.74, 2800909, $13.85, $14.77, $13.71
06/02/2017, $14.04, 1499396, $14.45, $14.65, $13.98
06/01/2017, $14.55, 1939189, $14.39, $14.6983, $14.25
05/31/2017, $14.42, 2020049, $14.72, $14.75, $13.66
05/30/2017, $14.78, 1199743, $14.68, $15.12, $14.4
05/26/2017, $14.83, 595955, $14.81, $14.97, $14.625
05/25/2017, $14.83, 1577073, $14.94, $15.37, $14.545
05/24/2017, $14.89, 1707212, $14.57, $15.08, $14.48
05/23/2017, $14.59, 1275683, $14.26, $14.7, $13.76
05/22/2017, $14.29, 1092376, $14.08, $14.41, $14.05
05/19/2017, $13.88, 1322719, $13.65, $14.26, $13.58
05/18/2017, $13.51, 1144871, $13.02, $13.66, $12.79
05/17/2017, $13.24, 863514, $13.47, $13.5366, $13.17
05/16/2017, $13.63, 1288012, $13.92, $14.02, $13.4307
05/15/2017, $13.94, 1728124, $13.75, $14.215, $13.75
05/12/2017, $13.52, 1697598, $12.96, $13.57, $12.84
05/11/2017, $12.91, 1757185, $13.02, $13.18, $12.738
05/10/2017, $12.98, 1721993, $12.89, $13.185, $12.8
05/09/2017, $12.8, 1235949, $12.84, $13.013, $12.59
05/08/2017, $12.83, 1294560, $13, $13.0523, $12.53
05/05/2017, $13.16, 2770675, $13.01, $13.53, $12.84
05/04/2017, $12.91, 2371749, $13.52, $13.6188, $12.59
05/03/2017, $13.73, 4414796, $13.79, $13.88, $13.36
05/02/2017, $13.97, 2560446, $13.84, $14.19, $13.795
05/01/2017, $13.975, 2033049, $13.69, $14.02, $13.48
04/28/2017, $13.64, 2511096, $14.1, $14.16, $13.62
04/27/2017, $14, 3172458, $14.66, $14.9297, $13.82
04/26/2017, $14.81, 3750220, $13.86, $14.97, $13.51
04/25/2017, $13.62, 4819946, $12.87, $13.88, $12.82
04/24/2017, $12.63, 1945282, $12.21, $12.74, $12.09
04/21/2017, $11.88, 1028612, $12.08, $12.1, $11.78
04/20/2017, $12.03, 1750256, $12.03, $12.4, $12
04/19/2017, $11.79, 1663946, $11.92, $12.27, $11.78
04/18/2017, $11.8, 1394976, $11.76, $12.145, $11.6
04/17/2017, $11.92, 1990264, $11.65, $12.04, $11.59
04/13/2017, $11.64, 2669173, $12.03, $12.14, $11.62
04/12/2017, $12.06, 2622626, $13.18, $13.2, $12.04
04/11/2017, $13.38, 2031411, $12.93, $13.49, $12.74
04/10/2017, $12.93, 1096188, $12.83, $12.93, $12.69
04/07/2017, $12.83, 2366071, $12.72, $13.08, $12.46
04/06/2017, $12.73, 1984009, $12.59, $12.86, $12.28
04/05/2017, $12.52, 2519503, $12.83, $13.1173, $12.3
04/04/2017, $12.64, 1212147, $12.49, $12.8764, $12.39
04/03/2017, $12.47, 1323027, $12.74, $12.94, $12.26
03/31/2017, $12.69, 1911582, $12.54, $12.8, $12.24
03/30/2017, $12.63, 2508061, $12.43, $12.72, $12.38
03/29/2017, $12.4, 1324141, $12.38, $12.635, $12.205
03/28/2017, $12.4, 1814581, $12.17, $12.53, $11.96
03/27/2017, $12.18, 3106864, $11.48, $12.21, $11.2621
03/24/2017, $11.8, 1617446, $12.08, $12.17, $11.74
03/23/2017, $12, 1325508, $12.16, $12.2889, $11.85
03/22/2017, $12.22, 1615829, $11.92, $12.33, $11.87
03/21/2017, $11.95, 2611003, $12.52, $12.67, $11.9
03/20/2017, $12.41, 2559469, $12.05, $12.47, $11.91
03/17/2017, $12.11, 3394332, $12.64, $12.7, $12
03/16/2017, $12.66, 1922190, $13.05, $13.43, $12.56
03/15/2017, $12.83, 2538268, $12.36, $12.87, $12.07
03/14/2017, $12.13, 3704807, $12.23, $12.34, $11.7
03/13/2017, $12.43, 2325639, $12.56, $12.79, $12.39
03/10/2017, $12.365, 3195163, $12.8, $13.07, $12.2
03/09/2017, $12.42, 3501177, $12.99, $13.17, $12.27
03/08/2017, $13.11, 1807290, $13.33, $13.51, $13.055
03/07/2017, $13.36, 1680652, $13.87, $14.2, $13.35
03/06/2017, $13.87, 2253609, $14.25, $14.43, $13.77
03/03/2017, $14.35, 3435598, $14.72, $14.79, $13.9
03/02/2017, $14.32, 2895687, $15.29, $15.3442, $14.3
03/01/2017, $15.39, 3211247, $14.5, $15.61, $14.5
02/28/2017, $14.085, 3589957, $13.45, $14.13, $13.37
02/27/2017, $14.01, 3789204, $13.42, $14.08, $13.42
02/24/2017, $13.49, 4597475, $13.04, $14.85, $12.77
02/23/2017, $13.58, 2766008, $14.56, $14.8535, $13.54
02/22/2017, $14.48, 2277988, $15.01, $15.22, $14.33
02/21/2017, $15.25, 1654724, $15.28, $15.54, $15.18
02/17/2017, $15.25, 2294234, $15.45, $15.52, $14.94
02/16/2017, $15.57, 1890355, $15.7, $15.7, $15.301
02/15/2017, $15.77, 1536407, $15.85, $15.87, $15.57
02/14/2017, $15.96, 2079051, $15.85, $16.22, $15.58
02/13/2017, $15.93, 2377218, $16.1, $16.45, $15.71
02/10/2017, $15.8, 1944924, $15.92, $15.94, $15.4245
02/09/2017, $15.61, 2159157, $15.55, $15.73, $15.27
02/08/2017, $15.5, 2470616, $16.01, $16.09, $15.1
02/07/2017, $16.06, 3326301, $15.47, $16.53, $15.43
02/06/2017, $15.44, 1917754, $15.31, $15.5622, $15.16
02/03/2017, $15.4, 3511806, $15.5, $15.83, $15.16
02/02/2017, $15.47, 1928939, $15.53, $15.74, $15.07
02/01/2017, $15.45, 2644953, $15.42, $15.82, $15.06
01/31/2017, $15.4, 2593240, $15.05, $15.47, $14.91
01/30/2017, $14.98, 2908175, $15.19, $15.25, $14.63
01/27/2017, $15.11, 2781882, $15.07, $15.46, $14.84
01/26/2017, $15.09, 3526908, $15.52, $15.85, $14.81
01/25/2017, $15.56, 6954335, $15.57, $15.7, $14.29
01/24/2017, $15.72, 9390539, $14.58, $16.24, $14.55
01/23/2017, $14.305, 5823585, $13.65, $14.43, $13.4
01/20/2017, $13.75, 5178122, $13.25, $13.84, $13.07
01/19/2017, $13.27, 6790186, $12.07, $13.35, $12
01/18/2017, $12.16, 3285186, $11.51, $12.22, $11.33
01/17/2017, $11.51, 3217887, $11.42, $11.86, $11.3
01/13/2017, $11.52, 4821468, $10.4, $11.61, $10.1
01/12/2017, $10.36, 5378956, $9.52, $10.3898, $9.52
01/11/2017, $8.985, 2556212, $8.97, $9.1, $8.725
01/10/2017, $9.01, 3532675, $8.67, $9.19, $8.56
01/09/2017, $8.53, 1945147, $8.9, $8.98, $8.46
01/06/2017, $8.98, 1084742, $9.24, $9.39, $8.97
01/05/2017, $9.28, 1873577, $9.08, $9.45, $8.95
01/04/2017, $9.11, 2008258, $8.58, $9.12, $8.505
01/03/2017, $8.56, 1302702, $8.73, $8.8, $8.39
12/30/2016, $8.56, 1003108, $8.97, $9.06, $8.55
12/29/2016, $8.91, 967858, $9.37, $9.37, $8.835
12/28/2016, $9.31, 1659340, $9.39, $9.6, $9.12
12/27/2016, $9.32, 1066245, $9.29, $9.44, $9.15
12/23/2016, $9.2, 652599, $9.26, $9.345, $9.15
12/22/2016, $9.29, 1791464, $9.54, $9.77, $9.19
12/21/2016, $9.62, 1693377, $9.42, $9.695, $9.31
12/20/2016, $9.505, 3218548, $8.57, $9.6, $8.51
12/19/2016, $8.49, 1524477, $8.63, $8.76, $8.42
12/16/2016, $8.66, 8673800, $8.88, $9.08, $8.45
12/15/2016, $8.86, 1732779, $9.05, $9.18, $8.725
12/14/2016, $9.15, 1096918, $9.28, $9.53, $9.13
12/13/2016, $9.33, 2108319, $9.55, $9.75, $9.09
12/12/2016, $9.53, 1812034, $9.87, $10.36, $9.47
12/09/2016, $9.77, 1566321, $9.55, $9.85, $9.4096
12/08/2016, $9.52, 2111495, $9.87, $10.05, $9.34
12/07/2016, $9.77, 1288776, $9.8, $9.97, $9.72
12/06/2016, $9.72, 1742335, $9.61, $9.83, $9.55
12/05/2016, $9.69, 1801391, $9.39, $9.78, $9.34
12/02/2016, $9.25, 1687269, $9.23, $9.47, $9.1
12/01/2016, $9.28, 1692002, $9.28, $9.3612, $9.0499
11/30/2016, $9.22, 2514681, $9.36, $9.74, $9.15
11/29/2016, $9.19, 2167466, $9.48, $9.53, $9.1
11/28/2016, $9.86, 1618576, $10.44, $10.55, $9.83
11/25/2016, $10.45, 692603, $10.33, $10.535, $10.26
11/23/2016, $10.36, 1954429, $10.49, $10.52, $10.08
11/22/2016, $10.59, 2508011, $10.26, $10.69, $10.175
11/21/2016, $10.11, 1349352, $10.12, $10.4, $10.045
11/18/2016, $9.96, 1198007, $9.84, $10.03, $9.715
11/17/2016, $9.92, 1655249, $10.2, $10.32, $9.83
11/16/2016, $10.19, 1776840, $9.92, $10.235, $9.85
11/15/2016, $10.14, 1913039, $9.9, $10.2, $9.56
11/14/2016, $9.94, 2471212, $9.76, $10.0699, $9.69
11/11/2016, $9.56, 2218994, $9.21, $9.58, $8.96
11/10/2016, $9.22, 4219565, $8.66, $9.38, $8.46
11/09/2016, $8.43, 7238174, $7.65, $8.57, $7.55
11/08/2016, $7.41, 1824328, $7.17, $7.56, $7.13
11/07/2016, $7.21, 1630010, $7.1, $7.28, $6.97
11/04/2016, $6.89, 2023206, $6.71, $6.96, $6.51
11/03/2016, $6.72, 1379440, $6.89, $7.01, $6.71
11/02/2016, $6.86, 1762178, $7.14, $7.205, $6.84
11/01/2016, $7.2, 2815472, $7.39, $7.74, $7.18
10/31/2016, $7.31, 1774090, $7.33, $7.38, $7.06
10/28/2016, $7.34, 3262558, $7.01, $7.37, $6.741
10/27/2016, $7.64, 2065456, $7.62, $7.7558, $7.38
10/26/2016, $7.61, 2397839, $7.43, $7.932, $7.41
10/25/2016, $7.45, 1753930, $7.56, $8.01, $7.41
10/24/2016, $7.43, 1952138, $7.23, $7.53, $7.22
10/21/2016, $7.21, 2241905, $7.22, $7.275, $7.15
10/20/2016, $7.32, 2588693, $7.37, $7.48, $7.165
10/19/2016, $7.44, 1595450, $7.47, $7.52, $7.28
10/18/2016, $7.38, 1371700, $7.47, $7.53, $7.22
10/17/2016, $7.32, 1366863, $7.57, $7.6, $7.27
10/14/2016, $7.6, 1518915, $7.44, $7.715, $7.37
10/13/2016, $7.37, 1594378, $7.29, $7.44, $6.8
10/12/2016, $7.44, 1026438, $7.43, $7.59, $7.364
10/11/2016, $7.46, 3183449, $7.35, $7.575, $7.25
10/10/2016, $7.52, 1186315, $7.39, $7.565, $7.37
10/07/2016, $7.25, 1114086, $7.38, $7.43, $7.17
10/06/2016, $7.28, 1408398, $7.1, $7.36, $7.1
10/05/2016, $7.18, 1375899, $7.11, $7.25, $7.05
10/04/2016, $7.01, 1909383, $6.99, $7.09, $6.82
10/03/2016, $6.98, 1179424, $7.02, $7.08, $6.84
09/30/2016, $6.95, 1562450, $6.94, $7.01, $6.69
09/29/2016, $6.82, 1385800, $6.87, $7.09, $6.72
09/28/2016, $6.92, 1909599, $6.52, $6.93, $6.5
09/27/2016, $6.49, 1780237, $6.57, $6.68, $6.42
09/26/2016, $6.63, 1191363, $6.59, $6.76, $6.527
09/23/2016, $6.59, 1511960, $6.45, $6.69, $6.45
09/22/2016, $6.48, 2273852, $6.35, $6.63, $6.31
09/21/2016, $6.23, 1629028, $6.14, $6.245, $5.98
09/20/2016, $6.05, 874103, $6.08, $6.13, $5.91
09/19/2016, $6.04, 1194412, $6, $6.18, $5.9
09/16/2016, $5.92, 1516047, $5.76, $5.93, $5.72
09/15/2016, $5.83, 939335, $5.74, $5.87, $5.66
09/14/2016, $5.72, 1434364, $5.64, $5.76, $5.53
09/13/2016, $5.63, 1999954, $5.91, $5.97, $5.55
09/12/2016, $6.08, 1904772, $5.77, $6.08, $5.67
09/09/2016, $5.87, 3599042, $6.21, $6.28, $5.76
09/08/2016, $6.29, 1074489, $6.33, $6.38, $6.24
09/07/2016, $6.3, 1455149, $6.21, $6.37, $6.2
09/06/2016, $6.24, 1345559, $6.27, $6.36, $6.17
09/02/2016, $6.21, 1347190, $6.42, $6.49, $6.18
09/01/2016, $6.29, 1273718, $6.31, $6.425, $6.19
08/31/2016, $6.28, 1618050, $6.35, $6.35, $6.12
08/30/2016, $6.42, 1378007, $6.57, $6.65, $6.36
08/29/2016, $6.63, 1695281, $6.4, $6.73, $6.36
08/26/2016, $6.46, 3455911, $6.86, $7.06, $6.42
08/25/2016, $6.77, 3001124, $6.89, $6.9699, $6.664
08/24/2016, $6.87, 2761318, $7.47, $7.49, $6.85
08/23/2016, $7.55, 1961900, $7.54, $7.79, $7.4775
08/22/2016, $7.44, 1319868, $7.21, $7.53, $7.16
08/19/2016, $7.35, 1946796, $7.49, $7.61, $7.21
08/18/2016, $7.61, 2393145, $7.17, $7.64, $7.15
08/17/2016, $7.07, 979624, $7.08, $7.18, $6.94
08/16/2016, $7.12, 781163, $7.16, $7.285, $7.06
08/15/2016, $7.09, 1930546, $6.83, $7.3, $6.8
08/12/2016, $6.78, 1799603, $7.16, $7.19, $6.71
08/11/2016, $7.14, 1235757, $7.03, $7.22, $6.93
08/10/2016, $7, 1720614, $7.02, $7.2, $6.8507
08/09/2016, $6.93, 2516617, $6.93, $6.98, $6.78
08/08/2016, $6.95, 2316885, $7, $7.16, $6.89
08/05/2016, $6.9, 1250049, $6.86, $7.02, $6.815
08/04/2016, $6.82, 1396011, $7.06, $7.12, $6.82
08/03/2016, $7.09, 2268948, $6.72, $7.1058, $6.57
08/02/2016, $6.77, 1733103, $7.16, $7.3, $6.69
08/01/2016, $7.11, 2334448, $7.6, $7.69, $7.01
07/29/2016, $7.59, 4224738, $7.02, $7.615, $6.84
07/28/2016, $7.06, 1689773, $7.06, $7.13, $6.88
07/27/2016, $7.15, 2913209, $7.07, $7.35, $6.95
07/26/2016, $6.9, 1605478, $6.66, $7.05, $6.62
07/25/2016, $6.72, 1603128, $6.95, $6.98, $6.65
07/22/2016, $6.99, 1546254, $7.05, $7.14, $6.9
07/21/2016, $7.11, 1827767, $7.24, $7.37, $7.025
07/20/2016, $7.17, 2244512, $7.25, $7.3499, $7.06
07/19/2016, $7.39, 2231529, $7.91, $7.99, $7.32
07/18/2016, $8.04, 1671364, $8.22, $8.22, $7.91
07/15/2016, $8.31, 1787163, $8.29, $8.44, $8.065
07/14/2016, $8.3, 1755500, $8.33, $8.45, $8.06
07/13/2016, $8.21, 2012236, $8.13, $8.29, $7.8744
07/12/2016, $8, 3074677, $7.55, $8.04, $7.49
07/11/2016, $7.26, 2152419, $7.06, $7.49, $7.02
07/08/2016, $6.93, 2861484, $6.51, $6.94, $6.48
07/07/2016, $6.41, 3085807, $6.57, $6.95, $6.36
07/06/2016, $6.54, 1928507, $6.42, $6.85, $6.42
07/05/2016, $6.49, 1754869, $6.76, $6.81, $6.46
07/01/2016, $6.89, 2567621, $6.32, $6.95, $6.2064
06/30/2016, $6.33, 2418505, $6.13, $6.34, $5.93
06/29/2016, $6.06, 1674249, $6.24, $6.2495, $5.98
06/28/2016, $6.09, 1155356, $6.12, $6.2499, $6
06/27/2016, $5.855, 2022441, $6.14, $6.195, $5.64
06/24/2016, $6.27, 2524727, $6.43, $6.52, $6.25
06/23/2016, $6.89, 2035763, $6.55, $6.9401, $6.41
06/22/2016, $6.38, 1270606, $6.55, $6.8, $6.35
06/21/2016, $6.49, 1785520, $6.57, $6.57, $6.25
06/20/2016, $6.57, 1535550, $6.61, $6.75, $6.51
06/17/2016, $6.51, 1986465, $6.51, $6.68, $6.43
06/16/2016, $6.42, 1480862, $6.47, $6.53, $6.2
06/15/2016, $6.54, 2426921, $6.3, $6.855, $6.3
06/14/2016, $6.22, 2134087, $6.34, $6.58, $6.21
06/13/2016, $6.39, 2433034, $6.49, $6.6, $6.25
06/10/2016, $6.56, 1347132, $6.65, $6.73, $6.47
06/09/2016, $6.84, 2334479, $7.14, $7.29, $6.7501
06/08/2016, $7.29, 1532873, $7.46, $7.65, $7.25
06/07/2016, $7.25, 1216202, $7.16, $7.345, $7.01
06/06/2016, $7.18, 2159086, $6.83, $7.19, $6.83
06/03/2016, $6.77, 1437610, $6.54, $6.815, $6.48
06/02/2016, $6.45, 1449191, $6.17, $6.515, $6.17
06/01/2016, $6.24, 2211056, $6.36, $6.45, $6.15
05/31/2016, $6.46, 2222379, $6.63, $6.8699, $6.37
05/27/2016, $6.6, 1448105, $6.57, $6.7, $6.46
05/26/2016, $6.58, 1660878, $6.98, $7.07, $6.475
05/25/2016, $6.81, 1645818, $6.75, $6.96, $6.7
05/24/2016, $6.67, 1584144, $6.56, $6.72, $6.48
05/23/2016, $6.51, 1599592, $6.31, $6.6, $6.2501
05/20/2016, $6.36, 1505378, $6.48, $6.63, $6.27
05/19/2016, $6.42, 1874125, $6.22, $6.5, $6.1
05/18/2016, $6.33, 2420873, $6.67, $6.77, $6.27
05/17/2016, $6.79, 2551829, $6.61, $6.89, $6.44
05/16/2016, $6.57, 1582951, $6.69, $6.98, $6.57
05/13/2016, $6.54, 1268509, $6.72, $6.92, $6.54
05/12/2016, $6.77, 2061185, $7.05, $7.16, $6.6
05/11/2016, $6.97, 1882705, $7, $7.22, $6.725
05/10/2016, $6.935, 1228425, $6.86, $6.96, $6.73
05/09/2016, $6.77, 2714323, $7.39, $7.45, $6.76
05/06/2016, $7.65, 1984651, $7.4, $7.9, $7.295
05/05/2016, $7.48, 2927098, $7.83, $7.99, $7.46
05/04/2016, $7.74, 1583128, $7.74, $8.205, $7.65
05/03/2016, $7.85, 3135520, $8.34, $8.34, $7.76
05/02/2016, $8.44, 2485720, $8.86, $8.99, $8.35
04/29/2016, $8.82, 3205073, $9.14, $9.27, $8.5
04/28/2016, $8.91, 3019706, $9.21, $9.4, $8.82
04/27/2016, $9.21, 3574126, $8.47, $9.24, $8.47
04/26/2016, $8.56, 3602479, $8.43, $8.59, $7.57
04/25/2016, $8.32, 2531944, $8.15, $8.34, $8
04/22/2016, $8.24, 3808075, $8.37, $8.65, $7.96
04/21/2016, $8.37, 2364369, $8.64, $8.8, $8.22
04/20/2016, $8.52, 3642873, $8.4, $8.676, $8.09
04/19/2016, $8.48, 5893195, $7.63, $8.78, $7.61
04/18/2016, $7.42, 1752378, $7.16, $7.62, $7.06
04/15/2016, $7.28, 1523988, $7.1, $7.53, $7.05
04/14/2016, $7.18, 1515373, $7.27, $7.39, $7.03
04/13/2016, $7.17, 3234337, $7.1, $7.54, $7.05
04/12/2016, $6.93, 1748299, $6.87, $7.13, $6.7756
04/11/2016, $6.99, 2074081, $6.8, $7.25, $6.735
04/08/2016, $6.65, 1260435, $6.6, $6.79, $6.47
04/07/2016, $6.4, 3224947, $6.45, $6.769, $6.28
04/06/2016, $6.58, 2176403, $6.59, $6.72, $6.33
04/05/2016, $6.62, 1212315, $6.66, $6.8974, $6.62
04/04/2016, $6.74, 2631071, $7.14, $7.17, $6.695
04/01/2016, $7.16, 1387320, $6.89, $7.27, $6.85
03/31/2016, $7.05, 1957984, $7.22, $7.39, $6.99
03/30/2016, $7.24, 2341593, $7.24, $7.58, $7.14
03/29/2016, $7.1, 2369041, $6.98, $7.145, $6.619
03/28/2016, $7.09, 1509139, $6.99, $7.28, $6.73
03/24/2016, $6.93, 1984161, $6.6, $6.94, $6.36
03/23/2016, $6.67, 2979022, $7.1, $7.24, $6.63
03/22/2016, $7.26, 1635879, $7.23, $7.36, $7.105
03/21/2016, $7.38, 2476863, $7.54, $7.59, $7.1
03/18/2016, $7.59, 4518081, $8.13, $8.55, $7.54
03/17/2016, $8.03, 2577338, $7.64, $8.09, $7.362
03/16/2016, $7.54, 2343607, $6.9, $7.65, $6.82
03/15/2016, $6.97, 2927746, $7.11, $7.265, $6.72
03/14/2016, $7.3, 3014162, $7.22, $7.59, $7.065
03/11/2016, $7.37, 2509347, $7.94, $8.0199, $7.26
03/10/2016, $7.82, 2994184, $7.47, $7.85, $7.26
03/09/2016, $7.51, 2562991, $7.97, $7.97, $7.13
03/08/2016, $7.48, 3411107, $8.16, $8.3, $7.34
03/07/2016, $8.44, 4055987, $8.31, $8.79, $8.15
03/04/2016, $8.29, 4337417, $8.18, $8.935, $8.07
03/03/2016, $8.05, 4809816, $7.77, $8.275, $7.63
03/02/2016, $7.83, 4495691, $7.22, $8, $7.22
03/01/2016, $7.21, 2326867, $7.32, $7.3999, $6.8
02/29/2016, $7.15, 3288281, $6.91, $7.33, $6.81
02/26/2016, $6.77, 4316161, $7, $7.45, $6.69
02/25/2016, $6.79, 3648512, $6.3, $6.9, $6.16
02/24/2016, $6.37, 3357954, $5.91, $6.38, $5.865
02/23/2016, $6.1, 6190820, $6.83, $6.87, $6.02
02/22/2016, $7.22, 9558820, $6.16, $7.3, $6.1574
02/19/2016, $5.96, 7537286, $5.33, $6.5, $5.23
02/18/2016, $5.18, 2957588, $5.3, $5.36, $4.871
02/17/2016, $5.25, 3430422, $4.79, $5.495, $4.72
02/16/2016, $4.68, 2722144, $4.58, $4.88, $4.53
02/12/2016, $4.51, 2454033, $4.24, $4.68, $4.22
02/11/2016, $4.17, 2180927, $4.27, $4.29, $3.96
02/10/2016, $4.28, 1500844, $4.38, $4.55, $4.17
02/09/2016, $4.41, 1801490, $4.69, $4.775, $4.32
02/08/2016, $4.8, 3280961, $4.4, $5.07, $4.3301
02/05/2016, $4.56, 3778434, $4.76, $5.12, $4.44
02/04/2016, $4.86, 6562176, $4.48, $5.88, $4.48
02/03/2016, $4.39, 3324573, $4.16, $4.44, $3.9
02/02/2016, $4.07, 1695363, $4.23, $4.3, $4.01
02/01/2016, $4.36, 2508636, $4.57, $4.69, $4.275
01/29/2016, $4.72, 5116540, $4.01, $4.73, $3.99
01/28/2016, $3.98, 3578766, $3.77, $4.0975, $3.51
01/27/2016, $3.65, 2003976, $3.43, $3.8, $3.4112
01/26/2016, $3.48, 1138260, $3.31, $3.54, $3.21
01/25/2016, $3.23, 1868634, $3.51, $3.697, $3.2
01/22/2016, $3.57, 4031514, $3.57, $3.74, $3.29
01/21/2016, $3.42, 2201437, $3.23, $3.52, $3.18
01/20/2016, $3.25, 2934808, $2.96, $3.31, $2.84
01/19/2016, $3.05, 2812237, $3.13, $3.2, $2.95
01/15/2016, $3.05, 2666122, $2.84, $3.06, $2.82
01/14/2016, $3.05, 2990043, $2.79, $3.06, $2.63
01/13/2016, $2.8, 2819333, $3.02, $3.1101, $2.76
01/12/2016, $2.98, 3131240, $3.26, $3.33, $2.8
01/11/2016, $3.26, 2055896, $3.62, $3.6958, $3.22
01/08/2016, $3.55, 3632167, $4, $4.04, $3.52
01/07/2016, $3.97, 4514270, $3.78, $3.97, $3.65
01/06/2016, $3.95, 3253350, $4.2, $4.23, $3.86
01/05/2016, $4.29, 1785411, $4.55, $4.6, $4.25
01/04/2016, $4.53, 2823456, $4.29, $4.53, $3.97
12/31/2015, $4.42, 1770176, $4.77, $4.87, $4.42
12/30/2015, $4.79, 2242809, $4.59, $4.845, $4.56
12/29/2015, $4.7, 1532771, $4.65, $4.75, $4.55
12/28/2015, $4.605, 1750595, $4.66, $4.75, $4.27
12/24/2015, $4.75, 1247028, $4.72, $4.85, $4.57
12/23/2015, $4.71, 3058045, $4.36, $4.78, $4.33
12/22/2015, $4.23, 2770860, $3.91, $4.25, $3.81
12/21/2015, $3.94, 1678994, $3.88, $4.01, $3.75
12/18/2015, $3.82, 4457811, $3.54, $3.83, $3.54
12/17/2015, $3.54, 1649713, $3.76, $3.85, $3.51
12/16/2015, $3.83, 2252553, $3.75, $3.93, $3.72
12/15/2015, $3.71, 3030625, $3.7, $3.85, $3.54
12/14/2015, $3.67, 3684098, $3.42, $3.69, $3.38
12/11/2015, $3.44, 2828900, $3.35, $3.45, $3.2
12/10/2015, $3.45, 1815249, $3.36, $3.47, $3.3
12/09/2015, $3.3, 1976066, $3.46, $3.55, $3.24
12/08/2015, $3.37, 1561313, $3.5, $3.57, $3.37
12/07/2015, $3.62, 2883055, $3.71, $3.86, $3.52
12/04/2015, $3.82, 1554016, $3.76, $3.87, $3.66
12/03/2015, $3.765, 1465730, $3.96, $4.04, $3.76
12/02/2015, $3.93, 1697129, $3.98, $4.09, $3.86
12/01/2015, $4.06, 2364569, $3.76, $4.15, $3.76
11/30/2015, $3.73, 1332827, $3.83, $3.91, $3.7
11/27/2015, $3.82, 1067935, $3.93, $4.06, $3.79
11/25/2015, $3.99, 1706596, $3.85, $4.15, $3.84
11/24/2015, $3.905, 1898111, $3.62, $3.92, $3.62
11/23/2015, $3.6, 1715582, $3.64, $3.74, $3.49
11/20/2015, $3.53, 2894107, $3.66, $3.8, $3.51
11/19/2015, $3.62, 3537291, $3.65, $3.75, $3.46
11/18/2015, $3.68, 2106752, $3.58, $3.71, $3.5
11/17/2015, $3.48, 2048158, $3.8, $3.8, $3.48
11/16/2015, $3.8, 2269444, $3.63, $3.85, $3.59
11/13/2015, $3.64, 2168877, $3.69, $3.85, $3.61
11/12/2015, $3.72, 3233787, $3.4, $3.81, $3.36
11/11/2015, $3.49, 4356583, $3.89, $3.89, $3.42
11/10/2015, $3.75, 3061744, $3.96, $4.01, $3.71
11/09/2015, $4.04, 3604873, $4.17, $4.27, $3.99
11/06/2015, $4.49, 3960214, $4.28, $4.58, $4.16
11/05/2015, $4.39, 4572405, $4.22, $4.43, $4.07
11/04/2015, $4.23, 3541770, $4.29, $4.44, $4.07
11/03/2015, $4.28, 6437949, $3.78, $4.39, $3.78
11/02/2015, $3.7, 6065256, $3.69, $3.89, $3.63
10/30/2015, $3.62, 12083240, $3.75, $3.8, $3.1901
10/29/2015, $4.29, 3586515, $4.08, $4.37, $4.0601
