Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.05, 113781, $8.6, $9.11, $8.52
06/11/2019, $8.62, 80092, $8.22, $8.84, $8.18
06/10/2019, $8.19, 76433, $8.31, $8.5, $8.14
06/07/2019, $8.31, 128198, $8.26, $8.42, $8.05
06/06/2019, $8.23, 87425, $8.4, $8.42, $8.145
06/05/2019, $8.42, 71987, $8.78, $8.78, $8.4
06/04/2019, $8.78, 61554, $8.92, $8.96, $8.74
06/03/2019, $8.91, 51256, $8.93, $8.99, $8.7706
05/31/2019, $8.92, 73581, $9.15, $9.26, $8.82
05/30/2019, $9.2, 97323, $9.22, $9.6531, $8.87
05/29/2019, $9.27, 98793, $9.54, $9.54, $9.1
05/28/2019, $9.54, 69788, $9.62, $9.68, $9.46
05/24/2019, $9.59, 66201, $9.56, $9.9125, $9.51
05/23/2019, $9.5, 79361, $9.6, $9.6399, $9.48
05/22/2019, $9.62, 101436, $9.25, $9.81, $9.24
05/21/2019, $9.23, 43960, $9.1, $9.29, $8.93
05/20/2019, $9.09, 86024, $9.22, $9.4, $8.92
05/17/2019, $9.27, 72192, $9.22, $9.5, $9.1115
05/16/2019, $9.29, 114935, $9.25, $9.93, $9.24
05/15/2019, $9.94, 115112, $9.47, $10.29, $9.4233
05/14/2019, $9.45, 129629, $9.27, $9.49, $9.27
05/13/2019, $9.22, 196539, $9, $9.58, $8.76
05/10/2019, $8.51, 213340, $8.88, $9.07, $8.39
05/09/2019, $8.86, 196504, $9.3, $9.73, $8.75
05/08/2019, $9.73, 226714, $9.6, $10.08, $9.32
05/07/2019, $9.69, 225814, $9.38, $9.95, $9.2
05/06/2019, $9.4, 437642, $10.4, $10.539, $9.36
05/03/2019, $10.54, 74853, $11.36, $11.4612, $10.46
05/02/2019, $11.37, 114462, $11.42, $11.52, $10.755
05/01/2019, $11.47, 96844, $11.5, $11.7, $11.1333
04/30/2019, $11.61, 209849, $13.53, $13.53, $11.53
04/29/2019, $13.68, 13848, $13.76, $13.857, $13.65
04/26/2019, $13.74, 29932, $13.61, $13.8, $13.43
04/25/2019, $13.6, 16135, $13.5, $13.714, $13.5
04/24/2019, $13.51, 21112, $13.44, $13.6584, $13.44
04/23/2019, $13.45, 24748, $13.4, $13.62, $13.33
04/22/2019, $13.4, 29383, $13.68, $13.83, $13.32
04/18/2019, $13.68, 15967, $13.58, $13.805, $13.52
04/17/2019, $13.61, 22321, $13.61, $13.83, $13.5408
04/16/2019, $13.57, 27241, $13.55, $13.795, $13.43
04/15/2019, $13.56, 23702, $13.42, $14, $13.42
04/12/2019, $13.46, 35880, $13.5, $13.71, $13.4
04/11/2019, $13.46, 31867, $13.78, $13.88, $13.39
04/10/2019, $13.72, 39653, $13.34, $13.9, $13.335
04/09/2019, $13.36, 74198, $13.67, $13.87, $13.251
04/08/2019, $13.68, 29788, $13.85, $13.9, $13.61
04/05/2019, $13.91, 78507, $13.55, $13.99, $13.49
04/04/2019, $13.55, 66645, $14.2, $14.2, $13.5
04/03/2019, $14.26, 26349, $14.15, $14.38, $14.04
04/02/2019, $14.13, 63880, $14.26, $14.34, $13.8
04/01/2019, $14.3, 55178, $14.73, $14.94, $14.25
03/29/2019, $14.74, 44874, $14.94, $14.9946, $14.5
03/28/2019, $14.92, 20711, $14.99, $15.156, $14.81
03/27/2019, $14.99, 38123, $14.79, $15.2097, $14.68
03/26/2019, $14.81, 35106, $15.13, $15.62, $14.67
03/25/2019, $15.17, 17987, $15.06, $15.22, $15
03/22/2019, $15.11, 34031, $15.24, $15.57, $15.04
03/21/2019, $15.22, 48720, $15, $15.42, $15
03/20/2019, $15.29, 24306, $15.15, $15.48, $15
03/19/2019, $15.09, 27573, $15.08, $15.36, $15
03/18/2019, $15, 62218, $15.5, $15.79, $15
03/15/2019, $15.64, 112329, $15.97, $15.97, $15.3
03/14/2019, $16, 38051, $15.9, $16.5, $15.9
03/13/2019, $16.26, 38221, $16.13, $16.41, $16
03/12/2019, $16.14, 29618, $16.43, $16.43, $15.95
03/11/2019, $16.38, 19103, $16.07, $16.5, $16.07
03/08/2019, $16.12, 20505, $16, $16.3, $15.95
03/07/2019, $16.04, 21957, $16.41, $16.6, $16.02
03/06/2019, $16.41, 30181, $16.54, $16.5843, $16.37
03/05/2019, $16.6, 28002, $16.85, $16.85, $16.51
03/04/2019, $16.77, 25915, $16.95, $16.99, $16.7
03/01/2019, $16.96, 20485, $16.85, $16.96, $16.67
02/28/2019, $16.81, 10983, $16.81, $16.97, $16.79
02/27/2019, $16.82, 11574, $16.84, $16.97, $16.8
02/26/2019, $16.98, 47137, $16.87, $17.03, $16.77
02/25/2019, $16.88, 37105, $16.92, $17.06, $16.77
02/22/2019, $17, 25841, $17.03, $17.195, $16.905
02/21/2019, $17.01, 20220, $16.84, $17.17, $16.8
02/20/2019, $16.88, 31595, $16.97, $17.0742, $16.72
02/19/2019, $16.97, 20704, $16.99, $17.1, $16.89
02/15/2019, $16.99, 19934, $16.96, $17.17, $16.843
02/14/2019, $16.86, 15640, $17, $17.11, $16.855
02/13/2019, $17.03, 17669, $17, $17.08, $16.97
02/12/2019, $16.95, 20667, $16.82, $17.1, $16.82
02/11/2019, $16.71, 23219, $16.27, $16.75, $16.27
02/08/2019, $16.26, 29471, $16.25, $16.6, $16.25
02/07/2019, $16.28, 40498, $16.75, $17.0669, $16.25
02/06/2019, $16.76, 55250, $16.53, $17.02, $16.45
02/05/2019, $16.47, 86462, $16.57, $16.685, $16.41
02/04/2019, $16.56, 24857, $16.5, $16.67, $16.48
02/01/2019, $16.51, 34434, $16.5, $16.58, $16.24
01/31/2019, $16.45, 67275, $16.5, $16.6, $16.42
01/30/2019, $16.46, 40665, $16.31, $16.58, $16.16
01/29/2019, $16.3, 63399, $16.55, $16.61, $16.15
01/28/2019, $16.51, 142361, $16.5, $16.85, $16.4
01/25/2019, $16.39, 294795, $15.59, $16.89, $15.5
01/24/2019, $15.6, 35845, $15.6, $15.6952, $15.5201
01/23/2019, $15.6, 12536, $15.44, $15.705, $15.2747
01/22/2019, $15.4, 39755, $15.62, $15.75, $15
01/18/2019, $15.81, 23734, $15.93, $15.949, $15.6836
01/17/2019, $15.93, 32308, $16.02, $16.02, $15.8891
01/16/2019, $16.02, 28731, $16, $16.02, $15.8
01/15/2019, $15.91, 42118, $16.08, $16.18, $15.79
01/14/2019, $16.16, 28667, $16.35, $16.37, $16.16
01/11/2019, $16.38, 19759, $16.7, $16.7, $16.32
01/10/2019, $16.7, 47401, $17.08, $17.14, $16.48
01/09/2019, $17.09, 29070, $17.25, $17.32, $17
01/08/2019, $17.25, 31518, $17.28, $17.33, $17
01/07/2019, $17.2, 37623, $17.35, $17.4, $17.03
01/04/2019, $17.35, 39861, $17.3, $17.45, $17.23
01/03/2019, $17.16, 25752, $17.77, $17.77, $17.01
01/02/2019, $17.76, 53375, $18, $18.25, $17.32
12/31/2018, $17.69, 108219, $18.63, $18.739, $17.26
12/28/2018, $18.18, 102876, $18.6, $18.6, $17.5862
12/27/2018, $16.99, 27886, $15.6, $17, $15.2459
12/26/2018, $15.52, 17923, $14.9, $15.75, $14.9
12/24/2018, $14.9, 24698, $14.89, $15.15, $14.54
12/21/2018, $15.21, 43956, $15.4, $15.6901, $15.11
12/20/2018, $15.66, 27145, $15.079, $16.63, $15.03
12/19/2018, $15.56, 24535, $15.66, $16.6504, $15.37
12/18/2018, $15.56, 22469, $14.94, $15.995, $14.41
12/17/2018, $14.74, 37539, $15, $15.14, $14.6232
12/14/2018, $15, 22932, $15.26, $15.4052, $14.97
12/13/2018, $15.26, 22507, $15.26, $15.35, $15.26
12/12/2018, $15.26, 39211, $14.21, $15.34, $14.21
12/11/2018, $15.15, 10804, $15.1, $15.24, $15.1
12/10/2018, $15.08, 31973, $15.43, $15.5055, $14.44
12/07/2018, $15.43, 20016, $15.49, $15.745, $15.38
12/06/2018, $15.48, 13767, $15.38, $15.64, $15.19
12/04/2018, $15.4, 23946, $15.49, $15.7, $15.32
12/03/2018, $15.45, 15499, $15.99, $15.99, $15.39
11/30/2018, $15.78, 16769, $15.97, $16.1178, $15.78
11/29/2018, $16.05, 15537, $15.98, $16.15, $15.57
11/28/2018, $16.18, 11309, $15.84, $16.46, $15.8
11/27/2018, $15.9, 24736, $16.16, $16.25, $15.81
11/26/2018, $16.28, 14223, $16.24, $16.3015, $16.1354
11/23/2018, $16.29, 5923, $16.17, $16.3, $16.12
11/21/2018, $16.39, 6359, $16.23, $16.39, $16.2
11/20/2018, $16.2, 9795, $16.22, $16.78, $16.13
11/19/2018, $16.36, 9881, $16.45, $17.1, $16.2
11/16/2018, $16.48, 13783, $16.61, $17.43, $16.41
11/15/2018, $16.72, 12814, $16.75, $16.8, $16.4
11/14/2018, $16.82, 13839, $16.72, $17.04, $16.65
11/13/2018, $16.68, 23371, $17.16, $17.4, $16.65
11/12/2018, $17.25, 16264, $17, $17.56, $16.9
11/09/2018, $16.97, 23169, $17.14, $17.19, $16.88
11/08/2018, $17.32, 5191, $17.34, $17.34, $17.1
11/07/2018, $17.34, 10222, $17.4623, $17.8556, $17.28
11/06/2018, $17.185, 5079, $17.26, $17.26, $17.115
11/05/2018, $17.29, 13412, $17.66, $17.66, $17.11
11/02/2018, $17.63, 14550, $17.88, $17.89, $17.41
11/01/2018, $17.88, 19722, $17, $17.9, $17
10/31/2018, $17, 17056, $16.88, $17.23, $16.88
10/30/2018, $16.88, 26226, $17.02, $17.02, $16.76
10/29/2018, $16.98, 22722, $16.96, $17.19, $16.96
10/26/2018, $16.95, 29973, $17.04, $17.43, $16.78
10/25/2018, $17.24, 22988, $17.09, $17.31, $17.01
10/24/2018, $17.18, 36829, $17.59, $17.8, $17
10/23/2018, $17.69, 9302, $17.54, $17.7992, $17.53
10/22/2018, $17.84, 17248, $17.79, $17.89, $17.67
10/19/2018, $17.72, 16267, $18, $18.05, $17.605
10/18/2018, $18.06, 25299, $18.28, $18.28, $18
10/17/2018, $18.25, 31045, $17.41, $18.3907, $17.41
10/16/2018, $17.41, 10144, $17.11, $17.48, $16.91
10/15/2018, $17.12, 10488, $17.5, $17.5, $16.955
10/12/2018, $17.5, 23539, $16.78, $18.0599, $16.76
10/11/2018, $16.73, 26907, $17.2, $17.296, $16.675
10/10/2018, $17.33, 15378, $17.89, $17.89, $17.31
10/09/2018, $17.87, 11818, $17.82, $17.93, $17.59
10/08/2018, $17.9, 12092, $18.05, $18.13, $17.5601
10/05/2018, $18.1, 8113, $18.44, $18.44, $18.05
10/04/2018, $18.26, 15891, $18.5, $18.64, $18.26
10/03/2018, $18.74, 22561, $18.43, $18.94, $18.4
10/02/2018, $18.45, 15173, $18.55, $18.61, $18.38
10/01/2018, $18.59, 8267, $18.81, $19.0561, $18.55
09/28/2018, $19, 8078, $18.9, $19.15, $18.9
09/27/2018, $19.05, 10558, $19.11, $19.35, $18.9001
09/26/2018, $19.025, 10558, $18.95, $19.1, $18.805
09/25/2018, $18.9, 11092, $19, $19, $18.75
09/24/2018, $18.85, 10176, $19.075, $19.1, $18.75
09/21/2018, $19.35, 53193, $18.8, $19.4, $18.8
09/20/2018, $18.85, 11075, $18.6, $19, $18.55
09/19/2018, $18.5, 14789, $18.9, $19.35, $18.417
09/18/2018, $18.7, 16541, $18.9, $19.059, $18.15
09/17/2018, $18.85, 16676, $18.95, $18.95, $18.65
09/14/2018, $18.8, 10655, $18.9, $19.0915, $18.8
09/13/2018, $18.85, 28342, $18.7, $18.95, $18.7
09/12/2018, $18.65, 24142, $18.55, $18.75, $18.45
09/11/2018, $18.5, 28778, $18.2, $18.7, $17.965
09/10/2018, $18.2, 15896, $17.9, $18.2, $17.6003
09/07/2018, $17.9, 8102, $18.05, $18.05, $17.8
09/06/2018, $18.05, 16993, $18.05, $18.15, $17.85
09/05/2018, $18.05, 20938, $18.2, $18.2, $17.9
09/04/2018, $18.25, 20815, $18.7, $18.7, $18.18
08/31/2018, $18.55, 9868, $18.7, $18.7, $18.5477
08/30/2018, $18.75, 11158, $19.2, $19.2, $18.75
08/29/2018, $19.25, 14484, $19.4, $19.45, $19.205
08/28/2018, $19.3, 14668, $19.375, $19.45, $19.3
08/27/2018, $19.35, 37707, $19.5, $20.6, $19.132
08/24/2018, $19.4, 22607, $19.05, $19.45, $19
08/23/2018, $18.85, 49296, $18.35, $19.75, $18.35
08/22/2018, $18.35, 49204, $17, $18.45, $17
08/21/2018, $16.7, 15738, $16.95, $17.25, $16.6
08/20/2018, $16.8, 18255, $17.05, $17.357, $16.55
08/17/2018, $17.3, 27201, $16.85, $17.6, $16.85
08/16/2018, $16.9, 14683, $16.45, $17.091, $16.45
08/15/2018, $16.55, 29578, $16.75, $16.75, $16.3426
08/14/2018, $16.85, 14171, $17.15, $17.6, $16.7
08/13/2018, $17.2, 10503, $16.85, $17.3, $16.85
08/10/2018, $16.9, 17382, $17.05, $17.2, $16.75
08/09/2018, $17, 44593, $15.75, $18, $15.75
08/08/2018, $15.7, 10956, $15.35, $15.75, $15.35
08/07/2018, $15.55, 21372, $15.7, $15.8, $15.45
08/06/2018, $15.7, 16270, $15.4, $15.775, $15.4
08/03/2018, $15.4, 36913, $15.6, $15.8712, $15.25
08/02/2018, $15.7, 24146, $15.8, $15.889, $15.45
08/01/2018, $15.95, 15787, $16.2, $16.3, $15.825
07/31/2018, $16.35, 15632, $15.95, $16.35, $15.95
07/30/2018, $16.1, 10074, $15.95, $16.291, $15.942
07/27/2018, $16.05, 30185, $16.334, $16.5, $15.655
07/26/2018, $16.2, 17052, $16.2, $16.425, $16.1592
07/25/2018, $16.3, 12676, $16.25, $16.35, $16.105
07/24/2018, $16.4, 10733, $16.75, $16.75, $16.3806
07/23/2018, $16.65, 8871, $16.51, $16.8, $16.51
07/20/2018, $16.65, 15764, $16.55, $16.8, $16.55
07/19/2018, $16.45, 5619, $16.3413, $16.55, $16.2998
07/18/2018, $16.45, 20225, $15.75, $16.55, $15.445
07/17/2018, $15.85, 15576, $16.3, $16.345, $15.8
07/16/2018, $16.45, 6535, $16.6, $16.6, $16.35
07/13/2018, $16.7, 13493, $16.4, $16.8, $16.3
07/12/2018, $16.375, 39171, $16.955, $17.014, $16.255
07/11/2018, $17.05, 7502, $17.1, $17.25, $17
07/10/2018, $17.25, 10603, $17.3, $17.35, $17.1084
07/09/2018, $17.35, 10917, $16.6, $17.35, $16.6
07/06/2018, $16.65, 21852, $16.9, $16.95, $16.6
07/05/2018, $16.85, 13326, $16.9, $17, $16.786
07/03/2018, $16.9, 4683, $16.9, $17, $16.8
07/02/2018, $16.85, 11760, $17, $17.107, $16.8
06/29/2018, $16.9, 29871, $17.05, $17.05, $16.75
06/28/2018, $17.1, 9995, $16.85, $17.15, $16.85
06/27/2018, $16.85, 17946, $17, $17.095, $16.75
06/26/2018, $16.95, 23393, $16.75, $16.95, $16.605
06/25/2018, $17, 20213, $18.05, $18.05, $16.85
06/22/2018, $18.1, 90757, $18.2, $18.3, $17.95
06/21/2018, $18.1, 21811, $18.55, $18.8845, $17.95
06/20/2018, $18.45, 20257, $17.65, $18.45, $17.546
06/19/2018, $17.75, 21883, $17.35, $17.8, $17.15
06/18/2018, $17.55, 25893, $17.15, $17.55, $17.1
06/15/2018, $17.35, 22714, $17.1, $17.7, $17.1
06/14/2018, $17.15, 9264, $17.1, $17.25, $16.975
06/13/2018, $17, 14699, $16.85, $17.15, $16.8
06/12/2018, $16.75, 13112, $16.7, $16.76, $16.65
06/11/2018, $16.8, 25431, $16.45, $16.9, $16.4408
06/08/2018, $16.4, 31478, $17.3, $17.3, $16.3
06/07/2018, $17.45, 4668, $17.55, $17.55, $17.375
06/06/2018, $17.5, 12201, $17.45, $17.55, $17.35
06/05/2018, $17.4, 15525, $17.45, $17.65, $17.3
06/04/2018, $17.55, 14064, $17.3, $17.65, $17.24
06/01/2018, $17.3, 32442, $17.5, $17.675, $17.1943
05/31/2018, $17.45, 18100, $17.8, $17.85, $17.4
05/30/2018, $17.9, 28440, $17.75, $17.95, $17.7
05/29/2018, $17.75, 29521, $17.75, $17.85, $17.6
05/25/2018, $17.8, 25955, $17.8, $17.85, $17.7
05/24/2018, $17.75, 35388, $17.7, $17.8, $17.7
05/23/2018, $17.8, 15911, $17.7, $17.95, $17.675
05/22/2018, $17.7, 6489, $17.85, $17.85, $17.65
05/21/2018, $17.8, 6914, $17.7, $17.9, $17.7
05/18/2018, $17.65, 17678, $17.6, $17.85, $17.5
05/17/2018, $17.6, 9410, $17.6, $17.75, $17.55
05/16/2018, $17.55, 16569, $17.6, $17.9, $17.5
05/15/2018, $17.6, 13096, $17.15, $17.6575, $17.15
05/14/2018, $17.15, 39957, $17.45, $17.5, $17.05
05/11/2018, $17.65, 19487, $17.8, $18.069, $17.55
05/10/2018, $17.9, 14391, $17.5, $17.95, $17.45
05/09/2018, $17.4, 14953, $17.55, $17.55, $17.4
05/08/2018, $17.45, 13595, $17.35, $17.5, $17.2
05/07/2018, $17.45, 16277, $17.85, $17.97, $17.3
05/04/2018, $17.8, 26668, $17.15, $18.35, $17.15
05/03/2018, $17.2, 18580, $17.1, $17.2, $17
05/02/2018, $17.05, 20146, $17.1, $17.2, $17.05
05/01/2018, $17.2, 17660, $17.05, $17.2, $17.05
04/30/2018, $17.1, 22271, $17.2, $17.35, $17.05
04/27/2018, $17.2, 16915, $17.3, $17.45, $17.1
04/26/2018, $17.3, 31698, $17.05, $17.35, $17
04/25/2018, $17.05, 25014, $17.3, $17.3, $17.025
04/24/2018, $17.25, 23514, $17.5, $17.5205, $17.1
04/23/2018, $17.5, 13671, $17.5, $17.75, $17.1613
04/20/2018, $17.55, 25022, $17.2, $17.65, $17.15
04/19/2018, $17.25, 17183, $17.15, $17.35, $17.1
04/18/2018, $17.2, 11917, $17.3, $17.35, $17.1
04/17/2018, $17.3, 12634, $17.1, $17.35, $17.1
04/16/2018, $17.05, 39488, $17.3, $17.3, $17.05
04/13/2018, $17.25, 26191, $17.2, $17.45, $17.05
04/12/2018, $17.2, 18746, $18.05, $18.05, $17.05
04/11/2018, $17.3, 32233, $17, $17.55, $17
04/10/2018, $17, 37416, $16.55, $17.1, $16.4
04/09/2018, $16.45, 27585, $16.85, $16.85, $16.4
04/06/2018, $16.8, 45518, $16.6, $16.95, $16.6
04/05/2018, $16.6, 36509, $16.25, $16.85, $16.25
04/04/2018, $16.15, 44380, $15.9, $16.3, $15.9
04/03/2018, $15.85, 77129, $16, $16.15, $15.75
04/02/2018, $15.95, 65274, $16.8, $16.9, $15.8
03/29/2018, $16.8, 27101, $16.8, $17.1, $16.75
03/28/2018, $16.75, 35354, $16.7, $17.5, $16.65
03/27/2018, $16.65, 53603, $17.2, $17.25, $16.45
03/26/2018, $17.1, 62865, $16.6, $17.15, $16.5
03/23/2018, $16.5, 69629, $16.35, $16.6, $16.05
03/22/2018, $16.4, 61240, $16.35, $16.75, $16.2
03/21/2018, $16.35, 101066, $15.8, $16.95, $15.8
03/20/2018, $15.8, 475425, $14.65, $16.025, $13.205
03/19/2018, $16.8, 91596, $17.3, $17.4, $16.62
03/16/2018, $17.4, 140695, $18.75, $19, $17.05
03/15/2018, $18.7, 80556, $19.2, $19.8917, $18.65
03/14/2018, $21.05, 50915, $21.1, $21.35, $20.95
03/13/2018, $21, 25450, $20.4, $21.2, $20.36
03/12/2018, $20.35, 44121, $19.9, $20.45, $19.75
03/09/2018, $20.25, 33491, $20.5, $20.5623, $20.15
03/08/2018, $20.45, 18168, $20, $20.45, $19.8496
03/07/2018, $19.85, 39762, $19.85, $20.2, $19.65
03/06/2018, $20, 31328, $20.4, $20.4, $19.9
03/05/2018, $20.4, 14652, $20, $20.45, $19.8
03/02/2018, $20.15, 17263, $19.25, $20.2, $19.2
03/01/2018, $19.35, 20223, $19.1, $19.4, $19.1
02/28/2018, $19.1, 21206, $19.85, $19.85, $19.1
02/27/2018, $19.75, 9513, $19.75, $20.2, $19.65
02/26/2018, $19.9, 29099, $19.85, $20.3, $19.57
02/23/2018, $19.9, 10432, $20.15, $20.243, $19.7
02/22/2018, $20.05, 10229, $20.35, $20.35, $19.6
02/21/2018, $20.2, 25657, $20.2, $20.55, $20.15
02/20/2018, $20.15, 30170, $20.55, $20.5999, $19.925
02/16/2018, $20.75, 35985, $20.6, $21.35, $20.46
02/15/2018, $20.5, 29601, $20.35, $20.55, $20.3
02/14/2018, $20.35, 27484, $20.5, $20.5, $20.05
02/13/2018, $20.7, 34094, $20.95, $20.975, $20.5
02/12/2018, $20.95, 42780, $20.25, $21.055, $20.0501
02/09/2018, $20.05, 48078, $19.5, $20.3, $19.5
02/08/2018, $19.4, 22876, $19.55, $19.7175, $19.305
02/07/2018, $19.5, 28316, $19.4, $19.65, $19.4
02/06/2018, $19.5, 42532, $19, $19.7, $18.8
02/05/2018, $19.3, 44833, $19.75, $20.225, $19.25
02/02/2018, $19.8, 27709, $20.5, $20.5, $19.8
02/01/2018, $20.55, 26934, $20.85, $20.9, $20.35
01/31/2018, $20.95, 34649, $21.05, $21.15, $20.55
01/30/2018, $21.05, 37898, $20.7, $21.2, $20.7
01/29/2018, $20.85, 24366, $20.9, $21.09, $20.51
01/26/2018, $21.05, 51893, $21.4, $21.4, $20.9
01/25/2018, $21.25, 9877, $21.45, $21.45, $21.01
01/24/2018, $21.25, 18392, $21.7, $21.7, $21.2
01/23/2018, $21.7, 21102, $21.5, $21.7, $21.3
01/22/2018, $21.35, 19246, $21.4, $21.4, $21.05
01/19/2018, $21.4, 33829, $21.2, $21.4, $21.05
01/18/2018, $21.05, 49810, $20.7, $21.25, $20.3
01/17/2018, $20.7, 20280, $20.7, $20.8, $20.55
01/16/2018, $20.65, 28597, $21, $21, $20.65
01/12/2018, $20.95, 39157, $20.8, $21, $20.75
01/11/2018, $20.85, 28115, $20.8, $21.1, $20.6
01/10/2018, $20.7, 20843, $20.2, $20.8264, $20.15
01/09/2018, $20.25, 37078, $20.2, $20.35, $20.05
01/08/2018, $20.25, 64253, $20.75, $20.75, $19.99
01/05/2018, $20.8, 33348, $20.6, $20.8, $20.5
01/04/2018, $20.45, 56058, $20.1, $20.5581, $20.1
01/03/2018, $19.9, 92564, $19.3, $20.1, $19.3
01/02/2018, $19.25, 40986, $19.2, $19.33, $19
12/29/2017, $18.8, 105951, $19.1, $19.5, $18.55
12/28/2017, $19.05, 22206, $19.2, $19.295, $19.039
12/27/2017, $19.25, 16878, $19.2, $19.5, $19.2
12/26/2017, $19.15, 23876, $19.25, $19.545, $18.9
12/22/2017, $19.4, 26378, $19.45, $19.6, $19.075
12/21/2017, $19.3, 24764, $19.1, $19.35, $19.0609
12/20/2017, $19.1, 25542, $18.95, $19.2, $18.85
12/19/2017, $18.9, 32607, $18.95, $19.04, $18.75
12/18/2017, $18.95, 78953, $19.2, $19.5, $18.7474
12/15/2017, $19.15, 64452, $18.75, $19.6, $18.7
12/14/2017, $18.75, 21412, $19, $19.15, $18.7
12/13/2017, $18.95, 27432, $18.8, $19.4, $18.7
12/12/2017, $18.8, 24495, $18.95, $18.95, $18.55
12/11/2017, $18.9, 33526, $18.95, $18.95, $18.8
12/08/2017, $18.95, 24411, $19, $19.3, $18.85
12/07/2017, $19, 14646, $18.7, $19.25, $18.6452
12/06/2017, $18.65, 23351, $18.95, $19, $18.5
12/05/2017, $18.9, 17697, $19.3, $19.3, $18.7
12/04/2017, $19.2, 19408, $19.6, $19.6, $19.1
12/01/2017, $19.4, 23584, $19.5, $19.5, $18.95
11/30/2017, $19.45, 37657, $19.3, $19.55, $19.25
11/29/2017, $19.15, 25426, $19.2, $19.3, $19.1497
11/28/2017, $19.3, 35339, $19.2, $19.4, $19.1
11/27/2017, $19.2, 26413, $19.1, $19.345, $19
11/24/2017, $19.15, 10532, $18.75, $19.15, $18.75
11/22/2017, $18.6, 45538, $18.7, $18.9, $18.55
11/21/2017, $18.6, 36774, $18.6, $18.95, $18.35
11/20/2017, $18.45, 34057, $18.45, $18.6505, $17.355
11/17/2017, $18.35, 25967, $18.35, $18.74, $18.2
11/16/2017, $18.35, 66253, $18.4, $18.7, $18.205
11/15/2017, $18.25, 45255, $17.85, $18.3, $17.61
11/14/2017, $17.85, 25436, $17.05, $17.95, $17.05
11/13/2017, $17.25, 24911, $17.05, $17.5, $17
11/10/2017, $17.3, 60791, $16.2, $17.85, $16.15
11/09/2017, $15.35, 18766, $15.1, $15.4, $15.1
11/08/2017, $15.25, 22799, $15.15, $15.35, $15.1
11/07/2017, $15.15, 34495, $15.35, $15.4, $15.1
11/06/2017, $15.4, 37068, $15.1, $15.55, $15.1
11/03/2017, $15.2, 42966, $15.95, $15.95, $15.15
11/02/2017, $16.1, 8192, $16.1, $16.3293, $15.9
11/01/2017, $16.1, 27327, $16.35, $16.4, $16
10/31/2017, $16.2, 16351, $16, $16.25, $16
10/30/2017, $16, 43015, $16.6, $16.65, $15.6
10/27/2017, $16.8, 78331, $16.5, $16.805, $16.35
10/26/2017, $16.45, 3982, $16.335, $16.45, $16.31
10/25/2017, $16.4, 19290, $16.4, $16.4, $16.1
10/24/2017, $16.3, 10546, $16.21, $16.45, $16.2
10/23/2017, $16.15, 25773, $16.35, $16.5, $16
10/20/2017, $16.4, 13914, $16.45, $16.5, $16.29
10/19/2017, $16.25, 22241, $16.2, $16.5, $15.6913
10/18/2017, $16.25, 18220, $16.45, $16.5, $16.2
10/17/2017, $16.45, 19277, $16.45, $16.5, $16.35
10/16/2017, $16.5, 23150, $16.35, $16.55, $16.3
10/13/2017, $16.45, 29816, $16.6, $16.85, $16.35
10/12/2017, $16.6, 74435, $16.5, $16.84, $16.4
10/11/2017, $16.55, 38971, $16.4, $16.7, $16.35
10/10/2017, $16.55, 47397, $16.45, $16.75, $16.4
10/09/2017, $16.3, 23678, $16.05, $16.45, $15.6412
10/06/2017, $15.95, 25511, $16.3, $16.35, $15.85
10/05/2017, $16.35, 21861, $16.45, $16.475, $16.3
10/04/2017, $16.45, 22264, $16.5, $16.7, $15.55
10/03/2017, $16.6, 39232, $16.6, $16.95, $16.4
10/02/2017, $16.6, 48937, $16.3, $16.7, $16.25
09/29/2017, $16.3, 80021, $16.1, $16.4, $16.1
09/28/2017, $16.35, 42775, $16.25, $16.55, $16.05
09/27/2017, $16.2, 54130, $16.2, $16.525, $16.15
09/26/2017, $16.25, 49626, $15.7, $16.3, $15.7
09/25/2017, $15.9, 29357, $15.3, $15.95, $15.3
09/22/2017, $15.4, 14878, $15.2, $15.45, $15.2
09/21/2017, $15.3, 37587, $15.25, $15.375, $15.2
09/20/2017, $15.2, 132500, $15.2, $15.325, $15.1
09/19/2017, $15.15, 38155, $15.25, $15.35, $15.1
09/18/2017, $15.15, 85418, $15.4, $15.4, $15.1
09/15/2017, $15.4, 84035, $15.1, $15.5, $15.1
09/14/2017, $14.9, 21293, $14.85, $15.1, $14.85
09/13/2017, $14.85, 29734, $14.8, $15, $14.8
09/12/2017, $14.9, 19138, $14.9, $15.1, $14.7895
09/11/2017, $14.9, 73016, $14.35, $15, $14.35
09/08/2017, $14.4, 81716, $14, $15.075, $13.96
09/07/2017, $14.05, 63111, $14.2, $14.3, $14
09/06/2017, $14.4, 52271, $14.4, $14.6, $14.35
09/05/2017, $14.5, 68348, $15.05, $15.05, $14.3
09/01/2017, $15.1, 19927, $15.073, $15.15, $15
08/31/2017, $15.05, 22263, $15, $15.1, $15
08/30/2017, $14.95, 33308, $14.95, $15.1, $14.855
08/29/2017, $14.95, 46848, $14.7, $15, $14.7
08/28/2017, $15.05, 52397, $15.05, $15.15, $14.8
08/25/2017, $15.2, 47497, $14.8, $15.2, $14.8
08/24/2017, $14.85, 62684, $15, $15.1052, $14.8
08/23/2017, $15, 53549, $14.95, $15.2, $14.85
