Date, Close/Last, Volume, Open, High, Low
06/11/2019, $4.05, 45652, $4, $4.0899, $3.9793
06/10/2019, $3.99, 57552, $3.95, $4.061, $3.9195
06/07/2019, $3.97, 138849, $3.94, $4.035, $3.9
06/06/2019, $3.99, 68325, $4.11, $4.13, $3.9499
06/05/2019, $4.11, 24795, $4.15, $4.17, $4.1
06/04/2019, $4.1, 32262, $4.15, $4.18, $4.1
06/03/2019, $4.16, 39810, $4.2, $4.2, $4.0704
05/31/2019, $4.2, 38707, $4.12, $4.2, $4.09
05/30/2019, $4.18, 30853, $4.14, $4.2, $4.1105
05/29/2019, $4.18, 63049, $4.14, $4.27, $4.0921
05/28/2019, $4.16, 137675, $4.28, $4.3, $4.07
05/24/2019, $4.35, 110561, $4.41, $4.49, $4.3
05/23/2019, $4.4, 83377, $4.34, $4.4, $4.28
05/22/2019, $4.38, 86708, $4.4, $4.4399, $4.35
05/21/2019, $4.38, 58994, $4.39, $4.44, $4.36
05/20/2019, $4.4, 49395, $4.41, $4.41, $4.3019
05/17/2019, $4.45, 34261, $4.4, $4.48, $4.4
05/16/2019, $4.43, 68672, $4.5, $4.5, $4.4
05/15/2019, $4.52, 80128, $4.3, $4.53, $4.27
05/14/2019, $4.31, 73349, $4.35, $4.37, $4.26
05/13/2019, $4.38, 149520, $4.34, $4.4, $4.18
05/10/2019, $4.38, 91570, $4.36, $4.4, $4.2601
05/09/2019, $4.37, 249008, $4.71, $4.7299, $4.21
05/08/2019, $4.6, 195669, $4.6, $4.6772, $4.5219
05/07/2019, $4.63, 161323, $4.58, $4.65, $4.55
05/06/2019, $4.575, 467390, $4.31, $4.69, $4.31
05/03/2019, $4.58, 278946, $4.46, $4.63, $4.4
05/02/2019, $4.45, 83142, $4.39, $4.49, $4.385
05/01/2019, $4.42, 46908, $4.46, $4.46, $4.38
04/30/2019, $4.44, 145641, $4.28, $4.475, $4.28
04/29/2019, $4.28, 41934, $4.35, $4.35, $4.24
04/26/2019, $4.39, 126773, $4.5, $4.5, $4.31
04/25/2019, $4.5, 81741, $4.59, $4.5927, $4.4401
04/24/2019, $4.52, 118668, $4.4, $4.57, $4.378
04/23/2019, $4.42, 81553, $4.48, $4.48, $4.34
04/22/2019, $4.3935, 174233, $4.22, $4.5, $4.22
04/18/2019, $4.25, 67512, $4.24, $4.31, $4.179
04/17/2019, $4.24, 69427, $4.16, $4.3305, $4.105
04/16/2019, $4.16, 10663, $4.14, $4.2485, $4.14
04/15/2019, $4.15, 64290, $4.18, $4.25, $4.0813
04/12/2019, $4.22, 40026, $4.29, $4.29, $4.17
04/11/2019, $4.31, 35809, $4.31, $4.34, $4.2512
04/10/2019, $4.29, 117050, $4.19, $4.3813, $4.1401
04/09/2019, $4.16, 50826, $4.08, $4.21, $4.01
04/08/2019, $4.11, 108186, $4.15, $4.1894, $4.03
04/05/2019, $4.2, 70186, $4.21, $4.21, $4.125
04/04/2019, $4.18, 31764, $4.21, $4.27, $4.17
04/03/2019, $4.195, 68968, $4.27, $4.36, $4.185
04/02/2019, $4.26, 28633, $4.19, $4.26, $4.146
04/01/2019, $4.19, 122416, $4.16, $4.3317, $4.06
03/29/2019, $4.17, 101432, $4.26, $4.31, $4.15
03/28/2019, $4.26, 107129, $4.39, $4.4, $4.17
03/27/2019, $4.39, 72239, $4.49, $4.49, $4.35
03/26/2019, $4.37, 211903, $4.6, $4.64, $4.3
03/25/2019, $4.38, 168456, $4.19, $4.39, $4.1894
03/22/2019, $4.18, 63217, $4.25, $4.3386, $4.14
03/21/2019, $4.24, 91498, $4.05, $4.33, $4.05
03/20/2019, $4.12, 135992, $4.31, $4.34, $4.06
03/19/2019, $4.27, 183377, $4.57, $4.57, $4.2
03/18/2019, $4.53, 511182, $4.36, $4.65, $4.34
03/15/2019, $4.24, 403831, $3.91, $4.3, $3.91
03/14/2019, $3.91, 70108, $3.84, $4, $3.84
03/13/2019, $3.89, 61314, $3.97, $3.97, $3.86
03/12/2019, $3.9, 61734, $3.84, $3.9924, $3.84
03/11/2019, $3.9, 153882, $3.97, $4.05, $3.9
03/08/2019, $3.84, 114809, $3.89, $4, $3.81
03/07/2019, $3.88, 78974, $3.84, $4, $3.79
03/06/2019, $3.83, 62713, $3.85, $3.93, $3.83
03/05/2019, $3.89, 106374, $3.91, $4, $3.82
03/04/2019, $3.93, 651272, $3.75, $4.14, $3.72
03/01/2019, $3.37, 48481, $3.25, $3.37, $3.21
02/28/2019, $3.21, 20876, $3.27, $3.29, $3.2
02/27/2019, $3.3, 36576, $3.2, $3.31, $3.2
02/26/2019, $3.18, 16083, $3.2, $3.2191, $3.1618
02/25/2019, $3.21, 54994, $3.1398, $3.2151, $3.1
02/22/2019, $3.11, 79806, $3.1, $3.2, $3.06
02/21/2019, $3.08, 44549, $3.14, $3.15, $3.0301
02/20/2019, $3.12, 30826, $3.12, $3.1971, $3.12
02/19/2019, $3.17, 48483, $3.16, $3.22, $3.16
02/15/2019, $3.21, 53155, $3.255, $3.28, $3.182
02/14/2019, $3.22, 21334, $3.18, $3.27, $3.18
02/13/2019, $3.22, 23610, $3.18, $3.23, $3.1501
02/12/2019, $3.17, 55223, $3.22, $3.231, $3.11
02/11/2019, $3.24, 14463, $3.24, $3.323, $3.1504
02/08/2019, $3.17, 15776, $3.21, $3.3499, $3.1646
02/07/2019, $3.17, 39838, $3.25, $3.281, $3.16
02/06/2019, $3.28, 6827, $3.28, $3.31, $3.2604
02/05/2019, $3.29, 27947, $3.33, $3.34, $3.29
02/04/2019, $3.3213, 16251, $3.37, $3.4332, $3.25
02/01/2019, $3.34, 25874, $3.34, $3.44, $3.34
01/31/2019, $3.42, 25569, $3.38, $3.47, $3.31
01/30/2019, $3.37, 17411, $3.37, $3.42, $3.33
01/29/2019, $3.34, 30215, $3.45, $3.46, $3.33
01/28/2019, $3.46, 26980, $3.41, $3.5, $3.39
01/25/2019, $3.41, 20476, $3.45, $3.49, $3.41
01/24/2019, $3.4, 17737, $3.44, $3.5229, $3.39
01/23/2019, $3.45, 22817, $3.47, $3.5, $3.42
01/22/2019, $3.43, 43626, $3.39, $3.5399, $3.37
01/18/2019, $3.42, 36106, $3.45, $3.5, $3.42
01/17/2019, $3.42, 32294, $3.44, $3.483, $3.4
01/16/2019, $3.4, 41739, $3.36, $3.4899, $3.3101
01/15/2019, $3.33, 56801, $3.3, $3.4581, $3.3
01/14/2019, $3.27, 38617, $3.41, $3.45, $3.2409
01/11/2019, $3.38, 15277, $3.6, $3.6, $3.38
01/10/2019, $3.4, 33468, $3.51, $3.51, $3.4
01/09/2019, $3.52, 35216, $3.44, $3.55, $3.402
01/08/2019, $3.42, 37581, $3.33, $3.47, $3.33
01/07/2019, $3.33, 39910, $3.33, $3.37, $3.29
01/04/2019, $3.29, 32682, $3.23, $3.37, $3.23
01/03/2019, $3.22, 6304, $3.33, $3.34, $3.22
01/02/2019, $3.35, 68126, $3.37, $3.4229, $3.3186
12/31/2018, $3.35, 48037, $3.22, $3.39, $3.198
12/28/2018, $3.18, 55022, $3.11, $3.33, $3.11
12/27/2018, $3.24, 106238, $2.92, $3.3162, $2.88
12/26/2018, $2.92, 63312, $2.81, $2.97, $2.75
12/24/2018, $2.79, 44725, $2.81, $2.81, $2.6801
12/21/2018, $2.83, 59149, $2.87, $2.87, $2.76
12/20/2018, $2.89, 136236, $3.01, $3.085, $2.88
12/19/2018, $3, 47319, $2.96, $3.129, $2.96
12/18/2018, $2.96, 45867, $3.02, $3.128, $2.95
12/17/2018, $3.0399, 73838, $3.06, $3.14, $3
12/14/2018, $3.06, 80729, $2.94, $3.13, $2.87
12/13/2018, $3.1, 38566, $3.12, $3.23, $3
12/12/2018, $3.16, 59289, $3.23, $3.25, $3.07
12/11/2018, $3.16, 47337, $3.22, $3.3, $3.16
12/10/2018, $3.19, 35789, $3.22, $3.3, $3.15
12/07/2018, $3.25, 42200, $3.39, $3.4, $3.25
12/06/2018, $3.415, 61356, $3.44, $3.49, $3.3
12/04/2018, $3.45, 21211, $3.45, $3.45, $3.4001
12/03/2018, $3.45, 76262, $3.45, $3.45, $3.19
11/30/2018, $3.43, 34461, $3.5, $3.5, $3.43
11/29/2018, $3.5, 27135, $3.48, $3.522, $3.45
11/28/2018, $3.48, 25021, $3.46, $3.6, $3.4232
11/27/2018, $3.42, 24671, $3.4, $3.47, $3.4
11/26/2018, $3.4, 18021, $3.4, $3.4413, $3.3301
11/23/2018, $3.4, 17878, $3.44, $3.4837, $3.31
11/21/2018, $3.44, 14626, $3.47, $3.5342, $3.4
11/20/2018, $3.42, 84866, $3.38, $3.4532, $3.2593
11/19/2018, $3.4, 19145, $3.5, $3.5335, $3.37
11/16/2018, $3.48, 37030, $3.54, $3.6224, $3.33
11/15/2018, $3.53, 51291, $3.56, $3.59, $3.4349
11/14/2018, $3.55, 40309, $3.65, $3.65, $3.55
11/13/2018, $3.57, 84879, $3.6, $3.69, $3.53
11/12/2018, $3.56, 116329, $3.6, $3.7, $3.55
11/09/2018, $3.52, 58173, $3.59, $3.6329, $3.48
11/08/2018, $3.5, 280571, $3.49, $3.7856, $3.4501
11/07/2018, $3.28, 109964, $3.15, $3.32, $3.12
11/06/2018, $3.15, 71364, $3.25, $3.273, $3.1301
11/05/2018, $3.21, 29796, $3.31, $3.31, $3.1715
11/02/2018, $3.31, 46772, $3.39, $3.4, $3.28
11/01/2018, $3.35, 37326, $3.25, $3.35, $3.2379
10/31/2018, $3.26, 7409, $3.28, $3.28, $3.23
10/30/2018, $3.26, 19768, $3.12, $3.26, $3.12
10/29/2018, $3.13, 22523, $3.16, $3.2, $3.09
10/26/2018, $3.15, 28873, $3.2, $3.2322, $3.0993
10/25/2018, $3.215, 36240, $3.23, $3.2999, $3.15
10/24/2018, $3.19, 41187, $3.36, $3.36, $3.1601
10/23/2018, $3.34, 22567, $3.3, $3.4164, $3.2501
10/22/2018, $3.33, 24997, $3.22, $3.35, $3.2
10/19/2018, $3.21, 52140, $3.29, $3.34, $3.19
10/18/2018, $3.26, 26487, $3.26, $3.29, $3.14
10/17/2018, $3.26, 47537, $3.36, $3.36, $3.21
10/16/2018, $3.27, 91426, $3.05, $3.3312, $3.05
10/15/2018, $3.04, 84026, $2.93, $3.09, $2.9
10/12/2018, $2.93, 123956, $3.09, $3.109, $2.86
10/11/2018, $3, 46164, $3.03, $3.2099, $3
10/10/2018, $3.04, 109040, $3.23, $3.31, $3.02
10/09/2018, $3.22, 52479, $3.4, $3.418, $3.22
10/08/2018, $3.38, 76648, $3.26, $3.42, $3.21
10/05/2018, $3.26, 21484, $3.32, $3.32, $3.22
10/04/2018, $3.31, 68720, $3.25, $3.33, $3.2447
10/03/2018, $3.25, 26442, $3.23, $3.27, $3.22
10/02/2018, $3.22, 57837, $3.2, $3.28, $3.17
10/01/2018, $3.19, 51116, $3.22, $3.2635, $3.17
09/28/2018, $3.23, 9515, $3.23, $3.29, $3.1965
09/27/2018, $3.25, 25162, $3.24, $3.31, $3.21
09/26/2018, $3.28, 29037, $3.23, $3.28, $3.2
09/25/2018, $3.22, 38583, $3.16, $3.28, $3.16
09/24/2018, $3.22, 41303, $3.25, $3.34, $3.15
09/21/2018, $3.3, 288881, $3.27, $3.34, $3.16
09/20/2018, $3.4, 52553, $3.42, $3.479, $3.3299
09/19/2018, $3.41, 164385, $3.35, $3.5, $3.15
09/18/2018, $3.4, 65487, $3.57, $3.5925, $3.4
09/17/2018, $3.55, 77351, $3.54, $3.59, $3.54
09/14/2018, $3.55, 71249, $3.55, $3.565, $3.53
09/13/2018, $3.56, 99216, $3.56, $3.62, $3.55
09/12/2018, $3.57, 53845, $3.54, $3.59, $3.5
09/11/2018, $3.53, 50692, $3.65, $3.65, $3.5
09/10/2018, $3.64, 45547, $3.68, $3.699, $3.61
09/07/2018, $3.61, 42160, $3.74, $3.7699, $3.6
09/06/2018, $3.73, 34213, $3.8, $3.8199, $3.7
09/05/2018, $3.79, 25679, $3.81, $3.81, $3.75
09/04/2018, $3.8, 31882, $3.74, $3.84, $3.74
08/31/2018, $3.72, 71621, $3.6913, $3.89, $3.6913
08/30/2018, $3.68, 99597, $3.75, $3.8799, $3.68
08/29/2018, $3.74, 134314, $3.7, $3.86, $3.6499
08/28/2018, $3.57, 92306, $3.62, $3.74, $3.56
08/27/2018, $3.55, 59278, $3.61, $3.7, $3.55
08/24/2018, $3.65, 83751, $3.67, $3.74, $3.5801
08/23/2018, $3.65, 126687, $3.52, $3.71, $3.45
08/22/2018, $3.5, 68708, $3.55, $3.6, $3.401
08/21/2018, $3.54, 68161, $3.6, $3.65, $3.46
08/20/2018, $3.6, 36605, $3.64, $3.6899, $3.59
08/17/2018, $3.62, 49235, $3.68, $3.725, $3.6
08/16/2018, $3.68, 24019, $3.72, $3.75, $3.68
08/15/2018, $3.73, 24277, $3.75, $3.7615, $3.661
08/14/2018, $3.74, 80971, $3.77, $3.8122, $3.7
08/13/2018, $3.76, 74702, $3.95, $3.95, $3.76
08/10/2018, $3.95, 111178, $3.91, $4.05, $3.871
08/09/2018, $3.9, 147165, $3.7316, $3.93, $3.7316
08/08/2018, $3.73, 79317, $3.7, $3.8, $3.61
08/07/2018, $3.68, 148337, $3.67, $3.712, $3.54
08/06/2018, $3.69, 181100, $4, $4, $3.63
08/03/2018, $3.86, 572497, $4, $4, $3.03
08/02/2018, $4.12, 932339, $4, $4.32, $3.85
08/01/2018, $3.93, 717967, $3.5, $4, $3.46
07/31/2018, $3.39, 63775, $3.405, $3.45, $3.35
07/30/2018, $3.39, 72335, $3.47, $3.47, $3.35
07/27/2018, $3.48, 55978, $3.49, $3.49, $3.39
07/26/2018, $3.46, 33382, $3.48, $3.62, $3.42
07/25/2018, $3.4616, 52930, $3.49, $3.52, $3.36
07/24/2018, $3.46, 29126, $3.54, $3.553, $3.3969
07/23/2018, $3.54, 91286, $3.6, $3.6427, $3.38
07/20/2018, $3.49, 61676, $3.62, $3.6499, $3.46
07/19/2018, $3.61, 211532, $3.49, $3.62, $3.4599
07/18/2018, $3.53, 39533, $3.5, $3.58, $3.499
07/17/2018, $3.5, 106129, $3.4, $3.5762, $3.4
07/16/2018, $3.42, 136606, $3.35, $3.42, $3.34
07/13/2018, $3.35, 54064, $3.37, $3.37, $3.3375
07/12/2018, $3.36, 34742, $3.29, $3.37, $3.25
07/11/2018, $3.26, 22484, $3.27, $3.33, $3.26
07/10/2018, $3.31, 53437, $3.4, $3.4, $3.3
07/09/2018, $3.39, 102945, $3.38, $3.41, $3.3312
07/06/2018, $3.37, 61192, $3.34, $3.37, $3.3
07/05/2018, $3.35, 79554, $3.21, $3.35, $3.21
07/03/2018, $3.215, 39950, $3.19, $3.24, $3.0801
07/02/2018, $3.19, 147520, $2.95, $3.19, $2.92
06/29/2018, $2.98, 46450, $2.95, $3, $2.931
06/28/2018, $2.98, 27010, $2.96, $3.01, $2.95
06/27/2018, $3, 39168, $2.98, $3.01, $2.9793
06/26/2018, $2.95, 48360, $2.92, $3, $2.92
06/25/2018, $2.95, 44300, $2.99, $2.99, $2.91
06/22/2018, $2.97, 51490, $2.95, $2.99, $2.94
06/21/2018, $2.95, 81402, $3, $3.04, $2.94
06/20/2018, $3, 57010, $2.95, $3, $2.9302
06/19/2018, $2.93, 90304, $3, $3, $2.91
06/18/2018, $3, 37814, $3.05, $3.09, $2.9816
06/15/2018, $3.04, 93649, $3.03, $3.05, $2.9901
06/14/2018, $3.02, 98355, $3, $3.0349, $2.98
06/13/2018, $2.99, 123692, $3.09, $3.11, $2.93
06/12/2018, $3.07, 75313, $3.08, $3.14, $3.06
06/11/2018, $3.07, 233241, $3.05, $3.1, $2.9466
06/08/2018, $3.06, 101100, $3.06, $3.1, $3.02
06/07/2018, $3.08, 93739, $3.18, $3.19, $3.05
06/06/2018, $3.15, 106229, $3.3, $3.32, $3.15
06/05/2018, $3.31, 62775, $3.3, $3.35, $3.3
06/04/2018, $3.31, 95765, $3.38, $3.4, $3.3
06/01/2018, $3.39, 135267, $3.36, $3.39, $3.33
05/31/2018, $3.35, 69850, $3.38, $3.4, $3.3401
05/30/2018, $3.36, 54269, $3.38, $3.39, $3.35
05/29/2018, $3.36, 137253, $3.4, $3.4, $3.34
05/25/2018, $3.38, 61593, $3.38, $3.42, $3.3425
05/24/2018, $3.36, 76692, $3.29, $3.37, $3.27
05/23/2018, $3.26, 34445, $3.26, $3.301, $3.25
05/22/2018, $3.26, 89602, $3.25, $3.33, $3.218
05/21/2018, $3.24, 112816, $3.38, $3.4, $3.2
05/18/2018, $3.4, 207747, $3.4, $3.4, $3.3
05/17/2018, $3.38, 183307, $3.26, $3.41, $3.2137
05/16/2018, $3.3, 225580, $3.11, $3.3, $3.0509
05/15/2018, $3.07, 167919, $2.89, $3.08, $2.89
05/14/2018, $2.87, 145915, $2.97, $3, $2.8
05/11/2018, $2.96, 136733, $2.98, $3.03, $2.8
05/10/2018, $2.96, 579406, $3.4, $3.4, $2.77
05/09/2018, $3.4, 89773, $3.4, $3.41, $3.32
05/08/2018, $3.4, 244135, $3.35, $3.49, $3.3
05/07/2018, $3.33, 103965, $3.14, $3.39, $3.1201
05/04/2018, $3.12, 95081, $3.12, $3.228, $3.1
05/03/2018, $3.14, 113091, $3.3, $3.4, $3.12
05/02/2018, $3.31, 89470, $3.41, $3.41, $3.26
05/01/2018, $3.4, 122221, $3.3, $3.44, $3.2624
04/30/2018, $3.29, 75638, $3.17, $3.36, $3.17
04/27/2018, $3.21, 49365, $3.19, $3.23, $3.15
04/26/2018, $3.19, 89479, $3.22, $3.279, $3.16
04/25/2018, $3.23, 114330, $3.28, $3.39, $3.17
04/24/2018, $3.27, 120541, $3.23, $3.31, $3.2
04/23/2018, $3.25, 230405, $3.25, $3.3171, $3.2
04/20/2018, $3.3, 71516, $3.33, $3.37, $3.27
04/19/2018, $3.36, 63043, $3.33, $3.39, $3.31
04/18/2018, $3.36, 85848, $3.34, $3.39, $3.3
04/17/2018, $3.37, 193322, $3.4, $3.4, $3.15
04/16/2018, $3.4, 216974, $3.25, $3.43, $3.21
04/13/2018, $3.23, 276547, $3.4, $3.4, $3.14
04/12/2018, $3.39, 158758, $3.34, $3.47, $3.32
04/11/2018, $3.4, 119786, $3.42, $3.47, $3.3206
04/10/2018, $3.4, 179419, $3.57, $3.57, $3.36
04/09/2018, $3.4, 345604, $3.26, $3.56, $3.26
04/06/2018, $3.17, 736716, $3.74, $3.78, $3.06
04/05/2018, $3.77, 891947, $3.52, $4, $3.501
04/04/2018, $3.5, 487510, $3.19, $3.61, $3.031
04/03/2018, $3.21, 461623, $3.27, $3.3, $2.95
04/02/2018, $3.25, 190953, $3.26, $3.28, $3.19
03/29/2018, $3.24, 128958, $3.25, $3.27, $3.191
03/28/2018, $3.18, 200503, $3.13, $3.25, $3.1
03/27/2018, $3.15, 214956, $3.1, $3.25, $3.06
03/26/2018, $3.1, 283999, $3.19, $3.19, $2.96
03/23/2018, $3.09, 536227, $2.91, $3.15, $2.9
03/22/2018, $2.9, 562737, $2.7, $2.93, $2.7
03/21/2018, $2.69, 471833, $2.58, $2.709, $2.48
03/20/2018, $2.53, 104165, $2.57, $2.65, $2.48
03/19/2018, $2.55, 51632, $2.56, $2.59, $2.5
03/16/2018, $2.56, 32503, $2.52, $2.56, $2.51
03/15/2018, $2.54, 22601, $2.576, $2.6, $2.51
03/14/2018, $2.59, 29071, $2.66, $2.66, $2.55
03/13/2018, $2.57, 29797, $2.59, $2.62, $2.391
03/12/2018, $2.57, 61263, $2.61, $2.65, $2.56
03/09/2018, $2.63, 25894, $2.62, $2.64, $2.607
03/08/2018, $2.62, 31537, $2.58, $2.62, $2.5601
03/07/2018, $2.55, 45581, $2.56, $2.6, $2.53
03/06/2018, $2.56, 77295, $2.6, $2.65, $2.56
03/05/2018, $2.56, 42483, $2.57, $2.611, $2.52
03/02/2018, $2.56, 77579, $2.51, $2.6024, $2.3201
03/01/2018, $2.5, 68063, $2.65, $2.65, $2.47
02/28/2018, $2.66, 62174, $2.68, $2.68, $2.55
02/27/2018, $2.67, 199110, $2.55, $2.68, $2.531
02/26/2018, $2.55, 106175, $2.53, $2.58, $2.5
02/23/2018, $2.52, 92403, $2.48, $2.54, $2.3989
02/22/2018, $2.4299, 38200, $2.4, $2.45, $2.4
02/21/2018, $2.4, 175158, $2.33, $2.4286, $2.29
02/20/2018, $2.31, 80322, $2.2, $2.43, $2.2
02/16/2018, $2.23, 53935, $2.18, $2.32, $2.18
02/15/2018, $2.24, 20906, $2.31, $2.32, $2.23
02/14/2018, $2.31, 21535, $2.28, $2.35, $2.2665
02/13/2018, $2.3, 20289, $2.3, $2.35, $2.25
02/12/2018, $2.29, 43328, $2.24, $2.34, $2.181
02/09/2018, $2.2, 169801, $2.15, $2.23, $2.1
02/08/2018, $2.15, 135589, $2.09, $2.19, $2.05
02/07/2018, $2.05, 112321, $2.11, $2.15, $2.03
02/06/2018, $2.1, 60786, $2.18, $2.25, $2.1
02/05/2018, $2.2, 104507, $2.1, $2.22, $2.08
02/02/2018, $2.12, 100900, $2.21, $2.28, $2.11
02/01/2018, $2.22, 36545, $2.1706, $2.25, $2.1706
01/31/2018, $2.18, 38048, $2.18, $2.2, $2.16
01/30/2018, $2.18, 137120, $2.2, $2.2252, $2.15
01/29/2018, $2.2286, 114729, $2.28, $2.34, $2.18
01/26/2018, $2.3, 58127, $2.28, $2.35, $2.26
01/25/2018, $2.28, 72876, $2.3, $2.35, $2.26
01/24/2018, $2.3, 83927, $2.38, $2.42, $2.18
01/23/2018, $2.4, 35631, $2.45, $2.46, $2.37
01/22/2018, $2.45, 69410, $2.48, $2.4973, $2.39
01/19/2018, $2.47, 88887, $2.42, $2.48, $2.41
01/18/2018, $2.43, 189820, $2.52, $2.52, $2.4021
01/17/2018, $2.49, 91678, $2.48, $2.54, $2.4222
01/16/2018, $2.5, 160563, $2.59, $2.64, $2.463
01/12/2018, $2.59, 182001, $2.64, $2.71, $2.58
01/11/2018, $2.66, 135964, $2.62, $2.68, $2.6
01/10/2018, $2.58, 86590, $2.65, $2.65, $2.56
01/09/2018, $2.59, 94944, $2.66, $2.69, $2.56
01/08/2018, $2.61, 125483, $2.7, $2.76, $2.6
01/05/2018, $2.73, 123336, $2.75, $2.8, $2.6661
01/04/2018, $2.74, 247850, $2.62, $2.76, $2.62
01/03/2018, $2.58, 189818, $2.49, $2.65, $2.49
01/02/2018, $2.5, 95801, $2.4, $2.52, $2.4
12/29/2017, $2.43, 95429, $2.51, $2.5199, $2.42
12/28/2017, $2.51, 117512, $2.43, $2.54, $2.36
12/27/2017, $2.44, 77190, $2.42, $2.51, $2.36
12/26/2017, $2.42, 118786, $2.54, $2.54, $2.33
12/22/2017, $2.51, 80260, $2.51, $2.55, $2.49
12/21/2017, $2.5, 328586, $2.58, $2.6, $2.48
12/20/2017, $2.53, 138712, $2.5, $2.6, $2.5
12/19/2017, $2.49, 249105, $2.41, $2.53, $2.4
12/18/2017, $2.4, 187551, $2.45, $2.5, $2.37
12/15/2017, $2.45, 331884, $2.33, $2.45, $2.33
12/14/2017, $2.31, 98898, $2.3, $2.34, $2.29
12/13/2017, $2.29, 176970, $2.25, $2.33, $2.201
12/12/2017, $2.23, 144419, $2.09, $2.269, $2.09
12/11/2017, $2.1, 363832, $2.25, $2.28, $2.08
12/08/2017, $2.29, 128433, $2.32, $2.37, $2.261
12/07/2017, $2.33, 137142, $2.33, $2.38, $2.261
12/06/2017, $2.33, 136605, $2.39, $2.41, $2.27
12/05/2017, $2.39, 93397, $2.41, $2.42, $2.3506
12/04/2017, $2.41, 226454, $2.29, $2.45, $2.261
12/01/2017, $2.31, 453805, $2.31, $2.34, $2.17
11/30/2017, $2.35, 412356, $2.48, $2.5, $2.3
11/29/2017, $2.46, 473301, $2.4, $2.5, $2.3864
11/28/2017, $2.38, 381805, $2.32, $2.4, $2.3
11/27/2017, $2.3, 530994, $2.3, $2.33, $2.25
11/24/2017, $2.27, 163328, $2.23, $2.29, $2.2275
11/22/2017, $2.23, 323473, $2.19, $2.24, $2.15
11/21/2017, $2.18, 392440, $2.07, $2.2, $2.0613
11/20/2017, $2.06, 487545, $1.96, $2.1, $1.95
11/17/2017, $1.94, 121702, $1.85, $1.9631, $1.85
11/16/2017, $1.86, 186833, $1.8, $1.92, $1.8
11/15/2017, $1.8, 207579, $1.73, $1.8986, $1.6531
11/14/2017, $1.77, 950192, $1.72, $1.95, $1.7
11/13/2017, $1.57, 236864, $1.56, $1.6, $1.531
11/10/2017, $1.55, 216315, $1.64, $1.66, $1.55
11/09/2017, $1.64, 117882, $1.64, $1.68, $1.64
11/08/2017, $1.66, 88606, $1.68, $1.69, $1.66
11/07/2017, $1.66, 248619, $1.67, $1.72, $1.6
11/06/2017, $1.69, 167492, $1.62, $1.72, $1.6
11/03/2017, $1.64, 480410, $1.64, $1.699, $1.6
11/02/2017, $1.64, 91118, $1.62, $1.65, $1.6
11/01/2017, $1.61, 35866, $1.64, $1.65, $1.571
10/31/2017, $1.68, 233341, $1.53, $1.7, $1.49
10/30/2017, $1.51, 36594, $1.53, $1.55, $1.5
10/27/2017, $1.51, 79944, $1.48, $1.52, $1.471
10/26/2017, $1.49, 60299, $1.5, $1.53, $1.4704
10/25/2017, $1.5001, 134383, $1.55, $1.57, $1.5
10/24/2017, $1.55, 27236, $1.53, $1.57, $1.53
10/23/2017, $1.54, 92521, $1.63, $1.63, $1.5
10/20/2017, $1.61, 24943, $1.6, $1.62, $1.5491
10/19/2017, $1.59, 34262, $1.55, $1.6, $1.52
10/18/2017, $1.54, 54478, $1.55, $1.58, $1.511
10/17/2017, $1.57, 41584, $1.61, $1.6264, $1.5558
10/16/2017, $1.6124, 58942, $1.64, $1.64, $1.55
10/13/2017, $1.63, 43764, $1.68, $1.69, $1.61
10/12/2017, $1.65, 60818, $1.69, $1.73, $1.65
10/11/2017, $1.71, 37398, $1.7, $1.73, $1.69
10/10/2017, $1.69, 41742, $1.7, $1.71, $1.67
10/09/2017, $1.68, 39244, $1.64, $1.68, $1.5678
10/06/2017, $1.63, 100968, $1.67, $1.73, $1.55
10/05/2017, $1.6698, 41228, $1.7, $1.73, $1.65
10/04/2017, $1.71, 34304, $1.732, $1.74, $1.7
10/03/2017, $1.72, 141695, $1.7, $1.7634, $1.6862
10/02/2017, $1.7, 26014, $1.69, $1.72, $1.6801
09/29/2017, $1.69, 19553, $1.68, $1.72, $1.68
09/28/2017, $1.6999, 31896, $1.71, $1.72, $1.66
09/27/2017, $1.71, 22917, $1.7, $1.72, $1.6797
09/26/2017, $1.7, 32498, $1.68, $1.72, $1.65
09/25/2017, $1.68, 109165, $1.7, $1.75, $1.68
09/22/2017, $1.7, 93620, $1.63, $1.7, $1.61
09/21/2017, $1.63, 99937, $1.64, $1.65, $1.55
09/20/2017, $1.64, 120003, $1.603, $1.65, $1.59
09/19/2017, $1.59, 71491, $1.58, $1.6, $1.57
09/18/2017, $1.58, 51778, $1.54, $1.61, $1.54
09/15/2017, $1.53, 134667, $1.6, $1.61, $1.53
09/14/2017, $1.59, 46659, $1.58, $1.61, $1.575
09/13/2017, $1.58, 32032, $1.56, $1.6, $1.54
09/12/2017, $1.56, 23583, $1.51, $1.57, $1.51
09/11/2017, $1.54, 13263, $1.51, $1.55, $1.51
09/08/2017, $1.5, 20825, $1.51, $1.53, $1.46
09/07/2017, $1.53, 51593, $1.56, $1.59, $1.491
09/06/2017, $1.57, 44733, $1.57, $1.589, $1.51
09/05/2017, $1.57, 49422, $1.6, $1.61, $1.53
09/01/2017, $1.59, 197506, $1.49, $1.61, $1.48
08/31/2017, $1.51, 46957, $1.52, $1.5333, $1.506
08/30/2017, $1.51, 212800, $1.46, $1.53, $1.4398
