Date, Close/Last, Volume, Open, High, Low
06/11/2019, $7.52, 179785, $7.55, $7.55, $7.43
06/10/2019, $7.51, 225301, $7.5, $7.57, $7.5
06/07/2019, $7.52, 189304, $7.5, $7.54, $7.4
06/06/2019, $7.45, 192811, $7.5, $7.51, $7.3269
06/05/2019, $7.48, 219260, $7.33, $7.515, $7.33
06/04/2019, $7.38, 264416, $7.35, $7.43, $7.29
06/03/2019, $7.31, 390151, $7.25, $7.53, $7.18
05/31/2019, $7.24, 310339, $7.21, $7.29, $7.11
05/30/2019, $7.23, 232123, $7.28, $7.49, $7.17
05/29/2019, $7.27, 239839, $7.32, $7.47, $7.22
05/28/2019, $7.35, 519479, $7.59, $7.63, $7.35
05/24/2019, $7.54, 340933, $7.58, $7.68, $7.515
05/23/2019, $7.46, 355261, $7.49, $7.54, $7.375
05/22/2019, $7.52, 548154, $7.61, $7.62, $7.4456
05/21/2019, $7.58, 226262, $7.67, $7.75, $7.57
05/20/2019, $7.64, 140937, $7.64, $7.77, $7.61
05/17/2019, $7.69, 180131, $7.68, $7.74, $7.61
05/16/2019, $7.68, 158437, $7.64, $7.79, $7.64
05/15/2019, $7.69, 188178, $7.63, $7.76, $7.63
05/14/2019, $7.7, 190091, $7.65, $7.71, $7.56
05/13/2019, $7.58, 254107, $7.71, $7.74, $7.55
05/10/2019, $7.77, 270155, $7.63, $7.79, $7.56
05/09/2019, $7.63, 255897, $7.61, $7.7722, $7.495
05/08/2019, $7.62, 383855, $7.71, $7.79, $7.6
05/07/2019, $7.72, 362335, $8.06, $8.06, $7.66
05/06/2019, $7.99, 455099, $7.98, $8.08, $7.94
05/03/2019, $7.97, 423947, $7.88, $8.01, $7.88
05/02/2019, $7.86, 252462, $7.85, $8, $7.8
05/01/2019, $7.86, 1174439, $7.63, $8.03, $7.63
04/30/2019, $7.86, 609743, $7.72, $7.87, $7.67
04/29/2019, $7.76, 563717, $7.74, $7.87, $7.72
04/26/2019, $7.73, 208288, $7.64, $7.75, $7.59
04/25/2019, $7.59, 224900, $7.73, $7.75, $7.58
04/24/2019, $7.81, 228787, $7.7, $7.84, $7.68
04/23/2019, $7.65, 314811, $7.49, $7.695, $7.47
04/22/2019, $7.51, 490214, $7.63, $7.63, $7.43
04/18/2019, $7.71, 292986, $7.64, $7.8, $7.6
04/17/2019, $7.71, 473943, $7.78, $7.78, $7.47
04/16/2019, $7.8, 708942, $7.77, $7.87, $7.73
04/15/2019, $7.78, 305693, $7.73, $7.81, $7.65
04/12/2019, $7.67, 200487, $7.71, $7.73, $7.61
04/11/2019, $7.66, 202822, $7.62, $7.72, $7.57
04/10/2019, $7.66, 500508, $7.39, $7.67, $7.34
04/09/2019, $7.42, 344779, $7.43, $7.515, $7.35
04/08/2019, $7.41, 193784, $7.45, $7.54, $7.36
04/05/2019, $7.49, 229388, $7.4, $7.53, $7.36
04/04/2019, $7.34, 260395, $7.31, $7.36, $7.27
04/03/2019, $7.31, 163424, $7.33, $7.35, $7.26
04/02/2019, $7.3, 381731, $7.35, $7.35, $7.2
04/01/2019, $7.35, 299979, $7.26, $7.36, $7.16
03/29/2019, $7.19, 528820, $7.39, $7.46, $7.15
03/28/2019, $7.38, 254976, $7.22, $7.39, $7.2
03/27/2019, $7.19, 287198, $7.23, $7.35, $7.1
03/26/2019, $7.19, 348084, $7.08, $7.23, $7.07
03/25/2019, $7.04, 232051, $7.06, $7.21, $6.925
03/22/2019, $7.01, 347437, $7.35, $7.36, $7.01
03/21/2019, $7.36, 328737, $7.22, $7.4, $7.22
03/20/2019, $7.2, 258883, $7.11, $7.3, $7.07
03/19/2019, $7.15, 192113, $7.33, $7.36, $7.09
03/18/2019, $7.3, 390224, $7.36, $7.42, $7.2
03/15/2019, $7.35, 756495, $7.22, $7.45, $7.22
03/14/2019, $7.37, 316460, $7.23, $7.385, $7.2
03/13/2019, $7.22, 278911, $7.12, $7.23, $7.09
03/12/2019, $7.08, 241015, $7.09, $7.17, $6.99
03/11/2019, $7.04, 280941, $7.07, $7.13, $6.99
03/08/2019, $7.01, 265515, $6.7, $7.01, $6.7
03/07/2019, $6.79, 1186032, $7.06, $7.23, $6.78
03/06/2019, $7.12, 336065, $7.27, $7.27, $7.095
03/05/2019, $7.23, 242907, $7.24, $7.3, $7.17
03/04/2019, $7.22, 312448, $7.16, $7.255, $7.14
03/01/2019, $7.18, 297171, $7.23, $7.28, $7.07
02/28/2019, $7.24, 303295, $7.37, $7.4, $7.24
02/27/2019, $7.35, 172550, $7.33, $7.42, $7.02
02/26/2019, $7.41, 135886, $7.5, $7.59, $7.35
02/25/2019, $7.47, 320722, $7.57, $7.61, $7.47
02/22/2019, $7.55, 264432, $7.56, $7.57, $7.42
02/21/2019, $7.46, 307024, $7.38, $7.48, $7.36
02/20/2019, $7.46, 402004, $7.32, $7.53, $7.295
02/19/2019, $7.33, 324258, $7.13, $7.365, $7.06
02/15/2019, $7.13, 380223, $7.11, $7.24, $7.03
02/14/2019, $7.07, 407621, $7.17, $7.24, $7.07
02/13/2019, $7.17, 612965, $7.8, $7.8, $7.16
02/12/2019, $7.8, 505454, $8.02, $8.08, $7.75
02/11/2019, $8.01, 214956, $7.85, $8.01, $7.8202
02/08/2019, $7.82, 216878, $8.01, $8.02, $7.76
02/07/2019, $8.02, 985199, $7.74, $8.02, $7.705
02/06/2019, $7.74, 351730, $7.7, $7.8, $7.62
02/05/2019, $7.68, 278086, $7.68, $7.775, $7.6
02/04/2019, $7.68, 648739, $7.47, $7.68, $7.47
02/01/2019, $7.54, 366436, $7.46, $7.56, $7.27
01/31/2019, $7.42, 431523, $7.33, $7.46, $7.29
01/30/2019, $7.34, 287056, $7.27, $7.39, $7.22
01/29/2019, $7.28, 200011, $7.26, $7.295, $7.2
01/28/2019, $7.24, 307556, $7.08, $7.27, $7.0275
01/25/2019, $7.15, 236855, $7, $7.15, $6.99
01/24/2019, $6.94, 237985, $6.81, $6.98, $6.77
01/23/2019, $6.9, 233339, $6.88, $6.96, $6.83
01/22/2019, $6.85, 376981, $6.8, $6.87, $6.715
01/18/2019, $6.82, 283344, $6.85, $6.89, $6.78
01/17/2019, $6.85, 442976, $6.83, $6.86, $6.74
01/16/2019, $6.83, 409091, $6.79, $6.83, $6.73
01/15/2019, $6.78, 310411, $6.77, $6.82, $6.54
01/14/2019, $6.79, 291591, $6.83, $6.91, $6.77
01/11/2019, $6.89, 544274, $6.9, $6.93, $6.8
01/10/2019, $6.9, 387238, $6.82, $6.91, $6.72
01/09/2019, $6.82, 280656, $6.92, $6.92, $6.72
01/08/2019, $6.83, 568525, $6.8, $6.87, $6.72
01/07/2019, $6.69, 348477, $6.47, $6.76, $6.44
01/04/2019, $6.5, 322211, $6.42, $6.58, $6.35
01/03/2019, $6.34, 275353, $6.22, $6.43, $6.22
01/02/2019, $6.27, 378164, $6.12, $6.4, $6.08
12/31/2018, $6.23, 649511, $6.38, $6.47, $6.12
12/28/2018, $6.28, 666021, $6.23, $6.35, $6.12
12/27/2018, $6.18, 766029, $5.98, $6.3, $5.98
12/26/2018, $6.2, 1937645, $6.18, $6.22, $5.87
12/24/2018, $6.1, 254211, $6.35, $6.4, $6.09
12/21/2018, $6.37, 2904648, $6.49, $6.55, $6.3
12/20/2018, $6.5, 696785, $6.67, $6.81, $6.41
12/19/2018, $6.74, 480819, $6.77, $6.82, $6.6
12/18/2018, $6.8, 607162, $6.86, $6.975, $6.77
12/17/2018, $6.77, 1662082, $6.91, $7.08, $6.72
12/14/2018, $7, 1245484, $6.92, $7.1, $6.9
12/13/2018, $7.01, 396382, $7.3, $7.35, $7.01
12/12/2018, $7.28, 535402, $7.3, $7.5, $7.245
12/11/2018, $7.28, 537582, $7.45, $7.57, $7.275
12/10/2018, $7.41, 517608, $7.61, $7.61, $7.345
12/07/2018, $7.56, 282430, $7.62, $7.77, $7.49
12/06/2018, $7.74, 430937, $7.49, $7.75, $7.38
12/04/2018, $7.61, 399838, $7.61, $7.84, $7.56
12/03/2018, $7.86, 244577, $7.7, $7.87, $7.64
11/30/2018, $7.7, 401124, $7.61, $7.73, $7.55
11/29/2018, $7.62, 182825, $7.62, $7.73, $7.55
11/28/2018, $7.65, 276701, $7.57, $7.67, $7.43
11/27/2018, $7.55, 233649, $7.62, $7.68, $7.55
11/26/2018, $7.62, 266558, $7.75, $7.75, $7.51
11/23/2018, $7.65, 92781, $7.57, $7.69, $7.46
11/21/2018, $7.56, 175221, $7.5, $7.6124, $7.46
11/20/2018, $7.52, 244445, $7.58, $7.72, $7.51
11/19/2018, $7.68, 358037, $7.75, $7.79, $7.6
11/16/2018, $7.7, 449382, $7.66, $7.76, $7.56
11/15/2018, $7.71, 220559, $7.76, $7.76, $7.59
11/14/2018, $7.75, 246499, $7.77, $7.94, $7.73
11/13/2018, $7.82, 346538, $7.77, $7.85, $7.69
11/12/2018, $7.74, 338139, $7.78, $7.91, $7.71
11/09/2018, $7.74, 498584, $8.09, $8.09, $7.71
11/08/2018, $8.06, 212141, $8.03, $8.14, $7.94
11/07/2018, $8.13, 434947, $8.01, $8.14, $7.83
11/06/2018, $8.03, 316126, $8.07, $8.09, $7.95
11/05/2018, $8.01, 786317, $7.82, $8.0999, $7.73
11/02/2018, $7.78, 651159, $7.7, $7.97, $7.6
11/01/2018, $7.41, 774469, $7.59, $7.67, $7.23
10/31/2018, $6.96, 772788, $7.39, $7.54, $6.93
10/30/2018, $7.29, 457988, $7.15, $7.43, $7.11
10/29/2018, $7.14, 371902, $7.15, $7.37, $7.11
10/26/2018, $7.17, 363060, $7.26, $7.33, $7.06
10/25/2018, $7.31, 319440, $7.32, $7.405, $7.25
10/24/2018, $7.33, 237233, $7.26, $7.44, $7.22
10/23/2018, $7.28, 200441, $7.17, $7.34, $7.15
10/22/2018, $7.24, 297899, $7.34, $7.45, $7.22
10/19/2018, $7.28, 302104, $7.14, $7.345, $7.14
10/18/2018, $7.21, 292904, $7.14, $7.26, $7.13
10/17/2018, $7.28, 214775, $7.32, $7.37, $7.2
10/16/2018, $7.3, 546801, $7.23, $7.34, $7.1
10/15/2018, $7.14, 514599, $7.1, $7.27, $7.03
10/12/2018, $7.1, 561761, $7.41, $7.41, $7.05
10/11/2018, $7.32, 567013, $7.63, $7.69, $7.28
10/10/2018, $7.64, 290975, $7.84, $7.91, $7.64
10/09/2018, $7.84, 315230, $7.71, $7.84, $7.71
10/08/2018, $7.77, 275101, $7.55, $7.85, $7.51
10/05/2018, $7.49, 295917, $7.49, $7.55, $7.31
10/04/2018, $7.43, 231002, $7.58, $7.59, $7.43
10/03/2018, $7.58, 307401, $7.71, $7.74, $7.54
10/02/2018, $7.67, 176953, $7.79, $7.82, $7.66
10/01/2018, $7.77, 240654, $8.03, $8.07, $7.75
09/28/2018, $7.99, 462216, $7.78, $8, $7.77
09/27/2018, $7.75, 193335, $7.78, $7.85, $7.75
09/26/2018, $7.74, 219559, $7.95, $7.99, $7.74
09/25/2018, $7.95, 188812, $7.93, $7.99, $7.91
09/24/2018, $7.91, 308051, $8.03, $8.11, $7.87
09/21/2018, $8.06, 825395, $8, $8.125, $8
09/20/2018, $8.04, 257080, $7.88, $8.05, $7.855
09/19/2018, $7.88, 418031, $8.04, $8.11, $7.87
09/18/2018, $8.06, 152195, $8.25, $8.29, $8.06
09/17/2018, $8.25, 280808, $8.17, $8.26, $8.1
09/14/2018, $8.15, 271502, $8.05, $8.21, $7.99
09/13/2018, $8.07, 379362, $8.12, $8.225, $8.03
09/12/2018, $8.14, 171338, $8.26, $8.26, $8.12
09/11/2018, $8.26, 277523, $8.31, $8.38, $8.25
09/10/2018, $8.35, 199837, $8.49, $8.52, $8.3
09/07/2018, $8.44, 288872, $8.52, $8.57, $8.38
09/06/2018, $8.57, 152537, $8.53, $8.63, $8.48
09/05/2018, $8.52, 151675, $8.45, $8.57, $8.37
09/04/2018, $8.44, 301105, $8.57, $8.57, $8.35
08/31/2018, $8.57, 377851, $8.33, $8.585, $8.33
08/30/2018, $8.36, 165038, $8.48, $8.5, $8.35
08/29/2018, $8.43, 136116, $8.5, $8.51, $8.4
08/28/2018, $8.5, 163715, $8.4, $8.505, $8.35
08/27/2018, $8.38, 158048, $8.47, $8.48, $8.34
08/24/2018, $8.43, 234762, $8.35, $8.44, $8.28
08/23/2018, $8.37, 154525, $8.48, $8.51, $8.345
08/22/2018, $8.54, 971344, $8.62, $8.695, $8.5
08/21/2018, $8.67, 418909, $8.52, $8.69, $8.46
08/20/2018, $8.5, 284333, $8.5, $8.54, $8.41
08/17/2018, $8.48, 280776, $8.24, $8.48, $8.24
08/16/2018, $8.27, 264267, $8.21, $8.34, $8.14
08/15/2018, $8.19, 145566, $8.22, $8.27, $8.18
08/14/2018, $8.22, 132375, $8.16, $8.26, $8.16
08/13/2018, $8.22, 201038, $8.29, $8.29, $8.11
08/10/2018, $8.28, 191152, $8.37, $8.38, $8.28
08/09/2018, $8.37, 196709, $8.53, $8.53, $8.37
08/08/2018, $8.48, 424225, $8.47, $8.48, $8.37
08/07/2018, $8.5, 338538, $8.61, $8.61, $8.43
08/06/2018, $8.56, 199587, $8.63, $8.69, $8.51
08/03/2018, $8.6, 301552, $8.69, $8.72, $8.54
08/02/2018, $8.62, 209948, $8.67, $8.76, $8.56
08/01/2018, $8.63, 497022, $8.66, $9.22, $8.54
07/31/2018, $8.81, 540280, $8.5, $8.88, $8.4
07/30/2018, $8.45, 227257, $8.43, $8.55, $8.39
07/27/2018, $8.44, 211040, $8.69, $8.69, $8.42
07/26/2018, $8.63, 222981, $8.55, $8.74, $8.47
07/25/2018, $8.49, 495175, $8.6, $8.66, $8.46
07/24/2018, $8.59, 471697, $8.56, $8.65, $8.5
07/23/2018, $8.6, 203526, $8.46, $8.64, $8.46
07/20/2018, $8.49, 364485, $8.58, $8.67, $8.49
07/19/2018, $8.62, 337472, $8.36, $8.64, $8.36
07/18/2018, $8.51, 291476, $8.47, $8.61, $8.47
07/17/2018, $8.55, 318718, $8.78, $8.86, $8.54
07/16/2018, $8.8, 208573, $8.87, $8.9, $8.76
07/13/2018, $8.85, 186581, $8.91, $8.97, $8.83
07/12/2018, $8.85, 306034, $8.88, $8.93, $8.77
07/11/2018, $8.84, 289265, $8.85, $8.98, $8.84
07/10/2018, $8.87, 289600, $8.97, $9.025, $8.86
07/09/2018, $8.96, 252305, $9.11, $9.11, $8.845
07/06/2018, $9.11, 202123, $9.1, $9.15, $9.02
07/05/2018, $9.05, 311241, $8.83, $9.06, $8.76
07/03/2018, $8.79, 223656, $8.63, $8.845, $8.63
07/02/2018, $8.6, 367429, $8.57, $8.68, $8.41
06/29/2018, $8.56, 616880, $8.56, $8.67, $8.445
06/28/2018, $8.27, 247541, $8.37, $8.42, $8.27
06/27/2018, $8.42, 371452, $8.43, $8.54, $8.33
06/26/2018, $8.4, 449168, $8.46, $8.54, $8.4
06/25/2018, $8.49, 405854, $8.29, $8.49, $8.29
06/22/2018, $8.4, 710984, $8.34, $8.43, $8.22
06/21/2018, $8.3, 320609, $8.36, $8.38, $8.275
06/20/2018, $8.33, 270748, $8.22, $8.34, $8.15
06/19/2018, $8.14, 550000, $8.11, $8.26, $8.1
06/18/2018, $8.16, 284382, $7.91, $8.16, $7.89
06/15/2018, $7.93, 1789944, $7.71, $7.94, $7.71
06/14/2018, $7.8, 378012, $7.82, $7.95, $7.74
06/13/2018, $7.83, 331817, $7.91, $7.96, $7.74
06/12/2018, $7.89, 348313, $7.75, $7.91, $7.75
06/11/2018, $7.8, 337711, $7.8, $7.865, $7.71
06/08/2018, $7.87, 329176, $8.02, $8.1, $7.84
06/07/2018, $8.02, 435575, $8.01, $8.14, $7.935
06/06/2018, $8.06, 359657, $8.18, $8.22, $8.04
06/05/2018, $8.2, 459755, $8.43, $8.48, $8.18
06/04/2018, $8.42, 525561, $8.49, $8.54, $8.38
06/01/2018, $8.43, 1243277, $8.07, $8.49, $7.93
05/31/2018, $7.74, 937363, $7.87, $7.87, $7.695
05/30/2018, $7.83, 552169, $7.78, $7.88, $7.7
05/29/2018, $7.78, 635511, $7.81, $7.89, $7.7
05/25/2018, $7.88, 306682, $7.92, $7.97, $7.79
05/24/2018, $7.9, 276456, $7.96, $7.96, $7.8201
05/23/2018, $7.95, 396148, $7.74, $7.955, $7.67
05/22/2018, $7.7, 351196, $7.67, $7.77, $7.6
05/21/2018, $7.65, 395339, $7.66, $7.77, $7.5742
05/18/2018, $7.6, 1657095, $7.52, $7.63, $7.39
05/17/2018, $7.44, 611139, $7.65, $7.75, $7.37
05/16/2018, $7.69, 532285, $7.64, $7.77, $7.541
05/15/2018, $7.59, 682473, $7.5, $7.66, $7.39
05/14/2018, $7.51, 505444, $7.74, $7.78, $7.51
05/11/2018, $7.77, 214447, $7.74, $7.89, $7.71
05/10/2018, $7.78, 196393, $7.82, $7.82, $7.7
05/09/2018, $7.8, 238373, $7.69, $7.87, $7.69
05/08/2018, $7.72, 421578, $7.96, $7.9837, $7.68
05/07/2018, $7.92, 268470, $7.85, $7.99, $7.75
05/04/2018, $7.84, 227643, $7.73, $7.88, $7.7
05/03/2018, $7.75, 467036, $7.91, $8.02, $7.62
05/02/2018, $7.96, 557068, $7.91, $8.1, $7.55
05/01/2018, $7.76, 407992, $7.8, $7.85, $7.61
04/30/2018, $7.78, 369063, $7.83, $7.9, $7.76
04/27/2018, $7.82, 373051, $7.62, $7.87, $7.53
04/26/2018, $7.6, 365683, $7.54, $7.71, $7.51
04/25/2018, $7.55, 332353, $7.53, $7.59, $7.425
04/24/2018, $7.53, 491669, $7.62, $7.63, $7.45
04/23/2018, $7.59, 338134, $7.67, $7.6799, $7.53
04/20/2018, $7.64, 349168, $7.57, $7.73, $7.56
04/19/2018, $7.67, 277851, $7.69, $7.7599, $7.535
04/18/2018, $7.77, 257306, $7.86, $7.8825, $7.77
04/17/2018, $7.82, 426271, $7.81, $7.97, $7.805
04/16/2018, $7.84, 303426, $7.68, $7.91, $7.68
04/13/2018, $7.7, 347201, $7.75, $7.75, $7.56
04/12/2018, $7.71, 455867, $7.73, $7.78, $7.64
04/11/2018, $7.77, 429220, $7.59, $7.8, $7.59
04/10/2018, $7.64, 744087, $7.65, $7.6825, $7.58
04/09/2018, $7.61, 1247371, $7.43, $7.7, $7.0799
04/06/2018, $8.25, 377977, $8.32, $8.45, $8.22
04/05/2018, $8.35, 259902, $8.44, $8.44, $8.27
04/04/2018, $8.41, 336543, $8.25, $8.465, $8.24
04/03/2018, $8.28, 507604, $8.2, $8.4, $8.13
04/02/2018, $8.22, 443929, $8.42, $8.5, $8.12
03/29/2018, $8.41, 663228, $8.58, $8.6, $8.38
03/28/2018, $8.53, 320341, $8.26, $8.58, $8.26
03/27/2018, $8.24, 596060, $8.23, $8.38, $8.12
03/26/2018, $8.27, 397721, $8.19, $8.29, $8.1
03/23/2018, $8.14, 440554, $8.3, $8.3, $8.11
03/22/2018, $8.28, 233846, $8.21, $8.44, $8.21
03/21/2018, $8.27, 283838, $8.29, $8.39, $8.16
03/20/2018, $8.31, 341293, $8.52, $8.58, $8.29
03/19/2018, $8.54, 332663, $8.51, $8.56, $8.4
03/16/2018, $8.57, 1586211, $8.16, $8.59, $8.16
03/15/2018, $8.25, 611574, $8.4, $8.45, $8.15
03/14/2018, $8.4, 364930, $8.42, $8.52, $8.355
03/13/2018, $8.37, 307438, $8.45, $8.54, $8.36
03/12/2018, $8.45, 424879, $8.28, $8.45, $8.25
03/09/2018, $8.28, 324736, $8.32, $8.33, $8.2
03/08/2018, $8.28, 325085, $8.47, $8.47, $8.26
03/07/2018, $8.44, 333261, $8.39, $8.44, $8.3
03/06/2018, $8.35, 391169, $8.22, $8.41, $8.21
03/05/2018, $8.28, 430281, $8.15, $8.45, $8.14
03/02/2018, $8.22, 558594, $8.08, $8.245, $8.06
03/01/2018, $8.2, 564216, $8.06, $8.3, $8.02
02/28/2018, $8.09, 647707, $8.23, $8.29, $8.08
02/27/2018, $8.21, 838017, $8.31, $8.39, $7.94
02/26/2018, $8.51, 347176, $8.43, $8.52, $8.33
02/23/2018, $8.48, 556382, $8.51, $8.62, $8.36
02/22/2018, $8.42, 400169, $8.48, $8.52, $8.33
02/21/2018, $8.44, 533635, $8.69, $8.73, $8.37
02/20/2018, $8.62, 884621, $8.71, $8.92, $8.53
02/16/2018, $8.73, 651102, $8.48, $8.7799, $8.44
02/15/2018, $8.54, 896394, $8.11, $8.75, $8.05
02/14/2018, $8.55, 1436390, $9.1, $9.52, $8.55
02/13/2018, $9.53, 216374, $9.44, $9.61, $9.39
02/12/2018, $9.52, 464502, $9.5, $9.65, $9.24
02/09/2018, $9.53, 760484, $9.4, $9.67, $9.37
02/08/2018, $9.36, 533198, $9.57, $9.67, $9.31
02/07/2018, $9.51, 373248, $9.38, $9.62, $9.31
02/06/2018, $9.36, 465720, $9.19, $9.45, $9.14
02/05/2018, $9.32, 362273, $9.66, $9.82, $9.32
02/02/2018, $9.81, 382321, $9.82, $9.82, $9.61
02/01/2018, $9.84, 234953, $10.07, $10.14, $9.82
01/31/2018, $10.14, 562589, $10.16, $10.18, $9.92
01/30/2018, $10.14, 396885, $10.29, $10.34, $10.11
01/29/2018, $10.3, 290215, $10.27, $10.42, $10.27
01/26/2018, $10.46, 204253, $10.68, $10.695, $10.37
01/25/2018, $10.63, 504100, $10.48, $10.655, $10.37
01/24/2018, $10.41, 354772, $10.53, $10.53, $10.39
01/23/2018, $10.53, 257659, $10.53, $10.55, $10.41
01/22/2018, $10.5, 319380, $10.54, $10.54, $10.36
01/19/2018, $10.36, 315222, $10.2, $10.37, $10.16
01/18/2018, $10.23, 717311, $10.3, $10.315, $10.2
01/17/2018, $10.59, 478169, $10.61, $10.64, $10.555
01/16/2018, $10.62, 533511, $10.52, $10.74, $10.46
01/12/2018, $10.41, 415928, $10.53, $10.54, $10.38
01/11/2018, $10.55, 401252, $10.33, $10.56, $10.33
01/10/2018, $10.34, 447280, $10.34, $10.37, $10.09
01/09/2018, $10.46, 251422, $10.53, $10.6, $10.45
01/08/2018, $10.6, 244791, $10.51, $10.63, $10.38
01/05/2018, $10.54, 335485, $10.47, $10.55, $10.41
01/04/2018, $10.4, 299671, $10.45, $10.52, $10.3701
01/03/2018, $10.52, 370660, $10.71, $10.79, $10.46
01/02/2018, $10.75, 418889, $10.69, $10.83, $10.67
12/29/2017, $10.74, 522921, $10.77, $10.875, $10.63
12/28/2017, $10.79, 255307, $10.63, $10.81, $10.57
12/27/2017, $10.67, 360423, $10.63, $10.72, $10.58
12/26/2017, $10.58, 108773, $10.46, $10.63, $10.43
12/22/2017, $10.47, 212302, $10.47, $10.53, $10.43
12/21/2017, $10.5, 458091, $10.46, $10.53, $10.39
12/20/2017, $10.38, 373793, $10.52, $10.67, $10.375
12/19/2017, $10.53, 336254, $10.83, $10.86, $10.48
12/18/2017, $10.89, 303576, $10.69, $11, $10.69
12/15/2017, $10.65, 2347334, $10.58, $10.8, $10.58
12/14/2017, $10.63, 321040, $10.68, $10.74, $10.55
12/13/2017, $10.71, 228619, $10.49, $10.73, $10.44
12/12/2017, $10.49, 391521, $10.56, $10.58, $10.47
12/11/2017, $10.49, 447330, $10.67, $10.7, $10.47
12/08/2017, $10.68, 209107, $10.76, $10.76, $10.64
12/07/2017, $10.71, 377910, $10.65, $10.78, $10.55
12/06/2017, $10.69, 191604, $10.66, $10.73, $10.57
12/05/2017, $10.68, 213682, $10.9, $10.9, $10.68
12/04/2017, $10.87, 390929, $10.83, $10.96, $10.82
12/01/2017, $10.78, 294110, $10.92, $10.94, $10.61
11/30/2017, $10.89, 396030, $10.83, $10.89, $10.73
11/29/2017, $10.77, 509295, $10.71, $10.84, $10.71
11/28/2017, $10.76, 418531, $10.78, $10.81, $10.64
11/27/2017, $10.8, 291257, $10.87, $10.94, $10.77
11/24/2017, $10.87, 133670, $10.92, $10.97, $10.81
11/22/2017, $10.91, 480530, $10.79, $11, $10.73
11/21/2017, $10.78, 375571, $10.44, $10.78, $10.43
11/20/2017, $10.48, 347512, $10.48, $10.51, $10.3
11/17/2017, $10.46, 500221, $10.48, $10.57, $10.44
11/16/2017, $10.55, 377215, $10.41, $10.56, $10.37
11/15/2017, $10.42, 286537, $10.49, $10.56, $10.41
11/14/2017, $10.52, 435065, $10.57, $10.6, $10.4
11/13/2017, $10.53, 445676, $10.54, $10.65, $10.5
11/10/2017, $10.55, 344427, $10.6, $10.69, $10.55
11/09/2017, $10.6, 319121, $10.57, $10.6617, $10.495
11/08/2017, $10.53, 371543, $10.53, $10.64, $10.48
11/07/2017, $10.58, 426782, $10.46, $10.64, $10.44
11/06/2017, $10.43, 211833, $10.4, $10.5, $10.39
11/03/2017, $10.35, 218701, $10.37, $10.46, $10.25
11/02/2017, $10.43, 431672, $10.33, $10.48, $10.28
11/01/2017, $10.25, 529244, $10, $10.4, $10
10/31/2017, $10, 386123, $9.92, $10.04, $9.81
10/30/2017, $9.86, 281200, $9.95, $9.98, $9.79
10/27/2017, $9.94, 286270, $9.9, $10.01, $9.82
10/26/2017, $9.9, 260683, $9.95, $9.95, $9.855
10/25/2017, $9.91, 293141, $9.94, $10.03, $9.83
10/24/2017, $9.91, 517621, $9.97, $9.98, $9.875
10/23/2017, $9.96, 261614, $9.97, $10.01, $9.9
10/20/2017, $10.01, 298808, $10.21, $10.21, $9.945
10/19/2017, $10.11, 493723, $10.04, $10.18, $10.04
10/18/2017, $10.35, 418593, $10.4, $10.45, $10.26
10/17/2017, $10.38, 482923, $10.47, $10.53, $10.345
10/16/2017, $10.52, 928978, $10.57, $10.57, $10.45
10/13/2017, $10.52, 355828, $10.59, $10.59, $10.44
10/12/2017, $10.49, 830921, $10.58, $10.62, $10.475
10/11/2017, $10.63, 442811, $10.69, $10.75, $10.59
10/10/2017, $10.68, 365516, $10.62, $10.77, $10.6
10/09/2017, $10.58, 232774, $10.56, $10.65, $10.55
10/06/2017, $10.62, 421618, $10.65, $10.65, $10.51
10/05/2017, $10.68, 335333, $10.69, $10.73, $10.63
10/04/2017, $10.66, 313531, $10.73, $10.73, $10.62
10/03/2017, $10.68, 570827, $10.74, $10.74, $10.6
10/02/2017, $10.69, 472904, $10.69, $10.74, $10.53
09/29/2017, $10.62, 420537, $10.6, $10.65, $10.5
09/28/2017, $10.61, 484887, $10.52, $10.62, $10.43
09/27/2017, $10.5, 470709, $10.46, $10.53, $10.28
09/26/2017, $10.45, 538885, $10.31, $10.485, $10.24
09/25/2017, $10.26, 465795, $10.15, $10.37, $10.15
09/22/2017, $10.17, 269497, $10.03, $10.21, $10.03
09/21/2017, $10.08, 417950, $10.14, $10.27, $10.08
09/20/2017, $10.12, 315847, $10.01, $10.2, $10
09/19/2017, $9.98, 346027, $10.03, $10.03, $9.9044
09/18/2017, $10.03, 325208, $10.13, $10.17, $10.01
09/15/2017, $10.28, 1578839, $10.07, $10.68, $9.91
09/14/2017, $9.97, 282650, $9.9, $9.98, $9.87
09/13/2017, $9.92, 269803, $9.89, $9.99, $9.85
09/12/2017, $9.86, 340135, $9.95, $10.06, $9.84
09/11/2017, $10.03, 326250, $9.9, $10.12, $9.9
09/08/2017, $9.94, 418832, $9.95, $10, $9.92
09/07/2017, $9.9, 332266, $9.99, $10, $9.885
09/06/2017, $9.9, 448170, $9.95, $10.12, $9.865
09/05/2017, $9.88, 516665, $10.11, $10.2, $9.86
09/01/2017, $9.97, 252752, $9.9, $9.97, $9.86
08/31/2017, $9.97, 517551, $9.85, $9.98, $9.8
08/30/2017, $9.82, 427867, $9.75, $9.84, $9.59
08/29/2017, $9.74, 249031, $9.8, $9.85, $9.71
08/28/2017, $9.79, 255035, $9.85, $9.98, $9.75
08/25/2017, $9.88, 208237, $9.95, $9.96, $9.86
