Date, Close/Last, Volume, Open, High, Low
04/11/2019, $9.13, 109607, $9.206, $9.206, $9.12
04/10/2019, $9.19, 49767, $9.275, $9.3, $9.18
04/09/2019, $9.21, 44374, $9.2543, $9.2545, $9.21
04/08/2019, $9.23, 41032, $9.5, $9.5, $9.23
04/05/2019, $9.56, 250383, $9.39, $10, $9.2217
04/04/2019, $9.3, 118852, $9.21, $9.38, $9.21
04/03/2019, $9.14, 20765, $9.2, $9.2, $9.14
04/02/2019, $9.17, 26409, $9.22, $9.26, $9.12
04/01/2019, $9.26, 36735, $9.13, $9.26, $9.1001
03/29/2019, $9.06, 265002, $9.12, $9.26, $9.06
03/28/2019, $9.1, 332164, $9.01, $9.1, $8.947
03/27/2019, $9.055, 84564, $9.0043, $9.1, $8.9701
03/26/2019, $8.99, 73293, $8.89, $9.04, $8.89
03/25/2019, $8.9, 41050, $8.86, $8.97, $8.86
03/22/2019, $8.86, 79600, $9.07, $9.1099, $8.86
03/21/2019, $9.04, 51973, $9.105, $9.15, $9.03
03/20/2019, $9.14, 37316, $9.0048, $9.14, $8.9928
03/19/2019, $9.03, 81733, $9.054, $9.11, $8.95
03/18/2019, $8.95, 38225, $8.95, $9, $8.95
03/15/2019, $8.95, 48553, $8.95, $9, $8.9222
03/14/2019, $8.93, 99120, $8.92, $8.94, $8.87
03/13/2019, $8.92, 67507, $8.9742, $9, $8.92
03/12/2019, $8.9632, 39136, $9, $9, $8.9631
03/11/2019, $8.97, 44872, $8.976, $9, $8.95
03/08/2019, $8.96, 38496, $8.99, $8.99, $8.92
03/07/2019, $8.96, 44289, $8.98, $9, $8.9394
03/06/2019, $8.98, 122389, $9, $9, $8.97
03/05/2019, $8.99, 50108, $8.99, $9, $8.95
03/04/2019, $8.98, 124388, $8.95, $8.99, $8.949
03/01/2019, $8.95, 69981, $8.95, $8.95, $8.915
02/28/2019, $8.94, 64540, $8.95, $8.9572, $8.92
02/27/2019, $8.92, 32490, $8.93, $8.95, $8.9
02/26/2019, $8.91, 68081, $8.92, $8.95, $8.9
02/25/2019, $8.9, 88109, $8.92, $8.94, $8.89
02/22/2019, $8.92, 66837, $8.89, $8.9599, $8.87
02/21/2019, $8.86, 84057, $8.89, $8.91, $8.86
02/20/2019, $8.88, 46715, $8.94, $8.94, $8.8601
02/19/2019, $8.87, 98640, $8.84, $8.95, $8.81
02/15/2019, $8.87, 45663, $8.87, $8.8802, $8.8
02/14/2019, $8.79, 112892, $8.8, $8.82, $8.71
02/13/2019, $8.82, 16241, $8.807, $8.83, $8.8
02/12/2019, $8.8, 99838, $8.85, $8.85, $8.78
02/11/2019, $8.79, 84490, $8.91, $8.9626, $8.79
02/08/2019, $8.83, 36087, $8.8458, $8.8695, $8.8
02/07/2019, $8.83, 52934, $8.83, $8.865, $8.805
02/06/2019, $8.82, 97178, $8.82, $8.84, $8.78
02/05/2019, $8.83, 63229, $8.79, $8.83, $8.78
02/04/2019, $8.77, 58760, $8.77, $8.8, $8.7301
02/01/2019, $8.76, 107031, $8.78, $8.83, $8.74
01/31/2019, $8.76, 94768, $8.77, $8.8, $8.76
01/30/2019, $8.73, 86800, $8.74, $8.76, $8.7
01/29/2019, $8.7, 48262, $8.72, $8.74, $8.6884
01/28/2019, $8.69, 34656, $8.68, $8.71, $8.64
01/25/2019, $8.65, 41902, $8.61, $8.67, $8.5887
01/24/2019, $8.58, 67327, $8.64, $8.66, $8.58
01/23/2019, $8.63, 82185, $8.62, $8.71, $8.62
01/22/2019, $8.64, 39882, $8.69, $8.7, $8.64
01/18/2019, $8.68, 87118, $8.66, $8.71, $8.64
01/17/2019, $8.65, 56505, $8.641, $8.69, $8.6301
01/16/2019, $8.66, 76925, $8.64, $8.7, $8.6354
01/15/2019, $8.62, 52774, $8.68, $8.68, $8.6
01/14/2019, $8.6, 41034, $8.59, $8.615, $8.5591
01/11/2019, $8.56, 15885, $8.45, $8.5685, $8.45
01/10/2019, $8.5, 91644, $8.61, $8.62, $8.49
01/09/2019, $8.58, 104326, $8.66, $8.69, $8.58
01/08/2019, $8.61, 110809, $8.61, $8.64, $8.55
01/07/2019, $8.54, 71329, $8.47, $8.5992, $8.4569
01/04/2019, $8.47, 115830, $8.44, $8.49, $8.44
01/03/2019, $8.42, 47153, $8.45, $8.45, $8.37
01/02/2019, $8.42, 35544, $8.29, $8.42, $8.29
12/31/2018, $8.32, 349615, $8.34, $8.42, $8.25
12/28/2018, $8.37, 204068, $8.19, $8.37, $8.19
12/27/2018, $8.32, 216757, $8.34, $8.37, $8.1001
12/26/2018, $8.34, 131448, $8.33, $8.43, $8.23
12/24/2018, $8.24, 94355, $8.2, $8.33, $8.15
12/21/2018, $8.14, 177391, $8, $8.33, $7.94
12/20/2018, $8, 322476, $8.17, $8.22, $7.66
12/19/2018, $8.18, 118602, $8.27, $8.27, $8.16
12/18/2018, $8.18, 208484, $8.31, $8.31, $8.15
12/17/2018, $8.24, 203694, $8.39, $8.39, $8.2273
12/14/2018, $8.39, 97665, $8.44, $8.4668, $8.36
12/13/2018, $8.44, 74106, $8.45, $8.45, $8.395
12/12/2018, $8.42, 192380, $8.47, $8.5197, $8.41
12/11/2018, $8.52, 40468, $8.5, $8.64, $8.4795
12/10/2018, $8.48, 134590, $8.54, $8.65, $8.48
12/07/2018, $8.55, 89950, $8.57, $8.59, $8.5
12/06/2018, $8.51, 88498, $8.48, $8.55, $8.48
12/04/2018, $8.51, 132664, $8.56, $8.57, $8.49
12/03/2018, $8.55, 105820, $8.54, $8.5791, $8.52
11/30/2018, $8.55, 67189, $8.57, $8.59, $8.49
11/29/2018, $8.52, 99381, $8.49, $8.52, $8.47
11/28/2018, $8.51, 139941, $8.48, $8.52, $8.45
11/27/2018, $8.48, 59283, $8.51, $8.51, $8.45
11/26/2018, $8.51, 83914, $8.5, $8.51, $8.46
11/23/2018, $8.49, 17808, $8.43, $8.49, $8.42
11/21/2018, $8.45, 72904, $8.45, $8.45, $8.4
11/20/2018, $8.45, 92857, $8.482, $8.5, $8.42
11/19/2018, $8.5, 84528, $8.5301, $8.57, $8.46
11/16/2018, $8.5399, 64893, $8.56, $8.5803, $8.518
11/15/2018, $8.6112, 18676, $8.62, $8.65, $8.6
11/14/2018, $8.62, 54524, $8.59, $8.68, $8.57
11/13/2018, $8.62, 64768, $8.6532, $8.6787, $8.62
11/12/2018, $8.65, 46776, $8.7001, $8.7133, $8.65
11/09/2018, $8.7, 26523, $8.74, $8.76, $8.7
11/08/2018, $8.75, 55671, $8.7, $8.7584, $8.7
11/07/2018, $8.74, 39877, $8.69, $8.74, $8.66
11/06/2018, $8.67, 57292, $8.58, $8.67, $8.58
11/05/2018, $8.64, 92780, $8.73, $8.73, $8.63
11/02/2018, $8.69, 32664, $8.67, $8.69, $8.66
11/01/2018, $8.62, 16265, $8.54, $8.64, $8.54
10/31/2018, $8.56, 63655, $8.68, $8.68, $8.56
10/30/2018, $8.62, 65286, $8.62, $8.64, $8.57
10/29/2018, $8.66, 83292, $8.65, $8.66, $8.62
10/26/2018, $8.64, 62436, $8.66, $8.67, $8.63
10/25/2018, $8.66, 49010, $8.7, $8.76, $8.65
10/24/2018, $8.7, 63004, $8.7, $8.71, $8.65
10/23/2018, $8.7, 53768, $8.72, $8.739, $8.66
10/22/2018, $8.72, 68966, $8.66, $8.72, $8.65
10/19/2018, $8.659, 46832, $8.71, $8.7164, $8.65
10/18/2018, $8.71, 54996, $8.69, $8.71, $8.6785
10/17/2018, $8.69, 54041, $8.704, $8.72, $8.64
10/16/2018, $8.7, 131327, $8.67, $8.7, $8.64
10/15/2018, $8.68, 16223, $8.69, $8.7, $8.67
10/12/2018, $8.75, 72034, $8.73, $8.8038, $8.65
10/11/2018, $8.73, 121986, $8.79, $8.79, $8.73
10/10/2018, $8.74, 80780, $8.8, $8.8, $8.73
10/09/2018, $8.8, 67764, $8.75, $8.8, $8.73
10/08/2018, $8.75, 67788, $8.88, $8.88, $8.75
10/05/2018, $8.8, 220516, $8.93, $8.93, $8.78
10/04/2018, $8.79, 59169, $8.88, $8.91, $8.79
10/03/2018, $8.85, 47232, $8.94, $8.95, $8.85
10/02/2018, $8.9, 51259, $8.9, $8.95, $8.9
10/01/2018, $8.91, 67913, $8.92, $8.9385, $8.9
09/28/2018, $8.95, 119322, $8.95, $8.95, $8.9058
09/27/2018, $8.9, 48833, $8.933, $8.95, $8.9
09/26/2018, $8.94, 89564, $8.93, $8.94, $8.91
09/25/2018, $8.87, 36063, $8.9, $8.93, $8.87
09/24/2018, $8.88, 45294, $8.88, $8.916, $8.87
09/21/2018, $8.86, 63411, $8.88, $8.92, $8.86
09/20/2018, $8.88, 21641, $8.85, $8.93, $8.85
09/19/2018, $8.9, 53760, $8.899, $8.91, $8.88
09/18/2018, $8.91, 31177, $8.88, $8.91, $8.88
09/17/2018, $8.88, 66386, $8.9012, $8.9496, $8.88
09/14/2018, $8.9, 102879, $8.92, $8.939, $8.89
09/13/2018, $8.92, 46750, $8.88, $8.93, $8.88
09/12/2018, $8.92, 61467, $8.97, $8.97, $8.89
09/11/2018, $8.93, 60171, $8.97, $8.97, $8.9
09/10/2018, $8.92, 57006, $8.92, $8.94, $8.9
09/07/2018, $8.94, 89385, $8.99, $8.99, $8.91
09/06/2018, $8.95, 38657, $8.94, $8.99, $8.94
09/05/2018, $8.94, 89237, $8.96, $9, $8.94
09/04/2018, $8.95, 40089, $8.95, $8.95, $8.92
08/31/2018, $8.94, 86627, $8.97, $8.97, $8.93
08/30/2018, $8.96, 99514, $8.93, $8.96, $8.89
08/29/2018, $8.94, 112897, $8.91, $8.95, $8.89
08/28/2018, $8.94, 95146, $8.94, $8.95, $8.9
08/27/2018, $8.94, 203490, $8.96, $8.96, $8.89
08/24/2018, $8.95, 117327, $8.93, $8.95, $8.88
08/23/2018, $8.92, 150342, $8.88, $8.92, $8.82
08/22/2018, $8.88, 210199, $8.88, $8.89, $8.7999
08/21/2018, $8.87, 146815, $8.93, $8.93, $8.82
08/20/2018, $8.87, 67726, $8.9, $8.9, $8.86
08/17/2018, $8.87, 74014, $8.88, $8.8971, $8.86
08/16/2018, $8.88, 158279, $8.89, $8.92, $8.87
08/15/2018, $8.86, 121207, $8.96, $8.9645, $8.85
08/14/2018, $8.9531, 94107, $8.99, $9.03, $8.95
08/13/2018, $9.01, 81508, $9.09, $9.09, $8.98
08/10/2018, $9.02, 50862, $9.1534, $9.1534, $9
08/09/2018, $9.15, 98634, $9.13, $9.18, $9.09
08/08/2018, $9.08, 43372, $9.12, $9.12, $9.08
08/07/2018, $9.08, 101219, $9.14, $9.14, $9.08
08/06/2018, $9.09, 81096, $9.03, $9.11, $9.03
08/03/2018, $9.03, 33554, $9.01, $9.05, $8.97
08/02/2018, $9, 47071, $9.01, $9.01, $8.96
08/01/2018, $9, 50048, $8.99, $9.01, $8.96
07/31/2018, $8.97, 68629, $8.97, $9.01, $8.944
07/30/2018, $8.94, 40895, $8.95, $8.97, $8.9331
07/27/2018, $8.93, 36979, $9, $9, $8.93
07/26/2018, $9, 21162, $9, $9, $8.96
07/25/2018, $8.96, 57509, $8.93, $9, $8.93
07/24/2018, $8.97, 36644, $8.95, $8.97, $8.9401
07/23/2018, $8.93, 64353, $8.94, $8.95, $8.92
07/20/2018, $8.93, 25983, $8.93, $8.9382, $8.91
07/19/2018, $8.89, 173093, $8.96, $8.96, $8.89
07/18/2018, $8.91, 61935, $8.96, $8.97, $8.91
07/17/2018, $8.92, 65035, $8.97, $8.97, $8.92
07/16/2018, $8.93, 26878, $8.97, $8.97, $8.93
07/13/2018, $8.96, 38611, $8.95, $8.97, $8.9331
07/12/2018, $8.97, 45162, $8.976, $9.01, $8.95
07/11/2018, $8.93, 22397, $8.96, $8.97, $8.93
07/10/2018, $8.94, 62160, $8.95, $8.984, $8.94
07/09/2018, $8.97, 71127, $8.97, $8.99, $8.9301
07/06/2018, $8.969, 68168, $8.95, $8.9899, $8.93
07/05/2018, $8.91, 22356, $8.93, $8.93, $8.89
07/03/2018, $8.9, 15304, $8.94, $8.94, $8.891
07/02/2018, $8.9, 31086, $8.96, $8.96, $8.9
06/29/2018, $8.95, 69269, $8.99, $8.99, $8.88
06/28/2018, $8.91, 94380, $8.968, $8.98, $8.91
06/27/2018, $8.98, 49210, $8.99, $8.99, $8.9442
06/26/2018, $8.95, 61164, $8.96, $8.98, $8.93
06/25/2018, $8.92, 43952, $9, $9, $8.92
06/22/2018, $8.94, 82927, $8.9881, $8.9935, $8.94
06/21/2018, $8.98, 27499, $8.99, $9, $8.97
06/20/2018, $8.97, 68212, $9, $9, $8.95
06/19/2018, $9, 126121, $8.99, $9.0399, $8.9
06/18/2018, $9.01, 37424, $9.001, $9.0222, $8.99
06/15/2018, $9.01, 21265, $9.05, $9.05, $8.99
06/14/2018, $8.99, 80796, $9.05, $9.05, $8.99
06/13/2018, $9.02, 224042, $9.07, $9.12, $9.01
06/12/2018, $9.08, 119004, $9.07, $9.1, $9.05
06/11/2018, $9.11, 82420, $9.17, $9.17, $9.07
06/08/2018, $9.12, 31681, $9.15, $9.15, $9.12
06/07/2018, $9.11, 40931, $9.17, $9.17, $9.1
06/06/2018, $9.13, 91363, $9.18, $9.19, $9.11
06/05/2018, $9.14, 67875, $9.22, $9.22, $9.13
06/04/2018, $9.18, 58570, $9.27, $9.27, $9.15
06/01/2018, $9.26, 26358, $9.2, $9.27, $9.18
05/31/2018, $9.18, 71954, $9.28, $9.28, $9.17
05/30/2018, $9.24, 30236, $9.24, $9.24, $9.21
05/29/2018, $9.2, 27770, $9.24, $9.24, $9.184
05/25/2018, $9.2, 27386, $9.2, $9.24, $9.2
05/24/2018, $9.19, 52347, $9.192, $9.22, $9.15
05/23/2018, $9.23, 63861, $9.25, $9.28, $9.14
05/22/2018, $9.21, 52587, $9.25, $9.29, $9.21
05/21/2018, $9.25, 43554, $9.24, $9.25, $9.2
05/18/2018, $9.22, 28786, $9.22, $9.24, $9.21
05/17/2018, $9.2, 51757, $9.24, $9.241, $9.19
05/16/2018, $9.24, 72180, $9.23, $9.24, $9.2
05/15/2018, $9.21, 51546, $9.24, $9.2644, $9.21
05/14/2018, $9.25, 57067, $9.21, $9.27, $9.21
05/11/2018, $9.26, 52822, $9.27, $9.28, $9.245
05/10/2018, $9.22, 121683, $9.28, $9.3, $9.2
05/09/2018, $9.28, 35138, $9.3, $9.3001, $9.27
05/08/2018, $9.27, 41205, $9.36, $9.36, $9.26
05/07/2018, $9.33, 51485, $9.33, $9.34, $9.3
05/04/2018, $9.3, 133452, $9.39, $9.39, $9.3
05/03/2018, $9.36, 109365, $9.44, $9.44, $9.309
05/02/2018, $9.41, 40023, $9.43, $9.48, $9.38
05/01/2018, $9.41, 51053, $9.51, $9.51, $9.37
04/30/2018, $9.49, 58539, $9.5, $9.55, $9.46
04/27/2018, $9.42, 23228, $9.51, $9.51, $9.41
04/26/2018, $9.41, 42407, $9.41, $9.4579, $9.39
04/25/2018, $9.38, 99146, $9.36, $9.41, $9.35
04/24/2018, $9.36, 51684, $9.45, $9.45, $9.35
04/23/2018, $9.45, 24639, $9.49, $9.49, $9.44
04/20/2018, $9.45, 18615, $9.5, $9.5, $9.45
04/19/2018, $9.49, 22233, $9.51, $9.51, $9.47
04/18/2018, $9.47, 39856, $9.45, $9.49, $9.42
04/17/2018, $9.42, 40237, $9.45, $9.47, $9.4
04/16/2018, $9.45, 29035, $9.42, $9.54, $9.42
04/13/2018, $9.43, 10036, $9.47, $9.5299, $9.43
04/12/2018, $9.46, 31599, $9.5, $9.58, $9.46
04/11/2018, $9.53, 29453, $9.45, $9.55, $9.43
04/10/2018, $9.51, 19066, $9.5, $9.54, $9.49
04/09/2018, $9.53, 52149, $9.5, $9.55, $9.49
04/06/2018, $9.54, 25563, $9.53, $9.54, $9.5218
04/05/2018, $9.5, 30168, $9.53, $9.54, $9.49
04/04/2018, $9.52, 59609, $9.52, $9.55, $9.4
04/03/2018, $9.51, 55081, $9.53, $9.53, $9.45
04/02/2018, $9.5, 84372, $9.43, $9.51, $9.43
03/29/2018, $9.49, 122063, $9.35, $9.5, $9.33
03/28/2018, $9.31, 77187, $9.34, $9.34, $9.27
03/27/2018, $9.3, 48185, $9.33, $9.35, $9.2799
03/26/2018, $9.3, 72750, $9.39, $9.39, $9.29
03/23/2018, $9.39, 49967, $9.34, $9.39, $9.3001
03/22/2018, $9.34, 61924, $9.471, $9.4744, $9.33
03/21/2018, $9.48, 52293, $9.52, $9.52, $9.42
03/20/2018, $9.51, 79780, $9.59, $9.59, $9.45
03/19/2018, $9.56, 55841, $9.51, $9.58, $9.5
03/16/2018, $9.55, 60203, $9.54, $9.5677, $9.53
03/15/2018, $9.5, 36704, $9.57, $9.57, $9.5
03/14/2018, $9.5, 65240, $9.51, $9.529, $9.46
03/13/2018, $9.51, 69704, $9.52, $9.54, $9.49
03/12/2018, $9.49, 52026, $9.54, $9.54, $9.46
03/09/2018, $9.52, 15932, $9.55, $9.56, $9.51
03/08/2018, $9.53, 83570, $9.52, $9.59, $9.51
03/07/2018, $9.57, 20525, $9.52, $9.58, $9.52
03/06/2018, $9.5414, 27742, $9.55, $9.55, $9.5
03/05/2018, $9.53, 50750, $9.53, $9.55, $9.5
03/02/2018, $9.5, 24725, $9.55, $9.55, $9.47
03/01/2018, $9.54, 30212, $9.51, $9.55, $9.5001
02/28/2018, $9.5, 96408, $9.52, $9.5899, $9.45
02/27/2018, $9.52, 50296, $9.61, $9.61, $9.5
02/26/2018, $9.55, 130570, $9.53, $9.65, $9.51
02/23/2018, $9.58, 28684, $9.5834, $9.6, $9.5599
02/22/2018, $9.57, 23762, $9.59, $9.59, $9.44
02/21/2018, $9.53, 100582, $9.65, $9.65, $9.5
02/20/2018, $9.59, 54960, $9.61, $9.62, $9.51
02/16/2018, $9.65, 22147, $9.61, $9.65, $9.59
02/15/2018, $9.56, 75967, $9.68, $9.6801, $9.525
02/14/2018, $9.67, 60512, $9.64, $9.69, $9.63
02/13/2018, $9.7, 59751, $9.689, $9.72, $9.6
02/12/2018, $9.66, 27461, $9.55, $9.69, $9.55
02/09/2018, $9.54, 59341, $9.75, $9.75, $9.54
02/08/2018, $9.73, 56144, $9.68, $9.89, $9.62
02/07/2018, $9.66, 103962, $9.58, $9.67, $9.56
02/06/2018, $9.74, 214003, $9.47, $9.74, $9.43
02/05/2018, $9.48, 55147, $9.62, $9.6787, $9.47
02/02/2018, $9.62, 120313, $9.87, $9.88, $9.62
02/01/2018, $9.89, 79222, $9.89, $9.93, $9.8144
01/31/2018, $9.9, 79571, $9.79, $9.9, $9.7
01/30/2018, $9.65, 82094, $9.708, $9.8, $9.63
01/29/2018, $9.78, 163145, $9.67, $9.824, $9.67
01/26/2018, $9.83, 28362, $9.853, $9.869, $9.82
01/25/2018, $9.842, 19998, $9.91, $9.91, $9.82
01/24/2018, $9.86, 75797, $9.84, $9.872, $9.825
01/23/2018, $9.83, 33671, $9.88, $9.8998, $9.83
01/22/2018, $9.87, 41107, $9.8, $9.905, $9.8
01/19/2018, $9.83, 50435, $9.78, $9.8999, $9.78
01/18/2018, $9.83, 54988, $9.91, $9.91, $9.83
01/17/2018, $9.87, 48086, $9.81, $9.9, $9.81
01/16/2018, $9.87, 41625, $9.84, $9.9, $9.8
01/12/2018, $9.82, 62409, $9.82, $9.82, $9.7501
01/11/2018, $9.8, 79856, $9.89, $9.89, $9.72
01/10/2018, $9.85, 102412, $9.89, $9.89, $9.814
01/09/2018, $9.84, 68622, $9.94, $9.94, $9.7933
01/08/2018, $9.88, 89360, $9.81, $9.91, $9.81
01/05/2018, $9.83, 34214, $9.84, $9.89, $9.805
01/04/2018, $9.8, 16009, $9.83, $9.83, $9.79
01/03/2018, $9.84, 63659, $9.76, $9.84, $9.76
01/02/2018, $9.8, 94085, $9.71, $9.89, $9.699
12/29/2017, $9.8, 266466, $9.86, $9.88, $9.64
12/28/2017, $9.81, 167340, $9.77, $9.81, $9.671
12/27/2017, $9.74, 42457, $9.9202, $9.9399, $9.68
12/26/2017, $9.89, 100353, $9.74, $10.02, $9.72
12/22/2017, $9.69, 123245, $9.58, $9.7, $9.58
12/21/2017, $9.62, 147498, $9.56, $9.6366, $9.56
12/20/2017, $9.6, 123103, $9.579, $9.6, $9.54
12/19/2017, $9.55, 245867, $9.52, $9.59, $9.51
12/18/2017, $9.55, 68307, $9.57, $9.65, $9.55
12/15/2017, $9.58, 56592, $9.58, $9.65, $9.57
12/14/2017, $9.55, 193438, $9.62, $9.701, $9.55
12/13/2017, $9.67, 109151, $9.58, $9.78, $9.54
12/12/2017, $9.56, 96626, $9.62, $9.6499, $9.555
12/11/2017, $9.58, 124166, $9.73, $9.82, $9.57
12/08/2017, $9.75, 82478, $9.77, $9.93, $9.73
12/07/2017, $9.75, 51414, $9.7, $9.78, $9.6335
12/06/2017, $9.6774, 95700, $9.65, $9.75, $9.64
12/05/2017, $9.64, 48569, $9.56, $9.68, $9.56
12/04/2017, $9.56, 121060, $9.76, $9.87, $9.55
12/01/2017, $9.79, 51760, $9.61, $9.84, $9.61
11/30/2017, $9.66, 76373, $9.64, $9.71, $9.6
11/29/2017, $9.69, 89963, $9.7, $9.7099, $9.56
11/28/2017, $9.69, 93939, $9.65, $9.7001, $9.58
11/27/2017, $9.64, 104939, $9.56, $9.65, $9.5
11/24/2017, $9.52, 84783, $9.51, $9.55, $9.45
11/22/2017, $9.49, 159178, $9.58, $9.62, $9.46
11/21/2017, $9.57, 117831, $9.56, $9.62, $9.46
11/20/2017, $9.55, 161601, $9.66, $9.67, $9.4
11/17/2017, $9.65, 169068, $9.7, $9.79, $9.61
11/16/2017, $9.7, 160886, $9.71, $9.8, $9.68
11/15/2017, $9.68, 139208, $9.72, $9.75, $9.62
11/14/2017, $9.71, 93598, $9.79, $9.7972, $9.71
11/13/2017, $9.83, 132212, $9.92, $9.92, $9.77
11/10/2017, $9.93, 85886, $9.94, $10.01, $9.885
11/09/2017, $9.91, 95226, $9.887, $9.92, $9.85
11/08/2017, $9.9, 115031, $10.02, $10.02, $9.85
11/07/2017, $9.96, 92652, $10.11, $10.11, $9.95
11/06/2017, $10.11, 26160, $10, $10.11, $10
11/03/2017, $10.03, 33493, $10.01, $10.041, $9.96
11/02/2017, $10.01, 27481, $9.98, $10.02, $9.96
11/01/2017, $10.02, 93337, $9.96, $10.02, $9.93
10/31/2017, $9.97, 54154, $9.9, $9.97, $9.899
10/30/2017, $9.9, 37191, $9.91, $9.9337, $9.9
10/27/2017, $9.92, 55379, $9.93, $9.9565, $9.91
10/26/2017, $9.92, 166015, $10, $10, $9.89
10/25/2017, $10, 80353, $10.11, $10.11, $9.99
10/24/2017, $10.08, 68617, $10.18, $10.18, $10.07
10/23/2017, $10.15, 40558, $10.05, $10.175, $10.05
10/20/2017, $10.04, 91342, $10.01, $10.07, $10
10/19/2017, $10.02, 40045, $10.082, $10.09, $10.02
10/18/2017, $10.09, 37194, $10.17, $10.17, $10.05
10/17/2017, $10.15, 73974, $10.15, $10.19, $10.11
10/16/2017, $10.11, 31500, $10.07, $10.19, $10.0676
10/13/2017, $10.13, 35629, $10.09, $10.13, $10.04
10/12/2017, $10.09, 49170, $10.1, $10.1, $10.05
10/11/2017, $10.08, 39695, $10.14, $10.14, $10.05
10/10/2017, $10.09, 43170, $10.12, $10.18, $10.06
10/09/2017, $10.11, 16904, $10.13, $10.13, $10.0788
10/06/2017, $10.1, 54911, $10.19, $10.2, $10.06
10/05/2017, $10.1, 56456, $10.15, $10.19, $10.0703
10/04/2017, $10.12, 21879, $10.04, $10.15, $10.04
10/03/2017, $10.09, 35457, $10.01, $10.09, $10.01
10/02/2017, $10.03, 43761, $10.06, $10.06, $10.02
09/29/2017, $10.05, 35437, $10.03, $10.05, $9.9901
09/28/2017, $9.97, 35964, $10, $10.01, $9.97
09/27/2017, $9.97, 38743, $9.98, $10.03, $9.97
09/26/2017, $9.97, 64480, $10.05, $10.05, $9.97
09/25/2017, $9.98, 33831, $9.98, $10.01, $9.98
09/22/2017, $9.98, 25761, $10, $10.03, $9.98
09/21/2017, $9.99, 45771, $10.02, $10.05, $9.99
09/20/2017, $10.01, 48857, $10, $10.09, $10
09/19/2017, $10.04, 46682, $10, $10.0461, $9.97
09/18/2017, $9.99, 23126, $10.04, $10.0542, $9.98
09/15/2017, $10.04, 19727, $10.04, $10.05, $10.0234
09/14/2017, $10.01, 34823, $10.06, $10.06, $10
09/13/2017, $10.03, 41970, $10.01, $10.095, $10.01
09/12/2017, $10, 32793, $9.99, $10.01, $9.98
09/11/2017, $10.02, 38135, $10.02, $10.04, $9.98
09/08/2017, $9.98, 58190, $10.05, $10.14, $9.97
09/07/2017, $10.01, 40175, $10.02, $10.03, $9.98
09/06/2017, $10.02, 49583, $10.01, $10.02, $9.96
09/05/2017, $9.98, 45333, $9.99, $10.04, $9.98
09/01/2017, $9.97, 64797, $9.977, $10, $9.96
08/31/2017, $9.98, 70113, $10, $10, $9.96
08/30/2017, $9.97, 97569, $9.98, $10.02, $9.95
08/29/2017, $9.98, 109465, $10, $10.05, $9.98
08/28/2017, $10.02, 85680, $10.02, $10.05, $10
08/25/2017, $10.02, 57792, $10.0619, $10.0619, $10
08/24/2017, $10.06, 22442, $10.12, $10.13, $10.05
08/23/2017, $10.07, 19814, $10.07, $10.12, $10.04
08/22/2017, $10.09, 54996, $10.017, $10.09, $10
08/21/2017, $10, 24627, $10.017, $10.04, $9.99
08/18/2017, $10.01, 56241, $10, $10.02, $9.99
08/17/2017, $10, 20615, $10.02, $10.05, $10
08/16/2017, $10.03, 40930, $10.03, $10.07, $10.01
08/15/2017, $10.04, 76995, $10.09, $10.13, $10.02
08/14/2017, $10.14, 20650, $10.1499, $10.17, $10.0999
08/11/2017, $10.11, 39556, $10.05, $10.15, $10.05
08/10/2017, $10.06, 49400, $10.0701, $10.0872, $10.02
08/09/2017, $10.05, 92625, $10.14, $10.163, $10.05
08/08/2017, $10.1368, 21240, $10.1846, $10.1899, $10.1368
08/07/2017, $10.17, 78182, $10.13, $10.72, $10.12
08/04/2017, $10.1401, 28210, $10.23, $10.23, $10.14
08/03/2017, $10.2, 23758, $10.164, $10.2, $10.16
08/02/2017, $10.16, 33226, $10.139, $10.16, $10.11
08/01/2017, $10.11, 8278, $10.1054, $10.1299, $10.0799
07/31/2017, $10.09, 68358, $10.09, $10.16, $10.04
07/28/2017, $10.05, 29634, $10.085, $10.1, $10.04
07/27/2017, $10.05, 28520, $10.08, $10.1, $10.05
07/26/2017, $10.07, 37869, $10.07, $10.09, $10.05
07/25/2017, $10.06, 35591, $10.06, $10.0711, $10
07/24/2017, $10.08, 21842, $10.05, $10.08, $10.05
07/21/2017, $10.08, 45912, $10.086, $10.089, $10.02
07/20/2017, $10.09, 36111, $10.08, $10.1067, $10.06
07/19/2017, $10.1, 67876, $10.097, $10.18, $10.08
07/18/2017, $10.1, 42598, $10.11, $10.11, $10.08
07/17/2017, $10.1, 28041, $10.1017, $10.12, $10.0838
07/14/2017, $10.12, 65462, $10.15, $10.15, $10.1
07/13/2017, $10.13, 31118, $10.1, $10.13, $10.085
07/12/2017, $10.07, 37635, $10.06, $10.14, $10.06
07/11/2017, $10.1, 51959, $10.15, $10.15, $10.07
07/10/2017, $10.2, 71170, $10.0701, $10.2, $10.0701
07/07/2017, $10.1, 47233, $10.05, $10.1, $10.05
07/06/2017, $10.05, 76320, $10.09, $10.09, $10.05
07/05/2017, $10.08, 36492, $10.08, $10.08, $10.03
07/03/2017, $10.03, 18091, $10.05, $10.08, $10.02
06/30/2017, $10.04, 19641, $10.08, $10.08, $10.04
06/29/2017, $10.06, 21213, $10.048, $10.08, $10.01
06/28/2017, $10.07, 56046, $10.03, $10.08, $10.021
