Date, Close/Last, Volume, Open, High, Low
08/28/2017, $12.29, 20154, $12.32, $12.32, $12.26
08/25/2017, $12.28, 48932, $12.43, $12.43, $12.2772
08/24/2017, $12.3, 9540, $12.36, $12.36, $12.3
08/23/2017, $12.37, 17841, $12.33, $12.37, $12.31
08/22/2017, $12.33, 36454, $12.33, $12.35, $12.27
08/21/2017, $12.33, 9526, $12.3, $12.33, $12.2616
08/18/2017, $12.27, 12630, $12.29, $12.29, $12.25
08/17/2017, $12.2856, 13778, $12.25, $12.2856, $12.224
08/16/2017, $12.25, 21695, $12.2, $12.25, $12.1832
08/15/2017, $12.25, 53994, $12.28, $12.28, $12.2
08/14/2017, $12.33, 43156, $12.38, $12.38, $12.28
08/11/2017, $12.34, 70508, $12.28, $12.36, $12.19
08/10/2017, $12.34, 44190, $12.46, $12.46, $12.33
08/09/2017, $12.46, 75319, $12.58, $12.59, $12.45
08/08/2017, $12.6, 18531, $12.65, $12.65, $12.56
08/07/2017, $12.6, 34308, $12.62, $12.64, $12.56
08/04/2017, $12.56, 38769, $12.77, $12.78, $12.56
08/03/2017, $12.7205, 16506, $12.77, $12.7955, $12.7201
08/02/2017, $12.72, 5124, $12.77, $12.77, $12.72
08/01/2017, $12.75, 18810, $12.71, $12.76, $12.71
07/31/2017, $12.71, 24440, $12.69, $12.73, $12.65
07/28/2017, $12.69, 45557, $12.59, $12.69, $12.59
07/27/2017, $12.61, 19125, $12.58, $12.61, $12.51
07/26/2017, $12.58, 62805, $12.45, $12.58, $12.43
07/25/2017, $12.45, 36030, $12.5, $12.53, $12.45
07/24/2017, $12.51, 25274, $12.52, $12.57, $12.5
07/21/2017, $12.54, 15017, $12.57, $12.6, $12.53
07/20/2017, $12.53, 49035, $12.59, $12.59, $12.51
07/19/2017, $12.54, 23148, $12.6, $12.6, $12.54
07/18/2017, $12.6, 16163, $12.58, $12.6, $12.56
07/17/2017, $12.59, 12869, $12.62, $12.63, $12.5672
07/14/2017, $12.62, 22071, $12.57, $12.64, $12.52
07/13/2017, $12.59, 6737, $12.47, $12.59, $12.47
07/12/2017, $12.55, 35309, $12.53, $12.5899, $12.5299
07/11/2017, $12.53, 10825, $12.49, $12.55, $12.45
07/10/2017, $12.5, 8913, $12.45, $12.5, $12.45
07/07/2017, $12.441, 2320, $12.45, $12.45, $12.431
07/06/2017, $12.47, 6092, $12.48, $12.49, $12.45
07/05/2017, $12.51, 6132, $12.52, $12.52, $12.46
07/03/2017, $12.51, 12561, $12.48, $12.54, $12.48
06/30/2017, $12.47, 29611, $12.48, $12.482, $12.43
06/29/2017, $12.46, 21166, $12.57, $12.57, $12.45
06/28/2017, $12.58, 16324, $12.61, $12.61, $12.56
06/27/2017, $12.56, 23192, $12.54, $12.6, $12.54
06/26/2017, $12.54, 32463, $12.6, $12.65, $12.54
06/23/2017, $12.6, 22169, $12.62, $12.6305, $12.59
06/22/2017, $12.59, 10024, $12.65, $12.65, $12.59
06/21/2017, $12.62, 10537, $12.6, $12.62, $12.59
06/20/2017, $12.57, 42803, $12.61, $12.62, $12.53
06/19/2017, $12.55, 18632, $12.52, $12.59, $12.52
06/16/2017, $12.51, 64074, $12.57, $12.6101, $12.51
06/15/2017, $12.51, 29077, $12.51, $12.59, $12.5
06/14/2017, $12.62, 35796, $12.66, $12.66, $12.57
06/13/2017, $12.61, 32736, $12.67, $12.68, $12.55
06/12/2017, $12.6, 13214, $12.65, $12.65, $12.59
06/09/2017, $12.64, 33951, $12.67, $12.675, $12.6186
06/08/2017, $12.67, 10746, $12.69, $12.73, $12.67
06/07/2017, $12.67, 57634, $12.69, $12.7372, $12.63
06/06/2017, $12.69, 14851, $12.75, $12.75, $12.69
06/05/2017, $12.68, 8752, $12.69, $12.71, $12.68
06/02/2017, $12.69, 7086, $12.7, $12.75, $12.69
06/01/2017, $12.67, 13234, $12.76, $12.76, $12.67
05/31/2017, $12.7, 13632, $12.69, $12.73, $12.66
05/30/2017, $12.67, 8162, $12.64, $12.6889, $12.64
05/26/2017, $12.64, 5571, $12.64, $12.69, $12.64
05/25/2017, $12.62, 7548, $12.71, $12.71, $12.62
05/24/2017, $12.68, 10476, $12.71, $12.71, $12.66
05/23/2017, $12.65, 9339, $12.71, $12.71, $12.64
05/22/2017, $12.67, 10425, $12.61, $12.67, $12.6
05/19/2017, $12.65, 10717, $12.61, $12.668, $12.61
05/18/2017, $12.65, 8443, $12.65, $12.68, $12.64
05/17/2017, $12.68, 20650, $12.65, $12.69, $12.62
05/16/2017, $12.7, 38300, $12.89, $12.89, $12.66
05/15/2017, $12.86, 9700, $12.82, $12.971, $12.82
05/12/2017, $12.84, 8601, $13.11, $13.11, $12.751
05/11/2017, $12.72, 13575, $12.75, $12.7892, $12.72
05/10/2017, $12.803, 7363, $12.82, $12.89, $12.76
05/09/2017, $12.82, 7138, $12.84, $12.84, $12.8099
05/08/2017, $12.85, 8907, $13.01, $13.01, $12.84
05/05/2017, $12.83, 9481, $12.93, $12.935, $12.82
05/04/2017, $12.89, 21461, $12.97, $12.98, $12.88
05/03/2017, $12.96, 17465, $12.94, $12.96, $12.871
05/02/2017, $12.89, 17386, $12.75, $12.89, $12.7259
05/01/2017, $12.72, 27337, $12.67, $12.76, $12.67
04/28/2017, $12.64, 13765, $12.62, $12.67, $12.57
04/27/2017, $12.58, 20150, $12.5, $12.59, $12.5
04/26/2017, $12.55, 20051, $12.48, $12.55, $12.47
04/25/2017, $12.48, 24372, $12.52, $12.54, $12.48
04/24/2017, $12.52, 12008, $12.53, $12.54, $12.51
04/21/2017, $12.59, 15613, $12.58, $12.62, $12.55
04/20/2017, $12.52, 8362, $12.6, $12.6, $12.52
04/19/2017, $12.55, 12514, $12.56, $12.6, $12.5227
04/18/2017, $12.53, 11595, $12.51, $12.5986, $12.51
04/17/2017, $12.46, 29830, $12.57, $12.67, $12.45
04/13/2017, $12.63, 22321, $12.58, $12.6848, $12.58
04/12/2017, $12.53, 12788, $12.59, $12.5986, $12.53
04/11/2017, $12.56, 18978, $12.57, $12.5786, $12.56
04/10/2017, $12.6, 24592, $12.67, $12.68, $12.52
04/07/2017, $12.62, 15235, $12.63, $12.64, $12.57
04/06/2017, $12.59, 18341, $12.55, $12.59, $12.4901
04/05/2017, $12.49, 12924, $12.45, $12.49, $12.395
04/04/2017, $12.42, 29363, $12.44, $12.46, $12.38
04/03/2017, $12.41, 10823, $12.45, $12.45, $12.37
03/31/2017, $12.4, 12894, $12.42, $12.42, $12.351
03/30/2017, $12.36, 25475, $12.4, $12.51, $12.36
03/29/2017, $12.39, 12653, $12.4, $12.44, $12.38
03/28/2017, $12.39, 13472, $12.45, $12.47, $12.36
03/27/2017, $12.4, 46314, $12.36, $12.41, $12.29
03/24/2017, $12.31, 10917, $12.34, $12.34, $12.27
03/23/2017, $12.3, 14386, $12.31, $12.33, $12.28
03/22/2017, $12.25, 37723, $12.33, $12.35, $12.25
03/21/2017, $12.3, 15488, $12.32, $12.35, $12.3
03/20/2017, $12.32, 15252, $12.36, $12.36, $12.3044
03/17/2017, $12.31, 8179, $12.36, $12.36, $12.28
03/16/2017, $12.3001, 11550, $12.44, $12.44, $12.3
03/15/2017, $12.47, 19826, $12.33, $12.6199, $12.33
03/14/2017, $12.26, 19781, $12.24, $12.26, $12.19
03/13/2017, $12.22, 14152, $12.17, $12.24, $12.17
03/10/2017, $12.14, 18123, $12.24, $12.43, $12.14
03/09/2017, $12.22, 13928, $12.35, $12.465, $12.21
03/08/2017, $12.45, 20183, $12.52, $12.53, $12.37
03/07/2017, $12.47, 13150, $12.67, $12.67, $12.47
03/06/2017, $12.59, 13238, $12.71, $12.715, $12.59
03/03/2017, $12.61, 10192, $12.67, $12.77, $12.61
03/02/2017, $12.63, 22889, $12.64, $12.6708, $12.56
03/01/2017, $12.72, 25326, $12.89, $12.89, $12.72
02/28/2017, $12.93, 38535, $12.91, $13.02, $12.91
02/27/2017, $12.89, 17910, $12.83, $12.89, $12.74
02/24/2017, $12.8, 33580, $12.63, $12.81, $12.63
02/23/2017, $12.64, 27356, $12.53, $12.65, $12.5106
02/22/2017, $12.48, 11292, $12.43, $12.51, $12.43
02/21/2017, $12.42, 7289, $12.38, $12.42, $12.38
02/17/2017, $12.36, 6882, $12.38, $12.43, $12.35
02/16/2017, $12.34, 16112, $12.32, $12.39, $12.23
02/15/2017, $12.35, 25818, $12.36, $12.42, $12.29
02/14/2017, $12.4, 17326, $12.43, $12.43, $12.33
02/13/2017, $12.38, 24766, $12.53, $12.53, $12.34
02/10/2017, $12.44, 17404, $12.45, $12.51, $12.44
02/09/2017, $12.43, 27334, $12.5, $12.57, $12.43
02/08/2017, $12.51, 23662, $12.45, $12.52, $12.45
02/07/2017, $12.44, 13119, $12.43, $12.471, $12.4
02/06/2017, $12.4, 18248, $12.54, $12.55, $12.4
02/03/2017, $12.48, 11256, $12.55, $12.55, $12.48
02/02/2017, $12.51, 14143, $12.46, $12.51, $12.4
02/01/2017, $12.46, 17768, $12.47, $12.47, $12.385
01/31/2017, $12.43, 12982, $12.4, $12.45, $12.3548
01/30/2017, $12.38, 22621, $12.28, $12.39, $12.28
01/27/2017, $12.36, 13703, $12.37, $12.38, $12.33
01/26/2017, $12.3234, 25412, $12.34, $12.35, $12.3
01/25/2017, $12.29, 20826, $12.36, $12.36, $12.24
01/24/2017, $12.31, 24324, $12.32, $12.33, $12.304
01/23/2017, $12.31, 24173, $12.36, $12.36, $12.31
01/20/2017, $12.27, 23555, $12.38, $12.38, $12.22
01/19/2017, $12.29, 60548, $12.4, $12.42, $12.21
01/18/2017, $12.4, 15042, $12.37, $12.4, $12.32
01/17/2017, $12.38, 25723, $12.41, $12.4335, $12.37
01/13/2017, $12.43, 22588, $12.5, $12.52, $12.43
01/12/2017, $12.47, 20802, $12.51, $12.51, $12.46
01/11/2017, $12.42, 7595, $12.51, $12.5172, $12.4
01/10/2017, $12.425, 27669, $12.42, $12.43, $12.4
01/09/2017, $12.39, 23690, $12.52, $12.52, $12.36
01/06/2017, $12.44, 46168, $12.47, $12.47, $12.3007
01/05/2017, $12.46, 19727, $12.47, $12.47, $12.4125
01/04/2017, $12.43, 39502, $12.34, $12.43, $12.3
01/03/2017, $12.26, 22821, $12.09, $12.26, $12.08
12/30/2016, $12.14, 54109, $12.16, $12.24, $12.0837
12/29/2016, $12.12, 64689, $12.04, $12.12, $12
12/28/2016, $12.01, 76240, $11.93, $12.03, $11.92
12/27/2016, $11.98, 38739, $12.14, $12.14, $11.95
12/23/2016, $11.98, 30972, $12, $12, $11.94
12/22/2016, $11.96, 51922, $12.01, $12.01, $11.94
12/21/2016, $12.01, 59539, $11.91, $12.01, $11.91
12/20/2016, $11.92, 102717, $11.99, $12.06, $11.89
12/19/2016, $12.06, 21569, $12, $12.06, $12
12/16/2016, $12.02, 47655, $11.94, $12.05, $11.94
12/15/2016, $11.97, 58460, $12.06, $12.0608, $11.93
12/14/2016, $12.16, 61642, $12.17, $12.18, $12.1352
12/13/2016, $12.09, 24769, $12.01, $12.11, $11.96
12/12/2016, $11.94, 36368, $12.1, $12.1, $11.94
12/09/2016, $12.1, 41944, $12.09, $12.12, $12.03
12/08/2016, $12.18, 52091, $12.25, $12.25, $12.11
12/07/2016, $12.21, 65871, $12.05, $12.23, $12.03
12/06/2016, $11.97, 43292, $11.9, $12, $11.86
12/05/2016, $11.88, 43933, $11.93, $11.93, $11.88
12/02/2016, $11.94, 46600, $12.04, $12.04, $11.91
12/01/2016, $12, 61580, $12.03, $12.0699, $11.94
11/30/2016, $12.08, 45077, $12.09, $12.14, $12.04
11/29/2016, $12.13, 52955, $12.18, $12.18, $12.08
11/28/2016, $12.16, 19790, $12.11, $12.16, $12.11
11/25/2016, $12.08, 26013, $12.17, $12.23, $12.08
11/23/2016, $12.13, 36091, $12.18, $12.18, $12.066
11/22/2016, $12.14, 33968, $12.2, $12.22, $12.0501
11/21/2016, $12.12, 52927, $12.13, $12.17, $12.1
11/18/2016, $12.12, 29602, $12.11, $12.19, $12.03
11/17/2016, $12.14, 22893, $12.25, $12.27, $12.14
11/16/2016, $12.27, 51498, $12.3, $12.4, $12.2
11/15/2016, $12.26, 40806, $12.2, $12.34, $12.1
11/14/2016, $12.1, 74651, $12.29, $12.3505, $12.09
11/11/2016, $12.4, 29078, $12.43, $12.5113, $12.39
11/10/2016, $12.53, 79344, $12.83, $12.83, $12.47
11/09/2016, $12.83, 16955, $12.92, $12.92, $12.78
11/08/2016, $12.93, 16364, $12.95, $12.95, $12.92
11/07/2016, $12.93, 33813, $12.95, $12.99, $12.89
11/04/2016, $12.95, 13734, $13, $13, $12.95
11/03/2016, $12.9999, 13639, $12.93, $13, $12.93
11/02/2016, $12.94, 18082, $12.88, $12.96, $12.88
11/01/2016, $12.85, 24805, $12.77, $12.87, $12.77
10/31/2016, $12.82, 28408, $12.91, $12.92, $12.77
10/28/2016, $12.81, 25912, $12.98, $12.98, $12.8
10/27/2016, $12.88, 56335, $13.09, $13.24, $12.88
10/26/2016, $13.08, 39334, $13.29, $13.29, $13.07
10/25/2016, $13.26, 19231, $13.3, $13.32, $13.23
10/24/2016, $13.22, 17826, $13.32, $13.33, $13.21
10/21/2016, $13.22, 16267, $13.25, $13.25, $13.2001
10/20/2016, $13.17, 23564, $13.2, $13.22, $13.0993
10/19/2016, $13.1, 34243, $13, $13.17, $12.99
10/18/2016, $12.9, 28386, $12.91, $12.97, $12.795
10/17/2016, $12.81, 48912, $12.75, $12.93, $12.75
10/14/2016, $12.88, 86693, $13.18, $13.18, $12.79
10/13/2016, $13.18, 23826, $13.4, $13.41, $13.15
10/12/2016, $13.41, 49739, $13.51, $13.55, $13.28
10/11/2016, $13.55, 23494, $13.75, $13.75, $13.47
10/10/2016, $13.7, 33247, $13.69, $13.75, $13.65
10/07/2016, $13.74, 43617, $13.82, $13.8201, $13.65
10/06/2016, $13.78, 52921, $13.51, $13.81, $13.5
10/05/2016, $13.62, 132829, $14.09, $14.09, $13.275
10/04/2016, $14.01, 36063, $14.33, $14.33, $13.87
10/03/2016, $14.25, 23624, $14.34, $14.36, $14.23
09/30/2016, $14.34, 38385, $14.5, $14.5, $14.29
09/29/2016, $14.4, 48672, $14.67, $14.67, $14.38
09/28/2016, $14.63, 34985, $14.76, $14.82, $14.55
09/27/2016, $14.72, 15418, $14.72, $14.78, $14.68
09/26/2016, $14.69, 9210, $14.75, $14.82, $14.69
09/23/2016, $14.73, 7630, $14.77, $14.77, $14.7
09/22/2016, $14.77, 12370, $14.75, $14.79, $14.654
09/21/2016, $14.66, 31277, $14.8, $14.9, $14.61
09/20/2016, $14.79, 11361, $14.91, $14.93, $14.77
09/19/2016, $14.9, 17174, $14.91, $14.91, $14.77
09/16/2016, $14.75, 24062, $14.66, $14.84, $14.65
09/15/2016, $14.62, 14770, $14.67, $14.7099, $14.62
09/14/2016, $14.7, 39762, $14.71, $14.78, $14.67
09/13/2016, $14.71, 28579, $14.7, $14.815, $14.5148
09/12/2016, $14.53, 17766, $14.44, $14.547, $14.4001
09/09/2016, $14.412, 36322, $14.75, $14.77, $14.4002
09/08/2016, $14.8, 11990, $14.82, $14.83, $14.77
09/07/2016, $14.77, 8559, $14.83, $14.83, $14.77
09/06/2016, $14.8054, 23815, $14.78, $14.9, $14.78
09/02/2016, $14.82, 10498, $14.83, $14.84, $14.77
09/01/2016, $14.78, 12971, $14.74, $14.84, $14.74
08/31/2016, $14.72, 14663, $14.7, $14.8, $14.6685
08/30/2016, $14.69, 19030, $14.66, $14.7399, $14.61
08/29/2016, $14.61, 17078, $14.74, $14.74, $14.61
08/26/2016, $14.7, 15210, $14.76, $14.76, $14.62
08/25/2016, $14.74, 6343, $14.73, $14.74, $14.66
08/24/2016, $14.71, 14343, $14.74, $14.86, $14.65
08/23/2016, $14.69, 18501, $14.74, $14.935, $14.69
08/22/2016, $14.71, 11102, $14.74, $14.74, $14.7082
08/19/2016, $14.7, 18720, $14.71, $14.74, $14.66
08/18/2016, $14.7, 17376, $14.68, $14.71, $14.62
08/17/2016, $14.61, 14485, $14.7, $14.74, $14.61
08/16/2016, $14.66, 21945, $14.72, $14.72, $14.63
08/15/2016, $14.72, 23683, $14.73, $14.74, $14.69
08/12/2016, $14.7, 16283, $14.73, $14.74, $14.685
08/11/2016, $14.68, 13317, $14.74, $14.74, $14.64
08/10/2016, $14.73, 26904, $14.63, $14.73, $14.5001
08/09/2016, $14.52, 20400, $14.59, $14.7, $14.52
08/08/2016, $14.59, 22095, $14.59, $14.59, $14.501
08/05/2016, $14.6099, 22210, $14.64, $14.74, $14.6099
08/04/2016, $14.622, 9943, $14.84, $14.84, $14.61
08/03/2016, $14.731, 39966, $14.56, $14.75, $14.53
08/02/2016, $14.53, 21830, $14.71, $14.71, $14.46
08/01/2016, $14.6825, 13774, $14.73, $14.7999, $14.62
07/29/2016, $14.7116, 30810, $14.92, $15.01, $14.7
07/28/2016, $14.79, 21681, $14.8, $14.91, $14.78
07/27/2016, $14.69, 35091, $14.59, $14.7778, $14.555
07/26/2016, $14.5, 29999, $14.47, $14.56, $14.38
07/25/2016, $14.39, 14694, $14.38, $14.45, $14.34
07/22/2016, $14.33, 14202, $14.33, $14.4, $14.26
07/21/2016, $14.26, 22263, $14.3, $14.38, $14.226
07/20/2016, $14.22, 19525, $14.22, $14.3, $14.22
07/19/2016, $14.14, 9227, $14.12, $14.23, $14.0601
07/18/2016, $14.1, 28413, $13.97, $14.16, $13.97
07/15/2016, $13.88, 18613, $13.87, $13.98, $13.84
07/14/2016, $13.864, 52724, $13.98, $13.98, $13.75
07/13/2016, $14.05, 15279, $14.26, $14.26, $14.05
07/12/2016, $14.15, 20903, $14.4, $14.4, $14.15
07/11/2016, $14.281, 16398, $14.46, $14.46, $14.28
07/08/2016, $14.3301, 17016, $14.39, $14.405, $14.3301
07/07/2016, $14.26, 23596, $14.31, $14.35, $14.21
07/06/2016, $14.21, 43548, $14.49, $14.54, $14.16
07/05/2016, $14.35, 33696, $14.38, $14.47, $14.35
07/01/2016, $14.43, 29099, $14.48, $14.67, $14.32
06/30/2016, $14.35, 110233, $14.22, $14.43, $14.07
06/29/2016, $14.17, 52346, $14.08, $14.17, $13.99
06/28/2016, $14.04, 25844, $13.97, $14.06, $13.93
06/27/2016, $13.96, 50017, $13.84, $14.13, $13.81
06/24/2016, $13.79, 51224, $13.8, $13.92, $13.7725
06/23/2016, $13.75, 11942, $13.75, $13.78, $13.723
06/22/2016, $13.78, 13852, $13.7, $13.78, $13.7
06/21/2016, $13.7, 13526, $13.69, $13.77, $13.67
06/20/2016, $13.66, 37055, $13.78, $13.78, $13.66
06/17/2016, $13.7, 9755, $13.74, $13.75, $13.69
06/16/2016, $13.74, 27229, $13.78, $13.78, $13.73
06/15/2016, $13.77, 41716, $13.83, $13.8899, $13.75
06/14/2016, $13.77, 22267, $13.78, $13.835, $13.75
06/13/2016, $13.81, 49750, $13.76, $13.93, $13.76
06/10/2016, $13.76, 26833, $13.78, $13.81, $13.73
06/09/2016, $13.71, 11200, $13.8, $13.8, $13.71
06/08/2016, $13.74, 16431, $13.86, $13.86, $13.74
06/07/2016, $13.82, 10852, $13.87, $13.8993, $13.8101
06/06/2016, $13.87, 17813, $13.79, $13.89, $13.79
06/03/2016, $13.77, 2654, $13.74, $13.79, $13.74
06/02/2016, $13.7166, 9441, $13.62, $13.7599, $13.62
06/01/2016, $13.6808, 15984, $13.57, $13.73, $13.56
05/31/2016, $13.59, 36534, $13.6, $13.62, $13.44
05/27/2016, $13.61, 18066, $13.61, $13.63, $13.58
05/26/2016, $13.6099, 22353, $13.53, $13.61, $13.52
05/25/2016, $13.53, 9470, $13.54, $13.57, $13.5
05/24/2016, $13.53, 58109, $13.52, $13.6, $13.42
05/23/2016, $13.49, 34857, $13.45, $13.58, $13.45
05/20/2016, $13.44, 112562, $13.53, $13.66, $13.35
05/19/2016, $13.52, 42053, $13.8, $13.8, $13.49
05/18/2016, $13.79, 22493, $13.92, $13.94, $13.79
05/17/2016, $13.91, 32629, $13.98, $13.98, $13.8901
05/16/2016, $13.99, 21430, $13.97, $14.05, $13.96
05/13/2016, $13.99, 22423, $14.06, $14.1, $13.98
05/12/2016, $14.03, 18031, $14.06, $14.1, $14.0101
05/11/2016, $14.04, 19870, $14.02, $14.15, $14.012
05/10/2016, $13.98, 34277, $14.1, $14.13, $13.98
05/09/2016, $14.09, 28290, $14.12, $14.14, $14.08
05/06/2016, $14.0701, 32540, $14.05, $14.13, $14.05
05/05/2016, $14.06, 24226, $14.08, $14.09, $14.03
05/04/2016, $14.03, 25754, $14.02, $14.08, $14
05/03/2016, $14.03, 62516, $14.11, $14.11, $13.8901
05/02/2016, $14.09, 16777, $14.12, $14.14, $14.07
04/29/2016, $14.0999, 14160, $14.11, $14.14, $14.08
04/28/2016, $14.09, 10863, $14.12, $14.13, $14.0501
04/27/2016, $14.0789, 21347, $14.08, $14.11, $14.0204
04/26/2016, $14.05, 24756, $14.02, $14.06, $13.969
04/25/2016, $13.95, 16064, $14.07, $14.07, $13.93
04/22/2016, $14.07, 10473, $14.05, $14.0799, $14.03
04/21/2016, $14.0321, 16842, $14.05, $14.06, $14.0101
04/20/2016, $14.06, 25054, $14.02, $14.06, $14.001
04/19/2016, $14.06, 31887, $14.1, $14.11, $14.01
04/18/2016, $14.08, 25417, $14.12, $14.12, $14.0301
04/15/2016, $14.1, 25487, $13.95, $14.1, $13.95
04/14/2016, $13.93, 25948, $13.92, $13.95, $13.89
04/13/2016, $14, 11865, $14.06, $14.091, $13.96
04/12/2016, $14.03, 36807, $14.09, $14.1472, $14.03
04/11/2016, $14.0201, 21488, $14.03, $14.06, $14.0101
04/08/2016, $13.9801, 14265, $14.06, $14.066, $13.9801
04/07/2016, $13.96, 23349, $14, $14, $13.88
04/06/2016, $13.93, 31015, $13.84, $14, $13.84
04/05/2016, $13.8001, 49111, $13.83, $13.88, $13.8
04/04/2016, $13.74, 52387, $13.78, $13.81, $13.7
04/01/2016, $13.74, 58418, $13.75, $13.91, $13.74
03/31/2016, $13.75, 24789, $13.8, $13.86, $13.73
03/30/2016, $13.75, 28418, $13.78, $13.78, $13.715
03/29/2016, $13.76, 13975, $13.75, $13.83, $13.75
03/28/2016, $13.76, 22221, $13.78, $13.819, $13.7
03/24/2016, $13.75, 16887, $13.75, $13.85, $13.75
03/23/2016, $13.76, 21261, $13.7, $13.82, $13.7
03/22/2016, $13.7, 23197, $13.69, $13.75, $13.67
03/21/2016, $13.68, 16787, $13.7, $13.7777, $13.68
03/18/2016, $13.68, 11643, $13.68, $13.7505, $13.68
03/17/2016, $13.7, 19792, $13.69, $13.73, $13.66
03/16/2016, $13.77, 16195, $13.77, $13.8, $13.714
03/15/2016, $13.71, 20128, $13.73, $13.77, $13.71
03/14/2016, $13.78, 26641, $13.78, $13.78, $13.65
03/11/2016, $13.78, 38327, $13.84, $13.89, $13.772
03/10/2016, $13.94, 18531, $14.08, $14.08, $13.85
03/09/2016, $13.99, 22094, $13.88, $14, $13.88
03/08/2016, $13.86, 21756, $13.8, $13.96, $13.7885
03/07/2016, $13.77, 11118, $13.69, $13.77, $13.69
03/04/2016, $13.71, 9081, $13.79, $13.83, $13.69
03/03/2016, $13.76, 53744, $13.78, $13.85, $13.64
03/02/2016, $13.72, 20504, $13.79, $13.8, $13.69
03/01/2016, $13.74, 31248, $13.6, $13.746, $13.6
02/29/2016, $13.61, 35251, $13.68, $13.74, $13.54
02/26/2016, $13.61, 21565, $13.72, $13.72, $13.55
02/25/2016, $13.71, 28129, $13.73, $13.76, $13.54
02/24/2016, $13.71, 31696, $13.67, $13.79, $13.6101
02/23/2016, $13.72, 38842, $13.71, $13.73, $13.63
02/22/2016, $13.69, 21283, $13.68, $13.71, $13.63
02/19/2016, $13.6, 16349, $13.56, $13.61, $13.56
02/18/2016, $13.53, 13606, $13.45, $13.57, $13.45
02/17/2016, $13.43, 26672, $13.51, $13.55, $13.43
02/16/2016, $13.49, 53982, $13.5, $13.51, $13.43
02/12/2016, $13.51, 57738, $13.71, $13.78, $13.5
02/11/2016, $13.66, 45632, $13.79, $13.8, $13.66
02/10/2016, $13.65, 10824, $13.65, $13.66, $13.62
02/09/2016, $13.63, 8413, $13.65, $13.65, $13.6299
02/08/2016, $13.63, 28599, $13.54, $13.64, $13.54
02/05/2016, $13.58, 26430, $13.66, $13.66, $13.55
02/04/2016, $13.65, 21365, $13.63, $13.669, $13.6166
02/03/2016, $13.61, 38773, $13.49, $13.67, $13.49
02/02/2016, $13.5, 53658, $13.58, $13.58, $13.46
02/01/2016, $13.6096, 39339, $13.55, $13.63, $13.55
01/29/2016, $13.64, 22777, $13.5, $13.64, $13.47
01/28/2016, $13.4, 14229, $13.36, $13.4, $13.33
01/27/2016, $13.34, 30541, $13.54, $13.54, $13.31
01/26/2016, $13.5, 39072, $13.21, $13.545, $13.21
01/25/2016, $13.27, 20171, $13.38, $13.38, $13.27
01/22/2016, $13.36, 16734, $13.26, $13.4, $13.26
01/21/2016, $13.26, 28719, $13.17, $13.26, $13.16
01/20/2016, $13.14, 43584, $13.32, $13.3201, $13.06
01/19/2016, $13.3, 48669, $13.38, $13.4, $13.28
01/15/2016, $13.38, 24738, $13.44, $13.55, $13.34
01/14/2016, $13.44, 15271, $13.45, $13.5295, $13.41
01/13/2016, $13.54, 70508, $13.67, $13.68, $13.5
01/12/2016, $13.62, 35160, $13.64, $13.67, $13.6
01/11/2016, $13.6, 20125, $13.65, $13.65, $13.59
01/08/2016, $13.63, 25437, $13.57, $13.67, $13.5
01/07/2016, $13.53, 21199, $13.49, $13.59, $13.49
01/06/2016, $13.52, 18183, $13.49, $13.59, $13.39
01/05/2016, $13.47, 35997, $13.28, $13.53, $13.26
01/04/2016, $13.24, 18768, $13.26, $13.26, $13.21
12/31/2015, $13.2, 35560, $13.19, $13.24, $13.1409
12/30/2015, $13.17, 28824, $13.1, $13.188, $13.08
12/29/2015, $13.1, 30401, $13.2, $13.2, $13.1
12/28/2015, $13.17, 40052, $13.09, $13.3394, $13.075
12/24/2015, $13.07, 12767, $12.96, $13.08, $12.96
12/23/2015, $13.01, 16319, $12.95, $13.01, $12.95
12/22/2015, $12.94, 29045, $12.92, $12.94, $12.91
12/21/2015, $12.89, 24074, $12.91, $12.98, $12.87
12/18/2015, $12.88, 22882, $12.9, $12.94, $12.88
12/17/2015, $12.8999, 19305, $12.88, $12.95, $12.87
12/16/2015, $12.88, 40576, $12.79, $12.9, $12.78
12/15/2015, $12.81, 21949, $12.75, $12.82, $12.75
12/14/2015, $12.76, 25555, $12.87, $12.87, $12.75
12/11/2015, $12.86, 30615, $12.8, $12.89, $12.8
12/10/2015, $12.805, 47669, $12.85, $12.9172, $12.77
12/09/2015, $12.86, 26214, $12.93, $12.94, $12.86
12/08/2015, $12.94, 15255, $12.93, $13, $12.92
12/07/2015, $12.94, 6855, $12.99, $12.99, $12.93
12/04/2015, $12.94, 18927, $12.95, $12.95, $12.9149
12/03/2015, $12.95, 11279, $13, $13, $12.93
12/02/2015, $13.01, 9695, $13.03, $13.0698, $13
12/01/2015, $13.03, 22360, $13.04, $13.126, $13.03
11/30/2015, $13.03, 17851, $13.09, $13.09, $13.02
11/27/2015, $13.09, 8230, $13.07, $13.09, $13.03
11/25/2015, $13.04, 8776, $13.05, $13.106, $13.03
11/24/2015, $13.1, 11327, $13.13, $13.15, $13.09
11/23/2015, $13.1, 25439, $13.1, $13.15, $13.05
11/20/2015, $13.13, 3828, $13.12, $13.15, $13.1001
11/19/2015, $13.11, 4326, $13.1, $13.14, $13.08
11/18/2015, $13.09, 12081, $13.05, $13.1, $13
11/17/2015, $13.12, 6040, $13.13, $13.13, $13.07
