Date, Close/Last, Volume, Open, High, Low
04/09/2019, $41.77, 575089, $43.01, $43.14, $41.615
04/08/2019, $43.18, 520478, $43.65, $43.92, $42.92
04/05/2019, $43.34, 400450, $42.54, $43.34, $42.33
04/04/2019, $42.72, 290527, $42.21, $42.74, $41.98
04/03/2019, $42.07, 282000, $42.22, $42.62, $41.95
04/02/2019, $41.9, 496587, $41.81, $42.09, $41.19
04/01/2019, $41.79, 325477, $41.67, $41.94, $41.42
03/29/2019, $41.2, 341422, $41.92, $42.25, $41.14
03/28/2019, $41.71, 561752, $42, $42.23, $41.42
03/27/2019, $42, 412815, $41.78, $42.075, $41.4
03/26/2019, $41.86, 282331, $41.43, $42.18, $41.24
03/25/2019, $41.13, 331776, $40.55, $41.81, $40.03
03/22/2019, $40.68, 461701, $41.52, $41.74, $40.46
03/21/2019, $41.88, 564818, $41.54, $42.34, $41.5
03/20/2019, $41.54, 669909, $41.31, $42.12, $40.75
03/19/2019, $41.23, 802467, $41.87, $41.97, $40.94
03/18/2019, $41.64, 304274, $41.05, $41.85, $41.05
03/15/2019, $41.04, 968400, $40.87, $41.66, $40.725
03/14/2019, $41.07, 352452, $40.62, $41.18, $40.44
03/13/2019, $40.56, 414480, $40.25, $40.8374, $40.08
03/12/2019, $39.97, 359826, $39.55, $40.1, $39.33
03/11/2019, $39.44, 350611, $38.77, $39.86, $38.7092
03/08/2019, $38.5, 464604, $38.78, $39.12, $38.12
03/07/2019, $39.34, 395862, $40.03, $40.075, $39.14
03/06/2019, $39.79, 558579, $39.56, $40.29, $39.4
03/05/2019, $39.55, 380197, $39.96, $40.28, $39.28
03/04/2019, $39.89, 428225, $40.51, $40.8, $39.36
03/01/2019, $40.39, 470595, $40.18, $40.57, $39.75
02/28/2019, $40.54, 610853, $41.1, $41.59, $40.27
02/27/2019, $41.08, 552897, $41.68, $42.04, $40.7
02/26/2019, $41.41, 832320, $41.3, $42.1, $41.3
02/25/2019, $41.29, 643528, $42.81, $43.2, $41.29
02/22/2019, $42.7, 1162980, $42.15, $43.54, $41.93
02/21/2019, $41.41, 1232119, $42.17, $43.95, $41.04
02/20/2019, $42.98, 658405, $42.73, $43, $42.17
02/19/2019, $42.68, 344184, $42.48, $42.85, $42.3
02/15/2019, $42.58, 412632, $42.47, $42.6, $41.81
02/14/2019, $42.09, 361750, $41.67, $42.5, $41.47
02/13/2019, $41.7, 361988, $40.97, $41.79, $40.91
02/12/2019, $40.72, 359925, $40.97, $41.19, $40.58
02/11/2019, $40.54, 331891, $40.16, $40.92, $39.96
02/08/2019, $40.17, 414383, $40.33, $40.6, $39.59
02/07/2019, $40.44, 460818, $40.77, $41.16, $39.87
02/06/2019, $40.89, 501371, $40.4, $41.185, $40.262
02/05/2019, $40.49, 558706, $39.75, $40.745, $39.46
02/04/2019, $39.54, 545579, $39.55, $40.1, $39.3
02/01/2019, $39.55, 577599, $40.41, $40.67, $39.28
01/31/2019, $40.15, 517116, $40.44, $40.9162, $39.8
01/30/2019, $40.07, 488688, $39.3, $40.41, $39.1505
01/29/2019, $38.92, 577010, $38.67, $39.55, $38.27
01/28/2019, $38.33, 574198, $38.3, $38.72, $37.92
01/25/2019, $38.6, 640032, $37.76, $38.645, $37.06
01/24/2019, $37.51, 404790, $38.31, $38.3233, $37.42
01/23/2019, $38.31, 420479, $38.96, $39.33, $38.2
01/22/2019, $38.75, 956194, $39.47, $39.49, $38.6168
01/18/2019, $39.39, 1068800, $38.5, $39.74, $38.45
01/17/2019, $38.11, 263737, $37.01, $38.14, $37.01
01/16/2019, $37.15, 342096, $36.8, $37.59, $36.5
01/15/2019, $37, 311781, $36.88, $37.06, $36.35
01/14/2019, $36.62, 336837, $36.61, $36.93, $36.19
01/11/2019, $36.81, 367215, $36.77, $37.15, $36.53
01/10/2019, $37.01, 329162, $36.44, $37.11, $36.3211
01/09/2019, $36.66, 650550, $36.81, $37.09, $36.28
01/08/2019, $36.37, 907777, $37.63, $37.76, $36
01/07/2019, $37.08, 518019, $37.12, $37.53, $36.01
01/04/2019, $36.77, 645158, $35.32, $36.78, $35.18
01/03/2019, $34.67, 514645, $35.1, $35.17, $33.88
01/02/2019, $35.15, 550000, $33.86, $35.6, $33.71
12/31/2018, $34.48, 570320, $33.73, $34.5, $33.57
12/28/2018, $33.61, 425744, $33.5, $34.11, $33.16
12/27/2018, $33.41, 563717, $32.52, $33.41, $31.88
12/26/2018, $33.25, 577437, $30.79, $33.32, $30.69
12/24/2018, $30.47, 483302, $31.02, $31.4, $30.46
12/21/2018, $31.09, 2614081, $31.8, $32.39, $30.86
12/20/2018, $32.18, 1049379, $33.09, $34.29, $31.92
12/19/2018, $33.47, 1020157, $33.7, $34.57, $33.13
12/18/2018, $33.77, 1262062, $34.56, $34.97, $33.54
12/17/2018, $34.6, 945661, $35.34, $35.78, $34.22
12/14/2018, $35.53, 566554, $36.52, $37.47, $35.47
12/13/2018, $37.02, 476788, $36.95, $37.48, $36.45
12/12/2018, $37.22, 436314, $37.38, $37.86, $37.175
12/11/2018, $36.77, 493445, $37.01, $37.79, $36.38
12/10/2018, $36.87, 555530, $37.54, $38.015, $36.53
12/07/2018, $37.66, 659660, $39.42, $40.18, $37.56
12/06/2018, $38.73, 549622, $37.88, $38.75, $37.65
12/04/2018, $38.55, 613813, $38.3, $39.75, $37.79
12/03/2018, $38.25, 624781, $38.61, $38.66, $37.01
11/30/2018, $37.74, 510290, $38.02, $38.5, $37.445
11/29/2018, $38.26, 549870, $37.81, $38.66, $37.7984
11/28/2018, $37.92, 481716, $37.48, $37.92, $36.26
11/27/2018, $37.59, 305599, $37.64, $37.7986, $37.13
11/26/2018, $37.89, 472589, $36.67, $38.12, $36.67
11/23/2018, $36.3, 202523, $37.16, $37.61, $36.25
11/21/2018, $38, 298495, $37.69, $38.43, $37.59
11/20/2018, $37.46, 544985, $37.6, $37.98, $36.34
11/19/2018, $38.3, 329543, $38.45, $38.9, $37.76
11/16/2018, $38.58, 510543, $37.86, $39.27, $37.811
11/15/2018, $37.75, 1002100, $37.5, $38, $36.99
11/14/2018, $37.96, 841560, $38.92, $39.4599, $37.75
11/13/2018, $38.48, 628827, $39.63, $39.95, $38.36
11/12/2018, $39.64, 643989, $40.01, $40.6989, $39.615
11/09/2018, $39.98, 501703, $40.04, $40.28, $39.55
11/08/2018, $40.47, 568040, $41.61, $42.3, $40.33
11/07/2018, $41.81, 604186, $40.57, $41.98, $39.93
11/06/2018, $39.76, 970186, $41.09, $41.32, $39.59
11/05/2018, $42.05, 541390, $42.5, $42.84, $41.62
11/02/2018, $42.11, 609740, $41.82, $42.64, $41.49
11/01/2018, $42.16, 711162, $42.94, $43.09, $41.54
10/31/2018, $43, 1437639, $43.24, $44.46, $42.77
10/30/2018, $42.34, 1130037, $40.8, $42.4, $40.8
10/29/2018, $40.75, 901365, $41.25, $42, $40.08
10/26/2018, $40.83, 1172683, $39.77, $41.51, $39.2341
10/25/2018, $40.5, 2393777, $38.04, $41.19, $37.71
10/24/2018, $35.61, 1095544, $38.41, $38.51, $35.58
10/23/2018, $38.04, 744629, $37.61, $38.31, $36.05
10/22/2018, $38.37, 515422, $37.76, $38.7992, $37.69
10/19/2018, $37.62, 500607, $39, $39.15, $37.41
10/18/2018, $39.23, 366463, $38.2, $39.57, $38
10/17/2018, $38.43, 305535, $38.84, $39.0965, $38.21
10/16/2018, $38.97, 389180, $37.56, $39.1, $37.35
10/15/2018, $37.4, 440958, $37.85, $37.992, $37.25
10/12/2018, $37.88, 427125, $38.14, $38.28, $37.12
10/11/2018, $37.52, 630908, $38.75, $39.17, $37.41
10/10/2018, $39.06, 587026, $39.13, $39.69, $38.77
10/09/2018, $39.13, 908001, $39.91, $40.27, $38.44
10/08/2018, $39.83, 724276, $41.21, $41.53, $39.1
10/05/2018, $41.48, 358380, $41.57, $41.79, $40.89
10/04/2018, $41.54, 484311, $41.46, $41.66, $40.87
10/03/2018, $41.62, 536206, $40.35, $41.99, $40.22
10/02/2018, $40.21, 479852, $40.6, $40.72, $39.53
10/01/2018, $40.61, 365470, $40.52, $40.96, $40.07
09/28/2018, $40.22, 381938, $40.15, $40.77, $39.81
09/27/2018, $40.33, 384094, $40.73, $40.98, $39.88
09/26/2018, $40.49, 776412, $40.8, $40.97, $39.79
09/25/2018, $40.85, 691246, $41, $41.89, $40.65
09/24/2018, $40.75, 907339, $39.53, $40.99, $39.3
09/21/2018, $39.21, 1667531, $38.51, $39.52, $38.35
09/20/2018, $38.27, 780018, $37.58, $38.63, $36.7
09/19/2018, $37.41, 816924, $39.01, $39.26, $37.225
09/18/2018, $39.09, 855800, $38.75, $39.76, $38.75
09/17/2018, $38.66, 500891, $38.01, $38.67, $37.64
09/14/2018, $38, 584879, $38.35, $38.35, $37.2
09/13/2018, $38.29, 651385, $38.99, $39.04, $37.93
09/12/2018, $39.08, 819520, $39.95, $40.41, $38.7
09/11/2018, $39.53, 675446, $38.69, $39.75, $38.26
09/10/2018, $38.84, 813741, $37.79, $38.87, $37.68
09/07/2018, $37.66, 832635, $37.6, $37.74, $36.61
09/06/2018, $37.09, 669052, $36.81, $38.05, $36.51
09/05/2018, $37.02, 895704, $38.43, $38.63, $36.07
09/04/2018, $38.67, 813624, $38.27, $39.082, $38.06
08/31/2018, $38.05, 1050767, $38.05, $38.38, $37.58
08/30/2018, $38.18, 520041, $38.19, $38.41, $37.62
08/29/2018, $38.14, 968427, $38.16, $38.43, $37.5
08/28/2018, $38.14, 397935, $38.44, $38.93, $38.07
08/27/2018, $38.49, 461661, $38.58, $38.99, $38.03
08/24/2018, $38.48, 555584, $38.12, $38.96, $37.77
08/23/2018, $37.61, 592260, $36.71, $37.74, $36.51
08/22/2018, $36.72, 405725, $37.18, $37.3, $36.59
08/21/2018, $37.01, 917337, $37.21, $38.24, $36.77
08/20/2018, $36.93, 838031, $35.76, $37.43, $35.76
08/17/2018, $35.67, 391481, $35.3, $35.74, $35
08/16/2018, $35.28, 995225, $34.57, $35.59, $34.5
08/15/2018, $34.26, 1107803, $35.31, $35.43, $33.43
08/14/2018, $35.84, 1636626, $33.7, $35.86, $33.68
08/13/2018, $33.48, 1671719, $35.26, $35.4796, $33.25
08/10/2018, $35.36, 1605090, $33.97, $35.4376, $33.55
08/09/2018, $34.18, 1177846, $35.22, $35.7, $33.85
08/08/2018, $35.26, 896938, $36.14, $36.2, $34.99
08/07/2018, $36.22, 648609, $36.22, $36.86, $36.05
08/06/2018, $36.08, 1026875, $35.4, $36.19, $35.22
08/03/2018, $35.45, 805203, $35.86, $36.32, $34.99
08/02/2018, $36.82, 1952199, $37.96, $38.15, $36.31
08/01/2018, $38.17, 808155, $39.2, $39.415, $38.031
07/31/2018, $39.29, 1076783, $39.31, $39.8, $38.9
07/30/2018, $39.03, 993981, $38.28, $39.2, $38.05
07/27/2018, $37.82, 1204723, $39.01, $39.755, $37.28
07/26/2018, $39.3, 1180552, $38.43, $39.71, $37.73
07/25/2018, $37.6, 868105, $37.85, $38.21, $37.1901
07/24/2018, $37.68, 551820, $37.91, $38.22, $37.6
07/23/2018, $37.46, 539413, $37.55, $37.775, $36.99
07/20/2018, $37.34, 464234, $37.57, $37.82, $36.89
07/19/2018, $37.36, 405363, $37.66, $38.21, $37.2
07/18/2018, $37.86, 361806, $37.5, $38.25, $37
07/17/2018, $37.66, 574044, $37.44, $38.45, $37.09
07/16/2018, $37.28, 336490, $36.95, $37.41, $36.46
07/13/2018, $37.05, 311924, $36.97, $37.51, $36.66
07/12/2018, $36.97, 276782, $36.69, $37.15, $36.1
07/11/2018, $36.39, 515030, $37.03, $37.51, $36.04
07/10/2018, $37.32, 596344, $37.69, $38.3199, $37.01
07/09/2018, $37.49, 695259, $36.48, $37.73, $36.429
07/06/2018, $36.28, 232582, $35.59, $36.49, $35.35
07/05/2018, $35.65, 635767, $36.69, $36.84, $35.2
07/03/2018, $36.56, 190143, $37, $37.18, $36.29
07/02/2018, $36.42, 376589, $36.59, $36.64, $35.92
06/29/2018, $36.99, 516578, $36.46, $37.265, $36.18
06/28/2018, $36.24, 369688, $35.86, $36.47, $35.17
06/27/2018, $35.64, 656864, $36.58, $37.02, $35.59
06/26/2018, $36.04, 516773, $35.95, $36.66, $35.94
06/25/2018, $35.95, 941293, $36.64, $36.7, $35.57
06/22/2018, $36.53, 740033, $37.25, $37.25, $36.26
06/21/2018, $36.16, 833358, $38.02, $38.02, $36
06/20/2018, $37.91, 793093, $39.54, $39.54, $37.61
06/19/2018, $38.97, 483453, $38.89, $39.19, $38.23
06/18/2018, $39.39, 706070, $38.6, $40.22, $38.27
06/15/2018, $38.29, 820867, $38.38, $38.78, $37.61
06/14/2018, $38.68, 516100, $39, $39.3087, $38.11
06/13/2018, $38.79, 1158415, $38.45, $38.93, $37.22
06/12/2018, $38.45, 1013795, $40.35, $40.35, $38.15
06/11/2018, $40.01, 730163, $40.28, $40.41, $39.4
06/08/2018, $40.25, 745835, $40.4, $40.4, $38.85
06/07/2018, $40.37, 641611, $40, $40.6, $39.05
06/06/2018, $39.71, 1070012, $40.77, $40.91, $38.8
06/05/2018, $40.45, 774746, $42.28, $42.3297, $40.25
06/04/2018, $42.27, 1357299, $40.54, $42.72, $40.3647
06/01/2018, $40.1, 1158093, $38.12, $40.57, $37.895
05/31/2018, $37.73, 1730447, $39.14, $40.51, $37.62
05/30/2018, $39.21, 1352878, $39.68, $40.35, $38.69
05/29/2018, $39.62, 2523222, $42.93, $43.43, $38.235
05/25/2018, $43.61, 444414, $44.13, $44.536, $42.805
05/24/2018, $45.07, 286864, $44.92, $45.56, $44.32
05/23/2018, $45.14, 310120, $45.28, $45.46, $44.53
05/22/2018, $45.46, 734129, $45.95, $47.67, $45.05
05/21/2018, $46.15, 504857, $44.97, $46.24, $44.77
05/18/2018, $44.77, 293759, $43.99, $44.89, $43.65
05/17/2018, $43.88, 432174, $41.91, $44, $41.89
05/16/2018, $41.74, 270343, $41.76, $41.97, $41.03
05/15/2018, $41.7, 346652, $41.44, $41.75, $40.67
05/14/2018, $41.61, 301475, $41.01, $41.79, $40.8148
05/11/2018, $40.77, 331478, $40.79, $41.04, $40.49
05/10/2018, $40.62, 262746, $40.64, $40.8675, $40.12
05/09/2018, $40.43, 568632, $39.78, $40.68, $39.16
05/08/2018, $38.95, 394773, $38.32, $39.29, $37.68
05/07/2018, $38.47, 788775, $37, $39.79, $37
05/04/2018, $36.81, 324013, $36.27, $36.95, $35.95
05/03/2018, $36.83, 351299, $35.9, $37.04, $35.64
05/02/2018, $35.95, 325400, $35.01, $36.35, $35.01
05/01/2018, $35.13, 375256, $34.35, $35.39, $33.97
04/30/2018, $34.5, 562642, $35.37, $36.49, $34.49
04/27/2018, $34.65, 618576, $37.39, $37.39, $34.53
04/26/2018, $37.64, 326794, $35.66, $37.91, $35.66
04/25/2018, $35.55, 286190, $35.23, $35.86, $34.8527
04/24/2018, $35.95, 280450, $35.88, $36.69, $35.52
04/23/2018, $35.77, 237793, $35.28, $35.79, $34.64
04/20/2018, $35.27, 238323, $35.61, $35.61, $35.11
04/19/2018, $35.55, 300397, $35.28, $35.66, $34.59
04/18/2018, $35.01, 328592, $34.65, $35.4, $34.34
04/17/2018, $34.46, 420326, $34.5, $34.55, $34.03
04/16/2018, $34.43, 356093, $33.68, $34.44, $33.6
04/13/2018, $33.51, 263131, $33.03, $33.66, $32.75
04/12/2018, $32.83, 389705, $32.96, $33.22, $32.45
04/11/2018, $32.85, 294796, $32.35, $32.9325, $32.01
04/10/2018, $32.41, 373998, $32.14, $32.71, $32.03
04/09/2018, $31.79, 307612, $31.75, $32.216, $31.5091
04/06/2018, $31.5, 378560, $31.54, $32.3, $31.12
04/05/2018, $31.73, 364523, $31.12, $31.99, $31.09
04/04/2018, $31.03, 302968, $29.93, $31.16, $29.67
04/03/2018, $30.44, 261824, $30.38, $30.47, $29.76
04/02/2018, $30.11, 422539, $30.05, $30.34, $29.45
03/29/2018, $30.22, 433138, $29.76, $30.53, $29.76
03/28/2018, $29.6, 395875, $30.25, $30.57, $29.24
03/27/2018, $30.24, 256933, $30.99, $31.36, $29.96
03/26/2018, $30.8, 311742, $31.13, $31.18, $30.44
03/23/2018, $30.81, 341996, $31.21, $31.94, $30.78
03/22/2018, $31.02, 318266, $30.95, $31.4, $30.85
03/21/2018, $31.28, 364694, $30.67, $31.91, $30.66
03/20/2018, $30.59, 387528, $29.75, $30.917, $29.75
03/19/2018, $29.59, 472998, $29.73, $29.73, $29.26
03/16/2018, $29.8, 660007, $29.04, $29.95, $28.98
03/15/2018, $29.06, 817075, $29.6, $29.94, $28.14
03/14/2018, $29.62, 524140, $30.05, $30.18, $29.39
03/13/2018, $29.88, 455222, $30.28, $30.665, $29.56
03/12/2018, $30.1, 602435, $31.73, $31.99, $30.055
03/09/2018, $31.65, 473764, $31.39, $31.83, $31.14
03/08/2018, $31.09, 544768, $30.79, $31.18, $30.33
03/07/2018, $30.65, 555113, $30.2, $31.1, $30.04
03/06/2018, $30.52, 471592, $30.48, $31.08, $30.21
03/05/2018, $30.29, 716063, $30.17, $30.53, $29.61
03/02/2018, $30.2, 1366272, $29.34, $30.55, $29.1
03/01/2018, $30.09, 595995, $29.61, $30.28, $29.205
02/28/2018, $29.62, 640223, $30.82, $30.82, $29.57
02/27/2018, $30.67, 649088, $31.12, $31.78, $30.52
02/26/2018, $31.17, 398304, $31.44, $31.78, $30.95
02/23/2018, $31.31, 523260, $31.89, $31.89, $30.89
02/22/2018, $31.83, 873968, $32.92, $35, $31.173
02/21/2018, $32.32, 459783, $32.3, $33.04, $32.07
02/20/2018, $32.3, 544103, $33.32, $33.745, $32.21
02/16/2018, $33.44, 305465, $34.05, $34.49, $33.3
02/15/2018, $34.26, 372145, $34.72, $34.89, $33.59
02/14/2018, $34.55, 336426, $33, $34.6, $32.83
02/13/2018, $33.47, 295384, $33.72, $34.16, $32.8
02/12/2018, $33.84, 476874, $32.69, $34.01, $32.48
02/09/2018, $32.3, 528696, $32.71, $33.3, $30.96
02/08/2018, $32.34, 540162, $33.22, $33.29, $32.16
02/07/2018, $33.22, 573827, $33.88, $34.23, $33.16
02/06/2018, $33.91, 463014, $31.72, $34.09, $31.461
02/05/2018, $32.68, 446998, $33.34, $34.19, $32.34
02/02/2018, $33.86, 430955, $35.04, $35.5, $33.57
02/01/2018, $35.54, 316722, $35.7, $36, $34.68
01/31/2018, $35.79, 464373, $35.02, $36.08, $34.79
01/30/2018, $34.66, 437756, $35.25, $35.25, $34.16
01/29/2018, $35.56, 460374, $36.64, $36.74, $35.46
01/26/2018, $36.81, 262659, $36.76, $37.29, $36.7
01/25/2018, $36.61, 310224, $36.86, $37.22, $36.31
01/24/2018, $36.73, 459080, $38.33, $38.33, $36.2624
01/23/2018, $38.11, 312732, $38.2, $38.2, $37.73
01/22/2018, $38.07, 281968, $37.57, $38.09, $37.365
01/19/2018, $37.59, 416181, $37.37, $37.77, $37.18
01/18/2018, $37.42, 723117, $38.82, $38.82, $37.26
01/17/2018, $38.92, 368713, $38.65, $39.13, $38.515
01/16/2018, $38.49, 507248, $39.48, $39.7, $38.26
01/12/2018, $39.33, 386007, $38.91, $39.47, $38.68
01/11/2018, $38.74, 588751, $38.7, $39.15, $38.34
01/10/2018, $38.71, 536722, $38.36, $39.29, $37.63
01/09/2018, $38.33, 351666, $39.31, $39.4, $38.31
01/08/2018, $39.29, 324445, $39.22, $39.47, $38.844
01/05/2018, $39.14, 439485, $37.92, $39.2, $37.65
01/04/2018, $37.71, 247446, $37.49, $37.84, $36.8805
01/03/2018, $37.37, 436925, $37.59, $38.16, $37.13
01/02/2018, $37.47, 501443, $37.4, $37.84, $36.84
12/29/2017, $37.24, 303448, $37.93, $38.09, $37.19
12/28/2017, $37.8, 133104, $37.9, $37.94, $37.65
12/27/2017, $37.81, 254476, $37.8, $38.25, $37.46
12/26/2017, $37.74, 221303, $36.61, $38, $36.588
12/22/2017, $36.77, 179678, $36.9, $37.15, $36.53
12/21/2017, $36.9, 365811, $36.81, $37.49, $36.52
12/20/2017, $36.75, 307069, $35.66, $36.83, $35.26
12/19/2017, $35.46, 325967, $35.95, $36.04, $35.17
12/18/2017, $35.54, 421090, $35.82, $35.99, $35.08
12/15/2017, $35.6, 1685712, $35, $35.93, $34.87
12/14/2017, $34.84, 482024, $34.6, $35.42, $34.36
12/13/2017, $34.57, 424274, $34.03, $34.67, $33.77
12/12/2017, $33.97, 697156, $34.35, $34.4107, $33.66
12/11/2017, $34.38, 497433, $33.52, $34.63, $33.36
12/08/2017, $33.65, 276948, $33.41, $33.77, $32.86
12/07/2017, $33.3, 381171, $32.55, $33.34, $32.51
12/06/2017, $32.67, 523783, $33.51, $33.7, $32.33
12/05/2017, $33.79, 425065, $32.58, $34.12, $32.58
12/04/2017, $32.46, 421707, $32.51, $33.05, $32.41
12/01/2017, $32.37, 420464, $32.82, $32.91, $31.29
11/30/2017, $32.65, 507437, $32.04, $33.14, $32.04
11/29/2017, $31.8, 486334, $32.07, $32.2, $31.22
11/28/2017, $32.03, 471298, $31.73, $32.1, $31.39
11/27/2017, $31.41, 318052, $31.17, $31.62, $30.99
11/24/2017, $31.18, 98256, $31.69, $31.69, $31.05
11/22/2017, $31.39, 390167, $32.07, $32.07, $31.02
11/21/2017, $31.92, 305706, $31.58, $32.07, $31.345
11/20/2017, $31.36, 383094, $31.74, $32.0284, $31.05
11/17/2017, $31.74, 393119, $31.33, $31.9, $31.1
11/16/2017, $31.26, 406087, $30.2, $31.47, $29.76
11/15/2017, $30.11, 499667, $29.87, $30.39, $29.39
11/14/2017, $30.25, 471370, $30.44, $30.64, $29.83
11/13/2017, $30.39, 373689, $30.37, $30.91, $30.12
11/10/2017, $30.37, 255413, $30.58, $30.9, $30.09
11/09/2017, $30.5, 523952, $30.78, $31.19, $29.671
11/08/2017, $31.29, 596043, $31.44, $31.78, $30.5
11/07/2017, $31.42, 665979, $31.58, $32.42, $31.12
11/06/2017, $31.45, 401189, $30.46, $31.605, $30.42
11/03/2017, $30.35, 448698, $30.55, $31.08, $30.33
11/02/2017, $30.43, 902580, $30.12, $30.92, $29.35
11/01/2017, $30.08, 1223124, $28.38, $30.15, $28.01
10/31/2017, $27.45, 345090, $27.48, $27.71, $27.1478
10/30/2017, $27.37, 399275, $27.3, $27.99, $27.25
10/27/2017, $27.3, 350282, $26.91, $27.32, $26.62
10/26/2017, $26.94, 405814, $27.07, $27.35, $26.601
10/25/2017, $27.22, 278114, $27.25, $27.57, $26.61
10/24/2017, $27.24, 339952, $26.99, $27.38, $26.9
10/23/2017, $26.82, 437046, $27.49, $27.5, $26.57
10/20/2017, $27.41, 332788, $27.62, $27.76, $27.02
10/19/2017, $27.45, 360760, $27.44, $27.57, $26.85
10/18/2017, $27.71, 506709, $27.6, $27.88, $27.27
10/17/2017, $27.63, 359333, $27.85, $28.16, $27.3
10/16/2017, $27.86, 359211, $28.19, $28.4, $27.58
10/13/2017, $28.15, 347514, $28.08, $28.45, $27.61
10/12/2017, $27.88, 337003, $27.45, $27.91, $27.25
10/11/2017, $27.69, 491814, $28.09, $28.2, $27.3
10/10/2017, $28.09, 627154, $27.91, $28.34, $27.57
10/09/2017, $27.64, 484833, $27.47, $27.89, $27.44
10/06/2017, $27.47, 432827, $26.97, $27.59, $26.97
10/05/2017, $27.3, 711736, $27.49, $27.86, $26.84
10/04/2017, $27.4, 651797, $26.95, $27.49, $26.71
10/03/2017, $26.84, 541543, $26.24, $26.89, $25.99
10/02/2017, $26, 499406, $25.76, $26.055, $25.35
09/29/2017, $25.9, 435918, $26.03, $26.35, $25.86
09/28/2017, $26.01, 616143, $25.35, $26.16, $25.33
09/27/2017, $25.33, 661898, $25.22, $25.34, $24.64
09/26/2017, $25.15, 581663, $25.18, $25.3, $24.75
09/25/2017, $25.23, 608699, $24.68, $25.28, $24.675
09/22/2017, $24.52, 378733, $24.2, $24.7, $24.1593
09/21/2017, $24.22, 411174, $24.09, $24.56, $23.95
09/20/2017, $24.13, 607461, $24.15, $24.33, $23.69
09/19/2017, $24.08, 550873, $23.42, $24.19, $23.24
09/18/2017, $23.34, 394865, $23.11, $23.55, $22.96
09/15/2017, $23.06, 512011, $22.93, $23.24, $22.87
09/14/2017, $22.89, 500513, $23.14, $23.34, $22.504
09/13/2017, $23.05, 663118, $22.92, $23.39, $22.75
09/12/2017, $22.92, 480913, $22.75, $23.24, $22.51
09/11/2017, $22.75, 633080, $22.7, $22.9, $22.06
09/08/2017, $22.5, 576778, $22.3, $22.58, $22
09/07/2017, $22.19, 658007, $21.55, $22.28, $21.29
09/06/2017, $21.54, 557834, $21.53, $21.91, $21.3705
09/05/2017, $21.37, 790384, $22.47, $22.72, $20.96
09/01/2017, $22.68, 1131496, $21.68, $23.0499, $21.47
08/31/2017, $21.42, 631897, $20.34, $22.1, $20.34
08/30/2017, $21.58, 541628, $21.31, $21.74, $21.19
08/29/2017, $21.31, 542418, $20.7, $21.42, $20.39
08/28/2017, $20.87, 723576, $20.15, $20.915, $20.0499
08/25/2017, $19.96, 922415, $19.01, $20.449, $18.84
08/24/2017, $18.86, 505086, $18.78, $19.18, $18.61
08/23/2017, $18.79, 523637, $18.42, $18.92, $18.36
08/22/2017, $18.44, 498701, $18.1, $18.53, $17.69
08/21/2017, $17.87, 408691, $17.83, $18.17, $17.6
08/18/2017, $17.89, 395005, $17.45, $18.06, $17.33
08/17/2017, $17.5, 633726, $17.69, $18.01, $17.46
08/16/2017, $17.81, 650366, $17.84, $18.05, $17.66
08/15/2017, $17.84, 515279, $17.92, $18.1, $17.8
08/14/2017, $17.92, 759318, $17.25, $17.95, $17.08
08/11/2017, $17.18, 675761, $16.78, $17.46, $16.75
08/10/2017, $17.06, 492246, $17.26, $17.42, $17.03
08/09/2017, $17.25, 648771, $18.2, $18.22, $17.2
08/08/2017, $18.23, 596469, $18.43, $18.66, $18.07
08/07/2017, $18.44, 488950, $18.83, $19.07, $18.43
08/04/2017, $18.94, 662189, $19.07, $19.26, $18.82
08/03/2017, $19.05, 760503, $19.08, $19.2, $18.76
08/02/2017, $19.6, 883552, $19.1, $19.71, $19.08
08/01/2017, $19.07, 790485, $18.98, $19.21, $18.68
07/31/2017, $18.91, 1046244, $19.17, $19.34, $18.79
07/28/2017, $19.21, 1747499, $19.69, $19.97, $19.01
07/27/2017, $19.79, 2303594, $21.5, $21.59, $19.63
07/26/2017, $21.6, 883465, $22.34, $22.34, $21.51
07/25/2017, $22.25, 520595, $22.29, $22.49, $22.04
07/24/2017, $22.22, 326973, $22.25, $22.35, $22.02
07/21/2017, $22.18, 445120, $22.46, $22.5006, $21.98
07/20/2017, $22.41, 595213, $22.95, $22.95, $22.15
07/19/2017, $22.85, 466584, $22.29, $22.97, $22.26
07/18/2017, $22.28, 400552, $22.39, $22.52, $22.11
07/17/2017, $22.38, 441222, $22.29, $22.89, $22.19
07/14/2017, $22.28, 251247, $22.33, $22.63, $22.13
07/13/2017, $22.3, 631649, $21.98, $22.42, $21.63
07/12/2017, $21.97, 363357, $22.6, $22.73, $21.86
07/11/2017, $22.33, 466735, $22.75, $22.94, $22.24
07/10/2017, $22.76, 701266, $21.55, $22.79, $21.52
07/07/2017, $21.63, 332719, $21.04, $21.68, $20.85
07/06/2017, $21.13, 510566, $21.48, $21.74, $20.99
07/05/2017, $21.39, 545668, $22, $22.13, $21.21
07/03/2017, $22.12, 246532, $21.89, $22.39, $21.85
06/30/2017, $21.76, 476928, $22.02, $22.02, $21.29
06/29/2017, $21.81, 468165, $21.73, $21.96, $21.44
06/28/2017, $21.59, 474500, $21.54, $22.22, $21.5
06/27/2017, $21.48, 373460, $21.4, $21.97, $21.07
06/26/2017, $21.28, 351021, $20.88, $21.4103, $20.78
